PooledFundId,PooledFundName,AllocationYear,ProjectCode,ReportApprovedDate,BeneficiaryName,TargetMen,TargetWomen,TargetBoys,TargetGirls,TargetTotal,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls,ReachedTotal
67,oPt,2020,OPT-20/DDA-3482/SA2FT/WASH/INGO/17233,8/15/2021 10:13:40 AM,Other,9671,8260,6644,6425,31000,10094,8018,5272,5042,28426
67,oPt,2020,OPT-20/DDA-3482/SA2FT/WASH/INGO/17233,8/15/2021 10:13:40 AM,Overall,9671,8260,6644,6425,31000,10094,8018,5272,5042,28426
67,oPt,2020,OPT-20/DDA-3482/SA2FT/WASH/INGO/17261,11/9/2021 1:34:32 PM,Other,12203,12429,13871,13597,52100,52000,53200,59000,58000,222200
67,oPt,2020,OPT-20/DDA-3482/SA2FT/WASH/INGO/17261,11/9/2021 1:34:32 PM,Overall,12203,12429,13871,13597,52100,52000,53200,59000,58000,222200
67,oPt,2020,OPT-20/DDA-3482/SA2FT/WASH/INGO/17274,11/21/2021 11:20:58 AM,Other,265006,245378,235561,235561,981506,265006,245378,235561,235561,981506
67,oPt,2020,OPT-20/DDA-3482/SA2FT/WASH/INGO/17274,11/21/2021 11:20:58 AM,Overall,265006,245378,235561,235561,981506,265006,245378,235561,235561,981506
67,oPt,2020,OPT-20/DDA-3482/SA2FT/WASH/INGO/17373,10/20/2021 5:20:17 AM,Other,1943,1286,582,1151,4962,3669,2429,1099,2174,9371
67,oPt,2020,OPT-20/DDA-3482/SA2FT/WASH/INGO/17373,10/20/2021 5:20:17 AM,Overall,1943,1286,582,1151,4962,3669,2429,1099,2174,9371
67,oPt,2020,OPT-20/DDA-3482/SA2NT/EDU/INGO/17425,1/16/2022 7:01:04 AM,Other,34,52,924,1851,2861,39,52,925,1851,2867
67,oPt,2020,OPT-20/DDA-3482/SA2NT/EDU/INGO/17425,1/16/2022 7:01:04 AM,Overall,34,52,924,1851,2861,39,52,925,1851,2867
67,oPt,2020,OPT-20/DDA-3482/SA2NT/EDU/UN/17431,6/6/2022 12:21:50 PM,Overall,9,11,1175,1195,2390,9,11,1175,1195,2390
67,oPt,2020,OPT-20/DDA-3482/SA2NT/EDU/UN/17431,6/6/2022 12:21:50 PM,Refugees,9,11,1175,1195,2390,9,11,1175,1195,2390
67,oPt,2020,OPT-20/DDA-3482/SA2NT/EDU/UN/17440,3/21/2022 9:33:27 AM,Host Communities,0,0,200,200,400,90,624,200,286,1200
67,oPt,2020,OPT-20/DDA-3482/SA2NT/EDU/UN/17440,3/21/2022 9:33:27 AM,Overall,0,0,200,200,400,90,624,200,286,1200
67,oPt,2020,OPT-20/DDA-3482/SA2NT/FSL/INGO/17292,11/21/2021 11:17:35 AM,Other,479,463,257,248,1447,454,474,481,408,1817
67,oPt,2020,OPT-20/DDA-3482/SA2NT/FSL/INGO/17292,11/21/2021 11:17:35 AM,Overall,479,463,257,248,1447,454,474,481,408,1817
67,oPt,2020,OPT-20/DDA-3482/SA2NT/FSL/INGO/17439,12/14/2021 10:35:47 AM,Other,216,192,161,172,741,232,233,266,269,1000
67,oPt,2020,OPT-20/DDA-3482/SA2NT/FSL/INGO/17439,12/14/2021 10:35:47 AM,Overall,216,192,161,172,741,232,233,266,269,1000
67,oPt,2020,OPT-20/DDA-3482/SA2NT/FSL/INGO/17520,10/7/2021 10:36:21 AM,Other,331,297,197,197,1022,372,324,227,227,1150
67,oPt,2020,OPT-20/DDA-3482/SA2NT/FSL/INGO/17520,10/7/2021 10:36:21 AM,Overall,331,297,197,197,1022,372,324,227,227,1150
67,oPt,2020,OPT-20/DDA-3482/SA2NT/FSL/NGO/17242,11/10/2021 11:08:52 AM,Host Communities,1494,989,447,885,3815,1439,1460,1288,1225,5412
67,oPt,2020,OPT-20/DDA-3482/SA2NT/FSL/NGO/17242,11/10/2021 11:08:52 AM,Overall,1494,989,447,885,3815,1439,1460,1288,1225,5412
67,oPt,2020,OPT-20/DDA-3482/SA2NT/FSL/NGO/17457,10/14/2021 6:38:56 AM,Host Communities,613,612,498,486,2209,927,869,552,595,2943
67,oPt,2020,OPT-20/DDA-3482/SA2NT/FSL/NGO/17457,10/14/2021 6:38:56 AM,Overall,613,612,498,486,2209,927,869,552,595,2943
67,oPt,2020,OPT-20/DDA-3482/SA2NT/FSL/NGO/17462,11/22/2021 9:57:11 AM,Host Communities,511,506,400,400,1817,1182,1193,491,447,3313
67,oPt,2020,OPT-20/DDA-3482/SA2NT/FSL/NGO/17462,11/22/2021 9:57:11 AM,Overall,511,506,400,400,1817,1182,1193,491,447,3313
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/INGO/17418,1/30/2022 11:32:00 AM,Host Communities,170,150,5,5,330,200,164,35,16,415
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/INGO/17418,1/30/2022 11:32:00 AM,Overall,170,150,5,5,330,200,164,35,16,415
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/INGO/17422,3/21/2022 9:56:17 AM,Host Communities,2603,8411,4005,5006,20025,6291,14193,6921,7089,34494
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/INGO/17422,3/21/2022 9:56:17 AM,Overall,2603,8411,4005,5006,20025,6291,14193,6921,7089,34494
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/INGO/17466,1/31/2022 7:42:34 AM,Other,105,105,26,26,262,119,100,0,0,219
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/INGO/17466,1/31/2022 7:42:34 AM,Overall,150,150,37,37,374,200,205,0,2,407
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/INGO/17466,1/31/2022 7:42:34 AM,Refugees,45,45,11,11,112,81,105,0,2,188
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/NGO/17489,2/27/2022 12:51:35 PM,Other,45,41,41,39,166,74,40,31,22,167
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/NGO/17489,2/27/2022 12:51:35 PM,Overall,224,207,206,191,828,370,198,154,106,828
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/NGO/17489,2/27/2022 12:51:35 PM,Refugees,179,166,165,152,662,296,158,123,84,661
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/O/17484,11/14/2021 9:50:55 AM,Host Communities,94,86,79,72,331,111,55,260,81,507
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/O/17484,11/14/2021 9:50:55 AM,Overall,260,240,220,200,920,194,112,456,158,920
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/O/17484,11/14/2021 9:50:55 AM,Refugees,166,154,141,128,589,83,57,196,77,413
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/UN/17449,4/4/2022 11:05:15 AM,Host Communities,3339,6032,2154,2872,14397,2985,8688,2185,3450,17308
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/UN/17449,4/4/2022 11:05:15 AM,Overall,4468,8093,2890,3854,19305,2985,8688,2185,3450,17308
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/UN/17449,4/4/2022 11:05:15 AM,Refugees,1129,2061,736,982,4908,0,0,0,0,0
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/UN/17519,8/27/2021 6:30:34 AM,Overall,8955,8605,3606,3464,24630,2580,3427,1143,1107,8257
67,oPt,2020,OPT-20/DDA-3482/SA2NT/HNC/UN/17519,8/27/2021 6:30:34 AM,Refugees,8955,8605,3606,3464,24630,2580,3427,1143,1107,8257
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/INGO/17312,10/7/2021 11:34:18 AM,Other,1921,1879,1414,1286,6500,1545,1664,1304,1229,5742
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/INGO/17312,10/7/2021 11:34:18 AM,Overall,1921,1879,1414,1286,6500,1545,1664,1304,1229,5742
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/INGO/17316,4/25/2022 8:51:34 AM,Host Communities,751,1738,635,895,4019,1018,2131,1873,2095,7117
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/INGO/17316,4/25/2022 8:51:34 AM,Overall,751,1738,635,895,4019,1018,2131,1873,2095,7117
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/NGO/17366,1/19/2022 7:19:52 AM,Host Communities,18,218,18,18,272,6,10,6,8,30
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/NGO/17366,1/19/2022 7:19:52 AM,Internally Displaced People,36,36,36,36,144,12,17,12,17,58
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/NGO/17366,1/19/2022 7:19:52 AM,Other,126,1838,10,1174,3148,129,1760,19,613,2521
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/NGO/17366,1/19/2022 7:19:52 AM,Overall,495,5366,145,3109,9115,455,5597,99,1827,7978
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/NGO/17366,1/19/2022 7:19:52 AM,Refugees,297,3256,63,1863,5479,302,3802,56,1180,5340
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/NGO/17366,1/19/2022 7:19:52 AM,Returnees,18,18,18,18,72,6,8,6,9,29
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/NGO/17474,12/30/2021 8:57:24 AM,Host Communities,35,70,35,35,175,36,74,37,37,184
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/NGO/17474,12/30/2021 8:57:24 AM,Internally Displaced People,35,70,35,35,175,36,72,35,35,178
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/NGO/17474,12/30/2021 8:57:24 AM,Other,754,1406,700,720,3580,756,1406,703,724,3589
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/NGO/17474,12/30/2021 8:57:24 AM,Overall,2260,4606,1865,2035,10766,2266,4653,1880,2045,10844
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/NGO/17474,12/30/2021 8:57:24 AM,Refugees,1401,2930,1060,1170,6561,1402,2958,1068,1172,6600
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT/NGO/17474,12/30/2021 8:57:24 AM,Returnees,35,130,35,75,275,36,143,37,77,293
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT-EDU/INGO/17311,2/22/2022 7:31:25 AM,Other,846,1450,1106,1106,4508,987,1778,1294,1217,5276
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT-EDU/INGO/17311,2/22/2022 7:31:25 AM,Overall,2115,3852,2830,2831,11628,2384,4379,3105,2898,12766
67,oPt,2020,OPT-20/DDA-3482/SA2NT/PROT-EDU/INGO/17311,2/22/2022 7:31:25 AM,Refugees,1269,2402,1724,1725,7120,1397,2601,1811,1681,7490
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17307,1/23/2022 6:41:31 AM,Other,400,375,419,411,1605,594,553,382,389,1918
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17307,1/23/2022 6:41:31 AM,Overall,400,375,419,411,1605,594,553,382,389,1918
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17403,10/31/2021 11:37:47 AM,Other,668,665,470,486,2289,646,691,513,492,2342
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17403,10/31/2021 11:37:47 AM,Overall,668,665,470,486,2289,646,691,513,492,2342
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17511,3/22/2023 9:08:37 AM,Host Communities,670,612,502,465,2249,670,612,502,465,2249
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17511,3/22/2023 9:08:37 AM,Internally Displaced People,6715,4439,2004,3942,17100,6715,4439,2004,3942,17100
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17511,3/22/2023 9:08:37 AM,Other,42,48,0,0,90,42,48,0,0,90
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17511,3/22/2023 9:08:37 AM,Overall,7427,5099,2506,4407,19439,7427,5099,2506,4407,19439
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17512,11/22/2021 2:14:55 PM,Other,526,522,515,491,2054,559,553,558,440,2110
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/INGO/17512,11/22/2021 2:14:55 PM,Overall,526,522,515,491,2054,559,553,558,440,2110
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/NGO/17491,5/10/2022 10:03:00 AM,Host Communities,124,120,116,113,473,124,120,116,113,473
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/NGO/17491,5/10/2022 10:03:00 AM,Internally Displaced People,2456,2400,2036,1988,8880,2496,2439,2036,1988,8959
67,oPt,2020,OPT-20/DDA-3482/SA2NT/SNFI/NGO/17491,5/10/2022 10:03:00 AM,Overall,2580,2520,2152,2101,9353,2620,2559,2152,2101,9432
67,oPt,2021,OPT-21/DDA-3482/1SA/EDU/INGO/20948,6/15/2023 5:44:51 AM,Host Communities,87,345,640,960,2032,9,345,639,873,1866
67,oPt,2021,OPT-21/DDA-3482/1SA/EDU/INGO/20948,6/15/2023 5:44:51 AM,Overall,87,345,640,960,2032,9,345,639,873,1866
67,oPt,2021,OPT-21/DDA-3482/1SA/EDU/INGO/21037,7/18/2023 6:37:59 AM,Host Communities,60,84,92,66,302,48,223,414,394,1079
67,oPt,2021,OPT-21/DDA-3482/1SA/EDU/INGO/21037,7/18/2023 6:37:59 AM,Overall,60,84,92,66,302,48,223,414,394,1079
67,oPt,2021,OPT-21/DDA-3482/1SA/EDU/INGO/21062,7/27/2023 7:00:21 AM,Host Communities,137,136,762,455,1490,127,209,1055,729,2120
67,oPt,2021,OPT-21/DDA-3482/1SA/EDU/INGO/21062,7/27/2023 7:00:21 AM,Overall,154,212,844,493,1703,185,304,1155,761,2405
67,oPt,2021,OPT-21/DDA-3482/1SA/EDU/INGO/21062,7/27/2023 7:00:21 AM,Refugees,17,76,82,38,213,58,95,100,32,285
67,oPt,2021,OPT-21/DDA-3482/1SA/EDU/NGO/20966,5/3/2023 12:51:40 PM,Host Communities,150,200,550,600,1500,152,313,758,566,1789
67,oPt,2021,OPT-21/DDA-3482/1SA/EDU/NGO/20966,5/3/2023 12:51:40 PM,Overall,150,200,550,600,1500,152,313,758,566,1789
67,oPt,2021,OPT-21/DDA-3482/1SA/FSL/INGO/21053,5/7/2023 8:07:52 AM,Other,476,461,348,332,1617,649,542,413,402,2006
67,oPt,2021,OPT-21/DDA-3482/1SA/FSL/INGO/21053,5/7/2023 8:07:52 AM,Overall,476,461,348,332,1617,649,542,413,402,2006
67,oPt,2021,OPT-21/DDA-3482/1SA/FSL/NGO/20969,3/22/2023 9:28:21 AM,Host Communities,712,688,519,495,2414,2346,2068,1230,1189,6833
67,oPt,2021,OPT-21/DDA-3482/1SA/FSL/NGO/20969,3/22/2023 9:28:21 AM,Overall,712,688,519,495,2414,2346,2068,1230,1189,6833
67,oPt,2021,OPT-21/DDA-3482/1SA/HNC/INGO/20994,7/20/2022 5:23:46 AM,Other,214,336,0,0,550,365,572,0,0,937
67,oPt,2021,OPT-21/DDA-3482/1SA/HNC/INGO/20994,7/20/2022 5:23:46 AM,Overall,214,336,0,0,550,365,572,0,0,937
67,oPt,2021,OPT-21/DDA-3482/1SA/HNC/NGO/21009,2/21/2023 2:14:39 PM,Other,588,1540,308,364,2800,623,1630,220,282,2755
67,oPt,2021,OPT-21/DDA-3482/1SA/HNC/NGO/21009,2/21/2023 2:14:39 PM,Overall,1470,3850,770,910,7000,1558,4076,552,705,6891
67,oPt,2021,OPT-21/DDA-3482/1SA/HNC/NGO/21009,2/21/2023 2:14:39 PM,Refugees,882,2310,462,546,4200,935,2446,332,423,4136
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/INGO/21069,9/28/2023 6:17:06 AM,Other,912,904,880,880,3576,826,1880,1340,1612,5658
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/INGO/21069,9/28/2023 6:17:06 AM,Overall,1026,1018,990,990,4024,916,2079,1542,1798,6335
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/INGO/21069,9/28/2023 6:17:06 AM,Refugees,114,114,110,110,448,90,199,202,186,677
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/INGO/21072,6/25/2023 6:32:28 AM,Other,556,612,487,504,2159,481,591,542,622,2236
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/INGO/21072,6/25/2023 6:32:28 AM,Overall,1855,2040,1625,1680,7200,1613,1973,1811,2078,7475
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/INGO/21072,6/25/2023 6:32:28 AM,Refugees,1299,1428,1138,1176,5041,1132,1382,1269,1456,5239
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/INGO/21079,10/2/2023 7:56:57 AM,Host Communities,176,957,296,404,1833,2,1075,231,198,1506
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/INGO/21079,10/2/2023 7:56:57 AM,Overall,176,957,296,404,1833,2,1075,231,198,1506
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/NGO/20964,6/8/2023 12:40:24 PM,Host Communities,1000,1580,870,990,4440,1009,1598,832,964,4403
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/NGO/20964,6/8/2023 12:40:24 PM,Internally Displaced People,131,200,110,125,566,108,162,75,93,438
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/NGO/20964,6/8/2023 12:40:24 PM,Overall,2491,3970,2180,2465,11106,2391,4156,2143,2516,11206
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/NGO/20964,6/8/2023 12:40:24 PM,Refugees,1240,2000,1090,1230,5560,1160,2217,1137,1345,5859
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/NGO/20964,6/8/2023 12:40:24 PM,Returnees,120,190,110,120,540,114,179,99,114,506
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/NGO/21095,8/23/2023 12:00:09 PM,Other,99,595,137,261,1092,115,786,249,314,1464
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/NGO/21095,8/23/2023 12:00:09 PM,Overall,330,1982,456,870,3638,382,2619,830,1047,4878
67,oPt,2021,OPT-21/DDA-3482/1SA/PROT/NGO/21095,8/23/2023 12:00:09 PM,Refugees,231,1387,319,609,2546,267,1833,581,733,3414
67,oPt,2021,OPT-21/DDA-3482/1SA/SNFI/INGO/20975,12/19/2022 6:53:45 AM,Other,81,80,67,64,292,77,78,73,67,295
67,oPt,2021,OPT-21/DDA-3482/1SA/SNFI/INGO/20975,12/19/2022 6:53:45 AM,Overall,81,80,67,64,292,77,78,73,67,295
67,oPt,2021,OPT-21/DDA-3482/1SA/SNFI/INGO/21066,11/27/2022 9:54:58 AM,Other,276,247,200,210,933,210,224,242,210,886
67,oPt,2021,OPT-21/DDA-3482/1SA/SNFI/INGO/21066,11/27/2022 9:54:58 AM,Overall,276,247,200,210,933,210,224,242,210,886
67,oPt,2021,OPT-21/DDA-3482/1SA/SNFI/NGO/20987,12/22/2022 6:59:37 AM,Other,23,26,38,45,132,38,50,28,30,146
67,oPt,2021,OPT-21/DDA-3482/1SA/SNFI/NGO/20987,12/22/2022 6:59:37 AM,Overall,23,26,38,45,132,38,50,28,30,146
67,oPt,2021,OPT-21/DDA-3482/1SA/SNFI/NGO/21058,1/15/2023 8:14:22 AM,Other,258,306,210,216,990,267,261,293,303,1124
67,oPt,2021,OPT-21/DDA-3482/1SA/SNFI/NGO/21058,1/15/2023 8:14:22 AM,Overall,258,306,210,216,990,267,261,293,303,1124
67,oPt,2021,OPT-21/DDA-3482/1SA/WASH/NGO/21030,11/27/2022 9:50:17 AM,Other,649,687,558,587,2481,667,698,569,593,2527
67,oPt,2021,OPT-21/DDA-3482/1SA/WASH/NGO/21030,11/27/2022 9:50:17 AM,Overall,649,687,558,587,2481,667,698,569,593,2527
67,oPt,2021,OPT-21/DDA-3482/1SA/WASH/NGO/21105,4/12/2023 10:18:34 AM,Other,126,128,147,158,559,112,124,102,88,426
67,oPt,2021,OPT-21/DDA-3482/1SA/WASH/NGO/21105,4/12/2023 10:18:34 AM,Overall,126,128,147,158,559,112,124,102,88,426
67,oPt,2021,OPT-21/DDA-3482/1SA/WASH-FSL/INGO/20980,9/15/2023 6:06:37 AM,Other,70,66,69,67,272,70,66,69,67,272
67,oPt,2021,OPT-21/DDA-3482/1SA/WASH-FSL/INGO/20980,9/15/2023 6:06:37 AM,Overall,70,66,69,67,272,70,66,69,67,272
67,oPt,2021,OPT-21/DDA-3482/3RA/CSS/UN/19118,7/18/2023 11:25:42 AM,Other,1,1,1,1,4,1,1,1,1,4
67,oPt,2021,OPT-21/DDA-3482/3RA/CSS/UN/19118,7/18/2023 11:25:42 AM,Overall,1,1,1,1,4,1,1,1,1,4
67,oPt,2021,OPT-21/DDA-3482/3RA/CSS/UN/19119,7/7/2022 10:43:03 AM,Other,2,2,2,2,8,350000,350000,150000,150000,1000000
67,oPt,2021,OPT-21/DDA-3482/3RA/CSS/UN/19119,7/7/2022 10:43:03 AM,Overall,2,2,2,2,8,350000,350000,150000,150000,1000000
67,oPt,2021,OPT-21/DDA-3482/3RA/EDU/INGO/19049,4/19/2022 6:17:58 AM,Other,51,94,1140,2260,3545,50,92,1118,2491,3751
67,oPt,2021,OPT-21/DDA-3482/3RA/EDU/INGO/19049,4/19/2022 6:17:58 AM,Overall,51,94,1140,2260,3545,50,92,1118,2491,3751
67,oPt,2021,OPT-21/DDA-3482/3RA/EDU/INGO/19233,7/5/2022 6:45:44 AM,Other,206,710,1341,1459,3716,17,176,1181,1119,2493
67,oPt,2021,OPT-21/DDA-3482/3RA/EDU/INGO/19233,7/5/2022 6:45:44 AM,Overall,349,1513,3029,3634,8525,341,885,4013,4028,9267
67,oPt,2021,OPT-21/DDA-3482/3RA/EDU/INGO/19233,7/5/2022 6:45:44 AM,Refugees,55,219,464,481,1219,174,378,1150,1247,2949
67,oPt,2021,OPT-21/DDA-3482/3RA/EDU/INGO/19233,7/5/2022 6:45:44 AM,Returnees,88,584,1224,1694,3590,150,331,1682,1662,3825
67,oPt,2021,OPT-21/DDA-3482/3RA/EDU/NGO/19024,12/5/2021 9:37:42 AM,Host Communities,0,0,10474,6223,16697,0,0,11495,9549,21044
67,oPt,2021,OPT-21/DDA-3482/3RA/EDU/NGO/19024,12/5/2021 9:37:42 AM,Overall,0,0,10474,6223,16697,0,0,11495,9549,21044
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19056,2/22/2022 7:27:40 AM,Other,145,141,137,125,548,184,185,173,156,698
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19056,2/22/2022 7:27:40 AM,Overall,1107,1087,1067,1002,4263,1865,1874,1604,1575,6918
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19056,2/22/2022 7:27:40 AM,Refugees,766,759,750,709,2984,725,727,574,598,2624
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19056,2/22/2022 7:27:40 AM,Returnees,196,187,180,168,731,956,962,857,821,3596
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19073,3/31/2022 11:53:25 AM,Other,1284,1240,689,665,3878,846,868,1075,1113,3902
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19073,3/31/2022 11:53:25 AM,Overall,1284,1240,689,665,3878,846,868,1075,1113,3902
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19097,5/16/2022 6:24:17 AM,Other,1488,1386,1293,1191,5358,1575,1416,1222,1112,5325
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19097,5/16/2022 6:24:17 AM,Overall,1488,1386,1293,1191,5358,1575,1416,1222,1112,5325
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19105,2/6/2022 7:26:40 AM,Other,1373,1335,1318,1282,5308,1787,1646,1551,1418,6402
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19105,2/6/2022 7:26:40 AM,Overall,1373,1335,1318,1282,5308,1787,1646,1551,1418,6402
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19133,4/3/2022 12:25:26 PM,Host Communities,11,7,0,0,18,10,8,0,0,18
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19133,4/3/2022 12:25:26 PM,Other,1068,1178,695,744,3685,85,89,69,54,297
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19133,4/3/2022 12:25:26 PM,Overall,1079,1185,695,744,3703,95,97,69,54,315
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19262,6/5/2022 10:48:33 AM,Internally Displaced People,753,732,641,624,2750,1051,966,658,652,3327
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/INGO/19262,6/5/2022 10:48:33 AM,Overall,753,732,641,624,2750,1051,966,658,652,3327
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/NGO/19012,4/5/2022 12:03:20 PM,Other,234,260,477,459,1430,453,373,374,332,1532
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/NGO/19012,4/5/2022 12:03:20 PM,Overall,234,260,477,459,1430,453,373,374,332,1532
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/NGO/19108,4/12/2022 5:49:24 AM,Other,399,385,302,289,1375,494,507,418,396,1815
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/NGO/19108,4/12/2022 5:49:24 AM,Overall,399,385,302,289,1375,494,507,418,396,1815
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/UN/19074,5/12/2022 7:41:50 AM,Other,6197,5902,6579,6522,25200,6992,6931,9114,9485,32522
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/UN/19074,5/12/2022 7:41:50 AM,Overall,6197,5902,6579,6522,25200,6992,6931,9114,9485,32522
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/UN/19117,4/5/2022 9:24:22 AM,Other,3934,3745,2718,2551,12948,3934,3745,2718,2551,12948
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL/UN/19117,4/5/2022 9:24:22 AM,Overall,3934,3745,2718,2551,12948,3934,3745,2718,2551,12948
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL-EDU/INGO/19090,2/20/2022 9:23:24 AM,Other,74,74,359,359,866,48,48,332,302,730
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL-EDU/INGO/19090,2/20/2022 9:23:24 AM,Overall,185,185,898,898,2166,195,189,1065,1077,2526
67,oPt,2021,OPT-21/DDA-3482/3RA/FSL-EDU/INGO/19090,2/20/2022 9:23:24 AM,Refugees,111,111,539,539,1300,147,141,733,775,1796
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/INGO/19065,4/14/2022 7:08:22 AM,Other,586,576,376,362,1900,626,2169,94,95,2984
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/INGO/19065,4/14/2022 7:08:22 AM,Overall,586,576,376,362,1900,626,2169,94,95,2984
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/NGO/19046,3/13/2022 7:20:57 AM,Other,1350,1890,1080,1080,5400,788,5199,1735,1507,9229
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/NGO/19046,3/13/2022 7:20:57 AM,Overall,3750,5250,3000,3000,15000,2188,9884,4695,4149,20916
67,oPt,2021,OPT-21/DDA-3482/3RA/HNC/NGO/19046,3/13/2022 7:20:57 AM,Refugees,2400,3360,1920,1920,9600,1400,4685,2960,2642,11687
