PooledFundId,PooledFundName,AllocationTypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,PooledFundCluster,GlobalCluster,ClusterPercent,SubCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,ProjectBudget,ClusterBudget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportApprovedDate,ReportStatus,TotalReached
19,South Sudan (UNDP),28,11508,SSD-19/HSS10/SA1/H/NGO/11508,1st Round Standard Allocation,John Dau Foundation,National NGO,HEALTH,Health,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,123009.17,123009.17,14521.0,14452.0,3630.0,3988.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,14716.9972,12163.0,14010.0,2933.0,3144.0,9/30/2019 5:56:09 PM,11/18/2019 10:11:55 AM,Final Narrative Report Approved,32250
19,South Sudan (UNDP),28,11520,SSD-19/HSS10/SA1/H/NGO/11520,1st Round Standard Allocation,United Networks for Health,National NGO,HEALTH,Health,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.1,100000.1,1009.0,993.0,5268.0,5185.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,44150.9916,2239.0,2716.0,8905.0,8329.0,9/30/2019 8:49:58 PM,11/18/2019 9:05:51 AM,Final Narrative Report Approved,22189
19,South Sudan (UNDP),28,11521,SSD-19/HSS10/SA1/H/NGO/11521,1st Round Standard Allocation,Health Link South Sudan,National NGO,HEALTH,Health,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.06,100000.06,4958.0,4880.0,1318.0,1297.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,19727.0388,6052.0,7536.0,2682.0,2497.0,9/30/2019 2:09:46 PM,11/18/2019 1:03:03 PM,Final Narrative Report Approved,18767
19,South Sudan (UNDP),28,11542,SSD-19/HSS10/SA1/H/NGO/11542,1st Round Standard Allocation,Universal Network for Knowledge and Empowerment Agency,National NGO,HEALTH,Health,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,252500.1,252500.1,29698.0,32171.0,7895.0,8552.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,19570.475,6960.0,8931.0,6650.0,6223.0,9/27/2019 6:40:55 AM,11/28/2019 11:28:13 AM,Final Narrative Report Approved,28764
19,South Sudan (UNDP),28,11616,SSD-19/HSS10/SA1/H/NGO/11616,1st Round Standard Allocation,Touch Africa Development Organization,National NGO,HEALTH,Health,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.92,100000.92,3800.0,4600.0,1500.0,2100.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,30999.6324,4679.0,8448.0,2140.0,2265.0,9/24/2019 1:38:05 PM,11/29/2019 7:13:21 AM,Final Narrative Report Approved,17532
19,South Sudan (UNDP),28,11696,SSD-19/HSS10/SA1/H/NGO/11696,1st Round Standard Allocation,Nile Hope,National NGO,HEALTH,Health,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,149999.02,149999.02,4670.0,5977.0,3736.0,4297.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,12838.2316,4670.0,5977.0,3736.0,4297.0,9/30/2019 10:27:10 PM,2/6/2020 1:07:42 PM,Final Narrative Report Approved,18680
19,South Sudan (UNDP),28,11702,SSD-19/HSS10/SA1/H/NGO/11702,1st Round Standard Allocation,Medicair - South Sudan,National NGO,HEALTH,Health,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100019.32,100019.32,3978.0,4861.0,1653.0,2008.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,39140.95,2842.0,4666.0,2368.0,2706.0,9/26/2019 9:08:33 AM,11/22/2019 6:20:14 AM,Final Narrative Report Approved,12582
19,South Sudan (UNDP),28,11735,SSD-19/HSS10/SA1/H/NGO/11735,1st Round Standard Allocation,The Health Support Organization,National NGO,HEALTH,Health,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,114000.15,114000.15,3504.0,4394.0,3174.0,3125.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,14560.4334,4963.0,6866.0,5341.0,5357.0,9/30/2019 6:32:16 PM,11/18/2019 1:34:25 PM,Final Narrative Report Approved,22527
19,South Sudan (UNDP),28,11753,SSD-19/HSS10/SA1/H/NGO/11753,1st Round Standard Allocation,Hold the Child Organisation,National NGO,HEALTH,Health,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.06,100000.06,520.0,2240.0,2400.0,2450.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,15969.5076,664.0,2018.0,1868.0,1601.0,9/30/2019 1:07:05 PM,11/18/2019 12:16:42 PM,Final Narrative Report Approved,6151
19,South Sudan (UNDP),28,11448,SSD-19/HSS10/SA1/H/UN/11448,1st Round Standard Allocation,United Nations Children's Fund,UN Agency,HEALTH,Health,100.0,,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,6 Months,347004.21,347004.21,6061.0,10503.0,21133.0,22462.0,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,2,2019,Standard,Project Closure,117,PRJ_UND_CLSR,782.819,8009.0,40515.0,44468.0,45814.0,9/3/2019 1:51:35 PM,12/5/2019 10:55:41 AM,Submitted for Project Closure,138806
19,South Sudan (UNDP),28,11503,SSD-19/HSS10/SA1/H/UN/11503,1st Round Standard Allocation,World Health Organization,UN Agency,HEALTH,Health,100.0,,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,6 Months,900000.01,900000.01,31687.0,32198.0,23904.0,24291.0,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,469.6914,28739.0,29765.0,21554.0,22581.0,9/23/2019 6:15:28 PM,2/17/2020 6:50:34 AM,Final Narrative Report Approved,102639
19,South Sudan (UNDP),28,11700,SSD-19/HSS10/SA1/H/UN/11700,1st Round Standard Allocation,International Organization for Migration,UN Agency,HEALTH,Health,100.0,,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,6 Months,300000.0,300000.0,5748.0,6761.0,10143.0,11157.0,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,939.3828,12201.0,18679.0,7789.0,8129.0,9/18/2019 1:26:10 PM,11/22/2019 12:28:21 PM,Final Narrative Report Approved,46798
19,South Sudan (UNDP),28,11745,SSD-19/HSS10/SA1/H/UN/11745,1st Round Standard Allocation,United Nations Population Fund,UN Agency,HEALTH,Health,100.0,,2/1/2019 12:00:00 AM,7/31/2019 12:00:00 AM,6 Months,280000.02,280000.02,0.0,28000.0,0.0,4280.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,1409.0742,0.0,28453.0,0.0,3947.0,9/17/2019 2:12:20 PM,2/26/2020 1:57:06 PM,Final Narrative Report Approved,32400
19,South Sudan (UNDP),28,11625,SSD-19/HSS10/SA1/L/UN/11625,1st Round Standard Allocation,World Food Programme,UN Agency,LOGISTICS,Logistics,100.0,,2/20/2019 12:00:00 AM,6/19/2019 12:00:00 AM,4 Months,1103127.0,1103127.0,60.0,0.0,0.0,0.0,2/20/2019 12:00:00 AM,6/19/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,1095.9466,103.0,0.0,0.0,0.0,7/19/2019 12:04:27 PM,7/23/2019 6:32:15 AM,Submitted for Project Closure,103
19,South Sudan (UNDP),28,11678,SSD-19/HSS10/SA1/L/UN/11678,1st Round Standard Allocation,World Food Programme,UN Agency,LOGISTICS,Logistics,100.0,,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,6 Months,400000.0,400000.0,0.0,0.0,0.0,297.0,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,1095.9466,300.0,90.0,7.0,19.0,10/27/2019 3:28:19 PM,12/2/2019 12:26:15 PM,Final Narrative Report Approved,416
19,South Sudan (UNDP),28,11701,SSD-19/HSS10/SA1/L/UN/11701,1st Round Standard Allocation,International Organization for Migration,UN Agency,LOGISTICS,Logistics,100.0,,2/20/2019 12:00:00 AM,9/19/2019 12:00:00 AM,7 Months,1200000.0,1200000.0,20.0,20.0,20.0,20.0,2/20/2019 12:00:00 AM,9/19/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,939.3828,20.0,20.0,20.0,20.0,10/16/2019 9:13:01 AM,11/20/2019 6:03:01 AM,Final Narrative Report Approved,80
19,South Sudan (UNDP),28,11450,SSD-19/HSS10/SA1/N/INGO/11450,1st Round Standard Allocation,MEDAIR,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000.0,200000.0,0.0,2500.0,1020.0,1088.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,1878.7656,0.0,0.0,935.0,961.0,9/30/2019 8:10:21 PM,11/15/2019 5:51:33 AM,Final Narrative Report Approved,1896
19,South Sudan (UNDP),28,11478,SSD-19/HSS10/SA1/N/INGO/11478,1st Round Standard Allocation,Johanniter Unfallhilfe e.V.,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,2/29/2020 12:00:00 AM,12 Months,200000.07,200000.07,425.0,5937.0,4686.0,4878.0,3/1/2019 12:00:00 AM,2/29/2020 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,1252.5104,1266.0,44783.0,16420.0,18429.0,3/31/2020 12:19:34 PM,8/12/2020 8:16:15 AM,Final Narrative Report Approved,80898
19,South Sudan (UNDP),28,11483,SSD-19/HSS10/SA1/N/INGO/11483,1st Round Standard Allocation,Magna Deti v nudzi [Magna Children at Risk],International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,198700.16,198700.16,0.0,0.0,8516.0,8382.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,18317.9646,0.0,0.0,6472.0,6370.0,9/30/2019 5:43:20 PM,12/6/2019 11:50:36 AM,Final Narrative Report Approved,12842
19,South Sudan (UNDP),28,11486,SSD-19/HSS10/SA1/N/INGO/11486,1st Round Standard Allocation,Relief International,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,280000.0,280000.0,0.0,12442.0,8083.0,8756.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,10176.647,1657.0,14642.0,12248.0,12479.0,9/30/2019 7:36:23 PM,1/6/2020 8:11:58 AM,Final Narrative Report Approved,41026
19,South Sudan (UNDP),28,11509,SSD-19/HSS10/SA1/N/INGO/11509,1st Round Standard Allocation,International Rescue Committee,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,289879.64,289879.64,0.0,0.0,27958.0,29099.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,3757.5312,0.0,0.0,31180.0,31788.0,9/30/2019 7:32:53 PM,11/18/2019 9:13:48 AM,Final Narrative Report Approved,62968
19,South Sudan (UNDP),28,11516,SSD-19/HSS10/SA1/N/INGO/11516,1st Round Standard Allocation,International Medical Corps UK,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,231343.74,231343.74,0.0,7648.0,6103.0,6613.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,14873.561,29.0,9732.0,4049.0,4700.0,9/28/2019 6:55:51 AM,10/30/2019 1:37:14 PM,Final Narrative Report Approved,18510
19,South Sudan (UNDP),28,11519,SSD-19/HSS10/SA1/N/INGO/11519,1st Round Standard Allocation,Real Medicine Foundation,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,199704.8,199704.8,0.0,4230.0,850.0,860.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,29120.8668,0.0,6321.0,1010.0,1148.0,9/13/2019 7:17:40 AM,11/16/2019 6:03:20 PM,Submitted for Project Closure,8479
19,South Sudan (UNDP),28,11529,SSD-19/HSS10/SA1/N/INGO/11529,1st Round Standard Allocation,Save the Children,International NGO,NUTRITION,Nutrition,100.0,,3/21/2019 12:00:00 AM,9/20/2019 12:00:00 AM,6 Months,200014.97,200014.97,0.0,0.0,6720.0,7280.0,3/21/2019 12:00:00 AM,9/20/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,8141.3176,0.0,0.0,3994.0,6920.0,12/4/2019 7:31:08 AM,12/6/2019 8:00:59 AM,Final Narrative Report Approved,10914
19,South Sudan (UNDP),28,11583,SSD-19/HSS10/SA1/N/INGO/11583,1st Round Standard Allocation,World Relief,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,166632.71,166632.71,6.0,501.0,1368.0,1607.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,7828.19,15.0,1700.0,1181.0,1313.0,9/30/2019 2:53:32 PM,10/31/2019 9:34:00 AM,Final Narrative Report Approved,4209
19,South Sudan (UNDP),28,11596,SSD-19/HSS10/SA1/N/INGO/11596,1st Round Standard Allocation,ACF - USA,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,289984.1,289984.1,0.0,0.0,4103.0,4275.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,15343.2524,0.0,0.0,2887.0,3347.0,9/30/2019 9:25:38 AM,11/19/2019 1:37:36 PM,Final Narrative Report Approved,6234
19,South Sudan (UNDP),28,11599,SSD-19/HSS10/SA1/N/INGO/11599,1st Round Standard Allocation,TEARFUND,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000.15,200000.15,0.0,1723.0,914.0,991.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,3444.4036,0.0,1494.0,1336.0,1477.0,9/30/2019 7:05:40 PM,11/11/2019 12:48:29 PM,Final Narrative Report Approved,4307
19,South Sudan (UNDP),28,11620,SSD-19/HSS10/SA1/N/INGO/11620,1st Round Standard Allocation,CARE International,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000.0,200000.0,0.0,0.0,2787.0,2900.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,6105.9882,0.0,0.0,2003.0,2310.0,9/30/2019 1:38:52 PM,12/16/2019 5:53:24 AM,Final Narrative Report Approved,4313
19,South Sudan (UNDP),28,11642,SSD-19/HSS10/SA1/N/INGO/11642,1st Round Standard Allocation,Islamic Relief Worldwide,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,125911.49,125911.49,0.0,1485.0,858.0,833.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,11898.8488,0.0,540.0,534.0,582.0,9/28/2019 2:13:57 PM,11/7/2019 6:07:16 AM,Final Narrative Report Approved,1656
19,South Sudan (UNDP),28,11688,SSD-19/HSS10/SA1/N/INGO/11688,1st Round Standard Allocation,World Vision South Sudan,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000.0,200000.0,0.0,7346.0,6200.0,6453.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,18631.0922,0.0,6316.0,4830.0,7192.0,9/30/2019 6:22:18 PM,11/7/2019 8:37:17 AM,Final Narrative Report Approved,18338
19,South Sudan (UNDP),28,11768,SSD-19/HSS10/SA1/N/INGO/11768,1st Round Standard Allocation,Plan International,International NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,150011.88,150011.88,0.0,11456.0,3024.0,3276.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,5166.6054,0.0,5201.0,1940.0,2248.0,9/21/2019 11:30:59 AM,12/6/2019 7:29:18 AM,Final Narrative Report Approved,9389
19,South Sudan (UNDP),28,11444,SSD-19/HSS10/SA1/N/NGO/11444,1st Round Standard Allocation,LiveWell South Sudan,National NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.17,100000.17,0.0,0.0,564.0,612.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,30686.5048,0.0,1871.0,3601.0,3566.0,9/28/2019 11:45:54 AM,12/16/2019 10:28:33 AM,Final Narrative Report Approved,9038
19,South Sudan (UNDP),28,11570,SSD-19/HSS10/SA1/N/NGO/11570,1st Round Standard Allocation,Universal Intervention and Development Organization,National NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000.0,200000.0,0.0,3600.0,5846.0,6746.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,48065.0866,1329.0,6917.0,6007.0,8047.0,9/30/2019 10:08:29 AM,11/22/2019 5:59:25 AM,Final Narrative Report Approved,22300
19,South Sudan (UNDP),28,11575,SSD-19/HSS10/SA1/N/NGO/11575,1st Round Standard Allocation,Nile Hope,National NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,400000.24,400000.24,0.0,0.0,2054.0,2055.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,12838.2316,210.0,6211.0,1828.0,1967.0,9/27/2019 8:17:05 AM,2/6/2020 10:51:16 AM,Final Narrative Report Approved,10216
19,South Sudan (UNDP),28,11581,SSD-19/HSS10/SA1/N/NGO/11581,1st Round Standard Allocation,Universal Network for Knowledge and Empowerment Agency,National NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,300000.42,300000.42,0.0,7312.0,15039.0,16420.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,19570.475,0.0,26590.0,1177.0,1206.0,9/30/2019 12:41:45 PM,11/22/2019 6:34:51 AM,Final Narrative Report Approved,28973
19,South Sudan (UNDP),28,11619,SSD-19/HSS10/SA1/N/NGO/11619,1st Round Standard Allocation,Health Link South Sudan,National NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.06,100000.06,0.0,0.0,484.0,503.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,19727.0388,0.0,0.0,451.0,460.0,9/30/2019 12:57:26 PM,11/28/2019 7:30:08 AM,Final Narrative Report Approved,911
19,South Sudan (UNDP),28,11640,SSD-19/HSS10/SA1/N/NGO/11640,1st Round Standard Allocation,Community Action Organization,National NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100001.21,100001.21,0.0,1500.0,1500.0,3500.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,33661.217,0.0,1410.0,1350.0,1900.0,9/30/2019 8:54:05 PM,12/3/2019 8:32:23 AM,Submitted for Project Closure,4660
19,South Sudan (UNDP),28,11680,SSD-19/HSS10/SA1/N/NGO/11680,1st Round Standard Allocation,John Dau Foundation,National NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000.12,200000.12,0.0,0.0,1811.0,2200.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,14716.9972,10080.0,13120.0,8124.0,9377.0,10/2/2019 5:43:00 PM,11/18/2019 1:14:11 PM,Final Narrative Report Approved,40701
19,South Sudan (UNDP),28,11749,SSD-19/HSS10/SA1/N/NGO/11749,1st Round Standard Allocation,Hold the Child Organisation,National NGO,NUTRITION,Nutrition,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,100000.49,100000.49,0.0,0.0,980.0,958.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,15969.5076,0.0,0.0,898.0,908.0,9/30/2019 3:52:18 PM,11/20/2019 1:00:05 PM,Final Narrative Report Approved,1806
19,South Sudan (UNDP),28,11611,SSD-19/HSS10/SA1/N/UN/11611,1st Round Standard Allocation,World Health Organization,UN Agency,NUTRITION,Nutrition,100.0,,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,6 Months,200098.56,200098.56,0.0,0.0,1621.0,1756.0,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,469.6914,0.0,0.0,1515.0,1641.0,10/7/2019 12:04:47 PM,2/8/2020 1:03:38 PM,Final Narrative Report Approved,3156
19,South Sudan (UNDP),28,11730,SSD-19/HSS10/SA1/N/UN/11730,1st Round Standard Allocation,United Nations Children's Fund,UN Agency,NUTRITION,Nutrition,100.0,,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,6 Months,379848.54,379848.54,1500.0,7000.0,309.0,321.0,2/20/2019 12:00:00 AM,8/19/2019 12:00:00 AM,2,2019,Standard,Project Closure,117,PRJ_UND_CLSR,782.819,1820.0,10100.0,256.0,262.0,9/5/2019 8:23:20 PM,2/26/2020 1:56:13 PM,Final Narrative Report Approved,12438
19,South Sudan (UNDP),28,11755,SSD-19/HSS10/SA1/N/UN/11755,1st Round Standard Allocation,World Food Programme,UN Agency,NUTRITION,Nutrition,100.0,,2/20/2019 12:00:00 AM,12/19/2019 12:00:00 AM,10 Months,196162.64,196162.64,0.0,1401.0,2461.0,2666.0,2/20/2019 12:00:00 AM,12/19/2019 12:00:00 AM,2,2019,Standard,Project Closure,117,PRJ_UND_CLSR,1095.9466,8476.0,31550.0,519.0,536.0,10/29/2021 8:06:18 AM,11/25/2021 12:21:43 PM,Final Narrative Report Approved,41081
19,South Sudan (UNDP),28,11555,SSD-19/HSS10/SA1/NFI/INGO/11555,1st Round Standard Allocation,Polish Humanitarian Action,International NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,254318.99,254318.99,2100.0,3000.0,4800.0,5100.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,8767.5728,3851.0,4854.0,3663.0,4759.0,9/28/2019 5:51:27 PM,11/14/2019 6:04:15 AM,Final Narrative Report Approved,17127
19,South Sudan (UNDP),28,11660,SSD-19/HSS10/SA1/NFI/INGO/11660,1st Round Standard Allocation,Norwegian Refugee Council,International NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000.12,200000.12,1784.0,1856.0,2675.0,2785.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,7358.4986,4848.0,7781.0,4720.0,5534.0,10/1/2019 5:15:56 PM,2/18/2020 6:35:01 AM,Final Narrative Report Approved,22883
19,South Sudan (UNDP),28,11675,SSD-19/HSS10/SA1/NFI/INGO/11675,1st Round Standard Allocation,World Vision South Sudan,International NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200004.94,200004.94,4208.0,4063.0,3193.0,3048.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,18631.0922,6832.0,6819.0,5909.0,6154.0,9/30/2019 6:58:03 AM,11/11/2019 11:59:29 AM,Final Narrative Report Approved,25714
19,South Sudan (UNDP),28,11683,SSD-19/HSS10/SA1/NFI/INGO/11683,1st Round Standard Allocation,Concern Worldwide,International NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,193333.8,193333.8,2581.0,2797.0,2581.0,2796.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,13307.923,3534.0,3537.0,3056.0,3220.0,9/30/2019 1:13:18 PM,12/30/2019 12:20:17 PM,Final Narrative Report Approved,13347
19,South Sudan (UNDP),28,11691,SSD-19/HSS10/SA1/NFI/INGO/11691,1st Round Standard Allocation,INTERSOS,International NGO,NON FOOD ITEMS AND EMERGENCY SHELTER,Emergency Shelter and NFI,100.0,,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,6 Months,200000.0,200000.0,2180.0,2540.0,2740.0,2890.0,3/1/2019 12:00:00 AM,8/31/2019 12:00:00 AM,2,2019,Standard,Project Closed,266,PRJ_PRJ_CLS,6419.1158,4706.0,5442.0,4939.0,5464.0,9/29/2019 4:40:40 PM,12/6/2019 7:32:07 AM,Final Narrative Report Approved,20551
