PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
72,2021,2023-05-03,3356,36375,1,44,65,87,133,63,58,48,51
72,2021,2023-05-03,3357,36375,1,46,68,112,142,57,48,78,73
72,2021,2023-05-03,3358,36375,1,10,21,0,0,36,37,35,36
72,2021,2023-05-03,3359,36375,1,18,26,0,0,71,73,67,70
72,2021,2023-05-03,3360,36375,1,18,26,0,0,38,39,36,37
72,2021,2023-05-03,3361,36375,1,18,26,0,0,19,72,0,0
72,2021,2023-05-03,3362,36375,1,18,26,0,0,19,29,0,0
72,2021,2023-05-03,3363,36375,1,18,26,0,0,19,29,0,0
72,2021,2023-05-03,3364,36375,1,18,26,0,0,19,29,0,0
72,2021,2023-05-03,3365,36375,1,35,52,0,0,40,41,38,40
72,2021,2023-05-03,3366,36375,1,35,52,0,0,36,37,35,36
72,2021,2023-05-08,3302,36375,1,38,25,455,682,38,15,1281,1511
72,2021,2023-05-08,3304,36375,1,4761,6058,6544,8589,4841,6178,6664,8769
72,2021,2023-05-08,3312,36375,1,2400,4200,2000,4300,2204,4031,6859,6741
72,2021,2023-05-08,3313,36375,1,38,25,455,682,40,12,1233,1598
72,2021,2023-05-08,3314,36375,1,7683,7997,9579,10378,7695,8012,9599,10408
72,2021,2023-05-09,3326,36375,1,0,0,275,325,0,0,305,331
72,2021,2023-05-09,3355,36375,1,0,0,275,325,0,0,322,482
72,2021,2023-05-10,3302,36375,1,6405,6823,7601,9561,6424,6823,7601,9561
72,2021,2023-05-10,3305,36375,1,6405,6823,7601,9561,6427,6823,7601,9561
72,2021,2023-05-10,3313,36375,1,6405,6822,7601,9560,6427,6822,7601,9560
72,2021,2023-05-10,3314,36375,1,6405,6822,7601,9560,6428,6822,7601,9560
72,2021,2023-05-10,3326,36375,1,6405,6823,7601,9561,6427,6823,7601,9561
72,2021,2023-05-10,3327,36375,1,6400,6916,7597,9561,6421,6916,7597,9561
72,2021,2023-05-10,3335,36375,1,6405,6822,7601,9561,6427,6822,7601,9561
72,2021,2023-05-10,3342,36375,1,6405,6823,7601,9561,6427,6823,7601,9561
72,2021,2023-05-10,3343,36375,1,6405,6823,7601,9561,6428,6823,7601,9561
72,2021,2023-05-10,3348,36375,1,6405,6822,7601,9560,6428,6822,7601,9560
72,2021,2023-05-11,3307,36375,1,599,791,323,425,599,791,323,425
72,2021,2023-05-11,3308,36375,1,435,574,234,309,435,574,234,309
72,2021,2023-05-11,3322,36375,1,593,787,319,425,581,771,312,416
72,2021,2023-05-12,3303,36375,1,582,608,862,1148,263,675,614,542
72,2021,2023-05-12,3304,36375,1,659,915,1068,1439,7127,7901,14272,14330
72,2021,2023-05-12,3305,36375,1,663,915,1068,1441,390,429,1019,1245
72,2021,2023-05-12,3306,36375,1,1318,1830,2136,2878,8710,10049,12423,15677
72,2021,2023-05-12,3307,36375,1,728,678,965,1350,1892,6313,7347,7193
72,2021,2023-05-12,3312,36375,1,582,608,862,1148,1766,3462,6018,6335
72,2021,2023-05-12,3313,36375,1,582,608,862,1088,153,585,687,652
72,2021,2023-05-12,3314,36375,1,436,538,759,1006,209,839,966,976
72,2021,2023-05-12,3322,36375,1,1318,1830,2136,2878,8005,9570,9440,10854
72,2021,2023-05-12,3324,36375,1,180,397,304,511,180,397,316,490
72,2021,2023-05-12,3335,36375,1,1338,1850,2226,2978,582,672,1837,2123
72,2021,2023-05-12,3340,36375,1,30,30,154,143,30,30,112,116
72,2021,2023-05-12,3342,36375,1,150,366,150,366,150,366,150,366
72,2021,2023-05-12,3343,36375,1,100,275,100,275,100,275,100,275
72,2021,2023-05-12,3348,36375,1,1488,2217,2375,3345,3735,6184,5072,6608
72,2021,2023-05-15,3302,36375,1,778,823,970,1067,590,635,782,879
72,2021,2023-05-15,3303,36375,1,778,820,970,1067,429,787,758,965
72,2021,2023-05-15,3307,36375,1,2077,2221,2444,2671,2014,2158,2381,2607
72,2021,2023-05-15,3313,36375,1,778,820,970,1067,715,757,907,1004
72,2021,2023-05-15,3315,36375,1,519,547,650,718,0,0,0,0
72,2021,2023-05-15,3317,36375,1,1303,1400,1478,1600,1303,1400,1478,1602
72,2021,2023-05-15,3319,36375,1,778,820,970,1067,590,632,782,879
72,2021,2023-05-15,3326,36375,1,1299,1400,1474,1604,1299,1400,1474,1604
72,2021,2023-05-15,3328,36375,1,2077,2222,2444,2671,1392,1498,1586,1730
72,2021,2023-05-18,3305,36375,1,0,84,0,0,203,199,0,0
72,2021,2023-05-18,3317,36375,1,0,83,0,0,42,20,0,0
72,2021,2023-05-18,3348,36375,1,0,83,0,0,11,8,0,0
72,2021,2023-05-19,3315,36375,1,974,1189,1205,1632,1271,2476,1655,1908
72,2021,2023-05-19,3317,36375,1,974,1189,1205,1632,1906,1653,1421,1386
72,2021,2023-05-19,3318,36375,1,1384,1688,1711,2317,1210,2190,1785,1979
72,2021,2023-05-26,3305,36375,1,0,0,0,0,0,0,0,0
72,2021,2023-05-26,3308,36375,1,443,664,838,1129,417,639,770,1084
72,2021,2023-05-26,3309,36375,1,350,1900,7800,4300,292,1079,6343,3991
72,2021,2023-05-26,3322,36375,1,301,672,639,725,269,594,563,671
72,2021,2023-05-26,3326,36375,1,39,365,198,206,6,461,230,231
72,2021,2023-05-26,3337,36375,1,14,301,154,161,7,598,265,333
72,2021,2023-05-26,3341,36375,1,49,412,225,236,8,489,252,237
72,2021,2023-05-26,3343,36375,1,48,395,217,226,12,461,225,236
72,2021,2023-05-26,3348,36375,1,59,534,289,304,41,1059,466,593
72,2021,2023-06-01,3302,36375,1,8400,12600,5600,8400,11893,13765,13809,4021
72,2021,2023-06-01,3303,36375,1,3360,5040,2240,3360,6093,3180,7942,6802
72,2021,2023-06-01,3304,36375,1,3360,5040,2240,3360,5670,7670,9003,7251
72,2021,2023-06-01,3305,36375,1,5880,8820,3920,5880,11551,4921,15966,3092
72,2021,2023-06-01,3306,36375,1,840,1260,560,840,983,489,503,720
72,2021,2023-06-01,3307,36375,1,11760,17640,11270,8330,15262,19201,12749,12460
72,2021,2023-06-01,3308,36375,1,840,1260,560,840,300,966,314,379
72,2021,2023-06-01,3309,36375,1,840,1260,560,840,300,740,311,379
72,2021,2023-06-01,3311,36375,1,840,1260,560,840,316,1130,800,780
72,2021,2023-06-01,3312,36375,1,840,1260,560,840,500,612,4920,2011
72,2021,2023-06-01,3313,36375,1,5880,8820,3920,5880,8300,6928,9372,8667
72,2021,2023-06-01,3314,36375,1,3360,5040,2240,3360,13872,5983,11021,4620
72,2021,2023-06-01,3315,36375,1,420,630,280,420,2955,2180,5671,4018
72,2021,2023-06-01,3316,36375,1,420,630,280,420,220,245,304,300
72,2021,2023-06-01,3317,36375,1,840,1260,560,840,1010,400,736,722
72,2021,2023-06-01,3318,36375,1,1680,2520,1120,1680,2761,1347,5001,2659
72,2021,2023-06-01,3319,36375,1,3360,5040,2240,3360,5529,6397,5092,4093
72,2021,2023-06-01,3320,36375,1,840,1260,560,840,300,400,503,720
72,2021,2023-06-01,3321,36375,1,840,1260,560,840,300,579,503,720
72,2021,2023-06-01,3322,36375,1,1680,2520,1120,1680,1131,1347,754,991
72,2021,2023-06-01,3323,36375,1,1680,2520,1120,1680,2091,1347,934,1024
72,2021,2023-06-01,3324,36375,1,840,1260,560,840,300,400,503,720
72,2021,2023-06-01,3325,36375,1,840,1260,560,840,600,400,503,720
72,2021,2023-06-01,3326,36375,1,1680,2520,1120,1680,3321,1347,4763,1680
72,2021,2023-06-01,3327,36375,1,840,1260,560,840,2000,400,503,720
72,2021,2023-06-01,3328,36375,1,840,1260,560,840,2019,3016,6093,6250
72,2021,2023-06-01,3329,36375,1,840,1260,560,840,1663,2161,3119,997
72,2021,2023-06-01,3330,36375,1,420,630,280,420,442,394,403,415
72,2021,2023-06-01,3331,36375,1,168,252,161,119,200,81,59,100
72,2021,2023-06-01,3332,36375,1,840,1260,591,809,400,400,503,720
72,2021,2023-06-01,3333,36375,1,336,504,224,336,136,214,95,200
72,2021,2023-06-01,3334,36375,1,840,1260,560,840,300,400,503,720
72,2021,2023-06-01,3335,36375,1,840,1260,560,840,300,400,503,720
72,2021,2023-06-01,3336,36375,1,840,1260,560,840,300,400,503,720
72,2021,2023-06-01,3337,36375,1,840,1260,560,840,300,400,503,720
72,2021,2023-06-01,3338,36375,1,336,504,224,336,136,214,95,200
72,2021,2023-06-01,3339,36375,1,168,252,112,168,73,81,59,95
72,2021,2023-06-01,3340,36375,1,336,504,224,336,136,214,95,200
72,2021,2023-06-01,3342,36375,1,840,1260,560,840,2173,2013,5180,3029
72,2021,2023-06-01,3343,36375,1,840,1260,560,840,318,670,3091,930
72,2021,2023-06-01,3344,36375,1,840,1260,560,840,300,400,3042,720
72,2021,2023-06-01,3345,36375,1,168,252,112,168,73,81,59,100
72,2021,2023-06-01,3346,36375,1,840,1260,805,595,300,400,503,720
72,2021,2023-06-01,3347,36375,1,840,1260,560,840,400,500,504,720
72,2021,2023-06-01,3348,36375,1,336,504,224,336,136,214,239,305
72,2021,2023-06-01,3349,36375,1,336,504,224,336,300,214,95,200
72,2021,2023-06-01,3350,36375,1,840,1260,560,840,820,412,693,750
72,2021,2023-06-01,3351,36375,1,840,1260,560,840,2650,2510,3983,1965
72,2021,2023-06-01,3352,36375,1,840,1260,560,840,4161,3231,5982,2900
72,2021,2023-06-01,3353,36375,1,840,1260,560,840,450,622,4019,881
72,2021,2023-06-01,3354,36375,1,420,630,280,420,918,1310,5760,1329
72,2021,2023-06-01,3355,36375,1,840,1260,560,840,3160,2031,4291,3150
72,2021,2023-06-01,3356,36375,1,840,1260,560,840,500,400,2158,991
72,2021,2023-06-01,3357,36375,1,840,1260,805,595,300,453,675,720
72,2021,2023-06-01,3358,36375,1,336,504,224,336,136,214,95,200
72,2021,2023-06-01,3359,36375,1,420,630,280,420,220,245,876,300
72,2021,2023-06-01,3360,36375,1,420,630,280,420,220,245,503,298
72,2021,2023-06-01,3365,36375,1,840,1260,560,840,300,400,1232,902
72,2021,2023-06-01,3366,36375,1,840,1260,560,840,376,713,311,379
72,2021,2023-06-02,3304,36375,1,34,49,68,56,24,32,47,47
72,2021,2023-06-02,3307,36375,1,68,70,118,140,83,68,132,153
72,2021,2023-06-02,3313,36375,1,18,27,55,43,27,24,52,47
72,2021,2023-06-02,3326,36375,1,46,49,82,70,63,65,78,70
72,2021,2023-06-02,3327,36375,1,48,46,87,76,58,69,106,87
72,2021,2023-06-06,3315,36375,1,250,306,375,459,666,673,788,777
72,2021,2023-06-06,3317,36375,1,270,330,405,495,419,455,700,704
72,2021,2023-06-06,3318,36375,1,277,339,416,508,280,296,437,384
72,2021,2023-06-06,3328,36375,1,270,330,405,495,468,498,737,584
72,2021,2023-06-07,3302,36375,1,5100,12100,1500,4000,5856,13427,2448,4994
72,2021,2023-06-07,3303,36375,1,5100,12100,1500,4000,5856,5912,2568,5038
72,2021,2023-06-07,3307,36375,1,5100,12100,1500,4000,5966,12505,2246,7440
72,2021,2023-06-07,3313,36375,1,5100,12100,1500,4000,5859,12740,2124,5186
72,2021,2023-06-07,3327,36375,1,5100,12100,1500,4000,5928,12409,2239,4800
72,2021,2023-06-07,3342,36375,1,5100,12100,1500,4000,5856,12738,2206,5948
72,2021,2023-06-07,3344,36375,1,5100,12100,1500,4000,5877,13417,2388,7467
72,2021,2023-06-07,3349,36375,1,5100,12100,1500,4000,5784,13852,2390,4970
72,2021,2023-08-17,3304,37575,2,198,222,84,102,112,239,316,292
72,2021,2023-08-17,3314,37575,2,0,0,0,0,0,0,0,0
72,2021,2023-08-30,3315,37575,2,2300,2500,2200,3000,2127,2637,2175,3061
72,2022,2023-05-03,3302,43075,2,23479,32194,25522,31217,23479,32194,25522,31217
72,2022,2023-05-03,3303,43075,2,13371,16909,21123,25609,13371,16909,21123,25609
72,2022,2023-05-03,3304,43075,2,23991,30099,30976,36875,23991,30099,30976,36875
72,2022,2023-05-03,3305,43075,2,3159,3906,4204,5121,3159,3906,4204,5121
72,2022,2023-05-03,3307,43075,2,9852,16032,15854,18580,14888,24882,26896,27875
72,2022,2023-05-03,3308,43075,2,5822,6884,7438,8728,5822,6884,7438,8728
72,2022,2023-05-03,3313,43075,2,12117,14759,17471,18152,12117,14759,17471,18152
72,2022,2023-05-03,3314,43075,2,7725,11018,14494,16823,7725,11018,14494,16823
72,2022,2023-05-03,3319,43075,2,6517,8045,6519,7792,6517,8045,6519,7792
72,2022,2023-05-03,3322,43075,2,5042,6163,5842,7140,5042,6163,5842,7140
72,2022,2023-05-03,3347,43075,2,231,304,578,773,231,304,578,773
72,2022,2023-05-19,3310,43075,2,0,1200,1920,1920,0,1800,2176,2208
72,2022,2023-05-26,3307,43075,2,17,18,15983,16206,2,6,16818,18961
72,2022,2023-06-01,3305,43075,2,20,1020,450,550,25,693,418,517
72,2022,2023-06-05,3342,43075,2,5800,7550,3250,4300,10618,14040,7454,9099
72,2022,2023-06-05,3343,43075,2,4000,7550,3250,4300,8117,14040,7455,9099
72,2022,2023-06-06,3302,43075,2,12368,16652,15587,18791,14070,15802,17505,20340
72,2022,2023-06-06,3303,43075,2,8271,10090,13678,15227,8154,9902,13277,14789
72,2022,2023-06-06,3307,43075,2,10952,17762,17769,20330,16355,19991,23537,28769
72,2022,2023-06-06,3308,43075,2,665,840,980,1015,1774,2210,6170,4543
72,2022,2023-06-06,3313,43075,2,7377,9317,10869,11257,14561,19344,19799,23278
72,2022,2023-06-06,3314,43075,2,6696,10186,13949,16058,6128,10139,13129,15075
72,2022,2023-06-06,3327,43075,2,2177,4353,6529,8705,4252,6769,6704,8907
72,2022,2023-06-06,3329,43075,2,1023,2047,3071,4095,1812,2976,2959,4071
72,2022,2023-06-14,3308,43075,2,1216,1355,1361,1707,9987,7106,15447,14870
72,2022,2023-06-14,3322,43075,2,9113,10169,10212,12809,10218,11720,11911,17435
72,2022,2023-06-15,3307,43075,2,8126,11375,5851,7151,6932,18315,4918,6765
72,2022,2023-06-15,3308,43075,2,8124,11375,5849,7149,9440,11189,7601,9087
72,2022,2023-07-19,3344,43175,1,4320,4640,5160,6360,10437,9914,10600,11449
72,2022,2023-07-19,3359,43175,1,1080,1160,1290,1590,2610,2481,2651,2863
72,2022,2023-07-23,3302,43075,2,874,1082,998,1206,6306,13031,10509,12191
72,2022,2023-07-23,3303,43075,2,1747,2163,1997,2413,0,0,0,0
72,2022,2023-07-23,3306,43075,2,1747,2163,1997,2413,95,188,155,193
72,2022,2023-07-23,3308,43075,2,874,1082,998,1206,0,0,0,0
72,2022,2023-07-23,3310,43075,2,874,1082,998,1206,0,0,0,0
72,2022,2023-07-23,3312,43075,2,874,1082,998,1206,1225,2525,2404,2937
72,2022,2023-07-23,3313,43075,2,874,1082,998,1206,8327,12469,8284,9026
72,2022,2023-07-23,3314,43075,2,874,1082,998,1206,1539,3306,4311,5519
72,2022,2023-07-23,3314,43175,1,2072,1557,1050,950,1658,3230,883,2619
72,2022,2023-07-23,3315,43075,2,874,1082,998,1206,0,0,0,0
72,2022,2023-07-23,3317,43075,2,874,1082,998,1206,1433,3757,2657,2784
72,2022,2023-07-23,3318,43075,2,875,1082,998,1206,1533,4057,2538,2634
72,2022,2023-07-23,3319,43075,2,1747,2163,1997,2413,5045,8663,7354,8829
72,2022,2023-07-23,3326,43075,2,874,1082,998,1206,0,0,0,0
72,2022,2023-07-23,3327,43075,2,874,1082,998,1206,0,0,0,0
72,2022,2023-07-23,3329,43075,2,874,1082,998,1206,0,0,0,0
72,2022,2023-07-23,3348,43075,2,1746,2163,1997,2413,0,0,0,0
72,2022,2023-07-28,3305,43075,2,1350,1800,1350,1800,3506,4199,2747,3876
72,2022,2023-07-28,3308,43075,2,3150,4200,3150,4200,4409,5719,3984,4897
72,2022,2023-07-31,3304,43075,2,1246,1834,2689,2710,1571,12316,1821,2178
72,2022,2023-07-31,3305,43075,2,1243,1838,2693,2709,986,8669,5919,6373
72,2022,2023-07-31,3309,43075,2,0,0,100,110,0,0,126,141
72,2022,2023-07-31,3322,43075,2,1246,1834,2689,2710,715,1007,702,861
72,2022,2023-07-31,3333,43075,2,2682,3381,3794,4147,3058,3977,4485,6029
72,2022,2023-07-31,3335,43075,2,1436,1547,1105,1437,2893,3689,2937,2974
72,2022,2023-07-31,3336,43075,2,1436,1547,1105,1437,2875,2975,2857,2940
72,2022,2023-07-31,3338,43075,2,1246,1834,2689,2710,974,1971,2746,2359
72,2022,2023-07-31,3349,43075,2,2684,3381,3794,4145,3020,4058,3101,3933
72,2022,2023-08-11,3342,43175,1,123,156,169,202,0,0,0,0
72,2022,2023-08-11,3343,43175,1,95,120,130,155,0,0,0,0
72,2022,2023-08-15,3315,43175,1,2883,3455,3600,4465,3070,3684,3837,4758
72,2022,2023-08-15,3315,44775,2,2468,2674,3231,3625,4833,5909,4383,5049
72,2022,2023-08-15,3316,44775,2,2468,2674,3231,3625,4833,5909,4383,5049
72,2022,2023-08-15,3318,43175,1,2882,3456,3600,4464,3736,4485,4671,5793
72,2022,2023-08-15,3328,44775,2,2468,2674,3231,3625,4833,5909,4383,5049
72,2022,2023-08-15,3342,44775,2,2471,2675,3232,3628,4831,5906,4378,5050
72,2022,2023-08-15,3359,44775,2,2057,2229,2694,3022,10412,11679,7953,8621
72,2022,2023-08-15,3360,44775,2,2468,2674,3231,3625,4833,5909,4383,5049
72,2022,2023-08-16,3303,44775,2,0,0,0,0,0,0,0,0
72,2022,2023-08-16,3306,44775,2,700,1300,500,1100,466,640,924,832
72,2022,2023-08-17,3304,44775,2,708,792,298,362,0,0,0,0
72,2022,2023-08-17,3305,44775,2,786,882,330,402,0,0,0,0
72,2022,2023-08-17,3312,44775,2,2300,3500,5200,6500,2179,4064,5646,6631
72,2022,2023-08-17,3313,44775,2,395,439,165,201,1610,1842,2524,2582
72,2022,2023-08-17,3335,44775,2,469,529,201,241,0,0,0,0
72,2022,2023-08-17,3348,44775,2,863,969,365,443,0,0,0,0
72,2022,2023-08-18,3302,44775,2,723,1220,1175,1402,680,1148,1105,1318
72,2022,2023-08-18,3303,44775,2,362,610,587,701,364,609,588,700
72,2022,2023-08-18,3304,44775,2,3903,4809,5160,5754,5021,5546,6208,6756
72,2022,2023-08-18,3305,44775,2,6132,7116,7810,8600,6710,7705,8490,9326
72,2022,2023-08-18,3306,44775,2,362,610,587,701,1507,2543,2448,2919
72,2022,2023-08-18,3312,44775,2,181,305,294,350,0,0,0,0
72,2022,2023-08-18,3313,44775,2,2689,3458,3649,4114,3581,4381,4713,5252
72,2022,2023-08-18,3315,44775,2,427,720,693,827,427,720,693,827
72,2022,2023-08-18,3316,44775,2,410,693,667,795,0,0,0,0
72,2022,2023-08-18,3317,44775,2,656,1107,1067,1271,657,1107,1066,1271
72,2022,2023-08-18,3318,44775,2,645,1088,1047,1249,644,1088,1048,1249
72,2022,2023-08-18,3324,44775,2,904,1526,1468,1752,906,1525,1469,1750
72,2022,2023-08-18,3325,43175,1,1600,3400,2770,3680,2700,3875,2526,3529
72,2022,2023-08-18,3326,44775,2,498,840,809,965,498,840,809,965
72,2022,2023-08-18,3327,44775,2,502,848,816,973,0,0,0,0
72,2022,2023-08-18,3328,44775,2,688,1162,1119,1333,0,0,0,0
72,2022,2023-08-18,3329,44775,2,1808,3051,2938,3503,1808,3051,2938,3503
72,2022,2023-08-18,3331,43175,1,3900,5100,4030,5520,2310,6076,3904,5258
72,2022,2023-08-18,3334,44775,2,1448,2438,2355,2800,2317,3910,3765,4489
72,2022,2023-08-18,3335,44775,2,904,1526,1468,1752,903,1526,1469,1752
72,2022,2023-08-18,3336,44775,2,542,915,881,1051,784,1323,1274,1519
72,2022,2023-08-18,3342,44775,2,444,750,721,861,181,305,294,350
72,2022,2023-08-18,3343,44775,2,904,1526,1468,1752,903,1526,1469,1752
72,2022,2023-08-18,3344,44775,2,298,503,484,578,560,945,910,1085
72,2022,2023-08-18,3345,44775,2,1085,1831,1762,2102,1084,1831,1763,2102
72,2022,2023-08-18,3348,44775,2,450,760,732,872,800,1350,1300,1550
72,2022,2023-08-18,3350,44775,2,622,1049,1011,1205,622,1049,1011,1205
72,2022,2023-08-18,3359,44775,2,487,824,793,946,800,1350,1300,1550
72,2022,2023-08-18,3360,44775,2,172,289,279,332,0,0,0,0
72,2022,2023-08-21,3302,43075,2,8385,10386,10562,12284,13645,16562,16050,18230
72,2022,2023-08-21,3303,43075,2,5211,6364,6262,7165,10517,12594,11800,13163
72,2022,2023-08-21,3303,44775,2,618,593,466,448,664,638,501,481
72,2022,2023-08-21,3304,43075,2,9935,11663,10368,11233,19102,22425,19933,21594
72,2022,2023-08-21,3305,43075,2,2571,3020,2681,2907,7833,9195,8174,8854
72,2022,2023-08-21,3313,43075,2,11030,12950,11511,12469,11478,13474,11977,12975
72,2022,2023-08-21,3317,43075,2,1054,1336,1431,1702,1054,1336,1431,1702
72,2022,2023-08-21,3317,44775,2,288,276,217,209,0,0,0,0
72,2022,2023-08-21,3318,43075,2,1054,1336,1431,1702,1054,1336,1431,1702
72,2022,2023-08-21,3318,44775,2,288,276,217,209,1002,962,756,727
72,2022,2023-08-21,3324,43175,1,457,764,640,887,2189,3954,2603,4281
72,2022,2023-08-21,3326,44775,2,288,276,217,209,0,0,0,0
72,2022,2023-08-21,3327,44775,2,289,276,217,209,422,405,318,305
72,2022,2023-08-21,3332,43175,1,458,766,640,888,4377,6873,4578,7893
72,2022,2023-08-21,3343,44775,2,288,276,217,209,519,500,392,377
72,2022,2023-08-23,3307,44775,2,381,691,310,622,391,718,3,5
72,2022,2023-08-23,3324,44775,2,376,697,473,619,448,750,5,2
72,2022,2023-08-23,3328,44775,2,376,697,473,619,386,687,2,1
72,2022,2023-08-23,3350,44775,2,378,697,472,619,398,727,1,1
72,2022,2023-08-24,3314,43175,1,2761,10021,3558,4177,5061,6864,1629,13761
72,2022,2023-08-28,3306,44775,2,700,1633,700,1633,5635,6422,5131,6036
72,2022,2023-08-28,3308,43075,2,14,136,74,76,16,312,170,153
72,2022,2023-08-28,3324,43075,2,4200,4789,5100,5400,7608,9813,7227,7510
72,2022,2023-08-28,3324,44775,2,1144,2643,1144,2643,6466,7337,6141,7772
72,2022,2023-08-28,3331,43075,2,3950,4860,4285,4575,2650,2860,4785,4988
72,2022,2023-08-28,3332,43075,2,34,307,167,174,14,316,171,152
72,2022,2023-08-28,3342,43075,2,11,90,49,52,14,300,171,153
72,2022,2023-08-28,3345,43075,2,3382,4858,4441,5038,3665,4165,3956,4949
72,2022,2023-08-28,3345,44775,2,1156,2724,1156,2724,7472,5836,6631,8137
72,2022,2023-08-28,3367,43075,2,200,500,300,500,1000,1200,1000,1300
72,2022,2023-09-18,3307,43175,1,500,1250,500,1250,863,1332,804,1149
72,2022,2023-09-18,3314,43075,2,189,231,284,346,210,260,472,464
72,2022,2023-09-21,3302,43075,2,363,420,516,611,780,899,1112,1067
72,2022,2023-09-21,3303,43075,2,272,315,387,458,0,0,0,0
72,2022,2023-09-21,3307,43075,2,363,421,515,611,0,0,0,0
72,2022,2023-09-21,3309,43075,2,91,105,129,153,254,223,473,416
72,2022,2023-09-21,3313,43075,2,272,315,387,458,217,264,248,416
72,2022,2023-09-21,3314,43075,2,363,420,516,611,0,0,0,0
72,2022,2023-09-21,3319,43075,2,9291,14905,3629,8153,4201,5000,3577,4625
72,2022,2023-09-21,3331,43175,1,343,1255,192,580,659,2255,1339,1426
72,2022,2023-09-22,3304,43175,1,524,691,295,390,552,733,295,395
72,2022,2023-09-25,3302,44775,2,3600,3960,4860,5580,2910,8661,2272,3639
72,2022,2023-09-25,3304,44775,2,4800,5280,6480,7440,3341,5603,3627,7742
72,2022,2023-09-25,3306,44775,2,3600,3960,4860,5580,3107,4595,2443,4471
72,2022,2023-09-25,3314,43075,2,6400,10950,6250,12350,7157,16681,6790,14318
72,2022,2023-09-25,3319,43075,2,4600,9750,4850,9850,4929,14425,6555,17247
72,2022,2023-09-25,3321,43175,1,1380,2820,1530,3270,1769,3586,2939,4478
72,2022,2023-09-25,3346,43175,1,920,1880,1020,2180,2607,4064,2825,2877
72,2022,2023-09-29,3302,43175,1,47,90,21,47,586,499,42,100
72,2022,2023-09-29,3303,43175,1,90,151,52,118,561,541,345,556
72,2022,2023-09-29,3307,43175,1,43,79,17,45,411,664,84,152
72,2022,2023-10-03,3303,43175,1,2180,2095,1646,1579,1807,2630,2603,2691
72,2022,2023-10-03,3307,43175,1,2180,2094,1644,1581,3080,2450,2670,2130
72,2022,2023-10-03,3313,43175,1,2180,2095,1643,1581,1380,1930,1650,1480
72,2022,2023-10-03,3314,43175,1,2181,2095,1645,1581,1151,959,3360,2470
72,2022,2023-10-06,3328,44775,2,5324,11560,3526,4824,23376,50726,1375,1803
72,2022,2023-10-10,3306,43175,1,4000,4800,5000,6200,5903,11573,5464,8367
72,2022,2023-10-10,3347,43175,1,4000,4800,5000,6200,5863,10743,6521,7634
72,2022,2023-10-12,3326,43175,1,28,419,89,567,147,532,176,529
72,2022,2023-10-12,3343,43175,1,35,416,86,567,102,915,104,582
72,2022,2023-10-26,3310,43175,1,180,3000,1500,1500,150,3480,1413,1587
72,2022,2023-10-26,3351,43175,1,0,800,1200,1500,8,814,1360,1462
72,2022,2023-10-26,3359,43175,1,0,800,1200,1500,8,885,1401,1558
73,2017,2017-10-03,3391,9167,2,975256,937011,0,0,0,0,0,0
73,2017,2017-11-13,3449,9167,2,6,5,7,6,11,11,21,12
73,2017,2017-11-13,3450,9167,2,8,8,19,23,12,11,20,16
73,2017,2017-11-13,3451,9167,2,13,11,16,13,21,22,30,24
73,2017,2017-11-13,3452,9167,2,12,17,22,17,17,21,19,23
73,2017,2017-11-13,3453,9167,2,14,20,20,10,28,21,25,18
73,2017,2017-11-13,3454,9167,2,25,27,32,35,36,34,51,62
73,2017,2017-11-13,3455,9167,2,12,17,20,25,11,14,27,33
73,2017,2017-11-13,3456,9167,2,7,7,5,14,11,15,13,16
73,2017,2017-11-13,3457,9167,2,24,21,33,34,25,22,36,40
73,2017,2017-11-13,3458,9167,2,11,14,32,25,9,13,38,28
73,2017,2017-11-13,3459,9167,2,12,11,29,24,28,24,46,36
73,2017,2017-11-13,3460,9167,2,14,15,10,6,15,12,6,12
73,2017,2017-11-13,3461,9167,2,11,19,21,24,42,60,101,110
73,2017,2017-11-13,3462,9167,2,12,12,18,13,22,24,26,27
73,2017,2017-11-13,3463,9167,2,17,23,38,25,27,34,70,55
73,2017,2017-11-13,3464,9167,2,16,18,25,31,29,35,78,85
73,2017,2017-11-13,3465,9167,2,19,26,31,42,18,24,33,32
73,2017,2017-11-13,3466,9167,2,13,18,26,22,18,18,24,27
73,2017,2017-11-13,3467,9167,2,27,25,30,33,30,27,34,44
73,2017,2017-11-13,3468,9167,2,27,30,40,39,32,32,49,52
73,2017,2017-11-13,3469,9167,2,27,35,49,62,36,31,50,56
73,2017,2017-11-13,3470,9167,2,33,31,45,37,18,21,39,35
73,2017,2017-11-13,3471,9167,2,33,30,37,28,8,10,8,12
73,2017,2017-11-13,3472,9167,2,27,29,46,27,30,51,35,28
73,2017,2017-11-13,3473,9167,2,30,30,36,49,38,43,39,53
73,2017,2017-11-13,3474,9167,2,24,24,36,30,20,22,42,24
73,2017,2017-11-13,3475,9167,2,24,28,69,39,22,25,53,30
73,2017,2017-11-13,3476,9167,2,29,30,37,30,14,12,22,27
73,2017,2017-11-13,3477,9167,2,21,27,47,26,24,28,42,29
73,2017,2017-11-13,3478,9167,2,30,30,40,45,93,81,101,100
73,2017,2017-11-13,3479,9167,2,23,24,59,50,27,28,60,47
