PooledFundId,AllocationYear,ApprovedDate,LocationID,AllocationtypeId,AllocationSourceId,TargetMen,TargetWomen,TargetBoys,TargetGirls,ReachedMen,ReachedWomen,ReachedBoys,ReachedGirls
73,2018,2019-11-05,4926,18267,1,45,43,35,33,79,76,60,58
73,2018,2019-11-05,4927,18267,1,45,43,35,33,59,52,45,39
73,2018,2019-11-05,4983,18267,1,20,19,14,13,32,27,23,22
73,2018,2019-11-05,4985,18267,1,45,43,35,33,62,55,49,40
73,2018,2019-11-05,5127,18267,1,20,19,15,14,90,88,72,62
73,2018,2019-11-05,5176,18267,1,128,125,97,96,263,246,192,191
73,2018,2019-11-05,5179,18267,1,20,19,15,14,61,57,46,44
73,2018,2019-11-11,4911,18267,1,247,257,302,314,0,0,0,0
73,2018,2019-11-11,4912,18267,1,371,385,453,471,0,0,0,0
73,2018,2019-11-25,4939,18267,1,10537,10930,13373,12860,17510,18162,21372,22223
73,2018,2019-11-25,4941,18267,1,1988,2062,2523,2427,1989,2061,2426,2524
73,2018,2019-12-04,4907,18267,1,995,1000,1510,1495,0,0,0,0
73,2018,2019-12-04,4908,18267,1,498,500,755,747,0,0,0,0
73,2018,2019-12-04,4909,18267,1,597,600,906,897,0,0,0,0
73,2018,2019-12-04,4910,18267,1,498,500,755,747,0,0,0,0
73,2018,2019-12-04,4914,18267,1,398,400,604,598,0,0,0,0
73,2018,2019-12-04,4916,18267,1,398,400,604,598,0,0,0,0
73,2018,2019-12-04,4919,18267,1,1094,1100,1661,1645,0,0,0,0
73,2018,2019-12-04,4921,18267,1,1592,1600,2416,2392,0,0,0,0
73,2018,2019-12-04,4925,18267,1,1791,1800,2718,2691,0,0,0,0
73,2018,2019-12-04,4983,18267,1,498,500,755,747,0,0,0,0
73,2018,2019-12-04,5106,18267,1,597,600,906,897,0,0,0,0
73,2018,2019-12-04,5127,18267,1,1890,1900,2869,2841,0,0,0,0
73,2018,2019-12-04,5180,18267,1,1890,1900,2869,2841,0,0,0,0
73,2018,2019-12-15,4911,18267,1,890,85,80,25,746,55,157,15
73,2018,2019-12-15,4939,18267,1,1380,120,150,55,929,126,169,41
73,2018,2019-12-15,4941,18267,1,730,10,20,0,540,56,109,26
73,2018,2019-12-15,5176,18267,1,1300,40,130,25,655,58,106,14
73,2018,2019-12-16,4916,18267,1,2320,2050,2450,2180,5861,4950,5600,5460
73,2018,2019-12-16,4918,18267,1,1250,1090,1400,1260,1250,1090,1400,1260
73,2018,2019-12-16,5106,18267,1,2570,2300,2730,2400,2570,2300,2730,2400
73,2018,2019-12-16,5107,18267,1,720,670,870,740,720,670,870,740
73,2018,2019-12-16,5125,18267,1,1800,1600,1910,1690,1800,1600,1910,1690
73,2018,2020-01-23,4930,18267,1,900,120,150,30,588,625,81,20
73,2018,2020-01-24,4912,16867,2,0,27604,34726,26712,0,0,0,0
73,2018,2020-02-10,4975,18267,1,25,25,1000,675,0,0,0,0
73,2018,2020-02-10,5112,18267,1,17,33,255,229,0,0,0,0
73,2018,2020-02-10,5184,18267,1,60,60,2400,1620,0,0,0,0
73,2018,2020-02-10,5211,18267,1,15,15,600,405,0,0,0,0
73,2018,2020-02-10,5235,18267,1,18,44,270,231,0,0,0,0
73,2018,2020-02-10,5236,18267,1,21,45,270,231,0,0,0,0
73,2018,2020-02-13,4952,18267,1,12,22,350,370,5,21,350,370
73,2018,2020-02-13,4955,18267,1,24,18,913,747,3,17,918,791
73,2018,2020-02-13,5035,18267,1,14,10,144,162,10,7,129,140
73,2018,2020-02-13,5053,18267,1,12,12,155,130,4,10,157,130
73,2018,2020-02-13,5073,18267,1,8,9,80,70,9,13,80,70
73,2018,2020-02-13,5084,18267,1,6,6,67,74,4,13,67,74
73,2018,2020-02-13,5092,18267,1,0,10,0,120,6,16,102,128
73,2018,2020-02-13,5187,18267,1,12,14,350,226,22,7,353,241
73,2018,2020-02-13,5196,18267,1,2,10,71,77,1,14,71,80
73,2018,2020-02-13,5197,18267,1,14,8,200,224,5,17,200,225
73,2018,2020-02-13,5198,18267,1,4,0,218,0,25,17,0,218
73,2018,2020-02-13,5199,18267,1,2,0,4,3,4,27,9,3
73,2018,2020-02-13,5200,18267,1,0,1,6,6,12,24,125,6
73,2018,2020-02-13,5201,18267,1,0,18,234,248,22,34,234,298
73,2018,2020-02-13,5202,18267,1,12,0,160,0,1,15,161,0
73,2018,2020-02-13,5203,18267,1,0,10,0,548,0,44,0,548
73,2018,2020-02-13,5204,18267,1,4,12,71,78,0,11,71,78
73,2018,2020-02-13,5205,18267,1,0,14,122,234,0,23,122,234
73,2018,2020-02-13,5206,18267,1,2,10,50,50,3,8,50,50
73,2018,2020-02-13,5207,18267,1,10,8,94,70,2,11,94,70
73,2018,2020-02-13,5208,18267,1,10,18,394,256,32,32,394,256
73,2018,2020-02-13,5209,18267,1,0,10,0,233,0,23,0,233
73,2018,2020-02-13,5210,18267,1,0,10,63,283,0,38,63,283
73,2018,2020-02-26,5212,18267,1,94,91,98,94,141,135,147,141
73,2018,2020-02-26,5213,18267,1,180,174,188,181,222,214,231,223
73,2018,2020-02-26,5214,18267,1,254,244,264,254,316,303,328,315
73,2018,2020-03-25,4921,18267,1,842,396,215,197,0,0,0,0
73,2018,2020-03-25,4926,18267,1,617,290,158,145,0,0,0,0
73,2018,2020-03-25,5176,18267,1,2468,1162,617,593,0,0,0,0
73,2018,2020-03-25,5180,18267,1,1683,792,495,330,0,0,0,0
73,2018,2020-04-10,5176,18267,1,498,324,106,102,0,0,0,0
73,2018,2020-06-07,5176,18267,1,11823,11497,8457,8223,0,0,0,0
73,2018,2020-06-22,4911,16867,2,5220,124,208,192,3659,314,1207,104
73,2018,2020-06-22,4912,16867,2,5220,124,208,191,4802,412,1584,136
73,2018,2020-06-22,4939,16867,2,5220,124,208,191,6173,530,2037,175
73,2018,2020-06-22,4940,16867,2,5220,124,208,191,4116,353,1358,117
73,2018,2020-06-22,4941,16867,2,5220,124,208,191,4116,353,1358,116
73,2019,2019-12-03,5252,19967,1,39503,2521,9266,591,47549,3035,11153,712
73,2019,2019-12-03,5253,19967,1,39503,2521,9266,591,47549,3035,11154,711
73,2019,2019-12-03,5254,19967,1,39503,2521,9266,591,47549,3036,11154,711
73,2019,2019-12-03,5255,19967,1,39506,2524,9268,593,47549,3035,11153,712
73,2019,2019-12-03,5256,19967,1,39503,2521,9266,591,47549,3035,11153,712
73,2019,2020-02-25,5252,19967,1,232,7,0,0,268,8,0,0
73,2019,2020-02-25,5253,19967,1,232,7,0,0,268,8,0,0
73,2019,2020-02-25,5254,19967,1,232,7,0,0,268,9,0,0
73,2019,2020-02-25,5255,19967,1,236,8,0,0,268,8,0,0
73,2019,2020-02-25,5256,19967,1,232,7,0,0,268,9,0,0
73,2019,2020-03-08,5255,19967,1,2033,1934,2226,2145,2056,1964,2256,2174
73,2019,2020-03-16,5264,22267,1,184,12,40,3,0,0,0,0
73,2019,2020-03-16,5266,22267,1,45,3,10,1,0,0,0,0
73,2019,2020-03-16,5269,22267,1,66,4,14,0,0,0,0,0
73,2019,2020-03-16,5271,22267,1,49,4,11,0,0,0,0,0
73,2019,2020-03-16,5275,22267,1,113,8,24,2,0,0,0,0
73,2019,2020-03-16,5279,22267,1,49,24,3,0,0,0,0,0
73,2019,2020-03-16,5281,22267,1,94,6,20,2,0,0,0,0
73,2019,2020-03-16,5316,22267,1,207,14,45,3,0,0,0,0
73,2019,2020-03-23,5286,19967,1,17,16,25,26,5,6,13,14
73,2019,2020-03-23,5287,19967,1,41,39,40,40,55,60,65,72
73,2019,2020-03-23,5288,19967,1,8,5,6,6,14,7,3,2
73,2019,2020-03-23,5289,19967,1,6,9,13,12,12,15,12,17
73,2019,2020-03-23,5290,19967,1,47,47,89,75,79,73,123,125
73,2019,2020-03-25,5252,19967,1,605,587,543,528,1273,1287,1444,1228
73,2019,2020-03-25,5253,19967,1,1429,1388,1265,1230,1891,1905,1657,1839
73,2019,2020-03-30,5246,19967,1,164,172,138,144,382,270,200,160
73,2019,2020-03-30,5247,19967,1,57,55,23,24,179,133,90,83
73,2019,2020-03-30,5248,19967,1,139,183,150,153,427,163,409,381
73,2019,2020-03-30,5249,19967,1,66,65,32,34,0,0,0,0
73,2019,2020-03-30,5250,19967,1,182,191,158,165,389,350,206,193
73,2019,2020-03-30,5251,19967,1,174,183,149,156,118,95,37,29
73,2019,2020-04-20,5288,19967,1,0,0,0,0,0,0,0,0
73,2019,2020-04-20,5290,19967,1,420,440,315,329,420,440,315,329
73,2019,2020-04-20,5295,19967,1,0,0,0,0,0,0,0,0
73,2019,2020-04-20,5296,19967,1,0,0,0,0,0,0,0,0
73,2019,2020-04-20,5297,19967,1,7,10,8,10,9,11,10,14
73,2019,2020-04-20,5298,19967,1,5,4,3,4,2,2,1,0
73,2019,2020-04-20,5299,19967,1,140,134,98,95,140,134,98,95
73,2019,2020-04-20,5300,19967,1,295,328,232,255,295,328,232,255
73,2019,2020-04-20,5301,19967,1,43,57,36,39,43,57,36,39
73,2019,2020-04-20,5302,19967,1,12,10,8,8,21,27,17,17
73,2019,2020-04-20,5303,19967,1,11,15,12,8,11,13,7,15
73,2019,2020-04-20,5304,19967,1,146,163,115,126,146,163,115,126
73,2019,2020-04-20,5305,19967,1,132,127,93,89,132,127,93,89
73,2019,2020-04-20,5306,19967,1,115,107,93,85,115,107,93,85
73,2019,2020-04-20,5307,19967,1,0,0,0,0,0,0,0,0
73,2019,2020-04-20,5308,19967,1,48,39,34,29,48,39,34,29
73,2019,2020-04-20,5309,19967,1,7,7,5,8,20,13,10,16
73,2019,2020-04-20,5310,19967,1,287,268,232,213,287,268,232,213
73,2019,2020-06-23,5237,19967,1,194,194,88,77,252,217,102,115
73,2019,2020-06-23,5238,19967,1,0,0,0,0,0,0,0,0
73,2019,2020-06-23,5239,19967,1,13,9,6,5,13,11,6,5
73,2019,2020-06-23,5240,19967,1,0,0,0,0,0,0,0,0
73,2019,2020-06-23,5241,19967,1,16,18,12,7,21,28,20,8
73,2019,2020-06-23,5242,19967,1,33,31,9,5,50,49,20,14
73,2019,2020-06-23,5243,19967,1,18,12,14,11,18,12,14,11
73,2019,2020-06-23,5244,19967,1,43,42,13,10,43,42,13,10
73,2019,2020-06-23,5245,19967,1,31,35,12,12,37,38,12,12
73,2019,2020-06-23,5291,19967,1,27,30,29,30,47,38,55,50
73,2019,2020-06-23,5292,19967,1,29,33,31,33,11,12,11,22
73,2019,2020-06-23,5293,19967,1,99,110,106,110,138,151,147,146
73,2019,2020-06-23,5294,19967,1,46,51,49,51,24,28,44,27
73,2019,2020-06-25,5390,22267,1,65,61,63,63,39,36,35,18
73,2019,2020-06-25,5391,22267,1,44,40,42,42,86,70,79,63
73,2019,2020-06-26,5262,22267,1,213,231,167,162,213,230,164,162
73,2019,2020-06-26,5263,22267,1,15,29,14,11,15,29,14,11
73,2019,2020-06-26,5264,22267,1,15205,15188,12313,11581,15166,15159,12311,11571
73,2019,2020-06-26,5266,22267,1,2585,2550,2562,2304,2622,2575,2543,2302
73,2019,2020-06-26,5267,22267,1,65,88,51,51,64,88,50,51
73,2019,2020-06-26,5268,22267,1,355,368,244,239,353,366,244,238
73,2019,2020-06-26,5269,22267,1,64,84,40,40,64,84,40,40
73,2019,2020-06-26,5270,22267,1,965,1054,737,742,963,1034,735,741
73,2019,2020-06-26,5271,22267,1,3779,3444,3196,2818,3777,3440,3196,2813
73,2019,2020-06-26,5273,22267,1,697,673,543,509,697,672,543,505
73,2019,2020-06-26,5274,22267,1,388,468,239,223,386,465,237,220
73,2019,2020-06-26,5275,22267,1,2197,2242,1848,1797,2162,2225,1842,1793
73,2019,2020-06-26,5276,22267,1,77,124,44,63,75,122,44,63
73,2019,2020-06-26,5278,22267,1,25,18,20,20,25,18,20,20
73,2019,2020-06-26,5279,22267,1,1601,1680,1156,1077,1589,1681,1158,1077
73,2019,2020-06-26,5280,22267,1,73,101,78,64,73,101,78,64
73,2019,2020-06-26,5281,22267,1,347,345,281,304,342,340,280,300
73,2019,2020-06-26,5284,22267,1,606,650,379,399,606,648,373,398
73,2019,2020-06-26,5285,22267,1,161,167,109,129,158,162,109,128
73,2019,2020-06-26,5316,22267,1,2799,2962,2069,2027,2798,2957,2053,2011
73,2019,2020-06-26,5317,22267,1,364,368,374,360,364,368,374,360
73,2019,2020-06-26,5322,22267,1,41,45,41,38,41,45,41,38
73,2019,2020-06-26,5326,22267,1,319,336,240,248,319,336,240,247
73,2019,2020-06-26,5327,22267,1,258,293,170,205,258,293,170,205
73,2019,2020-06-26,5329,22267,1,293,319,183,172,293,319,183,171
73,2019,2020-06-30,5252,19967,1,5284,5238,4856,4624,12173,12067,11182,10652
73,2019,2020-06-30,5254,19967,1,31704,31428,29124,27744,39561,39217,36342,34620
73,2019,2020-06-30,5255,19967,1,15852,15714,14560,13872,24345,24133,22364,21304
73,2019,2020-07-07,5262,22267,1,8,48,66,70,58,102,48,58
73,2019,2020-07-07,5263,22267,1,3,15,25,30,8,7,4,12
73,2019,2020-07-07,5264,22267,1,40,190,140,200,146,244,209,197
73,2019,2020-07-07,5266,22267,1,22,66,88,90,18,42,44,33
73,2019,2020-07-07,5267,22267,1,20,100,120,130,15,29,16,19
73,2019,2020-07-07,5270,22267,1,5,25,33,40,6,15,13,13
73,2019,2020-07-07,5271,22267,1,10,30,50,55,14,25,24,13
73,2019,2020-07-07,5274,22267,1,3,15,33,40,5,6,3,3
73,2019,2020-07-07,5281,22267,1,12,36,48,55,28,44,39,36
73,2019,2020-07-07,5284,22267,1,10,25,42,48,17,32,33,33
73,2019,2020-07-07,5285,22267,1,0,7,12,13,4,8,8,1
73,2019,2020-07-07,5317,22267,1,35,106,142,150,49,85,68,78
73,2019,2020-07-07,5318,22267,1,0,7,10,13,73,112,56,61
73,2019,2020-07-07,5324,22267,1,0,7,12,15,21,24,33,27
73,2019,2020-07-07,5326,22267,1,5,20,30,35,20,24,27,25
73,2019,2020-07-07,5327,22267,1,0,5,6,8,26,41,27,25
73,2019,2020-07-07,5328,22267,1,3,14,25,32,8,18,16,15
73,2019,2020-07-12,5252,19967,1,900,633,229,31,469,448,954,33
73,2019,2020-07-12,5253,19967,1,900,633,229,31,307,725,795,39
73,2019,2020-07-12,5254,19967,1,833,251,223,24,353,224,684,34
73,2019,2020-07-12,5255,19967,1,833,251,223,22,517,116,1022,66
73,2019,2020-07-12,5256,19967,1,867,442,226,27,350,600,593,29
73,2019,2020-07-12,5262,19967,1,477,468,400,356,647,689,907,1038
73,2019,2020-07-12,5263,19967,1,795,780,669,591,965,929,1193,821
73,2019,2020-07-12,5264,19967,1,477,468,400,356,571,1027,756,602
73,2019,2020-07-12,5265,19967,1,477,468,400,356,505,811,743,592
73,2019,2020-07-12,5266,19967,1,954,936,801,711,912,1748,1362,947
73,2019,2020-07-13,5252,19967,1,5834,307,1196,63,4005,206,890,52
73,2019,2020-07-14,5252,19967,1,495,479,40,60,94,124,24,31
73,2019,2020-07-14,5253,19967,1,495,479,40,60,1062,1007,218,168
73,2019,2020-07-14,5254,19967,1,495,479,40,60,113,62,5,12
73,2019,2020-07-14,5255,19967,1,499,480,40,60,114,52,0,0
73,2019,2020-07-14,5256,19967,1,495,479,40,60,317,325,64,65
73,2019,2020-07-21,5252,19967,1,965,2035,800,535,1074,2034,986,535
73,2019,2020-07-21,5253,19967,1,967,2035,800,535,1104,2060,1005,578
73,2019,2020-07-21,5256,19967,1,968,2030,800,530,1086,2050,997,563
73,2019,2020-07-29,5263,19967,1,300,1265,0,0,271,1101,0,0
73,2019,2020-07-29,5264,19967,1,1500,6325,0,0,1210,6638,0,0
73,2019,2020-07-29,5270,19967,1,300,1265,0,0,174,1081,0,0
73,2019,2020-07-29,5274,19967,1,300,1265,0,0,136,764,0,0
73,2019,2020-07-29,5284,19967,1,300,1265,0,0,250,980,0,0
73,2019,2020-07-29,5285,19967,1,300,1265,0,0,795,2951,0,0
73,2019,2020-08-10,5264,19967,1,550,1392,0,0,550,1939,1,6
73,2019,2020-08-10,5267,19967,1,200,800,0,0,203,1500,0,5
73,2019,2020-08-12,5262,19967,1,113,542,64,245,101,305,52,125
73,2019,2020-08-12,5264,19967,1,129,750,72,256,110,617,62,153
73,2019,2020-08-12,5268,19967,1,92,404,53,197,99,339,58,148
73,2019,2020-08-12,5269,19967,1,113,542,64,245,116,537,57,176
73,2019,2020-08-12,5270,19967,1,92,404,53,197,81,327,52,147
73,2019,2020-08-12,5271,19967,1,131,618,74,281,92,467,57,174
73,2019,2020-08-12,5272,19967,1,92,404,53,197,83,325,54,149
73,2019,2020-08-12,5273,19967,1,92,404,58,269,86,418,50,204
73,2019,2020-08-12,5274,19967,1,92,404,48,125,98,313,49,74
73,2019,2020-08-12,5275,19967,1,92,404,53,197,83,307,62,130
73,2019,2020-08-12,5276,19967,1,113,542,64,245,137,562,72,209
73,2019,2020-08-12,5277,19967,1,131,618,74,281,99,372,67,172
73,2019,2020-08-12,5278,19967,1,129,552,70,254,102,303,51,100
73,2019,2020-08-12,5279,19967,1,114,543,65,246,95,302,46,106
73,2019,2020-08-12,5280,19967,1,92,404,53,197,99,461,64,176
73,2019,2020-08-12,5281,19967,1,131,618,74,281,109,469,58,171
73,2019,2020-08-12,5282,19967,1,131,618,74,281,102,485,56,193
73,2019,2020-08-12,5283,19967,1,131,618,74,281,140,630,81,246
73,2019,2020-08-30,5263,22267,1,150,145,134,131,141,137,127,123
73,2019,2020-08-30,5268,22267,1,112,109,101,98,134,129,120,117
73,2019,2020-08-30,5270,22267,1,150,145,134,131,85,83,76,74
73,2019,2020-08-30,5280,22267,1,115,108,101,96,90,87,80,78
73,2019,2020-08-30,5284,22267,1,150,145,134,131,174,168,155,151
73,2019,2020-08-30,5319,22267,1,112,109,101,98,114,110,103,99
73,2019,2020-08-30,5322,22267,1,112,109,101,98,175,169,157,152
73,2019,2020-09-15,5262,22267,1,64,62,72,70,104,97,90,76
73,2019,2020-09-15,5269,22267,1,53,51,59,57,116,118,77,49
73,2019,2020-09-15,5273,22267,1,71,68,79,77,87,79,73,90
73,2019,2020-09-15,5275,22267,1,91,87,102,98,254,239,221,220
73,2019,2020-09-15,5276,22267,1,11,11,13,12,86,95,77,62
73,2019,2020-09-15,5280,22267,1,50,48,56,54,39,36,37,32
73,2019,2020-09-15,5318,22267,1,135,130,152,147,86,97,69,59
73,2019,2020-09-15,5319,22267,1,66,63,74,72,80,76,67,89
73,2019,2020-09-15,5322,22267,1,13,13,15,14,20,17,13,13
73,2019,2020-09-15,5327,22267,1,27,26,31,30,75,73,74,66
73,2019,2020-09-15,5329,22267,1,23,22,26,25,73,57,54,54
73,2019,2020-09-17,5252,19967,1,236,132,102,42,139,95,126,29
73,2019,2020-09-17,5253,19967,1,239,136,103,44,298,315,191,104
73,2019,2020-09-17,5254,19967,1,236,132,102,42,435,304,220,131
73,2019,2020-09-17,5255,19967,1,236,132,102,42,119,50,96,34
73,2019,2020-09-17,5256,19967,1,236,132,102,42,331,232,179,53
73,2019,2020-09-28,5262,22267,1,192,190,191,182,202,215,160,158
73,2019,2020-09-28,5263,22267,1,32,31,31,29,32,35,36,29
73,2019,2020-09-28,5264,22267,1,354,351,349,336,310,364,339,273
73,2019,2020-09-28,5265,22267,1,75,75,71,69,86,91,76,86
73,2019,2020-09-28,5266,22267,1,5,5,5,3,42,60,52,69
73,2019,2020-09-28,5267,22267,1,39,39,40,38,41,53,43,35
73,2019,2020-09-28,5268,22267,1,111,110,110,106,153,149,136,118
73,2019,2020-09-28,5269,22267,1,91,90,90,88,117,112,100,93
73,2019,2020-09-28,5270,22267,1,95,93,93,89,131,122,105,120
73,2019,2020-09-28,5271,22267,1,68,66,63,66,93,99,97,87
73,2019,2020-09-28,5272,22267,1,4,3,3,2,11,7,5,5
73,2019,2020-09-28,5273,22267,1,109,108,108,101,115,112,118,107
73,2019,2020-09-28,5274,22267,1,103,102,101,97,138,138,129,107
73,2019,2020-09-28,5275,22267,1,40,39,38,38,46,46,48,44
73,2019,2020-09-28,5276,22267,1,5,5,5,3,4,5,4,3
73,2019,2020-09-28,5278,22267,1,10,10,11,9,7,11,6,10
73,2019,2020-09-28,5279,22267,1,183,180,181,174,142,150,140,143
73,2019,2020-09-28,5280,22267,1,92,92,92,91,99,105,107,95
73,2019,2020-09-28,5281,22267,1,34,34,34,32,60,56,55,77
73,2019,2020-09-28,5282,22267,1,6,6,5,5,11,11,16,16
73,2019,2020-09-28,5283,22267,1,10,10,11,9,0,0,0,0
73,2019,2020-09-28,5284,22267,1,61,61,60,59,66,69,61,65
73,2019,2020-09-28,5285,22267,1,32,32,34,31,43,39,24,23
73,2019,2020-09-28,5316,22267,1,276,274,273,263,408,376,339,310
73,2019,2020-09-28,5317,22267,1,51,51,51,49,78,83,80,58
73,2019,2020-09-28,5318,22267,1,38,38,39,36,30,31,28,31
73,2019,2020-09-28,5319,22267,1,5,4,4,5,0,1,1,1
73,2019,2020-09-28,5320,22267,1,3,3,3,2,0,0,0,0
73,2019,2020-09-28,5321,22267,1,33,33,35,33,33,31,44,42
73,2019,2020-09-28,5322,22267,1,4,4,2,1,1,2,3,2
73,2019,2020-09-28,5323,22267,1,50,50,49,47,19,22,17,11
73,2019,2020-09-28,5324,22267,1,19,19,20,19,27,33,20,22
73,2019,2020-09-28,5325,22267,1,12,12,11,10,0,0,0,0
73,2019,2020-09-28,5326,22267,1,150,148,148,142,201,185,153,162
73,2019,2020-09-28,5327,22267,1,76,77,78,72,92,89,83,68
73,2019,2020-09-28,5328,22267,1,31,31,32,29,37,35,32,37
73,2019,2020-09-28,5329,22267,1,68,68,68,65,59,65,67,55
73,2019,2020-10-04,5262,22267,1,8,7,7,6,13,12,11,11
73,2019,2020-10-04,5263,22267,1,82,55,25,49,98,100,101,98
73,2019,2020-10-04,5264,22267,1,105,102,94,91,142,137,128,123
73,2019,2020-10-04,5266,22267,1,8,7,7,6,2,2,2,2
73,2019,2020-10-04,5267,22267,1,15,15,13,13,33,32,29,29
73,2019,2020-10-04,5268,22267,1,99,66,30,59,85,89,89,93
73,2019,2020-10-04,5269,22267,1,58,58,54,54,68,66,61,59
73,2019,2020-10-04,5270,22267,1,49,33,15,29,64,66,72,61
73,2019,2020-10-04,5271,22267,1,8,7,7,6,8,8,8,7
73,2019,2020-10-04,5272,22267,1,99,66,30,59,85,90,95,85
73,2019,2020-10-04,5274,22267,1,16,11,5,10,25,27,32,26
73,2019,2020-10-04,5275,22267,1,16,11,5,10,15,17,20,16
73,2019,2020-10-04,5280,22267,1,170,107,48,98,140,150,155,155
73,2019,2020-10-04,5284,22267,1,49,33,15,29,45,48,49,53
73,2019,2020-10-04,5285,22267,1,49,33,15,29,42,44,50,42
73,2019,2020-10-04,5316,22267,1,49,33,15,29,54,55,62,49
73,2019,2020-10-04,5319,22267,1,56,42,25,37,61,64,67,61
73,2019,2020-10-04,5320,22267,1,38,36,33,33,37,36,33,32
73,2019,2020-10-04,5321,22267,1,49,33,15,29,40,43,45,41
73,2019,2020-10-04,5324,22267,1,49,33,15,29,46,48,51,49
73,2019,2020-10-04,5328,22267,1,8,5,2,5,8,7,8,10
73,2019,2020-10-04,5329,22267,1,8,7,7,6,33,32,29,29
73,2019,2020-10-13,5264,22267,1,427,282,128,253,491,489,525,518
73,2019,2020-10-13,5266,22267,1,132,87,39,78,106,108,124,106
73,2019,2020-10-13,5267,22267,1,175,116,53,104,62,74,72,86
73,2019,2020-10-13,5271,22267,1,154,102,46,91,95,103,114,108
73,2019,2020-10-13,5281,22267,1,154,102,46,91,67,80,106,121
73,2019,2020-10-14,5266,22267,1,32,31,27,29,38,34,23,27
73,2019,2020-10-14,5267,22267,1,356,340,326,313,499,437,321,354
73,2019,2020-10-14,5271,22267,1,446,428,411,393,427,357,272,316
73,2019,2020-10-14,5281,22267,1,32,31,29,27,21,19,13,15
73,2019,2020-10-14,5311,19967,1,241,232,251,241,241,232,251,241
73,2019,2020-10-14,5312,19967,1,250,240,260,250,250,240,260,250
73,2019,2020-10-20,5378,22267,1,6,8,8,6,12,8,1,4
73,2019,2020-10-20,5379,22267,1,5,6,6,4,4,5,7,4
73,2019,2020-10-20,5380,22267,1,9,12,12,9,11,9,4,8
73,2019,2020-10-20,5381,22267,1,9,12,12,9,8,6,9,8
73,2019,2020-10-20,5382,22267,1,12,16,16,12,19,20,12,19
73,2019,2020-10-20,5383,22267,1,12,16,16,12,23,20,13,11
73,2019,2020-10-20,5384,22267,1,14,12,12,9,10,12,8,8
73,2019,2020-10-20,5385,22267,1,16,20,20,15,53,60,59,28
73,2019,2020-10-20,5386,22267,1,32,40,39,29,15,11,15,11
73,2019,2020-10-20,5387,22267,1,16,20,20,15,27,30,36,24
73,2019,2020-10-20,5388,22267,1,47,60,59,44,55,34,23,25
73,2019,2020-10-20,5389,22267,1,12,16,16,12,10,13,10,17
73,2019,2020-10-22,5313,22267,1,196,194,154,154,196,194,154,154
73,2019,2020-10-22,5419,22267,1,169,167,132,132,169,167,132,132
73,2019,2020-10-22,5420,22267,1,1124,1114,880,882,1124,1114,880,882
73,2019,2020-11-02,5266,22267,1,9724,9538,11602,11105,9724,9538,11602,11105
73,2019,2020-11-02,5283,22267,1,696,682,830,797,696,682,830,797
73,2019,2020-11-02,5347,22267,1,1156,1134,1379,1320,1156,1134,1379,1320
73,2019,2020-11-04,5252,19967,1,297,111,68,10,303,124,56,8
73,2019,2020-11-04,5253,19967,1,298,111,21,5,303,122,17,5
73,2019,2020-11-04,5254,19967,1,298,110,128,10,303,122,118,8
73,2019,2020-11-04,5255,19967,1,298,109,60,18,303,121,81,15
73,2019,2020-11-04,5256,19967,1,297,111,35,5,303,120,28,5
73,2019,2020-11-19,5262,22267,1,150,56,59,32,115,66,69,40
73,2019,2020-11-19,5264,22267,1,252,110,104,56,176,10,48,12
73,2019,2020-11-19,5265,22267,1,205,80,81,44,49,30,2,0
73,2019,2020-11-19,5269,22267,1,167,66,73,37,63,27,33,11
73,2019,2020-11-19,5272,22267,1,205,80,81,44,62,92,149,92
73,2019,2020-11-19,5273,22267,1,205,80,81,44,86,48,85,6
73,2019,2020-11-19,5275,22267,1,205,80,81,44,73,17,90,3
73,2019,2020-11-19,5276,22267,1,150,56,59,32,4,7,0,1
73,2019,2020-11-19,5279,22267,1,150,56,59,32,22,2,34,9
73,2019,2020-11-19,5280,22267,1,205,80,81,44,66,76,85,53
73,2019,2020-11-19,5281,22267,1,252,110,104,56,176,40,24,0
73,2019,2020-11-19,5318,22267,1,150,56,59,32,8,17,27,40
73,2019,2020-11-19,5319,22267,1,211,74,81,44,171,8,65,59
73,2019,2020-11-19,5320,22267,1,205,80,81,44,118,64,1,0
73,2019,2020-11-19,5322,22267,1,150,56,59,32,105,51,64,40
73,2019,2020-11-19,5326,22267,1,252,110,104,56,243,42,21,3
73,2019,2020-11-19,5327,22267,1,150,56,59,32,91,20,54,9
73,2019,2020-11-19,5329,22267,1,150,56,59,32,58,31,68,25
73,2019,2020-11-19,5348,22267,1,150,56,59,32,17,66,9,10
73,2019,2020-11-19,5363,22267,1,150,56,59,32,62,36,51,39
73,2019,2020-11-24,5264,22267,1,111,460,29,224,357,1305,92,193
73,2019,2020-11-24,5265,22267,1,108,458,24,222,120,311,13,78
73,2019,2020-11-24,5271,22267,1,110,462,28,223,123,620,49,158
73,2019,2020-11-24,5283,22267,1,108,457,26,221,141,747,29,172
73,2019,2020-11-24,5317,22267,1,107,460,29,222,138,572,49,123
73,2019,2020-11-24,5325,22267,1,108,457,27,222,80,148,25,19
73,2019,2020-11-24,5327,22267,1,108,458,25,222,16,381,5,74
73,2019,2020-11-24,5328,22267,1,108,458,27,222,17,388,20,40
73,2019,2020-11-24,5329,22267,1,108,458,25,222,117,265,55,148
