PooledFundId,PooledFundName,AllocationtypeId,ChfId,ChfProjectCode,AllocationType,OrganizationName,OrganizationType,GlobalCluster,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,Men,Women,Boys,Girls,ActualStartDate,ActualEndDate,AllocationSourceId,AllocationYear,AllocationSourceName,ProjectStatus,ProjectStatusId,ProjectStatusCode,PartnerCode,ReportApprovedDate,ActualMen,ActualWomen,ActualBoys,ActualGirls,ReportSubmissionDate,ReportStatus,ReportStatusCode,TotalReached,TotalReachedDisabilities
59,Myanmar,446,24176,MM-22/DDA-3415/SA1/H-WASH-FS-N/INGO/24176,2022 First Standard Allocation,PremiÃ¨re Urgence Internationale,International NGO," Water, Sanitation and Hygiene (25.00%), Health (25.00%), Food Security (25.00%), Nutrition (25.00%)",2/1/2023 12:00:00 AM,1/31/2024 12:00:00 AM,12 Months,200000.0,1192,1266,520,531,4/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM,2,2022,Standard,Under Refund,2759,PRJ_UND_REF,5364135.686,8/19/2024 2:58:50 AM,1238.0,1122.0,566.0,583.0,7/5/2024 9:14:53 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,3509,23
59,Myanmar,446,24128,MM-22/DDA-3415/SA1/N-H-P/UN/24128,2022 First Standard Allocation,United Nations Children's Fund,UN Agency," Protection (10.00%), Health (40.00%), Nutrition (50.00%)",1/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,12 Months,380058.92,17094,19390,20687,20180,3/1/2023 12:00:00 AM,2/29/2024 12:00:00 AM,2,2022,Standard,Under Refund,2759,PRJ_UND_REF,4993151.002,12/18/2024 8:52:06 AM,14834.0,27488.0,13538.0,13771.0,8/2/2024 1:38:32 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,69631,256
59,Myanmar,446,24169,MM-22/DDA-3415/SA1/N-P/INGO/24169,2022 First Standard Allocation,Federation of Handicap International,International NGO," Protection (27.00%), Nutrition (73.00%)",1/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,10 Months,165001.05,817,1897,267,267,3/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,2,2022,Standard,Under Audit,2756,PRJ_UND_AUD,3047374.19,6/6/2024 3:25:23 AM,732.0,1631.0,138.0,153.0,3/29/2024 9:19:53 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,2654,123
59,Myanmar,446,24123,MM-22/DDA-3415/SA1/P-FS-SNFI/INGO/24123,2022 First Standard Allocation,Agency for Technical Cooperation and Development,International NGO," Emergency Shelter and NFI (25.00%), Food Security (25.00%), Protection (50.00%)",2/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,6 Months,200000.0,1382,1383,1482,1483,4/1/2023 12:00:00 AM,9/30/2023 12:00:00 AM,2,2022,Standard,Under Audit,2756,PRJ_UND_AUD,4639201.329,1/19/2024 2:50:50 AM,1616.0,2782.0,1021.0,1188.0,12/31/2023 3:44:10 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,6607,17
59,Myanmar,446,24118,MM-22/DDA-3415/SA1/P-SNFI-H/NGO/24118,2022 First Standard Allocation,Karuna Mission Social Solidarity,National NGO," Protection (25.00%), Emergency Shelter and NFI (35.00%), Health (40.00%)",1/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,18 Months,469430.6,1502,1824,1287,1491,4/1/2023 12:00:00 AM,9/30/2024 12:00:00 AM,2,2022,Standard,Under Audit,2756,PRJ_UND_AUD,813894.97,1/20/2025 9:19:01 AM,1844.0,4060.0,1287.0,1611.0,12/20/2024 10:37:51 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,8802,164
59,Myanmar,446,24104,MM-22/DDA-3415/SA1/WASH/INGO/24104,2022 First Standard Allocation,SolidaritÃ©s International,International NGO," Water, Sanitation and Hygiene",1/1/2023 12:00:00 AM,6/30/2023 12:00:00 AM,6 Months,400000.0,26076,29967,31093,30428,3/1/2023 12:00:00 AM,8/31/2023 12:00:00 AM,2,2022,Standard,Project Closed,2757,PRJ_PRJ_CLS,4898512.052,1/30/2024 4:34:44 PM,33795.0,33888.0,37868.0,32840.0,11/29/2023 11:25:50 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,138391,2219
59,Myanmar,446,24069,MM-22/DDA-3415/SA1/WASH/NGO/24069,2022 First Standard Allocation,Swanyee Development Foundation,National NGO," Water, Sanitation and Hygiene",1/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,13 Months,154499.76,3429,3489,2049,1963,5/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM,2,2022,Standard,Under Audit,2756,PRJ_UND_AUD,2833490.163,10/28/2024 8:23:40 PM,3429.0,3489.0,2049.0,1963.0,7/22/2024 7:05:57 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,10930,308
59,Myanmar,446,24067,MM-22/DDA-3415/SA1/WASH-E-H-P-FS/INGO/24067,2022 First Standard Allocation,Action Aid Myanmar,International NGO," Education (10.00%), Health (13.00%), Protection (19.00%), Food Security (26.00%), Water, Sanitation and Hygiene (32.00%)",1/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,13 Months,637624.99,11733,15647,4147,5312,5/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM,2,2022,Standard,Under Audit,2756,PRJ_UND_AUD,3649277.912,12/23/2024 3:51:36 PM,10230.0,19564.0,6119.0,7690.0,9/4/2024 5:38:57 AM,Submitted for Project Closure,RPT_NR_FNL_NR_SUB_CLSR,43603,1171
59,Myanmar,446,24150,MM-22/DDA-3415/SA1/WASH-P-FS/INGO/24150,2022 First Standard Allocation,HELVETAS Swiss Intercooperation,International NGO," Protection (10.00%), Water, Sanitation and Hygiene (20.00%), Food Security (70.00%)",1/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,10 Months,252736.81,3420,4141,3051,3496,5/1/2023 12:00:00 AM,2/29/2024 12:00:00 AM,2,2022,Standard,Under Refund,2759,PRJ_UND_REF,3119299.792,12/23/2024 3:49:26 PM,3187.0,4864.0,1577.0,2026.0,5/31/2024 11:27:49 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,11654,46
59,Myanmar,446,24120,MM-22/DDA-3415/SA1/WASH-P-FS-SNFI/INGO/24120,2022 First Standard Allocation,TrÃ³caire,International NGO," Emergency Shelter and NFI (9.00%), Water, Sanitation and Hygiene (20.00%), Protection (24.00%), Food Security (47.00%)",1/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,12 Months,721825.57,3222,4565,2037,3099,4/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM,2,2022,Standard,Under Audit,2756,PRJ_UND_AUD,1025886.218,8/28/2024 6:38:13 AM,4090.0,7638.0,3097.0,3162.0,6/30/2024 5:11:33 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,17987,159
59,Myanmar,446,24165,MM-22/DDA-3415/SA1/WASH-SNFI-FS/NGO/24165,2022 First Standard Allocation,Metta Development Foundation,National NGO," Food Security (17.00%), Emergency Shelter and NFI (37.00%), Water, Sanitation and Hygiene (46.00%)",1/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,15 Months,250000.0,1251,1370,1006,1229,5/1/2023 12:00:00 AM,7/31/2024 12:00:00 AM,2,2022,Standard,Under Audit,2756,PRJ_UND_AUD,1020207.881,11/5/2024 12:35:05 PM,4911.0,6091.0,3782.0,3787.0,10/21/2024 4:18:19 PM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,18571,445
59,Myanmar,446,24105,MM-22/DDA-3415/SA1/WASH-SNFI-P-N/INGO/24105,2022 First Standard Allocation,Consortium of Dutch NGO's (The Netherlands) ,International NGO," Protection (13.50%), Nutrition (19.00%), Emergency Shelter and NFI (20.50%), Water, Sanitation and Hygiene (47.00%)",1/1/2023 12:00:00 AM,7/31/2023 12:00:00 AM,7 Months,513760.0,8432,10990,5721,6197,4/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,2,2022,Standard,Under Audit,2756,PRJ_UND_AUD,967210.069,6/19/2024 10:59:37 AM,5287.0,7231.0,3877.0,4292.0,1/31/2024 11:18:39 AM,Final Narrative Report Approved,RPT_NR_FNL_NR_RE_APPR,20687,272
84,Niger,491,25887,CBPF-NER-23-S-INGO-25887,2023 Standard Allocation,Handicap International,International NGO," Protection (30.00%), Emergency Shelter and NFI (70.00%)",8/1/2023 12:00:00 AM,7/31/2024 12:00:00 AM,12 Months,800000.0,1408,1710,2140,2614,10/1/2023 12:00:00 AM,9/30/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16133182.212,3/18/2025 2:21:36 PM,2148.0,1942.0,2221.0,1961.0,12/20/2024 8:26:12 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,8272,262
84,Niger,491,25907,CBPF-NER-23-S-INGO-25907,2023 Standard Allocation,International Rescue Committee,International NGO," Protection (25.00%), Emergency Shelter and NFI (35.00%), Water, Sanitation and Hygiene (40.00%)",8/1/2023 12:00:00 AM,7/31/2024 12:00:00 AM,12 Months,950000.0,1445,1870,2550,2635,10/1/2023 12:00:00 AM,9/30/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16087142.2152,4/19/2025 1:54:25 PM,8006.0,6514.0,7361.0,5955.0,12/30/2024 11:10:53 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,27836,130
84,Niger,491,25911,CBPF-NER-23-S-INGO-25911,2023 Standard Allocation,Initiative de CoopÃ©ration et d'Appui aux Actions Humanitaires et de dÃ©veloppement,International NGO," Protection (30.00%), Education (70.00%)",8/1/2023 12:00:00 AM,7/31/2024 12:00:00 AM,12 Months,494270.56,1035,1004,4348,4667,10/1/2023 12:00:00 AM,9/30/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16075632.216,4/15/2025 1:28:03 PM,2162.0,4581.0,17298.0,15313.0,1/27/2025 5:25:23 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,39354,186
84,Niger,491,25925,CBPF-NER-23-S-INGO-25925,2023 Standard Allocation,Help,International NGO," Health (16.00%), Emergency Shelter and NFI (22.00%), Food Security (26.00%), Water, Sanitation and Hygiene (36.00%)",9/1/2023 12:00:00 AM,8/31/2024 12:00:00 AM,15 Months,700000.32,2731,3840,4760,4954,10/1/2023 12:00:00 AM,12/31/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16060285.5504,5/13/2025 5:24:45 PM,6528.0,16869.0,7008.0,6657.0,3/28/2025 2:00:44 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,37062,1575
84,Niger,491,25926,CBPF-NER-23-S-INGO-25926,2023 Standard Allocation,World Vision,International NGO," Education (40.00%), Health (60.00%)",8/1/2023 12:00:00 AM,7/31/2024 12:00:00 AM,12 Months,600000.0,1729,1799,2654,2806,10/1/2023 12:00:00 AM,9/30/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16052612.2176,3/28/2025 1:33:06 PM,3802.0,3960.0,6126.0,6511.0,11/12/2024 11:27:44 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,20399,380
84,Niger,491,25928,CBPF-NER-23-S-INGO-25928,2023 Standard Allocation,Agence d'Aide Ã  la CoopÃ©ration et au DÃ©veloppement,International NGO," Emergency Shelter and NFI (30.00%), Water, Sanitation and Hygiene (70.00%)",8/15/2023 12:00:00 AM,8/14/2024 12:00:00 AM,14 Months,600000.0,1275,1292,2093,2093,10/1/2023 12:00:00 AM,11/30/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16010408.8872,4/15/2025 1:07:29 PM,914.0,1176.0,2534.0,2403.0,3/4/2025 4:32:07 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,7027,0
84,Niger,491,25934,CBPF-NER-23-S-INGO-25934,2023 Standard Allocation,Save the Children International,International NGO," Health (10.00%), Food Security (40.00%), Protection (50.00%)",8/15/2023 12:00:00 AM,8/14/2024 12:00:00 AM,15 Months,500000.32,5143,5185,6278,6368,10/1/2023 12:00:00 AM,12/31/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16106325.5472,5/9/2025 2:01:34 PM,762.0,1108.0,1681.0,2292.0,3/31/2025 6:33:20 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,5843,59
84,Niger,491,25941,CBPF-NER-23-S-INGO-25941,2023 Standard Allocation,Care International au Niger,International NGO," Health (23.00%), Food Security (34.00%), Water, Sanitation and Hygiene (43.00%)",8/16/2023 12:00:00 AM,8/15/2024 12:00:00 AM,12 Months,800000.0,8262,8620,9218,9817,10/1/2023 12:00:00 AM,9/30/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16152365.544,5/13/2025 2:35:53 PM,8120.0,8472.0,9060.0,9648.0,12/28/2024 9:21:02 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,35300,1059
84,Niger,491,25954,CBPF-NER-23-S-INGO-25954,2023 Standard Allocation,Mercy Corps,International NGO," Protection (34.00%), Food Security (66.00%)",8/1/2023 12:00:00 AM,7/31/2024 12:00:00 AM,14 Months,700000.42,676,1114,1210,1390,9/25/2023 12:00:00 AM,11/24/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16137018.8784,5/23/2025 9:13:17 AM,1293.0,2373.0,610.0,759.0,2/24/2025 5:13:58 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,5035,15
84,Niger,491,25956,CBPF-NER-23-S-INGO-25956,2023 Standard Allocation,Plan Niger,International NGO," Education (10.00%), Health (20.00%), Food Security (30.00%), Protection (40.00%)",8/1/2023 12:00:00 AM,7/31/2024 12:00:00 AM,12 Months,600000.02,1453,1842,1453,1842,10/1/2023 12:00:00 AM,9/30/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16037265.552,3/18/2025 2:11:19 PM,1453.0,1842.0,1453.0,1842.0,11/18/2024 6:42:33 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,6590,264
84,Niger,491,25894,CBPF-NER-23-S-NGO-25894,2023 Standard Allocation,Action pour le Developpement du Sahel,National NGO," Food Security (40.00%), Water, Sanitation and Hygiene (60.00%)",8/1/2023 12:00:00 AM,7/31/2024 12:00:00 AM,12 Months,649220.7,5223,5370,1147,1260,10/1/2023 12:00:00 AM,9/30/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16071795.5496,3/18/2025 2:18:26 PM,5223.0,5370.0,1147.0,1260.0,12/16/2024 9:02:18 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,13000,519
84,Niger,491,25895,CBPF-NER-23-S-NGO-25895,2023 Standard Allocation,Association NigÃ©rienne pour le Traitement de la DÃ©linquance et la prÃ©vention du crime,National NGO," Education (30.00%), Protection (70.00%)",8/15/2023 12:00:00 AM,8/14/2024 12:00:00 AM,12 Months,400000.24,14,16,1581,1649,10/1/2023 12:00:00 AM,9/30/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16079468.8824,3/19/2025 2:37:10 PM,6100.0,7296.0,4810.0,4201.0,12/9/2024 11:32:39 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,22407,546
84,Niger,491,25898,CBPF-NER-23-S-NGO-25898,2023 Standard Allocation,VISION PLUS,National NGO," Emergency Shelter and NFI (20.00%), Water, Sanitation and Hygiene (80.00%)",8/1/2023 12:00:00 AM,7/31/2024 12:00:00 AM,12 Months,400000.0,3900,4800,1600,3200,9/25/2023 12:00:00 AM,9/24/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16025755.5528,7/15/2025 10:45:07 AM,3900.0,4800.0,1798.0,3301.0,12/23/2024 10:03:43 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,13799,238
84,Niger,491,25923,CBPF-NER-23-S-NGO-25923,2023 Standard Allocation,Association NigÃ©rienne pour la Dynamisation des Initiatives Locales,National NGO," Health (20.00%), Food Security (80.00%)",8/1/2023 12:00:00 AM,7/31/2024 12:00:00 AM,13 Months,700000.01,600,1253,830,1376,10/1/2023 12:00:00 AM,10/31/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,16110162.2136,3/18/2025 12:36:25 PM,2231.0,6075.0,935.0,1453.0,1/15/2025 11:17:46 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,10694,196
84,Niger,491,25936,CBPF-NER-23-S-NGO-25936,2023 Standard Allocation,El Bourak CharitÃ© (E.B.C),National NGO," Water, Sanitation and Hygiene (45.00%), Emergency Shelter and NFI (55.00%)",8/1/2023 12:00:00 AM,7/31/2024 12:00:00 AM,12 Months,400000.02,1494,1555,0,0,10/2/2023 12:00:00 AM,10/1/2024 12:00:00 AM,2,2023,Standard,Sous Audit,7706,PRJ_UND_AUD,41574117.1104,2/3/2025 8:41:56 AM,3556.0,2931.0,1885.0,2112.0,11/22/2024 9:41:09 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,10484,116
84,Niger,537,27677,CBPF-NER-24-R-NGO-27677,2024 Allocation SpÃ©ciale Flagship,DÃ©veloppement pour un Mieux Ãtre,National NGO," Emergency Shelter and NFI (30.00%), Food Security (70.00%)",5/1/2024 12:00:00 AM,2/28/2025 12:00:00 AM,11 Months,399741.12,490,1000,60,250,6/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,1,2024,Reserve,Sous Audit,7708,PRJ_UND_AUD,16044938.8848,1/29/2026 7:18:44 PM,250.0,550.0,0.0,0.0,7/8/2025 3:06:23 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,800,0
84,Niger,537,32687,CBPF-NER-24-R-NGO-32687,2024 Allocation SpÃ©ciale Flagship,Action pour le Developpement du Sahel,National NGO," Health (15.00%), Emergency Shelter and NFI (23.00%), Food Security (62.00%)",7/1/2024 12:00:00 AM,6/30/2025 12:00:00 AM,12 Months,700000.74,484,739,519,537,8/1/2024 12:00:00 AM,7/31/2025 12:00:00 AM,1,2024,Reserve,Sous Audit,7708,PRJ_UND_AUD,16071795.5496,1/30/2026 12:16:30 PM,2308.0,2236.0,1118.0,1328.0,10/15/2025 11:07:00 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,6990,261
84,Niger,537,32697,CBPF-NER-24-R-NGO-32697,2024 Allocation SpÃ©ciale Flagship,Volontaires NigÃ©riens pour le DÃ©veloppement,National NGO," Health (15.00%), Water, Sanitation and Hygiene (20.00%), Food Security (65.00%)",8/1/2024 12:00:00 AM,7/31/2025 12:00:00 AM,15 Months,399999.04,1968,2519,191,218,10/1/2024 12:00:00 AM,12/31/2025 12:00:00 AM,1,2024,Reserve,Sous Audit,7708,PRJ_UND_AUD,42475733.7144,5/22/2026 11:25:35 AM,4100.0,6492.0,2058.0,1593.0,12/31/2025 9:00:30 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,14243,929
84,Niger,1364,34390,CBPF-NER-24-S-INGO-34390,2024 Standard Allocation,Plan Niger,International NGO," Protection (48.00%), Food Security (52.00%)",1/15/2025 12:00:00 AM,1/14/2026 12:00:00 AM,12 Months,500000.0,2802,3896,3620,4744,2/15/2025 12:00:00 AM,2/14/2026 12:00:00 AM,2,2024,Standard,Sous Rapportage Final,7717,PRJ_UND_FINAL_RPT,16037265.552,8/10/2026 2:37:53 PM,2802.0,3896.0,3620.0,4744.0,5/14/2026 6:01:12 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,15062,579
84,Niger,1364,34342,CBPF-NER-24-S-NGO-34342,2024 Standard Allocation,Association NigÃ©rienne pour le Traitement de la DÃ©linquance et la prÃ©vention du crime,National NGO, Food Security,1/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,9 Months,800000.0,3963,4989,479,479,3/3/2025 12:00:00 AM,12/2/2025 12:00:00 AM,2,2024,Standard,Sous Rapportage Final,7717,PRJ_UND_FINAL_RPT,16079468.8824,5/22/2026 11:20:21 AM,3348.0,5141.0,3467.0,7593.0,2/13/2026 1:47:59 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,19549,529
84,Niger,1364,34359,CBPF-NER-24-S-NGO-34359,2024 Standard Allocation,ADKOUL,National NGO," Water, Sanitation and Hygiene",1/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,12 Months,279998.67,8809,9551,15908,7230,2/15/2025 12:00:00 AM,2/14/2026 12:00:00 AM,2,2024,Standard,Sous Audit,7706,PRJ_UND_AUD,16033428.8856,6/4/2026 11:05:17 AM,7342.0,10893.0,10965.0,9315.0,5/13/2026 11:42:39 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,38515,606
84,Niger,1364,34370,CBPF-NER-24-S-NGO-34370,2024 Standard Allocation,Action pour le Developpement du Sahel,National NGO," Water, Sanitation and Hygiene (40.00%), Food Security (60.00%)",12/1/2024 12:00:00 AM,11/30/2025 12:00:00 AM,12 Months,622899.52,959,1160,835,734,2/15/2025 12:00:00 AM,2/14/2026 12:00:00 AM,2,2024,Standard,Sous Audit,7706,PRJ_UND_AUD,16071795.5496,6/4/2026 10:56:22 AM,5718.0,7138.0,4656.0,4017.0,5/2/2026 10:09:59 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,21529,919
84,Niger,1364,34408,CBPF-NER-24-S-NGO-34408,2024 Standard Allocation,Ensemble pour un Avenir Meilleur,National NGO," Food Security (15.00%), Water, Sanitation and Hygiene (85.00%)",1/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,12 Months,299992.93,5084,5593,7119,7626,2/15/2025 12:00:00 AM,2/14/2026 12:00:00 AM,2,2024,Standard,Sous Audit,7706,PRJ_UND_AUD,16064122.2168,8/10/2026 11:34:38 AM,8781.0,5741.0,10225.0,7583.0,5/11/2026 4:04:18 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,32330,374
84,Niger,1364,34429,CBPF-NER-24-S-NGO-34429,2024 Standard Allocation,El Bourak CharitÃ© (E.B.C),National NGO," Food Security (8.00%), Water, Sanitation and Hygiene (40.00%), Emergency Shelter and NFI (52.00%)",1/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,12 Months,490000.75,464,697,568,851,2/15/2025 12:00:00 AM,2/14/2026 12:00:00 AM,2,2024,Standard,Sous Audit,7706,PRJ_UND_AUD,41574117.1104,8/10/2026 2:25:37 PM,974.0,1433.0,1261.0,1788.0,4/20/2026 4:24:50 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,5456,126
84,Niger,358,20180,NER-21/NI_CBPF_RHPF/SA/CP/INGO/20180,2021 Standard Allocation,Plan Niger,International NGO, Protection,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,14 Months,464292.26,1751,2010,1660,1904,11/1/2021 12:00:00 AM,12/31/2022 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16037265.552,5/11/2023 10:36:54 AM,1751.0,2010.0,1660.0,1904.0,2/28/2023 3:34:26 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,7325,40
84,Niger,358,20195,NER-21/NI_CBPF_RHPF/SA/CP/NGO/20195,2021 Standard Allocation,Association pour le Secours aux Populations VulnÃ©rables,National NGO, Protection,11/1/2021 12:00:00 AM,6/30/2022 12:00:00 AM,11 Months,299999.11,2106,2595,2240,2490,11/1/2021 12:00:00 AM,9/30/2022 12:00:00 AM,2,2021,Standard,Sous Audit,7706,PRJ_UND_AUD,16113998.88,12/23/2022 12:51:08 PM,1208.0,1198.0,2307.0,2180.0,12/1/2022 6:02:50 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,6893,84
84,Niger,358,20169,NER-21/NI_CBPF_RHPF/SA/E/INGO/20169,2021 Standard Allocation,Initiative de CoopÃ©ration et d'Appui aux Actions Humanitaires et de dÃ©veloppement,International NGO, Education,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,12 Months,599997.36,222,159,4446,2964,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,2,2021,Standard,Sous Audit,7706,PRJ_UND_AUD,16075632.216,12/28/2022 3:51:56 PM,168.0,180.0,4103.0,3307.0,12/22/2022 11:42:42 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,7758,28
84,Niger,358,20177,NER-21/NI_CBPF_RHPF/SA/E-P/INGO/20177,2021 Standard Allocation,Conseil NorvÃ©gien pour les RÃ©fugiÃ©s,International NGO," Protection (22.00%), Education (78.00%)",11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,13 Months,600000.0,1786,1799,4008,4172,11/1/2021 12:00:00 AM,11/30/2022 12:00:00 AM,2,2021,Standard,Sous remboursement final,7709,PRJ_UND_REF,16048775.5512,2/13/2023 12:19:39 PM,1910.0,1880.0,4991.0,5233.0,1/30/2023 4:35:04 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,14014,60
84,Niger,358,20184,NER-21/NI_CBPF_RHPF/SA/FS/INGO/20184,2021 Standard Allocation,Mercy Corps,International NGO, Food Security,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,12 Months,290975.83,360,540,1440,2160,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,2,2021,Standard,Sous remboursement final,7709,PRJ_UND_REF,16137018.8784,1/10/2023 9:46:55 AM,404.0,251.0,1124.0,704.0,1/4/2023 5:25:14 PM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,2483,29
84,Niger,358,20203,NER-21/NI_CBPF_RHPF/SA/FS/INGO/20203,2021 Standard Allocation,Welt Hunger Hilfe,International NGO, Food Security,11/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,9 Months,335896.54,19188,18253,18839,17920,11/1/2021 12:00:00 AM,7/31/2022 12:00:00 AM,2,2021,Standard,Sous remboursement final,7709,PRJ_UND_REF,16083305.5488,9/29/2022 12:06:15 PM,2044.0,2216.0,2008.0,2174.0,9/16/2022 10:20:36 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,8442,175
84,Niger,358,20183,NER-21/NI_CBPF_RHPF/SA/FS/NGO/20183,2021 Standard Allocation,Association NigÃ©rienne pour la Dynamisation des Initiatives Locales,National NGO, Food Security,11/1/2021 12:00:00 AM,10/31/2022 12:00:00 AM,15 Months,482844.99,689,732,1008,1071,11/15/2021 12:00:00 AM,2/14/2023 12:00:00 AM,2,2021,Standard,Projet clÃ´turÃ©,7707,PRJ_PRJ_CLS,16110162.2136,6/13/2023 3:28:38 PM,812.0,734.0,1022.0,2159.0,4/14/2023 9:00:35 AM,Rapport narratif final approuvÃ©,RPT_NR_FNL_NR_RE_APPR,4727,684
