OverviewoftheHumanitarianSituation,AllocationStatus,ApplicationID,Year,ApplicationCode,CountryID,CountryName,CountryCode,WindowID,WindowFullName,EmergencyTypeID,EmergencyTypeName,EmergencyGroupForGlobalReporting,ApplicationTitle,EmergencyGroupID,EmergencyGroupName,EmergencyCategoryID,EmergencyCategoryName,RegionID,RegionName,SubRegionID,SubRegionName,ContinentID,ContinentName,TotalIndividualsAffected,AgencyShortName,TotalAmountApproved,FirstProjectApprovedDate,LastProjectApprovedDate,CN_Summary
"Between 2010 and 2016, the Jebel Marra area in Sudan’s South Darfur state remained in a state of armed conflict and mostly inaccessible to humanitarian organizations. Years of fighting led to massive displacement within Jebel Marra and to Central, South, and North Darfur. However, beginning in early 2017, access to Jebel Marra increased markedly and several partners were able to conduct needs assessments. A nutrition and mortality survey conducted in March 2017 yielded concerning results. The global acute malnutrition rate was 15.8 per cent and child mortality was estimated at an alarming rate of 4.32 child deaths per 10,000 children per day. Consequently, a multisector rapid response plan was developed targeting an estimated 142,906 internally displaced people (IDPs) and host community members with urgent nutrition, food security, water and sanitation, health and protection assistance.",Report Available,539,2017,17-RR-SDN-26610,76,Republic of the Sudan,SDN,3,Rapid Response,19,Post-conflict Needs,Conflict-related,Sudan RR Application Jul 2017 (Jebel Mara),1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,188147,FAO;UNFPA;UNICEF;WFP;WHO,4987029,2017-07-25,2017-08-01,Summary will be available soon.
"The extreme levels of violence, insecurity and humanitarian needs in South Sudan resulted in an increased influx of South Sudanese refugees to Sudan in 2017. The numbers of newly arriving refugees to the country far exceeded the trends recorded in previous years. While the 2017 planning figures anticipated 60,000 new arrivals, the increased influx outpaced the planned response by humanitarian partners, who in addition had to continue aiding the nearly 300,000 South Sudanese refugees already in the country. By April 2017, 108,500 new South Sudanese refugees had already arrived in Sudan, with East Darfur, White Nile and South Kordofan receiving the highest numbers. Refugees were usually arriving with poor health and nutrition, with very few possessions, and often having walked for many days. Once in Sudan, they faced critical shortages of space in camps and limited resources to respond to their basic needs.",Report Available,530,2017,17-RR-SDN-25600,76,Republic of the Sudan,SDN,3,Rapid Response,16,Displacement,Conflict-related,Sudan RR Application May 2017 (South Sudanese refugees),1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,477168,IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,10469531,2017-05-18,2017-06-01,Summary will be available soon.
"Sudan continued to face cumulative impacts of armed conflict, ongoing displacements, seasonal weather shocks, climate vulnerability and structural challenges in 2017. Already scarce resources were further strained by more than 460,000 refugees from South Sudan, with over 180,000 arrivals in 2017. The situation was particularly aggravated in three areas where access limitations had previously prevented a robust humanitarian response. In East Jebel Marra, the entire population of around 117,000 people were impacted by an unfolding nutrition crisis, with rumours of an outbreak of acute watery diarrhoea. In South Kordofan, around 232,000 people were facing an acute food insecurity and livelihood crisis. In Blue Nile, over 150,300 internally displaced people (IDPs), refugees, returnees and host community members needed humanitarian assistance. Basic services, especially health care and education, were extremely limited. Women and girls were highly vulnerable to gender-based violence and protection risks, including rape, sexual assault, sexual harassment, domestic violence, female genital mutilation and early marriage. Despite rising humanitarian needs, the 2017 Humanitarian Response Plan was funded only 17 per cent at mid-year and the humanitarian community was in critical need of additional funding to sustain key life-saving operations.",Report Available,549,2017,17-UF-SDN-27345,76,Republic of the Sudan,SDN,2,Underfunded Emergencies,16,Displacement,Conflict-related,Sudan UF Application Sep 2017 (displacement),1,Conflict-related,2,Man-made,3,Northern Africa,3,Northern Africa,1,Africa,645253,IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,14169983,2017-09-25,2017-10-20,Summary will be available soon.
"In March 2017, the escalation of violence in Kasai region of the Democratic Republic of the Congo (DRC) triggered the displacement of approximately 1.4 million people. Over 35,000 refugees arrived in Angola exhausted, traumatized and having visibly suffered from violence. Many were in poor health and reported having had their belongings taken by armed groups on the way to Angola. According to the inter-agency Refugee Contingency Plan, the most urgent needs among newly arriving refugees were food, nutrition, health care, relief items, water and sanitation services, protection and shelter assistance. A joint rapid WFP/FAO/UNHCR refugee food security and agriculture assessment conducted in May 2017 revealed high levels of food insecurity and vulnerability, with the majority of households consuming only one meal per day. The data indicated that the malnutrition rates among refugees would quickly increase if food distribution was not activated immediately.",Report Available,532,2017,17-RR-AGO-25949,10,Angola,AGO,3,Rapid Response,16,Displacement,Conflict-related,Angola RR Application May 2017 (Refugee Influx from DRCongo),1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,30000,IOM;UNDP;UNFPA;UNHCR;UNICEF;WFP;WHO,10545508,2017-06-05,2017-06-07,Summary will be available soon.
"In 2017, the ongoing conflict in the Central African Republic (CAR) hugely intensified and the humanitarian situation dramatically deteriorated. The number of internally displaced people (IDPs) and refugees reached a record high level of 1.1 million people, and 2.4 million people – nearly half the country’s population – needed humanitarian assistance to survive. The funding requirements of the Humanitarian Response Plan correspondingly increased from $399 million at the beginning of 2017 to $497 million by mid-year, but the funding received covered only 30 per cent of required resources.",Report Available,558,2017,17-UF-TCD-27880,21,Chad,TCD,2,Underfunded Emergencies,16,Displacement,Conflict-related,Chad UF Application Oct 2017 (Displacement),1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,298000,FAO;UNFPA;UNHCR;UNICEF;WFP;WHO,10994963,2017-10-26,2017-10-27,Summary will be available soon.
"By 2017, prolonged insecurity due to years of Boko Haram-related violence had affected some 345,000 people in Chad, including 152,905 people who were internally displaced, and created widespread food insecurity. A needs assessment conducted in March 2017 predicted that more than 335,000 people would be food insecure and 146,000 people severely food insecure in the 2017 lean season. The nutritional situation deteriorated as well, with 18.1 per cent global acute malnutrition and 3.4 per cent severe acute malnutrition. In 2017, prompted by direct attacks or fear of attacks from Boko Haram and by the evacuations of IDPs by armed forces ahead of military operations, and encouraged by improvements in the security situation, many IDPs began returning to their villages of origin in the islands in Lake Chad. In February 2017, almost 40,000 people returned to the islands south of Bol, and in May 2017 around 11,000 people returned to the Kangalom Islands. The returning IDPs were extremely vulnerable, having lost the majority of their possessions and means of livelihood, and they faced the risk of marginalization, stigmatization and retaliation due to fears of association with Boko Haram. People with specific needs, for example survivors of sexual and gender-based violence (SGBV) and unaccompanied or separated children lacked access to adequate assistance. Most of the islands did not have any basic services such as health, education or water infrastructure. There was therefore a critical need for protection, health, food, nutrition, water and agricultural support to returning populations and host communities.",Report Available,526,2017,17-RR-TCD-25560,21,Chad,TCD,3,Rapid Response,16,Displacement,Conflict-related,Chad RR Application Apr 2017 (IDP returns in Lake Chad region),1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,127000,FAO;UNFPA;UNHCR;UNICEF;WFP;WHO,3561841,2017-05-05,2017-05-08,Summary will be available soon.
"After the unprecedented intercommunal violence of 2013 and 2014, presidential elections brought hope for stabilization in the Central African Republic (CAR) in 2016. However, during the course of 2016, eruptions of violence, armed clashes and human rights violations continued. By mid-2016, 40 per cent of CAR’s rural population were facing crisis and emergency levels of food insecurity as a result of conflict and displacement. In late 2016, a new wave of violence in south-east CAR forced thousands of people to flee their homes and seek shelter in host communities in the sub-prefectures of Bria, Bambari and Kaga-Bandoro. The influx of new internally displaced people (IDPs) put tremendous pressure on host communities, straining scarce resources and exacerbating an already fragile situation. In early 2017, critical food shortages were reported in these districts, which had already been experiencing high levels of food insecurity and malnutrition before the influx. Moreover, the 2016 Humanitarian Response Plan had been only 38 per cent funded, and as a result, WFP was running low on food stocks and was not able to cope with the rapidly rising needs. Without immediate assistance, newly displaced people and their host communities were facing a catastrophic nutritional crisis.",Report Available,505,2017,17-RR-CAF-23779,20,Central African Republic,CAF,3,Rapid Response,16,Displacement,Conflict-related,CAR RR Application Jan 2017 (displacement),1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,70000,WFP,6000028,2017-01-27,2017-01-27,Summary will be available soon.
"In 2017, the ongoing conflict in the Central African Republic (CAR) hugely intensified and the humanitarian situation dramatically deteriorated. The number of internally displaced people (IDPs) and refugees reached a record high level of 1.1 million people, and 2.4 million people – nearly half the country’s population – needed humanitarian assistance to survive. The funding requirements of the Humanitarian Response Plan correspondingly increased from $399 million at the beginning of 2017 to $497 million by mid-year, but the funding received covered only 30 per cent of required resources.",Report Available,553,2017,17-UF-CAF-27399,20,Central African Republic,CAF,2,Underfunded Emergencies,16,Displacement,Conflict-related,CAR UF Application Sep 2017 (displacement),1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,2400000,FAO;IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,9995626,2017-10-06,2017-10-17,Summary will be available soon.
"The violence and instability that started in the Republic of the Congo following the contested result of the presidential election in 2016 continued into 2017. The number of people displaced by the post-election clashes increased from 12,986 people in June 2016 to 81,000 people in May 2017. Access to health care, education, and market products became more and more restricted for these new waves of displaced people. As a result, they faced major food insecurity and deteriorating nutritional status. A nutrition survey conducted by the Government and UN agencies in May 2017 revealed alarming acute malnutrition rates of 17.3 per cent among displaced children under age 5, and up to 20.4 per cent in the Bouenza department. The overall malnutrition rates among displaced children under age 5 exceeded the WHO’s emergency threshold of 15 per cent. On 3 July 2017, the Prime Minister of the Republic of the Congo formally requested the support of the UN system and the international community. Following the request, UN agencies formulated a humanitarian response plan for the provision of urgent assistance to 138,000 people. The plan required $24 million and was launched on 18 July 2017.",Report Available,542,2017,17-RR-COG-26762,26,Republic of Congo,COG,3,Rapid Response,16,Displacement,Conflict-related,Congo RR Application Jul 2017 (displacement),1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,166000,UNFPA;UNICEF;WFP;WHO,4371548,2017-08-11,2017-08-14,Summary will be available soon.
"In May 2017, over 117,000 refugees fled the resurgence of armed conflict in Central African Republic (CAR), crossing the border into the Northern Ubangi and Bas-Uélé provinces of the Democratic Republic of the Congo (DRC). Many settled with host families or took refuge in villages along the border, while 58,724 joined five existing refugee camps. Assessments carried out in the two provinces highlighted acute multisectoral needs. The housing conditions of the newly arrived refugees were precarious, and they had very limited access to food, health care, drinking water and essential sanitation and hygiene. In majority of the locations, the numbers of arriving refugees were greater than the numbers of local populations, which created huge pressure on host communities and resulted in a high risk of confrontations. Although Central African refugees already in DRC were receiving critical humanitarian assistance, the new influx far exceeded available resources.",Report Available,550,2017,17-RR-COD-27367,27,Democratic Republic of the Congo,COD,3,Rapid Response,16,Displacement,Conflict-related,DR Congo RR Application Sep 2017 (Refugees from CAR),1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,117448,UNFPA;UNHCR,2994242,2017-09-29,2017-09-29,Summary will be available soon.
"In 2017, humanitarian needs greatly increased in the Democratic Republic of Congo (DRC) following the escalation of violence in Kasai, clashes between Batwa and Bantou communities in Tanganyika, and activities of armed groups and intercommunal violence in South Kivu. The escalation of violence and resulting deterioration of the security situation led to major new waves of population movements. In Kasai, the number of newly displaced people increased to over 1.4 million by September 2017. In Tanganyika, 179,000 people were newly displaced and in South Kivu, 9,649 families were displaced in Kimbi-Lulenge and 61,000 people were displaced in Uvira et Fizi areas. There was an urgent need to scale up the delivery of multisectoral assistance to cover the needs of newly displaced populations and communities hosting them.",Report Available,551,2017,17-RR-COD-27368,27,Democratic Republic of the Congo,COD,3,Rapid Response,16,Displacement,Conflict-related,DR Congo RR Application Sep 2017 (Displacement),1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,1682000,FAO;IOM;UNFPA;UNHCR;UNICEF;WFP,13958355,2017-10-04,2017-10-04,Summary will be available soon.
"At the beginning of 2017, the conflicts in Tanganyika and Kasaï provinces in the Democratic Republic of the Congo (DRC) further deteriorated. Both situations resulted in widespread displacement and a quick rise of humanitarian needs. The inter-communal conflict in Tanganyika province, which peaked in December 2016, resulted in the displacement of over 322,000 people. Around the same period, clashes between the local militia and the armed forces of the DRC in the Kasaï provinces resulted in the displacement of another 216,000 people. These large population movements gave rise to poor living conditions with ill-equipped temporary shelters, little water, insufficient sanitation and hygiene infrastructure, food insecurity and a lack of accessible primary health-care services. Moreover, the new displacement put further pressure on host communities. Children and young people were particularly vulnerable.",Report Available,514,2017,17-RR-COD-24044,27,Democratic Republic of the Congo,COD,3,Rapid Response,16,Displacement,Conflict-related,DR Congo RR Application Feb 2017 (Conflict ),1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,578000,FAO;UNFPA;UNICEF;WFP;WHO,9611948,2017-02-22,2017-03-03,Summary will be available soon.
"In 2017, the humanitarian situation sharply deteriorated in the Far North region of Cameroon, which was already the poorest in the country. Around 74 per cent of the region’s population lived below the poverty line, only 55 per cent had access to clean drinking water, and only 14 per cent had access to improved sanitation infrastructure. By early 2017, conflict and violence had forced 85,000 Nigerian refugees to flee across the border and nearly 205,000 Cameroonians to flee their homes in search of safety and protection, more than doubling the number of internally displaced people (IDPs) compared to the beginning of 2016. Nearly 240,000 people from host communities were in need of immediate humanitarian assistance. In total, around 1.5 million people in the Far North were food insecure, representing two-thirds of all food insecure people in the country. Of these, 180,000 people were at the emergency level, the majority women and children under age 5. Furthermore, violence and destruction in early 2017 caused the closure of 25 health centers and 144 schools, further reducing the already poor access to basic social services. Despite the increase in requirements compared to the previous year, the 2017 Humanitarian Response Plan was funded at only 49 per cent.",Report Available,516,2017,17-UF-CMR-24089,18,Cameroon,CMR,2,Underfunded Emergencies,16,Displacement,Conflict-related,Cameroon UF Application Feb 2017 (conflict displacement),1,Conflict-related,2,Man-made,2,Middle Africa,2,Middle Africa,1,Africa,734000,FAO;IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,10005413,2017-03-08,2017-03-31,Summary will be available soon.
"The crisis in South Sudan, which began in late 2013, displaced more than 3.6 million people, including 1.9 million internally displaced people (IDPs) and 1.7 million who fled as refugees to neighboring countries. Following the failure of the Agreement on the Resolution of the Conflict in South Sudan that concluded in August 2015, the crisis continued largely unabated, affecting people in areas previously considered stable and exhausting the coping capacity of those already impacted. In early 2017, humanitarian needs escalated rapidly as a result of multiple shocks including conflict, inter-communal violence, displacement, economic decline and disease outbreaks. By April 2017, around 4.9 million people – 42 per cent of the population – were severely food insecure. The scale of acute malnutrition constituted a major public health emergency. Out of 23 counties with recently available data, 14 demonstrated rates of global acute malnutrition at or above the 15 per cent emergency threshold. The financial requirements to address the new needs of 525,000 people in the highest-priority, most at-risk locations were estimated at $54 million.",Report Available,525,2017,17-RR-SSD-25251,91,South Sudan,SSD,3,Rapid Response,16,Displacement,Conflict-related,South Sudan RR Application Apr 2017 (Famine Prevention and Rising Conflict),1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,525000,FAO;IOM;UNFPA;UNICEF;WFP;WHO,15524589,2017-04-22,2017-05-01,Summary will be available soon.
"In early 2017, Tropical Cyclone Dineo hit Zimbabwe, bringing torrential rains and gale-force winds which caused widespread flooding and affected 37 of the 60 districts in the country. A government-led multisector assessment found massive destruction of structures like roads, bridges, rural clinics, electricity lines, schools, water and sanitation facilities and individual properties. Over 2,600 houses were destroyed and over 100,000 people needed access to safe drinking water. A national disaster was declared on 3 March and a joint mission by the government, UN agencies and NGOs confirmed that the magnitude of the emergency exceeded the national response capacity. The government launched a flood disaster appeal for $189 million to address medium- and long-term needs as well as $20 million for the immediate humanitarian response.",Report Available,528,2017,17-RR-ZWE-25764,87,Zimbabwe,ZWE,3,Rapid Response,6,Flood,Natural Disaster,Zimbabwe RR Application Apr 2017 (Floods),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,100000,IOM;UNFPA;UNICEF,1585201,2017-05-03,2017-05-09,Summary will be available soon.
"In mid-2016, the influx of refugees from South Sudan to Uganda hugely accelerated when heavy fighting broke out in Juba between government and rebel forces. Between July and December 2016, an average of 2,154 new refugees were arriving in Uganda every day. By the end of the year, there were more than 639,995 South Sudanese refugees in Uganda, three times more than at the end of 2015. Given the pressure that the increased influx exerted on the available resources, South Sudanese refugees in Uganda and local communities hosting them were becoming progressively more vulnerable and more dependent on humanitarian assistance for survival. At the beginning of 2017, the existing response urgently needed to be scaled up, and the humanitarian funding requirements for Uganda increased from $437 million in 2016 to $742 million in 2017. However, humanitarian action in Uganda was largely underfunded, and only 40 per cent of requirements were met in 2016.",Report Available,515,2017,17-UF-UGA-24077,83,Uganda,UGA,2,Underfunded Emergencies,16,Displacement,Conflict-related,Uganda UF Application Feb 2017 (conflict displacement - refugees),1,Conflict-related,2,Man-made,1,Eastern Africa,1,Eastern Africa,1,Africa,1243086,FAO;IOM;UN Women;UNDP;UNFPA;UNHCR;UNICEF;WFP;WHO,14986704,2017-03-10,2017-03-21,Summary will be available soon.
"In 2017, Somalia faced deteriorating drought conditions akin to the 2011 famine, an underfunded Humanitarian Response Plan, massive displacement and limitations to humanitarian access. After four consecutive seasons of drought, negative forecasts for the 2017 Gu, the main rainy season, added to the magnitude of the crisis. The February 2017 CERF allocation provided a vital injection of funding that helped meet the most immediate needs and catalysed resource mobilization from other sources. However, agencies reported that supplies bought with funds from the previous allocation were likely to be depleted before pledged donor contributions were received. Water shortages were reported in most districts and outbreaks of cholera, acute watery diarrhoea and measles were reported in 32 districts across five regions. These outbreaks further threatened the lives of vulnerable people in the most severely-affected areas and heightened the risk of a potentially drastic increase in the number of people requiring life-saving assistance. Additional funds were urgently required to bridge the gap before pledged donor contributions materialized and further scale up a multisectoral humanitarian response in the most-affected areas, which were simultaneously experiencing crisis-levels of food insecurity and were hotspots for epidemics.",Report Available,524,2017,17-RR-SOM-25392,74,Somalia,SOM,3,Rapid Response,8,Drought,Natural Disaster,Somalia RR Application Apr 2017 (Drought),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,2900000,IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,15033541,2017-04-21,2017-05-03,Summary will be available soon.
"In 2016 and 2017 Somalia faced one of the harshest droughts in recent history, impacting four consecutive agricultural seasons. In January 2017, humanitarian organizations issued an alert of the risk of famine, as Somalis faced the cumulative effects of below-average rainfall, rising food prices, limited humanitarian access and negative forecasts for the 2017 Gu, the main rainy season. By February 2019, 2.9 million people faced crisis and emergency levels of food insecurity, more than double from 1.1 million in August 2016. This number would rise further to 3.2 million by May 2017. Over 320,000 children were acutely malnourished, including more than 50,000 who were severely acutely malnourished. Around 277,605 school-going children were affected, with 35,000 at risk of dropping out of school. Water shortages were widespread, and outbreaks of cholera and watery diarrhoea were reported in 32 districts across five regions. Some 120,000 people were at risk of displacement. The 2017 Humanitarian Response Plan requested $864 million to reach 3.9 million people with life-saving assistance. However, by the end of January 2017, only $12 million had been received. Furthermore, the 2016 humanitarian response plan had been only 56 per cent funded, which was insufficient to cover activities into 2017. Without the significant injection of funds, the cumulative impact of the drought was likely to reach drastic proportions.",Report Available,507,2017,17-UF-SOM-23817,74,Somalia,SOM,2,Underfunded Emergencies,8,Drought,Natural Disaster,Somalia UF Application Feb 2017 (drought),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,1644000,FAO;IOM;UNFPA;UNHCR;UNICEF;WFP;WHO,17959294,2017-02-10,2017-02-22,Summary will be available soon.
"A severe drought hit Kenya in 2017, compounding the impacts of three consecutive failed rainy seasons. The below-average rainfall during the two rainy seasons in 2016 and in spring 2017 resulted in acute water shortages, diminished food production and animal productivity, and exhausted people’s capacity to cope with another shock. In February 2017 the government of Kenya declared a drought emergency and appealed for international assistance. As the situation rapidly worsened, the number of people in need of relief assistance increased from 1.3 million in August 2016 to 2.7 million in March 2017 and 3.4 million in August 2017. The most affected people were from the poorest households who received no harvest in 2016, lost their animals due to acute water shortage and diseases, and faced difficulty accessing food in the markets due to increased prices. The deterioration of the humanitarian situation put women and girls under an increased risk of gender-based violence (GBV), particularly due to tensions and security concerns while accessing water points.",Report Available,521,2017,17-RR-KEN-25022,48,Kenya,KEN,3,Rapid Response,8,Drought,Natural Disaster,Kenya RR Application Mar 2017 (Drought),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,2700000,FAO;UNFPA;UNICEF;WFP;WHO,10329268,2017-04-06,2017-04-11,Summary will be available soon.
"Madagascar was severely affected by two consecutive years of drought exacerbated by the El Niño phenomenon. Grand Sud is the country's poorest region with 1.6 million people of whom 91 per cent live on less than $2 per day. The region is an arid zone which had experienced a rainfall deficit since mid-2014. While in 2014, the region received 75 per cent of the annual average rainfall, the El Niño phenomenon worsened the situation, causing a drop in rainfall to 25 per cent of average in 2015 and 2016. This resulted in huge losses in agricultural production of between 30 and 65 per cent in 2015 and up to 95 per cent in 2016. In February 2016, there were 665,000 severely food insecure people in the region. Due to losses in food production, the number of severely food insecure people increased to 850,000 by September 2016. The 2016 Humanitarian Response Plan for Madagascar was only in 46 per cent covered which resulted in severe shortages of funding for critically needed life-saving assistance.",Report Available,509,2017,17-UF-MDG-23913,55,Madagascar,MDG,2,Underfunded Emergencies,8,Drought,Natural Disaster,Madagascar UF Application Feb 2017 (drought),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,978000,FAO;UNDP;UNFPA;UNICEF;WFP;WHO,5960822,2017-03-03,2017-03-07,Summary will be available soon.
"Cyclone Enawo, a Category 4 storm, struck the Sava region of northeastern Madagascar on 7 March 2017, causing widespread damage. Extensive flooding was recorded throughout the eastern half of the country in the wake of the storm. Assessment missions organized by the National Bureau of Risk and Disaster Management and the Humanitarian Country Team estimated that 434,000 people were affected, including 247,219 people who had been displaced. The initial assessment revealed critical needs for shelter assistance for families who lost their houses. Flooding destroyed food stocks, coinciding with the lean season in the affected areas, and rising food prices further limited access to food after the cyclone. The storm also flooded more than 1,300 wells and damaged more than 250 water systems, causing widespread lack of access to clean water and serious public health risks. The entire city of Antalaha with 80,000 inhabitants was left without water supply.

The Government and humanitarian partners implemented preventive measures a few days before the cyclone, evacuating people in at-risk areas, removing key infrastructure and prepositioning emergency stocks. However, in view of the magnitude of damages and severity of humanitarian needs, the Government of Madagascar declared a national disaster on 14 March and appealed for international assistance. Consequently, a flash appeal was launched seeking $20 million to cover the most urgent humanitarian needs of 250,000 people.",Report Available,522,2017,17-RR-MDG-25219,55,Madagascar,MDG,3,Rapid Response,5,Storm,Natural Disaster,Madagascar RR Application Mar 2017 (cyclone),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,434000,FAO;IOM;UNFPA;UNICEF;WFP;WHO,4999601,2017-04-11,2017-04-12,Summary will be available soon.
"On 15 February 2017, Cyclone Dineo, a Category 3 storm, battered the coast of Inhambane province in southern Mozambique with strong winds of up to 160 kilometers per hour. The cyclone seriously impacted the lives and livelihoods of 112,513 families, including 7,600 who were left extremely vulnerable. Approximately 33,712 houses were destroyed and 71,294 were damaged. Moreover, 389 Government offices, 70 health units and 2,200 classrooms were partially destroyed. In the agriculture sector, approximately 27,000 hectares of crops were lost. A multisector rapid needs assessment conducted by provincial authorities with international and national partners identified the most urgent needs of the affected communities. At the time the cyclone hit, the country was still recovering from a severe drought. The response capacity of the Government and partners was severely constrained. Consequently, the Humanitarian Country Team launched a flash appeal to complement the national response.",Report Available,519,2017,17-RR-MOZ-24650,61,Mozambique,MOZ,3,Rapid Response,5,Storm,Natural Disaster,Mozambique RR Application Mar 2017 (Cyclone Dineo),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,550000,FAO;IOM;UNFPA;UNICEF;WFP;WHO,2000095,2017-03-17,2017-03-30,Summary will be available soon.
"Following successive droughts in 2016 and 2017, the humanitarian situation in Ethiopia deteriorated rapidly in the second half of 2017. By mid-year, the review of the 2017 Humanitarian Requirements Document reported an increase of the number of people in need from 5.6 to 8.5 million as a result of rising food insecurity, malnutrition and disease outbreaks. While the situation in southern Oromia, parts of Afar and the Southern Nations, Nationalities and People’s region was of serious concern, the food security and nutrition crisis in the Somali region was particularly dire. In Somali region alone, some 1.4 million people were in need of food assistance for the second half of the year, and 1.3 million people faced acute water shortages. The malnutrition caseload showed a steadily increasing trend, with 95,000 reported cases of severe acute malnutrition (SAM) in the region as of July 2017, double the projection made at the beginning of the year. This figure represented 25 per cent of SAM cases in the entire country, compared to nine per cent during the El Niño crisis in 2016. The situation was further aggravated by outbreaks of acute watery diarrhoea in several locations.",Report Available,544,2017,17-RR-ETH-27005,34,Ethiopia,ETH,3,Rapid Response,8,Drought,Natural Disaster,Ethiopia RR Application Aug 2017 (Malnutrition),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,3900000,WFP,10000000,2017-08-21,2017-08-21,Summary will be available soon.
"After two consecutive failed rainy seasons, in 2017 Ethiopia continued to experience a severe lowland drought and widespread food insecurity. Pastoralist communities in the southern and eastern parts of the country were primarily affected. According to pastoral elders it was the “worst drought in living memory”. The scale of the new drought was rapidly reaching the magnitude of the 2011 Horn of Africa drought, which affected 4.6 million Ethiopians. Health and nutrition status deteriorated significantly due to the lack of safe drinking water, poor water infrastructure, severe food insecurity and displacement. Humanitarian needs were the most urgent in Somali region. In August 2017, more than 1.4 million people in the region urgently needed food assistance and 1.3 million people faced acute water shortages. The nutritional screening conducted in July and August 2017 assessed that the number of severely malnourished children in the region increased from 49,000 in December 2016 to 97,000 in July 2017. Moreover, 39 per cent of the screened pregnant and lactating mothers were identified as acutely malnourished. The Government-led multi-agency and multisectoral needs assessment for the meher, the main crop season, showed a severe water shortage in the Somali region, with 26 per cent of the boreholes, 36 per cent of the haffier dams and 58 per cent of the hand dug wells being defective.",Report Available,508,2017,17-RR-ETH-23877,34,Ethiopia,ETH,3,Rapid Response,8,Drought,Natural Disaster,Ethiopia RR Application Feb 2017 (drought),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,1400000,FAO;UNICEF;WFP,18512690,2017-02-17,2017-02-18,Summary will be available soon.
"The humanitarian situation in Burundi deteriorated significantly in 2017, as a decline in the socio-economic context and limited access to quality inputs such as seeds and fertilizers compounded pre-existing structural deficits and led to a decrease in agricultural production. Irregular rains and a long lean season in 2016 eroded existing food socks and contributed to the deficit. Data collected through the Food Security Monitoring System warned that the Burundian population faced a rapidly worsening food security situation. Around 43 per cent of the population was food insecure, and 900,000 people were severely food insecure. These factors combined led to increased internal and external displacement. In February 2017 there were almost 180,000 internally displaced people (IDPs) identified in the country. The Humanitarian Country Team in coordination with the Ministry of Agriculture identified agricultural assistance as the key immediate humanitarian priority and determined that urgent interventions were needed to ensure a successful 2017 agricultural campaign and thus limit further population displacement.",Report Available,506,2017,17-RR-BDI-23809,17,Burundi,BDI,3,Rapid Response,8,Drought,Natural Disaster,Burundi RR Application Jan 2017 (17-RR-BDI-23801_Burundi_Jan2017_Ap),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,1,Eastern Africa,1,Eastern Africa,1,Africa,3000000,FAO;IOM;WFP,3500011,2017-02-06,2017-02-06,Summary will be available soon.
