OverviewoftheHumanitarianSituation,AllocationStatus,ApplicationID,Year,ApplicationCode,CountryID,CountryName,CountryCode,WindowID,WindowFullName,EmergencyTypeID,EmergencyTypeName,EmergencyGroupForGlobalReporting,ApplicationTitle,EmergencyGroupID,EmergencyGroupName,EmergencyCategoryID,EmergencyCategoryName,RegionID,RegionName,SubRegionID,SubRegionName,ContinentID,ContinentName,TotalIndividualsAffected,AgencyShortName,TotalAmountApproved,FirstProjectApprovedDate,LastProjectApprovedDate,CN_Summary
"Between 1 June and 18 August 2018, Kerala experienced the worst floods in its history since 1924. During this period the state received cumulative rainfall that was 42% in excess of the normal average. The flooding affected all 14 districts in Kerala, displacing 1.4 million people over a period of three months, causing the death of 486 individuals and affecting 5.4 million people residing in Kerala. At the time of the CERF request, the Government estimated the total loss to the state at $3.5 billion. As per the Government estimates, nearly 17,316 houses were completely destroyed or damaged beyond repair. More than 1,700 schools in the state were used as relief camps during the floods resulting in disruption of education services. There was increased risk of vector-borne and infectious diseases from floodwater, and contamination of water supply systems and disruption of sanitary facilities. There was also an increased morbidity and risk of complications of chronic diseases due to interruption in health services. The floods had a large-scale impact on agriculture and livelihoods in the state. Loss of productive assets, stored produce, and livestock eroded the coping capacities of small and marginal smallholder farmers. The lifesaving needs which emerged after the floods and landslides included essential supplies for health care including medicines, disease surveillance, potable water cleaning equipment, sanitation infrastructure, financial and technical assistance for rebuilding shelters, basic rations, and hygiene kits.",Report Available,616,2018,18-RR-IND-31935,43,India,IND,3,Rapid Response,6,Flood,Natural Disaster,India RR Application Sep 2018 (Floods in Kerala),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,10,Southern Asia,13,Southern Asia,3,Asia,5411712,FAO;UNDP;UNICEF;WHO,4979186.0000,2018-09-14,2018-09-19,Summary will be available soon.
"In 2018, the situation in the Democratic People’s Republic of Korea (DPRK) was impacted by a protracted humanitarian crisis, including limited access to basic life-saving services, food insecurity and undernutrition. In this context, humanitarian agencies’ ability to the population’s humanitarian needs was severely hampered by a sharp decline in funding, placing the lives of the most vulnerable further a risk. 
 
In the realm of health, disease was major concerns. Much of the country lacked sufficient health facilities and essential medical equipment or medicines to provide quality health services. There were disparities in access to services between rural and urban areas, demonstrated by under-five mortality rates, which were 1.2 times higher in rural areas than urban areas. The country had one of the highest rates of multi drug-resistant tuberculosis (MDR TB) in the world. The withdrawal of funds by the Global Fund for the treatment of multi drug-resistant tuberculosis left a critical gap in the country with only 2,400 out of 4,600 new cases receiving treatment. While the funding from the Global Fund provided earlier in 2018 allowed the procurement of drugs to treat ‘normal’ TB, there was a major gap in funds for the provision of treatment for MDR TB, which is more serious, more complicated and more expensive to treat. 
 
Chronic and widespread malnutrition and inadequate water, health and sanitation compounded health related issues. According to the 2017 Global Hunger Index, DPRK has a score of 28.2, which is classified as ‘serious’. Around 10.3 million people, or 41 per cent of the total population, are undernourished. An estimated 20 per cent of children are stunted and 3 per cent suffer from wasting. According to the 2017 Multiple Indicator Cluster Survey, almost 40 per cent of households are drinking contaminated water. 
 
Due to lack of financing or humanitarian activities in the DPRK, agencies had been forced to scale down life-saving activities, with detrimental impacts for the most vulnerable people. The 2018 Needs and Priorities Document was only 24 per cent funded. It was feared that the impact of further scaling back of programming due to insufficient financing would have a significant detrimental impact on the vulnerable population in the DPRK.",Report Available,627,2018,18-UF-PRK-32725,49,Democratic People's Republic of Korea,PRK,2,Underfunded Emergencies,27,Multiple Emergencies,Multiple Emergencies,DPR Korea UF Application Oct 2018 (health),6,Internal strife,3,Multiple,9,Eastern Asia,12,Eastern Asia,3,Asia,6000000,FAO;UNICEF;WFP;WHO,10003768.0000,2018-10-22,2018-10-23,Summary will be available soon.
"A year after the August 2017 influx of Rohingya refugees from Myanmar into Bangladesh due to an escalation of violence in Rakhine state, an estimated 919,000 refugees were living in highly congested displacement sites in Ukhiya and Teknaf sub-districts of Cox’s Bazar District, including 15,000 refugees staying with host communities. Despite a large scale-up of humanitarian interventions to meet the immediate needs of refugees, overcrowding of camps led to significant health, WASH and protection concerns. Prior to the 2018 Monsoon season, the Inter-Sector Coordination Group (ISCG) estimated that 246,600 people were at risk of landslide and/or flooding in the two districts; since the beginning of the monsoon season, more than 500 incidents were reported including landslides, storms, fires and flooding, severely affecting tens of thousands of refugees. Around 50,000 people were injured, further displaced and/or lost their life-saving belongings due to these incidents. Significant funding gaps continued to significantly impact humanitarian capacity; as of 1 August 2018, only $320 million (32 per cent) of US$951 million required to support the 57 partners under the 2018 Joint Response Plan.",Report Available,614,2018,18-UF-BGD-31909,12,Bangladesh,BGD,2,Underfunded Emergencies,16,Displacement,Conflict-related,Bangladesh UF Application Sep 2018 (refugees),1,Conflict-related,2,Man-made,10,Southern Asia,13,Southern Asia,3,Asia,1300000,IOM;UN Women;UNFPA;UNHCR;UNICEF;WFP;WHO,18002515.0000,2018-09-25,2018-10-08,Summary will be available soon.
"Afghanistan was hit by severe drought in 2018 that devastated the agricultural sector in the already vulnerable provinces, leaving 9.9 million people were food insecure. The Government of Afghanistan declared a drought in mid-April of 2018 and requested the international community’s support. Satellite imagery showed far lower levels of vegetation density, crop failure and uncultivated land. The drought exacerbated existing vulnerabilities. As of late 2017, most of the drought affected areas were already at or beyond integrated food security phase classification (IPC) 3, meaning the population had food consumption gaps reflected by high or above-usual acute malnutrition or were only marginally able to meet minimum food needs. Nutritional status of affected communities worsened following the drought. A total 482,000 children aged 6-59 months were reported with acute malnutrition (severe and moderate acute malnutrition) in 20 drought affected provinces from July to December 2018. This included 147,076 with Severe Acute Malnutrition (SAM) and 334,924 with Moderate Acute Malnutrition (MAM). In addition, the situation of water supply and sanitation in Afghanistan is among the worst in the world with more than 36 per cent of Afghans without access to an improved safe water source and 47 per cent still using unimproved sanitation facilities. The drought contributed to increased displacement with an estimated 263,000 people displaced in the provinces of Badghis, Herat and Ghori alone, where 19 informal settlements were established.",Report Available,607,2018,18-RR-AFG-31254,8,Afghanistan,AFG,3,Rapid Response,8,Drought,Natural Disaster,Afghanistan RR Application Aug 2018 (Drought),3,"Meteorological, Hydrological and Climatological",1,Natural Disaster,10,Southern Asia,13,Southern Asia,3,Asia,2200000,FAO;UNICEF;WFP;WHO,11937469.0000,2018-08-13,2018-08-13,Summary will be available soon.
"Since 2005, more than 5 million people have been displaced due to militancy, sectarian conflict and government-led security operations against non-state armed actors in the areas formerly known as the Federally Administered Tribal Areas (FATA). In mid-2015, due to the improved security situation and a conducive environment for returns, the Government of Pakistan announced the last series of returns to security-approved FATA agencies, which would involve 2.9 million individuals. In 2018, FATA were merged as the tribal districts of Khyber Pakhtunkhwa, which impacted the administrative implementation of returns process. 
A 2017 FATA Vulnerability Assessment identified weak resilience among the returning population, noting that a high percentage (40 per cent) of respondents were unregistered and faced difficulties receiving standard humanitarian services. Around 50 per cent of the girls and 28 per cent of the boys of school going age were not attending schools due to child labour, low quality of education, distance of education facilities and lack of water and sanitation facilities in schools. The FATA reported the acute malnutrition rates around 20 per cent with 5 per cent severe acute malnutrition. The findings also established a need to target farm and non-farm livelihoods.",Report Available,577,2018,18-UF-PAK-28523,68,Pakistan,PAK,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,Pakistan UF Application Feb 2018 (IDP returnees),1,Conflict-related,2,Man-made,10,Southern Asia,13,Southern Asia,3,Asia,2900000,FAO;UNDP;UNICEF;WFP;WHO,7993805.0000,2018-03-09,2018-03-23,Summary will be available soon.
"Heavy monsoon rains since 9 July 2018 resulted in floods in several states and regions in southeastern Myanmar. By 20 August 2018, at least 32 people had died and more than 167,000 people had been displaced by the floods. While there were still about 15,000 displaced people in 41 evacuation sites, affected people were progressively returning to their houses or were staying with relatives or host families. The Government led the response, in cooperation with state and regional authorities and with the support of national and international humanitarian organizations. However, the scale of the flooding called for a rapid and decisive scale-up response, focusing on flood-affected areas and life-saving activities. Based on information provided by the Government and rapid assessments conducted by emergency teams organized by partners operating in the affected areas, six sectors were identified as critical: food security, including food assistance (in-kind or through cash transfers) and emergency agriculture support; water, sanitation and hygiene; shelter and non-food items; education in emergencies; health; and protection.",Report Available,610,2018,18-RR-MMR-31712,165,Myanmar,MMR,3,Rapid Response,6,Flood,Natural Disaster,Myanmar RR Application Aug 2018 (Floods),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,167000,FAO;IOM;UNFPA;UNICEF;WFP;WHO,2959446.0000,2018-08-30,2018-09-07,Summary will be available soon.
"The northern townships of Myanmar’s Rakhine State have long been impacted by under-development, insecurity and human rights issues. The situation further deteriorated after the coordinated attacks on police posts on 25 August 2018 by the Arakan Rohingya Salvation Army and subsequent security operations by the Myanmar Army. In this context, hundreds of villages were burned to the ground, and a sharp escalation in human rights abuses was reported. Hundreds of thousands of Rohingya refugees fled to neighboring Bangladesh and more than 25,000 ethnic Rakhine and non-Muslim minority groups were internally displaced within Rakhine State; although in contrast to Rohingya refugees, most of these internally displaced people have since been able to return to their places of origin. Sources indicate that affected the population faced significant protection concerns, as manifested by arbitrary arrests, looting, forced displacement, harassment and sexual violence, as well as psychological trauma, emergency primary health care needs and food insecurity. Due to the ongoing access constraints in the northern part of Rakhine State, however, the UN and its partners were not able to carry out a formal needs assessment.",Report Available,562,2018,18-RR-MMR-28491,165,Myanmar,MMR,3,Rapid Response,19,Post-conflict Needs,Conflict-related,Myanmar RR Application Jan 2018 (Conflict in Rakhine),1,Conflict-related,2,Man-made,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,214000,FAO;UNFPA;UNICEF;WFP;WHO,4246807.0000,2018-01-05,2018-01-10,Summary will be available soon.
"In 2017, over 353,000 civilians were displaced from Marawi City and other municipalities in Lanao del Sur by five months of armed conflict between the Government of the Philippines and a local non-state ISIS-inspired armed group. When the conflict ended in October 2017 it had left 24 of Marawi City’s 96 barangays uninhabitable – almost the entire commercial district. As many as 60,000 of the city’s 201,000 residents were impacted. Evacuation centers and host communities were overstretched as 94 per cent of the displaced were unable to return to their homes. Social service delivery, utilities, housing, and residents’ livelihoods were severely affected in the municipalities around Lake Lanao. In addition, Typhoon Tembin caused floods and landslides in December 2017. Reconstruction efforts faced significant challenges including mines and unexploded ordnance, as well as the sheer magnitude of destruction. Further complicating the situation was the extension of martial law, imposed by the Philippine Government for the Island of Mindanao at the outbreak of the conflict. This was further compounded by pre-existing vulnerabilities; Lanao del Sur is the poorest province in the Philippines, with more than 66 per cent of its population living below the poverty threshold.",Report Available,576,2018,18-UF-PHL-28524,71,Philippines,PHL,2,Underfunded Emergencies,16,Displacement,Conflict-related,Philippines UF Application Feb 2018 (conflict displacement and returns),1,Conflict-related,2,Man-made,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,325000,FAO;UNDP;UNFPA;UNHCR;UNICEF;WFP;WHO,5031703.0000,2018-03-06,2018-03-20,Summary will be available soon.
"Between July and September 2018, Lao PDR experienced the worst floods in the country’s recent history. The Post-Disaster Needs Assessment conducted in September/October 2018, estimated the combined effects of the disaster events impacted a total of 616,145 people, including 2,382 villages and 126,736 households across the country. Moreover, according to government reports, it resulted in 56 fatalities, 35 people missing and enormous damage to social and public infrastructure, including housing, schools, hospitals, roads and agricultural lands. With the humanitarian response largely focused on the site of the dam collapse in Attapeu Province, on 1 October 2018 the Government of Lao PDR officially requested the international community to support emergency interventions elsewhere in the country, including Khammouane Province, where urgent debris clearance and emergency food security, health and WASH assistance were required to address the exacerbated needs of an already vulnerable population. At the time of the CERF application, the Humanitarian Country Team was seeking US$42.7 million to provide humanitarian assistance to 110,000 households across Lao PDR, of which US$3.1 million (7 per cent) were funded with most of it being directed at response activities in Attapeu Province.",Report Available,625,2018,18-RR-LAO-32635,51,Lao People's Democratic Republic,LAO,3,Rapid Response,6,Flood,Natural Disaster,Lao PDR RR Application Oct 2018 (Floods),3,Biological (human disease outbreak and other health emergency),1,Natural Disaster,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,600000,FAO;UNDP;WFP;WHO,3509410.0000,2018-10-15,2018-10-16,Summary will be available soon.
"The humanitarian crisis in Yemen remains the worst in the world. Conflict and severe economic decline since 2014 are driving the country to the brink of famine and increasing humanitarian suffering. Since November 2017, the blockade on air and seaports and the escalation of the conflict on Yemen’s western coast have led to increased humanitarian needs in all sectors. In early 2018, the Yemen Humanitarian Needs Overview indicated an estimated 80 per cent of the population – some 22.2 million people – require some form of humanitarian or protection assistance, including 11.3 million who are in acute need. About 12.9 million people needed assistance to protect their safety, dignity or basic rights, from violations of international humanitarian law, grave violations of children’s rights or gender-based violence. Some 2.6 million new internally displaced people (IDPs) currently needed shelter, while an estimated 14.1 million children were out of school due to the conflict. Around 17.8 million people were classified as food insecure, of whom 8.4 million were severely food insecure, 1.2 million pregnant and lactating women were at risk of acute malnutrition and 1.8 million children were acutely malnourished, including 400,000 children under age of 5 years suffering from severe acute malnutrition. Some 16 million people lacked adequate access to clean water and sanitation. This has contributed to massive outbreaks of life-threatening diseases, such as cholera and diphtheria, exacerbated by the disintegration of primary health care services; cholera recorded an unprecedented spike with 900,000 suspected cases and 25 per cent associated deaths as of 5 November 2017.",Report Available,566,2018,18-RR-YEM-28632,85,Yemen,YEM,3,Rapid Response,19,Post-conflict Needs,Conflict-related,Yemen RR Application Jan 2018 (Conflict),1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,13100000,UNDP;UNHCR;UNICEF;WFP;WHO,49909290.0000,2018-02-01,2018-02-02,Summary will be available soon.
"In February 2018, a 7.5 magnitude earthquake hit the highlands region of Papua New Guinea. Several aftershocks were subsequently registered, including two measuring M4.5 and M6.5, preventing many from returning to their homes. Assessments showed that Enga, Gulf, Hela, Southern Highlands and Western provinces were impacted, with the Southern Highlands and Hela provinces the worst affected. According to initial estimates by the Papua New Guinea Government, and corroborated by disaster impact models, around 544,000 people in five provinces were affected, with more than 270,000 in immediate need of life-saving assistance. The Disaster Management Team, composed of UN agencies, NGOs, donors and members of the private sector, supported the National Disaster Committee (NDC) and sub-national authorities in aiding those most affected by the earthquake.",Report Available,586,2018,18-RR-PNG-29464,238,Papua New Guinea,PNG,3,Rapid Response,1,Earthquake,Natural Disaster,PNG RR Application Mar 2018 (Earthquake),3,Geophysical,1,Natural Disaster,20,Melanesia,21,Melanesia,5,Oceania,544000,IOM;UN Women;UNDP;UNFPA;UNICEF;WFP;WHO,9186710.0000,2018-03-21,2018-03-23,Summary will be available soon.
"Millions of people have suffered humanitarian consequences since the start of the armed conflict in eastern Ukraine in 2014. Despite numerous ceasefire agreements, civilians are regularly exposed to active hostilities, particularly along the 427-kilometre “contact line” that divides the Government Controlled Area and Non-Government Controlled Area of eastern Ukraine (NGCA). As of 2018, over 3,000 civilians have been killed and approximately 9,000 injured since the start of the conflict. The cumulative impact of severe restrictions on the movement, active hostilities and limited humanitarian access have resulted in 2.2 million people, over half a million of whom are elderly, in dire need of humanitarian assistance, including protection and core relief items. The hostilities have also damaged and destroyed homes, hospitals, schools, roads, water supply systems and other civilian infrastructure, severely limiting the affected population’s access to critical basic services and life-saving activities such as education, health, water and other utilities. Assessments conducted in 2018 indicated a total of 2.2 million people needed humanitarian assistance in the NGCA. This included 300,000 school-aged children without access to education, 1.4 million people without reliable access to safe drinking water, and the population impacted by a fragmented and weakened healthcare system. The 2018 Humanitarian Response Plan was severely underfunded at 37 per cent (US $69 million received against $187 million required).",Report Available,603,2018,18-RR-UKR-30772,188,Ukraine,UKR,3,Rapid Response,19,Post-conflict Needs,Conflict-related,Ukraine RR Application Jun 2018 (New access),1,Conflict-related,2,Man-made,15,Eastern Europe,16,Eastern Europe,4,Europe,4400000,IOM;OHCHR;UNHCR;UNICEF;WHO,5904612.0000,2018-06-21,2018-06-28,Summary will be available soon.
"A protracted humanitarian and protection crisis has continued in the oPt, largely attributable to Israel’s ongoing occupation, the continuing internal Palestinian divide and violations of international law. The situation deteriorated in 2018, including as a result of economic factors such as blockade, de-development, mass unemployment, and the worsening water and energy crises. In this context, 2018 saw a worsening of humanitarian conditions, particularly in the food security, protection, health and nutrition sectors, with the number of food insecure people reaching 1.6 million and 140,000 children suffering chronic malnutrition. This was compounded by significant shortfalls in funding for critical humanitarian assistance as donor support for the Palestinian Authority, and humanitarian operations – particular those carried out by the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), the primary provider of humanitarian assistance in the country.  Lack of funding threatened an abrupt scaling down or even the discontinuation of life-saving humanitarian assistance in the food security sector, as well as health, protection, water and sanitation.",Report Available,582,2018,18-RR-PSE-28903,69,occupied Palestinian territory,PSE,3,Rapid Response,19,Post-conflict Needs,Conflict-related,oPt RR Application Mar 2018 (UNRWA),1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,1164310,UNRWA,15005129.0000,2018-03-09,2018-03-09,Summary will be available soon.
"A protracted humanitarian and protection crisis has continued in the occupied Palestinian territories, largely attributable to Israel’s ongoing occupation, the continuing internal Palestinian divide and violations of international law. the continuing internal Palestinian divide and economic factors. The situation deteriorated further in 2018, as a result of the continuing blockade, de-development, mass unemployment and the worsening water and energy crises – particularly in the health, food security, water and sanitation, and protection sectors. This was compounded by violence between protesters and Israeli forces and increased limitations on freedom of movement in the context of the Great March of Return demonstrations, which began in Gaza in 2018. The impact was particularly acute on the health care sector in Gaza, which was already on the brink of collapse due to longstanding restrictions on freedom of movement, severely limited access to medical services and supplies and continued electricity scarcity. Resources were now further strained as a result of caring for injuries incurred during protests (4,003 in total, including 1,935 live ammunition injuries), which limited the entire population’s access to healthcare.  It was estimated that as a result of the increased burden on the health sector caused by protest-related casualties, an additional 22,500 cases were unable to access (fully or at all) essential healthcare services, with women, children and the elderly particularly impacted. Over a four-month period, this total reached up to 90,000 patients who were affected directly by the demonstrations and unable to access essential emergency healthcare services.",Report Available,591,2018,18-RR-PSE-30459,69,occupied Palestinian territory,PSE,3,Rapid Response,22,Human Rights,Unspecified Emergency,oPt RR Application May 2018 (Gaza Fence Crisis),5,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,80500,UNICEF;WHO,1260080.0000,2018-05-10,2018-05-10,Summary will be available soon.
"On 28 September 2018, a series of strong earthquakes struck Indonesia’s Central Sulawesi province; the strongest was a 7.4 magnitude earthquake only 10 km deep and with its epicenter close to the provincial capital, Palu. The earthquake triggered a tsunami whose waves reached up to three metres in some areas, striking beaches in Palu and Donggala. The earthquakes, tsunami and resulting liquefaction and landslides have caused significant damage and loss of life in affected areas. As of 7 October, 1,763 people were known to have died following the earthquake and tsunami in Central Sulawesi. A further 2,632 people were seriously injured and hospitalized, and 265 people were still missing, according to figures released by Indonesia’s national disaster management agency, BNPB. On 1 October, the Government of Indonesia announced that it would accept offers of international assistance. In response to the Government’s decision to accept international assistance in identified areas, as well as the sector-specific requests by the line ministries, the Humanitarian Country Team in Indonesia developed and launched the Central Sulawesi Earthquake Response Plan on 5 October 2018. The Response Plan focused on providing targeted technical assistance in support of the Government-led response in the areas prioritized and requested by Government, including Early Recovery, Education, Food Security, Health, Logistics, Protection, Shelter and Camp Management, and Water, Sanitation and Hygiene (WASH). Targeting some 191,000 of the most vulnerable people among the 537,000 people directly affected by the earthquake, tsunami, landslides and liquefaction, the plan requested US$ 50.5 million to fund urgent action over the next three months.",Report Available,626,2018,18-RR-IDN-32543,44,Indonesia,IDN,3,Rapid Response,1,Earthquake,Natural Disaster,Indonesia RR Application Oct 2018 (Sulawesi earthquake and tsunami),3,Geophysical,1,Natural Disaster,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,191000,FAO;IOM;UNDP;UNFPA;UNHCR;UNICEF;WFP;WHO,14425020.0000,2018-10-09,2018-10-17,Summary will be available soon.
"In 2018, a critical measles outbreak occurred in Lebanon with more than 300 cases were reported in locations throughout the country by April 2018. Several factors contributed to the public health hazard. The Syrian Crisis had led to a massive influx of refugees who largely lacked the (financial) means for vaccination. At the same time, the access to primary health of many in the Lebanese host community was limited by a lack of trust in the health care system. In addition, rising inequality and poor economic performance in the country further prevented access to basic health care for disadvantaged populations. The Expanded Programme on Immunization (EPI) Cluster Survey in 2016 indicated 209 low immunization coverage cadasters representing 47 per cent of the country’s population. With those low levels of immunization coverage, the expectations were that Lebanon risked a measles outbreak every four to five years. CERF assisted to prevent the further spread of measles among the vulnerable people.",Report Available,592,2018,18-RR-LBN-30469,52,Lebanon,LBN,3,Rapid Response,10,Measles,Disease Outbreak,Lebanon RR Application May 2018 (Measles),2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,14,Western Asia,15,Western Asia,3,Asia,261610,UNICEF,1127942.0000,2018-05-11,2018-05-11,Summary will be available soon.
"In the occupied Palestinian territory (oPt), including the Gaza strip and the West Bank, an estimated 2.5 million Palestinians were in need of humanitarian assistance, according to the 2019 oPt Humanitarian Response Plan (HRP). In 2018, the situation in Gaza saw a sharp deterioration in the humanitarian, human rights, security and political situation, including an enormous rise in Palestinian casualties resulting from the “Great March of Return” demonstrations. In the West Bank, Palestinians’ access to land and freedom of movements were significantly restricted, marked by increasing settler violence and demolition of infrastructure resulting in Palestinian casualties, forcible transfers, and damage to their property and livelihoods. The 2019 HRP sought $350 million to provide prioritized assistance to some 1.4 million people (including 1.2 million in Gaza and 200,000 in Area C, East Jerusalem, H2/Hebron of the West Bank) by protecting the rights of Palestinians living under occupation, providing access to basic services for those who are vulnerable, and supporting the ability of Palestinians to cope with, and overcome, the protracted crisis, while more sustainable solutions were sought.",Report Available,661,2019,19-UF-PSE-34982,69,occupied Palestinian territory,PSE,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,oPt UF Application Mar 2019 (Internal strife),1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,2500000,FAO;UNFPA;UNICEF;UNRWA;WFP;WHO,7748483.0000,2019-04-05,2019-04-20,Summary will be available soon.
"As the conflict in eastern Ukraine reached its sixth year in 2019, it continued to have a significant impact on civilians. An estimated 3.5 million were in need of assistance, the majority in the two conflict-affected provinces of Donetsk and Luhansk – where a 427-km-long “contact line” divided the region. Skirmishes and violence continued, particularly in areas close to the to the ‘contact line’.  In the first nine months of 2019, OHCHR recorded 155 conflict-related civilian casualties (25 killed and 130 injured). The elderly comprised 30 per cent of those in need and were particularly vulnerable. Women and children were also disproportionately affected, and risked increased levels of violence, neglect, abuse and exploitation. In addition, continuous shelling and widespread landmine and explosive remnants of war (ERW) contamination, particularly close to the ‘contact line’, exposed civilians to risk of death and maiming and limited their freedom of movement, including access to farmland. In this context, humanitarian partners faced severe financial constraints. The 2019 Humanitarian Response Plan (HRP) was funded at 52 per cent ($85.8 million received against $164.4 million requirements).",Report Available,651,2019,19-UF-UKR-35074,188,Ukraine,UKR,2,Underfunded Emergencies,19,Post-conflict Needs,Conflict-related,Ukraine UF Application Mar 2019 (conflict),1,Conflict-related,2,Man-made,15,Eastern Europe,16,Eastern Europe,4,Europe,5200000,FAO;IOM;OHCHR;UNFPA;UNHCR;UNICEF;WHO,6003065.0000,2019-04-10,2019-05-03,Summary will be available soon.
"The humanitarian crisis in Yemen remains the worst in the world. Nearly four years of conflict and severe economic decline drove the country to the brink of famine and exacerbating needs in all sectors. An estimated 80 per cent of the population, equaling about 24 million people, required some form of humanitarian or protection assistance, including 14.4 million who were in acute need which was a staggering 27 per cent higher than the previous year. Two thirds of all districts in the country are already in pre-famine state. As a result of conflict, as many as 4.3 million people have been displaced in the last three years. Protracted displacement decreases resilience and exacerbates existing vulnerabilities, resulting in higher needs and negative coping mechanisms. With Yemen being the world’s largest humanitarian operation, the volatile security situation, restricted access to large parts of the country, fuel shortages, lack of safe accommodation, and damaged road infrastructure are all factors that strain the response. Therefore, humanitarian organizations require logistical support to overcome limited access to conflict-affected areas and to scale up their operations. In response to the deterioration in the situation, humanitarian organizations requested $4.2 billion through the 2019 Yemen Humanitarian Response Plan.",Report Available,638,2019,19-RR-YEM-33901,85,Yemen,YEM,3,Rapid Response,19,Post-conflict Needs,Conflict-related,Yemen RR Application Jan 2019 (Logistics/UNHAS Scale-Up),1,Conflict-related,2,Man-made,14,Western Asia,15,Western Asia,3,Asia,7800000,WFP,31666052.0000,2019-01-25,2019-01-25,Summary will be available soon.
"On 15 November 2019, the Government of Samoa declared a state of emergency over a growing measles outbreak. By the end of November 2019, Samoa, Tonga, Fiji and American Samoa, respectively, reported measles outbreaks. Prior to the ongoing outbreaks, measles vaccine coverage varied in Pacific Island countries and areas, ranging from 31 per cent in Samoa to 99 per cent in the Cook Islands, Nauru and Niue. As of 8 December 2019, 4,693 cases and 70 fatalities have been reported, overwhelming the health system of the country with a total population of about 200,000 people. The Government with support from the international humanitarian community launched a mass vaccination campaign, reaching about 90 per cent of some 147,000 people targeted. However, the situation remains extremely concerning with critical unmet needs for additional vaccinations, social mobilization, case management and emergency capacity building in the health sector. On 6 December 2019, the Government of Samoa launched a National Measles Response and Recovery Appeal, seeking $10.7 million to support national efforts in containing the outbreak; treating people who contracted measles; and achieving herd immunity for long term protection of the population. The appeal is targeting 116,000 people who are most at risk, e.g. children and women of reproductive age.",Report Available,715,2019,19-RR-WSM-40060,253,Samoa,WSM,3,Rapid Response,10,Measles,Disease Outbreak,Samoa RR Application Dec 2019 (Measles),2,Biological (human disease outbreak and other health emergency),1,Natural Disaster,22,Polynesia,23,Polynesia,5,Oceania,1400000,UNDP;UNFPA;UNICEF;WHO,2707068.0000,2019-12-16,2019-12-18,Summary will be available soon.
"A series of strong earthquakes, one of which with the highest magnitude of 6.6, struck Tululan municipality of North Cotabato province in the southern Philippines between 16 and 31 October 2019, resulting in casualties, displacement and extensive damage to properties and infrastructure in the North Cotabato and Davao del Sur provinces of Mindanao island. By 18 November 2019, over 324,000 people were in need of humanitarian assistance, including 106,000 displaced people who were serviced by the Government inside and outside of evacuation centres. The Government led the response and the OCHA-chaired Mindanao Humanitarian Team (MHT) coordinated the complementary assistance of international partners on the ground. Informed by MHT’s consolidated assessment, which identified acute needs in the emergency shelter, camp coordination and management, water, sanitation and hygiene, and emergency education sectors, as well as increased protection concerns, the Humanitarian Country Team launched a $20 million Humanitarian Needs and Priorities (HNP) document, outlining the international humanitarian community’s immediate life-saving and early recovery assistance targeting 100,000 affected people over a six-month period.",Report Available,711,2019,19-RR-PHL-39649,71,Philippines,PHL,3,Rapid Response,1,Earthquake,Natural Disaster,Philippines RR Application Nov 2019 (Tulunan earthquake),3,Geophysical,1,Natural Disaster,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,1500000,IOM;UNFPA;UNICEF,3066075.0000,2019-11-27,2019-11-29,Summary will be available soon.
"Following an upsurge in fighting since late 2018, which caused the displacement of 30,000 people in seven townships of Rakhine State and one township of Chin State (data up to early May 2020), the Humanitarian Coordinator (HC) led the development of an Integrated Allocation Strategy (IAS) of $5 million, mobilizing $1.5 million from the reserve funding of the Myanmar Humanitarian Fund (MHF) and requesting additional emergency funding ($3.5 million) through the CERF Rapid Response window. The strategy was in line with the Supplemental Response Plan (SPR) with initial requirements estimated at $12.2 million and the 2019 Myanmar Humanitarian Response Plan. The integrated approach ensured the complementary use of limited funds channelled through both pooled funds. The sector response strategy considered the comparative advantages of each funding mechanism (CERF and MHF) and type of partner (UN and NGO), including the relevance and urgency of activities, the operational capacity and the effective presence and access to the affected communities.",Report Available,673,2019,19-RR-MMR-37457,165,Myanmar,MMR,3,Rapid Response,16,Displacement,Conflict-related,Myanmar RR Application May 2019 (Rakhine displacement),1,Conflict-related,2,Man-made,13,South-Eastern Asia,14,South-Eastern Asia,3,Asia,71000,FAO;UNFPA;UNHCR;UNICEF;WFP;WHO,3494397.0000,2019-05-29,2019-06-03,Summary will be available soon.
