AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,66,3,4,3,998,7,1,478825.0
2015,66,3,6,3,996##994,2##5,2,1172941.0
2015,66,3,7,3,1084##1085,4##3,2,748857.0
2015,66,3,10,3,999,4,1,174722.0
2015,66,3,11,3,995,4,1,533395.0
2015,66,3,12,3,997,2,1,887625.0
2015,67,3,1,3,1308,7,1,1065495.0
2015,67,3,4,3,1311,11,1,480289.0
2015,67,3,4,4,1399,11,1,497561.0
2015,67,3,6,3,1476##1312,5##2,2,4499245.0
2015,67,3,6,4,1394##1393,5##2,2,1672706.0
2015,67,3,7,3,1315##1314##1310,4##3##6,3,1402225.0
2015,67,3,7,4,1401##1395##1396,6##7##3,3,1199667.0
2015,67,3,9,4,1405##1404,2##4,2,496477.0
2015,67,3,10,3,1309##1306,6##4,2,653161.0
2015,67,3,10,4,1402##1398##1397,4##6,3,1101240.0
2015,67,3,11,3,1307,4,1,2304994.0
2015,67,3,11,4,1400,4,1,400000.0
2015,69,3,4,3,1190,7,1,3500000.0
2015,69,3,6,3,1184,2,1,2920199.0
2015,69,3,7,3,1189##1188##1187,6##4##3,3,2483427.0
2015,69,3,10,3,1193##1192,6##4,2,509320.0
2015,69,3,11,3,1194,4,1,3500770.0
2015,69,3,12,3,1477##1304##1185,2,3,6200000.0
2015,71,3,4,3,1110##1538,7,2,1868185.0
2015,71,3,6,3,1107##1539,2,2,3814083.0
2015,71,3,7,3,1111##1103##1100##1541,3##4##6,4,1224832.0
2015,71,3,9,3,1108##1104,2##4,2,899932.0
2015,71,3,10,3,1106##1540##1536,4##11,3,2616453.0
2015,71,3,11,3,1102##1537,4,2,1375513.0
2015,71,3,12,3,1109,2,1,499706.0
2015,71,3,13,3,1101,11,1,1442944.0
2015,72,3,4,3,1132,7,1,1479870.0
2015,72,3,6,3,1128,5,1,2199134.0
2015,72,3,9,3,1129,4,1,3295934.0
2015,72,3,10,3,1133##1131##1127,11##6##4,3,2014299.0
2015,72,3,12,3,1130##1126,2##1,2,899838.0
2015,74,3,3,3,1428,4,1,500071.0
2015,74,3,4,3,1438,11,1,2794145.0
2015,74,3,6,3,1440,2,1,1500000.0
2015,74,3,7,3,1430##1431##1429,4##3##6,3,2696246.0
2015,74,3,9,3,1432##1433##1434,4##2##3,3,1200000.0
2015,74,3,10,3,1435##1436##1437,6##4##11,3,1210070.0
2015,74,3,11,3,1439,4,1,1100015.0
2015,77,3,4,3,1218,7,1,182827.0
2015,77,3,6,3,1217,5,1,183266.0
2015,77,3,11,3,1219##1220,6##4,2,548302.0
2015,78,3,6,3,1517,5,1,1111305.0
2015,78,3,7,3,1518,3,1,400769.0
2015,80,3,1,4,1326,7,1,200030.0
2015,80,3,3,4,1327,4,1,1015729.0
2015,80,3,4,3,1271,11,1,832844.0
2015,80,3,4,4,1328,11,1,900050.0
2015,80,3,6,3,1255,2,1,1548984.0
2015,80,3,6,4,1331##1330,2##5,2,4000000.0
2015,80,3,7,3,1262##1261##1260##1170##1171,6##4##3,5,3321952.0
2015,80,3,7,4,1335##1334##1333,6##4##3,3,2457153.0
2015,80,3,9,3,1258##1257,4##2,2,473511.0
2015,80,3,9,4,1338##1337##1336,3##2##4,3,2644591.0
2015,80,3,10,3,1264##1265##1266,11##6##4,3,1189892.0
2015,80,3,10,4,1339##1340##1341,6##11##4,3,1400000.0
2015,80,3,11,3,1270##1269##1268,3##11##4,3,1711964.0
2015,80,3,11,4,1344##1342##1343,4##7##3,3,2499186.0
2015,81,3,6,3,1197,2,1,1499768.0
2015,81,3,6,4,1075,2,1,999760.0
2015,81,3,7,3,1199##1198,6##3,2,240072.0
2015,81,3,7,4,1071,6,1,150000.0
2015,81,3,9,3,1202,4,1,162112.0
2015,81,3,10,3,1201,4,1,109461.0
2015,81,3,10,4,1074,17,1,100171.0
2015,81,3,11,4,1073##1072##1070,4##11##7,3,1248289.0
2015,81,3,13,3,1196,11,1,5973333.0
2015,87,3,3,4,1406,4,1,999854.0
2015,87,3,4,3,1383##1382,11##7,2,1223121.0
2015,87,3,4,4,1418##1419,7##11,2,1398396.0
2015,87,3,6,3,1388,2,1,1878788.0
2015,87,3,6,4,1411##1410##1409##1408,4##2##7##5,4,5500835.0
2015,87,3,7,3,1391##1390,6##3,2,666627.0
2015,87,3,7,4,1415##1416##1414##1413,6##7##4##3,4,3293652.0
2015,87,3,9,3,1387,2,1,164389.0
2015,87,3,9,4,1417,2,1,1999613.0
2015,87,3,10,3,1386##1385,7##11,2,1367159.0
2015,87,3,10,4,1425##1426##1427##1424,7##4##11##6,4,2296884.0
2015,87,3,11,4,1422##1421,7##4,2,3500000.0
2015,87,3,12,4,1407,2,1,1000000.0
2015,88,3,3,3,1223,4,1,285668.0
2015,88,3,4,3,1251,7,1,1532689.0
2015,88,3,6,3,1250,5,1,203086.0
2015,88,3,7,3,1224,4,1,214638.0
2015,88,3,9,3,1253,4,1,1317078.0
2015,88,3,11,3,1284##1285##1225,3##4,3,3482946.0
2015,88,3,12,3,1254,2,1,2140000.0
2015,88,3,13,3,1228##1221##1222,12##11##2,3,4270389.0
2015,91,3,4,4,1055##1054##1053,11##7##4,3,7000139.0
2015,91,3,6,4,1046##1045,5##2,2,7500002.0
2015,91,3,7,4,1051##1050##1049##1048##1047,4##3##11##6##7,5,7499434.0
2015,91,3,11,4,1058##1057##1056,3##6##4,3,4176445.0
2015,91,3,13,4,1059,13,1,3750001.0
2015,96,3,4,4,1019##1018,7##11,2,1679600.0
2015,96,3,6,4,1022,2,1,4800393.0
2015,96,3,7,4,1021##1020,3##6,2,1679851.0
2015,96,3,10,4,1023,4,1,840000.0
2015,97,3,6,3,1295,2,1,770843.0
2015,97,3,7,3,1297##1294,6##3,2,317678.0
2015,97,3,9,3,1301,4,1,229941.0
2015,97,3,11,3,1302##1296,4##7,2,427661.0
2015,97,3,13,3,1300,11,1,1492665.0
2015,98,3,6,3,1233,2,1,435226.0
2015,98,3,7,3,1232,3,1,1687699.0
2015,98,3,11,3,1229,4,1,2493132.0
2015,98,3,12,3,1230,2,1,304115.0
2015,99,3,4,3,1209,11,1,1500579.0
2015,99,3,6,3,1203,2,1,2302922.0
2015,99,3,7,3,1480##1208##1207##1206##1205,3##6##11##4,5,1699502.0
2015,99,3,10,3,1214##1215##1216,11##7##4,3,1856628.0
2015,99,3,11,3,1479##1211##1212,4##11,3,1796688.0
2015,101,3,3,3,1153,4,1,484041.0
2015,101,3,4,3,1152,7,1,446376.0
2015,101,3,6,3,1144##1145,2##5,2,1411859.0
2015,101,3,7,3,1151##1148##1147,3##4##6,3,1156718.0
2015,101,3,11,3,1146,4,1,907914.0
2015,101,3,12,3,1150##1149,2,2,631500.0
2015,105,3,1,3,1459##1452,11##7,2,3990126.0
2015,105,3,2,3,1454,1,1,1476374.0
2015,105,3,4,3,1235,11,1,3000014.0
2015,105,3,6,3,1226,2,1,1440633.0
2015,105,3,7,3,1463##1461##1456##1450##1240,3##4##6##7,5,10521337.0
2015,105,3,9,3,1241##1239##1236##1234,3##2##4##7,4,2992546.0
2015,105,3,10,3,1460##1458##1455,4##11##6,3,1979724.0
2015,105,3,11,3,1462##1453##1237,4##7,3,8999169.0
2015,105,3,12,3,1392##1281##1282##1280##1277##1238,1##4##11##2,6,8853191.0
2015,105,3,13,3,1457##1451,11##7,2,996990.0
2015,107,3,6,3,1470##1469,5##2,2,6378136.0
2015,107,3,9,3,1472,4,1,573445.0
2015,107,3,11,3,1471,4,1,1159131.0
2016,1,3,4,3,2011,7,1,600000.0
2016,1,3,6,3,2013,2,1,3312409.0
2016,1,3,7,3,2015##2016,6##3,2,343108.0
2016,1,3,10,3,2017,12,1,232232.0
2016,1,3,13,3,2012,11,1,5294649.0
2016,3,3,6,3,1566,5,1,833373.0
2016,3,3,7,3,1571##1730,3,2,3286149.0
2016,3,3,9,3,1569,4,1,2795003.0
2016,3,3,11,3,1570,4,1,1074861.0
2016,7,3,4,3,2057##1843,7##1,2,1591391.0
2016,7,3,6,3,2048##1840,2,2,1340302.0
2016,7,3,7,3,2056##2055##1842,6##7,3,702257.0
2016,7,3,9,3,2053,4,1,282667.0
2016,7,3,10,3,2052##2051##1841,4##6,3,421872.0
2016,7,3,11,3,2050##1844,7##4,2,551549.0
2016,14,3,4,4,1617##1614,11##7,2,1840000.0
2016,14,3,6,4,1621##1612,2##5,2,4499749.0
2016,14,3,7,4,1623##1616,3##6,2,1929996.0
2016,14,3,9,4,1622##1619,2##4,2,1701929.0
2016,14,3,10,4,1618##1615##1613,4##20##7,3,1829975.0
2016,14,3,11,4,1620,4,1,1184306.0
2016,16,3,6,3,1971,2,1,2485459.0
2016,16,3,7,3,1974##1973,6##3,2,600240.0
2016,16,3,10,3,1969,4,1,501413.0
2016,16,3,11,3,1970,4,1,600431.0
2016,18,3,1,4,1919,7,1,750000.0
2016,18,3,3,3,1948,4,1,230831.0
2016,18,3,4,4,1917,11,1,1150003.0
2016,18,3,6,3,1953,2,1,814776.0
2016,18,3,6,4,1920##1918,2##5,2,2550000.0
2016,18,3,7,4,1916##1915,3##6,2,2100000.0
2016,18,3,9,4,1921##1911,2##4,2,849838.0
2016,18,3,10,3,1949,4,1,258859.0
2016,18,3,10,4,1912,4,1,400000.0
2016,18,3,11,3,1950,4,1,307826.0
2016,18,3,11,4,1913,4,1,1199974.0
2016,18,3,13,3,1952,11,1,1373271.0
2016,19,3,1,3,1802,7,1,200000.0
2016,19,3,3,4,1960,4,1,200022.0
2016,19,3,4,3,1801##1800,4##11,2,1201327.0
2016,19,3,4,4,1946,7,1,199999.0
2016,19,3,6,3,1811,2,1,3990302.0
2016,19,3,6,4,1940##1939,5##2,2,4600407.0
2016,19,3,7,3,1806##1804##1805,6##3##4,3,1400000.0
2016,19,3,7,4,1945##1944##1943##1942,11##6##4##3,4,1900000.0
2016,19,3,9,3,1798##1797,2##4,2,1500006.0
2016,19,3,9,4,1959##1958##1957,11##2##4,3,1500123.0
2016,19,3,10,3,1810##1809,4##11,2,699917.0
2016,19,3,11,3,1807,4,1,1000000.0
2016,19,3,11,4,1955,4,1,600000.0
2016,19,3,12,4,1947,2,1,1000000.0
2016,24,3,6,3,1966,2,1,1228025.0
2016,24,3,7,3,1968,6,1,187304.0
2016,24,3,11,3,1967,4,1,550087.0
2016,25,3,3,3,1988,4,1,255868.0
2016,25,3,4,3,1992,1,1,1632301.0
2016,25,3,6,3,1993##1990,2##5,2,2056743.0
2016,25,3,7,3,1994##1991,3##6,2,389487.0
2016,25,3,11,3,1989,4,1,1018337.0
2016,26,3,6,3,1980##1976,2##5,2,1593187.0
2016,26,3,6,4,1595,5,1,784000.0
2016,26,3,7,3,1982##1977,3##6,2,1000113.0
2016,26,3,7,4,1598##1597##1596,3##4##6,3,2695960.0
2016,26,3,9,3,1981##1978,2##4,2,1252868.0
2016,26,3,9,4,1600##1599,2##4,2,4520732.0
2016,26,3,11,3,1979,4,1,1208351.0
2016,27,3,3,4,1936,4,1,1056917.0
2016,27,3,4,4,1925##1923,4##11,2,4045831.0
2016,27,3,6,3,2039##2036,2##5,2,1950002.0
2016,27,3,6,4,1931##1926##1922,5##2,3,2396358.0
2016,27,3,7,3,2040##2037##1858##1857,3##6##4,4,2105780.0
2016,27,3,9,4,1924,4,1,796399.0
2016,27,3,13,3,2038,11,1,1538397.0
2016,27,3,13,4,1935##1933,2##11,2,2700000.0
2016,28,3,6,3,1739##1737,5##2,2,1269902.0
2016,28,3,7,3,1738##1734,3##7,2,500113.0
2016,28,3,9,3,1735,4,1,100003.0
2016,28,3,11,3,1736,4,1,102036.0
2016,32,3,4,3,1776##1775,11##7,2,2000000.0
2016,32,3,6,3,1773,2,1,2000000.0
2016,32,3,7,3,1779##1778##1777,3##4##6,3,989862.0
2016,32,3,10,3,1783##1782##1781,17##4##11,3,499842.0
2016,32,3,11,3,1785##1784,3##4,2,2011645.0
2016,35,3,7,4,1910,3,1,552598.0
2016,35,3,9,4,1909##1907,4##6,2,1100001.0
2016,35,3,13,4,1908,11,1,350000.0
2016,36,3,4,4,1624,7,1,1000000.0
2016,36,3,6,3,1998,2,1,2170297.0
2016,36,3,6,4,1627,2,1,5791119.0
2016,36,3,7,4,1625,11,1,2400000.0
2016,36,3,11,3,1996,4,1,2990796.0
2016,36,3,11,4,1626,4,1,1800000.0
2016,36,3,13,3,1997##1995,7##11,2,4330770.0
2016,37,3,2,3,1678,1,1,124174.0
2016,37,3,3,3,1669,4,1,798719.0
2016,37,3,4,3,1667,7,1,1100067.0
2016,37,3,6,3,1680##1677,2##5,2,2564466.0
2016,37,3,7,3,1671##1668,6##3,2,973171.0
2016,37,3,9,3,1670,4,1,328383.0
2016,37,3,10,3,1682##1681##1675##1674,6##7##17##4,4,797237.0
2016,37,3,11,3,1672,4,1,1082575.0
2016,37,3,12,3,1666##1665,2,2,253590.0
2016,42,3,6,3,1564,2,1,3632115.0
2016,42,3,7,3,1565,3,1,697561.0
2016,42,3,9,3,1563,4,1,500014.0
2016,43,3,7,3,1789##1788##1787,1##3##4,3,2971319.0
2016,45,3,3,3,2046,4,1,579741.0
2016,45,3,4,3,2047,7,1,2964970.0
2016,45,3,6,3,2005##2003,2##5,2,2643967.0
2016,45,3,7,3,2010##2009##2008,6##3##4,3,1309106.0
2016,45,3,9,3,2002,4,1,510754.0
2016,45,3,10,3,2006,17,1,207952.0
2016,45,3,11,3,2001,4,1,986754.0
2016,45,3,13,3,2004,7,1,1179996.0
2016,49,3,1,3,1866,11,1,600000.0
2016,49,3,4,3,2043##2042##1873##1872,7##11,4,12154000.0
2016,49,3,7,3,2045##2041##1868##1867,3##6,4,16499642.0
2016,49,3,10,3,1870##1869,11##6,2,1100108.0
2016,49,3,11,3,1874,4,1,3000494.0
2016,51,3,7,3,2035##2034##2033##2030,11##3##6##4,4,3768617.0
2016,51,3,9,3,2031,4,1,500018.0
2016,51,3,10,3,2032,4,1,200227.0
2016,51,3,11,3,1890,4,1,4000015.0
2016,51,3,12,3,2029##1891,7##1,2,908643.0
2016,52,3,6,4,1605,2,1,1500004.0
2016,52,3,7,3,1733##1732,4##3,2,962943.0
2016,52,3,7,4,1606##1604##1601,3##4##6,3,748742.0
2016,52,3,9,4,1603,4,1,350000.0
2016,52,3,13,4,1602,11,1,1400000.0
2016,54,3,6,3,1660,5,1,328811.0
2016,56,3,6,3,1690##1688##1687,2##5##4,3,4250091.0
2016,56,3,7,3,1684,3,1,128800.0
2016,56,3,9,3,1689##1686,2##4,2,229996.0
2016,56,3,11,3,1685,4,1,174031.0
2016,58,3,2,4,1657,1,1,1000001.0
2016,58,3,4,4,1658,11,1,800000.0
2016,58,3,6,4,1650,2,1,2487750.0
2016,58,3,7,4,1649##1648,6##3,2,2500000.0
2016,58,3,10,4,1654##1653##1652,12##4##6,3,1801274.0
2016,58,3,11,4,1651,4,1,999994.0
2016,58,3,13,4,1659##1656##1655,7##11,3,2400005.0
2016,59,3,6,3,1772##1771,2##5,2,3003766.0
2016,59,3,7,3,1766##1765,6##3,2,941449.0
2016,59,3,9,3,1763##1761,2##4,2,1433051.0
2016,59,3,11,3,1762,4,1,610622.0
2016,60,3,4,3,1845,11,1,662186.0
2016,60,3,6,3,1847,2,1,608270.0
2016,60,3,7,3,1846,4,1,167047.0
2016,61,3,3,4,1637,4,1,1080000.0
2016,61,3,4,4,1633##1632,7##11,2,700010.0
2016,61,3,6,4,1629##1628,2##5,2,4200000.0
2016,61,3,7,4,1647##1646##1644##1643,4##7##6##3,4,1499970.0
2016,61,3,9,4,1631##1630,2##4,2,4220000.0
2016,61,3,10,4,1641##1640##1639##1638,12##4##11##7,4,2000000.0
2016,61,3,11,4,1634##1635##1636,4##11##7,3,2300000.0
2016,65,3,2,3,1662,1,1,500285.0
2016,65,3,6,3,1661,5,1,854787.0
2016,65,3,7,3,1663,6,1,478131.0
2016,65,3,9,3,1664,4,1,609771.0
2016,66,3,6,3,1696##1694,5##2,2,3833454.0
2016,66,3,9,3,1695##1692,2##4,2,522374.0
2016,66,3,11,3,1691,4,1,323975.0
2016,67,3,6,3,1965##1964,2##5,2,2497252.0
2016,67,3,7,3,1961,6,1,623195.0
2016,67,3,10,3,1962,6,1,450010.0
2016,69,3,6,3,1878##1875,5##2,2,1119240.0
2016,69,3,9,3,1877##1876,4##2,2,823759.0
2016,71,3,4,3,1888##1886,11##7,2,1297238.0
2016,71,3,7,3,1887##1885,6##3,2,442637.0
2016,71,3,9,3,1883##1881,2##4,2,1165023.0
2016,71,3,10,3,1889##1880,11##4,2,452275.0
2016,71,3,11,3,1882,4,1,727096.0
2016,71,3,12,3,1884,2,1,905006.0
2016,72,3,4,3,1550##1549,11##7,2,3985228.0
2016,72,3,6,3,1851##1849,2##5,2,7495509.0
2016,72,3,7,3,1543##1547##1553##1786,4##6##3,4,1404215.0
2016,72,3,9,3,1545##1848,4,2,4000749.0
2016,72,3,10,3,1542##1548##1546##1552##1551##1853##1852##1850,4##7##6##11,8,3325659.0
2016,72,3,11,3,1544,4,1,2000000.0
2016,72,3,12,3,1855##1854,1##2,2,1272409.0
2016,75,3,6,3,1759,2,1,3999485.0
2016,75,3,9,3,1760,4,1,736670.0
2016,79,3,4,3,2028,11,1,798710.0
2016,79,3,6,3,2027,2,1,477815.0
2016,79,3,7,3,2026##2024##2021,6##3##4,3,520767.0
2016,79,3,10,3,2025##2022,6##4,2,426143.0
2016,79,3,11,3,2023,4,1,143480.0
2016,80,3,3,3,1832,4,1,650000.0
2016,80,3,3,4,1609,4,1,2535000.0
2016,80,3,4,3,1820##1718##1717,11##7,3,1699398.0
2016,80,3,6,3,1821##1710##1711,2##5,3,5063270.0
2016,80,3,7,3,1825##1824##1823##1726##1725##1724,6##4##3,6,2427873.0
2016,80,3,7,4,1611,3,1,706430.0
2016,80,3,9,3,1727##1712##1835##1834,2##4,4,2234640.0
2016,80,3,9,4,1610,2,1,1000000.0
2016,80,3,10,3,1709##1829##1827,4##6,3,1529533.0
2016,80,3,10,4,1607,6,1,350000.0
2016,80,3,11,3,1714##1713##1831,4##7,3,2590759.0
2016,80,3,13,3,1830##1828,11,2,1448534.0
2016,80,3,13,4,1608,11,1,2399995.0
2016,81,3,2,3,1863,1,1,728135.0
2016,81,3,4,3,1859,7,1,1000780.0
2016,81,3,6,3,1862##1861,5##2,2,1821772.0
2016,81,3,6,4,1906,2,1,1499759.0
2016,81,3,7,3,1864##1860,3##6,2,220462.0
2016,81,3,7,4,1904##1902##1901,4##6##3,3,999019.0
2016,81,3,11,3,1865,4,1,447795.0
2016,81,3,13,4,1903,11,1,2500000.0
2016,87,3,6,3,1699##1697,2##5,2,3504812.0
2016,87,3,7,3,1702##1701##1700##1698##1837,7##3##4##6,5,2082113.0
2016,87,3,9,3,1706,2,1,3000004.0
2016,87,3,11,3,1705##1704##1838,7##4,3,3919375.0
2016,87,3,12,3,1839,2,1,379028.0
2016,88,3,1,3,1751,7,1,1000000.0
2016,88,3,3,3,1740,4,1,750000.0
2016,88,3,4,3,1752,7,1,3000000.0
2016,88,3,6,3,1750##1749,2##5,2,2924997.0
2016,88,3,7,3,1757##1756##1755##1754,3##4##6##7,4,2389393.0
2016,88,3,9,3,1747##1746,2##4,2,1273768.0
2016,88,3,10,3,1744##1743,6##4,2,648822.0
2016,88,3,11,3,1741,4,1,2500000.0
2016,88,3,12,3,1758,2,1,347322.0
2016,88,3,13,3,1683,11,1,5989321.0
2016,89,3,4,3,1815##1813,18##7,2,1827073.0
2016,89,3,6,3,1819,2,1,756343.0
2016,89,3,7,3,1818##1817,3##6,2,728456.0
2016,89,3,11,3,1814,4,1,1008208.0
2016,90,3,6,3,1728,2,1,2801868.0
2016,90,3,11,3,1729,4,1,340040.0
2016,93,3,9,3,1879,2,1,846703.0
2016,97,3,4,3,1930,11,1,3524605.0
2016,97,3,6,3,1934,2,1,3875434.0
2016,97,3,6,4,1593##1587,2##5,2,6300000.0
2016,97,3,7,3,1937,3,1,201267.0
2016,97,3,7,4,1594##1590,3##6,2,1300028.0
2016,97,3,10,3,1929##1927,6##17,2,1006191.0
2016,97,3,10,4,1589,17,1,250000.0
2016,97,3,11,4,1592##1588,4##7,2,2774999.0
2016,97,3,13,3,1932,4,1,1690000.0
2016,97,3,13,4,1591,11,1,7375000.0
2016,99,3,3,3,1983,4,1,449935.0
2016,99,3,4,3,1987##1986,7##4,2,850152.0
2016,99,3,4,4,1582##1578,11,2,3150000.0
2016,99,3,6,4,1573,2,1,2000000.0
2016,99,3,7,4,1572##1576##1575,3##6##4,3,1194675.0
2016,99,3,10,3,1984,4,1,198010.0
2016,99,3,10,4,1579##1580##1581,4##17##6,3,1299993.0
2016,99,3,11,4,1586##1585,11##4,2,2349999.0
2016,99,3,12,4,1583,7,1,999997.0
2016,104,3,6,3,1795,5,1,665005.0
2016,104,3,7,3,1794,3,1,556079.0
2016,104,3,9,3,1793,4,1,542321.0
2016,104,3,11,3,1792##1791##1790,4##1##17,3,2134459.0
2016,105,3,4,4,1895,11,1,2890537.0
2016,105,3,7,3,2000,3,1,700000.0
2016,105,3,7,4,1900##1897,3##6,2,3425000.0
2016,105,3,9,4,1899,2,1,1400001.0
2016,105,3,11,3,1999,4,1,1300000.0
2016,105,3,11,4,1896,7,1,897582.0
2016,105,3,13,4,1898,4,1,4375717.0
2017,1,3,4,4,2455##2454,11##7,2,3786235.0
2017,1,3,6,4,2451##2450,2##5,2,4600042.0
2017,1,3,7,4,2452,3,1,810628.0
2017,1,3,11,4,2453,4,1,800000.0
2017,3,3,4,3,2307,11,1,3522964.0
2017,3,3,6,3,2312##2313,2##11,2,1921828.0
2017,3,3,7,3,2315##2316##2317,3##6##4,3,1693398.0
2017,3,3,10,3,2309##2310,11##4,2,2047220.0
2017,3,3,11,3,2304,4,1,1000000.0
2017,3,3,12,3,2306,1,1,260096.0
2017,3,3,13,3,2305,7,1,100002.0
2017,4,3,2,3,2461,1,1,300007.0
2017,4,3,3,3,2460,4,1,396300.0
2017,4,3,4,3,2458,7,1,180006.0
2017,4,3,7,3,2459,6,1,197860.0
2017,4,3,10,3,2457,17,1,248975.0
2017,4,3,12,3,2456,2,1,831313.0
2017,7,3,4,3,2475##2400##2397##2340##2326,7##1,5,4778404.0
2017,7,3,6,3,2472##2408##2395##2333,2,4,6088657.0
2017,7,3,7,3,2479##2477##2399##2328##2325,11##3##7##6,5,2511693.0
2017,7,3,9,3,2409,4,1,399413.0
2017,7,3,10,3,2474##2473##2403##2401##2396##2394##2341##2330##2329,11##6##4,9,3786781.0
2017,7,3,11,3,2481##2476##2406##2405##2398##2339##2331##2327,7##4,8,5497272.0
2017,7,3,13,3,2402##2332,11,2,1102634.0
2017,14,3,6,3,2062##2061,5##2,2,3000011.0
2017,14,3,10,3,2063,7,1,500000.0
2017,16,3,4,4,2158,11,1,850001.0
2017,16,3,6,4,2166##2165##2164,2##5,3,4003769.0
2017,16,3,7,4,2152,3,1,1000183.0
2017,16,3,9,4,2161##2160,4##2,2,1000217.0
2017,16,3,10,4,2157##2156##2155##2154,11##7##4##6,4,2150991.0
2017,16,3,11,4,2162,4,1,1000252.0
2017,18,3,4,4,2448##2440,11##7,2,2030032.0
2017,18,3,6,3,2060,2,1,6000028.0
2017,18,3,6,4,2447##2439,2##5,2,1619923.0
2017,18,3,7,4,2445,3,1,460002.0
2017,18,3,9,4,2449,4,1,890000.0
2017,18,3,10,4,2444##2443##2442,11##4##6,3,2000005.0
2017,18,3,12,4,2446,2,1,2995664.0
2017,19,3,3,4,2482,4,1,396705.0
2017,19,3,6,3,2278##2277,2##5,2,1838506.0
2017,19,3,7,3,2274##2275##2273,4##6##3,3,543453.0
2017,19,3,7,4,2490##2489##2488,6##4##3,3,1599999.0
2017,19,3,9,4,2486##2485,11##4,2,1000014.0
2017,19,3,10,3,2272##2271##2270,6##4##11,3,633129.0
2017,19,3,11,3,2269,4,1,546753.0
2017,19,3,12,4,2483,2,1,1500000.0
2017,19,3,13,4,2496##2495##2494##2493##2492,4##11##6##5##2,5,6498245.0
2017,25,3,3,3,2437,4,1,209573.0
2017,25,3,4,3,2435,1,1,2550000.0
2017,25,3,6,3,2432##2431,5##2,2,2305892.0
2017,25,3,7,3,2434##2433,6##3,2,1354991.0
2017,25,3,11,3,2438,4,1,1579013.0
2017,26,3,6,3,2377,5,1,209951.0
2017,26,3,6,4,2117,5,1,556180.0
2017,26,3,7,3,2378##2375##2372,6##3##4,3,1169581.0
2017,26,3,7,4,2122##2119##2118,3##4##6,3,2130581.0
2017,26,3,9,3,2374##2373,2##4,2,4795514.0
2017,26,3,9,4,2121##2120,2##4,2,3309984.0
2017,26,3,11,3,2376,3,1,175967.0
2017,27,3,1,3,2429,7,1,875000.0
2017,27,3,3,3,2422,4,1,1497230.0
2017,27,3,4,3,2138,4,1,1848628.0
2017,27,3,6,3,2430##2426##2140##2135,2##5,4,6219273.0
2017,27,3,7,3,2423##2420##2142##2133,4##6##3,4,3994015.0
2017,27,3,9,3,2136,4,1,704991.0
2017,27,3,10,3,2428##2139##2134,11##4##6,3,2043491.0
2017,27,3,11,3,2425##2137,4,2,2415630.0
2017,27,3,13,3,2427##2424##2421,6##4##11,3,6966287.0
2017,29,3,2,3,2467,1,1,300007.0
2017,29,3,3,3,2462,4,1,205615.0
2017,29,3,4,3,2466,7,1,355615.0
2017,29,3,6,3,2468##2464,2##5,2,699459.0
2017,29,3,7,3,2470##2465,3##6,2,349927.0
2017,29,3,10,3,2471,6,1,100000.0
2017,29,3,11,3,2463,4,1,201215.0
2017,29,3,12,3,2469,2,1,800000.0
2017,36,3,6,3,2080,5,1,3000004.0
2017,36,3,7,3,2081,4,1,2499963.0
2017,36,3,9,3,2079##2379,2,2,15011684.0
2017,36,3,11,3,2082,4,1,8001039.0
2017,49,3,6,3,2283,2,1,10000001.0
2017,52,3,6,3,2205,5,1,1500000.0
2017,52,3,7,3,2209##2208##2207,3##6##4,3,1038735.0
2017,52,3,9,3,2210##2201,2##4,2,5500180.0
2017,52,3,10,3,2204##2203,6##4,2,490225.0
2017,52,3,11,3,2202,4,1,1800128.0
2017,58,3,4,4,2131,11,1,1000340.0
2017,58,3,6,4,2125##2124,2##5,2,950000.0
2017,58,3,7,4,2127##2126,3##6,2,1449908.0
2017,58,3,10,4,2123##2130##2129,4##12##6,3,797570.0
2017,58,3,11,4,2132,4,1,950001.0
2017,58,3,12,3,2497,1,1,357812.0
2017,58,3,13,4,2128,7,1,849996.0
2017,59,3,2,4,2103,1,1,400346.0
2017,59,3,4,3,2214,7,1,999969.0
2017,59,3,6,3,2218##2217,5##2,2,1751073.0
2017,59,3,6,4,2096##2095,2##5,2,3400001.0
2017,59,3,7,3,2222##2221##2220,6##4##3,3,1000041.0
2017,59,3,7,4,2102##2101##2100,6##4##3,3,1015657.0
2017,59,3,9,4,2093##2092,2##4,2,850425.0
2017,59,3,11,3,2215,4,1,1000001.0
2017,59,3,11,4,2097,4,1,294393.0
2017,59,3,12,3,2213,2,1,248517.0
2017,61,3,4,4,2184##2183,11##7,2,262548.0
2017,61,3,6,4,2189##2179,2##5,2,3855936.0
2017,61,3,7,4,2187##2186,6##3,2,487406.0
2017,61,3,9,4,2190##2178,2##4,2,1637033.0
2017,61,3,10,4,2188##2181##2180,12##11##6,3,662901.0
2017,65,3,6,3,2059##2058,1##5,2,1107613.0
2017,66,3,3,3,2196,4,1,400137.0
2017,66,3,4,3,2193,7,1,400000.0
2017,66,3,6,3,2195##2192,5##2,2,599884.0
2017,66,3,7,3,2194##2191,6##3,2,600074.0
2017,67,3,3,3,2336,4,1,322102.0
2017,67,3,4,3,2335,11,1,1300001.0
2017,67,3,6,3,2085##2084,2##5,2,2421022.0
