AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,107,3,6,3,1469##1470,2##5,2,6378136.0
2015,107,3,9,3,1472,4,1,573445.0
2015,107,3,11,3,1471,4,1,1159131.0
2016,1,3,4,3,2011,7,1,600000.0
2016,1,3,6,3,2013,2,1,3312409.0
2016,1,3,7,3,2015##2016,6##3,2,343108.0
2016,1,3,10,3,2017,12,1,232232.0
2016,1,3,13,3,2012,11,1,5294649.0
2016,3,3,6,3,1566,5,1,833373.0
2016,3,3,7,3,1571##1730,3,2,3286149.0
2016,3,3,9,3,1569,4,1,2795003.0
2016,3,3,11,3,1570,4,1,1074861.0
2016,7,3,4,3,1843##2057,1##7,2,1591391.0
2016,7,3,6,3,1840##2048,2,2,1340302.0
2016,7,3,7,3,1842##2055##2056,6##7,3,702257.0
2016,7,3,9,3,2053,4,1,282667.0
2016,7,3,10,3,1841##2051##2052,6##4,3,421872.0
2016,7,3,11,3,1844##2050,4##7,2,551549.0
2016,14,3,4,4,1614##1617,7##11,2,1840000.0
2016,14,3,6,4,1612##1621,5##2,2,4499749.0
2016,14,3,7,4,1616##1623,6##3,2,1929996.0
2016,14,3,9,4,1619##1622,4##2,2,1701929.0
2016,14,3,10,4,1613##1615##1618,7##20##4,3,1829975.0
2016,14,3,11,4,1620,4,1,1184306.0
2016,16,3,6,3,1971,2,1,2485459.0
2016,16,3,7,3,1973##1974,3##6,2,600240.0
2016,16,3,10,3,1969,4,1,501413.0
2016,16,3,11,3,1970,4,1,600431.0
2016,18,3,1,4,1919,7,1,750000.0
2016,18,3,3,3,1948,4,1,230831.0
2016,18,3,4,4,1917,11,1,1150003.0
2016,18,3,6,3,1953,2,1,814776.0
2016,18,3,6,4,1918##1920,5##2,2,2550000.0
2016,18,3,7,4,1915##1916,6##3,2,2100000.0
2016,18,3,9,4,1911##1921,4##2,2,849838.0
2016,18,3,10,3,1949,4,1,258859.0
2016,18,3,10,4,1912,4,1,400000.0
2016,18,3,11,3,1950,4,1,307826.0
2016,18,3,11,4,1913,4,1,1199974.0
2016,18,3,13,3,1952,11,1,1373271.0
2016,19,3,1,3,1802,7,1,200000.0
2016,19,3,3,4,1960,4,1,200022.0
2016,19,3,4,3,1800##1801,11##4,2,1201327.0
2016,19,3,4,4,1946,7,1,199999.0
2016,19,3,6,3,1811,2,1,3990302.0
2016,19,3,6,4,1939##1940,2##5,2,4600407.0
2016,19,3,7,3,1804##1805##1806,3##4##6,3,1400000.0
2016,19,3,7,4,1942##1943##1944##1945,3##4##6##11,4,1900000.0
2016,19,3,9,3,1797##1798,4##2,2,1500006.0
2016,19,3,9,4,1957##1958##1959,4##2##11,3,1500123.0
2016,19,3,10,3,1809##1810,11##4,2,699917.0
2016,19,3,11,3,1807,4,1,1000000.0
2016,19,3,11,4,1955,4,1,600000.0
2016,19,3,12,4,1947,2,1,1000000.0
2016,24,3,6,3,1966,2,1,1228025.0
2016,24,3,7,3,1968,6,1,187304.0
2016,24,3,11,3,1967,4,1,550087.0
2016,25,3,3,3,1988,4,1,255868.0
2016,25,3,4,3,1992,1,1,1632301.0
2016,25,3,6,3,1990##1993,5##2,2,2056743.0
2016,25,3,7,3,1991##1994,6##3,2,389487.0
2016,25,3,11,3,1989,4,1,1018337.0
2016,26,3,6,3,1976##1980,5##2,2,1593187.0
2016,26,3,6,4,1595,5,1,784000.0
2016,26,3,7,3,1977##1982,6##3,2,1000113.0
2016,26,3,7,4,1596##1597##1598,6##4##3,3,2695960.0
2016,26,3,9,3,1978##1981,4##2,2,1252868.0
2016,26,3,9,4,1599##1600,4##2,2,4520732.0
2016,26,3,11,3,1979,4,1,1208351.0
2016,27,3,3,4,1936,4,1,1056917.0
2016,27,3,4,4,1923##1925,11##4,2,4045831.0
2016,27,3,6,3,2036##2039,5##2,2,1950002.0
2016,27,3,6,4,1922##1926##1931,5##2,3,2396358.0
2016,27,3,7,3,1857##1858##2037##2040,3##4##6,4,2105780.0
2016,27,3,9,4,1924,4,1,796399.0
2016,27,3,13,3,2038,11,1,1538397.0
2016,27,3,13,4,1933##1935,11##2,2,2700000.0
2016,28,3,6,3,1737##1739,2##5,2,1269902.0
2016,28,3,7,3,1734##1738,7##3,2,500113.0
2016,28,3,9,3,1735,4,1,100003.0
2016,28,3,11,3,1736,4,1,102036.0
2016,32,3,4,3,1775##1776,7##11,2,2000000.0
2016,32,3,6,3,1773,2,1,2000000.0
2016,32,3,7,3,1777##1778##1779,6##4##3,3,989862.0
2016,32,3,10,3,1781##1782##1783,11##4##17,3,499842.0
2016,32,3,11,3,1784##1785,4##3,2,2011645.0
2016,35,3,7,4,1910,3,1,552598.0
2016,35,3,9,4,1907##1909,6##4,2,1100001.0
2016,35,3,13,4,1908,11,1,350000.0
2016,36,3,4,4,1624,7,1,1000000.0
2016,36,3,6,3,1998,2,1,2170297.0
2016,36,3,6,4,1627,2,1,5791119.0
2016,36,3,7,4,1625,11,1,2400000.0
2016,36,3,11,3,1996,4,1,2990796.0
2016,36,3,11,4,1626,4,1,1800000.0
2016,36,3,13,3,1995##1997,11##7,2,4330770.0
2016,37,3,2,3,1678,1,1,124174.0
2016,37,3,3,3,1669,4,1,798719.0
2016,37,3,4,3,1667,7,1,1100067.0
2016,37,3,6,3,1677##1680,5##2,2,2564466.0
2016,37,3,7,3,1668##1671,3##6,2,973171.0
2016,37,3,9,3,1670,4,1,328383.0
2016,37,3,10,3,1674##1675##1681##1682,4##17##7##6,4,797237.0
2016,37,3,11,3,1672,4,1,1082575.0
2016,37,3,12,3,1665##1666,2,2,253590.0
2016,42,3,6,3,1564,2,1,3632115.0
2016,42,3,7,3,1565,3,1,697561.0
2016,42,3,9,3,1563,4,1,500014.0
2016,43,3,7,3,1787##1788##1789,4##3##1,3,2971319.0
2016,45,3,3,3,2046,4,1,579741.0
2016,45,3,4,3,2047,7,1,2964970.0
2016,45,3,6,3,2003##2005,5##2,2,2643967.0
2016,45,3,7,3,2008##2009##2010,4##3##6,3,1309106.0
2016,45,3,9,3,2002,4,1,510754.0
2016,45,3,10,3,2006,17,1,207952.0
2016,45,3,11,3,2001,4,1,986754.0
2016,45,3,13,3,2004,7,1,1179996.0
2016,49,3,1,3,1866,11,1,600000.0
2016,49,3,4,3,1872##1873##2042##2043,11##7,4,12154000.0
2016,49,3,7,3,1867##1868##2041##2045,6##3,4,16499642.0
2016,49,3,10,3,1869##1870,6##11,2,1100108.0
2016,49,3,11,3,1874,4,1,3000494.0
2016,51,3,7,3,2030##2033##2034##2035,4##6##3##11,4,3768617.0
2016,51,3,9,3,2031,4,1,500018.0
2016,51,3,10,3,2032,4,1,200227.0
2016,51,3,11,3,1890,4,1,4000015.0
2016,51,3,12,3,1891##2029,1##7,2,908643.0
2016,52,3,6,4,1605,2,1,1500004.0
2016,52,3,7,3,1732##1733,3##4,2,962943.0
2016,52,3,7,4,1601##1604##1606,6##4##3,3,748742.0
2016,52,3,9,4,1603,4,1,350000.0
2016,52,3,13,4,1602,11,1,1400000.0
2016,54,3,6,3,1660,5,1,328811.0
2016,56,3,6,3,1687##1688##1690,4##5##2,3,4250091.0
2016,56,3,7,3,1684,3,1,128800.0
2016,56,3,9,3,1686##1689,4##2,2,229996.0
2016,56,3,11,3,1685,4,1,174031.0
2016,58,3,2,4,1657,1,1,1000001.0
2016,58,3,4,4,1658,11,1,800000.0
2016,58,3,6,4,1650,2,1,2487750.0
2016,58,3,7,4,1648##1649,3##6,2,2500000.0
2016,58,3,10,4,1652##1653##1654,6##4##12,3,1801274.0
2016,58,3,11,4,1651,4,1,999994.0
2016,58,3,13,4,1655##1656##1659,7##11,3,2400005.0
2016,59,3,6,3,1771##1772,5##2,2,3003766.0
2016,59,3,7,3,1765##1766,3##6,2,941449.0
2016,59,3,9,3,1761##1763,4##2,2,1433051.0
2016,59,3,11,3,1762,4,1,610622.0
2016,60,3,4,3,1845,11,1,662186.0
2016,60,3,6,3,1847,2,1,608270.0
2016,60,3,7,3,1846,4,1,167047.0
2016,61,3,3,4,1637,4,1,1080000.0
2016,61,3,4,4,1632##1633,11##7,2,700010.0
2016,61,3,6,4,1628##1629,5##2,2,4200000.0
2016,61,3,7,4,1643##1644##1646##1647,3##6##7##4,4,1499970.0
2016,61,3,9,4,1630##1631,4##2,2,4220000.0
2016,61,3,10,4,1638##1639##1640##1641,7##11##4##12,4,2000000.0
2016,61,3,11,4,1634##1635##1636,4##11##7,3,2300000.0
2016,65,3,2,3,1662,1,1,500285.0
2016,65,3,6,3,1661,5,1,854787.0
2016,65,3,7,3,1663,6,1,478131.0
2016,65,3,9,3,1664,4,1,609771.0
2016,66,3,6,3,1694##1696,2##5,2,3833454.0
2016,66,3,9,3,1692##1695,4##2,2,522374.0
2016,66,3,11,3,1691,4,1,323975.0
2016,67,3,6,3,1964##1965,5##2,2,2497252.0
2016,67,3,7,3,1961,6,1,623195.0
2016,67,3,10,3,1962,6,1,450010.0
2016,69,3,6,3,1875##1878,2##5,2,1119240.0
2016,69,3,9,3,1876##1877,2##4,2,823759.0
2016,71,3,4,3,1886##1888,7##11,2,1297238.0
2016,71,3,7,3,1885##1887,3##6,2,442637.0
2016,71,3,9,3,1881##1883,4##2,2,1165023.0
2016,71,3,10,3,1880##1889,4##11,2,452275.0
2016,71,3,11,3,1882,4,1,727096.0
2016,71,3,12,3,1884,2,1,905006.0
2016,72,3,4,3,1549##1550,7##11,2,3985228.0
2016,72,3,6,3,1849##1851,5##2,2,7495509.0
2016,72,3,7,3,1543##1547##1553##1786,4##6##3,4,1404215.0
2016,72,3,9,3,1545##1848,4,2,4000749.0
2016,72,3,10,3,1542##1546##1548##1551##1552##1850##1852##1853,4##6##7##11,8,3325659.0
2016,72,3,11,3,1544,4,1,2000000.0
2016,72,3,12,3,1854##1855,2##1,2,1272409.0
2016,75,3,6,3,1759,2,1,3999485.0
2016,75,3,9,3,1760,4,1,736670.0
2016,79,3,4,3,2028,11,1,798710.0
2016,79,3,6,3,2027,2,1,477815.0
2016,79,3,7,3,2021##2024##2026,4##3##6,3,520767.0
2016,79,3,10,3,2022##2025,4##6,2,426143.0
2016,79,3,11,3,2023,4,1,143480.0
2016,80,3,3,3,1832,4,1,650000.0
2016,80,3,3,4,1609,4,1,2535000.0
2016,80,3,4,3,1717##1718##1820,11##7,3,1699398.0
2016,80,3,6,3,1710##1711##1821,5##2,3,5063270.0
2016,80,3,7,3,1724##1725##1726##1823##1824##1825,3##4##6,6,2427873.0
2016,80,3,7,4,1611,3,1,706430.0
2016,80,3,9,3,1712##1727##1834##1835,4##2,4,2234640.0
2016,80,3,9,4,1610,2,1,1000000.0
2016,80,3,10,3,1709##1827##1829,4##6,3,1529533.0
2016,80,3,10,4,1607,6,1,350000.0
2016,80,3,11,3,1713##1714##1831,7##4,3,2590759.0
2016,80,3,13,3,1828##1830,11,2,1448534.0
2016,80,3,13,4,1608,11,1,2399995.0
2016,81,3,2,3,1863,1,1,728135.0
2016,81,3,4,3,1859,7,1,1000780.0
2016,81,3,6,3,1861##1862,2##5,2,1821772.0
2016,81,3,6,4,1906,2,1,1499759.0
2016,81,3,7,3,1860##1864,6##3,2,220462.0
2016,81,3,7,4,1901##1902##1904,3##6##4,3,999019.0
2016,81,3,11,3,1865,4,1,447795.0
2016,81,3,13,4,1903,11,1,2500000.0
2016,87,3,6,3,1697##1699,5##2,2,3504812.0
2016,87,3,7,3,1698##1700##1701##1702##1837,6##4##3##7,5,2082113.0
2016,87,3,9,3,1706,2,1,3000004.0
2016,87,3,11,3,1704##1705##1838,4##7,3,3919375.0
2016,87,3,12,3,1839,2,1,379028.0
2016,88,3,1,3,1751,7,1,1000000.0
2016,88,3,3,3,1740,4,1,750000.0
2016,88,3,4,3,1752,7,1,3000000.0
2016,88,3,6,3,1749##1750,5##2,2,2924997.0
2016,88,3,7,3,1754##1755##1756##1757,7##6##4##3,4,2389393.0
2016,88,3,9,3,1746##1747,4##2,2,1273768.0
2016,88,3,10,3,1743##1744,4##6,2,648822.0
2016,88,3,11,3,1741,4,1,2500000.0
2016,88,3,12,3,1758,2,1,347322.0
2016,88,3,13,3,1683,11,1,5989321.0
2016,89,3,4,3,1813##1815,7##18,2,1827073.0
2016,89,3,6,3,1819,2,1,756343.0
2016,89,3,7,3,1817##1818,6##3,2,728456.0
2016,89,3,11,3,1814,4,1,1008208.0
2016,90,3,6,3,1728,2,1,2801868.0
2016,90,3,11,3,1729,4,1,340040.0
2016,93,3,9,3,1879,2,1,846703.0
2016,97,3,4,3,1930,11,1,3524605.0
2016,97,3,6,3,1934,2,1,3875434.0
2016,97,3,6,4,1587##1593,5##2,2,6300000.0
2016,97,3,7,3,1937,3,1,201267.0
2016,97,3,7,4,1590##1594,6##3,2,1300028.0
2016,97,3,10,3,1927##1929,17##6,2,1006191.0
2016,97,3,10,4,1589,17,1,250000.0
2016,97,3,11,4,1588##1592,7##4,2,2774999.0
2016,97,3,13,3,1932,4,1,1690000.0
2016,97,3,13,4,1591,11,1,7375000.0
2016,99,3,3,3,1983,4,1,449935.0
2016,99,3,4,3,1986##1987,4##7,2,850152.0
2016,99,3,4,4,1578##1582,11,2,3150000.0
2016,99,3,6,4,1573,2,1,2000000.0
2016,99,3,7,4,1572##1575##1576,3##4##6,3,1194675.0
2016,99,3,10,3,1984,4,1,198010.0
2016,99,3,10,4,1579##1580##1581,4##17##6,3,1299993.0
2016,99,3,11,4,1585##1586,4##11,2,2349999.0
2016,99,3,12,4,1583,7,1,999997.0
2016,104,3,6,3,1795,5,1,665005.0
2016,104,3,7,3,1794,3,1,556079.0
2016,104,3,9,3,1793,4,1,542321.0
2016,104,3,11,3,1790##1791##1792,17##1##4,3,2134459.0
2016,105,3,4,4,1895,11,1,2890537.0
2016,105,3,7,3,2000,3,1,700000.0
2016,105,3,7,4,1897##1900,6##3,2,3425000.0
2016,105,3,9,4,1899,2,1,1400001.0
2016,105,3,11,3,1999,4,1,1300000.0
2016,105,3,11,4,1896,7,1,897582.0
2016,105,3,13,4,1898,4,1,4375717.0
2017,1,3,4,4,2454##2455,7##11,2,3786235.0
2017,1,3,6,4,2450##2451,5##2,2,4600042.0
2017,1,3,7,4,2452,3,1,810628.0
2017,1,3,11,4,2453,4,1,800000.0
2017,3,3,4,3,2307,11,1,3522964.0
2017,3,3,6,3,2312##2313,2##11,2,1921828.0
2017,3,3,7,3,2315##2316##2317,3##6##4,3,1693398.0
2017,3,3,10,3,2309##2310,11##4,2,2047220.0
2017,3,3,11,3,2304,4,1,1000000.0
2017,3,3,12,3,2306,1,1,260096.0
2017,3,3,13,3,2305,7,1,100002.0
2017,4,3,2,3,2461,1,1,300007.0
2017,4,3,3,3,2460,4,1,396300.0
2017,4,3,4,3,2458,7,1,180006.0
2017,4,3,7,3,2459,6,1,197860.0
2017,4,3,10,3,2457,17,1,248975.0
2017,4,3,12,3,2456,2,1,831313.0
2017,7,3,4,3,2326##2340##2397##2400##2475,7##1,5,4778404.0
2017,7,3,6,3,2333##2395##2408##2472,2,4,6088657.0
2017,7,3,7,3,2325##2328##2399##2477##2479,7##6##3##11,5,2511693.0
2017,7,3,9,3,2409,4,1,399413.0
2017,7,3,10,3,2329##2330##2341##2394##2396##2401##2403##2473##2474,6##4##11,9,3786781.0
2017,7,3,11,3,2327##2331##2339##2398##2405##2406##2476##2481,7##4,8,5497272.0
2017,7,3,13,3,2332##2402,11,2,1102634.0
2017,14,3,6,3,2061##2062,2##5,2,3000011.0
2017,14,3,10,3,2063,7,1,500000.0
2017,16,3,4,4,2158,11,1,850001.0
2017,16,3,6,4,2164##2165##2166,2##5,3,4003769.0
2017,16,3,7,4,2152,3,1,1000183.0
2017,16,3,9,4,2160##2161,2##4,2,1000217.0
2017,16,3,10,4,2154##2155##2156##2157,6##4##7##11,4,2150991.0
2017,16,3,11,4,2162,4,1,1000252.0
2017,18,3,4,4,2440##2448,7##11,2,2030032.0
2017,18,3,6,3,2060,2,1,6000028.0
2017,18,3,6,4,2439##2447,5##2,2,1619923.0
2017,18,3,7,4,2445,3,1,460002.0
2017,18,3,9,4,2449,4,1,890000.0
2017,18,3,10,4,2442##2443##2444,6##4##11,3,2000005.0
2017,18,3,12,4,2446,2,1,2995664.0
2017,19,3,3,4,2482,4,1,396705.0
2017,19,3,6,3,2277##2278,5##2,2,1838506.0
2017,19,3,7,3,2273##2274##2275,3##4##6,3,543453.0
2017,19,3,7,4,2488##2489##2490,3##4##6,3,1599999.0
2017,19,3,9,4,2485##2486,4##11,2,1000014.0
2017,19,3,10,3,2270##2271##2272,11##4##6,3,633129.0
2017,19,3,11,3,2269,4,1,546753.0
2017,19,3,12,4,2483,2,1,1500000.0
2017,19,3,13,4,2492##2493##2494##2495##2496,2##5##6##11##4,5,6498245.0
2017,25,3,3,3,2437,4,1,209573.0
2017,25,3,4,3,2435,1,1,2550000.0
2017,25,3,6,3,2431##2432,2##5,2,2305892.0
2017,25,3,7,3,2433##2434,3##6,2,1354991.0
2017,25,3,11,3,2438,4,1,1579013.0
2017,26,3,6,3,2377,5,1,209951.0
2017,26,3,6,4,2117,5,1,556180.0
2017,26,3,7,3,2372##2375##2378,4##3##6,3,1169581.0
2017,26,3,7,4,2118##2119##2122,6##4##3,3,2130581.0
2017,26,3,9,3,2373##2374,4##2,2,4795514.0
2017,26,3,9,4,2120##2121,4##2,2,3309984.0
2017,26,3,11,3,2376,3,1,175967.0
2017,27,3,1,3,2429,7,1,875000.0
2017,27,3,3,3,2422,4,1,1497230.0
2017,27,3,4,3,2138,4,1,1848628.0
2017,27,3,6,3,2135##2140##2426##2430,5##2,4,6219273.0
2017,27,3,7,3,2133##2142##2420##2423,3##6##4,4,3994015.0
2017,27,3,9,3,2136,4,1,704991.0
2017,27,3,10,3,2134##2139##2428,6##4##11,3,2043491.0
2017,27,3,11,3,2137##2425,4,2,2415630.0
2017,27,3,13,3,2421##2424##2427,11##4##6,3,6966287.0
2017,29,3,2,3,2467,1,1,300007.0
2017,29,3,3,3,2462,4,1,205615.0
2017,29,3,4,3,2466,7,1,355615.0
2017,29,3,6,3,2464##2468,5##2,2,699459.0
2017,29,3,7,3,2465##2470,6##3,2,349927.0
2017,29,3,10,3,2471,6,1,100000.0
2017,29,3,11,3,2463,4,1,201215.0
2017,29,3,12,3,2469,2,1,800000.0
2017,36,3,6,3,2080,5,1,3000004.0
2017,36,3,7,3,2081,4,1,2499963.0
2017,36,3,9,3,2079##2379,2,2,15011684.0
2017,36,3,11,3,2082,4,1,8001039.0
2017,49,3,6,3,2283,2,1,10000001.0
2017,52,3,6,3,2205,5,1,1500000.0
2017,52,3,7,3,2207##2208##2209,4##6##3,3,1038735.0
2017,52,3,9,3,2201##2210,4##2,2,5500180.0
2017,52,3,10,3,2203##2204,4##6,2,490225.0
2017,52,3,11,3,2202,4,1,1800128.0
2017,58,3,4,4,2131,11,1,1000340.0
2017,58,3,6,4,2124##2125,5##2,2,950000.0
2017,58,3,7,4,2126##2127,6##3,2,1449908.0
2017,58,3,10,4,2123##2129##2130,4##6##12,3,797570.0
2017,58,3,11,4,2132,4,1,950001.0
2017,58,3,12,3,2497,1,1,357812.0
2017,58,3,13,4,2128,7,1,849996.0
2017,59,3,2,4,2103,1,1,400346.0
2017,59,3,4,3,2214,7,1,999969.0
2017,59,3,6,3,2217##2218,2##5,2,1751073.0
2017,59,3,6,4,2095##2096,5##2,2,3400001.0
2017,59,3,7,3,2220##2221##2222,3##4##6,3,1000041.0
2017,59,3,7,4,2100##2101##2102,3##4##6,3,1015657.0
2017,59,3,9,4,2092##2093,4##2,2,850425.0
2017,59,3,11,3,2215,4,1,1000001.0
2017,59,3,11,4,2097,4,1,294393.0
2017,59,3,12,3,2213,2,1,248517.0
2017,61,3,4,4,2183##2184,7##11,2,262548.0
2017,61,3,6,4,2179##2189,5##2,2,3855936.0
2017,61,3,7,4,2186##2187,3##6,2,487406.0
2017,61,3,9,4,2178##2190,4##2,2,1637033.0
2017,61,3,10,4,2180##2181##2188,6##11##12,3,662901.0
2017,65,3,6,3,2058##2059,5##1,2,1107613.0
2017,66,3,3,3,2196,4,1,400137.0
2017,66,3,4,3,2193,7,1,400000.0
2017,66,3,6,3,2192##2195,2##5,2,599884.0
2017,66,3,7,3,2191##2194,3##6,2,600074.0
2017,67,3,3,3,2336,4,1,322102.0
2017,67,3,4,3,2335,11,1,1300001.0
2017,67,3,6,3,2084##2085,5##2,2,2421022.0
2017,67,3,7,3,2087,3,1,368936.0
2017,67,3,10,3,2086##2090##2334,6##20,3,772294.0
2017,67,3,11,3,2337,4,1,396027.0
2017,67,3,13,3,2089,11,1,946466.0
2017,69,3,2,3,2389,1,1,451124.0
2017,69,3,4,3,2388,7,1,450149.0
2017,69,3,6,3,2387##2391,5##2,2,1399852.0
2017,69,3,7,3,2383##2393,4##6,2,236984.0
2017,69,3,9,3,2384##2392,4##2,2,1005971.0
2017,69,3,10,3,2385##2390,4##6,2,243479.0
2017,69,3,11,3,2386,4,1,1000322.0
2017,71,3,3,4,2176,4,1,578410.0
2017,71,3,4,4,2174,7,1,1000001.0
2017,71,3,6,4,2168##2172,5##2,2,4000311.0
2017,71,3,7,4,2169##2173,6##3,2,1007123.0
2017,71,3,10,4,2167##2170##2175,11##6##4,3,1672993.0
2017,71,3,11,4,2177,4,1,1200000.0
2017,71,3,12,4,2171,2,1,600010.0
2017,72,3,3,4,2109,4,1,1525595.0
2017,72,3,4,4,2112##2113,7##11,2,3144298.0
2017,72,3,6,4,2104##2105,2##5,2,6402178.0
2017,72,3,7,3,2362##2363##2364,6##4##3,3,1706170.0
2017,72,3,7,4,2107##2111##2116,4##3##6,3,3313683.0
2017,72,3,9,3,2357##2358,4##3,2,1900001.0
2017,72,3,9,4,2106,4,1,1902005.0
2017,72,3,10,4,2110##2114##2115,4##11##6,3,2363401.0
2017,72,3,11,3,2355,4,1,2000001.0
2017,72,3,11,4,2108,4,1,3345997.0
2017,72,3,12,3,2359##2360##2361,7##1##2,3,4283299.0
2017,73,3,7,3,2381,3,1,1034241.0
2017,73,3,11,3,2380##2382,13##4,2,3204178.0
2017,77,3,2,3,2224,1,1,250016.0
2017,77,3,3,3,2225,4,1,416518.0
2017,77,3,4,3,2223,7,1,1140181.0
2017,77,3,6,3,2226,5,1,288286.0
2017,77,3,7,3,2228##2231##2232,3##4##6,3,1324671.0
2017,77,3,11,3,2234##2235,3##4,2,1748290.0
2017,78,3,1,3,2345,7,1,500460.0
2017,78,3,7,3,2342##2343,3##6,2,676194.0
2017,78,3,10,3,2346##2347,11##6,2,700350.0
2017,78,3,11,3,2344,4,1,600270.0
2017,79,3,6,3,2366,2,1,2243835.0
2017,79,3,7,3,2365##2367##2371,3##6##4,3,871479.0
2017,79,3,9,3,2369,4,1,610307.0
2017,79,3,10,3,2370,4,1,146350.0
2017,79,3,11,3,2368,4,1,499577.0
2017,80,3,3,4,2411,4,1,1177767.0
2017,80,3,4,3,2291,11,1,1624137.0
2017,80,3,4,4,2415,7,1,699999.0
2017,80,3,6,3,2288##2349##2351,2##5,3,4256496.0
2017,80,3,6,4,2417,2,1,4499671.0
2017,80,3,7,3,2286##2290##2292##2350##2353,4##6##3,5,3174529.0
2017,80,3,7,4,2419,3,1,1250001.0
2017,80,3,9,3,2287##2293##2294##2348##2352,4##2##3,5,4604543.0
2017,80,3,9,4,2410##2418,4##2,2,3401486.0
2017,80,3,10,4,2413,6,1,300000.0
2017,80,3,11,3,2295##2296##2297##2298,4##11##7##3,4,1796855.0
2017,80,3,11,4,2412##2416,4##7,2,1241052.0
2017,80,3,13,4,2414,11,1,1600007.0
2017,87,3,3,4,2069,4,1,599904.0
2017,87,3,4,3,2239,11,1,2500034.0
2017,87,3,4,4,2066##2078,7##11,2,700000.0
2017,87,3,6,4,2064##2075,5##2,2,7500750.0
2017,87,3,7,3,2236##2238##2240##2244,7##6##4##3,4,3027630.0
2017,87,3,7,4,2065##2070##2076,7##4##3,3,1499999.0
2017,87,3,9,3,2241##2243,4##2,2,3705060.0
2017,87,3,9,4,2074##2077,2##4,2,3300001.0
2017,87,3,10,4,2068##2072,6##4,2,395179.0
2017,87,3,11,3,2237##2242,7##4,2,4995441.0
2017,87,3,11,4,2067##2071,7##4,2,3213461.0
2017,87,3,12,3,2245,2,1,805376.0
2017,87,3,12,4,2073,2,1,750000.0
2017,88,3,1,3,2248,7,1,250000.0
2017,88,3,3,3,2246,4,1,700060.0
2017,88,3,4,3,2249,7,1,2000819.0
2017,88,3,6,3,2247,5,1,1199901.0
2017,88,3,7,3,2260##2261##2262##2263,7##6##4##3,4,2704176.0
2017,88,3,9,3,2265##2266,4##2,2,2669498.0
2017,88,3,10,3,2254##2255,4##6,2,1600014.0
2017,88,3,11,3,2251##2252,4##7,2,2800122.0
2017,88,3,12,3,2257##2258,7##2,2,1599999.0
2017,89,3,4,3,2318##2319,7##18,2,1675000.0
2017,89,3,6,3,2197##2199##2321,5##2,3,3249836.0
2017,89,3,7,3,2323##2324,3##6,2,520555.0
2017,89,3,11,3,2198##2320,4,2,1750882.0
2017,97,3,2,4,2145,1,1,400000.0
2017,97,3,6,4,2143##2150,5##2,2,5800003.0
2017,97,3,7,4,2151,3,1,300000.0
2017,97,3,10,4,2146##2149,6##17,2,1251513.0
2017,97,3,11,4,2144,7,1,400000.0
2017,97,3,13,4,2147##2148,11##4,2,6835188.0
2017,104,3,4,3,2499##2500,7##1,2,2101743.0
2017,104,3,6,3,2498,5,1,1000000.0
2017,104,3,11,3,2502,4,1,1111516.0
2017,105,3,6,3,2301,2,1,14751543.0
2017,105,3,9,3,2299##2302,4##3,2,9577035.0
2017,105,3,12,3,2300##2303##2354,2##1,3,1224529.0
2017,107,3,3,3,2280,4,1,297388.0
2017,107,3,4,3,2279,7,1,391446.0
2017,107,3,10,3,2282##2285,4##6,2,452103.0
2017,107,3,11,3,2281,4,1,444264.0
2018,1,3,6,3,2786##2787,5##2,2,7000000.0
2018,1,3,9,3,2790##2791##2792,2##4##3,3,2737540.0
2018,1,3,11,3,2788,4,1,2199929.0
2018,3,3,6,4,2818,2,1,900003.0
2018,3,3,7,4,2815##2816,6##11,2,600000.0
2018,3,3,11,4,2817,11,1,500947.0
2018,7,3,6,4,2836,2,1,4750011.0
2018,7,3,7,4,2839##2840##2841##2842##2843,7##17##6##4##3,5,5799857.0
2018,7,3,9,4,2837,4,1,749997.0
2018,7,3,11,4,2846##2847,4##7,2,3800094.0
2018,7,3,13,4,2844,11,1,2902556.0
2018,12,3,10,3,2893##2895,17##6,2,580107.0
2018,12,3,13,3,2891##2894,7##4,2,922428.0
2018,13,3,6,3,2723##2726,5##2,2,4034638.0
2018,13,3,9,3,2724##2727,4##2,2,4980392.0
2018,14,3,4,4,2832,7,1,900001.0
2018,14,3,6,3,2633,2,1,615018.0
2018,14,3,6,4,2829##2831,2##5,2,1459518.0
2018,14,3,10,3,2634##2635,6##4,2,447607.0
2018,14,3,10,4,2833,6,1,399951.0
2018,14,3,11,3,2636,4,1,299953.0
2018,14,3,11,4,2834,4,1,699821.0
2018,14,3,13,3,2632,11,1,987994.0
2018,14,3,13,4,2830,11,1,1540005.0
2018,16,3,4,3,2802,11,1,949970.0
2018,16,3,6,3,2799##2805,5##2,2,1487473.0
2018,16,3,6,4,2591##2592,2##5,2,2002121.0
2018,16,3,7,3,2803,3,1,599906.0
2018,16,3,7,4,2584##2585,3##6,2,1601483.0
2018,16,3,10,3,2796##2797##2800##2801,4##6##17##7,4,1059296.0
2018,16,3,10,4,2586##2587##2588##2589,17##4##11##7,4,2806442.0
2018,16,3,11,3,2798,4,1,899876.0
2018,16,3,11,4,2590,4,1,1000001.0
2018,16,3,12,3,2804,1,1,100473.0
