AllocationYear,PooledFundId,OrganizatinonId,ClusterId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2013,88,3,6,3,4033,2,1,5386810.0
2013,88,3,7,3,4009,3,1,1766640.0
2013,88,3,9,3,4032,4,1,176550.0
2013,88,3,Common Services,3,4008,2,1,3766678.0
2013,88,3,"Water, Sanitation and Hygiene",3,4031,4,1,490201.0
2013,91,3,6,3,3927##4233##4227##3923,2##5,4,10396350.0
2013,91,3,7,3,4231##4235##4228##3928##3929##3930##4224##3921##3924,11##3##6##4,9,8941801.0
2013,91,3,9,3,4225##4234,4##2,2,1495104.0
2013,91,3,13,3,4238##3931,13,2,4099867.0
2013,91,3,Common Services,3,3933,1,1,477134.0
2013,91,3,Shelter and Non-Food Items,3,4232##4230##3926##3925,7##11,4,8901313.0
2013,91,3,"Water, Sanitation and Hygiene",3,4237##4226##3932##4236##4229##3922,1##4##3##6,6,6092240.0
2013,97,3,6,3,4097##4101,5##2,2,1257698.0
2013,97,3,6,4,3832##3836,5##2,2,1549998.0
2013,97,3,7,3,4102,3,1,148819.0
2013,97,3,7,4,3837,3,1,50000.0
2013,97,3,9,4,3831,4,1,799807.0
2013,97,3,10,3,4098,6,1,107000.0
2013,97,3,10,4,3833,6,1,120001.0
2013,97,3,13,3,4096##4099,4##11,2,3270896.0
2013,97,3,13,4,3834,11,1,1200000.0
2013,97,3,"Water, Sanitation and Hygiene",3,4100,7,1,190000.0
2013,97,3,"Water, Sanitation and Hygiene",4,3835,7,1,280001.0
2013,105,3,3,4,3874,4,1,894477.0
2013,105,3,6,4,3886##3877,7##5,2,1993311.0
2013,105,3,7,3,4030##4029,3##4,2,2000492.0
2013,105,3,7,4,3884##3879##3888,7##6##3,3,2251783.0
2013,105,3,9,4,3885##3875,7##4,2,598716.0
2013,105,3,10,4,3918##3873##3878##3880##3889,20##4##6##11##1,5,4726453.0
2013,105,3,13,4,3883,7,1,1395553.0
2013,105,3,Common Services,4,3887,2,1,659923.0
2013,105,3,Shelter and Non-Food Items,4,3881,11,1,2837308.0
2013,105,3,"Water, Sanitation and Hygiene",4,3876##3882,4##7,2,1443298.0
2013,107,3,6,3,4297,2,1,1967415.0
2014,1,3,6,3,790,2,1,1999966.0
2014,1,3,7,3,792##793##794,3##4##6,3,465974.0
2014,1,3,10,3,798,12,1,500000.0
2014,1,3,Shelter and Non-Food Items,3,789,11,1,524481.0
2014,1,3,"Water, Sanitation and Hygiene",3,796##797,4##11,2,500600.0
2014,10,3,3,3,488,4,1,139924.0
2014,10,3,6,3,482##486,5##2,2,1105390.0
2014,10,3,7,3,484##485,6##3,2,276600.0
2014,10,3,9,3,489,4,1,105718.0
2014,10,3,10,3,490,4,1,146866.0
2014,10,3,Common Services,3,487,2,1,103250.0
2014,10,3,Shelter and Non-Food Items,3,483,7,1,899566.0
2014,10,3,"Water, Sanitation and Hygiene",3,491,4,1,397988.0
2014,11,3,2,3,566,1,1,714760.0
2014,11,3,10,3,567,1,1,500000.0
2014,11,3,Camp Coordination and Camp Management,3,565,7,1,400032.0
2014,11,3,"Water, Sanitation and Hygiene",3,568,4,1,417514.0
2014,13,3,6,4,667##670,5##2,2,2078932.0
2014,13,3,7,4,671,3,1,450000.0
2014,13,3,9,4,669,4,1,700108.0
2014,13,3,Multi-sector refugee assistance,4,668,11,1,699998.0
2014,14,3,6,3,467##468,5##2,2,992817.0
2014,14,3,9,3,465,4,1,98496.0
2014,14,3,10,3,464##470,4##11,2,413411.0
2014,14,3,Shelter and Non-Food Items,3,469,7,1,383583.0
2014,14,3,"Water, Sanitation and Hygiene",3,466,4,1,90148.0
2014,16,3,3,3,936,4,1,311405.0
2014,16,3,6,3,941,5,1,357484.0
2014,16,3,6,4,672,5,1,304281.0
2014,16,3,7,3,939##990##548##519,3##6##4,4,2239341.0
2014,16,3,7,4,674##679,6##3,2,1647380.0
2014,16,3,9,3,938##947##547##520,4##2,4,2005906.0
2014,16,3,9,4,676##678,4##2,2,1049857.0
2014,16,3,10,3,935##940##549##518,4##17,4,1194834.0
2014,16,3,13,3,934,11,1,3812050.0
2014,16,3,Multi-sector refugee assistance,3,933##515##516,7##11,3,1799995.0
2014,16,3,Multi-sector refugee assistance,4,673##675,17##11,2,801904.0
2014,16,3,"Water, Sanitation and Hygiene",3,937##517,4,2,2088655.0
2014,16,3,"Water, Sanitation and Hygiene",4,677,4,1,705283.0
2014,18,3,2,3,967,1,1,599949.0
2014,18,3,3,3,948,4,1,499997.0
2014,18,3,6,3,343##347##955##970,5##2,4,6646039.0
2014,18,3,7,3,4325##4326##4324##350##351##352##957##958##959,4##6##3,9,3772813.0
2014,18,3,9,3,341##349##952##971,4##2,4,2000003.0
2014,18,3,10,3,340##344##346##950##951##953##960,4##11##7##6,7,4469154.0
2014,18,3,Camp Coordination and Camp Management,3,965,7,1,760920.0
2014,18,3,Common Services,3,348##969,2,2,1591172.0
2014,18,3,Shelter and Non-Food Items,3,345##962##963,11##4,3,2298041.0
2014,18,3,"Water, Sanitation and Hygiene",3,342##954,4,2,2499980.0
2014,19,3,3,3,858,4,1,350008.0
2014,19,3,6,3,868,2,1,1561867.0
2014,19,3,6,4,371##372##381,5##2,3,2299376.0
2014,19,3,7,3,864##865##323##324##588##589,3##4,6,2201382.0
2014,19,3,7,4,378##382,4##3,2,806567.0
2014,19,3,9,3,859##319##590,4##2,3,2019690.0
2014,19,3,9,4,377,4,1,999504.0
2014,19,3,10,3,860##861##862##318##321,7##11##4,5,1128140.0
2014,19,3,10,4,373##374##375##379,7##6##4,4,924943.0
2014,19,3,Camp Coordination and Camp Management,3,586,7,1,875275.0
2014,19,3,Multi-sector refugee assistance,3,320,11,1,499937.0
2014,19,3,Multi-sector refugee assistance,4,376,11,1,2000720.0
2014,19,3,Shelter and Non-Food Items,3,867##591,11,2,1205569.0
2014,19,3,"Water, Sanitation and Hygiene",3,866##322##592,4,3,2848994.0
2014,19,3,"Water, Sanitation and Hygiene",4,380,4,1,2999831.0
2014,22,3,3,4,500,4,1,208217.0
2014,22,3,6,4,495##496,5##2,2,1165923.0
2014,22,3,7,4,502,3,1,387087.0
2014,22,3,9,4,499,4,1,194301.0
2014,22,3,10,4,494##501##504,11##4##1,3,1371173.0
2014,22,3,Shelter and Non-Food Items,4,497,7,1,369668.0
2014,22,3,"Water, Sanitation and Hygiene",4,498##503,4##3,2,809540.0
2014,26,3,6,4,366,5,1,1000000.0
2014,26,3,7,4,367##370##492,6##3##4,3,1550273.0
2014,26,3,9,4,369##493,2##4,2,3547216.0
2014,26,3,"Water, Sanitation and Hygiene",4,368,4,1,399524.0
2014,27,3,6,3,831##832##833,5##11##2,3,5000917.0
2014,27,3,7,3,772##773,4##3,2,1955395.0
2014,28,3,6,4,431##432,2##5,2,650801.0
2014,28,3,7,4,428##430,3##19,2,596325.0
2014,28,3,9,4,426##427,4##2,2,1000154.0
2014,28,3,10,4,429,6,1,100001.0
2014,28,3,Multi-sector refugee assistance,4,433##434,11##7,2,700229.0
2014,28,3,"Water, Sanitation and Hygiene",4,423##424##425,4##5##1,3,950000.0
2014,35,3,6,4,736##737,5##1,2,750216.0
2014,35,3,7,4,738##740,6##3,2,799901.0
2014,35,3,9,4,741,4,1,638521.0
2014,35,3,Multi-sector refugee assistance,4,739,11,1,300613.0
2014,36,3,6,3,837##397,2,2,12799247.0
2014,36,3,6,4,729##732##733,2##5##1,3,3213154.0
2014,36,3,7,4,725##726##727,3##4##6,3,1596589.0
2014,36,3,9,4,723##724,2##4,2,2500049.0
2014,36,3,13,3,398,4,1,840700.0
2014,36,3,Common Services,3,836,7,1,1000000.0
2014,36,3,Common Services,4,734,2,1,500000.0
2014,36,3,Multi-sector refugee assistance,3,399##400,7##11,2,2092752.0
2014,36,3,Multi-sector refugee assistance,4,730,11,1,1434136.0
2014,36,3,Shelter and Non-Food Items,3,835,11,1,3250000.0
2014,36,3,Shelter and Non-Food Items,4,731,7,1,700019.0
2014,36,3,"Water, Sanitation and Hygiene",3,834,4,1,1000001.0
2014,36,3,"Water, Sanitation and Hygiene",4,728,4,1,1649673.0
2014,38,3,6,4,680##684,5##2,2,1496279.0
2014,38,3,7,4,685,3,1,397997.0
2014,38,3,9,4,682##683,2##4,2,580148.0
2014,42,3,6,3,555##942,2,2,4155059.0
2014,42,3,7,3,944##945,4##3,2,787253.0
2014,42,3,9,3,553##554,4##3,2,503307.0
2014,43,3,6,3,745##545,2,2,2906857.0
2014,43,3,7,3,742##743##744##316##317##543##544##546,4##6##3,8,4182512.0
2014,43,3,Common Services,3,659,2,1,1265381.0
2014,45,3,7,3,550##551,4##3,2,2668206.0
2014,45,3,7,4,334##335##336,7##12##3,3,2692511.0
2014,45,3,"Water, Sanitation and Hygiene",4,337##338##339,4##7,3,3512721.0
2014,46,3,6,3,829##830,2##5,2,1800142.0
2014,46,3,7,3,824,3,1,271273.0
2014,46,3,9,3,826##827##828,4##3##2,3,233247.0
2014,46,3,"Water, Sanitation and Hygiene",3,823,4,1,295359.0
2014,49,3,6,3,922##923##302##609,2##5,4,7334512.0
2014,49,3,7,3,918##919##920##305##307##562##563,3##4##6,7,4275318.0
2014,49,3,9,3,306,4,1,223898.0
2014,49,3,10,3,925##926##927,11##6##4,3,998569.0
2014,49,3,Shelter and Non-Food Items,3,929##930##300##301##605##606,11##7,6,9099889.0
2014,49,3,"Water, Sanitation and Hygiene",3,932##303##304##608,4##3,4,3743272.0
2014,52,3,3,3,325,4,1,217344.0
2014,52,3,3,4,718,4,1,746325.0
2014,52,3,6,3,850##327,2,2,6312416.0
2014,52,3,6,4,720,2,1,4002109.0
2014,52,3,7,3,852##857##326##331,3##4,4,1390100.0
2014,52,3,7,4,721##722,3##4,2,506977.0
2014,52,3,9,3,853,4,1,500001.0
2014,52,3,9,4,717,4,1,1000001.0
2014,52,3,10,3,854##855##333,4##6,3,868740.0
2014,52,3,10,4,719,4,1,250000.0
2014,52,3,Multi-sector refugee assistance,3,851##856##329##330,11##7,4,4346477.0
2014,52,3,Shelter and Non-Food Items,4,715,7,1,2000000.0
2014,52,3,"Water, Sanitation and Hygiene",4,716,4,1,1500001.0
2014,57,3,7,3,646##647,4##3,2,617535.0
2014,57,3,Common Services,3,658,2,1,1289524.0
2014,58,3,6,3,983,2,1,2000000.0
2014,58,3,7,3,986,3,1,677693.0
2014,58,3,10,3,984##988,12##4,2,692803.0
2014,61,3,3,4,449,4,1,427351.0
2014,61,3,6,4,436##445,5##2,2,3963867.0
2014,61,3,7,4,442##443##448,3##6##4,3,1299848.0
2014,61,3,9,4,444##447,2##4,2,2800023.0
2014,61,3,10,4,438##439##446##450,11##7##6##4,4,1458112.0
2014,61,3,Shelter and Non-Food Items,4,437##441,11##7,2,750000.0
2014,61,3,"Water, Sanitation and Hygiene",4,435##440,4##7,2,744163.0
2014,63,3,6,4,698##701##702##707,5##7##1##2,4,1440197.0
2014,63,3,9,4,704##706##708,6##4##3,3,869620.0
2014,63,3,10,4,700,20,1,100000.0
2014,63,3,Multi-sector refugee assistance,4,699##703##705,11##6##4,3,1054659.0
2014,67,3,3,4,355,4,1,502430.0
2014,67,3,6,4,353##356,5##2,2,1898501.0
2014,67,3,7,4,354##357##359,6##3##4,3,499846.0
2014,67,3,9,4,358,4,1,500001.0
2014,67,3,10,4,361##362##363,6##4##20,3,586295.0
2014,67,3,Shelter and Non-Food Items,4,364,11,1,845835.0
2014,67,3,"Water, Sanitation and Hygiene",4,365,4,1,700000.0
2014,69,3,6,3,799,2,1,1330830.0
2014,69,3,9,3,801,4,1,256377.0
2014,69,3,Shelter and Non-Food Items,3,802##803,4##6,2,282994.0
2014,71,3,6,3,595,2,1,1900958.0
2014,71,3,6,4,686##692##693,5##2,3,4300009.0
2014,71,3,7,3,598##599,3##6,2,745741.0
2014,71,3,7,4,696,3,1,500303.0
2014,71,3,9,3,596,2,1,611325.0
2014,71,3,9,4,688##695##697,4##2##3,3,1312228.0
2014,71,3,10,4,687##689,7##4,2,579972.0
2014,71,3,13,3,594,11,1,1227257.0
2014,71,3,Common Services,4,694,2,1,600000.0
2014,71,3,Multi-sector refugee assistance,4,691,4,1,329988.0
2014,71,3,Shelter and Non-Food Items,3,593,7,1,696000.0
2014,71,3,"Water, Sanitation and Hygiene",4,690,4,1,340000.0
2014,72,3,7,3,660##661,4##3,2,1458309.0
2014,72,3,7,4,747##750##753,6##4##3,3,808893.0
2014,72,3,10,4,746##748##749##752,7##6##11##4,4,1437752.0
2014,72,3,"Water, Sanitation and Hygiene",4,751,4,1,1300000.0
2014,73,3,6,3,654##655,2##13,2,4945672.0
2014,73,3,7,3,657,3,1,2000020.0
2014,73,3,10,3,651##656,4##12,2,2024794.0
2014,73,3,"Water, Sanitation and Hygiene",3,650##652,1##4,2,1854659.0
2014,74,3,6,3,616##617,2##5,2,2251751.0
2014,74,3,6,4,401##402,2##5,2,4279192.0
2014,74,3,7,3,635##636##637,6##4##3,3,679998.0
2014,74,3,7,4,403##404##405,3##4##6,3,1200109.0
2014,74,3,9,3,620##621,4##2,2,300353.0
2014,74,3,9,4,406##407##408,4##2##3,3,800637.0
2014,74,3,10,3,624##626##648,11##6##4,3,761667.0
2014,74,3,Common Services,3,618##634,2##1,2,273710.0
2014,74,3,Shelter and Non-Food Items,4,409##410##411,11##18##7,3,2382910.0
2014,74,3,"Water, Sanitation and Hygiene",3,631##632##633,4##3##18,3,640160.0
2014,74,3,"Water, Sanitation and Hygiene",4,412##413##414,4##18##3,3,807428.0
2014,76,3,3,3,638,4,1,208295.0
2014,76,3,6,3,639##644,5##2,2,1279388.0
2014,76,3,7,3,642,3,1,314366.0
2014,76,3,Shelter and Non-Food Items,3,643,1,1,299824.0
2014,76,3,"Water, Sanitation and Hygiene",3,640,3,1,715190.0
2014,79,3,3,3,979,4,1,108891.0
2014,79,3,6,3,513##989,2,2,578800.0
2014,79,3,7,3,510##512##514##529##972##973##978,4##6##3##11,7,1234069.0
2014,79,3,10,3,506##975##977,4##6,3,328460.0
2014,79,3,13,3,527,7,1,350000.0
2014,79,3,Multi-sector refugee assistance,3,505##976,11,2,927588.0
2014,79,3,"Water, Sanitation and Hygiene",3,508,4,1,233040.0
2014,80,3,3,3,530##869,4,2,638140.0
2014,80,3,3,4,463,4,1,1095851.0
2014,80,3,6,3,532##809##810##879,2##5,4,7496147.0
2014,80,3,6,4,451##452##480,5##2,3,6305720.0
2014,80,3,7,3,533##535##812##813##814##886##887##888,4##3##6,8,3864950.0
2014,80,3,7,4,456##457##458##481,6##4##3,4,1730873.0
2014,80,3,9,3,536##537##821##822##872##873,4##2,6,4026030.0
2014,80,3,9,4,471##472##473##474,4##2##3,4,4690046.0
2014,80,3,10,3,538##539##540##882##883##884,6##11##4,6,1969564.0
2014,80,3,10,4,459##461##475##476,6##11##4##12,4,1466213.0
2014,80,3,Multi-sector refugee assistance,4,462,11,1,1395726.0
2014,80,3,Shelter and Non-Food Items,3,531##870,11,2,1788866.0
2014,80,3,Shelter and Non-Food Items,4,460,11,1,912122.0
2014,80,3,"Water, Sanitation and Hygiene",3,541##542##816##817##875##876##877,4##3##7,7,3448417.0
2014,80,3,"Water, Sanitation and Hygiene",4,453##454##455##477##478##479,7##4##3,6,2390299.0
2014,83,3,6,4,663##665,5##2,2,3035527.0
2014,83,3,9,4,664,4,1,1464771.0
2014,84,3,6,3,569##574,5##2,2,1045492.0
2014,84,3,7,3,572##575,6##3,2,351028.0
2014,84,3,Camp Coordination and Camp Management,3,570,7,1,116930.0
2014,84,3,"Water, Sanitation and Hygiene",3,571##573,1##4,2,650828.0
2014,85,3,6,3,774,2,1,2999515.0
2014,85,3,7,3,577##579,4##3,2,234856.0
2014,85,3,Common Services,3,714,2,1,1263228.0
2014,86,3,7,3,557##559,3##6,2,792007.0
2014,86,3,13,3,560,4,1,275062.0
2014,86,3,"Water, Sanitation and Hygiene",3,561,4,1,709054.0
2014,87,3,3,4,769,4,1,998638.0
2014,87,3,6,4,754##758##770##771,5##7##4##2,4,7996206.0
2014,87,3,7,3,614##615,3##4,2,1450242.0
2014,87,3,7,4,767##768,3##4,2,3500124.0
2014,87,3,9,4,764##765,4##2,2,3000000.0
2014,87,3,10,4,760##761##762,6##4##11,3,998874.0
2014,87,3,"Water, Sanitation and Hygiene",4,756##757,7##4,2,3499915.0
2014,88,3,3,3,902,4,1,500001.0
2014,88,3,6,3,903,2,1,2000018.0
2014,88,3,7,3,521##523##526##585##905##906##907##908,4##6##3##7,8,9096630.0
2014,88,3,9,3,522##525##910##911,4##2,4,3511039.0
2014,88,3,10,3,912##913##914,6##11##4,3,2000540.0
2014,88,3,Camp Coordination and Camp Management,3,524##295##296##901,7##11,4,21944244.0
2014,88,3,Common Services,3,297##298##299##900##992,2##1,5,8322638.0
2014,88,3,Shelter and Non-Food Items,3,909,7,1,1000002.0
2014,88,3,"Water, Sanitation and Hygiene",3,584##915##916,4##7,3,5296070.0
2014,89,3,6,3,582##583,5##2,2,1958476.0
2014,89,3,"Water, Sanitation and Hygiene",3,581,4,1,94204.0
2014,97,3,6,3,890##896##309##314,5##2,4,3851840.0
2014,97,3,6,4,415##421,5##2,2,1870633.0
2014,97,3,7,3,897##315,3,2,421809.0
2014,97,3,7,4,422,3,1,200030.0
2014,97,3,9,4,419,4,1,500181.0
2014,97,3,10,3,892##311,17##6,2,482005.0
2014,97,3,Multi-sector refugee assistance,3,893##894##895##308##312##313,6##11##4##7,6,6966949.0
2014,97,3,Multi-sector refugee assistance,4,417##418##420,6##11##4,3,1198478.0
2014,97,3,"Water, Sanitation and Hygiene",3,891,7,1,196837.0
2014,97,3,"Water, Sanitation and Hygiene",4,416,7,1,249988.0
2014,98,3,6,3,776,2,1,867849.0
2014,98,3,7,3,778##779##780,4##6##3,3,810212.0
2014,98,3,10,3,782##783##784,4##20##11,3,603109.0
2014,98,3,Shelter and Non-Food Items,3,786##787,11##7,2,1094575.0
2014,98,3,"Water, Sanitation and Hygiene",3,775,4,1,599481.0
2014,105,3,6,4,383,5,1,1799997.0
2014,105,3,7,4,384##387##395,7##6##3,3,2999696.0
2014,105,3,9,4,391##393##396,4##2##3,3,2490386.0
2014,105,3,10,4,386##388##389##390,1##6##11##4,4,3499941.0
2014,105,3,Common Services,4,394,2,1,519057.0
2014,105,3,"Water, Sanitation and Hygiene",4,385##392,7##4,2,2588756.0
2014,107,3,6,3,564,2,1,773181.0
2015,1,3,6,3,1506##1509,5##2,2,3931934.0
2015,1,3,6,4,1368,2,1,4000006.0
2015,1,3,7,3,1511##1512,3##6,2,1521385.0
2015,1,3,7,4,1370##1371##1372,3##4##6,3,983650.0
2015,1,3,10,3,1508,6,1,349539.0
2015,1,3,Multi-sector refugee assistance,4,1365##1366,11##7,2,2700048.0
2015,1,3,Shelter and Non-Food Items,4,1367,11,1,299942.0
2015,2,3,6,3,1515,2,1,3000000.0
2015,2,3,7,3,1513##1516,4##3,2,451640.0
2015,2,3,Shelter and Non-Food Items,3,1514,11,1,1600000.0
2015,7,3,7,4,1377##1379##1380,6##7##11,3,1039041.0
2015,7,3,9,4,1373##1374,2##4,2,1012984.0
2015,7,3,10,4,1376,4,1,269997.0
2015,7,3,"Water, Sanitation and Hygiene",4,1375##1378,4##7,2,670937.0
2015,14,3,6,4,1012##1017,5##2,2,1196313.0
2015,14,3,9,4,1016,2,1,201029.0
2015,14,3,10,4,1013##1015,7##4,2,301824.0
2015,14,3,"Water, Sanitation and Hygiene",4,1014,4,1,796080.0
2015,16,3,6,3,1118##1125##1556##1559,5##2,4,6711582.0
2015,16,3,7,3,1116##1117##1557,6##3,3,882067.0
2015,16,3,9,3,1121##1124##1554##1560,4##2,4,1725232.0
2015,16,3,10,3,1112##1114##1119##1555,7##17##4,4,1179320.0
2015,16,3,Multi-sector refugee assistance,3,1123##1558,11,2,3172234.0
2015,16,3,Shelter and Non-Food Items,3,1113,7,1,200796.0
2015,16,3,"Water, Sanitation and Hygiene",3,1122,4,1,200037.0
2015,18,3,2,3,1498,1,1,200000.0
2015,18,3,6,3,1494##1500,5##2,2,1796900.0
2015,18,3,7,3,1490##1503##1504,4##3##6,3,1689501.0
2015,18,3,9,3,1493,4,1,600000.0
2015,18,3,10,3,1491##1497##1501,4##11##6,3,1279592.0
2015,18,3,Camp Coordination and Camp Management,3,1495##1496,7##11,2,787446.0
2015,18,3,Common Services,3,1499##1522,2,2,3347150.0
2015,18,3,"Water, Sanitation and Hygiene",3,1489,4,1,1856001.0
2015,19,3,3,3,1528,4,1,698350.0
2015,19,3,6,3,1523##1531##1158,5##2,3,4844448.0
2015,19,3,6,4,1352##1353##1358,11##5##2,3,2996481.0
2015,19,3,7,3,1525##1526##1530##1160##1161,3##6##4,5,1925007.0
2015,19,3,7,4,1355##1356##1357,3##4##11,3,1201845.0
2015,19,3,9,3,1163,4,1,175005.0
2015,19,3,9,4,1363,4,1,800241.0
2015,19,3,10,3,1524##1527##1164##1165##1167,7##11##4,5,679829.0
2015,19,3,Camp Coordination and Camp Management,3,1529,4,1,749139.0
2015,19,3,Common Services,3,1155,1,1,167134.0
2015,19,3,Multi-sector refugee assistance,3,1162,11,1,474947.0
2015,19,3,Shelter and Non-Food Items,3,1154,7,1,401616.0
2015,19,3,"Water, Sanitation and Hygiene",3,1168,4,1,400000.0
2015,19,3,"Water, Sanitation and Hygiene",4,1360##1361,4##11,2,1000000.0
2015,20,3,7,3,1180,3,1,269985.0
2015,20,3,Camp Coordination and Camp Management,3,1172,7,1,338220.0
2015,20,3,"Water, Sanitation and Hygiene",3,1179,3,1,169649.0
2015,22,3,6,4,1076##1083,5##2,2,882045.0
2015,22,3,7,4,1077,3,1,382500.0
2015,22,3,9,4,1081,4,1,200004.0
2015,22,3,10,4,1078##1079##1080,1##11##4,3,824832.0
2015,22,3,"Water, Sanitation and Hygiene",4,1082,4,1,705001.0
2015,26,3,6,4,1038,5,1,300000.0
2015,26,3,9,3,1273##1275,2##4,2,4529592.0
2015,26,3,9,4,1035##1036##1037,4##2##3,3,1700285.0
2015,26,3,"Water, Sanitation and Hygiene",3,1272##1274,3##4,2,1747109.0
2015,27,3,3,4,1061,4,1,2660470.0
2015,27,3,6,3,1242##1243,5##2,2,1998441.0
2015,27,3,7,3,1245##1246,6##3,2,912967.0
2015,27,3,9,3,1247,4,1,228784.0
2015,27,3,10,3,1248,11,1,652730.0
2015,27,3,10,4,1060##1062##1063,11##4##12,3,5387200.0
2015,27,3,Multi-sector refugee assistance,3,1249,11,1,3000001.0
2015,28,3,6,4,1029##1030,5##2,2,1299916.0
2015,28,3,9,4,1032,4,1,450000.0
2015,28,3,Multi-sector refugee assistance,4,1027##1031,11##7,2,650143.0
2015,28,3,"Water, Sanitation and Hygiene",4,1028##1033,4##5,2,600000.0
2015,33,3,6,4,1024,2,1,3000000.0
2015,33,3,7,4,1025##1026,11##3,2,500065.0
2015,34,3,6,3,1532##1535,2##5,2,2210000.0
2015,34,3,9,3,1534,4,1,160000.0
2015,34,3,"Water, Sanitation and Hygiene",3,1533,1,1,340000.0
2015,35,3,6,4,1345##1346,5##1,2,897779.0
2015,35,3,7,4,1350,3,1,600041.0
2015,35,3,9,4,1347##1349,6##4,2,996076.0
2015,35,3,Multi-sector refugee assistance,4,1348,11,1,500000.0
2015,36,3,6,3,1488,2,1,17003929.0
2015,36,3,6,4,1320,5,1,1000000.0
2015,36,3,7,4,1322,4,1,500000.0
2015,36,3,9,4,1323##1325,4##2,2,5999918.0
2015,36,3,Multi-sector refugee assistance,4,1321,11,1,1499941.0
2015,36,3,"Water, Sanitation and Hygiene",4,1324,4,1,1016109.0
2015,45,3,6,3,1291##1292,5##2,2,2025745.0
2015,45,3,7,3,1288##1290,3##7,2,1778849.0
2015,45,3,9,3,1293,4,1,1000022.0
2015,45,3,10,3,1519##1520##1521,7##11##4,3,1986864.0
2015,45,3,"Water, Sanitation and Hygiene",3,1286,4,1,2366305.0
2015,46,3,6,3,1482,2,1,1345382.0
2015,46,3,7,3,1483,3,1,315010.0
2015,46,3,9,3,1486##1487,2##4,2,227488.0
2015,46,3,"Water, Sanitation and Hygiene",3,1481,4,1,300028.0
2015,49,3,6,4,1086##1092,5##2,2,4999926.0
2015,49,3,7,3,1475,3,1,2194741.0
2015,49,3,7,4,1087,6,1,199999.0
2015,49,3,10,4,1088##1091##1094##1095##1096,11##4##6##1,5,2087787.0
2015,49,3,"Water, Sanitation and Hygiene",3,1474,4,1,2295299.0
2015,49,3,"Water, Sanitation and Hygiene",4,1089##1090,11##4,2,701187.0
2015,51,3,6,4,1039##1040,2##5,2,3500000.0
2015,51,3,13,4,1041,1,1,400000.0
2015,51,3,Multi-sector refugee assistance,4,1042##1043##1044,4##13##11,3,5100346.0
2015,55,3,6,4,1064##1065,2,2,5000000.0
2015,55,3,7,4,1066##1067##1069,6##13##11,3,7004138.0
2015,55,3,"Water, Sanitation and Hygiene",4,1068,4,1,6000001.0
2015,58,3,10,3,987,11,1,1491012.0
2015,59,3,6,3,1142##1143,2##5,2,1360006.0
2015,59,3,9,3,1136##1137,2##4,2,830788.0
2015,59,3,"Water, Sanitation and Hygiene",3,1134,4,1,104004.0
2015,60,3,3,3,1004,4,1,248775.0
2015,60,3,6,3,1446##1447##1002##1006,5##2,4,13276067.0
2015,60,3,9,3,1448##1449,4##2,2,762709.0
2015,60,3,Common Services,3,1007,2,1,800020.0
2015,60,3,Shelter and Non-Food Items,3,1010##1011,7##11,2,1437454.0
2015,60,3,"Water, Sanitation and Hygiene",3,1008,4,1,400000.0
2015,63,3,9,3,1465##1466##1467##1468,4##6##3##2,4,2532163.0
2015,66,3,6,3,994##996,5##2,2,1172941.0
2015,66,3,7,3,1084##1085,4##3,2,748857.0
2015,66,3,10,3,999,4,1,174722.0
2015,66,3,Common Services,3,997,2,1,887625.0
2015,66,3,Shelter and Non-Food Items,3,998,7,1,478825.0
2015,66,3,"Water, Sanitation and Hygiene",3,995,4,1,533395.0
2015,67,3,6,3,1476##1312,5##2,2,4499245.0
2015,67,3,6,4,1393##1394,2##5,2,1672706.0
2015,67,3,7,3,1310##1314##1315,6##3##4,3,1402225.0
2015,67,3,7,4,1395##1396##1401,7##3##6,3,1199667.0
2015,67,3,9,4,1404##1405,4##2,2,496477.0
2015,67,3,10,3,1306##1309,4##6,2,653161.0
2015,67,3,10,4,1397##1398##1402,4##6,3,1101240.0
2015,67,3,Camp Coordination and Camp Management,3,1308,7,1,1065495.0
2015,67,3,Shelter and Non-Food Items,3,1311,11,1,480289.0
2015,67,3,Shelter and Non-Food Items,4,1399,11,1,497561.0
2015,67,3,"Water, Sanitation and Hygiene",3,1307,4,1,2304994.0
2015,67,3,"Water, Sanitation and Hygiene",4,1400,4,1,400000.0
2015,69,3,6,3,1184,2,1,2920199.0
2015,69,3,7,3,1187##1188##1189,3##4##6,3,2483427.0
2015,69,3,10,3,1192##1193,4##6,2,509320.0
2015,69,3,Common Services,3,1304##1477##1185,2,3,6200000.0
2015,69,3,Shelter and Non-Food Items,3,1190,7,1,3500000.0
2015,69,3,"Water, Sanitation and Hygiene",3,1194,4,1,3500770.0
2015,71,3,6,3,1539##1107,2,2,3814083.0
2015,71,3,7,3,1541##1100##1103##1111,6##4##3,4,1224832.0
2015,71,3,9,3,1104##1108,4##2,2,899932.0
2015,71,3,10,3,1536##1540##1106,4##11,3,2616453.0
2015,71,3,Common Services,3,1109,2,1,499706.0
2015,71,3,Multi-sector refugee assistance,3,1101,11,1,1442944.0
2015,71,3,Shelter and Non-Food Items,3,1538##1110,7,2,1868185.0
2015,71,3,"Water, Sanitation and Hygiene",3,1537##1102,4,2,1375513.0
2015,72,3,6,3,1128,5,1,2199134.0
2015,72,3,9,3,1129,4,1,3295934.0
