FiscalYear,PaidDate,PledgeDate,DonorId,PaidAmt,PledgeAmt
2022,04-2022,03-2020,80,386249,0
2022,04-2022,03-2022,80,231749,0
2022,04-2022,04-2021,109,5541000,0
2022,04-2022,04-2022,15,20000,0
2022,04-2022,04-2022,124,59653000,0
2022,04-2022,11-2021,162,7309804,0
2022,04-2022,12-2021,21,652440,0
2022,05-2022,03-2022,31,31506,0
2022,05-2022,03-2022,36,304766,0
2022,05-2022,04-2022,118,150000,0
2022,05-2022,05-2022,86,11969200,0
2022,05-2022,05-2022,138,40,0
2022,05-2022,05-2022,163,5047445,0
2022,06-2022,06-2022,20,210295,0
2022,06-2022,06-2022,64,8928571,0
2022,06-2022,06-2022,202,5000,0
2022,06-2022,06-2022,125,1864500,0
2022,06-2022,06-2022,138,20,0
2022,06-2022,11-2021,107,201349,0
2022,07-2022,02-2022,91,123148,0
2022,07-2022,05-2022,188,100000,0
2022,07-2022,07-2022,206,355320,0
2022,07-2022,09-2021,35,22893630,0
2022,07-2022,12-2021,18,25000,0
2022,07-2022,12-2021,98,6000000,0
2022,07-2025,11-2023,82,0,220000
2022,08-2022,07-2022,67,50790000,0
2022,08-2022,07-2022,88,4976500,0
2022,08-2022,12-2020,183,61412832,0
2022,08-2022,12-2021,88,9953000,0
2022,09-2021,09-2021,119,3520,0
2022,09-2022,09-2022,205,1000000,0
2022,09-2022,09-2022,40,450000,0
2022,09-2022,09-2022,204,10000,0
2022,09-2022,09-2022,138,20,0
2022,09-2022,09-2022,139,52595,0
2022,09-2022,09-2022,203,520955,0
2022,09-2022,09-2022,184,15000000,0
2022,09-2022,12-2021,118,10000,0
2022,10-2022,09-2022,52,5953956,0
2022,10-2022,11-2022,143,97310,0
2022,11-2021,11-2021,31,33675,0
2022,11-2021,11-2021,136,202230,0
2022,11-2022,09-2022,155,49470,0
2022,11-2022,09-2022,172,250000,0
2022,11-2023,12-2022,88,2674500,0
2022,12-2020,11-2020,61,181995,0
2022,12-2021,02-2022,120,100000,0
2022,12-2021,11-2021,48,30000,0
2022,12-2021,12-2021,24,1500,0
2022,12-2021,12-2021,49,100000,0
2022,12-2021,12-2021,50,222311,0
2022,12-2021,12-2021,108,112940,0
2022,12-2021,12-2021,135,48741,0
2022,12-2021,12-2021,136,28267,0
2022,12-2021,12-2021,144,2000000,0
2022,12-2022,12-2021,166,20000,0
2022,12-2022,12-2022,14,2020270,0
2022,12-2022,12-2022,63,7443100,0
2022,12-2022,12-2022,67,39331000,0
2022,12-2022,12-2022,73,3000,0
2022,12-2022,12-2022,86,5294980,0
2022,12-2022,12-2022,117,155055,0
2022,12-2022,12-2022,124,20974000,0
2022,12-2022,12-2022,129,3003408,0
2022,12-2022,12-2022,138,20,0
2022,12-2022,12-2022,139,17073,0
2022,12-2022,12-2022,152,50000,0
2022,12-2022,12-2022,203,46794,0
2022,12-2022,12-2022,188,10000,0
2023,01-2023,01-2023,15,88235,0
2023,01-2023,01-2023,73,2158,0
2023,01-2023,01-2023,138,20,0
2023,01-2023,01-2023,207,10000,0
2023,01-2023,10-2022,13,7688989,0
2023,01-2023,12-2021,63,8654400,0
2023,01-2023,12-2022,61,53235,0
2023,01-2023,12-2022,100,1000000,0
2023,01-2023,12-2022,136,212020,0
2023,01-2023,12-2022,144,1500000,0
2023,01-2024,01-2024,188,10000,0
2023,01-2024,12-2023,14,2185000,0
2023,01-2024,12-2023,52,6167400,0
2023,01-2024,12-2023,136,110280,0
2023,02-2023,01-2021,67,53570000,0
2023,02-2023,01-2023,139,28904,0
2023,02-2023,01-2023,203,82970,0
2023,02-2023,02-2023,44,75000,0
2023,02-2023,02-2023,49,100000,0
2023,02-2023,02-2023,80,482625,0
2023,02-2023,02-2023,156,278950,0
2023,02-2023,02-2023,162,954657,0
2023,02-2023,03-2020,80,344732,0
2023,02-2023,11-2021,162,62340371,0
2023,02-2023,12-2021,129,43126566,0
2023,02-2023,12-2022,166,20000,0
2023,02-2024,12-2023,80,738880,0
2023,02-2024,12-2023,91,97080,0
2023,03-2023,02-2023,86,1060198,0
2023,03-2023,03-2023,20,264780,0
2023,03-2023,03-2023,133,5063,0
2023,03-2023,03-2023,138,20,0
2023,03-2023,04-2022,124,58558500,0
2023,03-2023,05-2022,86,12192281,0
2023,03-2023,06-2022,125,1849500,0
2023,03-2023,12-2020,183,57882850,0
2023,03-2023,12-2022,134,200000,0
2023,04-2023,03-2023,109,5427500,0
2023,04-2023,04-2023,15,25000,0
2023,04-2023,04-2023,209,33339,0
2023,04-2023,04-2023,138,20,0
2023,04-2023,12-2022,34,30000,0
2023,05-2023,04-2023,36,646653,0
2023,05-2023,04-2023,64,10905125,0
2023,05-2023,04-2023,181,5000000,0
2023,05-2023,04-2023,188,100000,0
2023,05-2023,05-2023,15,10000,0
2023,05-2023,05-2023,143,108189,0
2023,05-2023,12-2021,141,1000000,0
2023,06-2023,05-2023,22,18156000,0
2023,06-2023,06-2023,61,43652,0
2023,06-2023,06-2023,138,20,0
2023,06-2023,06-2023,163,11174682,0
2023,06-2023,12-2022,107,332152,0
2023,07-2023,04-2023,173,50000,0
2023,07-2023,07-2023,210,1000000,0
2023,07-2023,07-2023,124,13269600,0
2023,07-2023,07-2023,138,20,0
2023,07-2023,08-2023,154,32661,0
2023,07-2023,09-2021,35,22166930,0
2023,07-2023,10-2022,52,25216939,0
2023,07-2023,11-2022,117,165375,0
2023,08-2023,02-2023,184,19532839,0
2023,08-2023,12-2022,18,25000,0
2023,09-2023,07-2023,152,50000,0
2023,09-2023,08-2023,135,120000,0
2023,09-2023,08-2023,155,85136,0
2023,09-2023,08-2023,172,250000,0
2023,09-2023,09-2023,16,10000,0
2023,09-2023,09-2023,118,50000,0
2023,09-2023,09-2023,138,20,0
2023,10-2023,05-2023,70,105320,0
2023,10-2023,09-2023,67,52930000,0
2023,10-2023,10-2023,16,10000,0
2023,10-2023,12-2020,183,6101550,0
2023,10-2023,12-2023,158,3188097,0
2023,11-2023,08-2023,206,75000,0
2023,11-2023,10-2023,98,1000000,0
2023,11-2023,11-2023,40,425000,0
2023,11-2023,11-2023,138,1742,0
2023,11-2023,12-2022,98,6000000,0
2023,11-2024,10-2023,9,10942,0
2023,12-2022,11-2022,118,10000,0
2023,12-2022,11-2022,119,5238,0
2023,12-2022,12-2022,8,20000,0
2023,12-2022,12-2022,12,5000,0
2023,12-2022,12-2022,48,100000,0
2023,12-2022,12-2022,50,204265,0
2023,12-2022,12-2022,120,100000,0
2023,12-2022,12-2022,136,53210,0
2023,12-2023,11-2023,82,220000,0
2023,12-2023,11-2023,104,107970,0
2023,12-2023,11-2023,109,540500,0
2023,12-2023,11-2023,162,3420574,0
2023,12-2023,12-2022,21,660780,0
2023,12-2023,12-2022,88,16570500,0
2023,12-2023,12-2023,31,16465,0
2023,12-2023,12-2023,80,715768,0
2023,12-2023,12-2023,86,2146980,0
2023,12-2023,12-2023,129,5017043,0
2023,12-2023,12-2023,139,142216,0
2023,12-2023,12-2023,203,595630,0
2023,12-2023,12-2023,172,200000,0
2023,12-2024,12-2024,201,477,0
2024,01-2024,10-2022,13,7208290,0
2024,01-2024,12-2021,129,42753298,0
2024,01-2024,12-2023,119,5511,0
2024,01-2025,10-2024,215,2974,0
2024,01-2025,12-2023,18,25000,0
2024,01-2025,12-2023,172,200000,0
2024,01-2025,12-2024,14,1032400,0
2024,01-2025,12-2024,52,5832118,0
2024,02-2024,04-2022,124,59273500,0
2024,02-2024,05-2023,22,18320900,0
2024,02-2024,06-2022,125,1839600,0
2024,02-2024,12-2023,100,1000000,0
2024,02-2024,12-2023,114,42948,0
2024,02-2024,12-2023,163,5677946,0
2024,03-2024,01-2024,80,874758,0
2024,03-2024,02-2024,48,108410,0
2024,03-2024,02-2024,173,50000,0
2024,03-2024,03-2023,109,5464000,0
2024,03-2024,03-2024,133,5033,0
2024,03-2024,03-2024,183,59190300,0
2024,03-2024,11-2021,162,62947061,0
2024,03-2024,12-2021,63,8652800,0
2024,03-2024,12-2023,120,50000,0
2024,04-2024,01-2024,184,9850000,0
2024,04-2024,03-2024,86,8096226,0
2024,04-2024,04-2024,20,266180,0
2024,04-2024,04-2024,49,8000,0
2024,04-2024,04-2024,107,328587,0
2024,04-2024,04-2024,158,4828326,0
2024,04-2024,05-2022,86,12414233,0
2024,04-2024,05-2024,156,167603,0
2024,04-2024,12-2022,148,1000000,0
2024,04-2024,12-2023,49,100000,0
2024,04-2024,12-2023,70,106560,0
2024,04-2025,12-2024,88,10815000,0
2024,05-2024,03-2024,134,200000,0
2024,05-2024,05-2024,36,319782,0
2024,05-2024,12-2023,21,646080,0
2024,05-2024,12-2023,34,30000,0
2024,06-2024,06-2024,13,4338522,0
2024,06-2024,06-2024,166,20000,0
2024,06-2024,12-2023,117,161040,0
2024,07-2024,06-2024,52,27504342,0
2024,07-2024,06-2024,64,6966773,0
2024,07-2024,06-2024,124,10811000,0
2024,07-2024,12-2023,155,86976,0
2024,07-2025,12-2023,219,9000000,0
2024,09-2024,08-2024,35,21763268,0
2024,09-2024,08-2024,203,242080,0
2024,09-2024,09-2024,40,450000,0
2024,09-2024,09-2024,215,62522,0
2024,09-2024,09-2024,67,55745000,0
2024,09-2024,10-2024,214,0,50000
2024,09-2024,12-2023,82,220000,0
2024,09-2024,12-2023,201,500,0
2024,09-2024,12-2023,172,500000,0
2024,10-2024,03-2024,183,6747270,0
2024,10-2024,05-2024,141,1000000,0
2024,10-2024,10-2024,166,20000,0
2024,11-2024,05-2024,184,18000000,0
2024,11-2024,10-2024,15,50000,0
2024,11-2024,11-2021,162,6585261,0
2024,11-2024,11-2024,9,10736,0
2024,11-2024,11-2024,67,53040000,0
2024,11-2024,11-2024,109,525100,0
2024,11-2024,11-2024,135,483980,0
2024,11-2024,12-2023,152,50000,0
2024,12-2023,12-2023,8,20000,0
2024,12-2023,12-2023,12,5000,0
2024,12-2023,12-2023,61,55380,0
2024,12-2023,12-2023,108,110290,0
2024,12-2023,12-2023,136,273100,0
2024,12-2023,12-2023,144,1500000,0
2024,12-2024,01-2024,91,66978,0
2024,12-2024,12-2023,212,15923,0
2024,12-2024,12-2023,213,10000,0
2024,12-2024,12-2024,49,53000,0
2024,12-2024,12-2024,67,523050,0
2024,12-2024,12-2024,80,510405,0
2024,12-2024,12-2024,98,18000000,0
2024,12-2024,12-2024,104,51885,0
2024,12-2024,12-2024,116,2000,0
2024,12-2024,12-2024,117,103900,0
2024,12-2024,12-2024,135,887442,0
2024,12-2024,12-2024,188,10000,0
2025,01-2025,01-2025,13,6764990,0
2025,01-2025,01-2025,15,100000,0
2025,01-2025,01-2025,130,300000,0
2025,01-2025,02-2025,136,256950,0
2025,01-2025,12-2024,100,1000000,0
2025,02-2025,01-2025,13,1566490,0
2025,02-2025,02-2025,138,1000,0
2025,02-2025,02-2025,139,166358,0
2025,02-2025,06-2024,52,26707899,0
2025,02-2025,09-2024,67,10486000,0
2025,02-2025,10-2025,162,9331776,3507131
2025,02-2025,11-2024,109,5155500,0
2025,02-2025,12-2021,129,39977242,0
2025,02-2025,12-2024,67,2599250,0
2025,02-2025,12-2024,120,50000,0
2025,03-2025,02-2025,86,15680980,0
2025,03-2025,03-2024,183,18350092,0
2025,03-2025,03-2025,75,5000,0
2025,03-2025,12-2024,24,0,1500
2025,03-2025,12-2024,29,0,125000
2025,03-2025,12-2024,73,50000,0
2025,03-2025,12-2024,155,107700,0
2025,03-2025,12-2024,166,20000,0
2025,04-2025,01-2024,80,943981,0
2025,04-2025,03-2024,183,42714476,0
2025,04-2025,04-2025,20,283752,0
2025,04-2025,04-2025,134,50000,0
2025,04-2025,10-2024,134,200000,0
2025,04-2025,11-2024,34,0,30000
2025,04-2025,12-2022,148,1000000,0
2025,04-2025,12-2024,21,680580,0
2025,04-2025,12-2024,48,113620,0
2025,04-2025,12-2024,82,0,220000
2025,05-2025,05-2025,117,170040,0
2025,05-2025,12-2024,70,112990,0
2025,05-2025,12-2024,219,0,2000000
2025,05-2025,12-2024,141,1000000,0
2025,05-2025,12-2024,171,0,0
2025,06-2025,04-2022,124,22760000,0
2025,06-2025,05-2025,36,345651,0
2025,06-2025,05-2025,63,5855000,0
2025,06-2025,05-2025,125,1802700,0
2025,06-2025,05-2025,147,22804,0
2025,06-2025,06-2025,39,30000,0
2025,06-2025,06-2025,202,5000,0
2025,06-2025,06-2025,133,5185,0
2025,06-2025,06-2025,158,5107832,0
2025,06-2025,12-2024,172,500000,0
2025,07-2025,05-2025,163,6321112,0
2025,07-2025,06-2025,64,3512880,0
2025,07-2025,06-2025,135,685908,0
2025,07-2025,06-2025,139,11322,0
2025,07-2025,06-2025,Regions Bank,20000,0
2025,07-2025,08-2024,35,21639923,0
2025,07-2025,09-2025,203,92385,0
2025,08-2025,01-2025,152,50000,0
2025,08-2025,07-2025,86,6385480,0
2025,09-2024,08-2024,136,277775,0
2025,09-2025,09-2025,40,450000,0
2025,09-2025,09-2025,138,5340,0
2025,09-2025,09-2025,188,10000,0
2025,09-2025,11-2025,67,0,0
2025,09-2025,11-2025,135,0,954719
2025,09-2025,12-2024,107,376458,0
2025,10-2024,10-2024,108,108530,0
2025,10-2024,10-2024,144,1500000,0
2025,10-2025,03-2024,183,6917976,0
2025,10-2025,09-2025,67,17439000,0
2025,10-2025,09-2025,203,114072,0
2025,10-2025,10-2025,14,1158600,0
2025,10-2025,10-2025,49,100000,0
2025,10-2025,10-2025,109,0,0
2025,10-2025,10-2025,162,7918555,3507131
2025,11-2024,11-2024,118,0,10000
2025,11-2025,10-2025,22,22950000,0
2025,12-2023,12-2023,61,55380,0
2025,12-2024,01-2025,213,0,20000
2025,12-2024,04-2022,124,37016000,0
2025,12-2024,11-2024,114,42096,0
2025,12-2024,12-2024,8,20000,0
2025,12-2024,12-2024,12,5000,0
2025,12-2024,12-2024,50,62578,0
2025,12-2024,12-2024,201,0,500
2025,12-2024,12-2024,119,9924,0
2025,12-2024,12-2024,136,314250,0
2026,02-2025,02-2025,219,0,2000000
2026,02-2025,02-2025,141,0,1000000
2026,02-2025,06-2024,52,0,27608253
2026,02-2025,09-2024,67,0,11086474
2026,02-2025,10-2022,13,0,6883604
2026,02-2025,11-2024,109,0,5422993
2026,03-2025,02-2025,86,0,15511892
2026,04-2025,01-2024,80,0,877385
2026,04-2025,12-2022,148,0,1000000
2026,06-2025,04-2025,125,0,1774098
2026,07-2025,08-2024,35,0,21397379
2026,08-2025,07-2025,61,58455,0
2026,09-2025,10-2025,144,0,1500000
2026,09-2025,11-2025,117,0,231481
2026,11-2025,10-2025,22,0,19976498
2027,02-2025,01-2024,52,0,27608253
2027,02-2025,02-2025,219,0,2000000
2027,03-2025,02-2025,86,0,15511892
2027,04-2025,01-2024,80,0,877385
2027,06-2025,04-2025,125,0,1774098
2028,04-2025,01-2024,80,0,877385
