PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget
Syrian Arab Republic,2013,Rapid Response,3932,13-UDP-008,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1000001.0
Syrian Arab Republic,2013,Rapid Response,3933,13-UDP-009,Common Services,Common Services,100,477134.0
Syrian Arab Republic,2013,Rapid Response,4224,13-RR-CEF-130,Health,Health,100,1301040.0
Syrian Arab Republic,2013,Rapid Response,4232,13-RR-IOM-035,Shelter and Non-Food Items,Shelter and Non-Food Items,100,900251.0
Syrian Arab Republic,2013,Rapid Response,4233,13-RR-WFP-063,Agriculture,Agriculture,100,5296739.0
Syrian Arab Republic,2013,Rapid Response,4236,13-RR-WHO-070,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,202658.0
Syrian Arab Republic,2013,Rapid Response,4237,13-RR-UDP-014,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,500974.0
Syrian Arab Republic,2013,Rapid Response,4238,13-RR-RWA-008,Multi-Sector,Multi-Sector,100,2099869.0
Syrian Arab Republic,2013,Rapid Response,4225,13-RR-CEF-131,Nutrition,Nutrition,100,995100.0
Syrian Arab Republic,2013,Rapid Response,4234,13-RR-WFP-064,Nutrition,Nutrition,100,500004.0
occupied Palestinian territory,2013,Rapid Response,3747,13-OPS-002,Protection,Protection,100,327088.0
Lebanon,2013,Rapid Response,4215,13-RR-IOM-034,Shelter and Non-Food Items,Shelter and Non-Food Items,100,500362.0
occupied Palestinian territory,2013,Rapid Response,3751,13-WHO-002,Health,Health,100,1206178.0
occupied Palestinian territory,2013,Rapid Response,4128,13-RR-RWA-005,Agriculture,Agriculture,100,3000000.0
Marshall Islands,2013,Rapid Response,4017,13-IOM-018,Multi-Sector,Multi-Sector,100,1000000.0
Yemen,2013,Underfunded Emergencies,3918,13-CHR-003,Protection,Protection,100,99726.0
Yemen,2013,Underfunded Emergencies,3873,13-CEF-042,Protection,Protection,100,599142.0
Yemen,2013,Underfunded Emergencies,3876,13-CEF-045,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1036591.0
Yemen,2013,Underfunded Emergencies,3877,13-FAO-015,Agriculture,Agriculture,100,1693311.0
Yemen,2013,Underfunded Emergencies,3878,13-FPA-014,Protection,Protection,100,770463.0
Yemen,2013,Underfunded Emergencies,3879,13-FPA-015,Health,Health,100,458024.0
Yemen,2013,Underfunded Emergencies,3880,13-HCR-023,Protection,Protection,100,955897.0
Yemen,2013,Rapid Response,4029,13-RR-CEF-076,Health,Health,100,258405.0
Yemen,2013,Underfunded Emergencies,3881,13-HCR-024,Shelter and Non-Food Items,Shelter and Non-Food Items,100,2837308.0
Yemen,2013,Underfunded Emergencies,3882,13-IOM-009,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,406707.0
Yemen,2013,Underfunded Emergencies,3885,13-IOM-012,Nutrition,Nutrition,100,148715.0
Yemen,2013,Rapid Response,4030,13-RR-WHO-042,Health,Health,100,1742087.0
Yemen,2013,Underfunded Emergencies,3874,13-CEF-043,Education,Education,100,894477.0
Yemen,2013,Underfunded Emergencies,3889,13-UDP-006,Protection,Protection,100,2301225.0
Yemen,2013,Underfunded Emergencies,3875,13-CEF-044,Nutrition,Nutrition,100,450001.0
Yemen,2013,Underfunded Emergencies,3883,13-IOM-010,Multi-Sector,Multi-Sector,100,1395553.0
Yemen,2013,Underfunded Emergencies,3884,13-IOM-011,Health,Health,100,402320.0
Yemen,2013,Underfunded Emergencies,3886,13-IOM-013,Agriculture,Agriculture,100,300000.0
Yemen,2013,Underfunded Emergencies,3887,13-WFP-017,Common Services,Common Services,100,659923.0
Yemen,2013,Underfunded Emergencies,3888,13-WHO-019,Health,Health,100,1391439.0
Philippines,2013,Underfunded Emergencies,4081,13-UF-CEF-093,Education,Education,100,102918.0
Philippines,2013,Underfunded Emergencies,4083,13-UF-CEF-095,Protection,Protection,100,199229.0
Philippines,2013,Underfunded Emergencies,4085,13-UF-FPA-030,Health,Health,100,126520.0
Philippines,2013,Underfunded Emergencies,4086,13-UF-FPA-031,Protection,Protection,100,194817.0
Philippines,2013,Underfunded Emergencies,4087,13-UF-HCR-047,Protection,Protection,100,799999.0
Philippines,2013,Underfunded Emergencies,4088,13-UF-IOM-022,Shelter and Non-Food Items,Shelter and Non-Food Items,100,301408.0
Philippines,2013,Underfunded Emergencies,4089,13-UF-IOM-023,Health,Health,100,109527.0
Philippines,2013,Underfunded Emergencies,4090,13-UF-WFP-042,Agriculture,Agriculture,100,299154.0
Philippines,2013,Rapid Response,4298,13-RR-CEF-149,Nutrition,Nutrition,100,501710.0
Philippines,2013,Rapid Response,4293,13-RR-HCR-067,Protection,Protection,100,1201610.0
Philippines,2013,Rapid Response,4294,13-RR-UDP-016,Early Recovery,Early Recovery,100,1500022.0
Philippines,2013,Rapid Response,4300,13-RR-HCR-068,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,1800859.0
Philippines,2013,Rapid Response,4301,13-RR-IOM-042,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,5492378.0
Philippines,2013,Rapid Response,4302,13-RR-WFP-078,Common Services,Common Services,100,3495992.0
Philippines,2013,Rapid Response,4303,13-RR-WFP-080,Common Services,Common Services,100,1217869.0
Philippines,2013,Rapid Response,4304,13-RR-WHO-076,Health,Health,100,1691761.0
Philippines,2013,Rapid Response,4305,13-RR-UDP-017,Common Services,Common Services,100,304033.0
Philippines,2013,Underfunded Emergencies,4091,13-UF-WHO-051,Health,Health,100,164043.0
Philippines,2013,Underfunded Emergencies,4092,13-UF-UDP-011,Protection,Protection,100,200090.0
Philippines,2013,Underfunded Emergencies,4082,13-UF-CEF-094,Nutrition,Nutrition,100,200441.0
Philippines,2013,Rapid Response,4241,13-RR-CEF-133,Protection,Protection,100,150723.0
Philippines,2013,Rapid Response,4242,13-RR-CEF-134,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,509668.0
Philippines,2013,Rapid Response,4243,13-RR-FPA-050,Protection,Protection,100,101534.0
Philippines,2013,Rapid Response,4245,13-RR-HCR-065,Protection,Protection,100,149916.0
Philippines,2013,Rapid Response,4246,13-RR-IOM-037,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,1000000.0
Philippines,2013,Rapid Response,4247,13-RR-WFP-066,Agriculture,Agriculture,100,600215.0
Philippines,2013,Rapid Response,4248,13-RR-WFP-067,Common Services,Common Services,100,199998.0
Philippines,2013,Rapid Response,4249,13-RR-WHO-071,Health,Health,100,199983.0
Philippines,2013,Rapid Response,4288,13-RR-CEF-146,Protection,Protection,100,150188.0
Philippines,2013,Rapid Response,4289,13-RR-CEF-147,Education,Education,100,492200.0
Philippines,2013,Rapid Response,4290,13-RR-CEF-148,Health,Health,100,182041.0
Philippines,2013,Rapid Response,4296,13-RR-FAO-043,Agriculture,Agriculture,100,500004.0
Philippines,2013,Rapid Response,4291,13-RR-FPA-055,Protection,Protection,100,156242.0
Philippines,2013,Rapid Response,4292,13-RR-FPA-056,Health,Health,100,592077.0
Philippines,2013,Rapid Response,4295,13-RR-WFP-077,Agriculture,Agriculture,100,1999949.0
Philippines,2013,Rapid Response,4299,13-RR-CEF-150,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,4005269.0
Philippines,2013,Rapid Response,4277,13-RR-CEF-142,Protection,Protection,100,101278.0
Philippines,2013,Rapid Response,4279,13-RR-CEF-144,Nutrition,Nutrition,100,300249.0
Philippines,2013,Rapid Response,4282,13-RR-FPA-054,Health,Health,100,198701.0
Philippines,2013,Rapid Response,4278,13-RR-CEF-143,Education,Education,100,300019.0
Philippines,2013,Rapid Response,4280,13-RR-CEF-145,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1100014.0
Philippines,2013,Rapid Response,4281,13-RR-FPA-053,Protection,Protection,100,98389.0
Philippines,2013,Rapid Response,4283,13-RR-IOM-041,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,1399633.0
Philippines,2013,Rapid Response,4284,13-RR-WFP-074,Agriculture,Agriculture,100,499135.0
Philippines,2013,Rapid Response,4286,13-RR-WHO-075,Health,Health,100,799906.0
Philippines,2013,Rapid Response,4285,13-RR-WFP-075,Common Services,Common Services,100,200000.0
Iraq,2013,Rapid Response,4185,13-RR-CEF-121,Education,Education,100,349034.0
Iraq,2013,Rapid Response,4186,13-RR-CEF-122,Health,Health,100,820000.0
Iraq,2013,Rapid Response,4187,13-RR-FPA-044,Health,Health,100,480000.0
Iraq,2013,Rapid Response,4188,13-RR-FPA-045,Protection,Protection,100,449935.0
Iraq,2013,Rapid Response,4189,13-RR-HCR-057,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1883840.0
Iraq,2013,Rapid Response,4190,13-RR-IOM-032,Protection,Protection,100,615774.0
Iraq,2013,Rapid Response,4191,13-RR-WFP-058,Agriculture,Agriculture,100,1899996.0
Iraq,2013,Rapid Response,4192,13-RR-WHO-063,Health,Health,100,1200000.0
Iraq,2013,Rapid Response,4193,13-RR-UDP-013,Protection,Protection,100,449197.0
Iraq,2013,Rapid Response,4194,13-RR-ESC-002,Education,Education,100,349996.0
Philippines,2013,Underfunded Emergencies,4084,13-UF-CEF-096,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,300852.0
Philippines,2013,Rapid Response,4244,13-RR-FPA-051	,Health,Health,100,103503.0
Lao People's Democratic Republic,2013,Rapid Response,4039,13-RR-WHO-044,Health,Health,100,753504.0
Myanmar,2013,Rapid Response,3945,13-FPA-020,Health,Health,100,150099.0
Myanmar,2013,Rapid Response,3953,13-WHO-026,Health,Health,100,150453.0
Myanmar,2013,Underfunded Emergencies,4164,13-UF-CEF-114,Health,Health,100,99971.0
Myanmar,2013,Underfunded Emergencies,4165,13-UF-CEF-115,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,550000.0
Myanmar,2013,Rapid Response,3943,13-CEF-057,Health,Health,100,199020.0
Myanmar,2013,Rapid Response,3944,13-CEF-058,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,2000044.0
Myanmar,2013,Rapid Response,3952,13-HCR-033,Shelter and Non-Food Items,Shelter and Non-Food Items,100,2500000.0
Myanmar,2013,Underfunded Emergencies,4166,13-UF-FAO-035,Agriculture,Agriculture,100,274512.0
Myanmar,2013,Underfunded Emergencies,4167,13-UF-FPA-041,Health,Health,100,100294.0
Myanmar,2013,Underfunded Emergencies,4168,13-UF-FPA-042,Protection,Protection,100,275277.0
Myanmar,2013,Underfunded Emergencies,4169,13-UF-HCR-054,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,650000.0
Myanmar,2013,Underfunded Emergencies,4170,13-UF-WFP-056,Agriculture,Agriculture,100,950000.0
Myanmar,2013,Underfunded Emergencies,4171,13-UF-WHO-061,Health,Health,100,99778.0
Pakistan,2013,Underfunded Emergencies,4071,13-UF-IOM-020,Protection,Protection,100,199983.0
Pakistan,2013,Underfunded Emergencies,4072,13-UF-IOM-021,Shelter and Non-Food Items,Shelter and Non-Food Items,100,225000.0
Pakistan,2013,Underfunded Emergencies,4073,13-UF-WFP-040,Agriculture,Agriculture,100,3599287.0
Pakistan,2013,Underfunded Emergencies,4075,13-UF-WHO-048,Protection,Protection,100,865000.0
Pakistan,2013,Underfunded Emergencies,4077,13-UF-WHO-050,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,298487.0
Pakistan,2013,Underfunded Emergencies,4078,13-UF-HAB-003,Shelter and Non-Food Items,Shelter and Non-Food Items,100,270000.0
Pakistan,2013,Underfunded Emergencies,4079,13-UF-HAB-004,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,450001.0
Pakistan,2013,Underfunded Emergencies,4080,13-UF-ESC-001,Education,Education,100,166049.0
Pakistan,2013,Underfunded Emergencies,4064,13-UF-CEF-090,Nutrition,Nutrition,100,240027.0
Pakistan,2013,Underfunded Emergencies,4074,13-UF-WFP-041,Nutrition,Nutrition,100,210165.0
Pakistan,2013,Underfunded Emergencies,4076,13-UF-WHO-049,Nutrition,Nutrition,100,99952.0
Pakistan,2013,Rapid Response,3983,13-CEF-065,Nutrition,Nutrition,100,135001.0
Pakistan,2013,Underfunded Emergencies,4062,13-UF-CEF-088,Education,Education,100,349644.0
Pakistan,2013,Underfunded Emergencies,4063,13-UF-CEF-089,Health,Health,100,385003.0
Pakistan,2013,Underfunded Emergencies,4065,13-UF-CEF-091,Protection,Protection,100,200863.0
Pakistan,2013,Underfunded Emergencies,4066,13-UF-CEF-092,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1141570.0
Pakistan,2013,Underfunded Emergencies,4068,13-UF-FPA-029,Protection,Protection,100,250000.0
Pakistan,2013,Underfunded Emergencies,4069,13-UF-HCR-045,Camp Coordination and Camp Management,Camp Coordination and Camp Management,100,447795.0
Pakistan,2013,Underfunded Emergencies,4070,13-UF-HCR-046,Shelter and Non-Food Items,Shelter and Non-Food Items,100,403016.0
Bangladesh,2013,Underfunded Emergencies,4125,13-UF-IOM-029,Health,Health,100,656535.0
Bangladesh,2013,Underfunded Emergencies,4126,13-UF-WFP-047,Agriculture,Agriculture,100,1000835.0
Bangladesh,2013,Underfunded Emergencies,4127,13-UF-WFP-048,Common Services,Common Services,100,42848.0
Pakistan,2013,Rapid Response,3982,13-CEF-064,Education,Education,100,152796.0
Pakistan,2013,Rapid Response,3984,13-CEF-066,Protection,Protection,100,180002.0
Pakistan,2013,Rapid Response,3991,13-HCR-038,Shelter and Non-Food Items,Shelter and Non-Food Items,100,400073.0
Pakistan,2013,Rapid Response,3985,13-CEF-067,Health,Health,100,150000.0
Pakistan,2013,Rapid Response,3986,13-CEF-068,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,200320.0
Pakistan,2013,Rapid Response,3987,13-FAO-022,Agriculture,Agriculture,100,344358.0
Pakistan,2013,Rapid Response,3988,13-FPA-022,Protection,Protection,100,250003.0
Pakistan,2013,Rapid Response,3990,13-HCR-037,Protection,Protection,100,140063.0
Pakistan,2013,Rapid Response,3992,13-WFP-029,Agriculture,Agriculture,100,1001431.0
Pakistan,2013,Rapid Response,3994,13-WHO-029,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,49980.0
Pakistan,2013,Rapid Response,3996,13-WHO-031,Health,Health,100,384539.0
Pakistan,2013,Underfunded Emergencies,4067,13-UF-FPA-028,Health,Health,100,199938.0
Pakistan,2013,Rapid Response,3997,13-HAB-001,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,100000.0
Pakistan,2013,Rapid Response,3998,13-HAB-002,Shelter and Non-Food Items,Shelter and Non-Food Items,100,399999.0
Afghanistan,2013,Underfunded Emergencies,3818,13-CEF-027,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1000022.0
Afghanistan,2013,Underfunded Emergencies,3820,13-CEF-029,Protection,Protection,100,516987.0
Afghanistan,2013,Underfunded Emergencies,3821,13-CEF-030,Health,Health,100,403771.0
Afghanistan,2013,Underfunded Emergencies,3822,13-FPA-010,Health,Health,100,414099.0
Afghanistan,2013,Underfunded Emergencies,3823,13-HCR-016,Shelter and Non-Food Items,Shelter and Non-Food Items,100,998203.0
Afghanistan,2013,Underfunded Emergencies,3824,13-HCR-017,Multi-Sector,Multi-Sector,100,3001350.0
Afghanistan,2013,Underfunded Emergencies,3825,13-WFP-011,Common Services,Common Services,100,4000001.0
Afghanistan,2013,Underfunded Emergencies,3827,13-WHO-011,Health,Health,100,3744124.0
Afghanistan,2013,Underfunded Emergencies,3819,13-CEF-028,Nutrition,Nutrition,100,2245415.0
Afghanistan,2013,Underfunded Emergencies,3826,13-WHO-010,Nutrition,Nutrition,100,250070.0
Democratic People's Republic of Korea,2013,Rapid Response,4138,13-RR-CEF-108,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,627400.0
Bangladesh,2013,Underfunded Emergencies,4124,13-UF-HCR-049,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,300424.0
Democratic People's Republic of Korea,2013,Underfunded Emergencies,3783,13-CEF-015,Multi-Sector,Multi-Sector,100,953935.0
Democratic People's Republic of Korea,2013,Underfunded Emergencies,3784,13-FAO-006,Agriculture,Agriculture,100,697935.0
Democratic People's Republic of Korea,2013,Underfunded Emergencies,3785,13-FPA-004,Health,Health,100,199427.0
Democratic People's Republic of Korea,2013,Underfunded Emergencies,3786,13-WFP-006,Nutrition,Nutrition,100,4200001.0
Democratic People's Republic of Korea,2013,Underfunded Emergencies,3787,13-WHO-006,Health,Health,100,950002.0
Democratic People's Republic of Korea,2013,Underfunded Emergencies,4057,13-UF-CEF-087,Health,Health,100,1501812.0
Democratic People's Republic of Korea,2013,Underfunded Emergencies,4058,13-UF-FAO-027,Agriculture,Agriculture,100,1000000.0
Democratic People's Republic of Korea,2013,Underfunded Emergencies,4059,13-UF-FPA-027,Health,Health,100,500000.0
Democratic People's Republic of Korea,2013,Underfunded Emergencies,4060,13-UF-WFP-039,Agriculture,Agriculture,100,1993621.0
Democratic People's Republic of Korea,2013,Underfunded Emergencies,4061,13-UF-WHO-047,Health,Health,100,999946.0
Democratic People's Republic of Korea,2013,Rapid Response,4139,13-RR-FPA-037,Health,Health,100,130803.0
Democratic People's Republic of Korea,2013,Rapid Response,4140,13-RR-WFP-050,Agriculture,Agriculture,100,422156.0
Democratic People's Republic of Korea,2013,Rapid Response,4141,13-RR-WHO-057,Multi-Sector,Multi-Sector,100,922349.0
Bolivia,2013,Rapid Response,4262,13-RR-WHO-073,Nutrition,Nutrition,100,143042.0
Bolivia,2013,Rapid Response,4263,13-RR-CEF-139,Nutrition,Nutrition,100,180190.0
Bolivia,2013,Rapid Response,4259,13-RR-CEF-138,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,858354.0
Bolivia,2013,Rapid Response,4260,13-RR-FAO-039,Agriculture,Agriculture,100,685496.0
Bolivia,2013,Rapid Response,4261,13-RR-WFP-070,Agriculture,Agriculture,100,597094.0
Colombia,2013,Underfunded Emergencies,4159,13-UF-FAO-034,Agriculture,Agriculture,100,535699.0
Colombia,2013,Underfunded Emergencies,4158,13-UF-CEF-113,Multi-Sector,Multi-Sector,100,1272265.0
Colombia,2013,Underfunded Emergencies,4160,13-UF-FPA-040,Protection,Protection,100,99981.0
Colombia,2013,Underfunded Emergencies,4161,13-UF-HCR-053,Protection,Protection,100,435000.0
Colombia,2013,Underfunded Emergencies,4162,13-UF-WFP-055,Agriculture,Agriculture,100,451009.0
Colombia,2013,Underfunded Emergencies,4163,13-UF-WHO-060,Multi-Sector,Multi-Sector,100,700000.0
Haiti,2013,Underfunded Emergencies,3848,13-WHO-014,Health,Health,100,549298.0
Haiti,2013,Underfunded Emergencies,4094,13-UF-IOM-024,Health,Health,100,200561.0
Haiti,2013,Underfunded Emergencies,3850,13-OPS-003,Health,Health,100,409050.0
Haiti,2013,Underfunded Emergencies,4093,13-UF-CEF-097,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,294387.0
Haiti,2013,Underfunded Emergencies,3847,13-WFP-013,Nutrition,Nutrition,100,1165954.0
Haiti,2013,Underfunded Emergencies,3844,13-CEF-033,Nutrition,Nutrition,100,1179995.0
Haiti,2013,Underfunded Emergencies,3845,13-CEF-034,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1000740.0
Haiti,2013,Underfunded Emergencies,3846,13-FAO-012,Agriculture,Agriculture,100,1180000.0
Haiti,2013,Underfunded Emergencies,3849,13-IOM-006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,499999.0
Haiti,2013,Underfunded Emergencies,4095,13-UF-WHO-052,Health,Health,100,1000116.0
Senegal,2013,Rapid Response,4004,13-CEF-070,Nutrition,Nutrition,100,499423.0
Senegal,2013,Rapid Response,4005,13-FAO-023,Agriculture,Agriculture,100,783562.0
Senegal,2013,Rapid Response,4006,13-WFP-031,Nutrition,Nutrition,100,1547352.0
Senegal,2013,Rapid Response,4007,13-WHO-033,Nutrition,Nutrition,100,208050.0
Guinea,2013,Rapid Response,4251,13-RR-CEF-135,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,303309.0
Guinea,2013,Rapid Response,4252,13-RR-WFP-068,Agriculture,Agriculture,100,837861.0
Guinea-Bissau,2013,Rapid Response,4056,13-RR-WFP-038,Agriculture,Agriculture,100,2849503.0
Guinea-Bissau,2013,Rapid Response,4054,13-RR-CEF-086,Nutrition,Nutrition,100,50020.0
Guinea-Bissau,2013,Rapid Response,4055,13-RR-FAO-026,Agriculture,Agriculture,100,267302.0
Guinea,2013,Rapid Response,4202,13-RR-CEF-125,Nutrition,Nutrition,100,571917.0
Guinea,2013,Rapid Response,4203,13-RR-WFP-060,Agriculture,Agriculture,100,526069.0
Mali,2013,Rapid Response,3829,13-UDP-004,Common Services,Common Services,100,630099.0
Mali,2013,Rapid Response,3830,13-WFP-010,Common Services,Common Services,100,979918.0
Mali,2013,Rapid Response,3897,13-CEF-048,Education,Education,100,469501.0
Mauritania,2013,Rapid Response,3789,13-CEF-017,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,127073.0
Mauritania,2013,Rapid Response,3795,13-FPA-005,Protection,Protection,100,121338.0
Mauritania,2013,Rapid Response,3790,13-CEF-018,Protection,Protection,100,150066.0
Mauritania,2013,Rapid Response,3791,13-CEF-019,Education,Education,100,149693.0
Mauritania,2013,Rapid Response,3792,13-CEF-020,Health,Health,100,173007.0
Mauritania,2013,Rapid Response,3793,13-CHR-002,Protection,Protection,100,85707.0
Mauritania,2013,Rapid Response,3794,13-FAO-007,Agriculture,Agriculture,100,185753.0
Mauritania,2013,Rapid Response,3797,13-FPA-007,Health,Health,100,213230.0
Mauritania,2013,Rapid Response,3798,13-HCR-014,Multi-Sector,Multi-Sector,100,2178453.0
Mauritania,2013,Rapid Response,3799,13-WFP-007,Agriculture,Agriculture,100,818779.0
Mauritania,2013,Rapid Response,3800,13-WHO-007,Health,Health,100,174165.0
Mauritania,2013,Rapid Response,3788,13-CEF-016,Nutrition,Nutrition,100,93108.0
Mauritania,2013,Underfunded Emergencies,4113,13-UF-CEF-103,Health,Health,100,189666.0
Mauritania,2013,Underfunded Emergencies,4121,13-UF-WHO-056,Health,Health,100,205442.0
Mauritania,2013,Underfunded Emergencies,4112,13-UF-CEF-102,Nutrition,Nutrition,100,595476.0
Mauritania,2013,Underfunded Emergencies,4115,13-UF-FPA-034,Nutrition,Nutrition,100,205000.0
Mauritania,2013,Underfunded Emergencies,4119,13-UF-WFP-046,Nutrition,Nutrition,100,304982.0
Mauritania,2013,Underfunded Emergencies,4114,13-UF-FAO-030,Agriculture,Agriculture,100,456252.0
Mauritania,2013,Underfunded Emergencies,4116,13-UF-FPA-035,Health,Health,100,179192.0
Mauritania,2013,Underfunded Emergencies,4117,13-UF-IOM-028,Agriculture,Agriculture,100,212094.0
Mauritania,2013,Underfunded Emergencies,4122,13-UF-UDP-012,Agriculture,Agriculture,100,552429.0
Mauritania,2013,Underfunded Emergencies,4118,13-UF-WFP-045,Agriculture,Agriculture,100,956248.0
Mauritania,2013,Underfunded Emergencies,4120,13-UF-WHO-055,Health,Health,100,151851.0
Mali,2013,Rapid Response,3901,13-FAO-016,Agriculture,Agriculture,100,1385519.0
Mali,2013,Rapid Response,3903,13-FPA-017,Health,Health,100,100000.0
Mali,2013,Rapid Response,3904,13-FPA-018,Protection,Protection,100,174388.0
Mali,2013,Rapid Response,3905,13-HCR-028,Shelter and Non-Food Items,Shelter and Non-Food Items,100,285690.0
Mali,2013,Rapid Response,3906,13-HCR-029,Protection,Protection,100,1345307.0
Nigeria,2013,Rapid Response,3738,13-CEF-001,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1867213.0
Nigeria,2013,Rapid Response,3741,13-FPA-001,Health,Health,100,331136.0
Nigeria,2013,Rapid Response,3743,13-WHO-001,Health,Health,100,719489.0
Mali,2013,Rapid Response,3900,13-CEF-051,Protection,Protection,100,1126710.0
Mali,2013,Rapid Response,3908,13-IOM-014,Shelter and Non-Food Items,Shelter and Non-Food Items,100,277333.0
Mali,2013,Rapid Response,3909,13-IOM-015,Protection,Protection,100,137698.0
Mali,2013,Rapid Response,3910,13-WFP-019,Common Services,Common Services,100,599163.0
Mali,2013,Rapid Response,3911,13-WFP-020,Agriculture,Agriculture,100,4373560.0
Mali,2013,Rapid Response,3914,13-WHO-020,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,112350.0
Mali,2013,Rapid Response,3913,13-WHO-021,Health,Health,100,555678.0
Mali,2013,Rapid Response,3915,13-OPS-004,Protection,Protection,100,1034733.0
Mali,2013,Rapid Response,3916,13-WOM-001,Protection,Protection,100,153652.0
Mali,2013,Rapid Response,3899,13-CEF-050,Nutrition,Nutrition,100,1738176.0
Mali,2013,Rapid Response,3917,13-CEF-052,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1634459.0
Mali,2013,Rapid Response,3912,13-WFP-021,Nutrition,Nutrition,100,619992.0
Mali,2013,Rapid Response,3898,13-CEF-049,Health,Health,100,150057.0
Niger,2013,Rapid Response,4026,13-IOM-019,Shelter and Non-Food Items,Shelter and Non-Food Items,100,834957.0
Nigeria,2013,Rapid Response,3739,13-CEF-002,Health,Health,100,1099462.0
Nigeria,2013,Rapid Response,3740,13-FAO-001,Agriculture,Agriculture,100,995380.0
Nigeria,2013,Rapid Response,3742,13-HCR-001,Shelter and Non-Food Items,Shelter and Non-Food Items,100,1418753.0
Niger,2013,Underfunded Emergencies,4108,13-UF-IOM-026,Protection,Protection,100,500000.0
Niger,2013,Rapid Response,4022,13-CEF-074,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,921207.0
Niger,2013,Rapid Response,4023,13-WHO-040,Health,Health,100,650000.0
Niger,2013,Underfunded Emergencies,4103,13-UF-CEF-099,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,1497358.0
Niger,2013,Underfunded Emergencies,4104,13-UF-CEF-100,Protection,Protection,100,511305.0
Niger,2013,Underfunded Emergencies,4105,13-UF-CEF-101,Education,Education,100,387973.0
Niger,2013,Underfunded Emergencies,4106,13-UF-FAO-029,Agriculture,Agriculture,100,2499999.0
Niger,2013,Underfunded Emergencies,4107,13-UF-FPA-033,Health,Health,100,300000.0
Niger,2013,Underfunded Emergencies,4109,13-UF-IOM-027,Shelter and Non-Food Items,Shelter and Non-Food Items,100,500000.0
Niger,2013,Underfunded Emergencies,4110,13-UF-WFP-044,Common Services,Common Services,100,995100.0
Niger,2013,Underfunded Emergencies,4111,13-UF-WHO-054,Health,Health,100,700001.0
Niger,2013,Rapid Response,4255,13-RR-CEF-136,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,606572.0
Niger,2013,Rapid Response,4256,13-RR-WFP-069,Agriculture,Agriculture,100,2393430.0
Niger,2013,Rapid Response,4025,13-HCR-042,Multi-Sector,Multi-Sector,100,1003272.0
Liberia,2013,Underfunded Emergencies,3801,13-CEF-021,Nutrition,Nutrition,100,496726.0
Liberia,2013,Underfunded Emergencies,3802,13-CEF-022,Health,Health,100,259638.0
Liberia,2013,Underfunded Emergencies,3803,13-CEF-023,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",100,394973.0
Liberia,2013,Underfunded Emergencies,3804,13-CEF-024,Education,Education,100,325667.0
Liberia,2013,Underfunded Emergencies,3805,13-FAO-008,Agriculture,Agriculture,100,787574.0
Liberia,2013,Underfunded Emergencies,3807,13-WFP-008,Agriculture,Agriculture,100,600000.0
Liberia,2013,Underfunded Emergencies,3808,13-WHO-008,Health,Health,100,127359.0
