ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType
Report Available,4282,2013,13-RR-FPA-054,Access to Reproductive Health Services for the IDPs of the Bohol Earthquake   PHI-13/H/60041/1171,2050,13-RR-PHL-13690,Rapid Response,Philippines,PHL,6,United Nations Population Fund,UNFPA,Earthquake,Natural Disaster,198701.0,Health,2013-11-13T00:00:00,2014-05-12T00:00:00,2013-11-04T00:00:00,Geophysical,Natural Disaster,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4278,2013,13-RR-CEF-143,Bohol Earthquake: Providing life-sustaining psychosocial support and education in emergency response to affected preschoolers and school children in worst-hit municipalities   PHI-13/E/59989/124,2050,13-RR-PHL-13690,Rapid Response,Philippines,PHL,4,United Nations Children’s Fund,UNICEF,Earthquake,Natural Disaster,300019.0,Education,2013-11-13T00:00:00,2014-05-12T00:00:00,2013-10-31T00:00:00,Geophysical,Natural Disaster,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4280,2013,13-RR-CEF-145,WASH Emergency Response for Bohol Earthquake   PHI-13/WS/59985/124,2050,13-RR-PHL-13690,Rapid Response,Philippines,PHL,4,United Nations Children’s Fund,UNICEF,Earthquake,Natural Disaster,1100014.0,"Water, Sanitation and Hygiene",2013-11-13T00:00:00,2014-05-12T00:00:00,2013-11-06T00:00:00,Geophysical,Natural Disaster,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4281,2013,13-RR-FPA-053,"Gender-based Violence (GBV) Interventions for Affected Women and Girls in the Bohol Earthquake   PHI-13/P-HR-RL/60044/1171
",2050,13-RR-PHL-13690,Rapid Response,Philippines,PHL,6,United Nations Population Fund,UNFPA,Earthquake,Natural Disaster,98389.0,Protection,2013-11-13T00:00:00,2014-05-12T00:00:00,2013-10-31T00:00:00,Geophysical,Natural Disaster,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4283,2013,13-RR-IOM-041,Emergency Shelter Support and Camp Coordination and Camp Management (CCCM) to the Displaced Population in Bohol   PHI-13/CSS/60013/298   PHI-13/S-NF/60003/298,2050,13-RR-PHL-13690,Rapid Response,Philippines,PHL,7,International Organization for Migration,IOM,Earthquake,Natural Disaster,1399633.0,Camp Coordination and Camp Management,2013-11-13T00:00:00,2014-05-12T00:00:00,2013-11-05T00:00:00,Geophysical,Natural Disaster,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4284,2013,13-RR-WFP-074,"Emergency Food Assistance to Earthquake-affected Households in Bohol Province, Philippines   PHI-13/F/59987/561",2050,13-RR-PHL-13690,Rapid Response,Philippines,PHL,2,World Food Programme,WFP,Earthquake,Natural Disaster,499135.0,Agriculture,2013-11-13T00:00:00,2014-05-12T00:00:00,2013-10-31T00:00:00,Geophysical,Natural Disaster,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4286,2013,13-RR-WHO-075,Provision of emergency health services to earthquake affected populations  PH-13/H/60010/122,2050,13-RR-PHL-13690,Rapid Response,Philippines,PHL,3,World Health Organization,WHO,Earthquake,Natural Disaster,799906.0,Health,2013-11-19T00:00:00,2014-05-18T00:00:00,2013-11-13T00:00:00,Geophysical,Natural Disaster,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4285,2013,13-RR-WFP-075,Logistics Augmentation in support of the Government of the Philippines response to earthquake in Bohol   PHI-13/CSS/60005/561,2050,13-RR-PHL-13690,Rapid Response,Philippines,PHL,2,World Food Programme,WFP,Earthquake,Natural Disaster,200000.0,Common Services,2013-11-18T00:00:00,2014-05-17T00:00:00,2013-11-04T00:00:00,Geophysical,Natural Disaster,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4185,2013,13-RR-CEF-121,Improving access to quality basic and secondary education; literacy; and life skills for Syrian refugees in camps and host communities in the Kurdistan Region of Iraq ,382,13-RR-IRQ-6109,Rapid Response,Iraq,IRQ,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,349034.0,Education,2013-09-23T00:00:00,2014-03-22T00:00:00,2013-09-13T00:00:00,Conflict-related,Man-made,Western Asia,Western Asia,Asia,NON-HRP,,GM
Report Available,4186,2013,13-RR-CEF-122,"Ensuring that life threatening health needs, including reproductive health and nutrition for  Syrian Refugees that arrived in country since 15 August 2013 are met",382,13-RR-IRQ-6109,Rapid Response,Iraq,IRQ,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,820000.0,Health,2013-09-23T00:00:00,2014-03-22T00:00:00,2013-09-12T00:00:00,Conflict-related,Man-made,Western Asia,Western Asia,Asia,NON-HRP,,GM
Report Available,4187,2013,13-RR-FPA-044,"Ensuring that life threatening health needs, including reproductive health and nutrition for  Syrian Refugees that arrived in country since 15 August 2013 are met",382,13-RR-IRQ-6109,Rapid Response,Iraq,IRQ,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,480000.0,Health,2013-09-18T00:00:00,2014-03-17T00:00:00,2013-09-12T00:00:00,Conflict-related,Man-made,Western Asia,Western Asia,Asia,NON-HRP,,GM
Report Available,4188,2013,13-RR-FPA-045,Enhancing protection for vulnerable women and girls among the Syrian Refugees from SGBV and Trafficking,382,13-RR-IRQ-6109,Rapid Response,Iraq,IRQ,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,449935.0,Protection,2013-09-23T00:00:00,2014-03-22T00:00:00,2013-09-13T00:00:00,Conflict-related,Man-made,Western Asia,Western Asia,Asia,NON-HRP,,GM
Report Available,4189,2013,13-RR-HCR-057,Provision of emergency humanitarian assistance to Syrian Refugees in the Kurdish Region of North Iraq,382,13-RR-IRQ-6109,Rapid Response,Iraq,IRQ,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,1883840.0,Shelter and Non-Food Items,2013-09-23T00:00:00,2014-03-22T00:00:00,2013-09-12T00:00:00,Conflict-related,Man-made,Western Asia,Western Asia,Asia,NON-HRP,,GM
Report Available,4190,2013,13-RR-IOM-032,Provision of emergency humanitarian assistance to Syrian Refugees in the Kurdish Region of North Iraq,382,13-RR-IRQ-6109,Rapid Response,Iraq,IRQ,7,International Organization for Migration,IOM,Displacement,Conflict-related,615774.0,Protection,2013-09-25T00:00:00,2014-03-24T00:00:00,2013-09-12T00:00:00,Conflict-related,Man-made,Western Asia,Western Asia,Asia,NON-HRP,,GM
Report Available,4191,2013,13-RR-WFP-058,Emergency Food Assistance to Syrian Refugees in Temporary Shelter in Kurdistan Region,382,13-RR-IRQ-6109,Rapid Response,Iraq,IRQ,2,World Food Programme,WFP,Displacement,Conflict-related,1899996.0,Agriculture,2013-09-25T00:00:00,2014-03-24T00:00:00,2013-09-12T00:00:00,Conflict-related,Man-made,Western Asia,Western Asia,Asia,NON-HRP,,GM
Report Available,4192,2013,13-RR-WHO-063,"Ensuring that life threatening health needs, including reproductive health and nutrition for  Syrian Refugees that arrived in country since 15 August 2013 are met",382,13-RR-IRQ-6109,Rapid Response,Iraq,IRQ,3,World Health Organization,WHO,Displacement,Conflict-related,1200000.0,Health,2013-09-23T00:00:00,2014-03-22T00:00:00,2013-09-12T00:00:00,Conflict-related,Man-made,Western Asia,Western Asia,Asia,NON-HRP,,GM
Report Available,4193,2013,13-RR-UDP-013,Enhancing protection for vulnerable women and girls among the Syrian Refugees from SGBV and Trafficking,382,13-RR-IRQ-6109,Rapid Response,Iraq,IRQ,1,United Nations Development Programme,UNDP,Displacement,Conflict-related,449197.0,Protection,2013-10-03T00:00:00,2014-04-02T00:00:00,2013-09-12T00:00:00,Conflict-related,Man-made,Western Asia,Western Asia,Asia,NON-HRP,,GM
Report Available,4194,2013,13-RR-ESC-002,Improving access to quality basic and secondary education; literacy; and life skills for Syrian refugees in camps and host communities in the Kurdistan Region of Iraq,382,13-RR-IRQ-6109,Rapid Response,Iraq,IRQ,14,United Nations Educational Scientific and Cultural Organization,UNESCO,Displacement,Conflict-related,349996.0,Education,2013-09-20T00:00:00,2014-03-19T00:00:00,2013-09-13T00:00:00,Conflict-related,Man-made,Western Asia,Western Asia,Asia,NON-HRP,,GM
Report Available,4084,2013,13-UF-CEF-096,Ensuring sufficient and resilient WASH services for the disaster affected areas in Mindanao   PHI-13/WS/53290/R ,608,13-UF-PHL-9884,Underfunded Emergencies,Philippines,PHL,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,300852.0,"Water, Sanitation and Hygiene",2013-10-09T00:00:00,2014-06-30T00:00:00,2013-09-27T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4244,2013,13-RR-FPA-051	,Ensuring Access to Reproductive Health Services to the Displaced Population of the Zamboanga City Humanitarian Crisis,609,13-RR-PHL-9931,Rapid Response,Philippines,PHL,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,103503.0,Health,2013-10-09T00:00:00,2014-04-08T00:00:00,2013-10-01T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4039,2013,13-RR-WHO-044,Support for surge capacity for clinical management  and vector control for the dengue epidemic response in Lao PDR,441,13-RR-LAO-6952,Rapid Response,Lao People's Democratic Republic,LAO,3,World Health Organization,WHO,Unspecified Health Emergency,Disease Outbreak,753504.0,Health,2013-08-23T00:00:00,2014-02-22T00:00:00,2013-08-14T00:00:00,Biological (human disease outbreak and other health emergency),Natural Disaster,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,3945,2013,13-FPA-020,Addressing Life Saving / Emergency Health Needs of the IDP Population in  5 townships for the upcoming monsoon season/ Response to the priority Sexual and reproductive Health Needs of IDP female population in three townships in Rakhine State,508,13-RR-MMR-8105,Rapid Response,Myanmar,MMR,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,150099.0,Health,2013-05-01T00:00:00,2013-10-31T00:00:00,2013-04-22T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,3953,2013,13-WHO-026,Addressing Life Saving / Emergency Health Needs of the IDP Population in  5 townships for the upcoming monsoon season/ Response to the priority Sexual and reproductive Health Needs of IDP female population in three townships in Rakhine State,508,13-RR-MMR-8105,Rapid Response,Myanmar,MMR,3,World Health Organization,WHO,Displacement,Conflict-related,150453.0,Health,2013-05-23T00:00:00,2013-11-22T00:00:00,2013-04-24T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4164,2013,13-UF-CEF-114,Improving access to primary health care services and addressing life-threatening conditions related to communicable diseases and reproductive health,509,13-UF-MMR-8127,Underfunded Emergencies,Myanmar,MMR,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,99971.0,Health,2013-10-04T00:00:00,2014-06-30T00:00:00,2013-09-27T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4165,2013,13-UF-CEF-115,Water and sanitation emergency response for remaining primary humanitarian needs,509,13-UF-MMR-8127,Underfunded Emergencies,Myanmar,MMR,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,550000.0,"Water, Sanitation and Hygiene",2013-10-03T00:00:00,2014-06-30T00:00:00,2013-09-25T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,3943,2013,13-CEF-057,Addressing Life Saving / Emergency Health Needs of the IDP Population in  5 townships for the upcoming monsoon season/ Response to the priority Sexual and reproductive Health Needs of IDP female population in three townships in Rakhine State,508,13-RR-MMR-8105,Rapid Response,Myanmar,MMR,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,199020.0,Health,2013-05-01T00:00:00,2013-10-31T00:00:00,2013-04-22T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,3944,2013,13-CEF-058,"Humanitarian WASH Response for IDPs in Rakhine State, Myanmar",508,13-RR-MMR-8105,Rapid Response,Myanmar,MMR,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,2000044.0,"Water, Sanitation and Hygiene",2013-05-01T00:00:00,2013-10-31T00:00:00,2013-04-22T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,3952,2013,13-HCR-033,"Emergency Shelter  Assistance for displaced populations in Pauktaw and Myebon Townships in Rakhine State, Myanmar",508,13-RR-MMR-8105,Rapid Response,Myanmar,MMR,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,2500000.0,Shelter and Non-Food Items,2013-05-01T00:00:00,2013-10-31T00:00:00,2013-04-22T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4166,2013,13-UF-FAO-035,"Enhancement of food production and nutrition of vulnerable conflict-affected families in Kachin State, Myanmar",509,13-UF-MMR-8127,Underfunded Emergencies,Myanmar,MMR,5,Food and Agriculture Organization,FAO,Displacement,Conflict-related,274512.0,Agriculture,2013-10-04T00:00:00,2014-06-30T00:00:00,2013-09-25T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4167,2013,13-UF-FPA-041,Improving access to primary health care services and addressing life-threatening conditions related to communicable diseases and reproductive health,509,13-UF-MMR-8127,Underfunded Emergencies,Myanmar,MMR,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,100294.0,Health,2013-10-09T00:00:00,2014-06-30T00:00:00,2013-09-27T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4168,2013,13-UF-FPA-042,Prevention and Response to Gender-Based Violence through provision of comprehensive multi-sectoral care response ,509,13-UF-MMR-8127,Underfunded Emergencies,Myanmar,MMR,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,275277.0,Protection,2013-10-03T00:00:00,2014-06-30T00:00:00,2013-09-26T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4169,2013,13-UF-HCR-054,Support for shelter and CCCM in Kachin State and northern Shan State,509,13-UF-MMR-8127,Underfunded Emergencies,Myanmar,MMR,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,650000.0,Camp Coordination and Camp Management,2013-10-02T00:00:00,2014-06-30T00:00:00,2013-09-20T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4170,2013,13-UF-WFP-056,Emergency Food Assistance to Internally Displaced Persons in Kachin and northern Shan States,509,13-UF-MMR-8127,Underfunded Emergencies,Myanmar,MMR,2,World Food Programme,WFP,Displacement,Conflict-related,950000.0,Agriculture,2013-10-09T00:00:00,2014-06-30T00:00:00,2013-09-27T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4171,2013,13-UF-WHO-061,Improving access to primary health care services and addressing life-threatening conditions related to communicable diseases and reproductive health,509,13-UF-MMR-8127,Underfunded Emergencies,Myanmar,MMR,3,World Health Organization,WHO,Displacement,Conflict-related,99778.0,Health,2013-10-16T00:00:00,2014-06-30T00:00:00,2013-09-27T00:00:00,Conflict-related,Man-made,South-Eastern Asia,South-Eastern Asia,Asia,NON-HRP,,GM
Report Available,4071,2013,13-UF-IOM-020,Humanitarian Communications Support for IDPs and returnees of FATA,573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,7,International Organization for Migration,IOM,Displacement,Conflict-related,199983.0,Protection,2013-09-23T00:00:00,2014-06-30T00:00:00,2013-09-16T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4072,2013,13-UF-IOM-021,Shelter support for vulnerable affected population of Federally Administered Tribal Areas (FATA),573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,7,International Organization for Migration,IOM,Displacement,Conflict-related,225000.0,Shelter and Non-Food Items,2013-09-17T00:00:00,2014-06-30T00:00:00,2013-09-10T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4073,2013,13-UF-WFP-040,Emergency Food Assistance for Internally-Displaced Persons and Returnees in Pakistan’s North-West,573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,2,World Food Programme,WFP,Displacement,Conflict-related,3599287.0,Agriculture,2013-09-25T00:00:00,2014-06-30T00:00:00,2013-09-16T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4075,2013,13-UF-WHO-048,Provision of life saving Primary Health Care to the displaced population focusing on filling gaps and unmet needs in health service delivery,573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,3,World Health Organization,WHO,Displacement,Conflict-related,865000.0,Protection,2013-09-18T00:00:00,2014-06-30T00:00:00,2013-09-10T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4077,2013,13-UF-WHO-050,"Water Quality Monitoring, Improvement and environmental surveillance, focusing on lifesaving interventions of WASH response",573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,3,World Health Organization,WHO,Displacement,Conflict-related,298487.0,"Water, Sanitation and Hygiene",2013-09-18T00:00:00,2014-06-30T00:00:00,2013-09-06T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4078,2013,13-UF-HAB-003,Immediate shelter assistance addressing the lifesaving needs of the most vulnerable returnees/IDP families living with host communities or returned to their place of origin in Kurram Agency Pakistan,573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,18,United Nations Human Settlements Programme,UN Habitat,Displacement,Conflict-related,270000.0,Shelter and Non-Food Items,2013-09-27T00:00:00,2014-06-30T00:00:00,2013-09-04T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4079,2013,13-UF-HAB-004,"Immediate WASH assistance addressing the lifesaving needs of 3,755 most vulnerable returnees and IDP families living with host communities in Kurram Agency and Kohat district of Khyber Pakhtunkhwa (KP) province in Pakistan
",573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,18,United Nations Human Settlements Programme,UN Habitat,Displacement,Conflict-related,450001.0,"Water, Sanitation and Hygiene",2013-09-18T00:00:00,2014-06-30T00:00:00,2013-09-09T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4080,2013,13-UF-ESC-001,"Provision of equitable, essential and life saving education services for off and in camp conflict affected IDPs of FATA and KPK",573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,14,United Nations Educational Scientific and Cultural Organization,UNESCO,Displacement,Conflict-related,166049.0,Education,2013-09-23T00:00:00,2014-06-30T00:00:00,2013-09-16T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4064,2013,13-UF-CEF-090,"Emergency life-saving nutrition services for conflict affected children and women (returnees and stayees) in Kurram and South Waziristan Agencies of Federally Administered Tribal Areas (FATA), Pakistan",573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,240027.0,Nutrition,2013-09-25T00:00:00,2014-06-30T00:00:00,2013-09-06T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4074,2013,13-UF-WFP-041,Emergency life-saving nutrition services for conflict affected Internally Displaced Persons (IDPs) children and women from Federally Administered Tribal Areas (FATA)and host communities in Khyber Pakhtunkhwa Province (Kohat and Hangu districts),573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,2,World Food Programme,WFP,Displacement,Conflict-related,210165.0,Nutrition,2013-09-20T00:00:00,2014-06-30T00:00:00,2013-09-06T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4076,2013,13-UF-WHO-049,"Emergency Life-Saving Nutrition Services for Conflict Affected Internally Displaced Persons (IDPs) and hosting communities in district  Hangu of Khyber Pakhtunkhwa Province
",573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,3,World Health Organization,WHO,Displacement,Conflict-related,99952.0,Nutrition,2013-09-30T00:00:00,2014-06-30T00:00:00,2013-09-18T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3983,2013,13-CEF-065,Emergency Life-Saving Nutrition Services for Conflict Affected Internally Displaced Persons (IDPs) from Tirah Valley of the Federally Administered Tribal Areas (FATA) residing with host communities in district Kohat and Hangu of Khyber Pakhtunkhwa,572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,135001.0,Nutrition,2013-05-23T00:00:00,2013-11-22T00:00:00,2013-05-15T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4062,2013,13-UF-CEF-088,Emergency Education response for returnee children of South Waziristan and Kurram agencies of FATA and IDP children residing in ToghSarai camp and host community of Peshawar district,573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,349644.0,Education,2013-09-13T00:00:00,2014-06-30T00:00:00,2013-09-05T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4063,2013,13-UF-CEF-089,"Emergency health assistance to mothers, new-borns and children displaced from Federally Administered Tribal Areas (FATA) residing in camps (Jalozai ,Tough Sarai & New Durrani) and in host communities of  Kohat & Hangu in   KhyberPakhtunkhwa (KP) and South Waziristan & Khyber Agencies in  FATA",573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,385003.0,Health,2013-09-23T00:00:00,2014-06-30T00:00:00,2013-09-16T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4065,2013,13-UF-CEF-091,Enhanced Protection of IDPChildren and Women in camps (Jalozai and Togh Sarai) and Host Communities (Hangu district),573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,200863.0,Protection,2013-09-20T00:00:00,2014-06-30T00:00:00,2013-09-10T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4066,2013,13-UF-CEF-092,"WASH Humanitarian Response for IDPs in Camps and Areas of Return
",573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,1141570.0,"Water, Sanitation and Hygiene",2013-09-23T00:00:00,2014-06-30T00:00:00,2013-09-16T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4068,2013,13-UF-FPA-029,"Prevention and response to the unmet and current needs of GBV survivors, and women and children at risk, through provision of coordination and a multi-sectoral response in selected under-served areas across Peshawar, Tank and South Waziristan",573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,6,United Nations Population Fund,UNFPA,Displacement,Conflict-related,250000.0,Protection,2013-09-30T00:00:00,2014-06-30T00:00:00,2013-09-20T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4069,2013,13-UF-HCR-045,Protection and humanitarian assistance to In-camp IDPs in Khyber Pakhtunkhwa and FATA,573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,447795.0,Camp Coordination and Camp Management,2013-10-16T00:00:00,2014-06-30T00:00:00,2013-10-02T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4070,2013,13-UF-HCR-046,Provision of Winterized NFI Kits and Emergency Shelter (Tents) to the returnees of Tirah IDPs,573,13-UF-PAK-9302,Underfunded Emergencies,Pakistan,PAK,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,403016.0,Shelter and Non-Food Items,2013-09-27T00:00:00,2014-06-30T00:00:00,2013-09-18T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4125,2013,13-UF-IOM-029,"Provision of Lifesaving Health Care Services for Displaced, Disaster Affected and other Vulnerable Populations in Cox’s Bazar District, Bangladesh",40,13-UF-BGD-356,Underfunded Emergencies,Bangladesh,BGD,7,International Organization for Migration,IOM,Displacement,Conflict-related,656535.0,Health,2013-09-23T00:00:00,2014-06-30T00:00:00,2013-09-10T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4126,2013,13-UF-WFP-047,Assistance to Refugees from Myanmar,40,13-UF-BGD-356,Underfunded Emergencies,Bangladesh,BGD,2,World Food Programme,WFP,Displacement,Conflict-related,1000835.0,Agriculture,2013-09-18T00:00:00,2014-06-30T00:00:00,2013-09-10T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,4127,2013,13-UF-WFP-048,Expansion of VHF Network in Teknaf-Cox's Bazar Area,40,13-UF-BGD-356,Underfunded Emergencies,Bangladesh,BGD,2,World Food Programme,WFP,Displacement,Conflict-related,42848.0,Common Services,2013-09-30T00:00:00,2014-06-30T00:00:00,2013-09-10T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3982,2013,13-CEF-064,"Emergency Education Response for Tirah IDPs in Kohat, Hangu and Kurram agency",572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,152796.0,Education,2013-05-23T00:00:00,2013-11-22T00:00:00,2013-05-16T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3984,2013,13-CEF-066,"Protective Learning and Community Emergency Services (PLaCES) for girls, boys  and women displaced from Tirah Valley of Khyber Agency (FATA)",572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,4,United Nations Children’s Fund,UNICEF,Displacement,Conflict-related,180002.0,Protection,2013-05-23T00:00:00,2013-11-22T00:00:00,2013-05-15T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
Report Available,3991,2013,13-HCR-038,Emergency shelter and NFIs assistance to IDPs of Tirah Valley (Khyber Agency - FATA) Khyber Pakhtunkhwa,572,13-RR-PAK-9228,Rapid Response,Pakistan,PAK,11,United Nations High Commissioner for Refugees,UNHCR,Displacement,Conflict-related,400073.0,Shelter and Non-Food Items,2013-05-29T00:00:00,2013-11-28T00:00:00,2013-05-16T00:00:00,Conflict-related,Man-made,Southern Asia,Southern Asia,Asia,NON-HRP,,GM
