FiscalYear,PooledFundName,PaidAmt,PledgeAmt,GMSDonorName,GMSDonorISO2Code,PooledFundISO2Code,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
2013,Member State,64990.0,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2013,Member State,10000.0,0.0,Mongolia,MN,Member State,0,0,0,0,0,0
2013,Member State,3000.0,0.0,Montenegro,ME,Member State,0,0,0,0,0,0
2013,Member State,5000.0,0.0,Morocco,MA,Member State,0,0,0,0,0,0
2013,Member State,2000.0,0.0,Mozambique,MZ,Member State,0,0,0,0,0,0
2013,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2013,Member State,52124000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2013,Member State,1670425.12,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2013,Member State,68265452.93,0.0,Norway,NO,Member State,0,0,0,0,0,0
2013,Member State,10000.0,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2013,Member State,25000.0,0.0,Peru,PE,Member State,0,0,0,0,0,0
2013,Member State,248162.0,0.0,Poland,PL,Member State,0,0,0,0,0,0
2013,Member State,67655.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2013,Member State,34347.65,0.0,Romania,RO,Member State,0,0,0,0,0,0
2013,Member State,1000000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2013,Member State,450000.0,0.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2013,Member State,7000.0,0.0,Serbia,RS,Member State,0,0,0,0,0,0
2013,Member State,50000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2013,Member State,68725.8,0.0,Slovenia,SI,Member State,0,0,0,0,0,0
2013,Member State,274468.9,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2013,Observer,5000.0,0.0,Sovereign Military Order of Malta,XSMOM,Observer,0,0,0,0,0,0
2013,Member State,6617500.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2013,Member State,10000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2013,Member State,71687729.13,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2013,Member State,7549267.63,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2013,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2013,Member State,250000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2013,Member State,70000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2013,Member State,32568000.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2013,Member State,4000000.0,0.0,United States of America,US,Member State,0,0,0,0,0,0
2013,Member State,5000.0,0.0,Uruguay,UY,Member State,0,0,0,0,0,0
2013,Private Contributions,5000.0,0.0,Baha'i International Community,XPRV,Private Contributions,0,0,0,0,0,0
2014,Private Contributions,25000.0,0.0,Lenovo Next Generation Hope Fund,XPRV,Private Contributions,0,0,0,0,0,0
2014,Private Contributions,300.0,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2014,Private Contributions,59967.0,0.0,UN Spouses Bazaar,XPRV,Private Contributions,0,0,0,0,0,0
2014,Private Contributions,10000.0,0.0,Chih-Kun Chan,XPRV,Private Contributions,0,0,0,0,0,0
2014,Member State,4674.22,0.0,Peru,PE,Member State,0,0,0,0,0,0
2014,Private Contributions,119660.94,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2014,Regional/ Local Authorities,308144.18,0.0,State of South Australia,XSSA,Regional/ Local Authorities,0,0,0,0,0,0
2014,Member State,20537.85,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2014,Member State,57683.8,0.0,Argentina,AR,Member State,0,0,0,0,0,0
2014,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2014,Member State,14580884.0,0.0,Australia,AU,Member State,0,0,0,0,0,0
2014,Regional/ Local Authorities,410100.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2014,Member State,17588690.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2014,Member State,1200000.0,0.0,Brazil,BR,Member State,0,0,0,0,0,0
2014,Member State,26719985.46,0.0,Canada,CA,Member State,0,0,0,0,0,0
2014,Member State,30000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2014,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2014,Member State,116212.91,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2014,Member State,25993457.950000003,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2014,Member State,135580.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2014,Member State,9705500.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2014,Member State,29819224.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2014,Member State,2179.18,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2014,Member State,48046.57,0.0,Hungary,HU,Member State,0,0,0,0,0,0
2014,Member State,100000.0,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2014,Member State,500000.0,0.0,India,IN,Member State,0,0,0,0,0,0
2014,Member State,200000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2014,Member State,12183300.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2014,Member State,1161383.85,0.0,Italy,IT,Member State,0,0,0,0,0,0
2014,Member State,1590814.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2014,Member State,10000.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2014,Member State,4000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2014,Member State,500000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2014,Member State,278117.7,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2014,Member State,5082592.12,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2014,Member State,100000.0,0.0,Mali,ML,Member State,0,0,0,0,0,0
2014,Member State,500000.0,0.0,Mexico,MX,Member State,0,0,0,0,0,0
2014,Member State,67920.38,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2014,Member State,10000.0,0.0,Mongolia,MN,Member State,0,0,0,0,0,0
2014,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2014,Member State,54956000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2014,Member State,2563200.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2014,Member State,66113108.55,0.0,Norway,NO,Member State,0,0,0,0,0,0
2014,Member State,10000.0,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2014,Member State,212850.0,0.0,Poland,PL,Member State,0,0,0,0,0,0
2014,Member State,67655.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2014,Member State,53000.0,0.0,Romania,RO,Member State,0,0,0,0,0,0
2014,Member State,1500000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2014,Member State,9969.6,0.0,San Marino,SM,Member State,0,0,0,0,0,0
2014,Member State,150000.0,0.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2014,Member State,50000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2014,Member State,243641.0,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2014,Observer,5000.0,0.0,Sovereign Military Order of Malta,XSMOM,Observer,0,0,0,0,0,0
2014,Member State,2490000.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2014,Member State,72656098.8,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2014,Member State,7860763.15,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2014,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2014,Member State,20000.0,0.0,Trinidad and Tobago,TT,Member State,0,0,0,0,0,0
2014,Member State,449630.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2014,Member State,100000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2014,Member State,113185500.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2014,Member State,4000000.0,0.0,United States of America,US,Member State,0,0,0,0,0,0
2014,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2015,Member State,204823.0,0.0,Poland,PL,Member State,0,0,0,0,0,0
2015,Member State,11477.73,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2015,Member State,10000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2015,Member State,1402809.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2015,Private Contributions,40.0,0.0,Bonne L. Domroe,XPRV,Private Contributions,0,0,0,0,0,0
2015,Private Contributions,15000.0,0.0,Coloplast,XPRV,Private Contributions,0,0,0,0,0,0
2015,Private Contributions,1000.0,0.0,Nigerian Economic Summit Group LTD,XPRV,Private Contributions,0,0,0,0,0,0
2015,Member State,3000000.0,0.0,United States of America,US,Member State,0,0,0,0,0,0
2015,Private Contributions,2438.35,0.0,"ZIV Aplicaciones y Tecnología, S.L.",XPRV,Private Contributions,0,0,0,0,0,0
2015,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2015,Member State,100000.0,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2015,Private Contributions,1506.32,0.0,KK Wind Solutions,XPRV,Private Contributions,0,0,0,0,0,0
2015,Member State,4166.66,0.0,Peru,PE,Member State,0,0,0,0,0,0
2015,Private Contributions,50000.0,0.0,CIGNA,XPRV,Private Contributions,0,0,0,0,0,0
2015,Member State,500000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2015,Member State,32661.600000000002,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2015,Private Contributions,500.9,0.0,Stephanie Loose,XPRV,Private Contributions,0,0,0,0,0,0
2015,Regional/ Local Authorities,17692.49,0.0,International Maritime Orgnization (IMO),XIMO,Regional/ Local Authorities,0,0,0,0,0,0
2015,Private Contributions,24471.06,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2015,Member State,20000.0,0.0,Trinidad and Tobago,TT,Member State,0,0,0,0,0,0
2015,Member State,35000.0,0.0,Colombia,CO,Member State,0,0,0,0,0,0
2015,Member State,5000.0,0.0,Serbia,RS,Member State,0,0,0,0,0,0
2015,Member State,2865625.11,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2015,Member State,45978000.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2015,Member State,21795200.73,0.0,Germany,DE,Member State,0,0,0,0,0,0
2015,Member State,2179.18,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2015,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2015,Member State,9223031.43,0.0,Australia,AU,Member State,0,0,0,0,0,0
2015,Regional/ Local Authorities,345690.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2015,Member State,10969000.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2015,Member State,24418604.65,0.0,Canada,CA,Member State,0,0,0,0,0,0
2015,Member State,30000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2015,Member State,200000.0,0.0,Colombia,CO,Member State,0,0,0,0,0,0
2015,Member State,10000.0,0.0,Côte d'Ivoire,CI,Member State,0,0,0,0,0,0
2015,Member State,14556040.76,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2015,Member State,125100.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2015,Member State,7770000.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2015,Member State,21459980.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2015,Member State,500000.0,0.0,India,IN,Member State,0,0,0,0,0,0
2015,Member State,200000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2015,Member State,12212000.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2015,Member State,1104500.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2015,Member State,4000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2015,Member State,1000000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2015,Member State,271768.67,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2015,Member State,21655.46,0.0,Lithuania,LT,Member State,0,0,0,0,0,0
2015,Member State,4277200.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2015,Member State,50000.0,0.0,Malaysia,MY,Member State,0,0,0,0,0,0
2015,Member State,250000.0,0.0,Mexico,MX,Member State,0,0,0,0,0,0
2015,Member State,52303.5,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2015,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2015,Member State,59169000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2015,Member State,2337600.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2015,Member State,47614274.26,0.0,Norway,NO,Member State,0,0,0,0,0,0
2015,Member State,10000.0,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2015,Member State,59034.05,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2015,Member State,1500000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2015,Member State,150000.0,0.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2015,Member State,50000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2015,Member State,172562.55,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2015,Observer,5000.0,0.0,Sovereign Military Order of Malta,XSMOM,Observer,0,0,0,0,0,0
2015,Member State,2185792.35,0.0,Spain,ES,Member State,0,0,0,0,0,0
2015,Member State,49466091.96,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2015,Member State,7309659.74,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2015,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2015,Member State,450000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2015,Member State,1000000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2015,Member State,37222500.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2015,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2015,Member State,13780.0,0.0,Cyprus,CY,Member State,0,0,0,0,0,0
2015,Member State,1369237.79,0.0,Norway,NO,Member State,0,0,0,0,0,0
2015,Private Contributions,75284.52,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2015,Member State,2266.0,0.0,San Marino,SM,Member State,0,0,0,0,0,0
2015,Member State,3045066.99,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2016,Member State,4000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2016,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2016,Member State,100000.0,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2016,Member State,7203581.04,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2016,Member State,2000.0,0.0,Montenegro,ME,Member State,0,0,0,0,0,0
2016,Member State,1500000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2016,Member State,5000.0,0.0,Iraq,IQ,Member State,0,0,0,0,0,0
2016,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2016,Member State,22624086.19,0.0,Canada,CA,Member State,0,0,0,0,0,0
2016,Member State,11291000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2016,Member State,2179.18,0.0,Guyana,GY,Member State,0,0,0,0,0,0
2016,Member State,1285908.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2016,Member State,10000.0,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2016,Member State,2239600.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2016,Member State,10000.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2016,Member State,36091000.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2016,Member State,3000000.0,0.0,United States of America,US,Member State,0,0,0,0,0,0
2016,Member State,16633.5,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2016,Member State,3972.91,0.0,Peru,PE,Member State,0,0,0,0,0,0
2016,Member State,2245000.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2016,Member State,7716100.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2016,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2016,Member State,200000.0,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2016,Member State,200000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2016,Member State,33810837.5,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2016,Member State,1000000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2016,Member State,10000.0,0.0,Mongolia,MN,Member State,0,0,0,0,0,0
2016,Member State,50000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2016,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2016,Member State,428878.0,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2016,Member State,21645799.39,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2016,Member State,250000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2016,Member State,2026200.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2016,Member State,11312000.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2016,Member State,60522000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2016,Member State,60000.0,0.0,Argentina,AR,Member State,0,0,0,0,0,0
2016,Member State,7575664.8,0.0,Australia,AU,Member State,0,0,0,0,0,0
2016,Member State,5000.0,0.0,Bangladesh,BD,Member State,0,0,0,0,0,0
2016,Regional/ Local Authorities,648960.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2016,Member State,30000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2016,Member State,15328254.57,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2016,Member State,109780.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2016,Member State,44604000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2016,Member State,500000.0,0.0,India,IN,Member State,0,0,0,0,0,0
2016,Member State,200000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2016,Member State,12749925.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2016,Member State,204729.25,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2016,Member State,4762350.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2016,Member State,57015.05,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2016,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2016,Member State,43490701.0,0.0,Norway,NO,Member State,0,0,0,0,0,0
2016,Member State,54650.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2016,Member State,150000.0,0.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2016,Observer,5000.0,0.0,Sovereign Military Order of Malta,XSMOM,Observer,0,0,0,0,0,0
2016,Member State,60432321.2,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2016,Member State,1000000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2016,Member State,13910.0,0.0,Cyprus,CY,Member State,0,0,0,0,0,0
2016,Member State,1034000.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2016,Member State,1002914.85,0.0,Norway,NO,Member State,0,0,0,0,0,0
2016,Member State,5000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2016,Private Contributions,19631.9,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2016,Member State,971439.67,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2017,Member State,1402809.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2017,Member State,4872780.0,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2017,Member State,10000.0,0.0,Myanmar,MM,Member State,0,0,0,0,0,0
2017,Member State,52120.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2017,Member State,198314.33,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2017,Member State,487257.0,0.0,South Africa,ZA,Member State,0,0,0,0,0,0
2017,Member State,13963750.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2017,Member State,53585000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2017,Member State,467400.0,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2017,Member State,52428.45,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2017,Member State,4006.07,0.0,Peru,PE,Member State,0,0,0,0,0,0
2017,Private Contributions,6854.53,0.0,"Private donations outside UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2017,Member State,5000000.0,0.0,United States of America,US,Member State,0,0,0,0,0,0
2017,Member State,7155.32,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2017,Member State,10000.0,0.0,Pakistan,PK,Member State,0,0,0,0,0,0
2017,Member State,1250000.0,0.0,United Arab Emirates,AE,Member State,0,0,0,0,0,0
2017,Member State,10000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2017,Private Contributions,38131.66,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2017,Member State,21844119.18,0.0,Canada,CA,Member State,0,0,0,0,0,0
2017,Member State,1500.0,0.0,Bhutan,BT,Member State,0,0,0,0,0,0
2017,Member State,11576000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2017,Member State,10458000.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2017,Member State,13549300.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2017,Member State,50000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2017,Member State,200000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2017,Member State,10000.0,0.0,Côte d'Ivoire,CI,Member State,0,0,0,0,0,0
2017,Member State,100000.0,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2017,Private Contributions,12956.54,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2017,Member State,150000.0,0.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2017,Member State,250000.0,0.0,Türkiye,TR,Member State,0,0,0,0,0,0
2017,Member State,102619750.0,0.0,United Kingdom,GB,Member State,0,0,0,0,0,0
2017,Member State,500000.0,0.0,China,CN,Member State,0,0,0,0,0,0
2017,Member State,106220.0,0.0,Estonia,EE,Member State,0,0,0,0,0,0
2017,Member State,220000.0,0.0,Indonesia,ID,Member State,0,0,0,0,0,0
2017,Member State,16711.2,0.0,Andorra,AD,Member State,0,0,0,0,0,0
2017,Member State,20000.0,0.0,Bulgaria,BG,Member State,0,0,0,0,0,0
2017,Member State,112500.0,0.0,Colombia,CO,Member State,0,0,0,0,0,0
2017,Member State,50000.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2017,Member State,1193200.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2017,Member State,5904063.9,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2017,Private Contributions,13192.61,0.0,Waterloo Foundation,XPRV,Private Contributions,0,0,0,0,0,0
2017,Member State,57717000.0,0.0,Netherlands,NL,Member State,0,0,0,0,0,0
2017,Member State,8226873.82,0.0,Australia,AU,Member State,0,0,0,0,0,0
2017,Regional/ Local Authorities,625860.0,0.0,Belgian Government of Flanders,XBGF,Regional/ Local Authorities,0,0,0,0,0,0
2017,Member State,30000.0,0.0,Chile,CL,Member State,0,0,0,0,0,0
2017,Member State,38170.85,0.0,Czech Republic,CZ,Member State,0,0,0,0,0,0
2017,Member State,14233862.36,0.0,Denmark,DK,Member State,0,0,0,0,0,0
2017,Member State,7511000.0,0.0,Finland,FI,Member State,0,0,0,0,0,0
2017,Member State,500000.0,0.0,India,IN,Member State,0,0,0,0,0,0
2017,Member State,13442000.0,0.0,Ireland,IE,Member State,0,0,0,0,0,0
2017,Member State,2470400.0,0.0,Italy,IT,Member State,0,0,0,0,0,0
2017,Member State,4000000.0,0.0,Korea,KR,Member State,0,0,0,0,0,0
2017,Member State,1000000.0,0.0,Kuwait,KW,Member State,0,0,0,0,0,0
2017,Member State,200541.46,0.0,Liechtenstein,LI,Member State,0,0,0,0,0,0
2017,Member State,21734.0,0.0,Lithuania,LT,Member State,0,0,0,0,0,0
2017,Member State,2176800.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2017,Member State,44227188.08,0.0,Norway,NO,Member State,0,0,0,0,0,0
2017,Member State,51990.0,0.0,Portugal,PT,Member State,0,0,0,0,0,0
2017,Member State,1000000.0,0.0,Qatar,QA,Member State,0,0,0,0,0,0
2017,Member State,1500000.0,0.0,Russian Federation,RU,Member State,0,0,0,0,0,0
2017,Member State,50000.0,0.0,Singapore,SG,Member State,0,0,0,0,0,0
2017,Observer,1000.0,0.0,Sovereign Military Order of Malta,XSMOM,Observer,0,0,0,0,0,0
2017,Member State,2282400.0,0.0,Spain,ES,Member State,0,0,0,0,0,0
2017,Member State,5000.0,0.0,Sri Lanka,LK,Member State,0,0,0,0,0,0
2017,Member State,70074374.14,0.0,Sweden,SE,Member State,0,0,0,0,0,0
2017,Member State,5027138.65,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2017,Member State,20000.0,0.0,Thailand,TH,Member State,0,0,0,0,0,0
2017,Member State,10000.0,0.0,Vietnam,VN,Member State,0,0,0,0,0,0
2017,Private Contributions,250000.0,0.0,Al Jisr Foundation,XPRV,Private Contributions,0,0,0,0,0,0
2017,Member State,5000.0,0.0,Armenia,AM,Member State,0,0,0,0,0,0
2017,Member State,11662.0,0.0,Cyprus,CY,Member State,0,0,0,0,0,0
2017,Member State,17625000.0,0.0,Germany,DE,Member State,0,0,0,0,0,0
2017,Member State,8839381.96,0.0,Norway,NO,Member State,0,0,0,0,0,0
2017,Member State,2487.0,0.0,San Marino,SM,Member State,0,0,0,0,0,0
2017,Member State,60155.0,0.0,Slovakia,SK,Member State,0,0,0,0,0,0
2017,Member State,1014095.93,0.0,Switzerland,CH,Member State,0,0,0,0,0,0
2018,Member State,5874592.5,0.0,Luxembourg,LU,Member State,0,0,0,0,0,0
2018,Private Contributions,250000.0,0.0,Al Jisr Foundation,XPRV,Private Contributions,0,0,0,0,0,0
2018,Member State,1360714.0,0.0,Japan,JP,Member State,0,0,0,0,0,0
2018,Private Contributions,100000.0,0.0,World Mission Society Church of God,XPRV,Private Contributions,0,0,0,0,0,0
2018,Member State,150000.0,0.0,Saudi Arabia,SA,Member State,0,0,0,0,0,0
2018,Member State,14717500.0,0.0,Belgium,BE,Member State,0,0,0,0,0,0
2018,Member State,2194500.0,0.0,New Zealand,NZ,Member State,0,0,0,0,0,0
2018,Member State,495785.82,0.0,Iceland,IS,Member State,0,0,0,0,0,0
2018,Member State,10000.0,0.0,Bangladesh,BD,Member State,0,0,0,0,0,0
2018,Member State,1500.0,0.0,Bhutan,BT,Member State,0,0,0,0,0,0
2018,Member State,50000.0,0.0,Philippines,PH,Member State,0,0,0,0,0,0
2018,Member State,123080.0,0.0,Monaco,MC,Member State,0,0,0,0,0,0
2018,Private Contributions,25334.7,0.0,"Private donations through UN Foundation (under $10,000)",XPRV,Private Contributions,0,0,0,0,0,0
2018,Member State,8643772.5,0.0,Australia,AU,Member State,0,0,0,0,0,0
2018,Member State,50000.0,0.0,Kazakhstan,KZ,Member State,0,0,0,0,0,0
2018,Member State,22762465.16,0.0,Canada,CA,Member State,0,0,0,0,0,0
