Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO"
Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,31-Mar-23,33117,33117,743,2.2,15,2023,15,,,,,
Mali,Measles,Ungraded,20-Feb-18,1-Jan-23,26-Mar-23,94,94,0,0.0,15,2023,15,,,,,
Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,2-Apr-23,63562,63562,997,1.7,15,2023,15,,,,,
Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,7-Apr-23,298099,298099,1044,0.4,15,2023,15,,,,,
Mozambique,Floods,Grade 2,13-Feb-23,11-Feb-23,1-Apr-23,1255786,,186,,15,2023,15,,,,,
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1-Jan-20,1-Jan-20,9-Mar-23,0,0,0,0.0,15,2023,15,,,,,
Mozambique,Cholera,Grade 3,14-Sep-22,16-Nov-22,9-Apr-23,25643,25643,119,0.5,15,2023,15,,,,,
Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,7-Apr-23,233334,233334,2242,1.0,15,2023,15,,,,,
Mozambique,Mpox,Grade 3,6-Oct-22,7-Oct-22,7-Apr-23,1,1,0,0.0,15,2023,15,,,,,
Mozambique,Poliomyelitis (cVDPV2),Grade 2,7-Dec-18,1-Jan-21,5-Apr-23,6,6,0,0.0,15,2023,15,,,,,
Mozambique,Poliomyelitis (WPV1),Grade 2,17-May-22,18-May-22,5-Apr-23,22,22,0,0.0,15,2023,15,,,,,
Namibia,Arbovirus infection,Ungraded,15-Mar-23,8-Mar-23,15-Mar-23,1,1,0,0.0,15,2023,15,,,,,
Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,12-Mar-23,171222,171222,4090,2.4,15,2023,15,,,,,
Niger,Humanitarian crisis (Sahel region),Grade 2,1-Feb-15,1-Feb-15,16-Dec-22,580838,0,0,0.0,15,2023,15,,,,,
Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,18-Feb-23,9512,9512,315,3.3,15,2023,15,,,,,
Niger,Measles,Ungraded,5-Apr-22,1-Jan-22,18-Mar-23,423,50,0,0.0,15,2023,15,,,,,
Niger,Meningitis,Ungraded,7-Dec-22,31-Oct-22,26-Mar-23,911,105,30,3.3,15,2023,15,,,,,
Niger,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,1-Jan-21,22-Mar-23,31,33,0,0.0,15,2023,15,,,,,
Niger,Rift Valley fever,Ungraded,23-Feb-23,2-Feb-23,23-Feb-23,1,1,1,100.0,15,2023,15,,,,,
Nigeria,Humanitarian crisis (Sahel region),Grade 2,10-Oct-16,10-Oct-16,13-Jan-23,0,0,0,0.0,15,2023,15,,,,,
Nigeria,Cholera,Grade 3,,1-Jan-23,29-Jan-23,429,,17,4.0,15,2023,15,,,,,
Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,7-Apr-23,266675,266675,3155,1.2,15,2023,15,,,,,
Nigeria,Diphteria,Grade 1,1-Dec-22,1-Dec-22,4-Mar-23,1064,389,62,5.8,15,2023,15,,,,,
Nigeria,Lassa Fever,Ungraded,8-Jan-23,1-Jan-23,26-Mar-23,827,823,144,17.4,15,2023,15,,,,,
Nigeria,Meningitis,Grade 1,1-Oct-22,1-Oct-22,5-Mar-23,628,157,52,8.3,15,2023,15,,,,,
Nigeria,Mpox,Grade 3,31-Jan-22,1-Jan-22,29-Mar-23,829,829,9,1.1,15,2023,15,,,,,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-22,22-Mar-23,48,48,0,0.0,15,2023,15,,,,,
Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,26-Feb-23,133194,133194,1468,0.0,15,2023,15,,,,,
Sao Tome and Principe,COVID-19,Grade 3,7-Apr-20,6-Apr-20,2-Apr-23,6500,6500,79,1.2,15,2023,15,,,,,
Sao Tome And Principe,Dengue,Grade 2,11-Apr-22,15-Apr-22,27-Mar-23,1200,1200,11,0.9,15,2023,15,,,,,
Senegal,COVID-19,Grade 3,2-Mar-20,2-Mar-20,3-Apr-23,88978,88978,1971,2.2,15,2023,15,,,,,
Senegal,Dengue,Ungraded,14-Nov-22,1-Jan-23,26-Mar-23,31,31,0,0.0,15,2023,15,,,,,
Senegal,Measles,Ungraded,4-Jul-22,1-Jan-23,26-Mar-23,180,180,0,0.0,15,2023,15,,,,,
Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,28-Feb-23,50937,50937,172,0.3,15,2023,15,,,,,
Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,13-Mar-23,7763,7763,125,1.6,15,2023,15,,,,,
Sierra Leone,Measles,Ungraded,1-Nov-21,1-Jan-22,31-Dec-22,1174,178,0,0.0,15,2023,15,,,,,
South Africa,Floods,Ungraded,14-Feb-23,13-Feb-23,10-Mar-23,0,0,0,0.0,15,2023,15,,,,,
South Africa,Cholera,Grade 3,3-Feb-23,3-Feb-23,6-Apr-23,11,11,1,9.1,15,2023,15,,,,,
South Africa,COVID-19,Grade 3,5-Mar-20,5-Mar-20,31-Mar-23,4072533,4072533,102595,2.5,15,2023,15,,,,,
South Africa,Measles,Ungraded,17-Oct-22,13-Oct-22,6-Apr-23,5507,905,0,0.0,15,2023,15,,,,,
South Africa,Mpox,Grade 3,23-Jun-22,23-Jun-22,7-Apr-23,5,5,0,0.0,15,2023,15,,,,,
South Sudan,Drought/food insecurity,Grade 3,18-Dec-20,5-Apr-21,16-Mar-23,6310000,0,0,0.0,15,2023,15,,,,,
South Sudan,Floods,Ungraded,,7-Oct-22,28-Feb-23,1000000,,,,15,2023,15,,,,,
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,15-Aug-16,23-Mar-23,9400000,0,0,0.0,15,2023,15,,,,,
South Sudan,Cholera,Grade 3,7-Mar-23,22-Feb-23,29-Mar-23,590,13,2,0.3,15,2023,15,,,,,
South Sudan,COVID-19,Grade 3,5-Apr-20,5-Apr-20,21-Mar-23,18368,18368,138,0.8,15,2023,15,,,,,
South Sudan,Hepatitis E,Ungraded,3-Jan-18,1-Jan-19,19-Mar-23,4009,104,27,0.7,15,2023,15,,,,,
South Sudan,Measles,Ungraded,23-Feb-22,1-Jan-22,16-Mar-23,5433,4856,53,1.0,15,2023,15,,,,,
"Tanzania, United Republic of",Cholera,Grade 3,21-Feb-23,15-Feb-23,13-Mar-23,72,23,3,4.2,15,2023,15,,,,,
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,24-Mar-23,42959,42959,846,2.0,15,2023,15,,,,,
"Tanzania, United Republic of",Marburg virus disease,Grade 2,21-Mar-23,21-Mar-23,7-Apr-23,8,8,5,62.5,15,2023,15,,,,,
"Tanzania, United Republic of",Measles,Ungraded,18-Aug-22,30-Jun-22,21-Feb-23,3811,710,11,0.3,15,2023,15,,,,,
Togo,COVID-19,Grade 3,6-Mar-20,1-Mar-20,26-Mar-23,39443,39443,290,0.7,15,2023,15,,,,,
Togo,Meningitis,Grade 2,15-Feb-23,15-Feb-23,2-Apr-23,141,22,12,8.5,15,2023,15,,,,,
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,22-Feb-23,19,19,0,0.0,15,2023,15,,,,,
Uganda,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,31-Jan-23,0,0,0,0.0,15,2023,15,,,,,
Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,25-Mar-23,170510,170510,3632,2.1,15,2023,15,,,,,
Uganda,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,23-Oct-22,12-Jul-22,17-Jan-23,8,8,3,37.5,15,2023,15,,,,,
Uganda,Measles,Ungraded,8-Dec-22,2-Feb-23,1-Feb-23,144,12,0,0.0,15,2023,15,,,,,
Uganda,Rift Valley fever,Ungraded,1-Mar-23,2-Mar-23,17-Mar-23,20,19,4,20.0,15,2023,15,,,,,
Uganda,Yellow Fever,Ungraded,7-Mar-22,2-Jan-22,20-Mar-23,1053,3,0,0.0,15,2023,15,,,,,
Zambia,Cholera,Grade 3,24-Jan-23,20-Jan-23,9-Apr-23,331,103,8,2.4,15,2023,15,,,,,
Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,2-Apr-23,343415,343415,4057,1.2,15,2023,15,,,,,
Zambia,Measles,Ungraded,13-Jun-22,13-Jun-22,5-Feb-23,2137,557,31,1.5,15,2023,15,,,,,
Zimbabwe,Anthrax,Ungraded,20-Jan-20,1-Jan-22,19-Mar-23,491,88,0,0.0,15,2023,15,,,,,
Zimbabwe,Cholera,Grade 3,23-Feb-23,12-Feb-23,27-Mar-23,317,25,8,2.5,15,2023,15,,,,,
Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,4-Apr-23,264555,264555,5681,2.1,15,2023,15,,,,,
Zimbabwe,Typhoid fever,Ungraded,17-Oct-22,17-Oct-22,19-Mar-23,384,28,0,0.0,15,2023,15,,,,,
Guinea,Skin disease of unknown aetiology,Ungraded,12-Apr-23,12-Apr-23,13-Apr-23,53,,0,0.0,16,2023,16,,,,,
Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,9-Apr-23,271613,271613,6881,2.5,16,2023,16,,,,,
Algeria,Poliomyelitis (cVDPV2),Grade 2,14-Jul-22,11-Apr-22,22-Mar-23,2,2,0,0.0,16,2023,16,,,,,
Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,13-Apr-23,105353,105353,1934,1.8,16,2023,16,,,,,
Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,27-Feb-23,27999,27999,163,0.6,16,2023,16,,,,,
Benin,Mpox,Grade 3,14-Jun-22,14-Jun-22,1-Feb-23,3,3,0,0.0,16,2023,16,,,,,
Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,24-Aug-19,8-Mar-23,25,25,0,0.0,16,2023,16,,,,,
Botswana,COVID-19,Grade 3,30-Mar-20,30-Mar-20,14-Apr-23,329841,329841,2796,0.9,16,2023,16,,,,,
Botswana,Measles,Ungraded,28-Mar-23,28-Mar-23,31-Mar-23,13,13,0,0.0,16,2023,16,,,,,
Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,1-Jan-19,1-Jan-19,15-Mar-23,1094000,0,0,0.0,16,2023,16,,,,,
Burkina Faso,COVID-19,Grade 3,10-Mar-20,9-Mar-20,23-Mar-23,22056,22056,396,1.8,16,2023,16,,,,,
Burundi,Cholera,Grade 3,1-Jan-23,1-Jan-23,16-Apr-23,281,151,1,0.4,16,2023,16,,,,,
Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,22-Mar-23,53686,53686,15,0.0,16,2023,16,,,,,
Burundi,Poliomyelitis (cVDPV2),Grade 2,17-Mar-23,17-Mar-23,26-Mar-23,3,3,0,0.0,16,2023,16,,,,,
Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,31-Mar-23,0,0,,0.0,16,2023,16,,,,,
Cameroon,Humanitarian crisis (NW & SW),Protracted 2,1-Oct-16,27-Jun-18,1-Mar-23,0,0,0,0.0,16,2023,16,,,,,
Cameroon,Humanitarian crisis (Sahel Region),Grade 2,31-Dec-13,27-Jun-17,1-Mar-23,1200000,0,0,0.0,16,2023,16,,,,,
Cameroon,Cholera,Grade 3,31-Aug-21,25-Oct-21,6-Apr-23,15333,1808,311,2.0,16,2023,16,,,,,
Cameroon,COVID-19,Grade 3,6-Mar-20,6-Mar-20,26-Mar-23,124834,124834,1970,1.6,16,2023,16,,,,,
Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-23,2-Apr-23,1440,1440,0,0.0,16,2023,16,,,,,
Cameroon,Mpox,Grade 3,24-Feb-22,1-Jan-22,2-Apr-23,126,18,3,2.4,16,2023,16,,,,,
Cameroon,Poliomyelitis (cVDPV2),Grade 2,23-May-19,1-Jan-20,9-Apr-23,13,13,0,0.0,16,2023,16,,,,,
Cameroon,Yellow Fever,Ungraded,7-Feb-21,4-Jan-21,2-Apr-23,3483,84,3,0.1,16,2023,16,,,,,
Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,9-Apr-23,63281,63281,413,0.7,16,2023,16,,,,,
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,28-Feb-23,3400000,0,0,0.0,16,2023,16,,,,,
Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,22-Jan-23,15367,15367,113,0.7,16,2023,16,,,,,
Central African Republic,Mpox,Grade 3,3-Mar-22,4-Mar-22,27-Mar-23,29,29,1,3.4,16,2023,16,,,,,
Central African Republic,Poliomyelitis (cVDPV2),Grade 2,24-May-19,24-May-19,9-Apr-23,30,30,0,0.0,16,2023,16,,,,,
Central African Republic,Yellow Fever,Ungraded,17-Aug-21,1-Apr-21,8-Jan-23,767,23,4,0.5,16,2023,16,,,,,
Chad,Humanitarian crisis (Sahel region),Grade 2,11-Feb-22,1-Mar-16,1-Mar-23,6100000,0,0,0.0,16,2023,16,,,,,
Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-22,26-Mar-23,7688,7688,194,2.5,16,2023,16,,,,,
Chad,Measles,Ungraded,24-May-18,1-Jan-23,19-Mar-23,2766,332,3,0.1,16,2023,16,,,,,
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,9-Apr-23,164,164,0,0.0,16,2023,16,,,,,
Chad,Yellow Fever,Ungraded,13-Nov-21,1-Nov-21,2-Apr-23,2753,31,7,0.3,16,2023,16,,,,,
Comoros,COVID-19,Grade 3,30-Apr-20,30-Apr-20,14-Apr-23,9104,9104,161,1.8,16,2023,16,,,,,
Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,16-Apr-23,25188,25188,389,1.6,16,2023,16,,,,,
Congo,Mpox,Grade 3,23-May-22,1-Jan-22,2-Apr-23,5,5,0,0.0,16,2023,16,,,,,
Congo,Poliomyelitis (cVDPV1),Grade 2,21-Mar-23,1-Mar-23,25-Mar-23,1,1,0,0.0,16,2023,16,,,,,
Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-16,17-Apr-17,19-Mar-23,0,0,0,0.0,16,2023,16,,,,,
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,1-Jan-23,19-Mar-23,7243,462,47,0.6,16,2023,16,,,,,
Democratic Republic of the Congo,Cholera,Grade 3,14-Dec-22,1-Jan-23,19-Mar-23,4104,,16,0.4,16,2023,16,,,,,
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,26-Mar-23,95946,95944,1464,1.5,16,2023,16,,,,,
Democratic Republic of the Congo,Measles,Ungraded,12-Oct-21,1-Jan-23,26-Mar-23,57167,909,649,1.1,16,2023,16,,,,,
Democratic Republic of the Congo,Meningitis,Ungraded,31-May-22,2-Jun-22,3-Apr-23,515,10,86,16.7,16,2023,16,,,,,
Democratic Republic of the Congo,Mpox,Grade 3,30-Mar-19,1-Jan-22,19-Mar-23,439,439,0,0.0,16,2023,16,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,27-Aug-22,27-Aug-22,11-Apr-23,141,141,0,0.0,16,2023,16,,,,,
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,26-Feb-21,1-Jan-22,11-Apr-23,358,358,0,0.0,16,2023,16,,,,,
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,23-Feb-23,17229,17229,183,1.1,16,2023,16,,,,,
Equatorial Guinea,Marburg virus disease,Grade 3,7-Feb-23,8-Feb-23,10-Apr-23,15,15,11,0.0,16,2023,16,,,,,
Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,30-Oct-22,10189,10189,103,1.0,16,2023,16,,,,,
Eritrea,Poliomyelitis (cVDPV2),Grade 2,2-Jun-22,7-Jun-22,9-Apr-23,2,2,0,0.0,16,2023,16,,,,,
Eswatini,Cholera,Grade 3,3-Apr-23,3-Apr-23,3-Apr-23,1,1,0,0.0,16,2023,16,,,,,
Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,14-Apr-23,74520,74520,1425,1.9,16,2023,16,,,,,
Ethiopia,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,18-Jan-23,12000000,0,0,0.0,16,2023,16,,,,,
Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,4-Nov-20,4-Nov-20,1-Mar-23,0,0,0,0.0,16,2023,16,,,,,
Ethiopia,Cholera,Grade 3,17-Sep-22,17-Sep-22,27-Mar-23,2370,39,51,2.2,16,2023,16,,,,,
Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,15-Apr-23,500774,500774,7574,1.5,16,2023,16,,,,,
Ethiopia,Measles,Ungraded,13-Apr-17,1-Jan-23,16-Apr-23,4126,2291,3,0.1,16,2023,16,,,,,
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-19,20-May-19,9-Apr-23,64,64,0,0.0,16,2023,16,,,,,
Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,24-Feb-23,48981,48981,306,0.6,16,2023,16,,,,,
Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,4-Nov-22,12586,12586,372,3.0,16,2023,16,,,,,
Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,7-Apr-23,171589,171589,1462,0.9,16,2023,16,,,,,
Ghana,Lassa Fever,Ungraded,24-Feb-23,4-Feb-23,12-Mar-23,27,27,1,3.7,16,2023,16,,,,,
Ghana,Measles,Ungraded,1-Jan-23,1-Jan-22,17-Feb-23,502,123,0,0.0,16,2023,16,,,,,
Ghana,Mpox,Grade 3,8-Jun-22,24-May-22,23-Feb-23,123,123,4,3.3,16,2023,16,,,,,
Ghana,Poliomyelitis (cVDPV2),Grade 2,23-Aug-19,23-Jul-19,22-Mar-23,34,34,0,0.0,16,2023,16,,,,,
Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,19-Feb-23,38302,38302,467,1.2,16,2023,16,,,,,
Guinea,Lassa Fever,Ungraded,21-Mar-23,21-Mar-23,25-Mar-23,1,1,1,100.0,16,2023,16,,,,,
Guinea,Measles,Ungraded,9-May-18,1-Jan-22,31-Dec-22,23259,432,33,0.1,16,2023,16,,,,,
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,19-Mar-23,9350,9350,176,1.9,16,2023,16,,,,,
Kenya,Drought/food insecurity,Grade 3,17-Feb-22,1-Jan-22,26-Mar-23,4500000,0,0,0.0,16,2023,16,,,,,
Kenya,Cholera,Grade 3,19-Oct-22,5-Oct-22,16-Apr-23,8960,288,142,1.6,16,2023,16,,,,,
Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,13-Apr-23,342999,342999,5688,1.7,16,2023,16,,,,,
Kenya,Leishmaniasis (visceral),Ungraded,31-Mar-19,3-Jan-20,19-Mar-23,2233,2051,10,0.4,16,2023,16,,,,,
Kenya,Measles,Ungraded,29-Jun-22,1-Jan-23,19-Mar-23,99,64,3,3.0,16,2023,16,,,,,
Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,12-Sep-22,34490,34490,706,2.1,16,2023,16,,,,,
Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,30-Mar-23,8102,8102,294,3.6,16,2023,16,,,,,
Liberia,Lassa Fever,Ungraded,3-Mar-22,6-Jan-22,1-Feb-23,84,84,26,31.0,16,2023,16,,,,,
Liberia,Measles,Ungraded,3-Feb-22,13-Dec-21,5-Mar-23,9959,9459,92,0.9,16,2023,16,,,,,
Liberia,Mpox,Grade 3,21-Jul-22,23-Jul-22,8-Feb-23,7,7,0,0.0,16,2023,16,,,,,
Madagascar,Cyclones,Grade 2,25-Jan-23,19-Jan-23,1-Apr-23,391000,,53,,16,2023,16,,,,,
Madagascar,Malnutrition crisis,Protracted 2,1-Jul-21,1-Jan-21,6-Apr-23,,0,0,0.0,16,2023,16,,,,,
Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,7-Apr-23,68105,68105,1425,2.2,16,2023,16,,,,,
Malawi,Cyclone,Grade 2,14-Mar-23,14-Mar-23,14-Apr-23,2267458,,679,0.0,16,2023,16,,,,,
Malawi,Cholera,Grade 3,3-Mar-22,3-Mar-22,16-Apr-23,57843,57843,1737,3.0,16,2023,16,,,,,
Malawi,COVID-19,Grade 3,2-Apr-20,2-Apr-20,14-Apr-23,88717,88717,2686,3.0,16,2023,16,,,,,
Malawi,Poliomyelitis (WPV1),Grade 2,31-Jan-22,1-Feb-22,12-Apr-23,1,1,0,0.0,16,2023,16,,,,,
Mali,Humanitarian crisis (Sahel region),Grade 2,,11-Sep-17,16-Mar-23,0,0,0,0.0,16,2023,16,,,,,
Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,31-Mar-23,33117,33117,743,2.2,16,2023,16,,,,,
Mali,Measles,Ungraded,20-Feb-18,1-Jan-23,26-Mar-23,94,94,0,0.0,16,2023,16,,,,,
Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,2-Apr-23,63562,63562,997,1.7,16,2023,16,,,,,
Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,14-Apr-23,298814,298814,1044,0.4,16,2023,16,,,,,
Mozambique,Floods,Grade 2,13-Feb-23,11-Feb-23,1-Apr-23,1255786,,186,,16,2023,16,,,,,
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1-Jan-20,1-Jan-20,15-Apr-23,0,0,0,0.0,16,2023,16,,,,,
Mozambique,Cholera,Grade 3,14-Sep-22,16-Nov-22,10-Apr-23,25438,25438,118,0.5,16,2023,16,,,,,
Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,14-Apr-23,233334,233334,2242,1.0,16,2023,16,,,,,
Mozambique,Mpox,Grade 3,6-Oct-22,7-Oct-22,14-Apr-23,1,1,0,0.0,16,2023,16,,,,,
Mozambique,Poliomyelitis (cVDPV2),Grade 2,7-Dec-18,1-Jan-21,12-Apr-23,6,6,0,0.0,16,2023,16,,,,,
Mozambique,Poliomyelitis (WPV1),Grade 2,17-May-22,18-May-22,12-Apr-23,22,22,0,0.0,16,2023,16,,,,,
Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,12-Mar-23,171222,171222,4090,2.4,16,2023,16,,,,,
Niger,Humanitarian crisis (Sahel region),Grade 2,1-Feb-15,1-Feb-15,16-Dec-22,580838,0,0,0.0,16,2023,16,,,,,
Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,18-Feb-23,9512,9512,315,3.3,16,2023,16,,,,,
Niger,Measles,Ungraded,5-Apr-22,1-Jan-22,18-Mar-23,423,50,0,0.0,16,2023,16,,,,,
Niger,Meningitis,Ungraded,7-Dec-22,31-Oct-22,26-Mar-23,911,105,30,3.3,16,2023,16,,,,,
Niger,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,1-Jan-21,22-Mar-23,31,33,0,0.0,16,2023,16,,,,,
Niger,Rift Valley fever,Ungraded,23-Feb-23,2-Feb-23,23-Feb-23,1,1,1,100.0,16,2023,16,,,,,
Nigeria,Humanitarian crisis (Sahel region),Grade 2,10-Oct-16,10-Oct-16,13-Jan-23,0,0,0,0.0,16,2023,16,,,,,
Nigeria,Cholera,Grade 3,,1-Jan-23,29-Jan-23,429,,17,4.0,16,2023,16,,,,,
Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,7-Apr-23,266675,266675,3155,1.2,16,2023,16,,,,,
Nigeria,Diphteria,Grade 1,1-Dec-22,1-Dec-22,4-Mar-23,1064,389,62,5.8,16,2023,16,,,,,
Nigeria,Lassa Fever,Ungraded,8-Jan-23,1-Jan-23,26-Mar-23,827,823,144,17.4,16,2023,16,,,,,
Nigeria,Meningitis,Grade 1,1-Oct-22,1-Oct-22,5-Mar-23,628,157,52,8.3,16,2023,16,,,,,
Nigeria,Mpox,Grade 3,31-Jan-22,1-Jan-22,29-Mar-23,829,829,9,1.1,16,2023,16,,,,,
Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-22,22-Mar-23,48,48,0,0.0,16,2023,16,,,,,
Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,26-Feb-23,133194,133194,1468,0.0,16,2023,16,,,,,
Sao Tome and Principe,COVID-19,Grade 3,7-Apr-20,6-Apr-20,2-Apr-23,6500,6500,79,1.2,16,2023,16,,,,,
Sao Tome And Principe,Dengue,Grade 2,11-Apr-22,15-Apr-22,27-Mar-23,1200,1200,11,0.9,16,2023,16,,,,,
Senegal,COVID-19,Grade 3,2-Mar-20,2-Mar-20,3-Apr-23,88978,88978,1971,2.2,16,2023,16,,,,,
Senegal,Dengue,Ungraded,14-Nov-22,1-Jan-23,26-Mar-23,31,31,0,0.0,16,2023,16,,,,,
Senegal,Measles,Ungraded,4-Jul-22,1-Jan-23,26-Mar-23,180,180,0,0.0,16,2023,16,,,,,
Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,28-Feb-23,50937,50937,172,0.3,16,2023,16,,,,,
Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,13-Mar-23,7763,7763,125,1.6,16,2023,16,,,,,
Sierra Leone,Measles,Ungraded,1-Nov-21,1-Jan-22,31-Dec-22,1174,178,0,0.0,16,2023,16,,,,,
South Africa,Floods,Ungraded,14-Feb-23,13-Feb-23,10-Mar-23,0,0,0,0.0,16,2023,16,,,,,
South Africa,Cholera,Grade 3,3-Feb-23,3-Feb-23,6-Apr-23,11,11,1,9.1,16,2023,16,,,,,
South Africa,COVID-19,Grade 3,5-Mar-20,5-Mar-20,7-Apr-23,4072533,4072533,102595,2.5,16,2023,16,,,,,
South Africa,Measles,Ungraded,17-Oct-22,13-Oct-22,13-Apr-23,5612,931,0,0.0,16,2023,16,,,,,
South Africa,Mpox,Grade 3,23-Jun-22,23-Jun-22,14-Apr-23,5,5,0,0.0,16,2023,16,,,,,
South Sudan,Drought/food insecurity,Grade 3,18-Dec-20,5-Apr-21,16-Mar-23,6310000,0,0,0.0,16,2023,16,,,,,
South Sudan,Floods,Ungraded,,7-Oct-22,28-Feb-23,1000000,,,,16,2023,16,,,,,
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,15-Aug-16,23-Mar-23,9400000,0,0,0.0,16,2023,16,,,,,
South Sudan,Cholera,Grade 3,7-Mar-23,22-Feb-23,29-Mar-23,590,13,2,0.3,16,2023,16,,,,,
South Sudan,COVID-19,Grade 3,5-Apr-20,5-Apr-20,21-Mar-23,18368,18368,138,0.8,16,2023,16,,,,,
South Sudan,Hepatitis E,Ungraded,3-Jan-18,1-Jan-19,19-Mar-23,4009,104,27,0.7,16,2023,16,,,,,
South Sudan,Measles,Ungraded,23-Feb-22,1-Jan-22,16-Mar-23,5433,4856,53,1.0,16,2023,16,,,,,
"Tanzania, United Republic of",Cholera,Grade 3,21-Feb-23,15-Feb-23,13-Mar-23,72,23,3,4.2,16,2023,16,,,,,
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,24-Mar-23,42959,42959,846,2.0,16,2023,16,,,,,
"Tanzania, United Republic of",Marburg virus disease,Grade 2,21-Mar-23,21-Mar-23,16-Apr-23,9,9,6,66.7,16,2023,16,,,,,
"Tanzania, United Republic of",Measles,Ungraded,18-Aug-22,30-Jun-22,21-Feb-23,3811,710,11,0.3,16,2023,16,,,,,
