AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2017,87,3,9,1,3,2241##2243,4##2,2,3705060.0
2017,87,3,9,1,4,2074##2077,2##4,2,3300001.0
2017,87,3,10,1,4,2068##2072,6##4,2,395179.0
2017,87,3,11,1,3,2237##2242,7##4,2,4995441.0
2017,87,3,11,1,4,2067##2071,7##4,2,3213461.0
2017,87,3,12,1,3,2245,2,1,805376.0
2017,87,3,12,1,4,2073,2,1,750000.0
2017,87,3,13,2,1,4734##5906##6837##7610,44383.9536##345933.756##347674.3032,4,2575139.59
2017,87,4,6,2,1,6664,348544.5768,1,237779.91
2017,87,4,7,2,1,6664,348544.5768,1,181831.7
2017,87,4,7,2,2,5002,348544.5768,1,396878.18
2017,87,4,9,2,1,6664,348544.5768,1,97909.38
2017,87,4,11,2,1,6664,348544.5768,1,181831.7
2017,88,1,1,2,2,5080##5088##5222##6880,1000.3025##3000.9075##2280.6897,4,1049959.97
2017,88,1,3,2,2,5082##5095##5158##6451##6571##6577,1880.5687##920.2783##2000.605##1640.4961##1760.5324,6,2234709.83
2017,88,1,4,2,2,5138##5223##5238##5260##6446##6512##6555##6568,2240.6776##1640.4961##4761.4399##1320.3993##1880.5687,8,2230068.58
2017,88,1,6,2,2,5060##5103##5228,560.1694##2000.605##1320.3993,3,731576.15
2017,88,1,7,2,2,5079##5089##5105##5117##5174##5263##6450##6456##6479##6499##6508##6556,4761.4399##2120.6413##2000.605##960.2904##2600.7865##1560.4719##2480.7502##2080.6292##3801.1495,12,2317131.91
2017,88,1,9,2,2,5076##5090##5104##5119##5266##5268##5276##6495##6509##6534##6542##6557,4761.4399##2120.6413##2000.605##960.2904##3921.1858##3801.1495##1560.4719##2080.6292##7442.2506,12,4349300.95
2017,88,1,10,2,2,5086##5096##5122##5147##5235##6452##6492##6502##6550##6574##6598##6604,1040.3146##2080.6292##960.2904##6842.0691##3961.1979##1640.4961##560.1694##1560.4719##5521.6698,12,3599119.34
2017,88,1,11,2,2,5063##5132##5156##5203##5216##5233##5234##5253##6480##6503##6519##6527##6535,3921.1858##920.2783##2240.6776##1880.5687##2600.7865##1640.4961##1400.4235##3040.9196##4761.4399,13,3264599.29
2017,88,2,3,2,2,5073##6439##6567##6572,4161.2584##3280.9922##3601.089,4,1574212.83
2017,88,2,4,2,2,5058##5184##5224##6438##6470##6486##6494##6504,3481.0527##7722.3353##4241.2826##4041.2221##6121.8513,8,770777.02
2017,88,2,6,2,2,5113##5116##5164##5230##5239##5243##5259##6441##6454##6490##6500##6547##6559##6581,7202.178##4041.2221##3280.9922##8082.4442##6882.0812##5801.7545##4521.3673##4161.2584##5921.7908##4241.2826##6081.8392,14,2977702.02
2017,88,2,7,2,2,5097##5098##5107##5125##5157##5180##5191##5261##5262##6442##6449##6461##6467##6471##6472##6474##6482##6507,4161.2584##5041.5246##12283.7147##5001.5125##3280.9922##4081.2342##5881.7787##3761.1374##3721.1253##4641.4036##8002.42##7162.1659##7842.3716,18,3001562.78
2017,88,2,9,2,2,5121##5155##5177##6460##6478##6501##6518##6596,12283.7147##4081.2342##3280.9922##7762.3474##3761.1374##5001.5125##6161.8634,8,1945619.17
2017,88,2,10,2,2,5064##5137##5206##6491##6493##6517##6537##6544##6546##6573##6584,12283.7147##4081.2342##3280.9922##5601.694##3521.0648##6922.0933##8602.6015##7762.3474,11,1479960.16
2017,88,2,11,2,2,5056##5059##5065##5071##5078##5109##5185##5215##6440##6444##6445##6468##6483##6513##6545##6593,7162.1659##5001.5125##12283.7147##4161.2584##3280.9922##4041.2221##8042.4321##3721.1253##3481.0527##7842.3716##8122.4563,16,2485354.28
2017,88,3,1,1,3,2248,7,1,250000.0
2017,88,3,3,1,3,2246,4,1,700060.0
2017,88,3,3,2,1,7638,200.0605,1,900000.54
2017,88,3,4,1,3,2249,7,1,2000819.0
2017,88,3,4,2,1,7641,240.0726,1,1700047.08
2017,88,3,4,2,2,6539,240.0726,1,1989185.06
2017,88,3,6,1,3,2247,5,1,1199901.0
2017,88,3,6,2,1,7639,160.0484,1,1000000.77
2017,88,3,6,2,2,6590,160.0484,1,1620000.01
2017,88,3,7,1,3,2260##2261##2262##2263,7##6##4##3,4,2704176.0
2017,88,3,7,2,1,7621##7624##7625,200.0605##360.1089##120.0363,3,1999678.92
2017,88,3,7,2,2,5093##5190##5232##6489##6521##6580,240.0726##200.0605##120.0363##360.1089,6,2875180.63
2017,88,3,8,2,2,5061##5087##5108##5559##6457##6525##6536,280.0847##240.0726,7,5850001.14
2017,88,3,9,1,3,2265##2266,4##2,2,2669498.0
2017,88,3,9,2,1,7627##7642,200.0605##280.0847,2,2050001.58
2017,88,3,9,2,2,5173##5283##6587,200.0605##280.0847,3,1495495.07
2017,88,3,10,1,3,2254##2255,4##6,2,1600014.0
2017,88,3,10,2,1,7629##7640,360.1089##200.0605,2,1200002.86
2017,88,3,10,2,2,5236##6515##6554,200.0605##360.1089,3,719999.79
2017,88,3,11,1,3,2251##2252,4##7,2,2800122.0
2017,88,3,11,2,1,7626##7630,240.0726##200.0605,2,2151009.63
2017,88,3,11,2,2,5196##6462##6465,200.0605##240.0726,3,2000000.97
2017,88,3,12,1,3,2257##2258,7##2,2,1599999.0
2017,88,3,12,2,1,4902##7122,40.0121,2,1386079.98
2017,88,3,12,2,2,6463,240.0726,1,250000.0
2017,89,3,4,1,3,2318##2319,7##18,2,1675000.0
2017,89,3,6,1,3,2197##2199##2321,5##2,3,3249836.0
2017,89,3,7,1,3,2323##2324,3##6,2,520555.0
2017,89,3,11,1,3,2198##2320,4,2,1750882.0
2017,91,1,3,2,2,4551##4585##4634##4647,9478727.1892##8249381.2816##9660106.0936##9246965.2558,4,1690517.94
2017,91,1,4,2,2,4623##4566,9717206.8598##9327578.1022,2,1868207.08
2017,91,1,7,2,2,4614##4658##7574,8514731.901##9246965.2558##5115556.8778,3,974598.59
2017,91,1,9,2,2,4614,8514731.901,1,103569.42
2017,91,1,10,2,2,4634##4647,9660106.0936##9246965.2558,2,203480.41
2017,91,1,11,2,2,4658##4595##4596##4566##7365##7532,9246965.2558##9478727.1892##2176546.8528##9327578.1022##9099175.0374,6,3439206.9
2017,91,2,2,2,2,4657,1629051.271,1,216880.74
2017,91,2,4,2,2,4531##4532##4649##4660##7398,1605539.1908##1629051.271##3362227.4686,5,3381815.61
2017,91,2,6,2,2,4519##7499,1689510.9058##1605539.1908,2,659445.8
2017,91,2,7,2,1,5170,3520094.2928,1,187586.62
2017,91,2,7,2,2,4730,3546965.2416,1,396627.6
2017,91,3,2,2,2,4648##6447,8753211.5716,2,3145335.5
2017,91,3,4,2,1,6646,9697053.6482,1,299707.0
2017,91,3,4,2,2,4726##4654##7503##7521##7562,8837183.2866##9697053.6482##8874130.8412,5,5427582.68
2017,91,3,6,2,2,4661,9495521.5322,1,1000000.17
2017,91,3,7,2,1,7327,8984973.505,1,332235.0
2017,91,3,7,2,2,4650##4735##4643##7577,8984973.505##8837183.2866##8813671.2064,4,2499021.67
2017,91,3,8,2,1,5291##5324##6295,8951384.819,3,4782000.1
2017,91,3,9,2,2,4737##7561,8874130.8412,2,1998822.4
2017,91,3,10,2,2,4643##7578,8813671.2064,2,738728.0
2017,91,3,11,2,2,4643##4654,8813671.2064##9697053.6482,2,1022498.44
2017,91,3,12,2,1,4968,8753211.5716,1,250273.0
2017,97,3,2,1,4,2145,1,1,400000.0
2017,97,3,6,1,4,2143##2150,5##2,2,5800003.0
2017,97,3,7,1,4,2151,3,1,300000.0
2017,97,3,10,1,4,2146##2149,6##17,2,1251513.0
2017,97,3,11,1,4,2144,7,1,400000.0
2017,97,3,13,1,4,2147##2148,11##4,2,6835188.0
2017,104,3,4,1,3,2499##2500,7##1,2,2101743.0
2017,104,3,6,1,3,2498,5,1,1000000.0
2017,104,3,11,1,3,2502,4,1,1111516.0
2017,105,1,4,2,2,6020##5861##6970,9101563.8208##9613370.2016,3,1221358.72
2017,105,1,6,2,2,6019##6116##6166##5838##6140##5861##7158##7017##7105##6970##7160##6983##7103##7008,9101563.8208##9187461.3952##9792323.4816##8997770.9184##9649160.8576##9613370.2016##8765131.6544##2240495.0656##9259042.7072##5422284.384##2261969.4592,14,15977356.84
2017,105,1,7,2,1,6261##6258##6264##6277##6280##4526,8929768.672##400855.3472##8997770.9184##2165334.688##10307708.928,6,1972666.0
2017,105,1,7,2,2,6165##5887##6012##5838##7017##7160##6966,8929768.672##400855.3472##10307708.928##8997770.9184##2240495.0656##5422284.384,7,5407571.14
2017,105,1,9,2,2,6165##5887##6012##5838##6159##6140##7017##7160##6966,8929768.672##400855.3472##10307708.928##8997770.9184##9029982.5088##9649160.8576##2240495.0656##5422284.384,9,5336100.65
2017,105,1,10,2,2,6970##6966##7007,9613370.2016##10307708.928##8929768.672,3,1996669.35
2017,105,1,11,2,1,6258##6264##6277##6280##6268##6272##6279##6282##4526##4530##4533,400855.3472##8997770.9184##2165334.688##10307708.928##9613370.2016##8765131.6544##9187461.3952##9792323.4816,11,4540227.2
2017,105,1,11,2,2,6019##6116##6166##5887##6012##5838##6140##6020##6114##5861##7105##6970##6974##6983##7103##7008,9101563.8208##9187461.3952##9792323.4816##400855.3472##10307708.928##8997770.9184##9649160.8576##2261969.4592##9613370.2016##9259042.7072##21474.3936,16,13155323.66
2017,105,2,4,2,2,6014##6164##5834##6172##7082##6969##7015##7161##7023##7042##7043,2244074.1312##2147439.36##2154597.4912##4098030.112##2176071.8848##1843218.784##2687878.2656##3045784.8256,11,4400932.94
2017,105,2,6,2,2,5953##6016##6025##6132##5998##6014##5982##6107##6163##6979##7018##7061##7121##7044##7118##7035##7082##6975##7014##6990##6947##6926##6981,4105188.2432##2179650.9504##2859673.4144##3493168.0256##1850376.9152##2244074.1312##3045784.8256##4094451.0464##2183230.016##2687878.2656##5329228.6784##5934090.7648##2176071.8848##1861114.112##4949847.7248##1832481.5872,23,18067313.08
2017,105,2,7,2,1,6276##6262##6265##6267##6271##4537##4521,1843218.784##1861114.112##4853212.9536##2179650.9504##1850376.9152,7,1912492.83
2017,105,2,7,2,2,6138##5977##5933##6142##5999##6172##7044##7118##6990##7079##7150##6998##7024##7080##7130##7067##6969##6926,1861114.112##2244074.1312##2859673.4144##2147439.36##1843218.784##4098030.112##5934090.7648##3575486.5344##2630613.216##4853212.9536##1850376.9152##2236916.0,18,7639395.0
2017,105,2,9,2,2,5998##5933##6142##6163##5999##6998##7067##6947##6926,1850376.9152##2859673.4144##2147439.36##2183230.016##1843218.784##2630613.216##2236916.0##4949847.7248,9,2746644.57
2017,105,2,10,2,2,6014##6172##7035##7082##7164##7168##7169##7015##7023##7088,2244074.1312##4098030.112##2179650.9504##2176071.8848##3575486.5344##2644929.4784##2863252.48##1843218.784##3045784.8256,10,3469930.84
2017,105,2,11,2,1,6262##6265##6267##6271##6263##6269##6270##4537##4521,1861114.112##4853212.9536##2179650.9504##1850376.9152##4094451.0464##3045784.8256##2154597.4912,9,2620477.3
2017,105,2,11,2,2,5998##5982##5977##6142##5834##6096##6137##6107##6163##5999##6172##6975##7014##6990##7024##7080##7130##7067##6969##7023##7042##7043##6934##7076##6981##7088,1850376.9152##3045784.8256##2244074.1312##2147439.36##2154597.4912##1832481.5872##2666403.872##4094451.0464##2183230.016##1843218.784##4098030.112##1861114.112##4853212.9536##2236916.0##3382216.992,26,10552418.88
2017,105,3,4,2,1,6308,9402205.3312,1,1044213.0
2017,105,3,4,2,2,7152##7009,8951243.0656##9402205.3312,2,3473920.76
2017,105,3,6,1,3,2301,2,1,14751543.0
2017,105,3,6,2,2,6005##7002##7152,8858187.36##8951243.0656,3,4750000.02
2017,105,3,7,2,2,6069##6120##6097,9556105.152##9366414.6752##8951243.0656,3,2328863.13
2017,105,3,8,2,1,6303,9523893.5616,1,1777884.18
2017,105,3,9,1,3,2299##2302,4##3,2,9577035.0
2017,105,3,9,2,2,6097##7135,8951243.0656##9437995.9872,2,3040000.63
2017,105,3,10,2,2,5995##7152##7009,9437995.9872##8951243.0656##9402205.3312,3,2633419.59
2017,105,3,11,2,1,6275##4522,9437995.9872,2,972034.01
2017,105,3,11,2,2,6097##5995##7135,8951243.0656##9437995.9872,3,2958743.23
2017,105,3,12,1,3,2354##2300##2303,2##1,3,1224529.0
2017,105,4,7,2,2,7098,9795902.5472,1,593008.34
2017,105,4,9,2,2,7098,9795902.5472,1,1383686.12
2017,107,3,3,1,3,2280,4,1,297388.0
2017,107,3,4,1,3,2279,7,1,391446.0
2017,107,3,10,1,3,2282##2285,4##6,2,452103.0
2017,107,3,11,1,3,2281,4,1,444264.0
2017,108,1,1,2,2,5321##5340##7237##7239,1601315.408##5189289.504##1627004.96##21407.96,4,2570829.88
2017,108,1,2,2,2,5345,6084142.232,1,300000.0
2017,108,1,4,2,2,5353##6985##7185##7198,6084142.232##4332971.104##1601315.408##21407.96,4,2171122.12
2017,108,1,6,2,2,5297##5333##7045##7064##7124,513791.04##12275324.264##2842977.088##1627004.96##1601315.408,5,1846328.04
2017,108,1,7,2,2,7006##7110##7266,1627004.96##1498557.2##11590269.544,3,1236528.19
2017,108,1,10,2,2,5396##5412,12168284.464##10776767.064,2,730448.09
2017,108,1,11,2,1,7653,12275324.264,1,400016.16
2017,108,1,11,2,2,5311##5323##5366,6015636.76##2842977.088##12275324.264,3,1645961.15
2017,108,2,1,2,2,5315##5354##7020##7219,4354379.064##6049889.496##4311563.144##5244950.2,4,1120754.21
2017,108,2,2,2,2,5328,5244950.2,1,300017.1
2017,108,2,3,2,2,5299##5347##5371##5373##5378##5399##7001##7071##7111##7197##7273,6037044.72##4440010.904##5185007.912##6002791.984##6032763.128##4350097.472##5214979.056##12562190.928##6871955.16##1579907.448,11,3136926.7
2017,108,2,4,2,2,5294##5335##5350##5379##7213##7236,6054171.088##5185007.912##5214979.056##6032763.128##4345815.88##4410039.76,6,2225239.85
2017,108,2,6,2,2,5288##5308##5375##7040##7178##7193##7262,5998510.392##1562781.08##6011355.168##4422884.536##12562190.928##6045607.904,7,1959815.62
2017,108,2,7,2,2,5300##5331##5401##5314##5390##6988##7000##7010##7068##7176##7201##7220##7250,6037044.72##17053580.936##2333467.64##4893859.656##4354379.064##6713536.256##1567062.672##4444292.496##1502838.792##1519965.16##1528528.344##1588470.632,13,4988091.16
2017,108,2,9,2,2,5314##5390,4893859.656##4354379.064,2,280711.47
2017,108,2,10,2,1,6297,1524246.752,1,99884.5
2017,108,2,10,2,2,5318##5338##5359##5384##5432##6995##7012##7057##7066##7087##7196##7233,4324407.92##4298718.368##6058452.68##2868666.64##4350097.472##6011355.168##2847258.68##6692128.296##2333467.64##1524246.752,12,3291024.88
2017,108,2,11,2,1,7655,1519965.16,1,347430.07
2017,108,2,11,2,2,5400##5405##5468,2838695.496##6067015.864##4427166.128,3,1118172.87
2017,108,2,12,2,1,6401,6465203.92,1,482932.23
2017,108,3,1,2,1,6367,282585.072,1,1886440.28
2017,108,3,1,2,2,7031,282585.072,1,692433.3
2017,108,3,2,2,2,5352##5327,11162110.344##282585.072,2,905379.52
2017,108,3,4,2,2,5327##7031,282585.072,2,4312382.27
2017,108,3,6,2,2,5407##7248,179826.864,2,925472.96
2017,108,3,7,2,2,5409,646520.392,1,1801856.27
2017,108,3,9,2,1,7658,612267.656,1,500000.3
2017,108,3,9,2,2,5409,646520.392,1,200206.25
2017,108,3,10,2,1,6248,11354781.984,1,1200000.39
2017,108,3,10,2,2,5302,282585.072,1,300093.27
2017,108,3,11,2,1,7654,612267.656,1,249960.71
2017,108,3,12,2,1,4766,282585.072,1,188647.42
2017,108,4,4,2,2,7222,1618441.776,1,412612.04
2017,108,4,12,2,1,5030,2770190.024,1,1992648.8
2018,1,1,3,2,2,7706##7670,19393.14##24030.63,2,1779120.81
2018,1,1,4,2,1,10481##10483##10484##11271##11273##11279##11280##11284##11292,33094.815##81788.46##19393.14##73567.455##73145.865,9,6349912.07
2018,1,1,4,2,2,7690##7693##7703##7682##7713##7694,73778.25##72935.07##23609.04##76940.175##80945.28##75886.2,6,1481743.6
2018,1,1,6,2,1,10790##10805,71459.505##74621.43,2,1499999.9
2018,1,1,6,2,2,9723##9739##9744##9751##9731,33094.815##73778.25##74621.43##24030.63##71248.71,5,3879963.03
2018,1,1,7,2,1,11417##11415##10482##10491##10492##10495,78204.945##74621.43##72302.685##70194.735##71459.505,6,1499516.8
2018,1,1,7,2,2,7685##7705##7691##7671,71670.3##75043.02##72302.685##13280.085,4,1815444.7
2018,1,1,9,2,1,11415,74621.43,1,286000.0
2018,1,1,9,2,2,7691##7687##9745##9750##9716##9731##9711,72302.685##71459.505##74621.43##24030.63##71248.71,7,3255466.7
2018,1,1,10,2,2,7670##7705##7691##7687##7694##9760##9716##9711##9714##9736,24030.63##75043.02##72302.685##71459.505##75886.2##81788.46##13280.085##75675.405,10,2008138.48
2018,1,1,11,2,1,11414##8807,77783.355##74621.43,2,867000.32
2018,1,1,11,2,2,7671##7687##7701##7711##7682##7713##7694##9731##9711##9703##9746##9714##9736,13280.085##71459.505##74621.43##77783.355##76940.175##80945.28##75886.2##71248.71##73567.455##75675.405,13,5048601.22
2018,1,1,12,2,1,9487,72935.07,1,399871.99
2018,1,2,4,2,1,10485##11276##11277##11278,82420.845##69562.35##70405.53,4,1740396.14
2018,1,2,4,2,2,7669##7688##7714,69562.35##70405.53##69351.555,3,929418.71
2018,1,2,6,2,2,9713,69562.35,1,559111.67
2018,1,2,7,2,1,11412##11413##11416##11418##11424##10486##10487,71881.095##69140.76##80312.895##76729.38##85161.18##79680.51,7,1384203.16
2018,1,2,7,2,2,7702,71881.095,1,257720.51
2018,1,2,9,2,1,11412##11413##11416##11418##11424,71881.095##69140.76##80312.895##76729.38##85161.18,5,586524.01
2018,1,2,9,2,2,7702##9712##9743,71881.095##79680.51,3,772994.45
2018,1,2,10,2,2,7714##7700##9759##9732##9763,69351.555##82420.845##79891.305,5,1460479.58
2018,1,2,11,2,2,7688##9713##9756##9732##9763,70405.53##69562.35##79891.305##82420.845,5,1748996.87
2018,1,3,4,2,1,11275##11282,13912.47##29932.89,2,9008844.05
2018,1,3,6,1,3,2786##2787,5##2,2,7000000.0
2018,1,3,6,2,1,10816,8853.39,1,1500000.15
2018,1,3,7,2,1,11419##10498,31830.045,2,1702361.4
2018,1,3,7,2,2,7678,31830.045,1,830618.64
2018,1,3,9,1,3,2790##2791##2792,2##4##3,3,2737540.0
2018,1,3,9,2,1,11421,30143.685,1,1009443.17
2018,1,3,9,2,2,7665##7668##9708,30143.685##31619.25,3,6586055.19
2018,1,3,11,1,3,2788,4,1,2199929.0
2018,1,3,11,2,1,11422,30143.685,1,1499990.2
2018,1,3,12,2,1,9472,30986.865,1,836832.42
2018,3,3,6,1,4,2818,2,1,900003.0
2018,3,3,7,1,4,2815##2816,6##11,2,600000.0
2018,3,3,11,1,4,2817,11,1,500947.0
2018,7,3,6,1,4,2836,2,1,4750011.0
2018,7,3,7,1,4,2839##2840##2841##2842##2843,7##17##6##4##3,5,5799857.0
2018,7,3,9,1,4,2837,4,1,749997.0
2018,7,3,11,1,4,2846##2847,4##7,2,3800094.0
2018,7,3,13,1,4,2844,11,1,2902556.0
2018,12,3,10,1,3,2893##2895,17##6,2,580107.0
2018,12,3,13,1,3,2891##2894,7##4,2,922428.0
2018,13,3,6,1,3,2723##2726,5##2,2,4034638.0
2018,13,3,9,1,3,2724##2727,4##2,2,4980392.0
2018,14,3,4,1,4,2832,7,1,900001.0
2018,14,3,6,1,3,2633,2,1,615018.0
2018,14,3,6,1,4,2829##2831,2##5,2,1459518.0
2018,14,3,10,1,3,2634##2635,6##4,2,447607.0
2018,14,3,10,1,4,2833,6,1,399951.0
2018,14,3,11,1,3,2636,4,1,299953.0
2018,14,3,11,1,4,2834,4,1,699821.0
2018,14,3,13,1,3,2632,11,1,987994.0
2018,14,3,13,1,4,2830,11,1,1540005.0
2018,16,3,4,1,3,2802,11,1,949970.0
2018,16,3,6,1,3,2799##2805,5##2,2,1487473.0
2018,16,3,6,1,4,2591##2592,2##5,2,2002121.0
2018,16,3,7,1,3,2803,3,1,599906.0
2018,16,3,7,1,4,2584##2585,3##6,2,1601483.0
2018,16,3,10,1,3,2796##2797##2800##2801,4##6##17##7,4,1059296.0
2018,16,3,10,1,4,2586##2587##2588##2589,17##4##11##7,4,2806442.0
2018,16,3,11,1,3,2798,4,1,899876.0
2018,16,3,11,1,4,2590,4,1,1000001.0
2018,16,3,12,1,3,2804,1,1,100473.0
2018,16,3,13,1,4,2593,2,1,2474440.0
2018,18,1,1,2,2,10528,50952.0991,1,120640.01
2018,18,1,2,2,2,9107##9163##9177##10600,53789.6252##51568.9526##48731.4265,4,959000.93
2018,18,1,3,2,2,9172##10588##10538##10528,48484.6851##49841.7628##47991.2023##50952.0991,4,1007760.02
2018,18,1,4,2,1,8016,51815.694,1,298363.09
2018,18,1,4,2,2,9177##9164##10538,48731.4265##50952.0991##47991.2023,3,724869.02
2018,18,1,6,2,2,9107##10528##10564##10602##10838##10554##10587,53789.6252##50952.0991##51075.4698##59588.0481##48731.4265##51568.9526,7,2002961.65
2018,18,1,7,2,1,8019,46264.0125,1,79795.25
2018,18,1,7,2,2,9044##9550##9004##9075##9077##10610##10563##10536##10565##10579##10583,58107.5997##56133.6685##46757.4953##47127.6074##47744.4609##46510.7539##46264.0125,11,1721407.17
2018,18,1,8,2,1,8014,57737.4876,1,75000.05
2018,18,1,8,2,2,9000##9170##10522##10545##10596,57737.4876##48731.4265##64152.764,5,2227498.46
2018,18,1,9,2,2,9550##9547##9004##9075##9077##10563##10536##10565##10579##10583,56133.6685##46757.4953##47127.6074##46510.7539##46264.0125,10,1877172.57
2018,18,1,10,2,1,8016,51815.694,1,207337.06
2018,18,1,10,2,2,9164##9155##9162##9548##10538##10528##10561##10578##10580,50952.0991##50828.7284##51815.694##47991.2023##49224.9093##53789.6252,9,1844155.61
2018,18,1,11,2,1,8021,53789.6252,1,300000.0
2018,18,1,11,2,2,9163##9080##9119##9135##9178##9215##10538##10587##10525##10527##10581##10589##10580,51568.9526##47991.2023##53789.6252##51075.4698##48484.6851##46757.4953##48731.4265##49965.1335,13,3385703.73
2018,18,2,1,2,2,9149##10573,55393.4443,2,299619.79
2018,18,2,2,2,2,10537##10582,47004.2367##58971.1946,2,530029.17
2018,18,2,7,2,2,9144,59711.4188,1,30000.0
2018,18,2,9,2,2,9144,59711.4188,1,20000.0
2018,18,2,10,2,2,9087##10568,54283.108##52309.1768,2,337767.97
2018,18,2,11,2,2,9078##10577,58971.1946,2,464652.73
2018,18,3,1,1,4,2820##2822,7##11,2,1739819.0
2018,18,3,1,2,2,10567,53542.8838,1,150000.12
2018,18,3,3,1,4,2823,4,1,600929.0
2018,18,3,3,2,2,9528##9008##10539,48978.1679,3,819045.12
2018,18,3,4,2,1,8010,49101.5386,1,100000.17
2018,18,3,4,2,2,9082##9174##10590##10567,53542.8838##49101.5386,4,1280350.24
2018,18,3,5,2,2,10576,49348.28,1,400000.01
2018,18,3,6,1,4,2819##2826,5##2,2,3298518.0
2018,18,3,6,2,2,9142##10601,51322.2112,2,1549999.9
2018,18,3,7,1,4,2828,3,1,550134.0
2018,18,3,7,2,1,8018,51198.8405,1,320000.4
2018,18,3,7,2,2,9123##9183##10592##10607,50458.6163##51198.8405,4,1169942.67
2018,18,3,8,2,2,9160##10559,49348.28,2,838671.24
2018,18,3,9,1,4,2824##2827,4##2,2,1394600.0
2018,18,3,9,2,2,9029##9106##10572##10609,49348.28##48978.1679,4,2100050.32
2018,18,3,10,1,4,2821,6,1,847836.0
2018,18,3,10,2,1,8017,48978.1679,1,280000.81
2018,18,3,10,2,2,9008##10567##10603##10606,48978.1679##53542.8838##49101.5386,4,871024.7
2018,18,3,11,1,4,2825,4,1,1500322.0
2018,19,3,3,1,3,2652,4,1,116997.0
2018,19,3,6,1,3,2718##2719##2660##2661,2##5,4,7822925.0
2018,19,3,7,1,3,2663##2664##2665,3##4##6,3,847088.0
2018,19,3,9,1,3,2721##2722##2667##2668,2##4,4,4923455.0
2018,19,3,10,1,3,2657##2658,4##6,2,481479.0
2018,19,3,11,1,3,2653,4,1,421006.0
2018,19,3,12,1,3,2654,2,1,227825.0
2018,19,3,13,1,3,2655,11,1,2141563.0
2018,22,3,3,1,3,2762,4,1,649754.0
2018,22,3,4,1,3,2759,7,1,233146.0
2018,22,3,6,1,3,2769##2771,5##2,2,2014143.0
2018,22,3,7,1,3,2760##2761,3##6,2,1251512.0
2018,22,3,9,1,3,2770,4,1,235935.0
2018,22,3,10,1,3,2763##2766,4##17,2,745003.0
2018,22,3,11,1,3,2764,4,1,800000.0
2018,26,3,6,1,4,2934,5,1,500000.0
2018,26,3,7,1,4,2929##2933,4##3,2,5003458.0
2018,26,3,9,1,4,2930##2932,4##2,2,3899949.0
2018,26,3,11,1,4,2931,4,1,600361.0
2018,27,1,3,2,1,8789##8804##8908##8776##9302##9401##10984##10976##11126,27071.2176##33231.8448##27130.4544##23161.5888##23635.4832##23339.2992##23043.1152##24464.7984,9,2475744.61
2018,27,1,3,2,2,9813,27130.4544,1,548962.58
2018,27,1,4,2,1,10898##8891##9232##9408##9306##9227##9370##10993,23043.1152##23872.4304##28848.3216##23398.536,8,2774496.17
2018,27,1,4,2,2,10378##9851,26775.0336##23872.4304,2,976180.7
2018,27,1,6,2,1,10898##8770##8777##8786##8819##9280##9312##9232##9408##9306##9227##10976##11092##11078,23043.1152##23872.4304##31040.0832##28492.9008##22746.9312##26952.744##28848.3216##23398.536##26715.7968##24464.7984,14,7557348.02
2018,27,1,6,2,2,10463,25412.5872,1,2400000.0
2018,27,1,7,2,1,10116##10902##8782##8788##8791##8799##8805##8887##8956##8899##9408##9260##9230##9354##9401##9403##9386##9368##11062##11126,26775.0336##26952.744##24346.3248##25412.5872##32757.9504##33350.3184##23635.4832##32639.4768##28848.3216##32165.5824##24464.7984,20,6654175.49
2018,27,1,7,2,2,10148,25412.5872,1,962000.0
2018,27,1,8,2,1,11429##8810##8890##9340##9306,32343.2928##23398.536,5,1715244.36
2018,27,1,8,2,2,9813,27130.4544,1,270384.56
2018,27,1,9,2,1,10902##8899##8775##8797##8864##9230##9354##9403##9333##9386##9368##9381##11078,26952.744##32639.4768##24464.7984##32994.8976##26775.0336##33350.3184##23635.4832##27130.4544,13,3440022.55
2018,27,1,10,2,1,8776##8896##8958##9401##9403##9368##9381##10984##11078##11126,23161.5888##27663.5856##24464.7984##23635.4832##27130.4544##23339.2992,10,2604037.79
2018,27,1,11,2,1,10079##10124##10128##10909##8856##9227##9370##9247##9252##11092##10993,23872.4304##29203.7424##33231.8448##32047.1088##24405.5616##23398.536##24287.088##26715.7968,11,4089494.04
2018,27,1,11,2,2,10378##9851,26775.0336##23872.4304,2,1553419.74
2018,27,1,13,2,1,9653##9686##9718,23398.536##32343.2928##23339.2992,3,3349640.92
2018,27,2,3,2,1,8778##8769##9286##11072,27248.928##28137.48##27604.3488##30329.2416,4,1524073.14
2018,27,2,3,2,2,10475,27248.928,1,1135299.26
2018,27,2,4,2,1,8773##8774##8796##9268##9337##9253##11002,27841.296##27545.112##32461.7664##28137.48##27367.4016,7,3213301.04
2018,27,2,6,2,1,8779##8780##8792##8793##8871##9253,27011.9808##30803.136##29559.1632##29736.8736##29322.216##27367.4016,6,3248297.33
2018,27,2,6,2,2,9893,27248.928,1,1146923.09
2018,27,2,7,2,1,10136##10899##8808##9357,27248.928##33291.0816,4,1668610.51
2018,27,2,8,2,1,10924##11425##11426##8798##8855##9294##9253##11109,34061.16##32935.6608##29736.8736##29796.1104##27367.4016,8,1971657.28
