AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,7,3,10,1,4,3329##3331,11##6,2,947836.0
2019,7,3,11,1,3,3317,4,1,988948.0
2019,7,3,11,1,4,3329##3330,11##7,2,1248138.0
2019,13,3,4,1,3,3045,11,1,996400.0
2019,13,3,4,1,4,3360##3361,11##7,2,1993829.0
2019,13,3,6,1,3,3047,2,1,1289088.0
2019,13,3,6,1,4,3359##3364,5##2,2,1000020.0
2019,13,3,7,1,3,3043##3044##3046,3##6##4,3,330719.0
2019,13,3,7,1,4,3362##3363##3365,6##4##3,3,1007443.0
2019,13,3,10,1,3,3044##3045##3046,6##11##4,3,513104.0
2019,13,3,10,1,4,3360##3361##3362##3363,11##7##6##4,4,769591.0
2019,13,3,11,1,3,3046,4,1,869336.0
2019,13,3,11,1,4,3363,4,1,1241000.0
2019,14,3,7,1,3,2993##2994##2996,7##3##11,3,1225085.0
2019,14,3,11,1,3,2995,4,1,600000.0
2019,14,3,12,1,3,2992,2,1,559796.0
2019,16,3,3,1,4,3366##3369##3202,4##14,3,2008046.0
2019,16,3,4,1,4,3200,11,1,1024923.0
2019,16,3,6,1,4,3194##3203,5##2,2,3657138.0
2019,16,3,7,1,4,3371##3198,3##6,2,1807242.0
2019,16,3,9,1,4,3367,4,1,500039.0
2019,16,3,10,1,4,3368##3195##3196##3198##3199##3200##3201,11##7##17##6##4,7,6193074.0
2019,16,3,12,1,4,3197,1,1,104617.0
2019,16,3,14,1,4,3370,2,1,1002597.0
2019,18,1,1,2,2,12635,81535.5751,1,66000.0
2019,18,1,3,2,2,12629##12666##12693##12625##14199##14205##14327##14215,77587.1211##96934.5457##96737.123##77981.9665##101475.2678##79758.7708,8,1748972.68
2019,18,1,4,2,2,12625##12668##14215,77981.9665##76797.4303,3,763320.0
2019,18,1,6,2,2,12617##12643##12645##12657##12935##14230##14256##14278,77981.9665##86076.2972##95355.1641##76797.4303##75415.4714,8,2629020.3
2019,18,1,7,2,1,13613##13708,76402.5849##78771.6573,2,524417.89
2019,18,1,7,2,2,12623##12685##12672##12710##12930##12671##12738##12658##14227##14258##14286##14237##14299,74428.3579##75415.4714##89827.3285##92986.0917##82522.6886##74823.2033##79166.5027##81140.7297,13,2089454.25
2019,18,1,8,2,2,12620##12642##14194##14346,77981.9665##102659.804##92393.8236,4,1722930.76
2019,18,1,9,2,1,13613,76402.5849,1,149750.76
2019,18,1,9,2,2,12672##12710##12930##12624##12718##12671##12738##12658##14227##14258##14286##14237##14235##14207##14242,89827.3285##92986.0917##74428.3579##75415.4714##82522.6886##74823.2033##79166.5027##81140.7297##98908.7727,15,2237455.64
2019,18,1,10,2,1,13708,78771.6573,1,324998.99
2019,18,1,10,2,2,12622##12649##12653##12635##12627##12637##14286##14187##14255##14264##14338##14399,78771.6573##82917.534##76797.4303##81535.5751##81338.1524##86076.2972##81140.7297##77192.2757##80153.6162##101672.6905,12,2632995.65
2019,18,1,11,2,1,11740,82522.6886,1,277000.53
2019,18,1,11,2,2,12625##12658##12627##12626##12631##12638##12708##12739##12668##12637##14237##14299##14207##14242##14217##14266##14272##14311##14360##14215,77981.9665##74823.2033##81338.1524##79561.3481##86471.1426##81732.9978##77587.1211##92986.0917##76797.4303##86076.2972##89827.3285##74428.3579##96934.5457##82522.6886,20,4524716.04
2019,18,1,12,2,2,12735##14186##14349,77981.9665##92393.8236,3,949975.24
2019,18,2,1,2,2,12756,88642.7923,1,109946.78
2019,18,2,2,2,2,12644##12679##12706##12734##12743,75218.0487##83707.2248##91209.2874##97724.2365##94368.0506,5,1000099.06
2019,18,2,3,2,2,12676##12712##14249,97329.3911##97526.8138##86865.988,3,200027.14
2019,18,2,4,2,2,14328,91209.2874,1,105007.5
2019,18,2,6,2,2,14218##14277##14291,83707.2248##90814.442##93380.9371,3,311763.78
2019,18,2,7,2,2,12737##12684##14221,73836.0898##95552.5868,3,429999.05
2019,18,2,9,2,2,12684##12669##14221##14283,95552.5868,4,369999.62
2019,18,2,10,2,2,12632##14195##14261,83707.2248##101277.8451##75218.0487,3,450080.39
2019,18,2,11,2,2,12678##14342##14328,94368.0506##91209.2874,3,440992.5
2019,18,3,1,2,2,12754##12765##12733##14197,78574.2346##85681.4518,4,386041.1
2019,18,3,3,2,2,12647,78376.8119,1,455000.24
2019,18,3,4,2,2,12754##12765##12733##14193##14197,78574.2346##85681.4518,5,1662444.58
2019,18,3,5,2,2,12741##12770,78969.08,2,605905.98
2019,18,3,6,2,2,12728##12758##14274,82127.8432##78969.08,3,2099155.73
2019,18,3,7,2,1,11739,81930.4205,1,270059.44
2019,18,3,7,2,2,12674##12768##14287##14344,81930.4205##80745.8843,4,1329953.84
2019,18,3,8,2,1,11738##14144,78969.08,2,1400365.05
2019,18,3,8,2,2,12652##14184,78969.08,2,2177077.26
2019,18,3,9,2,2,12729##12750##14325##14333,78376.8119##78969.08,4,2477841.9
2019,18,3,10,2,2,12754##12733##12647##14197,78574.2346##85681.4518##78376.8119,4,764488.79
2019,18,3,11,2,1,14896,78376.8119,1,350000.0
2019,18,3,11,2,2,14225,78376.8119,1,350000.0
2019,18,3,12,2,2,12691,78376.8119,1,299197.36
2019,18,4,7,2,1,13681,100882.9997,1,311966.19
2019,19,3,6,1,4,3102##3107,5##2,2,3467750.0
2019,19,3,7,1,4,3103,3,1,200181.0
2019,19,3,9,1,4,3106##3107,4##2,2,2237582.0
2019,19,3,10,1,4,3104##3109,6##4,2,942528.0
2019,19,3,11,1,4,3106,4,1,980833.0
2019,19,3,12,1,4,3108,2,1,999866.0
2019,19,3,13,1,4,3105##3110,11,2,2150573.0
2019,22,3,3,1,4,3117,4,1,903477.0
2019,22,3,6,1,4,3114##3121,5##2,2,1501005.0
2019,22,3,7,1,4,3115##3122##3124,6##3##4,3,1777317.0
2019,22,3,10,1,4,3115##3116##3120##3123,6##11##12##17,4,2610046.0
2019,22,3,11,1,4,3119,4,1,1200000.0
2019,23,3,3,1,3,3241,4,1,295050.0
2019,23,3,4,1,3,3243,1,1,436288.0
2019,23,3,6,1,3,3242##3244##3245,5##1##2,3,965185.0
2019,23,3,7,1,3,3241##3247##3248,4##3##6,3,726086.0
2019,23,3,9,1,3,3241,4,1,0.0
2019,23,3,10,1,3,3241,4,1,0.0
2019,23,3,11,1,3,3241,4,1,442575.0
2019,23,3,12,1,3,3246,2,1,129000.0
2019,25,3,3,1,3,3051,4,1,177636.0
2019,25,3,4,1,3,3048##3049,7##1,2,1105728.0
2019,25,3,6,1,3,3053,2,1,149962.0
2019,25,3,7,1,3,3050##3054,6##3,2,310000.0
2019,25,3,11,1,3,3052,4,1,251895.0
2019,26,3,6,1,3,3378##3379,5##2,2,2499890.0
2019,26,3,9,1,3,3376##3379,4##2,2,2500008.0
2019,26,3,11,1,3,3377,4,1,1000000.0
2019,27,1,3,2,2,12062##11831##11959##13127##11891,70707.1392##63759.9312##60363.5184##60826.6656,5,2609113.74
2019,27,1,4,2,1,13791,60981.048,1,730000.0
2019,27,1,4,2,2,12069##12114##13113##12048##11969##11835,67619.4912##60054.7536##60981.048##69780.8448,6,3113141.99
2019,27,1,6,2,1,13849##13863##14423,60054.7536##64531.8432##63759.9312,3,1612951.46
2019,27,1,6,2,2,12069##12114##13113##12048##11902##11930##12150##11835##11845##11891,67619.4912##60054.7536##60981.048##69780.8448##62216.1072##74257.9344##69626.4624##70243.992##63759.9312,10,6156172.18
2019,27,1,7,2,1,12233##13239##13242##13238##14042##14421##13869##13790##13848##14737##14440##14494,63451.1664##61598.5776##60826.6656##67619.4912##66230.0496##94945.176##76110.5232##74875.464##59745.9888,12,8171153.6
2019,27,1,7,2,2,13125##11969##12089##12030##12164##12133##11845##12001##12016,76110.5232##69780.8448##66230.0496##61598.5776##70243.992##74875.464##72096.5808,9,4090793.61
2019,27,1,8,2,1,13762,84292.7904,1,149999.23
2019,27,1,8,2,2,11832##12023##12031##12149##13123,84292.7904##60981.048,5,4093494.93
2019,27,1,9,2,1,12233##13869##14422##13790##13848##14737,63451.1664##94945.176##64531.8432##76110.5232##74875.464,6,3733231.13
2019,27,1,9,2,2,12089##12030##12164##12098##13130##11845##12001,66230.0496##61598.5776##85990.9968##63759.9312##70243.992##74875.464,7,2571478.2
2019,27,1,10,2,1,13239##13242##13840##13865##14737##14735,61598.5776##60826.6656##62370.4896##74875.464##64840.608,6,2314748.49
2019,27,1,10,2,2,12062##12030##12164##11890##13115##11831##11959##13127##11891##12001##12016,70707.1392##61598.5776##70089.6096##60054.7536##63759.9312##60363.5184##60826.6656##74875.464##72096.5808,11,4521688.06
2019,27,1,11,2,1,12241##13242##13236##13241##13238##13842##14419##14737,64377.4608##60826.6656##85373.4672##63605.5488##67619.4912##83520.8784##62216.1072##74875.464,8,7903837.8
2019,27,1,11,2,2,12048##11902##11930##12150##12133##12169##13142,69780.8448##62216.1072##74257.9344##69626.4624##64531.8432,7,2598370.88
2019,27,1,12,2,2,13200,63605.5488,1,197999.21
2019,27,2,3,2,1,13864##14425##13891,71942.1984##97724.0592##96025.8528,3,1505508.26
2019,27,2,3,2,2,12146,71015.904,1,1400000.01
2019,27,2,4,2,1,13844##13862##14426,71015.904##71324.6688##73331.64,3,1663096.42
2019,27,2,4,2,2,11910##12073##11946##12163,71787.816##75647.376##76419.288##71015.904,4,1429772.82
2019,27,2,6,2,2,11910##12093##11946,71787.816##70398.3744##76419.288,3,1362070.08
2019,27,2,7,2,1,13871##14437,72868.4928##92629.44,2,457980.47
2019,27,2,7,2,2,12074##11839,71015.904,2,1668250.59
2019,27,2,8,2,1,13847,88769.88,1,500000.79
2019,27,2,8,2,2,11850##11978##12096,85836.6144##88769.88##87689.2032,3,1089573.47
2019,27,2,9,2,1,13871,72868.4928,1,153954.94
2019,27,2,10,2,1,13891##13845##14424##14433##13871##14736,96025.8528##88924.2624##77036.8176##95408.3232##72868.4928##89696.1744,6,1371739.4
2019,27,2,10,2,2,12093##12163##11947##12036##12043##12061##12140##12059,70398.3744##71015.904##83366.496##74412.3168##87997.968##87380.4384##92166.2928##84755.9376,8,2676266.38
2019,27,2,11,2,1,14420,71479.0512,1,700000.0
2019,27,2,11,2,2,12074##12163##11900##11990##12113##11839##12059,71015.904##71479.0512##84910.32##79043.7888##84755.9376,7,2402501.31
2019,27,3,2,1,3,3321,4,1,983984.0
2019,27,3,3,1,4,3135,4,1,4550968.0
2019,27,3,4,1,4,3136##3137,4##11,2,2105288.0
2019,27,3,6,1,4,3130##3131,2##5,2,5248487.0
2019,27,3,7,1,3,3319##3320##3321##2966##2967##2968,3##7##4##6,6,8590918.0
2019,27,3,7,1,4,3133##3134,3##6,2,5448115.0
2019,27,3,7,2,1,13897##13898##14441##14442,61289.8128##64068.696,4,2548717.53
2019,27,3,8,2,1,13870,61444.1952,1,493000.0
2019,27,3,9,1,3,3321,4,1,354234.0
2019,27,3,9,1,4,3132,4,1,4075672.0
2019,27,3,10,1,3,3321##2956,4##7,2,2590391.0
2019,27,3,10,1,4,3127##3128##3129##3134##3137,11##4##12##6,5,5768582.0
2019,27,3,10,2,1,14897,63142.4016,1,423148.62
2019,27,3,11,1,3,3321,4,1,1416937.0
2019,27,3,11,1,4,3136,4,1,1107554.0
2019,27,3,11,2,1,13870,61444.1952,1,957000.01
2019,27,3,12,1,4,3138,2,1,2745023.0
2019,27,3,14,1,4,3137,11,1,703764.0
2019,27,4,10,2,2,12014,104516.8848,1,255000.47
2019,27,4,11,2,2,11879,104516.8848,1,821199.75
2019,28,3,3,1,3,3434,4,1,142800.0
2019,28,3,4,1,3,3434##3436,4##7,2,532245.0
2019,28,3,6,1,3,3435,5,1,300000.0
2019,28,3,6,1,4,3139,5,1,800000.0
2019,28,3,7,1,4,3142##3146##3147,4##3,3,819968.0
2019,28,3,9,1,4,3144##3145,2##3,2,880000.0
2019,28,3,10,1,4,3140,11,1,150000.0
2019,28,3,11,1,3,3434##3437,4##1,2,273424.0
2019,28,3,11,1,4,3141##3143,7##4,2,1353157.0
2019,34,3,6,1,3,3283##3284,2##5,2,1303859.0
2019,34,3,7,1,3,3286,3,1,215000.0
2019,34,3,9,1,3,3285,4,1,264000.0
2019,34,3,11,1,3,3285,4,1,216000.0
2019,35,3,6,1,4,3323##3325,5##1,2,900270.0
2019,35,3,7,1,4,3322##3324##3326,4##6##3,3,541989.0
2019,35,3,9,1,4,3322,4,1,437885.0
2019,35,3,11,1,4,3322,4,1,119968.0
2019,36,1,3,2,2,12960##13048##13080##13094##13099##13221##14656##14673##14696##14702##14766,1892465.3979##1189496.8239##628971.882##5325911.9067##4711739.3631,11,3790002.26
2019,36,1,4,2,2,12965##13030##13046##13058##13061##13064##14587##14623##14691##14711##14751##14777##14781##14898##14603##14604,1892465.3979##4711739.3631##4561896.0618##5185318.1919##4584095.0694##288587.0988##1189496.8239##4593344.6559##5325911.9067##4606294.077##4552646.4753,16,8087363.13
2019,36,1,6,2,2,13057##13082##13086##13088##13089##14662##14671##14745##14786##14712,4711739.3631##373683.2946##5185318.1919##4584095.0694##1922064.0747##1189496.8239##2800774.7922,10,3522983.64
2019,36,1,7,2,2,13013##13063##12990##12992##13076##14555##14898##14547##14648##14782##14603,1892465.3979##5325911.9067##4584095.0694##4989226.9581##4606294.077,11,4184494.66
2019,36,1,9,2,2,13050##13053##13066##13071##13084##13090##13096##13098##12990##12992##13076##13052##14667##14674##14747##14752##14759##14792##14547##14648##14782##14603##14712,1189496.8239##2800774.7922##628971.882##1894315.3152##4569295.731##5325911.9067##4584095.0694##4989226.9581##4606294.077##5185318.1919,23,9833832.56
2019,36,1,10,2,2,13076##12966##13035##13036##13045##13051##13059##13067##14603##14643##14679##14693##14695##14698##14773##14780##14579##14779,4606294.077##1892465.3979##4711739.3631##4561896.0618##1189496.8239##5325911.9067##2800774.7922##4970727.7851##1894315.3152,18,3291675.2
2019,36,1,11,2,2,13052##12962##12972##13032##13044##13055##13056##13062##13068##13072##13074##13083##13087##13102##13103##13105##14898##14603##14678##14743##14785##14712##14604##14579##14779,5185318.1919##1892465.3979##4698789.942##4561896.0618##4754287.461##4711739.3631##1189496.8239##5325911.9067##1894315.3152##4593344.6559##4606294.077##4541546.9715##4970727.7851##5013275.883##5146469.9286##4584095.0694##288587.0988##2800774.7922##4552646.4753,25,9348180.1
2019,36,2,6,2,2,14664,2941368.507,1,445632.02
2019,36,2,7,2,2,13075##14729,2941368.507,2,929985.25
2019,36,2,9,2,2,13097##14666,2941368.507,2,1309852.92
2019,36,3,4,1,3,3287##3290,7##4,2,6214736.0
2019,36,3,4,2,2,13091##13081##13093##14676##14784,4632192.9192##4865282.499,5,3938465.88
2019,36,3,6,1,3,3268,5,1,6500000.0
2019,36,3,7,1,3,3288##3291##3308,6##3##7,3,3060592.0
2019,36,3,7,2,2,12918##12998##13085##13100##14578##14739##14775##14801,4944828.9429##4846783.326##4913380.3488##4632192.9192,8,5413551.61
2019,36,3,9,2,2,13078##13106##14742##14758,4944828.9429##4913380.3488,4,886774.23
2019,36,3,10,1,3,3288##3289##3290,6##11##4,3,1641453.0
2019,36,3,10,2,2,13081##13109##13228##13230##13093##14655##14687##14757##14783,4632192.9192##5250065.2974##4846783.326##4883781.672##4865282.499,9,1945483.53
2019,36,3,11,1,3,3269,4,1,3498667.0
2019,36,3,11,2,2,13081##13054##14784##14549,4632192.9192##4883781.672,4,3808090.89
2019,36,3,12,1,3,3312,1,1,194312.0
2019,36,3,12,2,2,13231,4830134.0703,1,296122.54
2019,42,3,6,1,3,3270##3272,5##2,2,1011259.0
2019,42,3,7,1,3,3273,3,1,370629.0
2019,42,3,9,1,3,3271,4,1,604711.0
2019,45,3,6,1,3,3310##3311,5##2,2,4625000.0
2019,45,3,7,1,4,3126,3,1,1617652.0
2019,45,3,9,1,3,3309,4,1,456432.0
2019,45,3,11,1,4,3125,4,1,3400714.0
2019,45,3,12,1,3,3390,2,1,1054807.0
2019,46,3,6,1,4,3111##3113,5##2,2,2559924.0
2019,46,3,11,1,4,3112,4,1,440000.0
2019,49,1,1,2,2,11295##11358##11369##11265##11245##13825##13899##13805,9917718.804##4864973.94##8702328.8232##8364341.16##9176877.1584##10163528.0136##8849131.5456,8,3470909.49
2019,49,1,2,2,2,11372##13901,9825540.3504##436994.1504,2,1470431.03
2019,49,1,3,2,2,11371##11333##11351##13828##13867##13892##13918,8702328.8232##9835782.4008##8524799.9496##9255399.5448##8873029.6632,7,5141985.34
2019,49,1,4,2,1,12367,9176877.1584,1,589604.64
2019,49,1,4,2,2,11265##11245##13807##13878##13879,8364341.16##9176877.1584##1150523.6616##9825540.3504##5602401.5688,5,8300310.93
2019,49,1,6,2,2,11409##13894##13812,9156393.0576##9798228.216##9900648.72,3,2986779.55
2019,49,1,7,2,2,13860##14654,9156393.0576##5192719.5528,2,3720137.15
2019,49,1,10,2,2,11333##11351##11222##11263##11322##11345##11346##11347##11357##11370##11373##11400##13820##13822##13829##13836##13856##13874##13882##13886##13812,9835782.4008##8524799.9496##9176877.1584##9917718.804##9767502.0648##9900648.72##443822.184##9467068.5864##8702328.8232##9245157.4944##3062373.0696##8589666.2688##9798228.216,21,15683702.08
2019,49,1,11,2,2,11245##11270##11431##13903##13805,9176877.1584##8849131.5456##9917718.804,5,10248786.54
2019,49,1,12,2,1,13288,3478883.1192,1,338000.0
2019,49,1,12,2,2,13779,9934788.888,1,740833.24
2019,49,1,13,2,2,11247##11386##13837##13900,9217845.36##436994.1504,4,7309481.56
2019,49,2,2,2,2,13895,9979171.1064,1,614812.58
2019,49,2,7,2,2,13833,4967394.444,1,3195364.43
2019,49,3,1,2,2,11389,8555526.1008,1,199999.92
2019,49,3,2,2,2,11379,8555526.1008,1,1250000.04
2019,49,3,4,2,1,12344,8555526.1008,1,8461001.4
2019,49,3,4,2,2,13888,9859680.5184,1,433000.54
2019,49,3,5,2,2,11396,9105182.8056,1,137000.01
2019,49,3,6,2,2,11332,9654839.5104,1,2000268.7
2019,49,3,7,2,2,11234##11317##11387##11410,8954966.0664##9142736.9904##8555526.1008##9026660.4192,4,4678432.7
2019,49,3,12,2,2,13875,9057386.5704,1,1379641.18
2019,50,3,4,1,3,3231,11,1,685705.0
2019,50,3,7,1,3,3232##3233##3234,6##4##3,3,656158.0
2019,50,3,11,1,3,3232##3235,6##4,2,629613.0
2019,51,1,4,2,2,12742##12968##14826##14839##14845##14881##14816##14827##14856,5166000.928##8942235.302##3042746.4705##3516530.523##9587985.418##10068788.4935##9651156.625,9,2691462.47
2019,51,1,7,2,2,12663##12878##12775##14878,9651156.625##8889592.6295##1481013.853##9844179.7575,4,1089147.69
2019,51,1,10,2,1,14394,10188111.8845,1,40320.81
2019,51,1,10,2,2,12775##12661##12782##12950##14884,1481013.853##9419528.866##10300416.2525##10188111.8845##8752721.681,5,1122633.96
2019,51,1,11,2,2,12699##12907##12952,1505580.4335##8752721.681##8584265.129,3,956305.34
2019,51,2,4,2,2,14882,2344353.682,1,299999.93
2019,51,2,7,2,2,12700##12894##14869,3053275.005##6432934.5795,3,752963.53
2019,51,2,10,2,2,12894##12721##12880##12955,6432934.5795##3200674.488##10230226.0225##6141645.125,4,789547.09
2019,51,3,4,2,1,14918##12261,1459956.784,2,595444.86
2019,51,4,7,2,2,14868,9619571.0215,1,415965.18
2019,52,3,4,1,3,3402##3405,4##7,2,399999.0
2019,52,3,6,1,3,3404##3406##3278,5##2,3,1696000.0
2019,52,3,7,1,3,3401##3407##3411##3275##3280##3282,4##3##6,6,1508413.0
2019,52,3,9,1,3,3276##3281,4##2,2,2000190.0
2019,52,3,10,1,3,3274##3279,4##6,2,499984.0
2019,52,3,11,1,3,3403##3277,4,2,1400003.0
2019,52,3,12,1,3,3406,2,1,504000.0
2019,55,1,3,2,2,13129##13165,1620085.0432##494657.1136,2,1045022.51
2019,55,1,4,2,2,13194,268907.5584,1,691588.84
2019,55,1,7,2,2,13169##13184##13211##13214,1281460.7104##8548604.48##2533042.8032##9033302.0544,4,1890124.68
2019,55,1,10,2,2,13207##13152##13118,5348272.5504##521215.8848##305425.8688,3,916365.04
2019,55,2,4,2,2,13183##13191##13219,1304699.6352##4378877.4016##1327938.56,3,886815.43
2019,55,2,7,2,2,13180,1367776.7168,1,612900.19
2019,55,2,10,2,2,13227##13186##13187##13183##13191,2516443.5712##4896773.44##5052806.2208##1304699.6352##4378877.4016,5,1084542.26
2019,55,3,4,2,1,14844,9176055.4496,1,2525325.0
2019,55,3,7,2,1,13155,8774354.0352,1,590722.6
2019,55,3,7,2,2,13131,9176055.4496,1,529840.07
2019,55,3,10,2,2,13132,9176055.4496,1,190952.2
2019,56,3,6,1,3,3430##3432##2972##2973,5##2,4,6029853.0
2019,56,3,7,1,3,3433##2974,3,2,250339.0
2019,56,3,9,1,3,2975,4,1,157427.0
2019,56,3,10,1,3,3431##2978##2979##2980,6##7##4,4,821734.0
2019,56,3,11,1,3,2976,4,1,591175.0
2019,58,3,4,1,3,3237,11,1,137500.0
2019,58,3,6,1,3,3239,2,1,300000.0
2019,58,3,7,1,3,3240,3,1,800000.0
2019,58,3,10,1,3,3236##3237,6##11,2,362500.0
2019,58,3,11,1,3,3238,4,1,400001.0
2019,58,3,12,1,3,3372##3267,2##1,2,1758397.0
2019,59,3,6,1,4,3038##3041,5##2,2,2900977.0
2019,59,3,7,1,4,3036##3037##3039,4##3##6,3,1400000.0
2019,59,3,9,1,4,3040##3041,4##2,2,397960.0
2019,59,3,11,1,4,3040,4,1,199983.0
2019,59,3,14,1,4,3042,1,1,100000.0
2019,60,3,1,1,3,3211,7,1,56628.0
2019,60,3,3,1,3,3204,4,1,300938.0
2019,60,3,4,1,3,3210##3211,11##7,2,396514.0
2019,60,3,6,1,3,2997##3213,2,2,6996866.0
2019,60,3,7,1,3,2998##3206,3##4,2,956523.0
2019,60,3,9,1,3,2989##2991##3207##3214,4##2,4,2800331.0
2019,60,3,10,1,3,2988##3205##3208##3209##3210,6##4##17##11,5,1044606.0
2019,60,3,11,1,3,2990,4,1,599995.0
2019,60,3,12,1,3,3212,2,1,200070.0
2019,61,3,3,1,4,3345,4,1,600000.0
2019,61,3,4,1,4,3342##3343,7##11,2,566717.0
2019,61,3,6,1,4,3338##3339,5##2,2,1905000.0
2019,61,3,7,1,4,3341,6,1,221996.0
2019,61,3,9,1,4,3339##3344,2##4,2,1095068.0
2019,61,3,10,1,4,3340##3341##3342##3343##3345,12##6##7##11##4,5,1611305.0
2019,66,3,3,1,3,3178,4,1,699058.0
2019,66,3,4,1,3,3188##3256,7,2,3837763.0
2019,66,3,6,1,3,3022##3026##3181##3182##3249,5##2,5,10067448.0
2019,66,3,7,1,3,3183##3184##3185##3186##3188##3252##3255##3259,19##6##4##3##7,8,2478262.0
2019,66,3,9,1,3,3024##3027##3187##3190,4##2,4,813539.0
2019,66,3,10,1,3,3023##3188##3191##3192##3193##3254##3257##3260,6##7##11##4,8,2113518.0
2019,66,3,11,1,3,3025##3189##3258,4,3,4442587.0
2019,66,3,12,1,3,3179##3180##3250##3251,2,4,4494511.0
2019,67,1,1,2,2,14840,6217206.8448,1,50537.3
2019,67,1,3,2,1,13141##13229,6217206.8448##1476357.3776,2,259818.69
2019,67,1,3,2,2,13729##13682##13607##14859,2588210.3716##5962741.5204##6217206.8448,4,557730.89
2019,67,1,4,2,1,13141,6217206.8448,1,99918.03
2019,67,1,4,2,2,13729##13603##13717##14720##14891,2588210.3716##6221791.8056##5845825.02##3578561.9044,5,1381540.7
2019,67,1,6,2,2,13729##13682##13672##13678##14859##14894##14892,2588210.3716##5962741.5204##6217206.8448##6150724.9132##6496889.4536##5932939.2752,7,1273414.82
2019,67,1,7,2,1,13149,2993979.4024,1,139232.36
2019,67,1,7,2,2,13729##13682##13505##13724##13725##13705##13424##14803##14894##14879##14813,2588210.3716##5962741.5204##2993979.4024##3117773.344##4406147.3288##5758710.7648##6496889.4536##5912306.9516,11,2221405.19
2019,67,1,9,2,1,13141,6217206.8448,1,180083.59
2019,67,1,9,2,2,13729##13725##13424##14840##14879##14825,2588210.3716##5758710.7648##6217206.8448##3794055.062,6,717323.38
2019,67,1,10,2,1,13141##13229,6217206.8448##1476357.3776,2,329790.27
2019,67,1,10,2,2,13729##13682##13607##13705##13413##13677##13424##14840##14859##14860##14886##14887##14813,2588210.3716##5962741.5204##6217206.8448##4406147.3288##1091220.6704##3690893.444##5758710.7648##6150724.9132##6155309.874##5845825.02##5912306.9516,13,2235010.06
2019,67,1,11,2,1,13141##13229,6217206.8448##1476357.3776,2,480465.52
2019,67,1,11,2,2,13729##13682##13607##14840##14892,2588210.3716##5962741.5204##6217206.8448##5932939.2752,5,937360.76
2019,67,2,1,2,2,13490##13703##14858,1162287.5628##1169165.004,3,229110.38
2019,67,2,3,2,2,13564##13703##14829##14857,1235646.9356##1169165.004##4291523.3088,4,1094353.11
2019,67,2,4,2,2,13490##13564##13703##14857,1162287.5628##1235646.9356##1169165.004,4,1201850.85
2019,67,2,6,2,2,13564##13679##14857,1235646.9356##1162287.5628,3,676182.63
2019,67,2,7,2,2,13667,1162287.5628,1,133964.4
2019,67,2,9,2,2,13667,1162287.5628,1,133964.4
2019,67,2,10,2,2,13490##14829,1162287.5628##4291523.3088,2,79232.85
2019,67,2,11,2,2,13490##13703##14829##14857,1162287.5628##1169165.004##4291523.3088##1235646.9356,4,607838.42
2019,67,3,4,1,3,3264,11,1,295979.0
2019,67,3,6,1,3,3262##3265,5##2,2,1250000.0
2019,67,3,7,1,3,3263##3266,6##3,2,337084.0
2019,67,3,7,2,2,13704##13593,5735785.9608##6001713.6872,2,431697.42
2019,67,3,9,1,3,3265,2,1,300000.0
2019,67,3,10,1,3,3261##3263##3264,4##6##11,3,813457.0
2019,67,3,10,2,2,13593,6001713.6872,1,44049.35
2019,67,3,11,1,3,3261,4,1,497877.0
2019,71,3,3,1,4,3158,4,1,751494.0
2019,71,3,4,1,3,3381,7,1,680624.0
2019,71,3,4,1,4,3155,7,1,750007.0
2019,71,3,6,1,3,3388,2,1,900000.0
2019,71,3,6,1,4,3154##3161,5##2,2,1750916.0
2019,71,3,7,1,3,3386,3,1,532887.0
2019,71,3,7,1,4,3156##3162,6##3,2,1253991.0
2019,71,3,9,1,3,3388,2,1,300000.0
2019,71,3,9,1,4,3159##3161,4##2,2,1000248.0
2019,71,3,10,1,3,3384##3387##3389,6##11##4,3,1883766.0
2019,71,3,10,1,4,3156##3157##3158,6##11##4,3,1023123.0
2019,71,3,11,1,3,3389,4,1,704000.0
2019,71,3,11,1,4,3160,4,1,500008.0
2019,71,3,12,1,3,3385##3418,2,2,1147294.0
2019,71,3,13,1,3,3387,11,1,2797111.0
2019,71,3,13,1,4,3157,11,1,960000.0
2019,72,1,4,2,1,12257##12267##13034##12281##14374##14231##14263##14364,9253703.61##9457448.085##9609330.33##9087003.585,8,5704856.53
2019,72,1,7,2,1,12256##12900##12942##14192##14379,9327792.51##10127952.63##10909590.525,5,2197025.13
2019,72,1,9,2,1,12861##12890##14171##14176,9327792.51##10064977.065##9253703.61,4,1670161.08
2019,72,1,10,2,1,12255##14178##14203##14294##14383##14377,9327792.51##6197536.485##10794752.73##9983479.275##10909590.525##9416699.19,6,1166570.97
2019,72,1,11,2,1,12258##12268##12291##12304##12314##14377##14182##14246##14368,9327792.51##9457448.085##6056767.575##5904885.33##9609330.33##9416699.19##10909590.525,9,2950503.31
2019,72,1,12,2,1,14231,9087003.585,1,199999.97
2019,72,2,4,2,1,12295##12312##14387##14200##14370,6019723.125##6234580.935##6856927.695,5,948948.93
2019,72,2,7,2,1,12280##14229##14352,5886363.105##6256807.605,3,549553.05
2019,72,2,9,2,1,14243,6234580.935,1,130000.36
