AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,27,2,10,2,2,12093##12163##11947##12036##12043##12061##12140##12059,198021.8304##199758.864##234499.536##209312.5488##247527.288##245790.2544##259252.2648##238407.8616,8,2676266.38
2019,27,2,11,2,1,14420,201061.6392,1,700000.0
2019,27,2,11,2,2,12074##12163##11900##11990##12113##11839##12059,199758.864##201061.6392##238842.12##222340.3008##238407.8616,7,2402501.31
2019,27,3,2,1,3,3321,4,1,983984.0
2019,27,3,3,1,4,3135,4,1,4550968.0
2019,27,3,4,1,4,3136##3137,4##11,2,2105288.0
2019,27,3,6,1,4,3130##3131,2##5,2,5248487.0
2019,27,3,7,1,3,2966##2967##2968##3319##3320##3321,3##4##6##7,6,8590918.0
2019,27,3,7,1,4,3133##3134,3##6,2,5448115.0
2019,27,3,7,2,1,13897##13898##14441##14442,172400.5848##180217.236,4,2548717.53
2019,27,3,8,2,1,13870,172834.8432,1,493000.0
2019,27,3,9,1,3,3321,4,1,354234.0
2019,27,3,9,1,4,3132,4,1,4075672.0
2019,27,3,10,1,3,2956##3321,7##4,2,2590391.0
2019,27,3,10,1,4,3127##3128##3129##3134##3137,11##4##12##6,5,5768582.0
2019,27,3,10,2,1,14897,177611.6856,1,423148.62
2019,27,3,11,1,3,3321,4,1,1416937.0
2019,27,3,11,1,4,3136,4,1,1107554.0
2019,27,3,11,2,1,13870,172834.8432,1,957000.01
2019,27,3,12,1,4,3138,2,1,2745023.0
2019,27,3,14,1,4,3137,11,1,703764.0
2019,27,4,10,2,2,12014,293992.9368,1,255000.47
2019,27,4,11,2,2,11879,293992.9368,1,821199.75
2019,28,3,3,1,3,3434,4,1,142800.0
2019,28,3,4,1,3,3434##3436,4##7,2,532245.0
2019,28,3,6,1,3,3435,5,1,300000.0
2019,28,3,6,1,4,3139,5,1,800000.0
2019,28,3,7,1,4,3142##3146##3147,4##3,3,819968.0
2019,28,3,9,1,4,3144##3145,2##3,2,880000.0
2019,28,3,10,1,4,3140,11,1,150000.0
2019,28,3,11,1,3,3434##3437,4##1,2,273424.0
2019,28,3,11,1,4,3141##3143,7##4,2,1353157.0
2019,34,3,6,1,3,3283##3284,2##5,2,1303859.0
2019,34,3,7,1,3,3286,3,1,215000.0
2019,34,3,9,1,3,3285,4,1,264000.0
2019,34,3,11,1,3,3285,4,1,216000.0
2019,35,3,6,1,4,3323##3325,5##1,2,900270.0
2019,35,3,7,1,4,3322##3324##3326,4##6##3,3,541989.0
2019,35,3,9,1,4,3322,4,1,437885.0
2019,35,3,11,1,4,3322,4,1,119968.0
2019,36,1,3,2,2,12960##13048##13080##13094##13099##13221##14656##14673##14696##14702##14766,1869194.6031##1174870.1171##621237.698##5260421.5663##4653801.2259,11,3790002.26
2019,36,1,4,2,2,12965##13030##13046##13058##13061##13064##14587##14623##14691##14711##14751##14777##14781##14898##14603##14604,1869194.6031##4653801.2259##4505800.4802##5121556.6691##4527726.5166##285038.4732##1174870.1171##4536862.3651##5260421.5663##4549652.553##4496664.6317,16,8087363.13
2019,36,1,6,2,2,13057##13082##13086##13088##13089##14662##14671##14745##14786##14712,4653801.2259##369088.2794##5121556.6691##4527726.5166##1898429.3183##1174870.1171##2766334.9258,10,3522983.64
2019,36,1,7,2,2,13013##13063##12990##12992##13076##14555##14898##14547##14648##14782##14603,1869194.6031##5260421.5663##4527726.5166##4927876.6809##4549652.553,11,4184494.66
2019,36,1,9,2,2,13050##13053##13066##13071##13084##13090##13096##13098##12990##12992##13076##13052##14667##14674##14747##14752##14759##14792##14547##14648##14782##14603##14712,1174870.1171##2766334.9258##621237.698##1871021.7728##4513109.159##5260421.5663##4527726.5166##4927876.6809##4549652.553##5121556.6691,23,9833832.56
2019,36,1,10,2,2,13076##12966##13035##13036##13045##13051##13059##13067##14603##14643##14679##14693##14695##14698##14773##14780##14579##14779,4549652.553##1869194.6031##4653801.2259##4505800.4802##1174870.1171##5260421.5663##2766334.9258##4909604.9839##1871021.7728,18,3291675.2
2019,36,1,11,2,2,13052##12962##12972##13032##13044##13055##13056##13062##13068##13072##13074##13083##13087##13102##13103##13105##14898##14603##14678##14743##14785##14712##14604##14579##14779,5121556.6691##1869194.6031##4641011.038##4505800.4802##4695826.129##4653801.2259##1174870.1171##5260421.5663##1871021.7728##4536862.3651##4549652.553##4485701.6135##4909604.9839##4951629.887##5083186.1054##4527726.5166##285038.4732##2766334.9258##4496664.6317,25,9348180.1
2019,36,2,6,2,2,14664,2905199.823,1,445632.02
2019,36,2,7,2,2,13075##14729,2905199.823,2,929985.25
2019,36,2,9,2,2,13097##14666,2905199.823,2,1309852.92
2019,36,3,4,1,3,3287##3290,7##4,2,6214736.0
2019,36,3,4,2,2,13091##13081##13093##14676##14784,4575232.9288##4805456.311,5,3938465.88
2019,36,3,6,1,3,3268,5,1,6500000.0
2019,36,3,7,1,3,3288##3291##3308,6##3##7,3,3060592.0
2019,36,3,7,2,2,12918##12998##13085##13100##14578##14739##14775##14801,4884024.6081##4787184.614##4852962.7232##4575232.9288,8,5413551.61
2019,36,3,9,2,2,13078##13106##14742##14758,4884024.6081##4852962.7232,4,886774.23
2019,36,3,10,1,3,3288##3289##3290,6##11##4,3,1641453.0
2019,36,3,10,2,2,13081##13109##13228##13230##13093##14655##14687##14757##14783,4575232.9288##5185507.6086##4787184.614##4823728.008##4805456.311,9,1945483.53
2019,36,3,11,1,3,3269,4,1,3498667.0
2019,36,3,11,2,2,13081##13054##14784##14549,4575232.9288##4823728.008,4,3808090.89
2019,36,3,12,1,3,3312,1,1,194312.0
2019,36,3,Coordination and Support Services,2,2,13231,4770740.0867,1,296122.54
2019,42,3,6,1,3,3270##3272,5##2,2,1011259.0
2019,42,3,7,1,3,3273,3,1,370629.0
2019,42,3,9,1,3,3271,4,1,604711.0
2019,45,3,6,1,3,3310##3311,5##2,2,4625000.0
2019,45,3,7,1,4,3126,3,1,1617652.0
2019,45,3,9,1,3,3309,4,1,456432.0
2019,45,3,11,1,4,3125,4,1,3400714.0
2019,45,3,12,1,3,3390,2,1,1054807.0
2019,46,3,6,1,4,3111##3113,5##2,2,2559924.0
2019,46,3,11,1,4,3112,4,1,440000.0
2019,49,1,1,2,2,11295##11358##11369##11265##11245##13825##13899##13805,9795778.524##4805158.14##8595331.9992##8261499.96##9064045.6704##10038565.4616##8740329.7536,8,3470909.49
2019,49,1,2,2,2,11372##13901,9704733.4224##431621.2224,2,1470431.03
2019,49,1,3,2,2,11371##11333##11351##13828##13867##13892##13918,8595331.9992##9714849.5448##8419985.8776##9141602.6088##8763934.0392,7,5141985.34
2019,49,1,4,2,1,12367,9064045.6704,1,589604.64
2019,49,1,4,2,2,11265##11245##13807##13878##13879,8261499.96##9064045.6704##1136377.7496##9704733.4224##5533518.9528,5,8300310.93
2019,49,1,6,2,2,11409##13894##13812,9043813.4256##9677757.096##9778918.32,3,2986779.55
2019,49,1,7,2,2,13860##14654,9043813.4256##5128874.0568,2,3720137.15
2019,49,1,10,2,2,11333##11351##11222##11263##11322##11345##11346##11347##11357##11370##11373##11400##13820##13822##13829##13836##13856##13874##13882##13886##13812,9714849.5448##8419985.8776##9064045.6704##9795778.524##9647408.7288##9778918.32##438365.304##9350669.1384##8595331.9992##9131486.4864##3024720.5976##8484054.6528##9677757.096,21,15683702.08
2019,49,1,11,2,2,11245##11270##11431##13903##13805,9064045.6704##8740329.7536##9795778.524,5,10248786.54
2019,49,1,13,2,2,11247##11386##13837##13900,9104510.16##431621.2224,4,7309481.56
2019,49,1,Coordination and Support Services,2,1,13288,3436109.5752,1,338000.0
2019,49,1,Coordination and Support Services,2,2,13779,9812638.728,1,740833.24
2019,49,2,2,2,2,13895,9856475.2584,1,614812.58
2019,49,2,7,2,2,13833,4906319.364,1,3195364.43
2019,49,3,1,2,2,11389,8450334.2448,1,199999.92
2019,49,3,2,2,2,11379,8450334.2448,1,1250000.04
2019,49,3,4,2,1,12344,8450334.2448,1,8461001.4
2019,49,3,4,2,2,13888,9738453.8304,1,433000.54
2019,49,3,5,2,2,11396,8993232.8136,1,137000.01
2019,49,3,6,2,2,11332,9536131.3824,1,2000268.7
2019,49,3,7,2,2,11234##11317##11387##11410,8844863.0184##9030325.2624##8450334.2448##8915675.8752,4,4678432.7
2019,49,3,Coordination and Support Services,2,2,13875,8946024.2424,1,1379641.18
2019,50,3,4,1,3,3231,11,1,685705.0
2019,50,3,7,1,3,3232##3233##3234,6##4##3,3,656158.0
2019,50,3,11,1,3,3232##3235,6##4,2,629613.0
2019,51,1,4,2,2,12742##12968##14826##14839##14845##14881##14816##14827##14856,5102483.6864##8832288.3376##3005335.1604##3473293.9224##9470098.7984##9944990.2828##9532493.3,9,2691462.47
2019,51,1,7,2,2,12663##12878##12775##14878,9532493.3##8780292.9196##1462804.4264##9723143.166,4,1089147.69
2019,51,1,10,2,1,14394,10062846.5636,1,40320.81
2019,51,1,10,2,2,12775##12661##12782##12950##14884,1462804.4264##9303713.4608##10173770.122##10062846.5636##8645104.8328,5,1122633.96
2019,51,1,11,2,2,12699##12907##12952,1487068.9548##8645104.8328##8478719.4952,3,956305.34
2019,51,2,4,2,2,14882,2315529.2816,1,299999.93
2019,51,2,7,2,2,12700##12894##14869,3015734.244##6353840.0796,3,752963.53
2019,51,2,10,2,2,12894##12721##12880##12955,6353840.0796##3161321.4144##10104442.898##6066132.1,4,789547.09
2019,51,3,4,2,1,14918##12261,1442006.2592,2,595444.86
2019,51,4,7,2,2,14868,9501296.0492,1,415965.18
2019,52,3,4,1,3,3402##3405,4##7,2,399999.0
2019,52,3,6,1,3,3278##3404##3406,5##2,3,1696000.0
2019,52,3,7,1,3,3275##3280##3282##3401##3407##3411,4##6##3,6,1508413.0
2019,52,3,9,1,3,3276##3281,4##2,2,2000190.0
2019,52,3,10,1,3,3274##3279,4##6,2,499984.0
2019,52,3,11,1,3,3277##3403,4,2,1400003.0
2019,52,3,12,1,3,3406,2,1,504000.0
2019,55,1,3,2,2,13129##13165,1600162.4432##488574.1886,2,1045022.51
2019,55,1,4,2,2,13194,265600.7334,1,691588.84
2019,55,1,7,2,2,13169##13184##13211##13214,1265702.2604##8443480.105##2501893.3282##8922217.2294,4,1890124.68
2019,55,1,10,2,2,13207##13152##13118,5282503.4754##514806.3598##301669.9688,3,916365.04
2019,55,2,4,2,2,13183##13191##13219,1288655.4102##4325029.2266##1311608.56,3,886815.43
2019,55,2,7,2,2,13180,1350956.8168,1,612900.19
2019,55,2,10,2,2,13227##13186##13187##13183##13191,2485498.2212##4836556.565##4990670.5708##1288655.4102##4325029.2266,5,1084542.26
2019,55,3,4,2,1,14844,9063215.1496,1,2525325.0
2019,55,3,7,2,1,13155,8666453.5602,1,590722.6
2019,55,3,7,2,2,13131,9063215.1496,1,529840.07
2019,55,3,10,2,2,13132,9063215.1496,1,190952.2
2019,56,3,6,1,3,2972##2973##3430##3432,5##2,4,6029853.0
2019,56,3,7,1,3,2974##3433,3,2,250339.0
2019,56,3,9,1,3,2975,4,1,157427.0
2019,56,3,10,1,3,2978##2979##2980##3431,6##7##4,4,821734.0
2019,56,3,11,1,3,2976,4,1,591175.0
2019,58,3,4,1,3,3237,11,1,137500.0
2019,58,3,6,1,3,3239,2,1,300000.0
2019,58,3,7,1,3,3240,3,1,800000.0
2019,58,3,10,1,3,3236##3237,6##11,2,362500.0
2019,58,3,11,1,3,3238,4,1,400001.0
2019,58,3,12,1,3,3267##3372,1##2,2,1758397.0
2019,59,3,6,1,4,3038##3041,5##2,2,2900977.0
2019,59,3,7,1,4,3036##3037##3039,4##3##6,3,1400000.0
2019,59,3,9,1,4,3040##3041,4##2,2,397960.0
2019,59,3,11,1,4,3040,4,1,199983.0
2019,59,3,14,1,4,3042,1,1,100000.0
2019,60,3,1,1,3,3211,7,1,56628.0
2019,60,3,3,1,3,3204,4,1,300938.0
2019,60,3,4,1,3,3210##3211,11##7,2,396514.0
2019,60,3,6,1,3,2997##3213,2,2,6996866.0
2019,60,3,7,1,3,2998##3206,3##4,2,956523.0
2019,60,3,9,1,3,2989##2991##3207##3214,4##2,4,2800331.0
2019,60,3,10,1,3,2988##3205##3208##3209##3210,6##4##17##11,5,1044606.0
2019,60,3,11,1,3,2990,4,1,599995.0
2019,60,3,12,1,3,3212,2,1,200070.0
2019,61,3,3,1,4,3345,4,1,600000.0
2019,61,3,4,1,4,3342##3343,7##11,2,566717.0
2019,61,3,6,1,4,3338##3339,5##2,2,1905000.0
2019,61,3,7,1,4,3341,6,1,221996.0
2019,61,3,9,1,4,3339##3344,2##4,2,1095068.0
2019,61,3,10,1,4,3340##3341##3342##3343##3345,12##6##7##11##4,5,1611305.0
2019,66,3,3,1,3,3178,4,1,699058.0
2019,66,3,4,1,3,3188##3256,7,2,3837763.0
2019,66,3,6,1,3,3022##3026##3181##3182##3249,5##2,5,10067448.0
2019,66,3,7,1,3,3183##3184##3185##3186##3188##3252##3255##3259,19##6##4##3##7,8,2478262.0
2019,66,3,9,1,3,3024##3027##3187##3190,4##2,4,813539.0
2019,66,3,10,1,3,3023##3188##3191##3192##3193##3254##3257##3260,6##7##11##4,8,2113518.0
2019,66,3,11,1,3,3025##3189##3258,4,3,4442587.0
2019,66,3,12,1,3,3179##3180##3250##3251,2,4,4494511.0
2019,67,1,1,2,2,14840,6140755.0224,1,50537.3
2019,67,1,3,2,1,13141##13229,6140755.0224##1458202.8888,2,259818.69
2019,67,1,3,2,2,13729##13682##13607##14859,2556383.6358##5889418.8102##6140755.0224,4,557730.89
2019,67,1,4,2,1,13141,6140755.0224,1,99918.03
2019,67,1,4,2,2,13729##13603##13717##14720##14891,2556383.6358##6145283.6028##5773940.01##3534557.0022,5,1381540.7
2019,67,1,6,2,2,13729##13682##13672##13678##14859##14894##14892,2556383.6358##5889418.8102##6140755.0224##6075090.6066##6416998.4268##5859983.0376,7,1273414.82
2019,67,1,7,2,1,13149,2957163.0012,1,139232.36
2019,67,1,7,2,2,13729##13682##13505##13724##13725##13705##13424##14803##14894##14879##14813,2556383.6358##5889418.8102##2957163.0012##3079434.672##4351965.7644##5687896.9824##6416998.4268##5839604.4258,11,2221405.19
2019,67,1,9,2,1,13141,6140755.0224,1,180083.59
2019,67,1,9,2,2,13729##13725##13424##14840##14879##14825,2556383.6358##5687896.9824##6140755.0224##3747400.281,6,717323.38
2019,67,1,10,2,1,13141##13229,6140755.0224##1458202.8888,2,329790.27
2019,67,1,10,2,2,13729##13682##13607##13705##13413##13677##13424##14840##14859##14860##14886##14887##14813,2556383.6358##5889418.8102##6140755.0224##4351965.7644##1077802.1352##3645507.222##5687896.9824##6075090.6066##6079619.187##5773940.01##5839604.4258,13,2235010.06
2019,67,1,11,2,1,13141##13229,6140755.0224##1458202.8888,2,480465.52
2019,67,1,11,2,2,13729##13682##13607##14840##14892,2556383.6358##5889418.8102##6140755.0224##5859983.0376,5,937360.76
2019,67,2,1,2,2,13490##13703##14858,1147995.1314##1154788.002,3,229110.38
2019,67,2,3,2,2,13564##13703##14829##14857,1220452.4178##1154788.002##4238751.2544,4,1094353.11
2019,67,2,4,2,2,13490##13564##13703##14857,1147995.1314##1220452.4178##1154788.002,4,1201850.85
2019,67,2,6,2,2,13564##13679##14857,1220452.4178##1147995.1314,3,676182.63
2019,67,2,7,2,2,13667,1147995.1314,1,133964.4
2019,67,2,9,2,2,13667,1147995.1314,1,133964.4
2019,67,2,10,2,2,13490##14829,1147995.1314##4238751.2544,2,79232.85
2019,67,2,11,2,2,13490##13703##14829##14857,1147995.1314##1154788.002##4238751.2544##1220452.4178,4,607838.42
2019,67,3,4,1,3,3264,11,1,295979.0
2019,67,3,6,1,3,3262##3265,5##2,2,1250000.0
2019,67,3,7,1,3,3263##3266,6##3,2,337084.0
2019,67,3,7,2,2,13704##13593,5665254.0804##5927911.7436,2,431697.42
2019,67,3,9,1,3,3265,2,1,300000.0
2019,67,3,10,1,3,3261##3263##3264,4##6##11,3,813457.0
2019,67,3,10,2,2,13593,5927911.7436,1,44049.35
2019,67,3,11,1,3,3261,4,1,497877.0
2019,71,3,3,1,4,3158,4,1,751494.0
2019,71,3,4,1,3,3381,7,1,680624.0
2019,71,3,4,1,4,3155,7,1,750007.0
2019,71,3,6,1,3,3388,2,1,900000.0
2019,71,3,6,1,4,3154##3161,5##2,2,1750916.0
2019,71,3,7,1,3,3386,3,1,532887.0
2019,71,3,7,1,4,3156##3162,6##3,2,1253991.0
2019,71,3,9,1,3,3388,2,1,300000.0
2019,71,3,9,1,4,3159##3161,4##2,2,1000248.0
2019,71,3,10,1,3,3384##3387##3389,6##11##4,3,1883766.0
2019,71,3,10,1,4,3156##3157##3158,6##11##4,3,1023123.0
2019,71,3,11,1,3,3389,4,1,704000.0
2019,71,3,11,1,4,3160,4,1,500008.0
2019,71,3,12,1,3,3385##3418,2,2,1147294.0
2019,71,3,13,1,3,3387,11,1,2797111.0
2019,71,3,13,1,4,3157,11,1,960000.0
2019,72,1,1,2,1,12257##12281##14374##14231##14364,9139925.955##8975275.5675##9341165.3175,5,1741255.41
2019,72,1,4,2,1,12267##13034##12281##14231##14263##14364,9341165.3175##9491180.115##8975275.5675,6,3963601.12
2019,72,1,7,2,1,12256##12900##12942##14192##14379,9213103.905##10003425.765##10775453.1375,5,2197025.13
2019,72,1,9,2,1,12861##12890##14171##14176,9213103.905##9941224.5075##9139925.955,4,1670161.08
2019,72,1,10,2,1,12255##14178##14203##14294##14383##14377,9213103.905##6121335.5175##10662027.315##9860728.7625##10775453.1375##9300917.445,6,1166570.97
2019,72,1,11,2,1,12258##12268##12291##12304##12314##14377##14182##14246##14368,9213103.905##9341165.3175##5982297.4125##5832282.615##9491180.115##9300917.445##10775453.1375,9,2950503.31
2019,72,1,Coordination and Support Services,2,1,14231,8975275.5675,1,199999.97
2019,72,2,1,2,1,14200,6772619.2725,1,200000.0
2019,72,2,4,2,1,12295##12312##14387##14200##14370,5945708.4375##6157924.4925##6772619.2725,5,748948.93
2019,72,2,7,2,1,12280##14229##14352,5813988.1275##6179877.8775,3,549553.05
2019,72,2,9,2,1,14243,6157924.4925,1,130000.36
2019,72,2,10,2,1,12297##12309##14352##14189##14236##14370,5920096.155##5927413.95##6179877.8775##5960344.0275##5835941.5125##5945708.4375,6,797287.27
2019,72,2,11,2,1,12286##12294##12296##14352##14177,5824964.82##6150606.6975##6157924.4925##6179877.8775,5,1249417.95
2019,72,3,1,2,1,12308##14343,9180173.8275,2,1237919.94
2019,72,3,4,2,1,12311##12308##14343##14198,9637536.015##9180173.8275,4,3112022.73
2019,72,3,7,2,1,12302##14232##14340,9802186.4025##9681442.785,3,1747770.31
2019,72,3,9,2,1,14353##14385,9802186.4025##9681442.785,2,400026.44
2019,72,3,10,2,1,12276##12279##14389,9637536.015##9604605.9375,3,1236720.29
2019,72,3,11,2,1,12308##14181##14381,9180173.8275##9681442.785,3,1894060.28
2019,72,3,Coordination and Support Services,2,1,14281,9180173.8275,1,499999.99
2019,73,1,3,2,2,14072##14056##14012,8170049.479##8199249.084##8479565.292,3,413737.39
2019,73,1,4,2,2,12373##12458##13938##13952##13963##13995##14061##14092##14025,8187569.242##7145143.3435##7428379.512##1462900.2105##8170049.479##8032811.3355,9,3317942.17
2019,73,1,6,2,2,13931##13993##14006##14043##14101##14120##13930##14012##14025,7197702.6325##7878053.429##8324807.3855##7974412.1255##1462900.2105##8170049.479##8479565.292##7145143.3435,9,3614814.47
2019,73,1,7,2,2,12289##12339##12378##12465##14088,8342327.1485##8062010.9405##5393167.0435##8213848.8865,5,4646799.2
2019,73,1,10,2,2,12306##12328##12365##13930##13960##14056##14012,7767094.93##7428379.512##8479565.292##8170049.479##8199249.084,7,1779955.87
2019,73,1,11,2,2,12270##14025##13936##13937##13964##13980##14106,8170049.479##7145143.3435##7428379.512##8187569.242##8324807.3855,7,2757769.69
2019,73,2,3,2,2,14093,5177089.9665,1,230378.49
2019,73,2,4,2,2,12284##12310,1278942.699,2,925350.12
2019,73,2,6,2,2,12322##12409##13998##14022,1381141.3165##1278942.699,4,1517007.73
2019,73,2,7,2,2,12323##12316##13988##14071,1296462.462##1308142.304##1343181.83,4,1556278.86
2019,73,2,10,2,2,12409##12264##12272##12318##12326##12395##12316##14008##14051,1278942.699##5182929.8875##1354861.672##2300928.874##3498112.679##2230849.822##1308142.304##1313982.225,9,2417764.11
2019,73,2,11,2,2,12363##14057##14075,1360701.593##1381141.3165##1287702.5805,3,943004.04
2019,73,3,3,1,4,3152##3153,4,2,638404.0
2019,73,3,3,2,2,14119,8245968.452,1,174403.55
2019,73,3,6,1,4,3148##3149,5##2,2,2283409.0
2019,73,3,6,2,2,13929,7790454.614,1,571583.57
2019,73,3,7,1,4,3150##3151##3152##3153##3172,3##13##4##6,5,3490238.0
2019,73,3,7,2,2,12387##13944,7807974.377##7653216.4705,2,1471270.93
2019,73,3,10,1,4,3152##3153,4,2,344820.0
2019,73,3,10,2,2,12325##12330##14119,8152529.716##8245968.452,3,1048403.54
2019,73,3,11,1,4,3152##3153,4,2,991612.0
2019,73,4,7,2,2,14069,7997771.8095,1,369062.26
2019,74,1,6,2,2,12011,203727.204,1,299895.13
2019,74,1,7,2,1,11795,2582886.276,1,215000.0
2019,74,1,11,2,1,11795##13687##13693,2582886.276##1341789.516##1707093.468,3,753293.56
2019,74,1,11,2,2,12011##12239,203727.204##206068.896,2,622585.93
2019,74,2,6,2,1,11796,2187140.328,1,249986.12
2019,74,2,6,2,2,11956##12136##12228,4306371.588##1330081.056##1646209.476,3,678964.77
2019,74,2,7,2,1,11765##13689##13690,4100302.692##1290272.292,3,623632.64
2019,74,2,7,2,2,12228,1646209.476,1,170339.08
2019,74,2,11,2,1,11796##13692,2187140.328##2531369.052,2,499823.62
2019,74,2,11,2,2,12136##12228##12006##12012,1330081.056##1646209.476##4294663.128##1435457.196,4,1078155.23
2019,74,3,6,1,3,2999##3000,5##2,2,5000000.0
2019,74,3,6,2,2,12235,6617621.592,1,699932.88
2019,74,3,7,1,3,3002##3003##3004,6##4##3,3,1380494.0
2019,74,3,7,2,2,12222,6179725.188,1,243067.12
2019,74,3,9,1,3,3005##3006##3007,4##3##2,3,2433334.0
2019,74,3,9,2,1,13688##13696##13698,6179725.188##6257001.024##6235925.796,3,1498308.7
2019,74,3,9,2,2,12222##12231##12232,6179725.188##6257001.024##6235925.796,3,1014366.24
2019,74,3,10,1,3,3001,6,1,518201.0
2019,74,3,11,1,3,3008,4,1,948619.0
2019,74,3,11,2,2,12222,6179725.188,1,243067.12
2019,78,3,1,1,3,3408,7,1,431486.0
2019,78,3,3,1,3,3409,4,1,380356.0
2019,78,3,4,1,3,3408,7,1,647229.0
2019,78,3,7,1,3,3410,6,1,385199.0
2019,78,3,10,1,3,3409##3410,4##6,2,710292.0
2019,78,3,11,1,3,3409,4,1,511513.0
2019,79,3,4,1,3,3019,11,1,412014.0
2019,79,3,6,1,3,3016##3017,5##2,2,645280.0
2019,79,3,7,1,3,3018##3021,6##3,2,446179.0
2019,79,3,9,1,3,3017##3020,2##4,2,640706.0
2019,79,3,10,1,3,3019,11,1,395857.0
2019,79,3,11,1,3,3020,4,1,447386.0
2019,80,1,3,2,1,14397,7294.17,1,195000.0
2019,80,1,3,2,2,12985##12804##12667##14139##14165##14138##14155,1851.597##19077.06##8696.895##6396.426##3927.63,7,2703705.94
2019,80,1,4,2,1,13249,4937.592,1,200016.1
2019,80,1,6,2,1,14060##14397,1683.27##7294.17,2,395000.0
2019,80,1,6,2,2,12804##12847##12987##13001##12939##12959##12688##12726##12848##12717##12862##12667##12723##12933##14152##14126##14138##14141##14132##14324,19077.06##1963.815##11334.018##1851.597##7294.17##4937.592##8584.677##673.308##2805.45##8696.895##16832.7##6284.208##5386.464,20,8864922.1
2019,80,1,7,2,1,14233,6396.426,1,99486.4
2019,80,1,7,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14138##14141##14125##14145##14324##14068##14129##14157##14166,19077.06##8584.677##673.308##1963.815##2805.45##8696.895##6396.426##6284.208##11334.018##3534.867##1571.052,19,7960988.6
2019,80,1,9,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14126##14138##14141##14125##14145##14324##14068##14129##14157##14166,19077.06##8584.677##673.308##1963.815##2805.45##8696.895##6396.426##6284.208##11334.018##3534.867##1571.052,20,5947838.36
2019,80,1,10,2,1,13953,6396.426,1,486935.58
2019,80,1,10,2,2,12804##12667##12639##12636##12971##13298##12933##12986##14126##14138##14141##14132##14324##14150##14151,19077.06##8696.895##6396.426##8809.113##953.853##16832.7##3366.54##8584.677##11334.018##5386.464##2805.45,15,3067428.62
2019,80,1,11,2,1,14038##14149##14154##14206##14397,6396.426##3927.63##1683.27##7294.17,5,1632061.84
2019,80,1,11,2,2,12939##12959##12688##12717##12862##12868##13000##12723##12933##12986##14152##14126##14138##14141##14132##14068##14129##14157##14155##14166,7294.17##4937.592##8584.677##673.308##2805.45##3366.54##3927.63##16832.7##6284.208##8696.895##11334.018##5386.464##3534.867##1571.052,20,9751789.49
2019,80,2,3,2,2,12988##12817##14131##14164,18628.188##17337.681##18684.297,4,1315233.94
2019,80,2,6,2,2,12854##12858,12905.07##18291.534,2,424224.49
2019,80,2,7,2,2,14159,18684.297,1,345022.11
2019,80,2,9,2,1,14293,617.199,1,201337.42
2019,80,2,9,2,2,14159,18684.297,1,135008.65
2019,80,2,10,2,2,12817##12946##14164##14159##14115##14156,17337.681##15934.956##18684.297##19245.387##19582.041,6,1206810.7
2019,80,2,11,2,1,14143##14398,17337.681##18684.297,2,449981.01
2019,80,3,3,1,4,3353,4,1,506249.0
2019,80,3,3,2,1,14146,8023.587,1,500289.2
2019,80,3,3,2,2,12906,8023.587,1,279386.46
2019,80,3,4,2,1,14133,7967.478,1,1500000.0
2019,80,3,6,1,3,3076,5,1,4749999.0
2019,80,3,6,1,4,3355,5,1,2000000.0
2019,80,3,6,2,1,14240,8416.35,1,750010.72
2019,80,3,7,1,3,3069##3070##3082##3380##3383,6##3##4,5,7236453.0
2019,80,3,7,1,4,3353##3354##3358,4##6##3,3,3494570.0
2019,80,3,7,2,1,13111##13122##13877##13911##14147##14047##14136,8472.459##8023.587##7743.042,7,4660213.41
2019,80,3,7,2,2,13038##13330,8472.459##3703.194,2,721972.34
2019,80,3,8,2,2,12724,8416.35,1,1000000.0
2019,80,3,9,1,3,3065##3071##3072##3383,3##4##2,4,9645022.0
2019,80,3,9,1,4,3353##3357##3358,4##2##3,3,4508835.0
2019,80,3,9,2,2,13038##13330,8472.459##3703.194,2,280189.4
2019,80,3,10,1,3,3380,4,1,43500.0
2019,80,3,10,1,4,3353##3354##3356,4##6##11,3,1505605.0
2019,80,3,10,2,2,12906##13330##13009,8023.587##3703.194##7743.042,3,959298.01
2019,80,3,11,1,3,3075##3083##3084##3380##3382##3383,3##4##7##11,6,7687736.0
2019,80,3,11,1,4,3353##3358,4##3,2,1988335.0
2019,80,3,11,2,1,14047##14134##14136,8472.459##3703.194##8023.587,3,2553457.96
2019,81,3,7,1,3,2981,3,1,1400000.0
2019,81,3,11,1,3,2982,4,1,398007.0
2019,82,3,7,1,3,3425##3426##3427##3428,1##4##3##6,4,2577330.0
2019,82,3,10,1,3,3426,4,1,64869.0
2019,82,3,11,1,3,3426,4,1,64869.0
2019,87,1,1,2,1,14521##13265,744.849,2,341317.03
2019,87,1,1,2,2,12385,22494.4398,1,450000.0
2019,87,1,3,2,2,12352##12463##12388##12530,1340.7282##2383.5168##2681.4564##446.9094,4,2324125.91
2019,87,1,4,2,1,14521,744.849,1,805339.03
2019,87,1,4,2,2,12500,2383.5168,1,899925.99
