AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2017,74,2,11,2,2,5870##5880##6054,1846748.97##3203118.27##1930217.85,3,1499998.0
2017,74,3,9,2,2,5926##6044,9178098.93##9261567.81,2,556981.6
2017,77,3,2,1,3,2224,1,1,250016.0
2017,77,3,3,1,3,2225,4,1,416518.0
2017,77,3,6,1,3,2226,5,1,288286.0
2017,77,3,7,1,3,2228##2231##2232,3##4##6,3,1324671.0
2017,77,3,Shelter and Non-Food Items,1,3,2223,7,1,1140181.0
2017,77,3,"Water, Sanitation and Hygiene",1,3,2234##2235,3##4,2,1748290.0
2017,78,3,7,1,3,2342##2343,3##6,2,676194.0
2017,78,3,10,1,3,2346##2347,11##6,2,700350.0
2017,78,3,Camp Coordination and Camp Management,1,3,2345,7,1,500460.0
2017,78,3,"Water, Sanitation and Hygiene",1,3,2344,4,1,600270.0
2017,79,3,6,1,3,2366,2,1,2243835.0
2017,79,3,7,1,3,2365##2367##2371,3##6##4,3,871479.0
2017,79,3,9,1,3,2369,4,1,610307.0
2017,79,3,10,1,3,2370,4,1,146350.0
2017,79,3,"Water, Sanitation and Hygiene",1,3,2368,4,1,499577.0
2017,80,1,2,2,1,6246,2683.494,1,277147.85
2017,80,1,2,2,2,4785##4820##4910,2439.54##10571.34##2683.494,3,934757.6
2017,80,1,3,2,1,7336##6909,10571.34##12604.29,2,649974.15
2017,80,1,3,2,2,4849##4930##4888,9270.252##12766.926##5692.26,3,777755.76
2017,80,1,4,2,2,4822##4863,2683.494##7155.984,2,352522.92
2017,80,1,6,2,1,7336##6933##6955##6909,10571.34##16426.236##24395.4##12604.29,4,3076373.33
2017,80,1,6,2,2,4783##4848,24395.4##7969.164,2,998511.68
2017,80,1,7,2,1,7334##6249##6395##6254,9270.252##4065.9##2276.904,4,573985.85
2017,80,1,7,2,2,4754##4775##4792##4804##4788,975.816##12441.654##7155.984##24720.672##2846.13,5,1841893.61
2017,80,1,9,2,1,6249##6395,4065.9##2276.904,2,224000.23
2017,80,1,9,2,2,4788##4758##4765##4805##4915##4888##4760##4934,2846.13##9270.252##12441.654##24720.672##975.816##5692.26##12604.29,8,1288925.84
2017,80,1,10,2,1,6532,12766.926,1,199938.02
2017,80,1,10,2,2,4849##4930,9270.252##12766.926,2,417669.53
2017,80,1,11,2,1,6249##6296##7336##6887##6895##6978##6909##6395##6245##7622##6255,4065.9##7806.528##10571.34##4879.08##24395.4##2276.904##12604.29##487.908##2439.54,11,3856415.49
2017,80,1,11,2,2,4760##4934##4753##4755##4807##4830##4844##4913##4923##4935,9270.252##12604.29##12441.654##7806.528##2846.13##2276.904##10571.34##975.816##5692.26##7155.984,10,3160002.47
2017,80,1,13,2,1,6254##6255,9270.252##2439.54,2,389985.61
2017,80,1,13,2,2,4782##4827##4928,5692.26##2276.904##975.816,3,828272.35
2017,80,2,2,2,2,4751,27892.074,1,149999.98
2017,80,2,3,2,2,4871,26997.576,1,203298.93
2017,80,2,4,2,1,6396##6256,27078.894##25452.534,2,188373.65
2017,80,2,4,2,2,4750,27892.074,1,158600.75
2017,80,2,7,2,1,6247##6921,27078.894##17239.416,2,540243.86
2017,80,2,7,2,2,4841,17239.416,1,267318.53
2017,80,2,9,2,2,4803##4900,28623.936##894.498,2,410132.11
2017,80,2,10,2,1,7309##6952##6396,27078.894##18703.14,3,395074.49
2017,80,2,10,2,2,4847##4877,18703.14##28379.982,2,618187.48
2017,80,2,13,2,1,6256,25452.534,1,97204.77
2017,80,2,13,2,2,4921,894.498,1,199317.61
2017,80,3,2,2,2,4840,10896.612,1,150000.3
2017,80,3,3,1,4,2411,4,1,1177767.0
2017,80,3,3,2,2,4893,11628.474,1,419484.65
2017,80,3,4,2,2,4796##4858,11547.156##5366.988,2,695726.08
2017,80,3,6,1,3,2288##2349##2351,2##5,3,4256496.0
2017,80,3,6,1,4,2417,2,1,4499671.0
2017,80,3,6,2,1,7337,12197.7,1,750244.27
2017,80,3,6,2,2,4789,3415.356,1,420003.7
2017,80,3,7,1,3,2286##2290##2292##2350##2353,4##6##3,5,3174529.0
2017,80,3,7,1,4,2419,3,1,1250001.0
2017,80,3,7,2,1,6415##6416,11628.474##12279.018,2,404937.89
2017,80,3,7,2,2,4759##4876,11221.884##12279.018,2,1029017.93
2017,80,3,9,1,3,2287##2293##2294##2348##2352,4##2##3,5,4604543.0
2017,80,3,9,1,4,2410##2418,4##2,2,3401486.0
2017,80,3,9,2,2,4799##4867,12279.018##11628.474,2,1000070.21
2017,80,3,10,1,4,2413,6,1,300000.0
2017,80,3,10,2,1,6931,11872.428,1,247200.0
2017,80,3,10,2,2,4893##4739,11628.474##11221.884,2,382207.73
2017,80,3,11,2,1,6415##6416,11628.474##12279.018,2,494958.59
2017,80,3,12,2,1,4740##4741##4742##4743##4744##4746##6972,5366.988##11628.474##12279.018##3415.356##11547.156##12197.7,7,1244802.08
2017,80,3,13,2,1,7285,11547.156,1,749997.24
2017,80,3,13,2,2,4731##4801,11221.884##11547.156,2,478816.92
2017,80,3,Multi-sector refugee assistance,1,4,2414,11,1,1600007.0
2017,80,3,Shelter and Non-Food Items,1,3,2291,11,1,1624137.0
2017,80,3,Shelter and Non-Food Items,1,4,2415,7,1,699999.0
2017,80,3,"Water, Sanitation and Hygiene",1,3,2295##2296##2297##2298,4##11##7##3,4,1796855.0
2017,80,3,"Water, Sanitation and Hygiene",1,4,2412##2416,4##7,2,1241052.0
2017,80,4,7,2,1,6913##6971,10164.75,2,654444.1
2017,87,1,1,2,1,6641##6289,6775.4736##2117.3355,2,624177.38
2017,87,1,1,2,2,7425,2117.3355,1,283726.26
2017,87,1,3,2,1,6668##6669##6676##6677##6813##6278##6283,87657.6897##16091.7498##53356.8546##1270.4013##351901.1601##342584.8839,7,734060.73
2017,87,1,3,2,2,4563##4577##4591##4616##4620##4638##4639##4672##5037##7581##7531##7551##7464,3811.2039##52086.4533##16091.7498##6775.4736##6352.0065##205805.0106##7622.4078##87657.6897##1270.4013,13,3415034.61
2017,87,1,4,2,1,6286##6638##6289,190983.6621##2117.3355,3,1108257.32
2017,87,1,4,2,2,4609##7425##7587,6775.4736##2117.3355,3,1042416.07
2017,87,1,6,2,1,6668##6669##6676##6677##6813##6278##6283##6688,87657.6897##16091.7498##53356.8546##1270.4013##351901.1601##342584.8839##22443.7563,8,1912278.71
2017,87,1,6,2,2,4564##4569##4587##4608##4625##4633##4652##4706##5041##7531##7419##7583##7551##7464,141861.4785##1693.8684##282876.0228##2117.3355##6775.4736##87657.6897##7622.4078##63943.5321##1270.4013,14,4175568.32
2017,87,1,7,2,1,6668##6669##6676##6677##6813##4518##6250,87657.6897##16091.7498##53356.8546##1270.4013##351901.1601##141861.4785,7,1317454.12
2017,87,1,7,2,2,4549##4583##4770##5048##7531##7551##7435##7596##7464,141861.4785##3811.2039##143131.8798##1270.4013##87657.6897##7622.4078##16091.7498,9,2013043.59
2017,87,1,9,2,1,6668##6669##6676##6677##6813##6250,87657.6897##16091.7498##53356.8546##1270.4013##351901.1601##141861.4785,6,860573.49
2017,87,1,9,2,2,4540##4550##4607##4663##4667##4674##4693##4707##7531##7551##7596##7464##7588##7646,3811.2039##141861.4785##66484.3347##109254.5118##87657.6897##60555.7953##53356.8546##16091.7498##7622.4078##1270.4013,14,2349204.97
2017,87,1,10,2,1,6634##6289,1270.4013##2117.3355,2,611415.79
2017,87,1,10,2,2,4554##4594##4612##4642##4678##4683##4690##5298##7425##7472,3811.2039##26254.9602##79188.3477##6775.4736##2117.3355##1270.4013##6352.0065,10,3695503.85
2017,87,1,11,2,1,6668##6669##6676##6677##6813##6278##6283##6250##6289##6688,87657.6897##16091.7498##53356.8546##1270.4013##351901.1601##342584.8839##141861.4785##2117.3355##22443.7563,10,1880612.23
2017,87,1,11,2,2,4529##4543##4548##4555##4574##4586##4677##4682##4691##4704##7531##7551##7596##7464##7407##7512,6775.4736##2117.3355##1693.8684##3811.2039##89351.5581##60555.7953##6352.0065##190983.6621##143131.8798##63943.5321##87657.6897##7622.4078##16091.7498##1270.4013##282876.0228,16,4363342.0
2017,87,1,13,2,1,4978##5899##6901##6902,108831.0447##63943.5321##343855.2852##66484.3347,4,702893.09
2017,87,2,1,2,2,7549##7575##7553##7590,22867.2234##350207.2917##341314.4826##342161.4168,4,247562.76
2017,87,2,3,2,1,6662##6663##6672##6776##6918##6751,32606.9667##342161.4168##87234.2226##356135.8311##355288.8969##355712.364,6,284003.94
2017,87,2,3,2,2,5039##5280##7402##7572##7477,339620.6142##350630.7588##103325.9724##45310.9797,5,791324.67
2017,87,2,4,2,1,6758##6290##6627##6629,354441.9627##341314.4826##117300.3867,4,1096684.01
2017,87,2,4,2,2,4580##7549##7575##7553##7590,117300.3867##22867.2234##350207.2917##341314.4826##342161.4168,5,1030212.67
2017,87,2,6,2,1,6662##6663##6672##6776##6918##6751,32606.9667##342161.4168##87234.2226##356135.8311##355288.8969##355712.364,6,888652.67
2017,87,2,6,2,2,4559##4568##4570##4575##4630##4636##4659##7402##7572##7414##7554##7477,104596.3737##45734.4468##32606.9667##93586.2291##45310.9797##165575.6361##15668.2827##103325.9724##339620.6142##343008.351,12,3107587.05
2017,87,2,7,2,1,6662##6663##6672##6776##6918##6751##6251##6252##6253##6273,32606.9667##342161.4168##87234.2226##356135.8311##355288.8969##355712.364##103325.9724##63520.065##346819.5549##354018.4956,10,1005895.92
2017,87,2,7,2,2,4536##4542##4603##4622##4628##4645##4687##4988##7402##7572##7477##7484##7410##7413##7476,52933.3875##45310.9797##144825.7482##142284.9456##120688.1235##150330.8205##85116.8871##63520.065##103325.9724##339620.6142##45734.4468,15,2758833.49
2017,87,2,9,2,1,6662##6663##6672##6776##6918##6751##6251##6252##6253##6273,32606.9667##342161.4168##87234.2226##356135.8311##355288.8969##355712.364##103325.9724##63520.065##346819.5549##354018.4956,10,823419.29
2017,87,2,9,2,2,4538##4561##4588##4589##4604##4605##4618##4676##4679##5010##5038##7402##7572##7477##7410##7413##7497##7476,127040.13##45734.4468##144825.7482##120688.1235##165575.6361##41499.7758##142284.9456##87234.2226##85116.8871##147366.5508##346819.5549##103325.9724##339620.6142##45310.9797##63520.065##342161.4168,18,2983212.9
2017,87,2,10,2,1,6291##6292##6631##6643##6758,22867.2234##350207.2917##348089.9562##354441.9627,5,1427888.22
2017,87,2,10,2,2,4547##4572##4606##4699##4997##7549##7575##7553##7590,45734.4468##45310.9797##22867.2234##350207.2917##341314.4826##342161.4168,9,1004610.95
2017,87,2,11,2,1,6662##6663##6672##6776##6918##6751##6251##6252##6253##6273##6747,32606.9667##342161.4168##87234.2226##356135.8311##355288.8969##355712.364##103325.9724##63520.065##346819.5549##354018.4956##354865.4298,11,1333801.59
2017,87,2,11,2,2,4541##4560##4571##4593##4646##4653##4662##7402##7572##7477##7410##7413##7476,45734.4468##32606.9667##117300.3867##45310.9797##52933.3875##120688.1235##150330.8205##103325.9724##339620.6142##63520.065,13,2953755.62
2017,87,3,3,1,4,2069,4,1,599904.0
2017,87,3,6,1,4,2064##2075,5##2,2,7500750.0
2017,87,3,7,1,3,2236##2238##2240##2244,7##6##4##3,4,3027630.0
2017,87,3,7,1,4,2065##2070##2076,7##4##3,3,1499999.0
2017,87,3,7,2,1,6830,11010.1446,1,999999.53
2017,87,3,8,2,2,7647,10586.6775,1,250000.26
2017,87,3,9,1,3,2241##2243,4##2,2,3705060.0
2017,87,3,9,1,4,2074##2077,2##4,2,3300001.0
2017,87,3,10,1,4,2068##2072,6##4,2,395179.0
2017,87,3,13,2,1,4734##5906##6837##7610,43193.6442##336656.3445##338350.2129,4,2575139.59
2017,87,3,Common Services,1,3,2245,2,1,805376.0
2017,87,3,Common Services,1,4,2073,2,1,750000.0
2017,87,3,Shelter and Non-Food Items,1,3,2239,11,1,2500034.0
2017,87,3,Shelter and Non-Food Items,1,4,2066##2078,7##11,2,700000.0
2017,87,3,"Water, Sanitation and Hygiene",1,3,2237##2242,7##4,2,4995441.0
2017,87,3,"Water, Sanitation and Hygiene",1,4,2067##2071,7##4,2,3213461.0
2017,87,4,6,2,1,6664,339197.1471,1,237779.91
2017,87,4,7,2,1,6664,339197.1471,1,181831.7
2017,87,4,7,2,2,5002,339197.1471,1,396878.18
2017,87,4,9,2,1,6664,339197.1471,1,97909.38
2017,87,4,11,2,1,6664,339197.1471,1,181831.7
2017,88,1,1,2,2,5080##5088##5222##6880,2187.0425##6561.1275##4986.4569,4,1049959.97
2017,88,1,3,2,2,5082##5095##5158##6451##6571##6577,4111.6399##2012.0791##4374.085##3586.7497##3849.1948,6,2234709.83
2017,88,1,4,2,2,5138##5223##5238##5260##6446##6512##6555##6568,4898.9752##3586.7497##10410.3223##2886.8961##4111.6399,8,2230068.58
2017,88,1,6,2,2,5060##5103##5228,1224.7438##4374.085##2886.8961,3,731576.15
2017,88,1,7,2,2,5079##5089##5105##5117##5174##5263##6450##6456##6479##6499##6508##6556,10410.3223##4636.5301##4374.085##2099.5608##5686.3105##3411.7863##5423.8654##4549.0484##8310.7615,12,2317131.91
2017,88,1,9,2,2,5076##5090##5104##5119##5266##5268##5276##6495##6509##6534##6542##6557,10410.3223##4636.5301##4374.085##2099.5608##8573.2066##8310.7615##3411.7863##4549.0484##16271.5962,12,4349300.95
2017,88,1,10,2,2,5086##5096##5122##5147##5235##6452##6492##6502##6550##6574##6598##6604,2274.5242##4549.0484##2099.5608##14959.3707##8660.6883##3586.7497##1224.7438##3411.7863##12072.4746,12,3599119.34
2017,88,1,11,2,2,5063##5132##5156##5203##5216##5233##5234##5253##6480##6503##6519##6527##6535,8573.2066##2012.0791##4898.9752##4111.6399##5686.3105##3586.7497##3061.8595##6648.6092##10410.3223,13,3264599.29
2017,88,2,3,2,2,5073##6439##6567##6572,9098.0968##7173.4994##7873.353,4,1574212.83
2017,88,2,4,2,2,5058##5184##5224##6438##6470##6486##6494##6504,7610.9079##16883.9681##9273.0602##8835.6517##13384.7001,8,770777.02
2017,88,2,6,2,2,5113##5116##5164##5230##5239##5243##5259##6441##6454##6490##6500##6547##6559##6581,15746.706##8835.6517##7173.4994##17671.3034##15046.8524##12684.8465##9885.4321##9098.0968##12947.2916##9273.0602##13297.2184,14,2977702.02
2017,88,2,7,2,2,5097##5098##5107##5125##5157##5180##5191##5261##5262##6442##6449##6461##6467##6471##6472##6474##6482##6507,9098.0968##11022.6942##26856.8819##10935.2125##7173.4994##8923.1334##12859.8099##8223.2798##8135.7981##10147.8772##17496.34##15659.2243##17146.4132,18,3001562.78
2017,88,2,9,2,2,5121##5155##5177##6460##6478##6501##6518##6596,26856.8819##8923.1334##7173.4994##16971.4498##8223.2798##10935.2125##13472.1818,8,1945619.17
2017,88,2,10,2,2,5064##5137##5206##6491##6493##6517##6537##6544##6546##6573##6584,26856.8819##8923.1334##7173.4994##12247.438##7698.3896##15134.3341##18808.5655##16971.4498,11,1479960.16
2017,88,2,11,2,2,5056##5059##5065##5071##5078##5109##5185##5215##6440##6444##6445##6468##6483##6513##6545##6593,15659.2243##10935.2125##26856.8819##9098.0968##7173.4994##8835.6517##17583.8217##8135.7981##7610.9079##17146.4132##17758.7851,16,2485354.28
2017,88,3,3,1,3,2246,4,1,700060.0
2017,88,3,3,2,1,7638,437.4085,1,900000.54
2017,88,3,4,2,1,7641,524.8902,1,1700047.08
2017,88,3,4,2,2,6539,524.8902,1,1989185.06
2017,88,3,6,1,3,2247,5,1,1199901.0
2017,88,3,6,2,1,7639,349.9268,1,1000000.77
2017,88,3,6,2,2,6590,349.9268,1,1620000.01
2017,88,3,7,1,3,2260##2261##2262##2263,7##6##4##3,4,2704176.0
2017,88,3,7,2,1,7621##7624##7625,437.4085##787.3353##262.4451,3,1999678.92
2017,88,3,7,2,2,5093##5190##5232##6489##6521##6580,524.8902##437.4085##262.4451##787.3353,6,2875180.63
2017,88,3,8,2,2,5061##5087##5108##5559##6457##6525##6536,612.3719##524.8902,7,5850001.14
2017,88,3,9,1,3,2265##2266,4##2,2,2669498.0
2017,88,3,9,2,1,7627##7642,437.4085##612.3719,2,2050001.58
2017,88,3,9,2,2,5173##5283##6587,437.4085##612.3719,3,1495495.07
2017,88,3,10,1,3,2254##2255,4##6,2,1600014.0
2017,88,3,10,2,1,7629##7640,787.3353##437.4085,2,1200002.86
2017,88,3,10,2,2,5236##6515##6554,437.4085##787.3353,3,719999.79
2017,88,3,11,2,1,7626##7630,524.8902##437.4085,2,2151009.63
2017,88,3,11,2,2,5196##6462##6465,437.4085##524.8902,3,2000000.97
2017,88,3,12,2,1,4902##7122,87.4817,2,1386079.98
2017,88,3,12,2,2,6463,524.8902,1,250000.0
2017,88,3,Camp Coordination and Camp Management,1,3,2248,7,1,250000.0
2017,88,3,Common Services,1,3,2257##2258,7##2,2,1599999.0
2017,88,3,Shelter and Non-Food Items,1,3,2249,7,1,2000819.0
2017,88,3,"Water, Sanitation and Hygiene",1,3,2251##2252,4##7,2,2800122.0
2017,89,3,6,1,3,2197##2199##2321,5##2,3,3249836.0
2017,89,3,7,1,3,2323##2324,3##6,2,520555.0
2017,89,3,Shelter and Non-Food Items,1,3,2318##2319,7##18,2,1675000.0
2017,89,3,"Water, Sanitation and Hygiene",1,3,2198##2320,4,2,1750882.0
2017,91,1,3,2,2,4551##4585##4634##4647,10479748.7224##9120575.0752##10680282.5392##10223511.0676,4,1690517.94
2017,91,1,4,2,2,4623##4566,10743413.5556##10312637.2084,2,1868207.08
2017,91,1,7,2,2,4614##4658##7574,9413948.622##10223511.0676##5655796.3516,3,974598.59
2017,91,1,9,2,2,4614,9413948.622,1,103569.42
2017,91,1,10,2,2,4634##4647,10680282.5392##10223511.0676,2,203480.41
2017,91,1,11,2,2,4658##4595##4596##4566##7365##7532,10223511.0676##10479748.7224##2406405.8016##10312637.2084##10060113.1428,6,3439206.9
2017,91,2,2,2,2,4657,1801090.762,1,216880.74
2017,91,2,4,2,2,4531##4532##4649##4660##7398,1775095.6376##1801090.762##3717302.7892,5,3381815.61
2017,91,2,6,2,2,4519##7499,1867935.3676##1775095.6376,2,659445.8
2017,91,2,7,2,1,5170,3891841.4816,1,187586.62
2017,91,2,7,2,2,4730,3921550.1952,1,396627.6
2017,91,3,2,2,2,4648##6447,9677613.4552,2,3145335.5
2017,91,3,4,2,1,6646,10721132.0204,1,299707.0
2017,91,3,4,2,2,4726##4654##7503##7521##7562,9770453.1852##10721132.0204##9811302.6664,5,5427582.68
2017,91,3,6,2,2,4661,10498316.6684,1,1000000.17
2017,91,3,7,2,1,7327,9933851.11,1,332235.0
2017,91,3,7,2,2,4650##4735##4643##7577,9933851.11##9770453.1852##9744458.0608,4,2499021.67
2017,91,3,8,2,1,5291##5324##6295,9896715.218,3,4782000.1
2017,91,3,9,2,2,4737##7561,9811302.6664,2,1998822.4
2017,91,3,10,2,2,4643##7578,9744458.0608,2,738728.0
2017,91,3,11,2,2,4643##4654,9744458.0608##10721132.0204,2,1022498.44
2017,91,3,12,2,1,4968,9677613.4552,1,250273.0
2017,97,3,2,1,4,2145,1,1,400000.0
2017,97,3,6,1,4,2143##2150,5##2,2,5800003.0
2017,97,3,7,1,4,2151,3,1,300000.0
2017,97,3,10,1,4,2146##2149,6##17,2,1251513.0
2017,97,3,Multi-sector refugee assistance,1,4,2147##2148,11##4,2,6835188.0
2017,97,3,"Water, Sanitation and Hygiene",1,4,2144,7,1,400000.0
2017,104,3,6,1,3,2498,5,1,1000000.0
2017,104,3,Shelter and Non-Food Items,1,3,2499##2500,7##1,2,2101743.0
2017,104,3,"Water, Sanitation and Hygiene",1,3,2502,4,1,1111516.0
2017,105,1,4,2,2,6020##5861##6970,10062760.8576##10628618.0352,3,1221358.72
2017,105,1,6,2,2,6019##6116##6166##5838##6140##5861##7158##7017##7105##6970##7160##6983##7103##7008,10062760.8576##10157729.8944##10826470.1952##9948006.6048##10668188.4672##10628618.0352##9690798.7968##2477109.0432##10236870.7584##5994920.448##2500851.3024,14,15977356.84
2017,105,1,7,2,1,6261##6258##6264##6277##6280##4526,9872822.784##443188.8384##9948006.6048##2394011.136##11396284.416,6,1972666.0
2017,105,1,7,2,2,6165##5887##6012##5838##7017##7160##6966,9872822.784##443188.8384##11396284.416##9948006.6048##2477109.0432##5994920.448,7,5407571.14
2017,105,1,9,2,2,6165##5887##6012##5838##6159##6140##7017##7160##6966,9872822.784##443188.8384##11396284.416##9948006.6048##9983619.9936##10668188.4672##2477109.0432##5994920.448,9,5336100.65
2017,105,1,10,2,2,6970##6966##7007,10628618.0352##11396284.416##9872822.784,3,1996669.35
2017,105,1,11,2,1,6258##6264##6277##6280##6268##6272##6279##6282##4526##4530##4533,443188.8384##9948006.6048##2394011.136##11396284.416##10628618.0352##9690798.7968##10157729.8944##10826470.1952,11,4540227.2
2017,105,1,11,2,2,6019##6116##6166##5887##6012##5838##6140##6020##6114##5861##7105##6970##6974##6983##7103##7008,10062760.8576##10157729.8944##10826470.1952##443188.8384##11396284.416##9948006.6048##10668188.4672##2500851.3024##10628618.0352##10236870.7584##23742.2592,16,13155323.66
2017,105,2,4,2,2,6014##6164##5834##6172##7082##6969##7015##7161##7023##7042##7043,2481066.0864##2374225.92##2382140.0064##4530814.464##2405882.2656##2037877.248##2971739.4432##3367443.7632,11,4400932.94
2017,105,2,6,2,2,5953##6016##6025##6132##5998##6014##5982##6107##6163##6979##7018##7061##7121##7044##7118##7035##7082##6975##7014##6990##6947##6926##6981,4538728.5504##2409839.3088##3161677.5168##3862074.1632##2045791.3344##2481066.0864##3367443.7632##4526857.4208##2413796.352##2971739.4432##5892037.3248##6560777.6256##2405882.2656##2057662.464##5472590.7456##2026006.1184,23,18067313.08
2017,105,2,7,2,1,6276##6262##6265##6267##6271##4537##4521,2037877.248##2057662.464##5365750.5792##2409839.3088##2045791.3344,7,1912492.83
2017,105,2,7,2,2,6138##5977##5933##6142##5999##6172##7044##7118##6990##7079##7150##6998##7024##7080##7130##7067##6969##6926,2057662.464##2481066.0864##3161677.5168##2374225.92##2037877.248##4530814.464##6560777.6256##3953086.1568##2908426.752##5365750.5792##2045791.3344##2473152.0,18,7639395.0
2017,105,2,9,2,2,5998##5933##6142##6163##5999##6998##7067##6947##6926,2045791.3344##3161677.5168##2374225.92##2413796.352##2037877.248##2908426.752##2473152.0##5472590.7456,9,2746644.57
2017,105,2,10,2,2,6014##6172##7035##7082##7164##7168##7169##7015##7023##7088,2481066.0864##4530814.464##2409839.3088##2405882.2656##3953086.1568##2924254.9248##3165634.56##2037877.248##3367443.7632,10,3469930.84
2017,105,2,11,2,1,6262##6265##6267##6271##6263##6269##6270##4537##4521,2057662.464##5365750.5792##2409839.3088##2045791.3344##4526857.4208##3367443.7632##2382140.0064,9,2620477.3
2017,105,2,11,2,2,5998##5982##5977##6142##5834##6096##6137##6107##6163##5999##6172##6975##7014##6990##7024##7080##7130##7067##6969##7023##7042##7043##6934##7076##6981##7088,2045791.3344##3367443.7632##2481066.0864##2374225.92##2382140.0064##2026006.1184##2947997.184##4526857.4208##2413796.352##2037877.248##4530814.464##2057662.464##5365750.5792##2473152.0##3739405.824,26,10552418.88
2017,105,3,4,2,1,6308,10395152.4864,1,1044213.0
2017,105,3,4,2,2,7152##7009,9896565.0432##10395152.4864,2,3473920.76
2017,105,3,6,1,3,2301,2,1,14751543.0
2017,105,3,6,2,2,6005##7002##7152,9793681.92##9896565.0432,3,4750000.02
2017,105,3,7,2,2,6069##6120##6097,10565305.344##10355582.0544##9896565.0432,3,2328863.13
2017,105,3,8,2,1,6303,10529691.9552,1,1777884.18
2017,105,3,9,1,3,2299##2302,4##3,2,9577035.0
2017,105,3,9,2,2,6097##7135,9896565.0432##10434722.9184,2,3040000.63
2017,105,3,10,2,2,5995##7152##7009,10434722.9184##9896565.0432##10395152.4864,3,2633419.59
2017,105,3,11,2,1,6275##4522,10434722.9184,2,972034.01
2017,105,3,11,2,2,6097##5995##7135,9896565.0432##10434722.9184,3,2958743.23
2017,105,3,Common Services,1,3,2354##2300##2303,2##1,3,1224529.0
2017,105,4,7,2,2,7098,10830427.2384,1,593008.34
2017,105,4,9,2,2,7098,10830427.2384,1,1383686.12
2017,107,3,3,1,3,2280,4,1,297388.0
2017,107,3,10,1,3,2282##2285,4##6,2,452103.0
2017,107,3,Shelter and Non-Food Items,1,3,2279,7,1,391446.0
2017,107,3,"Water, Sanitation and Hygiene",1,3,2281,4,1,444264.0
2017,108,1,1,2,2,5321##5340##7237##7239,1770427.736##5737321.968##1798830.32##23668.82,4,2570829.88
2017,108,1,2,2,2,5345,6726678.644,1,300000.0
2017,108,1,4,2,2,5353##6985##7185##7198,6726678.644##4790569.168##1770427.736##23668.82,4,2171122.12
2017,108,1,6,2,2,5297##5333##7045##7064##7124,568051.68##13571701.388##3143219.296##1798830.32##1770427.736,5,1846328.04
2017,108,1,7,2,2,7006##7110##7266,1798830.32##1656817.4##12814299.148,3,1236528.19
2017,108,1,10,2,2,5396##5412,13453357.288##11914883.988,2,730448.09
2017,108,1,11,2,1,7653,13571701.388,1,400016.16
2017,108,1,11,2,2,5311##5323##5366,6650938.42##3143219.296##13571701.388,3,1645961.15
2017,108,2,1,2,2,5315##5354##7020##7219,4814237.988##6688808.532##4766900.348##5798860.9,4,1120754.21
2017,108,2,2,2,2,5328,5798860.9,1,300017.1
2017,108,2,3,2,2,5299##5347##5371##5373##5378##5399##7001##7071##7111##7197##7273,6674607.24##4908913.268##5732588.204##6636737.128##6669873.476##4809504.224##5765724.552##13888863.576##7597691.22##1746758.916,11,3136926.7
2017,108,2,4,2,2,5294##5335##5350##5379##7213##7236,6693542.296##5732588.204##5765724.552##6669873.476##4804770.46##4875776.92,6,2225239.85
2017,108,2,6,2,2,5288##5308##5375##7040##7178##7193##7262,6632003.364##1727823.86##6646204.656##4889978.212##13888863.576##6684074.768,7,1959815.62
2017,108,2,7,2,2,5300##5331##5401##5314##5390##6988##7000##7010##7068##7176##7201##7220##7250,6674607.24##18854582.012##2579901.38##5410692.252##4814237.988##7422541.952##1732557.624##4913647.032##1661551.164##1680486.22##1689953.748##1756226.444,13,4988091.16
2017,108,2,9,2,2,5314##5390,5410692.252##4814237.988,2,280711.47
2017,108,2,10,2,1,6297,1685219.984,1,99884.5
2017,108,2,10,2,2,5318##5338##5359##5384##5432##6995##7012##7057##7066##7087##7196##7233,4781101.64##4752699.056##6698276.06##3171621.88##4809504.224##6646204.656##3147953.06##7398873.132##2579901.38##1685219.984,12,3291024.88
2017,108,2,11,2,1,7655,1680486.22,1,347430.07
2017,108,2,11,2,2,5400##5405##5468,3138485.532##6707743.588##4894711.976,3,1118172.87
2017,108,2,12,2,1,6401,7147983.64,1,482932.23
2017,108,3,1,2,1,6367,312428.424,1,1886440.28
2017,108,3,1,2,2,7031,312428.424,1,692433.3
2017,108,3,2,2,2,5352##5327,12340922.748##312428.424,2,905379.52
2017,108,3,4,2,2,5327##7031,312428.424,2,4312382.27
2017,108,3,6,2,2,5407##7248,198818.088,2,925472.96
2017,108,3,7,2,2,5409,714798.364,1,1801856.27
2017,108,3,9,2,1,7658,676928.252,1,500000.3
2017,108,3,9,2,2,5409,714798.364,1,200206.25
2017,108,3,10,2,1,6248,12553942.128,1,1200000.39
2017,108,3,10,2,2,5302,312428.424,1,300093.27
2017,108,3,11,2,1,7654,676928.252,1,249960.71
2017,108,3,12,2,1,4766,312428.424,1,188647.42
2017,108,4,4,2,2,7222,1789362.792,1,412612.04
2017,108,4,12,2,1,5030,3062745.308,1,1992648.8
2018,1,1,3,2,2,7706##7670,21435.08##26560.86,2,1779120.81
2018,1,1,4,2,1,10481##10483##10484##11271##11273##11279##11280##11284##11292,36579.43##90400.12##21435.08##81313.51##80847.53,9,6349912.07
