AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,105,2,7,2,1,9527##9554##9556##9561##9564##9538##9865,1006374.8288##1944619.8336##1002481.696##2639544.0384##1555306.5536##1430726.304##1012214.528,7,4051938.69
2018,105,2,7,2,2,10384##10400##10421##10241##10338##10417##10368,1430726.304##1450191.968##1216604.0##1167939.84##2692101.3312##2639544.0384##1006374.8288,7,4585692.93
2018,105,2,9,2,2,10241##10338,1167939.84##2692101.3312,2,807522.88
2018,105,2,10,2,1,9568##10013,2898437.3696##1185458.9376,2,1198640.09
2018,105,2,10,2,2,10254##10271##10286##10311##10316##10336##10340##10351##10431,2629811.2064##1185458.9376##1656528.0064##1012214.528##1002481.696##3200155.1616##1557253.12##1169886.4064##1944619.8336,9,5718614.77
2018,105,2,11,2,2,10380##10338##10417##10274##10289##10298##10367##10395##10398##10405##10309##10368,3260498.72##2692101.3312##2639544.0384##1450191.968##1461871.3664##1839505.248##3215727.6928##1656528.0064##1171832.9728##1187405.504##1012214.528##1006374.8288,12,7545206.96
2018,105,3,4,2,1,9950##11189,4868362.5664##5113629.9328,2,3326030.8
2018,105,3,5,2,1,9517,5179813.1904,1,667722.78
2018,105,3,6,1,3,2534,2,1,19989834.0
2018,105,3,6,2,1,9514##9557,5179813.1904##4817751.84,2,20749899.41
2018,105,3,7,1,3,2532,3,1,9169997.0
2018,105,3,7,2,1,9519##9543##9846,5197332.288##4868362.5664##5094164.2688,3,12870834.35
2018,105,3,8,2,1,9516,5179813.1904,1,3967127.13
2018,105,3,9,1,3,2536,4,1,2729299.0
2018,105,3,9,2,1,9515##9534##9573,5179813.1904##5133095.5968,3,24960928.18
2018,105,3,10,1,3,2537,11,1,5970599.0
2018,105,3,10,2,1,9551##9864##9881,5094164.2688##5064965.7728,3,5480828.82
2018,105,3,10,2,2,10240##10420,1010267.9616##5094164.2688,2,3567490.21
2018,105,3,11,1,3,2535,4,1,6434013.0
2018,105,3,11,2,1,9523,5133095.5968,1,4998483.6
2018,105,3,12,1,3,2538##2533,1##2,2,5615548.0
2018,105,3,13,2,1,9553##9559,4868362.5664##5113629.9328,2,6403501.51
2018,105,4,4,2,1,11167,5327752.2368,1,695199.33
2018,105,4,7,2,1,9558,5327752.2368,1,698558.06
2018,105,4,7,2,2,10290,5327752.2368,1,1999168.42
2018,106,3,3,1,3,2511,4,1,257620.0
2018,106,3,6,1,3,2516,2,1,1058885.0
2018,106,3,7,1,3,2518##2520##2519,4##6##3,3,595310.0
2018,106,3,9,1,3,2512,4,1,113685.0
2018,106,3,10,1,3,2510,4,1,125704.0
2018,106,3,11,1,3,2513,4,1,1823045.0
2018,106,3,13,1,3,2515##2514,7##11,2,2585523.0
2018,107,3,6,1,3,2899,2,1,230175.0
2018,107,3,7,1,3,2901##2897,3##4,2,1772568.0
2018,107,3,11,1,3,2896,4,1,1096628.0
2018,108,1,1,2,2,10198,11643.275,1,554360.24
2018,108,1,4,2,1,9014,870916.97,1,299971.24
2018,108,1,4,2,2,10172##10242,2356598.86##870916.97,2,1496919.72
2018,108,1,6,2,1,8293##8350##8359##11283##11312##11366,2356598.86##528604.685##116432.75##2822329.86,6,4613621.64
2018,108,1,7,2,1,8362##11352,815029.25##3271760.275,2,2495444.03
2018,108,1,7,2,2,10171,884888.9,1,302680.21
2018,108,1,9,2,1,8339,884888.9,1,246656.4
2018,108,1,9,2,2,10171,884888.9,1,162981.65
2018,108,1,10,2,1,8335##11244,870916.97,2,595453.16
2018,108,1,10,2,2,9465,6618037.51,1,341875.7
2018,108,1,11,2,1,11144##11148,11643.275##870916.97,2,3749623.26
2018,108,1,11,2,2,9373##10221##10252,6676253.885##1546226.92##279438.6,3,2008932.79
2018,108,2,1,2,1,9453,2344955.585,1,352055.68
2018,108,2,1,2,2,10183##10210,859273.695##2843287.755,2,549175.12
2018,108,2,3,2,1,11269##11281##11303##11326##11329,9195858.595##6832273.77##2344955.585##2363584.825##859273.695,5,4966741.95
2018,108,2,3,2,2,9387##9432##9443##9485##9461##9470##9313##9446,1387878.38##831329.835##9195858.595##3283403.55##3269431.62##829001.18##2365913.48##6832273.77,8,4016821.36
2018,108,2,4,2,1,8320##11253##11255,1385549.725##9275032.865##859273.695,3,1858074.96
2018,108,2,4,2,2,10217##10230##10238##10183,9275032.865##810371.94##2363584.825##859273.695,4,1297509.02
2018,108,2,6,2,1,8337##8354##9020##9021##9023##11288##11304##11314##11320##11334##11343##11348##11361##11368,2363584.825##2109761.43##2344955.585##826672.525##805714.63##1385549.725##3651331.04##1387878.38##2368242.135##2836301.79##863931.005##3283403.55,14,5458448.67
2018,108,2,6,2,2,10168##10196##10200##10202##10231##10234,3269431.62##835987.145##6832273.77##849959.075##805714.63##9195858.595,6,1704199.46
2018,108,2,7,2,1,8346##8367##8332##8406##8407##11261##11286##11290##11311##11321##11325##11331##11340,1993328.68##1269116.975##817357.905##3283403.55##2661652.665##3651331.04##2417143.89##819686.56##863931.005##831329.835,13,6221130.34
2018,108,2,7,2,2,9485##9454##9503##9494##10232##10176##10185##10211##10214##10229##10175,3283403.55##2417143.89##863931.005##1269116.975##831329.835##817357.905##2661652.665##852287.73##826672.525,11,3074327.04
2018,108,2,9,2,1,8332##8360##11355,817357.905##819686.56,3,932815.67
2018,108,2,9,2,2,10176##10185##10211##10214##10229##10228,863931.005##2417143.89##817357.905##2661652.665##852287.73##819686.56,6,835731.12
2018,108,2,10,2,1,8344##8373##11262##11307##11251,808043.285##831329.835##852287.73,5,2001920.98
2018,108,2,10,2,2,9461##9503##9297##9476##9484##9313##9446##9494,3269431.62##863931.005##1548555.575##817357.905##826672.525##2365913.48##6832273.77##1269116.975,8,2200190.95
2018,108,2,11,2,1,8280##8370##11251##11302,1217886.565##810371.94##808043.285##826672.525,4,3521649.48
2018,108,2,11,2,2,9397##9425##9496##10175##10219##10220##10210,2368242.135##859273.695##805714.63##826672.525##829001.18##808043.285##2843287.755,7,3064369.58
2018,108,3,1,2,1,7767##9455##8990,153691.23,3,4558785.08
2018,108,3,1,2,2,10169,153691.23,1,1803302.96
2018,108,3,4,2,1,7767##9001##11350,153691.23##330669.01,3,6170678.76
2018,108,3,4,2,2,9505##10169,153691.23,2,5696620.52
2018,108,3,6,2,2,10222,97803.51,1,295859.28
2018,108,3,7,2,1,11310,351626.905,1,600000.0
2018,108,3,10,2,2,9505,153691.23,1,430067.44
2018,108,3,12,2,1,8990,153691.23,1,194898.46
2018,108,4,1,2,1,8330,1506639.785,1,299493.1
2018,108,4,1,2,2,10199,1506639.785,1,218986.2
2018,108,4,4,2,1,11365,880231.59,1,496514.25
2018,108,4,4,2,2,9488,880231.59,1,333000.0
2018,108,4,6,2,1,9024,880231.59,1,297133.12
2018,108,4,9,2,1,8365,880231.59,1,218176.11
2018,108,4,12,2,1,9219,1506639.785,1,1171051.17
2019,1,1,3,2,2,13329##13338##13302##13342##13304,24033.5556##24101.447##7739.6196##27835.474##26341.8632,5,3379198.29
2019,1,1,4,2,1,11914##11919##11921##14213##14216##14222##14223##14228##14302##14315##14319##14321##14341##14348##14356##14373,10658.9498##26341.8632##23761.99##23965.6642##23558.3158##23694.0986##6246.0088##23015.1846##23490.4244##4277.1582##24780.361##26749.2116##24101.447,16,11471504.79
2019,1,1,4,2,2,13310##13311##13312##13313##13317##13331##13344##13306,4277.1582##10658.9498##26749.2116##24780.361##23694.0986##6246.0088##26341.8632##24373.0126,8,5883399.13
2019,1,1,6,2,1,14265##14359##14367##14393,23490.4244##24033.5556##24373.0126##7603.8368,4,1491871.41
2019,1,1,6,2,2,13301##13327##13328##13306,10658.9498##24780.361##24033.5556##24373.0126,4,2878493.82
2019,1,1,7,2,1,11893,23083.076,1,1200000.0
2019,1,1,10,2,1,14849##14854##14862##14846,6246.0088##26341.8632##24576.6868##23286.7502,4,1709913.12
2019,1,1,10,2,2,13302##13342##13306##13305,7739.6196##27835.474##24373.0126##23015.1846,4,1032203.35
2019,1,1,11,2,1,14312##14316,24033.5556##25051.9266,2,2427245.15
2019,1,1,11,2,2,13304,26341.8632,1,228693.53
2019,1,2,3,2,2,13303,22404.162,1,442784.21
2019,1,2,4,2,1,14204##14304,25662.9492##22675.7276,2,593857.33
2019,1,2,6,2,2,13307,22675.7276,1,643391.0
2019,1,2,10,2,1,14847##14848,27428.1256##26545.5374,2,646225.43
2019,1,2,10,2,2,13314##13303,25730.8406##22404.162,2,327602.61
2019,1,2,11,2,1,14253,22404.162,1,660290.24
2019,1,2,11,2,2,13303,22404.162,1,83022.04
2019,1,3,4,2,1,14358##14362,9640.5788##4480.8324,2,3994516.92
2019,1,3,6,2,1,14366##14864,2851.4388,2,9668664.41
2019,1,3,6,2,2,13323,2851.4388,1,2320000.75
2019,1,3,7,1,4,3337##3334##3332,3##4##7,3,7904101.0
2019,1,3,7,2,1,14224,10251.6014,1,999711.27
2019,1,3,9,1,4,3337##3336##3334,3##2##4,3,2035142.0
2019,1,3,9,2,1,14357##14361##14855##14863,9708.4702##10183.71,4,6998445.7
2019,1,3,9,2,2,13340,9708.4702,1,2000069.93
2019,1,3,10,1,4,3335##3334##3333##3332,12##4##11##7,4,2019065.0
2019,1,3,10,2,1,14851,9980.0358,1,600000.0
2019,1,3,10,2,2,13334,9980.0358,1,100000.0
2019,1,3,11,1,4,3334,4,1,4041689.0
2019,1,3,12,2,1,12434,10183.71,1,2000000.0
2019,3,3,6,1,3,3217,5,1,743083.0
2019,3,3,7,1,3,3219##3218,3##6,2,738206.0
2019,3,3,9,1,3,3215,4,1,2799851.0
2019,3,3,10,1,3,3218,6,1,293323.0
2019,3,3,11,1,3,3216,4,1,1768269.0
2019,6,3,1,1,3,3374,7,1,196000.0
2019,6,3,4,1,3,3374,7,1,204001.0
2019,6,3,10,1,3,3375,6,1,202150.0
2019,6,3,12,1,3,3373,2,1,400000.0
2019,7,3,3,1,4,3328##3327,11##4,2,5104491.0
2019,7,3,4,1,3,3314,1,1,750000.0
2019,7,3,4,1,4,3330##3329,7##11,2,957454.0
2019,7,3,6,1,3,3318##3315##3313,2##5##17,3,2500002.0
2019,7,3,7,1,3,3316,6,1,510146.0
2019,7,3,7,1,4,3331##3330,6##7,2,1846604.0
2019,7,3,10,1,3,3316,6,1,490140.0
2019,7,3,10,1,4,3331##3329,6##11,2,947836.0
2019,7,3,11,1,3,3317,4,1,988948.0
2019,7,3,11,1,4,3330##3329,7##11,2,1248138.0
2019,13,3,4,1,3,3045,11,1,996400.0
2019,13,3,4,1,4,3361##3360,7##11,2,1993829.0
2019,13,3,6,1,3,3047,2,1,1289088.0
2019,13,3,6,1,4,3364##3359,2##5,2,1000020.0
2019,13,3,7,1,3,3046##3044##3043,4##6##3,3,330719.0
2019,13,3,7,1,4,3365##3363##3362,3##4##6,3,1007443.0
2019,13,3,10,1,3,3046##3045##3044,4##11##6,3,513104.0
2019,13,3,10,1,4,3363##3362##3361##3360,4##6##7##11,4,769591.0
2019,13,3,11,1,3,3046,4,1,869336.0
2019,13,3,11,1,4,3363,4,1,1241000.0
2019,14,3,7,1,3,2996##2994##2993,11##3##7,3,1225085.0
2019,14,3,11,1,3,2995,4,1,600000.0
2019,14,3,12,1,3,2992,2,1,559796.0
2019,16,3,3,1,4,3369##3366##3202,14##4,3,2008046.0
2019,16,3,4,1,4,3200,11,1,1024923.0
2019,16,3,6,1,4,3203##3194,2##5,2,3657138.0
2019,16,3,7,1,4,3371##3198,3##6,2,1807242.0
2019,16,3,9,1,4,3367,4,1,500039.0
2019,16,3,10,1,4,3368##3201##3200##3199##3198##3196##3195,11##4##6##17##7,7,6193074.0
2019,16,3,12,1,4,3197,1,1,104617.0
2019,16,3,14,1,4,3370,2,1,1002597.0
2019,18,1,1,2,2,12635,9865.2071,1,66000.0
2019,18,1,3,2,2,12629##12666##12693##12625##14199##14205##14327##14215,9387.4731##11728.3697##11704.483##9435.2465##12277.7638##9650.2268,8,1748972.68
2019,18,1,4,2,2,12625##12668##14215,9435.2465##9291.9263,3,763320.0
2019,18,1,6,2,2,12617##12643##12645##12657##12935##14230##14256##14278,9435.2465##10414.6012##11537.2761##9291.9263##9124.7194,8,2629020.3
2019,18,1,7,2,1,13613##13708,9244.1529##9530.7933,2,524417.89
2019,18,1,7,2,2,12623##12685##12672##12710##12930##12671##12738##12658##14227##14258##14286##14237##14299,9005.2859##9124.7194##10868.4485##11250.6357##9984.6406##9053.0593##9578.5667##9817.4337,13,2089454.25
2019,18,1,8,2,2,12620##12642##14194##14346,9435.2465##12421.084##11178.9756,4,1722930.76
2019,18,1,9,2,1,13613,9244.1529,1,149750.76
2019,18,1,9,2,2,12672##12710##12930##12624##12718##12671##12738##12658##14227##14258##14286##14237##14235##14207##14242,10868.4485##11250.6357##9005.2859##9124.7194##9984.6406##9053.0593##9578.5667##9817.4337##11967.2367,15,2237455.64
2019,18,1,10,2,1,13708,9530.7933,1,324998.99
2019,18,1,10,2,2,12622##12649##12653##12635##12627##12637##14286##14187##14255##14264##14338##14399,9530.7933##10032.414##9291.9263##9865.2071##9841.3204##10414.6012##9817.4337##9339.6997##9698.0002##12301.6505,12,2632995.65
2019,18,1,11,2,1,11740,9984.6406,1,277000.53
2019,18,1,11,2,2,12625##12658##12627##12626##12631##12638##12708##12739##12668##12637##14237##14299##14207##14242##14217##14266##14272##14311##14360##14215,9435.2465##9053.0593##9841.3204##9626.3401##10462.3746##9889.0938##9387.4731##11250.6357##9291.9263##10414.6012##10868.4485##9005.2859##11728.3697##9984.6406,20,4524716.04
2019,18,1,12,2,2,12735##14186##14349,9435.2465##11178.9756,3,949975.24
2019,18,2,1,2,2,12756,10725.1283,1,109946.78
2019,18,2,2,2,2,12644##12679##12706##12734##12743,9100.8327##10127.9608##11035.6554##11823.9165##11417.8426,5,1000099.06
2019,18,2,3,2,2,12676##12712##14249,11776.1431##11800.0298##10510.148,3,200027.14
2019,18,2,4,2,2,14328,11035.6554,1,105007.5
2019,18,2,6,2,2,14218##14277##14291,10127.9608##10987.882##11298.4091,3,311763.78
2019,18,2,7,2,2,12737##12684##14221,8933.6258##11561.1628,3,429999.05
2019,18,2,9,2,2,12684##12669##14221##14283,11561.1628,4,369999.62
2019,18,2,10,2,2,12632##14195##14261,10127.9608##12253.8771##9100.8327,3,450080.39
2019,18,2,11,2,2,12678##14342##14328,11417.8426##11035.6554,3,440992.5
2019,18,3,1,2,2,12754##12765##12733##14197,9506.9066##10366.8278,4,386041.1
2019,18,3,3,2,2,12647,9483.0199,1,455000.24
2019,18,3,4,2,2,12754##12765##12733##14193##14197,9506.9066##10366.8278,5,1662444.58
2019,18,3,5,2,2,12741##12770,9554.68,2,605905.98
2019,18,3,6,2,2,12728##12758##14274,9936.8672##9554.68,3,2099155.73
2019,18,3,7,2,1,11739,9912.9805,1,270059.44
2019,18,3,7,2,2,12674##12768##14287##14344,9912.9805##9769.6603,4,1329953.84
2019,18,3,8,2,1,11738##14144,9554.68,2,1400365.05
2019,18,3,8,2,2,12652##14184,9554.68,2,2177077.26
2019,18,3,9,2,2,12729##12750##14325##14333,9483.0199##9554.68,4,2477841.9
2019,18,3,10,2,2,12754##12733##12647##14197,9506.9066##10366.8278##9483.0199,4,764488.79
2019,18,3,11,2,1,14896,9483.0199,1,350000.0
2019,18,3,11,2,2,14225,9483.0199,1,350000.0
2019,18,3,12,2,2,12691,9483.0199,1,299197.36
2019,18,4,7,2,1,13681,12206.1037,1,311966.19
2019,19,3,6,1,4,3107##3102,2##5,2,3467750.0
2019,19,3,7,1,4,3103,3,1,200181.0
2019,19,3,9,1,4,3107##3106,2##4,2,2237582.0
2019,19,3,10,1,4,3109##3104,4##6,2,942528.0
2019,19,3,11,1,4,3106,4,1,980833.0
2019,19,3,12,1,4,3108,2,1,999866.0
2019,19,3,13,1,4,3110##3105,11,2,2150573.0
2019,22,3,3,1,4,3117,4,1,903477.0
2019,22,3,6,1,4,3121##3114,2##5,2,1501005.0
2019,22,3,7,1,4,3124##3122##3115,4##3##6,3,1777317.0
2019,22,3,10,1,4,3123##3120##3116##3115,17##12##11##6,4,2610046.0
2019,22,3,11,1,4,3119,4,1,1200000.0
2019,23,3,3,1,3,3241,4,1,295050.0
2019,23,3,4,1,3,3243,1,1,436288.0
2019,23,3,6,1,3,3245##3244##3242,2##1##5,3,965185.0
2019,23,3,7,1,3,3248##3247##3241,6##3##4,3,726086.0
2019,23,3,9,1,3,3241,4,1,0.0
2019,23,3,10,1,3,3241,4,1,0.0
2019,23,3,11,1,3,3241,4,1,442575.0
2019,23,3,12,1,3,3246,2,1,129000.0
2019,25,3,3,1,3,3051,4,1,177636.0
2019,25,3,4,1,3,3049##3048,1##7,2,1105728.0
2019,25,3,6,1,3,3053,2,1,149962.0
2019,25,3,7,1,3,3054##3050,3##6,2,310000.0
2019,25,3,11,1,3,3052,4,1,251895.0
2019,26,3,6,1,3,3379##3378,2##5,2,2499890.0
2019,26,3,9,1,3,3379##3376,2##4,2,2500008.0
2019,26,3,11,1,3,3377,4,1,1000000.0
2019,27,1,3,2,2,12062##11831##11959##13127##11891,247250.7504##222957.5544##211080.8808##212700.4272,5,2609113.74
2019,27,1,4,2,1,13791,213240.276,1,730000.0
2019,27,1,4,2,2,12069##12114##13113##12048##11969##11835,236453.7744##210001.1832##213240.276##244011.6576,6,3113141.99
2019,27,1,6,2,1,13849##13863##14423,210001.1832##225656.7984##222957.5544,3,1612951.46
2019,27,1,6,2,2,12069##12114##13113##12048##11902##11930##12150##11835##11845##11891,236453.7744##210001.1832##213240.276##244011.6576##217559.0664##259667.2728##243471.8088##245631.204##222957.5544,10,6156172.18
2019,27,1,7,2,1,12233##13239##13242##13238##14042##14421##13869##13790##13848##14737##14440##14494,221877.8568##215399.6712##212700.4272##236453.7744##231595.1352##332007.012##266145.4584##261826.668##208921.4856,12,8171153.6
2019,27,1,7,2,2,13125##11969##12089##12030##12164##12133##11845##12001##12016,266145.4584##244011.6576##231595.1352##215399.6712##245631.204##261826.668##252109.3896,9,4090793.61
2019,27,1,8,2,1,13762,294757.4448,1,149999.23
2019,27,1,8,2,2,11832##12023##12031##12149##13123,294757.4448##213240.276,5,4093494.93
2019,27,1,9,2,1,12233##13869##14422##13790##13848##14737,221877.8568##332007.012##225656.7984##266145.4584##261826.668,6,3733231.13
2019,27,1,9,2,2,12089##12030##12164##12098##13130##11845##12001,231595.1352##215399.6712##300695.7816##222957.5544##245631.204##261826.668,7,2571478.2
2019,27,1,10,2,1,13239##13242##13840##13865##14737##14735,215399.6712##212700.4272##218098.9152##261826.668##226736.496,6,2314748.49
2019,27,1,10,2,2,12062##12030##12164##11890##13115##11831##11959##13127##11891##12001##12016,247250.7504##215399.6712##245091.3552##210001.1832##222957.5544##211080.8808##212700.4272##261826.668##252109.3896,11,4521688.06
2019,27,1,11,2,1,12241##13242##13236##13241##13238##13842##14419##14737,225116.9496##212700.4272##298536.3864##222417.7056##236453.7744##292058.2008##217559.0664##261826.668,8,7903837.8
2019,27,1,11,2,2,12048##11902##11930##12150##12133##12169##13142,244011.6576##217559.0664##259667.2728##243471.8088##225656.7984,7,2598370.88
2019,27,1,12,2,2,13200,222417.7056,1,197999.21
2019,27,2,3,2,1,13864##14425##13891,251569.5408##341724.2904##335785.9536,3,1505508.26
2019,27,2,3,2,2,12146,248330.448,1,1400000.01
2019,27,2,4,2,1,13844##13862##14426,248330.448##249410.1456##256428.18,3,1663096.42
2019,27,2,4,2,2,11910##12073##11946##12163,251029.692##264525.912##267225.156##248330.448,4,1429772.82
2019,27,2,6,2,2,11910##12093##11946,251029.692##246171.0528##267225.156,3,1362070.08
2019,27,2,7,2,1,13871##14437,254808.6336##323909.28,2,457980.47
2019,27,2,7,2,2,12074##11839,248330.448,2,1668250.59
2019,27,2,8,2,1,13847,310413.06,1,500000.79
2019,27,2,8,2,2,11850##11978##12096,300155.9328##310413.06##306634.1184,3,1089573.47
2019,27,2,9,2,1,13871,254808.6336,1,153954.94
2019,27,2,10,2,1,13891##13845##14424##14433##13871##14736,335785.9536##310952.9088##269384.5512##333626.5584##254808.6336##313652.1528,6,1371739.4
2019,27,2,10,2,2,12093##12163##11947##12036##12043##12061##12140##12059,246171.0528##248330.448##291518.352##260207.1216##307713.816##305554.4208##322289.7336##296376.9912,8,2676266.38
2019,27,2,11,2,1,14420,249949.9944,1,700000.0
2019,27,2,11,2,2,12074##12163##11900##11990##12113##11839##12059,248330.448##249949.9944##296916.84##276402.5856##296376.9912,7,2402501.31
2019,27,3,2,1,3,3321,4,1,983984.0
2019,27,3,3,1,4,3135,4,1,4550968.0
2019,27,3,4,1,4,3137##3136,11##4,2,2105288.0
2019,27,3,6,1,4,3131##3130,5##2,2,5248487.0
2019,27,3,7,1,3,2966##2967##2968##3321##3320##3319,3##4##6##7,6,8590918.0
2019,27,3,7,1,4,3134##3133,6##3,2,5448115.0
2019,27,3,7,2,1,13897##13898##14441##14442,214319.9736##224037.252,4,2548717.53
2019,27,3,8,2,1,13870,214859.8224,1,493000.0
2019,27,3,9,1,3,3321,4,1,354234.0
2019,27,3,9,1,4,3132,4,1,4075672.0
2019,27,3,10,1,3,2956##3321,7##4,2,2590391.0
2019,27,3,10,1,4,3137##3134##3129##3128##3127,11##6##12##4,5,5768582.0
2019,27,3,10,2,1,14897,220798.1592,1,423148.62
2019,27,3,11,1,3,3321,4,1,1416937.0
2019,27,3,11,1,4,3136,4,1,1107554.0
2019,27,3,11,2,1,13870,214859.8224,1,957000.01
2019,27,3,12,1,4,3138,2,1,2745023.0
2019,27,3,14,1,4,3137,11,1,703764.0
2019,27,4,10,2,2,12014,365477.6376,1,255000.47
2019,27,4,11,2,2,11879,365477.6376,1,821199.75
2019,28,3,3,1,3,3434,4,1,142800.0
2019,28,3,4,1,3,3436##3434,7##4,2,532245.0
2019,28,3,6,1,3,3435,5,1,300000.0
2019,28,3,6,1,4,3139,5,1,800000.0
2019,28,3,7,1,4,3147##3146##3142,3##4,3,819968.0
2019,28,3,9,1,4,3145##3144,3##2,2,880000.0
2019,28,3,10,1,4,3140,11,1,150000.0
2019,28,3,11,1,3,3437##3434,1##4,2,273424.0
2019,28,3,11,1,4,3143##3141,4##7,2,1353157.0
2019,34,3,6,1,3,3284##3283,5##2,2,1303859.0
2019,34,3,7,1,3,3286,3,1,215000.0
2019,34,3,9,1,3,3285,4,1,264000.0
2019,34,3,11,1,3,3285,4,1,216000.0
2019,35,3,6,1,4,3325##3323,1##5,2,900270.0
2019,35,3,7,1,4,3326##3324##3322,3##6##4,3,541989.0
2019,35,3,9,1,4,3322,4,1,437885.0
2019,35,3,11,1,4,3322,4,1,119968.0
2019,36,1,3,2,2,12960##13048##13080##13094##13099##13221##14656##14673##14696##14702##14766,1365641.0625##858364.8125##453878.75##3843285.0625##3400085.8125,11,3790002.26
2019,36,1,4,2,2,12965##13030##13046##13058##13061##13064##14587##14623##14691##14711##14751##14777##14781##14898##14603##14604,1365641.0625##3400085.8125##3291955.875##3741829.8125##3307975.125##208250.25##858364.8125##3314649.8125##3843285.0625##3323994.375##3285281.1875,16,8087363.13
2019,36,1,6,2,2,13057##13082##13086##13088##13089##14662##14671##14745##14786##14712,3400085.8125##269657.375##3741829.8125##3307975.125##1387000.0625##858364.8125##2021095.375,10,3522983.64
2019,36,1,7,2,2,13013##13063##12990##12992##13076##14555##14898##14547##14648##14782##14603,1365641.0625##3843285.0625##3307975.125##3600326.4375##3323994.375,11,4184494.66
2019,36,1,9,2,2,13050##13053##13066##13071##13084##13090##13096##13098##12990##12992##13076##13052##14667##14674##14747##14752##14759##14792##14547##14648##14782##14603##14712,858364.8125##2021095.375##453878.75##1366976.0##3297295.625##3843285.0625##3307975.125##3600326.4375##3323994.375##3741829.8125,23,9833832.56
2019,36,1,10,2,2,13076##12966##13035##13036##13045##13051##13059##13067##14603##14643##14679##14693##14695##14698##14773##14780##14579##14779,3323994.375##1365641.0625##3400085.8125##3291955.875##858364.8125##3843285.0625##2021095.375##3586977.0625##1366976.0,18,3291675.2
2019,36,1,11,2,2,13052##12962##12972##13032##13044##13055##13056##13062##13068##13072##13074##13083##13087##13102##13103##13105##14898##14603##14678##14743##14785##14712##14604##14579##14779,3741829.8125##1365641.0625##3390741.25##3291955.875##3430789.375##3400085.8125##858364.8125##3843285.0625##1366976.0##3314649.8125##3323994.375##3277271.5625##3586977.0625##3617680.625##3713796.125##3307975.125##208250.25##2021095.375##3285281.1875,25,9348180.1
2019,36,2,6,2,2,14664,2122550.625,1,445632.02
2019,36,2,7,2,2,13075##14729,2122550.625,2,929985.25
2019,36,2,9,2,2,13097##14666,2122550.625,2,1309852.92
2019,36,3,4,1,3,3290##3287,4##7,2,6214736.0
2019,36,3,4,2,2,13091##13081##13093##14676##14784,3342683.5##3510885.625,5,3938465.88
2019,36,3,6,1,3,3268,5,1,6500000.0
2019,36,3,7,1,3,3308##3291##3288,7##3##6,3,3060592.0
2019,36,3,7,2,2,12918##12998##13085##13100##14578##14739##14775##14801,3568287.9375##3497536.25##3545594.0##3342683.5,8,5413551.61
2019,36,3,9,2,2,13078##13106##14742##14758,3568287.9375##3545594.0,4,886774.23
2019,36,3,10,1,3,3290##3288##3289,4##6##11,3,1641453.0
2019,36,3,10,2,2,13081##13109##13228##13230##13093##14655##14687##14757##14783,3342683.5##3788552.625##3497536.25##3524235.0##3510885.625,9,1945483.53
2019,36,3,11,1,3,3269,4,1,3498667.0
2019,36,3,11,2,2,13081##13054##14784##14549,3342683.5##3524235.0,4,3808090.89
2019,36,3,12,1,3,3312,1,1,194312.0
2019,36,3,12,2,2,13231,3485521.8125,1,296122.54
2019,42,3,6,1,3,3272##3270,2##5,2,1011259.0
2019,42,3,7,1,3,3273,3,1,370629.0
2019,42,3,9,1,3,3271,4,1,604711.0
2019,45,3,6,1,3,3311##3310,2##5,2,4625000.0
2019,45,3,7,1,4,3126,3,1,1617652.0
2019,45,3,9,1,3,3309,4,1,456432.0
2019,45,3,11,1,4,3125,4,1,3400714.0
2019,45,3,12,1,3,3390,2,1,1054807.0
2019,46,3,6,1,4,3113##3111,2##5,2,2559924.0
2019,46,3,11,1,4,3112,4,1,440000.0
2019,49,1,1,2,2,11295##11358##11369##11265##11245##13825##13899##13805,7156827.72##3510664.2##6279777.576##6035878.8##6622221.312##7334208.648##6385713.408,8,3470909.49
2019,49,1,2,2,2,11372##13901,7090309.872##315343.872,2,1470431.03
2019,49,1,3,2,2,11371##11333##11351##13828##13867##13892##13918,6279777.576##7097700.744##6151669.128##6678884.664##6402958.776,7,5141985.34
2019,49,1,4,2,1,12367,6622221.312,1,589604.64
2019,49,1,4,2,2,11265##11245##13807##13878##13879,6035878.8##6622221.312##830241.288##7090309.872##4042806.984,5,8300310.93
2019,49,1,6,2,2,11409##13894##13812,6607439.568##7070600.88##7144509.6,3,2986779.55
2019,49,1,7,2,2,13860##14654,6607439.568##3747172.104,2,3720137.15
2019,49,1,10,2,2,11333##11351##11222##11263##11322##11345##11346##11347##11357##11370##11373##11400##13820##13822##13829##13836##13856##13874##13882##13886##13812,7097700.744##6151669.128##6622221.312##7156827.72##7048428.264##7144509.6##320271.12##6831629.352##6279777.576##6671493.792##2209870.728##6198477.984##7070600.88,21,15683702.08
2019,49,1,11,2,2,11245##11270##11431##13903##13805,6622221.312##6385713.408##7156827.72,5,10248786.54
2019,49,1,12,2,1,13288,2510432.856,1,338000.0
2019,49,1,12,2,2,13779,7169145.84,1,740833.24
2019,49,1,13,2,2,11247##11386##13837##13900,6651784.8##315343.872,4,7309481.56
2019,49,2,2,2,2,13895,7201172.952,1,614812.58
2019,49,2,7,2,2,13833,3584572.92,1,3195364.43
2019,49,3,1,2,2,11389,6173841.744,1,199999.92
