AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,51,2,7,2,2,2836##2884##2854##4059##4136,1263670.1792##2630126.928,5,1895242.19
2016,51,2,9,2,2,2861##4123,8615933.04,2,292442.13
2016,51,2,10,2,2,4044,8812436.776,1,349999.38
2016,51,3,7,1,3,2030##2033##2034##2035,4##6##3##11,4,3768617.0
2016,51,3,9,1,3,2031,4,1,500018.0
2016,51,3,10,1,3,2032,4,1,200227.0
2016,51,3,11,1,3,1890,4,1,4000015.0
2016,51,3,12,1,3,2029##1891,7##1,2,908643.0
2016,52,3,6,1,4,1605,2,1,1500004.0
2016,52,3,7,1,3,1732##1733,3##4,2,962943.0
2016,52,3,7,1,4,1601##1604##1606,6##4##3,3,748742.0
2016,52,3,9,1,4,1603,4,1,350000.0
2016,52,3,13,1,4,1602,11,1,1400000.0
2016,54,3,6,1,3,1660,5,1,328811.0
2016,55,1,2,2,1,2518,1163919.1454,1,52732.63
2016,55,1,2,2,2,3250##3333,8167452.2832##7406758.198,2,1060767.08
2016,55,1,4,2,1,4435##4486##4495##4496##2518,8579.2566##1129602.119##263097.2024##7363861.915##1163919.1454,5,1649388.62
2016,55,1,4,2,2,2351##2352##2480##2493##2498##3333,1129602.119##8579.2566##7363861.915##8221787.575##263097.2024##7406758.198,6,5474763.42
2016,55,1,6,2,1,2514,6992094.129,1,250000.0
2016,55,1,6,2,2,2353##2395,185883.893##1395559.0736,2,373679.77
2016,55,1,7,2,2,2380##3226##3280##3231,1155339.8888##7363861.915##617706.4752##1126742.3668,4,2724571.85
2016,55,1,10,2,1,2509##2528##2534,1135321.6234##2139094.6456##454700.5998,3,1135291.02
2016,55,1,10,2,2,2395##2362##2488##3225##3239##3297##3311##3316,1395559.0736##194463.1496##185883.893##1132461.8712##448981.0954##7029270.9076,8,2433975.02
2016,55,1,11,2,1,2539##2545##3134,8579.2566##277395.9634##231639.9282,3,754507.01
2016,55,1,11,2,2,3333##3252##3258##3325##3339##3231,7406758.198##1121022.8624##2181990.9286##8579.2566##6992094.129##1126742.3668,6,5112488.87
2016,55,2,2,2,2,2502##3180##3230##3256##2453,3171465.1898##3746275.382##2156253.1588##3408824.6224##1143900.88,5,1346165.62
2016,55,2,4,2,1,3200,1106724.1014,1,98050.62
2016,55,2,4,2,2,2364,1115303.358,1,1171517.43
2016,55,2,10,2,1,2511,1109583.8536,1,130850.03
2016,55,2,10,2,2,2389##2436##2504##3279##3287##3222,2370734.5738##2167692.1676##1095285.0926##2373594.326##1115303.358,6,1310831.27
2016,55,2,11,2,1,2513##2547,1109583.8536##1444174.861,2,380817.07
2016,55,2,11,2,2,2453,1143900.88,1,199709.94
2016,55,3,7,2,2,3317,7149380.5,1,231850.21
2016,55,3,10,2,2,3288,7904355.0808,1,385548.64
2016,55,3,11,2,2,3249,7558325.0646,1,1167463.15
2016,56,3,6,1,3,1687##1688##1690,4##5##2,3,4250091.0
2016,56,3,7,1,3,1684,3,1,128800.0
2016,56,3,9,1,3,1686##1689,4##2,2,229996.0
2016,56,3,11,1,3,1685,4,1,174031.0
2016,58,3,2,1,4,1657,1,1,1000001.0
2016,58,3,4,1,4,1658,11,1,800000.0
2016,58,3,6,1,4,1650,2,1,2487750.0
2016,58,3,7,1,4,1648##1649,3##6,2,2500000.0
2016,58,3,10,1,4,1652##1653##1654,6##4##12,3,1801274.0
2016,58,3,11,1,4,1651,4,1,999994.0
2016,58,3,13,1,4,1655##1656##1659,7##11,3,2400005.0
2016,59,3,6,1,3,1771##1772,5##2,2,3003766.0
2016,59,3,7,1,3,1765##1766,3##6,2,941449.0
2016,59,3,9,1,3,1761##1763,4##2,2,1433051.0
2016,59,3,11,1,3,1762,4,1,610622.0
2016,60,3,4,1,3,1845,11,1,662186.0
2016,60,3,6,1,3,1847,2,1,608270.0
2016,60,3,7,1,3,1846,4,1,167047.0
2016,61,3,3,1,4,1637,4,1,1080000.0
2016,61,3,4,1,4,1632##1633,11##7,2,700010.0
2016,61,3,6,1,4,1628##1629,5##2,2,4200000.0
2016,61,3,7,1,4,1643##1644##1646##1647,3##6##7##4,4,1499970.0
2016,61,3,9,1,4,1630##1631,4##2,2,4220000.0
2016,61,3,10,1,4,1638##1639##1640##1641,7##11##4##12,4,2000000.0
2016,61,3,11,1,4,1634##1635##1636,4##11##7,3,2300000.0
2016,65,3,2,1,3,1662,1,1,500285.0
2016,65,3,6,1,3,1661,5,1,854787.0
2016,65,3,7,1,3,1663,6,1,478131.0
2016,65,3,9,1,3,1664,4,1,609771.0
2016,66,3,6,1,3,1694##1696,2##5,2,3833454.0
2016,66,3,9,1,3,1692##1695,4##2,2,522374.0
2016,66,3,11,1,3,1691,4,1,323975.0
2016,67,1,3,2,1,3937##4191,1899724.3148##5035651.77,2,642601.26
2016,67,1,4,2,1,4078,5110692.8552,1,94197.43
2016,67,1,7,2,1,4157##4214,2579043.6124##4960610.6848,2,584804.18
2016,67,1,10,2,1,4007##4025##4050##4313,939988.3304##1062423.7852##5302245.099##1070322.8468,4,686977.71
2016,67,1,11,2,1,3136##3138##4078,5481948.7504##5092919.9666##5110692.8552,3,397931.84
2016,67,2,3,2,1,4246##4190,2683706.1786##2640261.3398,2,226217.35
2016,67,2,4,2,1,4172##4026##4247##4320,1064398.5506##1007130.354##1001206.0578##849149.122,4,636485.94
2016,67,2,6,2,1,4319##4172##4509,849149.122##1064398.5506##1001206.0578,3,875947.72
2016,67,2,7,2,1,4024##4027,1915522.438##1001206.0578,2,248541.94
2016,67,2,9,2,1,4172,1064398.5506,1,19607.6
2016,67,2,10,2,1,4190,2640261.3398,1,121335.29
2016,67,2,11,2,1,4172,1064398.5506,1,21115.88
2016,67,3,4,2,1,3120,5189683.4712,1,999465.48
2016,67,3,6,1,3,1964##1965,5##2,2,2497252.0
2016,67,3,7,1,3,1961,6,1,623195.0
2016,67,3,10,1,3,1962,6,1,450010.0
2016,69,3,6,1,3,1875##1878,2##5,2,1119240.0
2016,69,3,9,1,3,1876##1877,2##4,2,823759.0
2016,71,3,4,1,3,1886##1888,7##11,2,1297238.0
2016,71,3,7,1,3,1885##1887,3##6,2,442637.0
2016,71,3,9,1,3,1881##1883,4##2,2,1165023.0
2016,71,3,10,1,3,1880##1889,4##11,2,452275.0
2016,71,3,11,1,3,1882,4,1,727096.0
2016,71,3,12,1,3,1884,2,1,905006.0
2016,72,3,4,1,3,1549##1550,7##11,2,3985228.0
2016,72,3,6,1,3,1849##1851,5##2,2,7495509.0
2016,72,3,7,1,3,1786##1543##1547##1553,3##4##6,4,1404215.0
2016,72,3,9,1,3,1545##1848,4,2,4000749.0
2016,72,3,10,1,3,1542##1546##1548##1551##1552##1850##1852##1853,4##6##7##11,8,3325659.0
2016,72,3,11,1,3,1544,4,1,2000000.0
2016,72,3,12,1,3,1854##1855,2##1,2,1272409.0
2016,73,1,4,2,2,2966##3032##3121##3129##4398##4399,1275848.103##6231537.541##6870734.894##6478558.032,6,1647831.06
2016,73,1,6,2,2,3029##3119##3127##3128,1606906.493##6870734.894##6231537.541##7125395.194,4,1174394.69
2016,73,1,7,2,2,2998,6954772.793,1,250000.05
2016,73,1,10,2,2,2984##3118##3125,3030457.57##6870734.894##1201996.616,3,411986.05
2016,73,1,11,2,2,2976##4423##4424,7163594.239##7125395.194##6478558.032,3,996139.29
2016,73,2,4,2,2,2991##4410,1204543.219##1115412.114,2,708852.79
2016,73,2,6,2,2,3053,1156157.762,1,299451.48
2016,73,2,10,2,1,2336,1571254.051,1,137462.39
2016,73,2,10,2,2,3055,1145971.35,1,152140.0
2016,73,3,4,2,2,4420##4426,6633900.815##7191606.872,2,704460.18
2016,73,3,6,2,1,2339,6794336.804,1,200256.93
2016,73,3,10,2,2,3008,6725578.523,1,246795.5
2016,73,3,11,2,1,3146##4351,6725578.523,2,748586.45
2016,73,3,11,2,2,4396,6725578.523,1,480550.64
2016,74,1,4,2,2,3016,5740832.214,1,249994.8
2016,74,1,10,2,2,3057##3065##3068,5814354.078##5066881.794,3,293083.7
2016,74,2,3,2,2,2964##3054##3062##3072,2199529.098##2197486.824##1211068.482##2203613.646,4,849950.18
2016,74,2,4,2,2,2972##3025##3064##3086##3096,1396915.416##1129377.522##2228120.934##1209026.208,5,1249733.13
2016,74,2,7,2,2,3007##3059##3111,2191360.002##2187275.454##2254670.496,3,749988.65
2016,74,2,9,2,2,2999##3043,1123250.7##1168180.728,2,224002.19
2016,74,2,10,2,2,3012##3033##3047##3069,1174307.55##2193402.276##2258755.044##1474521.828,4,545180.81
2016,74,2,11,2,2,2974##3020##3089##3100##3110##3112,2291431.428##1133462.07##1880934.354##2207698.194##2228120.934##2179106.358,6,999152.95
2016,74,3,7,2,2,3066,5348715.606,1,250064.02
2016,74,3,9,2,2,3070##3104##3106,5438575.662##5456956.128##5389561.086,3,425267.03
2016,74,3,10,2,2,3102,5348715.606,1,125057.32
2016,74,3,12,2,1,4429##4430,5111811.822,2,324284.52
2016,75,3,6,1,3,1759,2,1,3999485.0
2016,75,3,9,1,3,1760,4,1,736670.0
2016,79,3,4,1,3,2028,11,1,798710.0
2016,79,3,6,1,3,2027,2,1,477815.0
2016,79,3,7,1,3,2021##2024##2026,4##3##6,3,520767.0
2016,79,3,10,1,3,2022##2025,4##6,2,426143.0
2016,79,3,11,1,3,2023,4,1,143480.0
2016,80,1,1,2,1,1782##1783##3191##3193##3204##4147##4151,22631.28##11911.2##14974.08##5955.6##4764.48##2041.92,7,1988694.04
2016,80,1,1,2,2,1649,57854.4,1,258000.54
2016,80,1,3,2,2,1552##1592##1679,5615.28##57854.4##1020.96,3,1048766.94
2016,80,1,4,2,2,1618,14974.08,1,200712.31
2016,80,1,6,2,2,1718##1734##1646,34372.32##26715.12##10209.6,3,1935033.06
2016,80,1,7,2,2,1580##1590##1728##1632##1542##1546##1646,26034.48##14974.08##11911.2##10720.08##2041.92##8508.0##10209.6,7,2087544.82
2016,80,1,9,2,2,1632##1542##1546##1534##1584##1635##1700##1646##1633,10720.08##2041.92##8508.0##19057.92##26374.8##51728.64##10209.6##4764.48,9,1820351.43
2016,80,1,10,2,2,3276,4764.48,1,93817.6
2016,80,1,11,2,1,1787,22631.28,1,74897.86
2016,80,1,11,2,2,1542##1546##1646##1550##1575##1579##1582##1712##1633,2041.92##8508.0##10209.6##16335.36##26034.48##5104.8##22120.8##57854.4##4764.48,9,2156029.75
2016,80,2,1,2,1,3195##3202##4143,6636.24##56663.28,3,724474.3
2016,80,2,1,2,2,1536##1764##1559##1631##1694##1721,52579.44##56663.28##15484.56##38966.64##6636.24##36073.92,6,1635882.2
2016,80,2,3,2,2,1645##1764,38966.64##56663.28,2,411981.39
2016,80,2,4,2,1,4121,60576.96,1,126638.14
2016,80,2,4,2,2,1566##1630##1660##1776##1535##1764,55642.32##53260.08##54791.52##6636.24##52579.44##56663.28,6,1116738.65
2016,80,2,6,2,2,1595,60066.48,1,174992.02
2016,80,2,7,2,2,1589##1779##1764,55131.84##56663.28,3,1141611.6
2016,80,2,9,2,2,1598##1663##1707##1708##1744##1764,1871.76##59896.32##36073.92##34542.48##61597.92##56663.28,6,1119006.86
2016,80,2,10,2,1,3670,15484.56,1,271673.0
2016,80,2,10,2,2,1558##1574##1603##1711##1730##1535##1764,15484.56##39136.8##58705.2##59385.84##38966.64##52579.44##56663.28,7,2011745.81
2016,80,2,11,2,2,1764##1626##1726,56663.28##62789.04##34542.48,3,1164953.41
2016,80,3,1,2,1,4150##1781##1786##3213##4103##4152##4154##1780,25694.16##24162.72##24332.88##23482.08,8,2938322.82
2016,80,3,1,2,2,1624##1675##1687##1760,11230.56##23482.08##24162.72##24332.88,4,923133.61
2016,80,3,3,1,3,1832,4,1,650000.0
2016,80,3,3,1,4,1609,4,1,2535000.0
2016,80,3,3,2,1,1524,24332.88,1,81453.11
2016,80,3,3,2,2,1748,24332.88,1,570000.0
2016,80,3,4,1,3,1820##1717##1718,11##7,3,1699398.0
2016,80,3,4,2,1,1520,24162.72,1,80164.4
2016,80,3,4,2,2,1636,24162.72,1,1191488.87
2016,80,3,6,1,3,1821##1710##1711,2##5,3,5063270.0
2016,80,3,6,2,1,1529,7146.72,1,79672.2
2016,80,3,6,2,2,1622,7146.72,1,852000.1
2016,80,3,7,1,3,1823##1824##1825##1724##1725##1726,3##4##6,6,2427873.0
2016,80,3,7,1,4,1611,3,1,706430.0
2016,80,3,7,2,1,1528##4299##4314,25694.16##24332.88,3,916144.7
2016,80,3,7,2,2,1732##1733##1674,24332.88##25694.16##23482.08,3,1092998.56
2016,80,3,9,1,3,1834##1835##1712##1727,4##2,4,2234640.0
2016,80,3,9,1,4,1610,2,1,1000000.0
2016,80,3,9,2,1,1522##1754##4237,24332.88,3,846260.78
2016,80,3,9,2,2,1544##1666##1729##1737,25694.16##24332.88##11230.56,4,1825468.36
2016,80,3,10,1,3,1827##1829##1709,6##4,3,1529533.0
2016,80,3,10,1,4,1607,6,1,350000.0
2016,80,3,10,2,1,1523##3432,24162.72##24332.88,2,480166.62
2016,80,3,10,2,2,1674##1715##1741##1777,23482.08##24162.72##24332.88,4,782184.25
2016,80,3,11,1,3,1831##1713##1714,4##7,3,2590759.0
2016,80,3,11,2,1,1521##1780##3189##4330##4332##4333,24332.88##25694.16##11230.56,6,1548111.7
2016,80,3,11,2,2,1556##1602##1746,25694.16##11230.56##24332.88,3,1140185.75
2016,80,3,12,2,1,1576##1705##1713,22971.6##11230.56,3,1100007.72
2016,80,3,13,1,3,1828##1830,11,2,1448534.0
2016,80,3,13,1,4,1608,11,1,2399995.0
2016,80,4,6,2,2,1743,21270.0,1,69144.56
2016,80,4,7,2,2,1743,21270.0,1,115240.93
2016,80,4,9,2,2,1743,21270.0,1,514742.8
2016,80,4,11,2,2,1743,21270.0,1,69144.56
2016,81,3,2,1,3,1863,1,1,728135.0
2016,81,3,4,1,3,1859,7,1,1000780.0
2016,81,3,6,1,3,1861##1862,2##5,2,1821772.0
2016,81,3,6,1,4,1906,2,1,1499759.0
2016,81,3,7,1,3,1860##1864,6##3,2,220462.0
2016,81,3,7,1,4,1901##1902##1904,3##6##4,3,999019.0
2016,81,3,11,1,3,1865,4,1,447795.0
2016,81,3,13,1,4,1903,11,1,2500000.0
2016,87,1,3,2,1,2530##2577##3168##3777##3929##4449##4455,6362.1873##465.5259##827.6016##23328.0201##1965.5538##931.0518,7,1973766.06
2016,87,1,4,2,1,2526##2534##3880##3930,827.6016##17483.0838##258.6255,4,964669.12
2016,87,1,6,2,1,2502##2503##2509##2527##2539##2551##2567##3817##3896##3901##4458##4468##4483,8120.8407##827.6016##7396.6893##206.9004##7810.4901##1965.5538##6517.3626,13,4333293.19
2016,87,1,7,2,1,2500##2537##2543##3774##3911##4460,10707.0957##17327.9085##17483.0838##7396.6893##6517.3626##931.0518,6,1180024.24
2016,87,1,9,2,1,2485##2486##2487##2560##2558##2569##3759##3826##3893,1965.5538##10707.0957##8120.8407##13345.0758##7396.6893,9,2011643.46
2016,87,1,10,2,1,2512##2514##2544##2547##2575##2579##3824##3905##3948,258.6255##1965.5538##17483.0838##465.5259##827.6016,9,1698368.32
2016,87,1,11,2,1,2479##2481##2488##2489##2491##4449##2557##2570##3713##4155##4456##4455,827.6016##17483.0838##8120.8407##258.6255##775.8765##931.0518##465.5259##10913.9961##6517.3626##1965.5538,12,2906297.74
2016,87,1,13,2,1,4128##4328,7810.4901##8120.8407,2,449999.7
2016,87,2,3,2,1,3706,10500.1953,1,279999.08
2016,87,2,4,2,1,2529##2552##3898,15517.53##14327.8527,3,672017.64
2016,87,2,6,2,1,2553##3891,14327.8527##3982.8327,2,408705.16
2016,87,2,7,2,1,2501##2561##2540##3752##3845##4463##4478,6465.6375##14741.6535##15517.53##12620.9244##5534.5857,7,1184257.89
2016,87,2,9,2,1,2546##2556##3751##3848,20224.5141##17379.6336##12620.9244##5534.5857,4,620000.24
2016,87,2,10,2,1,2532##3801##3897,15517.53##5586.3108##5534.5857,3,269581.91
2016,87,2,11,2,1,2494##2520##2554##3783##3789,6465.6375##7758.765##14327.8527##5534.5857##3982.8327,5,1193782.75
2016,87,3,3,2,1,4470,1189.6773,1,225000.02
2016,87,3,4,2,1,2516##2521##3903,1137.9522##2586.255,3,1150529.27
2016,87,3,6,1,3,1697##1699,5##2,2,3504812.0
2016,87,3,6,2,1,2506##2507##2582##3895##3902,5275.9602##1293.1275##2586.255,5,3129894.8
2016,87,3,7,1,3,1698##1700##1701##1702##1837,6##4##3##7,5,2082113.0
2016,87,3,7,2,1,2574##3885,2586.255,2,340000.04
2016,87,3,8,2,1,2564,1293.1275,1,1000000.0
2016,87,3,9,1,3,1706,2,1,3000004.0
2016,87,3,9,2,1,4479,1189.6773,1,800000.48
2016,87,3,10,2,1,2511##2578##3916,1034.502,3,364396.1
2016,87,3,11,1,3,1704##1705##1838,4##7,3,3919375.0
2016,87,3,11,2,1,2482##2548##4470,2586.255##1189.6773,3,725033.26
2016,87,3,12,1,3,1839,2,1,379028.0
2016,87,3,13,2,1,2510##2515##2518##2519##2588##3492,41121.4545##41224.9047##41276.6298##5275.9602,6,3102668.57
2016,88,1,1,2,2,722##786##880##881##3469,2980.15##6794.742,5,2195045.65
2016,88,1,3,2,1,3165,22410.728,1,84999.73
2016,88,1,3,2,2,788##797##862##875##3413##3596##3601,4887.446##3814.592##3695.386##7509.978##5960.3,7,1591138.49
2016,88,1,4,2,2,712##725##763##776##812##828##831##3411##3449##3459##3508##3538,1430.472##2980.15##3814.592##4887.446##10132.51##6675.536##14185.514##3933.798,12,3742336.32
2016,88,1,6,2,2,702##728##739##759##839##843##859##865##3408##3554##3591##3620,2860.944##2980.15##8344.42##3814.592##5602.682##16331.222##1668.884##4649.034##3933.798##6556.33,12,3919765.48
2016,88,1,7,2,2,678##731##738##775##784##817##829##3493##3569##3588##3589##3595##3628,2860.944##8344.42##1430.472##6317.918##11324.57##7390.772##7629.184##7748.39,13,3734903.13
2016,88,1,9,2,2,704##733##795##810##811##823##825##847##869##3458##3558##3573##3597##3603##3604##3617##3631,2860.944##8344.42##4649.034##5960.3##10132.51##4053.004##11324.57##11682.188##6198.712##14185.514##7748.39##7390.772##2622.532##1430.472,17,6548680.4
2016,88,1,10,2,1,3160,11324.57,1,150000.0
2016,88,1,10,2,2,755##778##850##3414##3456##3514##3593##3653##3719,3099.356##11801.394##11324.57##4887.446##3456.974##20384.226##2980.15##3337.768,9,2698377.98
2016,88,1,11,2,1,3164,1907.296,1,530000.0
2016,88,1,11,2,2,679##701##737##747##751##792##804##827##845##870##3574##3586##3600##3618##3622##3633,1430.472##6556.33##4887.446##8344.42##4529.828##7748.39##14185.514##10132.51##11682.188##1907.296,16,4842246.46
2016,88,2,3,2,2,673##695##715##724##848##3402##3426##3443##3540,14900.75##19549.784##12159.012##16927.252##19430.578##12397.424,9,1307248.74
2016,88,2,4,2,2,694##765##3453##3599,12635.836##10370.922,4,424879.88
2016,88,2,6,2,2,783##3539##3555##3575,9774.892##12039.806##20503.432##22768.346,4,780626.8
2016,88,2,7,2,2,693##766##773##815##3410##3417##3441##3455##3462,13827.896##36596.242##15019.956##9774.892##14900.75,9,1921589.94
2016,88,2,9,2,1,3163,18357.724,1,156862.0
2016,88,2,9,2,2,675##713##736##771##3429##3461##3481,14900.75##12159.012##36596.242##9774.892,7,1924428.68
2016,88,2,10,2,2,748##774##824##853##3427##3447##3450##3537##3572,13231.866##9774.892##16688.84##10490.128##12159.012##36596.242##15019.956,9,1150006.43
2016,88,2,11,2,2,671##683##690##692##698##761##779##3395##3431##3437##3442##3457##3471##3472##3583##3627,11086.158##14900.75##12635.836##14066.308##9774.892##12039.806##36596.242##10847.746##12397.424##10728.54##21337.874,16,2261579.85
2016,88,3,1,1,3,1751,7,1,1000000.0
2016,88,3,3,1,3,1740,4,1,750000.0
2016,88,3,3,2,1,4437,596.03,1,449990.64
2016,88,3,3,2,2,807##3585,596.03,2,901382.12
2016,88,3,4,1,3,1752,7,1,3000000.0
2016,88,3,4,2,1,4453##3150,715.236,2,2079202.09
2016,88,3,4,2,2,687##709##3544##3547,715.236,4,3840014.29
2016,88,3,5,2,2,785##882,834.442,2,663373.28
2016,88,3,6,1,3,1749##1750,5##2,2,2924997.0
2016,88,3,6,2,1,4438,476.824,1,800000.0
2016,88,3,6,2,2,706##3775,476.824,2,3300000.13
2016,88,3,7,1,3,1754##1755##1756##1757,7##6##4##3,4,2389393.0
2016,88,3,7,2,1,4439##4440##4441##3156##3161##3162##3166,596.03##1072.854##357.618##715.236,7,2864816.73
2016,88,3,7,2,2,685##750##806##3445##3560##3570##3636,715.236##596.03##357.618##1072.854,7,3367176.56
2016,88,3,8,2,2,686##688##754##780##3479##3517,715.236##834.442,6,9050060.33
2016,88,3,9,1,3,1746##1747,4##2,2,1273768.0
2016,88,3,9,2,1,4442##4443##3157,596.03##834.442,3,2570274.48
2016,88,3,9,2,2,711##721##767##3594,596.03##834.442,4,2872677.71
2016,88,3,10,1,3,1743##1744,4##6,2,648822.0
2016,88,3,10,2,1,4444##4445##3155,1072.854##596.03##715.236,3,1369883.55
2016,88,3,10,2,2,672##732##842##3495##3576##3635,1072.854##596.03##238.412,6,1398729.51
2016,88,3,11,1,3,1741,4,1,2500000.0
2016,88,3,11,2,1,4446##4447,715.236##596.03,2,2329996.49
2016,88,3,11,2,2,794##813##814##3520##3638##3640,715.236##596.03,6,3444012.24
2016,88,3,12,1,3,1758,2,1,347322.0
2016,88,3,12,2,1,884,119.206,1,1122505.07
2016,88,3,13,1,3,1683,11,1,5989321.0
2016,89,3,4,1,3,1813##1815,7##18,2,1827073.0
2016,89,3,6,1,3,1819,2,1,756343.0
2016,89,3,7,1,3,1817##1818,6##3,2,728456.0
2016,89,3,11,1,3,1814,4,1,1008208.0
2016,90,3,6,1,3,1728,2,1,2801868.0
2016,90,3,11,1,3,1729,4,1,340040.0
2016,91,1,3,2,2,2457##4158##4290##4178,5355786.92##6153921.29##6169186.155,4,2808699.94
2016,91,1,4,2,2,4301##4304##4164##4293,1413090.36##6003453.335##5528061.825##6308750.635,4,1140034.96
2016,91,1,6,2,2,2512##4282##4287##4301,6143017.815##6151740.595##1413090.36,4,3573762.29
2016,91,1,10,2,2,4287##4294##4311##4304##4293,6151740.595##6308750.635##6143017.815##6003453.335,5,1095049.49
2016,91,1,11,2,1,2552##3715,6169186.155,2,1043007.22
2016,91,1,11,2,2,4178##4301##4164##4293##2403##2506##4161##4206##4305,6169186.155##1413090.36##5528061.825##6308750.635##6055790.015##6271678.82,9,5738275.87
2016,91,2,3,2,2,2449##4291,1057637.075##2315898.09,2,721251.85
2016,91,2,4,2,1,2343##2405##2788##3147##3804,1051094.99##2278826.275##2287549.055##1044552.905,5,2723327.5
2016,91,2,4,2,2,4224##4288##4306##2406,2278826.275##2917769.91##2182875.695##1042372.21,4,2600244.93
2016,91,2,6,2,1,3424,1096889.585,1,606690.0
2016,91,2,6,2,2,2476##2501##4196##4279##2406,2276645.58##2289729.75##2283187.665##1042372.21,5,1957491.83
2016,91,2,7,2,1,2561##2562##2563##3137##3814,1085986.11##1048914.295##2274464.885##2287549.055##2281006.97,5,2128447.78
2016,91,2,7,2,2,2447##2499##2516##4187##4202##4216##4228##4295##4298,1048914.295##2274464.885##2427113.535##1096889.585##1085986.11##3018081.88##1081624.72,9,3328905.51
2016,91,2,11,2,2,4292,3026804.66,1,159103.65
2016,91,3,4,2,2,2355##4281##4262,1077263.33##5761396.19,3,2073197.4
2016,91,3,6,2,1,3151,6164824.765,1,1500000.0
2016,91,3,6,2,2,2464##2525##2355##4281,5811552.175##6164824.765##1077263.33,4,5355775.6
2016,91,3,7,2,1,2327##2574,5833359.125,2,1765500.0
2016,91,3,7,2,2,2521##4180##4307,5833359.125##5462640.975##5722143.68,3,2458697.51
2016,91,3,8,2,1,4361,5811552.175,1,2000000.1
2016,91,3,9,2,2,2515##4210##4215,5761396.19##5811552.175,3,2249638.2
2016,91,3,10,2,2,4307,5722143.68,1,1171712.53
2016,91,3,11,2,2,4307,5722143.68,1,278979.17
2016,91,4,6,2,1,2936,6140837.12,1,512797.5
2016,93,3,9,1,3,1879,2,1,846703.0
2016,97,3,4,1,3,1930,11,1,3524605.0
2016,97,3,6,1,3,1934,2,1,3875434.0
2016,97,3,6,1,4,1587##1593,5##2,2,6300000.0
2016,97,3,7,1,3,1937,3,1,201267.0
2016,97,3,7,1,4,1590##1594,6##3,2,1300028.0
2016,97,3,10,1,3,1927##1929,17##6,2,1006191.0
2016,97,3,10,1,4,1589,17,1,250000.0
2016,97,3,11,1,4,1588##1592,7##4,2,2774999.0
2016,97,3,13,1,3,1932,4,1,1690000.0
2016,97,3,13,1,4,1591,11,1,7375000.0
2016,99,3,3,1,3,1983,4,1,449935.0
2016,99,3,4,1,3,1986##1987,4##7,2,850152.0
2016,99,3,4,1,4,1578##1582,11,2,3150000.0
2016,99,3,6,1,4,1573,2,1,2000000.0
2016,99,3,7,1,4,1572##1575##1576,3##4##6,3,1194675.0
2016,99,3,10,1,3,1984,4,1,198010.0
2016,99,3,10,1,4,1579##1580##1581,4##17##6,3,1299993.0
2016,99,3,11,1,4,1585##1586,4##11,2,2349999.0
2016,99,3,12,1,4,1583,7,1,999997.0
2016,104,3,6,1,3,1795,5,1,665005.0
2016,104,3,7,1,3,1794,3,1,556079.0
2016,104,3,9,1,3,1793,4,1,542321.0
2016,104,3,11,1,3,1790##1791##1792,17##1##4,3,2134459.0
2016,105,1,4,2,2,2904##2800##2842##2957##4181##4163##4248##4209##4204,6357518.4384##5690629.6256##5909053.1392##6241335.7184##13941.9264##1468549.5808,9,7409520.27
2016,105,1,6,2,2,2904##2954##2800##2842##2956##2909##4181##4163##4212##4263##4209##4265##4204,6357518.4384##6241335.7184##5690629.6256##5909053.1392##5964820.8448##6476024.8128##1454607.6544##6264572.2624##1468549.5808,13,10613383.44
2016,105,1,7,2,1,4321,6692124.672,1,160000.08
2016,105,1,7,2,2,2802##2883##2848##4148##4272##4716##4276##4212##4255##4179,260249.2928##5797517.728##5841667.1616##13941.9264##6692124.672##1454607.6544##6476024.8128,10,6057214.08
2016,105,1,9,2,2,2895##2909##4148##4272##4716##4276##4212##4263##4255##4179##4193,5862580.0512##6476024.8128##5841667.1616##5797517.728##13941.9264##6692124.672##1454607.6544##6264572.2624##260249.2928,11,7090682.3
2016,105,1,10,2,2,2954,6241335.7184,1,512400.12
2016,105,1,11,2,1,4321##4315##4318##4327,6692124.672##6241335.7184##6357518.4384##5964820.8448,4,1540412.88
2016,105,1,11,2,2,2954##2800##2842##2811##2947##2956##2909##2848##2957##4181##4163##4276##4263##4179##4193##4209##4265##4204,6241335.7184##5690629.6256##5909053.1392##5964820.8448##6264572.2624##6476024.8128##5841667.1616##6357518.4384##6692124.672##260249.2928##5862580.0512##1468549.5808,18,12707141.44
2016,105,2,4,2,2,2946##2850##2868##2927##2867##4226,1201329.3248##1196682.016##1412781.8752##1977429.8944##1398839.9488,6,3520482.61
2016,105,2,6,2,2,2920##2867##2813##4232##4267,1201329.3248##1412781.8752##1208300.288##2665231.5968##1977429.8944,5,2460786.26
2016,105,2,7,2,1,4317,1208300.288,1,162653.89
2016,105,2,7,2,2,2805##2852##2829##2902##4259##4220##4245##4171##4235,1208300.288##1456931.3088##1731122.528##1201329.3248##1196682.016##1856599.8656,9,4566148.82
2016,105,2,9,2,2,2905##4220##4245##4235,1196682.016##1201329.3248##1856599.8656,4,1407196.99
2016,105,2,10,2,2,2829##2902##2830##2857##2874##2946,1731122.528##1201329.3248##1208300.288##1456931.3088##1196682.016,6,2164473.63
2016,105,2,11,2,1,4317,1208300.288,1,243980.84
