AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,36,3,6,2,1,10321,1076316.8238,1,399994.65
2018,36,3,7,1,3,2774##2777,3##4,2,2498392.0
2018,36,3,7,2,1,10236##10318##10325##10337##10344##10348##10352,1027865.2626##1021328.1472##1015175.568##1007484.844,7,5208915.54
2018,36,3,7,2,2,9025##9041##9097##9625##9630##9640,1027865.2626##1021328.1472##1007484.844,6,4206221.29
2018,36,3,9,1,3,2772,2,1,1496790.0
2018,36,3,9,2,1,10255##10301##10331##10954##11528##11540##11551,1027865.2626##1024404.4368##1015175.568,7,11805289.6
2018,36,3,9,2,2,9629##9687,1027865.2626##1015175.568,2,707614.01
2018,36,3,10,2,1,10704##10705##10791##10846##11626,1007484.844##1011330.206##1091313.7356##1015175.568##1075547.7514,5,1215647.34
2018,36,3,10,2,2,9662##9616,962878.6448##1011330.206,2,2468736.75
2018,36,3,11,1,3,2631##2773,4,2,9950274.0
2018,36,3,11,2,1,10265##10328##10964,962878.6448##1015175.568,3,1826435.86
2018,36,3,11,2,2,9662,962878.6448,1,397511.59
2018,42,3,1,1,3,2741,7,1,319980.0
2018,42,3,3,1,3,2748,4,1,117576.0
2018,42,3,6,1,3,2750,2,1,154598.0
2018,42,3,7,1,3,2752,3,1,311786.0
2018,42,3,9,1,3,2747,4,1,111280.0
2018,42,3,10,1,3,2743##2749,11##4,2,371664.0
2018,42,3,11,1,3,2739,4,1,173083.0
2018,45,3,3,1,3,2970,4,1,2119579.0
2018,45,3,4,1,3,2971,7,1,648661.0
2018,45,3,4,1,4,2610,7,1,2779840.0
2018,45,3,6,1,4,2611##2617,5##2,2,1734470.0
2018,45,3,7,1,3,2969,6,1,389420.0
2018,45,3,7,1,4,2612##2613##2614,3##6##4,3,3520890.0
2018,45,3,9,1,4,2615,4,1,699977.0
2018,45,3,11,1,4,2616,4,1,250000.0
2018,47,3,2,1,3,2855,1,1,443729.0
2018,47,3,4,1,3,2853,1,1,1357563.0
2018,47,3,6,1,3,2856,5,1,716790.0
2018,47,3,7,1,3,2865##2866,4##3,2,1340698.0
2018,47,3,11,1,3,2852,4,1,1120406.0
2018,48,3,2,1,3,2919,1,1,785760.0
2018,48,3,4,1,3,2927,11,1,1070000.0
2018,48,3,6,1,3,2918,5,1,999926.0
2018,48,3,7,1,3,2920##2921##2922,6##4##3,3,2757488.0
2018,48,3,10,1,3,2924##2925,6##4,2,1470462.0
2018,48,3,11,1,3,2928,4,1,3141895.0
2018,48,3,12,1,3,2923,2,1,1200212.0
2018,48,3,13,1,3,2926,7,1,2999277.0
2018,49,1,1,2,2,8011##8442##8413##8250,1011256.38##2061543.708##1738651.32,4,970898.32
2018,49,1,2,2,2,8200##8554##8582,1829486.9808##1971417.7008##2084252.6232,3,363998.59
2018,49,1,3,2,2,8183##8431##8500##8516##8382##8483,2044512.0216##1772005.0392##1808907.0264##1923870.9096##1844389.7064##636559.2792,6,1843935.6
2018,49,1,4,2,2,8268##8325##8364##8380##8437##8250,1798262.2224##2042383.0608##1907548.8768##1923870.9096##1808907.0264##1738651.32,6,2262985.39
2018,49,1,6,2,2,8430##8466##8582,2057995.44##2036705.832##2084252.6232,3,1635200.64
2018,49,1,7,2,2,7986##8180##8251##8421##8436##8438##8532##8570##8334,1798262.2224##1829486.9808##2057995.44##112125.2688##1772005.0392##957322.7064##1079383.1256##80190.8568##1978514.2368,9,1501274.49
2018,49,1,10,2,2,8334##7992##8281##8358##8400##8402##8440##8441##8446##8584##8382##8483,1978514.2368##2044512.0216##2057995.44##1957224.6288##1907548.8768##1921741.9488##2061543.708##1772005.0392##1967869.4328##2084252.6232##1844389.7064##636559.2792,12,4338087.05
2018,49,1,11,2,2,8341##8363##8412##8424##8450##8464##8471##8597,1978514.2368##1907548.8768##1971417.7008##1738651.32##2061543.708##1808907.0264##1839422.1312##630882.0504,8,3484225.24
2018,49,1,12,2,2,8543##8413,2065091.976##1738651.32,2,1016379.99
2018,49,1,13,2,2,8308##8397##8513,955903.3992##1916064.72##90835.6608,3,3604641.49
2018,49,2,2,2,2,8447,950935.824,1,134000.38
2018,49,2,3,2,2,8098##8486,1013385.3408##619527.5928,2,313016.55
2018,49,2,7,2,2,8369##8482##8508##8567,634430.3184##973644.7392##713201.868##1032545.988,4,725368.94
2018,49,2,10,2,2,8024##8420##8427##8484##8578##8585,1018352.916##809714.7576##804037.5288##634430.3184##638688.24##618817.9392,6,1183052.98
2018,49,2,11,2,2,8066##8439,1234087.6104##1026159.1056,2,505237.95
2018,49,2,13,2,2,8235,1013385.3408,1,295210.0
2018,49,3,1,2,2,8429,1778391.9216,1,150000.0
2018,49,3,4,2,2,8416##8576,1778391.9216##2049479.5968,2,2094894.2
2018,49,3,7,2,1,10494##10499,1900452.3408##1876324.1184,2,2631581.11
2018,49,3,7,2,2,8007##8419##8553##8581,1861421.3928##1778391.9216##1900452.3408##1876324.1184,4,2587549.94
2018,49,3,8,2,2,8468,1892646.1512,1,858970.8
2018,49,3,11,2,2,8574##8586,1876324.1184##2049479.5968,2,1049752.39
2018,49,3,12,2,2,8277,1882711.0008,1,1364998.99
2018,49,3,13,2,2,8248##8575,1861421.3928##1876324.1184,2,545999.8
2018,49,4,4,2,2,8377,1944450.864,1,499960.32
2018,49,4,7,2,2,8213,1944450.864,1,329739.87
2018,49,4,11,2,2,8379,1944450.864,1,299976.64
2018,51,1,3,2,1,11435,1879930.7772,1,600003.04
2018,51,1,4,2,2,8967##10646##10658##10662##10758##10774##10660,1858775.1728##2066683.6988##632479.6212##730962.6072##1819381.9784##2092945.8284##1073829.2992,7,2400047.19
2018,51,1,7,2,2,8970##10671##10675##9088,1847832.6188##2086380.296##1841996.59,4,1505968.13
2018,51,1,10,2,2,8976##8986##9138##8967,1957987.6624##307850.5192##2117748.9508##1858775.1728,4,1088999.96
2018,51,1,11,2,2,9110##9152,312957.0444##304203.0012,2,800000.0
2018,51,2,4,2,2,10720##10814##9005,487308.4048##1276631.3##1280278.818,3,695100.49
2018,51,2,6,2,2,9005,1280278.818,1,55241.76
2018,51,2,7,2,1,9615,634668.132,1,399997.03
2018,51,2,7,2,2,9036##10768,634668.132,2,798799.51
2018,51,2,10,2,2,8971##10748,665307.2832##587250.398,2,719378.78
2018,51,2,11,2,2,9005,1280278.818,1,55241.76
2018,51,3,4,2,1,8361,303473.4976,1,856000.0
2018,51,4,7,2,2,9102,1999569.3676,1,397740.08
2018,52,3,4,1,3,2707##2708,7##4,2,1284617.0
2018,52,3,7,1,3,2713##2714##2715##2716,3##4##6##7,4,1865624.0
2018,52,3,10,1,3,2710##2711,4##6,2,463197.0
2018,52,3,11,1,3,2705,4,1,1332064.0
2018,54,3,2,1,3,2915,1,1,812899.0
2018,54,3,6,1,3,2916##2917,5##2,2,2549555.0
2018,54,3,7,1,3,2914,3,1,146956.0
2018,55,1,4,2,1,11420##11423,55896.2694##276721.0374,2,804877.2
2018,55,1,4,2,2,10851##10919##8889,55896.2694##1983972.525,3,1152634.79
2018,55,1,7,2,2,10845##10897##8918##8928##8889,278791.2696##1776949.305##1043397.0288##37264.1796##55896.2694,5,1138517.25
2018,55,1,10,2,2,10920##8903##8930##8938##8948##8928,46925.2632##273960.7278##1696210.2492##1111714.6914##37264.1796,6,1754952.97
2018,55,2,4,2,2,10914##8942,271200.4182,2,340976.36
2018,55,2,7,2,1,9592,908141.8584,1,49327.0
2018,55,2,7,2,2,10918##10878##10923##8920##8940,927464.0256##1050297.8028##269130.186##267059.9538,5,2042668.59
2018,55,2,10,2,1,9594##9669##9592,1188313.2828##1217296.5336##908141.8584,3,250928.34
2018,55,2,10,2,2,10878##10921##10923##10914##8841##8906##8934##8949##8954,1050297.8028##927464.0256##269130.186##271200.4182##264299.6442##566553.5454##572074.1646,9,2638018.5
2018,55,2,12,2,1,10706,1249040.094,1,53125.5
2018,55,3,4,2,1,11388,1907373.9336,1,3970322.79
2018,55,3,7,1,3,2692,4,1,1127942.0
2018,55,3,10,2,1,8650,1907373.9336,1,499573.37
2018,58,3,6,1,4,2902##2910,5##2,2,1605986.0
2018,58,3,7,1,3,2890,4,1,2500000.0
2018,58,3,7,1,4,2903##2905##2907##2911,7##6##4##3,4,3149267.0
2018,58,3,10,1,4,2906##2908,11##12,2,2000000.0
2018,58,3,11,1,4,2909,4,1,499910.0
2018,58,3,12,1,3,2687,2,1,1153061.0
2018,58,3,12,1,4,2904,2,1,850167.0
2018,59,3,7,1,3,2947##2948##2949,3##4##7,3,1000000.0
2018,61,3,6,1,3,2729##2732,5##2,2,4200000.0
2018,61,3,6,1,4,2562##2563,5##2,2,2799801.0
2018,61,3,9,1,3,2730##2731##2733,3##2##4,3,2797663.0
2018,61,3,9,1,4,2554##2564,2##4,2,2400000.0
2018,61,3,11,1,4,2553##2565,4##7,2,2799999.0
2018,63,3,6,1,3,2637##2640,2##5,2,1975875.0
2018,63,3,9,1,3,2639,4,1,1000000.0
2018,63,3,12,1,3,2638,2,1,999998.0
2018,67,1,3,2,1,10370##10403##10358,37645.4987##785313.6944##1215139.515,3,331793.14
2018,67,1,3,2,2,9991##11217##11299##11300,458417.3386##1292336.6136##1215139.515##1239442.3053,4,776546.07
2018,67,1,4,2,1,10403##10358,785313.6944##1215139.515,2,225057.98
2018,67,1,4,2,2,9642##11300##11254##11323,1215139.515##1239442.3053##1293289.6642##1233247.4764,4,415673.31
2018,67,1,6,2,1,10356##10403,1288524.4112##785313.6944,2,439088.15
2018,67,1,6,2,2,11300##11218##11228##11323,1239442.3053##1292336.6136##306882.2932##1233247.4764,4,677840.48
2018,67,1,7,2,2,9701##9775##11300##11220##11223##11236,622342.0418##1197031.5536##1239442.3053##537997.0637##1228958.7487,6,1111869.16
2018,67,1,9,2,2,9906##11300##11223##11305##11218,788649.3715##1239442.3053##537997.0637##1329029.0617##1292336.6136,5,565004.9
2018,67,1,10,2,2,9775##10180##10181##9757##11300##11236##11218##11228,1197031.5536##1279470.4305##226826.0428##1239442.3053##1228958.7487##1292336.6136##306882.2932,8,1660145.46
2018,67,1,11,2,2,10055##10067##9753##11305##11228##11306##11323,1233247.4764##243504.4283##1329029.0617##306882.2932##1279470.4305,7,1450109.11
2018,67,2,1,2,2,9688,241598.3271,1,48000.0
2018,67,2,3,2,2,9688##9894,241598.3271##256847.1367,2,276779.99
2018,67,2,4,2,2,9688##9894##9623##11313##11208##11249,241598.3271##256847.1367##204905.879##243027.903,6,1965800.68
2018,67,2,6,2,2,9688##9894##11313,241598.3271##256847.1367,3,851999.3
2018,67,2,7,2,2,9688,241598.3271,1,191999.99
2018,67,2,9,2,2,9688##9894##11313,241598.3271##256847.1367,3,105944.69
2018,67,2,10,2,2,9688,241598.3271,1,36000.0
2018,67,2,11,2,2,9688##9894##11249,241598.3271##256847.1367##243027.903,3,334616.63
2018,67,3,6,1,3,2812##2813##2505##2506,5##2,4,5680052.0
2018,67,3,6,2,2,9762,235880.0235,1,599203.42
2018,67,3,7,1,3,2814##2503,3,2,387535.0
2018,67,3,7,2,2,9652##9706##11309,1192266.3006##1247543.2354,3,642904.09
2018,67,3,10,1,3,2807##2808##2809##2508##2509,6##7##4,5,739449.0
2018,67,3,10,2,2,9706##11309,1247543.2354,2,109476.0
2018,67,3,11,1,3,2810,4,1,399217.0
2018,71,3,4,1,3,2783,7,1,1550001.0
2018,71,3,6,1,3,2778##2784,2##5,2,2365883.0
2018,71,3,7,1,3,2939,3,1,993790.0
2018,71,3,10,1,3,2780##2781##2782,4##11##6,3,1159278.0
2018,71,3,11,1,3,2779##2938,4,2,1756980.0
2018,71,3,12,1,3,2912##2940,2,2,1560975.0
2018,72,1,3,2,2,10740,2092157.925,1,449999.3
2018,72,1,4,2,1,8150##8244##9608,1965873.825##1888871.325##1923522.45,3,1692890.11
2018,72,1,4,2,2,10864##10832,1923522.45##1888871.325,2,900000.09
2018,72,1,7,2,1,8161##8279##9597,1923522.45##2260793.4,3,760000.0
2018,72,1,7,2,2,10842,1923522.45,1,299999.76
2018,72,1,9,2,1,8143##8279,1923522.45##2260793.4,2,451012.37
2018,72,1,9,2,2,10794,2092157.925,1,600000.0
2018,72,1,10,2,2,10726##10741##10799##10852,1288251.825##2075217.375##2092157.925##1957403.55,4,1364803.73
2018,72,1,11,2,1,8279##8642##9211##9602,2260793.4##1965873.825##1997444.85,4,1233000.0
2018,72,1,11,2,2,10852##10729##10840,1957403.55##1227419.85##2267723.625,3,910957.59
2018,72,2,3,2,2,10709##10751,1292101.95##1245900.45,2,387613.45
2018,72,2,4,2,2,10796,1251290.625,1,200000.0
2018,72,2,6,2,2,10710##10867##10804,1292101.95##1295952.075##1310582.55,3,1099631.85
2018,72,2,7,2,2,10749,1223569.725,1,350028.04
2018,72,2,9,2,2,10844,1295952.075,1,196220.85
2018,72,2,10,2,2,10713##10763,1225109.775##1247440.5,2,462322.57
2018,72,2,11,2,2,10804##10711##10833,1310582.55##1292101.95##1294412.025,3,297544.73
2018,72,3,3,2,1,9442,2037486.15,1,499315.5
2018,72,3,3,2,2,10875,2037486.15,1,680500.61
2018,72,3,4,1,3,2950,7,1,1100003.0
2018,72,3,4,2,1,8233##8307##9430##9600##9612,1931992.725##2028245.85,5,4627845.2
2018,72,3,4,2,2,10841##10865,1931992.725##2028245.85,2,1799451.55
2018,72,3,7,1,3,2935##2936##2951##2952##2688,3##4##6,5,3298704.0
2018,72,3,7,2,1,8207##9212##9424##9441##9598##9601##9636,2062896.975##2021315.625##2037486.15,7,3956623.75
2018,72,3,7,2,2,10754##10872,2062896.975##2037486.15,2,1498073.57
2018,72,3,8,2,1,8329,2055196.725,1,1999680.48
2018,72,3,8,2,2,10857,2055196.725,1,2199947.53
2018,72,3,9,2,2,10786##10866,2062896.975##2037486.15,2,1042605.45
2018,72,3,10,2,1,8296##8716##8768##9367##9431##9434##9599##9610,2028245.85##2021315.625##2184560.925##2037486.15,8,2459661.26
2018,72,3,10,2,2,10870,2028245.85,1,397515.1
2018,72,3,11,1,3,2937##2954,4,2,2468170.0
2018,72,3,11,2,1,8175##8652##9213##9440##9600##9603,2037486.15##1931992.725,6,2361097.79
2018,72,3,11,2,2,10752##10817,2037486.15##1931992.725,2,888581.29
2018,73,1,3,2,2,10680,740493.3465,1,340635.76
2018,73,1,4,2,1,7709,1503723.8331,1,234899.24
2018,73,1,4,2,2,9031##9034##9139##9184##10747,307873.1673##1690537.0923##1503723.8331##1723106.5092##1719419.4054,5,1481121.27
2018,73,1,6,2,2,10653##10701##10721,1514785.1445##307873.1673##1751988.8223,3,1572714.31
2018,73,1,7,2,1,9171##9182##9196##9451##9457,1696682.2653##1553499.7344##1755675.9261,5,2835225.22
2018,73,1,7,2,2,10762,1728637.1649,1,721996.37
2018,73,1,10,2,1,9456##9521##9536,731275.587##1634616.018##1728637.1649,3,757738.28
2018,73,1,10,2,2,9079##9156##10777,1784558.2392##290052.1656##1725564.5784,3,734923.28
2018,73,1,11,2,2,8994##9134##10722##10724##10793,1723106.5092##1719419.4054##1751988.8223,5,1852926.41
2018,73,2,4,2,2,9030,269158.5774,1,282532.86
2018,73,2,6,2,2,10737##10757##10764,286365.0618##290666.6829##278990.8542,3,1132268.89
2018,73,2,7,2,1,9202##9489,272845.6812,2,800000.18
2018,73,2,7,2,2,10652##10725##10807,1061271.3771##282677.958##1061885.8944,3,826798.79
2018,73,2,10,2,1,9200##9203##9448##9512,275303.7504##469491.2172##736191.7254##276532.785,4,958429.41
2018,73,2,10,2,2,9094##9159,484239.6324##275303.7504,2,449724.19
2018,73,2,11,2,2,8999##9067##10714,286365.0618##269773.0947,3,1293644.01
2018,73,3,3,2,2,10778,1622940.1893,1,244558.23
2018,73,3,6,1,3,2628,13,1,15005129.0
2018,73,3,6,2,1,7749,1735396.8552,1,287991.27
2018,73,3,7,1,3,2690##2691,3##4,2,1260080.0
2018,73,3,7,2,1,7749##9458##9468##9535##10516,1735396.8552##1643219.2602##1622940.1893,5,3064368.73
2018,73,3,11,2,1,10516,1735396.8552,1,506489.85
2018,73,3,11,2,2,10769,1622940.1893,1,793946.9
2018,74,1,11,2,2,7754##7812##7868,543576.048##282383.568##359262.864,3,1585649.85
2018,74,2,4,2,2,7783##7849,337086.144##309981.264,2,649943.34
2018,74,2,7,2,1,8794,862920.816,1,125054.32
2018,74,2,7,2,2,7832##7853##7918,292239.888##271541.616##282876.384,3,1499942.25
2018,74,2,11,2,2,7962##7969##7995,261685.296##532734.096##273512.88,3,1497582.7
2018,74,3,3,1,4,2575##2576,1##4,2,2495190.0
2018,74,3,6,1,4,2578##2579,5##2,2,4000368.0
2018,74,3,9,1,4,2581##2582##2583,4##2##3,3,1498247.0
2018,75,3,4,1,3,2646,7,1,997881.0
2018,75,3,6,1,3,2649,2,1,3235587.0
2018,75,3,7,1,3,2641##2645##2651,4##6##3,3,1275184.0
2018,75,3,9,1,3,2642,4,1,1333351.0
2018,75,3,10,1,3,2643##2648,4##17,2,604954.0
2018,75,3,11,1,3,2644##2647,4##7,2,1254233.0
2018,75,3,12,1,3,2650##2670,2##1,2,485520.0
2018,77,3,7,1,3,2869##2872,3##6,2,419601.0
2018,77,3,9,1,3,2874,4,1,121750.0
2018,77,3,10,1,3,2876##2873,4##6,2,315028.0
2018,77,3,11,1,3,2877,4,1,560108.0
2018,77,3,13,1,3,2868,7,1,558709.0
2018,78,3,2,1,4,2569,1,1,691923.0
2018,78,3,6,1,4,2568##2572,5##2,2,2049997.0
2018,78,3,7,1,4,2567##2573,6##3,2,935999.0
2018,78,3,9,1,4,2571,4,1,453766.0
2018,78,3,10,1,4,2566##2570,6##11,2,900018.0
2018,79,3,6,1,4,2858##2863,1##5,2,902122.0
2018,79,3,7,1,4,2859##2861##2862,4##6##3,3,1474787.0
2018,79,3,9,1,4,2857,2,1,700001.0
2018,79,3,13,1,4,2860,11,1,899972.0
2018,80,1,2,2,2,8368##8697,7834.71##1988.811,2,951998.48
2018,80,1,3,2,2,8053##8219##7838,20490.78##1988.811##9461.919,3,918847.92
2018,80,1,4,2,1,9210##10466,723.204##4218.69,2,343278.37
2018,80,1,6,2,2,7820##7830##7865##8037##8803##8168##8381##10888##10933##10892##10896##10908##10938,5906.166##1808.01##7834.71##18080.1##3013.35##9461.919##9341.385##3796.821##12173.934##5785.632,13,8581393.56
2018,80,1,7,2,1,10459##9217##9210,2109.345##1687.476##723.204,3,758249.74
2018,80,1,7,2,2,7734##8327##7718##7785##7798##7825##7834##7855##7861##8561##10888##10933##10892##10896##10908##10938,2109.345##20490.78##6870.438##18321.168##9220.851##723.204##3796.821##3013.35##9341.385##1808.01##12173.934##5906.166##5785.632,16,5312897.17
2018,80,1,9,2,1,10459##9217##9210,2109.345##1687.476##723.204,3,460395.56
2018,80,1,9,2,2,7798##7825##7834##7855##7861##8561##10888##10933##10892##10896##10908##10938,9220.851##723.204##3796.821##3013.35##18321.168##9341.385##1808.01##12173.934##5906.166##5785.632,12,3447647.4
2018,80,1,10,2,1,10466##9218,4218.69##18080.1,2,234388.81
2018,80,1,10,2,2,7838##8168##7907,9461.919##6870.438,3,522853.46
2018,80,1,11,2,1,9210##9226##10466##9218,723.204##5785.632##4218.69##18080.1,4,881029.72
2018,80,1,11,2,2,7734##8327##7718##8381##7796##7807##7822##7824##7856##7951##8038##10888##10933##10892##10896##10908##10938,2109.345##20490.78##6870.438##5906.166##1808.01##9220.851##723.204##7834.71##3013.35##5785.632##18080.1##9341.385##3796.821##12173.934,17,6744016.76
2018,80,1,13,2,1,10829##10830,8015.511##1687.476,2,1097488.49
2018,80,1,13,2,2,7726##7743##7775##7791##7805##7823##8199,361.602##20490.78##9341.385##2109.345##8015.511##723.204##4218.69,7,3943947.08
2018,80,2,2,2,2,8208,20671.581,1,150000.09
2018,80,2,3,2,2,7803##8012,13801.143##20008.644,2,403748.19
2018,80,2,7,2,2,7846,20068.911,1,374811.9
2018,80,2,9,2,2,8055,21213.984,1,237807.5
2018,80,2,10,2,2,7846##8186##8884,20068.911##5424.03,3,531716.71
2018,80,2,13,2,1,10828##10831,21033.183##662.937,2,433251.56
2018,80,2,13,2,2,7723##8217,13801.143##18622.503,2,556722.02
2018,80,3,2,2,2,8714,8075.778,1,150000.54
2018,80,3,3,1,4,2885,4,1,962378.0
2018,80,3,4,2,2,7858,3977.622,1,204001.06
2018,80,3,6,1,4,2887##2889,2##5,2,7790748.0
2018,80,3,6,2,2,8022,2531.214,1,500000.0
2018,80,3,7,1,4,2888,3,1,2575700.0
2018,80,3,7,2,1,11359##11360,9100.317##8618.181,2,1000231.72
2018,80,3,7,2,2,7862,9100.317,1,546668.8
2018,80,3,8,2,1,10939,9040.05,1,1000000.0
2018,80,3,9,1,4,2884,4,1,3920000.0
2018,80,3,9,2,2,7862##8225,9100.317##8618.181,2,1396452.05
2018,80,3,11,1,4,2882##2886,7##4,2,2000000.0
2018,80,3,11,2,2,7858,3977.622,1,306001.59
2018,80,3,12,2,2,10873,3977.622,1,500000.3
2018,80,3,13,1,4,2883,11,1,2749050.0
2018,81,3,6,1,4,2850,2,1,2200000.0
2018,81,3,7,1,4,2848,6,1,125067.0
2018,81,3,13,1,4,2849,11,1,675000.0
2018,87,1,1,2,1,10140##10162,1952.1285##58954.2807,2,518875.92
2018,87,1,1,2,2,8629##8673##8505##8671##11119##11158##11160##11193,58954.2807##1952.1285##6246.8112,8,1705750.63
2018,87,1,3,2,1,9502##10089,48022.3611##7027.6626,2,613106.16
2018,87,1,3,2,2,8512##8577##8625##11031##11084##11206,3513.8313##7027.6626##6246.8112##1171.2771##48022.3611##14836.1766,6,2265753.15
2018,87,1,4,2,1,10162##10139##10956,58954.2807##6246.8112##1952.1285,3,1339475.4
2018,87,1,4,2,2,8505##8671##8506##11160##11193,1952.1285##58954.2807##6246.8112,5,1874542.76
2018,87,1,6,2,1,10011##10125,24206.3934##260804.3676,2,863604.27
2018,87,1,6,2,2,8465##8529##8612##8618##11059##11151##11204,1561.7028##6246.8112##260804.3676##1952.1285##330300.1422##66372.369,7,3275448.72
2018,87,1,7,2,1,9502##9578##9912##9974,48022.3611##80818.1199##14836.1766,4,870636.25
2018,87,1,7,2,2,8649##8654##8628##11156##11211,55830.8751##3513.8313##14836.1766,5,1732879.45
2018,87,1,9,2,1,9502##9578##10125##9912##9974,48022.3611##80818.1199##260804.3676##14836.1766,5,879299.14
2018,87,1,9,2,2,8628##8759##11156##11211,3513.8313##14836.1766,4,1348173.57
2018,87,1,10,2,1,10140##10089,1952.1285##7027.6626,2,279909.66
2018,87,1,10,2,2,8505##8609##11206##11146##11154,1952.1285##14836.1766##6246.8112,5,1289671.25
2018,87,1,11,2,1,9502##9578##10162##10089##9912##9974##10139##10126##10143,48022.3611##80818.1199##58954.2807##7027.6626##14836.1766##6246.8112##260804.3676,9,2715153.92
2018,87,1,11,2,2,8505##8671##8628##8692##8766##11193##11156##11211##11130##11210##11154,1952.1285##58954.2807##3513.8313##14836.1766##315854.3913##324834.1824,11,4233787.86
2018,87,1,13,2,2,11213##11214,317025.6684##61296.8349,2,499999.53
2018,87,2,1,2,2,8658##8682##11050,322882.0539##314683.1142##21082.9878,3,364986.24
2018,87,2,3,2,1,9224##9216##9221##10145,333423.5478##140162.8263##313121.4114##321710.7768,4,698761.67
2018,87,2,3,2,2,8641##8703##8496##8624##8758##11076##10992,313121.4114##323272.4796##30062.7789##315463.9656##318977.7969,7,1396005.69
2018,87,2,4,2,1,9590##10955,326786.3109##314683.1142,2,869516.03
2018,87,2,4,2,2,8658##8653##8681##8682##11050##11010##11086,322882.0539##315463.9656##314683.1142##21082.9878,7,2527975.53
2018,87,2,6,2,1,9579##9580##9998,328348.0137##86284.0797##317806.5198,3,1165946.42
2018,87,2,6,2,2,8596##8694##8496##8624##8758##10991##11017##11039,327957.588##14445.7509##30062.7789##315463.9656##318977.7969,8,2744133.24
2018,87,2,7,2,1,9985,326395.8852,1,123607.95
2018,87,2,7,2,2,8496##8624##8758##8470##8748##8738##8493##8538##8539##8619##8455##8750##11139##11111##11162##11058##11079##11080##11025##11185,30062.7789##315463.9656##318977.7969##117127.71##138601.1235##152656.4487##327567.1623##58563.855##111271.3245##41775.5499##95263.8708##133525.5894##333423.5478##318587.3712##321320.3511##319758.6483,20,3543318.2
2018,87,2,9,2,1,9985,326395.8852,1,123607.95
2018,87,2,9,2,2,8496##8624##8758##8738##8493##8538##8539##8619##8472##8503##8723##8749##8455##8750##11058##11079##11080##11057##11025##11185,30062.7789##315463.9656##318977.7969##152656.4487##327567.1623##58563.855##111271.3245##41775.5499##117127.71##42165.9756##314292.6885##78475.5657##95263.8708##133525.5894##318587.3712##321320.3511##319758.6483,20,3365653.92
2018,87,2,10,2,1,9224##9216##9221##9214##9590##10145##10154,333423.5478##140162.8263##313121.4114##320149.074##326786.3109##321710.7768##327957.588,7,1103456.31
2018,87,2,10,2,2,8477##8533##8651##8672##8676##8658##8682##10992##11008##11027,111271.3245##21082.9878##42165.9756##117127.71##322882.0539##314683.1142##318977.7969##95263.8708,10,2306054.44
2018,87,2,11,2,1,10145##9985,321710.7768##326395.8852,2,307009.86
2018,87,2,11,2,2,8496##8624##8758##8493##8538##8539##8619##8455##8658##8682##8675##8711##8750##11058##11079##11080##11025##11185##11032##11034##11173##11027,30062.7789##315463.9656##318977.7969##327567.1623##58563.855##111271.3245##41775.5499##95263.8708##322882.0539##314683.1142##99948.9792##133525.5894##318587.3712##321320.3511##319758.6483##320929.9254##78475.5657,22,4187329.79
2018,87,3,4,1,3,2695,11,1,970705.0
2018,87,3,6,1,3,2697##2673##2686,2##5,3,8166120.0
2018,87,3,7,1,3,2699##2677##2683##2684##2685,3##4##7##6,5,2483910.0
2018,87,3,8,2,2,8898##11149,9760.6425,2,1100000.03
2018,87,3,9,1,3,2679##2680,4##2,2,2000979.0
2018,87,3,11,1,3,2698##2671##2681,4##7,3,3047317.0
2018,87,3,12,1,3,2696,2,1,600000.0
2018,87,4,6,2,1,9973,312730.9857,1,363615.37
2018,87,4,7,2,1,9577,329519.2908,1,89106.42
2018,87,4,9,2,1,9577,329519.2908,1,89106.42
2018,87,4,9,2,2,11013,312730.9857,1,147477.03
2018,87,4,11,2,1,9577,329519.2908,1,44553.21
2018,88,1,1,2,2,9776##9780##9963,5052.7365##2216.1125##6648.3375,3,884670.37
2018,88,1,3,2,2,7954##7997##8126##8191##9810##9832##9889,4166.2915##4609.514##4432.225##3634.4245,7,2562842.88
2018,88,1,4,2,2,7919##7937##7953##8009##8035##8220##8258##10038##10041##10087##9771##9784##9874##9938,2216.1125##7534.7825##4166.2915##10548.6955##4964.092##2925.2685##3634.4245##5052.7365,14,2800933.23
2018,88,1,6,2,2,7965##8008##8190##8255##10046##9996,1241.023##3368.491##10548.6955##2127.468##12144.2965##21363.3245,6,1185986.96
2018,88,1,7,2,1,11268##11297##11427##11428,10548.6955##8421.2275##21363.3245##27125.217,4,1603421.39
2018,88,1,7,2,2,7924##7941##8099##8205##10080##9782##9787##9873##9890##9921##9953,3279.8465##4609.514##4698.1585##8421.2275##2570.6905##24022.6595##10548.6955##4432.225,11,2039747.36
2018,88,1,9,2,2,7917##7978##8074##8114##10040##10070##9774##9825##9827##9833##9847##9902##9944##9955##9965,10548.6955##4609.514##709.156##4698.1585##8421.2275##2925.2685##16487.877##4432.225##1950.179##5761.8925##5673.248##12144.2965,15,3939704.06
2018,88,1,10,2,2,7987##8101##8108##8129##8152##8182##8184##10009##10034##10072##9792##9840##9896##9897##9900##9939##9946##9987##9997,4609.514##8775.8055##2304.757##2216.1125##8155.294##3457.1355##3634.4245##10548.6955##15158.2095##3279.8465,19,5151148.25
