AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,108,2,11,2,1,8280##8370##11251##11302,258118.805##171750.18##171256.645##175204.925,4,3521649.48
2018,108,2,11,2,2,9397##9425##9496##10175##10219##10220##10210,501925.095##182114.415##170763.11##175204.925##175698.46##171256.645##602606.235,7,3064369.58
2018,108,3,1,2,1,7767##9455##8990,32573.31,3,4558785.08
2018,108,3,1,2,2,10169,32573.31,1,1803302.96
2018,108,3,4,2,1,7767##9001##11350,32573.31##70081.97,3,6170678.76
2018,108,3,4,2,2,9505##10169,32573.31,2,5696620.52
2018,108,3,6,2,2,10222,20728.47,1,295859.28
2018,108,3,7,2,1,11310,74523.785,1,600000.0
2018,108,3,10,2,2,9505,32573.31,1,430067.44
2018,108,3,12,2,1,8990,32573.31,1,194898.46
2018,108,4,1,2,1,8330,319317.145,1,299493.1
2018,108,4,1,2,2,10199,319317.145,1,218986.2
2018,108,4,4,2,1,11365,186556.23,1,496514.25
2018,108,4,4,2,2,9488,186556.23,1,333000.0
2018,108,4,6,2,1,9024,186556.23,1,297133.12
2018,108,4,9,2,1,8365,186556.23,1,218176.11
2018,108,4,12,2,1,9219,319317.145,1,1171051.17
2019,1,1,3,2,2,13329##13338##13302##13342##13304,41914.2018##42032.6035##13497.7938##48544.697##45939.8596,5,3379198.29
2019,1,1,4,2,1,11914##11919##11921##14213##14216##14222##14223##14228##14302##14315##14319##14321##14341##14348##14356##14373,18589.0669##45939.8596##41440.595##41795.8001##41085.3899##41322.1933##10892.9564##40138.1763##40966.9882##7459.3071##43216.6205##46650.2698##42032.6035,16,11471504.79
2019,1,1,4,2,2,13310##13311##13312##13313##13317##13331##13344##13306,7459.3071##18589.0669##46650.2698##43216.6205##41322.1933##10892.9564##45939.8596##42506.2103,8,5883399.13
2019,1,1,6,2,1,14265##14359##14367##14393,40966.9882##41914.2018##42506.2103##13260.9904,4,1491871.41
2019,1,1,6,2,2,13301##13327##13328##13306,18589.0669##43216.6205##41914.2018##42506.2103,4,2878493.82
2019,1,1,7,2,1,11893,40256.578,1,1200000.0
2019,1,1,10,2,1,14849##14854##14862##14846,10892.9564##45939.8596##42861.4154##40611.7831,4,1709913.12
2019,1,1,10,2,2,13302##13342##13306##13305,13497.7938##48544.697##42506.2103##40138.1763,4,1032203.35
2019,1,1,11,2,1,14312##14316,41914.2018##43690.2273,2,2427245.15
2019,1,1,11,2,2,13304,45939.8596,1,228693.53
2019,1,2,3,2,2,13303,39072.561,1,442784.21
2019,1,2,4,2,1,14204##14304,44755.8426##39546.1678,2,593857.33
2019,1,2,6,2,2,13307,39546.1678,1,643391.0
2019,1,2,10,2,1,14847##14848,47834.2868##46295.0647,2,646225.43
2019,1,2,10,2,2,13314##13303,44874.2443##39072.561,2,327602.61
2019,1,2,11,2,1,14253,39072.561,1,660290.24
2019,1,2,11,2,2,13303,39072.561,1,83022.04
2019,1,3,4,2,1,14358##14362,16813.0414##7814.5122,2,3994516.92
2019,1,3,6,2,1,14366##14864,4972.8714,2,9668664.41
2019,1,3,6,2,2,13323,4972.8714,1,2320000.75
2019,1,3,7,1,4,3332##3334##3337,7##4##3,3,7904101.0
2019,1,3,7,2,1,14224,17878.6567,1,999711.27
2019,1,3,9,1,4,3334##3336##3337,4##2##3,3,2035142.0
2019,1,3,9,2,1,14357##14361##14855##14863,16931.4431##17760.255,4,6998445.7
2019,1,3,9,2,2,13340,16931.4431,1,2000069.93
2019,1,3,10,1,4,3332##3333##3334##3335,7##11##4##12,4,2019065.0
2019,1,3,10,2,1,14851,17405.0499,1,600000.0
2019,1,3,10,2,2,13334,17405.0499,1,100000.0
2019,1,3,11,1,4,3334,4,1,4041689.0
2019,1,3,12,2,1,12434,17760.255,1,2000000.0
2019,3,3,6,1,3,3217,5,1,743083.0
2019,3,3,7,1,3,3218##3219,6##3,2,738206.0
2019,3,3,9,1,3,3215,4,1,2799851.0
2019,3,3,10,1,3,3218,6,1,293323.0
2019,3,3,11,1,3,3216,4,1,1768269.0
2019,6,3,1,1,3,3374,7,1,196000.0
2019,6,3,4,1,3,3374,7,1,204001.0
2019,6,3,10,1,3,3375,6,1,202150.0
2019,6,3,12,1,3,3373,2,1,400000.0
2019,7,3,3,1,4,3327##3328,4##11,2,5104491.0
2019,7,3,4,1,3,3314,1,1,750000.0
2019,7,3,4,1,4,3329##3330,11##7,2,957454.0
2019,7,3,6,1,3,3313##3315##3318,17##5##2,3,2500002.0
2019,7,3,7,1,3,3316,6,1,510146.0
2019,7,3,7,1,4,3330##3331,7##6,2,1846604.0
2019,7,3,10,1,3,3316,6,1,490140.0
2019,7,3,10,1,4,3329##3331,11##6,2,947836.0
2019,7,3,11,1,3,3317,4,1,988948.0
2019,7,3,11,1,4,3329##3330,11##7,2,1248138.0
2019,13,3,4,1,3,3045,11,1,996400.0
2019,13,3,4,1,4,3360##3361,11##7,2,1993829.0
2019,13,3,6,1,3,3047,2,1,1289088.0
2019,13,3,6,1,4,3359##3364,5##2,2,1000020.0
2019,13,3,7,1,3,3043##3044##3046,3##6##4,3,330719.0
2019,13,3,7,1,4,3362##3363##3365,6##4##3,3,1007443.0
2019,13,3,10,1,3,3044##3045##3046,6##11##4,3,513104.0
2019,13,3,10,1,4,3360##3361##3362##3363,11##7##6##4,4,769591.0
2019,13,3,11,1,3,3046,4,1,869336.0
2019,13,3,11,1,4,3363,4,1,1241000.0
2019,14,3,7,1,3,2993##2994##2996,7##3##11,3,1225085.0
2019,14,3,11,1,3,2995,4,1,600000.0
2019,14,3,12,1,3,2992,2,1,559796.0
2019,16,3,3,1,4,3202##3366##3369,4##14,3,2008046.0
2019,16,3,4,1,4,3200,11,1,1024923.0
2019,16,3,6,1,4,3194##3203,5##2,2,3657138.0
2019,16,3,7,1,4,3198##3371,6##3,2,1807242.0
2019,16,3,9,1,4,3367,4,1,500039.0
2019,16,3,10,1,4,3195##3196##3198##3199##3200##3201##3368,7##17##6##11##4,7,6193074.0
2019,16,3,12,1,4,3197,1,1,104617.0
2019,16,3,14,1,4,3370,2,1,1002597.0
2019,18,1,1,2,2,12635,96158.2118,1,66000.0
2019,18,1,3,2,2,12629##12666##12693##12625##14199##14205##14327##14215,91501.6398##114318.8426##114086.014##91967.297##119673.9004##94062.7544,8,1748972.68
2019,18,1,4,2,2,12625##12668##14215,91967.297##90570.3254,3,763320.0
2019,18,1,6,2,2,12617##12643##12645##12657##12935##14230##14256##14278,91967.297##101513.2696##112456.2138##90570.3254##88940.5252,8,2629020.3
2019,18,1,7,2,1,13613##13708,90104.6682##92898.6114,2,524417.89
2019,18,1,7,2,2,12623##12685##12672##12710##12930##12671##12738##12658##14227##14258##14286##14237##14299,87776.3822##88940.5252##105937.013##109662.2706##97322.3548##88242.0394##93364.2686##95692.5546,13,2089454.25
2019,18,1,8,2,2,12620##12642##14194##14346,91967.297##121070.872##108963.7848,4,1722930.76
2019,18,1,9,2,1,13613,90104.6682,1,149750.76
2019,18,1,9,2,2,12672##12710##12930##12624##12718##12671##12738##12658##14227##14258##14286##14237##14235##14207##14242,105937.013##109662.2706##87776.3822##88940.5252##97322.3548##88242.0394##93364.2686##95692.5546##116647.1286,15,2237455.64
2019,18,1,10,2,1,13708,92898.6114,1,324998.99
2019,18,1,10,2,2,12622##12649##12653##12635##12627##12637##14286##14187##14255##14264##14338##14399,92898.6114##97788.012##90570.3254##96158.2118##95925.3832##101513.2696##95692.5546##91035.9826##94528.4116##119906.729,12,2632995.65
2019,18,1,11,2,1,11740,97322.3548,1,277000.53
2019,18,1,11,2,2,12625##12658##12627##12626##12631##12638##12708##12739##12668##12637##14237##14299##14207##14242##14217##14266##14272##14311##14360##14215,91967.297##88242.0394##95925.3832##93829.9258##101978.9268##96391.0404##91501.6398##109662.2706##90570.3254##101513.2696##105937.013##87776.3822##114318.8426##97322.3548,20,4524716.04
2019,18,1,12,2,2,12735##14186##14349,91967.297##108963.7848,3,949975.24
2019,18,2,1,2,2,12756,104540.0414,1,109946.78
2019,18,2,2,2,2,12644##12679##12706##12734##12743,88707.6966##98719.3264##107566.8132##115250.157##111292.0708,5,1000099.06
2019,18,2,3,2,2,12676##12712##14249,114784.4998##115017.3284##102444.584,3,200027.14
2019,18,2,4,2,2,14328,107566.8132,1,105007.5
2019,18,2,6,2,2,14218##14277##14291,98719.3264##107101.156##110127.9278,3,311763.78
2019,18,2,7,2,2,12737##12684##14221,87077.8964##112689.0424,3,429999.05
2019,18,2,9,2,2,12684##12669##14221##14283,112689.0424,4,369999.62
2019,18,2,10,2,2,12632##14195##14261,98719.3264##119441.0718##88707.6966,3,450080.39
2019,18,2,11,2,2,12678##14342##14328,111292.0708##107566.8132,3,440992.5
2019,18,3,1,2,2,12754##12765##12733##14197,92665.7828##101047.6124,4,386041.1
2019,18,3,3,2,2,12647,92432.9542,1,455000.24
2019,18,3,4,2,2,12754##12765##12733##14193##14197,92665.7828##101047.6124,5,1662444.58
2019,18,3,5,2,2,12741##12770,93131.44,2,605905.98
2019,18,3,6,2,2,12728##12758##14274,96856.6976##93131.44,3,2099155.73
2019,18,3,7,2,1,11739,96623.869,1,270059.44
2019,18,3,7,2,2,12674##12768##14287##14344,96623.869##95226.8974,4,1329953.84
2019,18,3,8,2,1,11738##14144,93131.44,2,1400365.05
2019,18,3,8,2,2,12652##14184,93131.44,2,2177077.26
2019,18,3,9,2,2,12729##12750##14325##14333,92432.9542##93131.44,4,2477841.9
2019,18,3,10,2,2,12754##12733##12647##14197,92665.7828##101047.6124##92432.9542,4,764488.79
2019,18,3,11,2,1,14896,92432.9542,1,350000.0
2019,18,3,11,2,2,14225,92432.9542,1,350000.0
2019,18,3,12,2,2,12691,92432.9542,1,299197.36
2019,18,4,7,2,1,13681,118975.4146,1,311966.19
2019,19,3,6,1,4,3102##3107,5##2,2,3467750.0
2019,19,3,7,1,4,3103,3,1,200181.0
2019,19,3,9,1,4,3106##3107,4##2,2,2237582.0
2019,19,3,10,1,4,3104##3109,6##4,2,942528.0
2019,19,3,11,1,4,3106,4,1,980833.0
2019,19,3,12,1,4,3108,2,1,999866.0
2019,19,3,13,1,4,3105##3110,11,2,2150573.0
2019,22,3,3,1,4,3117,4,1,903477.0
2019,22,3,6,1,4,3114##3121,5##2,2,1501005.0
2019,22,3,7,1,4,3115##3122##3124,6##3##4,3,1777317.0
2019,22,3,10,1,4,3115##3116##3120##3123,6##11##12##17,4,2610046.0
2019,22,3,11,1,4,3119,4,1,1200000.0
2019,23,3,3,1,3,3241,4,1,295050.0
2019,23,3,4,1,3,3243,1,1,436288.0
2019,23,3,6,1,3,3242##3244##3245,5##1##2,3,965185.0
2019,23,3,7,1,3,3241##3247##3248,4##3##6,3,726086.0
2019,23,3,9,1,3,3241,4,1,0.0
2019,23,3,10,1,3,3241,4,1,0.0
2019,23,3,11,1,3,3241,4,1,442575.0
2019,23,3,12,1,3,3246,2,1,129000.0
2019,25,3,3,1,3,3051,4,1,177636.0
2019,25,3,4,1,3,3048##3049,7##1,2,1105728.0
2019,25,3,6,1,3,3053,2,1,149962.0
2019,25,3,7,1,3,3050##3054,6##3,2,310000.0
2019,25,3,11,1,3,3052,4,1,251895.0
2019,26,3,6,1,3,3378##3379,5##2,2,2499890.0
2019,26,3,9,1,3,3376##3379,4##2,2,2500008.0
2019,26,3,11,1,3,3377,4,1,1000000.0
2019,27,1,3,2,2,12062##11831##11959##13127##11891,97079.1456##87540.8016##82877.6112##83513.5008,5,2609113.74
2019,27,1,4,2,1,13791,83725.464,1,730000.0
2019,27,1,4,2,2,12069##12114##13113##12048##11969##11835,92839.8816##82453.6848##83725.464##95807.3664,6,3113141.99
2019,27,1,6,2,1,13849##13863##14423,82453.6848##88600.6176##87540.8016,3,1612951.46
2019,27,1,6,2,2,12069##12114##13113##12048##11902##11930##12150##11835##11845##11891,92839.8816##82453.6848##83725.464##95807.3664##85421.1696##101954.2992##95595.4032##96443.256##87540.8016,10,6156172.18
2019,27,1,7,2,1,12233##13239##13242##13238##14042##14421##13869##13790##13848##14737##14440##14494,87116.8752##84573.3168##83513.5008##92839.8816##90932.2128##130357.368##104497.8576##102802.152##82029.7584,12,8171153.6
2019,27,1,7,2,2,13125##11969##12089##12030##12164##12133##11845##12001##12016,104497.8576##95807.3664##90932.2128##84573.3168##96443.256##102802.152##98986.8144,9,4090793.61
2019,27,1,8,2,1,13762,115731.9072,1,149999.23
2019,27,1,8,2,2,11832##12023##12031##12149##13123,115731.9072##83725.464,5,4093494.93
2019,27,1,9,2,1,12233##13869##14422##13790##13848##14737,87116.8752##130357.368##88600.6176##104497.8576##102802.152,6,3733231.13
2019,27,1,9,2,2,12089##12030##12164##12098##13130##11845##12001,90932.2128##84573.3168##118063.5024##87540.8016##96443.256##102802.152,7,2571478.2
2019,27,1,10,2,1,13239##13242##13840##13865##14737##14735,84573.3168##83513.5008##85633.1328##102802.152##89024.544,6,2314748.49
2019,27,1,10,2,2,12062##12030##12164##11890##13115##11831##11959##13127##11891##12001##12016,97079.1456##84573.3168##96231.2928##82453.6848##87540.8016##82877.6112##83513.5008##102802.152##98986.8144,11,4521688.06
2019,27,1,11,2,1,12241##13242##13236##13241##13238##13842##14419##14737,88388.6544##83513.5008##117215.6496##87328.8384##92839.8816##114672.0912##85421.1696##102802.152,8,7903837.8
2019,27,1,11,2,2,12048##11902##11930##12150##12133##12169##13142,95807.3664##85421.1696##101954.2992##95595.4032##88600.6176,7,2598370.88
2019,27,1,12,2,2,13200,87328.8384,1,197999.21
2019,27,2,3,2,1,13864##14425##13891,98774.8512##134172.7056##131841.1104,3,1505508.26
2019,27,2,3,2,2,12146,97503.072,1,1400000.01
2019,27,2,4,2,1,13844##13862##14426,97503.072##97926.9984##100682.52,3,1663096.42
2019,27,2,4,2,2,11910##12073##11946##12163,98562.888##103861.968##104921.784##97503.072,4,1429772.82
2019,27,2,6,2,2,11910##12093##11946,98562.888##96655.2192##104921.784,3,1362070.08
2019,27,2,7,2,1,13871##14437,100046.6304##127177.92,2,457980.47
2019,27,2,7,2,2,12074##11839,97503.072,2,1668250.59
2019,27,2,8,2,1,13847,121878.84,1,500000.79
2019,27,2,8,2,2,11850##11978##12096,117851.5392##121878.84##120395.0976,3,1089573.47
2019,27,2,9,2,1,13871,100046.6304,1,153954.94
2019,27,2,10,2,1,13891##13845##14424##14433##13871##14736,131841.1104##122090.8032##105769.6368##130993.2576##100046.6304##123150.6192,6,1371739.4
2019,27,2,10,2,2,12093##12163##11947##12036##12043##12061##12140##12059,96655.2192##97503.072##114460.128##102166.2624##120819.024##119971.1712##126542.0304##116367.7968,8,2676266.38
2019,27,2,11,2,1,14420,98138.9616,1,700000.0
2019,27,2,11,2,2,12074##12163##11900##11990##12113##11839##12059,97503.072##98138.9616##116579.76##108525.1584##116367.7968,7,2402501.31
2019,27,3,2,1,3,3321,4,1,983984.0
2019,27,3,3,1,4,3135,4,1,4550968.0
2019,27,3,4,1,4,3136##3137,4##11,2,2105288.0
2019,27,3,6,1,4,3130##3131,2##5,2,5248487.0
2019,27,3,7,1,3,2966##2967##2968##3319##3320##3321,3##4##6##7,6,8590918.0
2019,27,3,7,1,4,3133##3134,3##6,2,5448115.0
2019,27,3,7,2,1,13897##13898##14441##14442,84149.3904##87964.728,4,2548717.53
2019,27,3,8,2,1,13870,84361.3536,1,493000.0
2019,27,3,9,1,3,3321,4,1,354234.0
2019,27,3,9,1,4,3132,4,1,4075672.0
2019,27,3,10,1,3,2956##3321,7##4,2,2590391.0
2019,27,3,10,1,4,3127##3128##3129##3134##3137,11##4##12##6,5,5768582.0
2019,27,3,10,2,1,14897,86692.9488,1,423148.62
2019,27,3,11,1,3,3321,4,1,1416937.0
2019,27,3,11,1,4,3136,4,1,1107554.0
2019,27,3,11,2,1,13870,84361.3536,1,957000.01
2019,27,3,12,1,4,3138,2,1,2745023.0
2019,27,3,14,1,4,3137,11,1,703764.0
2019,27,4,10,2,2,12014,143499.0864,1,255000.47
2019,27,4,11,2,2,11879,143499.0864,1,821199.75
2019,28,3,3,1,3,3434,4,1,142800.0
2019,28,3,4,1,3,3434##3436,4##7,2,532245.0
2019,28,3,6,1,3,3435,5,1,300000.0
2019,28,3,6,1,4,3139,5,1,800000.0
2019,28,3,7,1,4,3142##3146##3147,4##3,3,819968.0
2019,28,3,9,1,4,3144##3145,2##3,2,880000.0
2019,28,3,10,1,4,3140,11,1,150000.0
2019,28,3,11,1,3,3434##3437,4##1,2,273424.0
2019,28,3,11,1,4,3141##3143,7##4,2,1353157.0
2019,34,3,6,1,3,3283##3284,2##5,2,1303859.0
2019,34,3,7,1,3,3286,3,1,215000.0
2019,34,3,9,1,3,3285,4,1,264000.0
2019,34,3,11,1,3,3285,4,1,216000.0
2019,35,3,6,1,4,3323##3325,5##1,2,900270.0
2019,35,3,7,1,4,3322##3324##3326,4##6##3,3,541989.0
2019,35,3,9,1,4,3322,4,1,437885.0
2019,35,3,11,1,4,3322,4,1,119968.0
2019,36,1,3,2,2,12960##13048##13080##13094##13099##13221##14656##14673##14696##14702##14766,289431.8658##181920.5178##96194.364##814539.9234##720608.9562,11,3790002.26
2019,36,1,4,2,2,12965##13030##13046##13058##13061##13064##14587##14623##14691##14711##14751##14777##14781##14898##14603##14604,289431.8658##720608.9562##697692.0636##793037.6538##701087.1588##44136.2376##181920.5178##702501.7818##814539.9234##704482.254##696277.4406,16,8087363.13
2019,36,1,6,2,2,13057##13082##13086##13088##13089##14662##14671##14745##14786##14712,720608.9562##57150.7692##793037.6538##701087.1588##293958.6594##181920.5178##428347.8444,10,3522983.64
2019,36,1,7,2,2,13013##13063##12990##12992##13076##14555##14898##14547##14648##14782##14603,289431.8658##814539.9234##701087.1588##763047.6462##704482.254,11,4184494.66
2019,36,1,9,2,2,13050##13053##13066##13071##13084##13090##13096##13098##12990##12992##13076##13052##14667##14674##14747##14752##14759##14792##14547##14648##14782##14603##14712,181920.5178##428347.8444##96194.364##289714.7904##698823.762##814539.9234##701087.1588##763047.6462##704482.254##793037.6538,23,9833832.56
2019,36,1,10,2,2,13076##12966##13035##13036##13045##13051##13059##13067##14603##14643##14679##14693##14695##14698##14773##14780##14579##14779,704482.254##289431.8658##720608.9562##697692.0636##181920.5178##814539.9234##428347.8444##760218.4002##289714.7904,18,3291675.2
2019,36,1,11,2,2,13052##12962##12972##13032##13044##13055##13056##13062##13068##13072##13074##13083##13087##13102##13103##13105##14898##14603##14678##14743##14785##14712##14604##14579##14779,793037.6538##289431.8658##718628.484##697692.0636##727116.222##720608.9562##181920.5178##814539.9234##289714.7904##702501.7818##704482.254##694579.893##760218.4002##766725.666##787096.2372##701087.1588##44136.2376##428347.8444##696277.4406,25,9348180.1
2019,36,2,6,2,2,14664,449850.114,1,445632.02
2019,36,2,7,2,2,13075##14729,449850.114,2,929985.25
2019,36,2,9,2,2,13097##14666,449850.114,2,1309852.92
2019,36,3,4,1,3,3287##3290,7##4,2,6214736.0
2019,36,3,4,2,2,13091##13081##13093##14676##14784,708443.1984##744091.698,5,3938465.88
2019,36,3,6,1,3,3268,5,1,6500000.0
2019,36,3,7,1,3,3288##3291##3308,6##3##7,3,3060592.0
2019,36,3,7,2,2,12918##12998##13085##13100##14578##14739##14775##14801,756257.4558##741262.452##751447.7376##708443.1984,8,5413551.61
2019,36,3,9,2,2,13078##13106##14742##14758,756257.4558##751447.7376,4,886774.23
2019,36,3,10,1,3,3288##3289##3290,6##11##4,3,1641453.0
2019,36,3,10,2,2,13081##13109##13228##13230##13093##14655##14687##14757##14783,708443.1984##802940.0148##741262.452##746920.944##744091.698,9,1945483.53
2019,36,3,11,1,3,3269,4,1,3498667.0
2019,36,3,11,2,2,13081##13054##14784##14549,708443.1984##746920.944,4,3808090.89
2019,36,3,12,1,3,3312,1,1,194312.0
2019,36,3,12,2,2,13231,738716.1306,1,296122.54
2019,42,3,6,1,3,3270##3272,5##2,2,1011259.0
2019,42,3,7,1,3,3273,3,1,370629.0
2019,42,3,9,1,3,3271,4,1,604711.0
2019,45,3,6,1,3,3310##3311,5##2,2,4625000.0
2019,45,3,7,1,4,3126,3,1,1617652.0
2019,45,3,9,1,3,3309,4,1,456432.0
2019,45,3,11,1,4,3125,4,1,3400714.0
2019,45,3,12,1,3,3390,2,1,1054807.0
2019,46,3,6,1,4,3111##3113,5##2,2,2559924.0
2019,46,3,11,1,4,3112,4,1,440000.0
2019,49,1,1,2,2,11295##11358##11369##11265##11245##13825##13899##13805,1516807.404##744044.94##1330926.7032##1279235.16##1403503.7184##1554401.2536##1353378.5856,8,3470909.49
2019,49,1,2,2,2,11372##13901,1502709.7104##66833.5104,2,1470431.03
2019,49,1,3,2,2,11371##11333##11351##13828##13867##13892##13918,1330926.7032##1504276.1208##1303775.5896##1415512.8648##1357033.5432,7,5141985.34
2019,49,1,4,2,1,12367,1403503.7184,1,589604.64
2019,49,1,4,2,2,11265##11245##13807##13878##13879,1279235.16##1403503.7184##175960.1016##1502709.7104##856826.4888,5,8300310.93
2019,49,1,6,2,2,11409##13894##13812,1400370.8976##1498532.616##1514196.72,3,2986779.55
2019,49,1,7,2,2,13860##14654,1400370.8976##794170.0728,2,3720137.15
2019,49,1,10,2,2,11333##11351##11222##11263##11322##11345##11346##11347##11357##11370##11373##11400##13820##13822##13829##13836##13856##13874##13882##13886##13812,1504276.1208##1303775.5896##1403503.7184##1516807.404##1493833.3848##1514196.72##67877.784##1447885.3464##1330926.7032##1413946.4544##468356.7096##1313696.1888##1498532.616,21,15683702.08
2019,49,1,11,2,2,11245##11270##11431##13903##13805,1403503.7184##1353378.5856##1516807.404,5,10248786.54
2019,49,1,12,2,1,13288,532057.3992,1,338000.0
2019,49,1,12,2,2,13779,1519418.088,1,740833.24
2019,49,1,13,2,2,11247##11386##13837##13900,1409769.36##66833.5104,4,7309481.56
2019,49,2,2,2,2,13895,1526205.8664,1,614812.58
2019,49,2,7,2,2,13833,759709.044,1,3195364.43
2019,49,3,1,2,2,11389,1308474.8208,1,199999.92
2019,49,3,2,2,2,11379,1308474.8208,1,1250000.04
2019,49,3,4,2,1,12344,1308474.8208,1,8461001.4
2019,49,3,4,2,2,13888,1507931.0784,1,433000.54
2019,49,3,5,2,2,11396,1392538.8456,1,137000.01
2019,49,3,6,2,2,11332,1476602.8704,1,2000268.7
2019,49,3,7,2,2,11234##11317##11387##11410,1369564.8264##1398282.3504##1308474.8208##1380529.6992,4,4678432.7
2019,49,3,12,2,2,13875,1385228.9304,1,1379641.18
2019,50,3,4,1,3,3231,11,1,685705.0
2019,50,3,7,1,3,3232##3233##3234,6##4##3,3,656158.0
2019,50,3,11,1,3,3232##3235,6##4,2,629613.0
2019,51,1,4,2,2,12742##12968##14826##14839##14845##14881##14816##14827##14856,790091.7312##1367631.6108##465359.7357##537820.5942##1466393.0772##1539927.4299##1476054.525,9,2691462.47
2019,51,1,7,2,2,12663##12878##12775##14878,1476054.525##1359580.4043##226507.2762##1505575.6155,4,1089147.69
2019,51,1,10,2,1,14394,1558176.8313,1,40320.81
2019,51,1,10,2,2,12775##12661##12782##12950##14884,226507.2762##1440629.2164##1575352.7385##1558176.8313##1338647.2674,5,1122633.96
2019,51,1,11,2,2,12699##12907##12952,230264.5059##1338647.2674##1312883.4066,3,956305.34
2019,51,2,4,2,2,14882,358547.0628,1,299999.93
2019,51,2,7,2,2,12700##12894##14869,466969.977##983857.4343,3,752963.53
2019,51,2,10,2,2,12894##12721##12880##12955,983857.4343##489513.3552##1564617.7965##939307.425,4,789547.09
2019,51,3,4,2,1,14918##12261,223286.7936,2,595444.86
2019,51,4,7,2,2,14868,1471223.8011,1,415965.18
2019,52,3,4,1,3,3402##3405,4##7,2,399999.0
2019,52,3,6,1,3,3278##3404##3406,5##2,3,1696000.0
2019,52,3,7,1,3,3275##3280##3282##3401##3407##3411,4##6##3,6,1508413.0
2019,52,3,9,1,3,3276##3281,4##2,2,2000190.0
2019,52,3,10,1,3,3274##3279,4##6,2,499984.0
2019,52,3,11,1,3,3277##3403,4,2,1400003.0
2019,52,3,12,1,3,3406,2,1,504000.0
2019,55,1,3,2,2,13129##13165,247774.7776##75652.5448,2,1045022.51
2019,55,1,4,2,2,13194,41126.5512,1,691588.84
2019,55,1,7,2,2,13169##13184##13211##13214,195985.7872##1307418.14##387401.9576##1381547.4792,4,1890124.68
2019,55,1,10,2,2,13207##13152##13118,817961.4072##79714.4264##46711.6384,3,916365.04
2019,55,2,4,2,2,13183##13191##13219,199539.9336##669702.7288##203094.08,3,886815.43
2019,55,2,7,2,2,13180,209186.9024,1,612900.19
2019,55,2,10,2,2,13227##13186##13187##13183##13191,384863.2816##748909.42##772772.9744##199539.9336##669702.7288,5,1084542.26
2019,55,3,4,2,1,14844,1403380.0928,1,2525325.0
2019,55,3,7,2,1,13155,1341944.1336,1,590722.6
2019,55,3,7,2,2,13131,1403380.0928,1,529840.07
2019,55,3,10,2,2,13132,1403380.0928,1,190952.2
2019,56,3,6,1,3,2972##2973##3430##3432,5##2,4,6029853.0
2019,56,3,7,1,3,2974##3433,3,2,250339.0
2019,56,3,9,1,3,2975,4,1,157427.0
2019,56,3,10,1,3,2978##2979##2980##3431,6##7##4,4,821734.0
2019,56,3,11,1,3,2976,4,1,591175.0
2019,58,3,4,1,3,3237,11,1,137500.0
2019,58,3,6,1,3,3239,2,1,300000.0
2019,58,3,7,1,3,3240,3,1,800000.0
2019,58,3,10,1,3,3236##3237,6##11,2,362500.0
2019,58,3,11,1,3,3238,4,1,400001.0
2019,58,3,12,1,3,3267##3372,1##2,2,1758397.0
2019,59,3,6,1,4,3038##3041,5##2,2,2900977.0
2019,59,3,7,1,4,3036##3037##3039,4##3##6,3,1400000.0
2019,59,3,9,1,4,3040##3041,4##2,2,397960.0
2019,59,3,11,1,4,3040,4,1,199983.0
2019,59,3,14,1,4,3042,1,1,100000.0
2019,60,3,1,1,3,3211,7,1,56628.0
2019,60,3,3,1,3,3204,4,1,300938.0
2019,60,3,4,1,3,3210##3211,11##7,2,396514.0
2019,60,3,6,1,3,2997##3213,2,2,6996866.0
2019,60,3,7,1,3,2998##3206,3##4,2,956523.0
2019,60,3,9,1,3,2989##2991##3207##3214,4##2,4,2800331.0
2019,60,3,10,1,3,2988##3205##3208##3209##3210,6##4##17##11,5,1044606.0
2019,60,3,11,1,3,2990,4,1,599995.0
2019,60,3,12,1,3,3212,2,1,200070.0
2019,61,3,3,1,4,3345,4,1,600000.0
2019,61,3,4,1,4,3342##3343,7##11,2,566717.0
2019,61,3,6,1,4,3338##3339,5##2,2,1905000.0
2019,61,3,7,1,4,3341,6,1,221996.0
2019,61,3,9,1,4,3339##3344,2##4,2,1095068.0
2019,61,3,10,1,4,3340##3341##3342##3343##3345,12##6##7##11##4,5,1611305.0
2019,66,3,3,1,3,3178,4,1,699058.0
2019,66,3,4,1,3,3188##3256,7,2,3837763.0
2019,66,3,6,1,3,3022##3026##3181##3182##3249,5##2,5,10067448.0
2019,66,3,7,1,3,3183##3184##3185##3186##3188##3252##3255##3259,19##6##4##3##7,8,2478262.0
2019,66,3,9,1,3,3024##3027##3187##3190,4##2,4,813539.0
2019,66,3,10,1,3,3023##3188##3191##3192##3193##3254##3257##3260,6##7##11##4,8,2113518.0
2019,66,3,11,1,3,3025##3189##3258,4,3,4442587.0
2019,66,3,12,1,3,3179##3180##3250##3251,2,4,4494511.0
2019,67,1,1,2,2,14840,950863.5408,1,50537.3
2019,67,1,3,2,1,13141##13229,950863.5408##225795.0296,2,259818.69
2019,67,1,3,2,2,13729##13682##13607##14859,395842.5286##911945.4534##950863.5408,4,557730.89
2019,67,1,4,2,1,13141,950863.5408,1,99918.03
