AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,105,3,4,2,1,9950##11189,5182280.0832##5443362.5664,2,3326030.8
2018,105,3,5,2,1,9517,5513813.3952,1,667722.78
2018,105,3,6,1,3,2534,2,1,19989834.0
2018,105,3,6,2,1,9514##9557,5513813.3952##5128405.92,2,20749899.41
2018,105,3,7,1,3,2532,3,1,9169997.0
2018,105,3,7,2,1,9519##9543##9846,5532462.144##5182280.0832##5422641.7344,3,12870834.35
2018,105,3,8,2,1,9516,5513813.3952,1,3967127.13
2018,105,3,9,1,3,2536,4,1,2729299.0
2018,105,3,9,2,1,9515##9534##9573,5513813.3952##5464083.3984,3,24960928.18
2018,105,3,10,1,3,2537,11,1,5970599.0
2018,105,3,10,2,1,9551##9864##9881,5422641.7344##5391560.4864,3,5480828.82
2018,105,3,10,2,2,10240##10420,1075411.1808##5422641.7344,2,3567490.21
2018,105,3,11,1,3,2535,4,1,6434013.0
2018,105,3,11,2,1,9523,5464083.3984,1,4998483.6
2018,105,3,12,1,3,2533##2538,2##1,2,5615548.0
2018,105,3,13,2,1,9553##9559,5182280.0832##5443362.5664,2,6403501.51
2018,105,4,4,2,1,11167,5671291.7184,1,695199.33
2018,105,4,7,2,1,9558,5671291.7184,1,698558.06
2018,105,4,7,2,2,10290,5671291.7184,1,1999168.42
2018,106,3,3,1,3,2511,4,1,257620.0
2018,106,3,6,1,3,2516,2,1,1058885.0
2018,106,3,7,1,3,2518##2519##2520,4##3##6,3,595310.0
2018,106,3,9,1,3,2512,4,1,113685.0
2018,106,3,10,1,3,2510,4,1,125704.0
2018,106,3,11,1,3,2513,4,1,1823045.0
2018,106,3,13,1,3,2514##2515,11##7,2,2585523.0
2018,107,3,6,1,3,2899,2,1,230175.0
2018,107,3,7,1,3,2897##2901,4##3,2,1772568.0
2018,107,3,11,1,3,2896,4,1,1096628.0
2018,108,1,1,2,2,10198,12394.025,1,554360.24
2018,108,1,4,2,1,9014,927073.07,1,299971.24
2018,108,1,4,2,2,10172##10242,2508550.66##927073.07,2,1496919.72
2018,108,1,6,2,1,8293##8350##8359##11283##11312##11366,2508550.66##562688.735##123940.25##3004311.66,6,4613621.64
2018,108,1,7,2,1,8362##11352,867581.75##3482721.025,2,2495444.03
2018,108,1,7,2,2,10171,941945.9,1,302680.21
2018,108,1,9,2,1,8339,941945.9,1,246656.4
2018,108,1,9,2,2,10171,941945.9,1,162981.65
2018,108,1,10,2,1,8335##11244,927073.07,2,595453.16
2018,108,1,10,2,2,9465,7044763.81,1,341875.7
2018,108,1,11,2,1,11144##11148,12394.025##927073.07,2,3749623.26
2018,108,1,11,2,2,9373##10221##10252,7106733.935##1645926.52##297456.6,3,2008932.79
2018,108,2,1,2,1,9453,2496156.635,1,352055.68
2018,108,2,1,2,2,10183##10210,914679.045##3026620.905,2,549175.12
2018,108,2,3,2,1,11269##11281##11303##11326##11329,9788800.945##7272813.87##2496156.635##2515987.075##914679.045,5,4966741.95
2018,108,2,3,2,2,9387##9432##9443##9485##9461##9470##9313##9446,1477367.78##884933.385##9788800.945##3495115.05##3480242.22##882454.58##2518465.88##7272813.87,8,4016821.36
2018,108,2,4,2,1,8320##11253##11255,1474888.975##9873080.315##914679.045,3,1858074.96
2018,108,2,4,2,2,10217##10230##10238##10183,9873080.315##862624.14##2515987.075##914679.045,4,1297509.02
2018,108,2,6,2,1,8337##8354##9020##9021##9023##11288##11304##11314##11320##11334##11343##11348##11361##11368,2515987.075##2245797.33##2496156.635##879975.775##857666.53##1474888.975##3886766.24##1477367.78##2520944.685##3019184.49##919636.655##3495115.05,14,5458448.67
2018,108,2,6,2,2,10168##10196##10200##10202##10231##10234,3480242.22##889890.995##7272813.87##904763.825##857666.53##9788800.945,6,1704199.46
2018,108,2,7,2,1,8346##8367##8332##8406##8407##11261##11286##11290##11311##11321##11325##11331##11340,2121857.08##1350948.725##870060.555##3495115.05##2833274.115##3886766.24##2572999.59##872539.36##919636.655##884933.385,13,6221130.34
2018,108,2,7,2,2,9485##9454##9503##9494##10232##10176##10185##10211##10214##10229##10175,3495115.05##2572999.59##919636.655##1350948.725##884933.385##870060.555##2833274.115##907242.63##879975.775,11,3074327.04
2018,108,2,9,2,1,8332##8360##11355,870060.555##872539.36,3,932815.67
2018,108,2,9,2,2,10176##10185##10211##10214##10229##10228,919636.655##2572999.59##870060.555##2833274.115##907242.63##872539.36,6,835731.12
2018,108,2,10,2,1,8344##8373##11262##11307##11251,860145.335##884933.385##907242.63,5,2001920.98
2018,108,2,10,2,2,9461##9503##9297##9476##9484##9313##9446##9494,3480242.22##919636.655##1648405.325##870060.555##879975.775##2518465.88##7272813.87##1350948.725,8,2200190.95
2018,108,2,11,2,1,8280##8370##11251##11302,1296415.015##862624.14##860145.335##879975.775,4,3521649.48
2018,108,2,11,2,2,9397##9425##9496##10175##10219##10220##10210,2520944.685##914679.045##857666.53##879975.775##882454.58##860145.335##3026620.905,7,3064369.58
2018,108,3,1,2,1,7767##9455##8990,163601.13,3,4558785.08
2018,108,3,1,2,2,10169,163601.13,1,1803302.96
2018,108,3,4,2,1,7767##9001##11350,163601.13##351990.31,3,6170678.76
2018,108,3,4,2,2,9505##10169,163601.13,2,5696620.52
2018,108,3,6,2,2,10222,104109.81,1,295859.28
2018,108,3,7,2,1,11310,374299.555,1,600000.0
2018,108,3,10,2,2,9505,163601.13,1,430067.44
2018,108,3,12,2,1,8990,163601.13,1,194898.46
2018,108,4,1,2,1,8330,1603786.835,1,299493.1
2018,108,4,1,2,2,10199,1603786.835,1,218986.2
2018,108,4,4,2,1,11365,936988.29,1,496514.25
2018,108,4,4,2,2,9488,936988.29,1,333000.0
2018,108,4,6,2,1,9024,936988.29,1,297133.12
2018,108,4,9,2,1,8365,936988.29,1,218176.11
2018,108,4,12,2,1,9219,1603786.835,1,1171051.17
2019,1,1,3,2,2,13329##13338##13302##13342##13304,19404.8286##19459.6445##6249.0126##22474.519##21268.5692,5,3379198.29
2019,1,1,4,2,1,11914##11919##11921##14213##14216##14222##14223##14228##14302##14315##14319##14321##14341##14348##14356##14373,8606.0963##21268.5692##19185.565##19350.0127##19021.1173##19130.7491##5043.0628##18582.5901##18966.3014##3453.4017##20007.8035##21597.4646##19459.6445,16,11471504.79
2019,1,1,4,2,2,13310##13311##13312##13313##13317##13331##13344##13306,3453.4017##8606.0963##21597.4646##20007.8035##19130.7491##5043.0628##21268.5692##19678.9081,8,5883399.13
2019,1,1,6,2,1,14265##14359##14367##14393,18966.3014##19404.8286##19678.9081##6139.3808,4,1491871.41
2019,1,1,6,2,2,13301##13327##13328##13306,8606.0963##20007.8035##19404.8286##19678.9081,4,2878493.82
2019,1,1,7,2,1,11893,18637.406,1,1200000.0
2019,1,1,10,2,1,14849##14854##14862##14846,5043.0628##21268.5692##19843.3558##18801.8537,4,1709913.12
2019,1,1,10,2,2,13302##13342##13306##13305,6249.0126##22474.519##19678.9081##18582.5901,4,1032203.35
2019,1,1,11,2,1,14312##14316,19404.8286##20227.0671,2,2427245.15
2019,1,1,11,2,2,13304,21268.5692,1,228693.53
2019,1,2,3,2,2,13303,18089.247,1,442784.21
2019,1,2,4,2,1,14204##14304,20720.4102##18308.5106,2,593857.33
2019,1,2,6,2,2,13307,18308.5106,1,643391.0
2019,1,2,10,2,1,14847##14848,22145.6236##21433.0169,2,646225.43
2019,1,2,10,2,2,13314##13303,20775.2261##18089.247,2,327602.61
2019,1,2,11,2,1,14253,18089.247,1,660290.24
2019,1,2,11,2,2,13303,18089.247,1,83022.04
2019,1,3,4,2,1,14358##14362,7783.8578##3617.8494,2,3994516.92
2019,1,3,6,2,1,14366##14864,2302.2678,2,9668664.41
2019,1,3,6,2,2,13323,2302.2678,1,2320000.75
2019,1,3,7,1,4,3332##3334##3337,7##4##3,3,7904101.0
2019,1,3,7,2,1,14224,8277.2009,1,999711.27
2019,1,3,9,1,4,3334##3336##3337,4##2##3,3,2035142.0
2019,1,3,9,2,1,14357##14361##14855##14863,7838.6737##8222.385,4,6998445.7
2019,1,3,9,2,2,13340,7838.6737,1,2000069.93
2019,1,3,10,1,4,3332##3333##3334##3335,7##11##4##12,4,2019065.0
2019,1,3,10,2,1,14851,8057.9373,1,600000.0
2019,1,3,10,2,2,13334,8057.9373,1,100000.0
2019,1,3,11,1,4,3334,4,1,4041689.0
2019,1,3,12,2,1,12434,8222.385,1,2000000.0
2019,3,3,6,1,3,3217,5,1,743083.0
2019,3,3,7,1,3,3218##3219,6##3,2,738206.0
2019,3,3,9,1,3,3215,4,1,2799851.0
2019,3,3,10,1,3,3218,6,1,293323.0
2019,3,3,11,1,3,3216,4,1,1768269.0
2019,6,3,1,1,3,3374,7,1,196000.0
2019,6,3,4,1,3,3374,7,1,204001.0
2019,6,3,10,1,3,3375,6,1,202150.0
2019,6,3,12,1,3,3373,2,1,400000.0
2019,7,3,3,1,4,3327##3328,4##11,2,5104491.0
2019,7,3,4,1,3,3314,1,1,750000.0
2019,7,3,4,1,4,3329##3330,11##7,2,957454.0
2019,7,3,6,1,3,3313##3315##3318,17##5##2,3,2500002.0
2019,7,3,7,1,3,3316,6,1,510146.0
2019,7,3,7,1,4,3330##3331,7##6,2,1846604.0
2019,7,3,10,1,3,3316,6,1,490140.0
2019,7,3,10,1,4,3329##3331,11##6,2,947836.0
2019,7,3,11,1,3,3317,4,1,988948.0
2019,7,3,11,1,4,3329##3330,11##7,2,1248138.0
2019,13,3,4,1,3,3045,11,1,996400.0
2019,13,3,4,1,4,3360##3361,11##7,2,1993829.0
2019,13,3,6,1,3,3047,2,1,1289088.0
2019,13,3,6,1,4,3359##3364,5##2,2,1000020.0
2019,13,3,7,1,3,3043##3044##3046,3##6##4,3,330719.0
2019,13,3,7,1,4,3362##3363##3365,6##4##3,3,1007443.0
2019,13,3,10,1,3,3044##3045##3046,6##11##4,3,513104.0
2019,13,3,10,1,4,3360##3361##3362##3363,11##7##6##4,4,769591.0
2019,13,3,11,1,3,3046,4,1,869336.0
2019,13,3,11,1,4,3363,4,1,1241000.0
2019,14,3,7,1,3,2993##2994##2996,7##3##11,3,1225085.0
2019,14,3,11,1,3,2995,4,1,600000.0
2019,14,3,12,1,3,2992,2,1,559796.0
2019,16,3,3,1,4,3202##3366##3369,4##14,3,2008046.0
2019,16,3,4,1,4,3200,11,1,1024923.0
2019,16,3,6,1,4,3194##3203,5##2,2,3657138.0
2019,16,3,7,1,4,3198##3371,6##3,2,1807242.0
2019,16,3,9,1,4,3367,4,1,500039.0
2019,16,3,10,1,4,3195##3196##3198##3199##3200##3201##3368,7##17##6##11##4,7,6193074.0
2019,16,3,12,1,4,3197,1,1,104617.0
2019,16,3,14,1,4,3370,2,1,1002597.0
2019,18,1,1,2,2,12635,15597.8536,1,66000.0
2019,18,1,3,2,2,12629##12666##12693##12625##14199##14205##14327##14215,14842.5096##18543.6952##18505.928##14918.044##19412.3408##15257.9488,8,1748972.68
2019,18,1,4,2,2,12625##12668##14215,14918.044##14691.4408,3,763320.0
2019,18,1,6,2,2,12617##12643##12645##12657##12935##14230##14256##14278,14918.044##16466.4992##18241.5576##14691.4408##14427.0704,8,2629020.3
2019,18,1,7,2,1,13613##13708,14615.9064##15069.1128,2,524417.89
2019,18,1,7,2,2,12623##12685##12672##12710##12930##12671##12738##12658##14227##14258##14286##14237##14299,14238.2344##14427.0704##17184.076##17788.3512##15786.6896##14313.7688##15144.6472##15522.3192,13,2089454.25
2019,18,1,8,2,2,12620##12642##14194##14346,14918.044##19638.944##17675.0496,4,1722930.76
2019,18,1,9,2,1,13613,14615.9064,1,149750.76
2019,18,1,9,2,2,12672##12710##12930##12624##12718##12671##12738##12658##14227##14258##14286##14237##14235##14207##14242,17184.076##17788.3512##14238.2344##14427.0704##15786.6896##14313.7688##15144.6472##15522.3192##18921.3672,15,2237455.64
2019,18,1,10,2,1,13708,15069.1128,1,324998.99
2019,18,1,10,2,2,12622##12649##12653##12635##12627##12637##14286##14187##14255##14264##14338##14399,15069.1128##15862.224##14691.4408##15597.8536##15560.0864##16466.4992##15522.3192##14766.9752##15333.4832##19450.108,12,2632995.65
2019,18,1,11,2,1,11740,15786.6896,1,277000.53
2019,18,1,11,2,2,12625##12658##12627##12626##12631##12638##12708##12739##12668##12637##14237##14299##14207##14242##14217##14266##14272##14311##14360##14215,14918.044##14313.7688##15560.0864##15220.1816##16542.0336##15635.6208##14842.5096##17788.3512##14691.4408##16466.4992##17184.076##14238.2344##18543.6952##15786.6896,20,4524716.04
2019,18,1,12,2,2,12735##14186##14349,14918.044##17675.0496,3,949975.24
2019,18,2,1,2,2,12756,16957.4728,1,109946.78
2019,18,2,2,2,2,12644##12679##12706##12734##12743,14389.3032##16013.2928##17448.4464##18694.764##18052.7216,5,1000099.06
2019,18,2,3,2,2,12676##12712##14249,18619.2296##18656.9968##16617.568,3,200027.14
2019,18,2,4,2,2,14328,17448.4464,1,105007.5
2019,18,2,6,2,2,14218##14277##14291,16013.2928##17372.912##17863.8856,3,311763.78
2019,18,2,7,2,2,12737##12684##14221,14124.9328##18279.3248,3,429999.05
2019,18,2,9,2,2,12684##12669##14221##14283,18279.3248,4,369999.62
2019,18,2,10,2,2,12632##14195##14261,16013.2928##19374.5736##14389.3032,3,450080.39
2019,18,2,11,2,2,12678##14342##14328,18052.7216##17448.4464,3,440992.5
2019,18,3,1,2,2,12754##12765##12733##14197,15031.3456##16390.9648,4,386041.1
2019,18,3,3,2,2,12647,14993.5784,1,455000.24
2019,18,3,4,2,2,12754##12765##12733##14193##14197,15031.3456##16390.9648,5,1662444.58
2019,18,3,5,2,2,12741##12770,15106.88,2,605905.98
2019,18,3,6,2,2,12728##12758##14274,15711.1552##15106.88,3,2099155.73
2019,18,3,7,2,1,11739,15673.388,1,270059.44
2019,18,3,7,2,2,12674##12768##14287##14344,15673.388##15446.7848,4,1329953.84
2019,18,3,8,2,1,11738##14144,15106.88,2,1400365.05
2019,18,3,8,2,2,12652##14184,15106.88,2,2177077.26
2019,18,3,9,2,2,12729##12750##14325##14333,14993.5784##15106.88,4,2477841.9
2019,18,3,10,2,2,12754##12733##12647##14197,15031.3456##16390.9648##14993.5784,4,764488.79
2019,18,3,11,2,1,14896,14993.5784,1,350000.0
2019,18,3,11,2,2,14225,14993.5784,1,350000.0
2019,18,3,12,2,2,12691,14993.5784,1,299197.36
2019,18,4,7,2,1,13681,19299.0392,1,311966.19
2019,19,3,6,1,4,3102##3107,5##2,2,3467750.0
2019,19,3,7,1,4,3103,3,1,200181.0
2019,19,3,9,1,4,3106##3107,4##2,2,2237582.0
2019,19,3,10,1,4,3104##3109,6##4,2,942528.0
2019,19,3,11,1,4,3106,4,1,980833.0
2019,19,3,12,1,4,3108,2,1,999866.0
2019,19,3,13,1,4,3105##3110,11,2,2150573.0
2019,22,3,3,1,4,3117,4,1,903477.0
2019,22,3,6,1,4,3114##3121,5##2,2,1501005.0
2019,22,3,7,1,4,3115##3122##3124,6##3##4,3,1777317.0
2019,22,3,10,1,4,3115##3116##3120##3123,6##11##12##17,4,2610046.0
2019,22,3,11,1,4,3119,4,1,1200000.0
2019,23,3,3,1,3,3241,4,1,295050.0
2019,23,3,4,1,3,3243,1,1,436288.0
2019,23,3,6,1,3,3242##3244##3245,5##1##2,3,965185.0
2019,23,3,7,1,3,3241##3247##3248,4##3##6,3,726086.0
2019,23,3,9,1,3,3241,4,1,0.0
2019,23,3,10,1,3,3241,4,1,0.0
2019,23,3,11,1,3,3241,4,1,442575.0
2019,23,3,12,1,3,3246,2,1,129000.0
2019,25,3,3,1,3,3051,4,1,177636.0
2019,25,3,4,1,3,3048##3049,7##1,2,1105728.0
2019,25,3,6,1,3,3053,2,1,149962.0
2019,25,3,7,1,3,3050##3054,6##3,2,310000.0
2019,25,3,11,1,3,3052,4,1,251895.0
2019,26,3,6,1,3,3378##3379,5##2,2,2499890.0
2019,26,3,9,1,3,3376##3379,4##2,2,2500008.0
2019,26,3,11,1,3,3377,4,1,1000000.0
2019,27,1,3,2,2,12062##11831##11959##13127##11891,237717.3888##214360.8768##202942.1376##204499.2384,5,2609113.74
2019,27,1,4,2,1,13791,205018.272,1,730000.0
2019,27,1,4,2,2,12069##12114##13113##12048##11969##11835,227336.7168##201904.0704##205018.272##234603.1872,6,3113141.99
2019,27,1,6,2,1,13849##13863##14423,201904.0704##216956.0448##214360.8768,3,1612951.46
2019,27,1,6,2,2,12069##12114##13113##12048##11902##11930##12150##11835##11845##11891,227336.7168##201904.0704##205018.272##234603.1872##209170.5408##249655.1616##234084.1536##236160.288##214360.8768,10,6156172.18
2019,27,1,7,2,1,12233##13239##13242##13238##14042##14421##13869##13790##13848##14737##14440##14494,213322.8096##207094.4064##204499.2384##227336.7168##222665.4144##319205.664##255883.5648##251731.296##200866.0032,12,8171153.6
2019,27,1,7,2,2,13125##11969##12089##12030##12164##12133##11845##12001##12016,255883.5648##234603.1872##222665.4144##207094.4064##236160.288##251731.296##242388.6912,9,4090793.61
2019,27,1,8,2,1,13762,283392.3456,1,149999.23
2019,27,1,8,2,2,11832##12023##12031##12149##13123,283392.3456##205018.272,5,4093494.93
2019,27,1,9,2,1,12233##13869##14422##13790##13848##14737,213322.8096##319205.664##216956.0448##255883.5648##251731.296,6,3733231.13
2019,27,1,9,2,2,12089##12030##12164##12098##13130##11845##12001,222665.4144##207094.4064##289101.7152##214360.8768##236160.288##251731.296,7,2571478.2
2019,27,1,10,2,1,13239##13242##13840##13865##14737##14735,207094.4064##204499.2384##209689.5744##251731.296##217994.112,6,2314748.49
2019,27,1,10,2,2,12062##12030##12164##11890##13115##11831##11959##13127##11891##12001##12016,237717.3888##207094.4064##235641.2544##201904.0704##214360.8768##202942.1376##204499.2384##251731.296##242388.6912,11,4521688.06
2019,27,1,11,2,1,12241##13242##13236##13241##13238##13842##14419##14737,216437.0112##204499.2384##287025.5808##213841.8432##227336.7168##280797.1776##209170.5408##251731.296,8,7903837.8
2019,27,1,11,2,2,12048##11902##11930##12150##12133##12169##13142,234603.1872##209170.5408##249655.1616##234084.1536##216956.0448,7,2598370.88
2019,27,1,12,2,2,13200,213841.8432,1,197999.21
2019,27,2,3,2,1,13864##14425##13891,241869.6576##328548.2688##322838.8992,3,1505508.26
2019,27,2,3,2,2,12146,238755.456,1,1400000.01
2019,27,2,4,2,1,13844##13862##14426,238755.456##239793.5232##246540.96,3,1663096.42
2019,27,2,4,2,2,11910##12073##11946##12163,241350.624##254326.464##256921.632##238755.456,4,1429772.82
2019,27,2,6,2,2,11910##12093##11946,241350.624##236679.3216##256921.632,3,1362070.08
2019,27,2,7,2,1,13871##14437,244983.8592##311420.16,2,457980.47
2019,27,2,7,2,2,12074##11839,238755.456,2,1668250.59
2019,27,2,8,2,1,13847,298444.32,1,500000.79
2019,27,2,8,2,2,11850##11978##12096,288582.6816##298444.32##294811.0848,3,1089573.47
2019,27,2,9,2,1,13871,244983.8592,1,153954.94
2019,27,2,10,2,1,13891##13845##14424##14433##13871##14736,322838.8992##298963.3536##258997.7664##320762.7648##244983.8592##301558.5216,6,1371739.4
2019,27,2,10,2,2,12093##12163##11947##12036##12043##12061##12140##12059,236679.3216##238755.456##280278.144##250174.1952##295849.152##293773.0176##309863.0592##284949.4464,8,2676266.38
2019,27,2,11,2,1,14420,240312.5568,1,700000.0
2019,27,2,11,2,2,12074##12163##11900##11990##12113##11839##12059,238755.456##240312.5568##285468.48##265745.2032##284949.4464,7,2402501.31
2019,27,3,2,1,3,3321,4,1,983984.0
2019,27,3,3,1,4,3135,4,1,4550968.0
2019,27,3,4,1,4,3136##3137,4##11,2,2105288.0
2019,27,3,6,1,4,3130##3131,2##5,2,5248487.0
2019,27,3,7,1,3,2966##2967##2968##3319##3320##3321,3##4##6##7,6,8590918.0
2019,27,3,7,1,4,3133##3134,3##6,2,5448115.0
2019,27,3,7,2,1,13897##13898##14441##14442,206056.3392##215398.944,4,2548717.53
2019,27,3,8,2,1,13870,206575.3728,1,493000.0
2019,27,3,9,1,3,3321,4,1,354234.0
2019,27,3,9,1,4,3132,4,1,4075672.0
2019,27,3,10,1,3,2956##3321,7##4,2,2590391.0
2019,27,3,10,1,4,3127##3128##3129##3134##3137,11##4##12##6,5,5768582.0
2019,27,3,10,2,1,14897,212284.7424,1,423148.62
2019,27,3,11,1,3,3321,4,1,1416937.0
2019,27,3,11,1,4,3136,4,1,1107554.0
2019,27,3,11,2,1,13870,206575.3728,1,957000.01
2019,27,3,12,1,4,3138,2,1,2745023.0
2019,27,3,14,1,4,3137,11,1,703764.0
2019,27,4,10,2,2,12014,351385.7472,1,255000.47
2019,27,4,11,2,2,11879,351385.7472,1,821199.75
2019,28,3,3,1,3,3434,4,1,142800.0
2019,28,3,4,1,3,3434##3436,4##7,2,532245.0
2019,28,3,6,1,3,3435,5,1,300000.0
2019,28,3,6,1,4,3139,5,1,800000.0
2019,28,3,7,1,4,3142##3146##3147,4##3,3,819968.0
2019,28,3,9,1,4,3144##3145,2##3,2,880000.0
2019,28,3,10,1,4,3140,11,1,150000.0
2019,28,3,11,1,3,3434##3437,4##1,2,273424.0
2019,28,3,11,1,4,3141##3143,7##4,2,1353157.0
2019,34,3,6,1,3,3283##3284,2##5,2,1303859.0
2019,34,3,7,1,3,3286,3,1,215000.0
2019,34,3,9,1,3,3285,4,1,264000.0
2019,34,3,11,1,3,3285,4,1,216000.0
2019,35,3,6,1,4,3323##3325,5##1,2,900270.0
2019,35,3,7,1,4,3322##3324##3326,4##6##3,3,541989.0
2019,35,3,9,1,4,3322,4,1,437885.0
2019,35,3,11,1,4,3322,4,1,119968.0
2019,36,1,3,2,2,12960##13048##13080##13094##13099##13221##14656##14673##14696##14702##14766,1453698.1404##913712.5164##483145.032##4091101.6092##3619324.6956,11,3790002.26
2019,36,1,4,2,2,12965##13030##13046##13058##13061##13064##14587##14623##14691##14711##14751##14777##14781##14898##14603##14604,1453698.1404##3619324.6956##3504222.4968##3983104.4844##3521274.6744##221678.3088##913712.5164##3528379.7484##4091101.6092##3538326.852##3497117.4228,16,8087363.13
2019,36,1,6,2,2,13057##13082##13086##13088##13089##14662##14671##14745##14786##14712,3619324.6956##287044.9896##3983104.4844##3521274.6744##1476434.3772##913712.5164##2151416.4072,10,3522983.64
2019,36,1,7,2,2,13013##13063##12990##12992##13076##14555##14898##14547##14648##14782##14603,1453698.1404##4091101.6092##3521274.6744##3832476.9156##3538326.852,11,4184494.66
2019,36,1,9,2,2,13050##13053##13066##13071##13084##13090##13096##13098##12990##12992##13076##13052##14667##14674##14747##14752##14759##14792##14547##14648##14782##14603##14712,913712.5164##2151416.4072##483145.032##1455119.1552##3509906.556##4091101.6092##3521274.6744##3832476.9156##3538326.852##3983104.4844,23,9833832.56
2019,36,1,10,2,2,13076##12966##13035##13036##13045##13051##13059##13067##14603##14643##14679##14693##14695##14698##14773##14780##14579##14779,3538326.852##1453698.1404##3619324.6956##3504222.4968##913712.5164##4091101.6092##2151416.4072##3818266.7676##1455119.1552,18,3291675.2
2019,36,1,11,2,2,13052##12962##12972##13032##13044##13055##13056##13062##13068##13072##13074##13083##13087##13102##13103##13105##14898##14603##14678##14743##14785##14712##14604##14579##14779,3983104.4844##1453698.1404##3609377.592##3504222.4968##3652008.036##3619324.6956##913712.5164##4091101.6092##1455119.1552##3528379.7484##3538326.852##3488591.334##3818266.7676##3850950.108##3953263.1736##3521274.6744##221678.3088##2151416.4072##3497117.4228,25,9348180.1
2019,36,2,6,2,2,14664,2259413.532,1,445632.02
2019,36,2,7,2,2,13075##14729,2259413.532,2,929985.25
2019,36,2,9,2,2,13097##14666,2259413.532,2,1309852.92
2019,36,3,4,1,3,3287##3290,7##4,2,6214736.0
2019,36,3,4,2,2,13091##13081##13093##14676##14784,3558221.0592##3737268.924,5,3938465.88
2019,36,3,6,1,3,3268,5,1,6500000.0
2019,36,3,7,1,3,3288##3291##3308,6##3##7,3,3060592.0
2019,36,3,7,2,2,12918##12998##13085##13100##14578##14739##14775##14801,3798372.5604##3723058.776##3774215.3088##3558221.0592,8,5413551.61
2019,36,3,9,2,2,13078##13106##14742##14758,3798372.5604##3774215.3088,4,886774.23
2019,36,3,10,1,3,3288##3289##3290,6##11##4,3,1641453.0
2019,36,3,10,2,2,13081##13109##13228##13230##13093##14655##14687##14757##14783,3558221.0592##4032840.0024##3723058.776##3751479.072##3737268.924,9,1945483.53
2019,36,3,11,1,3,3269,4,1,3498667.0
2019,36,3,11,2,2,13081##13054##14784##14549,3558221.0592##3751479.072,4,3808090.89
2019,36,3,12,1,3,3312,1,1,194312.0
2019,36,3,12,2,2,13231,3710269.6428,1,296122.54
2019,42,3,6,1,3,3270##3272,5##2,2,1011259.0
2019,42,3,7,1,3,3273,3,1,370629.0
2019,42,3,9,1,3,3271,4,1,604711.0
2019,45,3,6,1,3,3310##3311,5##2,2,4625000.0
2019,45,3,7,1,4,3126,3,1,1617652.0
2019,45,3,9,1,3,3309,4,1,456432.0
2019,45,3,11,1,4,3125,4,1,3400714.0
2019,45,3,12,1,3,3390,2,1,1054807.0
2019,46,3,6,1,4,3111##3113,5##2,2,2559924.0
2019,46,3,11,1,4,3112,4,1,440000.0
2019,49,1,1,2,2,11295##11358##11369##11265##11245##13825##13899##13805,7618297.428##3737030.58##6684695.4024##6425070.12##7049219.7888##7807115.8152##6797461.9392,8,3470909.49
2019,49,1,2,2,2,11372##13901,7547490.5328##335677.1328,2,1470431.03
2019,49,1,3,2,2,11371##11333##11351##13828##13867##13892##13918,6684695.4024##7555357.9656##6548326.5672##7109536.7736##6815819.2824,7,5141985.34
2019,49,1,4,2,1,12367,7049219.7888,1,589604.64
2019,49,1,4,2,2,11265##11245##13807##13878##13879,6425070.12##7049219.7888##883774.9512##7547490.5328##4303485.7416,5,8300310.93
2019,49,1,6,2,2,11409##13894##13812,7033484.9232##7526510.712##7605185.04,3,2986779.55
2019,49,1,7,2,2,13860##14654,7033484.9232##3988788.4296,2,3720137.15
2019,49,1,10,2,2,11333##11351##11222##11263##11322##11345##11346##11347##11357##11370##11373##11400##13820##13822##13829##13836##13856##13874##13882##13886##13812,7555357.9656##6548326.5672##7049219.7888##7618297.428##7502908.4136##7605185.04##340922.088##7272130.3848##6684695.4024##7101669.3408##2352362.4072##6598153.6416##7526510.712,21,15683702.08
2019,49,1,11,2,2,11245##11270##11431##13903##13805,7049219.7888##6797461.9392##7618297.428,5,10248786.54
2019,49,1,12,2,1,13288,2672304.6744,1,338000.0
2019,49,1,12,2,2,13779,7631409.816,1,740833.24
2019,49,1,13,2,2,11247##11386##13837##13900,7080689.52##335677.1328,4,7309481.56
2019,49,2,2,2,2,13895,7665502.0248,1,614812.58
2019,49,2,7,2,2,13833,3815704.908,1,3195364.43
2019,49,3,1,2,2,11389,6571928.8656,1,199999.92
2019,49,3,2,2,2,11379,6571928.8656,1,1250000.04
2019,49,3,4,2,1,12344,6571928.8656,1,8461001.4
2019,49,3,4,2,2,13888,7573715.3088,1,433000.54
2019,49,3,5,2,2,11396,6994147.7592,1,137000.01
2019,49,3,6,2,2,11332,7416366.6528,1,2000268.7
2019,49,3,7,2,2,11234##11317##11387##11410,6878758.7448##7022995.0128##6571928.8656##6933830.7744,4,4678432.7
2019,49,3,12,2,2,13875,6957433.0728,1,1379641.18
2019,50,3,4,1,3,3231,11,1,685705.0
2019,50,3,7,1,3,3232##3233##3234,6##4##3,3,656158.0
2019,50,3,11,1,3,3232##3235,6##4,2,629613.0
2019,51,1,4,2,2,12742##12968##14826##14839##14845##14881##14816##14827##14856,3968264.1152##6868978.9168##2337285.9972##2701223.2632##7365011.9312##7734340.8604##7413536.9,9,2691462.47
