AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,73,1,4,2,2,12373##12458##13938##13952##13963##13995##14061##14092##14025,8360614.4568##7296156.7674##7585379.1648##1493818.7742##8342724.4116##8202585.7242,9,3317942.17
2019,73,1,6,2,2,13931##13993##14006##14043##14101##14120##13930##14012##14025,7349826.903##8044556.9916##8500753.1442##8142952.2402##1493818.7742##8342724.4116##8658781.8768##7296156.7674,9,3614814.47
2019,73,1,7,2,2,12289##12339##12378##12465##14088,8518643.1894##8232402.4662##5507152.2474##8387449.5246,5,4646799.2
2019,73,1,10,2,2,12306##12328##12365##13930##13960##14056##14012,7931253.372##7585379.1648##8658781.8768##8342724.4116##8372541.1536,7,1779955.87
2019,73,1,11,2,2,12270##14025##13936##13937##13964##13980##14106,8342724.4116##7296156.7674##7585379.1648##8360614.4568##8500753.1442,7,2757769.69
2019,73,2,3,2,2,14093,5286508.3566,1,230378.49
2019,73,2,4,2,2,12284##12310,1305973.2996,2,925350.12
2019,73,2,6,2,2,12322##12409##13998##14022,1410331.8966##1305973.2996,4,1517007.73
2019,73,2,7,2,2,12323##12316##13988##14071,1323863.3448##1335790.0416##1371570.132,4,1556278.86
2019,73,2,10,2,2,12409##12264##12272##12318##12326##12395##12316##14008##14051,1305973.2996##5292471.705##1383496.8288##2349559.2696##3572045.6916##2277999.0888##1335790.0416##1341753.39,9,2417764.11
2019,73,2,11,2,2,12363##14057##14075,1389460.1772##1410331.8966##1314918.3222,3,943004.04
2019,73,3,3,1,4,3153##3152,4,2,638404.0
2019,73,3,3,2,2,14119,8420247.9408,1,174403.55
2019,73,3,6,1,4,3149##3148,2##5,2,2283409.0
2019,73,3,6,2,2,13929,7955106.7656,1,571583.57
2019,73,3,7,1,4,3172##3153##3152##3151##3150,6##4##13##3,5,3490238.0
2019,73,3,7,2,2,12387##13944,7972996.8108##7814968.0782,2,1471270.93
2019,73,3,10,1,4,3153##3152,4,2,344820.0
2019,73,3,10,2,2,12325##12330##14119,8324834.3664##8420247.9408,3,1048403.54
2019,73,3,11,1,4,3153##3152,4,2,991612.0
2019,73,4,7,2,2,14069,8166805.6338,1,369062.26
2019,74,1,6,2,2,12011,208033.182,1,299895.13
2019,74,1,7,2,1,11795,2637478.158,1,215000.0
2019,74,1,11,2,1,11795##13687##13693,2637478.158##1370149.578##1743174.594,3,753293.56
2019,74,1,11,2,2,12011##12239,208033.182##210424.368,2,622585.93
2019,74,2,6,2,1,11796,2233367.724,1,249986.12
2019,74,2,6,2,2,11956##12136##12228,4397391.054##1358193.648##1681003.758,3,678964.77
2019,74,2,7,2,1,11765##13689##13690,4186966.686##1317543.486,3,623632.64
2019,74,2,7,2,2,12228,1681003.758,1,170339.08
2019,74,2,11,2,1,11796##13692,2233367.724##2584872.066,2,499823.62
2019,74,2,11,2,2,12136##12228##12006##12012,1358193.648##1681003.758##4385435.124##1465797.018,4,1078155.23
2019,74,3,6,1,3,3000##2999,2##5,2,5000000.0
2019,74,3,6,2,2,12235,6757491.636,1,699932.88
2019,74,3,7,1,3,3004##3003##3002,3##4##6,3,1380494.0
2019,74,3,7,2,2,12222,6310339.854,1,243067.12
2019,74,3,9,1,3,3007##3006##3005,2##3##4,3,2433334.0
2019,74,3,9,2,1,13688##13696##13698,6310339.854##6389248.992##6367728.318,3,1498308.7
2019,74,3,9,2,2,12222##12231##12232,6310339.854##6389248.992##6367728.318,3,1014366.24
2019,74,3,10,1,3,3001,6,1,518201.0
2019,74,3,11,1,3,3008,4,1,948619.0
2019,74,3,11,2,2,12222,6310339.854,1,243067.12
2019,78,3,1,1,3,3408,7,1,431486.0
2019,78,3,3,1,3,3409,4,1,380356.0
2019,78,3,4,1,3,3408,7,1,647229.0
2019,78,3,7,1,3,3410,6,1,385199.0
2019,78,3,10,1,3,3410##3409,6##4,2,710292.0
2019,78,3,11,1,3,3409,4,1,511513.0
2019,79,3,4,1,3,3019,11,1,412014.0
2019,79,3,6,1,3,3016##3017,5##2,2,645280.0
2019,79,3,7,1,3,3018##3021,6##3,2,446179.0
2019,79,3,9,1,3,3017##3020,2##4,2,640706.0
2019,79,3,10,1,3,3019,11,1,395857.0
2019,79,3,11,1,3,3020,4,1,447386.0
2019,80,1,3,2,1,14397,903.825,1,195000.0
2019,80,1,3,2,2,12985##12804##12667##14139##14165##14138##14155,229.4325##2363.85##1077.6375##792.585##486.675,7,2703705.94
2019,80,1,4,2,1,13249,611.82,1,200016.1
2019,80,1,6,2,1,14060##14397,208.575##903.825,2,395000.0
2019,80,1,6,2,2,12804##12847##12987##13001##12939##12959##12688##12726##12848##12717##12862##12667##12723##12933##14152##14126##14138##14141##14132##14324,2363.85##243.3375##1404.405##229.4325##903.825##611.82##1063.7325##83.43##347.625##1077.6375##2085.75##778.68##667.44,20,8864922.1
2019,80,1,7,2,1,14233,792.585,1,99486.4
2019,80,1,7,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14138##14141##14125##14145##14324##14068##14129##14157##14166,2363.85##1063.7325##83.43##243.3375##347.625##1077.6375##792.585##778.68##1404.405##438.0075##194.67,19,7960988.6
2019,80,1,9,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14126##14138##14141##14125##14145##14324##14068##14129##14157##14166,2363.85##1063.7325##83.43##243.3375##347.625##1077.6375##792.585##778.68##1404.405##438.0075##194.67,20,5947838.36
2019,80,1,10,2,1,13953,792.585,1,486935.58
2019,80,1,10,2,2,12804##12667##12639##12636##12971##13298##12933##12986##14126##14138##14141##14132##14324##14150##14151,2363.85##1077.6375##792.585##1091.5425##118.1925##2085.75##417.15##1063.7325##1404.405##667.44##347.625,15,3067428.62
2019,80,1,11,2,1,14038##14149##14154##14206##14397,792.585##486.675##208.575##903.825,5,1632061.84
2019,80,1,11,2,2,12939##12959##12688##12717##12862##12868##13000##12723##12933##12986##14152##14126##14138##14141##14132##14068##14129##14157##14155##14166,903.825##611.82##1063.7325##83.43##347.625##417.15##486.675##2085.75##778.68##1077.6375##1404.405##667.44##438.0075##194.67,20,9751789.49
2019,80,2,3,2,2,12988##12817##14131##14164,2308.23##2148.3225##2315.1825,4,1315233.94
2019,80,2,6,2,2,12854##12858,1599.075##2266.515,2,424224.49
2019,80,2,7,2,2,14159,2315.1825,1,345022.11
2019,80,2,9,2,1,14293,76.4775,1,201337.42
2019,80,2,9,2,2,14159,2315.1825,1,135008.65
2019,80,2,10,2,2,12817##12946##14164##14159##14115##14156,2148.3225##1974.51##2315.1825##2384.7075##2426.4225,6,1206810.7
2019,80,2,11,2,1,14143##14398,2148.3225##2315.1825,2,449981.01
2019,80,3,3,1,4,3353,4,1,506249.0
2019,80,3,3,2,1,14146,994.2075,1,500289.2
2019,80,3,3,2,2,12906,994.2075,1,279386.46
2019,80,3,4,2,1,14133,987.255,1,1500000.0
2019,80,3,6,1,3,3076,5,1,4749999.0
2019,80,3,6,1,4,3355,5,1,2000000.0
2019,80,3,6,2,1,14240,1042.875,1,750010.72
2019,80,3,7,1,3,3082##3070##3069##3383##3380,4##3##6,5,7236453.0
2019,80,3,7,1,4,3358##3354##3353,3##6##4,3,3494570.0
2019,80,3,7,2,1,13111##13122##13877##13911##14147##14047##14136,1049.8275##994.2075##959.445,7,4660213.41
2019,80,3,7,2,2,13038##13330,1049.8275##458.865,2,721972.34
2019,80,3,8,2,2,12724,1042.875,1,1000000.0
2019,80,3,9,1,3,3072##3071##3065##3383,2##4##3,4,9645022.0
2019,80,3,9,1,4,3358##3357##3353,3##2##4,3,4508835.0
2019,80,3,9,2,2,13038##13330,1049.8275##458.865,2,280189.4
2019,80,3,10,1,3,3380,4,1,43500.0
2019,80,3,10,1,4,3356##3354##3353,11##6##4,3,1505605.0
2019,80,3,10,2,2,12906##13330##13009,994.2075##458.865##959.445,3,959298.01
2019,80,3,11,1,3,3084##3083##3075##3383##3382##3380,7##4##3##11,6,7687736.0
2019,80,3,11,1,4,3358##3353,3##4,2,1988335.0
2019,80,3,11,2,1,14047##14134##14136,1049.8275##458.865##994.2075,3,2553457.96
2019,81,3,7,1,3,2981,3,1,1400000.0
2019,81,3,11,1,3,2982,4,1,398007.0
2019,82,3,7,1,3,3428##3427##3426##3425,6##3##4##1,4,2577330.0
2019,82,3,10,1,3,3426,4,1,64869.0
2019,82,3,11,1,3,3426,4,1,64869.0
2019,87,1,1,2,1,14521##13265,1440.159,2,341317.03
2019,87,1,1,2,2,12385,43492.8018,1,450000.0
2019,87,1,3,2,2,12352##12463##12388##12530,2592.2862##4608.5088##5184.5724##864.0954,4,2324125.91
2019,87,1,4,2,1,14521,1440.159,1,805339.03
2019,87,1,4,2,2,12500,4608.5088,1,899925.99
2019,87,1,6,2,1,14568##14601##13263##13266##13269##13293,1440.159##5184.5724##243674.9028##41188.5474##43492.8018##233017.7262,6,2650178.87
2019,87,1,6,2,2,12348##12430##12471##12507##12532##12581,59622.5826##139983.4548##244250.9664##1152.1272##41188.5474##48965.406,6,2349999.25
2019,87,1,7,2,1,14605##14582,2592.2862##10945.2084,2,632508.59
2019,87,1,7,2,2,12472##12502##12542##12547##12552,45220.9926##59622.5826##239354.4258##74312.2044##41188.5474,5,2090239.5
2019,87,1,9,2,1,14605##14582,2592.2862##10945.2084,2,416788.82
2019,87,1,9,2,2,12478##12560,74312.2044##10945.2084,2,2037938.45
2019,87,1,10,2,1,13255,2592.2862,1,350063.89
2019,87,1,10,2,2,12388##12530##12362##12376##12469,5184.5724##864.0954##2592.2862##17857.9716##1440.159,5,2723986.69
2019,87,1,11,2,1,14510##14532##14546##14571##14582##13253,239642.4576##2592.2862##243674.9028##5184.5724##10945.2084,6,3318335.44
2019,87,1,11,2,2,12397##12410##12411##12470,43492.8018##10945.2084##15265.6854##1440.159,4,4100003.4
2019,87,1,13,2,1,13245##14833##14835,43492.8018##45220.9926##233881.8216,3,720000.01
2019,87,2,1,2,1,13273##13287,243962.9346##15553.7172,2,449925.76
2019,87,2,1,2,2,12351##12443##12484,243962.9346##232153.6308##15553.7172,3,749603.61
2019,87,2,3,2,1,14508##13826##13787##13283,103403.4162##245979.1572##82089.063##232729.6944,4,1264107.74
2019,87,2,3,2,2,12346##12357##12429##12413##12511,58470.4554##236762.1396##235321.9806##241658.6802##237338.2032,5,1700764.92
2019,87,2,4,2,1,14511##14529##13254##13285,86409.54##232153.6308##232729.6944,4,1894836.68
2019,87,2,4,2,2,12383##12461##12483,232153.6308##232729.6944##15553.7172,3,2086420.18
2019,87,2,6,2,1,13282,232729.6944,1,250000.0
2019,87,2,6,2,2,12477##12488##12491##12495##12522##12533##12558,10657.1766##234457.8852##242234.7438##98506.8756##234169.8534##73736.1408##22178.4486,7,2148481.36
2019,87,2,7,2,1,14877##14533##13268##13289##13260##13261,235033.9488##82089.063##70279.7592##57894.3918##245691.1254##31107.4344,6,1184481.83
2019,87,2,7,2,2,12425##12442##12476##12521,82089.063##241658.6802##22178.4486##36003.975,4,1656718.16
2019,87,2,9,2,1,14533##13268##13289##13260##13261,82089.063##70279.7592##57894.3918##245691.1254##31107.4344,5,1078621.1
2019,87,2,9,2,2,12494##12516##12525##12569,98506.8756##50405.565##231865.599##59334.5508,4,2292880.06
2019,87,2,10,2,1,14508##14535##14540##13283##13267##13287,103403.4162##241658.6802##232729.6944##70279.7592##15553.7172,6,1443616.96
2019,87,2,10,2,2,12413##12511##12396##12404##12462##12559,241658.6802##237338.2032##235898.0442##236186.076##243962.9346,6,1720328.81
2019,87,2,11,2,1,14533##14509##14524##14543##14566##13277,82089.063##235321.9806##236762.1396##73736.1408##57894.3918,6,2421225.51
2019,87,2,11,2,2,12405##12428##12554##12557,31107.4344##235898.0442##241370.6484##36003.975,4,1870661.85
2019,87,3,1,1,3,3300##3292,11##7,2,1007002.0
2019,87,3,3,1,3,3303,4,1,999976.0
2019,87,3,4,1,3,3300##3292##3421##3420,11##7,4,4058011.0
2019,87,3,6,1,3,3085##3296##3295##3092##3422,5##2,5,14465659.0
2019,87,3,7,1,3,3086##3306##3304##3299##3293##3094##3090##3088##3424,7##6##4##3,9,6118917.0
2019,87,3,9,1,3,3305##3297##3093##3091,4##2,4,9785497.0
2019,87,3,10,1,3,3306##3302##3300##3420,6##4##11,4,3334384.0
2019,87,3,11,1,3,3087##3301##3294##3089##3419,7##4,5,8900226.0
2019,87,3,11,2,1,12984,6624.7314,1,1000286.29
2019,87,3,12,1,3,3298##3423,2,2,1200000.0
2019,87,3,13,2,1,14836,7200.795,1,500001.19
2019,87,3,13,2,2,12359,7200.795,1,700000.08
2019,87,4,6,2,2,12479,230713.4718,1,500000.0
2019,87,4,7,2,2,12512,230713.4718,1,288344.71
2019,88,1,1,2,2,11706##11778##13512##13596,11621.1315##5096.9875,4,1553899.94
2019,88,1,3,2,1,14817##14714,6320.2645##8359.0595,2,461317.78
2019,88,1,3,2,2,11589##11593##11598##11685##13358##13446##13516##13514,10193.975##10601.734##4689.2285##9582.3365##11417.252##8970.698,8,2741408.47
2019,88,1,4,2,1,14802##14763,24261.6605##11417.252,2,615279.88
2019,88,1,4,2,2,11555##11660##11675##11683##11691##11784##13596##13452##13483##13551##13554##13621##13638##13392,11417.252##9582.3365##24261.6605##17329.7575##8359.0595##5096.9875##11621.1315##6524.144##6728.0235,14,2615265.25
2019,88,1,6,2,2,11497##11566##11635##11637##11716##11737##11744##11751##13596##13361##13412##13449##13541##13626##13665##13351,10601.734##43630.213##10193.975##17329.7575##3465.9515##11417.252##2854.313##4893.108##11621.1315##3262.072##11009.493##34047.8765,16,2573771.1
2019,88,1,7,2,1,14800,10601.734,1,200000.0
2019,88,1,7,2,2,11471##11485##11559##11584##11585##11629##11643##11674##11703##11732##11777##13376##13486##13557##13587##13642##13650##13655##13553##13628##13351##13647##13478##13657,23853.9015##13252.1675##2446.554##16514.2395##10805.6135##55251.3445##15494.842##49134.9595##10601.734##17533.637##19368.5525##13048.288##62387.127##24261.6605##4893.108##7951.3005##5912.5055,24,4013962.08
2019,88,1,9,2,1,14716##14723##14755##14819,4485.349##14271.565##6728.0235##13252.1675,4,733021.24
2019,88,1,9,2,2,11450##11478##11483##11486##11509##11516##11519##11529##11583##11596##11599##11620##11642##11688##11768##13628##13450##13477##13656##13669##13351##13647##13392##13472##13379##13657,2446.554##1631.036##23853.9015##13252.1675##4893.108##19368.5525##37921.587##10601.734##10193.975##19980.191##4485.349##7951.3005##15494.842##24261.6605##6728.0235,26,6215966.92
2019,88,1,10,2,1,14710##14793##14796##14714,20184.0705##10601.734##9582.3365##8359.0595,4,516984.53
2019,88,1,10,2,2,11477##11496##11501##11524##11558##11571##11572##11595##11604##11627##11658##11686##11721##11723##11725##11734##11767##13628##13351##13392##13408##13476##13521##13547##13561##13606##13645##13514##13478##13379,8359.0595##5096.9875##10601.734##25892.6965##4689.2285##3262.072##4893.108##7543.5415##20184.0705##9582.3365##28135.371##7951.3005##24261.6605##6728.0235##5708.626##34863.3945##5912.5055,30,7438681.47
2019,88,1,11,2,1,14744##14811##14763,3262.072##7747.421##11417.252,3,916077.06
2019,88,1,11,2,2,11560##11600##11617##11630##11639##11748##11763##13472##13418##13470##13501##13563##13657,2446.554##4485.349##3262.072##49134.9595##15494.842##11417.252##19980.191##7747.421##4689.2285##5096.9875##13252.1675,13,3685723.78
2019,88,1,12,2,2,11741##11792,15290.9625##17329.7575,2,479999.99
2019,88,2,1,2,2,11512##13426##13459,31397.443##43018.5745##25688.817,3,327161.25
2019,88,2,3,2,2,11457##11592##13419##13440##13545,21203.468##16718.119##20591.8295##18349.155,5,1670825.88
2019,88,2,4,2,1,14692##14717##14750##14791,40368.141##39348.7435##39552.623##37717.7075,4,799902.31
2019,88,2,4,2,2,11467##11493##11530##11573##11601##11613##11628##13440##13573##13427##13467##13489##13622##13433##13560##13387,44037.972##31193.5635##40368.141##39348.7435##17737.5165##37717.7075##21611.227##20591.8295##39552.623##16718.119,16,1754383.09
2019,88,2,6,2,2,11440##11538##11562##11597##11633##11669##11670##11733##11742##11761##11787##13419##13440##13354##13356##13357##13403##13524##13562##13631##13660##13661##13573##13439##13374##13350,46076.767##55659.1035##41183.659##25484.9375##53620.3085##50154.357##16718.119##61775.4885##35067.274##38940.9845##54639.706##20591.8295##58309.537##35678.9125##46280.6465##30989.684##33640.1175##44037.972,26,3625718.35
2019,88,2,7,2,1,14684##14688##14690##14692,57494.019##54231.947##23650.022##40368.141,4,789922.41
2019,88,2,7,2,2,11442##11445##11451##11452##11454##11466##11472##11476##11495##11498##11505##11508##11520##11521##11542##11616##11696##11702##11735##11753##13369##13372##13375##13431##13441##13544##13555##13610##13636##13468##13510##13454##13459##13460##13614##13399##13560##13388,44445.731##39960.382##56678.501##57697.8985##21203.468##54231.947##36494.4305##62591.0065##40775.9##23650.022##18145.2755##19164.673##57494.019##25688.817##25484.9375##40368.141##16718.119##50969.875##18960.7935##20795.709##39552.623##55659.1035,38,5183179.28
2019,88,2,9,2,1,14725,25484.9375,1,177271.18
2019,88,2,9,2,2,11444##11570##11575##11581##11619##11640##11680##11749##13468##13510##13454##13439##13399##13569##13532,39960.382##62591.0065##16718.119##25484.9375##25688.817##43834.0925##19164.673##20795.709,15,3073164.24
2019,88,2,10,2,1,14718##14732,35271.1535##28543.13,2,385834.0
2019,88,2,10,2,2,11437##11460##11463##11500##11523##11550##11553##11557##11623##11631##11634##11682##11699##11746##13459##13353##13368##13407##13420##13432##13445##13455##13523##13534##13550##13615##13374##13560##13388##13569##13532##13387,45261.249##62591.0065##50562.116##50154.357##55659.1035##16718.119##28543.13##43834.0925##49746.598##20795.709##50765.9955##35271.1535##61571.609##39552.623##25688.817##51173.7545##58717.296##49950.4775##30989.684,32,4710284.48
2019,88,2,11,2,1,12596##14697,47911.6825##21203.468,2,394917.5
2019,88,2,11,2,2,11443##11453##11489##11490##11502##11507##11510##11552##11569##11580##11594##11614##11665##11709##11714##11747##11760##13440##13545##13454##13460##13614##13433##13388##13371##13451##13488##13556##13570##13574##13662##13350##13532##13387,16718.119##21203.468##36494.4305##36290.551##24057.781##60348.332##60144.4525##40979.7795##62591.0065##43834.0925##25484.9375##20591.8295##17737.5165##47911.6825##41387.5385##46280.6465##36698.31##18349.155##55659.1035##58921.1755##46076.767,34,7602165.05
2019,88,2,12,2,2,11541,25484.9375,1,100000.0
2019,88,3,1,1,3,3059##3056,11##7,2,593505.0
2019,88,3,1,2,2,11492,1223.277,1,300000.0
2019,88,3,3,1,3,3060,4,1,455081.0
2019,88,3,3,2,1,14733,1019.3975,1,499242.7
2019,88,3,4,1,3,3059##3056##3397,11##7,3,2009517.0
2019,88,3,4,2,2,11724##13487,1223.277,2,941338.0
2019,88,3,6,1,3,3061##3056##3055##3398##3393,2##7##5,5,8952792.0
2019,88,3,6,2,1,14820,815.518,1,1278236.45
2019,88,3,7,1,3,2986##2983##3064##3062##3056##3400##3394##3391,3##7##6##4,8,3615328.0
2019,88,3,7,2,1,14733##14675,1019.3975##611.6385,2,1017701.39
2019,88,3,7,2,2,11448##11503##11700##11745##13464##13644##13559,1019.3975##611.6385##1223.277##1834.9155,7,3126115.39
2019,88,3,8,2,2,11625##11678##11701##13492,1427.1565##1223.277,4,4075127.0
2019,88,3,9,1,3,3061##3060,2##4,2,648941.0
2019,88,3,9,2,1,14733,1019.3975,1,499242.7
2019,88,3,9,2,2,11611##11730##11755##13644##13668##13559,611.6385##1019.3975##1427.1565,6,1563825.34
2019,88,3,10,1,3,3064##3060##3059,6##4##11,3,1476055.0
2019,88,3,10,2,1,14733##14756##14770,1019.3975##407.759##1834.9155,3,577270.37
2019,88,3,10,2,2,11563##13559,1019.3975,2,359353.84
2019,88,3,11,1,3,2984##3056##3397##3391,4##7,4,6952119.0
2019,88,3,11,2,2,13475,1223.277,1,374169.0
2019,88,3,12,1,3,2985##3399,2,2,229493.0
2019,88,3,13,1,3,3395,11,1,3000002.0
2019,91,1,3,2,2,13924##13935##13941##13946##14018,7072510.81##6270789.368##4383935.401##6513348.403##6865697.317,5,3316878.9
2019,91,1,4,2,1,12205##14641,7223152.737##7090383.581,2,1149330.87
2019,91,1,4,2,2,14105,4368615.883,1,499259.6
2019,91,1,6,2,2,13957##14116,7090383.581##4123503.595,2,1484394.0
2019,91,1,7,2,2,14001,1654507.944,1,685000.03
2019,91,1,9,2,1,14703,7192513.701,1,364580.03
2019,91,1,10,2,1,12594##14704,3888604.319##7192513.701,2,623137.13
2019,91,1,10,2,2,14024,6865697.317,1,654937.3
2019,91,1,11,2,1,12204##12597##12603##14561##14590##14644,6916762.377##4368615.883##1654507.944##7343155.628,6,3115526.03
2019,91,1,11,2,2,13884##13905##13940##14007,7090383.581##1654507.944##4383935.401##6270789.368,4,3095142.24
2019,91,2,3,2,1,12591,1220454.934,1,610627.6
2019,91,2,3,2,2,13246##13248##13286##13917##14079##14090,1238327.705##3543915.164##2665596.132##1220454.934##1271519.994##2711554.686,6,2412738.05
2019,91,2,4,2,1,14567##14629##14652,1220454.934##2680915.65##3416252.514,3,2396041.37
2019,91,2,4,2,2,13237##13909,3416252.514##1220454.934,2,1061441.61
2019,91,2,6,2,2,13234##13235,3753281.91##2673255.891,2,867132.28
2019,91,2,7,2,1,12602,3549021.67,1,273853.19
2019,91,2,7,2,2,13250##13297##13335##13910##13954##13977,3873284.801##2663042.879##3842645.765##3125181.672##3549021.67##1271519.994,6,1789730.29
2019,91,2,10,2,1,12216,1220454.934,1,239117.63
2019,91,2,10,2,2,13945##14107,1238327.705##2711554.686,2,1056277.25
2019,91,2,11,2,1,12216##12587##14594,1220454.934,3,1344157.42
2019,91,2,11,2,2,13243,3753281.91,1,249987.31
2019,91,3,3,2,2,14044,6745694.426,1,1199999.95
2019,91,3,4,2,1,12040,6717608.643,1,999983.12
2019,91,3,4,2,2,13978##14003##14004,1261306.982##6745694.426##6717608.643,3,1682372.65
2019,91,3,6,2,1,14556,7218046.231,1,1999913.46
2019,91,3,6,2,2,13933,7218046.231,1,1997320.85
2019,91,3,7,2,1,14169##11971##12032##12585##12595##14659##14799,6699735.872##6829951.775##6745694.426,7,3855660.07
2019,91,3,7,2,2,13987##14081##14086,6699735.872##6829951.775##6653777.318,3,2232030.06
2019,91,3,9,2,1,12032##14709,6745694.426,2,835291.73
2019,91,3,10,2,1,12039##12593##12598##14625##14682,6699735.872##6745694.426##6717608.643##6653777.318##7580608.157,5,3475640.66
2019,91,3,10,2,2,14005##14083,6717608.643##6699735.872,2,1459792.44
2019,91,3,11,2,1,13134##12600##14799##14557##14683,6653777.318##6745694.426,5,4017478.99
2019,91,3,11,2,2,14023##14045,6745694.426##6653777.318,2,1608437.93
2019,97,3,6,1,4,3170##3163,2##5,2,5483802.0
2019,97,3,7,1,3,3015##3012##3011##3010,3##4##11##7,4,3355553.0
2019,97,3,7,1,4,3171##3167,3##6,2,1290692.0
2019,97,3,10,1,4,3167##3165,6##17,2,944412.0
2019,97,3,11,1,4,3164,7,1,1000000.0
2019,97,3,12,1,3,3014##3013,2,2,949210.0
2019,97,3,13,1,4,3169##3168##3166,4##11##1,3,9272667.0
2019,98,1,4,2,2,13722,8319287.6064,1,163665.25
2019,98,1,6,2,2,13730##13701##13722,12842818.5312##11823063.0048##8319287.6064,3,300648.94
2019,98,1,7,2,2,14396##13680##13722,8266992.4512##10833812.9856##8319287.6064,3,492621.13
2019,98,1,10,2,2,13730##13701##13680##13773,12842818.5312##11823063.0048##10833812.9856##12685933.0656,4,322665.69
2019,98,1,11,2,2,13701##13680##13773,11823063.0048##10833812.9856##12685933.0656,3,355174.98
2019,98,2,4,2,2,13694##13777##13707,8275708.3104##8306213.8176##17327128.0896,3,296187.15
2019,98,2,6,2,2,13624##13694,8280066.24##8275708.3104,2,254977.63
2019,98,2,7,2,2,13737##13694,8297497.9584##8275708.3104,2,157526.47
2019,98,2,10,2,2,13694##13752,8275708.3104##8323645.536,2,231391.22
2019,98,2,11,2,2,13737##13694##13752##13707,8297497.9584##8275708.3104##8323645.536##17327128.0896,4,412823.71
2019,98,3,3,1,4,3100,4,1,240579.0
2019,98,3,4,1,4,3099##3096,11##7,2,1123481.0
2019,98,3,6,1,4,3095##3096,5##7,2,658403.0
2019,98,3,7,1,4,3101##3100##3098,3##4##6,3,1613861.0
2019,98,3,10,1,4,3100##3099##3097,4##11##20,3,1283280.0
2019,98,3,11,1,4,3100##3096,4##7,2,1083461.0
2019,99,3,6,1,4,3177,2,1,1989324.0
2019,99,3,7,1,4,3176##3175##3174,4##11##6,3,1800011.0
2019,99,3,10,1,4,3176##3175##3173,4##11##7,3,1350008.0
2019,99,3,11,1,4,3176##3175,4##11,2,850002.0
2019,102,3,7,1,4,3352##3351##3349,6##3##4,3,4568187.0
2019,102,3,9,1,4,3349,4,1,996387.0
2019,102,3,10,1,4,3352##3350##3349,6##11##4,3,2260902.0
2019,102,3,11,1,4,3352##3349,6##4,2,2190210.0
2019,103,3,4,1,4,3347##3346,11##7,2,1590000.0
2019,103,3,6,1,4,3346,7,1,600000.0
2019,103,3,7,1,4,3346,7,1,600000.0
2019,103,3,10,1,4,3347##3346,11##7,2,2430000.0
2019,103,3,14,1,4,3347,11,1,780000.0
2019,105,1,1,2,2,14591##14762##14651,6662831.6864##7307621.8496##6918571.2448,3,2634582.19
2019,105,1,3,2,2,11840##11841##11857##11856##11800##14563##14651##14542##14663,7908881.8752##6918571.2448##7443653.5296,9,7821418.01
2019,105,1,4,2,2,14762##14651,7307621.8496##6918571.2448,2,4067388.57
2019,105,1,6,2,2,11818##11911##11996##11941##11801##11800##14576##14577##14593##14636##14650##14668##14663,7038279.1232##6983866.4512##7835424.768##7443653.5296##4121759.904##1719440.4352##6918571.2448##16323.8016,13,21524796.36
2019,105,1,7,2,1,12780,6864158.5728,1,717849.94
2019,105,1,7,2,2,11878##11941##11801##14541##14612##14626##14706##14772,6864158.5728##7835424.768##304710.9632##4121759.904##7362034.5216##7582405.8432,8,10133860.73
2019,105,1,9,2,2,11801##11974,7835424.768##4121759.904,2,2446510.86
2019,105,1,10,2,2,11841##11996##11941##11821##11863##14685##14686##14721,7908881.8752##6983866.4512##7835424.768##7307621.8496##16323.8016##6787980.832,8,6233204.1
2019,105,1,11,2,1,12760##12761##12773##12792##12810##12826,7307621.8496##7362034.5216##6918571.2448##7835424.768##304710.9632##7443653.5296,6,4920106.02
2019,105,1,11,2,2,11857##11996##11941##11801##11823##11830##11858##11883##11905##11856##11800##14762##14651##14542##14536##14559##14569##14628##14638,6918571.2448##6983866.4512##7835424.768##7038279.1232##16323.8016##1719440.4352##7443653.5296##7307621.8496##6864158.5728##7582405.8432##7362034.5216##2002386.3296,19,17079370.57
2019,105,1,12,2,2,14657,7307621.8496,1,2379137.76
2019,105,2,1,2,2,14573##14574##14730##14613##14610##14595##14630##14616,1656865.8624##4494486.7072##1414729.472##3689179.1616##3762636.2688##2176506.88##2043195.8336##4883537.312,8,1748416.19
2019,105,2,3,2,2,11810##11894##11802##11855##11816##11917##11860##14618##14619##14640##14647##14548,3691899.7952##1392964.4032##3120566.7392##2043195.8336##1659586.496##1999665.696##3115125.472##1414729.472,12,5710596.12
2019,105,2,4,2,2,11917##11815##11882##14613##14610##14620##14677##14746##14760##14595##14630##14615##14616##14589##14624,1999665.696##4494486.7072##1637821.4272##3689179.1616##3762636.2688##1401126.304##4472721.6384##2717912.9664##2181948.1472##2176506.88##2043195.8336##2173786.2464##4883537.312##1406567.5712##1414729.472,15,8995767.83
