AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2021,1,1,11,2,2,20701##20876##20883##20894##20901##20922##21000##21358##21385,54090.5628##56382.5358##9626.2866##14057.4344##52868.1772##59285.7016##54701.7556,9,5965826.4
2021,1,2,3,2,1,20190,69370.3828,1,746415.52
2021,1,2,3,2,2,21060##21068##21340,69370.3828##65244.8314##62800.0602,3,1777920.56
2021,1,2,4,2,1,18704##18741##20047##20107##20115##20151,67842.4008##62188.8674##71662.3558,6,2214062.26
2021,1,2,4,2,2,20635##20641##20656##20707,62800.0602##71662.3558##64633.6386##66772.8134,4,1623121.25
2021,1,2,6,2,1,18774##20007##20027##20030##20046##20112,69217.5846##72426.3468##64633.6386##67842.4008##62494.4638,6,2079405.36
2021,1,2,6,2,2,20612##20746##20748##20761##20810##20817##20854##20855##20943##20963##20967##21159##21219##21229##21387##21399##21404##21408##21563##21574##21580,51492.9934##68606.3918##72426.3468##64633.6386##62800.0602##71662.3558##62188.8674##74259.9252##69370.3828##62494.4638##69217.5846##71967.9522##67842.4008##74107.127##73954.3288##73343.136,21,7431900.91
2021,1,2,7,2,1,18696##20009##20035##20005,61730.4728##52104.1862##65244.8314,4,1670226.03
2021,1,2,7,2,2,20654##20676##20896##21039##21041##21380##20651##20935,65244.8314##52104.1862##61730.4728##62952.8584##72579.145##58216.1142,8,2805090.3
2021,1,2,9,2,1,20005##20028,65244.8314##61730.4728,2,246580.49
2021,1,2,9,2,2,20991##21010##21019##21109##20935,62952.8584##69217.5846##59591.298##61730.4728##65244.8314,5,1543160.17
2021,1,2,10,2,1,20065##20240,66620.0152##73190.3378,2,499685.4
2021,1,2,10,2,2,21342##21348##21376##21383,62188.8674##60355.289##63716.8494,4,1040835.1
2021,1,2,11,2,1,18730##20029##20118##20221##20415,62800.0602##67842.4008##71662.3558##64633.6386,5,1799902.64
2021,1,2,11,2,2,20651##20681##20683##20723##20973##21008##21049##21156##21337##21349,58216.1142##66161.6206##64633.6386##50576.2042##62800.0602##66772.8134##65244.8314##51492.9934##70898.3648,10,4374623.49
2021,1,3,4,1,3,3988##4005,7##11,2,7227499.0
2021,1,3,4,1,4,3945,11,1,2320000.0
2021,1,3,4,2,1,18714##20049,21697.3444##10084.6812,2,2305964.04
2021,1,3,4,2,2,20672##21388##21396,10084.6812##21697.3444,3,4926810.61
2021,1,3,6,1,3,3827##3987,5,2,12798461.0
2021,1,3,6,1,4,3935##3941,2##5,2,5499998.0
2021,1,3,6,2,1,18699##20034##20114,22919.73##6417.5244,3,3571418.01
2021,1,3,6,2,2,20785##20790,6417.5244##22919.73,2,9797121.5
2021,1,3,7,1,3,3829##3997##3998,3##4,3,48000000.0
2021,1,3,7,1,4,3969,3,1,606800.0
2021,1,3,7,2,1,18686##20003##20021,10084.6812##21086.1516##23072.5282,3,2673115.51
2021,1,3,7,2,2,21372##21386##20853,10084.6812##21850.1426##23072.5282,3,12010686.43
2021,1,3,9,1,3,3826##3828,4##2,2,2991000.0
2021,1,3,9,2,1,20025##20048##20095,23072.5282##22919.73##21850.1426,3,1239549.61
2021,1,3,9,2,2,20853##20937##21042,23072.5282##22919.73##21850.1426,3,6100985.44
2021,1,3,10,1,4,3936##3945##3968,7##11##12,3,3939904.0
2021,1,3,10,2,1,18692##18707##18715##18734##20116##20166##20449##20490,22461.3354##71509.5576##21697.3444##21086.1516##21850.1426,8,4059530.89
2021,1,3,10,2,2,20554##21259##21321##21323##21343,10084.6812##21086.1516##21697.3444##22461.3354##21850.1426,5,4748938.29
2021,1,3,11,1,3,3826,4,1,4209000.0
2021,1,3,11,1,4,3969,3,1,133200.0
2021,1,3,11,2,2,20625##20695##20918,21850.1426##10084.6812##23072.5282,3,14395082.49
2021,1,3,12,1,3,4006,2,1,5000000.0
2021,1,3,Coordination and Support Services,2,1,18084,22919.73,1,3100000.0
2021,3,3,6,1,3,3929,5,1,425000.0
2021,3,3,7,1,3,3932##3933,3##6,2,877001.0
2021,3,3,9,1,3,3930##3931,4##2,2,2017806.0
2021,3,3,10,1,3,3933,6,1,168000.0
2021,3,3,11,1,3,3930,4,1,1511754.0
2021,5,3,3,1,3,3785,4,1,147728.0
2021,5,3,4,1,3,3784,11,1,939749.0
2021,5,3,7,1,3,3783,7,1,219999.0
2021,5,3,10,1,3,3784##3785,11##4,2,693122.0
2021,7,3,1,1,3,3813,7,1,3528001.0
2021,7,3,4,1,3,3812##3813,11##7,2,4734000.0
2021,7,3,6,1,3,3814,2,1,999548.0
2021,7,3,7,1,3,3813,7,1,784000.0
2021,7,3,10,1,3,3812##3813,11##7,2,592000.0
2021,7,3,11,1,3,3811##3813,4##7,2,3336920.0
2021,13,3,1,1,4,3913,11,1,495000.0
2021,13,3,4,1,3,3884##4060##4063,11##7,3,3000000.0
2021,13,3,4,1,4,3906##3913,7##11,2,1505000.0
2021,13,3,6,1,3,3887##4062,2,2,3002505.0
2021,13,3,6,1,4,3914,2,1,2000000.0
2021,13,3,7,1,3,3883,7,1,599999.0
2021,13,3,7,1,4,3915,3,1,1000000.0
2021,13,3,10,1,3,3885##3886,4##12,2,909478.0
2021,13,3,10,1,4,3912##3916,6##4,2,995021.0
2021,13,3,11,1,3,4061,4,1,1250010.0
2021,13,3,11,1,4,3916,4,1,1005000.0
2021,13,3,12,1,3,4062,2,1,247501.0
2021,14,3,4,1,3,3875,7,1,750000.0
2021,14,3,6,1,3,3876,2,1,525010.0
2021,14,3,11,1,3,3874,4,1,225000.0
2021,16,3,6,1,4,3946##3960,5##2,2,1749996.0
2021,16,3,7,1,4,3951,3,1,998973.0
2021,16,3,9,1,4,3970,4,1,504000.0
2021,16,3,10,1,4,3947##3948,7##11,2,1049950.0
2021,16,3,11,1,4,3970,4,1,696000.0
2021,18,1,1,2,2,19000##18897##19099,720347.256##718228.5876##716109.9192,3,904355.73
2021,18,1,3,2,2,18855##18881##18886,716345.3268##978824.8008##736590.3804,3,999881.93
2021,18,1,4,2,1,20767,721995.1092,1,300000.0
2021,18,1,4,2,2,19000##18897,720347.256##718228.5876,2,195291.12
2021,18,1,6,2,1,19984,725526.2232,1,84000.0
2021,18,1,6,2,2,19000##18954##18913##18948,720347.256##715168.2888##720111.8484##717993.18,4,1400542.51
2021,18,1,7,2,1,19990##20771##20874##20898##20913##20944##20956##20958##20840,740121.4944##737532.0108##713520.4356##717522.3648##739415.2716##717993.18##977412.3552##744594.2388##729763.56,9,4015671.39
2021,18,1,7,2,2,18857##18880##18923##19034##18927##18876##18991##18869,721524.294##739415.2716##719876.4408##713520.4356##729763.56##714697.4736##717522.3648##740121.4944,8,2314302.81
2021,18,1,8,2,2,18854,744594.2388,1,150000.0
2021,18,1,9,2,1,20840,729763.56,1,105000.0
2021,18,1,9,2,2,18857##18876##18991##18869,721524.294##714697.4736##717522.3648##740121.4944,4,548000.32
2021,18,1,10,2,1,19980##19989##19999##20002##20006##19990##19984,721995.1092##720111.8484##718228.5876##743417.2008##717051.5496##740121.4944##725526.2232,7,2614387.72
2021,18,1,10,2,2,18856##18864##18952,721995.1092##737767.4184##725526.2232,3,798000.0
2021,18,1,11,2,1,19984##20773##20781##20949,725526.2232##737767.4184##715168.2888,4,1124000.0
2021,18,1,11,2,2,19099##18954##18857##18885##18895##18928##18952,716109.9192##715168.2888##721524.294##737532.0108##715639.104##729763.56##725526.2232,7,1571007.3
2021,18,1,Coordination and Support Services,2,1,20952,732823.8588,1,450000.0
2021,18,1,Coordination and Support Services,2,2,18916##18935##18954##18857##18927,976941.54##716109.9192##715168.2888##721524.294##729763.56,5,803673.63
2021,18,2,7,2,2,18875,736354.9728,1,169996.54
2021,18,2,9,2,2,18875,736354.9728,1,169996.54
2021,18,2,10,2,2,18874,742946.3856,1,200000.01
2021,18,2,11,2,2,19072,734942.5272,1,430000.0
2021,18,3,1,2,1,20778,716816.142,1,350000.0
2021,18,3,4,2,1,20778,716816.142,1,245000.0
2021,18,3,5,2,1,20925,717286.9572,1,450090.3
2021,18,3,5,2,2,18867,717286.9572,1,154990.88
2021,18,3,6,1,3,3797##3801,5##2,2,3500042.0
2021,18,3,7,1,3,3798##3800##3802,6##4##3,3,2106142.0
2021,18,3,7,2,1,19981,719405.6256,1,540000.01
2021,18,3,8,2,2,18867,717286.9572,1,1394917.91
2021,18,3,9,1,3,3800,4,1,1003200.0
2021,18,3,10,1,3,3799##3800,11##4,2,1390799.0
2021,18,3,10,2,1,19981##19993,719405.6256##716580.7344,2,710000.01
2021,18,3,Coordination and Support Services,2,1,20778,716816.142,1,105000.0
2021,19,3,4,1,4,3899##3905,7##11,2,898671.0
2021,19,3,6,1,4,3898##3903,5##2,2,1993983.0
2021,19,3,7,1,4,3900##3901##3902,3##4##6,3,1073975.0
2021,19,3,9,1,4,3900##3901##3903,3##4##2,3,951978.0
2021,19,3,10,1,4,3901##3902,4##6,2,639994.0
2021,19,3,11,1,4,3901,4,1,639984.0
2021,19,3,12,1,4,3904,2,1,802480.0
2021,22,3,4,1,3,3994,11,1,270000.0
2021,22,3,6,1,3,3996,2,1,935492.0
2021,22,3,7,1,3,4026,3,1,350177.0
2021,22,3,11,1,3,3995,4,1,450643.0
2021,27,1,3,2,1,20130,1473108.51,1,169924.07
2021,27,1,3,2,2,18917##19322,1473108.51,2,986205.05
2021,27,1,4,2,1,19461##20139,1464934.665##1457214.9225,2,1297605.5
2021,27,1,4,2,2,18729##18893,1487185.6875##1445862.36,2,1675000.0
2021,27,1,6,2,2,19198##18809##18810,1449495.18##1452673.8975,3,3007674.53
2021,27,1,7,2,2,19275##19363##19183,1470383.895##1460847.7425##1489002.0975,3,2276230.33
2021,27,1,9,2,1,20138,1445408.2575,1,248248.8
2021,27,1,9,2,2,19101##19363,1454036.205##1460847.7425,2,1108450.06
2021,27,1,10,2,1,19580##19579##20139##20138##20113,1447678.77##1449949.2825##1457214.9225##1445408.2575,5,1510099.94
2021,27,1,10,2,2,21163##21108##18840##19076##19101##18917##19322##19192##18878##19190,1473108.51##1485369.2775##1457214.9225##1471292.1##1454036.205##1447678.77##1510799.0175##1449949.2825,10,4023027.39
2021,27,1,11,2,1,19467##20140,1452673.8975##1449495.18,2,949969.56
2021,27,1,11,2,2,18809##18878##19183##18810,1449495.18##1510799.0175##1489002.0975##1452673.8975,4,1240589.71
2021,27,1,13,2,2,21161##21202##21232##21274##21284##21163,1444045.95##1471746.2025##1470383.895##1483552.8675##1449495.18##1473108.51,6,5811874.4
2021,27,2,3,2,2,18996##19356,1476741.33##1547581.32,2,1999999.47
2021,27,2,4,2,1,20125##20131,1479465.945##1474016.715,2,1177000.0
2021,27,2,4,2,2,18830##18889##18931##19199,1476287.2275##1480828.2525##1489910.3025##1548943.6275,4,3380774.51
2021,27,2,6,2,1,21112##21268,1476287.2275,2,2000000.0
2021,27,2,6,2,2,18706##18776##19243##19291##18852,1476287.2275##1554846.96##1480828.2525##1526238.5025##1484006.97,5,3499947.67
2021,27,2,7,2,1,20126,1565745.42,1,510000.52
2021,27,2,8,2,1,21172##21239,1526238.5025##1568470.035,2,957584.18
2021,27,2,9,2,2,18794##19238,1486731.585##1552576.4475,2,951799.81
2021,27,2,10,2,2,21288##21293##21221##19397##18852##19176,1546219.0125##1474924.92##1545764.91##1484006.97##1532595.9375,6,1549997.51
2021,27,2,11,2,1,19470,1474924.92,1,250024.76
2021,27,2,11,2,2,19238##19094##19115##19162,1552576.4475##1514885.94##1470837.9975##1475379.0225,4,1898193.79
2021,27,2,13,2,2,21113##21252##21280##21319,1476287.2275##1480828.2525##1536228.7575##1474016.715,4,3630000.16
2021,27,3,3,1,4,4022,4,1,779902.0
2021,27,3,4,1,4,4019##4021##4022,7##11##4,3,4526599.0
2021,27,3,4,2,1,19582##20134##21188##21208,1463118.255##1446770.565,4,4353707.7
2021,27,3,6,1,4,4018,5,1,1000000.0
2021,27,3,6,2,1,20129##21132,1482644.6625,2,2167766.29
2021,27,3,7,1,3,3793##3794##3795##3796##3873,4##6##7##3,5,3806340.0
2021,27,3,7,1,4,4020##4025,6##3,2,2769081.0
2021,27,3,7,2,1,19532##20111,1452219.795,2,832498.16
2021,27,3,7,2,2,18717##19279,1452219.795##1454944.41,2,1854184.16
2021,27,3,9,1,4,4022##4024,4##2,2,2995206.0
2021,27,3,9,2,1,19632##21132,1446770.565##1482644.6625,2,574068.55
2021,27,3,9,2,2,19360,1446770.565,1,1083054.88
2021,27,3,10,1,3,3793##3794,4##6,2,468365.0
2021,27,3,10,1,4,4020##4021##4022,6##11##4,3,2953284.0
2021,27,3,10,2,1,19532##20111##21132,1452219.795##1482644.6625,3,766937.45
2021,27,3,10,2,2,19360##18717,1446770.565##1452219.795,2,1493415.71
2021,27,3,11,1,3,3793##3871,4,2,936262.0
2021,27,3,11,1,4,4022,4,1,1488903.0
2021,27,3,11,2,2,19360,1446770.565,1,645667.33
2021,27,3,12,1,4,4023,4,1,350000.0
2021,27,3,13,1,3,3859,11,1,1500000.0
2021,27,3,13,1,4,4021,11,1,1196098.0
2021,27,3,13,2,2,21249##21320,1446770.565##1463118.255,2,3784941.35
2021,27,3,14,1,3,3778##3779,5##2,2,6998971.0
2021,27,3,14,1,4,4024,2,1,3999000.0
2021,27,3,Coordination and Support Services,2,1,18274,1452219.795,1,1466441.54
2021,36,1,1,2,1,20069,5045164.128,1,350000.25
2021,36,1,1,2,2,18607##21212##21276,5045164.128##5677850.568##8153491.38,3,1369996.74
2021,36,1,3,2,2,18580##18557##18645##18573##18594##18620##18644##18565##18626##18572##18640##18521##21168##21205,1312314.132##5986030.092##693914.16##5010468.42##2093988.024##5875820.196##5057409.672##5067614.292##5022713.964##5183946.96##8063690.724,14,5916286.0
2021,36,1,4,2,1,20032##20061##20071##20079##20087##20101,1312314.132##5032918.584##6006439.332##318384.144##5720709.972##5022713.964,6,2620193.34
2021,36,1,4,2,2,18557##18620##18595##18530##18559##18571##18579##18627##18626##18640##21098##21110##21176##21262,5986030.092##693914.16##5875820.196##5198233.428##318384.144##5057409.672##1312314.132##5022713.964##5032918.584,14,9573019.62
2021,36,1,6,2,2,18548##18567##18581##18589##18632##18580##18557##18573##18594##21083##21139##21185##21209,412266.648##5057409.672##1312314.132##1306191.36##693914.16##5986030.092##5010468.42##2093988.024##6006439.332##2120520.036,13,4353295.76
2021,36,1,7,2,1,20012##20016##20040##20091##20081##20082,5032918.584##5875820.196##693914.16##5057409.672##5081900.76,6,1163983.15
2021,36,1,7,2,2,18580##18520##18653##18655##18565##18595##18626##21094##21140##21196##21216##21264##21205##21207##21241,1312314.132##5057409.672##693914.16##5875820.196##5081900.76##5504372.028##5720709.972##3089958.936,15,6013903.59
2021,36,1,9,2,1,20082##20015##20039##20044##20058##20064##20093##20102,5081900.76##5875820.196##693914.16##5720709.972##1312314.132##5032918.584##3089958.936##5057409.672,8,1857589.52
2021,36,1,9,2,2,18573##18594##18644##18565##18584##18608##18625##18634##18626##18521##21264##21205##21096##21141##21165##21195##21241,5010468.42##2093988.024##5875820.196##5057409.672##693914.16##1312314.132##5183946.96##5504372.028##5720709.972##3089958.936,17,5253558.81
2021,36,1,10,2,1,20081##20082##20020##20057##20089##20092##20106,5081900.76##5483962.788##1312314.132##3089958.936##5845206.336##5057409.672,7,2318540.41
2021,36,1,10,2,2,18580##18620##18644##18565##18595##18626##18585##18602##18611##18637##18572##18640##18521##21168##21264##21205##21207##21100##21199##21211##21251##21305##21119,1312314.132##693914.16##5875820.196##5057409.672##8063690.724##5720709.972##5067614.292##5022713.964##5183946.96##5504372.028##5677850.568##5483962.788##5198233.428,23,8158840.06
2021,36,1,11,2,1,20011##20013##20063##20070##20076##20078##20086##20105,5032918.584##5081900.76##5720709.972##1312314.132##3089958.936##5677850.568##5245174.68##5022713.964,8,4112837.48
2021,36,1,11,2,2,18557##18644##18595##18626##18572##18532##18575##18624##18640##18521##21205##21097##21125##21285##21119,5986030.092##5875820.196##693914.16##5067614.292##5483962.788##5720709.972##5022713.964##5183946.96##1312314.132##5081900.76##5198233.428,15,9940944.03
2021,36,2,1,2,2,18631##21250,6045216.888,2,930999.61
2021,36,2,3,2,2,18560##21087,3936942.396##3947147.016,2,636155.45
2021,36,2,4,2,1,20074,3947147.016,1,160000.02
2021,36,2,4,2,2,18598##18606##18614##21164##21206##21273,3947147.016##6045216.888##3936942.396##3945106.092,6,1794995.87
2021,36,2,6,2,2,18574##21192,3245069.16##3936942.396,2,450000.79
2021,36,2,7,2,1,20023,3245069.16,1,220000.01
2021,36,2,7,2,2,18591##18592##18612##21170##21198##21215##21220##21246,3936942.396##3245069.16##3945106.092##3947147.016,8,3190156.42
2021,36,2,9,2,1,20088,3245069.16,1,256443.51
2021,36,2,9,2,2,18560##18590##18593##18609##21246##21228##21302,3936942.396##3245069.16##3947147.016##3945106.092,7,2192398.58
2021,36,2,10,2,1,20038,3947147.016,1,430000.09
2021,36,2,10,2,2,18560##18535##21297##21182,3936942.396##3947147.016##3945106.092,4,757849.42
2021,36,2,11,2,1,20096,6045216.888,1,319965.91
2021,36,2,11,2,2,18638##21182,6045216.888##3936942.396,2,741528.6
2021,36,3,1,1,3,3861##3864##4053##4054,11##7,4,4513000.0
2021,36,3,1,1,4,3972##3973,7##11,2,2990000.0
2021,36,3,1,2,1,20060,5110473.696,1,350000.01
2021,36,3,1,2,2,18601##18588##21149,5110473.696##5367630.12,3,2696000.08
2021,36,3,3,1,3,4055,4,1,2015000.0
2021,36,3,3,2,2,18603,5110473.696,1,580000.09
2021,36,3,4,1,3,3864##4053,7,2,4807000.0
2021,36,3,4,1,4,3972##3973,7##11,2,1050000.0
2021,36,3,4,2,1,20059##20103,5110473.696##5367630.12,2,1220000.01
2021,36,3,4,2,2,18522##18588##18603##21148##21166,5110473.696##5367630.12,5,3489895.64
2021,36,3,6,1,3,3803##4046##4057,5,3,6647980.0
2021,36,3,6,1,4,3971,5,1,4000000.0
2021,36,3,7,1,3,3805##3853##3863##4058##4059,3##6,5,7360342.0
2021,36,3,7,1,4,3974,3,1,4000000.0
2021,36,3,7,2,1,20050##20054##20056,5110473.696##5455389.852##5347220.88,3,2134315.26
2021,36,3,7,2,2,18534##18600##18629##21085,5455389.852##5110473.696##5347220.88,4,2751470.84
2021,36,3,8,2,2,21082,5437021.536,1,1000000.03
2021,36,3,9,1,3,3807##3852##4055,4,3,4500000.0
2021,36,3,9,2,1,20022##20098##20108,5388039.36##5437021.536##5455389.852,3,1140100.74
2021,36,3,9,2,2,18633##18654##18603##21169##21224,5455389.852##5437021.536##5110473.696,5,1888685.47
2021,36,3,10,1,3,3804##3806##3808##3866##4054##4055##4058,11##4##6,7,8743390.0
2021,36,3,10,1,4,3973,11,1,960000.0
2021,36,3,10,2,1,20053##20097##20109,5110473.696##5792142.312##5420694.144,3,1332814.66
2021,36,3,10,2,2,18603##18550##18583##18635##21166##21147##21253##21261,5110473.696##5792142.312##5708464.428##5367630.12,8,2042994.04
2021,36,3,11,1,3,3852##3860##4047##4055,4,4,10482480.0
2021,36,3,11,2,2,18603##18599##21146,5110473.696,3,2106378.97
2021,36,3,12,1,3,3862##3864##3867##4056,2##7##1,4,2512556.0
2021,36,3,Coordination and Support Services,2,1,18097##19933,5110473.696##5324770.716,2,703011.4
2021,37,3,6,1,3,3786,5,1,500000.0
2021,41,3,6,1,3,3753,17,1,80000.0
2021,41,3,7,1,3,3754,6,1,850205.0
2021,41,3,10,1,3,3753##3754,17##6,2,23993904.0
2021,41,3,14,1,3,3753,17,1,80000.0
2021,43,3,3,1,3,3788,4,1,144000.0
2021,43,3,6,1,3,3789,2,1,252000.0
2021,43,3,7,1,3,3787##3788##3790,7##4##3,3,4020001.0
2021,43,3,9,1,3,3788,4,1,198000.0
2021,43,3,10,1,3,3788,4,1,270000.0
2021,43,3,11,1,3,3788,4,1,468000.0
2021,43,3,12,1,3,3789,2,1,648000.0
2021,45,3,1,1,3,3878##3983,7,2,2113000.0
2021,45,3,4,1,3,3937##3983,7,2,3137000.0
2021,45,3,6,1,3,3939,2,1,500000.0
2021,45,3,7,1,3,3940,3,1,1750000.0
2021,45,3,9,1,3,3877,4,1,194597.0
2021,45,3,10,1,3,3877##3878##3937##3938##3985,4##7##6,5,2353785.0
2021,45,3,11,1,3,3877##3938,4,2,1623527.0
2021,45,3,12,1,3,3939##3984##3986,2##1,3,1211303.0
2021,49,1,2,2,2,18537##18554,10211020.5384##10501042.1472,2,1500000.0
2021,49,1,6,2,2,18544##18651,10840028.4432##10101791.6208,2,1499999.01
2021,49,1,7,2,1,20914##20880,10888993.1304##10199720.9952,2,928500.0
2021,49,1,7,2,2,18518##18791,5728868.4024##10775997.6984,2,4221629.35
2021,49,1,10,2,1,20872##20887##20897##20929##21005,5073494.8968##10941724.332##10922891.76##9476550.2304##10851327.9864,5,3897701.91
2021,49,1,10,2,2,18551##18552##18586##18778##18791,489646.872##9476550.2304##9404986.4568##9570713.0904##10775997.6984,5,4276552.43
2021,49,1,11,2,1,21005##20881##20895##20960,10851327.9864##9762805.3248##10482209.5752##3194004.2112,4,2500001.03
2021,49,1,11,2,2,18523,9762805.3248,1,2000000.09
2021,49,1,13,2,1,20924##21006##20914,10211020.5384##9600845.2056##10888993.1304,3,2698999.99
2021,49,2,7,2,1,20961,5480278.452,1,1867887.66
2021,51,1,7,2,1,19974,9722262.8079,1,150005.12
2021,51,1,7,2,2,18742##18780,243927.7407##9807443.9237,2,621606.64
2021,51,1,10,2,2,18775##18804,15526194.289##11240035.4167,2,646420.2
2021,51,2,10,2,2,18752,3531144.4368,1,299983.26
2021,51,4,7,2,2,18930,10612792.6549,1,304665.36
2021,52,3,6,1,3,3999##4002,5##2,2,1298000.0
2021,52,3,7,1,3,4000##4001##4004,6##4##3,3,604102.0
2021,52,3,9,1,3,4001##4002,4##2,2,1214245.0
2021,52,3,10,1,3,4000##4001,6##4,2,379571.0
2021,52,3,11,1,3,4001,4,1,1505101.0
2021,55,1,3,2,2,20584##20732##20812,9002702.9998##10467748.2398##1787355.1928,3,1780343.91
2021,55,1,6,2,2,18750##18758##18767##18872##18898##18749##18915,9995271.1499##1611549.764##1413768.6566##4028874.41##1468707.8531##10987.8393##9042991.7439,7,5666092.93
2021,55,1,7,2,2,18797##18818##18918##19066##18946,791124.4296##10530012.6625##9965970.2451##5537871.0072##9431228.7325,5,3471717.86
2021,55,1,9,2,2,18749##18915##18946##18815##18858,10987.8393##9042991.7439##9431228.7325##1443069.5614##2794573.7953,5,2644029.81
2021,55,1,10,2,2,20606##20756##20807##20568##20757,5900469.7041##545729.3519##1787355.1928##791124.4296##9995271.1499,5,1958200.3
2021,55,1,Coordination and Support Services,2,1,19950,8955089.0295,1,366319.82
2021,55,1,Coordination and Support Services,2,2,20757,9995271.1499,1,136185.46
2021,55,2,3,2,2,20726,6541426.9966,1,397795.92
2021,55,2,6,2,2,18777##18919##18937##19082,6307019.7582##4830986.6789##1457720.0138##1439406.9483,4,1794448.08
2021,55,2,7,2,2,18822,1508996.5972,1,650317.21
2021,55,2,10,2,2,20704##20814##20609##20728##20828,2776260.7298##5574497.1382##3007005.3551##1428419.109##4014223.9576,5,1664944.66
2021,55,2,Coordination and Support Services,2,1,19952,2776260.7298,1,100642.26
2021,55,3,8,2,1,20160,9764526.5246,1,4496422.87
2021,55,3,12,1,3,3975,2,1,3998359.0
2021,55,3,Coordination and Support Services,2,1,19953,9156532.75,1,140012.71
2021,59,3,6,1,4,3907##3910,5##2,2,5095000.0
2021,59,3,7,1,4,3908##3909,3##6,2,730000.0
2021,59,3,9,1,4,3910##3911,2##4,2,1768500.0
2021,59,3,10,1,4,3909##3911,6##4,2,406500.0
2021,66,3,1,1,3,3865,7,1,144725.0
2021,66,3,1,1,4,3943##3952##4031,11##7,3,279400.0
2021,66,3,3,1,4,3961##4030,4,2,223751.0
2021,66,3,4,1,3,3854##3865,11##7,2,932971.0
2021,66,3,4,1,4,3952,7,1,895400.0
2021,66,3,6,1,3,3856,2,1,1356999.0
2021,66,3,6,1,4,3942##3953,5##2,2,1393650.0
2021,66,3,7,1,3,3855##3857##3858##3865,4##3##6##7,4,720477.0
2021,66,3,7,1,4,3944##3952##3961##3982,3##7##4##6,4,562580.0
2021,66,3,9,1,3,3855##3856,4##2,2,248311.0
2021,66,3,9,1,4,3953##3961,2##4,2,689300.0
2021,66,3,10,1,3,3854##3855##3858##3865,11##4##6##7,4,704962.0
2021,66,3,10,1,4,3943##3952##3953##3961##3982##4028##4029##4030##4031,11##7##2##4##6,9,1241877.0
2021,66,3,11,1,3,3855,4,1,912175.0
2021,66,3,11,1,4,3961##4031,4##7,2,215000.0
2021,67,1,3,2,2,18678##18693##19095##19102##18720##18665##18993##20565##20764##20561##20818##20588,1628785.9308##6449385.285##7033623.7167##4876241.1096##6859110.9384##3948035.4627##4633440.7224##4721961.6969##4173131.655,12,2283958.31
2021,67,1,4,2,2,19095##18720##18665##18660##18682##18993##18663##18666##18662##20764##20561##20818##20624##20754##20588,7033623.7167##6859110.9384##3948035.4627##6838877.5728##4168073.3136##4633440.7224##6353276.7984##6790823.3295##1292406.2277##4173131.655##6198997.3857,15,2633906.48
2021,67,1,6,2,2,18660##18682##18993##18658##18662,6838877.5728##4168073.3136##4633440.7224##4071964.827##1292406.2277,5,1103965.79
2021,67,1,7,2,2,18993##18689##19043##18657##18663##18658##20627##20885##20871##20884##20908,4633440.7224##3303096.9342##2855433.7203##4071964.827##6353276.7984##6522731.2353##7167669.7638,11,1601156.48
2021,67,1,9,2,2,18993##19043##18657##18662##20885##20871##20884##20908,4633440.7224##2855433.7203##4071964.827##1292406.2277##6522731.2353##7167669.7638,8,861790.75
2021,67,1,10,2,2,19095##19102##18665##18657##18663##18705##18945##18658##18662##20565##20764##20885##20624##20588,7033623.7167##4876241.1096##3948035.4627##4071964.827##6353276.7984##1203885.2532##6785764.9881##1292406.2277##4721961.6969##6859110.9384##2855433.7203##6198997.3857,14,2418939.32
2021,67,1,11,2,2,19095##19102##18720##18665##18682##18993##18663##18666##18662##20764##20561##20818##20885##20871##20884##20908##20754##20588,7033623.7167##4876241.1096##6859110.9384##3948035.4627##4168073.3136##4633440.7224##6353276.7984##6790823.3295##1292406.2277##4173131.655##2855433.7203##6522731.2353##7167669.7638,18,2939897.6
2021,67,2,3,2,2,18934##19080##20819##20601##20694##20708##20599,1363223.0073##1087543.401##1373339.6901##4734607.5504##10733800.4508,7,1289072.4
2021,67,2,4,2,2,18934##18677##18838##19080##20601##20694##20598,1363223.0073##2850375.3789##1087543.401##1289877.057,7,1356723.62
2021,67,2,6,2,2,18934##19053##18667##18677##20599,1363223.0073##1087543.401##4734607.5504##2850375.3789##10733800.4508,5,1158958.52
2021,67,2,7,2,2,19053##18953##19080##20601##20694##20599##20867,1087543.401##1282289.5449##10733800.4508,7,864674.1
2021,67,2,9,2,2,19080##20601##20694##20599,1087543.401##10733800.4508,4,328159.24
2021,67,2,10,2,2,18934##18667##19080##20601##20599,1363223.0073##4734607.5504##1087543.401##10733800.4508,5,460575.34
2021,67,2,11,2,2,18934##18677##19080##20601##20694##20708##20599##20598,1363223.0073##2850375.3789##1087543.401##4734607.5504##10733800.4508##1289877.057,8,1203349.92
2021,67,3,6,1,3,4013##4016,5##2,2,5800000.0
2021,67,3,7,1,3,4014##4015##4017,6##4##3,3,3627541.0
2021,67,3,10,1,3,4014,6,1,605136.0
2021,67,3,11,2,2,19048,6671952.3066,1,352486.63
2021,69,3,4,1,3,3892,17,1,41794.0
2021,69,3,7,1,3,3890##3891,6##3,2,539647.0
2021,69,3,10,1,3,3889##3890##3892,4##6##17,3,431465.0
2021,69,3,11,1,3,3889,4,1,47917.0
2021,69,3,14,1,3,3888##3889,2##4,2,2141478.0
