AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2017,27,1,11,2,2,5702,176718.36,1,183818.6
2017,27,2,3,2,1,6687,178660.32,1,616804.53
2017,27,2,4,2,1,5710##7430##7451,182544.24##184097.808##179437.104,3,3908990.51
2017,27,2,6,2,1,7428##7486##7498##7500##7506##7542,180602.28##190312.08##212838.816##194972.784##215945.952##201963.84,6,4193931.95
2017,27,2,7,2,1,7439,178660.32,1,159399.51
2017,27,2,8,2,2,5849,175941.576,1,1384097.28
2017,27,2,10,2,1,6881##5605##5697##6687##7470,211285.248##209731.68##204682.584##178660.32,5,1073117.1
2017,27,2,10,2,2,5849,175941.576,1,81417.49
2017,27,2,11,2,1,5695##7433##7462##7511,178660.32##213615.6##215557.56##195361.176,4,2145313.78
2017,27,2,11,2,2,5849,175941.576,1,162834.97
2017,27,3,1,1,3,2429,7,1,875000.0
2017,27,3,3,1,3,2422,4,1,1497230.0
2017,27,3,4,1,3,2138,4,1,1848628.0
2017,27,3,6,1,3,2135##2140##2426##2430,5##2,4,6219273.0
2017,27,3,7,1,3,2133##2142##2420##2423,3##6##4,4,3994015.0
2017,27,3,8,2,1,6293##7405,155356.8,2,1918924.63
2017,27,3,9,1,3,2136,4,1,704991.0
2017,27,3,9,2,1,7443,154191.624,1,3749219.03
2017,27,3,10,1,3,2134##2139##2428,6##4##11,3,2043491.0
2017,27,3,11,1,3,2137##2425,4,2,2415630.0
2017,27,3,13,1,3,2421##2424##2427,11##4##6,3,6966287.0
2017,29,3,2,1,3,2467,1,1,300007.0
2017,29,3,3,1,3,2462,4,1,205615.0
2017,29,3,4,1,3,2466,7,1,355615.0
2017,29,3,6,1,3,2464##2468,5##2,2,699459.0
2017,29,3,7,1,3,2465##2470,6##3,2,349927.0
2017,29,3,10,1,3,2471,6,1,100000.0
2017,29,3,11,1,3,2463,4,1,201215.0
2017,29,3,12,1,3,2469,2,1,800000.0
2017,36,1,3,2,2,6726,2441703.8679,1,988672.31
2017,36,1,4,2,1,7660##7663##7679,5914508.4894##6079198.1931##6871618.2167,3,733598.04
2017,36,1,4,2,2,5348##6725##6769,6079198.1931##2441703.8679,3,2321909.46
2017,36,1,6,2,2,4465##4467##4481##4501##4506##4513##4826##4834##5414##5421##5455##5457##5459##5465##4485##6625##6722##6723##6741##6743##6754##6770##6799,2444090.6752##3613626.2522##6690220.8619##6437219.2881##2479892.7847##6716475.7422##482135.0746##5873932.7653##6871618.2167##5914508.4894##7024373.8839,23,9574038.38
2017,36,1,7,2,2,4485##4512##5312##5344##6033##6724##6775##6869##6773,6871618.2167##5943150.177##2441703.8679##6134094.761##6690220.8619,9,4803591.2
2017,36,1,9,2,1,7328##7612##7628##7637,6437219.2881##5914508.4894##811514.482##6871618.2167,4,2687840.36
2017,36,1,9,2,2,4515##4516##4778##4787##4791##4896##4948##5307##5310##5326##5386##5392##5451##5460##5480##6685##6730##6737##6768##6781##6798##6800##6803##6873,5895414.031##6690220.8619##6871618.2167##3613626.2522##811514.482##6437219.2881##2444090.6752##1525169.8647##5914508.4894,24,9272509.07
2017,36,1,10,2,2,4476##5068##5334##5336##5358##6732##6897##6916##6917,5943150.177##2441703.8679##6413351.2151##6134094.761##6079198.1931##5926442.5259,9,2012586.33
2017,36,1,11,2,1,7660##7663##7679,5914508.4894##6079198.1931##6871618.2167,3,1218835.93
2017,36,1,11,2,2,4485##4504##4505##4507##4514##5303##5380##5814##6033##6684##6686##6716##6735##6759##6760##6761##6785##6819##6820##6773,6871618.2167##2441703.8679##6134094.761##3613626.2522##6079198.1931##1534717.0939##5914508.4894##6413351.2151##5859611.9215##5926442.5259##6690220.8619,20,15968579.47
2017,36,2,6,2,2,4508##5337,3396426.7879,2,780826.94
2017,36,2,7,2,2,6793,3795023.607,1,420000.01
2017,36,2,9,2,1,7632,3795023.607,1,239999.4
2017,36,2,9,2,2,6791##6838,3795023.607,2,319997.3
2017,36,3,4,2,1,7661,5976565.4792,1,1545334.77
2017,36,3,4,2,2,5479##5481##6765,5976565.4792,3,2176499.47
2017,36,3,6,1,3,2080,5,1,3000004.0
2017,36,3,6,2,2,4452##6744,6680673.6327,2,1500010.1
2017,36,3,7,1,3,2081,4,1,2499963.0
2017,36,3,7,2,1,7608##7607,6339360.1888##6379935.9129,2,1948528.61
2017,36,3,7,2,2,4448##4511##5784##6712##6738##6745,6379935.9129##6301171.272##6339360.1888,6,11049276.95
2017,36,3,9,1,3,2379##2079,2,2,15011684.0
2017,36,3,9,2,1,7607##7664,6379935.9129##6301171.272,2,1220798.32
2017,36,3,9,2,2,5306##5790##6588##6779,6301171.272##6358454.6472,4,11913650.62
2017,36,3,10,2,2,6757,5976565.4792,1,1000000.0
2017,36,3,11,1,3,2082,4,1,8001039.0
2017,36,3,11,2,1,7680,6301171.272,1,533499.33
2017,36,3,11,2,2,4451##5442##6674,6301171.272,3,6956237.19
2017,36,3,12,2,1,7329,6227180.2457,1,498559.87
2017,36,3,12,2,2,6822,6277303.199,1,650219.69
2017,49,1,1,2,2,5493##5596,10791869.76##6276903.84,2,802048.8
2017,49,1,2,2,2,5577##5720##5735,11840222.8224##12135347.424##12236658.8544,3,999933.62
2017,49,1,3,2,1,7300##7299,11941534.2528##12690357.8688,2,708782.95
2017,49,1,3,2,2,5545##5653##5686##5703##5775##5744##5757##5546##5456,12641904.576##12796074.144##11941534.2528##12690357.8688##3915907.0272##10998897.4656##12937029.1776##11448191.6352##12677143.3344,9,3329501.96
2017,49,1,4,2,1,7221##7230##7695##7699,10791869.76##563820.1344##11840222.8224##12236658.8544,4,2542010.73
2017,49,1,4,2,2,5434##5505##5582##5645##5721,12677143.3344##11840222.8224##10791869.76##11941534.2528##563820.1344,5,3062120.44
2017,49,1,6,2,2,5453##5487##5675,12677143.3344##12774049.92##12641904.576,3,1763098.3
2017,49,1,7,2,1,7174,11813793.7536,1,124999.65
2017,49,1,7,2,2,5393##5423##5644##5648##5671##5694##5754,5942135.6352##11355689.8944##695965.4784##6351786.2016##10822703.6736##6699768.9408##10998897.4656,7,2059237.07
2017,49,1,10,2,1,6864##7107##7225##7267##7268##7316##7299,572629.824##12796074.144##11840222.8224##12937029.1776##10998897.4656##11448191.6352##12690357.8688,7,2189936.36
2017,49,1,10,2,2,5744##5757##5377##5466##5470##5573##5654##5656##5736##5752##5753##5755##5546,10998897.4656##12937029.1776##4585443.4368##12148561.9584##11840222.8224##572629.824##3951145.7856##10791869.76##12236658.8544##12602260.9728##12690357.8688##11448191.6352,13,4098262.34
2017,49,1,11,2,1,5069##7100##7232##7293,3915907.0272##6276903.84##563820.1344,4,4914264.78
2017,49,1,11,2,2,5757##5364##5456##5486##5491##5509##5538##5626##5628##5650##5678##5706##5739,12937029.1776##12236658.8544##12677143.3344##11840222.8224##11355689.8944##11417357.7216##12280707.3024##563820.1344##10791869.76##12796074.144##11941534.2528##12258683.0784##12690357.8688,13,6407939.8
2017,49,1,12,2,1,7720,4488536.8512,1,299685.26
2017,49,1,12,2,2,5543,12818098.368,1,246300.6
2017,49,1,13,2,1,7200##7229,11893080.96##563820.1344,2,1700000.0
2017,49,1,13,2,2,5636##5658##5709,12796074.144##563820.1344##11893080.96,3,3300000.27
2017,49,2,1,2,2,5483,5884872.6528,1,377645.8
2017,49,2,2,2,1,4943##4957,5946540.48##3779356.8384,2,238713.3
2017,49,2,2,2,2,5728,5902492.032,1,317747.2
2017,49,2,3,2,1,4951##7154,6338571.6672##3929121.5616,2,452165.0
2017,49,2,3,2,2,5435##5571,3929121.5616##4986284.3136,2,681884.55
2017,49,2,4,2,1,4953##7697,6338571.6672##6272498.9952,2,659663.7
2017,49,2,4,2,2,5723,6272498.9952,1,340112.34
2017,49,2,6,2,1,4719,3779356.8384,1,321814.5
2017,49,2,7,2,1,4974,6409049.184,1,230404.17
2017,49,2,7,2,2,5411##5440##5631##5663,3937931.2512##6043447.0656##4426869.024##6409049.184,4,1526053.6
2017,49,2,10,2,1,4757##4967##4971##4972##4976,4990689.1584##3841024.6656##3964360.32##6347381.3568##6382620.1152,5,715144.55
2017,49,2,10,2,2,5673,4990689.1584,1,57662.14
2017,49,2,11,2,1,4851##4949##7134,6369405.5808##6453097.632##3929121.5616,3,534299.15
2017,49,2,11,2,2,5504,5884872.6528,1,500749.3
2017,49,3,1,2,1,7683,11038541.0688,1,3000000.0
2017,49,3,4,2,1,6417##7283##6876##7689,11597956.3584##11038541.0688,4,4689430.65
2017,49,3,4,2,2,5717##5760,12721191.7824##11038541.0688,2,1022599.86
2017,49,3,5,2,2,5632,11747721.0816,1,1472499.29
2017,49,3,6,1,3,2283,2,1,10000001.0
2017,49,3,6,2,2,5693,12456901.0944,1,2005677.66
2017,49,3,7,2,1,6872##7141##7172##7184##7191,11796174.3744##11553907.9104##11038541.0688##11646409.6512,5,3283670.98
2017,49,3,7,2,2,5490##5579##5640,11038541.0688##11553907.9104##11796174.3744,3,4749996.79
2017,49,3,8,2,1,5502,11747721.0816,1,313794.96
2017,49,3,8,2,2,5627,11747721.0816,1,1149989.05
2017,49,3,10,2,1,6876##6862##7183##6206,11597956.3584##11553907.9104,4,1943265.88
2017,49,3,10,2,2,5535##5770,11553907.9104##12721191.7824,2,1377933.86
2017,49,3,11,2,2,5724##5751,12721191.7824##11646409.6512,2,2600070.44
2017,49,3,12,2,2,5541,11686053.2544,1,652498.84
2017,49,3,13,2,2,5767,11646409.6512,1,1000000.0
2017,49,4,4,2,2,5683,3968765.1648,1,539347.11
2017,49,4,7,2,2,5668,12069274.752,1,110000.28
2017,49,4,11,2,1,6875,12069274.752,1,620000.8
2017,49,4,11,2,2,5558,12069274.752,1,499893.3
2017,51,1,4,2,2,6882##6899##6912##6870##5422##5800##5620##6890##5747,6665291.5136##12452141.075##11292959.9422##11537474.7124##11668788.2001,9,3135998.0
2017,51,1,6,2,2,5815,11075613.4798,1,149877.95
2017,51,1,7,2,2,5415##5681##5788##5700##5794,11469553.9429##1910837.6486##12950226.718##11433329.5325##6733212.2831,5,1381085.26
2017,51,1,10,2,2,5363##5620,13144932.9239##12452141.075,2,570196.8
2017,51,1,11,2,2,5771##5824,11292959.9422##11075613.4798,2,799325.75
2017,51,2,3,2,2,5811,6130981.4602,1,204522.45
2017,51,2,4,2,2,5806,5365740.7905,1,198232.28
2017,51,2,6,2,2,5634,12904946.205,1,166666.86
2017,51,2,7,2,2,6958##5812,3939404.631,2,649582.02
2017,51,2,10,2,2,5475##5500,3871483.8615##4129582.7856,2,610541.53
2017,51,3,6,2,2,5816,11211455.0188,1,339213.54
2017,51,4,7,2,1,7620,12411388.6133,1,249972.87
2017,52,3,6,1,3,2205,5,1,1500000.0
2017,52,3,7,1,3,2207##2208##2209,4##6##3,3,1038735.0
2017,52,3,9,1,3,2201##2210,4##2,2,5500180.0
2017,52,3,10,1,3,2203##2204,4##6,2,490225.0
2017,52,3,11,1,3,2202,4,1,1800128.0
2017,55,1,3,2,2,6341,1743318.4439,1,187070.24
2017,55,1,4,2,1,5439##5521,1691918.3915##12850.0131,2,591779.98
2017,55,1,4,2,2,6333##6363##6359,1884668.588##278416.9505##346950.3537,3,509858.55
2017,55,1,7,2,1,5594,11654961.8817,1,159087.6
2017,55,1,7,2,2,6317,1743318.4439,1,110686.91
2017,55,1,10,2,1,7623##7648,2090268.7976##278416.9505,2,185963.88
2017,55,1,10,2,2,6319##6333##6363,291266.9636##1884668.588##278416.9505,3,732791.04
2017,55,1,11,2,2,6359,346950.3537,1,85142.81
2017,55,2,2,2,2,6371,3598003.668,1,236666.88
2017,55,2,3,2,2,6332,1661935.0276,1,154395.7
2017,55,2,7,2,1,5547,5756805.8688,1,104432.0
2017,55,2,7,2,2,6301##6342,1657651.6899##12297462.5367,2,604627.16
2017,55,2,10,2,1,5492##5563##7386,3516620.2517##1640518.3391##3246769.9766,3,550008.3
2017,55,2,10,2,2,6310##6346##6385,6519239.9794##1670501.703##1332118.0247,3,1049905.62
2017,55,2,11,2,2,6348,1713335.08,1,125692.9
2017,55,3,10,2,1,5444,11839145.4028,1,99799.97
2017,55,4,4,2,2,6354,11727778.6226,1,114371.87
2017,55,4,7,2,1,5485,11727778.6226,1,145622.75
2017,58,3,4,1,4,2131,11,1,1000340.0
2017,58,3,6,1,4,2124##2125,5##2,2,950000.0
2017,58,3,7,1,4,2126##2127,6##3,2,1449908.0
2017,58,3,10,1,4,2123##2129##2130,4##6##12,3,797570.0
2017,58,3,11,1,4,2132,4,1,950001.0
2017,58,3,12,1,3,2497,1,1,357812.0
2017,58,3,13,1,4,2128,7,1,849996.0
2017,59,3,2,1,4,2103,1,1,400346.0
2017,59,3,4,1,3,2214,7,1,999969.0
2017,59,3,6,1,3,2217##2218,2##5,2,1751073.0
2017,59,3,6,1,4,2095##2096,5##2,2,3400001.0
2017,59,3,7,1,3,2220##2221##2222,3##4##6,3,1000041.0
2017,59,3,7,1,4,2100##2101##2102,3##4##6,3,1015657.0
2017,59,3,9,1,4,2092##2093,4##2,2,850425.0
2017,59,3,11,1,3,2215,4,1,1000001.0
2017,59,3,11,1,4,2097,4,1,294393.0
2017,59,3,12,1,3,2213,2,1,248517.0
2017,61,3,4,1,4,2183##2184,7##11,2,262548.0
2017,61,3,6,1,4,2179##2189,5##2,2,3855936.0
2017,61,3,7,1,4,2186##2187,3##6,2,487406.0
2017,61,3,9,1,4,2178##2190,4##2,2,1637033.0
2017,61,3,10,1,4,2180##2181##2188,6##11##12,3,662901.0
2017,65,3,6,1,3,2058##2059,5##1,2,1107613.0
2017,66,3,3,1,3,2196,4,1,400137.0
2017,66,3,4,1,3,2193,7,1,400000.0
2017,66,3,6,1,3,2192##2195,2##5,2,599884.0
2017,66,3,7,1,3,2191##2194,3##6,2,600074.0
2017,67,1,3,2,1,4977##5161##6407,1904826.8708##2845409.0834##7542404.535,3,842331.97
2017,67,1,3,2,2,7310,7542404.535,1,200000.13
2017,67,1,4,2,2,6842##6839,7941708.3045##7654801.1516,2,206221.09
2017,67,1,6,2,2,6805##7321,1904826.8708##7935792.6931,2,584113.68
2017,67,1,7,2,2,7323##7320,7430007.9184##7628180.9003,2,370433.6
2017,67,1,9,2,1,5007,8249320.0973,1,749985.65
2017,67,1,9,2,2,6853,4895168.4335,1,159705.35
2017,67,1,10,2,1,5153##5161,1904826.8708##2845409.0834,2,291256.95
2017,67,1,10,2,2,6847##6842##6805##7323##7320##7086,1407915.5132##7941708.3045##1904826.8708##7430007.9184##7628180.9003,6,1766443.05
2017,67,1,11,2,1,5007##5161##6435,8249320.0973##2845409.0834##7941708.3045,3,783452.76
2017,67,1,11,2,2,6805##6839##7086,1904826.8708##7654801.1516,3,879284.09
2017,67,2,3,2,2,6843##7180,1499607.4899##4019657.9463,2,290001.12
2017,67,2,4,2,1,5165##5171,1499607.4899##1271856.451,2,399423.91
2017,67,2,4,2,2,6843##6845##6840,1499607.4899##1594257.2723##1271856.451,3,908348.24
2017,67,2,6,2,2,6843##6845,1499607.4899##1594257.2723,2,370524.35
2017,67,2,7,2,2,6843,1499607.4899,1,200000.01
2017,67,2,9,2,2,6845,1594257.2723,1,33683.95
2017,67,2,11,2,2,6843##6845,1499607.4899##1594257.2723,2,98946.91
2017,67,3,3,1,3,2336,4,1,322102.0
2017,67,3,4,1,3,2335,11,1,1300001.0
2017,67,3,6,1,3,2084##2085,5##2,2,2421022.0
2017,67,3,6,2,2,7315,7873678.7734,1,287294.15
2017,67,3,7,1,3,2087,3,1,368936.0
2017,67,3,7,2,2,6815##7326,7743535.3226,2,373834.46
2017,67,3,10,1,3,2086##2090##2334,6##20,3,772294.0
2017,67,3,11,1,3,2337,4,1,396027.0
2017,67,3,13,1,3,2089,11,1,946466.0
2017,69,3,2,1,3,2389,1,1,451124.0
2017,69,3,4,1,3,2388,7,1,450149.0
2017,69,3,6,1,3,2387##2391,5##2,2,1399852.0
2017,69,3,7,1,3,2383##2393,4##6,2,236984.0
2017,69,3,9,1,3,2384##2392,4##2,2,1005971.0
2017,69,3,10,1,3,2385##2390,4##6,2,243479.0
2017,69,3,11,1,3,2386,4,1,1000322.0
2017,71,3,3,1,4,2176,4,1,578410.0
2017,71,3,4,1,4,2174,7,1,1000001.0
2017,71,3,6,1,4,2168##2172,5##2,2,4000311.0
2017,71,3,7,1,4,2169##2173,6##3,2,1007123.0
2017,71,3,10,1,4,2167##2170##2175,11##6##4,3,1672993.0
2017,71,3,11,1,4,2177,4,1,1200000.0
2017,71,3,12,1,4,2171,2,1,600010.0
2017,72,1,3,2,2,7297,12986071.3125,1,400000.0
2017,72,1,4,2,2,6376##6406##6907##7249##7304,12202223.0625##11724266.8125##11939347.125,5,3386979.31
2017,72,1,10,2,2,7278##7281##7306,12880920.9375##7996208.0625##12986071.3125,3,1302743.41
2017,72,1,11,2,2,6420##7090##7284,7618622.625##13631312.25##7814584.6875,3,1245375.6
2017,72,2,3,2,2,7148##7307,8020105.875##7733332.125,2,230401.82
2017,72,2,4,2,2,7270,7766789.0625,1,249318.83
2017,72,2,7,2,2,6408,7594724.8125,1,217205.33
2017,72,2,10,2,2,7140##7157,7604283.9375##7360526.25,2,476611.68
2017,72,3,2,2,2,6905,12465099.0,1,1300000.59
2017,72,3,3,1,4,2109,4,1,1525595.0
2017,72,3,3,2,2,6925,12646722.375,1,503728.18
2017,72,3,4,1,4,2112##2113,7##11,2,3144298.0
2017,72,3,4,2,2,6427##7314,11991922.3125,2,2121688.02
2017,72,3,5,2,2,6397,12756652.3125,1,476127.58
2017,72,3,6,1,4,2104##2105,2##5,2,6402178.0
2017,72,3,7,1,3,2362##2363##2364,6##4##3,3,1706170.0
2017,72,3,7,1,4,2107##2111##2116,4##3##6,3,3313683.0
2017,72,3,7,2,2,6411##6422##7211##7243##7253,12804447.9375##12546351.5625##12646722.375,5,3971712.11
2017,72,3,8,2,2,6403##6405,11991922.3125##12756652.3125,2,2385218.38
2017,72,3,9,1,3,2357##2358,4##3,2,1900001.0
2017,72,3,9,1,4,2106,4,1,1902005.0
2017,72,3,9,2,2,6888##7277,12646722.375,2,1007098.46
2017,72,3,10,1,4,2110##2114##2115,4##11##6,3,2363401.0
2017,72,3,10,2,2,6419##6423##7260,13559618.8125##12546351.5625,3,2248073.21
2017,72,3,11,1,3,2355,4,1,2000001.0
2017,72,3,11,1,4,2108,4,1,3345997.0
2017,72,3,11,2,2,6429##6910,12646722.375,2,2436866.7
2017,72,3,12,1,3,2359##2360##2361,7##1##2,3,4283299.0
2017,73,1,3,2,2,5878,4596235.4765,1,250052.25
2017,73,1,4,2,2,5872##5876##5966,10290990.3034##10672420.6334##9333600.1751,3,1037520.14
2017,73,1,6,2,1,6650##6710##7614,1910965.9533##10290990.3034##10874578.7083,3,862000.32
2017,73,1,6,2,2,5901,9333600.1751,1,250339.77
2017,73,1,7,2,2,5855##5903##5930,10531291.4113##10416862.3123##10897464.5281,3,689664.53
2017,73,1,10,2,2,5847##5895##5939##5987,1800351.1576##2559397.5143##10710563.6664##5729083.5566,4,298661.36
2017,73,2,3,2,2,5881,2376310.9559,1,199995.84
2017,73,2,6,2,1,6658##6661##7616##7618,4542835.2303##2494554.3582##1682107.7553##1804165.4609,4,1190330.6
2017,73,2,6,2,2,5835##5836##5866##5919,1731693.6982##1712622.1817##4542835.2303##1682107.7553,4,1000632.12
2017,73,2,7,2,2,5888##5969,1693550.6652##4142333.3838,2,263548.81
2017,73,2,10,2,2,5859##5875##5915##5932##5983##5984,1769836.7312##3005671.0004##2914127.7212##1708807.8784##4283462.6059##4600049.7798,6,496140.91
2017,73,2,11,2,2,5864##5941,1777465.3378##1670664.8454,2,486007.89
2017,73,3,6,2,1,5556,10680049.24,1,632156.0
2017,73,3,7,1,3,2381,3,1,1034241.0
2017,73,3,7,2,1,6681##7615##7617##6717##5614,10199447.0242##10073575.0153##10771592.5192,5,2789339.13
2017,73,3,7,2,2,5896,10199447.0242,1,100002.2
2017,73,3,11,1,3,2380##2382,13##4,2,3204178.0
2017,73,3,11,2,1,6717##6260,10771592.5192##10073575.0153,2,792051.6
2017,73,3,11,2,2,5947,10073575.0153,1,400000.15
2017,74,1,11,2,2,6045,3373988.76,1,500000.0
2017,74,2,3,2,2,5829##5904,3294456.84##1813939.56,2,999443.99
2017,74,2,4,2,2,6192,1924060.68,1,300002.31
2017,74,2,7,2,2,6028##6080##6082,3377047.68##1755820.08##3276103.32,3,1499986.83
2017,74,2,9,2,2,5882##5943,1749702.24##1621227.6,2,443091.94
2017,74,2,11,2,2,5870##5880##6054,1624286.52##2817265.32##1697700.6,3,1499998.0
2017,74,3,9,2,2,5926##6044,8072489.88##8145903.96,2,556981.6
2017,77,3,2,1,3,2224,1,1,250016.0
2017,77,3,3,1,3,2225,4,1,416518.0
2017,77,3,4,1,3,2223,7,1,1140181.0
2017,77,3,6,1,3,2226,5,1,288286.0
2017,77,3,7,1,3,2228##2231##2232,3##4##6,3,1324671.0
2017,77,3,11,1,3,2234##2235,3##4,2,1748290.0
2017,78,3,1,1,3,2345,7,1,500460.0
2017,78,3,7,1,3,2342##2343,3##6,2,676194.0
2017,78,3,10,1,3,2346##2347,11##6,2,700350.0
2017,78,3,11,1,3,2344,4,1,600270.0
2017,79,3,6,1,3,2366,2,1,2243835.0
2017,79,3,7,1,3,2365##2367##2371,3##6##4,3,871479.0
2017,79,3,9,1,3,2369,4,1,610307.0
2017,79,3,10,1,3,2370,4,1,146350.0
2017,79,3,11,1,3,2368,4,1,499577.0
2017,80,1,2,2,1,6246,6241.6035,1,277147.85
2017,80,1,2,2,2,4785##4820##4910,5674.185##24588.135##6241.6035,3,934757.6
2017,80,1,3,2,1,7336##6909,24588.135##29316.6225,2,649974.15
2017,80,1,3,2,2,4849##4930##4888,21561.903##29694.9015##13239.765,3,777755.76
2017,80,1,4,2,2,4822##4863,6241.6035##16644.276,2,352522.92
2017,80,1,6,2,1,7336##6933##6955##6909,24588.135##38206.179##56741.85##29316.6225,4,3076373.33
2017,80,1,6,2,2,4783##4848,56741.85##18535.671,2,998511.68
2017,80,1,7,2,1,7334##6249##6395##6254,21561.903##9456.975##5295.906,4,573985.85
2017,80,1,7,2,2,4754##4775##4792##4804##4788,2269.674##28938.3435##16644.276##57498.408##6619.8825,5,1841893.61
2017,80,1,9,2,1,6249##6395,9456.975##5295.906,2,224000.23
2017,80,1,9,2,2,4788##4758##4765##4805##4915##4888##4760##4934,6619.8825##21561.903##28938.3435##57498.408##2269.674##13239.765##29316.6225,8,1288925.84
2017,80,1,10,2,1,6532,29694.9015,1,199938.02
2017,80,1,10,2,2,4849##4930,21561.903##29694.9015,2,417669.53
2017,80,1,11,2,1,6249##6296##7336##6887##6895##6978##6909##6395##6245##7622##6255,9456.975##18157.392##24588.135##11348.37##56741.85##5295.906##29316.6225##1134.837##5674.185,11,3856415.49
2017,80,1,11,2,2,4760##4934##4753##4755##4807##4830##4844##4913##4923##4935,21561.903##29316.6225##28938.3435##18157.392##6619.8825##5295.906##24588.135##2269.674##13239.765##16644.276,10,3160002.47
2017,80,1,13,2,1,6254##6255,21561.903##5674.185,2,389985.61
2017,80,1,13,2,2,4782##4827##4928,13239.765##5295.906##2269.674,3,828272.35
2017,80,2,2,2,2,4751,64874.8485,1,149999.98
2017,80,2,3,2,2,4871,62794.314,1,203298.93
2017,80,2,4,2,1,6396##6256,62983.4535##59200.6635,2,188373.65
2017,80,2,4,2,2,4750,64874.8485,1,158600.75
2017,80,2,7,2,1,6247##6921,62983.4535##40097.574,2,540243.86
2017,80,2,7,2,2,4841,40097.574,1,267318.53
2017,80,2,9,2,2,4803##4900,66577.104##2080.5345,2,410132.11
2017,80,2,10,2,1,7309##6952##6396,62983.4535##43502.085,3,395074.49
2017,80,2,10,2,2,4847##4877,43502.085##66009.6855,2,618187.48
2017,80,2,13,2,1,6256,59200.6635,1,97204.77
2017,80,2,13,2,2,4921,2080.5345,1,199317.61
2017,80,3,2,2,2,4840,25344.693,1,150000.3
2017,80,3,3,1,4,2411,4,1,1177767.0
2017,80,3,3,2,2,4893,27046.9485,1,419484.65
2017,80,3,4,1,3,2291,11,1,1624137.0
2017,80,3,4,1,4,2415,7,1,699999.0
2017,80,3,4,2,2,4796##4858,26857.809##12483.207,2,695726.08
2017,80,3,6,1,3,2288##2349##2351,2##5,3,4256496.0
2017,80,3,6,1,4,2417,2,1,4499671.0
2017,80,3,6,2,1,7337,28370.925,1,750244.27
2017,80,3,6,2,2,4789,7943.859,1,420003.7
2017,80,3,7,1,3,2286##2290##2292##2350##2353,4##6##3,5,3174529.0
2017,80,3,7,1,4,2419,3,1,1250001.0
2017,80,3,7,2,1,6415##6416,27046.9485##28560.0645,2,404937.89
2017,80,3,7,2,2,4759##4876,26101.251##28560.0645,2,1029017.93
2017,80,3,9,1,3,2287##2293##2294##2348##2352,4##2##3,5,4604543.0
2017,80,3,9,1,4,2410##2418,4##2,2,3401486.0
2017,80,3,9,2,2,4799##4867,28560.0645##27046.9485,2,1000070.21
2017,80,3,10,1,4,2413,6,1,300000.0
2017,80,3,10,2,1,6931,27614.367,1,247200.0
2017,80,3,10,2,2,4893##4739,27046.9485##26101.251,2,382207.73
2017,80,3,11,1,3,2295##2296##2297##2298,4##11##7##3,4,1796855.0
2017,80,3,11,1,4,2412##2416,4##7,2,1241052.0
2017,80,3,11,2,1,6415##6416,27046.9485##28560.0645,2,494958.59
2017,80,3,12,2,1,4740##4741##4742##4743##4744##4746##6972,12483.207##27046.9485##28560.0645##7943.859##26857.809##28370.925,7,1244802.08
2017,80,3,13,1,4,2414,11,1,1600007.0
2017,80,3,13,2,1,7285,26857.809,1,749997.24
2017,80,3,13,2,2,4731##4801,26101.251##26857.809,2,478816.92
2017,80,4,7,2,1,6913##6971,23642.4375,2,654444.1
2017,87,1,1,2,1,6641##6289,496.9104##155.2845,2,624177.38
2017,87,1,1,2,2,7425,155.2845,1,283726.26
2017,87,1,3,2,1,6668##6669##6676##6677##6813##6278##6283,6428.7783##1180.1622##3913.1694##93.1707##25808.2839##25125.0321,7,734060.73
2017,87,1,3,2,2,4563##4577##4591##4616##4620##4638##4639##4672##5037##7581##7531##7551##7464,279.5121##3819.9987##1180.1622##496.9104##465.8535##15093.6534##559.0242##6428.7783##93.1707,13,3415034.61
2017,87,1,4,2,1,6286##6638##6289,14006.6619##155.2845,3,1108257.32
2017,87,1,4,2,2,4609##7425##7587,496.9104##155.2845,3,1042416.07
2017,87,1,6,2,1,6668##6669##6676##6677##6813##6278##6283##6688,6428.7783##1180.1622##3913.1694##93.1707##25808.2839##25125.0321##1646.0157,8,1912278.71
2017,87,1,6,2,2,4564##4569##4587##4608##4625##4633##4652##4706##5041##7531##7419##7583##7551##7464,10404.0615##124.2276##20746.0092##155.2845##496.9104##6428.7783##559.0242##4689.5919##93.1707,14,4175568.32
2017,87,1,7,2,1,6668##6669##6676##6677##6813##4518##6250,6428.7783##1180.1622##3913.1694##93.1707##25808.2839##10404.0615,7,1317454.12
2017,87,1,7,2,2,4549##4583##4770##5048##7531##7551##7435##7596##7464,10404.0615##279.5121##10497.2322##93.1707##6428.7783##559.0242##1180.1622,9,2013043.59
2017,87,1,9,2,1,6668##6669##6676##6677##6813##6250,6428.7783##1180.1622##3913.1694##93.1707##25808.2839##10404.0615,6,860573.49
2017,87,1,9,2,2,4540##4550##4607##4663##4667##4674##4693##4707##7531##7551##7596##7464##7588##7646,279.5121##10404.0615##4875.9333##8012.6802##6428.7783##4441.1367##3913.1694##1180.1622##559.0242##93.1707,14,2349204.97
2017,87,1,10,2,1,6634##6289,93.1707##155.2845,2,611415.79
