AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,18,1,11,2,1,8021,11129.8592,1,300000.0
2018,18,1,11,2,2,9163##9080##9119##9135##9178##9215##10538##10587##10525##10527##10581##10589##10580,10670.3696##9930.0808##11129.8592##10568.2608##10032.1896##9674.8088##10083.244##10338.516,13,3385703.73
2018,18,2,1,2,2,9149##10573,11461.7128,2,299619.79
2018,18,2,2,2,2,10537##10582,9725.8632##12202.0016,2,530029.17
2018,18,2,7,2,2,9144,12355.1648,1,30000.0
2018,18,2,9,2,2,9144,12355.1648,1,20000.0
2018,18,2,10,2,2,9087##10568,11231.968##10823.5328,2,337767.97
2018,18,2,11,2,2,9078##10577,12202.0016,2,464652.73
2018,18,3,1,1,4,2820##2822,7##11,2,1739819.0
2018,18,3,1,2,2,10567,11078.8048,1,150000.12
2018,18,3,3,1,4,2823,4,1,600929.0
2018,18,3,3,2,2,9528##9008##10539,10134.2984,3,819045.12
2018,18,3,4,2,1,8010,10159.8256,1,100000.17
2018,18,3,4,2,2,9082##9174##10590##10567,11078.8048##10159.8256,4,1280350.24
2018,18,3,5,2,2,10576,10210.88,1,400000.01
2018,18,3,6,1,4,2819##2826,5##2,2,3298518.0
2018,18,3,6,2,2,9142##10601,10619.3152,2,1549999.9
2018,18,3,7,1,4,2828,3,1,550134.0
2018,18,3,7,2,1,8018,10593.788,1,320000.4
2018,18,3,7,2,2,9123##9183##10592##10607,10440.6248##10593.788,4,1169942.67
2018,18,3,8,2,2,9160##10559,10210.88,2,838671.24
2018,18,3,9,1,4,2824##2827,4##2,2,1394600.0
2018,18,3,9,2,2,9029##9106##10572##10609,10210.88##10134.2984,4,2100050.32
2018,18,3,10,1,4,2821,6,1,847836.0
2018,18,3,10,2,1,8017,10134.2984,1,280000.81
2018,18,3,10,2,2,9008##10567##10603##10606,10134.2984##11078.8048##10159.8256,4,871024.7
2018,18,3,11,1,4,2825,4,1,1500322.0
2018,19,3,3,1,3,2652,4,1,116997.0
2018,19,3,6,1,3,2718##2719##2660##2661,2##5,4,7822925.0
2018,19,3,7,1,3,2663##2664##2665,3##4##6,3,847088.0
2018,19,3,9,1,3,2721##2722##2667##2668,2##4,4,4923455.0
2018,19,3,10,1,3,2657##2658,4##6,2,481479.0
2018,19,3,11,1,3,2653,4,1,421006.0
2018,19,3,12,1,3,2654,2,1,227825.0
2018,19,3,13,1,3,2655,11,1,2141563.0
2018,22,3,3,1,3,2762,4,1,649754.0
2018,22,3,4,1,3,2759,7,1,233146.0
2018,22,3,6,1,3,2769##2771,5##2,2,2014143.0
2018,22,3,7,1,3,2760##2761,3##6,2,1251512.0
2018,22,3,9,1,3,2770,4,1,235935.0
2018,22,3,10,1,3,2763##2766,4##17,2,745003.0
2018,22,3,11,1,3,2764,4,1,800000.0
2018,26,3,6,1,4,2934,5,1,500000.0
2018,26,3,7,1,4,2929##2933,4##3,2,5003458.0
2018,26,3,9,1,4,2930##2932,4##2,2,3899949.0
2018,26,3,11,1,4,2931,4,1,600361.0
2018,27,1,3,2,1,8789##8804##8908##8776##9302##9401##10984##10976##11126,16491.4848##20244.4704##16527.5712##14109.7824##14398.4736##14218.0416##14037.6096##14903.6832,9,2475744.61
2018,27,1,3,2,2,9813,16527.5712,1,548962.58
2018,27,1,4,2,1,10898##8891##9232##9408##9306##9227##9370##10993,14037.6096##14542.8192##17574.0768##14254.128,8,2774496.17
2018,27,1,4,2,2,10378##9851,16311.0528##14542.8192,2,976180.7
2018,27,1,6,2,1,10898##8770##8777##8786##8819##9280##9312##9232##9408##9306##9227##10976##11092##11078,14037.6096##14542.8192##18909.2736##17357.5584##13857.1776##16419.312##17574.0768##14254.128##16274.9664##14903.6832,14,7557348.02
2018,27,1,6,2,2,10463,15481.0656,1,2400000.0
2018,27,1,7,2,1,10116##10902##8782##8788##8791##8799##8805##8887##8956##8899##9408##9260##9230##9354##9401##9403##9386##9368##11062##11126,16311.0528##16419.312##14831.5104##15481.0656##19955.7792##20316.6432##14398.4736##19883.6064##17574.0768##19594.9152##14903.6832,20,6654175.49
2018,27,1,7,2,2,10148,15481.0656,1,962000.0
2018,27,1,8,2,1,11429##8810##8890##9340##9306,19703.1744##14254.128,5,1715244.36
2018,27,1,8,2,2,9813,16527.5712,1,270384.56
2018,27,1,9,2,1,10902##8899##8775##8797##8864##9230##9354##9403##9333##9386##9368##9381##11078,16419.312##19883.6064##14903.6832##20100.1248##16311.0528##20316.6432##14398.4736##16527.5712,13,3440022.55
2018,27,1,10,2,1,8776##8896##8958##9401##9403##9368##9381##10984##11078##11126,14109.7824##16852.3488##14903.6832##14398.4736##16527.5712##14218.0416,10,2604037.79
2018,27,1,11,2,1,10079##10124##10128##10909##8856##9227##9370##9247##9252##11092##10993,14542.8192##17790.5952##20244.4704##19522.7424##14867.5968##14254.128##14795.424##16274.9664,11,4089494.04
2018,27,1,11,2,2,10378##9851,16311.0528##14542.8192,2,1553419.74
2018,27,1,13,2,1,9653##9686##9718,14254.128##19703.1744##14218.0416,3,3349640.92
2018,27,2,3,2,1,8778##8769##9286##11072,16599.744##17141.04##16816.2624##18476.2368,4,1524073.14
2018,27,2,3,2,2,10475,16599.744,1,1135299.26
2018,27,2,4,2,1,8773##8774##8796##9268##9337##9253##11002,16960.608##16780.176##19775.3472##17141.04##16671.9168,7,3213301.04
2018,27,2,6,2,1,8779##8780##8792##8793##8871##9253,16455.3984##18764.928##18007.1136##18115.3728##17862.768##16671.9168,6,3248297.33
2018,27,2,6,2,2,9893,16599.744,1,1146923.09
2018,27,2,7,2,1,10136##10899##8808##9357,16599.744##20280.5568,4,1668610.51
2018,27,2,8,2,1,10924##11425##11426##8798##8855##9294##9253##11109,20749.68##20064.0384##18115.3728##18151.4592##16671.9168,8,1971657.28
2018,27,2,9,2,1,8808##8783##8784##11047,20280.5568##17610.1632##19414.4832,4,2920532.4
2018,27,2,10,2,1,10934##10899##8769##8772##8801##8806##8847##9291##9336##9347##9402##11040##11049,18440.1504##16599.744##17141.04##19631.0016##16924.5216##17393.6448##16708.0032##19486.656##18007.1136##17537.9904,13,2577058.25
2018,27,2,10,2,2,10475##9893,16599.744,2,1331854.19
2018,27,2,11,2,1,10132##8808##8790##8800##8809##8957##9294##9276##9357,17682.336##20280.5568##18043.2##20064.0384##18476.2368##16708.0032##18151.4592##19847.52##16599.744,9,2181570.14
2018,27,2,13,2,1,9666,17610.1632,1,1124984.07
2018,27,3,3,1,4,2605,4,1,6084537.0
2018,27,3,4,1,3,2524##2963,4##11,2,2114219.0
2018,27,3,4,1,4,2598##2601##2604,7##11##4,3,5474139.0
2018,27,3,6,1,3,2530##2531##2961,5##2,3,9482357.0
2018,27,3,6,1,4,2596##2597,5##2,2,7861914.0
2018,27,3,7,1,3,2522##2702##2793,3,3,4277358.0
2018,27,3,7,1,4,2600##2609,6##3,2,1710403.0
2018,27,3,8,2,1,8795##9274,14434.56,2,471272.87
2018,27,3,9,1,3,2960,4,1,371399.0
2018,27,3,9,1,4,2607,4,1,1410608.0
2018,27,3,10,1,3,2525##2526##2669##2955##2957,4##6##11,5,3291017.0
2018,27,3,10,1,4,2602##2608,11##12,2,750312.0
2018,27,3,10,2,1,11110,14759.3376,1,500000.3
2018,27,3,11,1,3,2523##2704##2958,4,3,3367585.0
2018,27,3,11,1,4,2606,4,1,2548230.0
2018,27,3,12,1,3,2539##2703##2794,2,3,3756117.0
2018,27,3,12,1,4,2599,2,1,999853.0
2018,27,3,13,1,3,2528##2959##2795,7##4,3,3850895.0
2018,27,3,13,1,4,2603,11,1,1000108.0
2018,27,3,13,2,1,9684,14759.3376,1,845556.8
2018,27,4,6,2,1,8771,24430.4928,1,725497.45
2018,27,4,10,2,1,10904##11088,24430.4928,2,402949.69
2018,27,4,11,2,1,10904,24430.4928,1,160434.35
2018,28,3,7,1,3,2736##2737,3##7,2,280000.0
2018,28,3,11,1,3,2734,4,1,916791.0
2018,32,3,6,1,3,2867,2,1,536002.0
2018,32,3,7,1,3,2878##2880##2871,3##4##6,3,459781.0
2018,32,3,10,1,3,2875##2881##2870,17##4##6,3,330340.0
2018,32,3,11,1,3,2879,4,1,173792.0
2018,35,3,6,1,4,2547##2548,5##1,2,1032694.0
2018,35,3,7,1,4,2552,3,1,508440.0
2018,35,3,9,1,4,2549##2551,6##4,2,3045442.0
2018,35,3,13,1,4,2550,11,1,407719.0
2018,36,1,3,2,1,10223##10277##10962##10966,980885.6333##3885405.4557##1560569.2113,4,999705.55
2018,36,1,3,2,2,9105##9115,3885405.4557##518664.254,2,987658.73
2018,36,1,4,2,1,10209##10218##10264##10299##10315##10319##10330##10957##10963##11514,3885405.4557##237975.3636##3780147.1218##3761841.3246##4391865.8449##980885.6333##4275929.1293,10,8029886.94
2018,36,1,4,2,2,9604##9620##9632##9641##9664,3885405.4557##1560569.2113##4134059.201##3780147.1218##3798452.919,5,1837866.72
2018,36,1,6,2,1,10262##10270##10950##10952,3780147.1218##4243893.9842##980885.6333##4391865.8449,4,1698315.82
2018,36,1,6,2,2,8982##8985##9207##9607##9618##9619##9647##9665,308147.5862##4341524.9026##3745061.0105##1584976.9409##976309.184##4292709.4434##1562094.6944,8,3202462.87
2018,36,1,7,2,1,10269##10326##10329##11514,1560569.2113##3798452.919##4391865.8449,4,3087001.43
2018,36,1,7,2,2,9089##8964##8993##9111##9621##9674##9596##9631,4391865.8449##3780147.1218##4114227.9207##3798452.919##1560569.2113,8,2106803.22
2018,36,1,9,2,1,10258##10263##10292##10305##10362##11506##11511##11533##11565,3767943.257##3780147.1218##4391865.8449##1562094.6944##518664.254##3798452.919##4114227.9207##2309581.4134,9,3127655.0
2018,36,1,9,2,2,8960##8961##9043##9063##9064##9093##8964##8993##9111##9627##9649##9671##9672##9682##9719##9596##9631##9664,980885.6333##4275929.1293##518664.254##2309581.4134##1562094.6944##4391865.8449##3780147.1218##4114227.9207##3798452.919##3767943.257,18,8950806.7
2018,36,1,10,2,1,10224##10295##10917,980885.6333##4391865.8449##3761841.3246,3,1074899.51
2018,36,1,10,2,2,9018##9096##9634##9661##9679,4098973.0897##3787774.5373##3885405.4557##4391865.8449,5,1504672.25
2018,36,1,11,2,1,10205##10208##10233##10267##10307##10317##10948##10951##11514,3761841.3246##3885405.4557##4243893.9842##3745061.0105##980885.6333##3920491.567##4391865.8449,9,6100129.87
2018,36,1,11,2,2,9098##9111##8962##8980##9019##9090##9100##9622##9628##9635##9637##9651##9656##9667##9668##9670##9673##9632##9641##9664,3885405.4557##3798452.919##4275929.1293##3767943.257##4098973.0897##4391865.8449##4243893.9842##1560569.2113##980885.6333##1562094.6944##3920491.567##3761841.3246##4134059.201##3780147.1218,20,8692742.24
2018,36,2,6,2,1,10296,2425518.129,1,400113.66
2018,36,2,7,2,1,10959,2425518.129,1,159911.11
2018,36,2,7,2,2,9049##9633##9659,2425518.129,3,503232.22
2018,36,2,9,2,1,10285##10961##11548,2425518.129,3,748622.24
2018,36,2,9,2,2,8991##8992##9645##9663,2425518.129,4,913115.9
2018,36,3,4,1,3,2629##2728##2775,7##11,3,16343438.0
2018,36,3,4,2,2,9662,3819809.6824,1,2305567.23
2018,36,3,6,2,1,10321,4269827.1969,1,399994.65
2018,36,3,7,1,3,2774##2777,3##4,2,2498392.0
2018,36,3,7,2,1,10236##10318##10325##10337##10344##10348##10352,4077616.3263##4051683.1136##4027275.384##3996765.722,7,5208915.54
2018,36,3,7,2,2,9025##9041##9097##9625##9630##9640,4077616.3263##4051683.1136##3996765.722,6,4206221.29
2018,36,3,9,1,3,2772,2,1,1496790.0
2018,36,3,9,2,1,10255##10301##10331##10954##11528##11540##11551,4077616.3263##4063886.9784##4027275.384,7,11805289.6
2018,36,3,9,2,2,9629##9687,4077616.3263##4027275.384,2,707614.01
2018,36,3,10,2,1,10704##10705##10791##10846##11626,3996765.722##4012020.553##4329321.0378##4027275.384##4266776.2307,5,1215647.34
2018,36,3,10,2,2,9662##9616,3819809.6824##4012020.553,2,2468736.75
2018,36,3,11,1,3,2631##2773,4,2,9950274.0
2018,36,3,11,2,1,10265##10328##10964,3819809.6824##4027275.384,3,1826435.86
2018,36,3,11,2,2,9662,3819809.6824,1,397511.59
2018,42,3,1,1,3,2741,7,1,319980.0
2018,42,3,3,1,3,2748,4,1,117576.0
2018,42,3,6,1,3,2750,2,1,154598.0
2018,42,3,7,1,3,2752,3,1,311786.0
2018,42,3,9,1,3,2747,4,1,111280.0
2018,42,3,10,1,3,2743##2749,11##4,2,371664.0
2018,42,3,11,1,3,2739,4,1,173083.0
2018,45,3,3,1,3,2970,4,1,2119579.0
2018,45,3,4,1,3,2971,7,1,648661.0
2018,45,3,4,1,4,2610,7,1,2779840.0
2018,45,3,6,1,4,2611##2617,5##2,2,1734470.0
2018,45,3,7,1,3,2969,6,1,389420.0
2018,45,3,7,1,4,2612##2613##2614,3##6##4,3,3520890.0
2018,45,3,9,1,4,2615,4,1,699977.0
2018,45,3,11,1,4,2616,4,1,250000.0
2018,47,3,2,1,3,2855,1,1,443729.0
2018,47,3,4,1,3,2853,1,1,1357563.0
2018,47,3,6,1,3,2856,5,1,716790.0
2018,47,3,7,1,3,2865##2866,4##3,2,1340698.0
2018,47,3,11,1,3,2852,4,1,1120406.0
2018,48,3,2,1,3,2919,1,1,785760.0
2018,48,3,4,1,3,2927,11,1,1070000.0
2018,48,3,6,1,3,2918,5,1,999926.0
2018,48,3,7,1,3,2920##2921##2922,6##4##3,3,2757488.0
2018,48,3,10,1,3,2924##2925,6##4,2,1470462.0
2018,48,3,11,1,3,2928,4,1,3141895.0
2018,48,3,12,1,3,2923,2,1,1200212.0
2018,48,3,13,1,3,2926,7,1,2999277.0
2018,49,1,1,2,2,8011##8442##8413##8250,4011772.86##8178386.076##6897434.04,4,970898.32
2018,49,1,2,2,2,8200##8554##8582,7257789.7776##7820845.6176##8268475.0104,3,363998.59
2018,49,1,3,2,2,8183##8431##8500##8516##8382##8483,8110819.3752##7029752.1624##7176146.6808##7632221.9112##7316910.6408##2525305.4424,6,1843935.6
2018,49,1,4,2,2,8268##8325##8364##8380##8437##8250,7133917.4928##8102373.5376##7567470.4896##7632221.9112##7176146.6808##6897434.04,6,2262985.39
2018,49,1,6,2,2,8430##8466##8582,8164309.68##8079851.304##8268475.0104,3,1635200.64
2018,49,1,7,2,2,7986##8180##8251##8421##8436##8438##8532##8570##8334,7133917.4928##7257789.7776##8164309.68##444814.1136##7029752.1624##3797811.6408##4282039.6632##318126.5496##7848998.4096,9,1501274.49
2018,49,1,10,2,2,8334##7992##8281##8358##8400##8402##8440##8441##8446##8584##8382##8483,7848998.4096##8110819.3752##8164309.68##7764540.0336##7567470.4896##7623776.0736##8178386.076##7029752.1624##7806769.2216##8268475.0104##7316910.6408##2525305.4424,12,4338087.05
2018,49,1,11,2,2,8341##8363##8412##8424##8450##8464##8471##8597,7848998.4096##7567470.4896##7820845.6176##6897434.04##8178386.076##7176146.6808##7297203.6864##2502783.2088,8,3484225.24
2018,49,1,12,2,2,8543##8413,8192462.472##6897434.04,2,1016379.99
2018,49,1,13,2,2,8308##8397##8513,3792181.0824##7601253.84##360355.7376,3,3604641.49
2018,49,2,2,2,2,8447,3772474.128,1,134000.38
2018,49,2,3,2,2,8098##8486,4020218.6976##2457738.7416,2,313016.55
2018,49,2,7,2,2,8369##8482##8508##8567,2516859.6048##3862563.0624##2829355.596##4096231.236,4,725368.94
2018,49,2,10,2,2,8024##8420##8427##8484##8578##8585,4039925.652##3212233.5672##3189711.3336##2516859.6048##2533751.28##2454923.4624,6,1183052.98
2018,49,2,11,2,2,8066##8439,4895770.5288##4070893.7232,2,505237.95
2018,49,2,13,2,2,8235,4020218.6976,1,295210.0
2018,49,3,1,2,2,8429,7055089.6752,1,150000.0
2018,49,3,4,2,2,8416##8576,7055089.6752##8130526.3296,2,2094894.2
2018,49,3,7,2,1,10494##10499,7539317.6976##7443598.2048,2,2631581.11
2018,49,3,7,2,2,8007##8419##8553##8581,7384477.3416##7055089.6752##7539317.6976##7443598.2048,4,2587549.94
2018,49,3,8,2,2,8468,7508349.6264,1,858970.8
2018,49,3,11,2,2,8574##8586,7443598.2048##8130526.3296,2,1049752.39
2018,49,3,12,2,2,8277,7468935.7176,1,1364998.99
2018,49,3,13,2,2,8248##8575,7384477.3416##7443598.2048,2,545999.8
2018,49,4,4,2,2,8377,7713865.008,1,499960.32
2018,49,4,7,2,2,8213,7713865.008,1,329739.87
2018,49,4,11,2,2,8379,7713865.008,1,299976.64
2018,51,1,3,2,1,11435,7457887.7361,1,600003.04
2018,51,1,4,2,2,8967##10646##10658##10662##10758##10774##10660,7373961.1764##8198756.6769##2509114.7331##2899807.3386##7217684.1342##8302941.3717##4259996.4096,7,2400047.19
2018,51,1,7,2,2,8970##10671##10675##9088,7330550.8869##8276895.198##7307398.7325,4,1505968.13
2018,51,1,10,2,2,8976##8986##9138##8967,7767547.8012##1221276.1446##8401338.0279##7373961.1764,4,1088999.96
2018,51,1,11,2,2,9110##9152,1241534.2797##1206806.0481,2,800000.0
2018,51,2,4,2,2,10720##10814##9005,1933204.8924##5064533.775##5079003.8715,3,695100.49
2018,51,2,6,2,2,9005,5079003.8715,1,55241.76
2018,51,2,7,2,1,9615,2517796.791,1,399997.03
2018,51,2,7,2,2,9036##10768,2517796.791,2,798799.51
2018,51,2,10,2,2,8971##10748,2639345.6016##2329685.5365,2,719378.78
2018,51,2,11,2,2,9005,5079003.8715,1,55241.76
2018,51,3,4,2,1,8361,1203912.0288,1,856000.0
2018,51,4,7,2,2,9102,7932506.9013,1,397740.08
2018,52,3,4,1,3,2707##2708,7##4,2,1284617.0
2018,52,3,7,1,3,2713##2714##2715##2716,3##4##6##7,4,1865624.0
2018,52,3,10,1,3,2710##2711,4##6,2,463197.0
2018,52,3,11,1,3,2705,4,1,1332064.0
2018,54,3,2,1,3,2915,1,1,812899.0
2018,54,3,6,1,3,2916##2917,5##2,2,2549555.0
2018,54,3,7,1,3,2914,3,1,146956.0
2018,55,1,4,2,1,11420##11423,221747.058##1097784.818,2,804877.2
2018,55,1,4,2,2,10851##10919##8889,221747.058##7870651.75,3,1152634.79
2018,55,1,7,2,2,10845##10897##8918##8928##8889,1105997.672##7049366.35##4139278.416##147831.372##221747.058,5,1138517.25
2018,55,1,10,2,2,10920##8903##8930##8938##8948##8928,186158.024##1086834.346##6729065.044##4410302.598##147831.372,6,1754952.97
2018,55,2,4,2,2,10914##8942,1075883.874,2,340976.36
2018,55,2,7,2,1,9592,3602705.288,1,49327.0
2018,55,2,7,2,2,10918##10878##10923##8920##8940,3679358.592##4166654.596##1067671.02##1059458.166,5,2042668.59
2018,55,2,10,2,1,9594##9669##9592,4714178.196##4829158.152##3602705.288,3,250928.34
2018,55,2,10,2,2,10878##10921##10923##10914##8841##8906##8934##8949##8954,4166654.596##3679358.592##1067671.02##1075883.874##1048507.694##2247584.378##2269485.322,9,2638018.5
2018,55,2,12,2,1,10706,4955088.58,1,53125.5
2018,55,3,4,2,1,11388,7566776.152,1,3970322.79
2018,55,3,7,1,3,2692,4,1,1127942.0
2018,55,3,10,2,1,8650,7566776.152,1,499573.37
2018,58,3,6,1,4,2902##2910,5##2,2,1605986.0
2018,58,3,7,1,3,2890,4,1,2500000.0
2018,58,3,7,1,4,2903##2905##2907##2911,7##6##4##3,4,3149267.0
2018,58,3,10,1,4,2906##2908,11##12,2,2000000.0
2018,58,3,11,1,4,2909,4,1,499910.0
2018,58,3,12,1,3,2687,2,1,1153061.0
2018,58,3,12,1,4,2904,2,1,850167.0
2018,59,3,7,1,3,2947##2948##2949,3##4##7,3,1000000.0
2018,61,3,6,1,3,2729##2732,5##2,2,4200000.0
2018,61,3,6,1,4,2562##2563,5##2,2,2799801.0
2018,61,3,9,1,3,2730##2731##2733,3##2##4,3,2797663.0
2018,61,3,9,1,4,2554##2564,2##4,2,2400000.0
2018,61,3,11,1,4,2553##2565,4##7,2,2799999.0
2018,63,3,6,1,3,2637##2640,2##5,2,1975875.0
2018,63,3,9,1,3,2639,4,1,1000000.0
2018,63,3,12,1,3,2638,2,1,999998.0
2018,67,1,3,2,1,10370##10403##10358,149344.0332##3115429.9584##4820598.54,3,331793.14
2018,67,1,3,2,2,9991##11217##11299##11300,1818594.4296##5126848.3296##4820598.54##4917010.5108,4,776546.07
2018,67,1,4,2,1,10403##10358,3115429.9584##4820598.54,2,225057.98
2018,67,1,4,2,2,9642##11300##11254##11323,4820598.54##4917010.5108##5130629.1912##4892434.9104,4,415673.31
2018,67,1,6,2,1,10356##10403,5111724.8832##3115429.9584,2,439088.15
2018,67,1,6,2,2,11300##11218##11228##11323,4917010.5108##5126848.3296##1217437.4352##4892434.9104,4,677840.48
2018,67,1,7,2,2,9701##9775##11300##11220##11223##11236,2468902.6248##4748762.1696##4917010.5108##2134296.3732##4875421.0332,6,1111869.16
2018,67,1,9,2,2,9906##11300##11223##11305##11218,3128662.974##4917010.5108##2134296.3732##5272411.5012##5126848.3296,5,565004.9
2018,67,1,10,2,2,9775##10180##10181##9757##11300##11236##11218##11228,4748762.1696##5075806.698##899845.0608##4917010.5108##4875421.0332##5126848.3296##1217437.4352,8,1660145.46
2018,67,1,11,2,2,10055##10067##9753##11305##11228##11306##11323,4892434.9104##966010.1388##5272411.5012##1217437.4352##5075806.698,7,1450109.11
2018,67,2,1,2,2,9688,958448.4156,1,48000.0
2018,67,2,3,2,2,9688##9894,958448.4156##1018942.2012,2,276779.99
2018,67,2,4,2,2,9688##9894##9623##11313##11208##11249,958448.4156##1018942.2012##812885.244##964119.708,6,1965800.68
2018,67,2,6,2,2,9688##9894##11313,958448.4156##1018942.2012,3,851999.3
2018,67,2,7,2,2,9688,958448.4156,1,191999.99
2018,67,2,9,2,2,9688##9894##11313,958448.4156##1018942.2012,3,105944.69
2018,67,2,10,2,2,9688,958448.4156,1,36000.0
2018,67,2,11,2,2,9688##9894##11249,958448.4156##1018942.2012##964119.708,3,334616.63
2018,67,3,6,1,3,2812##2813##2505##2506,5##2,4,5680052.0
2018,67,3,6,2,2,9762,935763.246,1,599203.42
2018,67,3,7,1,3,2814##2503,3,2,387535.0
2018,67,3,7,2,2,9652##9706##11309,4729857.8616##4949147.8344,3,642904.09
2018,67,3,10,1,3,2807##2808##2809##2508##2509,6##7##4,5,739449.0
2018,67,3,10,2,2,9706##11309,4949147.8344,2,109476.0
2018,67,3,11,1,3,2810,4,1,399217.0
2018,71,3,4,1,3,2783,7,1,1550001.0
2018,71,3,6,1,3,2778##2784,2##5,2,2365883.0
2018,71,3,7,1,3,2939,3,1,993790.0
2018,71,3,10,1,3,2780##2781##2782,4##11##6,3,1159278.0
2018,71,3,11,1,3,2779##2938,4,2,1756980.0
2018,71,3,12,1,3,2912##2940,2,2,1560975.0
2018,72,1,3,2,2,10740,8299816.8825,1,449999.3
2018,72,1,4,2,1,8150##8244##9608,7798834.1925##7493356.9425##7630821.705,3,1692890.11
2018,72,1,4,2,2,10864##10832,7630821.705##7493356.9425,2,900000.09
2018,72,1,7,2,1,8161##8279##9597,7630821.705##8968812.06,3,760000.0
2018,72,1,7,2,2,10842,7630821.705,1,299999.76
2018,72,1,9,2,1,8143##8279,7630821.705##8968812.06,2,451012.37
2018,72,1,9,2,2,10794,8299816.8825,1,600000.0
2018,72,1,10,2,2,10726##10741##10799##10852,5110634.3925##8232611.8875##8299816.8825##7765231.695,4,1364803.73
2018,72,1,11,2,1,8279##8642##9211##9602,8968812.06##7798834.1925##7924079.865,4,1233000.0
2018,72,1,11,2,2,10852##10729##10840,7765231.695##4869307.365##8996305.0125,3,910957.59
2018,72,2,3,2,2,10709##10751,5125908.255##4942621.905,2,387613.45
2018,72,2,4,2,2,10796,4964005.3125,1,200000.0
2018,72,2,6,2,2,10710##10867##10804,5125908.255##5141182.1175##5199222.795,3,1099631.85
2018,72,2,7,2,2,10749,4854033.5025,1,350028.04
2018,72,2,9,2,2,10844,5141182.1175,1,196220.85
2018,72,2,10,2,2,10713##10763,4860143.0475##4948731.45,2,462322.57
2018,72,2,11,2,2,10804##10711##10833,5199222.795##5125908.255##5135072.5725,3,297544.73
2018,72,3,3,2,1,9442,8082928.035,1,499315.5
2018,72,3,3,2,2,10875,8082928.035,1,680500.61
2018,72,3,4,1,3,2950,7,1,1100003.0
2018,72,3,4,2,1,8233##8307##9430##9600##9612,7664424.2025##8046270.765,5,4627845.2
2018,72,3,4,2,2,10841##10865,7664424.2025##8046270.765,2,1799451.55
2018,72,3,7,1,3,2935##2936##2951##2952##2688,3##4##6,5,3298704.0
2018,72,3,7,2,1,8207##9212##9424##9441##9598##9601##9636,8183735.5275##8018777.8125##8082928.035,7,3956623.75
2018,72,3,7,2,2,10754##10872,8183735.5275##8082928.035,2,1498073.57
2018,72,3,8,2,1,8329,8153187.8025,1,1999680.48
2018,72,3,8,2,2,10857,8153187.8025,1,2199947.53
2018,72,3,9,2,2,10786##10866,8183735.5275##8082928.035,2,1042605.45
2018,72,3,10,2,1,8296##8716##8768##9367##9431##9434##9599##9610,8046270.765##8018777.8125##8666389.5825##8082928.035,8,2459661.26
2018,72,3,10,2,2,10870,8046270.765,1,397515.1
2018,72,3,11,1,3,2937##2954,4,2,2468170.0
2018,72,3,11,2,1,8175##8652##9213##9440##9600##9603,8082928.035##7664424.2025,6,2361097.79
2018,72,3,11,2,2,10752##10817,8082928.035##7664424.2025,2,888581.29
2018,73,1,3,2,2,10680,2937599.4895,1,340635.76
2018,73,1,4,2,1,7709,5965399.1293,1,234899.24
2018,73,1,4,2,2,9031##9034##9139##9184##10747,1221358.7919##6706503.0669##5965399.1293##6835708.6876##6821081.6362,5,1481121.27
2018,73,1,6,2,2,10653##10701##10721,6009280.2835##1221358.7919##6950287.2569,3,1572714.31
2018,73,1,7,2,1,9171##9182##9196##9451##9457,6730881.4859##6162864.3232##6964914.3083,5,2835225.22
2018,73,1,7,2,2,10762,6857649.2647,1,721996.37
2018,73,1,10,2,1,9456##9521##9536,2901031.861##6484659.454##6857649.2647,3,757738.28
2018,73,1,10,2,2,9079##9156##10777,7079492.8776##1150661.3768##6845460.0552,3,734923.28
2018,73,1,11,2,2,8994##9134##10722##10724##10793,6835708.6876##6821081.6362##6950287.2569,5,1852926.41
2018,73,2,4,2,2,9030,1067774.7522,1,282532.86
2018,73,2,6,2,2,10737##10757##10764,1136034.3254##1153099.2187##1106780.2226,3,1132268.89
2018,73,2,7,2,1,9202##9489,1082401.8036,2,800000.18
2018,73,2,7,2,2,10652##10725##10807,4210152.9613##1121407.274##4212590.8032,3,826798.79
2018,73,2,10,2,1,9200##9203##9448##9512,1092153.1712##1862511.2116##2920534.5962##1097028.855,4,958429.41
2018,73,2,10,2,2,9094##9159,1921019.4172##1092153.1712,2,449724.19
2018,73,2,11,2,2,8999##9067##10714,1136034.3254##1070212.5941,3,1293644.01
2018,73,3,3,2,2,10778,6438340.4579,1,244558.23
2018,73,3,6,1,3,2628,13,1,15005129.0
2018,73,3,6,2,1,7749,6884465.5256,1,287991.27
2018,73,3,7,1,3,2690##2691,3##4,2,1260080.0
2018,73,3,7,2,1,7749##9458##9468##9535##10516,6884465.5256##6518789.2406##6438340.4579,5,3064368.73
2018,73,3,11,2,1,10516,6884465.5256,1,506489.85
2018,73,3,11,2,2,10769,6438340.4579,1,793946.9
2018,74,1,11,2,2,7754##7812##7868,2156422.356##1120244.796##1425232.908,3,1585649.85
2018,74,2,4,2,2,7783##7849,1337255.568##1229727.708,2,649943.34
2018,74,2,7,2,1,8794,3423296.052,1,125054.32
2018,74,2,7,2,2,7832##7853##7918,1159345.836##1077233.652##1122199.848,3,1499942.25
