AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,108,2,1,2,1,13742,128050.65,1,110288.92
2019,108,2,1,2,2,12859##12922##14480##14501,364257.075##128774.1##128050.65,4,2416843.26
2019,108,2,2,2,2,14415##14445##14448##14465,367150.875##309636.6##215226.375##129135.825,4,463068.98
2019,108,2,3,2,2,12630##12682##12683##12799##12825##12856##12879##13002##14406##14429##14458##14463##14455##14490##14414##14401##14413##14430##14417,367150.875##215588.1##510032.25##1061301.15##129135.825##364257.075##125156.85##132029.625##1440750.675##215226.375##128774.1##1428452.025##239823.675##507861.9##125518.575,19,11792170.06
2019,108,2,4,2,1,13711##13719##13756##13758##13780##13796##13804##13816##13742##13775##14913##14915##14916##14917,133476.525##367150.875##215588.1##215226.375##1440750.675##239823.675##197140.125##1441112.4##128050.65##125156.85##125518.575##129135.825,14,6790947.17
2019,108,2,4,2,2,12970##13005##14495##14522##14447##14500##14512,133476.525##1441112.4##1440750.675##197140.125##129135.825,7,3874802.26
2019,108,2,6,2,1,14899##14901##14921,1077940.5##215226.375##128412.375,3,2099388.63
2019,108,2,6,2,2,12621##12681##12790##12843##12853##12886##12921##13011##14415##14445##14403##14418##14461##14487##14497##14448##14465,125518.575##441666.225##129859.275##128412.375##572248.95##132029.625##239823.675##1441112.4##367150.875##309636.6##440581.05##215226.375##129135.825,17,6504627.69
2019,108,2,7,2,1,13710##13755##13768##13778##13781##13793##13797##14908,413451.675##128412.375##197140.125##1440750.675##128050.65##129135.825##375470.55##367874.325,8,2241415.67
2019,108,2,7,2,2,12616##12628##12640##12745##12820##12860##12881##12889##12891##12973##12696##12800##14506##14408##14428,367874.325##127327.2##1440750.675##309636.6##129135.825##128412.375##413451.675##197140.125##134199.975##132391.35##510032.25##375470.55##1089515.7,15,7958906.0
2019,108,2,9,2,2,12696##12800##12660##12954##12967##14408##14436##14517##14428,510032.25##375470.55##1440750.675##132391.35##127327.2##413451.675##197140.125,9,1364663.96
2019,108,2,10,2,1,13733##13784##14906##14907,125518.575##129135.825,4,1236842.03
2019,108,2,10,2,2,12612##12670##12822##12850##12925##12976##14455##14490##14414##14417##14447,240547.125##242355.75##367512.6##126965.475##197140.125##134199.975##1061301.15##128774.1##367150.875##125518.575,11,3486467.42
2019,108,2,11,2,1,13712##13713##13723##13731##13736##13751##13757##13782##13785##13801##13809##13813##13775##14902##14903##14904##14905,133476.525##189182.175##658701.225##367874.325##128774.1##239823.675##125880.3##128412.375##440581.05##291912.075##364257.075##367150.875##125156.85##125518.575##441666.225,17,10178203.35
2019,108,2,11,2,2,12607##12687##12797##12805##12869##12969##14414##14401##14413##14430##14417##14500##14512##14402##14452##14501,189182.175##125880.3##128774.1##125156.85##440581.05##128050.65##367150.875##1428452.025##239823.675##507861.9##125518.575##129135.825##133476.525##441666.225,16,6912945.27
2019,108,2,12,2,2,12926,546204.75,1,416872.0
2019,108,3,1,2,1,13735##11711,23873.85,2,7103466.26
2019,108,3,1,2,2,12989,23873.85,1,6481375.04
2019,108,3,2,2,2,12794,943017.075,1,1888593.1
2019,108,3,4,2,1,13735##14910,23873.85,2,3771039.08
2019,108,3,4,2,2,12981,23873.85,1,1972960.0
2019,108,3,6,2,2,12747##14486,15192.45,2,1057882.59
2019,108,3,7,2,1,13817##13769,54620.475##49918.05,2,1160917.28
2019,108,3,7,2,2,13018##14504,54620.475,2,611107.64
2019,108,3,9,2,1,14909,51726.675,1,697254.8
2019,108,3,10,2,1,13769,49918.05,1,543268.56
2019,108,3,10,2,2,12989,23873.85,1,801068.82
2019,108,3,11,2,1,13735,23873.85,1,475720.0
2019,108,3,12,2,2,12981,23873.85,1,269040.0
2019,108,4,2,2,2,14531,136732.05,1,119524.06
2019,108,4,4,2,2,12885,136732.05,1,839266.73
2019,108,4,6,2,2,12923##14531,136732.05,2,766411.97
2019,108,4,11,2,2,14528,136732.05,1,697643.03
2019,108,4,12,2,1,13786##11651,234036.075,2,1357173.78
2020,1,1,3,2,1,17218##17237,64650.792##21301.128,2,1081848.39
2020,1,1,4,2,1,17211##17212##17213##17220##17223##17231##17257##17264##17289##17208##17217##17702##17706##17707##17708##17711##17720##17777,68200.98##29335.764##17190.384##86325.624##64837.644##66332.46##85391.364##72498.576##64650.792##71003.76##73619.688##65398.2,18,9017200.08
2020,1,1,4,2,2,15064##15066##15073##15070,29335.764##65398.2##73619.688##68200.98,4,1580347.83
2020,1,1,6,2,1,16065##16072##16077##16122##17208##17217##17210##17234##17741##17745##17771##17781##17796,67079.868##68200.98##64650.792##29335.764##71003.76##73619.688##65398.2##64837.644##63342.828##71751.168,13,6062991.53
2020,1,1,6,2,2,15067##15083,65398.2##66706.164,2,1555095.34
2020,1,1,7,2,1,15739##16056##16063##16074##16085##16098##17207##17215##17239##17256##17230,66145.608##66519.312##64090.236##69322.092##68387.832##66332.46##11771.676##65771.904,11,4382151.36
2020,1,1,7,2,2,15084##15104##15160##15056##15100##15090##15093##15071,66519.312##63342.828##66145.608##65771.904##21301.128##64090.236##20927.424,8,3219278.65
2020,1,1,9,2,1,16064##16097##17747##17806,21301.128##66145.608##63342.828,4,1887578.32
2020,1,1,9,2,2,15100##15090##15071,21301.128##64090.236##63342.828,3,623052.08
2020,1,1,10,2,1,16062##16068##16073##16083##16076##16070##16102##17222##17255##17228##17232##17246##17230##17753##17701##17703,29335.764##67453.572##21301.128##76609.32##72498.576##67079.868##66332.46##66145.608##27654.096##64090.236,16,5766916.7
2020,1,1,10,2,2,15065##15079##15137##15070##15056##15162##15090##15093,29335.764##67453.572##67640.424##68200.98##65771.904##17190.384##64090.236##20927.424,8,2086297.55
2020,1,1,11,2,1,15741##15743##15744##15750##17209##17214##17216##17247,64650.792##66145.608##68948.388##63342.828##62595.42##17190.384##73619.688,8,5593772.43
2020,1,1,11,2,2,15070##15093##15080##15082##15095##15102##15106##15344,68200.98##20927.424##63342.828##67079.868##66893.016##68948.388##66145.608,8,3099731.88
2020,1,2,3,2,1,17250,78477.84,1,373915.03
2020,1,2,4,2,1,17229##17700##17743,82962.288##79038.396##76048.764,3,828808.59
2020,1,2,4,2,2,15081,82962.288,1,338880.26
2020,1,2,6,2,1,17252##17743##17808,74367.096##76048.764##84643.956,3,976248.57
2020,1,2,7,2,1,16057##17227,63716.532,2,629430.59
2020,1,2,7,2,2,15113##15252,63716.532##71190.612,2,1186007.05
2020,1,2,9,2,1,16057,63716.532,1,342525.43
2020,1,2,10,2,1,16075##16084##16105,62782.272##76796.172##73059.132,3,1001287.89
2020,1,2,10,2,2,15081##15132,82962.288##73059.132,2,456916.19
2020,1,3,6,1,3,3774##3775,5##2,2,15000000.0
2020,1,3,6,1,4,3703,5,1,5000000.0
2020,1,3,6,2,1,16086,28027.8,1,1424439.37
2020,1,3,7,1,4,3704##3708,7##3,2,1999974.0
2020,1,3,7,2,1,15062##16067##16082,28214.652##12332.232,3,2791341.63
2020,1,3,7,2,2,15336,28214.652,1,498184.82
2020,1,3,9,1,4,3706##3707##3708,4##2##3,3,3503746.0
2020,1,3,9,2,1,16082##16118##16123##17791##17809,28214.652##28027.8##26719.836,5,3096464.66
2020,1,3,9,2,2,15336##15089##15091,28214.652##28027.8##26719.836,3,2066072.78
2020,1,3,10,1,4,3705,6,1,1000000.0
2020,1,3,10,2,1,17241,26532.984,1,299999.85
2020,1,3,10,2,2,15360,87446.736,1,440593.9
2020,1,3,11,1,4,3706##3708,4##3,2,1496245.0
2020,1,3,11,2,1,15747,26719.836,1,1088951.24
2020,1,3,12,2,1,15748##16109##16532,28027.8##12332.232##27467.244,3,9195099.95
2020,1,4,6,2,2,15359,77169.876,1,833170.8
2020,1,4,7,2,1,17219,77169.876,1,449914.67
2020,3,3,3,1,3,3499,4,1,386998.0
2020,3,3,6,1,3,3498,5,1,781748.0
2020,3,3,7,1,3,3501,3,1,284955.0
2020,3,3,9,1,3,3499,4,1,1074995.0
2020,3,3,10,1,3,3499##3500,4##6,2,499999.0
2020,3,3,11,1,3,3499,4,1,472998.0
2020,7,3,3,1,4,3670##3671,4##11,2,4890052.0
2020,7,3,4,1,3,3636,1,1,939946.0
2020,7,3,6,1,3,3635##3641,5,2,1460000.0
2020,7,3,7,1,3,3642,6,1,13172.0
2020,7,3,9,1,3,3634,4,1,212535.0
2020,7,3,10,1,3,3634##3638##3642,4##6,3,1800366.0
2020,7,3,11,1,3,3634,4,1,675112.0
2020,7,3,14,1,3,3637##3640,2,2,5100000.0
2020,13,3,1,1,4,3739,11,1,1005000.0
2020,13,3,4,1,3,3551,11,1,3999959.0
2020,13,3,4,1,4,3739,11,1,495000.0
2020,13,3,6,1,3,3767,2,1,6000000.0
2020,13,3,6,1,4,3737,5,1,1500000.0
2020,13,3,7,1,3,3549,3,1,2000126.0
2020,13,3,7,1,4,3736,3,1,1050000.0
2020,13,3,9,1,4,3738,4,1,405515.0
2020,13,3,10,1,3,3550##3552##3553,6##4##12,3,1515350.0
2020,13,3,10,1,4,3735,6,1,750003.0
2020,13,3,11,1,3,3552,4,1,2489998.0
2020,13,3,11,1,4,3738,4,1,495630.0
2020,13,3,12,1,4,3734,2,1,300000.0
2020,14,3,1,1,4,3701,7,1,149500.0
2020,14,3,3,1,4,3698,4,1,47500.0
2020,14,3,4,1,4,3699##3701,11##7,2,680535.0
2020,14,3,6,1,4,3700,2,1,1500000.0
2020,14,3,10,1,4,3698##3702,4##6,2,966000.0
2020,14,3,11,1,4,3698,4,1,636500.0
2020,14,3,12,1,4,3699,11,1,312060.0
2020,14,3,14,1,4,3699,11,1,708136.0
2020,16,3,4,1,3,3464##3465,11##7,2,837811.0
2020,16,3,6,1,3,3466,2,1,3375019.0
2020,16,3,7,1,3,3461##3463##3467##3468,4##6##3,4,1256349.0
2020,16,3,9,1,3,3466,2,1,1125006.0
2020,16,3,10,1,3,3461##3463##3465,4##6##7,3,795861.0
2020,16,3,11,1,3,3461##3462,4,2,1326944.0
2020,18,1,1,2,1,15109##15816##15832##16759##16699,72759.7728##72975.0384##73190.304,5,776529.5
2020,18,1,1,2,2,17699##17817,72759.7728##73190.304,2,672382.89
2020,18,1,3,2,1,16740##16755##16711,74840.6736##75510.3888##74960.2656,3,501800.31
2020,18,1,3,2,2,17726##17727##17817,74960.2656##73214.2224##73190.304,3,894888.09
2020,18,1,4,2,1,15109##15816##15776##15832##16759##16699##16744##16733##16720,72759.7728##72975.0384##73190.304##72544.5072##74936.3472,9,1695329.9
2020,18,1,4,2,2,17699##17737##17817,72759.7728##72664.0992##73190.304,3,325882.9
2020,18,1,6,2,1,15782##15776##16686##16741##16744##16684,74792.8368##72759.7728##73166.3856##73716.5088,6,1494555.21
2020,18,1,6,2,2,17714##17716##17737,72951.12##72544.5072##72664.0992,3,1137998.55
2020,18,1,7,2,1,15923##15802##15834##15941##15807##15825##15893##15804##15790##15824##15836##15818,72329.2416##72616.2624##72496.6704##72903.2832##74147.04##72424.9152##72759.7728##75199.4496##72855.4464##74840.6736##75510.3888##74529.7344,12,2559185.41
2020,18,1,7,2,2,17693,72496.6704,1,299999.54
2020,18,1,8,2,1,15910##15776,75653.8992##72759.7728,2,387208.0
2020,18,1,8,2,2,17715,75653.8992,1,400000.0
2020,18,1,9,2,1,15802##15834##15941##15807##15825##15820##15804##15818##16697##16703##16734,72616.2624##72496.6704##72903.2832##74147.04##72424.9152##72377.0784##75199.4496##74529.7344,11,1975373.52
2020,18,1,9,2,2,17693,72496.6704,1,299999.54
2020,18,1,10,2,1,15832##15801##15819##15790##15800##15806##16699##16685##16711,73190.304##72688.0176##75534.3072##72855.4464##72664.0992##74960.2656##73357.7328,9,1301616.61
2020,18,1,10,2,2,17726##17737##17725,74960.2656##72664.0992##73022.8752,3,860250.63
2020,18,1,11,2,1,15807##15825##15893##15804##15783##15805##15843##15927##15824##15836##15818##15800##15806##16733##16711##16689##16731##16684##16720,74147.04##72424.9152##72759.7728##75199.4496##73309.896##74936.3472##72998.9568##72711.936##74840.6736##75510.3888##74529.7344##72664.0992##74960.2656##72544.5072##73716.5088,19,3240372.0
2020,18,1,11,2,2,17727##17681,73214.2224##73716.5088,2,1002000.0
2020,18,1,12,2,1,16688##16721##16753##16758##16761,72759.7728##74147.04##72664.0992##73309.896,5,390324.34
2020,18,1,12,2,2,17696,72759.7728,1,330000.01
2020,18,2,4,2,1,15928##16757,74314.4688,2,220636.88
2020,18,2,6,2,1,15786##16712,73453.4064##72472.752,2,616154.3
2020,18,2,7,2,1,15812,74816.7552,1,199500.0
2020,18,2,7,2,2,17675,74816.7552,1,249999.97
2020,18,2,9,2,1,15812,74816.7552,1,112000.0
2020,18,2,9,2,2,17675,74816.7552,1,249999.97
2020,18,2,10,2,1,15833##15928##16725##16757,75486.4704##74314.4688##73453.4064,4,695187.34
2020,18,2,10,2,2,17679,75486.4704,1,200000.0
2020,18,2,11,2,1,15812##15898##15928##16707##16757,74816.7552##74673.2448##74314.4688,5,688613.15
2020,18,3,1,2,1,15944,72831.528,1,158556.0
2020,18,3,4,2,1,15944##16693##16749,72831.528##73668.672,3,1074685.28
2020,18,3,5,2,1,17206,72879.3648,1,160037.55
2020,18,3,6,2,1,16714,73262.0592,1,769333.96
2020,18,3,6,2,2,17723,73262.0592,1,744000.0
2020,18,3,8,2,1,15110##15794##16681,72879.3648,3,2563595.58
2020,18,3,8,2,2,17673,72879.3648,1,1192066.15
2020,18,3,9,2,1,16728,72807.6096,1,250000.26
2020,18,3,12,1,3,3776,2,1,1000994.0
2020,18,3,12,2,2,17728,72807.6096,1,149907.0
2020,19,3,1,1,4,3508##3509,11##7,2,384310.0
2020,19,3,4,1,3,3666,7,1,1000000.0
2020,19,3,4,1,4,3508##3509,11##7,2,1591836.0
2020,19,3,6,1,3,3668,2,1,2100000.0
2020,19,3,6,1,4,3507##3511,5##2,2,2498503.0
2020,19,3,7,1,4,3510,3,1,250048.0
2020,19,3,9,1,4,3511##3514,2##4,2,2270253.0
2020,19,3,10,1,3,3669,11,1,1005176.0
2020,19,3,10,1,4,3508##3512##3514,11##6##4,3,1077158.0
2020,19,3,11,1,3,3667,4,1,399996.0
2020,19,3,11,1,4,3508##3514,11##4,2,1788935.0
2020,19,3,12,1,4,3513,2,1,1000000.0
2020,19,3,13,1,4,3508##3512,11##6,2,1159119.0
2020,22,3,3,1,4,3718,4,1,130472.0
2020,22,3,6,1,4,3721,2,1,889521.0
2020,22,3,7,1,4,3719##3722,6##3,2,1658495.0
2020,22,3,10,1,4,3718##3719##3720##3723,4##6##11##17,4,2120786.0
2020,22,3,11,1,4,3718,4,1,200726.0
2020,26,3,6,1,4,3566##3568,2##5,2,1156000.0
2020,26,3,7,1,4,3564##3565##3567,4##3##6,3,1899689.0
2020,26,3,9,1,4,3566,2,1,1444000.0
2020,26,3,11,1,4,3569,4,1,500000.0
2020,27,1,3,2,1,17972##17991,149670.05##146855.6625,2,548467.16
2020,27,1,3,2,2,16680,146717.25,1,1139887.64
2020,27,1,4,2,1,17411##17972##17966##17985##17990,146901.8##149670.05##146717.25,5,1592745.44
2020,27,1,4,2,2,16849##16773##16852##16997,146901.8##148055.2375##151100.3125,4,1853054.21
2020,27,1,6,2,1,17151##17155##17985,147916.825##147270.9##146901.8,3,1202847.19
2020,27,1,6,2,2,16675##16775##16867##16966##17005##16849##16729,147732.275##149393.225##149531.6375##149347.0875##147270.9##146901.8##150731.2125,7,6143063.16
2020,27,1,7,2,1,15859##15882##15873##15856##15867##15871##15878##15880##15884##17976##17991##17988,146624.975##146855.6625##158297.7625##147962.9625##150915.7625##147640.0##153499.4625##148424.3375##147593.8625##149393.225##151284.8625,12,3901152.96
2020,27,1,7,2,2,17009##16779##16860##16822##17035,148424.3375##158297.7625##147086.35##151284.8625##147962.9625,5,3166413.17
2020,27,1,9,2,1,17981##17987,147317.0375##147732.275,2,722908.49
2020,27,1,9,2,2,16779##16860##16822##17035##16937##16960##17031##16793,158297.7625##147086.35##151284.8625##147962.9625##147732.275##156913.6375##149393.225##149670.05,8,4983987.3
2020,27,1,10,2,1,15882##15873##15856##15867##15871##15878##15880##15884##15889##17175##17203##17972##17981##17991##17990,146855.6625##158297.7625##147962.9625##150915.7625##147640.0##153499.4625##148424.3375##147593.8625##146763.3875##147732.275##147317.0375##149670.05##146717.25,15,3034682.4
2020,27,1,10,2,2,16680##16729##16667##16719##16911##16920##16985##17012##17044##16852##16793,146717.25##150731.2125##147640.0##146763.3875##149485.5##150915.7625##146855.6625##154422.2125##151100.3125##148055.2375##149670.05,11,4683500.62
2020,27,1,11,2,1,15873##15856##15867##15871##15878##15880##15884##15883##17966##17984,158297.7625##147962.9625##150915.7625##147640.0##153499.4625##148424.3375##147593.8625##147270.9##146717.25,10,3581704.52
2020,27,1,11,2,2,16822##17035##16824##17024##16997,151284.8625##147962.9625##153499.4625##149347.0875##151100.3125,5,1887503.71
2020,27,1,13,2,1,17670##17989,153730.15##147686.1375,2,1038011.87
2020,27,2,3,2,2,16789##16912,150039.15##157236.6,2,1836219.42
2020,27,2,4,2,1,17180,150454.3875,1,800000.0
2020,27,2,4,2,2,16724##16752##16905##16971##16990##16993##16995##16957##16948##16888,149993.0125##150454.3875##158574.5875##150315.975##158482.3125##157375.0125##149762.325##149854.6,10,3217783.88
2020,27,2,6,2,2,16794##16818##16879##16965##16791##16957##16862,157974.8##151700.1##152530.575##156083.1625##150777.35##150454.3875##151746.2375,7,6759719.66
2020,27,2,7,2,1,15860##15858,156221.575##150454.3875,2,926200.04
2020,27,2,7,2,2,16694,156221.575,1,288000.0
2020,27,2,9,2,1,17176##17193,154699.0375##157744.1125,2,574525.45
2020,27,2,10,2,1,17986##18000,151561.6875##157052.05,2,243605.81
2020,27,2,10,2,2,16791##16948##16769##16896,150777.35##149854.6##155714.0625##150961.9,4,1514334.39
2020,27,2,11,2,1,15858##17153##17185##17325##17969,150454.3875##149900.7375##149762.325##149577.775,5,1946200.08
2020,27,2,11,2,2,16692##16706##16743##16766##16859##16862##16888,154745.175##149439.3625##153914.7##149577.775##153268.775##151746.2375##149762.325,7,3825937.36
2020,27,3,3,1,3,3615##3617##3619,4##11##2,3,1839241.0
2020,27,3,3,1,4,3581,4,1,1479668.0
2020,27,3,4,1,3,3615##3618,4##7,2,4048951.0
2020,27,3,4,1,4,3578##3579##3581,7##11##4,3,8127775.0
2020,27,3,6,1,3,3619,2,1,876023.0
2020,27,3,6,1,4,3576##3582,5##2,2,5485266.0
2020,27,3,6,2,2,16837,150638.9375,1,1620422.66
2020,27,3,7,1,3,3616##3618##3620,6##7##3,3,9360334.0
2020,27,3,7,1,4,3577##3583,6##3,2,2677820.0
2020,27,3,7,2,1,15888##15886##17187,147824.55##147547.725,3,1449826.45
2020,27,3,7,2,2,16973##16855,147824.55##147547.725,2,3011296.29
2020,27,3,8,2,1,16786##17116,147132.4875##147824.55,2,902131.98
2020,27,3,9,1,3,3615##3619,4##2,2,15652144.0
2020,27,3,9,1,4,3581,4,1,957432.0
2020,27,3,9,2,2,16959,146994.075,1,1299333.6
2020,27,3,10,1,3,3615##3616##3617,4##6##11,3,5420392.0
2020,27,3,10,1,4,3577##3579##3581,6##11##4,3,4873929.0
2020,27,3,10,2,1,15886##15887##16785,147547.725##146994.075,3,759471.45
2020,27,3,10,2,2,16855##16854##16841,147547.725##146994.075,3,1769268.98
2020,27,3,11,1,3,3615##3617##3618,4##11##7,3,2750032.0
2020,27,3,11,1,4,3578##3581,7##4,2,3466857.0
2020,27,3,11,2,1,15972##15887##16788,148655.025##146994.075,3,1162992.63
2020,27,3,11,2,2,16841,146994.075,1,513441.28
2020,27,3,12,1,4,3582,2,1,2015120.0
2020,27,3,13,1,4,3580,11,1,900023.0
2020,27,4,4,2,1,17303,159497.3375,1,399000.1
2020,27,4,7,2,1,15866,159497.3375,1,136000.08
2020,27,4,11,2,1,15866##17303,159497.3375,2,565000.24
2020,28,3,6,1,3,3438,2,1,737350.0
2020,28,3,7,1,3,3439,3,1,990000.0
2020,31,3,6,1,3,3460##3777,5,2,11500000.0
2020,34,3,4,1,3,3645,7,1,525000.0
2020,34,3,6,1,3,3644##3646,5##2,2,1474844.0
2020,34,3,11,1,3,3643,4,1,1000040.0
2020,36,1,3,2,2,15763##15894##17560##17549##17499##17467,212131.8375##528152.2875##70503.25##596996.6375##510319.1125,6,2453188.58
2020,36,1,4,2,1,17963,596996.6375,1,2634999.98
2020,36,1,4,2,2,15770##15906##15974##15976##15984##15980##17538##17423##17465##17492##17539##17584##17569##17549##17432##17499##17433##17452##17542##17467##17581##17572##17442,581237.0875##212131.8375##610267.8375##32348.55##511355.925##510319.1125##212339.2##596996.6375##513844.275##313946.825##70503.25##133334.0875##512600.1,23,6438691.14
2020,36,1,6,2,2,15967##15979##15981##17551##17565##17580,215449.6375##528152.2875##510319.1125##512600.1##608194.2125,6,2390790.01
2020,36,1,7,2,1,17956##17963,516332.625##596996.6375,2,3469999.92
2020,36,1,7,2,2,15846##15926##16007##16013##15985##16015##15901##15961##16028##16045##15933##17476##17497##17541##17561##17567##17544##17538##17423##17584##17549##17432##17499##17433##17490##17542##17467##17581##17572,212131.8375##70503.25##596996.6375##511355.925##516332.625##581237.0875##559256.6625##133334.0875##513844.275##313946.825##212339.2##526700.75##510319.1125##512600.1,29,4739736.49
2020,36,1,9,2,2,15985##16015##16026##16040##15901##15961##16028##16045##15933##17544##17538##17507##17532##17537##17546##17557##17584##17549##17432##17433##17467##17581##17572##17442,516332.625##581237.0875##70503.25##596996.6375##559256.6625##133334.0875##513844.275##313946.825##212339.2##510319.1125##512600.1,24,4412329.88
2020,36,1,10,2,1,17963,596996.6375,1,510000.0
2020,36,1,10,2,2,15985##15943##15977##15999##16033##16035##17538##17569##17549##17432##17487##17573##17499##17433##17490##17467##17581##17572##17442,516332.625##528152.2875##133334.0875##581237.0875##70503.25##596996.6375##212339.2##513844.275##313946.825##526700.75##510319.1125##512600.1,19,3475801.61
2020,36,1,11,2,1,17963,596996.6375,1,2634999.98
2020,36,1,11,2,2,15985##16015##15933##15895##15905##15907##15924##15937##15978##15996##16043##15980##17538##17423##17584##17569##17549##17432##17499##17433##17480##17486##17490##17452##17542##17467##17581##17572##17442,516332.625##581237.0875##212339.2##528152.2875##212131.8375##509074.9375##610267.8375##576882.475##133334.0875##212753.925##596996.6375##510319.1125##513844.275##313946.825##70503.25##526700.75##512600.1,29,6747050.9
2020,36,2,3,2,2,17500,329706.375,1,297879.35
2020,36,2,4,2,2,17504,401039.075,1,118750.31
2020,36,2,7,2,1,17945,329706.375,1,750000.02
2020,36,2,7,2,2,16039##15998##16006##17460##17477##17543##17500,400831.7125##329706.375##400002.2625,7,1307358.2
2020,36,2,9,2,2,15998##16006##17564,329706.375##400002.2625,3,797079.76
2020,36,2,10,2,2,15925,401039.075,1,150000.73
2020,36,2,11,2,2,16011,400002.2625,1,200000.0
2020,36,3,3,1,3,3768,4,1,1992677.0
2020,36,3,3,2,2,17689,519235.7,1,25000.0
2020,36,3,4,1,3,3756,7,1,4500001.0
2020,36,3,4,2,1,16884,519235.7,1,494619.0
2020,36,3,4,2,2,16014##17689##17575,519235.7,3,2621031.06
2020,36,3,6,1,3,3771,5,1,8000001.0
2020,36,3,7,1,3,3662##3761,3,2,5699270.0
2020,36,3,7,2,1,16884,519235.7,1,344734.45
2020,36,3,7,2,2,15753##15909##15922##16034##17689##17575,554279.9625##547437.0##543289.75##519235.7,6,1638172.88
2020,36,3,8,2,1,17947,552413.7,1,1999999.71
2020,36,3,8,2,2,15853##17387,552413.7,2,2800015.14
2020,36,3,9,1,3,3755##3769,4,2,3004759.0
2020,36,3,9,2,2,15997##16005##17689##17575,552413.7##554279.9625##519235.7,4,710209.75
2020,36,3,10,1,3,3757##3768##3772,11##4##6,3,1721913.0
2020,36,3,10,2,1,16884,519235.7,1,254803.72
2020,36,3,10,2,2,15774##15971##16044##17689##17506##17575,588494.775##543289.75##519235.7##545363.375,6,1591805.64
2020,36,3,11,1,3,3661##3755##3770,4,3,9306033.0
2020,36,3,11,2,1,16884,519235.7,1,404688.27
2020,36,3,11,2,2,15855##17689##17575,547437.0##519235.7,3,1064785.07
2020,37,3,4,1,3,3631,7,1,100000.0
2020,37,3,6,1,3,3632,2,1,599843.0
2020,37,3,7,1,3,3633,3,1,102828.0
2020,37,3,11,1,3,3630,4,1,200077.0
2020,41,3,1,1,3,3590,7,1,891000.0
2020,41,3,3,1,3,3562##3595,4,2,2892500.0
2020,41,3,4,1,3,3593,11,1,345001.0
2020,41,3,6,1,3,3588,5,1,3000000.0
2020,41,3,7,1,3,3562##3563##3589##3590##3591##3593##3594##3595##3639,4##3##6##7##1##11,9,49074987.0
2020,41,3,10,1,3,3562##3589##3590##3595##3639,4##6##7,5,5230228.0
2020,41,3,11,1,3,3593##3595##3602##3639,11##4##18##7,4,14017840.0
2020,41,3,12,1,3,3592##3604,2,2,40000000.0
2020,41,3,13,1,3,3593,11,1,4623019.0
2020,42,3,6,1,3,3752,2,1,1150000.0
2020,42,3,6,1,4,3531##3548,5##2,2,2598787.0
2020,42,3,7,1,3,3751,3,1,600000.0
2020,42,3,7,1,4,3532##3533,6##3,2,998267.0
2020,42,3,9,1,3,3750,4,1,386095.0
2020,42,3,9,1,4,3529,4,1,996545.0
2020,42,3,10,1,4,3534,17,1,150078.0
2020,42,3,11,1,3,3750,4,1,386095.0
2020,42,3,11,1,4,3530,4,1,250000.0
2020,45,3,3,1,4,3541##3724##3731,4##6,3,1615000.0
2020,45,3,6,1,4,3526##3527##3732,5##2,3,3999881.0
2020,45,3,7,1,4,3528##3541##3542##3724,3##4##6,4,2601879.0
2020,45,3,9,1,4,3731,4,1,400000.0
2020,45,3,10,1,4,3541##3542##3724##3731##3733,4##6##7,5,3382645.0
2020,46,3,6,1,3,3748,2,1,1300000.0
2020,46,3,6,1,4,3519##3522,5##2,2,2949999.0
2020,46,3,7,1,3,3749,3,1,1301926.0
2020,46,3,7,1,4,3524,3,1,700000.0
2020,46,3,10,1,4,3520##3521,7##4,2,512513.0
2020,46,3,11,1,3,3747,4,1,1300000.0
2020,46,3,11,1,4,3521,4,1,837526.0
2020,49,1,1,2,2,16400##16449##16458,975469.6728##1139259.7944##937583.64,3,1100182.8
2020,49,1,3,2,2,16439,955569.9384,1,1200000.0
2020,49,1,4,2,1,17974##17979##17983##18004,1028663.1936##128965.5864##1101373.7616##1063105.0416,4,3126977.85
2020,49,1,6,2,2,16428,1026367.0704,1,2200000.0
2020,49,1,7,2,1,17784,1100991.0744,1,1300000.01
2020,49,1,7,2,2,16330,177949.548,1,470000.15
2020,49,1,10,2,1,17993##17998##18001##18007##18009,1061191.6056##1102521.8232##955569.9384##972408.1752##49749.336,5,1635659.91
2020,49,1,10,2,2,16439##16409##16411##16422##16429##16452##16461,955569.9384##962840.9952##1036316.9376##1063105.0416##343270.4184##1109792.88##994604.0328,7,6321849.81
2020,49,1,11,2,1,17794##17816##17996,1065018.4776##1106348.6952##991925.2224,3,1599244.21
2020,49,1,11,2,2,16290,991925.2224,1,3000000.0
2020,49,1,12,2,2,16365,389958.2568,1,405367.23
2020,49,1,13,2,2,16416##16650,1033255.44##630285.8184,2,2299998.98
2020,49,2,7,2,1,17838,556809.876,1,135023.3
2020,49,2,13,2,2,16307,1118594.6856,1,699808.08
2020,49,3,3,2,2,16444,1000344.3408,1,900000.01
2020,49,3,7,2,2,16295,1024836.3216,1,1000000.24
2020,49,3,12,2,2,16463,1015269.1416,1,200000.0
2020,51,1,4,2,1,15742,977573.4045,1,83225.67
2020,51,1,4,2,2,16284##16326##16341##17528##17547##17552##17591##17533,341068.8699##394176.4794##579069.6384##1108572.1746##1128635.0493##977573.4045##1081821.675,8,2339537.99
