AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,73,2,10,2,2,15303##15549##15572##15250##17366##17474,3259915.418##4989159.891##1836805.134##1853352.928##1861626.825,6,1603933.81
2020,73,2,11,2,2,15541,1811983.443,1,231505.74
2020,73,3,3,2,2,17431##17440,11682742.564##10925680.9885,2,251129.06
2020,73,3,6,1,3,3570,13,1,22293277.0
2020,73,3,6,2,2,17266,11037378.598,1,2586051.75
2020,73,3,7,2,1,15523##15717##15720##15721,11062200.289##11682742.564##10925680.9885,4,3228000.45
2020,73,3,7,2,2,15337##17253##17449##17519,11037378.598##11062200.289##10842942.0185##11682742.564,4,2938078.11
2020,73,3,10,2,1,15725##17117,10842942.0185##10776750.8425,2,839508.63
2020,73,3,11,2,1,15721##15722,10925680.9885##10776750.8425,2,1421999.92
2020,73,4,7,2,2,17484,11331101.9415,1,312955.37
2020,74,1,6,2,1,17446,8121656.16,1,500000.0
2020,74,1,6,2,2,17133##17135,2418581.43##3659390.01,2,981275.9
2020,74,1,11,2,1,17444,291954.96,1,199999.97
2020,74,2,6,2,1,17447,1818083.16,1,493916.38
2020,74,2,6,2,2,17119##17123##17125##17127##17136##17139##17157,3098703.78##6094559.79##1814765.49##6084606.78##6097877.46##1765000.44##6101195.13,7,3318724.66
2020,74,2,7,2,1,16170##16177##16180##16193##16247,3662707.68##1904342.58##6094559.79##6097877.46##1828036.17,5,2493827.9
2020,74,2,11,2,1,17443##17445##17450,2332322.01##2033731.71##3815320.5,3,793893.81
2020,74,3,6,1,3,3584##3586##3697,5##2,3,4249888.0
2020,74,3,6,2,1,17451,8834955.21,1,500000.44
2020,74,3,7,1,3,3585##3587##3696,6##3,3,750014.0
2020,74,3,7,1,4,3688,6,1,703101.0
2020,74,3,7,2,1,16119,8864814.24,1,399805.5
2020,74,3,9,1,3,3695,4,1,250000.0
2020,74,3,9,1,4,3687##3689##3691,4##2##3,3,4799569.0
2020,74,3,10,1,4,3688##3690##3691,6##17##3,3,471604.0
2020,74,3,11,1,3,3695,4,1,750000.0
2020,78,3,1,1,3,3745,7,1,160000.0
2020,78,3,4,1,3,3745,7,1,840000.0
2020,78,3,6,1,3,3746,2,1,626937.0
2020,78,3,7,1,3,3744,4,1,245942.0
2020,78,3,10,1,3,3744,4,1,173607.0
2020,78,3,11,1,3,3744,4,1,1027171.0
2020,78,3,12,1,3,3746,2,1,40017.0
2020,79,3,4,1,3,3442,11,1,802578.0
2020,79,3,6,1,3,3440##3445,5##2,2,2600016.0
2020,79,3,7,1,3,3441##3443##3446,6##4##3,3,762167.0
2020,79,3,9,1,3,3445,2,1,57217.0
2020,79,3,10,1,3,3441,6,1,208000.0
2020,79,3,11,1,3,3442##3443,11##4,2,1396503.0
2020,79,3,12,1,3,3444,2,1,1100500.0
2020,80,1,3,2,1,17959,905001.3952,1,249981.75
2020,80,1,4,2,1,17955##17857,935199.5648##891789.696,2,409077.1
2020,80,1,4,2,2,16594,935199.5648,1,324999.66
2020,80,1,6,2,1,17951##17959##17957,901698.4704##905001.3952##911607.2448,3,1842975.4
2020,80,1,6,2,2,16092##16111##16151##16525##16531##16093##16145##16146##16112##16117##16121##16132##16166,935199.5648##889902.3104##889194.5408##892733.3888##912079.0912##924818.944##902878.0864##918213.0944##891789.696##897687.776,13,7373009.62
2020,80,1,7,2,1,17948##17949##17957##17958##16004##16012##16031##16017##16018##16022##16023##16024##16027##16032##16053##16061,918213.0944##889194.5408##911607.2448##891317.8496##912786.8608##918684.9408##924818.944##896508.16##912079.0912##905001.3952##904529.5488,16,5742480.49
2020,80,1,7,2,2,16093##16117##16121##16054##16088##16184##16485##16498##16055##16094##16218##16132##16116,924818.944##902878.0864##918213.0944##918684.9408##889194.5408##905001.3952##912079.0912##892733.3888##891317.8496##891789.696,13,7676580.76
2020,80,1,9,2,1,17948##17957##17958,918213.0944##911607.2448##891317.8496,3,462493.0
2020,80,1,9,2,2,16093##16145##16146##16121##16498##16055##16132##16116##16486##16563##17204##16189,924818.944##912079.0912##918213.0944##891789.696##905001.3952##918684.9408,12,5309718.75
2020,80,1,10,2,1,17949##17955##17954,889194.5408##935199.5648##924818.944,3,562284.01
2020,80,1,10,2,2,16093##16145##16146##16112##16055##16132##16137##16507,924818.944##912079.0912##935199.5648##891789.696##888486.7712##889194.5408,8,1646356.57
2020,80,1,11,2,1,17949##17950##17952##17953##17955##17954##17957##17082##17857##16017##16018##16022##16023##16024##16027##16032##16053##16061,889194.5408##891317.8496##891789.696##897687.776##935199.5648##924818.944##911607.2448##896508.16##912079.0912##905001.3952##904529.5488,18,5310785.13
2020,80,1,11,2,2,16093##16117##16121##16055##16094##16218##16132##16116##16080##16130##16487##16594##16166##16189##16137##16507,924818.944##902878.0864##918213.0944##912079.0912##892733.3888##891317.8496##891789.696##905001.3952##889902.3104##896036.3136##935199.5648##897687.776##888486.7712##889194.5408,16,8820840.73
2020,80,2,6,2,2,16060##16543##16147##16110##16226,894620.7744##919392.7104##923167.4816##921516.0192,5,1816934.49
2020,80,2,7,2,1,17081##16036##16042,888958.6176##923167.4816,3,1210688.6
2020,80,2,7,2,2,16534##16106,923167.4816##888958.6176,2,924627.37
2020,80,2,9,2,2,16147##16106,923167.4816##888958.6176,2,603162.03
2020,80,2,10,2,2,16110##16226##16106##16134##16126##16168##16533,921516.0192##923167.4816##888958.6176##926942.2528##917977.1712##919392.7104,7,1329096.84
2020,80,2,11,2,2,16129##16126##16168##16533,915617.9392##917977.1712##919392.7104##923167.4816,4,1235556.82
2020,80,3,2,1,3,3470##3473,7##1,2,3150000.0
2020,80,3,3,1,3,3475,4,1,4605478.0
2020,80,3,3,2,1,17604,909483.936,1,799980.79
2020,80,3,4,1,3,3474##3759,11,2,14385516.0
2020,80,3,4,2,1,17603,909248.0128,1,1353804.68
2020,80,3,4,2,2,16115,909248.0128,1,494557.67
2020,80,3,6,1,3,3469##3473##3476,5##1##2,3,22773215.0
2020,80,3,6,2,1,17605##15049##15715,894148.928,3,7199986.84
2020,80,3,6,2,2,16511,894148.928,1,400000.0
2020,80,3,7,1,3,3472##3475##3477##3758##3759,6##4##3##11,5,9559841.0
2020,80,3,7,2,1,17240##17602##17634##17635##15150##16016##16025##16038##16051,911371.3216##909483.936##909012.0896##909248.0128,9,6733011.35
2020,80,3,7,2,2,16124##16530##16505,911371.3216##909012.0896,3,2109926.11
2020,80,3,9,1,3,3475##3476##3477,4##2##3,3,22483971.0
2020,80,3,9,2,2,16505##16509,911371.3216##909483.936,2,1312039.83
2020,80,3,10,1,3,3472##3474##3475##3759,6##11##4,4,18894054.0
2020,80,3,11,1,3,3475##3477##3758,4##3,3,4979775.0
2020,80,3,11,2,1,17240##17602##16051,911371.3216##909483.936,3,1359775.83
2020,80,3,11,2,2,16155,909483.936,1,499975.4
2020,80,3,12,1,3,3470,7,1,540000.0
2020,80,3,12,2,1,17190,896980.0064,1,676881.98
2020,80,3,14,1,3,3470##3474,7##11,2,2002991.0
2020,81,3,4,1,3,3648,7,1,800000.0
2020,81,3,6,1,3,3647,5,1,200000.0
2020,87,1,1,2,2,15304,24231.1965,1,500000.0
2020,87,1,3,2,2,15119##15270,481.4145##2888.487,2,813299.21
2020,87,1,4,2,1,17363##17384,2567.544##77989.149,2,986629.74
2020,87,1,6,2,2,15147##15255,77989.149##2567.544,2,700000.0
2020,87,1,7,2,2,15237##15242##15459##15230##15166,2888.487##33217.6005##6097.917##1444.2435##128377.2,5,1797200.17
2020,87,1,9,2,2,15242##15459##15156##15194,33217.6005##6097.917##54239.367##138326.433,4,1191208.12
2020,87,1,10,2,1,17330##17377##17396,2888.487##140573.034##133191.345,3,800174.04
2020,87,1,10,2,2,15230##15135##15442##17115,1444.2435##2567.544,4,1110001.44
2020,87,1,11,2,1,17408,135277.4745,1,433700.53
2020,87,1,11,2,2,15166##15185##15280##15396##15411##15440,128377.2##24231.1965##2567.544##2407.0725##54239.367##133512.288,6,3399581.79
2020,87,1,13,2,1,17946,25194.0255,1,390000.0
2020,87,2,1,2,1,17368##16592,135919.3605##129340.029,2,428846.56
2020,87,2,1,2,2,17051##15428##15214##15159,20058.9375##135919.3605##48141.45##129340.029,4,1124153.35
2020,87,2,3,2,1,17340,128698.143,1,59985.59
2020,87,2,3,2,2,15138##15114,131105.2155##39155.046,2,599997.73
2020,87,2,4,2,1,17324,129660.972,1,1149094.61
2020,87,2,4,2,2,15214##15158##15180##16900##16918##15159,48141.45##129340.029##132709.9305##130142.3865,6,4203372.8
2020,87,2,6,2,1,17380##17398,138005.49##32254.7715,2,1050785.5
2020,87,2,6,2,2,15124##15145##15157##15161##15308##15384,134796.06##138005.49##130463.3295##131105.2155##134956.5315##12356.3055,6,2176767.57
2020,87,2,7,2,1,17354##17349##17379##17400,128858.6145##24070.725##129660.972##138486.9045,4,777327.99
2020,87,2,7,2,2,15475##15268##15144,32254.7715##132549.459##137684.547,3,955137.52
2020,87,2,9,2,1,17349##17379##17400,24070.725##129660.972##138486.9045,3,546364.01
2020,87,2,9,2,2,15268,132549.459,1,287068.97
2020,87,2,10,2,1,17340##17290##17367,128698.143##39155.046##135919.3605,3,858099.53
2020,87,2,10,2,2,15428##15214##15114##15118##15127##15224,135919.3605##48141.45##39155.046##132228.516##131907.573##57609.2685,6,1659057.35
2020,87,2,11,2,1,17340##16546##17301##17320##17327##17352,128698.143##131907.573##39155.046##134475.117##41080.704##138486.9045,6,2358581.41
2020,87,2,11,2,2,15214##15144##15251##15332,48141.45##137684.547##20058.9375##56967.3825,4,1391468.81
2020,87,2,13,2,1,16592,129340.029,1,74716.67
2020,87,3,1,2,1,17326,8023.575,1,130000.0
2020,87,3,4,1,3,3622##3625,7##11,2,3000486.0
2020,87,3,6,1,3,3655##3660,5##2,2,4585475.0
2020,87,3,7,1,3,3652##3659,4##3,2,5000057.0
2020,87,3,7,2,1,15931##16010,8023.575##128216.7285,2,2603480.24
2020,87,3,8,2,1,16474,4011.7875,1,1000006.52
2020,87,3,9,1,3,3653##3658,4##2,2,1000000.0
2020,87,3,10,1,3,3656,11,1,302597.0
2020,87,3,11,1,3,3621##3623##3654##3657,4##7,4,6601887.0
2020,87,3,12,1,3,3624,2,1,1600041.0
2020,87,3,13,2,1,17405,4011.7875,1,999974.77
2020,88,1,1,2,2,15235##15245##15685,1283938.29##1295734.45##1295365.82,3,528974.76
2020,88,1,3,2,2,15505##15616##15643##15652##15663##15684,1480049.45##1283201.03##1286887.33##1289836.37##1479312.19##1295365.82,6,1986006.85
2020,88,1,4,2,1,17624##17627,1292048.15##1295365.82,2,783376.17
2020,88,1,4,2,2,15235##15245##15685##15167##15226,1283938.29##1295734.45##1295365.82##1306056.09##1480049.45,5,1357552.97
2020,88,1,6,2,1,17630##17616##17626##17644##18010##18030##18020##18008,1280989.25##1283569.66##1324856.22##1280620.62##1295365.82##1279883.36##1480049.45,8,1916318.8
2020,88,1,6,2,2,15321##15513##15671##15174##15445##15674##15383##15484##15357,1292048.15##1280989.25##1298683.49##1293891.3##1476731.78##1295365.82##1283569.66##1293154.04##1286887.33,9,2064694.85
2020,88,1,7,2,1,17616##17641##17636##18008,1283569.66##1298314.86##1289099.11##1480049.45,4,1566004.14
2020,88,1,7,2,2,15267##15671##15174##15445##15674##15383##15484##15357,1306424.72##1298683.49##1293891.3##1476731.78##1295365.82##1283569.66##1293154.04##1286887.33,8,2776650.16
2020,88,1,9,2,1,17641##17619##17643##17626##17637##18024##18028##18020##18008##18023,1298314.86##1309742.39##1282832.4##1324856.22##1293891.3##1286887.33##1480049.45##1283569.66,10,3307207.73
2020,88,1,9,2,2,15671##15174##15445##15674##15383##15407##15526##15484##15357,1298683.49##1293891.3##1476731.78##1295365.82##1283569.66##1294259.93##1309742.39##1293154.04##1286887.33,9,2983482.29
2020,88,1,10,2,1,17614##17636##17637##18019##18008##18023,1289836.37##1289099.11##1293891.3##1311216.91##1480049.45##1283569.66,6,2034391.4
2020,88,1,10,2,2,15235##15245##15685##15505##15616##15643##15652##15663##15684##15671##15174##15445##15674##15383##15484##15357##15338##15356##15376##15390##15497,1283938.29##1295734.45##1295365.82##1480049.45##1283201.03##1286887.33##1289836.37##1479312.19##1298683.49##1293891.3##1476731.78##1283569.66##1293154.04##1289099.11##1311216.91,21,5509437.42
2020,88,1,11,2,1,17647##17644,1288730.48##1280620.62,2,649106.0
2020,88,1,11,2,2,15671##15174##15445##15674##15383##15484##15357##15302##15683,1298683.49##1293891.3##1476731.78##1295365.82##1283569.66##1293154.04##1286887.33##1288730.48,9,2692011.0
2020,88,1,12,2,2,15712,1306056.09,1,500000.0
2020,88,2,1,2,2,15293##15587,1482629.86##1331122.93,2,680953.68
2020,88,2,3,2,2,15516##15677,1304950.2##1483367.12,2,497000.91
2020,88,2,4,2,1,17622##17638##17615,1346605.39##1353240.73##1374252.64,3,937414.66
2020,88,2,4,2,2,15462##15520##15576,1330754.3##1344762.24##1345130.87,3,899995.0
2020,88,2,6,2,1,17646##17615,1330385.67##1374252.64,2,123416.63
2020,88,2,6,2,2,15474##15594##15636##15658##15682##15696##15517##15609,1311954.17##1337389.64##1348079.91##1344024.98##1357295.66##1370566.34##1309005.13##1345130.87,8,1764115.42
2020,88,2,7,2,1,18006##18011##18025##18027,1377570.31##1346605.39##1339970.05##1345130.87,4,1389126.99
2020,88,2,7,2,2,15320##15419##15471##15538##15517##15609,1320801.29##1482998.49##1318958.14##1346605.39##1309005.13##1345130.87,6,1979313.45
2020,88,2,9,2,1,17632,1309373.76,1,299835.4
2020,88,2,9,2,2,15517##15609##15219##15373,1309005.13##1345130.87##1482261.23##1313060.06,4,1073800.91
2020,88,2,10,2,1,17621##17628##17646,1325962.11##1345130.87##1330385.67,3,1130993.58
2020,88,2,10,2,2,15516##15677##15517##15609##15181##15202##15249##15298##15528##15605,1304950.2##1483367.12##1309005.13##1345130.87##1364299.63##1316377.73##1374252.64##1482261.23##1321169.92,10,2541987.63
2020,88,2,11,2,1,17617##17629##17631##17615,1382362.5##1382731.13##1330754.3##1374252.64,4,1338019.25
2020,88,2,11,2,2,15517##15609##15319##15371##15586,1309005.13##1345130.87##1311954.17##1313060.06##1318958.14,5,1270798.15
2020,88,3,1,2,2,15597,1276934.32,1,238544.8
2020,88,3,4,1,3,3726,7,1,1400000.0
2020,88,3,4,2,2,15597,1276934.32,1,477089.6
2020,88,3,6,1,3,3547##3725##3727,2##5,3,18309798.0
2020,88,3,6,2,1,18049,1276197.06,1,2000000.13
2020,88,3,6,2,2,15626,1275828.43,1,213067.73
2020,88,3,7,1,3,3728,3,1,1199199.0
2020,88,3,7,2,1,16404##18021,1275828.43,2,5999499.12
2020,88,3,7,2,2,15556##15626,1276934.32##1275828.43,2,584090.3
2020,88,3,8,2,1,18043,1277302.95,1,1000000.0
2020,88,3,8,2,2,15619,1276934.32,1,1200000.05
2020,88,3,9,2,1,18043,1277302.95,1,1000000.0
2020,88,3,9,2,2,15626,1275828.43,1,272253.21
2020,88,3,10,1,3,3544##3545##3546##3729,6##11##4,4,2460000.0
2020,88,3,10,2,2,15597##15626,1276934.32##1275828.43,2,379402.04
2020,88,3,11,1,3,3730,4,1,2740349.0
2020,88,3,11,2,1,18018,1276934.32,1,1700000.0
2020,88,3,11,2,2,15626,1275828.43,1,236741.92
2020,88,3,12,1,3,3727,2,1,490000.0
2020,88,3,12,2,1,17639,1276934.32,1,500000.0
2020,91,1,2,2,2,16889##17038##17106##16945,8700456.6272##10248542.7616##8852785.4688##10663018.912,4,2439158.56
2020,91,1,3,2,2,16832##17054,14081561.52##9997023.0464,2,1101649.37
2020,91,1,4,2,2,16919##16838,9525866.3968##10248542.7616,2,1076818.65
2020,91,1,6,2,2,16924##16926##17056##17092##16945##16919##16909,5721187.888##2295560.2176##9837609.1424##9979310.3904##10663018.912##9525866.3968##8700456.6272,7,4864029.19
2020,91,1,7,2,2,16873,8852785.4688,1,345146.14
2020,91,1,9,2,2,17083,9979310.3904,1,504097.54
2020,91,1,10,2,2,16914##17061,9525866.3968##6096696.1952,2,691424.5
2020,91,1,11,2,2,16909##16834##16836##16866##16883##16944##17011##17033##17069##17094,8700456.6272##9997023.0464##6082526.0704##9837609.1424##2295560.2176##10663018.912##9752588.3936##10188319.7312##3879071.664##6061270.8832,10,5038152.53
2020,91,1,16,2,1,15787##15788##15789##15795##15796##15808##15823##15845##15890##15930##15958,8852785.4688##5721187.888##6082526.0704##3879071.664##9525866.3968##9812811.424##8700456.6272##9979310.3904##10663018.912##2295560.2176##9837609.1424,11,4301295.51
2020,91,2,2,2,2,17073,5869974.1984,1,248892.51
2020,91,2,3,2,2,16863##16950##17070##17084,1693329.9136##3698402.5728##3762168.1344##4917033.3056,4,1822018.32
2020,91,2,4,2,2,16934##17053##17086,3719657.76##1693329.9136##5207520.864,3,1593979.0
2020,91,2,6,2,2,17078,3694860.0416,1,285865.05
2020,91,2,7,2,1,15983,4739906.7456,1,249948.79
2020,91,2,7,2,2,16047##16049##16897##16915##17049##17050##17060##17064##17071##17072##17079##17093,5331509.456##6628075.8752##4693853.84##5374019.8304##6535970.064##14148869.6128##3694860.0416##1757095.4752##3705487.6352##1764180.5376,12,4175935.57
2020,91,2,10,2,2,16046##17091,1757095.4752##3762168.1344,2,618041.63
2020,91,2,11,2,1,15811,5207520.864,1,249791.5
2020,91,2,11,2,2,16048,5207520.864,1,298958.0
2020,91,2,16,2,1,15814##15848##15849##15897##15899##15938,3762168.1344##1696872.4448##1718127.632##1757095.4752##3694860.0416##3719657.76,6,2058837.65
2020,91,3,2,1,4,3538,1,1,2000000.0
2020,91,3,2,2,2,17104,9231836.3072,1,750000.0
2020,91,3,3,1,4,3535,4,1,1469312.0
2020,91,3,4,1,3,3487##3489,11##7,2,16866000.0
2020,91,3,4,1,4,3537,11,1,4000000.0
2020,91,3,4,2,1,14950,1750010.4128,1,4000000.0
2020,91,3,4,2,2,16904##17055##17075,10227287.5744##9320399.5872##9359367.4304,3,2256260.73
2020,91,3,6,1,3,3491,2,1,6000000.0
2020,91,3,6,1,4,3536##3539,5##2,2,7004124.0
2020,91,3,6,2,2,16952##17068,9440845.648##10014735.7024,2,6131587.52
2020,91,3,7,1,4,3540,3,1,2700001.0
2020,91,3,7,2,2,17066,9476270.96,1,2740455.97
2020,91,3,8,2,1,15752,9440845.648,1,1500000.0
2020,91,3,9,1,4,3535,4,1,2203968.0
2020,91,3,9,2,2,17077,9359367.4304,1,998898.5
2020,91,3,10,1,3,3487,11,1,1134000.0
2020,91,3,10,1,4,3535,4,1,1469312.0
2020,91,3,10,2,2,17032##17059##17100,1750010.4128##10517775.1328##9320399.5872,3,1963056.53
2020,91,3,11,1,3,3488,4,1,4987671.0
2020,91,3,11,1,4,3535,4,1,4040610.0
2020,91,3,11,2,2,16885,10227287.5744,1,372912.02
2020,91,3,12,1,3,3490,2,1,1008073.0
2020,91,3,16,2,1,16328##15828##15830##15876##15900##15911##15914##15962##15970##15975,9440845.648##9359367.4304##9295601.8688##9476270.96##1750010.4128##9231836.3072,10,14519191.83
2020,91,4,7,2,2,17048,9975767.8592,1,541515.66
2020,91,4,16,2,1,15965,9975767.8592,1,1000024.28
2020,97,3,4,1,3,3456,11,1,799742.0
2020,97,3,6,1,3,3458,5,1,800000.0
2020,97,3,7,1,3,3454##3457,3##6,2,849710.0
2020,97,3,7,1,4,3709##3712,6##3,2,989483.0
2020,97,3,9,1,4,3711,4,1,600000.0
2020,97,3,10,1,3,3457##3459,6##4,2,279978.0
2020,97,3,10,1,4,3709##3710##3713,6##11##17,3,3169839.0
2020,97,3,11,1,3,3455##3459,7##4,2,1221882.0
2020,97,3,14,1,4,3713,17,1,240014.0
2020,98,1,4,2,2,17501,17601208.6725,1,250000.0
2020,98,1,6,2,2,16133##16131,17601208.6725##16404012.0675,2,172080.5
2020,98,1,7,2,2,16156##17845,11470110.9075##15442626.915,2,974500.0
2020,98,1,10,2,2,17845##17645,15442626.915##14837982.165,2,877824.81
2020,98,1,11,2,1,16963,16270990.2225,1,342094.11
2020,98,1,11,2,2,17845##17645##16141##16133##16131,15442626.915##14837982.165##17141678.6625##17601208.6725##16404012.0675,5,1243751.42
2020,98,1,12,2,2,16136##17645##16133,14837982.165##17601208.6725,3,577010.87
2020,98,1,16,2,1,15730##15731##15732##15734,11470110.9075##15031468.485##17141678.6625##17486326.17,4,1037716.17
2020,98,2,3,2,2,17513,11482203.8025,1,146682.84
2020,98,2,4,2,2,17513,11482203.8025,1,195577.12
2020,98,2,6,2,2,16150##16120##17513,11524528.935##11482203.8025,3,360577.19
2020,98,2,7,2,2,16125##17682,11458018.0125##11548714.725,2,523503.59
2020,98,2,10,2,2,17682##17513,11548714.725##11482203.8025,2,188158.95
2020,98,2,11,2,1,17140,11639411.4375,1,112842.2
2020,98,2,11,2,2,16120##17682##17513##17493,11482203.8025##11548714.725##24040675.26,4,312817.08
2020,98,2,12,2,2,16120,11482203.8025,1,52998.77
2020,98,2,16,2,1,15733##15736,11548714.725##11512436.04,2,954422.83
2020,98,3,3,2,2,17536,16010992.98,1,199945.76
2020,98,3,4,2,2,17545,15938435.61,1,375000.0
2020,98,3,7,2,2,16186##17556##17536##17827,16010992.98##24385322.7675##15176583.225,4,984701.4
2020,98,3,10,2,2,17545##17827,15938435.61##15176583.225,2,281000.86
2020,98,3,11,2,2,17536##17827,16010992.98##15176583.225,2,561933.93
2020,101,3,4,1,3,3611,7,1,492000.0
2020,101,3,6,1,3,3610,5,1,440000.0
2020,101,3,7,1,3,3613##3614,3##6,2,584193.0
2020,101,3,9,1,3,3609,4,1,195785.0
2020,101,3,11,1,3,3609,4,1,694145.0
2020,101,3,12,1,3,3612,2,1,199262.0
2020,104,3,4,1,3,3743,1,1,1000000.0
2020,104,3,7,1,3,3742,6,1,291320.0
2020,104,3,9,1,3,3741,4,1,324000.0
2020,104,3,10,1,3,3741##3742,4##6,2,724569.0
2020,104,3,11,1,3,3741,4,1,660000.0
2020,105,1,1,2,2,17939##17835,10139035.4432##9599243.1616,2,2311780.58
2020,105,1,3,2,2,17856##17836,10871341.056##9599243.1616,2,1539666.6
2020,105,1,4,2,2,17939##17836##17835,10139035.4432##9599243.1616,3,5848234.73
2020,105,1,6,2,2,17834##17842##17859##17919##17920,9599243.1616##2385655.3984##10327774.0032##9689837.6704,5,10817600.25
2020,105,1,7,2,2,17901##17904##17935##17909##17915##17926##17933##17940##17932,10214530.8672##11214845.2352##2778231.6032##10520287.3344##9418054.144##10871341.056##422774.3744,9,6866309.71
2020,105,1,9,2,2,17909##17915##17926##17933##17940##17902##17911##17932,10520287.3344##9418054.144##10871341.056##422774.3744##10214530.8672,8,9082211.99
2020,105,1,10,2,2,17856##17932##17855##17877##17910##17924,10871341.056##10807169.9456##10973259.8784##9418054.144##10139035.4432,6,4374517.29
2020,105,1,11,2,2,17939##17856##17836##17833##17860##17896##17903##17921##17835,10139035.4432##10871341.056##9599243.1616##9765333.0944##10327774.0032##22648.6272##10214530.8672##9689837.6704,9,8244934.22
2020,105,1,13,2,2,17916,10139035.4432,1,971364.6
2020,105,2,1,2,2,17889##17897##17900,6235922.0224##1962881.024##1951556.7104,3,547695.03
2020,105,2,3,2,2,17882##17890##17884,6235922.0224##1962881.024##5220508.5696,3,574451.49
2020,105,2,4,2,2,17889##17899##17931,6235922.0224##1951556.7104##3027366.5024,3,1044029.93
2020,105,2,6,2,2,17888##17898##17908##17930##17890,3684176.6912##1951556.7104##6322741.76##5620634.3168##1962881.024,5,4565475.66
2020,105,2,7,2,2,17861##17876##17913##17884##17899##17907,1944007.168##6768164.7616##1962881.024##5220508.5696##1951556.7104##3016042.1888,6,3029265.55
2020,105,2,9,2,2,17913##17884,1962881.024##5220508.5696,2,136320.79
2020,105,2,11,2,2,17907##17837##17918##17927##17897##17900,3016042.1888##6768164.7616##6262345.4208##6235922.0224##1962881.024##1951556.7104,6,2924655.64
2020,105,3,5,2,1,15362,10044666.1632,1,1505009.63
2020,105,3,5,2,2,17894,10044666.1632,1,879793.0
2020,105,3,6,1,3,3762,2,1,30000000.0
2020,105,3,7,1,4,3692##3694,6##3,2,15939996.0
2020,105,3,7,2,1,17170##17178,10078639.104##9954071.6544,2,16797863.62
2020,105,3,8,2,1,15362,10044666.1632,1,1995012.76
2020,105,3,9,1,4,3693##3694,4##3,2,11059970.0
2020,105,3,10,2,2,17881,9878576.2304,1,2236798.81
2020,105,3,11,1,4,3693,4,1,7999971.0
2020,105,3,11,2,2,17943,11392259.4816,1,551763.69
2020,105,3,13,2,1,17179,9878576.2304,1,2999999.77
2020,105,3,13,2,2,17858##17879##17936,9440702.7712##9878576.2304##9954071.6544,3,4251326.51
2020,105,4,4,2,2,17886,10331548.7744,1,1624558.32
2020,105,4,7,2,2,17849##17850,10331548.7744,2,3035874.64
2020,105,4,9,2,2,17849##17850,10331548.7744,2,337319.4
2020,107,3,6,1,3,3482##3485##3605,5##2,3,27789121.0
2020,107,3,7,1,3,3479##3484##3486,4##6##3,3,1949432.0
2020,107,3,9,1,3,3480,4,1,1751850.0
2020,107,3,10,1,3,3478##3483,4##6,2,1603034.0
2020,107,3,11,1,3,3481,4,1,1799699.0
2020,108,1,1,2,1,15021,1697908.464,1,159003.73
2020,108,1,2,2,2,17772,171597.132,1,42754.5
2020,108,1,3,2,2,16280##16298##17666,1025067.078##514791.396,3,1290273.33
2020,108,1,4,2,1,15017##15021,171597.132##1697908.464,2,387359.21
2020,108,1,4,2,2,16181##16210##16357##17665,171597.132##4569902.568##225785.7,4,3758991.32
2020,108,1,6,2,1,15028##15017,4569902.568##171597.132,2,1523139.69
2020,108,1,6,2,2,16283##16373##16181##17772,12946552.038##4569902.568##171597.132,4,2759625.65
2020,108,1,7,2,1,14989##15052##15992##15994##16441,6344578.17##12946552.038##1715971.32##13082023.458##1580499.9,5,3459432.79
2020,108,1,7,2,2,16214##16253##16369,4569902.568##6344578.17##1715971.32,3,1227178.35
2020,108,1,9,2,2,16316##16370,4569902.568##13082023.458,2,628754.46
2020,108,1,10,2,2,16298##16213##16254##16282,514791.396##12833659.188##12102113.52##1580499.9,4,1589479.33
2020,108,1,11,2,1,15017##15021##15004##15038,171597.132##1697908.464##541885.68##22578.57,4,1222846.56
2020,108,1,11,2,2,16181##16250##16306##16354##17772##17722,171597.132##225785.7##12946552.038##13082023.458##1697908.464,6,2791515.7
2020,108,2,1,2,1,14981##15002##15006##15036##14975##14964##15039##15019##15003##15051,1598562.756##17986088.862##2993918.382##4583449.71##1666298.466##2361718.422##17832554.586##1607594.184##3644181.198##13456827.72,10,1058329.94
2020,108,2,1,2,2,16394##16342##17763##17649##17754,7080639.552##4547323.998##2993918.382##4583449.71,5,1362068.23
2020,108,2,2,2,2,16159##16190##16246##16327##16237##17690##17760##17692,17832554.586##4583449.71##5513686.794##2686849.83##1666298.466##1621141.326##13249104.876##5500139.652,8,2591397.61
2020,108,2,3,2,2,16153##16157##16191##16195##16212##16219##16228##16300##16209##17648##17793,1571468.472##17832554.586##4583449.71##2686849.83##2691365.544##13249104.876##4547323.998##1612109.898##2993918.382##4587965.424,11,7571038.0
2020,108,2,4,2,1,14981##15002##15006##15036##14975##14964##15039##15037##14976##14979##14980##15031##15054##15019##15003##15051##15043##14994##15016,1598562.756##17986088.862##2993918.382##4583449.71##1666298.466##2361718.422##17832554.586##1566952.758##2691365.544##17990604.576##1607594.184##3644181.198##13456827.72##2461064.13##1603078.47##2686849.83,19,8679589.89
