AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2021,27,2,6,2,1,21112##21268,885816.225,2,2000000.0
2021,27,2,6,2,2,18706##18776##19243##19291##18852,885816.225##932954.4##888540.975##915788.475##890448.3,5,3499947.67
2021,27,2,7,2,1,20126,939493.8,1,510000.52
2021,27,2,8,2,1,21172##21239,915788.475##941128.65,2,957584.18
2021,27,2,9,2,2,18794##19238,892083.15##931592.025,2,951799.81
2021,27,2,10,2,2,21288##21293##21221##19397##18852##19176,927777.375##884998.8##927504.9##890448.3##919603.125,6,1549997.51
2021,27,2,11,2,1,19470,884998.8,1,250024.76
2021,27,2,11,2,2,19238##19094##19115##19162,931592.025##908976.6##882546.525##885271.275,4,1898193.79
2021,27,2,13,2,2,21113##21252##21280##21319,885816.225##888540.975##921782.925##884453.85,4,3630000.16
2021,27,3,3,1,4,4022,4,1,779902.0
2021,27,3,4,1,4,4019##4021##4022,7##11##4,3,4526599.0
2021,27,3,4,2,1,19582##20134##21188##21208,877914.45##868105.35,4,4353707.7
2021,27,3,6,1,4,4018,5,1,1000000.0
2021,27,3,6,2,1,20129##21132,889630.875,2,2167766.29
2021,27,3,7,1,3,3793##3794##3795##3796##3873,4##6##7##3,5,3806340.0
2021,27,3,7,1,4,4020##4025,6##3,2,2769081.0
2021,27,3,7,2,1,19532##20111,871375.05,2,832498.16
2021,27,3,7,2,2,18717##19279,871375.05##873009.9,2,1854184.16
2021,27,3,9,1,4,4022##4024,4##2,2,2995206.0
2021,27,3,9,2,1,19632##21132,868105.35##889630.875,2,574068.55
2021,27,3,9,2,2,19360,868105.35,1,1083054.88
2021,27,3,10,1,3,3793##3794,4##6,2,468365.0
2021,27,3,10,1,4,4020##4021##4022,6##11##4,3,2953284.0
2021,27,3,10,2,1,19532##20111##21132,871375.05##889630.875,3,766937.45
2021,27,3,10,2,2,19360##18717,868105.35##871375.05,2,1493415.71
2021,27,3,11,1,3,3793##3871,4,2,936262.0
2021,27,3,11,1,4,4022,4,1,1488903.0
2021,27,3,11,2,2,19360,868105.35,1,645667.33
2021,27,3,12,1,4,4023,4,1,350000.0
2021,27,3,12,2,1,18274,871375.05,1,1466441.54
2021,27,3,13,1,3,3859,11,1,1500000.0
2021,27,3,13,1,4,4021,11,1,1196098.0
2021,27,3,13,2,2,21249##21320,868105.35##877914.45,2,3784941.35
2021,27,3,14,1,3,3778##3779,5##2,2,6998971.0
2021,27,3,14,1,4,4024,2,1,3999000.0
2021,36,1,1,2,1,20069,3027242.5944,1,350000.25
2021,36,1,1,2,2,18607##21212##21276,3027242.5944##3406872.5314##4892327.7365,3,1369996.74
2021,36,1,3,2,2,18580##18557##18645##18573##18594##18620##18644##18565##18626##18572##18640##18521##21168##21205,787425.9661##3591789.0491##416368.318##3006424.1785##1256452.6302##3525659.9633##3034590.2706##3040713.3341##3013771.8547##3110516.258##4838444.7777,14,5916286.0
2021,36,1,4,2,1,20032##20061##20071##20079##20087##20101,787425.9661##3019894.9182##3604035.1761##191039.5812##3432589.3981##3013771.8547,6,2620193.34
2021,36,1,4,2,2,18557##18620##18595##18530##18559##18571##18579##18627##18626##18640##21098##21110##21176##21262,3591789.0491##416368.318##3525659.9633##3119088.5469##191039.5812##3034590.2706##787425.9661##3013771.8547##3019894.9182,14,9573019.62
2021,36,1,6,2,2,18548##18567##18581##18589##18632##18580##18557##18573##18594##21083##21139##21185##21209,247371.7654##3034590.2706##787425.9661##783752.128##416368.318##3591789.0491##3006424.1785##1256452.6302##3604035.1761##1272372.5953,13,4353295.76
2021,36,1,7,2,1,20012##20016##20040##20091##20081##20082,3019894.9182##3525659.9633##416368.318##3034590.2706##3049285.623,6,1163983.15
2021,36,1,7,2,2,18580##18520##18653##18655##18565##18595##18626##21094##21140##21196##21216##21264##21205##21207##21241,787425.9661##3034590.2706##416368.318##3525659.9633##3049285.623##3302780.4519##3432589.3981##1854063.6278,15,6013903.59
2021,36,1,9,2,1,20082##20015##20039##20044##20058##20064##20093##20102,3049285.623##3525659.9633##416368.318##3432589.3981##787425.9661##3019894.9182##1854063.6278##3034590.2706,8,1857589.52
2021,36,1,9,2,2,18573##18594##18644##18565##18584##18608##18625##18634##18626##18521##21264##21205##21096##21141##21165##21195##21241,3006424.1785##1256452.6302##3525659.9633##3034590.2706##416368.318##787425.9661##3110516.258##3302780.4519##3432589.3981##1854063.6278,17,5253558.81
2021,36,1,10,2,1,20081##20082##20020##20057##20089##20092##20106,3049285.623##3290534.3249##787425.9661##1854063.6278##3507290.7728##3034590.2706,7,2318540.41
2021,36,1,10,2,2,18580##18620##18644##18565##18595##18626##18585##18602##18611##18637##18572##18640##18521##21168##21264##21205##21207##21100##21199##21211##21251##21305##21119,787425.9661##416368.318##3525659.9633##3034590.2706##4838444.7777##3432589.3981##3040713.3341##3013771.8547##3110516.258##3302780.4519##3406872.5314##3290534.3249##3119088.5469,23,8158840.06
2021,36,1,11,2,1,20011##20013##20063##20070##20076##20078##20086##20105,3019894.9182##3049285.623##3432589.3981##787425.9661##1854063.6278##3406872.5314##3147254.639##3013771.8547,8,4112837.48
2021,36,1,11,2,2,18557##18644##18595##18626##18572##18532##18575##18624##18640##18521##21205##21097##21125##21285##21119,3591789.0491##3525659.9633##416368.318##3040713.3341##3290534.3249##3432589.3981##3013771.8547##3110516.258##787425.9661##3049285.623##3119088.5469,15,9940944.03
2021,36,2,1,2,2,18631##21250,3627302.8174,2,930999.61
2021,36,2,3,2,2,18560##21087,2362277.8983##2368400.9618,2,636155.45
2021,36,2,4,2,1,20074,2368400.9618,1,160000.02
2021,36,2,4,2,2,18598##18606##18614##21164##21206##21273,2368400.9618##3627302.8174##2362277.8983##2367176.3491,6,1794995.87
2021,36,2,6,2,2,18574##21192,1947134.193##2362277.8983,2,450000.79
2021,36,2,7,2,1,20023,1947134.193,1,220000.01
2021,36,2,7,2,2,18591##18592##18612##21170##21198##21215##21220##21246,2362277.8983##1947134.193##2367176.3491##2368400.9618,8,3190156.42
2021,36,2,9,2,1,20088,1947134.193,1,256443.51
2021,36,2,9,2,2,18560##18590##18593##18609##21246##21228##21302,2362277.8983##1947134.193##2368400.9618##2367176.3491,7,2192398.58
2021,36,2,10,2,1,20038,2368400.9618,1,430000.09
2021,36,2,10,2,2,18560##18535##21297##21182,2362277.8983##2368400.9618##2367176.3491,4,757849.42
2021,36,2,11,2,1,20096,3627302.8174,1,319965.91
2021,36,2,11,2,2,18638##21182,3627302.8174##2362277.8983,2,741528.6
2021,36,3,1,1,3,3861##3864##4053##4054,11##7,4,4513000.0
2021,36,3,1,1,4,3972##3973,7##11,2,2990000.0
2021,36,3,1,2,1,20060,3066430.2008,1,350000.01
2021,36,3,1,2,2,18601##18588##21149,3066430.2008##3220731.401,3,2696000.08
2021,36,3,3,1,3,4055,4,1,2015000.0
2021,36,3,3,2,2,18603,3066430.2008,1,580000.09
2021,36,3,4,1,3,3864##4053,7,2,4807000.0
2021,36,3,4,1,4,3972##3973,7##11,2,1050000.0
2021,36,3,4,2,1,20059##20103,3066430.2008##3220731.401,2,1220000.01
2021,36,3,4,2,2,18522##18588##18603##21148##21166,3066430.2008##3220731.401,5,3489895.64
2021,36,3,6,1,3,3803##4046##4057,5,3,6647980.0
2021,36,3,6,1,4,3971,5,1,4000000.0
2021,36,3,7,1,3,3805##3853##3863##4058##4059,3##6,5,7360342.0
2021,36,3,7,1,4,3974,3,1,4000000.0
2021,36,3,7,2,1,20050##20054##20056,3066430.2008##3273389.7471##3208485.274,3,2134315.26
2021,36,3,7,2,2,18534##18600##18629##21085,3273389.7471##3066430.2008##3208485.274,4,2751470.84
2021,36,3,8,2,2,21082,3262368.2328,1,1000000.03
2021,36,3,9,1,3,3807##3852##4055,4,3,4500000.0
2021,36,3,9,2,1,20022##20098##20108,3232977.528##3262368.2328##3273389.7471,3,1140100.74
2021,36,3,9,2,2,18633##18654##18603##21169##21224,3273389.7471##3262368.2328##3066430.2008,5,1888685.47
2021,36,3,10,1,3,3804##3806##3808##3866##4054##4055##4058,11##4##6,7,8743390.0
2021,36,3,10,1,4,3973,11,1,960000.0
2021,36,3,10,2,1,20053##20097##20109,3066430.2008##3475450.8426##3252571.3312,3,1332814.66
2021,36,3,10,2,2,18603##18550##18583##18635##21166##21147##21253##21261,3066430.2008##3475450.8426##3425241.7219##3220731.401,8,2042994.04
2021,36,3,11,1,3,3852##3860##4047##4055,4,4,10482480.0
2021,36,3,11,2,2,18603##18599##21146,3066430.2008,3,2106378.97
2021,36,3,12,1,3,3862##3864##3867##4056,2##7##1,4,2512556.0
2021,36,3,12,2,1,18097##19933,3066430.2008##3195014.5343,2,703011.4
2021,37,3,6,1,3,3786,5,1,500000.0
2021,41,3,6,1,3,3753,17,1,80000.0
2021,41,3,7,1,3,3754,6,1,850205.0
2021,41,3,10,1,3,3753##3754,17##6,2,23993904.0
2021,41,3,14,1,3,3753,17,1,80000.0
2021,43,3,3,1,3,3788,4,1,144000.0
2021,43,3,6,1,3,3789,2,1,252000.0
2021,43,3,7,1,3,3787##3788##3790,7##4##3,3,4020001.0
2021,43,3,9,1,3,3788,4,1,198000.0
2021,43,3,10,1,3,3788,4,1,270000.0
2021,43,3,11,1,3,3788,4,1,468000.0
2021,43,3,12,1,3,3789,2,1,648000.0
2021,45,3,1,1,3,3878##3983,7,2,2113000.0
2021,45,3,4,1,3,3937##3983,7,2,3137000.0
2021,45,3,6,1,3,3939,2,1,500000.0
2021,45,3,7,1,3,3940,3,1,1750000.0
2021,45,3,9,1,3,3877,4,1,194597.0
2021,45,3,10,1,3,3877##3878##3937##3938##3985,4##7##6,5,2353785.0
2021,45,3,11,1,3,3877##3938,4,2,1623527.0
2021,45,3,12,1,3,3939##3984##3986,2##1,3,1211303.0
2021,49,1,2,2,2,18537##18554,6126901.2072##6300922.3776,2,1500000.0
2021,49,1,6,2,2,18544##18651,6504323.7456##6061360.7664,2,1499999.01
2021,49,1,7,2,1,20914##20880,6533703.9432##6120121.1616,2,928500.0
2021,49,1,7,2,2,18518##18791,3437483.1192##6465903.4872,2,4221629.35
2021,49,1,10,2,1,20872##20887##20897##20929##21005,3044240.4744##6565344.156##6554044.08##5686198.2432##6511103.7912,5,3897701.91
2021,49,1,10,2,2,18551##18552##18586##18778##18791,293801.976##5686198.2432##5643257.9544##5742698.6232##6465903.4872,5,4276552.43
2021,49,1,11,2,1,21005##20881##20895##20960,6511103.7912##5857959.3984##6289622.3016##1916492.8896,4,2500001.03
2021,49,1,11,2,2,18523,5857959.3984,1,2000000.09
2021,49,1,13,2,1,20924##21006##20914,6126901.2072##5760778.7448##6533703.9432,3,2698999.99
2021,49,2,7,2,1,20961,3288322.116,1,1867887.66
2021,51,1,7,2,1,19974,5833636.3053,1,150005.12
2021,51,1,7,2,2,18742##18780,146363.6349##5884747.4159,2,621606.64
2021,51,1,10,2,2,18775##18804,9316161.523##6744343.3669,2,646420.2
2021,51,2,10,2,2,18752,2118787.8576,1,299983.26
2021,51,4,7,2,2,18930,6367979.7343,1,304665.36
2021,52,3,6,1,3,3999##4002,5##2,2,1298000.0
2021,52,3,7,1,3,4000##4001##4004,6##4##3,3,604102.0
2021,52,3,9,1,3,4001##4002,4##2,2,1214245.0
2021,52,3,10,1,3,4000##4001,6##4,2,379571.0
2021,52,3,11,1,3,4001,4,1,1505101.0
2021,55,1,3,2,2,20584##20732##20812,5401873.1058##6280941.1458##1072463.0088,3,1780343.91
2021,55,1,6,2,2,18750##18758##18767##18872##18898##18749##18915,5997441.7029##966974.844##848300.6586##2417437.11##881265.7101##6593.0103##5426047.4769,7,5666092.93
2021,55,1,7,2,2,18797##18818##18918##19066##18946,474696.7416##6318301.5375##5979860.3421##3322877.1912##5659000.5075,5,3471717.86
2021,55,1,9,2,2,18749##18915##18946##18815##18858,6593.0103##5426047.4769##5659000.5075##865882.0194##1676822.2863,5,2644029.81
2021,55,1,10,2,2,20606##20756##20807##20568##20757,3540446.5311##327452.8449##1072463.0088##474696.7416##5997441.7029,5,1958200.3
2021,55,1,12,2,1,19950,5373303.3945,1,366319.82
2021,55,1,12,2,2,20757,5997441.7029,1,136185.46
2021,55,2,3,2,2,20726,3925038.7986,1,397795.92
2021,55,2,6,2,2,18777##18919##18937##19082,3784387.9122##2898726.8619##874672.6998##863684.3493,4,1794448.08
2021,55,2,7,2,2,18822,905440.0812,1,650317.21
2021,55,2,10,2,2,20704##20814##20609##20728##20828,1665833.9358##3344853.8922##1804287.1521##857091.339##2408646.4296,5,1664944.66
2021,55,2,12,2,1,19952,1665833.9358,1,100642.26
2021,55,3,8,2,1,20160,5858988.4866,1,4496422.87
2021,55,3,12,1,3,3975,2,1,3998359.0
2021,55,3,12,2,1,19953,5494175.25,1,140012.71
2021,59,3,6,1,4,3907##3910,5##2,2,5095000.0
2021,59,3,7,1,4,3908##3909,3##6,2,730000.0
2021,59,3,9,1,4,3910##3911,2##4,2,1768500.0
2021,59,3,10,1,4,3909##3911,6##4,2,406500.0
2021,66,3,1,1,3,3865,7,1,144725.0
2021,66,3,1,1,4,3943##3952##4031,11##7,3,279400.0
2021,66,3,3,1,4,3961##4030,4,2,223751.0
2021,66,3,4,1,3,3854##3865,11##7,2,932971.0
2021,66,3,4,1,4,3952,7,1,895400.0
2021,66,3,6,1,3,3856,2,1,1356999.0
2021,66,3,6,1,4,3942##3953,5##2,2,1393650.0
2021,66,3,7,1,3,3855##3857##3858##3865,4##3##6##7,4,720477.0
2021,66,3,7,1,4,3944##3952##3961##3982,3##7##4##6,4,562580.0
2021,66,3,9,1,3,3855##3856,4##2,2,248311.0
2021,66,3,9,1,4,3953##3961,2##4,2,689300.0
2021,66,3,10,1,3,3854##3855##3858##3865,11##4##6##7,4,704962.0
2021,66,3,10,1,4,3943##3952##3953##3961##3982##4028##4029##4030##4031,11##7##2##4##6,9,1241877.0
2021,66,3,11,1,3,3855,4,1,912175.0
2021,66,3,11,1,4,3961##4031,4##7,2,215000.0
2021,67,1,3,2,2,18678##18693##19095##19102##18720##18665##18993##20565##20764##20561##20818##20588,977317.9136##3869814.72##4220374.4064##2925883.4432##4115661.7728##2368933.6384##2780196.3008##2833311.4048##2503997.76,12,2283958.31
2021,67,1,4,2,2,19095##18720##18665##18660##18682##18993##18663##18666##18662##20764##20561##20818##20624##20754##20588,4220374.4064##4115661.7728##2368933.6384##4103521.1776##2500962.6112##2780196.3008##3812146.8928##4074687.264##775480.5184##2503997.76##3719574.8544,15,2633906.48
2021,67,1,6,2,2,18660##18682##18993##18658##18662,4103521.1776##2500962.6112##2780196.3008##2443294.784##775480.5184,5,1103965.79
2021,67,1,7,2,2,18993##18689##19043##18657##18663##18658##20627##20885##20871##20884##20908,2780196.3008##1981952.1664##1713341.4976##2443294.784##3812146.8928##3913824.3776##4300805.8496,11,1601156.48
2021,67,1,9,2,2,18993##19043##18657##18662##20885##20871##20884##20908,2780196.3008##1713341.4976##2443294.784##775480.5184##3913824.3776##4300805.8496,8,861790.75
2021,67,1,10,2,2,19095##19102##18665##18657##18663##18705##18945##18658##18662##20565##20764##20885##20624##20588,4220374.4064##2925883.4432##2368933.6384##2443294.784##3812146.8928##722365.4144##4071652.1152##775480.5184##2833311.4048##4115661.7728##1713341.4976##3719574.8544,14,2418939.32
2021,67,1,11,2,2,19095##19102##18720##18665##18682##18993##18663##18666##18662##20764##20561##20818##20885##20871##20884##20908##20754##20588,4220374.4064##2925883.4432##4115661.7728##2368933.6384##2500962.6112##2780196.3008##3812146.8928##4074687.264##775480.5184##2503997.76##1713341.4976##3913824.3776##4300805.8496,18,2939897.6
2021,67,2,3,2,2,18934##19080##20819##20601##20694##20708##20599,817972.6016##652556.992##824042.8992##2840899.2768##6440585.7536,7,1289072.4
2021,67,2,4,2,2,18934##18677##18838##19080##20601##20694##20598,817972.6016##1710306.3488##652556.992##773962.944,7,1356723.62
2021,67,2,6,2,2,18934##19053##18667##18677##20599,817972.6016##652556.992##2840899.2768##1710306.3488##6440585.7536,5,1158958.52
2021,67,2,7,2,2,19053##18953##19080##20601##20694##20599##20867,652556.992##769410.2208##6440585.7536,7,864674.1
2021,67,2,9,2,2,19080##20601##20694##20599,652556.992##6440585.7536,4,328159.24
2021,67,2,10,2,2,18934##18667##19080##20601##20599,817972.6016##2840899.2768##652556.992##6440585.7536,5,460575.34
2021,67,2,11,2,2,18934##18677##19080##20601##20694##20708##20599##20598,817972.6016##1710306.3488##652556.992##2840899.2768##6440585.7536##773962.944,8,1203349.92
2021,67,3,6,1,3,4013##4016,5##2,2,5800000.0
2021,67,3,7,1,3,4014##4015##4017,6##4##3,3,3627541.0
2021,67,3,10,1,3,4014,6,1,605136.0
2021,67,3,11,2,2,19048,4003361.2672,1,352486.63
2021,69,3,4,1,3,3892,17,1,41794.0
2021,69,3,7,1,3,3890##3891,6##3,2,539647.0
2021,69,3,10,1,3,3889##3890##3892,4##6##17,3,431465.0
2021,69,3,11,1,3,3889,4,1,47917.0
2021,69,3,14,1,3,3888##3889,2##4,2,2141478.0
2021,71,1,3,2,2,20169##20177,12888986.376##12867453.4632,2,1067997.36
2021,71,1,4,2,2,20192##20185##20189##20179##20187##20208,12935128.332##12839768.2896##13058173.548##12898214.7672##12910519.2888##12836692.1592,6,1851336.9
2021,71,1,6,2,2,20184##20203##20211##20189,12938204.4624##12895138.6368##12901290.8976##13058173.548,4,1127791.55
2021,71,1,7,2,2,20188##20194##20167##20185,12975118.0272##12861301.2024##12845920.5504##12839768.2896,4,1944592.68
2021,71,1,9,2,2,20211##20167##20192##20185,12901290.8976##12845920.5504##12935128.332##12839768.2896,4,724481.73
2021,71,1,10,2,2,20180##20177##20167##20175,12858225.072##12867453.4632##12845920.5504##12842844.42,4,1192631.96
2021,71,1,11,2,2,20211##20193##20205##20179##20187##20208,12901290.8976##12904367.028##12932052.2016##12898214.7672##12910519.2888##12836692.1592,6,2640941.61
2021,71,2,4,2,2,20170,12928976.0712,1,314999.97
2021,71,2,6,2,2,20183,12916671.5496,1,482844.99
2021,71,2,7,2,2,20170,12928976.0712,1,197999.98
2021,71,2,10,2,2,20195##20170,12919747.68##12928976.0712,2,686999.07
2021,71,2,11,2,2,20168,12885910.2456,1,250000.15
2021,71,3,3,1,3,4008,4,1,451000.0
2021,71,3,4,1,3,3991##4012,7,2,4151930.0
2021,71,3,7,1,3,3990##4009,3,2,1842994.0
2021,71,3,10,1,3,4007,11,1,1769500.0
2021,71,3,11,1,3,3989,4,1,284576.0
2021,72,1,1,2,2,20387,6125782.95,1,107169.37
2021,72,1,2,2,2,20436,9779672.7,1,475000.0
2021,72,1,3,2,1,18454##18482##18479##18510,6662831.175##3908926.35##9779672.7##4102656.075,4,801811.27
2021,72,1,3,2,2,20404,9774768.15,1,100000.06
2021,72,1,4,2,2,20284##20519,6361201.35##6260658.075,2,900000.0
2021,72,1,6,2,2,20370,4009469.625,1,202500.0
2021,72,1,7,2,2,20386,6125782.95,1,250000.0
2021,72,1,9,2,1,18454##18482##18479##18510,6662831.175##3908926.35##9779672.7##4102656.075,4,1230310.16
2021,72,1,9,2,2,20282##20365##20385,6662831.175##3886855.875##6125782.95,3,1299686.23
2021,72,1,10,2,1,18454##18482##18479##18510,6662831.175##3908926.35##9779672.7##4102656.075,4,1249368.01
2021,72,1,10,2,2,20499##20387##20517##20389,10105825.275##6125782.95##6662831.175##6233683.05,4,643863.93
2021,72,1,11,2,2,20370##20283##20396##20440##20494##20520##20389,4009469.625##6361201.35##3908926.35##10105825.275##6196898.925##6260658.075##6233683.05,7,2206514.83
2021,72,1,12,2,2,20499,10105825.275,1,148997.5
2021,72,2,1,2,2,20350,4539161.025,1,236158.8
2021,72,2,3,2,2,20299##20455##20482##20292,10103373.0##4539161.025##10120538.925##3911378.625,4,400000.81
2021,72,2,4,2,2,20350##20466,4539161.025##4127178.825,2,369043.2
2021,72,2,6,2,2,20351##20454##20505,4539161.025##4173772.05##3984946.875,3,1290560.01
2021,72,2,7,2,2,20345##20452##20470##20472##20478##20481,3896664.975##4183581.15##4136987.925##10135252.575##10122991.2##9821361.375,6,1110029.56
2021,72,2,9,2,2,20311##20312##20344##20390##20407##20463##20476##20480##20697,9789481.8##9821361.375##9787029.525##3972685.5##10103373.0##3992303.7##4014374.175##10122991.2##4127178.825,9,2217596.38
2021,72,2,10,2,2,20482##20325##20329##20360##20443##20467##20522##20292,10120538.925##3896664.975##10135252.575##3994755.975##3967780.95##9801743.175##4163962.95##3911378.625,8,1519694.99
2021,72,2,11,2,2,20285##20287##20290##20297##20300##20511##20292,4007017.35##4122274.275##3977590.05##4141892.475##3972685.5##10122991.2##3911378.625,7,1280099.35
2021,72,3,1,1,4,4027##4033,11##7,2,900181.0
2021,72,3,1,2,2,20356##20479##20364,6152757.975##6459292.35,3,1872102.93
2021,72,3,2,2,1,21003##21059,6152757.975##6459292.35,2,1500013.52
2021,72,3,4,1,4,3955##3958##4027,11##7,3,1785207.0
2021,72,3,4,2,2,20364##20374,6152757.975##6459292.35,2,1614002.4
2021,72,3,6,1,3,3773,2,1,15000005.0
2021,72,3,6,1,4,3954,5,1,1400022.0
2021,72,3,7,1,3,4010##4011,4##3,2,4284803.0
2021,72,3,7,1,4,3956##3959,4##6,2,1991325.0
2021,72,3,7,2,2,20493##20524,6437221.875##6569644.725,2,627570.83
2021,72,3,9,1,4,3956,4,1,1700000.0
2021,72,3,9,2,1,21324,6488719.65,1,3500002.44
2021,72,3,9,2,2,20495,6488719.65,1,475211.54
2021,72,3,10,1,4,3955##3959##4032,11##6##4,3,2368567.0
2021,72,3,10,2,2,20462##20510##20525,6488719.65##6459292.35,3,1097080.83
2021,72,3,11,1,3,4010,4,1,1720000.0
2021,72,3,11,1,4,3956,4,1,850000.0
2021,72,3,11,2,2,20382##20489,6152757.975##6488719.65,2,1499906.72
2021,72,3,12,1,4,3957,2,1,1500000.0
2021,72,3,12,2,2,20342##20355,6152757.975,2,1210000.02
2021,73,1,3,2,1,19049##19233##19090##19040,4978666.7664##865004.2102##5683195.0824##5591214.9967,4,839437.87
2021,73,1,3,2,2,20948##21037##21062,4978666.7664##5495320.8648##5591214.9967,3,581219.09
2021,73,1,4,2,1,19027##19045##19116,4788835.5257##4978666.7664##4824061.9415,3,1539442.73
2021,73,1,4,2,2,20975##21066,5475750.6338##4788835.5257,2,662928.65
2021,73,1,6,2,1,19056##19073##19097##19105##19133##19262##19090##18562,4824061.9415##5280048.3238##980468.5731##5579472.8581##4788835.5257##5056947.6904##5683195.0824,8,4413204.1
2021,73,1,6,2,2,21053##20980,980468.5731##5475750.6338,2,403977.57
2021,73,1,7,2,1,19065,4947354.3968,1,262651.85
2021,73,1,7,2,2,20994,5403340.7791,1,337706.26
2021,73,1,10,2,1,19248##19040,5056947.6904##5591214.9967,2,350588.68
2021,73,1,10,2,2,21069##21072##21079,5683195.0824##5205681.446,3,919887.02
2021,73,1,11,2,1,19016##19018##19127##19250,5579472.8581##5338759.0168##927628.9494##5056947.6904,4,1262416.52
2021,73,1,11,2,2,20980,5475750.6338,1,409954.17
2021,73,1,12,2,1,18053,4788835.5257,1,375225.0
2021,73,2,3,2,1,19024,3469801.9563,1,315514.11
2021,73,2,3,2,2,20966,3469801.9563,1,245532.9
2021,73,2,4,2,1,19050,857176.1178,1,698181.21
2021,73,2,4,2,2,20987##21058,1315119.5232##857176.1178,2,486426.56
2021,73,2,6,2,1,19012##19108,878703.3719##925671.9263,2,601168.8
2021,73,2,6,2,2,20969,925671.9263,1,359747.02
2021,73,2,7,2,1,19046##19057##19163,868918.2564##876746.3488##900230.626,3,1183191.02
2021,73,2,7,2,2,21009,868918.2564,1,240850.58
2021,73,2,10,2,1,19021##19125##19136,1542134.2028##1495165.6484##880660.395,3,821455.29
2021,73,2,10,2,2,20964##21095,1542134.2028##868918.2564,2,549854.43
2021,73,2,11,2,2,21030##21105,896316.5798##1786762.0903,2,596771.75
2021,73,3,3,1,3,3869,13,1,1000000.0
2021,73,3,4,1,3,3869,13,1,1500000.0
2021,73,3,4,2,1,19135,5098045.1755,1,999999.75
2021,73,3,6,2,1,19074##19117,5479664.68##5221337.6308,2,1499962.03
2021,73,3,7,2,1,19011##19091##18546##18547,5233079.7694##5129357.5451##5168498.0071,4,5479462.38
2021,73,3,10,1,3,3870,12,1,800000.0
2021,73,3,10,2,1,19091##19079,5129357.5451##5168498.0071,2,750082.17
2021,73,3,11,1,3,3868,4,1,1198475.0
2021,73,3,11,2,1,19079,5168498.0071,1,299899.46
2021,73,3,12,2,1,19118##19119,5221337.6308,2,292549.33
2021,74,2,7,2,1,19945##19948##19966##19968,864770.256##2883090.672##1732679.424##2884660.128,4,1038191.74
2021,74,3,7,2,1,19965,4193586.432,1,499157.14
2021,78,3,1,1,3,4064,7,1,1170006.0
2021,78,3,3,1,3,4067,4,1,271684.0
2021,78,3,4,1,3,4064,7,1,1830009.0
2021,78,3,6,1,3,4066,2,1,2039678.0
2021,78,3,7,1,3,4065,6,1,593173.0
2021,78,3,10,1,3,4065##4067,6##4,2,2393366.0
2021,78,3,11,1,3,4067,4,1,2716836.0
2021,78,3,12,1,3,4066,2,1,959849.0
2021,80,1,3,2,1,21394##21391,473545.9552##423881.1072,2,916749.94
2021,80,1,3,2,2,19431##19484##18845##19134##19148##18828,423434.6816##423881.1072##437497.088##431470.3424##434372.1088,6,1577224.01
2021,80,1,4,2,1,18069##20146##20149##20155##20904##21052,431247.1296##428122.1504##422318.6176##431693.5552,6,895855.29
2021,80,1,4,2,2,19431##18792##19544##19240##19446,423434.6816##420644.5216##442407.7696##431247.1296##421872.192,5,1488698.14
2021,80,1,6,2,1,20217##20988##21405##21406##21394##20984##20906##21407,432139.9808##427117.6928##421872.192##473545.9552##421648.9792##431247.1296##428010.544,8,3456315.94
2021,80,1,6,2,2,19240,431247.1296,1,1187305.65
2021,80,1,7,2,1,18069##18068##20977##18488##20146##20155##20173##20984##20985##21458##21407##20907##20983##21392##21395##21052##21035##20916##21051,431247.1296##428122.1504##434372.1088##421648.9792##434595.3216##441849.7376##428010.544##422207.0112##431470.3424##420644.5216,19,4916882.17
2021,80,1,7,2,2,19431##19240##18925##18787##19472##18899##18779##18846,423434.6816##431247.1296##428122.1504##420644.5216##434595.3216##427898.9376##437497.088,8,2429170.51
2021,80,1,9,2,1,18069##20988##20984##20907##20983##21392##20982##21035##20916##21051,431247.1296##427117.6928##421648.9792##422207.0112##431470.3424##428122.1504##434372.1088##420644.5216,10,1594483.49
2021,80,1,9,2,2,19431##18925##19472##18899##18779##18846##18811,423434.6816##428122.1504##434595.3216##427898.9376##437497.088##420644.5216,7,2371457.82
2021,80,1,10,2,1,18068##20146##21394##20984##20906##20983##21392##21393##21391##20982##21052##20934##21036,428122.1504##473545.9552##421648.9792##431247.1296##431470.3424##426113.2352##423881.1072##434372.1088,13,2968367.83
2021,80,1,10,2,2,19431##19484##19240##18925##19448##19545##18845##19134##19148##18846##18828##18811,423434.6816##423881.1072##431247.1296##428122.1504##431693.5552##437497.088##431470.3424##434372.1088##420644.5216,12,3758802.31
2021,80,1,11,2,1,18069##18068##20988##21405##21406##21415##20146##20149##20155##20173##20984##20983##21392##20905##21025##21391##21395##20982##20916##21051##20933##20940##21034,431247.1296##428122.1504##427117.6928##421872.192##437497.088##422318.6176##434372.1088##421648.9792##431470.3424##426113.2352##423881.1072##428010.544##420644.5216,23,8236482.42
2021,80,1,11,2,2,19431##19484##19240##18925##18787##18899##18779##18846##18744##19341##19485##18828##19446##18811,423434.6816##423881.1072##431247.1296##428122.1504##420644.5216##427898.9376##437497.088##420309.7024##434372.1088##421872.192,14,4657487.89
2021,80,1,12,2,1,20227,473545.9552,1,107642.8
