AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,36,1,6,2,2,13057##13082##13086##13088##13089##14662##14671##14745##14786##14712,6345521.937##503256.942##6983312.913##6173617.338##2588534.469##1601951.553##3771935.694,10,3522983.64
2019,36,1,7,2,2,13013##13063##12990##12992##13076##14555##14898##14547##14648##14782##14603,2548672.533##7172657.109##6173617.338##6719227.587##6203513.79,11,4184494.66
2019,36,1,9,2,2,13050##13053##13066##13071##13084##13090##13096##13098##12990##12992##13076##13052##14667##14674##14747##14752##14759##14792##14547##14648##14782##14603##14712,1601951.553##3771935.694##847066.14##2551163.904##6153686.37##7172657.109##6173617.338##6719227.587##6203513.79##6983312.913,23,9833832.56
2019,36,1,10,2,2,13076##12966##13035##13036##13045##13051##13059##13067##14603##14643##14679##14693##14695##14698##14773##14780##14579##14779,6203513.79##2548672.533##6345521.937##6143720.886##1601951.553##7172657.109##3771935.694##6694313.877##2551163.904,18,3291675.2
2019,36,1,11,2,2,13052##12962##12972##13032##13044##13055##13056##13062##13068##13072##13074##13083##13087##13102##13103##13105##14898##14603##14678##14743##14785##14712##14604##14579##14779,6983312.913##2548672.533##6328082.34##6143720.886##6402823.47##6345521.937##1601951.553##7172657.109##2551163.904##6186074.193##6203513.79##6116315.805##6694313.877##6751615.41##6930994.122##6173617.338##388653.876##3771935.694##6131264.031,25,9348180.1
2019,36,2,6,2,2,14664,3961279.89,1,445632.02
2019,36,2,7,2,2,13075##14729,3961279.89,2,929985.25
2019,36,2,9,2,2,13097##14666,3961279.89,2,1309852.92
2019,36,3,4,1,3,3290##3287,4##7,2,6214736.0
2019,36,3,4,2,2,13091##13081##13093##14676##14784,6238392.984##6552305.73,5,3938465.88
2019,36,3,6,1,3,3268,5,1,6500000.0
2019,36,3,7,1,3,3308##3291##3288,7##3##6,3,3060592.0
2019,36,3,7,2,2,12918##12998##13085##13100##14578##14739##14775##14801,6659434.683##6527392.02##6617081.376##6238392.984,8,5413551.61
2019,36,3,9,2,2,13078##13106##14742##14758,6659434.683##6617081.376,4,886774.23
2019,36,3,10,1,3,3290##3288##3289,4##6##11,3,1641453.0
2019,36,3,10,2,2,13081##13109##13228##13230##13093##14655##14687##14757##14783,6238392.984##7070510.898##6527392.02##6577219.44##6552305.73,9,1945483.53
2019,36,3,11,1,3,3269,4,1,3498667.0
2019,36,3,11,2,2,13081##13054##14784##14549,6238392.984##6577219.44,4,3808090.89
2019,36,3,12,1,3,3312,1,1,194312.0
2019,36,3,12,2,2,13231,6504969.681,1,296122.54
2019,42,3,6,1,3,3272##3270,2##5,2,1011259.0
2019,42,3,7,1,3,3273,3,1,370629.0
2019,42,3,9,1,3,3271,4,1,604711.0
2019,45,3,6,1,3,3311##3310,2##5,2,4625000.0
2019,45,3,7,1,4,3126,3,1,1617652.0
2019,45,3,9,1,3,3309,4,1,456432.0
2019,45,3,11,1,4,3125,4,1,3400714.0
2019,45,3,12,1,3,3390,2,1,1054807.0
2019,46,3,6,1,4,3113##3111,2##5,2,2559924.0
2019,46,3,11,1,4,3112,4,1,440000.0
2019,49,1,1,2,2,11295##11358##11369##11265##11245##13825##13899##13805,13356664.776##6551892.36##11719841.1408##11264657.04##12358938.0096##13687707.7584##11917547.3664,8,3470909.49
2019,49,1,2,2,2,11372##13901,13232523.6576##588520.8576,2,1470431.03
2019,49,1,3,2,2,11371##11333##11351##13828##13867##13892##13918,11719841.1408##13246317.1152##11480754.5424##12464687.8512##11949732.1008,7,5141985.34
2019,49,1,4,2,1,12367,12358938.0096,1,589604.64
2019,49,1,4,2,2,11265##11245##13807##13878##13879,11264657.04##12358938.0096##1549465.0704##13232523.6576##7545021.3072,5,8300310.93
2019,49,1,6,2,2,11409##13894##13812,12331351.0944##13195741.104##13333675.68,3,2986779.55
2019,49,1,7,2,2,13860##14654,12331351.0944##6993283.0032,2,3720137.15
2019,49,1,10,2,2,11333##11351##11222##11263##11322##11345##11346##11347##11357##11370##11373##11400##13820##13822##13829##13836##13856##13874##13882##13886##13812,13246317.1152##11480754.5424##12358938.0096##13356664.776##13154360.7312##13333675.68##597716.496##12749752.6416##11719841.1408##12450894.3936##4124243.8224##11568113.1072##13195741.104,21,15683702.08
2019,49,1,11,2,2,11245##11270##11431##13903##13805,12358938.0096##11917547.3664##13356664.776,5,10248786.54
2019,49,1,12,2,1,13288,4685177.7648,1,338000.0
2019,49,1,12,2,2,13779,13379653.872,1,740833.24
2019,49,1,13,2,2,11247##11386##13837##13900,12414111.84##588520.8576,4,7309481.56
2019,49,2,2,2,2,13895,13439425.5216,1,614812.58
2019,49,2,7,2,2,13833,6689826.936,1,3195364.43
2019,49,3,1,2,2,11389,11522134.9152,1,199999.92
2019,49,3,2,2,2,11379,11522134.9152,1,1250000.04
2019,49,3,4,2,1,12344,11522134.9152,1,8461001.4
2019,49,3,4,2,2,13888,13278501.8496,1,433000.54
2019,49,3,5,2,2,11396,12262383.8064,1,137000.01
2019,49,3,6,2,2,11332,13002632.6976,1,2000268.7
2019,49,3,7,2,2,11234##11317##11387##11410,12060079.7616##12312959.8176##11522134.9152##12156633.9648,4,4678432.7
2019,49,3,12,2,2,13875,12198014.3376,1,1379641.18
2019,50,3,4,1,3,3231,11,1,685705.0
2019,50,3,7,1,3,3232##3233##3234,6##4##3,3,656158.0
2019,50,3,11,1,3,3232##3235,6##4,2,629613.0
2019,51,1,4,2,2,12742##12968##14826##14839##14845##14881##14816##14827##14856,6957292.448##12042921.982##4097807.4405##4735874.343##12912583.538##13560103.2835##12997659.125,9,2691462.47
2019,51,1,7,2,2,12663##12878##12775##14878,12997659.125##11972025.6595##1994549.873##13257612.3075,4,1089147.69
2019,51,1,10,2,1,14394,13720801.6145,1,40320.81
2019,51,1,10,2,2,12775##12661##12782##12950##14884,1994549.873##12685715.306##13872047.1025##13720801.6145##11787695.221,5,1122633.96
2019,51,1,11,2,2,12699##12907##12952,2027634.8235##11787695.221##11560826.989,3,956305.34
2019,51,2,4,2,2,14882,3157249.562,1,299999.93
2019,51,2,7,2,2,12700##12894##14869,4111986.705##8663530.6095,3,752963.53
2019,51,2,10,2,2,12894##12721##12880##12955,8663530.6095##4310496.408##13777518.6725##8271237.625,4,789547.09
2019,51,3,4,2,1,14918##12261,1966191.344,2,595444.86
2019,51,4,7,2,2,14868,12955121.3315,1,415965.18
2019,52,3,4,1,3,3405##3402,7##4,2,399999.0
2019,52,3,6,1,3,3278##3406##3404,5##2,3,1696000.0
2019,52,3,7,1,3,3282##3280##3275##3411##3407##3401,3##6##4,6,1508413.0
2019,52,3,9,1,3,3281##3276,2##4,2,2000190.0
2019,52,3,10,1,3,3279##3274,6##4,2,499984.0
2019,52,3,11,1,3,3277##3403,4,2,1400003.0
2019,52,3,12,1,3,3406,2,1,504000.0
2019,55,1,3,2,2,13129##13165,2181843.4616##666177.6143,2,1045022.51
2019,55,1,4,2,2,13194,362150.2467,1,691588.84
2019,55,1,7,2,2,13169##13184##13211##13214,1725802.4102##11512801.0525##3411365.9041##12165565.6947,4,1890124.68
2019,55,1,10,2,2,13207##13152##13118,7202766.0177##701945.5399##411331.1444,3,916365.04
2019,55,2,4,2,2,13183##13191##13219,1757099.3451##5897236.7333##1788396.28,3,886815.43
2019,55,2,7,2,2,13180,1842048.1684,1,612900.19
2019,55,2,10,2,2,13227##13186##13187##13183##13191,3389010.9506##6594711.2825##6804847.8454##1757099.3451##5897236.7333,5,1084542.26
2019,55,3,4,2,1,14844,12357818.2948,1,2525325.0
2019,55,3,7,2,1,13155,11816828.4201,1,590722.6
2019,55,3,7,2,2,13131,12357818.2948,1,529840.07
2019,55,3,10,2,2,13132,12357818.2948,1,190952.2
2019,56,3,6,1,3,2973##2972##3432##3430,2##5,4,6029853.0
2019,56,3,7,1,3,2974##3433,3,2,250339.0
2019,56,3,9,1,3,2975,4,1,157427.0
2019,56,3,10,1,3,2980##2979##2978##3431,4##7##6,4,821734.0
2019,56,3,11,1,3,2976,4,1,591175.0
2019,58,3,4,1,3,3237,11,1,137500.0
2019,58,3,6,1,3,3239,2,1,300000.0
2019,58,3,7,1,3,3240,3,1,800000.0
2019,58,3,10,1,3,3237##3236,11##6,2,362500.0
2019,58,3,11,1,3,3238,4,1,400001.0
2019,58,3,12,1,3,3372##3267,2##1,2,1758397.0
2019,59,3,6,1,4,3041##3038,2##5,2,2900977.0
2019,59,3,7,1,4,3039##3037##3036,6##3##4,3,1400000.0
2019,59,3,9,1,4,3041##3040,2##4,2,397960.0
2019,59,3,11,1,4,3040,4,1,199983.0
2019,59,3,14,1,4,3042,1,1,100000.0
2019,60,3,1,1,3,3211,7,1,56628.0
2019,60,3,3,1,3,3204,4,1,300938.0
2019,60,3,4,1,3,3211##3210,7##11,2,396514.0
2019,60,3,6,1,3,2997##3213,2,2,6996866.0
2019,60,3,7,1,3,2998##3206,3##4,2,956523.0
2019,60,3,9,1,3,2991##2989##3214##3207,2##4,4,2800331.0
2019,60,3,10,1,3,2988##3210##3209##3208##3205,6##11##17##4,5,1044606.0
2019,60,3,11,1,3,2990,4,1,599995.0
2019,60,3,12,1,3,3212,2,1,200070.0
2019,61,3,3,1,4,3345,4,1,600000.0
2019,61,3,4,1,4,3343##3342,11##7,2,566717.0
2019,61,3,6,1,4,3339##3338,2##5,2,1905000.0
2019,61,3,7,1,4,3341,6,1,221996.0
2019,61,3,9,1,4,3344##3339,4##2,2,1095068.0
2019,61,3,10,1,4,3345##3343##3342##3341##3340,4##11##7##6##12,5,1611305.0
2019,66,3,3,1,3,3178,4,1,699058.0
2019,66,3,4,1,3,3256##3188,7,2,3837763.0
2019,66,3,6,1,3,3022##3026##3249##3182##3181,5##2,5,10067448.0
2019,66,3,7,1,3,3259##3255##3252##3188##3186##3185##3184##3183,4##6##3##7##19,8,2478262.0
2019,66,3,9,1,3,3024##3027##3190##3187,4##2,4,813539.0
2019,66,3,10,1,3,3023##3260##3257##3254##3193##3192##3191##3188,6##4##7##11,8,2113518.0
2019,66,3,11,1,3,3025##3258##3189,4,3,4442587.0
2019,66,3,12,1,3,3251##3250##3179##3180,2,4,4494511.0
2019,67,1,1,2,2,14840,8372994.6288,1,50537.3
2019,67,1,3,2,1,13141##13229,8372994.6288##1988277.4856,2,259818.69
2019,67,1,3,2,2,13729##13682##13607##14859,3485660.3746##8030294.6274##8372994.6288,4,557730.89
2019,67,1,4,2,1,13141,8372994.6288,1,99918.03
2019,67,1,4,2,2,13729##13603##13717##14720##14891,3485660.3746##8379169.4036##7872837.87##4819411.7314,5,1381540.7
2019,67,1,6,2,2,13729##13682##13672##13678##14859##14894##14892,3485660.3746##8030294.6274##8372994.6288##8283460.3942##8749655.8916##7990158.5912,7,1273414.82
2019,67,1,7,2,1,13149,4032127.9444,1,139232.36
2019,67,1,7,2,2,13729##13682##13505##13724##13725##13705##13424##14803##14894##14879##14813,3485660.3746##8030294.6274##4032127.9444##4198846.864##5933958.5828##7755517.1488##8749655.8916##7962372.1046,11,2221405.19
2019,67,1,9,2,1,13141,8372994.6288,1,180083.59
2019,67,1,9,2,2,13729##13725##13424##14840##14879##14825,3485660.3746##7755517.1488##8372994.6288##5109626.147,6,717323.38
2019,67,1,10,2,1,13141##13229,8372994.6288##1988277.4856,2,329790.27
2019,67,1,10,2,2,13729##13682##13607##13705##13413##13677##13424##14840##14859##14860##14886##14887##14813,3485660.3746##8030294.6274##8372994.6288##5933958.5828##1469596.4024##4970693.714##7755517.1488##8283460.3942##8289635.169##7872837.87##7962372.1046,13,2235010.06
2019,67,1,11,2,1,13141##13229,8372994.6288##1988277.4856,2,480465.52
2019,67,1,11,2,2,13729##13682##13607##14840##14892,3485660.3746##8030294.6274##8372994.6288##7990158.5912,5,937360.76
2019,67,2,1,2,2,13490##13703##14858,1565305.4118##1574567.574,3,229110.38
2019,67,2,3,2,2,13564##13703##14829##14857,1664101.8086##1574567.574##5779589.2128,4,1094353.11
2019,67,2,4,2,2,13490##13564##13703##14857,1565305.4118##1664101.8086##1574567.574,4,1201850.85
2019,67,2,6,2,2,13564##13679##14857,1664101.8086##1565305.4118,3,676182.63
2019,67,2,7,2,2,13667,1565305.4118,1,133964.4
2019,67,2,9,2,2,13667,1565305.4118,1,133964.4
2019,67,2,10,2,2,13490##14829,1565305.4118##5779589.2128,2,79232.85
2019,67,2,11,2,2,13490##13703##14829##14857,1565305.4118##1574567.574##5779589.2128##1664101.8086,4,607838.42
2019,67,3,4,1,3,3264,11,1,295979.0
2019,67,3,6,1,3,3265##3262,2##5,2,1250000.0
2019,67,3,7,1,3,3266##3263,3##6,2,337084.0
2019,67,3,7,2,2,13704##13593,7724643.2748##8082780.2132,2,431697.42
2019,67,3,9,1,3,3265,2,1,300000.0
2019,67,3,10,1,3,3263##3264##3261,6##11##4,3,813457.0
2019,67,3,10,2,2,13593,8082780.2132,1,44049.35
2019,67,3,11,1,3,3261,4,1,497877.0
2019,71,3,3,1,4,3158,4,1,751494.0
2019,71,3,4,1,3,3381,7,1,680624.0
2019,71,3,4,1,4,3155,7,1,750007.0
2019,71,3,6,1,3,3388,2,1,900000.0
2019,71,3,6,1,4,3161##3154,2##5,2,1750916.0
2019,71,3,7,1,3,3386,3,1,532887.0
2019,71,3,7,1,4,3162##3156,3##6,2,1253991.0
2019,71,3,9,1,3,3388,2,1,300000.0
2019,71,3,9,1,4,3161##3159,2##4,2,1000248.0
2019,71,3,10,1,3,3389##3387##3384,4##11##6,3,1883766.0
2019,71,3,10,1,4,3157##3158##3156,11##4##6,3,1023123.0
2019,71,3,11,1,3,3389,4,1,704000.0
2019,71,3,11,1,4,3160,4,1,500008.0
2019,71,3,12,1,3,3418##3385,2,2,1147294.0
2019,71,3,13,1,3,3387,11,1,2797111.0
2019,71,3,13,1,4,3157,11,1,960000.0
2019,72,1,4,2,1,12257##12267##13034##12281##14374##14231##14263##14364,12462409.59##12736802.115##12941349.27##12237906.615,8,5704856.53
2019,72,1,7,2,1,12256##12900##12942##14192##14379,12562188.69##13639802.97##14692472.475,5,2197025.13
2019,72,1,9,2,1,12861##12890##14171##14176,12562188.69##13554990.735##12462409.59,4,1670161.08
2019,72,1,10,2,1,12255##14178##14203##14294##14383##14377,12562188.69##8346521.715##14537814.87##13445233.725##14692472.475##12681923.61,6,1166570.97
2019,72,1,11,2,1,12258##12268##12291##12304##12314##14377##14182##14246##14368,12562188.69##12736802.115##8156941.425##7952394.27##12941349.27##12681923.61##14692472.475,9,2950503.31
2019,72,1,12,2,1,14231,12237906.615,1,199999.97
2019,72,2,4,2,1,12295##12312##14387##14200##14370,8107051.875##8396411.265##9234555.705,5,948948.93
2019,72,2,7,2,1,12280##14229##14352,7927449.495##8426344.995,3,549553.05
2019,72,2,9,2,1,14243,8396411.265,1,130000.36
2019,72,2,10,2,1,12297##12309##14352##14189##14236##14370,8072129.19##8082107.1##8426344.995##8127007.695##7957383.225##8107051.875,6,797287.27
2019,72,2,11,2,1,12286##12294##12296##14352##14177,7942416.36##8386433.355##8396411.265##8426344.995,5,1249417.95
2019,72,3,4,2,1,12311##12308##14343##14198,13140907.47##12517288.095,4,4349942.67
2019,72,3,7,2,1,12302##14232##14340,13365410.445##13200774.93,3,1747770.31
2019,72,3,9,2,1,14353##14385,13365410.445##13200774.93,2,400026.44
2019,72,3,10,2,1,12276##12279##14389,13140907.47##13096006.875,3,1236720.29
2019,72,3,11,2,1,12308##14181##14381,12517288.095##13200774.93,3,1894060.28
2019,72,3,12,2,1,14281,12517288.095,1,499999.99
2019,73,1,3,2,2,14072##14056##14012,11139979.584##11179793.664##11562008.832,3,413737.39
2019,73,1,4,2,2,12373##12458##13938##13952##13963##13995##14061##14092##14025,11163868.032##9742505.376##10128701.952##1994685.408##11139979.584##10952853.408,9,3317942.17
2019,73,1,6,2,2,13931##13993##14006##14043##14101##14120##13930##14012##14025,9814170.72##10741838.784##11350994.208##10873225.248##1994685.408##11139979.584##11562008.832##9742505.376,9,3614814.47
2019,73,1,7,2,2,12289##12339##12378##12465##14088,11374882.656##10992667.488##7353660.576##11199700.704,5,4646799.2
2019,73,1,10,2,2,12306##12328##12365##13930##13960##14056##14012,10590545.28##10128701.952##11562008.832##11139979.584##11179793.664,7,1779955.87
2019,73,1,11,2,2,12270##14025##13936##13937##13964##13980##14106,11139979.584##9742505.376##10128701.952##11163868.032##11350994.208,7,2757769.69
2019,73,2,3,2,2,14093,7059036.384,1,230378.49
2019,73,2,4,2,2,12284##12310,1743856.704,2,925350.12
2019,73,2,6,2,2,12322##12409##13998##14022,1883205.984##1743856.704,4,1517007.73
2019,73,2,7,2,2,12323##12316##13988##14071,1767745.152##1783670.784##1831447.68,4,1556278.86
2019,73,2,10,2,2,12409##12264##12272##12318##12326##12395##12316##14008##14051,1743856.704##7066999.2##1847373.312##3137349.504##4769726.784##3041795.712##1783670.784##1791633.6,9,2417764.11
2019,73,2,11,2,2,12363##14057##14075,1855336.128##1883205.984##1755800.928,3,943004.04
2019,73,3,3,1,4,3153##3152,4,2,638404.0
2019,73,3,3,2,2,14119,11243496.192,1,174403.55
2019,73,3,6,1,4,3149##3148,2##5,2,2283409.0
2019,73,3,6,2,2,13929,10622396.544,1,571583.57
2019,73,3,7,1,4,3172##3153##3152##3151##3150,6##4##13##3,5,3490238.0
2019,73,3,7,2,2,12387##13944,10646284.992##10435270.368,2,1471270.93
2019,73,3,10,1,4,3153##3152,4,2,344820.0
2019,73,3,10,2,2,12325##12330##14119,11116091.136##11243496.192,3,1048403.54
2019,73,3,11,1,4,3153##3152,4,2,991612.0
2019,73,4,7,2,2,14069,10905076.512,1,369062.26
2019,74,1,6,2,2,12011,277784.91,1,299895.13
2019,74,1,7,2,1,11795,3521801.79,1,215000.0
2019,74,1,11,2,1,11795##13687##13693,3521801.79##1829548.89##2327645.97,3,753293.56
2019,74,1,11,2,2,12011##12239,277784.91##280977.84,2,622585.93
2019,74,2,6,2,1,11796,2982196.62,1,249986.12
2019,74,2,6,2,2,11956##12136##12228,5871798.27##1813584.24##2244629.79,3,678964.77
2019,74,2,7,2,1,11765##13689##13690,5590820.43##1759304.43,3,623632.64
2019,74,2,7,2,2,12228,2244629.79,1,170339.08
2019,74,2,11,2,1,11796##13692,2982196.62##3451557.33,2,499823.62
2019,74,2,11,2,2,12136##12228##12006##12012,1813584.24##2244629.79##5855833.62##1957266.09,4,1078155.23
2019,74,3,6,1,3,3000##2999,2##5,2,5000000.0
2019,74,3,6,2,2,12235,9023220.18,1,699932.88
2019,74,3,7,1,3,3004##3003##3002,3##4##6,3,1380494.0
2019,74,3,7,2,2,12222,8426142.27,1,243067.12
2019,74,3,9,1,3,3007##3006##3005,2##3##4,3,2433334.0
2019,74,3,9,2,1,13688##13696##13698,8426142.27##8531508.96##8502772.59,3,1498308.7
2019,74,3,9,2,2,12222##12231##12232,8426142.27##8531508.96##8502772.59,3,1014366.24
2019,74,3,10,1,3,3001,6,1,518201.0
2019,74,3,11,1,3,3008,4,1,948619.0
2019,74,3,11,2,2,12222,8426142.27,1,243067.12
2019,78,3,1,1,3,3408,7,1,431486.0
2019,78,3,3,1,3,3409,4,1,380356.0
2019,78,3,4,1,3,3408,7,1,647229.0
2019,78,3,7,1,3,3410,6,1,385199.0
2019,78,3,10,1,3,3410##3409,6##4,2,710292.0
2019,78,3,11,1,3,3409,4,1,511513.0
2019,79,3,4,1,3,3019,11,1,412014.0
2019,79,3,6,1,3,3016##3017,5##2,2,645280.0
2019,79,3,7,1,3,3018##3021,6##3,2,446179.0
2019,79,3,9,1,3,3017##3020,2##4,2,640706.0
2019,79,3,10,1,3,3019,11,1,395857.0
2019,79,3,11,1,3,3020,4,1,447386.0
2019,80,1,3,2,1,14397,25637.82,1,195000.0
2019,80,1,3,2,2,12985##12804##12667##14139##14165##14138##14155,6508.062##67052.76##30568.17##22482.396##13804.98,7,2703705.94
2019,80,1,4,2,1,13249,17354.832,1,200016.1
2019,80,1,6,2,1,14060##14397,5916.42##25637.82,2,395000.0
2019,80,1,6,2,2,12804##12847##12987##13001##12939##12959##12688##12726##12848##12717##12862##12667##12723##12933##14152##14126##14138##14141##14132##14324,67052.76##6902.49##39837.228##6508.062##25637.82##17354.832##30173.742##2366.568##9860.7##30568.17##59164.2##22087.968##18932.544,20,8864922.1
2019,80,1,7,2,1,14233,22482.396,1,99486.4
2019,80,1,7,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14138##14141##14125##14145##14324##14068##14129##14157##14166,67052.76##30173.742##2366.568##6902.49##9860.7##30568.17##22482.396##22087.968##39837.228##12424.482##5521.992,19,7960988.6
2019,80,1,9,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14126##14138##14141##14125##14145##14324##14068##14129##14157##14166,67052.76##30173.742##2366.568##6902.49##9860.7##30568.17##22482.396##22087.968##39837.228##12424.482##5521.992,20,5947838.36
2019,80,1,10,2,1,13953,22482.396,1,486935.58
2019,80,1,10,2,2,12804##12667##12639##12636##12971##13298##12933##12986##14126##14138##14141##14132##14324##14150##14151,67052.76##30568.17##22482.396##30962.598##3352.638##59164.2##11832.84##30173.742##39837.228##18932.544##9860.7,15,3067428.62
2019,80,1,11,2,1,14038##14149##14154##14206##14397,22482.396##13804.98##5916.42##25637.82,5,1632061.84
2019,80,1,11,2,2,12939##12959##12688##12717##12862##12868##13000##12723##12933##12986##14152##14126##14138##14141##14132##14068##14129##14157##14155##14166,25637.82##17354.832##30173.742##2366.568##9860.7##11832.84##13804.98##59164.2##22087.968##30568.17##39837.228##18932.544##12424.482##5521.992,20,9751789.49
2019,80,2,3,2,2,12988##12817##14131##14164,65475.048##60939.126##65672.262,4,1315233.94
2019,80,2,6,2,2,12854##12858,45359.22##64291.764,2,424224.49
2019,80,2,7,2,2,14159,65672.262,1,345022.11
2019,80,2,9,2,1,14293,2169.354,1,201337.42
2019,80,2,9,2,2,14159,65672.262,1,135008.65
2019,80,2,10,2,2,12817##12946##14164##14159##14115##14156,60939.126##56008.776##65672.262##67644.402##68827.686,6,1206810.7
2019,80,2,11,2,1,14143##14398,60939.126##65672.262,2,449981.01
2019,80,3,3,1,4,3353,4,1,506249.0
2019,80,3,3,2,1,14146,28201.602,1,500289.2
2019,80,3,3,2,2,12906,28201.602,1,279386.46
2019,80,3,4,2,1,14133,28004.388,1,1500000.0
2019,80,3,6,1,3,3076,5,1,4749999.0
2019,80,3,6,1,4,3355,5,1,2000000.0
2019,80,3,6,2,1,14240,29582.1,1,750010.72
2019,80,3,7,1,3,3082##3070##3069##3383##3380,4##3##6,5,7236453.0
2019,80,3,7,1,4,3358##3354##3353,3##6##4,3,3494570.0
2019,80,3,7,2,1,13111##13122##13877##13911##14147##14047##14136,29779.314##28201.602##27215.532,7,4660213.41
2019,80,3,7,2,2,13038##13330,29779.314##13016.124,2,721972.34
2019,80,3,8,2,2,12724,29582.1,1,1000000.0
2019,80,3,9,1,3,3072##3071##3065##3383,2##4##3,4,9645022.0
2019,80,3,9,1,4,3358##3357##3353,3##2##4,3,4508835.0
2019,80,3,9,2,2,13038##13330,29779.314##13016.124,2,280189.4
2019,80,3,10,1,3,3380,4,1,43500.0
2019,80,3,10,1,4,3356##3354##3353,11##6##4,3,1505605.0
2019,80,3,10,2,2,12906##13330##13009,28201.602##13016.124##27215.532,3,959298.01
2019,80,3,11,1,3,3084##3083##3075##3383##3382##3380,7##4##3##11,6,7687736.0
2019,80,3,11,1,4,3358##3353,3##4,2,1988335.0
2019,80,3,11,2,1,14047##14134##14136,29779.314##13016.124##28201.602,3,2553457.96
2019,81,3,7,1,3,2981,3,1,1400000.0
2019,81,3,11,1,3,2982,4,1,398007.0
2019,82,3,7,1,3,3428##3427##3426##3425,6##3##4##1,4,2577330.0
2019,82,3,10,1,3,3426,4,1,64869.0
2019,82,3,11,1,3,3426,4,1,64869.0
2019,87,1,1,2,1,14521##13265,790.608,2,341317.03
2019,87,1,1,2,2,12385,23876.3616,1,450000.0
2019,87,1,3,2,2,12352##12463##12388##12530,1423.0944##2529.9456##2846.1888##474.3648,4,2324125.91
2019,87,1,4,2,1,14521,790.608,1,805339.03
2019,87,1,4,2,2,12500,2529.9456,1,899925.99
2019,87,1,6,2,1,14568##14601##13263##13266##13269##13293,790.608##2846.1888##133770.8736##22611.3888##23876.3616##127920.3744,6,2650178.87
2019,87,1,6,2,2,12348##12430##12471##12507##12532##12581,32731.1712##76847.0976##134087.1168##632.4864##22611.3888##26880.672,6,2349999.25
2019,87,1,7,2,1,14605##14582,1423.0944##6008.6208,2,632508.59
2019,87,1,7,2,2,12472##12502##12542##12547##12552,24825.0912##32731.1712##131399.0496##40795.3728##22611.3888,5,2090239.5
2019,87,1,9,2,1,14605##14582,1423.0944##6008.6208,2,416788.82
2019,87,1,9,2,2,12478##12560,40795.3728##6008.6208,2,2037938.45
2019,87,1,10,2,1,13255,1423.0944,1,350063.89
2019,87,1,10,2,2,12388##12530##12362##12376##12469,2846.1888##474.3648##1423.0944##9803.5392##790.608,5,2723986.69
2019,87,1,11,2,1,14510##14532##14546##14571##14582##13253,131557.1712##1423.0944##133770.8736##2846.1888##6008.6208,6,3318335.44
2019,87,1,11,2,2,12397##12410##12411##12470,23876.3616##6008.6208##8380.4448##790.608,4,4100003.4
2019,87,1,13,2,1,13245##14833##14835,23876.3616##24825.0912##128394.7392,3,720000.01
2019,87,2,1,2,1,13273##13287,133928.9952##8538.5664,2,449925.76
2019,87,2,1,2,2,12351##12443##12484,133928.9952##127446.0096##8538.5664,3,749603.61
2019,87,2,3,2,1,14508##13826##13787##13283,56765.6544##135035.8464##45064.656##127762.2528,4,1264107.74
2019,87,2,3,2,2,12346##12357##12429##12413##12511,32098.6848##129975.9552##129185.3472##132664.0224##130292.1984,5,1700764.92
2019,87,2,4,2,1,14511##14529##13254##13285,47436.48##127446.0096##127762.2528,4,1894836.68
2019,87,2,4,2,2,12383##12461##12483,127446.0096##127762.2528##8538.5664,3,2086420.18
2019,87,2,6,2,1,13282,127762.2528,1,250000.0
2019,87,2,6,2,2,12477##12488##12491##12495##12522##12533##12558,5850.4992##128710.9824##132980.2656##54077.5872##128552.8608##40479.1296##12175.3632,7,2148481.36
2019,87,2,7,2,1,14877##14533##13268##13289##13260##13261,129027.2256##45064.656##38581.6704##31782.4416##134877.7248##17077.1328,6,1184481.83
2019,87,2,7,2,2,12425##12442##12476##12521,45064.656##132664.0224##12175.3632##19765.2,4,1656718.16
2019,87,2,9,2,1,14533##13268##13289##13260##13261,45064.656##38581.6704##31782.4416##134877.7248##17077.1328,5,1078621.1
2019,87,2,9,2,2,12494##12516##12525##12569,54077.5872##27671.28##127287.888##32573.0496,4,2292880.06
2019,87,2,10,2,1,14508##14535##14540##13283##13267##13287,56765.6544##132664.0224##127762.2528##38581.6704##8538.5664,6,1443616.96
2019,87,2,10,2,2,12413##12511##12396##12404##12462##12559,132664.0224##130292.1984##129501.5904##129659.712##133928.9952,6,1720328.81
2019,87,2,11,2,1,14533##14509##14524##14543##14566##13277,45064.656##129185.3472##129975.9552##40479.1296##31782.4416,6,2421225.51
2019,87,2,11,2,2,12405##12428##12554##12557,17077.1328##129501.5904##132505.9008##19765.2,4,1870661.85
2019,87,3,1,1,3,3300##3292,11##7,2,1007002.0
2019,87,3,3,1,3,3303,4,1,999976.0
2019,87,3,4,1,3,3300##3292##3421##3420,11##7,4,4058011.0
2019,87,3,6,1,3,3085##3296##3295##3092##3422,5##2,5,14465659.0
2019,87,3,7,1,3,3090##3088##3086##3306##3304##3299##3293##3094##3424,4##6##7##3,9,6118917.0
2019,87,3,9,1,3,3091##3305##3297##3093,4##2,4,9785497.0
2019,87,3,10,1,3,3306##3302##3300##3420,6##4##11,4,3334384.0
