AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,88,3,5,2,2,785##882,2047.0695,2,663373.28
2016,88,3,6,1,3,1749##1750,5##2,2,2924997.0
2016,88,3,6,2,1,4438,1169.754,1,800000.0
2016,88,3,6,2,2,706##3775,1169.754,2,3300000.13
2016,88,3,7,1,3,1754##1755##1756##1757,7##6##4##3,4,2389393.0
2016,88,3,7,2,1,4439##4440##4441##3156##3161##3162##3166,1462.1925##2631.9465##877.3155##1754.631,7,2864816.73
2016,88,3,7,2,2,685##750##806##3445##3560##3570##3636,1754.631##1462.1925##877.3155##2631.9465,7,3367176.56
2016,88,3,8,2,2,686##688##754##780##3479##3517,1754.631##2047.0695,6,9050060.33
2016,88,3,9,1,3,1746##1747,4##2,2,1273768.0
2016,88,3,9,2,1,4442##4443##3157,1462.1925##2047.0695,3,2570274.48
2016,88,3,9,2,2,711##721##767##3594,1462.1925##2047.0695,4,2872677.71
2016,88,3,10,1,3,1743##1744,4##6,2,648822.0
2016,88,3,10,2,1,4444##4445##3155,2631.9465##1462.1925##1754.631,3,1369883.55
2016,88,3,10,2,2,672##732##842##3495##3576##3635,2631.9465##1462.1925##584.877,6,1398729.51
2016,88,3,11,1,3,1741,4,1,2500000.0
2016,88,3,11,2,1,4446##4447,1754.631##1462.1925,2,2329996.49
2016,88,3,11,2,2,794##813##814##3520##3638##3640,1754.631##1462.1925,6,3444012.24
2016,88,3,12,1,3,1758,2,1,347322.0
2016,88,3,12,2,1,884,292.4385,1,1122505.07
2016,88,3,13,1,3,1683,11,1,5989321.0
2016,89,3,4,1,3,1813##1815,7##18,2,1827073.0
2016,89,3,6,1,3,1819,2,1,756343.0
2016,89,3,7,1,3,1817##1818,6##3,2,728456.0
2016,89,3,11,1,3,1814,4,1,1008208.0
2016,90,3,6,1,3,1728,2,1,2801868.0
2016,90,3,11,1,3,1729,4,1,340040.0
2016,91,1,3,2,2,2457##4158##4290##4178,6731594.8944##7734756.0228##7753942.1646,4,2808699.94
2016,91,1,4,2,2,4301##4304##4164##4293,1776088.5552##7545635.4822##6948124.209##7929358.3182,4,1140034.96
2016,91,1,6,2,2,2512##4282##4287##4301,7721051.6358##7732015.1454##1776088.5552,4,3573762.29
2016,91,1,10,2,2,4287##4294##4311##4304##4293,7732015.1454##7929358.3182##7721051.6358##7545635.4822,5,1095049.49
2016,91,1,11,2,1,2552##3715,7753942.1646,2,1043007.22
2016,91,1,11,2,2,4178##4301##4164##4293##2403##2506##4161##4206##4305,7753942.1646##1776088.5552##6948124.209##7929358.3182##7611416.5398##7882763.4024,9,5738275.87
2016,91,2,3,2,2,2449##4291,1329325.539##2910811.7988,2,721251.85
2016,91,2,4,2,1,2343##2405##2788##3147##3804,1321102.9068##2864216.883##2875180.3926##1312880.2746,5,2723327.5
2016,91,2,4,2,2,4224##4288##4306##2406,2864216.883##3667293.9612##2743618.2774##1310139.3972,4,2600244.93
2016,91,2,6,2,1,3424,1378661.3322,1,606690.0
2016,91,2,6,2,2,2476##2501##4196##4279##2406,2861476.0056##2877921.27##2869698.6378##1310139.3972,5,1957491.83
2016,91,2,7,2,1,2561##2562##2563##3137##3814,1364956.9452##1318362.0294##2858735.1282##2875180.3926##2866957.7604,5,2128447.78
2016,91,2,7,2,2,2447##2499##2516##4187##4202##4216##4228##4295##4298,1318362.0294##2858735.1282##3050596.5462##1378661.3322##1364956.9452##3793374.3216##1359475.1904,9,3328905.51
2016,91,2,11,2,2,4292,3804337.8312,1,159103.65
2016,91,3,4,2,2,2355##4281##4262,1353993.4356##7241398.0908,3,2073197.4
2016,91,3,6,2,1,3151,7748460.4098,1,1500000.0
2016,91,3,6,2,2,2464##2525##2355##4281,7304438.271##7748460.4098##1353993.4356,4,5355775.6
2016,91,3,7,2,1,2327##2574,7331847.045,2,1765500.0
2016,91,3,7,2,2,2521##4180##4307,7331847.045##6865897.887##7192062.2976,3,2458697.51
2016,91,3,8,2,1,4361,7304438.271,1,2000000.1
2016,91,3,9,2,2,2515##4210##4215,7241398.0908##7304438.271,3,2249638.2
2016,91,3,10,2,2,4307,7192062.2976,1,1171712.53
2016,91,3,11,2,2,4307,7192062.2976,1,278979.17
2016,91,4,6,2,1,2936,7718310.7584,1,512797.5
2016,93,3,9,1,3,1879,2,1,846703.0
2016,97,3,4,1,3,1930,11,1,3524605.0
2016,97,3,6,1,3,1934,2,1,3875434.0
2016,97,3,6,1,4,1587##1593,5##2,2,6300000.0
2016,97,3,7,1,3,1937,3,1,201267.0
2016,97,3,7,1,4,1590##1594,6##3,2,1300028.0
2016,97,3,10,1,3,1927##1929,17##6,2,1006191.0
2016,97,3,10,1,4,1589,17,1,250000.0
2016,97,3,11,1,4,1588##1592,7##4,2,2774999.0
2016,97,3,13,1,3,1932,4,1,1690000.0
2016,97,3,13,1,4,1591,11,1,7375000.0
2016,99,3,3,1,3,1983,4,1,449935.0
2016,99,3,4,1,3,1986##1987,4##7,2,850152.0
2016,99,3,4,1,4,1578##1582,11,2,3150000.0
2016,99,3,6,1,4,1573,2,1,2000000.0
2016,99,3,7,1,4,1572##1575##1576,3##4##6,3,1194675.0
2016,99,3,10,1,3,1984,4,1,198010.0
2016,99,3,10,1,4,1579##1580##1581,4##17##6,3,1299993.0
2016,99,3,11,1,4,1585##1586,4##11,2,2349999.0
2016,99,3,12,1,4,1583,7,1,999997.0
2016,104,3,6,1,3,1795,5,1,665005.0
2016,104,3,7,1,3,1794,3,1,556079.0
2016,104,3,9,1,3,1793,4,1,542321.0
2016,104,3,11,1,3,1790##1791##1792,17##1##4,3,2134459.0
2016,105,1,4,2,2,2904##2800##2842##2957##4181##4163##4248##4209##4204,7990660.9152##7152459.2768##7426992.2176##7844632.7552##17523.3792##1845795.9424,9,7409520.27
2016,105,1,6,2,2,2904##2954##2800##2842##2956##2909##4181##4163##4212##4263##4209##4265##4204,7990660.9152##7844632.7552##7152459.2768##7426992.2176##7497085.7344##8139609.6384##1828272.5632##7873838.3872##1845795.9424,13,10613383.44
2016,105,1,7,2,1,4321,8411222.016,1,160000.08
2016,105,1,7,2,2,2802##2883##2848##4148##4272##4716##4276##4212##4255##4179,327103.0784##7286805.184##7342295.8848##17523.3792##8411222.016##1828272.5632##8139609.6384,10,6057214.08
2016,105,1,9,2,2,2895##2909##4148##4272##4716##4276##4212##4263##4255##4179##4193,7368580.9536##8139609.6384##7342295.8848##7286805.184##17523.3792##8411222.016##1828272.5632##7873838.3872##327103.0784,11,7090682.3
2016,105,1,10,2,2,2954,7844632.7552,1,512400.12
2016,105,1,11,2,1,4321##4315##4318##4327,8411222.016##7844632.7552##7990660.9152##7497085.7344,4,1540412.88
2016,105,1,11,2,2,2954##2800##2842##2811##2947##2956##2909##2848##2957##4181##4163##4276##4263##4179##4193##4209##4265##4204,7844632.7552##7152459.2768##7426992.2176##7497085.7344##7873838.3872##8139609.6384##7342295.8848##7990660.9152##8411222.016##327103.0784##7368580.9536##1845795.9424,18,12707141.44
2016,105,2,4,2,2,2946##2850##2868##2927##2867##4226,1509931.1744##1504090.048##1775702.4256##2485399.2832##1758179.0464,6,3520482.61
2016,105,2,6,2,2,2920##2867##2813##4232##4267,1509931.1744##1775702.4256##1518692.864##3349885.9904##2485399.2832,5,2460786.26
2016,105,2,7,2,1,4317,1518692.864,1,162653.89
2016,105,2,7,2,2,2805##2852##2829##2902##4259##4220##4245##4171##4235,1518692.864##1831193.1264##2175819.584##1509931.1744##1504090.048##2333529.9968,9,4566148.82
2016,105,2,9,2,2,2905##4220##4245##4235,1504090.048##1509931.1744##2333529.9968,4,1407196.99
2016,105,2,10,2,2,2829##2902##2830##2857##2874##2946,2175819.584##1509931.1744##1518692.864##1831193.1264##1504090.048,6,2164473.63
2016,105,2,11,2,1,4317,1518692.864,1,243980.84
2016,105,2,11,2,2,2813##4220##4245##4171##4192##4244,1518692.864##1509931.1744##1504090.048##1831193.1264##1495328.3584,6,2070015.63
2016,105,3,4,1,4,1895,11,1,2890537.0
2016,105,3,4,2,2,2962##4233,7304328.5632,2,3212500.0
2016,105,3,6,2,2,2894##4201##4236,7228393.92##7771618.6752,3,7159301.91
2016,105,3,7,1,3,2000,3,1,700000.0
2016,105,3,7,1,4,1897##1900,6##3,2,3425000.0
2016,105,3,7,2,2,2845##4238##4283##4227##4233,7643113.8944##7701525.1584##7797903.744##7304328.5632,5,6008793.13
2016,105,3,8,2,2,2960,7771618.6752,1,999498.77
2016,105,3,9,1,4,1899,2,1,1400001.0
2016,105,3,9,2,2,2959##4283##4227##4236##4233,7701525.1584##7797903.744##7771618.6752##7304328.5632,5,9586675.45
2016,105,3,10,2,2,2893##2917,7672319.5264##7304328.5632,2,1200073.03
2016,105,3,11,1,3,1999,4,1,1300000.0
2016,105,3,11,1,4,1896,7,1,897582.0
2016,105,3,11,2,2,2877##2915##4227##4233,7304328.5632##7701525.1584##7797903.744,4,3220558.49
2016,105,3,13,1,4,1898,4,1,4375717.0
2016,108,1,1,2,1,2460##2473##2530,9440336.766##9363472.44##9457805.931,3,2999451.86
2016,108,1,1,2,2,2758##3792##3861##3758,8793977.661##17469.165##3535758.996##4234525.596,4,2554933.83
2016,108,1,3,2,2,2707,793100.091,1,414562.62
2016,108,1,4,2,1,2421##2455##2456,10016819.211##9440336.766##1306693.542,3,1764648.09
2016,108,1,4,2,2,2776##3770,17469.165##3535758.996,2,1020814.36
2016,108,1,6,2,1,2408##2412##2433##2441##2442,1327656.54##1313681.208##1324162.707##174691.65##793100.091,5,2249297.28
2016,108,1,6,2,2,2725##2733##3788,1327656.54##10034288.376##1306693.542,3,1530235.05
2016,108,1,7,2,1,2398##2548##2467,1313681.208##9457805.931##1222841.55,3,2353278.69
2016,108,1,7,2,2,2599##2752##2739##3874##3876##3444,1327656.54##1222841.55##9988868.547,6,2457383.0
2016,108,1,9,2,2,2739##3444,1222841.55,2,153368.71
2016,108,1,10,2,1,2431,9835139.895,1,354610.84
2016,108,1,10,2,2,2586##2749##2769##2770##3773##3782##3821##3867##3868##3882,2560979.589##9408892.269##9929473.386##1324162.707##9835139.895##1306693.542##9988868.547##8793977.661,10,5211484.29
2016,108,1,11,2,1,2427##2434##2466##2524##2527##4493,9363472.44##17469.165##9457805.931##10016819.211##2319905.112,6,4290677.65
2016,108,1,11,2,2,2729##3769##3799##3808,419259.96##2319905.112##132765.654,4,2225505.01
2016,108,2,1,2,1,2471,2078830.635,1,500000.0
2016,108,2,1,2,2,2719##2783##3651##3781,2316411.279##3518289.831##4279945.425,4,1654625.18
2016,108,2,3,2,2,2612##2720##2738##2750##2785##2746##3428##3794##3813##3835##3842##3866##3878##3883##3669,2340868.11##1212360.051##13797146.517##1823780.826##2819523.231##1208866.218##3602141.823##4255488.594##2316411.279##1247298.381##3546240.495##4870403.202##3623104.821##4258982.427,15,5587822.81
2016,108,2,4,2,2,2762##2765##2775##3875,2082324.468##1904138.985##1827274.659##3546240.495,4,1448220.34
2016,108,2,6,2,1,2429##2443,3521783.664##2819523.231,2,741176.77
2016,108,2,6,2,2,2755##2760##2771##3393##3649##3754##3843##3852##3859##3879,2323398.945##1289224.377##1215853.884##1296212.043##1212360.051##4265970.093##3612623.322##2253522.285,10,5006069.8
2016,108,2,7,2,1,2432##2531##2546,3626598.654##1226335.383,3,945358.91
2016,108,2,7,2,2,2712##2736##2757##2778##2754##2767##3761##3780##3837##3860##3862##3869##3877##3716##3790##3834##3737,1904138.985##2075336.802##1226335.383##1236816.882##3626598.654##1240310.715##13915936.839##3532265.163##3993451.119##2253522.285,17,7025046.72
2016,108,2,9,2,2,2754##2767##3716##3834##3737,3626598.654##1240310.715##3993451.119##3532265.163##13915936.839,5,582142.6
2016,108,2,10,2,2,2600##3669##3756##3785##3857##3871,2340868.11##4258982.427##1212360.051##3507808.332##3549734.328##2578448.754,6,2247044.63
2016,108,2,11,2,1,2507##2529##4488,1296212.043##1208866.218##1236816.882,3,1364879.29
2016,108,2,11,2,2,2721##2723##2766##2780##2746##3489##3858##3881,1827274.659##2819523.231##1289224.377##1236816.882##1208866.218##3553228.161##1215853.884##4870403.202,8,3804947.45
2016,108,3,1,2,1,3174##4459##4490,230592.978,3,6534378.28
2016,108,3,1,2,2,3818,230592.978,1,579590.28
2016,108,3,4,2,1,2439##3173##3177##4489,230592.978##499618.119,4,5239367.89
2016,108,3,4,2,2,3818,230592.978,1,2980750.02
2016,108,3,6,2,1,3179##4503,146740.986##524074.95,2,3700058.23
2016,108,3,6,2,2,2779##3818##3757,146740.986##230592.978,3,1869450.14
2016,108,3,7,2,1,3178##4492,527568.783,2,4508999.51
2016,108,3,11,2,1,3171,499618.119,1,2001897.24
2016,108,4,1,2,1,2448##4457,1320668.874##2260509.951,2,3198763.06
2016,108,4,6,2,1,2414,1320668.874,1,500008.32
2016,108,4,7,2,1,2468,1320668.874,1,800930.25
2016,108,4,7,2,2,2706,1320668.874,1,412212.3
2016,108,4,11,2,1,2444,1320668.874,1,499905.07
2017,1,1,4,2,2,5015##5024##5075##4961##5032##5014##6861,75545.731##169857.599##189586.102##44268.836##166489.318##186699.004##53892.496,7,2262175.57
2017,1,1,6,2,1,7611,170338.782,1,400000.0
2017,1,1,6,2,2,5031##5172##5032##6739##6794##6861##6749,173225.88##163121.037##166489.318##159752.756##53892.496,7,2722546.44
2017,1,1,7,2,1,7609,163602.22,1,380803.37
2017,1,1,7,2,2,4985##5000##5005##5022##6797##6777##6861##6860##6787,173707.063##160233.939##163602.22##161196.305##165045.769##169376.416##53892.496##30314.529,9,4148876.94
2017,1,1,9,2,2,5032##5040##5146##6797##6860##6749##6849,166489.318##162639.854##163121.037##165045.769##161196.305##172263.514,7,2058796.04
2017,1,1,10,2,1,6304,183811.906,1,102640.61
2017,1,1,10,2,2,4980##5006##4985##4961##5032##5014##6739##6797##6794##6777##6861##6860##6787##6749##6849,54854.862##166489.318##173707.063##44268.836##186699.004##165045.769##159752.756##169376.416##53892.496##161196.305##30314.529##163121.037##172263.514,15,4813172.62
2017,1,1,11,2,2,5032##5023##5014##6739##6794##6777##6861##6787##6749##6849,166489.318##177556.527##186699.004##159752.756##169376.416##53892.496##30314.529##163121.037##172263.514,10,3273392.04
2017,1,1,12,2,2,6852##6861##6749,166489.318##53892.496##163121.037,3,1009467.16
2017,1,2,4,2,2,6863,158309.207,1,245802.54
2017,1,2,6,2,2,6788##6784##6825,182368.357##158790.39##160715.122,3,1000951.4
2017,1,2,7,2,2,4966##6792##6764##6817,157828.024##175150.612##181887.174##183330.723,4,1825624.01
2017,1,2,9,2,2,6792##6764##6817,175150.612##181887.174##183330.723,3,261220.07
2017,1,2,10,2,2,5020##5131##6821##6828##6863##6788##6784##6792##6764##6817##6825,176594.161##179481.259##174669.429##158309.207##182368.357##158790.39##175150.612##181887.174##183330.723##160715.122,11,3126503.19
2017,1,2,11,2,2,5042##6863##6784##6825,158790.39##158309.207##160715.122,4,1473720.88
2017,1,2,12,2,2,6788,182368.357,1,104090.79
2017,1,3,4,1,4,2454##2455,7##11,2,3786235.0
2017,1,3,6,1,4,2450##2451,5##2,2,4600042.0
2017,1,3,7,1,4,2452,3,1,810628.0
2017,1,3,7,2,1,6886,72658.633,1,46897.84
2017,1,3,7,2,2,4987##5183##6829,66403.254##72658.633,3,5741966.1
2017,1,3,9,2,1,7319,68809.169,1,2501675.52
2017,1,3,9,2,2,5194##5212##6829,68809.169##72177.45##72658.633,3,5842793.18
2017,1,3,10,2,1,7613,70733.901,1,668178.11
2017,1,3,10,2,2,6829,72658.633,1,218831.08
2017,1,3,11,1,4,2453,4,1,800000.0
2017,1,3,11,2,2,6829,72658.633,1,437662.15
2017,1,3,12,2,2,6829,72658.633,1,218831.08
2017,3,3,4,1,3,2307,11,1,3522964.0
2017,3,3,6,1,3,2312##2313,2##11,2,1921828.0
2017,3,3,7,1,3,2315##2316##2317,3##6##4,3,1693398.0
2017,3,3,10,1,3,2309##2310,11##4,2,2047220.0
2017,3,3,11,1,3,2304,4,1,1000000.0
2017,3,3,12,1,3,2306,1,1,260096.0
2017,3,3,13,1,3,2305,7,1,100002.0
2017,4,3,2,1,3,2461,1,1,300007.0
2017,4,3,3,1,3,2460,4,1,396300.0
2017,4,3,4,1,3,2458,7,1,180006.0
2017,4,3,7,1,3,2459,6,1,197860.0
2017,4,3,10,1,3,2457,17,1,248975.0
2017,4,3,12,1,3,2456,2,1,831313.0
2017,7,3,4,1,3,2397##2400##2475##2340##2326,1##7,5,4778404.0
2017,7,3,6,1,3,2395##2408##2472##2333,2,4,6088657.0
2017,7,3,7,1,3,2399##2477##2479##2325##2328,7##3##11##6,5,2511693.0
2017,7,3,9,1,3,2409,4,1,399413.0
2017,7,3,10,1,3,2394##2396##2401##2403##2473##2474##2341##2329##2330,4##6##11,9,3786781.0
2017,7,3,11,1,3,2398##2405##2406##2476##2481##2339##2327##2331,4##7,8,5497272.0
2017,7,3,13,1,3,2402##2332,11,2,1102634.0
2017,14,3,6,1,3,2061##2062,2##5,2,3000011.0
2017,14,3,10,1,3,2063,7,1,500000.0
2017,16,3,4,1,4,2158,11,1,850001.0
2017,16,3,6,1,4,2164##2165##2166,2##5,3,4003769.0
2017,16,3,7,1,4,2152,3,1,1000183.0
2017,16,3,9,1,4,2160##2161,2##4,2,1000217.0
2017,16,3,10,1,4,2154##2155##2156##2157,6##4##7##11,4,2150991.0
2017,16,3,11,1,4,2162,4,1,1000252.0
2017,18,1,2,2,2,6229##5970,116704.014##121149.8812,2,584999.18
2017,18,1,3,2,2,5956##6064##7385##7339##7396,114758.9471##108645.8797##108090.1463##112813.8802,5,1109224.6
2017,18,1,4,2,1,5549##5567,144490.684##109757.3465,2,552000.02
2017,18,1,4,2,2,6210##6237##7378##7391##7371,115036.8138##109757.3465##111980.2801##144490.684##108090.1463,5,1195459.49
2017,18,1,6,2,2,6230##6229##5970##7369##7391##7371,109757.3465##116704.014##121149.8812##110868.8133##144490.684##108090.1463,6,1263903.88
2017,18,1,7,2,1,4640##6128##6578##6601,133098.1493##104477.8792##105311.4793##106145.0794,4,795568.74
2017,18,1,7,2,2,6007##6090##6202##6209##6226##7354##7370##7394,105311.4793##106145.0794##126429.3485##116148.2806##104755.7459,8,977562.96
2017,18,1,8,2,1,4711##4713,130041.6156##109757.3465,2,768164.57
2017,18,1,8,2,2,5955##6223,130041.6156##144490.684,2,970000.38
2017,18,1,9,2,1,6578##6601,105311.4793##106145.0794,2,279437.29
2017,18,1,9,2,2,6090##6202##6209##6226##7354##7370##7394,106145.0794##126429.3485##116148.2806##104755.7459,7,1457800.26
2017,18,1,10,2,1,6618,121149.8812,1,89999.88
2017,18,1,10,2,2,5956##5970##6213##6236##6064##7339##7369##7391##7371##7368##7380##7396,114758.9471##121149.8812##108090.1463##116704.014##108645.8797##110868.8133##144490.684##106978.6795##112813.8802,12,2179063.16
2017,18,1,11,2,1,4712##5365##7332##6619##6621##6618,121149.8812##109201.6131##115036.8138##109757.3465,6,2027492.79
2017,18,1,11,2,2,6221##6227##6237##7394##7347##7361,111980.2801##116148.2806##109757.3465##115036.8138,6,1854165.73
2017,18,2,1,2,1,7331,124762.1483,1,133197.67
2017,18,2,2,2,2,7379##7341,128374.4154##105867.2127,2,242001.47
2017,18,2,3,2,2,6195,122261.348,1,49998.96
2017,18,2,6,2,2,6160##7341,111702.4134##105867.2127,2,451266.25
2017,18,2,11,2,2,6228,132820.2826,1,50000.0
2017,18,3,1,2,1,4710##6607,120594.1478,2,117783.32
2017,18,3,3,2,2,6115##7393,110313.0799,2,1000001.5
2017,18,3,4,1,4,2440##2448,7##11,2,2030032.0
2017,18,3,4,2,1,4701##4710,110313.0799##120594.1478,2,1027499.75
2017,18,3,4,2,2,6232,110590.9466,1,445955.49
2017,18,3,6,1,3,2060,2,1,6000028.0
2017,18,3,6,1,4,2439##2447,5##2,2,1619923.0
2017,18,3,7,1,4,2445,3,1,460002.0
2017,18,3,8,2,1,6736,111146.68,1,653995.77
2017,18,3,8,2,2,6150,111146.68,1,500118.0
2017,18,3,9,1,4,2449,4,1,890000.0
2017,18,3,10,1,4,2442##2443##2444,6##4##11,3,2000005.0
2017,18,3,10,2,1,4710##4694##6607,120594.1478##110313.0799,3,522327.7
2017,18,3,11,2,1,6129##4694,110313.0799,2,444999.99
2017,18,3,11,2,2,6212,110313.0799,1,400000.0
2017,18,3,12,1,4,2446,2,1,2995664.0
2017,19,3,3,1,4,2482,4,1,396705.0
2017,19,3,6,1,3,2277##2278,5##2,2,1838506.0
2017,19,3,7,1,3,2273##2274##2275,3##4##6,3,543453.0
2017,19,3,7,1,4,2488##2489##2490,3##4##6,3,1599999.0
2017,19,3,9,1,4,2485##2486,4##11,2,1000014.0
2017,19,3,10,1,3,2270##2271##2272,11##4##6,3,633129.0
2017,19,3,11,1,3,2269,4,1,546753.0
2017,19,3,12,1,4,2483,2,1,1500000.0
2017,19,3,13,1,4,2492##2493##2494##2495##2496,2##5##6##11##4,5,6498245.0
2017,22,1,3,2,1,5777,1883680.2296,1,45000.0
2017,22,1,4,2,1,5777,1883680.2296,1,45000.0
2017,22,1,6,2,2,7060,1874040.1056,1,105000.0
2017,22,1,7,2,2,7004,1798847.1384,1,14797.38
2017,22,1,10,2,1,5777,1883680.2296,1,60000.0
2017,22,1,10,2,2,7004,1798847.1384,1,59189.54
2017,22,1,11,2,2,7060##7004,1874040.1056##1798847.1384,2,118986.92
2017,22,2,2,2,1,6398,1868256.0312,1,30000.0
2017,22,2,2,2,2,7033,1891392.3288,1,74999.35
2017,22,2,6,2,1,5853,1794991.0888,1,60000.0
2017,22,2,7,2,1,5853##6398,1794991.0888##1868256.0312,2,90000.0
2017,22,2,7,2,2,7021##7033,1891392.3288,2,89999.74
2017,22,2,10,2,1,7657##5853,1887536.2792##1794991.0888,2,149645.62
2017,22,2,10,2,2,7021,1891392.3288,1,60000.0
2017,22,2,11,2,1,6398,1868256.0312,1,90000.0
2017,22,2,11,2,2,7021##7033,1891392.3288,2,74999.61
2017,25,3,3,1,3,2437,4,1,209573.0
2017,25,3,4,1,3,2435,1,1,2550000.0
2017,25,3,6,1,3,2431##2432,2##5,2,2305892.0
2017,25,3,7,1,3,2433##2434,3##6,2,1354991.0
2017,25,3,11,1,3,2438,4,1,1579013.0
2017,26,3,6,1,3,2377,5,1,209951.0
2017,26,3,6,1,4,2117,5,1,556180.0
2017,26,3,7,1,3,2372##2375##2378,4##3##6,3,1169581.0
2017,26,3,7,1,4,2118##2119##2122,6##4##3,3,2130581.0
2017,26,3,9,1,3,2373##2374,4##2,2,4795514.0
2017,26,3,9,1,4,2120##2121,4##2,2,3309984.0
2017,26,3,11,1,3,2376,3,1,175967.0
2017,27,1,3,2,1,5564##6653,81004.4448##68800.7184,2,805000.94
2017,27,1,3,2,2,5850,85779.816,1,79951.46
2017,27,1,4,2,1,7432,70569.3744,1,1397039.29
2017,27,1,6,2,1,7431##7465##7466##7526##7543##7559,73045.4928##79766.3856##69685.0464##79943.2512##67916.3904##68800.7184,6,5234659.94
2017,27,1,6,2,2,5702,80473.848,1,735274.4
2017,27,1,7,2,1,7482,97452.9456,1,849600.0
2017,27,1,7,2,2,5850,85779.816,1,319805.83
2017,27,1,8,2,1,6284##7426##7448,96568.6176##69861.912,3,2079580.57
2017,27,1,9,2,1,7508,98514.1392,1,276740.52
2017,27,1,9,2,2,5702,80473.848,1,735274.4
2017,27,1,10,2,1,6284##6653##6656##7438##7568,96568.6176##68800.7184##73045.4928##82596.2352##68623.8528,5,2120559.86
2017,27,1,10,2,2,5850##5702,85779.816##80473.848,2,317071.03
2017,27,1,11,2,1,7547,73752.9552,1,1300000.0
2017,27,1,11,2,2,5702,80473.848,1,183818.6
2017,27,2,3,2,1,6687,81358.176,1,616804.53
2017,27,2,4,2,1,5710##7430##7451,83126.832##83834.2944##81711.9072,3,3908990.51
2017,27,2,6,2,1,7428##7486##7498##7500##7506##7542,82242.504##86664.144##96922.3488##88786.5312##98337.2736##91970.112,6,4193931.95
2017,27,2,7,2,1,7439,81358.176,1,159399.51
2017,27,2,8,2,2,5849,80120.1168,1,1384097.28
2017,27,2,10,2,1,6881##5605##5697##6687##7470,96214.8864##95507.424##93208.1712##81358.176,5,1073117.1
2017,27,2,10,2,2,5849,80120.1168,1,81417.49
2017,27,2,11,2,1,5695##7433##7462##7511,81358.176##97276.08##98160.408##88963.3968,4,2145313.78
2017,27,2,11,2,2,5849,80120.1168,1,162834.97
2017,27,3,1,1,3,2429,7,1,875000.0
2017,27,3,3,1,3,2422,4,1,1497230.0
2017,27,3,4,1,3,2138,4,1,1848628.0
2017,27,3,6,1,3,2135##2140##2426##2430,5##2,4,6219273.0
2017,27,3,7,1,3,2133##2142##2420##2423,3##6##4,4,3994015.0
2017,27,3,8,2,1,6293##7405,70746.24,2,1918924.63
2017,27,3,9,1,3,2136,4,1,704991.0
2017,27,3,9,2,1,7443,70215.6432,1,3749219.03
2017,27,3,10,1,3,2134##2139##2428,6##4##11,3,2043491.0
2017,27,3,11,1,3,2137##2425,4,2,2415630.0
2017,27,3,13,1,3,2421##2424##2427,11##4##6,3,6966287.0
2017,29,3,2,1,3,2467,1,1,300007.0
2017,29,3,3,1,3,2462,4,1,205615.0
2017,29,3,4,1,3,2466,7,1,355615.0
2017,29,3,6,1,3,2464##2468,5##2,2,699459.0
2017,29,3,7,1,3,2465##2470,6##3,2,349927.0
2017,29,3,10,1,3,2471,6,1,100000.0
2017,29,3,11,1,3,2463,4,1,201215.0
2017,29,3,12,1,3,2469,2,1,800000.0
2017,36,1,3,2,2,6726,2048963.1195,1,988672.31
2017,36,1,4,2,1,7660##7663##7679,4963177.527##5101377.3855##5766339.0235,3,733598.04
2017,36,1,4,2,2,5348##6725##6769,5101377.3855##2048963.1195,3,2321909.46
2017,36,1,6,2,2,4465##4467##4481##4501##4506##4513##4826##4834##5414##5421##5455##5457##5459##5465##4485##6625##6722##6723##6741##6743##6754##6770##6799,2050966.016##3032385.301##5614118.8895##5401811.8605##2081009.4635##5636150.751##404585.093##4929128.2865##5766339.0235##4963177.527##5894524.3995,23,9574038.38
2017,36,1,7,2,2,4485##4512##5312##5344##6033##6724##6775##6869##6773,5766339.0235##4987212.285##2048963.1195##5147444.005##5614118.8895,9,4803591.2
2017,36,1,9,2,1,7328##7612##7628##7637,5401811.8605##4963177.527##680984.81##5766339.0235,4,2687840.36
2017,36,1,9,2,2,4515##4516##4778##4787##4791##4896##4948##5307##5310##5326##5386##5392##5451##5460##5480##6685##6730##6737##6768##6781##6798##6800##6803##6873,4947154.355##5614118.8895##5766339.0235##3032385.301##680984.81##5401811.8605##2050966.016##1279850.8635##4963177.527,24,9272509.07
2017,36,1,10,2,2,4476##5068##5334##5336##5358##6732##6897##6916##6917,4987212.285##2048963.1195##5381782.8955##5147444.005##5101377.3855##4973192.0095,9,2012586.33
2017,36,1,11,2,1,7660##7663##7679,4963177.527##5101377.3855##5766339.0235,3,1218835.93
2017,36,1,11,2,2,4485##4504##4505##4507##4514##5303##5380##5814##6033##6684##6686##6716##6735##6759##6760##6761##6785##6819##6820##6773,5766339.0235##2048963.1195##5147444.005##3032385.301##5101377.3855##1287862.4495##4963177.527##5381782.8955##4917110.9075##4973192.0095##5614118.8895,20,15968579.47
2017,36,2,6,2,2,4508##5337,2850121.7195,2,780826.94
2017,36,2,7,2,2,6793,3184605.435,1,420000.01
2017,36,2,9,2,1,7632,3184605.435,1,239999.4
2017,36,2,9,2,2,6791##6838,3184605.435,2,319997.3
2017,36,3,4,2,1,7661,5015252.836,1,1545334.77
2017,36,3,4,2,2,5479##5481##6765,5015252.836,3,2176499.47
2017,36,3,6,1,3,2080,5,1,3000004.0
