AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,91,2,4,2,1,8823,892612.6112,1,684051.0
2018,91,2,4,2,2,10530##10542,892612.6112##939297.3712,2,1329799.21
2018,91,2,7,2,2,10620,939297.3712,1,299992.03
2018,91,2,10,2,2,10504,3211911.488,1,319340.22
2018,91,3,4,2,1,9223##9265##8845##8852##8850,4913104.1424##922490.8576##4933645.4368,5,5554283.78
2018,91,3,4,2,2,10511##10517,5391156.0848##922490.8576,2,1374172.2
2018,91,3,6,2,1,10953##9265,5279112.6608##922490.8576,2,3108256.26
2018,91,3,7,2,1,9265##8813##8814##8849##8877,922490.8576##4995269.32##4900032.4096##4933645.4368,5,1808959.12
2018,91,3,7,2,2,10544##10635##10656##10672##10683,4900032.4096##922490.8576##4933645.4368##4913104.1424##4995269.32,5,2489110.68
2018,91,3,9,2,1,8838,4933645.4368,1,999953.95
2018,91,3,10,2,1,8848##8854##8850,4900032.4096##4933645.4368##4913104.1424,3,2708461.3
2018,91,3,10,2,2,10618,4900032.4096,1,847493.5
2018,91,3,11,2,1,9265##8840,922490.8576##4933645.4368,2,2077772.5
2018,91,3,11,2,2,10637,4933645.4368,1,499786.73
2018,91,4,6,2,1,8818,5258571.3664,1,113762.4
2018,91,4,7,2,1,8866,5258571.3664,1,281770.09
2018,91,4,11,2,1,8866,5258571.3664,1,598761.44
2018,97,3,6,1,4,2625,5,1,784555.0
2018,97,3,7,1,3,2542##2546,6##3,2,699003.0
2018,97,3,7,1,4,2623,3,1,500088.0
2018,97,3,10,1,4,2619##2620##2626,4##6##17,3,2595766.0
2018,97,3,11,1,4,2618,7,1,1100000.0
2018,97,3,13,1,3,2541##2543##2544##2545,7##11##4##2,4,5399616.0
2018,97,3,13,1,4,2621##2622##2624##2627,2##11##4##1,4,12007783.0
2018,98,3,3,1,3,2757,4,1,1910750.0
2018,98,3,4,1,3,2754,7,1,2170039.0
2018,98,3,7,1,3,2758,3,1,624666.0
2018,98,3,10,1,3,2755##2756,20##11,2,1199157.0
2018,99,3,6,1,4,2560,2,1,3792763.0
2018,99,3,7,1,4,2555##2557,4##6,2,751647.0
2018,99,3,10,1,4,2556##2558,7##4,2,853914.0
2018,99,3,11,1,4,2559,4,1,450470.0
2018,99,3,13,1,4,2561,11,1,4146664.0
2018,102,3,7,1,3,2943##2944,6##3,2,5378385.0
2018,102,3,9,1,3,2941,4,1,2662108.0
2018,102,3,13,1,3,2942##2945,11##7,2,1162268.0
2018,103,3,13,1,3,2700##2701,11##7,2,6203340.0
2018,105,1,3,2,1,9529,5060089.8816,1,974495.5
2018,105,1,3,2,2,10280,5730656.256,1,2247919.65
2018,105,1,4,2,1,9518##11169,5344632.8832##5060089.8816,2,6334244.85
2018,105,1,4,2,2,10388,5060089.8816,1,2000000.0
2018,105,1,6,2,2,10261##10322##10377##10387##10409,5444123.4432##5107845.3504##5784381.1584##5060089.8816##3014563.968,5,11926498.43
2018,105,1,7,2,2,10276##10332##10345##10392##10416##10283,4964578.944##222858.8544##1257560.6784##5545603.8144##5384429.1072##5730656.256,6,5985486.18
2018,105,1,9,2,2,10283##10259##10293##10333##10361,5730656.256##5020293.6576##5545603.8144##222858.8544##1257560.6784,5,5522018.61
2018,105,1,10,2,1,9540##9563,11938.8672##5107845.3504,2,860225.53
2018,105,1,10,2,2,10182##10275##10281,5107845.3504##4964578.944##5730656.256,3,4591838.69
2018,105,1,11,2,1,9530,5444123.4432,1,1999998.56
2018,105,1,11,2,2,10243##10260##10279##10320##10391,5020293.6576##5444123.4432##1257560.6784##5107845.3504##5545603.8144,5,6017028.42
2018,105,2,3,2,2,10310##10376,1034701.824##1215774.6432,2,1449922.2
2018,105,2,4,2,1,9520##11183,1024752.768##1247611.6224,2,993363.39
2018,105,2,4,2,2,10249##10257##10303##10339##10342##10382##10402,1494348.2112##1193886.72##1197866.3424##2278333.824##3287168.1024##1462511.232##1591848.96,7,6690377.95
2018,105,2,6,2,2,10239##10343##10350##10354##10355##10365##10366##10371##10383##10393##10408##10413##10446##10380##10309,1494348.2112##1028732.3904##1942055.7312##1462511.232##2751908.8896##1247611.6224##3287168.1024##1589859.1488##1693329.3312##1018783.3344##2962828.8768##1213784.832##1987821.3888##3332933.76##1034701.824,15,16274540.44
2018,105,2,7,2,1,9527##9554##9556##9561##9564##9538##9865,1028732.3904##1987821.3888##1024752.768##2698183.9872##1589859.1488##1462511.232##1034701.824,7,4051938.69
2018,105,2,7,2,2,10384##10400##10421##10241##10338##10417##10368,1462511.232##1482409.344##1243632.0##1193886.72##2751908.8896##2698183.9872##1028732.3904,7,4585692.93
2018,105,2,9,2,2,10241##10338,1193886.72##2751908.8896,2,807522.88
2018,105,2,10,2,1,9568##10013,2962828.8768##1211795.0208,2,1198640.09
2018,105,2,10,2,2,10254##10271##10286##10311##10316##10336##10340##10351##10431,2688234.9312##1211795.0208##1693329.3312##1034701.824##1024752.768##3271249.6128##1591848.96##1195876.5312##1987821.3888,9,5718614.77
2018,105,2,11,2,2,10380##10338##10417##10274##10289##10298##10367##10395##10398##10405##10309##10368,3332933.76##2751908.8896##2698183.9872##1482409.344##1494348.2112##1880371.584##3287168.1024##1693329.3312##1197866.3424##1213784.832##1034701.824##1028732.3904,12,7545206.96
2018,105,3,4,2,1,9950##11189,4976517.8112##5227234.0224,2,3326030.8
2018,105,3,5,2,1,9517,5294887.6032,1,667722.78
2018,105,3,6,1,3,2534,2,1,19989834.0
2018,105,3,6,2,1,9514##9557,5294887.6032##4924782.72,2,20749899.41
2018,105,3,7,1,3,2532,3,1,9169997.0
2018,105,3,7,2,1,9519##9543##9846,5312795.904##4976517.8112##5207335.9104,3,12870834.35
2018,105,3,8,2,1,9516,5294887.6032,1,3967127.13
2018,105,3,9,1,3,2536,4,1,2729299.0
2018,105,3,9,2,1,9515##9534##9573,5294887.6032##5247132.1344,3,24960928.18
2018,105,3,10,1,3,2537,11,1,5970599.0
2018,105,3,10,2,1,9551##9864##9881,5207335.9104##5177488.7424,3,5480828.82
2018,105,3,10,2,2,10240##10420,1032712.0128##5207335.9104,2,3567490.21
2018,105,3,11,1,3,2535,4,1,6434013.0
2018,105,3,11,2,1,9523,5247132.1344,1,4998483.6
2018,105,3,12,1,3,2533##2538,2##1,2,5615548.0
2018,105,3,13,2,1,9553##9559,4976517.8112##5227234.0224,2,6403501.51
2018,105,4,4,2,1,11167,5446113.2544,1,695199.33
2018,105,4,7,2,1,9558,5446113.2544,1,698558.06
2018,105,4,7,2,2,10290,5446113.2544,1,1999168.42
2018,106,3,3,1,3,2511,4,1,257620.0
2018,106,3,6,1,3,2516,2,1,1058885.0
2018,106,3,7,1,3,2518##2519##2520,4##3##6,3,595310.0
2018,106,3,9,1,3,2512,4,1,113685.0
2018,106,3,10,1,3,2510,4,1,125704.0
2018,106,3,11,1,3,2513,4,1,1823045.0
2018,106,3,13,1,3,2514##2515,11##7,2,2585523.0
2018,107,3,6,1,3,2899,2,1,230175.0
2018,107,3,7,1,3,2897##2901,4##3,2,1772568.0
2018,107,3,11,1,3,2896,4,1,1096628.0
2018,108,1,1,2,2,10198,11901.96,1,554360.24
2018,108,1,4,2,1,9014,890266.608,1,299971.24
2018,108,1,4,2,2,10172##10242,2408956.704##890266.608,2,1496919.72
2018,108,1,6,2,1,8293##8350##8359##11283##11312##11366,2408956.704##540348.984##119019.6##2885035.104,6,4613621.64
2018,108,1,7,2,1,8362##11352,833137.2##3344450.76,2,2495444.03
2018,108,1,7,2,2,10171,904548.96,1,302680.21
2018,108,1,9,2,1,8339,904548.96,1,246656.4
2018,108,1,9,2,2,10171,904548.96,1,162981.65
2018,108,1,10,2,1,8335##11244,890266.608,2,595453.16
2018,108,1,10,2,2,9465,6765074.064,1,341875.7
2018,108,1,11,2,1,11144##11148,11901.96##890266.608,2,3749623.26
2018,108,1,11,2,2,9373##10221##10252,6824583.864##1580580.288##285647.04,3,2008932.79
2018,108,2,1,2,1,9453,2397054.744,1,352055.68
2018,108,2,1,2,2,10183##10210,878364.648##2906458.632,2,549175.12
2018,108,2,3,2,1,11269##11281##11303##11326##11329,9400168.008##6984070.128##2397054.744##2416097.88##878364.648,5,4966741.95
2018,108,2,3,2,2,9387##9432##9443##9485##9461##9470##9313##9446,1418713.632##849799.944##9400168.008##3356352.72##3342070.368##847419.552##2418478.272##6984070.128,8,4016821.36
2018,108,2,4,2,1,8320##11253##11255,1416333.24##9481101.336##878364.648,3,1858074.96
2018,108,2,4,2,2,10217##10230##10238##10183,9481101.336##828376.416##2416097.88##878364.648,4,1297509.02
2018,108,2,6,2,1,8337##8354##9020##9021##9023##11288##11304##11314##11320##11334##11343##11348##11361##11368,2416097.88##2156635.152##2397054.744##845039.16##823615.632##1416333.24##3732454.656##1418713.632##2420858.664##2899317.456##883125.432##3356352.72,14,5458448.67
2018,108,2,6,2,2,10168##10196##10200##10202##10231##10234,3342070.368##854560.728##6984070.128##868843.08##823615.632##9400168.008,6,1704199.46
2018,108,2,7,2,1,8346##8367##8332##8406##8407##11261##11286##11290##11311##11321##11325##11331##11340,2037615.552##1297313.64##835517.592##3356352.72##2720788.056##3732454.656##2470846.896##837897.984##883125.432##849799.944,13,6221130.34
2018,108,2,7,2,2,9485##9454##9503##9494##10232##10176##10185##10211##10214##10229##10175,3356352.72##2470846.896##883125.432##1297313.64##849799.944##835517.592##2720788.056##871223.472##845039.16,11,3074327.04
2018,108,2,9,2,1,8332##8360##11355,835517.592##837897.984,3,932815.67
2018,108,2,9,2,2,10176##10185##10211##10214##10229##10228,883125.432##2470846.896##835517.592##2720788.056##871223.472##837897.984,6,835731.12
2018,108,2,10,2,1,8344##8373##11262##11307##11251,825996.024##849799.944##871223.472,5,2001920.98
2018,108,2,10,2,2,9461##9503##9297##9476##9484##9313##9446##9494,3342070.368##883125.432##1582960.68##835517.592##845039.16##2418478.272##6984070.128##1297313.64,8,2200190.95
2018,108,2,11,2,1,8280##8370##11251##11302,1244945.016##828376.416##825996.024##845039.16,4,3521649.48
2018,108,2,11,2,2,9397##9425##9496##10175##10219##10220##10210,2420858.664##878364.648##823615.632##845039.16##847419.552##825996.024##2906458.632,7,3064369.58
2018,108,3,1,2,1,7767##9455##8990,157105.872,3,4558785.08
2018,108,3,1,2,2,10169,157105.872,1,1803302.96
2018,108,3,4,2,1,7767##9001##11350,157105.872##338015.664,3,6170678.76
2018,108,3,4,2,2,9505##10169,157105.872,2,5696620.52
2018,108,3,6,2,2,10222,99976.464,1,295859.28
2018,108,3,7,2,1,11310,359439.192,1,600000.0
2018,108,3,10,2,2,9505,157105.872,1,430067.44
2018,108,3,12,2,1,8990,157105.872,1,194898.46
2018,108,4,1,2,1,8330,1540113.624,1,299493.1
2018,108,4,1,2,2,10199,1540113.624,1,218986.2
2018,108,4,4,2,1,11365,899788.176,1,496514.25
2018,108,4,4,2,2,9488,899788.176,1,333000.0
2018,108,4,6,2,1,9024,899788.176,1,297133.12
2018,108,4,9,2,1,8365,899788.176,1,218176.11
2018,108,4,12,2,1,9219,1540113.624,1,1171051.17
2019,1,1,3,2,2,13329##13338##13302##13342##13304,31040.5608##31128.246##9996.1128##35950.932##34021.8576,5,3379198.29
2019,1,1,4,2,1,11914##11919##11921##14213##14216##14222##14223##14228##14302##14315##14319##14321##14341##14348##14356##14373,13766.5764##34021.8576##30689.82##30952.8756##30426.7644##30602.1348##8067.0384##29725.2828##30339.0792##5524.1676##32005.098##34547.9688##31128.246,16,11471504.79
2019,1,1,4,2,2,13310##13311##13312##13313##13317##13331##13344##13306,5524.1676##13766.5764##34547.9688##32005.098##30602.1348##8067.0384##34021.8576##31478.9868,8,5883399.13
2019,1,1,6,2,1,14265##14359##14367##14393,30339.0792##31040.5608##31478.9868##9820.7424,4,1491871.41
2019,1,1,6,2,2,13301##13327##13328##13306,13766.5764##32005.098##31040.5608##31478.9868,4,2878493.82
2019,1,1,7,2,1,11893,29812.968,1,1200000.0
2019,1,1,10,2,1,14849##14854##14862##14846,8067.0384##34021.8576##31742.0424##30076.0236,4,1709913.12
2019,1,1,10,2,2,13302##13342##13306##13305,9996.1128##35950.932##31478.9868##29725.2828,4,1032203.35
2019,1,1,11,2,1,14312##14316,31040.5608##32355.8388,2,2427245.15
2019,1,1,11,2,2,13304,34021.8576,1,228693.53
2019,1,2,3,2,2,13303,28936.116,1,442784.21
2019,1,2,4,2,1,14204##14304,33145.0056##29286.8568,2,593857.33
2019,1,2,6,2,2,13307,29286.8568,1,643391.0
2019,1,2,10,2,1,14847##14848,35424.8208##34284.9132,2,646225.43
2019,1,2,10,2,2,13314##13303,33232.6908##28936.116,2,327602.61
2019,1,2,11,2,1,14253,28936.116,1,660290.24
2019,1,2,11,2,2,13303,28936.116,1,83022.04
2019,1,3,4,2,1,14358##14362,12451.2984##5787.2232,2,3994516.92
2019,1,3,6,2,1,14366##14864,3682.7784,2,9668664.41
2019,1,3,6,2,2,13323,3682.7784,1,2320000.75
2019,1,3,7,1,4,3332##3334##3337,7##4##3,3,7904101.0
2019,1,3,7,2,1,14224,13240.4652,1,999711.27
2019,1,3,9,1,4,3334##3336##3337,4##2##3,3,2035142.0
2019,1,3,9,2,1,14357##14361##14855##14863,12538.9836##13152.78,4,6998445.7
2019,1,3,9,2,2,13340,12538.9836,1,2000069.93
2019,1,3,10,1,4,3332##3333##3334##3335,7##11##4##12,4,2019065.0
2019,1,3,10,2,1,14851,12889.7244,1,600000.0
2019,1,3,10,2,2,13334,12889.7244,1,100000.0
2019,1,3,11,1,4,3334,4,1,4041689.0
2019,1,3,12,2,1,12434,13152.78,1,2000000.0
2019,3,3,6,1,3,3217,5,1,743083.0
2019,3,3,7,1,3,3218##3219,6##3,2,738206.0
2019,3,3,9,1,3,3215,4,1,2799851.0
2019,3,3,10,1,3,3218,6,1,293323.0
2019,3,3,11,1,3,3216,4,1,1768269.0
2019,6,3,1,1,3,3374,7,1,196000.0
2019,6,3,4,1,3,3374,7,1,204001.0
2019,6,3,10,1,3,3375,6,1,202150.0
2019,6,3,12,1,3,3373,2,1,400000.0
2019,7,3,3,1,4,3327##3328,4##11,2,5104491.0
2019,7,3,4,1,3,3314,1,1,750000.0
2019,7,3,4,1,4,3329##3330,11##7,2,957454.0
2019,7,3,6,1,3,3313##3315##3318,17##5##2,3,2500002.0
2019,7,3,7,1,3,3316,6,1,510146.0
2019,7,3,7,1,4,3330##3331,7##6,2,1846604.0
2019,7,3,10,1,3,3316,6,1,490140.0
2019,7,3,10,1,4,3329##3331,11##6,2,947836.0
2019,7,3,11,1,3,3317,4,1,988948.0
2019,7,3,11,1,4,3329##3330,11##7,2,1248138.0
2019,13,3,4,1,3,3045,11,1,996400.0
2019,13,3,4,1,4,3360##3361,11##7,2,1993829.0
2019,13,3,6,1,3,3047,2,1,1289088.0
2019,13,3,6,1,4,3359##3364,5##2,2,1000020.0
2019,13,3,7,1,3,3043##3044##3046,3##6##4,3,330719.0
2019,13,3,7,1,4,3362##3363##3365,6##4##3,3,1007443.0
2019,13,3,10,1,3,3044##3045##3046,6##11##4,3,513104.0
2019,13,3,10,1,4,3360##3361##3362##3363,11##7##6##4,4,769591.0
2019,13,3,11,1,3,3046,4,1,869336.0
2019,13,3,11,1,4,3363,4,1,1241000.0
2019,14,3,7,1,3,2993##2994##2996,7##3##11,3,1225085.0
2019,14,3,11,1,3,2995,4,1,600000.0
2019,14,3,12,1,3,2992,2,1,559796.0
2019,16,3,3,1,4,3366##3369##3202,4##14,3,2008046.0
2019,16,3,4,1,4,3200,11,1,1024923.0
2019,16,3,6,1,4,3194##3203,5##2,2,3657138.0
2019,16,3,7,1,4,3371##3198,3##6,2,1807242.0
2019,16,3,9,1,4,3367,4,1,500039.0
2019,16,3,10,1,4,3368##3195##3196##3198##3199##3200##3201,11##7##17##6##4,7,6193074.0
2019,16,3,12,1,4,3197,1,1,104617.0
2019,16,3,14,1,4,3370,2,1,1002597.0
2019,18,1,1,2,2,12635,44621.9655,1,66000.0
2019,18,1,3,2,2,12629##12666##12693##12625##14199##14205##14327##14215,42461.0955##53049.3585##52941.315##42677.1825##55534.359##43649.574,8,1748972.68
2019,18,1,4,2,2,12625##12668##14215,42677.1825##42028.9215,3,763320.0
2019,18,1,6,2,2,12617##12643##12645##12657##12935##14230##14256##14278,42677.1825##47106.966##52185.0105##42028.9215##41272.617,8,2629020.3
2019,18,1,7,2,1,13613##13708,41812.8345##43109.3565,2,524417.89
2019,18,1,7,2,2,12623##12685##12672##12710##12930##12671##12738##12658##14227##14258##14286##14237##14299,40732.3995##41272.617##49159.7925##50888.4885##45162.183##40948.4865##43325.4435##44405.8785,13,2089454.25
2019,18,1,8,2,2,12620##12642##14194##14346,42677.1825##56182.62##50564.358,4,1722930.76
2019,18,1,9,2,1,13613,41812.8345,1,149750.76
2019,18,1,9,2,2,12672##12710##12930##12624##12718##12671##12738##12658##14227##14258##14286##14237##14235##14207##14242,49159.7925##50888.4885##40732.3995##41272.617##45162.183##40948.4865##43325.4435##44405.8785##54129.7935,15,2237455.64
2019,18,1,10,2,1,13708,43109.3565,1,324998.99
2019,18,1,10,2,2,12622##12649##12653##12635##12627##12637##14286##14187##14255##14264##14338##14399,43109.3565##45378.27##42028.9215##44621.9655##44513.922##47106.966##44405.8785##42245.0085##43865.661##55642.4025,12,2632995.65
2019,18,1,11,2,1,11740,45162.183,1,277000.53
2019,18,1,11,2,2,12625##12658##12627##12626##12631##12638##12708##12739##12668##12637##14237##14299##14207##14242##14217##14266##14272##14311##14360##14215,42677.1825##40948.4865##44513.922##43541.5305##47323.053##44730.009##42461.0955##50888.4885##42028.9215##47106.966##49159.7925##40732.3995##53049.3585##45162.183,20,4524716.04
2019,18,1,12,2,2,12735##14186##14349,42677.1825##50564.358,3,949975.24
2019,18,2,1,2,2,12756,48511.5315,1,109946.78
2019,18,2,2,2,2,12644##12679##12706##12734##12743,41164.5735##45810.444##49916.097##53481.5325##51644.793,5,1000099.06
2019,18,2,3,2,2,12676##12712##14249,53265.4455##53373.489##47539.14,3,200027.14
2019,18,2,4,2,2,14328,49916.097,1,105007.5
2019,18,2,6,2,2,14218##14277##14291,45810.444##49700.01##51104.5755,3,311763.78
2019,18,2,7,2,2,12737##12684##14221,40408.269##52293.054,3,429999.05
2019,18,2,9,2,2,12684##12669##14221##14283,52293.054,4,369999.62
2019,18,2,10,2,2,12632##14195##14261,45810.444##55426.3155##41164.5735,3,450080.39
2019,18,2,11,2,2,12678##14342##14328,51644.793##49916.097,3,440992.5
2019,18,3,1,2,2,12754##12765##12733##14197,43001.313##46890.879,4,386041.1
2019,18,3,3,2,2,12647,42893.2695,1,455000.24
2019,18,3,4,2,2,12754##12765##12733##14193##14197,43001.313##46890.879,5,1662444.58
2019,18,3,5,2,2,12741##12770,43217.4,2,605905.98
2019,18,3,6,2,2,12728##12758##14274,44946.096##43217.4,3,2099155.73
2019,18,3,7,2,1,11739,44838.0525,1,270059.44
2019,18,3,7,2,2,12674##12768##14287##14344,44838.0525##44189.7915,4,1329953.84
2019,18,3,8,2,1,11738##14144,43217.4,2,1400365.05
2019,18,3,8,2,2,12652##14184,43217.4,2,2177077.26
2019,18,3,9,2,2,12729##12750##14325##14333,42893.2695##43217.4,4,2477841.9
2019,18,3,10,2,2,12754##12733##12647##14197,43001.313##46890.879##42893.2695,4,764488.79
2019,18,3,11,2,1,14896,42893.2695,1,350000.0
2019,18,3,11,2,2,14225,42893.2695,1,350000.0
2019,18,3,12,2,2,12691,42893.2695,1,299197.36
2019,18,4,7,2,1,13681,55210.2285,1,311966.19
2019,19,3,6,1,4,3102##3107,5##2,2,3467750.0
2019,19,3,7,1,4,3103,3,1,200181.0
2019,19,3,9,1,4,3106##3107,4##2,2,2237582.0
2019,19,3,10,1,4,3104##3109,6##4,2,942528.0
2019,19,3,11,1,4,3106,4,1,980833.0
2019,19,3,12,1,4,3108,2,1,999866.0
2019,19,3,13,1,4,3105##3110,11,2,2150573.0
2019,22,3,3,1,4,3117,4,1,903477.0
2019,22,3,6,1,4,3114##3121,5##2,2,1501005.0
2019,22,3,7,1,4,3115##3122##3124,6##3##4,3,1777317.0
2019,22,3,10,1,4,3115##3116##3120##3123,6##11##12##17,4,2610046.0
2019,22,3,11,1,4,3119,4,1,1200000.0
2019,23,3,3,1,3,3241,4,1,295050.0
2019,23,3,4,1,3,3243,1,1,436288.0
2019,23,3,6,1,3,3242##3244##3245,5##1##2,3,965185.0
2019,23,3,7,1,3,3241##3247##3248,4##3##6,3,726086.0
2019,23,3,9,1,3,3241,4,1,0.0
2019,23,3,10,1,3,3241,4,1,0.0
2019,23,3,11,1,3,3241,4,1,442575.0
2019,23,3,12,1,3,3246,2,1,129000.0
2019,25,3,3,1,3,3051,4,1,177636.0
2019,25,3,4,1,3,3048##3049,7##1,2,1105728.0
2019,25,3,6,1,3,3053,2,1,149962.0
2019,25,3,7,1,3,3050##3054,6##3,2,310000.0
2019,25,3,11,1,3,3052,4,1,251895.0
2019,26,3,6,1,3,3378##3379,5##2,2,2499890.0
2019,26,3,9,1,3,3376##3379,4##2,2,2500008.0
2019,26,3,11,1,3,3377,4,1,1000000.0
2019,27,1,3,2,2,12062##11831##11959##13127##11891,258218.568##232847.748##220444.236##222135.624,5,2609113.74
2019,27,1,4,2,1,13791,222699.42,1,730000.0
2019,27,1,4,2,2,12069##12114##13113##12048##11969##11835,246942.648##219316.644##222699.42##254835.792,6,3113141.99
2019,27,1,6,2,1,13849##13863##14423,219316.644##235666.728##232847.748,3,1612951.46
2019,27,1,6,2,2,12069##12114##13113##12048##11902##11930##12150##11835##11845##11891,246942.648##219316.644##222699.42##254835.792##227209.788##271185.876##254271.996##256527.18##232847.748,10,6156172.18
2019,27,1,7,2,1,12233##13239##13242##13238##14042##14421##13869##13790##13848##14737##14440##14494,231720.156##224954.604##222135.624##246942.648##241868.484##346734.54##277951.428##273441.06##218189.052,12,8171153.6
2019,27,1,7,2,2,13125##11969##12089##12030##12164##12133##11845##12001##12016,277951.428##254835.792##241868.484##224954.604##256527.18##273441.06##263292.732,9,4090793.61
2019,27,1,8,2,1,13762,307832.616,1,149999.23
2019,27,1,8,2,2,11832##12023##12031##12149##13123,307832.616##222699.42,5,4093494.93
2019,27,1,9,2,1,12233##13869##14422##13790##13848##14737,231720.156##346734.54##235666.728##277951.428##273441.06,6,3733231.13
2019,27,1,9,2,2,12089##12030##12164##12098##13130##11845##12001,241868.484##224954.604##314034.372##232847.748##256527.18##273441.06,7,2571478.2
2019,27,1,10,2,1,13239##13242##13840##13865##14737##14735,224954.604##222135.624##227773.584##273441.06##236794.32,6,2314748.49
2019,27,1,10,2,2,12062##12030##12164##11890##13115##11831##11959##13127##11891##12001##12016,258218.568##224954.604##255963.384##219316.644##232847.748##220444.236##222135.624##273441.06##263292.732,11,4521688.06
2019,27,1,11,2,1,12241##13242##13236##13241##13238##13842##14419##14737,235102.932##222135.624##311779.188##232283.952##246942.648##305013.636##227209.788##273441.06,8,7903837.8
2019,27,1,11,2,2,12048##11902##11930##12150##12133##12169##13142,254835.792##227209.788##271185.876##254271.996##235666.728,7,2598370.88
2019,27,1,12,2,2,13200,232283.952,1,197999.21
2019,27,2,3,2,1,13864##14425##13891,262728.936##356882.868##350681.112,3,1505508.26
2019,27,2,3,2,2,12146,259346.16,1,1400000.01
2019,27,2,4,2,1,13844##13862##14426,259346.16##260473.752##267803.1,3,1663096.42
2019,27,2,4,2,2,11910##12073##11946##12163,262165.14##276260.04##279079.02##259346.16,4,1429772.82
2019,27,2,6,2,2,11910##12093##11946,262165.14##257090.976##279079.02,3,1362070.08
2019,27,2,7,2,1,13871##14437,266111.712##338277.6,2,457980.47
2019,27,2,7,2,2,12074##11839,259346.16,2,1668250.59
2019,27,2,8,2,1,13847,324182.7,1,500000.79
2019,27,2,8,2,2,11850##11978##12096,313470.576##324182.7##320236.128,3,1089573.47
2019,27,2,9,2,1,13871,266111.712,1,153954.94
2019,27,2,10,2,1,13891##13845##14424##14433##13871##14736,350681.112##324746.496##281334.204##348425.928##266111.712##327565.476,6,1371739.4
2019,27,2,10,2,2,12093##12163##11947##12036##12043##12061##12140##12059,257090.976##259346.16##304449.84##271749.672##321363.72##319108.536##336586.212##309524.004,8,2676266.38
2019,27,2,11,2,1,14420,261037.548,1,700000.0
2019,27,2,11,2,2,12074##12163##11900##11990##12113##11839##12059,259346.16##261037.548##310087.8##288663.552##309524.004,7,2402501.31
2019,27,3,2,1,3,3321,4,1,983984.0
2019,27,3,3,1,4,3135,4,1,4550968.0
2019,27,3,4,1,4,3136##3137,4##11,2,2105288.0
2019,27,3,6,1,4,3130##3131,2##5,2,5248487.0
2019,27,3,7,1,3,2966##2967##2968##3319##3320##3321,3##4##6##7,6,8590918.0
2019,27,3,7,1,4,3133##3134,3##6,2,5448115.0
2019,27,3,7,2,1,13897##13898##14441##14442,223827.012##233975.34,4,2548717.53
2019,27,3,8,2,1,13870,224390.808,1,493000.0
2019,27,3,9,1,3,3321,4,1,354234.0
2019,27,3,9,1,4,3132,4,1,4075672.0
2019,27,3,10,1,3,2956##3321,7##4,2,2590391.0
2019,27,3,10,1,4,3127##3128##3129##3134##3137,11##4##12##6,5,5768582.0
2019,27,3,10,2,1,14897,230592.564,1,423148.62
2019,27,3,11,1,3,3321,4,1,1416937.0
2019,27,3,11,1,4,3136,4,1,1107554.0
2019,27,3,11,2,1,13870,224390.808,1,957000.01
2019,27,3,12,1,4,3138,2,1,2745023.0
2019,27,3,14,1,4,3137,11,1,703764.0
2019,27,4,10,2,2,12014,381689.892,1,255000.47
2019,27,4,11,2,2,11879,381689.892,1,821199.75
2019,28,3,3,1,3,3434,4,1,142800.0
2019,28,3,4,1,3,3434##3436,4##7,2,532245.0
2019,28,3,6,1,3,3435,5,1,300000.0
2019,28,3,6,1,4,3139,5,1,800000.0
2019,28,3,7,1,4,3142##3146##3147,4##3,3,819968.0
2019,28,3,9,1,4,3144##3145,2##3,2,880000.0
2019,28,3,10,1,4,3140,11,1,150000.0
2019,28,3,11,1,3,3434##3437,4##1,2,273424.0
2019,28,3,11,1,4,3141##3143,7##4,2,1353157.0
2019,34,3,6,1,3,3283##3284,2##5,2,1303859.0
2019,34,3,7,1,3,3286,3,1,215000.0
2019,34,3,9,1,3,3285,4,1,264000.0
2019,34,3,11,1,3,3285,4,1,216000.0
2019,35,3,6,1,4,3323##3325,5##1,2,900270.0
2019,35,3,7,1,4,3322##3324##3326,4##6##3,3,541989.0
2019,35,3,9,1,4,3322,4,1,437885.0
2019,35,3,11,1,4,3322,4,1,119968.0
2019,36,1,3,2,2,12960##13048##13080##13094##13099##13221##14656##14673##14696##14702##14766,1395982.0149##877435.4209##463962.742##3928672.7477##3475626.7761,11,3790002.26
2019,36,1,4,2,2,12965##13030##13046##13058##13061##13064##14587##14623##14691##14711##14751##14777##14781##14898##14603##14604,1395982.0149##3475626.7761##3365094.4758##3824963.4289##3381469.6314##212877.0228##877435.4209##3388292.6129##3928672.7477##3397844.787##3358271.4943,16,8087363.13
2019,36,1,6,2,2,13057##13082##13086##13088##13089##14662##14671##14745##14786##14712,3475626.7761##275648.4526##3824963.4289##3381469.6314##1417815.5557##877435.4209##2065998.7982,10,3522983.64
2019,36,1,7,2,2,13013##13063##12990##12992##13076##14555##14898##14547##14648##14782##14603,1395982.0149##3928672.7477##3381469.6314##3680316.2211##3397844.787,11,4184494.66
2019,36,1,9,2,2,13050##13053##13066##13071##13084##13090##13096##13098##12990##12992##13076##13052##14667##14674##14747##14752##14759##14792##14547##14648##14782##14603##14712,877435.4209##2065998.7982##463962.742##1397346.6112##3370552.861##3928672.7477##3381469.6314##3680316.2211##3397844.787##3824963.4289,23,9833832.56
