AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2020,1,3,9,2,1,16082##16118##16123##17791##17809,60270.0947##59870.955##57076.9771,5,3096464.66
2020,1,3,9,2,2,15336##15089##15091,60270.0947##59870.955##57076.9771,3,2066072.78
2020,1,3,10,1,4,3705,6,1,1000000.0
2020,1,3,10,2,1,17241,56677.8374,1,299999.85
2020,1,3,10,2,2,15360,186797.3796,1,440593.9
2020,1,3,11,1,4,3706##3708,4##3,2,1496245.0
2020,1,3,11,2,1,15747,57076.9771,1,1088951.24
2020,1,3,12,2,1,15748##16109##16532,59870.955##26343.2202##58673.5359,3,9195099.95
2020,1,4,6,2,2,15359,164844.6961,1,833170.8
2020,1,4,7,2,1,17219,164844.6961,1,449914.67
2020,3,3,3,1,3,3499,4,1,386998.0
2020,3,3,6,1,3,3498,5,1,781748.0
2020,3,3,7,1,3,3501,3,1,284955.0
2020,3,3,9,1,3,3499,4,1,1074995.0
2020,3,3,10,1,3,3499##3500,4##6,2,499999.0
2020,3,3,11,1,3,3499,4,1,472998.0
2020,7,3,3,1,4,3670##3671,4##11,2,4890052.0
2020,7,3,4,1,3,3636,1,1,939946.0
2020,7,3,6,1,3,3635##3641,5,2,1460000.0
2020,7,3,7,1,3,3642,6,1,13172.0
2020,7,3,9,1,3,3634,4,1,212535.0
2020,7,3,10,1,3,3634##3638##3642,4##6,3,1800366.0
2020,7,3,11,1,3,3634,4,1,675112.0
2020,7,3,14,1,3,3637##3640,2,2,5100000.0
2020,13,3,1,1,4,3739,11,1,1005000.0
2020,13,3,4,1,3,3551,11,1,3999959.0
2020,13,3,4,1,4,3739,11,1,495000.0
2020,13,3,6,1,3,3767,2,1,6000000.0
2020,13,3,6,1,4,3737,5,1,1500000.0
2020,13,3,7,1,3,3549,3,1,2000126.0
2020,13,3,7,1,4,3736,3,1,1050000.0
2020,13,3,9,1,4,3738,4,1,405515.0
2020,13,3,10,1,3,3550##3552##3553,6##4##12,3,1515350.0
2020,13,3,10,1,4,3735,6,1,750003.0
2020,13,3,11,1,3,3552,4,1,2489998.0
2020,13,3,11,1,4,3738,4,1,495630.0
2020,13,3,12,1,4,3734,2,1,300000.0
2020,14,3,1,1,4,3701,7,1,149500.0
2020,14,3,3,1,4,3698,4,1,47500.0
2020,14,3,4,1,4,3699##3701,11##7,2,680535.0
2020,14,3,6,1,4,3700,2,1,1500000.0
2020,14,3,10,1,4,3698##3702,4##6,2,966000.0
2020,14,3,11,1,4,3698,4,1,636500.0
2020,14,3,12,1,4,3699,11,1,312060.0
2020,14,3,14,1,4,3699,11,1,708136.0
2020,16,3,4,1,3,3464##3465,11##7,2,837811.0
2020,16,3,6,1,3,3466,2,1,3375019.0
2020,16,3,7,1,3,3461##3463##3467##3468,4##6##3,4,1256349.0
2020,16,3,9,1,3,3466,2,1,1125006.0
2020,16,3,10,1,3,3461##3463##3465,4##6##7,3,795861.0
2020,16,3,11,1,3,3461##3462,4,2,1326944.0
2020,18,1,1,2,1,15109##15816##15832##16759##16699,535918.8744##537504.4332##539089.992,5,776529.5
2020,18,1,1,2,2,17699##17817,535918.8744##539089.992,2,672382.89
2020,18,1,3,2,1,16740##16755##16711,551245.9428##556178.7924##552126.8088,3,501800.31
2020,18,1,3,2,2,17726##17727##17817,552126.8088##539266.1652##539089.992,3,894888.09
2020,18,1,4,2,1,15109##15816##15776##15832##16759##16699##16744##16733##16720,535918.8744##537504.4332##539089.992##534333.3156##551950.6356,9,1695329.9
2020,18,1,4,2,2,17699##17737##17817,535918.8744##535214.1816##539089.992,3,325882.9
2020,18,1,6,2,1,15782##15776##16686##16741##16744##16684,550893.5964##535918.8744##538913.8188##542965.8024,6,1494555.21
2020,18,1,6,2,2,17714##17716##17737,537328.26##534333.3156##535214.1816,3,1137998.55
2020,18,1,7,2,1,15923##15802##15834##15941##15807##15825##15893##15804##15790##15824##15836##15818,532747.7568##534861.8352##533980.9692##536975.9136##546136.92##533452.4496##535918.8744##553888.5408##536623.5672##551245.9428##556178.7924##548955.6912,12,2559185.41
2020,18,1,7,2,2,17693,533980.9692,1,299999.54
2020,18,1,8,2,1,15910##15776,557235.8316##535918.8744,2,387208.0
2020,18,1,8,2,2,17715,557235.8316,1,400000.0
2020,18,1,9,2,1,15802##15834##15941##15807##15825##15820##15804##15818##16697##16703##16734,534861.8352##533980.9692##536975.9136##546136.92##533452.4496##533100.1032##553888.5408##548955.6912,11,1975373.52
2020,18,1,9,2,2,17693,533980.9692,1,299999.54
2020,18,1,10,2,1,15832##15801##15819##15790##15800##15806##16699##16685##16711,539089.992##535390.3548##556354.9656##536623.5672##535214.1816##552126.8088##540323.2044,9,1301616.61
2020,18,1,10,2,2,17726##17737##17725,552126.8088##535214.1816##537856.7796,3,860250.63
2020,18,1,11,2,1,15807##15825##15893##15804##15783##15805##15843##15927##15824##15836##15818##15800##15806##16733##16711##16689##16731##16684##16720,546136.92##533452.4496##535918.8744##553888.5408##539970.858##551950.6356##537680.6064##535566.528##551245.9428##556178.7924##548955.6912##535214.1816##552126.8088##534333.3156##542965.8024,19,3240372.0
2020,18,1,11,2,2,17727##17681,539266.1652##542965.8024,2,1002000.0
2020,18,1,12,2,1,16688##16721##16753##16758##16761,535918.8744##546136.92##535214.1816##539970.858,5,390324.34
2020,18,1,12,2,2,17696,535918.8744,1,330000.01
2020,18,2,4,2,1,15928##16757,547370.1324,2,220636.88
2020,18,2,6,2,1,15786##16712,541027.8972##533804.796,2,616154.3
2020,18,2,7,2,1,15812,551069.7696,1,199500.0
2020,18,2,7,2,2,17675,551069.7696,1,249999.97
2020,18,2,9,2,1,15812,551069.7696,1,112000.0
2020,18,2,9,2,2,17675,551069.7696,1,249999.97
2020,18,2,10,2,1,15833##15928##16725##16757,556002.6192##547370.1324##541027.8972,4,695187.34
2020,18,2,10,2,2,17679,556002.6192,1,200000.0
2020,18,2,11,2,1,15812##15898##15928##16707##16757,551069.7696##550012.7304##547370.1324,5,688613.15
2020,18,3,1,2,1,15944,536447.394,1,158556.0
2020,18,3,4,2,1,15944##16693##16749,536447.394##542613.456,3,1074685.28
2020,18,3,5,2,1,17206,536799.7404,1,160037.55
2020,18,3,6,2,1,16714,539618.5116,1,769333.96
2020,18,3,6,2,2,17723,539618.5116,1,744000.0
2020,18,3,8,2,1,15110##15794##16681,536799.7404,3,2563595.58
2020,18,3,8,2,2,17673,536799.7404,1,1192066.15
2020,18,3,9,2,1,16728,536271.2208,1,250000.26
2020,18,3,12,1,3,3776,2,1,1000994.0
2020,18,3,12,2,2,17728,536271.2208,1,149907.0
2020,19,3,1,1,4,3508##3509,11##7,2,384310.0
2020,19,3,4,1,3,3666,7,1,1000000.0
2020,19,3,4,1,4,3508##3509,11##7,2,1591836.0
2020,19,3,6,1,3,3668,2,1,2100000.0
2020,19,3,6,1,4,3507##3511,5##2,2,2498503.0
2020,19,3,7,1,4,3510,3,1,250048.0
2020,19,3,9,1,4,3511##3514,2##4,2,2270253.0
2020,19,3,10,1,3,3669,11,1,1005176.0
2020,19,3,10,1,4,3508##3512##3514,11##6##4,3,1077158.0
2020,19,3,11,1,3,3667,4,1,399996.0
2020,19,3,11,1,4,3508##3514,11##4,2,1788935.0
2020,19,3,12,1,4,3513,2,1,1000000.0
2020,19,3,13,1,4,3508##3512,11##6,2,1159119.0
2020,22,3,3,1,4,3718,4,1,130472.0
2020,22,3,6,1,4,3721,2,1,889521.0
2020,22,3,7,1,4,3719##3722,6##3,2,1658495.0
2020,22,3,10,1,4,3718##3719##3720##3723,4##6##11##17,4,2120786.0
2020,22,3,11,1,4,3718,4,1,200726.0
2020,26,3,6,1,4,3566##3568,2##5,2,1156000.0
2020,26,3,7,1,4,3564##3565##3567,4##3##6,3,1899689.0
2020,26,3,9,1,4,3566,2,1,1444000.0
2020,26,3,11,1,4,3569,4,1,500000.0
2020,27,1,3,2,1,17972##17991,1102440.96##1081710.72,2,548467.16
2020,27,1,3,2,2,16680,1080691.2,1,1139887.64
2020,27,1,4,2,1,17411##17972##17966##17985##17990,1082050.56##1102440.96##1080691.2,5,1592745.44
2020,27,1,4,2,2,16849##16773##16852##16997,1082050.56##1090546.56##1112976.0,4,1853054.21
2020,27,1,6,2,1,17151##17155##17985,1089527.04##1084769.28##1082050.56,3,1202847.19
2020,27,1,6,2,2,16675##16775##16867##16966##17005##16849##16729,1088167.68##1100401.92##1101421.44##1100062.08##1084769.28##1082050.56##1110257.28,7,6143063.16
2020,27,1,7,2,1,15859##15882##15873##15856##15867##15871##15878##15880##15884##17976##17991##17988,1080011.52##1081710.72##1165991.04##1089866.88##1111616.64##1087488.0##1130647.68##1093265.28##1087148.16##1100401.92##1114335.36,12,3901152.96
2020,27,1,7,2,2,17009##16779##16860##16822##17035,1093265.28##1165991.04##1083409.92##1114335.36##1089866.88,5,3166413.17
2020,27,1,9,2,1,17981##17987,1085109.12##1088167.68,2,722908.49
2020,27,1,9,2,2,16779##16860##16822##17035##16937##16960##17031##16793,1165991.04##1083409.92##1114335.36##1089866.88##1088167.68##1155795.84##1100401.92##1102440.96,8,4983987.3
2020,27,1,10,2,1,15882##15873##15856##15867##15871##15878##15880##15884##15889##17175##17203##17972##17981##17991##17990,1081710.72##1165991.04##1089866.88##1111616.64##1087488.0##1130647.68##1093265.28##1087148.16##1081031.04##1088167.68##1085109.12##1102440.96##1080691.2,15,3034682.4
2020,27,1,10,2,2,16680##16729##16667##16719##16911##16920##16985##17012##17044##16852##16793,1080691.2##1110257.28##1087488.0##1081031.04##1101081.6##1111616.64##1081710.72##1137444.48##1112976.0##1090546.56##1102440.96,11,4683500.62
2020,27,1,11,2,1,15873##15856##15867##15871##15878##15880##15884##15883##17966##17984,1165991.04##1089866.88##1111616.64##1087488.0##1130647.68##1093265.28##1087148.16##1084769.28##1080691.2,10,3581704.52
2020,27,1,11,2,2,16822##17035##16824##17024##16997,1114335.36##1089866.88##1130647.68##1100062.08##1112976.0,5,1887503.71
2020,27,1,13,2,1,17670,1132346.88,1,850011.87
2020,27,1,14,2,1,17989,1087827.84,1,188000.0
2020,27,2,3,2,2,16789##16912,1105159.68##1158174.72,2,1836219.42
2020,27,2,4,2,1,17180,1108218.24,1,800000.0
2020,27,2,4,2,2,16724##16752##16905##16971##16990##16993##16995##16957##16948##16888,1104819.84##1108218.24##1168030.08##1107198.72##1167350.4##1159194.24##1103120.64##1103800.32,10,3217783.88
2020,27,2,6,2,2,16794##16818##16879##16965##16791##16957##16862,1163612.16##1117393.92##1123511.04##1149678.72##1110597.12##1108218.24##1117733.76,7,6759719.66
2020,27,2,7,2,1,15860##15858,1150698.24##1108218.24,2,926200.04
2020,27,2,7,2,2,16694,1150698.24,1,288000.0
2020,27,2,9,2,1,17176##17193,1139483.52##1161912.96,2,574525.45
2020,27,2,10,2,1,17986##18000,1116374.4##1156815.36,2,243605.81
2020,27,2,10,2,2,16791##16948##16769##16896,1110597.12##1103800.32##1146960.0##1111956.48,4,1514334.39
2020,27,2,11,2,1,15858##17153##17185##17325##17969,1108218.24##1104140.16##1103120.64##1101761.28,5,1946200.08
2020,27,2,11,2,2,16692##16706##16743##16766##16859##16862##16888,1139823.36##1100741.76##1133706.24##1101761.28##1128948.48##1117733.76##1103120.64,7,3825937.36
2020,27,3,3,1,3,3615##3617##3619,4##11##2,3,1839241.0
2020,27,3,3,1,4,3581,4,1,1479668.0
2020,27,3,4,1,3,3615##3618,4##7,2,4048951.0
2020,27,3,4,1,4,3578##3579##3581,7##11##4,3,8127775.0
2020,27,3,6,1,3,3619,2,1,876023.0
2020,27,3,6,1,4,3576##3582,5##2,2,5485266.0
2020,27,3,6,2,2,16837,1109577.6,1,1620422.66
2020,27,3,7,1,3,3616##3618##3620,6##7##3,3,9360334.0
2020,27,3,7,1,4,3577##3583,6##3,2,2677820.0
2020,27,3,7,2,1,15888##15886##17187,1088847.36##1086808.32,3,1449826.45
2020,27,3,7,2,2,16973##16855,1088847.36##1086808.32,2,3011296.29
2020,27,3,8,2,1,16786##17116,1083749.76##1088847.36,2,902131.98
2020,27,3,9,1,3,3615##3619,4##2,2,15652144.0
2020,27,3,9,1,4,3581,4,1,957432.0
2020,27,3,9,2,2,16959,1082730.24,1,1299333.6
2020,27,3,10,1,3,3615##3616##3617,4##6##11,3,5420392.0
2020,27,3,10,1,4,3577##3579##3581,6##11##4,3,4873929.0
2020,27,3,10,2,1,15886##15887##16785,1086808.32##1082730.24,3,759471.45
2020,27,3,10,2,2,16855##16854##16841,1086808.32##1082730.24,3,1769268.98
2020,27,3,11,1,3,3615##3617##3618,4##11##7,3,2750032.0
2020,27,3,11,1,4,3578##3581,7##4,2,3466857.0
2020,27,3,11,2,1,15972##15887##16788,1094964.48##1082730.24,3,1162992.63
2020,27,3,11,2,2,16841,1082730.24,1,513441.28
2020,27,3,12,1,4,3582,2,1,2015120.0
2020,27,3,13,1,4,3580,11,1,900023.0
2020,27,4,4,2,1,17303,1174826.88,1,399000.1
2020,27,4,7,2,1,15866,1174826.88,1,136000.08
2020,27,4,11,2,1,15866##17303,1174826.88,2,565000.24
2020,28,3,6,1,3,3438,2,1,737350.0
2020,28,3,7,1,3,3439,3,1,990000.0
2020,31,3,6,1,3,3460##3777,5,2,11500000.0
2020,34,3,4,1,3,3645,7,1,525000.0
2020,34,3,6,1,3,3644##3646,5##2,2,1474844.0
2020,34,3,11,1,3,3643,4,1,1000040.0
2020,36,1,3,2,2,15763##15894##17560##17549##17499##17467,1562510.2515##3890238.1335##519309.37##4397328.4595##3758883.4105,6,2453188.58
2020,36,1,4,2,1,17963,4397328.4595,1,2634999.98
2020,36,1,4,2,2,15770##15906##15974##15976##15984##15980##17538##17423##17465##17492##17539##17584##17569##17549##17432##17499##17433##17452##17542##17467##17581##17572##17442,4281247.5415##1562510.2515##4495080.8115##238271.358##3766520.313##3758883.4105##1564037.632##4397328.4595##3784848.879##2312454.077##519309.37##982105.6615##3775684.596,23,6438691.14
2020,36,1,6,2,2,15967##15979##15981##17551##17565##17580,1586948.3395##3890238.1335##3758883.4105##3775684.596##4479807.0065,6,2390790.01
2020,36,1,7,2,1,17956##17963,3803177.445##4397328.4595,2,3469999.92
2020,36,1,7,2,2,15846##15926##16007##16013##15985##16015##15901##15961##16028##16045##15933##17476##17497##17541##17561##17567##17544##17538##17423##17584##17549##17432##17499##17433##17490##17542##17467##17581##17572,1562510.2515##519309.37##4397328.4595##3766520.313##3803177.445##4281247.5415##4119345.2085##982105.6615##3784848.879##2312454.077##1564037.632##3879546.47##3758883.4105##3775684.596,29,4739736.49
2020,36,1,9,2,2,15985##16015##16026##16040##15901##15961##16028##16045##15933##17544##17538##17507##17532##17537##17546##17557##17584##17549##17432##17433##17467##17581##17572##17442,3803177.445##4281247.5415##519309.37##4397328.4595##4119345.2085##982105.6615##3784848.879##2312454.077##1564037.632##3758883.4105##3775684.596,24,4412329.88
2020,36,1,10,2,1,17963,4397328.4595,1,510000.0
2020,36,1,10,2,2,15985##15943##15977##15999##16033##16035##17538##17569##17549##17432##17487##17573##17499##17433##17490##17467##17581##17572##17442,3803177.445##3890238.1335##982105.6615##4281247.5415##519309.37##4397328.4595##1564037.632##3784848.879##2312454.077##3879546.47##3758883.4105##3775684.596,19,3475801.61
2020,36,1,11,2,1,17963,4397328.4595,1,2634999.98
2020,36,1,11,2,2,15985##16015##15933##15895##15905##15907##15924##15937##15978##15996##16043##15980##17538##17423##17584##17569##17549##17432##17499##17433##17480##17486##17490##17452##17542##17467##17581##17572##17442,3803177.445##4281247.5415##1564037.632##3890238.1335##1562510.2515##3749719.1275##4495080.8115##4249172.551##982105.6615##1567092.393##4397328.4595##3758883.4105##3784848.879##2312454.077##519309.37##3879546.47##3775684.596,29,6747050.9
2020,36,2,3,2,2,17500,2428534.995,1,297879.35
2020,36,2,4,2,2,17504,2953953.887,1,118750.31
2020,36,2,7,2,1,17945,2428534.995,1,750000.02
2020,36,2,7,2,2,16039##15998##16006##17460##17477##17543##17500,2952426.5065##2428534.995##2946316.9845,7,1307358.2
2020,36,2,9,2,2,15998##16006##17564,2428534.995##2946316.9845,3,797079.76
2020,36,2,10,2,2,15925,2953953.887,1,150000.73
2020,36,2,11,2,2,16011,2946316.9845,1,200000.0
2020,36,3,3,1,3,3768,4,1,1992677.0
2020,36,3,3,2,2,17689,3824560.772,1,25000.0
2020,36,3,4,1,3,3756,7,1,4500001.0
2020,36,3,4,2,1,16884,3824560.772,1,494619.0
2020,36,3,4,2,2,16014##17689##17575,3824560.772,3,2621031.06
2020,36,3,6,1,3,3771,5,1,8000001.0
2020,36,3,7,1,3,3662##3761,3,2,5699270.0
2020,36,3,7,2,1,16884,3824560.772,1,344734.45
2020,36,3,7,2,2,15753##15909##15922##16034##17689##17575,4082688.0765##4032284.52##4001736.91##3824560.772,6,1638172.88
2020,36,3,8,2,1,17947,4068941.652,1,1999999.71
2020,36,3,8,2,2,15853##17387,4068941.652,2,2800015.14
2020,36,3,9,1,3,3755##3769,4,2,3004759.0
2020,36,3,9,2,2,15997##16005##17689##17575,4068941.652##4082688.0765##3824560.772,4,710209.75
2020,36,3,10,1,3,3757##3768##3772,11##4##6,3,1721913.0
2020,36,3,10,2,1,16884,3824560.772,1,254803.72
2020,36,3,10,2,2,15774##15971##16044##17689##17506##17575,4334705.859##4001736.91##3824560.772##4017010.715,6,1591805.64
2020,36,3,11,1,3,3661##3755##3770,4,3,9306033.0
2020,36,3,11,2,1,16884,3824560.772,1,404688.27
2020,36,3,11,2,2,15855##17689##17575,4032284.52##3824560.772,3,1064785.07
2020,37,3,4,1,3,3631,7,1,100000.0
2020,37,3,6,1,3,3632,2,1,599843.0
2020,37,3,7,1,3,3633,3,1,102828.0
2020,37,3,11,1,3,3630,4,1,200077.0
2020,41,3,1,1,3,3590,7,1,891000.0
2020,41,3,3,1,3,3562##3595,4,2,2892500.0
2020,41,3,4,1,3,3593,11,1,345001.0
2020,41,3,6,1,3,3588,5,1,3000000.0
2020,41,3,7,1,3,3562##3563##3589##3590##3591##3593##3594##3595##3639,4##3##6##7##1##11,9,49074987.0
2020,41,3,10,1,3,3562##3589##3590##3595##3639,4##6##7,5,5230228.0
2020,41,3,11,1,3,3593##3595##3602##3639,11##4##18##7,4,14017840.0
2020,41,3,12,1,3,3592##3604,2,2,40000000.0
2020,41,3,13,1,3,3593,11,1,4623019.0
2020,42,3,6,1,3,3752,2,1,1150000.0
2020,42,3,6,1,4,3531##3548,5##2,2,2598787.0
2020,42,3,7,1,3,3751,3,1,600000.0
2020,42,3,7,1,4,3532##3533,6##3,2,998267.0
2020,42,3,9,1,3,3750,4,1,386095.0
2020,42,3,9,1,4,3529,4,1,996545.0
2020,42,3,10,1,4,3534,17,1,150078.0
2020,42,3,11,1,3,3750,4,1,386095.0
2020,42,3,11,1,4,3530,4,1,250000.0
2020,45,3,3,1,4,3541##3724##3731,4##6,3,1615000.0
2020,45,3,6,1,4,3526##3527##3732,5##2,3,3999881.0
2020,45,3,7,1,4,3528##3541##3542##3724,3##4##6,4,2601879.0
2020,45,3,9,1,4,3731,4,1,400000.0
2020,45,3,10,1,4,3541##3542##3724##3731##3733,4##6##7,5,3382645.0
2020,46,3,6,1,3,3748,2,1,1300000.0
2020,46,3,6,1,4,3519##3522,5##2,2,2949999.0
2020,46,3,7,1,3,3749,3,1,1301926.0
2020,46,3,7,1,4,3524,3,1,700000.0
2020,46,3,10,1,4,3520##3521,7##4,2,512513.0
2020,46,3,11,1,3,3747,4,1,1300000.0
2020,46,3,11,1,4,3521,4,1,837526.0
2020,49,1,1,2,2,16400##16449##16458,7185066.1416##8391503.2968##6906007.08,3,1100182.8
2020,49,1,3,2,2,16439,7038489.6648,1,1200000.0
2020,49,1,4,2,1,17974##17979##17983##18004,7576876.3392##949928.3208##8112444.2352##7830566.3952,4,3126977.85
2020,49,1,6,2,2,16428,7559963.6688,1,2200000.0
2020,49,1,7,2,1,17784,8109625.4568,1,1300000.01
2020,49,1,7,2,2,16330,1310731.956,1,470000.15
2020,49,1,10,2,1,17993##17998##18001##18007##18009,7816472.5032##8120900.5704##7038489.6648##7162515.9144##366441.192,5,1635659.91
2020,49,1,10,2,2,16439##16409##16411##16422##16429##16452##16461,7038489.6648##7092046.4544##7633251.9072##7830566.3952##2528444.2248##8174457.36##7326005.0616,7,6321849.81
2020,49,1,11,2,1,17794##17816##17996,7844660.2872##8149088.3544##7306273.6128,3,1599244.21
2020,49,1,11,2,2,16290,7306273.6128,1,3000000.0
2020,49,1,12,2,2,16365,2872335.1896,1,405367.23
2020,49,1,13,2,2,16416##16650,7610701.68##4642528.0248,2,2299998.98
2020,49,2,7,2,1,17838,4101322.572,1,135023.3
2020,49,2,13,2,2,16307,8239289.2632,1,699808.08
2020,49,3,3,2,2,16444,7368286.7376,1,900000.01
2020,49,3,7,2,2,16295,7548688.5552,1,1000000.24
2020,49,3,12,2,2,16463,7478219.0952,1,200000.0
2020,51,1,4,2,1,15742,7200581.227,1,83225.67
2020,51,1,4,2,2,16284##16326##16341##17528##17547##17552##17591##17533,2512234.9794##2903413.4364##4265293.9904##8165488.0876##8313266.6158##7200581.227##7968450.05,8,2339537.99
2020,51,1,7,2,1,17062,182549.9466,1,374448.44
2020,51,1,7,2,2,16392,7339666.9006,1,292361.41
2020,51,1,10,2,1,15742,7200581.227,1,55483.78
2020,51,1,10,2,2,16304##16309##17591##17620,1231487.735##7226659.7908##7200581.227,4,822532.65
2020,51,1,11,2,2,16303##16410,1243078.2078##1231487.735,2,649994.89
2020,51,2,4,2,1,15714,8446557.053,1,400000.0
2020,51,2,4,2,2,16434##17610##17598,1935608.9576##2639730.1802,3,809999.88
2020,51,2,7,2,1,15681,2520927.834,1,80963.69
2020,51,2,7,2,2,16317##16362,1214102.0258##2520927.834,2,586233.85
2020,51,2,10,2,2,16352##17526##17598,2642627.7984##8446557.053##2639730.1802,3,689360.77
2020,51,2,11,2,2,16405,4291372.5542,1,250366.09
2020,51,3,4,2,2,16420,1205409.1712,1,180000.0
2020,51,3,7,1,4,3516##3525,11##6,2,2400292.0
2020,51,3,10,1,4,3516##3517##3518##3523,11##17##13##6,4,1600108.0
2020,51,3,11,1,4,3515,4,1,2000000.0
2020,51,3,11,2,1,15530,7669995.3754,1,300002.72
2020,51,3,11,2,2,16420,1205409.1712,1,120000.0
2020,51,4,7,2,2,16423,7942371.4862,1,300002.59
2020,52,3,4,1,3,3628,7,1,390000.0
2020,52,3,6,1,3,3629,2,1,1037399.0
2020,52,3,7,1,3,3626,4,1,510001.0
2020,52,3,11,1,3,3627,4,1,966018.0
2020,52,3,12,1,3,3629,2,1,102600.0
2020,55,1,4,2,1,15057,1099148.5789,1,996813.01
2020,55,1,6,2,2,16475##16581,1058033.2954##7480240.5781,2,3196500.84
2020,55,1,7,2,1,17128##17129,7058123.6675##592060.0824,2,3446842.03
2020,55,1,7,2,2,16522##16659##16649,7458312.4269##2091397.4207##7880429.3375,3,1913338.09
2020,55,1,10,2,2,16649,7880429.3375,1,547182.38
2020,55,1,11,2,2,16663,6767575.6641,1,172269.45
2020,55,1,12,2,2,16581,7480240.5781,1,164259.54
2020,55,2,6,2,2,16558##16658,3615403.9291##3683929.4016,2,725472.14
2020,55,2,7,2,1,17131,7869465.2619,1,600000.0
2020,55,2,7,2,2,16647,1068997.371,1,737527.37
2020,55,2,10,2,1,15759##15760##15761,1049810.2387##1068997.371##2250376.5169,3,167446.92
2020,55,2,10,2,2,16607##16665##16647,852456.8779##2272304.6681##1068997.371,3,2347064.11
2020,55,2,11,2,2,16608##16619,1096407.56##1090925.5222,2,716886.63
2020,55,2,12,2,1,15762,4961244.209,1,82539.8
2020,55,2,12,2,2,16656,1049810.2387,1,154796.9
2020,55,2,16,2,1,15759##15760##15761,1049810.2387##1068997.371##2250376.5169,3,211168.94
2020,55,3,3,1,4,3504##3505,4##13,2,2588456.0
2020,55,3,4,1,3,3665,18,1,799992.0
2020,55,3,4,1,4,3503##3505,11##13,2,3279845.0
2020,55,3,7,1,3,3664##3665,3##18,2,4100008.0
2020,55,3,7,1,4,3502##3503##3506,6##11##3,3,4138317.0
2020,55,3,10,1,3,3665,18,1,99999.0
2020,55,3,10,1,4,3503,11,1,2981816.0
2020,55,3,12,1,3,3663,2,1,999481.0
2020,55,3,12,2,2,16604,6852547.25,1,29997.88
2020,56,3,9,1,3,3429,4,1,195001.0
2020,56,3,11,1,3,3429,4,1,555001.0
2020,59,3,6,1,3,3673##3675,5##2,2,1105918.0
2020,59,3,7,1,3,3672##3674,4##6,2,1180500.0
2020,59,3,9,1,3,3672##3675,4##2,2,623000.0
2020,59,3,10,1,3,3674,6,1,200001.0
2020,59,3,11,1,3,3672,4,1,499500.0
2020,59,3,14,1,3,3675,2,1,391000.0
2020,61,3,3,1,3,3575,4,1,203500.0
2020,61,3,6,1,3,3571##3573,5##2,2,2791130.0
2020,61,3,7,1,3,3572,3,1,599593.0
2020,61,3,9,1,3,3573##3575,2##4,2,2467083.0
2020,61,3,10,1,3,3574##3575,11##4,2,938499.0
2020,63,3,3,1,4,3493,4,1,139913.0
2020,63,3,6,1,4,3492##3494##3495,5##7##2,3,2660000.0
2020,63,3,7,1,4,3496##3497,6##11,2,1038000.0
2020,63,3,9,1,4,3493##3495,4##2,2,1279548.0
2020,63,3,10,1,4,3496,6,1,162000.0
2020,63,3,11,1,4,3493##3494,4##7,2,521919.0
2020,63,3,12,1,4,3495,2,1,198000.0
2020,66,3,1,1,3,3599,7,1,443925.0
2020,66,3,1,1,4,3681##3682,7##11,2,293500.0
2020,66,3,3,1,3,3596,4,1,139068.0
2020,66,3,3,1,4,3685,4,1,255500.0
2020,66,3,4,1,3,3599,7,1,1437473.0
2020,66,3,4,1,4,3681##3682,7##11,2,978250.0
2020,66,3,6,1,3,3598##3601,5##2,2,1915475.0
2020,66,3,6,1,4,3680##3684,5##2,2,2199766.0
2020,66,3,7,1,3,3600##3603,3##6,2,314231.0
2020,66,3,7,1,4,3681##3683##3685##3686,7##3##4##6,4,679579.0
2020,66,3,9,1,3,3596##3601,4##2,2,247953.0
2020,66,3,10,1,3,3596##3597##3599##3603,4##11##7##6,4,1003252.0
2020,66,3,10,1,4,3681##3682##3685##3686,7##11##4##6,4,1589544.0
2020,66,3,11,1,3,3596,4,1,641852.0
2020,66,3,11,1,4,3685,4,1,1003749.0
2020,66,3,12,1,3,3601,2,1,859850.0
2020,67,1,1,2,2,17788,5133216.648,1,124269.69
2020,67,1,3,2,2,16807##16940##17058##17832##17854##17828##17803,3123085.35##2136947.491##5263818.399##5133216.648##3467571.128,7,1270488.36
2020,67,1,4,2,2,16932##17058##16842##17788,5137002.206##5263818.399##967210.069##5133216.648,4,1511892.32
2020,67,1,6,2,2,16807##16842##17854##17803,3123085.35##967210.069##2136947.491##3467571.128,4,485314.29
2020,67,1,7,2,2,16767##16940##16799##16806##17854##17803##17740##17821##17750,4754660.848##2136947.491##3047374.19##3467571.128##2471969.374##4881477.041,9,1272743.75
2020,67,1,9,2,2,17854##17803##17821##17750##17788,2136947.491##3467571.128##4881477.041##3047374.19##5133216.648,5,291158.51
2020,67,1,10,2,2,16767##16940##16799##16828##16806##17058##16842##17854##17803##17821##17761##17788,4754660.848##2136947.491##3634135.68##3047374.19##5263818.399##967210.069##3467571.128##4881477.041##5082111.615##5133216.648,12,1527601.67
2020,67,1,11,2,2,16799##17058##16842##17854##17828##17803##17788##17751,4754660.848##5263818.399##967210.069##2136947.491##5133216.648##3467571.128##1025886.218,8,1448666.28
2020,67,1,16,2,1,15754##15764##15799##15919##15982,2471969.374##900962.804##2136947.491##4881477.041##2574179.44,5,1339847.22
2020,67,1,16,2,2,16806,3047374.19,1,8014.48
