AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2017,91,2,4,2,2,4531##4532##4649##4660##7398,830658.5532##842823.009##1739517.1794,5,3381815.61
2017,91,2,6,2,2,4519##7499,874103.0382##830658.5532,2,659445.8
2017,91,2,7,2,1,5170,1821192.8112,1,187586.62
2017,91,2,7,2,2,4730,1835095.0464,1,396627.6
2017,91,3,2,2,2,4648##6447,4528653.1164,2,3145335.5
2017,91,3,4,2,1,6646,5016969.1278,1,299707.0
2017,91,3,4,2,2,4726##4654##7503##7521##7562,4572097.6014##5016969.1278##4591213.1748,5,5427582.68
2017,91,3,6,2,2,4661,4912702.3638,1,1000000.17
2017,91,3,7,2,1,7327,4648559.895,1,332235.0
2017,91,3,7,2,2,4650##4735##4643##7577,4648559.895##4572097.6014##4559933.1456,4,2499021.67
2017,91,3,8,2,1,5291##5324##6295,4631182.101,3,4782000.1
2017,91,3,9,2,2,4737##7561,4591213.1748,2,1998822.4
2017,91,3,10,2,2,4643##7578,4559933.1456,2,738728.0
2017,91,3,11,2,2,4643##4654,4559933.1456##5016969.1278,2,1022498.44
2017,91,3,12,2,1,4968,4528653.1164,1,250273.0
2017,97,3,2,1,4,2145,1,1,400000.0
2017,97,3,6,1,4,2150##2143,2##5,2,5800003.0
2017,97,3,7,1,4,2151,3,1,300000.0
2017,97,3,10,1,4,2149##2146,17##6,2,1251513.0
2017,97,3,11,1,4,2144,7,1,400000.0
2017,97,3,13,1,4,2148##2147,4##11,2,6835188.0
2017,104,3,4,1,3,2500##2499,1##7,2,2101743.0
2017,104,3,6,1,3,2498,5,1,1000000.0
2017,104,3,11,1,3,2502,4,1,1111516.0
2017,105,1,4,2,2,6020##5861##6970,4708887.3408##4973681.2416,3,1221358.72
2017,105,1,6,2,2,6019##6116##6166##5838##6140##5861##7158##7017##7105##6970##7160##6983##7103##7008,4708887.3408##4753328.2752##5066266.5216##4655187.8784##4992198.2976##4973681.2416##4534827.0144##1159167.7056##4790362.3872##2805333.984##1170277.9392,14,15977356.84
2017,105,1,7,2,1,6261##6258##6264##6277##6280##4526,4620005.472##207391.0272##4655187.8784##1120281.888##5332912.128,6,1972666.0
2017,105,1,7,2,2,6165##5887##6012##5838##7017##7160##6966,4620005.472##207391.0272##5332912.128##4655187.8784##1159167.7056##2805333.984,7,5407571.14
2017,105,1,9,2,2,6165##5887##6012##5838##6159##6140##7017##7160##6966,4620005.472##207391.0272##5332912.128##4655187.8784##4671853.2288##4992198.2976##1159167.7056##2805333.984,9,5336100.65
2017,105,1,10,2,2,6970##6966##7007,4973681.2416##5332912.128##4620005.472,3,1996669.35
2017,105,1,11,2,1,6258##6264##6277##6280##6268##6272##6279##6282##4526##4530##4533,207391.0272##4655187.8784##1120281.888##5332912.128##4973681.2416##4534827.0144##4753328.2752##5066266.5216,11,4540227.2
2017,105,1,11,2,2,6019##6116##6166##5887##6012##5838##6140##6020##6114##5861##7105##6970##6974##6983##7103##7008,4708887.3408##4753328.2752##5066266.5216##207391.0272##5332912.128##4655187.8784##4992198.2976##1170277.9392##4973681.2416##4790362.3872##11110.2336,16,13155323.66
2017,105,2,4,2,2,6014##6164##5834##6172##7082##6969##7015##7161##7023##7042##7043,1161019.4112##1111023.36##1114726.7712##2120202.912##1125837.0048##953628.384##1390630.9056##1575801.4656,11,4400932.94
2017,105,2,6,2,2,5953##6016##6025##6132##5998##6014##5982##6107##6163##6979##7018##7061##7121##7044##7118##7035##7082##6975##7014##6990##6947##6926##6981,2123906.3232##1127688.7104##1479512.7744##1807264.6656##957331.7952##1161019.4112##1575801.4656##2118351.2064##1129540.416##1390630.9056##2757189.6384##3070127.8848##1125837.0048##962886.912##2560908.8448##948073.2672,23,18067313.08
2017,105,2,7,2,1,6276##6262##6265##6267##6271##4537##4521,953628.384##962886.912##2510912.7936##1127688.7104##957331.7952,7,1912492.83
2017,105,2,7,2,2,6138##5977##5933##6142##5999##6172##7044##7118##6990##7079##7150##6998##7024##7080##7130##7067##6969##6926,962886.912##1161019.4112##1479512.7744##1111023.36##953628.384##2120202.912##3070127.8848##1849853.8944##1361003.616##2510912.7936##957331.7952##1157316.0,18,7639395.0
2017,105,2,9,2,2,5998##5933##6142##6163##5999##6998##7067##6947##6926,957331.7952##1479512.7744##1111023.36##1129540.416##953628.384##1361003.616##1157316.0##2560908.8448,9,2746644.57
2017,105,2,10,2,2,6014##6172##7035##7082##7164##7168##7169##7015##7023##7088,1161019.4112##2120202.912##1127688.7104##1125837.0048##1849853.8944##1368410.4384##1481364.48##953628.384##1575801.4656,10,3469930.84
2017,105,2,11,2,1,6262##6265##6267##6271##6263##6269##6270##4537##4521,962886.912##2510912.7936##1127688.7104##957331.7952##2118351.2064##1575801.4656##1114726.7712,9,2620477.3
2017,105,2,11,2,2,5998##5982##5977##6142##5834##6096##6137##6107##6163##5999##6172##6975##7014##6990##7024##7080##7130##7067##6969##7023##7042##7043##6934##7076##6981##7088,957331.7952##1575801.4656##1161019.4112##1111023.36##1114726.7712##948073.2672##1379520.672##2118351.2064##1129540.416##953628.384##2120202.912##962886.912##2510912.7936##1157316.0##1749861.792,26,10552418.88
2017,105,3,4,2,1,6308,4864430.6112,1,1044213.0
2017,105,3,4,2,2,7152##7009,4631115.7056##4864430.6112,2,3473920.76
2017,105,3,6,1,3,2301,2,1,14751543.0
2017,105,3,6,2,2,6005##7002##7152,4582971.36##4631115.7056,3,4750000.02
2017,105,3,7,2,2,6069##6120##6097,4944053.952##4845913.5552##4631115.7056,3,2328863.13
2017,105,3,8,2,1,6303,4927388.6016,1,1777884.18
2017,105,3,9,1,3,2302##2299,3##4,2,9577035.0
2017,105,3,9,2,2,6097##7135,4631115.7056##4882947.6672,2,3040000.63
2017,105,3,10,2,2,5995##7152##7009,4882947.6672##4631115.7056##4864430.6112,3,2633419.59
2017,105,3,11,2,1,6275##4522,4882947.6672,2,972034.01
2017,105,3,11,2,2,6097##5995##7135,4631115.7056##4882947.6672,3,2958743.23
2017,105,3,12,1,3,2354##2303##2300,2##1,3,1224529.0
2017,105,4,7,2,2,7098,5068118.2272,1,593008.34
2017,105,4,9,2,2,7098,5068118.2272,1,1383686.12
2017,107,3,3,1,3,2280,4,1,297388.0
2017,107,3,4,1,3,2279,7,1,391446.0
2017,107,3,10,1,3,2285##2282,6##4,2,452103.0
2017,107,3,11,1,3,2281,4,1,444264.0
2017,108,1,1,2,2,5321##5340##7237##7239,828476.572##2684795.736##841767.64##11075.89,4,2570829.88
2017,108,1,2,2,2,5345,3147767.938,1,300000.0
2017,108,1,4,2,2,5353##6985##7185##7198,3147767.938##2241760.136##828476.572##11075.89,4,2171122.12
2017,108,1,6,2,2,5297##5333##7045##7064##7124,265821.36##6350915.326##1470878.192##841767.64##828476.572,5,1846328.04
2017,108,1,7,2,2,7006##7110##7266,841767.64##775312.3##5996486.846,3,1236528.19
2017,108,1,10,2,2,5396##5412,6295535.876##5575603.026,2,730448.09
2017,108,1,11,2,1,7653,6350915.326,1,400016.16
2017,108,1,11,2,2,5311##5323##5366,3112325.09##1470878.192##6350915.326,3,1645961.15
2017,108,2,1,2,2,5315##5354##7020##7219,2252836.026##3130046.514##2230684.246##2713593.05,4,1120754.21
2017,108,2,2,2,2,5328,2713593.05,1,300017.1
2017,108,2,3,2,2,5299##5347##5371##5373##5378##5399##7001##7071##7111##7197##7273,3123400.98##2297139.586##2682580.558##3105679.556##3121185.802##2250620.848##2698086.804##6499332.252##3555360.69##817400.682,11,3136926.7
2017,108,2,4,2,2,5294##5335##5350##5379##7213##7236,3132261.692##2682580.558##2698086.804##3121185.802##2248405.67##2281633.34,6,2225239.85
2017,108,2,6,2,2,5288##5308##5375##7040##7178##7193##7262,3103464.378##808539.97##3110109.912##2288278.874##6499332.252##3127831.336,7,1959815.62
2017,108,2,7,2,2,5300##5331##5401##5314##5390##6988##7000##7010##7068##7176##7201##7220##7250,3123400.98##8823053.974##1207272.01##2531948.454##2252836.026##3473399.104##810755.148##2299354.764##777527.478##786388.19##790818.546##821831.038,13,4988091.16
2017,108,2,9,2,2,5314##5390,2531948.454##2252836.026,2,280711.47
2017,108,2,10,2,1,6297,788603.368,1,99884.5
2017,108,2,10,2,2,5318##5338##5359##5384##5432##6995##7012##7057##7066##7087##7196##7233,2237329.78##2224038.712##3134476.87##1484169.26##2250620.848##3110109.912##1473093.37##3462323.214##1207272.01##788603.368,12,3291024.88
2017,108,2,11,2,1,7655,786388.19,1,347430.07
2017,108,2,11,2,2,5400##5405##5468,1468663.014##3138907.226##2290494.052,3,1118172.87
2017,108,2,12,2,1,6401,3344918.78,1,482932.23
2017,108,3,1,2,1,6367,146201.748,1,1886440.28
2017,108,3,1,2,2,7031,146201.748,1,692433.3
2017,108,3,2,2,2,5352##5327,5774969.046##146201.748,2,905379.52
2017,108,3,4,2,2,5327##7031,146201.748,2,4312382.27
2017,108,3,6,2,2,5407##7248,93037.476,2,925472.96
2017,108,3,7,2,2,5409,334491.878,1,1801856.27
2017,108,3,9,2,1,7658,316770.454,1,500000.3
2017,108,3,9,2,2,5409,334491.878,1,200206.25
2017,108,3,10,2,1,6248,5874652.056,1,1200000.39
2017,108,3,10,2,2,5302,146201.748,1,300093.27
2017,108,3,11,2,1,7654,316770.454,1,249960.71
2017,108,3,12,2,1,4766,146201.748,1,188647.42
2017,108,4,4,2,2,7222,837337.284,1,412612.04
2017,108,4,12,2,1,5030,1433220.166,1,1992648.8
2018,1,1,3,2,2,7706##7670,17663.0984##21886.8828,2,1779120.81
2018,1,1,4,2,1,10481##10483##10484##11271##11273##11279##11280##11284##11292,30142.4614##74492.1976##17663.0984##67004.5798##66620.5994,9,6349912.07
2018,1,1,4,2,2,7690##7693##7703##7682##7713##7694,67196.57##66428.6092##21502.9024##70076.423##73724.2368##69116.472,6,1481743.6
2018,1,1,6,2,1,10790##10805,65084.6778##67964.5308,2,1499999.9
2018,1,1,6,2,2,9723##9739##9744##9751##9731,30142.4614##67196.57##67964.5308##21886.8828##64892.6876,5,3879963.03
2018,1,1,7,2,1,11417##11415##10482##10491##10492##10495,71228.3642##67964.5308##65852.6386##63932.7366##65084.6778,6,1499516.8
2018,1,1,7,2,2,7685##7705##7691##7671,65276.668##68348.5112##65852.6386##12095.3826,4,1815444.7
2018,1,1,9,2,1,11415,67964.5308,1,286000.0
2018,1,1,9,2,2,7691##7687##9745##9750##9716##9731##9711,65852.6386##65084.6778##67964.5308##21886.8828##64892.6876,7,3255466.7
2018,1,1,10,2,2,7670##7705##7691##7687##7694##9760##9716##9711##9714##9736,21886.8828##68348.5112##65852.6386##65084.6778##69116.472##74492.1976##12095.3826##68924.4818,10,2008138.48
2018,1,1,11,2,1,11414##8807,70844.3838##67964.5308,2,867000.32
2018,1,1,11,2,2,7671##7687##7701##7711##7682##7713##7694##9731##9711##9703##9746##9714##9736,12095.3826##65084.6778##67964.5308##70844.3838##70076.423##73724.2368##69116.472##64892.6876##67004.5798##68924.4818,13,5048601.22
2018,1,1,12,2,1,9487,66428.6092,1,399871.99
2018,1,2,4,2,1,10485##11276##11277##11278,75068.1682##63356.766##64124.7268,4,1740396.14
2018,1,2,4,2,2,7669##7688##7714,63356.766##64124.7268##63164.7758,3,929418.71
2018,1,2,6,2,2,9713,63356.766,1,559111.67
2018,1,2,7,2,1,11412##11413##11416##11418##11424##10486##10487,65468.6582##62972.7856##73148.2662##69884.4328##77564.0408##72572.2956,7,1384203.16
2018,1,2,7,2,2,7702,65468.6582,1,257720.51
2018,1,2,9,2,1,11412##11413##11416##11418##11424,65468.6582##62972.7856##73148.2662##69884.4328##77564.0408,5,586524.01
2018,1,2,9,2,2,7702##9712##9743,65468.6582##72572.2956,3,772994.45
2018,1,2,10,2,2,7714##7700##9759##9732##9763,63164.7758##75068.1682##72764.2858,5,1460479.58
2018,1,2,11,2,2,7688##9713##9756##9732##9763,64124.7268##63356.766##72764.2858##75068.1682,5,1748996.87
2018,1,3,4,2,1,11275##11282,12671.3532##27262.6084,2,9008844.05
2018,1,3,6,1,3,2787##2786,2##5,2,7000000.0
2018,1,3,6,2,1,10816,8063.5884,1,1500000.15
2018,1,3,7,2,1,11419##10498,28990.5202,2,1702361.4
2018,1,3,7,2,2,7678,28990.5202,1,830618.64
2018,1,3,9,1,3,2792##2791##2790,3##4##2,3,2737540.0
2018,1,3,9,2,1,11421,27454.5986,1,1009443.17
2018,1,3,9,2,2,7665##7668##9708,27454.5986##28798.53,3,6586055.19
2018,1,3,11,1,3,2788,4,1,2199929.0
2018,1,3,11,2,1,11422,27454.5986,1,1499990.2
2018,1,3,12,2,1,9472,28222.5594,1,836832.42
2018,3,3,6,1,4,2818,2,1,900003.0
2018,3,3,7,1,4,2816##2815,11##6,2,600000.0
2018,3,3,11,1,4,2817,11,1,500947.0
2018,7,3,6,1,4,2836,2,1,4750011.0
2018,7,3,7,1,4,2843##2842##2840##2841##2839,3##4##17##6##7,5,5799857.0
2018,7,3,9,1,4,2837,4,1,749997.0
2018,7,3,11,1,4,2847##2846,7##4,2,3800094.0
2018,7,3,13,1,4,2844,11,1,2902556.0
2018,12,3,10,1,3,2895##2893,6##17,2,580107.0
2018,12,3,13,1,3,2894##2891,4##7,2,922428.0
2018,13,3,6,1,3,2726##2723,2##5,2,4034638.0
2018,13,3,9,1,3,2727##2724,2##4,2,4980392.0
2018,14,3,4,1,4,2832,7,1,900001.0
2018,14,3,6,1,3,2633,2,1,615018.0
2018,14,3,6,1,4,2831##2829,5##2,2,1459518.0
2018,14,3,10,1,3,2634##2635,6##4,2,447607.0
2018,14,3,10,1,4,2833,6,1,399951.0
2018,14,3,11,1,3,2636,4,1,299953.0
2018,14,3,11,1,4,2834,4,1,699821.0
2018,14,3,13,1,3,2632,11,1,987994.0
2018,14,3,13,1,4,2830,11,1,1540005.0
2018,16,3,4,1,3,2802,11,1,949970.0
2018,16,3,6,1,3,2805##2799,2##5,2,1487473.0
2018,16,3,6,1,4,2592##2591,5##2,2,2002121.0
2018,16,3,7,1,3,2803,3,1,599906.0
2018,16,3,7,1,4,2584##2585,3##6,2,1601483.0
2018,16,3,10,1,3,2801##2800##2796##2797,7##17##4##6,4,1059296.0
2018,16,3,10,1,4,2589##2588##2586##2587,7##11##17##4,4,2806442.0
2018,16,3,11,1,3,2798,4,1,899876.0
2018,16,3,11,1,4,2590,4,1,1000001.0
2018,16,3,12,1,3,2804,1,1,100473.0
2018,16,3,13,1,4,2593,2,1,2474440.0
2018,18,1,1,2,2,10528,2717.8291,1,120640.01
2018,18,1,2,2,2,9107##9163##9177##10600,2869.1852##2750.7326##2599.3765,4,959000.93
2018,18,1,3,2,2,9172##10588##10538##10528,2586.2151##2658.6028##2559.8923##2717.8291,4,1007760.02
2018,18,1,4,2,1,8016,2763.894,1,298363.09
2018,18,1,4,2,2,9177##9164##10538,2599.3765##2717.8291##2559.8923,3,724869.02
2018,18,1,6,2,2,9107##10528##10564##10602##10838##10554##10587,2869.1852##2717.8291##2724.4098##3178.4781##2599.3765##2750.7326,7,2002961.65
2018,18,1,7,2,1,8019,2467.7625,1,79795.25
2018,18,1,7,2,2,9044##9550##9004##9075##9077##10610##10563##10536##10565##10579##10583,3099.5097##2994.2185##2494.0853##2513.8274##2546.7309##2480.9239##2467.7625,11,1721407.17
2018,18,1,8,2,1,8014,3079.7676,1,75000.05
2018,18,1,8,2,2,9000##9170##10522##10545##10596,3079.7676##2599.3765##3421.964,5,2227498.46
2018,18,1,9,2,2,9550##9547##9004##9075##9077##10563##10536##10565##10579##10583,2994.2185##2494.0853##2513.8274##2480.9239##2467.7625,10,1877172.57
2018,18,1,10,2,1,8016,2763.894,1,207337.06
2018,18,1,10,2,2,9164##9155##9162##9548##10538##10528##10561##10578##10580,2717.8291##2711.2484##2763.894##2559.8923##2625.6993##2869.1852,9,1844155.61
2018,18,1,11,2,1,8021,2869.1852,1,300000.0
2018,18,1,11,2,2,9163##9080##9119##9135##9178##9215##10538##10587##10525##10527##10581##10589##10580,2750.7326##2559.8923##2869.1852##2724.4098##2586.2151##2494.0853##2599.3765##2665.1835,13,3385703.73
2018,18,2,1,2,2,9149##10573,2954.7343,2,299619.79
2018,18,2,2,2,2,10537##10582,2507.2467##3145.5746,2,530029.17
2018,18,2,7,2,2,9144,3185.0588,1,30000.0
2018,18,2,9,2,2,9144,3185.0588,1,20000.0
2018,18,2,10,2,2,9087##10568,2895.508##2790.2168,2,337767.97
2018,18,2,11,2,2,9078##10577,3145.5746,2,464652.73
2018,18,3,1,1,4,2822##2820,11##7,2,1739819.0
2018,18,3,1,2,2,10567,2856.0238,1,150000.12
2018,18,3,3,1,4,2823,4,1,600929.0
2018,18,3,3,2,2,9528##9008##10539,2612.5379,3,819045.12
2018,18,3,4,2,1,8010,2619.1186,1,100000.17
2018,18,3,4,2,2,9082##9174##10590##10567,2856.0238##2619.1186,4,1280350.24
2018,18,3,5,2,2,10576,2632.28,1,400000.01
2018,18,3,6,1,4,2826##2819,2##5,2,3298518.0
2018,18,3,6,2,2,9142##10601,2737.5712,2,1549999.9
2018,18,3,7,1,4,2828,3,1,550134.0
2018,18,3,7,2,1,8018,2730.9905,1,320000.4
2018,18,3,7,2,2,9123##9183##10592##10607,2691.5063##2730.9905,4,1169942.67
2018,18,3,8,2,2,9160##10559,2632.28,2,838671.24
2018,18,3,9,1,4,2827##2824,2##4,2,1394600.0
2018,18,3,9,2,2,9029##9106##10572##10609,2632.28##2612.5379,4,2100050.32
2018,18,3,10,1,4,2821,6,1,847836.0
2018,18,3,10,2,1,8017,2612.5379,1,280000.81
2018,18,3,10,2,2,9008##10567##10603##10606,2612.5379##2856.0238##2619.1186,4,871024.7
2018,18,3,11,1,4,2825,4,1,1500322.0
2018,19,3,3,1,3,2652,4,1,116997.0
2018,19,3,6,1,3,2718##2719##2661##2660,2##5,4,7822925.0
2018,19,3,7,1,3,2665##2664##2663,6##4##3,3,847088.0
2018,19,3,9,1,3,2722##2721##2668##2667,4##2,4,4923455.0
2018,19,3,10,1,3,2658##2657,6##4,2,481479.0
2018,19,3,11,1,3,2653,4,1,421006.0
2018,19,3,12,1,3,2654,2,1,227825.0
2018,19,3,13,1,3,2655,11,1,2141563.0
2018,22,3,3,1,3,2762,4,1,649754.0
2018,22,3,4,1,3,2759,7,1,233146.0
2018,22,3,6,1,3,2771##2769,2##5,2,2014143.0
2018,22,3,7,1,3,2761##2760,6##3,2,1251512.0
2018,22,3,9,1,3,2770,4,1,235935.0
2018,22,3,10,1,3,2766##2763,17##4,2,745003.0
2018,22,3,11,1,3,2764,4,1,800000.0
2018,26,3,6,1,4,2934,5,1,500000.0
2018,26,3,7,1,4,2933##2929,3##4,2,5003458.0
2018,26,3,9,1,4,2932##2930,2##4,2,3899949.0
2018,26,3,11,1,4,2931,4,1,600361.0
2018,27,1,3,2,1,8789##8804##8908##8776##9302##9401##10984##10976##11126,245319.0624##301146.5952##245855.8656##209890.0512##214184.4768##211500.4608##208816.4448##221699.7216,9,2475744.61
2018,27,1,3,2,2,9813,245855.8656,1,548962.58
2018,27,1,4,2,1,10898##8891##9232##9408##9306##9227##9370##10993,208816.4448##216331.6896##261423.1584##212037.264,8,2774496.17
2018,27,1,4,2,2,10378##9851,242635.0464##216331.6896,2,976180.7
2018,27,1,6,2,1,10898##8770##8777##8786##8819##9280##9312##9232##9408##9306##9227##10976##11092##11078,208816.4448##216331.6896##281284.8768##258202.3392##206132.4288##244245.456##261423.1584##212037.264##242098.2432##221699.7216,14,7557348.02
2018,27,1,6,2,2,10463,230288.5728,1,2400000.0
2018,27,1,7,2,1,10116##10902##8782##8788##8791##8799##8805##8887##8956##8899##9408##9260##9230##9354##9401##9403##9386##9368##11062##11126,242635.0464##244245.456##220626.1152##230288.5728##296852.1696##302220.2016##214184.4768##295778.5632##261423.1584##291484.1376##221699.7216,20,6654175.49
2018,27,1,7,2,2,10148,230288.5728,1,962000.0
2018,27,1,8,2,1,11429##8810##8890##9340##9306,293094.5472##212037.264,5,1715244.36
2018,27,1,8,2,2,9813,245855.8656,1,270384.56
2018,27,1,9,2,1,10902##8899##8775##8797##8864##9230##9354##9403##9333##9386##9368##9381##11078,244245.456##295778.5632##221699.7216##298999.3824##242635.0464##302220.2016##214184.4768##245855.8656,13,3440022.55
2018,27,1,10,2,1,8776##8896##8958##9401##9403##9368##9381##10984##11078##11126,209890.0512##250687.0944##221699.7216##214184.4768##245855.8656##211500.4608,10,2604037.79
2018,27,1,11,2,1,10079##10124##10128##10909##8856##9227##9370##9247##9252##11092##10993,216331.6896##264643.9776##301146.5952##290410.5312##221162.9184##212037.264##220089.312##242098.2432,11,4089494.04
2018,27,1,11,2,2,10378##9851,242635.0464##216331.6896,2,1553419.74
2018,27,1,13,2,1,9653##9686##9718,212037.264##293094.5472##211500.4608,3,3349640.92
2018,27,2,3,2,1,8778##8769##9286##11072,246929.472##254981.52##250150.2912##274843.2384,4,1524073.14
2018,27,2,3,2,2,10475,246929.472,1,1135299.26
2018,27,2,4,2,1,8773##8774##8796##9268##9337##9253##11002,252297.504##249613.488##294168.1536##254981.52##248003.0784,7,3213301.04
2018,27,2,6,2,1,8779##8780##8792##8793##8871##9253,244782.2592##279137.664##267864.7968##269475.2064##265717.584##248003.0784,6,3248297.33
2018,27,2,6,2,2,9893,246929.472,1,1146923.09
2018,27,2,7,2,1,10136##10899##8808##9357,246929.472##301683.3984,4,1668610.51
2018,27,2,8,2,1,10924##11425##11426##8798##8855##9294##9253##11109,308661.84##298462.5792##269475.2064##270012.0096##248003.0784,8,1971657.28
2018,27,2,9,2,1,8808##8783##8784##11047,301683.3984##261959.9616##288800.1216,4,2920532.4
2018,27,2,10,2,1,10934##10899##8769##8772##8801##8806##8847##9291##9336##9347##9402##11040##11049,274306.4352##246929.472##254981.52##292020.9408##251760.7008##258739.1424##248539.8816##289873.728##267864.7968##260886.3552,13,2577058.25
2018,27,2,10,2,2,10475##9893,246929.472,2,1331854.19
2018,27,2,11,2,1,10132##8808##8790##8800##8809##8957##9294##9276##9357,263033.568##301683.3984##268401.6##298462.5792##274843.2384##248539.8816##270012.0096##295241.76##246929.472,9,2181570.14
2018,27,2,13,2,1,9666,261959.9616,1,1124984.07
2018,27,3,3,1,4,2605,4,1,6084537.0
2018,27,3,4,1,3,2524##2963,4##11,2,2114219.0
2018,27,3,4,1,4,2604##2601##2598,4##11##7,3,5474139.0
2018,27,3,6,1,3,2531##2530##2961,2##5,3,9482357.0
2018,27,3,6,1,4,2597##2596,2##5,2,7861914.0
2018,27,3,7,1,3,2522##2702##2793,3,3,4277358.0
2018,27,3,7,1,4,2609##2600,3##6,2,1710403.0
2018,27,3,8,2,1,8795##9274,214721.28,2,471272.87
2018,27,3,9,1,3,2960,4,1,371399.0
2018,27,3,9,1,4,2607,4,1,1410608.0
2018,27,3,10,1,3,2526##2525##2669##2957##2955,6##4##11,5,3291017.0
2018,27,3,10,1,4,2608##2602,12##11,2,750312.0
2018,27,3,10,2,1,11110,219552.5088,1,500000.3
2018,27,3,11,1,3,2523##2704##2958,4,3,3367585.0
2018,27,3,11,1,4,2606,4,1,2548230.0
2018,27,3,12,1,3,2539##2703##2794,2,3,3756117.0
2018,27,3,12,1,4,2599,2,1,999853.0
2018,27,3,13,1,3,2528##2959##2795,7##4,3,3850895.0
2018,27,3,13,1,4,2603,11,1,1000108.0
2018,27,3,13,2,1,9684,219552.5088,1,845556.8
2018,27,4,6,2,1,8771,363415.7664,1,725497.45
2018,27,4,10,2,1,10904##11088,363415.7664,2,402949.69
2018,27,4,11,2,1,10904,363415.7664,1,160434.35
2018,28,3,7,1,3,2737##2736,7##3,2,280000.0
2018,28,3,11,1,3,2734,4,1,916791.0
2018,32,3,6,1,3,2867,2,1,536002.0
2018,32,3,7,1,3,2880##2878##2871,4##3##6,3,459781.0
2018,32,3,10,1,3,2881##2875##2870,4##17##6,3,330340.0
2018,32,3,11,1,3,2879,4,1,173792.0
2018,35,3,6,1,4,2547##2548,5##1,2,1032694.0
2018,35,3,7,1,4,2552,3,1,508440.0
2018,35,3,9,1,4,2551##2549,4##6,2,3045442.0
2018,35,3,13,1,4,2550,11,1,407719.0
2018,36,1,3,2,1,10223##10277##10962##10966,816536.2479##3234397.8591##1299092.6619,4,999705.55
2018,36,1,3,2,2,9105##9115,3234397.8591##431761.002,2,987658.73
2018,36,1,4,2,1,10209##10218##10264##10299##10315##10319##10330##10957##10963##11514,3234397.8591##198102.1068##3146775.7734##3131537.1498##3655999.7787##816536.2479##3559488.4959,10,8029886.94
2018,36,1,4,2,2,9604##9620##9632##9641##9664,3234397.8591##1299092.6619##3441389.163##3146775.7734##3162014.397,5,1837866.72
2018,36,1,6,2,1,10262##10270##10950##10952,3146775.7734##3532820.9046##816536.2479##3655999.7787,4,1698315.82
2018,36,1,6,2,2,8982##8985##9207##9607##9618##9619##9647##9665,256516.8306##3614093.5638##3117568.4115##1319410.8267##812726.592##3573457.2342##1300362.5472,8,3202462.87
2018,36,1,7,2,1,10269##10326##10329##11514,1299092.6619##3162014.397##3655999.7787,4,3087001.43
2018,36,1,7,2,2,9089##8964##8993##9111##9621##9674##9596##9631,3655999.7787##3146775.7734##3424880.6541##3162014.397##1299092.6619,8,2106803.22
2018,36,1,9,2,1,10258##10263##10292##10305##10362##11506##11511##11533##11565,3136616.691##3146775.7734##3655999.7787##1300362.5472##431761.002##3162014.397##3424880.6541##1922606.3442,9,3127655.0
2018,36,1,9,2,2,8960##8961##9043##9063##9064##9093##8964##8993##9111##9627##9649##9671##9672##9682##9719##9596##9631##9664,816536.2479##3559488.4959##431761.002##1922606.3442##1300362.5472##3655999.7787##3146775.7734##3424880.6541##3162014.397##3136616.691,18,8950806.7
2018,36,1,10,2,1,10224##10295##10917,816536.2479##3655999.7787##3131537.1498,3,1074899.51
2018,36,1,10,2,2,9018##9096##9634##9661##9679,3412181.8011##3153125.1999##3234397.8591##3655999.7787,5,1504672.25
2018,36,1,11,2,1,10205##10208##10233##10267##10307##10317##10948##10951##11514,3131537.1498##3234397.8591##3532820.9046##3117568.4115##816536.2479##3263605.221##3655999.7787,9,6100129.87
2018,36,1,11,2,2,9098##9111##8962##8980##9019##9090##9100##9622##9628##9635##9637##9651##9656##9667##9668##9670##9673##9632##9641##9664,3234397.8591##3162014.397##3559488.4959##3136616.691##3412181.8011##3655999.7787##3532820.9046##1299092.6619##816536.2479##1300362.5472##3263605.221##3131537.1498##3441389.163##3146775.7734,20,8692742.24
2018,36,2,6,2,1,10296,2019117.627,1,400113.66
2018,36,2,7,2,1,10959,2019117.627,1,159911.11
2018,36,2,7,2,2,9049##9633##9659,2019117.627,3,503232.22
2018,36,2,9,2,1,10285##10961##11548,2019117.627,3,748622.24
2018,36,2,9,2,2,8991##8992##9645##9663,2019117.627,4,913115.9
2018,36,3,4,1,3,2775##2728##2629,11##7,3,16343438.0
2018,36,3,4,2,2,9662,3179792.7912,1,2305567.23
2018,36,3,6,2,1,10321,3554408.9547,1,399994.65
2018,36,3,7,1,3,2774##2777,3##4,2,2498392.0
2018,36,3,7,2,1,10236##10318##10325##10337##10344##10348##10352,3394403.4069##3372815.3568##3352497.192##3327099.486,7,5208915.54
2018,36,3,7,2,2,9025##9041##9097##9625##9630##9640,3394403.4069##3372815.3568##3327099.486,6,4206221.29
2018,36,3,9,1,3,2772,2,1,1496790.0
2018,36,3,9,2,1,10255##10301##10331##10954##11528##11540##11551,3394403.4069##3382974.4392##3352497.192,7,11805289.6
2018,36,3,9,2,2,9629##9687,3394403.4069##3352497.192,2,707614.01
2018,36,3,10,2,1,10704##10705##10791##10846##11626,3327099.486##3339798.339##3603934.4814##3352497.192##3551869.1841,5,1215647.34
