AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2017,49,1,1,2,2,5493##5596,8628782.4##5018781.6,2,802048.8
2017,49,1,2,2,2,5577##5720##5735,9467006.976##9702977.76##9783982.656,3,999933.62
2017,49,1,3,2,1,7300##7299,9548011.872##10146743.712,2,708782.95
2017,49,1,3,2,2,5545##5653##5686##5703##5775##5744##5757##5546##5456,10108002.24##10231270.56##9548011.872##10146743.712##3131015.328##8794314.144##10343973.024##9153553.248##10136177.856,9,3329501.96
2017,49,1,4,2,1,7221##7230##7695##7699,8628782.4##450809.856##9467006.976##9783982.656,4,2542010.73
2017,49,1,4,2,2,5434##5505##5582##5645##5721,10136177.856##9467006.976##8628782.4##9548011.872##450809.856,5,3062120.44
2017,49,1,6,2,2,5453##5487##5675,10136177.856##10213660.8##10108002.24,3,1763098.3
2017,49,1,7,2,1,7174,9445875.264,1,124999.65
2017,49,1,7,2,2,5393##5423##5644##5648##5671##5694##5754,4751113.248##9079592.256##556468.416##5078654.784##8653436.064##5356888.992##8794314.144,7,2059237.07
2017,49,1,10,2,1,6864##7107##7225##7267##7268##7316##7299,457853.76##10231270.56##9467006.976##10343973.024##8794314.144##9153553.248##10146743.712,7,2189936.36
2017,49,1,10,2,2,5744##5757##5377##5466##5470##5573##5654##5656##5736##5752##5753##5755##5546,8794314.144##10343973.024##3666352.032##9713543.616##9467006.976##457853.76##3159190.944##8628782.4##9783982.656##10076304.672##10146743.712##9153553.248,13,4098262.34
2017,49,1,11,2,1,5069##7100##7232##7293,3131015.328##5018781.6##450809.856,4,4914264.78
2017,49,1,11,2,2,5757##5364##5456##5486##5491##5509##5538##5626##5628##5650##5678##5706##5739,10343973.024##9783982.656##10136177.856##9467006.976##9079592.256##9128899.584##9819202.176##450809.856##8628782.4##10231270.56##9548011.872##9801592.416##10146743.712,13,6407939.8
2017,49,1,12,2,1,7720,3588869.088,1,299685.26
2017,49,1,12,2,2,5543,10248880.32,1,246300.6
2017,49,1,13,2,1,7200##7229,9509270.4##450809.856,2,1700000.0
2017,49,1,13,2,2,5636##5658##5709,10231270.56##450809.856##9509270.4,3,3300000.27
2017,49,2,1,2,2,5483,4705327.872,1,377645.8
2017,49,2,2,2,1,4943##4957,4754635.2##3021834.816,2,238713.3
2017,49,2,2,2,2,5728,4719415.68,1,317747.2
2017,49,2,3,2,1,4951##7154,5068088.928##3141581.184,2,452165.0
2017,49,2,3,2,2,5435##5571,3141581.184##3986849.664,2,681884.55
2017,49,2,4,2,1,4953##7697,5068088.928##5015259.648,2,659663.7
2017,49,2,4,2,2,5723,5015259.648,1,340112.34
2017,49,2,6,2,1,4719,3021834.816,1,321814.5
2017,49,2,7,2,1,4974,5124440.16,1,230404.17
2017,49,2,7,2,2,5411##5440##5631##5663,3148625.088##4832118.144##3539561.76##5124440.16,4,1526053.6
2017,49,2,10,2,1,4757##4967##4971##4972##4976,3990371.616##3071142.144##3169756.8##5075132.832##5103308.448,5,715144.55
2017,49,2,10,2,2,5673,3990371.616,1,57662.14
2017,49,2,11,2,1,4851##4949##7134,5092742.592##5159659.68##3141581.184,3,534299.15
2017,49,2,11,2,2,5504,4705327.872,1,500749.3
2017,49,3,1,2,1,7683,8826011.712,1,3000000.0
2017,49,3,4,2,1,6417##7283##6876##7689,9273299.616##8826011.712,4,4689430.65
2017,49,3,4,2,2,5717##5760,10171397.376##8826011.712,2,1022599.86
2017,49,3,5,2,2,5632,9393045.984,1,1472499.29
2017,49,3,6,1,3,2283,2,1,10000001.0
2017,49,3,6,2,2,5693,9960080.256,1,2005677.66
2017,49,3,7,2,1,6872##7141##7172##7184##7191,9431787.456##9238080.096##8826011.712##9312041.088,5,3283670.98
2017,49,3,7,2,2,5490##5579##5640,8826011.712##9238080.096##9431787.456,3,4749996.79
2017,49,3,8,2,1,5502,9393045.984,1,313794.96
2017,49,3,8,2,2,5627,9393045.984,1,1149989.05
2017,49,3,10,2,1,6876##6862##7183##6206,9273299.616##9238080.096,4,1943265.88
2017,49,3,10,2,2,5535##5770,9238080.096##10171397.376,2,1377933.86
2017,49,3,11,2,2,5724##5751,10171397.376##9312041.088,2,2600070.44
2017,49,3,12,2,2,5541,9343738.656,1,652498.84
2017,49,3,13,2,2,5767,9312041.088,1,1000000.0
2017,49,4,4,2,2,5683,3173278.752,1,539347.11
2017,49,4,7,2,2,5668,9650148.48,1,110000.28
2017,49,4,11,2,1,6875,9650148.48,1,620000.8
2017,49,4,11,2,2,5558,9650148.48,1,499893.3
2017,51,1,4,2,2,6882##6899##6912##6870##5422##5800##5620##6890##5747,5329323.3024##9956276.55##9029437.7148##9224942.7816##9329936.2434,9,3135998.0
2017,51,1,6,2,2,5815,8855655.4332,1,149877.95
2017,51,1,7,2,2,5415##5681##5788##5700##5794,9170635.8186##1527835.8924##10354527.612##9141672.105##5383630.2654,5,1381085.26
2017,51,1,10,2,2,5363##5620,10510207.5726##9956276.55,2,570196.8
2017,51,1,11,2,2,5771##5824,9029437.7148##8855655.4332,2,799325.75
2017,51,2,3,2,2,5811,4902108.5268,1,204522.45
2017,51,2,4,2,2,5806,4290250.077,1,198232.28
2017,51,2,6,2,2,5634,10318322.97,1,166666.86
2017,51,2,7,2,2,6958##5812,3149803.854,2,649582.02
2017,51,2,10,2,2,5475##5500,3095496.891##3301863.3504,2,610541.53
2017,51,3,6,2,2,5816,8964269.3592,1,339213.54
2017,51,4,7,2,1,7620,9923692.3722,1,249972.87
2017,52,3,6,1,3,2205,5,1,1500000.0
2017,52,3,7,1,3,2207##2208##2209,4##6##3,3,1038735.0
2017,52,3,9,1,3,2201##2210,4##2,2,5500180.0
2017,52,3,10,1,3,2203##2204,4##6,2,490225.0
2017,52,3,11,1,3,2202,4,1,1800128.0
2017,55,1,3,2,2,6341,1393893.0302,1,187070.24
2017,55,1,4,2,1,5439##5521,1352795.447##10274.3958,2,591779.98
2017,55,1,4,2,2,6333##6363##6359,1506911.384##222611.909##277408.6866,3,509858.55
2017,55,1,7,2,1,5594,9318876.9906,1,159087.6
2017,55,1,7,2,2,6317,1393893.0302,1,110686.91
2017,55,1,10,2,1,7623##7648,1671301.7168##222611.909,2,185963.88
2017,55,1,10,2,2,6319##6333##6363,232886.3048##1506911.384##222611.909,3,732791.04
2017,55,1,11,2,2,6359,277408.6866,1,85142.81
2017,55,2,2,2,2,6371,2876830.824,1,236666.88
2017,55,2,3,2,2,6332,1328821.8568,1,154395.7
2017,55,2,7,2,1,5547,4602929.3184,1,104432.0
2017,55,2,7,2,2,6301##6342,1325397.0582##9832596.7806,2,604627.16
2017,55,2,10,2,1,5492##5563##7386,2811759.6506##1311697.8638##2595997.3388,3,550008.3
2017,55,2,10,2,2,6310##6346##6385,5212543.4692##1335671.454##1065112.3646,3,1049905.62
2017,55,2,11,2,2,6348,1369919.44,1,125692.9
2017,55,3,10,2,1,5444,9466143.3304,1,99799.97
2017,55,4,4,2,2,6354,9377098.5668,1,114371.87
2017,55,4,7,2,1,5485,9377098.5668,1,145622.75
2017,58,3,4,1,4,2131,11,1,1000340.0
2017,58,3,6,1,4,2124##2125,5##2,2,950000.0
2017,58,3,7,1,4,2126##2127,6##3,2,1449908.0
2017,58,3,10,1,4,2123##2129##2130,4##6##12,3,797570.0
2017,58,3,11,1,4,2132,4,1,950001.0
2017,58,3,12,1,3,2497,1,1,357812.0
2017,58,3,13,1,4,2128,7,1,849996.0
2017,59,3,2,1,4,2103,1,1,400346.0
2017,59,3,4,1,3,2214,7,1,999969.0
2017,59,3,6,1,3,2217##2218,2##5,2,1751073.0
2017,59,3,6,1,4,2095##2096,5##2,2,3400001.0
2017,59,3,7,1,3,2220##2221##2222,3##4##6,3,1000041.0
2017,59,3,7,1,4,2100##2101##2102,3##4##6,3,1015657.0
2017,59,3,9,1,4,2092##2093,4##2,2,850425.0
2017,59,3,11,1,3,2215,4,1,1000001.0
2017,59,3,11,1,4,2097,4,1,294393.0
2017,59,3,12,1,3,2213,2,1,248517.0
2017,61,3,4,1,4,2183##2184,7##11,2,262548.0
2017,61,3,6,1,4,2179##2189,5##2,2,3855936.0
2017,61,3,7,1,4,2186##2187,3##6,2,487406.0
2017,61,3,9,1,4,2178##2190,4##2,2,1637033.0
2017,61,3,10,1,4,2180##2181##2188,6##11##12,3,662901.0
2017,65,3,6,1,3,2058##2059,5##1,2,1107613.0
2017,66,3,3,1,3,2196,4,1,400137.0
2017,66,3,4,1,3,2193,7,1,400000.0
2017,66,3,6,1,3,2192##2195,2##5,2,599884.0
2017,66,3,7,1,3,2191##2194,3##6,2,600074.0
2017,67,1,3,2,1,4977##5161##6407,1523027.8644##2275081.9962##6030622.755,3,842331.97
2017,67,1,3,2,2,7310,6030622.755,1,200000.13
2017,67,1,4,2,2,6842##6839,6349891.0185##6120490.8588,2,206221.09
2017,67,1,6,2,2,6805##7321,1523027.8644##6345161.1183,2,584113.68
2017,67,1,7,2,2,7323##7320,5940754.6512##6099206.3079,2,370433.6
2017,67,1,9,2,1,5007,6595845.8289,1,749985.65
2017,67,1,9,2,2,6853,3913992.4155,1,159705.35
2017,67,1,10,2,1,5153##5161,1523027.8644##2275081.9962,2,291256.95
2017,67,1,10,2,2,6847##6842##6805##7323##7320##7086,1125716.2476##6349891.0185##1523027.8644##5940754.6512##6099206.3079,6,1766443.05
2017,67,1,11,2,1,5007##5161##6435,6595845.8289##2275081.9962##6349891.0185,3,783452.76
2017,67,1,11,2,2,6805##6839##7086,1523027.8644##6120490.8588,3,879284.09
2017,67,2,3,2,2,6843##7180,1199029.7007##3213967.1859,2,290001.12
2017,67,2,4,2,1,5165##5171,1199029.7007##1016928.543,2,399423.91
2017,67,2,4,2,2,6843##6845##6840,1199029.7007##1274708.1039##1016928.543,3,908348.24
2017,67,2,6,2,2,6843##6845,1199029.7007##1274708.1039,2,370524.35
2017,67,2,7,2,2,6843,1199029.7007,1,200000.01
2017,67,2,9,2,2,6845,1274708.1039,1,33683.95
2017,67,2,11,2,2,6843##6845,1199029.7007##1274708.1039,2,98946.91
2017,67,3,3,1,3,2336,4,1,322102.0
2017,67,3,4,1,3,2335,11,1,1300001.0
2017,67,3,6,1,3,2084##2085,5##2,2,2421022.0
2017,67,3,6,2,2,7315,6295497.1662,1,287294.15
2017,67,3,7,1,3,2087,3,1,368936.0
2017,67,3,7,2,2,6815##7326,6191439.3618,2,373834.46
2017,67,3,10,1,3,2086##2090##2334,6##20,3,772294.0
2017,67,3,11,1,3,2337,4,1,396027.0
2017,67,3,13,1,3,2089,11,1,946466.0
2017,69,3,2,1,3,2389,1,1,451124.0
2017,69,3,4,1,3,2388,7,1,450149.0
2017,69,3,6,1,3,2387##2391,5##2,2,1399852.0
2017,69,3,7,1,3,2383##2393,4##6,2,236984.0
2017,69,3,9,1,3,2384##2392,4##2,2,1005971.0
2017,69,3,10,1,3,2385##2390,4##6,2,243479.0
2017,69,3,11,1,3,2386,4,1,1000322.0
2017,71,3,3,1,4,2176,4,1,578410.0
2017,71,3,4,1,4,2174,7,1,1000001.0
2017,71,3,6,1,4,2168##2172,5##2,2,4000311.0
2017,71,3,7,1,4,2169##2173,6##3,2,1007123.0
2017,71,3,10,1,4,2167##2170##2175,11##6##4,3,1672993.0
2017,71,3,11,1,4,2177,4,1,1200000.0
2017,71,3,12,1,4,2171,2,1,600010.0
2017,72,1,3,2,2,7297,10383192.105,1,400000.0
2017,72,1,4,2,2,6376##6406##6907##7249##7304,9756455.445##9374298.945##9546269.37,5,3386979.31
2017,72,1,10,2,2,7278##7281##7306,10299117.675##6393478.245##10383192.105,3,1302743.41
2017,72,1,11,2,2,6420##7090##7284,6091574.61##10899103.38##6248258.775,3,1245375.6
2017,72,2,3,2,2,7148##7307,6412586.07##6183292.17,2,230401.82
2017,72,2,4,2,2,7270,6210043.125,1,249318.83
2017,72,2,7,2,2,6408,6072466.785,1,217205.33
2017,72,2,10,2,2,7140##7157,6080109.915##5885210.1,2,476611.68
2017,72,3,2,2,2,6905,9966641.52,1,1300000.59
2017,72,3,3,1,4,2109,4,1,1525595.0
2017,72,3,3,2,2,6925,10111860.99,1,503728.18
2017,72,3,4,1,4,2112##2113,7##11,2,3144298.0
2017,72,3,4,2,2,6427##7314,9588306.585,2,2121688.02
2017,72,3,5,2,2,6397,10199756.985,1,476127.58
2017,72,3,6,1,4,2104##2105,2##5,2,6402178.0
2017,72,3,7,1,3,2362##2363##2364,6##4##3,3,1706170.0
2017,72,3,7,1,4,2107##2111##2116,4##3##6,3,3313683.0
2017,72,3,7,2,2,6411##6422##7211##7243##7253,10237972.635##10031608.125##10111860.99,5,3971712.11
2017,72,3,8,2,2,6403##6405,9588306.585##10199756.985,2,2385218.38
2017,72,3,9,1,3,2357##2358,4##3,2,1900001.0
2017,72,3,9,1,4,2106,4,1,1902005.0
2017,72,3,9,2,2,6888##7277,10111860.99,2,1007098.46
2017,72,3,10,1,4,2110##2114##2115,4##11##6,3,2363401.0
2017,72,3,10,2,2,6419##6423##7260,10841779.905##10031608.125,3,2248073.21
2017,72,3,11,1,3,2355,4,1,2000001.0
2017,72,3,11,1,4,2108,4,1,3345997.0
2017,72,3,11,2,2,6429##6910,10111860.99,2,2436866.7
2017,72,3,12,1,3,2359##2360##2361,7##1##2,3,4283299.0
2017,73,1,3,2,2,5878,3674976.465,1,250052.25
2017,73,1,4,2,2,5872##5876##5966,8228287.554##8533264.854##7462794.531,3,1037520.14
2017,73,1,6,2,1,6650##6710##7614,1527936.273##8228287.554##8694902.823,3,862000.32
2017,73,1,6,2,2,5901,7462794.531,1,250339.77
2017,73,1,7,2,2,5855##5903##5930,8420423.253##8328930.063##8713201.461,3,689664.53
2017,73,1,10,2,2,5847##5895##5939##5987,1439492.856##2046397.683##8563762.584##4580759.046,4,298661.36
2017,73,2,3,2,2,5881,1900008.579,1,199995.84
2017,73,2,6,2,1,6658##6661##7616##7618,3632279.643##1994551.542##1344949.893##1442542.629,4,1190330.6
2017,73,2,6,2,2,5835##5836##5866##5919,1384596.942##1369348.077##3632279.643##1344949.893,4,1000632.12
2017,73,2,7,2,2,5888##5969,1354099.212##3312053.478,2,263548.81
2017,73,2,10,2,2,5859##5875##5915##5932##5983##5984,1415094.672##2403221.124##2330026.572##1366298.304##3424895.079##3678026.238,6,496140.91
2017,73,2,11,2,2,5864##5941,1421194.218##1335800.574,2,486007.89
2017,73,3,6,2,1,5556,8539364.4,1,632156.0
2017,73,3,7,1,3,2381,3,1,1034241.0
2017,73,3,7,2,1,6681##7615##7617##6717##5614,8155093.002##8054450.493##8612558.952,5,2789339.13
2017,73,3,7,2,2,5896,8155093.002,1,100002.2
2017,73,3,11,1,3,2380##2382,13##4,2,3204178.0
2017,73,3,11,2,1,6717##6260,8612558.952##8054450.493,2,792051.6
2017,73,3,11,2,2,5947,8054450.493,1,400000.15
2017,74,1,11,2,2,6045,2697715.194,1,500000.0
2017,74,2,3,2,2,5829##5904,2634124.446##1450358.214,2,999443.99
2017,74,2,4,2,2,6192,1538406.942,1,300002.31
2017,74,2,7,2,2,6028##6080##6082,2700160.992##1403888.052##2619449.658,3,1499986.83
2017,74,2,9,2,2,5882##5943,1398996.456##1296272.94,2,443091.94
2017,74,2,11,2,2,5870##5880##6054,1298718.738##2252579.958##1357417.89,3,1499998.0
2017,74,3,9,2,2,5926##6044,6454460.922##6513160.074,2,556981.6
2017,77,3,2,1,3,2224,1,1,250016.0
2017,77,3,3,1,3,2225,4,1,416518.0
2017,77,3,4,1,3,2223,7,1,1140181.0
2017,77,3,6,1,3,2226,5,1,288286.0
2017,77,3,7,1,3,2228##2231##2232,3##4##6,3,1324671.0
2017,77,3,11,1,3,2234##2235,3##4,2,1748290.0
2017,78,3,1,1,3,2345,7,1,500460.0
2017,78,3,7,1,3,2342##2343,3##6,2,676194.0
2017,78,3,10,1,3,2346##2347,11##6,2,700350.0
2017,78,3,11,1,3,2344,4,1,600270.0
2017,79,3,6,1,3,2366,2,1,2243835.0
2017,79,3,7,1,3,2365##2367##2371,3##6##4,3,871479.0
2017,79,3,9,1,3,2369,4,1,610307.0
2017,79,3,10,1,3,2370,4,1,146350.0
2017,79,3,11,1,3,2368,4,1,499577.0
2017,80,1,2,2,1,6246,5966.928,1,277147.85
2017,80,1,2,2,2,4785##4820##4910,5424.48##23506.08##5966.928,3,934757.6
2017,80,1,3,2,1,7336##6909,23506.08##28026.48,2,649974.15
2017,80,1,3,2,2,4849##4930##4888,20613.024##28388.112##12657.12,3,777755.76
2017,80,1,4,2,2,4822##4863,5966.928##15911.808,2,352522.92
2017,80,1,6,2,1,7336##6933##6955##6909,23506.08##36524.832##54244.8##28026.48,4,3076373.33
2017,80,1,6,2,2,4783##4848,54244.8##17719.968,2,998511.68
2017,80,1,7,2,1,7334##6249##6395##6254,20613.024##9040.8##5062.848,4,573985.85
2017,80,1,7,2,2,4754##4775##4792##4804##4788,2169.792##27664.848##15911.808##54968.064##6328.56,5,1841893.61
2017,80,1,9,2,1,6249##6395,9040.8##5062.848,2,224000.23
2017,80,1,9,2,2,4788##4758##4765##4805##4915##4888##4760##4934,6328.56##20613.024##27664.848##54968.064##2169.792##12657.12##28026.48,8,1288925.84
2017,80,1,10,2,1,6532,28388.112,1,199938.02
2017,80,1,10,2,2,4849##4930,20613.024##28388.112,2,417669.53
2017,80,1,11,2,1,6249##6296##7336##6887##6895##6978##6909##6395##6245##7622##6255,9040.8##17358.336##23506.08##10848.96##54244.8##5062.848##28026.48##1084.896##5424.48,11,3856415.49
2017,80,1,11,2,2,4760##4934##4753##4755##4807##4830##4844##4913##4923##4935,20613.024##28026.48##27664.848##17358.336##6328.56##5062.848##23506.08##2169.792##12657.12##15911.808,10,3160002.47
2017,80,1,13,2,1,6254##6255,20613.024##5424.48,2,389985.61
2017,80,1,13,2,2,4782##4827##4928,12657.12##5062.848##2169.792,3,828272.35
2017,80,2,2,2,2,4751,62019.888,1,149999.98
2017,80,2,3,2,2,4871,60030.912,1,203298.93
2017,80,2,4,2,1,6396##6256,60211.728##56595.408,2,188373.65
2017,80,2,4,2,2,4750,62019.888,1,158600.75
2017,80,2,7,2,1,6247##6921,60211.728##38332.992,2,540243.86
2017,80,2,7,2,2,4841,38332.992,1,267318.53
2017,80,2,9,2,2,4803##4900,63647.232##1988.976,2,410132.11
2017,80,2,10,2,1,7309##6952##6396,60211.728##41587.68,3,395074.49
2017,80,2,10,2,2,4847##4877,41587.68##63104.784,2,618187.48
2017,80,2,13,2,1,6256,56595.408,1,97204.77
2017,80,2,13,2,2,4921,1988.976,1,199317.61
2017,80,3,2,2,2,4840,24229.344,1,150000.3
2017,80,3,3,1,4,2411,4,1,1177767.0
2017,80,3,3,2,2,4893,25856.688,1,419484.65
2017,80,3,4,1,3,2291,11,1,1624137.0
2017,80,3,4,1,4,2415,7,1,699999.0
2017,80,3,4,2,2,4796##4858,25675.872##11933.856,2,695726.08
2017,80,3,6,1,3,2288##2349##2351,2##5,3,4256496.0
2017,80,3,6,1,4,2417,2,1,4499671.0
2017,80,3,6,2,1,7337,27122.4,1,750244.27
2017,80,3,6,2,2,4789,7594.272,1,420003.7
2017,80,3,7,1,3,2286##2290##2292##2350##2353,4##6##3,5,3174529.0
2017,80,3,7,1,4,2419,3,1,1250001.0
2017,80,3,7,2,1,6415##6416,25856.688##27303.216,2,404937.89
2017,80,3,7,2,2,4759##4876,24952.608##27303.216,2,1029017.93
2017,80,3,9,1,3,2287##2293##2294##2348##2352,4##2##3,5,4604543.0
2017,80,3,9,1,4,2410##2418,4##2,2,3401486.0
2017,80,3,9,2,2,4799##4867,27303.216##25856.688,2,1000070.21
2017,80,3,10,1,4,2413,6,1,300000.0
2017,80,3,10,2,1,6931,26399.136,1,247200.0
2017,80,3,10,2,2,4893##4739,25856.688##24952.608,2,382207.73
2017,80,3,11,1,3,2295##2296##2297##2298,4##11##7##3,4,1796855.0
2017,80,3,11,1,4,2412##2416,4##7,2,1241052.0
2017,80,3,11,2,1,6415##6416,25856.688##27303.216,2,494958.59
2017,80,3,12,2,1,4740##4741##4742##4743##4744##4746##6972,11933.856##25856.688##27303.216##7594.272##25675.872##27122.4,7,1244802.08
2017,80,3,13,1,4,2414,11,1,1600007.0
2017,80,3,13,2,1,7285,25675.872,1,749997.24
2017,80,3,13,2,2,4731##4801,24952.608##25675.872,2,478816.92
2017,80,4,7,2,1,6913##6971,22602.0,2,654444.1
2017,87,1,1,2,1,6641##6289,4998.3024##1561.9695,2,624177.38
2017,87,1,1,2,2,7425,1561.9695,1,283726.26
2017,87,1,3,2,1,6668##6669##6676##6677##6813##6278##6283,64665.5373##11870.9682##39361.6314##937.1817##259599.3309##252726.6651,7,734060.73
2017,87,1,3,2,2,4563##4577##4591##4616##4620##4638##4639##4672##5037##7581##7531##7551##7464,2811.5451##38424.4497##11870.9682##4998.3024##4685.9085##151823.4354##5623.0902##64665.5373##937.1817,13,3415034.61
2017,87,1,4,2,1,6286##6638##6289,140889.6489##1561.9695,3,1108257.32
2017,87,1,4,2,2,4609##7425##7587,4998.3024##1561.9695,3,1042416.07
2017,87,1,6,2,1,6668##6669##6676##6677##6813##6278##6283##6688,64665.5373##11870.9682##39361.6314##937.1817##259599.3309##252726.6651##16556.8767,8,1912278.71
2017,87,1,6,2,2,4564##4569##4587##4608##4625##4633##4652##4706##5041##7531##7419##7583##7551##7464,104651.9565##1249.5756##208679.1252##1561.9695##4998.3024##64665.5373##5623.0902##47171.4789##937.1817,14,4175568.32
2017,87,1,7,2,1,6668##6669##6676##6677##6813##4518##6250,64665.5373##11870.9682##39361.6314##937.1817##259599.3309##104651.9565,7,1317454.12
2017,87,1,7,2,2,4549##4583##4770##5048##7531##7551##7435##7596##7464,104651.9565##2811.5451##105589.1382##937.1817##64665.5373##5623.0902##11870.9682,9,2013043.59
2017,87,1,9,2,1,6668##6669##6676##6677##6813##6250,64665.5373##11870.9682##39361.6314##937.1817##259599.3309##104651.9565,6,860573.49
2017,87,1,9,2,2,4540##4550##4607##4663##4667##4674##4693##4707##7531##7551##7596##7464##7588##7646,2811.5451##104651.9565##49045.8423##80597.6262##64665.5373##44672.3277##39361.6314##11870.9682##5623.0902##937.1817,14,2349204.97
2017,87,1,10,2,1,6634##6289,937.1817##1561.9695,2,611415.79
2017,87,1,10,2,2,4554##4594##4612##4642##4678##4683##4690##5298##7425##7472,2811.5451##19368.4218##58417.6593##4998.3024##1561.9695##937.1817##4685.9085,10,3695503.85
2017,87,1,11,2,1,6668##6669##6676##6677##6813##6278##6283##6250##6289##6688,64665.5373##11870.9682##39361.6314##937.1817##259599.3309##252726.6651##104651.9565##1561.9695##16556.8767,10,1880612.23
2017,87,1,11,2,2,4529##4543##4548##4555##4574##4586##4677##4682##4691##4704##7531##7551##7596##7464##7407##7512,4998.3024##1561.9695##1249.5756##2811.5451##65915.1129##44672.3277##4685.9085##140889.6489##105589.1382##47171.4789##64665.5373##5623.0902##11870.9682##937.1817##208679.1252,16,4363342.0
2017,87,1,13,2,1,4978##5899##6901##6902,80285.2323##47171.4789##253663.8468##49045.8423,4,702893.09
2017,87,2,1,2,2,7549##7575##7553##7590,16869.2706##258349.7553##251789.4834##252414.2712,4,247562.76
2017,87,2,3,2,1,6662##6663##6672##6776##6918##6751,24054.3303##252414.2712##64353.1434##262723.2699##262098.4821##262410.876,6,284003.94
2017,87,2,3,2,2,5039##5280##7402##7572##7477,250539.9078##258662.1492##76224.1116##33426.1473,5,791324.67
2017,87,2,4,2,1,6758##6290##6627##6629,261473.6943##251789.4834##86533.1103,4,1096684.01
2017,87,2,4,2,2,4580##7549##7575##7553##7590,86533.1103##16869.2706##258349.7553##251789.4834##252414.2712,5,1030212.67
2017,87,2,6,2,1,6662##6663##6672##6776##6918##6751,24054.3303##252414.2712##64353.1434##262723.2699##262098.4821##262410.876,6,888652.67
2017,87,2,6,2,2,4559##4568##4570##4575##4630##4636##4659##7402##7572##7414##7554##7477,77161.2933##33738.5412##24054.3303##69039.0519##33426.1473##122146.0149##11558.5743##76224.1116##250539.9078##253039.059,12,3107587.05
2017,87,2,7,2,1,6662##6663##6672##6776##6918##6751##6251##6252##6253##6273,24054.3303##252414.2712##64353.1434##262723.2699##262098.4821##262410.876##76224.1116##46859.085##255850.6041##261161.3004,10,1005895.92
2017,87,2,7,2,2,4536##4542##4603##4622##4628##4645##4687##4988##7402##7572##7477##7484##7410##7413##7476,39049.2375##33426.1473##106838.7138##104964.3504##89032.2615##110899.8345##62791.1739##46859.085##76224.1116##250539.9078##33738.5412,15,2758833.49
2017,87,2,9,2,1,6662##6663##6672##6776##6918##6751##6251##6252##6253##6273,24054.3303##252414.2712##64353.1434##262723.2699##262098.4821##262410.876##76224.1116##46859.085##255850.6041##261161.3004,10,823419.29
2017,87,2,9,2,2,4538##4561##4588##4589##4604##4605##4618##4676##4679##5010##5038##7402##7572##7477##7410##7413##7497##7476,93718.17##33738.5412##106838.7138##89032.2615##122146.0149##30614.6022##104964.3504##64353.1434##62791.1739##108713.0772##255850.6041##76224.1116##250539.9078##33426.1473##46859.085##252414.2712,18,2983212.9
2017,87,2,10,2,1,6291##6292##6631##6643##6758,16869.2706##258349.7553##256787.7858##261473.6943,5,1427888.22
2017,87,2,10,2,2,4547##4572##4606##4699##4997##7549##7575##7553##7590,33738.5412##33426.1473##16869.2706##258349.7553##251789.4834##252414.2712,9,1004610.95
2017,87,2,11,2,1,6662##6663##6672##6776##6918##6751##6251##6252##6253##6273##6747,24054.3303##252414.2712##64353.1434##262723.2699##262098.4821##262410.876##76224.1116##46859.085##255850.6041##261161.3004##261786.0882,11,1333801.59
2017,87,2,11,2,2,4541##4560##4571##4593##4646##4653##4662##7402##7572##7477##7410##7413##7476,33738.5412##24054.3303##86533.1103##33426.1473##39049.2375##89032.2615##110899.8345##76224.1116##250539.9078##46859.085,13,2953755.62
2017,87,3,3,1,4,2069,4,1,599904.0
2017,87,3,4,1,3,2239,11,1,2500034.0
2017,87,3,4,1,4,2066##2078,7##11,2,700000.0
2017,87,3,6,1,4,2064##2075,5##2,2,7500750.0
2017,87,3,7,1,3,2236##2238##2240##2244,7##6##4##3,4,3027630.0
2017,87,3,7,1,4,2065##2070##2076,7##4##3,3,1499999.0
2017,87,3,7,2,1,6830,8122.2414,1,999999.53
2017,87,3,8,2,2,7647,7809.8475,1,250000.26
2017,87,3,9,1,3,2241##2243,4##2,2,3705060.0
2017,87,3,9,1,4,2074##2077,2##4,2,3300001.0
2017,87,3,10,1,4,2068##2072,6##4,2,395179.0
2017,87,3,11,1,3,2237##2242,7##4,2,4995441.0
2017,87,3,11,1,4,2067##2071,7##4,2,3213461.0
2017,87,3,12,1,3,2245,2,1,805376.0
2017,87,3,12,1,4,2073,2,1,750000.0
2017,87,3,13,2,1,4734##5906##6837##7610,31864.1778##248353.1505##249602.7261,4,2575139.59
2017,87,4,6,2,1,6664,250227.5139,1,237779.91
2017,87,4,7,2,1,6664,250227.5139,1,181831.7
2017,87,4,7,2,2,5002,250227.5139,1,396878.18
2017,87,4,9,2,1,6664,250227.5139,1,97909.38
2017,87,4,11,2,1,6664,250227.5139,1,181831.7
2017,88,1,1,2,2,5080##5088##5222##6880,1147.3625##3442.0875##2615.9865,4,1049959.97
2017,88,1,3,2,2,5082##5095##5158##6451##6571##6577,2157.0415##1055.5735##2294.725##1881.6745##2019.358,6,2234709.83
2017,88,1,4,2,2,5138##5223##5238##5260##6446##6512##6555##6568,2570.092##1881.6745##5461.4455##1514.5185##2157.0415,8,2230068.58
2017,88,1,6,2,2,5060##5103##5228,642.523##2294.725##1514.5185,3,731576.15
