AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2017,105,3,4,2,1,6308,1027026.7008,1,1044213.0
2017,105,3,4,2,2,7152##7009,977766.9504##1027026.7008,2,3473920.76
2017,105,3,6,1,3,2301,2,1,14751543.0
2017,105,3,6,2,2,6005##7002##7152,967602.24##977766.9504,3,4750000.02
2017,105,3,7,2,2,6069##6120##6097,1043837.568##1023117.1968##977766.9504,3,2328863.13
2017,105,3,8,2,1,6303,1040319.0144,1,1777884.18
2017,105,3,9,1,3,2299##2302,4##3,2,9577035.0
2017,105,3,9,2,2,6097##7135,977766.9504##1030936.2048,2,3040000.63
2017,105,3,10,2,2,5995##7152##7009,1030936.2048##977766.9504##1027026.7008,3,2633419.59
2017,105,3,11,2,1,6275##4522,1030936.2048,2,972034.01
2017,105,3,11,2,2,6097##5995##7135,977766.9504##1030936.2048,3,2958743.23
2017,105,3,12,1,3,2354##2300##2303,2##1,3,1224529.0
2017,105,4,7,2,2,7098,1070031.2448,1,593008.34
2017,105,4,9,2,2,7098,1070031.2448,1,1383686.12
2017,107,3,3,1,3,2280,4,1,297388.0
2017,107,3,4,1,3,2279,7,1,391446.0
2017,107,3,10,1,3,2282##2285,4##6,2,452103.0
2017,107,3,11,1,3,2281,4,1,444264.0
2017,108,1,1,2,2,5321##5340##7237##7239,174913.816##566833.008##177719.92##2338.42,4,2570829.88
2017,108,1,2,2,2,5345,664578.964,1,300000.0
2017,108,1,4,2,2,5353##6985##7185##7198,664578.964##473296.208##174913.816##2338.42,4,2171122.12
2017,108,1,6,2,2,5297##5333##7045##7064##7124,56122.08##1340850.028##310542.176##177719.92##174913.816,5,1846328.04
2017,108,1,7,2,2,7006##7110##7266,177719.92##163689.4##1266020.588,3,1236528.19
2017,108,1,10,2,2,5396##5412,1329157.928##1177160.628,2,730448.09
2017,108,1,11,2,1,7653,1340850.028,1,400016.16
2017,108,1,11,2,2,5311##5323##5366,657096.02##310542.176##1340850.028,3,1645961.15
2017,108,2,1,2,2,5315##5354##7020##7219,475634.628##660837.492##470957.788##572912.9,4,1120754.21
2017,108,2,2,2,2,5328,572912.9,1,300017.1
2017,108,2,3,2,2,5299##5347##5371##5373##5378##5399##7001##7071##7111##7197##7273,659434.44##484988.308##566365.324##655692.968##658966.756##475166.944##569639.112##1372184.856##750632.82##172575.396,11,3136926.7
2017,108,2,4,2,2,5294##5335##5350##5379##7213##7236,661305.176##566365.324##569639.112##658966.756##474699.26##481714.52,6,2225239.85
2017,108,2,6,2,2,5288##5308##5375##7040##7178##7193##7262,655225.284##170704.66##656628.336##483117.572##1372184.856##660369.808,7,1959815.62
2017,108,2,7,2,2,5300##5331##5401##5314##5390##6988##7000##7010##7068##7176##7201##7220##7250,659434.44##1862785.372##254887.78##534562.812##475634.628##733328.512##171172.344##485455.992##164157.084##166027.82##166963.188##173510.764,13,4988091.16
2017,108,2,9,2,2,5314##5390,534562.812##475634.628,2,280711.47
2017,108,2,10,2,1,6297,166495.504,1,99884.5
2017,108,2,10,2,2,5318##5338##5359##5384##5432##6995##7012##7057##7066##7087##7196##7233,472360.84##469554.736##661772.86##313348.28##475166.944##656628.336##311009.86##730990.092##254887.78##166495.504,12,3291024.88
2017,108,2,11,2,1,7655,166027.82,1,347430.07
2017,108,2,11,2,2,5400##5405##5468,310074.492##662708.228##483585.256,3,1118172.87
2017,108,2,12,2,1,6401,706202.84,1,482932.23
2017,108,3,1,2,1,6367,30867.144,1,1886440.28
2017,108,3,1,2,2,7031,30867.144,1,692433.3
2017,108,3,2,2,2,5352##5327,1219252.188##30867.144,2,905379.52
2017,108,3,4,2,2,5327##7031,30867.144,2,4312382.27
2017,108,3,6,2,2,5407##7248,19642.728,2,925472.96
2017,108,3,7,2,2,5409,70620.284,1,1801856.27
2017,108,3,9,2,1,7658,66878.812,1,500000.3
2017,108,3,9,2,2,5409,70620.284,1,200206.25
2017,108,3,10,2,1,6248,1240297.968,1,1200000.39
2017,108,3,10,2,2,5302,30867.144,1,300093.27
2017,108,3,11,2,1,7654,66878.812,1,249960.71
2017,108,3,12,2,1,4766,30867.144,1,188647.42
2017,108,4,4,2,2,7222,176784.552,1,412612.04
2017,108,4,12,2,1,5030,302591.548,1,1992648.8
2018,1,1,3,2,2,7706##7670,37155.6904##46040.7468,2,1779120.81
2018,1,1,4,2,1,10481##10483##10484##11271##11273##11279##11280##11284##11292,63406.9934##156700.0856##37155.6904##140949.3038##140141.5714,9,6349912.07
2018,1,1,4,2,2,7690##7693##7703##7682##7713##7694,141353.17##139737.7052##45233.0144##147411.163##155084.6208##145391.832,6,1481743.6
2018,1,1,6,2,1,10790##10805,136910.6418##142968.6348,2,1499999.9
2018,1,1,6,2,2,9723##9739##9744##9751##9731,63406.9934##141353.17##142968.6348##46040.7468##136506.7756,5,3879963.03
2018,1,1,7,2,1,11417##11415##10482##10491##10492##10495,149834.3602##142968.6348##138526.1066##134487.4446##136910.6418,6,1499516.8
2018,1,1,7,2,2,7685##7705##7691##7671,137314.508##143776.3672##138526.1066##25443.5706,4,1815444.7
2018,1,1,9,2,1,11415,142968.6348,1,286000.0
2018,1,1,9,2,2,7691##7687##9745##9750##9716##9731##9711,138526.1066##136910.6418##142968.6348##46040.7468##136506.7756,7,3255466.7
2018,1,1,10,2,2,7670##7705##7691##7687##7694##9760##9716##9711##9714##9736,46040.7468##143776.3672##138526.1066##136910.6418##145391.832##156700.0856##25443.5706##144987.9658,10,2008138.48
2018,1,1,11,2,1,11414##8807,149026.6278##142968.6348,2,867000.32
2018,1,1,11,2,2,7671##7687##7701##7711##7682##7713##7694##9731##9711##9703##9746##9714##9736,25443.5706##136910.6418##142968.6348##149026.6278##147411.163##155084.6208##145391.832##136506.7756##140949.3038##144987.9658,13,5048601.22
2018,1,1,12,2,1,9487,139737.7052,1,399871.99
2018,1,2,4,2,1,10485##11276##11277##11278,157911.6842##133275.846##134891.3108,4,1740396.14
2018,1,2,4,2,2,7669##7688##7714,133275.846##134891.3108##132871.9798,3,929418.71
2018,1,2,6,2,2,9713,133275.846,1,559111.67
2018,1,2,7,2,1,11412##11413##11416##11418##11424##10486##10487,137718.3742##132468.1136##153873.0222##147007.2968##163161.9448##152661.4236,7,1384203.16
2018,1,2,7,2,2,7702,137718.3742,1,257720.51
2018,1,2,9,2,1,11412##11413##11416##11418##11424,137718.3742##132468.1136##153873.0222##147007.2968##163161.9448,5,586524.01
2018,1,2,9,2,2,7702##9712##9743,137718.3742##152661.4236,3,772994.45
2018,1,2,10,2,2,7714##7700##9759##9732##9763,132871.9798##157911.6842##153065.2898,5,1460479.58
2018,1,2,11,2,2,7688##9713##9756##9732##9763,134891.3108##133275.846##153065.2898##157911.6842,5,1748996.87
2018,1,3,4,2,1,11275##11282,26655.1692##57349.0004,2,9008844.05
2018,1,3,6,1,3,2786##2787,5##2,2,7000000.0
2018,1,3,6,2,1,10816,16962.3804,1,1500000.15
2018,1,3,7,2,1,11419##10498,60983.7962,2,1702361.4
2018,1,3,7,2,2,7678,60983.7962,1,830618.64
2018,1,3,9,1,3,2790##2791##2792,2##4##3,3,2737540.0
2018,1,3,9,2,1,11421,57752.8666,1,1009443.17
2018,1,3,9,2,2,7665##7668##9708,57752.8666##60579.93,3,6586055.19
2018,1,3,11,1,3,2788,4,1,2199929.0
2018,1,3,11,2,1,11422,57752.8666,1,1499990.2
2018,1,3,12,2,1,9472,59368.3314,1,836832.42
2018,3,3,6,1,4,2818,2,1,900003.0
2018,3,3,7,1,4,2815##2816,6##11,2,600000.0
2018,3,3,11,1,4,2817,11,1,500947.0
2018,7,3,6,1,4,2836,2,1,4750011.0
2018,7,3,7,1,4,2839##2840##2841##2842##2843,7##17##6##4##3,5,5799857.0
2018,7,3,9,1,4,2837,4,1,749997.0
2018,7,3,11,1,4,2846##2847,4##7,2,3800094.0
2018,7,3,13,1,4,2844,11,1,2902556.0
2018,12,3,10,1,3,2893##2895,17##6,2,580107.0
2018,12,3,13,1,3,2891##2894,7##4,2,922428.0
2018,13,3,6,1,3,2723##2726,5##2,2,4034638.0
2018,13,3,9,1,3,2724##2727,4##2,2,4980392.0
2018,14,3,4,1,4,2832,7,1,900001.0
2018,14,3,6,1,3,2633,2,1,615018.0
2018,14,3,6,1,4,2829##2831,2##5,2,1459518.0
2018,14,3,10,1,3,2634##2635,6##4,2,447607.0
2018,14,3,10,1,4,2833,6,1,399951.0
2018,14,3,11,1,3,2636,4,1,299953.0
2018,14,3,11,1,4,2834,4,1,699821.0
2018,14,3,13,1,3,2632,11,1,987994.0
2018,14,3,13,1,4,2830,11,1,1540005.0
2018,16,3,4,1,3,2802,11,1,949970.0
2018,16,3,6,1,3,2799##2805,5##2,2,1487473.0
2018,16,3,6,1,4,2591##2592,2##5,2,2002121.0
2018,16,3,7,1,3,2803,3,1,599906.0
2018,16,3,7,1,4,2584##2585,3##6,2,1601483.0
2018,16,3,10,1,3,2796##2797##2800##2801,4##6##17##7,4,1059296.0
2018,16,3,10,1,4,2586##2587##2588##2589,17##4##11##7,4,2806442.0
2018,16,3,11,1,3,2798,4,1,899876.0
2018,16,3,11,1,4,2590,4,1,1000001.0
2018,16,3,12,1,3,2804,1,1,100473.0
2018,16,3,13,1,4,2593,2,1,2474440.0
2018,18,1,1,2,2,10528,78491.9716,1,120640.01
2018,18,1,2,2,2,9107##9163##9177##10600,82863.1952##79442.2376##75071.014,4,959000.93
2018,18,1,3,2,2,9172##10588##10538##10528,74690.9076##76781.4928##73930.6948##78491.9716,4,1007760.02
2018,18,1,4,2,1,8016,79822.344,1,298363.09
2018,18,1,4,2,2,9177##9164##10538,75071.014##78491.9716##73930.6948,3,724869.02
2018,18,1,6,2,2,9107##10528##10564##10602##10838##10554##10587,82863.1952##78491.9716##78682.0248##91795.6956##75071.014##79442.2376,7,2002961.65
2018,18,1,7,2,1,8019,71269.95,1,79795.25
2018,18,1,7,2,2,9044##9550##9004##9075##9077##10610##10563##10536##10565##10579##10583,89515.0572##86474.206##72030.1628##72600.3224##73550.5884##71650.0564##71269.95,11,1721407.17
2018,18,1,8,2,1,8014,88944.8976,1,75000.05
2018,18,1,8,2,2,9000##9170##10522##10545##10596,88944.8976##75071.014##98827.664,5,2227498.46
2018,18,1,9,2,2,9550##9547##9004##9075##9077##10563##10536##10565##10579##10583,86474.206##72030.1628##72600.3224##71650.0564##71269.95,10,1877172.57
2018,18,1,10,2,1,8016,79822.344,1,207337.06
2018,18,1,10,2,2,9164##9155##9162##9548##10538##10528##10561##10578##10580,78491.9716##78301.9184##79822.344##73930.6948##75831.2268##82863.1952,9,1844155.61
2018,18,1,11,2,1,8021,82863.1952,1,300000.0
2018,18,1,11,2,2,9163##9080##9119##9135##9178##9215##10538##10587##10525##10527##10581##10589##10580,79442.2376##73930.6948##82863.1952##78682.0248##74690.9076##72030.1628##75071.014##76971.546,13,3385703.73
2018,18,2,1,2,2,9149##10573,85333.8868,2,299619.79
2018,18,2,2,2,2,10537##10582,72410.2692##90845.4296,2,530029.17
2018,18,2,7,2,2,9144,91985.7488,1,30000.0
2018,18,2,9,2,2,9144,91985.7488,1,20000.0
2018,18,2,10,2,2,9087##10568,83623.408##80582.5568,2,337767.97
2018,18,2,11,2,2,9078##10577,90845.4296,2,464652.73
2018,18,3,1,1,4,2820##2822,7##11,2,1739819.0
2018,18,3,1,2,2,10567,82483.0888,1,150000.12
2018,18,3,3,1,4,2823,4,1,600929.0
2018,18,3,3,2,2,9528##9008##10539,75451.1204,3,819045.12
2018,18,3,4,2,1,8010,75641.1736,1,100000.17
2018,18,3,4,2,2,9082##9174##10590##10567,82483.0888##75641.1736,4,1280350.24
2018,18,3,5,2,2,10576,76021.28,1,400000.01
2018,18,3,6,1,4,2819##2826,5##2,2,3298518.0
2018,18,3,6,2,2,9142##10601,79062.1312,2,1549999.9
2018,18,3,7,1,4,2828,3,1,550134.0
2018,18,3,7,2,1,8018,78872.078,1,320000.4
2018,18,3,7,2,2,9123##9183##10592##10607,77731.7588##78872.078,4,1169942.67
2018,18,3,8,2,2,9160##10559,76021.28,2,838671.24
2018,18,3,9,1,4,2824##2827,4##2,2,1394600.0
2018,18,3,9,2,2,9029##9106##10572##10609,76021.28##75451.1204,4,2100050.32
2018,18,3,10,1,4,2821,6,1,847836.0
2018,18,3,10,2,1,8017,75451.1204,1,280000.81
2018,18,3,10,2,2,9008##10567##10603##10606,75451.1204##82483.0888##75641.1736,4,871024.7
2018,18,3,11,1,4,2825,4,1,1500322.0
2018,19,3,3,1,3,2652,4,1,116997.0
2018,19,3,6,1,3,2718##2719##2660##2661,2##5,4,7822925.0
2018,19,3,7,1,3,2663##2664##2665,3##4##6,3,847088.0
2018,19,3,9,1,3,2721##2722##2667##2668,2##4,4,4923455.0
2018,19,3,10,1,3,2657##2658,4##6,2,481479.0
2018,19,3,11,1,3,2653,4,1,421006.0
2018,19,3,12,1,3,2654,2,1,227825.0
2018,19,3,13,1,3,2655,11,1,2141563.0
2018,22,3,3,1,3,2762,4,1,649754.0
2018,22,3,4,1,3,2759,7,1,233146.0
2018,22,3,6,1,3,2769##2771,5##2,2,2014143.0
2018,22,3,7,1,3,2760##2761,3##6,2,1251512.0
2018,22,3,9,1,3,2770,4,1,235935.0
2018,22,3,10,1,3,2763##2766,4##17,2,745003.0
2018,22,3,11,1,3,2764,4,1,800000.0
2018,26,3,6,1,4,2934,5,1,500000.0
2018,26,3,7,1,4,2929##2933,4##3,2,5003458.0
2018,26,3,9,1,4,2930##2932,4##2,2,3899949.0
2018,26,3,11,1,4,2931,4,1,600361.0
2018,27,1,3,2,1,8789##8804##8908##8776##9302##9401##10984##10976##11126,225826.7328##277218.3744##226320.8832##193212.8064##197166.0096##194695.2576##192224.5056##204084.1152,9,2475744.61
2018,27,1,3,2,2,9813,226320.8832,1,548962.58
2018,27,1,4,2,1,10898##8891##9232##9408##9306##9227##9370##10993,192224.5056##199142.6112##240651.2448##195189.408,8,2774496.17
2018,27,1,4,2,2,10378##9851,223355.9808##199142.6112,2,976180.7
2018,27,1,6,2,1,10898##8770##8777##8786##8819##9280##9312##9232##9408##9306##9227##10976##11092##11078,192224.5056##199142.6112##258934.8096##237686.3424##189753.7536##224838.432##240651.2448##195189.408##222861.8304##204084.1152,14,7557348.02
2018,27,1,6,2,2,10463,211990.5216,1,2400000.0
2018,27,1,7,2,1,10116##10902##8782##8788##8791##8799##8805##8887##8956##8899##9408##9260##9230##9354##9401##9403##9386##9368##11062##11126,223355.9808##224838.432##203095.8144##211990.5216##273265.1712##278206.6752##197166.0096##272276.8704##240651.2448##268323.6672##204084.1152,20,6654175.49
2018,27,1,7,2,2,10148,211990.5216,1,962000.0
2018,27,1,8,2,1,11429##8810##8890##9340##9306,269806.1184##195189.408,5,1715244.36
2018,27,1,8,2,2,9813,226320.8832,1,270384.56
2018,27,1,9,2,1,10902##8899##8775##8797##8864##9230##9354##9403##9333##9386##9368##9381##11078,224838.432##272276.8704##204084.1152##275241.7728##223355.9808##278206.6752##197166.0096##226320.8832,13,3440022.55
2018,27,1,10,2,1,8776##8896##8958##9401##9403##9368##9381##10984##11078##11126,193212.8064##230768.2368##204084.1152##197166.0096##226320.8832##194695.2576,10,2604037.79
2018,27,1,11,2,1,10079##10124##10128##10909##8856##9227##9370##9247##9252##11092##10993,199142.6112##243616.1472##277218.3744##267335.3664##203589.9648##195189.408##202601.664##222861.8304,11,4089494.04
2018,27,1,11,2,2,10378##9851,223355.9808##199142.6112,2,1553419.74
2018,27,1,13,2,1,9653##9686##9718,195189.408##269806.1184##194695.2576,3,3349640.92
2018,27,2,3,2,1,8778##8769##9286##11072,227309.184##234721.44##230274.0864##253005.0048,4,1524073.14
2018,27,2,3,2,2,10475,227309.184,1,1135299.26
2018,27,2,4,2,1,8773##8774##8796##9268##9337##9253##11002,232250.688##229779.936##270794.4192##234721.44##228297.4848,7,3213301.04
2018,27,2,6,2,1,8779##8780##8792##8793##8871##9253,225332.5824##256958.208##246581.0496##248063.5008##244604.448##228297.4848,6,3248297.33
2018,27,2,6,2,2,9893,227309.184,1,1146923.09
2018,27,2,7,2,1,10136##10899##8808##9357,227309.184##277712.5248,4,1668610.51
2018,27,2,8,2,1,10924##11425##11426##8798##8855##9294##9253##11109,284136.48##274747.6224##248063.5008##248557.6512##228297.4848,8,1971657.28
2018,27,2,9,2,1,8808##8783##8784##11047,277712.5248##241145.3952##265852.9152,4,2920532.4
2018,27,2,10,2,1,10934##10899##8769##8772##8801##8806##8847##9291##9336##9347##9402##11040##11049,252510.8544##227309.184##234721.44##268817.8176##231756.5376##238180.4928##228791.6352##266841.216##246581.0496##240157.0944,13,2577058.25
2018,27,2,10,2,2,10475##9893,227309.184,2,1331854.19
2018,27,2,11,2,1,10132##8808##8790##8800##8809##8957##9294##9276##9357,242133.696##277712.5248##247075.2##274747.6224##253005.0048##228791.6352##248557.6512##271782.72##227309.184,9,2181570.14
2018,27,2,13,2,1,9666,241145.3952,1,1124984.07
2018,27,3,3,1,4,2605,4,1,6084537.0
2018,27,3,4,1,3,2524##2963,4##11,2,2114219.0
2018,27,3,4,1,4,2598##2601##2604,7##11##4,3,5474139.0
2018,27,3,6,1,3,2530##2531##2961,5##2,3,9482357.0
2018,27,3,6,1,4,2596##2597,5##2,2,7861914.0
2018,27,3,7,1,3,2522##2702##2793,3,3,4277358.0
2018,27,3,7,1,4,2600##2609,6##3,2,1710403.0
2018,27,3,8,2,1,8795##9274,197660.16,2,471272.87
2018,27,3,9,1,3,2960,4,1,371399.0
2018,27,3,9,1,4,2607,4,1,1410608.0
2018,27,3,10,1,3,2525##2526##2669##2955##2957,4##6##11,5,3291017.0
2018,27,3,10,1,4,2602##2608,11##12,2,750312.0
2018,27,3,10,2,1,11110,202107.5136,1,500000.3
2018,27,3,11,1,3,2523##2704##2958,4,3,3367585.0
2018,27,3,11,1,4,2606,4,1,2548230.0
2018,27,3,12,1,3,2539##2703##2794,2,3,3756117.0
2018,27,3,12,1,4,2599,2,1,999853.0
2018,27,3,13,1,3,2528##2795##2959,7##4,3,3850895.0
2018,27,3,13,1,4,2603,11,1,1000108.0
2018,27,3,13,2,1,9684,202107.5136,1,845556.8
2018,27,4,6,2,1,8771,334539.8208,1,725497.45
2018,27,4,10,2,1,10904##11088,334539.8208,2,402949.69
2018,27,4,11,2,1,10904,334539.8208,1,160434.35
2018,28,3,7,1,3,2736##2737,3##7,2,280000.0
2018,28,3,11,1,3,2734,4,1,916791.0
2018,32,3,6,1,3,2867,2,1,536002.0
2018,32,3,7,1,3,2878##2880##2871,3##4##6,3,459781.0
2018,32,3,10,1,3,2875##2881##2870,17##4##6,3,330340.0
2018,32,3,11,1,3,2879,4,1,173792.0
2018,35,3,6,1,4,2547##2548,5##1,2,1032694.0
2018,35,3,7,1,4,2552,3,1,508440.0
2018,35,3,9,1,4,2549##2551,6##4,2,3045442.0
2018,35,3,13,1,4,2550,11,1,407719.0
2018,36,1,3,2,1,10223##10277##10962##10966,172395.4373##682878.9717##274277.6553,4,999705.55
2018,36,1,3,2,2,9105##9115,682878.9717##91157.774,2,987658.73
2018,36,1,4,2,1,10209##10218##10264##10299##10315##10319##10330##10957##10963##11514,682878.9717##41825.3316##664379.3058##661161.9726##771891.8569##172395.4373##751515.4133,10,8029886.94
2018,36,1,4,2,2,9604##9620##9632##9641##9664,682878.9717##274277.6553##726581.081##664379.3058##667596.639,5,1837866.72
2018,36,1,6,2,1,10262##10270##10950##10952,664379.3058##745885.0802##172395.4373##771891.8569,4,1698315.82
2018,36,1,6,2,2,8982##8985##9207##9607##9618##9619##9647##9665,54158.4422##763044.1906##658212.7505##278567.4329##171591.104##754464.6354##274545.7664,8,3202462.87
2018,36,1,7,2,1,10269##10326##10329##11514,274277.6553##667596.639##771891.8569,4,3087001.43
2018,36,1,7,2,2,9089##8964##8993##9111##9621##9674##9596##9631,771891.8569##664379.3058##723095.6367##667596.639##274277.6553,8,2106803.22
2018,36,1,9,2,1,10258##10263##10292##10305##10362##11506##11511##11533##11565,662234.417##664379.3058##771891.8569##274545.7664##91157.774##667596.639##723095.6367##405920.2054,9,3127655.0
2018,36,1,9,2,2,8960##8961##9043##9063##9064##9093##8964##8993##9111##9627##9649##9671##9672##9682##9719##9596##9631##9664,172395.4373##751515.4133##91157.774##405920.2054##274545.7664##771891.8569##664379.3058##723095.6367##667596.639##662234.417,18,8950806.7
2018,36,1,10,2,1,10224##10295##10917,172395.4373##771891.8569##661161.9726,3,1074899.51
2018,36,1,10,2,2,9018##9096##9634##9661##9679,720414.5257##665719.8613##682878.9717##771891.8569,5,1504672.25
2018,36,1,11,2,1,10205##10208##10233##10267##10307##10317##10948##10951##11514,661161.9726##682878.9717##745885.0802##658212.7505##172395.4373##689045.527##771891.8569,9,6100129.87
2018,36,1,11,2,2,9098##9111##8962##8980##9019##9090##9100##9622##9628##9635##9637##9651##9656##9667##9668##9670##9673##9632##9641##9664,682878.9717##667596.639##751515.4133##662234.417##720414.5257##771891.8569##745885.0802##274277.6553##172395.4373##274545.7664##689045.527##661161.9726##726581.081##664379.3058,20,8692742.24
2018,36,2,6,2,1,10296,426296.649,1,400113.66
2018,36,2,7,2,1,10959,426296.649,1,159911.11
2018,36,2,7,2,2,9049##9633##9659,426296.649,3,503232.22
2018,36,2,9,2,1,10285##10961##11548,426296.649,3,748622.24
2018,36,2,9,2,2,8991##8992##9645##9663,426296.649,4,913115.9
2018,36,3,4,1,3,2629##2728##2775,7##11,3,16343438.0
2018,36,3,4,2,2,9662,671350.1944,1,2305567.23
2018,36,3,6,2,1,10321,750442.9689,1,399994.65
2018,36,3,7,1,3,2774##2777,3##4,2,2498392.0
2018,36,3,7,2,1,10236##10318##10325##10337##10344##10348##10352,716660.9703##712103.0816##707813.304##702451.082,7,5208915.54
2018,36,3,7,2,2,9025##9041##9097##9625##9630##9640,716660.9703##712103.0816##702451.082,6,4206221.29
2018,36,3,9,1,3,2772,2,1,1496790.0
2018,36,3,9,2,1,10255##10301##10331##10954##11528##11540##11551,716660.9703##714247.9704##707813.304,7,11805289.6
2018,36,3,9,2,2,9629##9687,716660.9703##707813.304,2,707614.01
2018,36,3,10,2,1,10704##10705##10791##10846##11626,702451.082##705132.193##760899.3018##707813.304##749906.7467,5,1215647.34
2018,36,3,10,2,2,9662##9616,671350.1944##705132.193,2,2468736.75
2018,36,3,11,1,3,2631##2773,4,2,9950274.0
2018,36,3,11,2,1,10265##10328##10964,671350.1944##707813.304,3,1826435.86
2018,36,3,11,2,2,9662,671350.1944,1,397511.59
2018,42,3,1,1,3,2741,7,1,319980.0
2018,42,3,3,1,3,2748,4,1,117576.0
2018,42,3,6,1,3,2750,2,1,154598.0
2018,42,3,7,1,3,2752,3,1,311786.0
2018,42,3,9,1,3,2747,4,1,111280.0
2018,42,3,10,1,3,2743##2749,11##4,2,371664.0
2018,42,3,11,1,3,2739,4,1,173083.0
2018,45,3,3,1,3,2970,4,1,2119579.0
2018,45,3,4,1,3,2971,7,1,648661.0
2018,45,3,4,1,4,2610,7,1,2779840.0
2018,45,3,6,1,4,2611##2617,5##2,2,1734470.0
2018,45,3,7,1,3,2969,6,1,389420.0
2018,45,3,7,1,4,2612##2613##2614,3##6##4,3,3520890.0
2018,45,3,9,1,4,2615,4,1,699977.0
2018,45,3,11,1,4,2616,4,1,250000.0
2018,47,3,2,1,3,2855,1,1,443729.0
2018,47,3,4,1,3,2853,1,1,1357563.0
2018,47,3,6,1,3,2856,5,1,716790.0
2018,47,3,7,1,3,2865##2866,4##3,2,1340698.0
2018,47,3,11,1,3,2852,4,1,1120406.0
2018,48,3,2,1,3,2919,1,1,785760.0
2018,48,3,4,1,3,2927,11,1,1070000.0
2018,48,3,6,1,3,2918,5,1,999926.0
2018,48,3,7,1,3,2920##2921##2922,6##4##3,3,2757488.0
2018,48,3,10,1,3,2924##2925,6##4,2,1470462.0
2018,48,3,11,1,3,2928,4,1,3141895.0
2018,48,3,12,1,3,2923,2,1,1200212.0
2018,48,3,13,1,3,2926,7,1,2999277.0
2018,49,1,1,2,2,8011##8442##8413##8250,705077.46##1437368.436##1212238.44,4,970898.32
2018,49,1,2,2,2,8200##8554##8582,1275571.7136##1374529.9536##1453201.7544,3,363998.59
2018,49,1,3,2,2,8183##8431##8500##8516##8382##8483,1425493.4472##1235493.6264##1261222.7688##1341378.9432##1285962.3288##443827.7064,6,1843935.6
2018,49,1,4,2,2,8268##8325##8364##8380##8437##8250,1253800.9008##1424009.0736##1329998.7456##1341378.9432##1261222.7688##1212238.44,6,2262985.39
2018,49,1,6,2,2,8430##8466##8582,1434894.48##1420050.744##1453201.7544,3,1635200.64
2018,49,1,7,2,2,7986##8180##8251##8421##8436##8438##8532##8570##8334,1253800.9008##1275571.7136##1434894.48##78177.0096##1235493.6264##667473.3288##752577.4152##55911.4056##1379477.8656,9,1501274.49
2018,49,1,10,2,2,8334##7992##8281##8358##8400##8402##8440##8441##8446##8584##8382##8483,1379477.8656##1425493.4472##1434894.48##1364634.1296##1329998.7456##1339894.5696##1437368.436##1235493.6264##1372055.9976##1453201.7544##1285962.3288##443827.7064,12,4338087.05
2018,49,1,11,2,2,8341##8363##8412##8424##8450##8464##8471##8597,1379477.8656##1329998.7456##1374529.9536##1212238.44##1437368.436##1261222.7688##1282498.7904##439869.3768,8,3484225.24
2018,49,1,12,2,2,8543##8413,1439842.392##1212238.44,2,1016379.99
2018,49,1,13,2,2,8308##8397##8513,666483.7464##1335936.24##63333.2736,3,3604641.49
2018,49,2,2,2,2,8447,663020.208,1,134000.38
2018,49,2,3,2,2,8098##8486,706561.8336##431952.7176,2,313016.55
2018,49,2,7,2,2,8369##8482##8508##8567,442343.3328##678853.5264##497265.156##719921.196,4,725368.94
2018,49,2,10,2,2,8024##8420##8427##8484##8578##8585,710025.372##564556.7592##560598.4296##442343.3328##445312.08##431457.9264,6,1183052.98
2018,49,2,11,2,2,8066##8439,860441.8968##715468.0752,2,505237.95
2018,49,2,13,2,2,8235,706561.8336,1,295210.0
2018,49,3,1,2,2,8429,1239946.7472,1,150000.0
2018,49,3,4,2,2,8416##8576,1239946.7472##1428956.9856,2,2094894.2
2018,49,3,7,2,1,10494##10499,1325050.8336##1308227.9328,2,2631581.11
2018,49,3,7,2,2,8007##8419##8553##8581,1297837.3176##1239946.7472##1325050.8336##1308227.9328,4,2587549.94
2018,49,3,8,2,2,8468,1319608.1304,1,858970.8
2018,49,3,11,2,2,8574##8586,1308227.9328##1428956.9856,2,1049752.39
2018,49,3,12,2,2,8277,1312681.0536,1,1364998.99
2018,49,3,13,2,2,8248##8575,1297837.3176##1308227.9328,2,545999.8
2018,49,4,4,2,2,8377,1355727.888,1,499960.32
2018,49,4,7,2,2,8213,1355727.888,1,329739.87
2018,49,4,11,2,2,8379,1355727.888,1,299976.64
2018,51,1,3,2,1,11435,1310751.8796,1,600003.04
2018,51,1,4,2,2,8967##10646##10658##10662##10758##10774##10660,1296001.4704##1440962.3884##440986.3716##509652.0696##1268535.1912##1459273.2412##748710.4256,7,2400047.19
2018,51,1,7,2,2,8970##10671##10675##9088,1288371.9484##1454695.528##1284302.87,4,1505968.13
2018,51,1,10,2,2,8976##8986##9138##8967,1365175.8032##214643.8856##1476566.8244##1296001.4704,4,1088999.96
2018,51,1,11,2,2,9110##9152,218204.3292##212100.7116,2,800000.0
2018,51,2,4,2,2,10720##10814##9005,339768.0464##890110.9##892654.074,3,695100.49
2018,51,2,6,2,2,9005,892654.074,1,55241.76
2018,51,2,7,2,1,9615,442512.276,1,399997.03
2018,51,2,7,2,2,9036##10768,442512.276,2,798799.51
2018,51,2,10,2,2,8971##10748,463874.9376##409451.014,2,719378.78
