AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,36,1,9,2,2,8960##8961##9043##9063##9064##9093##8964##8993##9111##9627##9649##9671##9672##9682##9719##9596##9631##9664,457306.101##1993513.221##241810.38##1076767.398##728275.968##2047564.953##1762370.946##1918125.279##1770905.43##1756681.29,18,8950806.7
2018,36,1,10,2,1,10224##10295##10917,457306.101##2047564.953##1753836.462,3,1074899.51
2018,36,1,10,2,2,9018##9096##9634##9661##9679,1911013.209##1765926.981##1811444.229##2047564.953,5,1504672.25
2018,36,1,11,2,1,10205##10208##10233##10267##10307##10317##10948##10951##11514,1753836.462##1811444.229##1978577.874##1746013.185##457306.101##1827801.99##2047564.953,9,6100129.87
2018,36,1,11,2,2,9098##9111##8962##8980##9019##9090##9100##9622##9628##9635##9637##9651##9656##9667##9668##9670##9673##9632##9641##9664,1811444.229##1770905.43##1993513.221##1756681.29##1911013.209##2047564.953##1978577.874##727564.761##457306.101##728275.968##1827801.99##1753836.462##1927370.97##1762370.946,20,8692742.24
2018,36,2,6,2,1,10296,1130819.13,1,400113.66
2018,36,2,7,2,1,10959,1130819.13,1,159911.11
2018,36,2,7,2,2,9049##9633##9659,1130819.13,3,503232.22
2018,36,2,9,2,1,10285##10961##11548,1130819.13,3,748622.24
2018,36,2,9,2,2,8991##8992##9645##9663,1130819.13,4,913115.9
2018,36,3,4,1,3,2629##2728##2775,7##11,3,16343438.0
2018,36,3,4,2,2,9662,1780862.328,1,2305567.23
2018,36,3,6,2,1,10321,1990668.393,1,399994.65
2018,36,3,7,1,3,2774##2777,3##4,2,2498392.0
2018,36,3,7,2,1,10236##10318##10325##10337##10344##10348##10352,1901056.311##1888965.792##1877586.48##1863362.34,7,5208915.54
2018,36,3,7,2,2,9025##9041##9097##9625##9630##9640,1901056.311##1888965.792##1863362.34,6,4206221.29
2018,36,3,9,1,3,2772,2,1,1496790.0
2018,36,3,9,2,1,10255##10301##10331##10954##11528##11540##11551,1901056.311##1894655.448##1877586.48,7,11805289.6
2018,36,3,9,2,2,9629##9687,1901056.311##1877586.48,2,707614.01
2018,36,3,10,2,1,10704##10705##10791##10846##11626,1863362.34##1870474.41##2018405.466##1877586.48##1989245.979,5,1215647.34
2018,36,3,10,2,2,9662##9616,1780862.328##1870474.41,2,2468736.75
2018,36,3,11,1,3,2631##2773,4,2,9950274.0
2018,36,3,11,2,1,10265##10328##10964,1780862.328##1877586.48,3,1826435.86
2018,36,3,11,2,2,9662,1780862.328,1,397511.59
2018,42,3,1,1,3,2741,7,1,319980.0
2018,42,3,3,1,3,2748,4,1,117576.0
2018,42,3,6,1,3,2750,2,1,154598.0
2018,42,3,7,1,3,2752,3,1,311786.0
2018,42,3,9,1,3,2747,4,1,111280.0
2018,42,3,10,1,3,2743##2749,11##4,2,371664.0
2018,42,3,11,1,3,2739,4,1,173083.0
2018,45,3,3,1,3,2970,4,1,2119579.0
2018,45,3,4,1,3,2971,7,1,648661.0
2018,45,3,4,1,4,2610,7,1,2779840.0
2018,45,3,6,1,4,2611##2617,5##2,2,1734470.0
2018,45,3,7,1,3,2969,6,1,389420.0
2018,45,3,7,1,4,2612##2613##2614,3##6##4,3,3520890.0
2018,45,3,9,1,4,2615,4,1,699977.0
2018,45,3,11,1,4,2616,4,1,250000.0
2018,47,3,2,1,3,2855,1,1,443729.0
2018,47,3,4,1,3,2853,1,1,1357563.0
2018,47,3,6,1,3,2856,5,1,716790.0
2018,47,3,7,1,3,2865##2866,4##3,2,1340698.0
2018,47,3,11,1,3,2852,4,1,1120406.0
2018,48,3,2,1,3,2919,1,1,785760.0
2018,48,3,4,1,3,2927,11,1,1070000.0
2018,48,3,6,1,3,2918,5,1,999926.0
2018,48,3,7,1,3,2920##2921##2922,6##4##3,3,2757488.0
2018,48,3,10,1,3,2924##2925,6##4,2,1470462.0
2018,48,3,11,1,3,2928,4,1,3141895.0
2018,48,3,12,1,3,2923,2,1,1200212.0
2018,48,3,13,1,3,2926,7,1,2999277.0
2018,49,1,1,2,2,8011##8442##8413##8250,1870356.96##3812903.136##3215701.44,4,970898.32
2018,49,1,2,2,2,8200##8554##8582,3383705.4336##3646211.6736##3854904.1344,3,363998.59
2018,49,1,3,2,2,8183##8431##8500##8516##8382##8483,3781402.3872##3277390.4064##3345642.0288##3558272.0832##3411268.5888##1177340.4864,6,1843935.6
2018,49,1,4,2,2,8268##8325##8364##8380##8437##8250,3325954.0608##3777464.7936##3528083.8656##3558272.0832##3345642.0288##3215701.44,6,2262985.39
2018,49,1,6,2,2,8430##8466##8582,3806340.48##3766964.544##3854904.1344,3,1635200.64
2018,49,1,7,2,2,7986##8180##8251##8421##8436##8438##8532##8570##8334,3325954.0608##3383705.4336##3806340.48##207379.9296##3277390.4064##1770604.5888##1996359.9552##148316.0256##3659336.9856,9,1501274.49
2018,49,1,10,2,2,8334##7992##8281##8358##8400##8402##8440##8441##8446##8584##8382##8483,3659336.9856##3781402.3872##3806340.48##3619961.0496##3528083.8656##3554334.4896##3812903.136##3277390.4064##3639649.0176##3854904.1344##3411268.5888##1177340.4864,12,4338087.05
2018,49,1,11,2,2,8341##8363##8412##8424##8450##8464##8471##8597,3659336.9856##3528083.8656##3646211.6736##3215701.44##3812903.136##3345642.0288##3402080.8704##1166840.2368,8,3484225.24
2018,49,1,12,2,2,8543##8413,3819465.792##3215701.44,2,1016379.99
2018,49,1,13,2,2,8308##8397##8513,1767979.5264##3543834.24##168003.9936,3,3604641.49
2018,49,2,2,2,2,8447,1758791.808,1,134000.38
2018,49,2,3,2,2,8098##8486,1874294.5536##1145839.7376,2,313016.55
2018,49,2,7,2,2,8369##8482##8508##8567,1173402.8928##1800792.8064##1319093.856##1909732.896,4,725368.94
2018,49,2,10,2,2,8024##8420##8427##8484##8578##8585,1883482.272##1497598.0992##1487097.8496##1173402.8928##1181278.08##1144527.2064,6,1183052.98
2018,49,2,11,2,2,8066##8439,2282491.7568##1897920.1152,2,505237.95
2018,49,2,13,2,2,8235,1874294.5536,1,295210.0
2018,49,3,1,2,2,8429,3289203.1872,1,150000.0
2018,49,3,4,2,2,8416##8576,3289203.1872##3790590.1056,2,2094894.2
2018,49,3,7,2,1,10494##10499,3514958.5536##3470332.4928,2,2631581.11
2018,49,3,7,2,2,8007##8419##8553##8581,3442769.3376##3289203.1872##3514958.5536##3470332.4928,4,2587549.94
2018,49,3,8,2,2,8468,3500520.7104,1,858970.8
2018,49,3,11,2,2,8574##8586,3470332.4928##3790590.1056,2,1049752.39
2018,49,3,12,2,2,8277,3482145.2736,1,1364998.99
2018,49,3,13,2,2,8248##8575,3442769.3376##3470332.4928,2,545999.8
2018,49,4,4,2,2,8377,3596335.488,1,499960.32
2018,49,4,7,2,2,8213,3596335.488,1,329739.87
2018,49,4,11,2,2,8379,3596335.488,1,299976.64
2018,51,1,3,2,1,11435,3477002.8188,1,600003.04
2018,51,1,4,2,2,8967##10646##10658##10662##10758##10774##10660,3437874.7312##3822409.3852##1169794.8948##1351942.8888##3365015.5336##3870982.1836##1986087.7568,7,2400047.19
2018,51,1,7,2,2,8970##10671##10675##9088,3417636.0652##3858838.984##3406842.11,4,1505968.13
2018,51,1,10,2,2,8976##8986##9138##8967,3621371.9696##569381.1368##3916856.4932##3437874.7312,4,1088999.96
2018,51,1,11,2,2,9110##9152,578825.8476##562634.9148,2,800000.0
2018,51,2,4,2,2,10720##10814##9005,901295.2592##2361177.7##2367923.922,3,695100.49
2018,51,2,6,2,2,9005,2367923.922,1,55241.76
2018,51,2,7,2,1,9615,1173842.628,1,399997.03
2018,51,2,7,2,2,9036##10768,1173842.628,2,798799.51
2018,51,2,10,2,2,8971##10748,1230510.8928##1086141.742,2,719378.78
2018,51,2,11,2,2,9005,2367923.922,1,55241.76
2018,51,3,4,2,1,8361,561285.6704,1,856000.0
2018,51,4,7,2,2,9102,3698278.9004,1,397740.08
2018,52,3,4,1,3,2707##2708,7##4,2,1284617.0
2018,52,3,7,1,3,2713##2714##2715##2716,3##4##6##7,4,1865624.0
2018,52,3,10,1,3,2710##2711,4##6,2,463197.0
2018,52,3,11,1,3,2705,4,1,1332064.0
2018,54,3,2,1,3,2915,1,1,812899.0
2018,54,3,6,1,3,2916##2917,5##2,2,2549555.0
2018,54,3,7,1,3,2914,3,1,146956.0
2018,55,1,4,2,1,11420##11423,103382.2764##511806.0844,2,804877.2
2018,55,1,4,2,2,10851##10919##8889,103382.2764##3669432.65,3,1152634.79
2018,55,1,7,2,2,10845##10897##8918##8928##8889,515635.0576##3286535.33##1929802.4928##68921.5176##103382.2764,5,1138517.25
2018,55,1,10,2,2,10920##8903##8930##8938##8948##8928,86790.0592##506700.7868##3137205.3752##2056158.6084##68921.5176,6,1754952.97
2018,55,2,4,2,2,10914##8942,501595.4892,2,340976.36
2018,55,2,7,2,1,9592,1679642.9104,1,49327.0
2018,55,2,7,2,2,10918##10878##10923##8920##8940,1715379.9936##1942565.7368##497766.516##493937.5428,5,2042668.59
2018,55,2,10,2,1,9594##9669##9592,2197830.6168##2251436.2416##1679642.9104,3,250928.34
2018,55,2,10,2,2,10878##10921##10923##10914##8841##8906##8934##8949##8954,1942565.7368##1715379.9936##497766.516##501595.4892##488832.2452##1047862.3324##1058072.9276,9,2638018.5
2018,55,2,12,2,1,10706,2310147.164,1,53125.5
2018,55,3,4,2,1,11388,3527760.6416,1,3970322.79
2018,55,3,7,1,3,2692,4,1,1127942.0
2018,55,3,10,2,1,8650,3527760.6416,1,499573.37
2018,58,3,6,1,4,2902##2910,5##2,2,1605986.0
2018,58,3,7,1,3,2890,4,1,2500000.0
2018,58,3,7,1,4,2903##2905##2907##2911,7##6##4##3,4,3149267.0
2018,58,3,10,1,4,2906##2908,11##12,2,2000000.0
2018,58,3,11,1,4,2909,4,1,499910.0
2018,58,3,12,1,3,2687,2,1,1153061.0
2018,58,3,12,1,4,2904,2,1,850167.0
2018,59,3,7,1,3,2947##2948##2949,3##4##7,3,1000000.0
2018,61,3,6,1,3,2729##2732,5##2,2,4200000.0
2018,61,3,6,1,4,2562##2563,5##2,2,2799801.0
2018,61,3,9,1,3,2730##2731##2733,3##2##4,3,2797663.0
2018,61,3,9,1,4,2554##2564,2##4,2,2400000.0
2018,61,3,11,1,4,2553##2565,4##7,2,2799999.0
2018,63,3,6,1,3,2637##2640,2##5,2,1975875.0
2018,63,3,9,1,3,2639,4,1,1000000.0
2018,63,3,12,1,3,2638,2,1,999998.0
2018,67,1,3,2,1,10370##10403##10358,69626.9502##1452471.0624##2247452.19,3,331793.14
2018,67,1,3,2,2,9991##11217##11299##11300,847862.3556##2390231.5056##2247452.19##2292401.2338,4,776546.07
2018,67,1,4,2,1,10403##10358,1452471.0624##2247452.19,2,225057.98
2018,67,1,4,2,2,9642##11300##11254##11323,2247452.19##2292401.2338##2391994.2132##2280943.6344,4,415673.31
2018,67,1,6,2,1,10356##10403,2383180.6752##1452471.0624,2,439088.15
2018,67,1,6,2,2,11300##11218##11228##11323,2292401.2338##2390231.5056##567591.8472##2280943.6344,4,677840.48
2018,67,1,7,2,2,9701##9775##11300##11220##11223##11236,1151048.0628##2213960.7456##2292401.2338##995048.4402##2273011.4502,6,1111869.16
2018,67,1,9,2,2,9906##11300##11223##11305##11218,1458640.539##2292401.2338##995048.4402##2458095.7482##2390231.5056,5,565004.9
2018,67,1,10,2,2,9775##10180##10181##9757##11300##11236##11218##11228,2213960.7456##2366434.953##419524.4088##2292401.2338##2273011.4502##2390231.5056##567591.8472,8,1660145.46
2018,67,1,11,2,2,10055##10067##9753##11305##11228##11306##11323,2280943.6344##450371.7918##2458095.7482##567591.8472##2366434.953,7,1450109.11
2018,67,2,1,2,2,9688,446846.3766,1,48000.0
2018,67,2,3,2,2,9688##9894,446846.3766##475049.6982,2,276779.99
2018,67,2,4,2,2,9688##9894##9623##11313##11208##11249,446846.3766##475049.6982##378982.134##449490.438,6,1965800.68
2018,67,2,6,2,2,9688##9894##11313,446846.3766##475049.6982,3,851999.3
2018,67,2,7,2,2,9688,446846.3766,1,191999.99
2018,67,2,9,2,2,9688##9894##11313,446846.3766##475049.6982,3,105944.69
2018,67,2,10,2,2,9688,446846.3766,1,36000.0
2018,67,2,11,2,2,9688##9894##11249,446846.3766##475049.6982##449490.438,3,334616.63
2018,67,3,6,1,3,2812##2813##2505##2506,5##2,4,5680052.0
2018,67,3,6,2,2,9762,436270.131,1,599203.42
2018,67,3,7,1,3,2814##2503,3,2,387535.0
2018,67,3,7,2,2,9652##9706##11309,2205147.2076##2307384.2484,3,642904.09
2018,67,3,10,1,3,2807##2808##2809##2508##2509,6##7##4,5,739449.0
2018,67,3,10,2,2,9706##11309,2307384.2484,2,109476.0
2018,67,3,11,1,3,2810,4,1,399217.0
2018,71,3,4,1,3,2783,7,1,1550001.0
2018,71,3,6,1,3,2778##2784,2##5,2,2365883.0
2018,71,3,7,1,3,2939,3,1,993790.0
2018,71,3,10,1,3,2780##2781##2782,4##11##6,3,1159278.0
2018,71,3,11,1,3,2779##2938,4,2,1756980.0
2018,71,3,12,1,3,2912##2940,2,2,1560975.0
2018,72,1,3,2,2,10740,3869524.23,1,449999.3
2018,72,1,4,2,1,8150##8244##9608,3635957.07##3493538.07##3557626.62,3,1692890.11
2018,72,1,4,2,2,10864##10832,3557626.62##3493538.07,2,900000.09
2018,72,1,7,2,1,8161##8279##9597,3557626.62##4181421.84,3,760000.0
2018,72,1,7,2,2,10842,3557626.62,1,299999.76
2018,72,1,9,2,1,8143##8279,3557626.62##4181421.84,2,451012.37
2018,72,1,9,2,2,10794,3869524.23,1,600000.0
2018,72,1,10,2,2,10726##10741##10799##10852,2382669.87##3838192.05##3869524.23##3620290.98,4,1364803.73
2018,72,1,11,2,1,8279##8642##9211##9602,4181421.84##3635957.07##3694348.86,4,1233000.0
2018,72,1,11,2,2,10852##10729##10840,3620290.98##2270158.86##4194239.55,3,910957.59
2018,72,2,3,2,2,10709##10751,2389790.82##2304339.42,2,387613.45
2018,72,2,4,2,2,10796,2314308.75,1,200000.0
2018,72,2,6,2,2,10710##10867##10804,2389790.82##2396911.77##2423971.38,3,1099631.85
2018,72,2,7,2,2,10749,2263037.91,1,350028.04
2018,72,2,9,2,2,10844,2396911.77,1,196220.85
2018,72,2,10,2,2,10713##10763,2265886.29##2307187.8,2,462322.57
2018,72,2,11,2,2,10804##10711##10833,2423971.38##2389790.82##2394063.39,3,297544.73
2018,72,3,3,2,1,9442,3768406.74,1,499315.5
2018,72,3,3,2,2,10875,3768406.74,1,680500.61
2018,72,3,4,1,3,2950,7,1,1100003.0
2018,72,3,4,2,1,8233##8307##9430##9600##9612,3573292.71##3751316.46,5,4627845.2
2018,72,3,4,2,2,10841##10865,3573292.71##3751316.46,2,1799451.55
2018,72,3,7,1,3,2935##2936##2951##2952##2688,3##4##6,5,3298704.0
2018,72,3,7,2,1,8207##9212##9424##9441##9598##9601##9636,3815405.01##3738498.75##3768406.74,7,3956623.75
2018,72,3,7,2,2,10754##10872,3815405.01##3768406.74,2,1498073.57
2018,72,3,8,2,1,8329,3801163.11,1,1999680.48
2018,72,3,8,2,2,10857,3801163.11,1,2199947.53
2018,72,3,9,2,2,10786##10866,3815405.01##3768406.74,2,1042605.45
2018,72,3,10,2,1,8296##8716##8768##9367##9431##9434##9599##9610,3751316.46##3738498.75##4040427.03##3768406.74,8,2459661.26
2018,72,3,10,2,2,10870,3751316.46,1,397515.1
2018,72,3,11,1,3,2937##2954,4,2,2468170.0
2018,72,3,11,2,1,8175##8652##9213##9440##9600##9603,3768406.74##3573292.71,6,2361097.79
2018,72,3,11,2,2,10752##10817,3768406.74##3573292.71,2,888581.29
2018,73,1,3,2,2,10680,1369564.3195,1,340635.76
2018,73,1,4,2,1,7709,2781181.6513,1,234899.24
2018,73,1,4,2,2,9031##9034##9139##9184##10747,569420.5179##3126698.2929##2781181.6513##3186936.3916##3180116.9842,5,1481121.27
2018,73,1,6,2,2,10653##10701##10721,2801639.8735##569420.5179##3240355.0829,3,1572714.31
2018,73,1,7,2,1,9171##9182##9196##9451##9457,3138063.9719##2873243.6512##3247174.4903,5,2835225.22
2018,73,1,7,2,2,10762,3197165.5027,1,721996.37
2018,73,1,10,2,1,9456##9521##9536,1352515.801##3023270.614##3197165.5027,3,757738.28
2018,73,1,10,2,2,9079##9156##10777,3300593.1816##536460.0488##3191482.6632,3,734923.28
2018,73,1,11,2,2,8994##9134##10722##10724##10793,3186936.3916##3180116.9842##3240355.0829,5,1852926.41
2018,73,2,4,2,2,9030,497816.7402,1,282532.86
2018,73,2,6,2,2,10737##10757##10764,529640.6414##537596.6167##516001.8266,3,1132268.89
2018,73,2,7,2,1,9202##9489,504636.1476,2,800000.18
2018,73,2,7,2,2,10652##10725##10807,1962852.7633##522821.234##1963989.3312,3,826798.79
2018,73,2,10,2,1,9200##9203##9448##9512,509182.4192##868337.8756##1361608.3442##511455.555,4,958429.41
2018,73,2,10,2,2,9094##9159,895615.5052##509182.4192,2,449724.19
2018,73,2,11,2,2,8999##9067##10714,529640.6414##498953.3081,3,1293644.01
2018,73,3,3,2,2,10778,3001675.8239,1,244558.23
2018,73,3,6,1,3,2628,13,1,15005129.0
2018,73,3,6,2,1,7749,3209667.7496,1,287991.27
2018,73,3,7,1,3,2690##2691,3##4,2,1260080.0
2018,73,3,7,2,1,7749##9458##9468##9535##10516,3209667.7496##3039182.5646##3001675.8239,5,3064368.73
2018,73,3,11,2,1,10516,3209667.7496,1,506489.85
2018,73,3,11,2,2,10769,3001675.8239,1,793946.9
2018,74,1,11,2,2,7754##7812##7868,1005366.852##522280.332##664471.836,3,1585649.85
2018,74,2,4,2,2,7783##7849,623455.056##573323.436,2,649943.34
2018,74,2,7,2,1,8794,1596008.484,1,125054.32
2018,74,2,7,2,2,7832##7853##7918,540510.012##502227.684##523191.816,3,1499942.25
2018,74,2,11,2,2,7962##7969##7995,483998.004##985314.204##505873.62,3,1497582.7
2018,74,3,3,1,4,2575##2576,1##4,2,2495190.0
2018,74,3,6,1,4,2578##2579,5##2,2,4000368.0
2018,74,3,9,1,4,2581##2582##2583,4##2##3,3,1498247.0
2018,75,3,4,1,3,2646,7,1,997881.0
2018,75,3,6,1,3,2649,2,1,3235587.0
2018,75,3,7,1,3,2641##2645##2651,4##6##3,3,1275184.0
2018,75,3,9,1,3,2642,4,1,1333351.0
2018,75,3,10,1,3,2643##2648,4##17,2,604954.0
2018,75,3,11,1,3,2644##2647,4##7,2,1254233.0
2018,75,3,12,1,3,2650##2670,2##1,2,485520.0
2018,77,3,7,1,3,2869##2872,3##6,2,419601.0
2018,77,3,9,1,3,2874,4,1,121750.0
2018,77,3,10,1,3,2876##2873,4##6,2,315028.0
2018,77,3,11,1,3,2877,4,1,560108.0
2018,77,3,13,1,3,2868,7,1,558709.0
2018,78,3,2,1,4,2569,1,1,691923.0
2018,78,3,6,1,4,2568##2572,5##2,2,2049997.0
2018,78,3,7,1,4,2567##2573,6##3,2,935999.0
2018,78,3,9,1,4,2571,4,1,453766.0
2018,78,3,10,1,4,2566##2570,6##11,2,900018.0
2018,79,3,6,1,4,2858##2863,1##5,2,902122.0
2018,79,3,7,1,4,2859##2861##2862,4##6##3,3,1474787.0
2018,79,3,9,1,4,2857,2,1,700001.0
2018,79,3,13,1,4,2860,11,1,899972.0
2018,80,1,2,2,2,8368##8697,2784.405##706.8105,2,951998.48
2018,80,1,3,2,2,8053##8219##7838,7282.29##706.8105##3362.7045,3,918847.92
2018,80,1,4,2,1,9210##10466,257.022##1499.295,2,343278.37
2018,80,1,6,2,2,7820##7830##7865##8037##8803##8168##8381##10888##10933##10892##10896##10908##10938,2099.013##642.555##2784.405##6425.55##1070.925##3362.7045##3319.8675##1349.3655##4326.537##2056.176,13,8581393.56
2018,80,1,7,2,1,10459##9217##9210,749.6475##599.718##257.022,3,758249.74
2018,80,1,7,2,2,7734##8327##7718##7785##7798##7825##7834##7855##7861##8561##10888##10933##10892##10896##10908##10938,749.6475##7282.29##2441.709##6511.224##3277.0305##257.022##1349.3655##1070.925##3319.8675##642.555##4326.537##2099.013##2056.176,16,5312897.17
2018,80,1,9,2,1,10459##9217##9210,749.6475##599.718##257.022,3,460395.56
2018,80,1,9,2,2,7798##7825##7834##7855##7861##8561##10888##10933##10892##10896##10908##10938,3277.0305##257.022##1349.3655##1070.925##6511.224##3319.8675##642.555##4326.537##2099.013##2056.176,12,3447647.4
2018,80,1,10,2,1,10466##9218,1499.295##6425.55,2,234388.81
2018,80,1,10,2,2,7838##8168##7907,3362.7045##2441.709,3,522853.46
2018,80,1,11,2,1,9210##9226##10466##9218,257.022##2056.176##1499.295##6425.55,4,881029.72
2018,80,1,11,2,2,7734##8327##7718##8381##7796##7807##7822##7824##7856##7951##8038##10888##10933##10892##10896##10908##10938,749.6475##7282.29##2441.709##2099.013##642.555##3277.0305##257.022##2784.405##1070.925##2056.176##6425.55##3319.8675##1349.3655##4326.537,17,6744016.76
2018,80,1,13,2,1,10829##10830,2848.6605##599.718,2,1097488.49
2018,80,1,13,2,2,7726##7743##7775##7791##7805##7823##8199,128.511##7282.29##3319.8675##749.6475##2848.6605##257.022##1499.295,7,3943947.08
2018,80,2,2,2,2,8208,7346.5455,1,150000.09
2018,80,2,3,2,2,7803##8012,4904.8365##7110.942,2,403748.19
2018,80,2,7,2,2,7846,7132.3605,1,374811.9
2018,80,2,9,2,2,8055,7539.312,1,237807.5
2018,80,2,10,2,2,7846##8186##8884,7132.3605##1927.665,3,531716.71
2018,80,2,13,2,1,10828##10831,7475.0565##235.6035,2,433251.56
2018,80,2,13,2,2,7723##8217,4904.8365##6618.3165,2,556722.02
2018,80,3,2,2,2,8714,2870.079,1,150000.54
2018,80,3,3,1,4,2885,4,1,962378.0
2018,80,3,4,2,2,7858,1413.621,1,204001.06
2018,80,3,6,1,4,2887##2889,2##5,2,7790748.0
2018,80,3,6,2,2,8022,899.577,1,500000.0
2018,80,3,7,1,4,2888,3,1,2575700.0
2018,80,3,7,2,1,11359##11360,3234.1935##3062.8455,2,1000231.72
2018,80,3,7,2,2,7862,3234.1935,1,546668.8
2018,80,3,8,2,1,10939,3212.775,1,1000000.0
2018,80,3,9,1,4,2884,4,1,3920000.0
2018,80,3,9,2,2,7862##8225,3234.1935##3062.8455,2,1396452.05
2018,80,3,11,1,4,2882##2886,7##4,2,2000000.0
2018,80,3,11,2,2,7858,1413.621,1,306001.59
2018,80,3,12,2,2,10873,1413.621,1,500000.3
2018,80,3,13,1,4,2883,11,1,2749050.0
2018,81,3,6,1,4,2850,2,1,2200000.0
2018,81,3,7,1,4,2848,6,1,125067.0
2018,81,3,13,1,4,2849,11,1,675000.0
2018,87,1,1,2,1,10140##10162,385.8645##11653.1079,2,518875.92
2018,87,1,1,2,2,8629##8673##8505##8671##11119##11158##11160##11193,11653.1079##385.8645##1234.7664,8,1705750.63
2018,87,1,3,2,1,9502##10089,9492.2667##1389.1122,2,613106.16
2018,87,1,3,2,2,8512##8577##8625##11031##11084##11206,694.5561##1389.1122##1234.7664##231.5187##9492.2667##2932.5702,6,2265753.15
2018,87,1,4,2,1,10162##10139##10956,11653.1079##1234.7664##385.8645,3,1339475.4
2018,87,1,4,2,2,8505##8671##8506##11160##11193,385.8645##11653.1079##1234.7664,5,1874542.76
2018,87,1,6,2,1,10011##10125,4784.7198##51551.4972,2,863604.27
2018,87,1,6,2,2,8465##8529##8612##8618##11059##11151##11204,308.6916##1234.7664##51551.4972##385.8645##65288.2734##13119.393,7,3275448.72
2018,87,1,7,2,1,9502##9578##9912##9974,9492.2667##15974.7903##2932.5702,4,870636.25
2018,87,1,7,2,2,8649##8654##8628##11156##11211,11035.7247##694.5561##2932.5702,5,1732879.45
2018,87,1,9,2,1,9502##9578##10125##9912##9974,9492.2667##15974.7903##51551.4972##2932.5702,5,879299.14
2018,87,1,9,2,2,8628##8759##11156##11211,694.5561##2932.5702,4,1348173.57
2018,87,1,10,2,1,10140##10089,385.8645##1389.1122,2,279909.66
2018,87,1,10,2,2,8505##8609##11206##11146##11154,385.8645##2932.5702##1234.7664,5,1289671.25
2018,87,1,11,2,1,9502##9578##10162##10089##9912##9974##10139##10126##10143,9492.2667##15974.7903##11653.1079##1389.1122##2932.5702##1234.7664##51551.4972,9,2715153.92
2018,87,1,11,2,2,8505##8671##8628##8692##8766##11193##11156##11211##11130##11210##11154,385.8645##11653.1079##694.5561##2932.5702##62432.8761##64207.8528,11,4233787.86
2018,87,1,13,2,2,11213##11214,62664.3948##12116.1453,2,499999.53
2018,87,2,1,2,2,8658##8682##11050,63821.9883##62201.3574##4167.3366,3,364986.24
2018,87,2,3,2,1,9224##9216##9221##10145,65905.6566##27705.0711##61892.6658##63590.4696,4,698761.67
2018,87,2,3,2,2,8641##8703##8496##8624##8758##11076##10992,61892.6658##63899.1612##5942.3133##62355.7032##63050.2593,7,1396005.69
2018,87,2,4,2,1,9590##10955,64593.7173##62201.3574,2,869516.03
2018,87,2,4,2,2,8658##8653##8681##8682##11050##11010##11086,63821.9883##62355.7032##62201.3574##4167.3366,7,2527975.53
2018,87,2,6,2,1,9579##9580##9998,64902.4089##17055.2109##62818.7406,3,1165946.42
2018,87,2,6,2,2,8596##8694##8496##8624##8758##10991##11017##11039,64825.236##2855.3973##5942.3133##62355.7032##63050.2593,8,2744133.24
2018,87,2,7,2,1,9985,64516.5444,1,123607.95
2018,87,2,7,2,2,8496##8624##8758##8470##8748##8738##8493##8538##8539##8619##8455##8750##11139##11111##11162##11058##11079##11080##11025##11185,5942.3133##62355.7032##63050.2593##23151.87##27396.3795##30174.6039##64748.0631##11575.935##21994.2765##8257.5003##18830.1876##26393.1318##65905.6566##62973.0864##63513.2967##63204.6051,20,3543318.2
2018,87,2,9,2,1,9985,64516.5444,1,123607.95
2018,87,2,9,2,2,8496##8624##8758##8738##8493##8538##8539##8619##8472##8503##8723##8749##8455##8750##11058##11079##11080##11057##11025##11185,5942.3133##62355.7032##63050.2593##30174.6039##64748.0631##11575.935##21994.2765##8257.5003##23151.87##8334.6732##62124.1845##15511.7529##18830.1876##26393.1318##62973.0864##63513.2967##63204.6051,20,3365653.92
2018,87,2,10,2,1,9224##9216##9221##9214##9590##10145##10154,65905.6566##27705.0711##61892.6658##63281.778##64593.7173##63590.4696##64825.236,7,1103456.31
2018,87,2,10,2,2,8477##8533##8651##8672##8676##8658##8682##10992##11008##11027,21994.2765##4167.3366##8334.6732##23151.87##63821.9883##62201.3574##63050.2593##18830.1876,10,2306054.44
2018,87,2,11,2,1,10145##9985,63590.4696##64516.5444,2,307009.86
2018,87,2,11,2,2,8496##8624##8758##8493##8538##8539##8619##8455##8658##8682##8675##8711##8750##11058##11079##11080##11025##11185##11032##11034##11173##11027,5942.3133##62355.7032##63050.2593##64748.0631##11575.935##21994.2765##8257.5003##18830.1876##63821.9883##62201.3574##19756.2624##26393.1318##62973.0864##63513.2967##63204.6051##63436.1238##15511.7529,22,4187329.79
2018,87,3,4,1,3,2695,11,1,970705.0
2018,87,3,6,1,3,2697##2673##2686,2##5,3,8166120.0
2018,87,3,7,1,3,2699##2677##2683##2684##2685,3##4##7##6,5,2483910.0
2018,87,3,8,2,2,8898##11149,1929.3225,2,1100000.03
2018,87,3,9,1,3,2679##2680,4##2,2,2000979.0
2018,87,3,11,1,3,2698##2671##2681,4##7,3,3047317.0
2018,87,3,12,1,3,2696,2,1,600000.0
2018,87,4,6,2,1,9973,61815.4929,1,363615.37
2018,87,4,7,2,1,9577,65133.9276,1,89106.42
2018,87,4,9,2,1,9577,65133.9276,1,89106.42
2018,87,4,9,2,2,11013,61815.4929,1,147477.03
2018,87,4,11,2,1,9577,65133.9276,1,44553.21
