AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,80,2,10,2,2,1558##1574##1603##1711##1730##1535##1764,6503.679##16437.87##24656.805##24942.681##16366.401##22083.921##23799.177,7,2011745.81
2016,80,2,11,2,2,1764##1626##1726,23799.177##26372.061##14508.207,3,1164953.41
2016,80,3,1,2,1,4150##1781##1786##3213##4103##4152##4154##1780,10791.819##10148.598##10220.067##9862.722,8,2938322.82
2016,80,3,1,2,2,1624##1675##1687##1760,4716.954##9862.722##10148.598##10220.067,4,923133.61
2016,80,3,3,1,3,1832,4,1,650000.0
2016,80,3,3,1,4,1609,4,1,2535000.0
2016,80,3,3,2,1,1524,10220.067,1,81453.11
2016,80,3,3,2,2,1748,10220.067,1,570000.0
2016,80,3,4,1,3,1820##1717##1718,11##7,3,1699398.0
2016,80,3,4,2,1,1520,10148.598,1,80164.4
2016,80,3,4,2,2,1636,10148.598,1,1191488.87
2016,80,3,6,1,3,1821##1710##1711,2##5,3,5063270.0
2016,80,3,6,2,1,1529,3001.698,1,79672.2
2016,80,3,6,2,2,1622,3001.698,1,852000.1
2016,80,3,7,1,3,1823##1824##1825##1724##1725##1726,3##4##6,6,2427873.0
2016,80,3,7,1,4,1611,3,1,706430.0
2016,80,3,7,2,1,1528##4299##4314,10791.819##10220.067,3,916144.7
2016,80,3,7,2,2,1732##1733##1674,10220.067##10791.819##9862.722,3,1092998.56
2016,80,3,9,1,3,1834##1835##1712##1727,4##2,4,2234640.0
2016,80,3,9,1,4,1610,2,1,1000000.0
2016,80,3,9,2,1,1522##1754##4237,10220.067,3,846260.78
2016,80,3,9,2,2,1544##1666##1729##1737,10791.819##10220.067##4716.954,4,1825468.36
2016,80,3,10,1,3,1827##1829##1709,6##4,3,1529533.0
2016,80,3,10,1,4,1607,6,1,350000.0
2016,80,3,10,2,1,1523##3432,10148.598##10220.067,2,480166.62
2016,80,3,10,2,2,1674##1715##1741##1777,9862.722##10148.598##10220.067,4,782184.25
2016,80,3,11,1,3,1831##1713##1714,4##7,3,2590759.0
2016,80,3,11,2,1,1521##1780##3189##4330##4332##4333,10220.067##10791.819##4716.954,6,1548111.7
2016,80,3,11,2,2,1556##1602##1746,10791.819##4716.954##10220.067,3,1140185.75
2016,80,3,12,2,1,1576##1705##1713,9648.315##4716.954,3,1100007.72
2016,80,3,13,1,3,1828##1830,11,2,1448534.0
2016,80,3,13,1,4,1608,11,1,2399995.0
2016,80,4,6,2,2,1743,8933.625,1,69144.56
2016,80,4,7,2,2,1743,8933.625,1,115240.93
2016,80,4,9,2,2,1743,8933.625,1,514742.8
2016,80,4,11,2,2,1743,8933.625,1,69144.56
2016,81,3,2,1,3,1863,1,1,728135.0
2016,81,3,4,1,3,1859,7,1,1000780.0
2016,81,3,6,1,3,1861##1862,2##5,2,1821772.0
2016,81,3,6,1,4,1906,2,1,1499759.0
2016,81,3,7,1,3,1860##1864,6##3,2,220462.0
2016,81,3,7,1,4,1901##1902##1904,3##6##4,3,999019.0
2016,81,3,11,1,3,1865,4,1,447795.0
2016,81,3,13,1,4,1903,11,1,2500000.0
2016,87,1,3,2,1,2530##2577##3168##3777##3929##4449##4455,28162.9656##2060.7048##3663.4752##103264.2072##8700.7536##4121.4096,7,1973766.06
2016,87,1,4,2,1,2526##2534##3880##3930,3663.4752##77390.9136##1144.836,4,964669.12
2016,87,1,6,2,1,2502##2503##2509##2527##2539##2551##2567##3817##3896##3901##4458##4468##4483,35947.8504##3663.4752##32742.3096##915.8688##34574.0472##8700.7536##28849.8672,13,4333293.19
2016,87,1,7,2,1,2500##2537##2543##3774##3911##4460,47396.2104##76704.012##77390.9136##32742.3096##28849.8672##4121.4096,6,1180024.24
2016,87,1,9,2,1,2485##2486##2487##2560##2558##2569##3759##3826##3893,8700.7536##47396.2104##35947.8504##59073.5376##32742.3096,9,2011643.46
2016,87,1,10,2,1,2512##2514##2544##2547##2575##2579##3824##3905##3948,1144.836##8700.7536##77390.9136##2060.7048##3663.4752,9,1698368.32
2016,87,1,11,2,1,2479##2481##2488##2489##2491##4449##2557##2570##3713##4155##4456##4455,3663.4752##77390.9136##35947.8504##1144.836##3434.508##4121.4096##2060.7048##48312.0792##28849.8672##8700.7536,12,2906297.74
2016,87,1,13,2,1,4128##4328,34574.0472##35947.8504,2,449999.7
2016,87,2,3,2,1,3706,46480.3416,1,279999.08
2016,87,2,4,2,1,2529##2552##3898,68690.16##63423.9144,3,672017.64
2016,87,2,6,2,1,2553##3891,63423.9144##17630.4744,2,408705.16
2016,87,2,7,2,1,2501##2561##2540##3752##3845##4463##4478,28620.9##65255.652##68690.16##55867.9968##24499.4904,7,1184257.89
2016,87,2,9,2,1,2546##2556##3751##3848,89526.1752##76932.9792##55867.9968##24499.4904,4,620000.24
2016,87,2,10,2,1,2532##3801##3897,68690.16##24728.4576##24499.4904,3,269581.91
2016,87,2,11,2,1,2494##2520##2554##3783##3789,28620.9##34345.08##63423.9144##24499.4904##17630.4744,5,1193782.75
2016,87,3,3,2,1,4470,5266.2456,1,225000.02
2016,87,3,4,2,1,2516##2521##3903,5037.2784##11448.36,3,1150529.27
2016,87,3,6,1,3,1697##1699,5##2,2,3504812.0
2016,87,3,6,2,1,2506##2507##2582##3895##3902,23354.6544##5724.18##11448.36,5,3129894.8
2016,87,3,7,1,3,1698##1700##1701##1702##1837,6##4##3##7,5,2082113.0
2016,87,3,7,2,1,2574##3885,11448.36,2,340000.04
2016,87,3,8,2,1,2564,5724.18,1,1000000.0
2016,87,3,9,1,3,1706,2,1,3000004.0
2016,87,3,9,2,1,4479,5266.2456,1,800000.48
2016,87,3,10,2,1,2511##2578##3916,4579.344,3,364396.1
2016,87,3,11,1,3,1704##1705##1838,4##7,3,3919375.0
2016,87,3,11,2,1,2482##2548##4470,11448.36##5266.2456,3,725033.26
2016,87,3,12,1,3,1839,2,1,379028.0
2016,87,3,13,2,1,2510##2515##2518##2519##2588##3492,182028.924##182486.8584##182715.8256##23354.6544,6,3102668.57
2016,88,1,1,2,2,722##786##880##881##3469,4108.2275##9366.7587,5,2195045.65
2016,88,1,3,2,1,3165,30893.8708,1,84999.73
2016,88,1,3,2,2,788##797##862##875##3413##3596##3601,6737.4931##5258.5312##5094.2021##10352.7333##8216.455,7,1591138.49
2016,88,1,4,2,2,712##725##763##776##812##828##831##3411##3449##3459##3508##3538,1971.9492##4108.2275##5258.5312##6737.4931##13967.9735##9202.4296##19555.1629##5422.8603,12,3742336.32
2016,88,1,6,2,2,702##728##739##759##839##843##859##865##3408##3554##3591##3620,3943.8984##4108.2275##11503.037##5258.5312##7723.4677##22513.0867##2300.6074##6408.8349##5422.8603##9038.1005,12,3919765.48
2016,88,1,7,2,2,678##731##738##775##784##817##829##3493##3569##3588##3589##3595##3628,3943.8984##11503.037##1971.9492##8709.4423##15611.2645##10188.4042##10517.0624##10681.3915,13,3734903.13
2016,88,1,9,2,2,704##733##795##810##811##823##825##847##869##3458##3558##3573##3597##3603##3604##3617##3631,3943.8984##11503.037##6408.8349##8216.455##13967.9735##5587.1894##15611.2645##16104.2518##8545.1132##19555.1629##10681.3915##10188.4042##3615.2402##1971.9492,17,6548680.4
2016,88,1,10,2,1,3160,15611.2645,1,150000.0
2016,88,1,10,2,2,755##778##850##3414##3456##3514##3593##3653##3719,4272.5566##16268.5809##15611.2645##6737.4931##4765.5439##28100.2761##4108.2275##4601.2148,9,2698377.98
2016,88,1,11,2,1,3164,2629.2656,1,530000.0
2016,88,1,11,2,2,679##701##737##747##751##792##804##827##845##870##3574##3586##3600##3618##3622##3633,1971.9492##9038.1005##6737.4931##11503.037##6244.5058##10681.3915##19555.1629##13967.9735##16104.2518##2629.2656,16,4842246.46
2016,88,2,3,2,2,673##695##715##724##848##3402##3426##3443##3540,20541.1375##26949.9724##16761.5682##23334.7322##26785.6433##17090.2264,9,1307248.74
2016,88,2,4,2,2,694##765##3453##3599,17418.8846##14296.6317,4,424879.88
2016,88,2,6,2,2,783##3539##3555##3575,13474.9862##16597.2391##28264.6052##31386.8581,4,780626.8
2016,88,2,7,2,2,693##766##773##815##3410##3417##3441##3455##3462,19062.1756##50449.0337##20705.4666##13474.9862##20541.1375,9,1921589.94
2016,88,2,9,2,1,3163,25306.6814,1,156862.0
2016,88,2,9,2,2,675##713##736##771##3429##3461##3481,20541.1375##16761.5682##50449.0337##13474.9862,7,1924428.68
2016,88,2,10,2,2,748##774##824##853##3427##3447##3450##3537##3572,18240.5301##13474.9862##23006.074##14460.9608##16761.5682##50449.0337##20705.4666,9,1150006.43
2016,88,2,11,2,2,671##683##690##692##698##761##779##3395##3431##3437##3442##3457##3471##3472##3583##3627,15282.6063##20541.1375##17418.8846##19390.8338##13474.9862##16597.2391##50449.0337##14953.9481##17090.2264##14789.619##29414.9089,16,2261579.85
2016,88,3,1,1,3,1751,7,1,1000000.0
2016,88,3,3,1,3,1740,4,1,750000.0
2016,88,3,3,2,1,4437,821.6455,1,449990.64
2016,88,3,3,2,2,807##3585,821.6455,2,901382.12
2016,88,3,4,1,3,1752,7,1,3000000.0
2016,88,3,4,2,1,4453##3150,985.9746,2,2079202.09
2016,88,3,4,2,2,687##709##3544##3547,985.9746,4,3840014.29
2016,88,3,5,2,2,785##882,1150.3037,2,663373.28
2016,88,3,6,1,3,1749##1750,5##2,2,2924997.0
2016,88,3,6,2,1,4438,657.3164,1,800000.0
2016,88,3,6,2,2,706##3775,657.3164,2,3300000.13
2016,88,3,7,1,3,1754##1755##1756##1757,7##6##4##3,4,2389393.0
2016,88,3,7,2,1,4439##4440##4441##3156##3161##3162##3166,821.6455##1478.9619##492.9873##985.9746,7,2864816.73
2016,88,3,7,2,2,685##750##806##3445##3560##3570##3636,985.9746##821.6455##492.9873##1478.9619,7,3367176.56
2016,88,3,8,2,2,686##688##754##780##3479##3517,985.9746##1150.3037,6,9050060.33
2016,88,3,9,1,3,1746##1747,4##2,2,1273768.0
2016,88,3,9,2,1,4442##4443##3157,821.6455##1150.3037,3,2570274.48
2016,88,3,9,2,2,711##721##767##3594,821.6455##1150.3037,4,2872677.71
2016,88,3,10,1,3,1743##1744,4##6,2,648822.0
2016,88,3,10,2,1,4444##4445##3155,1478.9619##821.6455##985.9746,3,1369883.55
2016,88,3,10,2,2,672##732##842##3495##3576##3635,1478.9619##821.6455##328.6582,6,1398729.51
2016,88,3,11,1,3,1741,4,1,2500000.0
2016,88,3,11,2,1,4446##4447,985.9746##821.6455,2,2329996.49
2016,88,3,11,2,2,794##813##814##3520##3638##3640,985.9746##821.6455,6,3444012.24
2016,88,3,12,1,3,1758,2,1,347322.0
2016,88,3,12,2,1,884,164.3291,1,1122505.07
2016,88,3,13,1,3,1683,11,1,5989321.0
2016,89,3,4,1,3,1813##1815,7##18,2,1827073.0
2016,89,3,6,1,3,1819,2,1,756343.0
2016,89,3,7,1,3,1817##1818,6##3,2,728456.0
2016,89,3,11,1,3,1814,4,1,1008208.0
2016,90,3,6,1,3,1728,2,1,2801868.0
2016,90,3,11,1,3,1729,4,1,340040.0
2016,91,1,3,2,2,2457##4158##4290##4178,2682986.9584##3082813.1908##3090460.1406,4,2808699.94
2016,91,1,4,2,2,4301##4304##4164##4293,707889.0672##3007436.1142##2769288.249##3160375.1102,4,1140034.96
2016,91,1,6,2,2,2512##4282##4287##4301,3077351.0838##3081720.7694##707889.0672,4,3573762.29
2016,91,1,10,2,2,4287##4294##4311##4304##4293,3081720.7694##3160375.1102##3077351.0838##3007436.1142,5,1095049.49
2016,91,1,11,2,1,2552##3715,3090460.1406,2,1043007.22
2016,91,1,11,2,2,4178##4301##4164##4293##2403##2506##4161##4206##4305,3090460.1406##707889.0672##2769288.249##3160375.1102##3033654.2278##3141803.9464,9,5738275.87
2016,91,2,3,2,2,2449##4291,529824.379##1160151.5268,2,721251.85
2016,91,2,4,2,1,2343##2405##2788##3147##3804,526547.1148##1141580.363##1145950.0486##523269.8506,5,2723327.5
2016,91,2,4,2,2,4224##4288##4306##2406,1141580.363##1461659.8332##1093513.8214##522177.4292,4,2600244.93
2016,91,2,6,2,1,3424,549487.9642,1,606690.0
2016,91,2,6,2,2,2476##2501##4196##4279##2406,1140487.9416##1147042.47##1143765.2058##522177.4292,5,1957491.83
2016,91,2,7,2,1,2561##2562##2563##3137##3814,544025.8572##525454.6934##1139395.5202##1145950.0486##1142672.7844,5,2128447.78
2016,91,2,7,2,2,2447##2499##2516##4187##4202##4216##4228##4295##4298,525454.6934##1139395.5202##1215865.0182##549487.9642##544025.8572##1511911.2176##541841.0144,9,3328905.51
2016,91,2,11,2,2,4292,1516280.9032,1,159103.65
2016,91,3,4,2,2,2355##4281##4262,539656.1716##2886177.3388,3,2073197.4
2016,91,3,6,2,1,3151,3088275.2978,1,1500000.0
2016,91,3,6,2,2,2464##2525##2355##4281,2911303.031##3088275.2978##539656.1716,4,5355775.6
2016,91,3,7,2,1,2327##2574,2922227.245,2,1765500.0
2016,91,3,7,2,2,2521##4180##4307,2922227.245##2736515.607##2866513.7536,3,2458697.51
2016,91,3,8,2,1,4361,2911303.031,1,2000000.1
2016,91,3,9,2,2,2515##4210##4215,2886177.3388##2911303.031,3,2249638.2
2016,91,3,10,2,2,4307,2866513.7536,1,1171712.53
2016,91,3,11,2,2,4307,2866513.7536,1,278979.17
2016,91,4,6,2,1,2936,3076258.6624,1,512797.5
2016,93,3,9,1,3,1879,2,1,846703.0
2016,97,3,4,1,3,1930,11,1,3524605.0
2016,97,3,6,1,3,1934,2,1,3875434.0
2016,97,3,6,1,4,1587##1593,5##2,2,6300000.0
2016,97,3,7,1,3,1937,3,1,201267.0
2016,97,3,7,1,4,1590##1594,6##3,2,1300028.0
2016,97,3,10,1,3,1927##1929,17##6,2,1006191.0
2016,97,3,10,1,4,1589,17,1,250000.0
2016,97,3,11,1,4,1588##1592,7##4,2,2774999.0
2016,97,3,13,1,3,1932,4,1,1690000.0
2016,97,3,13,1,4,1591,11,1,7375000.0
2016,99,3,3,1,3,1983,4,1,449935.0
2016,99,3,4,1,3,1986##1987,4##7,2,850152.0
2016,99,3,4,1,4,1578##1582,11,2,3150000.0
2016,99,3,6,1,4,1573,2,1,2000000.0
2016,99,3,7,1,4,1572##1575##1576,3##4##6,3,1194675.0
2016,99,3,10,1,3,1984,4,1,198010.0
2016,99,3,10,1,4,1579##1580##1581,4##17##6,3,1299993.0
2016,99,3,11,1,4,1585##1586,4##11,2,2349999.0
2016,99,3,12,1,4,1583,7,1,999997.0
2016,104,3,6,1,3,1795,5,1,665005.0
2016,104,3,7,1,3,1794,3,1,556079.0
2016,104,3,9,1,3,1793,4,1,542321.0
2016,104,3,11,1,3,1790##1791##1792,17##1##4,3,2134459.0
2016,105,1,4,2,2,2904##2800##2842##2957##4181##4163##4248##4209##4204,3184809.0624##2850730.0416##2960149.6512##3126607.1424##6984.2304##735672.2688,9,7409520.27
2016,105,1,6,2,2,2904##2954##2800##2842##2956##2909##4181##4163##4212##4263##4209##4265##4204,3184809.0624##3126607.1424##2850730.0416##2960149.6512##2988086.5728##3244175.0208##728688.0384##3138247.5264##735672.2688,13,10613383.44
2016,105,1,7,2,1,4321,3352430.592,1,160000.08
2016,105,1,7,2,2,2802##2883##2848##4148##4272##4716##4276##4212##4255##4179,130372.3008##2904275.808##2926392.5376##6984.2304##3352430.592##728688.0384##3244175.0208,10,6057214.08
2016,105,1,9,2,2,2895##2909##4148##4272##4716##4276##4212##4263##4255##4179##4193,2936868.8832##3244175.0208##2926392.5376##2904275.808##6984.2304##3352430.592##728688.0384##3138247.5264##130372.3008,11,7090682.3
2016,105,1,10,2,2,2954,3126607.1424,1,512400.12
2016,105,1,11,2,1,4321##4315##4318##4327,3352430.592##3126607.1424##3184809.0624##2988086.5728,4,1540412.88
2016,105,1,11,2,2,2954##2800##2842##2811##2947##2956##2909##2848##2957##4181##4163##4276##4263##4179##4193##4209##4265##4204,3126607.1424##2850730.0416##2960149.6512##2988086.5728##3138247.5264##3244175.0208##2926392.5376##3184809.0624##3352430.592##130372.3008##2936868.8832##735672.2688,18,12707141.44
2016,105,2,4,2,2,2946##2850##2868##2927##2867##4226,601807.8528##599479.776##707735.3472##990596.6784##700751.1168,6,3520482.61
2016,105,2,6,2,2,2920##2867##2813##4232##4267,601807.8528##707735.3472##605299.968##1335152.0448##990596.6784,5,2460786.26
2016,105,2,7,2,1,4317,605299.968,1,162653.89
2016,105,2,7,2,2,2805##2852##2829##2902##4259##4220##4245##4171##4235,605299.968##729852.0768##867208.608##601807.8528##599479.776##930066.6816,9,4566148.82
2016,105,2,9,2,2,2905##4220##4245##4235,599479.776##601807.8528##930066.6816,4,1407196.99
2016,105,2,10,2,2,2829##2902##2830##2857##2874##2946,867208.608##601807.8528##605299.968##729852.0768##599479.776,6,2164473.63
2016,105,2,11,2,1,4317,605299.968,1,243980.84
2016,105,2,11,2,2,2813##4220##4245##4171##4192##4244,605299.968##601807.8528##599479.776##729852.0768##595987.6608,6,2070015.63
2016,105,3,4,1,4,1895,11,1,2890537.0
2016,105,3,4,2,2,2962##4233,2911260.0384,2,3212500.0
2016,105,3,6,2,2,2894##4201##4236,2880995.04##3097506.1824,3,7159301.91
2016,105,3,7,1,3,2000,3,1,700000.0
2016,105,3,7,1,4,1897##1900,6##3,2,3425000.0
2016,105,3,7,2,2,2845##4238##4283##4227##4233,3046288.4928##3069569.2608##3107982.528##2911260.0384,5,6008793.13
2016,105,3,8,2,2,2960,3097506.1824,1,999498.77
2016,105,3,9,1,4,1899,2,1,1400001.0
2016,105,3,9,2,2,2959##4283##4227##4236##4233,3069569.2608##3107982.528##3097506.1824##2911260.0384,5,9586675.45
2016,105,3,10,2,2,2893##2917,3057928.8768##2911260.0384,2,1200073.03
2016,105,3,11,1,3,1999,4,1,1300000.0
2016,105,3,11,1,4,1896,7,1,897582.0
2016,105,3,11,2,2,2877##2915##4227##4233,2911260.0384##3069569.2608##3107982.528,4,3220558.49
2016,105,3,13,1,4,1898,4,1,4375717.0
2016,108,1,1,2,1,2460##2473##2530,3762599.848##3731964.32##3769562.468,3,2999451.86
2016,108,1,1,2,2,2758##3792##3861##3758,3504982.908##6962.62##1409234.288##1687739.088,4,2554933.83
2016,108,1,3,2,2,2707,316102.948,1,414562.62
2016,108,1,4,2,1,2421##2455##2456,3992366.308##3762599.848##520803.976,3,1764648.09
2016,108,1,4,2,2,2776##3770,6962.62##1409234.288,2,1020814.36
2016,108,1,6,2,1,2408##2412##2433##2441##2442,529159.12##523589.024##527766.596##69626.2##316102.948,5,2249297.28
2016,108,1,6,2,2,2725##2733##3788,529159.12##3999328.928##520803.976,3,1530235.05
2016,108,1,7,2,1,2398##2548##2467,523589.024##3769562.468##487383.4,3,2353278.69
2016,108,1,7,2,2,2599##2752##2739##3874##3876##3444,529159.12##487383.4##3981226.116,6,2457383.0
2016,108,1,9,2,2,2739##3444,487383.4,2,153368.71
2016,108,1,10,2,1,2431,3919955.06,1,354610.84
2016,108,1,10,2,2,2586##2749##2769##2770##3773##3782##3821##3867##3868##3882,1020720.092##3750067.132##3957553.208##527766.596##3919955.06##520803.976##3981226.116##3504982.908,10,5211484.29
2016,108,1,11,2,1,2427##2434##2466##2524##2527##4493,3731964.32##6962.62##3769562.468##3992366.308##924635.936,6,4290677.65
2016,108,1,11,2,2,2729##3769##3799##3808,167102.88##924635.936##52915.912,4,2225505.01
2016,108,2,1,2,1,2471,828551.78,1,500000.0
2016,108,2,1,2,2,2719##2783##3651##3781,923243.412##1402271.668##1705841.9,4,1654625.18
2016,108,2,3,2,2,2612##2720##2738##2750##2785##2746##3428##3794##3813##3835##3842##3866##3878##3883##3669,932991.08##483205.828##5499077.276##726897.528##1123766.868##481813.304##1435692.244##1696094.232##923243.412##497131.068##1413411.86##1941178.456##1444047.388##1697486.756,15,5587822.81
2016,108,2,4,2,2,2762##2765##2775##3875,829944.304##758925.58##728290.052##1413411.86,4,1448220.34
2016,108,2,6,2,1,2429##2443,1403664.192##1123766.868,2,741176.77
2016,108,2,6,2,2,2755##2760##2771##3393##3649##3754##3843##3852##3859##3879,926028.46##513841.356##484598.352##516626.404##483205.828##1700271.804##1439869.816##898177.98,10,5006069.8
2016,108,2,7,2,1,2432##2531##2546,1445439.912##488775.924,3,945358.91
2016,108,2,7,2,2,2712##2736##2757##2778##2754##2767##3761##3780##3837##3860##3862##3869##3877##3716##3790##3834##3737,758925.58##827159.256##488775.924##492953.496##1445439.912##494346.02##5546423.092##1407841.764##1591654.932##898177.98,17,7025046.72
2016,108,2,9,2,2,2754##2767##3716##3834##3737,1445439.912##494346.02##1591654.932##1407841.764##5546423.092,5,582142.6
2016,108,2,10,2,2,2600##3669##3756##3785##3857##3871,932991.08##1697486.756##483205.828##1398094.096##1414804.384##1027682.712,6,2247044.63
2016,108,2,11,2,1,2507##2529##4488,516626.404##481813.304##492953.496,3,1364879.29
2016,108,2,11,2,2,2721##2723##2766##2780##2746##3489##3858##3881,728290.052##1123766.868##513841.356##492953.496##481813.304##1416196.908##484598.352##1941178.456,8,3804947.45
2016,108,3,1,2,1,3174##4459##4490,91906.584,3,6534378.28
2016,108,3,1,2,2,3818,91906.584,1,579590.28
2016,108,3,4,2,1,2439##3173##3177##4489,91906.584##199130.932,4,5239367.89
2016,108,3,4,2,2,3818,91906.584,1,2980750.02
2016,108,3,6,2,1,3179##4503,58486.008##208878.6,2,3700058.23
2016,108,3,6,2,2,2779##3818##3757,58486.008##91906.584,3,1869450.14
2016,108,3,7,2,1,3178##4492,210271.124,2,4508999.51
2016,108,3,11,2,1,3171,199130.932,1,2001897.24
2016,108,4,1,2,1,2448##4457,526374.072##900963.028,2,3198763.06
2016,108,4,6,2,1,2414,526374.072,1,500008.32
2016,108,4,7,2,1,2468,526374.072,1,800930.25
2016,108,4,7,2,2,2706,526374.072,1,412212.3
2016,108,4,11,2,1,2444,526374.072,1,499905.07
2017,1,1,4,2,2,5015##5024##5075##4961##5032##5014##6861,26475.852##59528.508##66442.584##15514.512##58348.056##65430.768##18887.232,7,2262175.57
2017,1,1,6,2,1,7611,59697.144,1,400000.0
2017,1,1,6,2,2,5031##5172##5032##6739##6794##6861##6749,60708.96##57167.604##58348.056##55987.152##18887.232,7,2722546.44
2017,1,1,7,2,1,7609,57336.24,1,380803.37
2017,1,1,7,2,2,4985##5000##5005##5022##6797##6777##6861##6860##6787,60877.596##56155.788##57336.24##56493.06##57842.148##59359.872##18887.232##10624.068,9,4148876.94
2017,1,1,9,2,2,5032##5040##5146##6797##6860##6749##6849,58348.056##56998.968##57167.604##57842.148##56493.06##60371.688,7,2058796.04
2017,1,1,10,2,1,6304,64418.952,1,102640.61
2017,1,1,10,2,2,4980##5006##4985##4961##5032##5014##6739##6797##6794##6777##6861##6860##6787##6749##6849,19224.504##58348.056##60877.596##15514.512##65430.768##57842.148##55987.152##59359.872##18887.232##56493.06##10624.068##57167.604##60371.688,15,4813172.62
2017,1,1,11,2,2,5032##5023##5014##6739##6794##6777##6861##6787##6749##6849,58348.056##62226.684##65430.768##55987.152##59359.872##18887.232##10624.068##57167.604##60371.688,10,3273392.04
2017,1,1,12,2,2,6852##6861##6749,58348.056##18887.232##57167.604,3,1009467.16
2017,1,2,4,2,2,6863,55481.244,1,245802.54
2017,1,2,6,2,2,6788##6784##6825,63913.044##55649.88##56324.424,3,1000951.4
2017,1,2,7,2,2,4966##6792##6764##6817,55312.608##61383.504##63744.408##64250.316,4,1825624.01
2017,1,2,9,2,2,6792##6764##6817,61383.504##63744.408##64250.316,3,261220.07
2017,1,2,10,2,2,5020##5131##6821##6828##6863##6788##6784##6792##6764##6817##6825,61889.412##62901.228##61214.868##55481.244##63913.044##55649.88##61383.504##63744.408##64250.316##56324.424,11,3126503.19
2017,1,2,11,2,2,5042##6863##6784##6825,55649.88##55481.244##56324.424,4,1473720.88
2017,1,2,12,2,2,6788,63913.044,1,104090.79
2017,1,3,4,1,4,2454##2455,7##11,2,3786235.0
2017,1,3,6,1,4,2450##2451,5##2,2,4600042.0
2017,1,3,7,1,4,2452,3,1,810628.0
2017,1,3,7,2,1,6886,25464.036,1,46897.84
2017,1,3,7,2,2,4987##5183##6829,23271.768##25464.036,3,5741966.1
2017,1,3,9,2,1,7319,24114.948,1,2501675.52
2017,1,3,9,2,2,5194##5212##6829,24114.948##25295.4##25464.036,3,5842793.18
2017,1,3,10,2,1,7613,24789.492,1,668178.11
2017,1,3,10,2,2,6829,25464.036,1,218831.08
2017,1,3,11,1,4,2453,4,1,800000.0
2017,1,3,11,2,2,6829,25464.036,1,437662.15
2017,1,3,12,2,2,6829,25464.036,1,218831.08
2017,3,3,4,1,3,2307,11,1,3522964.0
2017,3,3,6,1,3,2312##2313,2##11,2,1921828.0
2017,3,3,7,1,3,2315##2316##2317,3##6##4,3,1693398.0
2017,3,3,10,1,3,2309##2310,11##4,2,2047220.0
2017,3,3,11,1,3,2304,4,1,1000000.0
2017,3,3,12,1,3,2306,1,1,260096.0
2017,3,3,13,1,3,2305,7,1,100002.0
2017,4,3,2,1,3,2461,1,1,300007.0
2017,4,3,3,1,3,2460,4,1,396300.0
2017,4,3,4,1,3,2458,7,1,180006.0
2017,4,3,7,1,3,2459,6,1,197860.0
2017,4,3,10,1,3,2457,17,1,248975.0
2017,4,3,12,1,3,2456,2,1,831313.0
2017,7,3,4,1,3,2397##2400##2475##2340##2326,1##7,5,4778404.0
2017,7,3,6,1,3,2395##2408##2472##2333,2,4,6088657.0
2017,7,3,7,1,3,2399##2477##2479##2325##2328,7##3##11##6,5,2511693.0
2017,7,3,9,1,3,2409,4,1,399413.0
2017,7,3,10,1,3,2394##2396##2401##2403##2473##2474##2341##2329##2330,4##6##11,9,3786781.0
2017,7,3,11,1,3,2398##2405##2406##2476##2481##2339##2327##2331,4##7,8,5497272.0
2017,7,3,13,1,3,2402##2332,11,2,1102634.0
2017,14,3,6,1,3,2061##2062,2##5,2,3000011.0
2017,14,3,10,1,3,2063,7,1,500000.0
2017,16,3,4,1,4,2158,11,1,850001.0
2017,16,3,6,1,4,2164##2165##2166,2##5,3,4003769.0
2017,16,3,7,1,4,2152,3,1,1000183.0
2017,16,3,9,1,4,2160##2161,2##4,2,1000217.0
2017,16,3,10,1,4,2154##2155##2156##2157,6##4##7##11,4,2150991.0
2017,16,3,11,1,4,2162,4,1,1000252.0
2017,18,1,2,2,2,6229##5970,59152.758##61406.1964,2,584999.18
2017,18,1,3,2,2,5956##6064##7385##7339##7396,58166.8787##55068.4009##54786.7211##57180.9994,5,1109224.6
2017,18,1,4,2,1,5549##5567,73236.748##55631.7605,2,552000.02
2017,18,1,4,2,2,6210##6237##7378##7391##7371,58307.7186##55631.7605##56758.4797##73236.748##54786.7211,5,1195459.49
2017,18,1,6,2,2,6230##6229##5970##7369##7391##7371,55631.7605##59152.758##61406.1964##56195.1201##73236.748##54786.7211,6,1263903.88
2017,18,1,7,2,1,4640##6128##6578##6601,67462.3121##52955.8024##53378.3221##53800.8418,4,795568.74
2017,18,1,7,2,2,6007##6090##6202##6209##6226##7354##7370##7394,53378.3221##53800.8418##64082.1545##58871.0782##53096.6423,8,977562.96
2017,18,1,8,2,1,4711##4713,65913.0732##55631.7605,2,768164.57
2017,18,1,8,2,2,5955##6223,65913.0732##73236.748,2,970000.38
2017,18,1,9,2,1,6578##6601,53378.3221##53800.8418,2,279437.29
2017,18,1,9,2,2,6090##6202##6209##6226##7354##7370##7394,53800.8418##64082.1545##58871.0782##53096.6423,7,1457800.26
2017,18,1,10,2,1,6618,61406.1964,1,89999.88
