AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2015,99,3,7,1,3,1480##1205##1206##1207##1208,3##4##11##6,5,1699502.0
2015,99,3,10,1,3,1214##1215##1216,11##7##4,3,1856628.0
2015,99,3,Agriculture,1,3,1203,2,1,2302922.0
2015,99,3,Shelter and Non-Food Items,1,3,1209,11,1,1500579.0
2015,99,3,"Water, Sanitation and Hygiene",1,3,1479##1211##1212,4##11,3,1796688.0
2015,101,3,3,1,3,1153,4,1,484041.0
2015,101,3,7,1,3,1147##1148##1151,6##4##3,3,1156718.0
2015,101,3,Agriculture,1,3,1144##1145,2##5,2,1411859.0
2015,101,3,Common Services,1,3,1149##1150,2,2,631500.0
2015,101,3,Shelter and Non-Food Items,1,3,1152,7,1,446376.0
2015,101,3,"Water, Sanitation and Hygiene",1,3,1146,4,1,907914.0
2015,105,1,4,2,1,1300##1523##1525##1533,146216.32##34460.8##144849.28##6379.52,4,2669898.01
2015,105,1,6,2,1,1289##1351##1373##1401##1957##2008##2041,144849.28##158747.52##146216.32##164044.8##153564.16,7,5165394.44
2015,105,1,7,2,1,1280##1299##1393##1406##1484##1490##1506##1942##1982##1991##2016##2038,17201.92##5639.04##142115.2##164044.8##143197.44##154133.76##159886.72,12,4628365.55
2015,105,1,9,2,1,1382,158747.52,1,500000.0
2015,105,1,10,2,1,1367##1504##2002##2006,152994.56##164044.8,4,1848403.33
2015,105,1,11,2,1,1349##1381##1405##1488##1505##1511##1526##1528##1951##1973##2027,146216.32##158747.52##155842.56##143197.44##153564.16##139495.04##164044.8##144849.28,11,7451882.67
2015,105,2,4,2,1,1496##1519##1510,34403.84##34631.68##29619.2,3,483847.05
2015,105,2,6,2,1,2007,29619.2,1,321698.35
2015,105,2,7,2,1,1283##1326##1520##1527##1503##1516##1958##1995,29619.2##29334.4##29448.32##34745.6##35713.92,8,2460736.11
2015,105,2,10,2,1,1510##2037,29619.2##34631.68,2,697143.52
2015,105,2,11,2,1,1520##1527##1503##1516##1983,29448.32##34745.6##29619.2##35713.92,5,573589.3
2015,105,3,2,1,3,1454,1,1,1476374.0
2015,105,3,4,2,1,1384##1398##2272##2278,149633.92##142456.96,4,3558456.47
2015,105,3,6,2,1,1961##2239##2279,140976.0##151570.56,3,4651627.86
2015,105,3,7,1,3,1240##1450##1456##1461##1463,3##7##6##4,5,10521337.0
2015,105,3,7,2,1,2277##2281##2284,152083.2##149064.32##150203.52,3,10270358.99
2015,105,3,8,2,1,1286##2252,151570.56,2,1244179.5
2015,105,3,9,1,3,1234##1236##1239##1241,7##4##2##3,4,2992546.0
2015,105,3,9,2,1,2009##2044,142456.96##150203.52,2,1449976.13
2015,105,3,10,1,3,1455##1458##1460,6##11##4,3,1979724.0
2015,105,3,10,2,1,1325,149633.92,1,222839.51
2015,105,3,11,2,1,2015##2274##2275,142456.96##150203.52,3,1790040.0
2015,105,3,Agriculture,1,3,1226,2,1,1440633.0
2015,105,3,Camp Coordination and Camp Management,1,3,1452##1459,7##11,2,3990126.0
2015,105,3,Common Services,1,3,1277##1280##1281##1282##1392##1238,2##4##11##1,6,8853191.0
2015,105,3,Multi-sector refugee assistance,1,3,1451##1457,7##11,2,996990.0
2015,105,3,Shelter and Non-Food Items,1,3,1235,11,1,3000014.0
2015,105,3,"Water, Sanitation and Hygiene",1,3,1237##1453##1462,4##7,3,8999169.0
2015,107,3,9,1,3,1472,4,1,573445.0
2015,107,3,Agriculture,1,3,1469##1470,2##5,2,6378136.0
2015,107,3,"Water, Sanitation and Hygiene",1,3,1471,4,1,1159131.0
2015,108,1,1,2,1,2321,184449.566,1,200000.0
2015,108,1,1,2,2,1918##1926,182609.84##340.69,2,712609.01
2015,108,1,3,2,2,1174##1904,25892.44##2384.83,2,478028.75
2015,108,1,4,2,1,1275##2088,25483.612,2,2168504.56
2015,108,1,4,2,2,1892,25892.44,1,743121.69
2015,108,1,6,2,1,1279##2089,340.69##3406.9,2,2204563.63
2015,108,1,6,2,2,1175##1188##1863##1912,8176.56##7767.732##25619.888,4,2726418.89
2015,108,1,7,2,2,1866##1913,175523.488##23848.3,2,981294.6
2015,108,1,9,2,2,1189##1910,7767.732##23848.3,2,1377868.77
2015,108,1,10,2,2,1166##1883##1909##1898,182609.84##195692.336##25824.302##23848.3,4,782459.08
2015,108,1,11,2,1,1277##2081,3406.9##175523.488,2,2310366.49
2015,108,1,11,2,2,1838##1895##1900##1922,340.69##2384.83##25892.44##25619.888,4,1497319.47
2015,108,1,12,2,1,2078,67797.31,1,2085310.05
2015,108,2,1,2,2,1826##1842##1917,40542.11##24257.128,3,785493.81
2015,108,2,3,2,2,1187##1234##1256##1828##1914##1915,35568.036##23712.024##24461.542##45652.46##54987.366,6,1517336.54
2015,108,2,4,2,2,1777,94984.372,1,268207.91
2015,108,2,6,2,1,1274,83196.498,1,396455.33
2015,108,2,6,2,2,1160##1163##1164##1192##1196##1214##1244##1260##1830##1880##1921,24461.542##24325.266##25142.922##23575.748##23643.886##40610.248##25279.198##83196.498##24802.232##45311.77,11,4570982.24
2015,108,2,7,2,1,1268##1270##1278,24938.508##23916.438##23984.576,3,1012916.57
2015,108,2,7,2,2,1153##1171##1179##1191##1223##1229##1245##1246##1263##1901,24188.99##23916.438##24938.508##24325.266##23984.576##58326.128##83196.498##40473.972##24802.232,10,6194013.36
2015,108,2,9,2,2,1204##1226##1232##1821,24802.232##25279.198##70727.244##23984.576,4,1501726.02
2015,108,2,10,2,2,1169##1178##1210##1849##1850,23916.438##24325.266##24938.508##24257.128##45311.77,5,1179210.87
2015,108,2,11,2,1,1271,23643.886,1,690342.6
2015,108,2,11,2,2,1889,25142.922,1,502049.35
2015,108,3,1,2,1,2077,4497.108,1,2411255.7
2015,108,3,4,2,1,1269,4497.108,1,599820.6
2015,108,3,6,2,1,1272,10220.7,1,599997.37
2015,108,3,6,2,2,1165##1202,4497.108##2861.796,2,1346125.27
2015,108,3,7,2,1,2082,10288.838,1,2008313.5
2015,108,3,10,2,1,2290,180701.976,1,3174352.69
2015,108,3,12,2,1,1557,9198.63,1,301253.15
2015,108,4,1,2,1,2261,44085.286,1,1376852.63
2015,108,4,6,2,2,1162,25756.164,1,500011.0
2015,108,4,7,2,2,1182##1206##1885,25756.164,3,1766056.98
2015,108,4,8,2,1,1732,44085.286,1,1258925.83
2016,1,1,4,2,1,3856##3811,3581.7532##13042.2535,2,862709.56
2016,1,1,4,2,2,492##493##491##511##514##3259##3266##3420##3504##3535##3658,4360.3952##15105.6548##13470.5066##3581.7532##14210.2165##13509.4387##15339.2474##14015.556,11,4028835.14
2016,1,1,6,2,1,3812,4360.3952,1,359526.96
2016,1,1,6,2,2,493##491##511##514##531##3267##3347##3357##3421##3662,15105.6548##13470.5066##3581.7532##4438.2594##13159.0498##4360.3952##13509.4387##13976.6239,10,3091680.75
2016,1,1,7,2,1,3829##3811,13353.7103##13042.2535,2,1122537.36
2016,1,1,7,2,2,481##485##505##515##3487##3327##3448##3571##3342,2452.7223##13236.914##13353.7103##12964.3893##4438.2594,9,4499527.98
2016,1,1,9,2,2,491##511##514##486##3605##3606##3607##3666,13470.5066##3581.7532##13197.9819##13781.9634,8,2432791.67
2016,1,1,10,2,1,3784##3865##3829,14054.4881##13509.4387##13353.7103,3,845783.89
2016,1,1,10,2,2,507##491##511##514##3294##3301##3334##3487##3571,2452.7223##13470.5066##3581.7532##6112.3397##14093.4202##13353.7103,9,1911623.04
2016,1,1,11,2,1,3811,13042.2535,1,88092.41
2016,1,1,11,2,2,491##511##514##531##3397##3613##3342,13470.5066##3581.7532##4438.2594##14365.9449##13937.6918##2452.7223,7,1864531.59
2016,1,1,13,2,1,4491,3581.7532,1,50000.01
2016,1,2,4,2,1,3833,13003.3214,1,877408.56
2016,1,2,4,2,2,517,14755.2659,1,101269.91
2016,1,2,6,2,1,3839,13003.3214,1,342619.63
2016,1,2,6,2,2,517,14755.2659,1,494435.47
2016,1,2,7,2,2,488##502##506##509##518##3285##3423,14716.3338##14833.1301##12769.7288##13275.8461##14171.2844,7,2702068.08
2016,1,2,9,2,1,3816,13275.8461,1,214880.03
2016,1,2,10,2,2,3272##3328##3598##3667,14171.2844##14288.0807##14521.6733##12808.6609,4,1213608.59
2016,1,2,11,2,2,3534,12847.593,1,362895.38
2016,1,3,6,2,2,3425,1635.1482,1,983859.65
2016,1,3,7,1,3,2015##2016,6##3,2,343108.0
2016,1,3,7,2,2,482##3412,5878.7471,2,5632879.2
2016,1,3,9,2,2,3264##3488,5878.7471##5839.815,2,4356517.66
2016,1,3,10,1,3,2017,12,1,232232.0
2016,1,3,12,2,1,478##4432,3659.6174##5839.815,2,1314127.99
2016,1,3,Agriculture,1,3,2013,2,1,3312409.0
2016,1,3,Multi-sector refugee assistance,1,3,2012,11,1,5294649.0
2016,1,3,Shelter and Non-Food Items,1,3,2011,7,1,600000.0
2016,3,3,7,1,3,1571##1730,3,2,3286149.0
2016,3,3,9,1,3,1569,4,1,2795003.0
2016,3,3,Agriculture,1,3,1566,5,1,833373.0
2016,3,3,"Water, Sanitation and Hygiene",1,3,1570,4,1,1074861.0
2016,7,3,7,1,3,1842##2055##2056,6##7,3,702257.0
2016,7,3,9,1,3,2053,4,1,282667.0
2016,7,3,10,1,3,1841##2051##2052,6##4,3,421872.0
2016,7,3,Agriculture,1,3,1840##2048,2,2,1340302.0
2016,7,3,Shelter and Non-Food Items,1,3,1843##2057,1##7,2,1591391.0
2016,7,3,"Water, Sanitation and Hygiene",1,3,1844##2050,4##7,2,551549.0
2016,14,3,7,1,4,1616##1623,6##3,2,1929996.0
2016,14,3,9,1,4,1619##1622,4##2,2,1701929.0
2016,14,3,10,1,4,1613##1615##1618,7##20##4,3,1829975.0
2016,14,3,Agriculture,1,4,1612##1621,5##2,2,4499749.0
2016,14,3,Shelter and Non-Food Items,1,4,1614##1617,7##11,2,1840000.0
2016,14,3,"Water, Sanitation and Hygiene",1,4,1620,4,1,1184306.0
2016,16,3,7,1,3,1973##1974,3##6,2,600240.0
2016,16,3,10,1,3,1969,4,1,501413.0
2016,16,3,Agriculture,1,3,1971,2,1,2485459.0
2016,16,3,"Water, Sanitation and Hygiene",1,3,1970,4,1,600431.0
2016,18,1,1,2,2,1422,109521.412,1,243999.61
2016,18,1,2,2,1,3612,91618.8735,1,100000.0
2016,18,1,2,2,2,4067##4033,91829.4916##85300.3305,2,872000.3
2016,18,1,3,2,2,1395##3908##4092##4068##4057,82772.9133##85510.9486##88459.602##86985.2753,5,1479690.59
2016,18,1,4,2,2,1437##1469##1476,85300.3305##83194.1495##81930.4409,3,535001.67
2016,18,1,6,2,2,1426##1443##4062,84036.6219##85089.7124,3,1249999.6
2016,18,1,7,2,2,1406##1424##1432##1446##1492##1483##3918##4005##4097##4108##3994##4032,79192.4056##78981.7875##86564.0391##87195.8934##88038.3658##84457.8581##109521.412##80456.1142##79824.2599,12,2893801.3
2016,18,1,8,2,1,1506##3172,98569.2708##83194.1495,2,399999.71
2016,18,1,8,2,2,4016,81087.9685,1,190000.0
2016,18,1,9,2,2,1393##1492##1483##4108##4099##3994##4032,86564.0391##88038.3658##80456.1142##79824.2599,7,2137786.55
2016,18,1,10,2,2,1410##1415##1451##1501##4068##4067##4033##4062##4057,81087.9685##86774.6572##85510.9486##81930.4409##82772.9133##91829.4916##85300.3305##84036.6219##86985.2753,9,1841387.14
2016,18,1,11,2,1,1504##3610,91829.4916##88038.3658,2,410000.0
2016,18,1,11,2,2,1416##1474##1482##1494##1483##4033##4069##4085##4093##4111,84879.0943##81930.4409##88038.3658##83194.1495##85300.3305##92250.7278##91829.4916##82772.9133,10,3477321.23
2016,18,2,1,2,2,4006##4018,94567.5269,2,369634.07
2016,18,2,3,2,2,1388##1454,99411.7432##95199.3812,2,99999.99
2016,18,2,4,2,2,1481,94567.5269,1,219582.19
2016,18,2,6,2,2,1390##1418##3964,84668.4762##96041.8536,3,780000.4
2016,18,2,7,2,2,1497,99622.3613,1,49998.96
2016,18,2,10,2,2,1374##1391##3910##4013,89302.0744##80245.4961,4,1072172.1
2016,18,2,11,2,2,1384,88248.9839,1,275112.86
2016,18,3,3,1,3,1948,4,1,230831.0
2016,18,3,6,2,1,4482,84247.24,1,1000010.09
2016,18,3,6,2,2,1431##4106,87617.1296##84247.24,2,740050.26
2016,18,3,7,1,4,1915##1916,6##3,2,2100000.0
2016,18,3,7,2,1,1505##3608,87406.5115,2,749997.72
2016,18,3,7,2,2,1455,86142.8029,1,79978.65
2016,18,3,9,1,4,1911##1921,4##2,2,849838.0
2016,18,3,10,1,3,1949,4,1,258859.0
2016,18,3,10,1,4,1912,4,1,400000.0
2016,18,3,10,2,2,1455,86142.8029,1,319914.59
2016,18,3,11,2,1,3609##3616,83615.3857##83826.0038,2,720000.02
2016,18,3,11,2,2,1387,83615.3857,1,350444.81
2016,18,3,Agriculture,1,3,1953,2,1,814776.0
2016,18,3,Agriculture,1,4,1918##1920,5##2,2,2550000.0
2016,18,3,Camp Coordination and Camp Management,1,4,1919,7,1,750000.0
2016,18,3,Multi-sector refugee assistance,1,3,1952,11,1,1373271.0
2016,18,3,Shelter and Non-Food Items,1,4,1917,11,1,1150003.0
2016,18,3,"Water, Sanitation and Hygiene",1,3,1950,4,1,307826.0
2016,18,3,"Water, Sanitation and Hygiene",1,4,1913,4,1,1199974.0
2016,19,3,3,1,4,1960,4,1,200022.0
2016,19,3,7,1,3,1804##1805##1806,3##4##6,3,1400000.0
2016,19,3,7,1,4,1942##1943##1944##1945,3##4##6##11,4,1900000.0
2016,19,3,9,1,3,1797##1798,4##2,2,1500006.0
2016,19,3,9,1,4,1957##1958##1959,4##2##11,3,1500123.0
2016,19,3,10,1,3,1809##1810,11##4,2,699917.0
2016,19,3,Agriculture,1,3,1811,2,1,3990302.0
2016,19,3,Agriculture,1,4,1939##1940,2##5,2,4600407.0
2016,19,3,Camp Coordination and Camp Management,1,3,1802,7,1,200000.0
2016,19,3,Common Services,1,4,1947,2,1,1000000.0
2016,19,3,Shelter and Non-Food Items,1,3,1800##1801,11##4,2,1201327.0
2016,19,3,Shelter and Non-Food Items,1,4,1946,7,1,199999.0
2016,19,3,"Water, Sanitation and Hygiene",1,3,1807,4,1,1000000.0
2016,19,3,"Water, Sanitation and Hygiene",1,4,1955,4,1,600000.0
2016,22,1,2,2,2,3993,35081.9196,1,90000.0
2016,22,1,3,2,2,3810##4195,36736.3724##46738.2916,2,162000.66
2016,22,1,4,2,2,2799,36736.3724,1,241349.78
2016,22,1,6,2,2,3900,36548.3664,1,91000.0
2016,22,1,10,2,2,3810##3993##2864,36736.3724##35081.9196##37525.9976,3,284478.56
2016,22,1,11,2,2,4195##2864##3900##2878,46738.2916##37525.9976##36548.3664,4,304985.99
2016,22,2,3,2,2,4029,36811.5748,1,54997.76
2016,22,2,4,2,1,4367,35006.7172,1,54075.02
2016,22,2,6,2,1,4367##3140,35006.7172##36886.7772,2,97099.52
2016,22,2,6,2,2,4234,35044.3184,1,52684.99
2016,22,2,7,2,1,3140,36886.7772,1,99998.0
2016,22,2,7,2,2,2881,36886.7772,1,149759.12
2016,22,2,10,2,2,4029##4234,36811.5748##35044.3184,2,109279.27
2016,22,2,11,2,1,4367##3140,35006.7172##36886.7772,2,179072.51
2016,22,2,11,2,2,2881##4234,36886.7772##35044.3184,2,152524.41
2016,24,3,7,1,3,1968,6,1,187304.0
2016,24,3,Agriculture,1,3,1966,2,1,1228025.0
2016,24,3,"Water, Sanitation and Hygiene",1,3,1967,4,1,550087.0
2016,25,3,3,1,3,1988,4,1,255868.0
2016,25,3,7,1,3,1991##1994,6##3,2,389487.0
2016,25,3,Agriculture,1,3,1990##1993,5##2,2,2056743.0
2016,25,3,Shelter and Non-Food Items,1,3,1992,1,1,1632301.0
2016,25,3,"Water, Sanitation and Hygiene",1,3,1989,4,1,1018337.0
2016,26,3,7,1,3,1977##1982,6##3,2,1000113.0
2016,26,3,7,1,4,1596##1597##1598,6##4##3,3,2695960.0
2016,26,3,9,1,3,1978##1981,4##2,2,1252868.0
2016,26,3,9,1,4,1599##1600,4##2,2,4520732.0
2016,26,3,Agriculture,1,3,1976##1980,5##2,2,1593187.0
2016,26,3,Agriculture,1,4,1595,5,1,784000.0
2016,26,3,"Water, Sanitation and Hygiene",1,3,1979,4,1,1208351.0
2016,27,1,3,2,1,4350##4359##4354,32849.592##32777.868##27900.636,3,1091201.14
2016,27,1,3,2,2,159,32849.592,1,577831.12
2016,27,1,4,2,1,146##4434##4356,35575.104##28904.772,3,1266513.76
2016,27,1,6,2,1,4341##4348##4402##4356,27900.636##28330.98##30769.596##35575.104,4,3711884.05
2016,27,1,6,2,2,175##3973,29622.012,2,990944.43
2016,27,1,7,2,1,145##149##4329##4366##4347##4365##4404##4360##4402##4363##4349,35216.484##32419.248##27757.188##32921.316##38946.132##39519.924##30769.596##28617.876##29622.012,11,8030186.82
2016,27,1,7,2,2,175##170##4137##4132,29622.012##30769.596##32419.248,4,2124123.42
2016,27,1,8,2,1,4434##4401,28904.772##39161.304,2,1632632.51
2016,27,1,8,2,2,159##202##4142,32849.592##28330.98,3,1127725.95
2016,27,1,9,2,1,4400##4404##4389,29980.632##32419.248##32634.42,3,1211303.96
2016,27,1,9,2,2,175##170##3973##4132,29622.012##30769.596,4,1775377.96
2016,27,1,10,2,1,4402##4363##4401##4342##4349,30769.596##28617.876##39161.304##32921.316##29622.012,5,1918817.4
2016,27,1,10,2,2,175##170##159,29622.012##30769.596##32849.592,3,676905.7
2016,27,1,11,2,1,148##146##4434##4400##4403,29908.908##35575.104##28904.772##29980.632,5,3707068.42
2016,27,1,11,2,2,202##4137##4142,28330.98##32419.248,3,1942703.09
2016,27,1,13,2,1,4336,29550.288,1,715000.0
2016,27,2,3,2,1,4392##4407##4395,32993.04##33423.384,3,1200031.17
2016,27,2,3,2,2,193##4065##3925,32993.04##38444.064,3,831729.58
2016,27,2,4,2,1,143##4416##4346##4385##4334##4386,34068.9##32490.972##33997.176##33136.488##35503.38,6,2159203.48
2016,27,2,6,2,1,4385##4386,33136.488##35503.38,2,1150462.77
2016,27,2,6,2,2,166##193##3925,34212.348##32993.04,3,1909659.13
2016,27,2,8,2,1,4416##4415,32490.972##36077.172,2,592690.46
2016,27,2,10,2,1,4393##4387##4406##4411##4385##4335##4369##8968##9198,35790.276##38730.96##39233.028##36650.964##33136.488##39089.58,9,2321489.78
2016,27,2,11,2,1,4415##4391##4397##4418,36077.172##39376.476##39448.2##33208.212,4,1836671.42
2016,27,3,3,1,4,1936,4,1,1056917.0
2016,27,3,3,2,1,134,28474.428,1,516000.0
2016,27,3,4,2,1,134,28474.428,1,1806000.0
2016,27,3,6,2,1,107,28689.6,1,959994.61
2016,27,3,7,1,3,1857##1858##2037##2040,3##4##6,4,2105780.0
2016,27,3,7,2,1,134##147,28474.428,2,889150.7
2016,27,3,8,2,1,105##4388,28689.6,2,3255456.51
2016,27,3,9,1,4,1924,4,1,796399.0
2016,27,3,11,2,1,134##147,28474.428,2,1247726.06
2016,27,3,12,2,1,4624##134##151##152##147,38228.892##28474.428##35646.828##31056.492,5,4215677.07
2016,27,3,Agriculture,1,3,2036##2039,5##2,2,1950002.0
2016,27,3,Agriculture,1,4,1922##1926##1931,5##2,3,2396358.0
2016,27,3,Multi-sector refugee assistance,1,3,2038,11,1,1538397.0
2016,27,3,Multi-sector refugee assistance,1,4,1935##1933,2##11,2,2700000.0
2016,27,3,Shelter and Non-Food Items,1,4,1923##1925,11##4,2,4045831.0
2016,27,4,11,2,2,171,48557.148,1,477377.11
2016,28,3,7,1,3,1734##1738,7##3,2,500113.0
2016,28,3,9,1,3,1735,4,1,100003.0
2016,28,3,Agriculture,1,3,1737##1739,2##5,2,1269902.0
2016,28,3,"Water, Sanitation and Hygiene",1,3,1736,4,1,102036.0
2016,32,3,7,1,3,1777##1778##1779,6##4##3,3,989862.0
2016,32,3,10,1,3,1781##1782##1783,11##4##17,3,499842.0
2016,32,3,Agriculture,1,3,1773,2,1,2000000.0
2016,32,3,Shelter and Non-Food Items,1,3,1775##1776,7##11,2,2000000.0
2016,32,3,"Water, Sanitation and Hygiene",1,3,1784##1785,4##3,2,2011645.0
2016,35,3,7,1,4,1910,3,1,552598.0
2016,35,3,9,1,4,1907##1909,6##4,2,1100001.0
2016,35,3,Multi-sector refugee assistance,1,4,1908,11,1,350000.0
2016,36,1,4,2,2,2400##2418##2459##4427##3143,39959.403##99488.367##6093.516##105855.31,5,3329916.55
2016,36,1,6,2,2,2490##2508##2517##2519##2522##2428##2520##2863##2424##2459##2963,96793.158##25116.223##24999.04##109917.654##96558.792##96988.463##105855.31##112456.619##6093.516,11,9770686.37
2016,36,1,7,2,2,2863##2415##2445##2452##3387##2423##2742##2424##2450##3446##3483##3543##4427,112456.619##59138.354##97261.89##109917.654##109487.983##105855.31,13,3203399.88
2016,36,1,8,2,2,3755,96324.426,1,244108.58
2016,36,1,9,2,2,2428##2863##2322##2417##2554##2423##2742##2424##2324##2577##2450##2459##2332##2804##2992##3175,96988.463##112456.619##25116.223##39998.464##96793.158##97261.89##59138.354##6093.516##24959.979##96480.67,16,10644545.05
2016,36,1,10,2,2,3145,39959.403,1,200000.05
2016,36,1,11,2,2,2428##2520##2863##3387##2424##2324##2577##2450##2459##2332##2440##3451##3506##3512##3557##3446##3483##3543##4427##2323##2326,96988.463##105855.31##112456.619##97261.89##25116.223##59138.354##6093.516##40584.379##100386.77##96129.121##109487.983##99488.367##24959.979,21,7494334.86
2016,36,3,4,2,2,2349,97808.744,1,2344407.34
2016,36,3,6,2,2,2526##3133,109331.739,2,2535829.98
2016,36,3,7,1,4,1625,11,1,2400000.0
2016,36,3,7,2,2,2154##2392##3767##3141,103121.04##97808.744##104410.053,4,5776143.66
2016,36,3,8,2,2,3480##4431,104058.504,2,654920.83
2016,36,3,9,2,2,2345##2358,104058.504,2,11502645.84
2016,36,3,10,2,2,3142,102339.82,1,299999.15
2016,36,3,11,2,2,2734,103121.04,1,1476626.32
2016,36,3,12,2,2,3152,104058.504,1,1045694.95
2016,36,3,Agriculture,1,3,1998,2,1,2170297.0
2016,36,3,Agriculture,1,4,1627,2,1,5791119.0
2016,36,3,Multi-sector refugee assistance,1,3,1995##1997,11##7,2,4330770.0
2016,36,3,Shelter and Non-Food Items,1,4,1624,7,1,1000000.0
2016,36,3,"Water, Sanitation and Hygiene",1,3,1996,4,1,2990796.0
2016,36,3,"Water, Sanitation and Hygiene",1,4,1626,4,1,1800000.0
2016,37,3,2,1,3,1678,1,1,124174.0
2016,37,3,3,1,3,1669,4,1,798719.0
2016,37,3,7,1,3,1668##1671,3##6,2,973171.0
2016,37,3,9,1,3,1670,4,1,328383.0
2016,37,3,10,1,3,1674##1675##1681##1682,4##17##7##6,4,797237.0
2016,37,3,Agriculture,1,3,1677##1680,5##2,2,2564466.0
2016,37,3,Common Services,1,3,1665##1666,2,2,253590.0
2016,37,3,Shelter and Non-Food Items,1,3,1667,7,1,1100067.0
2016,37,3,"Water, Sanitation and Hygiene",1,3,1672,4,1,1082575.0
2016,42,3,7,1,3,1565,3,1,697561.0
2016,42,3,9,1,3,1563,4,1,500014.0
2016,42,3,Agriculture,1,3,1564,2,1,3632115.0
2016,43,3,7,1,3,1787##1788##1789,4##3##1,3,2971319.0
2016,45,3,3,1,3,2046,4,1,579741.0
2016,45,3,7,1,3,2008##2009##2010,4##3##6,3,1309106.0
2016,45,3,9,1,3,2002,4,1,510754.0
2016,45,3,10,1,3,2006,17,1,207952.0
2016,45,3,Agriculture,1,3,2003##2005,5##2,2,2643967.0
2016,45,3,Multi-sector refugee assistance,1,3,2004,7,1,1179996.0
2016,45,3,Shelter and Non-Food Items,1,3,2047,7,1,2964970.0
2016,45,3,"Water, Sanitation and Hygiene",1,3,2001,4,1,986754.0
2016,49,1,1,2,1,3154,193787.5968,1,399986.8
2016,49,1,1,2,2,3710##3733##2675##2685,176629.32,4,1382486.62
2016,49,1,2,2,2,2568##2795##2798,185857.3008##176629.32##183045.6504,3,1488414.67
2016,49,1,3,2,2,3536##3746##3944##3965##3971##3693,180017.7192##195445.7496##194652.72##207701.6616##64667.9592##9372.168,6,1990439.62
2016,49,1,4,2,2,3720##3656##3689##3707##3708##3727##3953##3671##3709##3549##2649##2661##2672,207485.3808##65244.708##210513.312##97110.0792##176629.32##195445.7496##207701.6616##209071.44##206908.632##200996.9568##183766.5864##193787.5968,13,6684401.28
2016,49,1,6,2,2,3646##3720##3671##3549##2690,200276.0208##207485.3808##209071.44##200996.9568##183045.6504,5,1452882.24
2016,49,1,7,2,2,3509##3528##3776##3892##3650##3671##3549##2569##2575##2578##3132,81898.3296##180017.7192##182685.1824##11390.7888##195229.4688##209071.44##200996.9568##185857.3008##33523.524,11,3772977.84
2016,49,1,10,2,2,3536##3650##3579##3664##3959##3693##2610##2633##2634##2657##3131,180017.7192##195229.4688##209792.376##207701.6616##9372.168##64667.9592##206259.7896##176629.32,11,4384861.67
2016,49,1,11,2,2,3709##3694##3717##3718##3729##3731##3735##3954##3977##3549##2556##2593##2632##2647##2656##2662##2668##2670##2674,206908.632##200276.0208##9227.9808##97110.0792##176629.32##64091.2104##8146.5768##207701.6616##207413.2872##200996.9568##185857.3008##183766.5864##193787.5968,19,11071151.82
2016,49,1,12,2,2,4207##2695,73463.3784##176629.32,2,564190.67
2016,49,1,13,2,1,2401##2402##2430,200276.0208##183766.5864##185857.3008,3,988662.27
2016,49,1,13,2,2,3551##3683##3956##2655##2666,200276.0208##9227.9808##193787.5968##194652.72,5,3199519.21
2016,49,2,3,2,2,3673,64307.4912,1,299990.55
2016,49,2,4,2,2,3699##3550##3888##2611,64451.6784##63586.5552##81609.9552,4,1516514.13
2016,49,2,6,2,2,3486##3503##3566##3702##3740##3907##3699##2541##2570##2619,64595.8656##82258.7976##60270.2496##96965.892##96605.424##96317.0496##64451.6784,10,3667155.13
2016,49,2,7,2,2,3494##3545##3932##2540##2609,72454.068##64451.6784##98912.4192,5,946307.46
2016,49,2,10,2,2,3722,96605.424,1,148901.2
2016,49,2,11,2,2,3674##3931##3966##3984##2542##2573,64451.6784##96317.0496##96605.424##72526.1616##60270.2496,6,2034003.67
2016,49,3,1,2,1,3158,180666.5616,1,399887.25
2016,49,3,1,2,2,2594,180666.5616,1,399998.78
2016,49,3,3,2,2,2869,190615.4784,1,1650207.03
2016,49,3,4,2,2,3936##3967##2589##2639,189822.4488##208206.3168##180666.5616,4,8426161.64
2016,49,3,6,2,2,3619##2582,192273.6312##203880.7008,2,1400000.25
2016,49,3,7,1,3,2041##2045##1867##1868,6##3,4,16499642.0
2016,49,3,7,2,1,3394##3404##3361,193066.6608##190615.4784##189101.5128,3,2444787.3
2016,49,3,7,2,2,3680##3714##2588##2590##2669##2691,189101.5128##193066.6608##180666.5616##190615.4784,6,13196639.53
2016,49,3,10,1,3,1869##1870,6##11,2,1100108.0
2016,49,3,10,2,2,3660##3665##3950##2576##2673,190615.4784##189101.5128,5,3210825.82
2016,49,3,11,2,1,3366,190615.4784,1,999075.56
2016,49,3,11,2,2,3581##3975##4419##2703,190615.4784##208206.3168,4,5429093.71
2016,49,3,12,2,2,2543##2630,191264.3208##180666.5616,2,1170580.0
2016,49,3,13,2,1,3361##3403,189101.5128##192273.6312,2,814925.61
2016,49,3,13,2,2,3668,189101.5128,1,1000000.18
2016,49,3,Camp Coordination and Camp Management,1,3,1866,11,1,600000.0
2016,49,3,Shelter and Non-Food Items,1,3,2042##2043##1872##1873,11##7,4,12154000.0
2016,49,3,"Water, Sanitation and Hygiene",1,3,1874,4,1,3000494.0
2016,49,4,4,2,2,3695##2681,197536.464##64956.3336,2,854856.97
