AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2016,108,2,3,2,2,2612##2720##2738##2750##2785##2746##3428##3794##3813##3835##3842##3866##3878##3883##3669,1066609.18##552408.038##6286626.346##830999.988##1284706.878##550816.084##1641304.574##1938999.972##1055465.502##568327.578##1615833.31##2219183.876##1650856.298##1940591.926,15,5587822.81
2016,108,2,4,2,2,2762##2765##2775##3875,948804.584##867614.93##832591.942##1615833.31,4,1448220.34
2016,108,2,6,2,1,2429##2443,1604689.632##1284706.878,2,741176.77
2016,108,2,6,2,2,2755##2760##2771##3393##3649##3754##3843##3852##3859##3879,1058649.41##587431.026##553999.992##590614.934##552408.038##1943775.834##1646080.436##1026810.33,10,5006069.8
2016,108,2,7,2,1,2432##2531##2546,1652448.252##558775.854,3,945358.91
2016,108,2,7,2,2,2712##2736##2757##2778##2754##2767##3761##3780##3837##3860##3862##3869##3877##3716##3790##3834##3737,867614.93##945620.676##558775.854##563551.716##1652448.252##565143.67##6340752.782##1609465.494##1819603.422##1026810.33,17,7025046.72
2016,108,2,9,2,2,2754##2767##3716##3834##3737,1652448.252##565143.67##1819603.422##1609465.494##6340752.782,5,582142.6
2016,108,2,10,2,2,2600##3669##3756##3785##3857##3871,1066609.18##1940591.926##552408.038##1598321.816##1617425.264##1174862.052,6,2247044.63
2016,108,2,11,2,1,2507##2529##4488,590614.934##550816.084##563551.716,3,1364879.29
2016,108,2,11,2,2,2721##2723##2766##2780##2746##3489##3858##3881,832591.942##1284706.878##587431.026##563551.716##550816.084##1619017.218##553999.992##2219183.876,8,3804947.45
2016,108,3,1,2,1,3174##4459##4490,105068.964,3,6534378.28
2016,108,3,1,2,2,3818,105068.964,1,579590.28
2016,108,3,4,2,1,2439##3173##3177##4489,105068.964##227649.422,4,5239367.89
2016,108,3,4,2,2,3818,105068.964,1,2980750.02
2016,108,3,6,2,1,3179##4503,66862.068##238793.1,2,3700058.23
2016,108,3,6,2,2,2779##3818##3757,66862.068##105068.964,3,1869450.14
2016,108,3,7,2,1,3178##4492,240385.054,2,4508999.51
2016,108,3,11,2,1,3171,227649.422,1,2001897.24
2016,108,4,1,2,1,2448##4457,601758.612##1029994.238,2,3198763.06
2016,108,4,6,2,1,2414,601758.612,1,500008.32
2016,108,4,7,2,1,2468,601758.612,1,800930.25
2016,108,4,7,2,2,2706,601758.612,1,412212.3
2016,108,4,11,2,1,2444,601758.612,1,499905.07
2017,1,1,4,2,2,5015##5024##5075##4961##5032##5014##6861,35999.1423##80940.7467##90341.7966##21095.0388##79335.6894##88966.0332##25680.9168,7,2262175.57
2017,1,1,6,2,1,7611,81170.0406,1,400000.0
2017,1,1,6,2,2,5031##5172##5032##6739##6794##6861##6749,82545.804##77730.6321##79335.6894##76125.5748##25680.9168,7,2722546.44
2017,1,1,7,2,1,7609,77959.926,1,380803.37
2017,1,1,7,2,2,4985##5000##5005##5022##6797##6777##6861##6860##6787,82775.0979##76354.8687##77959.926##76813.4565##78647.8077##80711.4528##25680.9168##14445.5157,9,4148876.94
2017,1,1,9,2,2,5032##5040##5146##6797##6860##6749##6849,79335.6894##77501.3382##77730.6321##78647.8077##76813.4565##82087.2162,7,2058796.04
2017,1,1,10,2,1,6304,87590.2698,1,102640.61
2017,1,1,10,2,2,4980##5006##4985##4961##5032##5014##6739##6797##6794##6777##6861##6860##6787##6749##6849,26139.5046##79335.6894##82775.0979##21095.0388##88966.0332##78647.8077##76125.5748##80711.4528##25680.9168##76813.4565##14445.5157##77730.6321##82087.2162,15,4813172.62
2017,1,1,11,2,2,5032##5023##5014##6739##6794##6777##6861##6787##6749##6849,79335.6894##84609.4491##88966.0332##76125.5748##80711.4528##25680.9168##14445.5157##77730.6321##82087.2162,10,3273392.04
2017,1,1,12,2,2,6852##6861##6749,79335.6894##25680.9168##77730.6321,3,1009467.16
2017,1,2,4,2,2,6863,75437.6931,1,245802.54
2017,1,2,6,2,2,6788##6784##6825,86902.3881##75666.987##76584.1626,3,1000951.4
2017,1,2,7,2,2,4966##6792##6764##6817,75208.3992##83462.9796##86673.0942##87360.9759,4,1825624.01
2017,1,2,9,2,2,6792##6764##6817,83462.9796##86673.0942##87360.9759,3,261220.07
2017,1,2,10,2,2,5020##5131##6821##6828##6863##6788##6784##6792##6764##6817##6825,84150.8613##85526.6247##83233.6857##75437.6931##86902.3881##75666.987##83462.9796##86673.0942##87360.9759##76584.1626,11,3126503.19
2017,1,2,11,2,2,5042##6863##6784##6825,75666.987##75437.6931##76584.1626,4,1473720.88
2017,1,2,12,2,2,6788,86902.3881,1,104090.79
2017,1,3,4,1,4,2454##2455,7##11,2,3786235.0
2017,1,3,6,1,4,2450##2451,5##2,2,4600042.0
2017,1,3,7,1,4,2452,3,1,810628.0
2017,1,3,7,2,1,6886,34623.3789,1,46897.84
2017,1,3,7,2,2,4987##5183##6829,31642.5582##34623.3789,3,5741966.1
2017,1,3,9,2,1,7319,32789.0277,1,2501675.52
2017,1,3,9,2,2,5194##5212##6829,32789.0277##34394.085##34623.3789,3,5842793.18
2017,1,3,10,2,1,7613,33706.2033,1,668178.11
2017,1,3,10,2,2,6829,34623.3789,1,218831.08
2017,1,3,11,1,4,2453,4,1,800000.0
2017,1,3,11,2,2,6829,34623.3789,1,437662.15
2017,1,3,12,2,2,6829,34623.3789,1,218831.08
2017,3,3,4,1,3,2307,11,1,3522964.0
2017,3,3,6,1,3,2312##2313,2##11,2,1921828.0
2017,3,3,7,1,3,2315##2316##2317,3##6##4,3,1693398.0
2017,3,3,10,1,3,2309##2310,11##4,2,2047220.0
2017,3,3,11,1,3,2304,4,1,1000000.0
2017,3,3,12,1,3,2306,1,1,260096.0
2017,3,3,13,1,3,2305,7,1,100002.0
2017,4,3,2,1,3,2461,1,1,300007.0
2017,4,3,3,1,3,2460,4,1,396300.0
2017,4,3,4,1,3,2458,7,1,180006.0
2017,4,3,7,1,3,2459,6,1,197860.0
2017,4,3,10,1,3,2457,17,1,248975.0
2017,4,3,12,1,3,2456,2,1,831313.0
2017,7,3,4,1,3,2397##2400##2475##2340##2326,1##7,5,4778404.0
2017,7,3,6,1,3,2395##2408##2472##2333,2,4,6088657.0
2017,7,3,7,1,3,2399##2477##2479##2325##2328,7##3##11##6,5,2511693.0
2017,7,3,9,1,3,2409,4,1,399413.0
2017,7,3,10,1,3,2394##2396##2401##2403##2473##2474##2341##2329##2330,4##6##11,9,3786781.0
2017,7,3,11,1,3,2398##2405##2406##2476##2481##2339##2327##2331,4##7,8,5497272.0
2017,7,3,13,1,3,2402##2332,11,2,1102634.0
2017,14,3,6,1,3,2061##2062,2##5,2,3000011.0
2017,14,3,10,1,3,2063,7,1,500000.0
2017,16,3,4,1,4,2158,11,1,850001.0
2017,16,3,6,1,4,2164##2165##2166,2##5,3,4003769.0
2017,16,3,7,1,4,2152,3,1,1000183.0
2017,16,3,9,1,4,2160##2161,2##4,2,1000217.0
2017,16,3,10,1,4,2154##2155##2156##2157,6##4##7##11,4,2150991.0
2017,16,3,11,1,4,2162,4,1,1000252.0
2017,18,1,2,2,2,6229##5970,88529.574##91902.1292,2,584999.18
2017,18,1,3,2,2,5956##6064##7385##7339##7396,87054.0811##82416.8177##81995.2483##85578.5882,5,1109224.6
2017,18,1,4,2,1,5549##5567,109608.044##83259.9565,2,552000.02
2017,18,1,4,2,2,6210##6237##7378##7391##7371,87264.8658##83259.9565##84946.2341##109608.044##81995.2483,5,1195459.49
2017,18,1,6,2,2,6230##6229##5970##7369##7391##7371,83259.9565##88529.574##91902.1292##84103.0953##109608.044##81995.2483,6,1263903.88
2017,18,1,7,2,1,4640##6128##6578##6601,100965.8713##79255.0472##79887.4013##80519.7554,4,795568.74
2017,18,1,7,2,2,6007##6090##6202##6209##6226##7354##7370##7394,79887.4013##80519.7554##95907.0385##88108.0046##79465.8319,8,977562.96
2017,18,1,8,2,1,4711##4713,98647.2396##83259.9565,2,768164.57
2017,18,1,8,2,2,5955##6223,98647.2396##109608.044,2,970000.38
2017,18,1,9,2,1,6578##6601,79887.4013##80519.7554,2,279437.29
2017,18,1,9,2,2,6090##6202##6209##6226##7354##7370##7394,80519.7554##95907.0385##88108.0046##79465.8319,7,1457800.26
2017,18,1,10,2,1,6618,91902.1292,1,89999.88
2017,18,1,10,2,2,5956##5970##6213##6236##6064##7339##7369##7391##7371##7368##7380##7396,87054.0811##91902.1292##81995.2483##88529.574##82416.8177##84103.0953##109608.044##81152.1095##85578.5882,12,2179063.16
2017,18,1,11,2,1,4712##5365##7332##6619##6621##6618,91902.1292##82838.3871##87264.8658##83259.9565,6,2027492.79
2017,18,1,11,2,2,6221##6227##6237##7394##7347##7361,84946.2341##88108.0046##83259.9565##87264.8658,6,1854165.73
2017,18,2,1,2,1,7331,94642.3303,1,133197.67
2017,18,2,2,2,2,7379##7341,97382.5314##80308.9707,2,242001.47
2017,18,2,3,2,2,6195,92745.268,1,49998.96
2017,18,2,6,2,2,6160##7341,84735.4494##80308.9707,2,451266.25
2017,18,2,11,2,2,6228,100755.0866,1,50000.0
2017,18,3,1,2,1,4710##6607,91480.5598,2,117783.32
2017,18,3,3,2,2,6115##7393,83681.5259,2,1000001.5
2017,18,3,4,1,4,2440##2448,7##11,2,2030032.0
2017,18,3,4,2,1,4701##4710,83681.5259##91480.5598,2,1027499.75
2017,18,3,4,2,2,6232,83892.3106,1,445955.49
2017,18,3,6,1,3,2060,2,1,6000028.0
2017,18,3,6,1,4,2439##2447,5##2,2,1619923.0
2017,18,3,7,1,4,2445,3,1,460002.0
2017,18,3,8,2,1,6736,84313.88,1,653995.77
2017,18,3,8,2,2,6150,84313.88,1,500118.0
2017,18,3,9,1,4,2449,4,1,890000.0
2017,18,3,10,1,4,2442##2443##2444,6##4##11,3,2000005.0
2017,18,3,10,2,1,4710##4694##6607,91480.5598##83681.5259,3,522327.7
2017,18,3,11,2,1,6129##4694,83681.5259,2,444999.99
2017,18,3,11,2,2,6212,83681.5259,1,400000.0
2017,18,3,12,1,4,2446,2,1,2995664.0
2017,19,3,3,1,4,2482,4,1,396705.0
2017,19,3,6,1,3,2277##2278,5##2,2,1838506.0
2017,19,3,7,1,3,2273##2274##2275,3##4##6,3,543453.0
2017,19,3,7,1,4,2488##2489##2490,3##4##6,3,1599999.0
2017,19,3,9,1,4,2485##2486,4##11,2,1000014.0
2017,19,3,10,1,3,2270##2271##2272,11##4##6,3,633129.0
2017,19,3,11,1,3,2269,4,1,546753.0
2017,19,3,12,1,4,2483,2,1,1500000.0
2017,19,3,13,1,4,2492##2493##2494##2495##2496,2##5##6##11##4,5,6498245.0
2017,22,1,3,2,1,5777,858292.9368,1,45000.0
2017,22,1,4,2,1,5777,858292.9368,1,45000.0
2017,22,1,6,2,2,7060,853900.4448,1,105000.0
2017,22,1,7,2,2,7004,819639.0072,1,14797.38
2017,22,1,10,2,1,5777,858292.9368,1,60000.0
2017,22,1,10,2,2,7004,819639.0072,1,59189.54
2017,22,1,11,2,2,7060##7004,853900.4448##819639.0072,2,118986.92
2017,22,2,2,2,1,6398,851264.9496,1,30000.0
2017,22,2,2,2,2,7033,861806.9304,1,74999.35
2017,22,2,6,2,1,5853,817882.0104,1,60000.0
2017,22,2,7,2,1,5853##6398,817882.0104##851264.9496,2,90000.0
2017,22,2,7,2,2,7021##7033,861806.9304,2,89999.74
2017,22,2,10,2,1,7657##5853,860049.9336##817882.0104,2,149645.62
2017,22,2,10,2,2,7021,861806.9304,1,60000.0
2017,22,2,11,2,1,6398,851264.9496,1,90000.0
2017,22,2,11,2,2,7021##7033,861806.9304,2,74999.61
2017,25,3,3,1,3,2437,4,1,209573.0
2017,25,3,4,1,3,2435,1,1,2550000.0
2017,25,3,6,1,3,2431##2432,2##5,2,2305892.0
2017,25,3,7,1,3,2433##2434,3##6,2,1354991.0
2017,25,3,11,1,3,2438,4,1,1579013.0
2017,26,3,6,1,3,2377,5,1,209951.0
2017,26,3,6,1,4,2117,5,1,556180.0
2017,26,3,7,1,3,2372##2375##2378,4##3##6,3,1169581.0
2017,26,3,7,1,4,2118##2119##2122,6##4##3,3,2130581.0
2017,26,3,9,1,3,2373##2374,4##2,2,4795514.0
2017,26,3,9,1,4,2120##2121,4##2,2,3309984.0
2017,26,3,11,1,3,2376,3,1,175967.0
2017,27,1,3,2,1,5564##6653,39682.2192##33703.8936,2,805000.94
2017,27,1,3,2,2,5850,42021.564,1,79951.46
2017,27,1,4,2,1,7432,34570.3176,1,1397039.29
2017,27,1,6,2,1,7431##7465##7466##7526##7543##7559,35783.3112##39075.7224##34137.1056##39162.3648##33270.6816##33703.8936,6,5234659.94
2017,27,1,6,2,2,5702,39422.292,1,735274.4
2017,27,1,7,2,1,7482,47739.9624,1,849600.0
2017,27,1,7,2,2,5850,42021.564,1,319805.83
2017,27,1,8,2,1,6284##7426##7448,47306.7504##34223.748,3,2079580.57
2017,27,1,9,2,1,7508,48259.8168,1,276740.52
2017,27,1,9,2,2,5702,39422.292,1,735274.4
2017,27,1,10,2,1,6284##6653##6656##7438##7568,47306.7504##33703.8936##35783.3112##40462.0008##33617.2512,5,2120559.86
2017,27,1,10,2,2,5850##5702,42021.564##39422.292,2,317071.03
2017,27,1,11,2,1,7547,36129.8808,1,1300000.0
2017,27,1,11,2,2,5702,39422.292,1,183818.6
2017,27,2,3,2,1,6687,39855.504,1,616804.53
2017,27,2,4,2,1,5710##7430##7451,40721.928##41068.4976##40028.7888,3,3908990.51
2017,27,2,6,2,1,7428##7486##7498##7500##7506##7542,40288.716##42454.776##47480.0352##43494.4848##48173.1744##45054.048,6,4193931.95
2017,27,2,7,2,1,7439,39855.504,1,159399.51
2017,27,2,8,2,2,5849,39249.0072,1,1384097.28
2017,27,2,10,2,1,6881##5605##5697##6687##7470,47133.4656##46786.896##45660.5448##39855.504,5,1073117.1
2017,27,2,10,2,2,5849,39249.0072,1,81417.49
2017,27,2,11,2,1,5695##7433##7462##7511,39855.504##47653.32##48086.532##43581.1272,4,2145313.78
2017,27,2,11,2,2,5849,39249.0072,1,162834.97
2017,27,3,1,1,3,2429,7,1,875000.0
2017,27,3,3,1,3,2422,4,1,1497230.0
2017,27,3,4,1,3,2138,4,1,1848628.0
2017,27,3,6,1,3,2135##2140##2426##2430,5##2,4,6219273.0
2017,27,3,7,1,3,2133##2142##2420##2423,3##6##4,4,3994015.0
2017,27,3,8,2,1,6293##7405,34656.96,2,1918924.63
2017,27,3,9,1,3,2136,4,1,704991.0
2017,27,3,9,2,1,7443,34397.0328,1,3749219.03
2017,27,3,10,1,3,2134##2139##2428,6##4##11,3,2043491.0
2017,27,3,11,1,3,2137##2425,4,2,2415630.0
2017,27,3,13,1,3,2421##2424##2427,11##4##6,3,6966287.0
2017,29,3,2,1,3,2467,1,1,300007.0
2017,29,3,3,1,3,2462,4,1,205615.0
2017,29,3,4,1,3,2466,7,1,355615.0
2017,29,3,6,1,3,2464##2468,5##2,2,699459.0
2017,29,3,7,1,3,2465##2470,6##3,2,349927.0
2017,29,3,10,1,3,2471,6,1,100000.0
2017,29,3,11,1,3,2463,4,1,201215.0
2017,29,3,12,1,3,2469,2,1,800000.0
2017,36,1,3,2,2,6726,933602.3829,1,988672.31
2017,36,1,4,2,1,7660##7663##7679,2261453.2794##2324423.5281##2627410.8117,3,733598.04
2017,36,1,4,2,2,5348##6725##6769,2324423.5281##933602.3829,3,2321909.46
2017,36,1,6,2,2,4465##4467##4481##4501##4506##4513##4826##4834##5414##5421##5455##5457##5459##5465##4485##6625##6722##6723##6741##6743##6754##6770##6799,934514.9952##1381695.0222##2558052.2769##2461315.3731##948204.1797##2568091.0122##184347.6846##2245938.8703##2627410.8117##2261453.2794##2685817.9989,23,9574038.38
2017,36,1,7,2,2,4485##4512##5312##5344##6033##6724##6775##6869##6773,2627410.8117##2272404.627##933602.3829##2345413.611##2558052.2769,9,4803591.2
2017,36,1,9,2,1,7328##7612##7628##7637,2461315.3731##2261453.2794##310288.182##2627410.8117,4,2687840.36
2017,36,1,9,2,2,4515##4516##4778##4787##4791##4896##4948##5307##5310##5326##5386##5392##5451##5460##5480##6685##6730##6737##6768##6781##6798##6800##6803##6873,2254152.381##2558052.2769##2627410.8117##1381695.0222##310288.182##2461315.3731##934514.9952##583159.2597##2261453.2794,24,9272509.07
2017,36,1,10,2,2,4476##5068##5334##5336##5358##6732##6897##6916##6917,2272404.627##933602.3829##2452189.2501##2345413.611##2324423.5281##2266016.3409,9,2012586.33
2017,36,1,11,2,1,7660##7663##7679,2261453.2794##2324423.5281##2627410.8117,3,1218835.93
2017,36,1,11,2,2,4485##4504##4505##4507##4514##5303##5380##5814##6033##6684##6686##6716##6735##6759##6760##6761##6785##6819##6820##6773,2627410.8117##933602.3829##2345413.611##1381695.0222##2324423.5281##586809.7089##2261453.2794##2452189.2501##2240463.1965##2266016.3409##2558052.2769,20,15968579.47
2017,36,2,6,2,2,4508##5337,1298647.3029,2,780826.94
2017,36,2,7,2,2,6793,1451053.557,1,420000.01
2017,36,2,9,2,1,7632,1451053.557,1,239999.4
2017,36,2,9,2,2,6791##6838,1451053.557,2,319997.3
2017,36,3,4,2,1,7661,2285181.1992,1,1545334.77
2017,36,3,4,2,2,5479##5481##6765,2285181.1992,3,2176499.47
2017,36,3,6,1,3,2080,5,1,3000004.0
2017,36,3,6,2,2,4452##6744,2554401.8277,2,1500010.1
2017,36,3,7,1,3,2081,4,1,2499963.0
2017,36,3,7,2,1,7608##7607,2423898.2688##2439412.6779,2,1948528.61
2017,36,3,7,2,2,4448##4511##5784##6712##6738##6745,2439412.6779##2409296.472##2423898.2688,6,11049276.95
2017,36,3,9,1,3,2079##2379,2,2,15011684.0
2017,36,3,9,2,1,7607##7664,2439412.6779##2409296.472,2,1220798.32
2017,36,3,9,2,2,5306##5790##6588##6779,2409296.472##2431199.1672,4,11913650.62
2017,36,3,10,2,2,6757,2285181.1992,1,1000000.0
2017,36,3,11,1,3,2082,4,1,8001039.0
2017,36,3,11,2,1,7680,2409296.472,1,533499.33
2017,36,3,11,2,2,4451##5442##6674,2409296.472,3,6956237.19
2017,36,3,12,2,1,7329,2381005.4907,1,498559.87
2017,36,3,12,2,2,6822,2400170.349,1,650219.69
2017,49,1,1,2,2,5493##5596,4126348.8##2400019.2,2,802048.8
2017,49,1,2,2,2,5577##5720##5735,4527194.112##4640037.12##4678774.272,3,999933.62
2017,49,1,3,2,1,7300##7299,4565931.264##4852249.344,2,708782.95
2017,49,1,3,2,2,5545##5653##5686##5703##5775##5744##5757##5546##5456,4833722.88##4892670.72##4565931.264##4852249.344##1497275.136##4205507.328##4946565.888##4377298.176##4847196.672,9,3329501.96
2017,49,1,4,2,1,7221##7230##7695##7699,4126348.8##215580.672##4527194.112##4678774.272,4,2542010.73
2017,49,1,4,2,2,5434##5505##5582##5645##5721,4847196.672##4527194.112##4126348.8##4565931.264##215580.672,5,3062120.44
2017,49,1,6,2,2,5453##5487##5675,4847196.672##4884249.6##4833722.88,3,1763098.3
2017,49,1,7,2,1,7174,4517088.768,1,124999.65
2017,49,1,7,2,2,5393##5423##5644##5648##5671##5694##5754,2272018.176##4341929.472##266107.392##2428651.008##4138138.368##2561704.704##4205507.328,7,2059237.07
2017,49,1,10,2,1,6864##7107##7225##7267##7268##7316##7299,218949.12##4892670.72##4527194.112##4946565.888##4205507.328##4377298.176##4852249.344,7,2189936.36
2017,49,1,10,2,2,5744##5757##5377##5466##5470##5573##5654##5656##5736##5752##5753##5755##5546,4205507.328##4946565.888##1753277.184##4645089.792##4527194.112##218949.12##1510748.928##4126348.8##4678774.272##4818564.864##4852249.344##4377298.176,13,4098262.34
2017,49,1,11,2,1,5069##7100##7232##7293,1497275.136##2400019.2##215580.672,4,4914264.78
2017,49,1,11,2,2,5757##5364##5456##5486##5491##5509##5538##5626##5628##5650##5678##5706##5739,4946565.888##4678774.272##4847196.672##4527194.112##4341929.472##4365508.608##4695616.512##215580.672##4126348.8##4892670.72##4565931.264##4687195.392##4852249.344,13,6407939.8
2017,49,1,12,2,1,7720,1716224.256,1,299685.26
2017,49,1,12,2,2,5543,4901091.84,1,246300.6
2017,49,1,13,2,1,7200##7229,4547404.8##215580.672,2,1700000.0
2017,49,1,13,2,2,5636##5658##5709,4892670.72##215580.672##4547404.8,3,3300000.27
2017,49,2,1,2,2,5483,2250123.264,1,377645.8
2017,49,2,2,2,1,4943##4957,2273702.4##1445064.192,2,238713.3
2017,49,2,2,2,2,5728,2256860.16,1,317747.2
2017,49,2,3,2,1,4951##7154,2423598.336##1502327.808,2,452165.0
2017,49,2,3,2,2,5435##5571,1502327.808##1906541.568,2,681884.55
2017,49,2,4,2,1,4953##7697,2423598.336##2398334.976,2,659663.7
2017,49,2,4,2,2,5723,2398334.976,1,340112.34
2017,49,2,6,2,1,4719,1445064.192,1,321814.5
2017,49,2,7,2,1,4974,2450545.92,1,230404.17
2017,49,2,7,2,2,5411##5440##5631##5663,1505696.256##2310755.328##1692645.12##2450545.92,4,1526053.6
2017,49,2,10,2,1,4757##4967##4971##4972##4976,1908225.792##1468643.328##1515801.6##2426966.784##2440440.576,5,715144.55
2017,49,2,10,2,2,5673,1908225.792,1,57662.14
2017,49,2,11,2,1,4851##4949##7134,2435387.904##2467388.16##1502327.808,3,534299.15
2017,49,2,11,2,2,5504,2250123.264,1,500749.3
2017,49,3,1,2,1,7683,4220665.344,1,3000000.0
2017,49,3,4,2,1,6417##7283##6876##7689,4434561.792##4220665.344,4,4689430.65
2017,49,3,4,2,2,5717##5760,4864038.912##4220665.344,2,1022599.86
2017,49,3,5,2,2,5632,4491825.408,1,1472499.29
2017,49,3,6,1,3,2283,2,1,10000001.0
2017,49,3,6,2,2,5693,4762985.472,1,2005677.66
2017,49,3,7,2,1,6872##7141##7172##7184##7191,4510351.872##4417719.552##4220665.344##4453088.256,5,3283670.98
2017,49,3,7,2,2,5490##5579##5640,4220665.344##4417719.552##4510351.872,3,4749996.79
2017,49,3,8,2,1,5502,4491825.408,1,313794.96
2017,49,3,8,2,2,5627,4491825.408,1,1149989.05
2017,49,3,10,2,1,6876##6862##7183##6206,4434561.792##4417719.552,4,1943265.88
2017,49,3,10,2,2,5535##5770,4417719.552##4864038.912,2,1377933.86
2017,49,3,11,2,2,5724##5751,4864038.912##4453088.256,2,2600070.44
2017,49,3,12,2,2,5541,4468246.272,1,652498.84
2017,49,3,13,2,2,5767,4453088.256,1,1000000.0
2017,49,4,4,2,2,5683,1517485.824,1,539347.11
2017,49,4,7,2,2,5668,4614773.76,1,110000.28
2017,49,4,11,2,1,6875,4614773.76,1,620000.8
2017,49,4,11,2,2,5558,4614773.76,1,499893.3
2017,51,1,4,2,2,6882##6899##6912##6870##5422##5800##5620##6890##5747,2548523.2064##4761167.675##4317946.2478##4411438.2676##4461646.9449,9,3135998.0
2017,51,1,6,2,2,5815,4234842.2302,1,149877.95
2017,51,1,7,2,2,5415##5681##5788##5700##5794,4385468.2621##730622.8214##4951614.382##4371617.5925##2574493.2119,5,1381085.26
2017,51,1,10,2,2,5363##5620,5026061.7311##4761167.675,2,570196.8
2017,51,1,11,2,2,5771##5824,4317946.2478##4234842.2302,2,799325.75
2017,51,2,3,2,2,5811,2344225.8298,1,204522.45
2017,51,2,4,2,2,5806,2051630.4345,1,198232.28
2017,51,2,6,2,2,5634,4934301.045,1,166666.86
2017,51,2,7,2,2,6958##5812,1506260.319,2,649582.02
2017,51,2,10,2,2,5475##5500,1480290.3135##1578976.3344,2,610541.53
2017,51,3,6,2,2,5816,4286782.2412,1,339213.54
2017,51,4,7,2,1,7620,4745585.6717,1,249972.87
2017,52,3,6,1,3,2205,5,1,1500000.0
2017,52,3,7,1,3,2207##2208##2209,4##6##3,3,1038735.0
2017,52,3,9,1,3,2201##2210,4##2,2,5500180.0
2017,52,3,10,1,3,2203##2204,4##6,2,490225.0
2017,52,3,11,1,3,2202,4,1,1800128.0
2017,55,1,3,2,2,6341,666569.9887,1,187070.24
2017,55,1,4,2,1,5439##5521,646916.8195##4913.2923,2,591779.98
2017,55,1,4,2,2,6333##6363##6359,720616.204##106454.6665##132658.8921,3,509858.55
2017,55,1,7,2,1,5594,4456356.1161,1,159087.6
2017,55,1,7,2,2,6317,666569.9887,1,110686.91
2017,55,1,10,2,1,7623##7648,799228.8808##106454.6665,2,185963.88
2017,55,1,10,2,2,6319##6333##6363,111367.9588##720616.204##106454.6665,3,732791.04
2017,55,1,11,2,2,6359,132658.8921,1,85142.81
2017,55,2,2,2,2,6371,1375721.844,1,236666.88
2017,55,2,3,2,2,6332,635452.4708,1,154395.7
2017,55,2,7,2,1,5547,2201154.9504,1,104432.0
2017,55,2,7,2,2,6301##6342,633814.7067##4702020.7311,2,604627.16
2017,55,2,10,2,1,5492##5563##7386,1344604.3261##627263.6503##1241425.1878,3,550008.3
2017,55,2,10,2,2,6310##6346##6385,2492676.9602##638727.999##509344.6351,3,1049905.62
2017,55,2,11,2,2,6348,655105.64,1,125692.9
2017,55,3,10,2,1,5444,4526779.9724,1,99799.97
2017,55,4,4,2,2,6354,4484198.1058,1,114371.87
2017,55,4,7,2,1,5485,4484198.1058,1,145622.75
2017,58,3,4,1,4,2131,11,1,1000340.0
2017,58,3,6,1,4,2124##2125,5##2,2,950000.0
2017,58,3,7,1,4,2126##2127,6##3,2,1449908.0
2017,58,3,10,1,4,2123##2129##2130,4##6##12,3,797570.0
2017,58,3,11,1,4,2132,4,1,950001.0
2017,58,3,12,1,3,2497,1,1,357812.0
2017,58,3,13,1,4,2128,7,1,849996.0
2017,59,3,2,1,4,2103,1,1,400346.0
2017,59,3,4,1,3,2214,7,1,999969.0
2017,59,3,6,1,3,2217##2218,2##5,2,1751073.0
2017,59,3,6,1,4,2095##2096,5##2,2,3400001.0
2017,59,3,7,1,3,2220##2221##2222,3##4##6,3,1000041.0
2017,59,3,7,1,4,2100##2101##2102,3##4##6,3,1015657.0
2017,59,3,9,1,4,2092##2093,4##2,2,850425.0
2017,59,3,11,1,3,2215,4,1,1000001.0
2017,59,3,11,1,4,2097,4,1,294393.0
2017,59,3,12,1,3,2213,2,1,248517.0
2017,61,3,4,1,4,2183##2184,7##11,2,262548.0
2017,61,3,6,1,4,2179##2189,5##2,2,3855936.0
2017,61,3,7,1,4,2186##2187,3##6,2,487406.0
2017,61,3,9,1,4,2178##2190,4##2,2,1637033.0
2017,61,3,10,1,4,2180##2181##2188,6##11##12,3,662901.0
2017,65,3,6,1,3,2058##2059,5##1,2,1107613.0
2017,66,3,3,1,3,2196,4,1,400137.0
2017,66,3,4,1,3,2193,7,1,400000.0
2017,66,3,6,1,3,2192##2195,2##5,2,599884.0
2017,66,3,7,1,3,2191##2194,3##6,2,600074.0
2017,67,1,3,2,1,4977##5161##6407,728326.326##1087965.723##2883900.825,3,842331.97
2017,67,1,3,2,2,7310,2883900.825,1,200000.13
2017,67,1,4,2,2,6842##6839,3036577.9275##2926876.602,2,206221.09
2017,67,1,6,2,2,6805##7321,728326.326##3034316.0445,2,584113.68
2017,67,1,7,2,2,7323##7320,2840925.048##2916698.1285,2,370433.6
2017,67,1,9,2,1,5007,3154195.8435,1,749985.65
2017,67,1,9,2,2,6853,1871708.1825,1,159705.35
2017,67,1,10,2,1,5153##5161,728326.326##1087965.723,2,291256.95
2017,67,1,10,2,2,6847##6842##6805##7323##7320##7086,538328.154##3036577.9275##728326.326##2840925.048##2916698.1285,6,1766443.05
2017,67,1,11,2,1,5007##5161##6435,3154195.8435##1087965.723##3036577.9275,3,783452.76
2017,67,1,11,2,2,6805##6839##7086,728326.326##2926876.602,3,879284.09
2017,67,2,3,2,2,6843##7180,573387.3405##1536949.4985,2,290001.12
