AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,27,3,12,1,4,3138,2,1,2745023.0
2019,27,3,14,1,4,3137,11,1,703764.0
2019,27,4,10,2,2,12014,340894.4136,1,255000.47
2019,27,4,11,2,2,11879,340894.4136,1,821199.75
2019,28,3,3,1,3,3434,4,1,142800.0
2019,28,3,4,1,3,3434##3436,4##7,2,532245.0
2019,28,3,6,1,3,3435,5,1,300000.0
2019,28,3,6,1,4,3139,5,1,800000.0
2019,28,3,7,1,4,3142##3146##3147,4##3,3,819968.0
2019,28,3,9,1,4,3144##3145,2##3,2,880000.0
2019,28,3,10,1,4,3140,11,1,150000.0
2019,28,3,11,1,3,3434##3437,4##1,2,273424.0
2019,28,3,11,1,4,3141##3143,7##4,2,1353157.0
2019,34,3,6,1,3,3283##3284,2##5,2,1303859.0
2019,34,3,7,1,3,3286,3,1,215000.0
2019,34,3,9,1,3,3285,4,1,264000.0
2019,34,3,11,1,3,3285,4,1,216000.0
2019,35,3,6,1,4,3323##3325,5##1,2,900270.0
2019,35,3,7,1,4,3322##3324##3326,4##6##3,3,541989.0
2019,35,3,9,1,4,3322,4,1,437885.0
2019,35,3,11,1,4,3322,4,1,119968.0
2019,36,1,3,2,2,12960##13048##13080##13094##13099##13221##14656##14673##14696##14702##14766,746606.4738##469274.6458##248139.004##2101153.5074##1858853.0682,11,3790002.26
2019,36,1,4,2,2,12965##13030##13046##13058##13061##13064##14587##14623##14691##14711##14751##14777##14781##14898##14603##14604,746606.4738##1858853.0682##1799737.5996##2045687.1418##1808495.4468##113852.0136##469274.6458##1812144.5498##2101153.5074##1817253.294##1796088.4966,16,8087363.13
2019,36,1,6,2,2,13057##13082##13086##13088##13089##14662##14671##14745##14786##14712,1858853.0682##147423.7612##2045687.1418##1808495.4468##758283.6034##469274.6458##1104948.3884,10,3522983.64
2019,36,1,7,2,2,13013##13063##12990##12992##13076##14555##14898##14547##14648##14782##14603,746606.4738##2101153.5074##1808495.4468##1968326.1582##1817253.294,11,4184494.66
2019,36,1,9,2,2,13050##13053##13066##13071##13084##13090##13096##13098##12990##12992##13076##13052##14667##14674##14747##14752##14759##14792##14547##14648##14782##14603##14712,469274.6458##1104948.3884##248139.004##747336.2944##1802656.882##2101153.5074##1808495.4468##1968326.1582##1817253.294##2045687.1418,23,9833832.56
2019,36,1,10,2,2,13076##12966##13035##13036##13045##13051##13059##13067##14603##14643##14679##14693##14695##14698##14773##14780##14579##14779,1817253.294##746606.4738##1858853.0682##1799737.5996##469274.6458##2101153.5074##1104948.3884##1961027.9522##747336.2944,18,3291675.2
2019,36,1,11,2,2,13052##12962##12972##13032##13044##13055##13056##13062##13068##13072##13074##13083##13087##13102##13103##13105##14898##14603##14678##14743##14785##14712##14604##14579##14779,2045687.1418##746606.4738##1853744.324##1799737.5996##1875638.942##1858853.0682##469274.6458##2101153.5074##747336.2944##1812144.5498##1817253.294##1791709.573##1961027.9522##1977813.826##2030360.9092##1808495.4468##113852.0136##1104948.3884##1796088.4966,25,9348180.1
2019,36,2,6,2,2,14664,1160414.754,1,445632.02
2019,36,2,7,2,2,13075##14729,1160414.754,2,929985.25
2019,36,2,9,2,2,13097##14666,1160414.754,2,1309852.92
2019,36,3,4,1,3,3287##3290,7##4,2,6214736.0
2019,36,3,4,2,2,13091##13081##13093##14676##14784,1827470.7824##1919428.178,5,3938465.88
2019,36,3,6,1,3,3268,5,1,6500000.0
2019,36,3,7,1,3,3288##3291##3308,6##3##7,3,3060592.0
2019,36,3,7,2,2,12918##12998##13085##13100##14578##14739##14775##14801,1950810.4638##1912129.972##1938403.5136##1827470.7824,8,5413551.61
2019,36,3,9,2,2,13078##13106##14742##14758,1950810.4638##1938403.5136,4,886774.23
2019,36,3,10,1,3,3288##3289##3290,6##11##4,3,1641453.0
2019,36,3,10,2,2,13081##13109##13228##13230##13093##14655##14687##14757##14783,1827470.7824##2071230.8628##1912129.972##1926726.384##1919428.178,9,1945483.53
2019,36,3,11,1,3,3269,4,1,3498667.0
2019,36,3,11,2,2,13081##13054##14784##14549,1827470.7824##1926726.384,4,3808090.89
2019,36,3,12,1,3,3312,1,1,194312.0
2019,36,3,12,2,2,13231,1905561.5866,1,296122.54
2019,42,3,6,1,3,3270##3272,5##2,2,1011259.0
2019,42,3,7,1,3,3273,3,1,370629.0
2019,42,3,9,1,3,3271,4,1,604711.0
2019,45,3,6,1,3,3310##3311,5##2,2,4625000.0
2019,45,3,7,1,4,3126,3,1,1617652.0
2019,45,3,9,1,3,3309,4,1,456432.0
2019,45,3,11,1,4,3125,4,1,3400714.0
2019,45,3,12,1,3,3390,2,1,1054807.0
2019,46,3,6,1,4,3111##3113,5##2,2,2559924.0
2019,46,3,11,1,4,3112,4,1,440000.0
2019,49,1,1,2,2,11295##11358##11369##11265##11245##13825##13899##13805,3912672.456##1919297.16##3433184.8848##3299844.24##3620400.5376##4009647.4704##3491100.5184,8,3470909.49
2019,49,1,2,2,2,11372##13901,3876306.8256##172400.0256,2,1470431.03
2019,49,1,3,2,2,11371##11333##11351##13828##13867##13892##13918,3433184.8848##3880347.4512##3363147.3744##3651378.6672##3500528.6448,7,5141985.34
2019,49,1,4,2,1,12367,3620400.5376,1,589604.64
2019,49,1,4,2,2,11265##11245##13807##13878##13879,3299844.24##3620400.5376##453896.9424##3876306.8256##2210222.2032,5,8300310.93
2019,49,1,6,2,2,11409##13894##13812,3612319.2864##3865531.824##3905938.08,3,2986779.55
2019,49,1,7,2,2,13860##14654,3612319.2864##2048597.1792,2,3720137.15
2019,49,1,10,2,2,11333##11351##11222##11263##11322##11345##11346##11347##11357##11370##11373##11400##13820##13822##13829##13836##13856##13874##13882##13886##13812,3880347.4512##3363147.3744##3620400.5376##3912672.456##3853409.9472##3905938.08##175093.776##3734884.9296##3433184.8848##3647338.0416##1208147.0544##3388738.0032##3865531.824,21,15683702.08
2019,49,1,11,2,2,11245##11270##11431##13903##13805,3620400.5376##3491100.5184##3912672.456,5,10248786.54
2019,49,1,12,2,1,13288,1372465.8288,1,338000.0
2019,49,1,12,2,2,13779,3919406.832,1,740833.24
2019,49,1,13,2,2,11247##11386##13837##13900,3636563.04##172400.0256,4,7309481.56
2019,49,2,2,2,2,13895,3936916.2096,1,614812.58
2019,49,2,7,2,2,13833,1959703.416,1,3195364.43
2019,49,3,1,2,2,11389,3375269.2512,1,199999.92
2019,49,3,2,2,2,11379,3375269.2512,1,1250000.04
2019,49,3,4,2,1,12344,3375269.2512,1,8461001.4
2019,49,3,4,2,2,13888,3889775.5776,1,433000.54
2019,49,3,5,2,2,11396,3592116.1584,1,137000.01
2019,49,3,6,2,2,11332,3808963.0656,1,2000268.7
2019,49,3,7,2,2,11234##11317##11387##11410,3532853.6496##3606931.7856##3375269.2512##3561138.0288,4,4678432.7
2019,49,3,12,2,2,13875,3573259.9056,1,1379641.18
2019,50,3,4,1,3,3231,11,1,685705.0
2019,50,3,7,1,3,3232##3233##3234,6##4##3,3,656158.0
2019,50,3,11,1,3,3232##3235,6##4,2,629613.0
2019,51,1,4,2,2,12742##12968##14826##14839##14845##14881##14816##14827##14856,2038053.4784##3527826.2656##1200402.4224##1387316.2944##3782582.9504##3972265.9168##3807504.8,9,2691462.47
2019,51,1,7,2,2,12663##12878##12775##14878,3807504.8##3507058.0576##584278.9184##3883654.896,4,1089147.69
2019,51,1,10,2,1,14394,4019340.5216,1,40320.81
2019,51,1,10,2,2,12775##12661##12782##12950##14884,584278.9184##3716124.6848##4063646.032##4019340.5216##3453060.7168,5,1122633.96
2019,51,1,11,2,2,12699##12907##12952,593970.7488##3453060.7168##3386602.4512,3,956305.34
2019,51,2,4,2,2,14882,924877.5296,1,299999.93
2019,51,2,7,2,2,12700##12894##14869,1204556.064##2537875.0176,3,752963.53
2019,51,2,10,2,2,12894##12721##12880##12955,2537875.0176##1262707.0464##4035955.088##2422957.6,4,789547.09
2019,51,3,4,2,1,14918##12261,575971.6352,2,595444.86
2019,51,4,7,2,2,14868,3795043.8752,1,415965.18
2019,52,3,4,1,3,3402##3405,4##7,2,399999.0
2019,52,3,6,1,3,3404##3406##3278,5##2,3,1696000.0
2019,52,3,7,1,3,3401##3407##3411##3275##3280##3282,4##3##6,6,1508413.0
2019,52,3,9,1,3,3276##3281,4##2,2,2000190.0
2019,52,3,10,1,3,3274##3279,4##6,2,499984.0
2019,52,3,11,1,3,3403##3277,4,2,1400003.0
2019,52,3,12,1,3,3406,2,1,504000.0
2019,55,1,3,2,2,13129##13165,639144.7264##195148.6972,2,1045022.51
2019,55,1,4,2,2,13194,106087.5468,1,691588.84
2019,55,1,7,2,2,13169##13184##13211##13214,505553.0008##3372536.21##999318.4964##3563755.7388,4,1890124.68
2019,55,1,10,2,2,13207##13152##13118,2109963.4308##205626.4796##120494.4976,3,916365.04
2019,55,2,4,2,2,13183##13191##13219,514721.0604##1727524.3732##523889.12,3,886815.43
2019,55,2,7,2,2,13180,539605.7936,1,612900.19
2019,55,2,10,2,2,13227##13186##13187##13183##13191,992769.8824##1931841.13##1993398.1016##514721.0604##1727524.3732,5,1084542.26
2019,55,3,4,2,1,14844,3620073.8192,1,2525325.0
2019,55,3,7,2,1,13155,3461597.3604,1,590722.6
2019,55,3,7,2,2,13131,3620073.8192,1,529840.07
2019,55,3,10,2,2,13132,3620073.8192,1,190952.2
2019,56,3,6,1,3,2972##2973##3430##3432,5##2,4,6029853.0
2019,56,3,7,1,3,2974##3433,3,2,250339.0
2019,56,3,9,1,3,2975,4,1,157427.0
2019,56,3,10,1,3,2978##2979##2980##3431,6##7##4,4,821734.0
2019,56,3,11,1,3,2976,4,1,591175.0
2019,58,3,4,1,3,3237,11,1,137500.0
2019,58,3,6,1,3,3239,2,1,300000.0
2019,58,3,7,1,3,3240,3,1,800000.0
2019,58,3,10,1,3,3236##3237,6##11,2,362500.0
2019,58,3,11,1,3,3238,4,1,400001.0
2019,58,3,12,1,3,3372##3267,2##1,2,1758397.0
2019,59,3,6,1,4,3038##3041,5##2,2,2900977.0
2019,59,3,7,1,4,3036##3037##3039,4##3##6,3,1400000.0
2019,59,3,9,1,4,3040##3041,4##2,2,397960.0
2019,59,3,11,1,4,3040,4,1,199983.0
2019,59,3,14,1,4,3042,1,1,100000.0
2019,60,3,1,1,3,3211,7,1,56628.0
2019,60,3,3,1,3,3204,4,1,300938.0
2019,60,3,4,1,3,3210##3211,11##7,2,396514.0
2019,60,3,6,1,3,2997##3213,2,2,6996866.0
2019,60,3,7,1,3,2998##3206,3##4,2,956523.0
2019,60,3,9,1,3,2989##2991##3207##3214,4##2,4,2800331.0
2019,60,3,10,1,3,2988##3205##3208##3209##3210,6##4##17##11,5,1044606.0
2019,60,3,11,1,3,2990,4,1,599995.0
2019,60,3,12,1,3,3212,2,1,200070.0
2019,61,3,3,1,4,3345,4,1,600000.0
2019,61,3,4,1,4,3342##3343,7##11,2,566717.0
2019,61,3,6,1,4,3338##3339,5##2,2,1905000.0
2019,61,3,7,1,4,3341,6,1,221996.0
2019,61,3,9,1,4,3339##3344,2##4,2,1095068.0
2019,61,3,10,1,4,3340##3341##3342##3343##3345,12##6##7##11##4,5,1611305.0
2019,66,3,3,1,3,3178,4,1,699058.0
2019,66,3,4,1,3,3188##3256,7,2,3837763.0
2019,66,3,6,1,3,3022##3026##3181##3182##3249,5##2,5,10067448.0
2019,66,3,7,1,3,3183##3184##3185##3186##3188##3252##3255##3259,19##6##4##3##7,8,2478262.0
2019,66,3,9,1,3,3024##3027##3187##3190,4##2,4,813539.0
2019,66,3,10,1,3,3023##3188##3191##3192##3193##3254##3257##3260,6##7##11##4,8,2113518.0
2019,66,3,11,1,3,3025##3189##3258,4,3,4442587.0
2019,66,3,12,1,3,3179##3180##3250##3251,2,4,4494511.0
2019,67,1,1,2,2,14840,2452762.632,1,50537.3
2019,67,1,3,2,1,13141##13229,2452762.632##582440.684,2,259818.69
2019,67,1,3,2,2,13729##13682##13607##14859,1021080.019##2352373.011##2452762.632,4,557730.89
2019,67,1,4,2,1,13141,2452762.632,1,99918.03
2019,67,1,4,2,2,13729##13603##13717##14720##14891,1021080.019##2454571.454##2306248.05##1411785.571,5,1381540.7
2019,67,1,6,2,2,13729##13682##13672##13678##14859##14894##14892,1021080.019##2352373.011##2452762.632##2426534.713##2563100.774##2340615.668,7,1273414.82
2019,67,1,7,2,1,13149,1181160.766,1,139232.36
2019,67,1,7,2,2,13729##13682##13505##13724##13725##13705##13424##14803##14894##14879##14813,1021080.019##2352373.011##1181160.766##1229998.96##1738277.942##2271880.432##2563100.774##2332475.969,11,2221405.19
2019,67,1,9,2,1,13141,2452762.632,1,180083.59
2019,67,1,9,2,2,13729##13725##13424##14840##14879##14825,1021080.019##2271880.432##2452762.632##1496800.205,6,717323.38
2019,67,1,10,2,1,13141##13229,2452762.632##582440.684,2,329790.27
2019,67,1,10,2,2,13729##13682##13607##13705##13413##13677##13424##14840##14859##14860##14886##14887##14813,1021080.019##2352373.011##2452762.632##1738277.942##430499.636##1456101.71##2271880.432##2426534.713##2428343.535##2306248.05##2332475.969,13,2235010.06
2019,67,1,11,2,1,13141##13229,2452762.632##582440.684,2,480465.52
2019,67,1,11,2,2,13729##13682##13607##14840##14892,1021080.019##2352373.011##2452762.632##2340615.668,5,937360.76
2019,67,2,1,2,2,13490##13703##14858,458536.377##461249.61,3,229110.38
2019,67,2,3,2,2,13564##13703##14829##14857,487477.529##461249.61##1693057.392,4,1094353.11
2019,67,2,4,2,2,13490##13564##13703##14857,458536.377##487477.529##461249.61,4,1201850.85
2019,67,2,6,2,2,13564##13679##14857,487477.529##458536.377,3,676182.63
2019,67,2,7,2,2,13667,458536.377,1,133964.4
2019,67,2,9,2,2,13667,458536.377,1,133964.4
2019,67,2,10,2,2,13490##14829,458536.377##1693057.392,2,79232.85
2019,67,2,11,2,2,13490##13703##14829##14857,458536.377##461249.61##1693057.392##487477.529,4,607838.42
2019,67,3,4,1,3,3264,11,1,295979.0
2019,67,3,6,1,3,3262##3265,5##2,2,1250000.0
2019,67,3,7,1,3,3263##3266,6##3,2,337084.0
2019,67,3,7,2,2,13704##13593,2262836.322##2367747.998,2,431697.42
2019,67,3,9,1,3,3265,2,1,300000.0
2019,67,3,10,1,3,3261##3263##3264,4##6##11,3,813457.0
2019,67,3,10,2,2,13593,2367747.998,1,44049.35
2019,67,3,11,1,3,3261,4,1,497877.0
2019,71,3,3,1,4,3158,4,1,751494.0
2019,71,3,4,1,3,3381,7,1,680624.0
2019,71,3,4,1,4,3155,7,1,750007.0
2019,71,3,6,1,3,3388,2,1,900000.0
2019,71,3,6,1,4,3154##3161,5##2,2,1750916.0
2019,71,3,7,1,3,3386,3,1,532887.0
2019,71,3,7,1,4,3156##3162,6##3,2,1253991.0
2019,71,3,9,1,3,3388,2,1,300000.0
2019,71,3,9,1,4,3159##3161,4##2,2,1000248.0
2019,71,3,10,1,3,3384##3387##3389,6##11##4,3,1883766.0
2019,71,3,10,1,4,3156##3157##3158,6##11##4,3,1023123.0
2019,71,3,11,1,3,3389,4,1,704000.0
2019,71,3,11,1,4,3160,4,1,500008.0
2019,71,3,12,1,3,3385##3418,2,2,1147294.0
2019,71,3,13,1,3,3387,11,1,2797111.0
2019,71,3,13,1,4,3157,11,1,960000.0
2019,72,1,4,2,1,12257##12267##13034##12281##14374##14231##14263##14364,3650720.835##3731100.9975##3791020.755##3584955.2475,8,5704856.53
2019,72,1,7,2,1,12256##12900##12942##14192##14379,3679949.985##3995624.805##4303992.3375,5,2197025.13
2019,72,1,9,2,1,12861##12890##14171##14176,3679949.985##3970780.0275##3650720.835,4,1670161.08
2019,72,1,10,2,1,12255##14178##14203##14294##14383##14377,3679949.985##2445018.3975##4258687.155##3938627.9625##4303992.3375##3715024.965,6,1166570.97
2019,72,1,11,2,1,12258##12268##12291##12304##12314##14377##14182##14246##14368,3679949.985##3731100.9975##2389483.0125##2329563.255##3791020.755##3715024.965##4303992.3375,9,2950503.31
2019,72,1,12,2,1,14231,3584955.2475,1,199999.97
2019,72,2,4,2,1,12295##12312##14387##14200##14370,2374868.4375##2459632.9725##2705157.8325,5,948948.93
2019,72,2,7,2,1,12280##14229##14352,2322255.9675##2468401.7175,3,549553.05
2019,72,2,9,2,1,14243,2459632.9725,1,130000.36
2019,72,2,10,2,1,12297##12309##14352##14189##14236##14370,2364638.235##2367561.15##2468401.7175##2380714.2675##2331024.7125##2374868.4375,6,797287.27
2019,72,2,11,2,1,12286##12294##12296##14352##14177,2326640.34##2456710.0575##2459632.9725##2468401.7175,5,1249417.95
2019,72,3,4,2,1,12311##12308##14343##14198,3849479.055##3666796.8675,4,4349942.67
2019,72,3,7,2,1,12302##14232##14340,3915244.6425##3867016.545,3,1747770.31
2019,72,3,9,2,1,14353##14385,3915244.6425##3867016.545,2,400026.44
2019,72,3,10,2,1,12276##12279##14389,3849479.055##3836325.9375,3,1236720.29
2019,72,3,11,2,1,12308##14181##14381,3666796.8675##3867016.545,3,1894060.28
2019,72,3,12,2,1,14281,3666796.8675,1,499999.99
2019,73,1,3,2,2,14072##14056##14012,3263333.1416##3274996.2336##3386961.9168,3,413737.39
2019,73,1,4,2,2,12373##12458##13938##13952##13963##13995##14061##14092##14025,3270330.9968##2853958.6124##2967090.6048##584320.9092##3263333.1416##3208516.6092,9,3317942.17
2019,73,1,6,2,2,13931##13993##14006##14043##14101##14120##13930##14012##14025,2874952.178##3146702.2216##3325147.5292##3185190.4252##584320.9092##3263333.1416##3386961.9168##2853958.6124,9,3614814.47
2019,73,1,7,2,2,12289##12339##12378##12465##14088,3332145.3844##3220179.7012##2154173.0924##3280827.7796,5,4646799.2
2019,73,1,10,2,2,12306##12328##12365##13930##13960##14056##14012,3102382.472##2967090.6048##3386961.9168##3263333.1416##3274996.2336,7,1779955.87
2019,73,1,11,2,2,12270##14025##13936##13937##13964##13980##14106,3263333.1416##2853958.6124##2967090.6048##3270330.9968##3325147.5292,7,2757769.69
2019,73,2,3,2,2,14093,2067866.2116,1,230378.49
2019,73,2,4,2,2,12284##12310,510843.4296,2,925350.12
2019,73,2,6,2,2,12322##12409##13998##14022,551664.2516##510843.4296,4,1517007.73
2019,73,2,7,2,2,12323##12316##13988##14071,517841.2848##522506.5216##536502.232,4,1556278.86
2019,73,2,10,2,2,12409##12264##12272##12318##12326##12395##12316##14008##14051,510843.4296##2070198.83##541167.4688##919051.6496##1397238.4216##891060.2288##522506.5216##524839.14,9,2417764.11
2019,73,2,11,2,2,12363##14057##14075,543500.0872##551664.2516##514342.3572,3,943004.04
2019,73,3,3,1,4,3152##3153,4,2,638404.0
2019,73,3,3,2,2,14119,3293657.1808,1,174403.55
2019,73,3,6,1,4,3148##3149,5##2,2,2283409.0
2019,73,3,6,2,2,13929,3111712.9456,1,571583.57
2019,73,3,7,1,4,3172##3150##3151##3152##3153,6##3##13##4,5,3490238.0
2019,73,3,7,2,2,12387##13944,3118710.8008##3056896.4132,2,1471270.93
2019,73,3,10,1,4,3152##3153,4,2,344820.0
2019,73,3,10,2,2,12325##12330##14119,3256335.2864##3293657.1808,3,1048403.54
2019,73,3,11,1,4,3152##3153,4,2,991612.0
2019,73,4,7,2,2,14069,3194520.8988,1,369062.26
2019,74,1,6,2,2,12011,81374.058,1,299895.13
2019,74,1,7,2,1,11795,1031673.402,1,215000.0
2019,74,1,11,2,1,11795##13687##13693,1031673.402##535946.382##681858.486,3,753293.56
2019,74,1,11,2,2,12011##12239,81374.058##82309.392,2,622585.93
2019,74,2,6,2,1,11796,873601.956,1,249986.12
2019,74,2,6,2,2,11956##12136##12228,1720079.226##531269.712##657539.802,3,678964.77
2019,74,2,7,2,1,11765##13689##13690,1637769.834##515369.034,3,623632.64
2019,74,2,7,2,2,12228,657539.802,1,170339.08
2019,74,2,11,2,1,11796##13692,873601.956##1011096.054,2,499823.62
2019,74,2,11,2,2,12136##12228##12006##12012,531269.712##657539.802##1715402.556##573359.742,4,1078155.23
2019,74,3,6,1,3,2999##3000,5##2,2,5000000.0
2019,74,3,6,2,2,12235,2643253.884,1,699932.88
2019,74,3,7,1,3,3002##3003##3004,6##4##3,3,1380494.0
2019,74,3,7,2,2,12222,2468346.426,1,243067.12
2019,74,3,9,1,3,3005##3006##3007,4##3##2,3,2433334.0
2019,74,3,9,2,1,13688##13696##13698,2468346.426##2499212.448##2490794.442,3,1498308.7
2019,74,3,9,2,2,12222##12231##12232,2468346.426##2499212.448##2490794.442,3,1014366.24
2019,74,3,10,1,3,3001,6,1,518201.0
2019,74,3,11,1,3,3008,4,1,948619.0
2019,74,3,11,2,2,12222,2468346.426,1,243067.12
2019,78,3,1,1,3,3408,7,1,431486.0
2019,78,3,3,1,3,3409,4,1,380356.0
2019,78,3,4,1,3,3408,7,1,647229.0
2019,78,3,7,1,3,3410,6,1,385199.0
2019,78,3,10,1,3,3409##3410,4##6,2,710292.0
2019,78,3,11,1,3,3409,4,1,511513.0
2019,79,3,4,1,3,3019,11,1,412014.0
2019,79,3,6,1,3,3016##3017,5##2,2,645280.0
2019,79,3,7,1,3,3018##3021,6##3,2,446179.0
2019,79,3,9,1,3,3017##3020,2##4,2,640706.0
2019,79,3,10,1,3,3019,11,1,395857.0
2019,79,3,11,1,3,3020,4,1,447386.0
2019,80,1,3,2,1,14397,47.58,1,195000.0
2019,80,1,3,2,2,12985##12804##12667##14139##14165##14138##14155,12.078##124.44##56.73##41.724##25.62,7,2703705.94
2019,80,1,4,2,1,13249,32.208,1,200016.1
2019,80,1,6,2,1,14060##14397,10.98##47.58,2,395000.0
2019,80,1,6,2,2,12804##12847##12987##13001##12939##12959##12688##12726##12848##12717##12862##12667##12723##12933##14152##14126##14138##14141##14132##14324,124.44##12.81##73.932##12.078##47.58##32.208##55.998##4.392##18.3##56.73##109.8##40.992##35.136,20,8864922.1
2019,80,1,7,2,1,14233,41.724,1,99486.4
2019,80,1,7,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14138##14141##14125##14145##14324##14068##14129##14157##14166,124.44##55.998##4.392##12.81##18.3##56.73##41.724##40.992##73.932##23.058##10.248,19,7960988.6
2019,80,1,9,2,2,12804##12688##12690##12726##12848##12717##12862##12667##12639##14152##14126##14138##14141##14125##14145##14324##14068##14129##14157##14166,124.44##55.998##4.392##12.81##18.3##56.73##41.724##40.992##73.932##23.058##10.248,20,5947838.36
2019,80,1,10,2,1,13953,41.724,1,486935.58
2019,80,1,10,2,2,12804##12667##12639##12636##12971##13298##12933##12986##14126##14138##14141##14132##14324##14150##14151,124.44##56.73##41.724##57.462##6.222##109.8##21.96##55.998##73.932##35.136##18.3,15,3067428.62
2019,80,1,11,2,1,14038##14149##14154##14206##14397,41.724##25.62##10.98##47.58,5,1632061.84
2019,80,1,11,2,2,12939##12959##12688##12717##12862##12868##13000##12723##12933##12986##14152##14126##14138##14141##14132##14068##14129##14157##14155##14166,47.58##32.208##55.998##4.392##18.3##21.96##25.62##109.8##40.992##56.73##73.932##35.136##23.058##10.248,20,9751789.49
2019,80,2,3,2,2,12988##12817##14131##14164,121.512##113.094##121.878,4,1315233.94
2019,80,2,6,2,2,12854##12858,84.18##119.316,2,424224.49
2019,80,2,7,2,2,14159,121.878,1,345022.11
2019,80,2,9,2,1,14293,4.026,1,201337.42
2019,80,2,9,2,2,14159,121.878,1,135008.65
2019,80,2,10,2,2,12817##12946##14164##14159##14115##14156,113.094##103.944##121.878##125.538##127.734,6,1206810.7
2019,80,2,11,2,1,14143##14398,113.094##121.878,2,449981.01
2019,80,3,3,1,4,3353,4,1,506249.0
2019,80,3,3,2,1,14146,52.338,1,500289.2
2019,80,3,3,2,2,12906,52.338,1,279386.46
2019,80,3,4,2,1,14133,51.972,1,1500000.0
2019,80,3,6,1,3,3076,5,1,4749999.0
2019,80,3,6,1,4,3355,5,1,2000000.0
2019,80,3,6,2,1,14240,54.9,1,750010.72
2019,80,3,7,1,3,3380##3383##3069##3070##3082,4##3##6,5,7236453.0
2019,80,3,7,1,4,3353##3354##3358,4##6##3,3,3494570.0
2019,80,3,7,2,1,13111##13122##13877##13911##14147##14047##14136,55.266##52.338##50.508,7,4660213.41
2019,80,3,7,2,2,13038##13330,55.266##24.156,2,721972.34
2019,80,3,8,2,2,12724,54.9,1,1000000.0
2019,80,3,9,1,3,3383##3065##3071##3072,3##4##2,4,9645022.0
2019,80,3,9,1,4,3353##3357##3358,4##2##3,3,4508835.0
2019,80,3,9,2,2,13038##13330,55.266##24.156,2,280189.4
2019,80,3,10,1,3,3380,4,1,43500.0
2019,80,3,10,1,4,3353##3354##3356,4##6##11,3,1505605.0
2019,80,3,10,2,2,12906##13330##13009,52.338##24.156##50.508,3,959298.01
2019,80,3,11,1,3,3380##3382##3383##3075##3083##3084,4##11##3##7,6,7687736.0
2019,80,3,11,1,4,3353##3358,4##3,2,1988335.0
2019,80,3,11,2,1,14047##14134##14136,55.266##24.156##52.338,3,2553457.96
2019,81,3,7,1,3,2981,3,1,1400000.0
2019,81,3,11,1,3,2982,4,1,398007.0
2019,82,3,7,1,3,3425##3426##3427##3428,1##4##3##6,4,2577330.0
2019,82,3,10,1,3,3426,4,1,64869.0
2019,82,3,11,1,3,3426,4,1,64869.0
2019,87,1,1,2,1,14521##13265,2077.8555,2,341317.03
2019,87,1,1,2,2,12385,62751.2361,1,450000.0
2019,87,1,3,2,2,12352##12463##12388##12530,3740.1399##6649.1376##7480.2798##1246.7133,4,2324125.91
2019,87,1,4,2,1,14521,2077.8555,1,805339.03
2019,87,1,4,2,2,12500,6649.1376,1,899925.99
2019,87,1,6,2,1,14568##14601##13263##13266##13269##13293,2077.8555##7480.2798##351573.1506##59426.6673##62751.2361##336197.0199,6,2650178.87
2019,87,1,6,2,2,12348##12430##12471##12507##12532##12581,86023.2177##201967.5546##352404.2928##1662.2844##59426.6673##70647.087,6,2349999.25
2019,87,1,7,2,1,14605##14582,3740.1399##15791.7018,2,632508.59
2019,87,1,7,2,2,12472##12502##12542##12547##12552,65244.6627##86023.2177##345339.5841##107217.3438##59426.6673,5,2090239.5
2019,87,1,9,2,1,14605##14582,3740.1399##15791.7018,2,416788.82
2019,87,1,9,2,2,12478##12560,107217.3438##15791.7018,2,2037938.45
2019,87,1,10,2,1,13255,3740.1399,1,350063.89
2019,87,1,10,2,2,12388##12530##12362##12376##12469,7480.2798##1246.7133##3740.1399##25765.4082##2077.8555,5,2723986.69
2019,87,1,11,2,1,14510##14532##14546##14571##14582##13253,345755.1552##3740.1399##351573.1506##7480.2798##15791.7018,6,3318335.44
2019,87,1,11,2,2,12397##12410##12411##12470,62751.2361##15791.7018##22025.2683##2077.8555,4,4100003.4
2019,87,1,13,2,1,13245##14833##14835,62751.2361##65244.6627##337443.7332,3,720000.01
2019,87,2,1,2,1,13273##13287,351988.7217##22440.8394,2,449925.76
2019,87,2,1,2,2,12351##12443##12484,351988.7217##334950.3066##22440.8394,3,749603.61
2019,87,2,3,2,1,14508##13826##13787##13283,149190.0249##354897.7194##118437.7635##335781.4488,4,1264107.74
2019,87,2,3,2,2,12346##12357##12429##12413##12511,84360.9333##341599.4442##339521.5887##348664.1529##342430.5864,5,1700764.92
2019,87,2,4,2,1,14511##14529##13254##13285,124671.33##334950.3066##335781.4488,4,1894836.68
2019,87,2,4,2,2,12383##12461##12483,334950.3066##335781.4488##22440.8394,3,2086420.18
2019,87,2,6,2,1,13282,335781.4488,1,250000.0
2019,87,2,6,2,2,12477##12488##12491##12495##12522##12533##12558,15376.1307##338274.8754##349495.2951##142125.3162##337859.3043##106386.2016##31998.9747,7,2148481.36
