AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,67,1,9,2,2,9906##11300##11223##11305##11218,215063.1125##337993.4475##146710.7275##362423.5775##352417.62,5,565004.9
2018,67,1,10,2,2,9775##10180##10181##9757##11300##11236##11218##11228,326428.12##348909.0375##61855.01##337993.4475##335134.6025##352417.62##83686.19,8,1660145.46
2018,67,1,11,2,2,10055##10067##9753##11305##11228##11306##11323,336304.13##66403.1725##362423.5775##83686.19##348909.0375,7,1450109.11
2018,67,2,1,2,2,9688,65883.3825,1,48000.0
2018,67,2,3,2,2,9688##9894,65883.3825##70041.7025,2,276779.99
2018,67,2,4,2,2,9688##9894##9623##11313##11208##11249,65883.3825##70041.7025##55877.425##66273.225,6,1965800.68
2018,67,2,6,2,2,9688##9894##11313,65883.3825##70041.7025,3,851999.3
2018,67,2,7,2,2,9688,65883.3825,1,191999.99
2018,67,2,9,2,2,9688##9894##11313,65883.3825##70041.7025,3,105944.69
2018,67,2,10,2,2,9688,65883.3825,1,36000.0
2018,67,2,11,2,2,9688##9894##11249,65883.3825##70041.7025##66273.225,3,334616.63
2018,67,3,6,1,3,2812##2813##2505##2506,5##2,4,5680052.0
2018,67,3,6,2,2,9762,64324.0125,1,599203.42
2018,67,3,7,1,3,2814##2503,3,2,387535.0
2018,67,3,7,2,2,9652##9706##11309,325128.645##340202.555,3,642904.09
2018,67,3,10,1,3,2807##2808##2809##2508##2509,6##7##4,5,739449.0
2018,67,3,10,2,2,9706##11309,340202.555,2,109476.0
2018,67,3,11,1,3,2810,4,1,399217.0
2018,71,3,4,1,3,2783,7,1,1550001.0
2018,71,3,6,1,3,2778##2784,2##5,2,2365883.0
2018,71,3,7,1,3,2939,3,1,993790.0
2018,71,3,10,1,3,2780##2781##2782,4##11##6,3,1159278.0
2018,71,3,11,1,3,2779##2938,4,2,1756980.0
2018,71,3,12,1,3,2912##2940,2,2,1560975.0
2018,72,1,3,2,2,10740,570529.245,1,449999.3
2018,72,1,4,2,1,8150##8244##9608,536091.705##515093.205##524542.53,3,1692890.11
2018,72,1,4,2,2,10864##10832,524542.53##515093.205,2,900000.09
2018,72,1,7,2,1,8161##8279##9597,524542.53##616515.96,3,760000.0
2018,72,1,7,2,2,10842,524542.53,1,299999.76
2018,72,1,9,2,1,8143##8279,524542.53##616515.96,2,451012.37
2018,72,1,9,2,2,10794,570529.245,1,600000.0
2018,72,1,10,2,2,10726##10741##10799##10852,351304.905##565909.575##570529.245##533781.87,4,1364803.73
2018,72,1,11,2,1,8279##8642##9211##9602,616515.96##536091.705##544701.09,4,1233000.0
2018,72,1,11,2,2,10852##10729##10840,533781.87##334716.09##618405.825,3,910957.59
2018,72,2,3,2,2,10709##10751,352354.83##339755.73,2,387613.45
2018,72,2,4,2,2,10796,341225.625,1,200000.0
2018,72,2,6,2,2,10710##10867##10804,352354.83##353404.755##357394.47,3,1099631.85
2018,72,2,7,2,2,10749,333666.165,1,350028.04
2018,72,2,9,2,2,10844,353404.755,1,196220.85
2018,72,2,10,2,2,10713##10763,334086.135##340175.7,2,462322.57
2018,72,2,11,2,2,10804##10711##10833,357394.47##352354.83##352984.785,3,297544.73
2018,72,3,3,2,1,9442,555620.31,1,499315.5
2018,72,3,3,2,2,10875,555620.31,1,680500.61
2018,72,3,4,1,3,2950,7,1,1100003.0
2018,72,3,4,2,1,8233##8307##9430##9600##9612,526852.365##553100.49,5,4627845.2
2018,72,3,4,2,2,10841##10865,526852.365##553100.49,2,1799451.55
2018,72,3,7,1,3,2935##2936##2951##2952##2688,3##4##6,5,3298704.0
2018,72,3,7,2,1,8207##9212##9424##9441##9598##9601##9636,562549.815##551210.625##555620.31,7,3956623.75
2018,72,3,7,2,2,10754##10872,562549.815##555620.31,2,1498073.57
2018,72,3,8,2,1,8329,560449.965,1,1999680.48
2018,72,3,8,2,2,10857,560449.965,1,2199947.53
2018,72,3,9,2,2,10786##10866,562549.815##555620.31,2,1042605.45
2018,72,3,10,2,1,8296##8716##8768##9367##9431##9434##9599##9610,553100.49##551210.625##595727.445##555620.31,8,2459661.26
2018,72,3,10,2,2,10870,553100.49,1,397515.1
2018,72,3,11,1,3,2937##2954,4,2,2468170.0
2018,72,3,11,2,1,8175##8652##9213##9440##9600##9603,555620.31##526852.365,6,2361097.79
2018,72,3,11,2,2,10752##10817,555620.31##526852.365,2,888581.29
2018,73,1,3,2,2,10680,201934.382,1,340635.76
2018,73,1,4,2,1,7709,410069.2388,1,234899.24
2018,73,1,4,2,2,9031##9034##9139##9184##10747,83957.7804##461013.6804##410069.2388##469895.4416##468889.9592,5,1481121.27
2018,73,1,6,2,2,10653##10701##10721,413085.686##83957.7804##477771.7204,3,1572714.31
2018,73,1,7,2,1,9171##9182##9196##9451##9457,462689.4844##423643.2512##478777.2028,5,2835225.22
2018,73,1,7,2,2,10762,471403.6652,1,721996.37
2018,73,1,10,2,1,9456##9521##9536,199420.676##445763.864##471403.6652,3,757738.28
2018,73,1,10,2,2,9079##9156##10777,486653.4816##79097.9488##470565.7632,3,734923.28
2018,73,1,11,2,2,8994##9134##10722##10724##10793,469895.4416##468889.9592##477771.7204,5,1852926.41
2018,73,2,4,2,2,9030,73400.2152,1,282532.86
2018,73,2,6,2,2,10737##10757##10764,78092.4664##79265.5292##76081.5016,3,1132268.89
2018,73,2,7,2,1,9202##9489,74405.6976,2,800000.18
2018,73,2,7,2,2,10652##10725##10807,289411.3508##77086.984##289578.9312,3,826798.79
2018,73,2,10,2,1,9200##9203##9448##9512,75076.0192##128031.4256##200761.3192##75411.18,4,958429.41
2018,73,2,10,2,2,9094##9159,132053.3552##75076.0192,2,449724.19
2018,73,2,11,2,2,8999##9067##10714,78092.4664##73567.7956,3,1293644.01
2018,73,3,3,2,2,10778,442579.8364,1,244558.23
2018,73,3,6,1,3,2628,13,1,15005129.0
2018,73,3,6,2,1,7749,473247.0496,1,287991.27
2018,73,3,7,1,3,2690##2691,3##4,2,1260080.0
2018,73,3,7,2,1,7749##9458##9468##9535##10516,473247.0496##448109.9896##442579.8364,5,3064368.73
2018,73,3,11,2,1,10516,473247.0496,1,506489.85
2018,73,3,11,2,2,10769,442579.8364,1,793946.9
2018,74,1,11,2,2,7754##7812##7868,148236.582##77007.762##97973.226,3,1585649.85
2018,74,2,4,2,2,7783##7849,91925.496##84533.826,2,649943.34
2018,74,2,7,2,1,8794,235323.894,1,125054.32
2018,74,2,7,2,2,7832##7853##7918,79695.642##74051.094##77142.156,3,1499942.25
2018,74,2,11,2,2,7962##7969##7995,71363.214##145279.914##74588.67,3,1497582.7
2018,74,3,3,1,4,2575##2576,1##4,2,2495190.0
2018,74,3,6,1,4,2578##2579,5##2,2,4000368.0
2018,74,3,9,1,4,2581##2582##2583,4##2##3,3,1498247.0
2018,75,3,4,1,3,2646,7,1,997881.0
2018,75,3,6,1,3,2649,2,1,3235587.0
2018,75,3,7,1,3,2641##2645##2651,4##6##3,3,1275184.0
2018,75,3,9,1,3,2642,4,1,1333351.0
2018,75,3,10,1,3,2643##2648,4##17,2,604954.0
2018,75,3,11,1,3,2644##2647,4##7,2,1254233.0
2018,75,3,12,1,3,2650##2670,2##1,2,485520.0
2018,77,3,7,1,3,2869##2872,3##6,2,419601.0
2018,77,3,9,1,3,2874,4,1,121750.0
2018,77,3,10,1,3,2876##2873,4##6,2,315028.0
2018,77,3,11,1,3,2877,4,1,560108.0
2018,77,3,13,1,3,2868,7,1,558709.0
2018,78,3,2,1,4,2569,1,1,691923.0
2018,78,3,6,1,4,2568##2572,5##2,2,2049997.0
2018,78,3,7,1,4,2567##2573,6##3,2,935999.0
2018,78,3,9,1,4,2571,4,1,453766.0
2018,78,3,10,1,4,2566##2570,6##11,2,900018.0
2018,79,3,6,1,4,2858##2863,1##5,2,902122.0
2018,79,3,7,1,4,2859##2861##2862,4##6##3,3,1474787.0
2018,79,3,9,1,4,2857,2,1,700001.0
2018,79,3,13,1,4,2860,11,1,899972.0
2018,80,1,2,2,2,8368##8697,8336.055##2116.0755,2,951998.48
2018,80,1,3,2,2,8053##8219##7838,21801.99##2116.0755##10067.3895,3,918847.92
2018,80,1,4,2,1,9210##10466,769.482##4488.645,2,343278.37
2018,80,1,6,2,2,7820##7830##7865##8037##8803##8168##8381##10888##10933##10892##10896##10908##10938,6284.103##1923.705##8336.055##19237.05##3206.175##10067.3895##9939.1425##4039.7805##12952.947##6155.856,13,8581393.56
2018,80,1,7,2,1,10459##9217##9210,2244.3225##1795.458##769.482,3,758249.74
2018,80,1,7,2,2,7734##8327##7718##7785##7798##7825##7834##7855##7861##8561##10888##10933##10892##10896##10908##10938,2244.3225##21801.99##7310.079##19493.544##9810.8955##769.482##4039.7805##3206.175##9939.1425##1923.705##12952.947##6284.103##6155.856,16,5312897.17
2018,80,1,9,2,1,10459##9217##9210,2244.3225##1795.458##769.482,3,460395.56
2018,80,1,9,2,2,7798##7825##7834##7855##7861##8561##10888##10933##10892##10896##10908##10938,9810.8955##769.482##4039.7805##3206.175##19493.544##9939.1425##1923.705##12952.947##6284.103##6155.856,12,3447647.4
2018,80,1,10,2,1,10466##9218,4488.645##19237.05,2,234388.81
2018,80,1,10,2,2,7838##8168##7907,10067.3895##7310.079,3,522853.46
2018,80,1,11,2,1,9210##9226##10466##9218,769.482##6155.856##4488.645##19237.05,4,881029.72
2018,80,1,11,2,2,7734##8327##7718##8381##7796##7807##7822##7824##7856##7951##8038##10888##10933##10892##10896##10908##10938,2244.3225##21801.99##7310.079##6284.103##1923.705##9810.8955##769.482##8336.055##3206.175##6155.856##19237.05##9939.1425##4039.7805##12952.947,17,6744016.76
2018,80,1,13,2,1,10829##10830,8528.4255##1795.458,2,1097488.49
2018,80,1,13,2,2,7726##7743##7775##7791##7805##7823##8199,384.741##21801.99##9939.1425##2244.3225##8528.4255##769.482##4488.645,7,3943947.08
2018,80,2,2,2,2,8208,21994.3605,1,150000.09
2018,80,2,3,2,2,7803##8012,14684.2815##21289.002,2,403748.19
2018,80,2,7,2,2,7846,21353.1255,1,374811.9
2018,80,2,9,2,2,8055,22571.472,1,237807.5
2018,80,2,10,2,2,7846##8186##8884,21353.1255##5771.115,3,531716.71
2018,80,2,13,2,1,10828##10831,22379.1015##705.3585,2,433251.56
2018,80,2,13,2,2,7723##8217,14684.2815##19814.1615,2,556722.02
2018,80,3,2,2,2,8714,8592.549,1,150000.54
2018,80,3,3,1,4,2885,4,1,962378.0
2018,80,3,4,2,2,7858,4232.151,1,204001.06
2018,80,3,6,1,4,2887##2889,2##5,2,7790748.0
2018,80,3,6,2,2,8022,2693.187,1,500000.0
2018,80,3,7,1,4,2888,3,1,2575700.0
2018,80,3,7,2,1,11359##11360,9682.6485##9169.6605,2,1000231.72
2018,80,3,7,2,2,7862,9682.6485,1,546668.8
2018,80,3,8,2,1,10939,9618.525,1,1000000.0
2018,80,3,9,1,4,2884,4,1,3920000.0
2018,80,3,9,2,2,7862##8225,9682.6485##9169.6605,2,1396452.05
2018,80,3,11,1,4,2882##2886,7##4,2,2000000.0
2018,80,3,11,2,2,7858,4232.151,1,306001.59
2018,80,3,12,2,2,10873,4232.151,1,500000.3
2018,80,3,13,1,4,2883,11,1,2749050.0
2018,81,3,6,1,4,2850,2,1,2200000.0
2018,81,3,7,1,4,2848,6,1,125067.0
2018,81,3,13,1,4,2849,11,1,675000.0
2018,87,1,1,2,1,10140##10162,1508.1885##45547.2927,2,518875.92
2018,87,1,1,2,2,8629##8673##8505##8671##11119##11158##11160##11193,45547.2927##1508.1885##4826.2032,8,1705750.63
2018,87,1,3,2,1,9502##10089,37101.4371##5429.4786,2,613106.16
2018,87,1,3,2,2,8512##8577##8625##11031##11084##11206,2714.7393##5429.4786##4826.2032##904.9131##37101.4371##11462.2326,6,2265753.15
2018,87,1,4,2,1,10162##10139##10956,45547.2927##4826.2032##1508.1885,3,1339475.4
2018,87,1,4,2,2,8505##8671##8506##11160##11193,1508.1885##45547.2927##4826.2032,5,1874542.76
2018,87,1,6,2,1,10011##10125,18701.5374##201493.9836,2,863604.27
2018,87,1,6,2,2,8465##8529##8612##8618##11059##11151##11204,1206.5508##4826.2032##201493.9836##1508.1885##255185.4942##51278.409,7,3275448.72
2018,87,1,7,2,1,9502##9578##9912##9974,37101.4371##62439.0039##11462.2326,4,870636.25
2018,87,1,7,2,2,8649##8654##8628##11156##11211,43134.1911##2714.7393##11462.2326,5,1732879.45
2018,87,1,9,2,1,9502##9578##10125##9912##9974,37101.4371##62439.0039##201493.9836##11462.2326,5,879299.14
2018,87,1,9,2,2,8628##8759##11156##11211,2714.7393##11462.2326,4,1348173.57
2018,87,1,10,2,1,10140##10089,1508.1885##5429.4786,2,279909.66
2018,87,1,10,2,2,8505##8609##11206##11146##11154,1508.1885##11462.2326##4826.2032,5,1289671.25
2018,87,1,11,2,1,9502##9578##10162##10089##9912##9974##10139##10126##10143,37101.4371##62439.0039##45547.2927##5429.4786##11462.2326##4826.2032##201493.9836,9,2715153.92
2018,87,1,11,2,2,8505##8671##8628##8692##8766##11193##11156##11211##11130##11210##11154,1508.1885##45547.2927##2714.7393##11462.2326##244024.8993##250962.5664,11,4233787.86
2018,87,1,13,2,2,11213##11214,244929.8124##47357.1189,2,499999.53
2018,87,2,1,2,2,8658##8682##11050,249454.3779##243119.9862##16288.4358,3,364986.24
2018,87,2,3,2,1,9224##9216##9221##10145,257598.5958##108287.9343##241913.4354##248549.4648,4,698761.67
2018,87,2,3,2,2,8641##8703##8496##8624##8758##11076##10992,241913.4354##249756.0156##23226.1029##243723.2616##246438.0009,7,1396005.69
2018,87,2,4,2,1,9590##10955,252470.7549##243119.9862,2,869516.03
2018,87,2,4,2,2,8658##8653##8681##8682##11050##11010##11086,249454.3779##243723.2616##243119.9862##16288.4358,7,2527975.53
2018,87,2,6,2,1,9579##9580##9998,253677.3057##66661.9317##245533.0878,3,1165946.42
2018,87,2,6,2,2,8596##8694##8496##8624##8758##10991##11017##11039,253375.668##11160.5949##23226.1029##243723.2616##246438.0009,8,2744133.24
2018,87,2,7,2,1,9985,252169.1172,1,123607.95
2018,87,2,7,2,2,8496##8624##8758##8470##8748##8738##8493##8538##8539##8619##8455##8750##11139##11111##11162##11058##11079##11080##11025##11185,23226.1029##243723.2616##246438.0009##90491.31##107081.3835##117940.3407##253074.0303##45245.655##85966.7445##32275.2339##73599.5988##103160.0934##257598.5958##246136.3632##248247.8271##247041.2763,20,3543318.2
2018,87,2,9,2,1,9985,252169.1172,1,123607.95
2018,87,2,9,2,2,8496##8624##8758##8738##8493##8538##8539##8619##8472##8503##8723##8749##8455##8750##11058##11079##11080##11057##11025##11185,23226.1029##243723.2616##246438.0009##117940.3407##253074.0303##45245.655##85966.7445##32275.2339##90491.31##32576.8716##242818.3485##60629.1777##73599.5988##103160.0934##246136.3632##248247.8271##247041.2763,20,3365653.92
2018,87,2,10,2,1,9224##9216##9221##9214##9590##10145##10154,257598.5958##108287.9343##241913.4354##247342.914##252470.7549##248549.4648##253375.668,7,1103456.31
2018,87,2,10,2,2,8477##8533##8651##8672##8676##8658##8682##10992##11008##11027,85966.7445##16288.4358##32576.8716##90491.31##249454.3779##243119.9862##246438.0009##73599.5988,10,2306054.44
2018,87,2,11,2,1,10145##9985,248549.4648##252169.1172,2,307009.86
2018,87,2,11,2,2,8496##8624##8758##8493##8538##8539##8619##8455##8658##8682##8675##8711##8750##11058##11079##11080##11025##11185##11032##11034##11173##11027,23226.1029##243723.2616##246438.0009##253074.0303##45245.655##85966.7445##32275.2339##73599.5988##249454.3779##243119.9862##77219.2512##103160.0934##246136.3632##248247.8271##247041.2763##247946.1894##60629.1777,22,4187329.79
2018,87,3,4,1,3,2695,11,1,970705.0
2018,87,3,6,1,3,2697##2673##2686,2##5,3,8166120.0
2018,87,3,7,1,3,2699##2677##2683##2684##2685,3##4##7##6,5,2483910.0
2018,87,3,8,2,2,8898##11149,7540.9425,2,1100000.03
2018,87,3,9,1,3,2679##2680,4##2,2,2000979.0
2018,87,3,11,1,3,2698##2671##2681,4##7,3,3047317.0
2018,87,3,12,1,3,2696,2,1,600000.0
2018,87,4,6,2,1,9973,241611.7977,1,363615.37
2018,87,4,7,2,1,9577,254582.2188,1,89106.42
2018,87,4,9,2,1,9577,254582.2188,1,89106.42
2018,87,4,9,2,2,11013,241611.7977,1,147477.03
2018,87,4,11,2,1,9577,254582.2188,1,44553.21
2018,88,1,1,2,2,9776##9780##9963,937.7697##411.3025##1233.9075,3,884670.37
2018,88,1,3,2,2,7954##7997##8126##8191##9810##9832##9889,773.2487##855.5092##822.605##674.5361,7,2562842.88
2018,88,1,4,2,2,7919##7937##7953##8009##8035##8220##8258##10038##10041##10087##9771##9784##9874##9938,411.3025##1398.4285##773.2487##1957.7999##921.3176##542.9193##674.5361##937.7697,14,2800933.23
2018,88,1,6,2,2,7965##8008##8190##8255##10046##9996,230.3294##625.1798##1957.7999##394.8504##2253.9377##3964.9561,6,1185986.96
2018,88,1,7,2,1,11268##11297##11427##11428,1957.7999##1562.9495##3964.9561##5034.3426,4,1603421.39
2018,88,1,7,2,2,7924##7941##8099##8205##10080##9782##9787##9873##9890##9921##9953,608.7277##855.5092##871.9613##1562.9495##477.1109##4458.5191##1957.7999##822.605,11,2039747.36
2018,88,1,9,2,2,7917##7978##8074##8114##10040##10070##9774##9825##9827##9833##9847##9902##9944##9955##9965,1957.7999##855.5092##131.6168##871.9613##1562.9495##542.9193##3060.0906##822.605##361.9462##1069.3865##1052.9344##2253.9377,15,3939704.06
2018,88,1,10,2,2,7987##8101##8108##8129##8152##8182##8184##10009##10034##10072##9792##9840##9896##9897##9900##9939##9946##9987##9997,855.5092##1628.7579##427.7546##411.3025##1513.5932##641.6319##674.5361##1957.7999##2813.3091##608.7277,19,5151148.25
2018,88,1,11,2,2,7915##8118##8146##8212##9841##9989,921.3176##625.1798##575.8235##674.5361,6,1585355.62
2018,88,2,1,2,2,7921##8266##9918,2072.9646##2533.6234,3,815003.24
2018,88,2,3,2,2,7880##8036##8144##9795##9796##9959,1711.0184##1661.6621##1349.0722,6,2551898.55
2018,88,2,4,2,2,7916##7988##7998##8078##8094##8110##10056##9783##9859##9924,3553.6536##1431.3327##3175.2553##1661.6621##3043.6385##1743.9226,10,991358.27
2018,88,2,6,2,2,7929##7947##8046##8069##8089##8252##8259##8300##10015##10077##9789##9830##9903##9920##9966,3323.3242##2829.7612##1349.0722##2056.5125##1480.689##2500.7192##4326.9023##4409.1628##1661.6621##2879.1175,15,2563252.0
2018,88,2,7,2,2,7883##7931##7976##7977##7979##7985##8049##8064##8081##8137##8157##8169##8301##10030##10032##9790##9798##9820##9824##9836##9869##9910##9954##9981,1711.0184##1908.4436##1661.6621##3290.42##2056.5125##2072.9646##5050.7947##2418.4587##3224.6116##3586.5578##1349.0722##2944.9259##1530.0453##1678.1142##1464.2369,24,3371483.44
2018,88,2,9,2,2,7911##7926##7944##8289##10057##9773##9870##9891##9951,3783.983##5050.7947##1349.0722##2533.6234##1678.1142,9,2048311.82
2018,88,2,10,2,2,7948##7980##8060##8072##8090##8092##8096##8113##8179##8204##8241##8256##8306##10005##10020##10043##10073##9769##9770##9772##9777##9804##9834##9842##9849##9861##9919##9979##9982##9983,1447.7848##5050.7947##1349.0722##2846.2133##2402.0066##2303.294##3537.2015##2072.9646##3191.7074##1678.1142##2928.4738##4096.5729##4014.3124##4080.1208##3652.3662##3471.3931##3553.6536##4030.7645,30,3282684.59
2018,88,2,11,2,2,7881##7892##7893##7894##7981##7984##8005##8189##8238##10014##10039##10081##10099##9786##9791##9797##9801##9845##9885##9907##9945,1711.0184##1941.3478##3866.2435##1661.6621##5050.7947##1349.0722##1431.3327##1530.0453##2944.9259##3339.7763##3734.6267##2928.4738##2961.378##3224.6116##2517.1713,21,4719618.41
2018,88,3,1,2,2,7890,98.7126,1,200000.0
2018,88,3,6,2,2,10025,65.8084,1,1450000.01
2018,88,3,7,2,2,7897##8088##8121##10071##9860##9932##9933##9934##9935,98.7126##49.3563##82.2605##148.0689,9,3502648.72
2018,88,3,8,2,1,11248,115.1647,1,360000.0
2018,88,3,8,2,2,7900##7904##10026,98.7126##115.1647,3,3200000.03
2018,88,3,9,2,2,8176##8178##8314##10045##9848,82.2605##49.3563##115.1647,5,2280400.48
2018,88,3,10,2,2,9812,82.2605,1,199469.72
2018,88,3,11,2,2,8174,49.3563,1,76028.85
2018,91,1,3,2,2,10509##10543##10550##10682,352433.544##412703.124##405958.671##92987.352,4,1732997.76
2018,91,1,4,2,1,8842##8867##8820##8826##8812,405958.671##385868.811##412703.124##352433.544##398496.723,5,1094522.26
2018,91,1,4,2,2,10519##10625##10681,363769.965##395052.747##245526.789,3,1776534.02
2018,91,1,6,2,1,8846,231750.885,1,392790.17
2018,91,1,7,2,1,8869,388738.791,1,95015.11
2018,91,1,7,2,2,10638,218548.977,1,299998.58
2018,91,1,10,2,1,8869##8826,388738.791##352433.544,2,200799.52
2018,91,1,10,2,2,10636,404236.683,1,275400.88
2018,91,1,11,2,1,10958##8869##8820##8826##8868##8812,246387.783##388738.791##412703.124##352433.544##385868.811##398496.723,6,1933579.49
2018,91,1,11,2,2,10501##10513##10514##10621##10642##10654,246387.783##352433.544##405958.671##412703.124##92987.352##388738.791,6,4077583.43
2018,91,2,4,2,1,8823,68592.522,1,684051.0
2018,91,2,4,2,2,10530##10542,68592.522##72179.997,2,1329799.21
2018,91,2,7,2,2,10620,72179.997,1,299992.03
2018,91,2,10,2,2,10504,246818.28,1,319340.22
2018,91,3,4,2,1,9223##9265##8845##8852##8850,377545.869##70888.506##379124.358,5,5554283.78
2018,91,3,4,2,2,10511##10517,414281.613##70888.506,2,1374172.2
2018,91,3,6,2,1,10953##9265,405671.673##70888.506,2,3108256.26
2018,91,3,7,2,1,9265##8813##8814##8849##8877,70888.506##383859.825##376541.376##379124.358,5,1808959.12
2018,91,3,7,2,2,10544##10635##10656##10672##10683,376541.376##70888.506##379124.358##377545.869##383859.825,5,2489110.68
2018,91,3,9,2,1,8838,379124.358,1,999953.95
2018,91,3,10,2,1,8848##8854##8850,376541.376##379124.358##377545.869,3,2708461.3
2018,91,3,10,2,2,10618,376541.376,1,847493.5
2018,91,3,11,2,1,9265##8840,70888.506##379124.358,2,2077772.5
2018,91,3,11,2,2,10637,379124.358,1,499786.73
2018,91,4,6,2,1,8818,404093.184,1,113762.4
2018,91,4,7,2,1,8866,404093.184,1,281770.09
2018,91,4,11,2,1,8866,404093.184,1,598761.44
2018,97,3,6,1,4,2625,5,1,784555.0
2018,97,3,7,1,3,2542##2546,6##3,2,699003.0
2018,97,3,7,1,4,2623,3,1,500088.0
2018,97,3,10,1,4,2619##2620##2626,4##6##17,3,2595766.0
2018,97,3,11,1,4,2618,7,1,1100000.0
2018,97,3,13,1,3,2541##2543##2544##2545,7##11##4##2,4,5399616.0
2018,97,3,13,1,4,2621##2622##2624##2627,2##11##4##1,4,12007783.0
2018,98,3,3,1,3,2757,4,1,1910750.0
2018,98,3,4,1,3,2754,7,1,2170039.0
2018,98,3,7,1,3,2758,3,1,624666.0
2018,98,3,10,1,3,2755##2756,20##11,2,1199157.0
2018,99,3,6,1,4,2560,2,1,3792763.0
2018,99,3,7,1,4,2555##2557,4##6,2,751647.0
2018,99,3,10,1,4,2556##2558,7##4,2,853914.0
2018,99,3,11,1,4,2559,4,1,450470.0
2018,99,3,13,1,4,2561,11,1,4146664.0
2018,102,3,7,1,3,2943##2944,6##3,2,5378385.0
2018,102,3,9,1,3,2941,4,1,2662108.0
2018,102,3,13,1,3,2942##2945,11##7,2,1162268.0
2018,103,3,13,1,3,2700##2701,11##7,2,6203340.0
2018,105,1,3,2,1,9529,388847.0784,1,974495.5
2018,105,1,3,2,2,10280,440377.344,1,2247919.65
2018,105,1,4,2,1,9518##11169,410713.0368##388847.0784,2,6334244.85
2018,105,1,4,2,2,10388,388847.0784,1,2000000.0
2018,105,1,6,2,2,10261##10322##10377##10387##10409,418358.4768##392516.8896##444505.8816##388847.0784##231656.832,5,11926498.43
2018,105,1,7,2,2,10276##10332##10345##10392##10416##10283,381507.456##17125.7856##96638.3616##426156.8256##413771.2128##440377.344,6,5985486.18
2018,105,1,9,2,2,10283##10259##10293##10333##10361,440377.344##385788.9024##426156.8256##17125.7856##96638.3616,5,5522018.61
2018,105,1,10,2,1,9540##9563,917.4528##392516.8896,2,860225.53
2018,105,1,10,2,2,10182##10275##10281,392516.8896##381507.456##440377.344,3,4591838.69
2018,105,1,11,2,1,9530,418358.4768,1,1999998.56
2018,105,1,11,2,2,10243##10260##10279##10320##10391,385788.9024##418358.4768##96638.3616##392516.8896##426156.8256,5,6017028.42
2018,105,2,3,2,2,10310##10376,79512.576##93427.2768,2,1449922.2
2018,105,2,4,2,1,9520##11183,78748.032##95873.8176,2,993363.39
2018,105,2,4,2,2,10249##10257##10303##10339##10342##10382##10402,114834.5088##91745.28##92051.0976##175080.576##252605.3376##112387.968##122327.04,7,6690377.95
2018,105,2,6,2,2,10239##10343##10350##10354##10355##10365##10366##10371##10383##10393##10408##10413##10446##10380##10309,114834.5088##79053.8496##149238.9888##112387.968##211472.8704##95873.8176##252605.3376##122174.1312##130125.3888##78289.3056##227681.2032##93274.368##152755.8912##256122.24##79512.576,15,16274540.44
2018,105,2,7,2,1,9527##9554##9556##9561##9564##9538##9865,79053.8496##152755.8912##78748.032##207344.3328##122174.1312##112387.968##79512.576,7,4051938.69
2018,105,2,7,2,2,10384##10400##10421##10241##10338##10417##10368,112387.968##113917.056##95568.0##91745.28##211472.8704##207344.3328##79053.8496,7,4585692.93
2018,105,2,9,2,2,10241##10338,91745.28##211472.8704,2,807522.88
2018,105,2,10,2,1,9568##10013,227681.2032##93121.4592,2,1198640.09
2018,105,2,10,2,2,10254##10271##10286##10311##10316##10336##10340##10351##10431,206579.7888##93121.4592##130125.3888##79512.576##78748.032##251382.0672##122327.04##91898.1888##152755.8912,9,5718614.77
2018,105,2,11,2,2,10380##10338##10417##10274##10289##10298##10367##10395##10398##10405##10309##10368,256122.24##211472.8704##207344.3328##113917.056##114834.5088##144498.816##252605.3376##130125.3888##92051.0976##93274.368##79512.576##79053.8496,12,7545206.96
2018,105,3,4,2,1,9950##11189,382424.9088##401691.4176,2,3326030.8
2018,105,3,5,2,1,9517,406890.3168,1,667722.78
2018,105,3,6,1,3,2534,2,1,19989834.0
2018,105,3,6,2,1,9514##9557,406890.3168##378449.28,2,20749899.41
2018,105,3,7,1,3,2532,3,1,9169997.0
2018,105,3,7,2,1,9519##9543##9846,408266.496##382424.9088##400162.3296,3,12870834.35
2018,105,3,8,2,1,9516,406890.3168,1,3967127.13
2018,105,3,9,1,3,2536,4,1,2729299.0
2018,105,3,9,2,1,9515##9534##9573,406890.3168##403220.5056,3,24960928.18
2018,105,3,10,1,3,2537,11,1,5970599.0
2018,105,3,10,2,1,9551##9864##9881,400162.3296##397868.6976,3,5480828.82
2018,105,3,10,2,2,10240##10420,79359.6672##400162.3296,2,3567490.21
2018,105,3,11,1,3,2535,4,1,6434013.0
2018,105,3,11,2,1,9523,403220.5056,1,4998483.6
2018,105,3,12,1,3,2533##2538,2##1,2,5615548.0
2018,105,3,13,2,1,9553##9559,382424.9088##401691.4176,2,6403501.51
2018,105,4,4,2,1,11167,418511.3856,1,695199.33
2018,105,4,7,2,1,9558,418511.3856,1,698558.06
2018,105,4,7,2,2,10290,418511.3856,1,1999168.42
2018,106,3,3,1,3,2511,4,1,257620.0
2018,106,3,6,1,3,2516,2,1,1058885.0
2018,106,3,7,1,3,2518##2519##2520,4##3##6,3,595310.0
2018,106,3,9,1,3,2512,4,1,113685.0
2018,106,3,10,1,3,2510,4,1,125704.0
