AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,72,1,7,2,1,8161##8279##9597,9968818.56##11716753.92,3,760000.0
2018,72,1,7,2,2,10842,9968818.56,1,299999.76
2018,72,1,9,2,1,8143##8279,9968818.56##11716753.92,2,451012.37
2018,72,1,9,2,2,10794,10842786.24,1,600000.0
2018,72,1,10,2,2,10726##10741##10799##10852,6676474.56##10754990.4##10842786.24##10144410.24,4,1364803.73
2018,72,1,11,2,1,8279##8642##9211##9602,11716753.92##10188308.16##10351927.68,4,1233000.0
2018,72,1,11,2,2,10852##10729##10840,10144410.24##6361207.68##11752670.4,3,910957.59
2018,72,2,3,2,2,10709##10751,6696428.16##6456984.96,2,387613.45
2018,72,2,4,2,2,10796,6484920.0,1,200000.0
2018,72,2,6,2,2,10710##10867##10804,6696428.16##6716381.76##6792205.44,3,1099631.85
2018,72,2,7,2,2,10749,6341254.08,1,350028.04
2018,72,2,9,2,2,10844,6716381.76,1,196220.85
2018,72,2,10,2,2,10713##10763,6349235.52##6464966.4,2,462322.57
2018,72,2,11,2,2,10804##10711##10833,6792205.44##6696428.16##6708400.32,3,297544.73
2018,72,3,1,2,1,8233##9430##9600,10012716.48,3,2183433.35
2018,72,3,1,2,2,10841,10012716.48,1,440000.0
2018,72,3,3,2,1,9442,10559445.12,1,499315.5
2018,72,3,3,2,2,10875,10559445.12,1,680500.61
2018,72,3,4,1,3,2950,7,1,1100003.0
2018,72,3,4,2,1,8233##8307##9600##9612,10012716.48##10511556.48,4,2444411.84
2018,72,3,4,2,2,10841##10865,10012716.48##10511556.48,2,1359451.55
2018,72,3,7,1,3,2688##2935##2936##2951##2952,3##4##6,5,3298704.0
2018,72,3,7,2,1,8207##9212##9424##9441##9598##9601##9636,10691138.88##10475640.0##10559445.12,7,3956623.75
2018,72,3,7,2,2,10754##10872,10691138.88##10559445.12,2,1498073.57
2018,72,3,8,2,1,8329,10651231.68,1,1999680.48
2018,72,3,8,2,2,10857,10651231.68,1,2199947.53
2018,72,3,9,2,2,10786##10866,10691138.88##10559445.12,2,1042605.45
2018,72,3,10,2,1,8296##8716##8768##9367##9431##9434##9599##9610,10511556.48##10475640.0##11321672.64##10559445.12,8,2459661.26
2018,72,3,10,2,2,10870,10511556.48,1,397515.1
2018,72,3,11,1,3,2937##2954,4,2,2468170.0
2018,72,3,11,2,1,8175##8652##9213##9440##9600##9603,10559445.12##10012716.48,6,2361097.79
2018,72,3,11,2,2,10752##10817,10559445.12##10012716.48,2,888581.29
2018,73,1,3,2,2,10680,3837649.4165,1,340635.76
2018,73,1,4,2,1,7709,7793135.3711,1,234899.24
2018,73,1,4,2,2,9031##9034##9139##9184##10747,1595570.4213##8761305.8463##7793135.3711##8930098.7252##8910990.0974,5,1481121.27
2018,73,1,6,2,2,10653##10701##10721,7850461.2545##1595570.4213##9079782.9763,3,1572714.31
2018,73,1,7,2,1,9171##9182##9196##9451##9457,8793153.5593##8051101.8464##9098891.6041,5,2835225.22
2018,73,1,7,2,2,10762,8958761.6669,1,721996.37
2018,73,1,10,2,1,9456##9521##9536,3789877.847##8471491.658##8958761.6669,3,757738.28
2018,73,1,10,2,2,9079##9156##10777,9248575.8552##1503212.0536##8942837.8104,3,734923.28
2018,73,1,11,2,2,8994##9134##10722##10724##10793,8930098.7252##8910990.0974##9079782.9763,5,1852926.41
2018,73,2,4,2,2,9030,1394929.8294,1,282532.86
2018,73,2,6,2,2,10737##10757##10764,1484103.4258##1506396.8249##1445886.1702,3,1132268.89
2018,73,2,7,2,1,9202##9489,1414038.4572,2,800000.18
2018,73,2,7,2,2,10652##10725##10807,5500100.0351##1464994.798##5503284.8064,3,826798.79
2018,73,2,10,2,1,9200##9203##9448##9512,1426777.5424##2433165.2732##3815356.0174##1433147.085,4,958429.41
2018,73,2,10,2,2,9094##9159,2509599.7844##1426777.5424,2,449724.19
2018,73,2,11,2,2,8999##9067##10714,1484103.4258##1398114.6007,3,1293644.01
2018,73,3,3,2,2,10778,8410981.0033,1,244558.23
2018,73,3,6,1,3,2628,13,1,15005129.0
2018,73,3,6,2,1,7749,8993794.1512,1,287991.27
2018,73,3,7,1,3,2690##2691,3##4,2,1260080.0
2018,73,3,7,2,1,7749##9458##9468##9535##10516,8993794.1512##8516078.4562##8410981.0033,5,3064368.73
2018,73,3,11,2,1,10516,8993794.1512,1,506489.85
2018,73,3,11,2,2,10769,8410981.0033,1,793946.9
2018,74,1,11,2,2,7754##7812##7868,2817130.386##1463477.526##1861911.198,3,1585649.85
2018,74,2,4,2,2,7783##7849,1746978.408##1606504.998,2,649943.34
2018,74,2,7,2,1,8794,4472162.562,1,125054.32
2018,74,2,7,2,2,7832##7853##7918,1514558.766##1407288.162##1466031.588,3,1499942.25
2018,74,2,11,2,2,7962##7969##7995,1356206.922##2760941.022##1417504.41,3,1497582.7
2018,74,3,3,1,4,2575##2576,1##4,2,2495190.0
2018,74,3,6,1,4,2578##2579,5##2,2,4000368.0
2018,74,3,9,1,4,2581##2582##2583,4##2##3,3,1498247.0
2018,75,3,4,1,3,2646,7,1,997881.0
2018,75,3,6,1,3,2649,2,1,3235587.0
2018,75,3,7,1,3,2641##2645##2651,4##6##3,3,1275184.0
2018,75,3,9,1,3,2642,4,1,1333351.0
2018,75,3,10,1,3,2643##2648,4##17,2,604954.0
2018,75,3,11,1,3,2644##2647,4##7,2,1254233.0
2018,75,3,12,1,3,2650##2670,2##1,2,485520.0
2018,77,3,7,1,3,2869##2872,3##6,2,419601.0
2018,77,3,9,1,3,2874,4,1,121750.0
2018,77,3,10,1,3,2873##2876,6##4,2,315028.0
2018,77,3,11,1,3,2877,4,1,560108.0
2018,77,3,13,1,3,2868,7,1,558709.0
2018,78,3,2,1,4,2569,1,1,691923.0
2018,78,3,6,1,4,2568##2572,5##2,2,2049997.0
2018,78,3,7,1,4,2567##2573,6##3,2,935999.0
2018,78,3,9,1,4,2571,4,1,453766.0
2018,78,3,10,1,4,2566##2570,6##11,2,900018.0
2018,79,3,6,1,4,2858##2863,1##5,2,902122.0
2018,79,3,7,1,4,2859##2861##2862,4##6##3,3,1474787.0
2018,79,3,9,1,4,2857,2,1,700001.0
2018,79,3,13,1,4,2860,11,1,899972.0
2018,80,1,2,2,2,8368##8697,18832.905##4780.6605,2,951998.48
2018,80,1,3,2,2,8053##8219##7838,49255.29##4780.6605##22744.3545,3,918847.92
2018,80,1,4,2,1,9210##10466,1738.422##10140.795,2,343278.37
2018,80,1,6,2,2,7820##7830##7865##8037##8803##8168##8381##10888##10933##10892##10896##10908##10938,14197.113##4346.055##18832.905##43460.55##7243.425##22744.3545##22454.6175##9126.7155##29263.437##13907.376,13,8581393.56
2018,80,1,7,2,1,10459##9217##9210,5070.3975##4056.318##1738.422,3,758249.74
2018,80,1,7,2,2,7734##8327##7718##7785##7798##7825##7834##7855##7861##8561##10888##10933##10892##10896##10908##10938,5070.3975##49255.29##16515.009##44040.024##22164.8805##1738.422##9126.7155##7243.425##22454.6175##4346.055##29263.437##14197.113##13907.376,16,5312897.17
2018,80,1,9,2,1,10459##9217##9210,5070.3975##4056.318##1738.422,3,460395.56
2018,80,1,9,2,2,7798##7825##7834##7855##7861##8561##10888##10933##10892##10896##10908##10938,22164.8805##1738.422##9126.7155##7243.425##44040.024##22454.6175##4346.055##29263.437##14197.113##13907.376,12,3447647.4
2018,80,1,10,2,1,10466##9218,10140.795##43460.55,2,234388.81
2018,80,1,10,2,2,7838##8168##7907,22744.3545##16515.009,3,522853.46
2018,80,1,11,2,1,9210##9226##10466##9218,1738.422##13907.376##10140.795##43460.55,4,881029.72
2018,80,1,11,2,2,7734##8327##7718##8381##7796##7807##7822##7824##7856##7951##8038##10888##10933##10892##10896##10908##10938,5070.3975##49255.29##16515.009##14197.113##4346.055##22164.8805##1738.422##18832.905##7243.425##13907.376##43460.55##22454.6175##9126.7155##29263.437,17,6744016.76
2018,80,1,13,2,1,10829##10830,19267.5105##4056.318,2,1097488.49
2018,80,1,13,2,2,7726##7743##7775##7791##7805##7823##8199,869.211##49255.29##22454.6175##5070.3975##19267.5105##1738.422##10140.795,7,3943947.08
2018,80,2,2,2,2,8208,49689.8955,1,150000.09
2018,80,2,3,2,2,7803##8012,33174.8865##48096.342,2,403748.19
2018,80,2,7,2,2,7846,48241.2105,1,374811.9
2018,80,2,9,2,2,8055,50993.712,1,237807.5
2018,80,2,10,2,2,7846##8186##8884,48241.2105##13038.165,3,531716.71
2018,80,2,13,2,1,10828##10831,50559.1065##1593.5535,2,433251.56
2018,80,2,13,2,2,7723##8217,33174.8865##44764.3665,2,556722.02
2018,80,3,2,2,2,8714,19412.379,1,150000.54
2018,80,3,3,1,4,2885,4,1,962378.0
2018,80,3,4,2,2,7858,9561.321,1,204001.06
2018,80,3,6,1,4,2887##2889,2##5,2,7790748.0
2018,80,3,6,2,2,8022,6084.477,1,500000.0
2018,80,3,7,1,4,2888,3,1,2575700.0
2018,80,3,7,2,1,11359##11360,21875.1435##20716.1955,2,1000231.72
2018,80,3,7,2,2,7862,21875.1435,1,546668.8
2018,80,3,8,2,1,10939,21730.275,1,1000000.0
2018,80,3,9,1,4,2884,4,1,3920000.0
2018,80,3,9,2,2,7862##8225,21875.1435##20716.1955,2,1396452.05
2018,80,3,11,1,4,2882##2886,7##4,2,2000000.0
2018,80,3,11,2,2,7858,9561.321,1,306001.59
2018,80,3,13,1,4,2883,11,1,2749050.0
2018,80,3,Coordination and Support Services,2,2,10873,9561.321,1,500000.3
2018,81,3,6,1,4,2850,2,1,2200000.0
2018,81,3,7,1,4,2848,6,1,125067.0
2018,81,3,13,1,4,2849,11,1,675000.0
2018,87,1,1,2,1,10140##10162,785.3055##23716.2261,2,518875.92
2018,87,1,1,2,2,8629##8673##8505##8671##11119##11158##11160##11193,23716.2261##785.3055##2512.9776,8,1705750.63
2018,87,1,3,2,1,9502##10089,19318.5153##2827.0998,2,613106.16
2018,87,1,3,2,2,8512##8577##8625##11031##11084##11206,1413.5499##2827.0998##2512.9776##471.1833##19318.5153##5968.3218,6,2265753.15
2018,87,1,4,2,1,10162##10139##10956,23716.2261##2512.9776##785.3055,3,1339475.4
2018,87,1,4,2,2,8505##8671##8506##11160##11193,785.3055##23716.2261##2512.9776,5,1874542.76
2018,87,1,6,2,1,10011##10125,9737.7882##104916.8148,2,863604.27
2018,87,1,6,2,2,8465##8529##8612##8618##11059##11151##11204,628.2444##2512.9776##104916.8148##785.3055##132873.6906##26700.387,7,3275448.72
2018,87,1,7,2,1,9502##9578##9912##9974,19318.5153##32511.6477##5968.3218,4,870636.25
2018,87,1,7,2,2,8649##8654##8628##11156##11211,22459.7373##1413.5499##5968.3218,5,1732879.45
2018,87,1,9,2,1,9502##9578##10125##9912##9974,19318.5153##32511.6477##104916.8148##5968.3218,5,879299.14
2018,87,1,9,2,2,8628##8759##11156##11211,1413.5499##5968.3218,4,1348173.57
2018,87,1,10,2,1,10140##10089,785.3055##2827.0998,2,279909.66
2018,87,1,10,2,2,8505##8609##11206##11146##11154,785.3055##5968.3218##2512.9776,5,1289671.25
2018,87,1,11,2,1,9502##9578##10162##10089##9912##9974##10139##10126##10143,19318.5153##32511.6477##23716.2261##2827.0998##5968.3218##2512.9776##104916.8148,9,2715153.92
2018,87,1,11,2,2,8505##8671##8628##8692##8766##11193##11156##11211##11130##11210##11154,785.3055##23716.2261##1413.5499##5968.3218##127062.4299##130674.8352,11,4233787.86
2018,87,1,13,2,2,11213##11214,127533.6132##24658.5927,2,499999.53
2018,87,2,1,2,2,8658##8682##11050,129889.5297##126591.2466##8481.2994,3,364986.24
2018,87,2,3,2,1,9224##9216##9221##10145,134130.1794##56384.9349##125963.0022##129418.3464,4,698761.67
2018,87,2,3,2,2,8641##8703##8496##8624##8758##11076##10992,125963.0022##130046.5908##12093.7047##126905.3688##128318.9187,7,1396005.69
2018,87,2,4,2,1,9590##10955,131460.1407##126591.2466,2,869516.03
2018,87,2,4,2,2,8658##8653##8681##8682##11050##11010##11086,129889.5297##126905.3688##126591.2466##8481.2994,7,2527975.53
2018,87,2,6,2,1,9579##9580##9998,132088.3851##34710.5031##127847.7354,3,1165946.42
2018,87,2,6,2,2,8596##8694##8496##8624##8758##10991##11017##11039,131931.324##5811.2607##12093.7047##126905.3688##128318.9187,8,2744133.24
2018,87,2,7,2,1,9985,131303.0796,1,123607.95
2018,87,2,7,2,2,8496##8624##8758##8470##8748##8738##8493##8538##8539##8619##8455##8750##11139##11111##11162##11058##11079##11080##11025##11185,12093.7047##126905.3688##128318.9187##47118.33##55756.6905##61410.8901##131774.2629##23559.165##44762.4135##16805.5377##38322.9084##53714.8962##134130.1794##128161.8576##129261.2853##128633.0409,20,3543318.2
2018,87,2,9,2,1,9985,131303.0796,1,123607.95
2018,87,2,9,2,2,8496##8624##8758##8738##8493##8538##8539##8619##8472##8503##8723##8749##8455##8750##11058##11079##11080##11057##11025##11185,12093.7047##126905.3688##128318.9187##61410.8901##131774.2629##23559.165##44762.4135##16805.5377##47118.33##16962.5988##126434.1855##31569.2811##38322.9084##53714.8962##128161.8576##129261.2853##128633.0409,20,3365653.92
2018,87,2,10,2,1,9224##9216##9221##9214##9590##10145##10154,134130.1794##56384.9349##125963.0022##128790.102##131460.1407##129418.3464##131931.324,7,1103456.31
2018,87,2,10,2,2,8477##8533##8651##8672##8676##8658##8682##10992##11008##11027,44762.4135##8481.2994##16962.5988##47118.33##129889.5297##126591.2466##128318.9187##38322.9084,10,2306054.44
2018,87,2,11,2,1,10145##9985,129418.3464##131303.0796,2,307009.86
2018,87,2,11,2,2,8496##8624##8758##8493##8538##8539##8619##8455##8658##8682##8675##8711##8750##11058##11079##11080##11025##11185##11032##11034##11173##11027,12093.7047##126905.3688##128318.9187##131774.2629##23559.165##44762.4135##16805.5377##38322.9084##129889.5297##126591.2466##40207.6416##53714.8962##128161.8576##129261.2853##128633.0409##129104.2242##31569.2811,22,4187329.79
2018,87,3,4,1,3,2695,11,1,970705.0
2018,87,3,6,1,3,2673##2686##2697,5##2,3,8166120.0
2018,87,3,7,1,3,2677##2683##2684##2685##2699,3##4##7##6,5,2483910.0
2018,87,3,8,2,2,8898##11149,3926.5275,2,1100000.03
2018,87,3,9,1,3,2679##2680,4##2,2,2000979.0
2018,87,3,11,1,3,2671##2681##2698,4##7,3,3047317.0
2018,87,3,12,1,3,2696,2,1,600000.0
2018,87,4,6,2,1,9973,125805.9411,1,363615.37
2018,87,4,7,2,1,9577,132559.5684,1,89106.42
2018,87,4,9,2,1,9577,132559.5684,1,89106.42
2018,87,4,9,2,2,11013,125805.9411,1,147477.03
2018,87,4,11,2,1,9577,132559.5684,1,44553.21
2018,88,1,1,2,2,9776##9780##9963,1700.0934##745.655##2236.965,3,884670.37
2018,88,1,3,2,2,7954##7997##8126##8191##9810##9832##9889,1401.8314##1550.9624##1491.31##1222.8742,7,2562842.88
2018,88,1,4,2,2,7919##7937##7953##8009##8035##8220##8258##10038##10041##10087##9771##9784##9874##9938,745.655##2535.227##1401.8314##3549.3178##1670.2672##984.2646##1222.8742##1700.0934,14,2800933.23
2018,88,1,6,2,2,7965##8008##8190##8255##10046##9996,417.5668##1133.3956##3549.3178##715.8288##4086.1894##7188.1142,6,1185986.96
2018,88,1,7,2,1,11268##11297##11427##11428,3549.3178##2833.489##7188.1142##9126.8172,4,1603421.39
2018,88,1,7,2,2,7924##7941##8099##8205##10080##9782##9787##9873##9890##9921##9953,1103.5694##1550.9624##1580.7886##2833.489##864.9598##8082.9002##3549.3178##1491.31,11,2039747.36
2018,88,1,9,2,2,7917##7978##8074##8114##10040##10070##9774##9825##9827##9833##9847##9902##9944##9955##9965,3549.3178##1550.9624##238.6096##1580.7886##2833.489##984.2646##5547.6732##1491.31##656.1764##1938.703##1908.8768##4086.1894,15,3939704.06
2018,88,1,10,2,2,7987##8101##8108##8129##8152##8182##8184##10009##10034##10072##9792##9840##9896##9897##9900##9939##9946##9987##9997,1550.9624##2952.7938##775.4812##745.655##2744.0104##1163.2218##1222.8742##3549.3178##5100.2802##1103.5694,19,5151148.25
2018,88,1,11,2,2,7915##8118##8146##8212##9841##9989,1670.2672##1133.3956##1043.917##1222.8742,6,1585355.62
2018,88,2,1,2,2,7921##8266##9918,3758.1012##4593.2348,3,815003.24
2018,88,2,3,2,2,7880##8036##8144##9795##9796##9959,3101.9248##3012.4462##2445.7484,6,2551898.55
2018,88,2,4,2,2,7916##7988##7998##8078##8094##8110##10056##9783##9859##9924,6442.4592##2594.8794##5756.4566##3012.4462##5517.847##3161.5772,10,991358.27
2018,88,2,6,2,2,7929##7947##8046##8069##8089##8252##8259##8300##10015##10077##9789##9830##9903##9920##9966,6024.8924##5130.1064##2445.7484##3728.275##2684.358##4533.5824##7844.2906##7993.4216##3012.4462##5219.585,15,2563252.0
2018,88,2,7,2,2,7883##7931##7976##7977##7979##7985##8049##8064##8081##8137##8157##8169##8301##10030##10032##9790##9798##9820##9824##9836##9869##9910##9954##9981,3101.9248##3459.8392##3012.4462##5965.24##3728.275##3758.1012##9156.6434##4384.4514##5845.9352##6502.1116##2445.7484##5338.8898##2773.8366##3042.2724##2654.5318,24,3371483.44
2018,88,2,9,2,2,7911##7926##7944##8289##10057##9773##9870##9891##9951,6860.026##9156.6434##2445.7484##4593.2348##3042.2724,9,2048311.82
2018,88,2,10,2,2,7948##7980##8060##8072##8090##8092##8096##8113##8179##8204##8241##8256##8306##10005##10020##10043##10073##9769##9770##9772##9777##9804##9834##9842##9849##9861##9919##9979##9982##9983,2624.7056##9156.6434##2445.7484##5159.9326##4354.6252##4175.668##6412.633##3758.1012##5786.2828##3042.2724##5309.0636##7426.7238##7277.5928##7396.8976##6621.4164##6293.3282##6442.4592##7307.419,30,3282684.59
2018,88,2,11,2,2,7881##7892##7893##7894##7981##7984##8005##8189##8238##10014##10039##10081##10099##9786##9791##9797##9801##9845##9885##9907##9945,3101.9248##3519.4916##7009.157##3012.4462##9156.6434##2445.7484##2594.8794##2773.8366##5338.8898##6054.7186##6770.5474##5309.0636##5368.716##5845.9352##4563.4086,21,4719618.41
2018,88,3,1,2,2,7890,178.9572,1,200000.0
2018,88,3,6,2,2,10025,119.3048,1,1450000.01
2018,88,3,7,2,2,7897##8088##8121##10071##9860##9932##9933##9934##9935,178.9572##89.4786##149.131##268.4358,9,3502648.72
2018,88,3,8,2,1,11248,208.7834,1,360000.0
2018,88,3,8,2,2,7900##7904##10026,178.9572##208.7834,3,3200000.03
2018,88,3,9,2,2,8176##8178##8314##10045##9848,149.131##89.4786##208.7834,5,2280400.48
2018,88,3,10,2,2,9812,149.131,1,199469.72
2018,88,3,11,2,2,8174,89.4786,1,76028.85
2018,91,1,3,2,2,10509##10543##10550##10682,6697927.5552##7843338.6192##7715161.6668##1767205.6416,4,1732997.76
2018,91,1,4,2,1,8842##8867##8820##8826##8812,7715161.6668##7333357.9788##7843338.6192##6697927.5552##7573348.8684,5,1094522.26
2018,91,1,4,2,2,10519##10625##10681,6913373.922##7507896.8076##4666186.5012,3,1776534.02
2018,91,1,6,2,1,8846,4404378.258,1,392790.17
2018,91,1,7,2,1,8869,7387901.3628,1,95015.11
2018,91,1,7,2,2,10638,4153478.6916,1,299998.58
2018,91,1,10,2,1,8869##8826,7387901.3628##6697927.5552,2,200799.52
2018,91,1,10,2,2,10636,7682435.6364,1,275400.88
2018,91,1,11,2,1,10958##8869##8820##8826##8868##8812,4682549.5164##7387901.3628##7843338.6192##6697927.5552##7333357.9788##7573348.8684,6,1933579.49
2018,91,1,11,2,2,10501##10513##10514##10621##10642##10654,4682549.5164##6697927.5552##7715161.6668##7843338.6192##1767205.6416##7387901.3628,6,4077583.43
2018,91,2,4,2,1,8823,1303586.8776,1,684051.0
2018,91,2,4,2,2,10530##10542,1303586.8776##1371766.1076,2,1329799.21
2018,91,2,7,2,2,10620,1371766.1076,1,299992.03
2018,91,2,10,2,2,10504,4690731.024,1,319340.22
2018,91,3,4,2,1,9223##9265##8845##8852##8850,7175182.1652##1347221.5848##7205181.0264,5,5554283.78
2018,91,3,4,2,2,10511##10517,7873337.4804##1347221.5848,2,1374172.2
2018,91,3,6,2,1,10953##9265,7709707.3284##1347221.5848,2,3108256.26
2018,91,3,7,2,1,9265##8813##8814##8849##8877,1347221.5848##7295177.61##7156091.9808##7205181.0264,5,1808959.12
2018,91,3,7,2,2,10544##10635##10656##10672##10683,7156091.9808##1347221.5848##7205181.0264##7175182.1652##7295177.61,5,2489110.68
2018,91,3,9,2,1,8838,7205181.0264,1,999953.95
2018,91,3,10,2,1,8848##8854##8850,7156091.9808##7205181.0264##7175182.1652,3,2708461.3
2018,91,3,10,2,2,10618,7156091.9808,1,847493.5
2018,91,3,11,2,1,9265##8840,1347221.5848##7205181.0264,2,2077772.5
2018,91,3,11,2,2,10637,7205181.0264,1,499786.73
2018,91,4,6,2,1,8818,7679708.4672,1,113762.4
2018,91,4,7,2,1,8866,7679708.4672,1,281770.09
2018,91,4,11,2,1,8866,7679708.4672,1,598761.44
2018,97,3,6,1,4,2625,5,1,784555.0
2018,97,3,7,1,3,2542##2546,6##3,2,699003.0
2018,97,3,7,1,4,2623,3,1,500088.0
2018,97,3,10,1,4,2619##2620##2626,4##6##17,3,2595766.0
2018,97,3,11,1,4,2618,7,1,1100000.0
2018,97,3,13,1,3,2541##2543##2544##2545,7##11##4##2,4,5399616.0
2018,97,3,13,1,4,2621##2622##2624##2627,2##11##4##1,4,12007783.0
2018,98,3,3,1,3,2757,4,1,1910750.0
2018,98,3,4,1,3,2754,7,1,2170039.0
2018,98,3,7,1,3,2758,3,1,624666.0
2018,98,3,10,1,3,2755##2756,20##11,2,1199157.0
2018,99,3,6,1,4,2560,2,1,3792763.0
2018,99,3,7,1,4,2555##2557,4##6,2,751647.0
2018,99,3,10,1,4,2556##2558,7##4,2,853914.0
2018,99,3,11,1,4,2559,4,1,450470.0
2018,99,3,13,1,4,2561,11,1,4146664.0
2018,102,3,7,1,3,2943##2944,6##3,2,5378385.0
2018,102,3,9,1,3,2941,4,1,2662108.0
2018,102,3,13,1,3,2942##2945,11##7,2,1162268.0
2018,103,3,13,1,3,2700##2701,11##7,2,6203340.0
2018,105,1,3,2,1,9529,7389835.936,1,974495.5
2018,105,1,3,2,2,10280,8369141.76,1,2247919.65
2018,105,1,4,2,1,9518##11169,7805387.072##7389835.936,2,6334244.85
2018,105,1,4,2,2,10388,7389835.936,1,2000000.0
2018,105,1,6,2,2,10261##10322##10377##10387##10409,7950684.672##7459578.784##8447602.464##7389835.936##4402517.28,5,11926498.43
2018,105,1,7,2,2,10276##10332##10345##10392##10416##10283,7250350.24##325466.624##1836561.664##8098888.224##7863506.112##8369141.76,6,5985486.18
2018,105,1,9,2,2,10283##10259##10293##10333##10361,8369141.76##7331716.896##8098888.224##325466.624##1836561.664,5,5522018.61
2018,105,1,10,2,1,9540##9563,17435.712##7459578.784,2,860225.53
2018,105,1,10,2,2,10182##10275##10281,7459578.784##7250350.24##8369141.76,3,4591838.69
2018,105,1,11,2,1,9530,7950684.672,1,1999998.56
2018,105,1,11,2,2,10243##10260##10279##10320##10391,7331716.896##7950684.672##1836561.664##7459578.784##8098888.224,5,6017028.42
2018,105,2,3,2,2,10310##10376,1511095.04##1775536.672,2,1449922.2
2018,105,2,4,2,1,9520##11183,1496565.28##1822031.904,2,993363.39
2018,105,2,4,2,2,10249##10257##10303##10339##10342##10382##10402,2182369.952##1743571.2##1749383.104##3327315.04##4800632.704##2135874.72##2324761.6,7,6690377.95
2018,105,2,6,2,2,10239##10343##10350##10354##10355##10365##10366##10371##10383##10393##10408##10413##10446##10380##10309,2182369.952##1502377.184##2836209.152##2135874.72##4018931.616##1822031.904##4800632.704##2321855.648##2472965.152##1487847.424##4326962.528##1772630.72##2903046.048##4867469.6##1511095.04,15,16274540.44
2018,105,2,7,2,1,9527##9554##9556##9561##9564##9538##9865,1502377.184##2903046.048##1496565.28##3940470.912##2321855.648##2135874.72##1511095.04,7,4051938.69
2018,105,2,7,2,2,10384##10400##10421##10241##10338##10417##10368,2135874.72##2164934.24##1816220.0##1743571.2##4018931.616##3940470.912##1502377.184,7,4585692.93
2018,105,2,9,2,2,10241##10338,1743571.2##4018931.616,2,807522.88
2018,105,2,10,2,1,9568##10013,4326962.528##1769724.768,2,1198640.09
2018,105,2,10,2,2,10254##10271##10286##10311##10316##10336##10340##10351##10431,3925941.152##1769724.768##2472965.152##1511095.04##1496565.28##4777385.088##2324761.6##1746477.152##2903046.048,9,5718614.77
2018,105,2,11,2,2,10380##10338##10417##10274##10289##10298##10367##10395##10398##10405##10309##10368,4867469.6##4018931.616##3940470.912##2164934.24##2182369.952##2746124.64##4800632.704##2472965.152##1749383.104##1772630.72##1511095.04##1502377.184,12,7545206.96
2018,105,3,4,2,1,9950##11189,7267785.952##7633935.904,2,3326030.8
2018,105,3,5,2,1,9517,7732738.272,1,667722.78
2018,105,3,6,1,3,2534,2,1,19989834.0
2018,105,3,6,2,1,9514##9557,7732738.272##7192231.2,2,20749899.41
2018,105,3,7,1,3,2532,3,1,9169997.0
2018,105,3,7,2,1,9519##9543##9846,7758891.84##7267785.952##7604876.384,3,12870834.35
2018,105,3,8,2,1,9516,7732738.272,1,3967127.13
2018,105,3,9,1,3,2536,4,1,2729299.0
2018,105,3,9,2,1,9515##9534##9573,7732738.272##7662995.424,3,24960928.18
2018,105,3,10,1,3,2537,11,1,5970599.0
2018,105,3,10,2,1,9551##9864##9881,7604876.384##7561287.104,3,5480828.82
2018,105,3,10,2,2,10240##10420,1508189.088##7604876.384,2,3567490.21
2018,105,3,11,1,3,2535,4,1,6434013.0
2018,105,3,11,2,1,9523,7662995.424,1,4998483.6
2018,105,3,12,1,3,2533##2538,2##1,2,5615548.0
2018,105,3,13,2,1,9553##9559,7267785.952##7633935.904,2,6403501.51
2018,105,4,4,2,1,11167,7953590.624,1,695199.33
2018,105,4,7,2,1,9558,7953590.624,1,698558.06
2018,105,4,7,2,2,10290,7953590.624,1,1999168.42
2018,106,3,3,1,3,2511,4,1,257620.0
2018,106,3,6,1,3,2516,2,1,1058885.0
2018,106,3,7,1,3,2518##2519##2520,4##3##6,3,595310.0
2018,106,3,9,1,3,2512,4,1,113685.0
2018,106,3,10,1,3,2510,4,1,125704.0
2018,106,3,11,1,3,2513,4,1,1823045.0
2018,106,3,13,1,3,2514##2515,11##7,2,2585523.0
2018,107,3,6,1,3,2899,2,1,230175.0
2018,107,3,7,1,3,2897##2901,4##3,2,1772568.0
2018,107,3,11,1,3,2896,4,1,1096628.0
2018,108,1,1,2,2,10198,17381.805,1,554360.24
2018,108,1,4,2,1,9014,1300159.014,1,299971.24
2018,108,1,4,2,2,10172##10242,3518077.332##1300159.014,2,1496919.72
2018,108,1,6,2,1,8293##8350##8359##11283##11312##11366,3518077.332##789133.947##173818.05##4213349.532,6,4613621.64
2018,108,1,7,2,1,8362##11352,1216726.35##4884287.205,2,2495444.03
2018,108,1,7,2,2,10171,1321017.18,1,302680.21
2018,108,1,9,2,1,8339,1321017.18,1,246656.4
2018,108,1,9,2,2,10171,1321017.18,1,162981.65
2018,108,1,10,2,1,8335##11244,1300159.014,2,595453.16
2018,108,1,10,2,2,9465,9879817.962,1,341875.7
2018,108,1,11,2,1,11144##11148,17381.805##1300159.014,2,3749623.26
2018,108,1,11,2,2,9373##10221##10252,9966726.987##2308303.704##417163.32,3,2008932.79
2018,108,2,1,2,1,9453,3500695.527,1,352055.68
2018,108,2,1,2,2,10183##10210,1282777.209##4244636.781,2,549175.12
2018,108,2,3,2,1,11269##11281##11303##11326##11329,13728149.589##10199643.174##3500695.527##3528506.415##1282777.209,5,4966741.95
