AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,27,2,3,2,2,10475,58377.312,1,1135299.26
2018,27,2,4,2,1,8773##8774##8796##9268##9337##9253##11002,59646.384##59011.848##69545.1456##60280.92##58631.1264,7,3213301.04
2018,27,2,6,2,1,8779##8780##8792##8793##8871##9253,57869.6832##65991.744##63326.6928##63707.4144##62819.064##58631.1264,6,3248297.33
2018,27,2,6,2,2,9893,58377.312,1,1146923.09
2018,27,2,7,2,1,10136##10899##8808##9357,58377.312##71321.8464,4,1668610.51
2018,27,2,8,2,1,10924##11425##11426##8798##8855##9294##9253##11109,72971.64##70560.4032##63707.4144##63834.3216##58631.1264,8,1971657.28
2018,27,2,9,2,1,8808##8783##8784##11047,71321.8464##61930.7136##68276.0736,4,2920532.4
2018,27,2,10,2,1,10934##10899##8769##8772##8801##8806##8847##9291##9336##9347##9402##11040##11049,64849.5792##58377.312##60280.92##69037.5168##59519.4768##61169.2704##58758.0336##68529.888##63326.6928##61676.8992,13,2577058.25
2018,27,2,10,2,2,10475##9893,58377.312,2,1331854.19
2018,27,2,11,2,1,10132##8808##8790##8800##8809##8957##9294##9276##9357,62184.528##71321.8464##63453.6##70560.4032##64976.4864##58758.0336##63834.3216##69798.96##58377.312,9,2181570.14
2018,27,2,13,2,1,9666,61930.7136,1,1124984.07
2018,27,3,3,1,4,2605,4,1,6084537.0
2018,27,3,4,1,3,2524##2963,4##11,2,2114219.0
2018,27,3,4,1,4,2598##2601##2604,7##11##4,3,5474139.0
2018,27,3,6,1,3,2530##2531##2961,5##2,3,9482357.0
2018,27,3,6,1,4,2596##2597,5##2,2,7861914.0
2018,27,3,7,1,3,2522##2702##2793,3,3,4277358.0
2018,27,3,7,1,4,2600##2609,6##3,2,1710403.0
2018,27,3,8,2,1,8795##9274,50762.88,2,471272.87
2018,27,3,9,1,3,2960,4,1,371399.0
2018,27,3,9,1,4,2607,4,1,1410608.0
2018,27,3,10,1,3,2525##2526##2669##2955##2957,4##6##11,5,3291017.0
2018,27,3,10,1,4,2602##2608,11##12,2,750312.0
2018,27,3,10,2,1,11110,51905.0448,1,500000.3
2018,27,3,11,1,3,2523##2704##2958,4,3,3367585.0
2018,27,3,11,1,4,2606,4,1,2548230.0
2018,27,3,12,1,3,2539##2703##2794,2,3,3756117.0
2018,27,3,12,1,4,2599,2,1,999853.0
2018,27,3,13,1,3,2528##2795##2959,7##4,3,3850895.0
2018,27,3,13,1,4,2603,11,1,1000108.0
2018,27,3,13,2,1,9684,51905.0448,1,845556.8
2018,27,4,6,2,1,8771,85916.1744,1,725497.45
2018,27,4,10,2,1,10904##11088,85916.1744,2,402949.69
2018,27,4,11,2,1,10904,85916.1744,1,160434.35
2018,28,3,7,1,3,2736##2737,3##7,2,280000.0
2018,28,3,11,1,3,2734,4,1,916791.0
2018,32,3,6,1,3,2867,2,1,536002.0
2018,32,3,7,1,3,2871##2878##2880,6##3##4,3,459781.0
2018,32,3,10,1,3,2870##2875##2881,6##17##4,3,330340.0
2018,32,3,11,1,3,2879,4,1,173792.0
2018,35,3,6,1,4,2547##2548,5##1,2,1032694.0
2018,35,3,7,1,4,2552,3,1,508440.0
2018,35,3,9,1,4,2549##2551,6##4,2,3045442.0
2018,35,3,13,1,4,2550,11,1,407719.0
2018,36,1,3,2,1,10223##10277##10962##10966,1784884.2171##7070140.1259##2839714.7031,4,999705.55
2018,36,1,3,2,2,9105##9115,7070140.1259##943795.698,2,987658.73
2018,36,1,4,2,1,10209##10218##10264##10299##10315##10319##10330##10957##10963##11514,7070140.1259##433035.6732##6878605.1166##6845294.6802##7991728.8663##1784884.2171##7780762.7691,10,8029886.94
2018,36,1,4,2,2,9604##9620##9632##9641##9664,7070140.1259##2839714.7031##7522606.887##6878605.1166##6911915.553,5,1837866.72
2018,36,1,6,2,1,10262##10270##10950##10952,6878605.1166##7722469.5054##1784884.2171##7991728.8663,4,1698315.82
2018,36,1,6,2,2,8982##8985##9207##9607##9618##9619##9647##9665,560725.6794##7900125.1662##6814760.1135##2884128.6183##1776556.608##7811297.3358##2842490.5728,8,3202462.87
2018,36,1,7,2,1,10269##10326##10329##11514,2839714.7031##6911915.553##7991728.8663,4,3087001.43
2018,36,1,7,2,2,9089##8964##8993##9111##9621##9674##9596##9631,7991728.8663##6878605.1166##7486520.5809##6911915.553##2839714.7031,8,2106803.22
2018,36,1,9,2,1,10258##10263##10292##10305##10362##11506##11511##11533##11565,6856398.159##6878605.1166##7991728.8663##2842490.5728##943795.698##6911915.553##7486520.5809##4202666.7258,9,3127655.0
2018,36,1,9,2,2,8960##8961##9043##9063##9064##9093##8964##8993##9111##9627##9649##9671##9672##9682##9719##9596##9631##9664,1784884.2171##7780762.7691##943795.698##4202666.7258##2842490.5728##7991728.8663##6878605.1166##7486520.5809##6911915.553##6856398.159,18,8950806.7
2018,36,1,10,2,1,10224##10295##10917,1784884.2171##7991728.8663##6845294.6802,3,1074899.51
2018,36,1,10,2,2,9018##9096##9634##9661##9679,7458761.8839##6892484.4651##7070140.1259##7991728.8663,5,1504672.25
2018,36,1,11,2,1,10205##10208##10233##10267##10307##10317##10948##10951##11514,6845294.6802##7070140.1259##7722469.5054##6814760.1135##1784884.2171##7133985.129##7991728.8663,9,6100129.87
2018,36,1,11,2,2,9098##9111##8962##8980##9019##9090##9100##9622##9628##9635##9637##9651##9656##9667##9668##9670##9673##9632##9641##9664,7070140.1259##6911915.553##7780762.7691##6856398.159##7458761.8839##7991728.8663##7722469.5054##2839714.7031##1784884.2171##2842490.5728##7133985.129##6845294.6802##7522606.887##6878605.1166,20,8692742.24
2018,36,2,6,2,1,10296,4413632.823,1,400113.66
2018,36,2,7,2,1,10959,4413632.823,1,159911.11
2018,36,2,7,2,2,9049##9633##9659,4413632.823,3,503232.22
2018,36,2,9,2,1,10285##10961##11548,4413632.823,3,748622.24
2018,36,2,9,2,2,8991##8992##9645##9663,4413632.823,4,913115.9
2018,36,3,4,1,3,2629##2728##2775,7##11,3,16343438.0
2018,36,3,4,2,2,9662,6950777.7288,1,2305567.23
2018,36,3,6,2,1,10321,7769659.2903,1,399994.65
2018,36,3,7,1,3,2774##2777,3##4,2,2498392.0
2018,36,3,7,2,1,10236##10318##10325##10337##10344##10348##10352,7419899.7081##7372709.9232##7328296.008##7272778.614,7,5208915.54
2018,36,3,7,2,2,9025##9041##9097##9625##9630##9640,7419899.7081##7372709.9232##7272778.614,6,4206221.29
2018,36,3,9,1,3,2772,2,1,1496790.0
2018,36,3,9,2,1,10255##10301##10331##10954##11528##11540##11551,7419899.7081##7394916.8808##7328296.008,7,11805289.6
2018,36,3,9,2,2,9629##9687,7419899.7081##7328296.008,2,707614.01
2018,36,3,10,2,1,10704##10705##10791##10846##11626,7272778.614##7300537.311##7877918.2086##7328296.008##7764107.5509,5,1215647.34
2018,36,3,10,2,2,9662##9616,6950777.7288##7300537.311,2,2468736.75
2018,36,3,11,1,3,2631##2773,4,2,9950274.0
2018,36,3,11,2,1,10265##10328##10964,6950777.7288##7328296.008,3,1826435.86
2018,36,3,11,2,2,9662,6950777.7288,1,397511.59
2018,42,3,1,1,3,2741,7,1,319980.0
2018,42,3,3,1,3,2748,4,1,117576.0
2018,42,3,6,1,3,2750,2,1,154598.0
2018,42,3,7,1,3,2752,3,1,311786.0
2018,42,3,9,1,3,2747,4,1,111280.0
2018,42,3,10,1,3,2743##2749,11##4,2,371664.0
2018,42,3,11,1,3,2739,4,1,173083.0
2018,45,3,3,1,3,2970,4,1,2119579.0
2018,45,3,4,1,3,2971,7,1,648661.0
2018,45,3,4,1,4,2610,7,1,2779840.0
2018,45,3,6,1,4,2611##2617,5##2,2,1734470.0
2018,45,3,7,1,3,2969,6,1,389420.0
2018,45,3,7,1,4,2612##2613##2614,3##6##4,3,3520890.0
2018,45,3,9,1,4,2615,4,1,699977.0
2018,45,3,11,1,4,2616,4,1,250000.0
2018,47,3,2,1,3,2855,1,1,443729.0
2018,47,3,4,1,3,2853,1,1,1357563.0
2018,47,3,6,1,3,2856,5,1,716790.0
2018,47,3,7,1,3,2865##2866,4##3,2,1340698.0
2018,47,3,11,1,3,2852,4,1,1120406.0
2018,48,3,2,1,3,2919,1,1,785760.0
2018,48,3,4,1,3,2927,11,1,1070000.0
2018,48,3,6,1,3,2918,5,1,999926.0
2018,48,3,7,1,3,2920##2921##2922,6##4##3,3,2757488.0
2018,48,3,10,1,3,2924##2925,6##4,2,1470462.0
2018,48,3,11,1,3,2928,4,1,3141895.0
2018,48,3,12,1,3,2923,2,1,1200212.0
2018,48,3,13,1,3,2926,7,1,2999277.0
2018,49,1,1,2,2,8011##8442##8413##8250,7300072.08##14881901.328##12551001.12,4,970898.32
2018,49,1,2,2,2,8200##8554##8582,13206726.8928##14231298.4128##15045832.7712,3,363998.59
2018,49,1,3,2,2,8183##8431##8500##8516##8382##8483,14758952.7456##12791775.4272##13058164.0224##13888066.9536##13314306.9024##4595203.2672,6,1843935.6
2018,49,1,4,2,2,8268##8325##8364##8380##8437##8250,12981321.1584##14743584.1728##13770241.2288##13888066.9536##13058164.0224##12551001.12,6,2262985.39
2018,49,1,6,2,2,8430##8466##8582,14856287.04##14702601.312##15045832.7712,3,1635200.64
2018,49,1,7,2,2,7986##8180##8251##8421##8436##8438##8532##8570##8334,12981321.1584##13206726.8928##14856287.04##809411.5008##12791775.4272##6910734.9024##7791866.4096##578882.9088##14282526.9888,9,1501274.49
2018,49,1,10,2,2,8334##7992##8281##8358##8400##8402##8440##8441##8446##8584##8382##8483,14282526.9888##14758952.7456##14856287.04##14128841.2608##13770241.2288##13872698.3808##14881901.328##12791775.4272##14205684.1248##15045832.7712##13314306.9024##4595203.2672,12,4338087.05
2018,49,1,11,2,2,8341##8363##8412##8424##8450##8464##8471##8597,14282526.9888##13770241.2288##14231298.4128##12551001.12##14881901.328##13058164.0224##13278446.8992##4554220.4064,8,3484225.24
2018,49,1,12,2,2,8543##8413,14907515.616##12551001.12,2,1016379.99
2018,49,1,13,2,2,8308##8397##8513,6900489.1872##13831715.52##655725.7728,3,3604641.49
2018,49,2,2,2,2,8447,6864629.184,1,134000.38
2018,49,2,3,2,2,8098##8486,7315440.6528##4472254.6848,2,313016.55
2018,49,2,7,2,2,8369##8482##8508##8567,4579834.6944##7028560.6272##5148471.888##7453757.808,4,725368.94
2018,49,2,10,2,2,8024##8420##8427##8484##8578##8585,7351300.656##5845180.5216##5804197.6608##4579834.6944##4610571.84##4467131.8272,6,1183052.98
2018,49,2,11,2,2,8066##8439,8908649.3664##7407652.0896,2,505237.95
2018,49,2,13,2,2,8235,7315440.6528,1,295210.0
2018,49,3,1,2,2,8429,12837881.1456,1,150000.0
2018,49,3,4,2,2,8416##8576,12837881.1456##14794812.7488,2,2094894.2
2018,49,3,7,2,1,10494##10499,13719012.6528##13544835.4944,2,2631581.11
2018,49,3,7,2,2,8007##8419##8553##8581,13437255.4848##12837881.1456##13719012.6528##13544835.4944,4,2587549.94
2018,49,3,8,2,2,8468,13662661.2192,1,858970.8
2018,49,3,11,2,2,8574##8586,13544835.4944##14794812.7488,2,1049752.39
2018,49,3,12,2,2,8277,13590941.2128,1,1364998.99
2018,49,3,13,2,2,8248##8575,13437255.4848##13544835.4944,2,545999.8
2018,49,4,4,2,2,8377,14036629.824,1,499960.32
2018,49,4,7,2,2,8213,14036629.824,1,329739.87
2018,49,4,11,2,2,8379,14036629.824,1,299976.64
2018,51,1,3,2,1,11435,13570860.819,1,600003.04
2018,51,1,4,2,2,8967##10646##10658##10662##10758##10774##10660,13418142.556##14918994.451##4565749.449##5276679.294##13133770.618##15108575.743##7751768.384,7,2400047.19
2018,51,1,7,2,2,8970##10671##10675##9088,13339150.351##15061180.42##13297021.175,4,1505968.13
2018,51,1,10,2,2,8976##8986##9138##8967,14134338.548##2222314.034##15287624.741##13418142.556,4,1088999.96
2018,51,1,11,2,2,9110##9152,2259177.063##2195983.299,2,800000.0
2018,51,2,4,2,2,10720##10814##9005,3517786.196##9215757.25##9242087.985,3,695100.49
2018,51,2,6,2,2,9005,9242087.985,1,55241.76
2018,51,2,7,2,1,9615,4581547.89,1,399997.03
2018,51,2,7,2,2,9036##10768,4581547.89,2,798799.51
2018,51,2,10,2,2,8971##10748,4802726.064##4239248.335,2,719378.78
2018,51,2,11,2,2,9005,9242087.985,1,55241.76
2018,51,3,4,2,1,8361,2190717.152,1,856000.0
2018,51,4,7,2,2,9102,14434508.927,1,397740.08
2018,52,3,4,1,3,2707##2708,7##4,2,1284617.0
2018,52,3,7,1,3,2713##2714##2715##2716,3##4##6##7,4,1865624.0
2018,52,3,10,1,3,2710##2711,4##6,2,463197.0
2018,52,3,11,1,3,2705,4,1,1332064.0
2018,54,3,2,1,3,2915,1,1,812899.0
2018,54,3,6,1,3,2916##2917,5##2,2,2549555.0
2018,54,3,7,1,3,2914,3,1,146956.0
2018,55,1,4,2,1,11420##11423,403505.1126##1997599.3846,2,804877.2
2018,55,1,4,2,2,10851##10919##8889,403505.1126##14321940.725,3,1152634.79
2018,55,1,7,2,2,10845##10897##8918##8928##8889,2012544.0184##12827477.345##7532095.4352##269003.4084##403505.1126,5,1138517.25
2018,55,1,10,2,2,10920##8903##8930##8938##8948##8928,338745.0328##1977673.2062##12244636.6268##8025268.3506##269003.4084,6,1754952.97
2018,55,2,4,2,2,10914##8942,1957747.0278,2,340976.36
2018,55,2,7,2,1,9592,6555712.6936,1,49327.0
2018,55,2,7,2,2,10918##10878##10923##8920##8940,6695195.9424##7581910.8812##1942802.394##1927857.7602,5,2042668.59
2018,55,2,10,2,1,9594##9669##9592,8578219.8012##8787444.6744##6555712.6936,3,250928.34
2018,55,2,10,2,2,10878##10921##10923##10914##8841##8906##8934##8949##8954,7581910.8812##6695195.9424##1942802.394##1957747.0278##1907931.5818##4089848.1166##4129700.4734,9,2638018.5
2018,55,2,12,2,1,10706,9016595.726,1,53125.5
2018,55,3,4,2,1,11388,13768989.2744,1,3970322.79
2018,55,3,7,1,3,2692,4,1,1127942.0
2018,55,3,10,2,1,8650,13768989.2744,1,499573.37
2018,58,3,6,1,4,2902##2910,5##2,2,1605986.0
2018,58,3,7,1,3,2890,4,1,2500000.0
2018,58,3,7,1,4,2903##2905##2907##2911,7##6##4##3,4,3149267.0
2018,58,3,10,1,4,2906##2908,11##12,2,2000000.0
2018,58,3,11,1,4,2909,4,1,499910.0
2018,58,3,12,1,3,2687,2,1,1153061.0
2018,58,3,12,1,4,2904,2,1,850167.0
2018,59,3,7,1,3,2947##2948##2949,3##4##7,3,1000000.0
2018,61,3,6,1,3,2729##2732,5##2,2,4200000.0
2018,61,3,6,1,4,2562##2563,5##2,2,2799801.0
2018,61,3,9,1,3,2730##2731##2733,3##2##4,3,2797663.0
2018,61,3,9,1,4,2554##2564,2##4,2,2400000.0
2018,61,3,11,1,4,2553##2565,4##7,2,2799999.0
2018,63,3,6,1,3,2637##2640,2##5,2,1975875.0
2018,63,3,9,1,3,2639,4,1,1000000.0
2018,63,3,12,1,3,2638,2,1,999998.0
2018,67,1,3,2,1,10370##10403##10358,271755.4101##5669024.2512##8771851.845,3,331793.14
2018,67,1,3,2,2,9991##11217##11299##11300,3309224.1078##9329122.4328##8771851.845##8947288.8819,4,776546.07
2018,67,1,4,2,1,10403##10358,5669024.2512##8771851.845,2,225057.98
2018,67,1,4,2,2,9642##11300##11254##11323,8771851.845##8947288.8819##9336002.3166##8902569.6372,4,415673.31
2018,67,1,6,2,1,10356##10403,9301602.8976##5669024.2512,2,439088.15
2018,67,1,6,2,2,11300##11218##11228##11323,8947288.8819##9329122.4328##2215322.5836##8902569.6372,4,677840.48
2018,67,1,7,2,2,9701##9775##11300##11220##11223##11236,4492564.1214##8641134.0528##8947288.8819##3883694.4051##8871610.1601,6,1111869.16
2018,67,1,9,2,2,9906##11300##11223##11305##11218,5693103.8445##8947288.8819##3883694.4051##9593997.9591##9329122.4328,5,565004.9
2018,67,1,10,2,2,9775##10180##10181##9757##11300##11236##11218##11228,8641134.0528##9236244.0015##1637412.3444##8947288.8819##8871610.1601##9329122.4328##2215322.5836,8,1660145.46
2018,67,1,11,2,2,10055##10067##9753##11305##11228##11306##11323,8902569.6372##1757810.3109##9593997.9591##2215322.5836##9236244.0015,7,1450109.11
2018,67,2,1,2,2,9688,1744050.5433,1,48000.0
2018,67,2,3,2,2,9688##9894,1744050.5433##1854128.6841,2,276779.99
2018,67,2,4,2,2,9688##9894##9623##11313##11208##11249,1744050.5433##1854128.6841##1479175.017##1754370.369,6,1965800.68
2018,67,2,6,2,2,9688##9894##11313,1744050.5433##1854128.6841,3,851999.3
2018,67,2,7,2,2,9688,1744050.5433,1,191999.99
2018,67,2,9,2,2,9688##9894##11313,1744050.5433##1854128.6841,3,105944.69
2018,67,2,10,2,2,9688,1744050.5433,1,36000.0
2018,67,2,11,2,2,9688##9894##11249,1744050.5433##1854128.6841##1754370.369,3,334616.63
2018,67,3,6,1,3,2505##2506##2812##2813,2##5,4,5680052.0
2018,67,3,6,2,2,9762,1702771.2405,1,599203.42
2018,67,3,7,1,3,2503##2814,3,2,387535.0
2018,67,3,7,2,2,9652##9706##11309,8606734.6338##9005767.8942,3,642904.09
2018,67,3,10,1,3,2508##2509##2807##2808##2809,4##6##7,5,739449.0
2018,67,3,10,2,2,9706##11309,9005767.8942,2,109476.0
2018,67,3,11,1,3,2810,4,1,399217.0
2018,71,3,4,1,3,2783,7,1,1550001.0
2018,71,3,6,1,3,2778##2784,2##5,2,2365883.0
2018,71,3,7,1,3,2939,3,1,993790.0
2018,71,3,10,1,3,2780##2781##2782,4##11##6,3,1159278.0
2018,71,3,11,1,3,2779##2938,4,2,1756980.0
2018,71,3,12,1,3,2912##2940,2,2,1560975.0
2018,72,1,1,2,1,8244##9608,13635380.715##13885520.19,2,375999.72
2018,72,1,1,2,2,10864##10832,13885520.19##13635380.715,2,599999.78
2018,72,1,3,2,2,10740,15102865.635,1,449999.3
2018,72,1,4,2,1,8150##8244,14191246.215##13635380.715,2,1316890.39
2018,72,1,4,2,2,10832,13635380.715,1,300000.32
2018,72,1,7,2,1,8161##8279##9597,13885520.19##16320211.08,3,760000.0
2018,72,1,7,2,2,10842,13885520.19,1,299999.76
2018,72,1,9,2,1,8143##8279,13885520.19##16320211.08,2,451012.37
2018,72,1,9,2,2,10794,15102865.635,1,600000.0
2018,72,1,10,2,2,10726##10741##10799##10852,9299629.815##14980575.225##15102865.635##14130101.01,4,1364803.73
2018,72,1,11,2,1,8279##8642##9211##9602,16320211.08##14191246.215##14419151.07,4,1233000.0
2018,72,1,11,2,2,10852##10729##10840,14130101.01##8860496.07##16370238.975,3,910957.59
2018,72,2,3,2,2,10709##10751,9327423.09##8993903.79,2,387613.45
2018,72,2,4,2,2,10796,9032814.375,1,200000.0
2018,72,2,6,2,2,10710##10867##10804,9327423.09##9355216.365##9460830.81,3,1099631.85
2018,72,2,7,2,2,10749,8832702.795,1,350028.04
2018,72,2,9,2,2,10844,9355216.365,1,196220.85
2018,72,2,10,2,2,10713##10763,8843820.105##9005021.1,2,462322.57
2018,72,2,11,2,2,10804##10711##10833,9460830.81##9327423.09##9344099.055,3,297544.73
2018,72,3,1,2,1,8233##9430##9600,13946665.395,3,2183433.35
2018,72,3,1,2,2,10841,13946665.395,1,440000.0
2018,72,3,3,2,1,9442,14708201.13,1,499315.5
2018,72,3,3,2,2,10875,14708201.13,1,680500.61
2018,72,3,4,1,3,2950,7,1,1100003.0
2018,72,3,4,2,1,8233##8307##9600##9612,13946665.395##14641497.27,4,2444411.84
2018,72,3,4,2,2,10841##10865,13946665.395##14641497.27,2,1359451.55
2018,72,3,7,1,3,2688##2935##2936##2951##2952,3##4##6,5,3298704.0
2018,72,3,7,2,1,8207##9212##9424##9441##9598##9601##9636,14891636.745##14591469.375##14708201.13,7,3956623.75
2018,72,3,7,2,2,10754##10872,14891636.745##14708201.13,2,1498073.57
2018,72,3,8,2,1,8329,14836050.195,1,1999680.48
2018,72,3,8,2,2,10857,14836050.195,1,2199947.53
2018,72,3,9,2,2,10786##10866,14891636.745##14708201.13,2,1042605.45
2018,72,3,10,2,1,8296##8716##8768##9367##9431##9434##9599##9610,14641497.27##14591469.375##15769904.235##14708201.13,8,2459661.26
2018,72,3,10,2,2,10870,14641497.27,1,397515.1
2018,72,3,11,1,3,2937##2954,4,2,2468170.0
2018,72,3,11,2,1,8175##8652##9213##9440##9600##9603,14708201.13##13946665.395,6,2361097.79
2018,72,3,11,2,2,10752##10817,14708201.13##13946665.395,2,888581.29
2018,73,1,3,2,2,10680,5345448.203,1,340635.76
2018,73,1,4,2,1,7709,10855030.5002,1,234899.24
2018,73,1,4,2,2,9031##9034##9139##9184##10747,2222464.3566##12203591.7066##10855030.5002##12438702.7064##12412086.3668,5,1481121.27
2018,73,1,6,2,2,10653##10701##10721,10934879.519##2222464.3566##12647197.3666,3,1572714.31
2018,73,1,7,2,1,9171##9182##9196##9451##9457,12247952.2726##11214351.0848##12673813.7062,5,2835225.22
2018,73,1,7,2,2,10762,12478627.2158,1,721996.37
2018,73,1,10,2,1,9456##9521##9536,5278907.354##11799910.556##12478627.2158,3,757738.28
2018,73,1,10,2,2,9079##9156##10777,12882308.3664##2093818.7152##12456446.9328,3,734923.28
2018,73,1,11,2,2,8994##9134##10722##10724##10793,12438702.7064##12412086.3668##12647197.3666,5,1852926.41
2018,73,2,4,2,2,9030,1942992.7908,1,282532.86
2018,73,2,6,2,2,10737##10757##10764,2067202.3756##2098254.7718##2013969.6964,3,1132268.89
2018,73,2,7,2,1,9202##9489,1969609.1304,2,800000.18
2018,73,2,7,2,2,10652##10725##10807,7661069.7482##2040586.036##7665505.8048,3,826798.79
2018,73,2,10,2,1,9200##9203##9448##9512,1987353.3568##3389147.2424##5314395.8068##1996225.47,4,958429.41
2018,73,2,10,2,2,9094##9159,3495612.6008##1987353.3568,2,449724.19
2018,73,2,11,2,2,8999##9067##10714,2067202.3756##1947428.8474,3,1293644.01
2018,73,3,3,2,2,10778,11715625.4806,1,244558.23
2018,73,3,6,1,3,2628,13,1,15005129.0
2018,73,3,6,2,1,7749,12527423.8384,1,287991.27
2018,73,3,7,1,3,2690##2691,3##4,2,1260080.0
2018,73,3,7,2,1,7749##9458##9468##9535##10516,12527423.8384##11862015.3484##11715625.4806,5,3064368.73
2018,73,3,11,2,1,10516,12527423.8384,1,506489.85
2018,73,3,11,2,2,10769,11715625.4806,1,793946.9
2018,74,1,11,2,2,7754##7812##7868,3923964.414##2038469.274##2593445.202,3,1585649.85
2018,74,2,4,2,2,7783##7849,2433355.992##2237691.402,2,649943.34
2018,74,2,7,2,1,8794,6229249.038,1,125054.32
2018,74,2,7,2,2,7832##7853##7918,2109620.034##1960203.438##2042026.812,3,1499942.25
2018,74,2,11,2,2,7962##7969##7995,1889052.678##3845698.578##1974433.59,3,1497582.7
2018,74,3,3,1,4,2575##2576,1##4,2,2495190.0
2018,74,3,6,1,4,2578##2579,5##2,2,4000368.0
2018,74,3,9,1,4,2581##2582##2583,4##2##3,3,1498247.0
2018,75,3,4,1,3,2646,7,1,997881.0
2018,75,3,6,1,3,2649,2,1,3235587.0
2018,75,3,7,1,3,2641##2645##2651,4##6##3,3,1275184.0
2018,75,3,9,1,3,2642,4,1,1333351.0
2018,75,3,10,1,3,2643##2648,4##17,2,604954.0
2018,75,3,11,1,3,2644##2647,4##7,2,1254233.0
2018,75,3,12,1,3,2650##2670,2##1,2,485520.0
2018,77,3,7,1,3,2869##2872,3##6,2,419601.0
2018,77,3,9,1,3,2874,4,1,121750.0
2018,77,3,10,1,3,2873##2876,6##4,2,315028.0
2018,77,3,11,1,3,2877,4,1,560108.0
2018,77,3,13,1,3,2868,7,1,558709.0
2018,78,3,2,1,4,2569,1,1,691923.0
2018,78,3,6,1,4,2568##2572,5##2,2,2049997.0
2018,78,3,7,1,4,2567##2573,6##3,2,935999.0
2018,78,3,9,1,4,2571,4,1,453766.0
2018,78,3,10,1,4,2566##2570,6##11,2,900018.0
2018,79,3,6,1,4,2858##2863,1##5,2,902122.0
2018,79,3,7,1,4,2859##2861##2862,4##6##3,3,1474787.0
2018,79,3,9,1,4,2857,2,1,700001.0
2018,79,3,13,1,4,2860,11,1,899972.0
2018,80,1,2,2,2,8368##8697,13367.445##3393.2745,2,951998.48
2018,80,1,3,2,2,8053##8219##7838,34961.01##3393.2745##16143.7605,3,918847.92
2018,80,1,4,2,1,9210##10466,1233.918##7197.855,2,343278.37
2018,80,1,6,2,2,7820##7830##7865##8037##8803##8168##8381##10888##10933##10892##10896##10908##10938,10076.997##3084.795##13367.445##30847.95##5141.325##16143.7605##15938.1075##6478.0695##20770.953##9871.344,13,8581393.56
2018,80,1,7,2,1,10459##9217##9210,3598.9275##2879.142##1233.918,3,758249.74
2018,80,1,7,2,2,7734##8327##7718##7785##7798##7825##7834##7855##7861##8561##10888##10933##10892##10896##10908##10938,3598.9275##34961.01##11722.221##31259.256##15732.4545##1233.918##6478.0695##5141.325##15938.1075##3084.795##20770.953##10076.997##9871.344,16,5312897.17
2018,80,1,9,2,1,10459##9217##9210,3598.9275##2879.142##1233.918,3,460395.56
2018,80,1,9,2,2,7798##7825##7834##7855##7861##8561##10888##10933##10892##10896##10908##10938,15732.4545##1233.918##6478.0695##5141.325##31259.256##15938.1075##3084.795##20770.953##10076.997##9871.344,12,3447647.4
2018,80,1,10,2,1,10466##9218,7197.855##30847.95,2,234388.81
2018,80,1,10,2,2,7838##8168##7907,16143.7605##11722.221,3,522853.46
2018,80,1,11,2,1,9210##9226##10466##9218,1233.918##9871.344##7197.855##30847.95,4,881029.72
2018,80,1,11,2,2,7734##8327##7718##8381##7796##7807##7822##7824##7856##7951##8038##10888##10933##10892##10896##10908##10938,3598.9275##34961.01##11722.221##10076.997##3084.795##15732.4545##1233.918##13367.445##5141.325##9871.344##30847.95##15938.1075##6478.0695##20770.953,17,6744016.76
2018,80,1,13,2,1,10829##10830,13675.9245##2879.142,2,1097488.49
2018,80,1,13,2,2,7726##7743##7775##7791##7805##7823##8199,616.959##34961.01##15938.1075##3598.9275##13675.9245##1233.918##7197.855,7,3943947.08
2018,80,2,2,2,2,8208,35269.4895,1,150000.09
2018,80,2,3,2,2,7803##8012,23547.2685##34138.398,2,403748.19
2018,80,2,7,2,2,7846,34241.2245,1,374811.9
2018,80,2,9,2,2,8055,36194.928,1,237807.5
2018,80,2,10,2,2,7846##8186##8884,34241.2245##9254.385,3,531716.71
2018,80,2,13,2,1,10828##10831,35886.4485##1131.0915,2,433251.56
2018,80,2,13,2,2,7723##8217,23547.2685##31773.3885,2,556722.02
2018,80,3,2,2,2,8714,13778.751,1,150000.54
2018,80,3,3,1,4,2885,4,1,962378.0
2018,80,3,4,2,2,7858,6786.549,1,204001.06
2018,80,3,6,1,4,2887##2889,2##5,2,7790748.0
2018,80,3,6,2,2,8022,4318.713,1,500000.0
2018,80,3,7,1,4,2888,3,1,2575700.0
2018,80,3,7,2,1,11359##11360,15526.8015##14704.1895,2,1000231.72
2018,80,3,7,2,2,7862,15526.8015,1,546668.8
2018,80,3,8,2,1,10939,15423.975,1,1000000.0
2018,80,3,9,1,4,2884,4,1,3920000.0
2018,80,3,9,2,2,7862##8225,15526.8015##14704.1895,2,1396452.05
2018,80,3,11,1,4,2882##2886,7##4,2,2000000.0
2018,80,3,11,2,2,7858,6786.549,1,306001.59
2018,80,3,12,2,2,10873,6786.549,1,500000.3
2018,80,3,13,1,4,2883,11,1,2749050.0
2018,81,3,6,1,4,2850,2,1,2200000.0
2018,81,3,7,1,4,2848,6,1,125067.0
2018,81,3,13,1,4,2849,11,1,675000.0
