AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2018,105,2,10,2,2,10254##10271##10286##10311##10316##10336##10340##10351##10431,2763268.3904##1245618.3936##1740593.1904##1063582.208##1053355.456##3362556.0576##1636280.32##1229255.5904##2043305.0496,9,5718614.77
2018,105,2,11,2,2,10380##10338##10417##10274##10289##10298##10367##10395##10398##10405##10309##10368,3425961.92##2828719.6032##2773495.1424##1523786.048##1536058.1504##1932856.128##3378918.8608##1740593.1904##1231300.9408##1247663.744##1063582.208##1057446.1568,12,7545206.96
2018,105,3,4,2,1,9950##11189,5115421.3504##5373135.5008,2,3326030.8
2018,105,3,5,2,1,9517,5442677.4144,1,667722.78
2018,105,3,6,1,3,2534,2,1,19989834.0
2018,105,3,6,2,1,9514##9557,5442677.4144##5062242.24,2,20749899.41
2018,105,3,7,1,3,2532,3,1,9169997.0
2018,105,3,7,2,1,9519##9543##9846,5461085.568##5115421.3504##5352681.9968,3,12870834.35
2018,105,3,8,2,1,9516,5442677.4144,1,3967127.13
2018,105,3,9,1,3,2536,4,1,2729299.0
2018,105,3,9,2,1,9515##9534##9573,5442677.4144##5393589.0048,3,24960928.18
2018,105,3,10,1,3,2537,11,1,5970599.0
2018,105,3,10,2,1,9551##9864##9881,5352681.9968##5322001.7408,3,5480828.82
2018,105,3,10,2,2,10240##10420,1061536.8576##5352681.9968,2,3567490.21
2018,105,3,11,1,3,2535,4,1,6434013.0
2018,105,3,11,2,1,9523,5393589.0048,1,4998483.6
2018,105,3,12,1,3,2533##2538,2##1,2,5615548.0
2018,105,3,13,2,1,9553##9559,5115421.3504##5373135.5008,2,6403501.51
2018,105,4,4,2,1,11167,5598124.0448,1,695199.33
2018,105,4,7,2,1,9558,5598124.0448,1,698558.06
2018,105,4,7,2,2,10290,5598124.0448,1,1999168.42
2018,106,3,3,1,3,2511,4,1,257620.0
2018,106,3,6,1,3,2516,2,1,1058885.0
2018,106,3,7,1,3,2518##2519##2520,4##3##6,3,595310.0
2018,106,3,9,1,3,2512,4,1,113685.0
2018,106,3,10,1,3,2510,4,1,125704.0
2018,106,3,11,1,3,2513,4,1,1823045.0
2018,106,3,13,1,3,2514##2515,11##7,2,2585523.0
2018,107,3,6,1,3,2899,2,1,230175.0
2018,107,3,7,1,3,2897##2901,4##3,2,1772568.0
2018,107,3,11,1,3,2896,4,1,1096628.0
2018,108,1,1,2,2,10198,12234.145,1,554360.24
2018,108,1,4,2,1,9014,915114.046,1,299971.24
2018,108,1,4,2,2,10172##10242,2476190.948##915114.046,2,1496919.72
2018,108,1,6,2,1,8293##8350##8359##11283##11312##11366,2476190.948##555430.183##122341.45##2965556.748,6,4613621.64
2018,108,1,7,2,1,8362##11352,856390.15##3437794.745,2,2495444.03
2018,108,1,7,2,2,10171,929795.02,1,302680.21
2018,108,1,9,2,1,8339,929795.02,1,246656.4
2018,108,1,9,2,2,10171,929795.02,1,162981.65
2018,108,1,10,2,1,8335##11244,915114.046,2,595453.16
2018,108,1,10,2,2,9465,6953888.018,1,341875.7
2018,108,1,11,2,1,11144##11148,12234.145##915114.046,2,3749623.26
2018,108,1,11,2,2,9373##10221##10252,7015058.743##1624694.456##293619.48,3,2008932.79
2018,108,2,1,2,1,9453,2463956.803,1,352055.68
2018,108,2,1,2,2,10183##10210,902879.901##2987578.209,2,549175.12
2018,108,2,3,2,1,11269##11281##11303##11326##11329,9662527.721##7178996.286##2463956.803##2483531.435##902879.901,5,4966741.95
2018,108,2,3,2,2,9387##9432##9443##9485##9461##9470##9313##9446,1458310.084##873517.953##9662527.721##3450028.89##3435347.916##871071.124##2485978.264##7178996.286,8,4016821.36
2018,108,2,4,2,1,8320##11253##11255,1455863.255##9745719.907##902879.901,3,1858074.96
2018,108,2,4,2,2,10217##10230##10238##10183,9745719.907##851496.492##2483531.435##902879.901,4,1297509.02
2018,108,2,6,2,1,8337##8354##9020##9021##9023##11288##11304##11314##11320##11334##11343##11348##11361##11368,2483531.435##2216827.074##2463956.803##868624.295##846602.834##1455863.255##3836627.872##1458310.084##2488425.093##2980237.722##907773.559##3450028.89,14,5458448.67
2018,108,2,6,2,2,10168##10196##10200##10202##10231##10234,3435347.916##878411.611##7178996.286##893092.585##846602.834##9662527.721,6,1704199.46
2018,108,2,7,2,1,8346##8367##8332##8406##8407##11261##11286##11290##11311##11321##11325##11331##11340,2094485.624##1333521.805##858836.979##3450028.89##2796725.547##3836627.872##2539808.502##861283.808##907773.559##873517.953,13,6221130.34
2018,108,2,7,2,2,9485##9454##9503##9494##10232##10176##10185##10211##10214##10229##10175,3450028.89##2539808.502##907773.559##1333521.805##873517.953##858836.979##2796725.547##895539.414##868624.295,11,3074327.04
2018,108,2,9,2,1,8332##8360##11355,858836.979##861283.808,3,932815.67
2018,108,2,9,2,2,10176##10185##10211##10214##10229##10228,907773.559##2539808.502##858836.979##2796725.547##895539.414##861283.808,6,835731.12
2018,108,2,10,2,1,8344##8373##11262##11307##11251,849049.663##873517.953##895539.414,5,2001920.98
2018,108,2,10,2,2,9461##9503##9297##9476##9484##9313##9446##9494,3435347.916##907773.559##1627141.285##858836.979##868624.295##2485978.264##7178996.286##1333521.805,8,2200190.95
2018,108,2,11,2,1,8280##8370##11251##11302,1279691.567##851496.492##849049.663##868624.295,4,3521649.48
2018,108,2,11,2,2,9397##9425##9496##10175##10219##10220##10210,2488425.093##902879.901##846602.834##868624.295##871071.124##849049.663##2987578.209,7,3064369.58
2018,108,3,1,2,1,7767##9455##8990,161490.714,3,4558785.08
2018,108,3,1,2,2,10169,161490.714,1,1803302.96
2018,108,3,4,2,1,7767##9001##11350,161490.714##347449.718,3,6170678.76
2018,108,3,4,2,2,9505##10169,161490.714,2,5696620.52
2018,108,3,6,2,2,10222,102766.818,1,295859.28
2018,108,3,7,2,1,11310,369471.179,1,600000.0
2018,108,3,10,2,2,9505,161490.714,1,430067.44
2018,108,3,12,2,1,8990,161490.714,1,194898.46
2018,108,4,1,2,1,8330,1583098.363,1,299493.1
2018,108,4,1,2,2,10199,1583098.363,1,218986.2
2018,108,4,4,2,1,11365,924901.362,1,496514.25
2018,108,4,4,2,2,9488,924901.362,1,333000.0
2018,108,4,6,2,1,9024,924901.362,1,297133.12
2018,108,4,9,2,1,8365,924901.362,1,218176.11
2018,108,4,12,2,1,9219,1583098.363,1,1171051.17
2019,1,1,3,2,2,13329##13338##13302##13342##13304,139648.3272##140042.814##44971.4952##161739.588##153060.8784,5,3379198.29
2019,1,1,4,2,1,11914##11919##11921##14213##14216##14222##14223##14228##14302##14315##14319##14321##14341##14348##14356##14373,61934.4276##153060.8784##138070.38##139253.8404##136886.9196##137675.8932##36292.7856##133731.0252##136492.4328##24852.6684##143987.682##155427.7992##140042.814,16,11471504.79
2019,1,1,4,2,2,13310##13311##13312##13313##13317##13331##13344##13306,24852.6684##61934.4276##155427.7992##143987.682##137675.8932##36292.7856##153060.8784##141620.7612,8,5883399.13
2019,1,1,6,2,1,14265##14359##14367##14393,136492.4328##139648.3272##141620.7612##44182.5216,4,1491871.41
2019,1,1,6,2,2,13301##13327##13328##13306,61934.4276##143987.682##139648.3272##141620.7612,4,2878493.82
2019,1,1,7,2,1,11893,134125.512,1,1200000.0
2019,1,1,10,2,1,14849##14854##14862##14846,36292.7856##153060.8784##142804.2216##135308.9724,4,1709913.12
2019,1,1,10,2,2,13302##13342##13306##13305,44971.4952##161739.588##141620.7612##133731.0252,4,1032203.35
2019,1,1,11,2,1,14312##14316,139648.3272##145565.6292,2,2427245.15
2019,1,1,11,2,2,13304,153060.8784,1,228693.53
2019,1,2,3,2,2,13303,130180.644,1,442784.21
2019,1,2,4,2,1,14204##14304,149116.0104##131758.5912,2,593857.33
2019,1,2,6,2,2,13307,131758.5912,1,643391.0
2019,1,2,10,2,1,14847##14848,159372.6672##154244.3388,2,646225.43
2019,1,2,10,2,2,13314##13303,149510.4972##130180.644,2,327602.61
2019,1,2,11,2,1,14253,130180.644,1,660290.24
2019,1,2,11,2,2,13303,130180.644,1,83022.04
2019,1,3,4,2,1,14358##14362,56017.1256##26036.1288,2,3994516.92
2019,1,3,6,2,1,14366##14864,16568.4456,2,9668664.41
2019,1,3,6,2,2,13323,16568.4456,1,2320000.75
2019,1,3,7,1,4,3332##3334##3337,7##4##3,3,7904101.0
2019,1,3,7,2,1,14224,59567.5068,1,999711.27
2019,1,3,9,1,4,3334##3336##3337,4##2##3,3,2035142.0
2019,1,3,9,2,1,14357##14361##14855##14863,56411.6124##59173.02,4,6998445.7
2019,1,3,9,2,2,13340,56411.6124,1,2000069.93
2019,1,3,10,1,4,3332##3333##3334##3335,7##11##4##12,4,2019065.0
2019,1,3,10,2,1,14851,57989.5596,1,600000.0
2019,1,3,10,2,2,13334,57989.5596,1,100000.0
2019,1,3,11,1,4,3334,4,1,4041689.0
2019,1,3,12,2,1,12434,59173.02,1,2000000.0
2019,3,3,6,1,3,3217,5,1,743083.0
2019,3,3,7,1,3,3218##3219,6##3,2,738206.0
2019,3,3,9,1,3,3215,4,1,2799851.0
2019,3,3,10,1,3,3218,6,1,293323.0
2019,3,3,11,1,3,3216,4,1,1768269.0
2019,6,3,1,1,3,3374,7,1,196000.0
2019,6,3,4,1,3,3374,7,1,204001.0
2019,6,3,10,1,3,3375,6,1,202150.0
2019,6,3,12,1,3,3373,2,1,400000.0
2019,7,3,3,1,4,3327##3328,4##11,2,5104491.0
2019,7,3,4,1,3,3314,1,1,750000.0
2019,7,3,4,1,4,3329##3330,11##7,2,957454.0
2019,7,3,6,1,3,3313##3315##3318,17##5##2,3,2500002.0
2019,7,3,7,1,3,3316,6,1,510146.0
2019,7,3,7,1,4,3330##3331,7##6,2,1846604.0
2019,7,3,10,1,3,3316,6,1,490140.0
2019,7,3,10,1,4,3329##3331,11##6,2,947836.0
2019,7,3,11,1,3,3317,4,1,988948.0
2019,7,3,11,1,4,3329##3330,11##7,2,1248138.0
2019,13,3,4,1,3,3045,11,1,996400.0
2019,13,3,4,1,4,3360##3361,11##7,2,1993829.0
2019,13,3,6,1,3,3047,2,1,1289088.0
2019,13,3,6,1,4,3359##3364,5##2,2,1000020.0
2019,13,3,7,1,3,3043##3044##3046,3##6##4,3,330719.0
2019,13,3,7,1,4,3362##3363##3365,6##4##3,3,1007443.0
2019,13,3,10,1,3,3044##3045##3046,6##11##4,3,513104.0
2019,13,3,10,1,4,3360##3361##3362##3363,11##7##6##4,4,769591.0
2019,13,3,11,1,3,3046,4,1,869336.0
2019,13,3,11,1,4,3363,4,1,1241000.0
2019,14,3,7,1,3,2993##2994##2996,7##3##11,3,1225085.0
2019,14,3,11,1,3,2995,4,1,600000.0
2019,14,3,12,1,3,2992,2,1,559796.0
2019,16,3,3,1,4,3202##3366##3369,4##14,3,2008046.0
2019,16,3,4,1,4,3200,11,1,1024923.0
2019,16,3,6,1,4,3194##3203,5##2,2,3657138.0
2019,16,3,7,1,4,3198##3371,6##3,2,1807242.0
2019,16,3,9,1,4,3367,4,1,500039.0
2019,16,3,10,1,4,3195##3196##3198##3199##3200##3201##3368,7##17##6##11##4,7,6193074.0
2019,16,3,12,1,4,3197,1,1,104617.0
2019,16,3,14,1,4,3370,2,1,1002597.0
2019,18,1,1,2,2,12635,23189.6609,1,66000.0
2019,18,1,3,2,2,12629##12666##12693##12625##14199##14205##14327##14215,22066.6749##27569.3063##27513.157##22178.9735##28860.7402##22684.3172,8,1748972.68
2019,18,1,4,2,2,12625##12668##14215,22178.9735##21842.0777,3,763320.0
2019,18,1,6,2,2,12617##12643##12645##12657##12935##14230##14256##14278,22178.9735##24481.0948##27120.1119##21842.0777##21449.0326,8,2629020.3
2019,18,1,7,2,1,13613##13708,21729.7791##22403.5707,2,524417.89
2019,18,1,7,2,2,12623##12685##12672##12710##12930##12671##12738##12658##14227##14258##14286##14237##14299,21168.2861##21449.0326##25547.9315##26446.3203##23470.4074##21280.5847##22515.8693##23077.3623,13,2089454.25
2019,18,1,8,2,2,12620##12642##14194##14346,22178.9735##29197.636##26277.8724,4,1722930.76
2019,18,1,9,2,1,13613,21729.7791,1,149750.76
2019,18,1,9,2,2,12672##12710##12930##12624##12718##12671##12738##12658##14227##14258##14286##14237##14235##14207##14242,25547.9315##26446.3203##21168.2861##21449.0326##23470.4074##21280.5847##22515.8693##23077.3623##28130.7993,15,2237455.64
2019,18,1,10,2,1,13708,22403.5707,1,324998.99
2019,18,1,10,2,2,12622##12649##12653##12635##12627##12637##14286##14187##14255##14264##14338##14399,22403.5707##23582.706##21842.0777##23189.6609##23133.5116##24481.0948##23077.3623##21954.3763##22796.6158##28916.8895,12,2632995.65
2019,18,1,11,2,1,11740,23470.4074,1,277000.53
2019,18,1,11,2,2,12625##12658##12627##12626##12631##12638##12708##12739##12668##12637##14237##14299##14207##14242##14217##14266##14272##14311##14360##14215,22178.9735##21280.5847##23133.5116##22628.1679##24593.3934##23245.8102##22066.6749##26446.3203##21842.0777##24481.0948##25547.9315##21168.2861##27569.3063##23470.4074,20,4524716.04
2019,18,1,12,2,2,12735##14186##14349,22178.9735##26277.8724,3,949975.24
2019,18,2,1,2,2,12756,25211.0357,1,109946.78
2019,18,2,2,2,2,12644##12679##12706##12734##12743,21392.8833##23807.3032##25940.9766##27793.9035##26839.3654,5,1000099.06
2019,18,2,3,2,2,12676##12712##14249,27681.6049##27737.7542##24705.692,3,200027.14
2019,18,2,4,2,2,14328,25940.9766,1,105007.5
2019,18,2,6,2,2,14218##14277##14291,23807.3032##25828.678##26558.6189,3,311763.78
2019,18,2,7,2,2,12737##12684##14221,20999.8382##27176.2612,3,429999.05
2019,18,2,9,2,2,12684##12669##14221##14283,27176.2612,4,369999.62
2019,18,2,10,2,2,12632##14195##14261,23807.3032##28804.5909##21392.8833,3,450080.39
2019,18,2,11,2,2,12678##14342##14328,26839.3654##25940.9766,3,440992.5
2019,18,3,1,2,2,12754##12765##12733##14197,22347.4214##24368.7962,4,386041.1
2019,18,3,3,2,2,12647,22291.2721,1,455000.24
2019,18,3,4,2,2,12754##12765##12733##14193##14197,22347.4214##24368.7962,5,1662444.58
2019,18,3,5,2,2,12741##12770,22459.72,2,605905.98
2019,18,3,6,2,2,12728##12758##14274,23358.1088##22459.72,3,2099155.73
2019,18,3,7,2,1,11739,23301.9595,1,270059.44
2019,18,3,7,2,2,12674##12768##14287##14344,23301.9595##22965.0637,4,1329953.84
2019,18,3,8,2,1,11738##14144,22459.72,2,1400365.05
2019,18,3,8,2,2,12652##14184,22459.72,2,2177077.26
2019,18,3,9,2,2,12729##12750##14325##14333,22291.2721##22459.72,4,2477841.9
2019,18,3,10,2,2,12754##12733##12647##14197,22347.4214##24368.7962##22291.2721,4,764488.79
2019,18,3,11,2,1,14896,22291.2721,1,350000.0
2019,18,3,11,2,2,14225,22291.2721,1,350000.0
2019,18,3,12,2,2,12691,22291.2721,1,299197.36
2019,18,4,7,2,1,13681,28692.2923,1,311966.19
2019,19,3,6,1,4,3102##3107,5##2,2,3467750.0
2019,19,3,7,1,4,3103,3,1,200181.0
2019,19,3,9,1,4,3106##3107,4##2,2,2237582.0
2019,19,3,10,1,4,3104##3109,6##4,2,942528.0
2019,19,3,11,1,4,3106,4,1,980833.0
2019,19,3,12,1,4,3108,2,1,999866.0
2019,19,3,13,1,4,3105##3110,11,2,2150573.0
2019,22,3,3,1,4,3117,4,1,903477.0
2019,22,3,6,1,4,3114##3121,5##2,2,1501005.0
2019,22,3,7,1,4,3115##3122##3124,6##3##4,3,1777317.0
2019,22,3,10,1,4,3115##3116##3120##3123,6##11##12##17,4,2610046.0
2019,22,3,11,1,4,3119,4,1,1200000.0
2019,23,3,3,1,3,3241,4,1,295050.0
2019,23,3,4,1,3,3243,1,1,436288.0
2019,23,3,6,1,3,3242##3244##3245,5##1##2,3,965185.0
2019,23,3,7,1,3,3241##3247##3248,4##3##6,3,726086.0
2019,23,3,9,1,3,3241,4,1,0.0
2019,23,3,10,1,3,3241,4,1,0.0
2019,23,3,11,1,3,3241,4,1,442575.0
2019,23,3,12,1,3,3246,2,1,129000.0
2019,25,3,3,1,3,3051,4,1,177636.0
2019,25,3,4,1,3,3048##3049,7##1,2,1105728.0
2019,25,3,6,1,3,3053,2,1,149962.0
2019,25,3,7,1,3,3050##3054,6##3,2,310000.0
2019,25,3,11,1,3,3052,4,1,251895.0
2019,26,3,6,1,3,3378##3379,5##2,2,2499890.0
2019,26,3,9,1,3,3376##3379,4##2,2,2500008.0
2019,26,3,11,1,3,3377,4,1,1000000.0
2019,27,1,3,2,2,12062##11831##11959##13127##11891,210663.8784##189965.4624##179846.2368##181226.1312,5,2609113.74
2019,27,1,4,2,1,13791,181686.096,1,730000.0
2019,27,1,4,2,2,12069##12114##13113##12048##11969##11835,201464.5824##178926.3072##181686.096##207904.0896,6,3113141.99
2019,27,1,6,2,1,13849##13863##14423,178926.3072##192265.2864##189965.4624,3,1612951.46
2019,27,1,6,2,2,12069##12114##13113##12048##11902##11930##12150##11835##11845##11891,201464.5824##178926.3072##181686.096##207904.0896##185365.8144##221243.0688##207444.1248##209283.984##189965.4624,10,6156172.18
2019,27,1,7,2,1,12233##13239##13242##13238##14042##14421##13869##13790##13848##14737##14440##14494,189045.5328##183525.9552##181226.1312##201464.5824##197324.8992##282878.352##226762.6464##223082.928##178006.3776,12,8171153.6
2019,27,1,7,2,2,13125##11969##12089##12030##12164##12133##11845##12001##12016,226762.6464##207904.0896##197324.8992##183525.9552##209283.984##223082.928##214803.5616,9,4090793.61
2019,27,1,8,2,1,13762,251140.7808,1,149999.23
2019,27,1,8,2,2,11832##12023##12031##12149##13123,251140.7808##181686.096,5,4093494.93
2019,27,1,9,2,1,12233##13869##14422##13790##13848##14737,189045.5328##282878.352##192265.2864##226762.6464##223082.928,6,3733231.13
2019,27,1,9,2,2,12089##12030##12164##12098##13130##11845##12001,197324.8992##183525.9552##256200.3936##189965.4624##209283.984##223082.928,7,2571478.2
2019,27,1,10,2,1,13239##13242##13840##13865##14737##14735,183525.9552##181226.1312##185825.7792##223082.928##193185.216,6,2314748.49
2019,27,1,10,2,2,12062##12030##12164##11890##13115##11831##11959##13127##11891##12001##12016,210663.8784##183525.9552##208824.0192##178926.3072##189965.4624##179846.2368##181226.1312##223082.928##214803.5616,11,4521688.06
2019,27,1,11,2,1,12241##13242##13236##13241##13238##13842##14419##14737,191805.3216##181226.1312##254360.5344##189505.4976##201464.5824##248840.9568##185365.8144##223082.928,8,7903837.8
2019,27,1,11,2,2,12048##11902##11930##12150##12133##12169##13142,207904.0896##185365.8144##221243.0688##207444.1248##192265.2864,7,2598370.88
2019,27,1,12,2,2,13200,189505.4976,1,197999.21
2019,27,2,3,2,1,13864##14425##13891,214343.5968##291157.7184##286098.1056,3,1505508.26
2019,27,2,3,2,2,12146,211583.808,1,1400000.01
2019,27,2,4,2,1,13844##13862##14426,211583.808##212503.7376##218483.28,3,1663096.42
2019,27,2,4,2,2,11910##12073##11946##12163,213883.632##225382.752##227682.576##211583.808,4,1429772.82
2019,27,2,6,2,2,11910##12093##11946,213883.632##209743.9488##227682.576,3,1362070.08
2019,27,2,7,2,1,13871##14437,217103.3856##275978.88,2,457980.47
2019,27,2,7,2,2,12074##11839,211583.808,2,1668250.59
2019,27,2,8,2,1,13847,264479.76,1,500000.79
2019,27,2,8,2,2,11850##11978##12096,255740.4288##264479.76##261260.0064,3,1089573.47
2019,27,2,9,2,1,13871,217103.3856,1,153954.94
2019,27,2,10,2,1,13891##13845##14424##14433##13871##14736,286098.1056##264939.7248##229522.4352##284258.2464##217103.3856##267239.5488,6,1371739.4
2019,27,2,10,2,2,12093##12163##11947##12036##12043##12061##12140##12059,209743.9488##211583.808##248380.992##221703.0336##262179.936##260340.0768##274598.9856##252520.6752,8,2676266.38
2019,27,2,11,2,1,14420,212963.7024,1,700000.0
2019,27,2,11,2,2,12074##12163##11900##11990##12113##11839##12059,211583.808##212963.7024##252980.64##235501.9776##252520.6752,7,2402501.31
2019,27,3,2,1,3,3321,4,1,983984.0
2019,27,3,3,1,4,3135,4,1,4550968.0
2019,27,3,4,1,4,3136##3137,4##11,2,2105288.0
2019,27,3,6,1,4,3130##3131,2##5,2,5248487.0
2019,27,3,7,1,3,2966##2967##2968##3319##3320##3321,3##4##6##7,6,8590918.0
2019,27,3,7,1,4,3133##3134,3##6,2,5448115.0
2019,27,3,7,2,1,13897##13898##14441##14442,182606.0256##190885.392,4,2548717.53
2019,27,3,8,2,1,13870,183065.9904,1,493000.0
2019,27,3,9,1,3,3321,4,1,354234.0
2019,27,3,9,1,4,3132,4,1,4075672.0
2019,27,3,10,1,3,2956##3321,7##4,2,2590391.0
2019,27,3,10,1,4,3127##3128##3129##3134##3137,11##4##12##6,5,5768582.0
2019,27,3,10,2,1,14897,188125.6032,1,423148.62
2019,27,3,11,1,3,3321,4,1,1416937.0
2019,27,3,11,1,4,3136,4,1,1107554.0
2019,27,3,11,2,1,13870,183065.9904,1,957000.01
2019,27,3,12,1,4,3138,2,1,2745023.0
2019,27,3,14,1,4,3137,11,1,703764.0
2019,27,4,10,2,2,12014,311396.1696,1,255000.47
2019,27,4,11,2,2,11879,311396.1696,1,821199.75
2019,28,3,3,1,3,3434,4,1,142800.0
2019,28,3,4,1,3,3434##3436,4##7,2,532245.0
2019,28,3,6,1,3,3435,5,1,300000.0
2019,28,3,6,1,4,3139,5,1,800000.0
2019,28,3,7,1,4,3142##3146##3147,4##3,3,819968.0
2019,28,3,9,1,4,3144##3145,2##3,2,880000.0
2019,28,3,10,1,4,3140,11,1,150000.0
2019,28,3,11,1,3,3434##3437,4##1,2,273424.0
2019,28,3,11,1,4,3141##3143,7##4,2,1353157.0
2019,34,3,6,1,3,3283##3284,2##5,2,1303859.0
2019,34,3,7,1,3,3286,3,1,215000.0
2019,34,3,9,1,3,3285,4,1,264000.0
2019,34,3,11,1,3,3285,4,1,216000.0
2019,35,3,6,1,4,3323##3325,5##1,2,900270.0
2019,35,3,7,1,4,3322##3324##3326,4##6##3,3,541989.0
2019,35,3,9,1,4,3322,4,1,437885.0
2019,35,3,11,1,4,3322,4,1,119968.0
2019,36,1,3,2,2,12960##13048##13080##13094##13099##13221##14656##14673##14696##14702##14766,1434943.7883##901924.5903##476911.914##4038321.7659##3572631.3087,11,3790002.26
2019,36,1,4,2,2,12965##13030##13046##13058##13061##13064##14587##14623##14691##14711##14751##14777##14781##14898##14603##14604,1434943.7883##3572631.3087##3459014.0586##3931717.9263##3475846.2438##218818.4076##901924.5903##3482859.6543##4038321.7659##3492678.429##3452000.6481,16,8087363.13
2019,36,1,6,2,2,13057##13082##13086##13088##13089##14662##14671##14745##14786##14712,3572631.3087##283341.7842##3931717.9263##3475846.2438##1457386.7019##901924.5903##2123660.6994,10,3522983.64
2019,36,1,7,2,2,13013##13063##12990##12992##13076##14555##14898##14547##14648##14782##14603,1434943.7883##4038321.7659##3475846.2438##3783033.6237##3492678.429,11,4184494.66
2019,36,1,9,2,2,13050##13053##13066##13071##13084##13090##13096##13098##12990##12992##13076##13052##14667##14674##14747##14752##14759##14792##14547##14648##14782##14603##14712,901924.5903##2123660.6994##476911.914##1436346.4704##3464624.787##4038321.7659##3475846.2438##3783033.6237##3492678.429##3931717.9263,23,9833832.56
2019,36,1,10,2,2,13076##12966##13035##13036##13045##13051##13059##13067##14603##14643##14679##14693##14695##14698##14773##14780##14579##14779,3492678.429##1434943.7883##3572631.3087##3459014.0586##901924.5903##4038321.7659##2123660.6994##3769006.8027##1436346.4704,18,3291675.2
2019,36,1,11,2,2,13052##12962##12972##13032##13044##13055##13056##13062##13068##13072##13074##13083##13087##13102##13103##13105##14898##14603##14678##14743##14785##14712##14604##14579##14779,3931717.9263##1434943.7883##3562812.534##3459014.0586##3604892.997##3572631.3087##901924.5903##4038321.7659##1436346.4704##3482859.6543##3492678.429##3443584.5555##3769006.8027##3801268.491##3902261.6022##3475846.2438##218818.4076##2123660.6994##3452000.6481,25,9348180.1
2019,36,2,6,2,2,14664,2230264.539,1,445632.02
2019,36,2,7,2,2,13075##14729,2230264.539,2,929985.25
2019,36,2,9,2,2,13097##14666,2230264.539,2,1309852.92
2019,36,3,4,1,3,3287##3290,7##4,2,6214736.0
2019,36,3,4,2,2,13091##13081##13093##14676##14784,3512315.9784##3689053.923,5,3938465.88
2019,36,3,6,1,3,3268,5,1,6500000.0
2019,36,3,7,1,3,3288##3291##3308,6##3##7,3,3060592.0
2019,36,3,7,2,2,12918##12998##13085##13100##14578##14739##14775##14801,3749369.2533##3675027.102##3725523.6576##3512315.9784,8,5413551.61
2019,36,3,9,2,2,13078##13106##14742##14758,3749369.2533##3725523.6576,4,886774.23
2019,36,3,10,1,3,3288##3289##3290,6##11##4,3,1641453.0
2019,36,3,10,2,2,13081##13109##13228##13230##13093##14655##14687##14757##14783,3512315.9784##3980811.7998##3675027.102##3703080.744##3689053.923,9,1945483.53
2019,36,3,11,1,3,3269,4,1,3498667.0
2019,36,3,11,2,2,13081##13054##14784##14549,3512315.9784##3703080.744,4,3808090.89
2019,36,3,12,1,3,3312,1,1,194312.0
2019,36,3,12,2,2,13231,3662402.9631,1,296122.54
2019,42,3,6,1,3,3270##3272,5##2,2,1011259.0
2019,42,3,7,1,3,3273,3,1,370629.0
2019,42,3,9,1,3,3271,4,1,604711.0
2019,45,3,6,1,3,3310##3311,5##2,2,4625000.0
2019,45,3,7,1,4,3126,3,1,1617652.0
2019,45,3,9,1,3,3309,4,1,456432.0
2019,45,3,11,1,4,3125,4,1,3400714.0
2019,45,3,12,1,3,3390,2,1,1054807.0
2019,46,3,6,1,4,3111##3113,5##2,2,2559924.0
2019,46,3,11,1,4,3112,4,1,440000.0
2019,49,1,1,2,2,11295##11358##11369##11265##11245##13825##13899##13805,7520013.144##3688818.84##6598455.5952##6342179.76##6958277.2224##7706395.5696##6709767.3216,8,3470909.49
2019,49,1,2,2,2,11372##13901,7450119.7344##331346.5344,2,1470431.03
2019,49,1,3,2,2,11371##11333##11351##13828##13867##13892##13918,6598455.5952##7457885.6688##6463846.0656##7017816.0528##6727887.8352,7,5141985.34
2019,49,1,4,2,1,12367,6958277.2224,1,589604.64
2019,49,1,4,2,2,11265##11245##13807##13878##13879,6342179.76##6958277.2224##872373.2976##7450119.7344##4247966.1168,5,8300310.93
2019,49,1,6,2,2,11409##13894##13812,6942745.3536##7429410.576##7507069.92,3,2986779.55
2019,49,1,7,2,2,13860##14654,6942745.3536##3937328.7408,2,3720137.15
2019,49,1,10,2,2,11333##11351##11222##11263##11322##11345##11346##11347##11357##11370##11373##11400##13820##13822##13829##13836##13856##13874##13882##13886##13812,7457885.6688##6463846.0656##6958277.2224##7520013.144##7406112.7728##7507069.92##336523.824##7178312.0304##6598455.5952##7010050.1184##2322014.3856##6513030.3168##7429410.576,21,15683702.08
2019,49,1,11,2,2,11245##11270##11431##13903##13805,6958277.2224##6709767.3216##7520013.144,5,10248786.54
2019,49,1,12,2,1,13288,2637829.0512,1,338000.0
2019,49,1,12,2,2,13779,7532956.368,1,740833.24
2019,49,1,13,2,2,11247##11386##13837##13900,6989340.96##331346.5344,4,7309481.56
2019,49,2,2,2,2,13895,7566608.7504,1,614812.58
2019,49,2,7,2,2,13833,3766478.184,1,3195364.43
2019,49,3,1,2,2,11389,6487143.8688,1,199999.92
2019,49,3,2,2,2,11379,6487143.8688,1,1250000.04
2019,49,3,4,2,1,12344,6487143.8688,1,8461001.4
2019,49,3,4,2,2,13888,7476006.1824,1,433000.54
2019,49,3,5,2,2,11396,6903915.6816,1,137000.01
2019,49,3,6,2,2,11332,7320687.4944,1,2000268.7
