AllocationYear,PooledFundId,OrganizatinonId,ClusterId,FundId,AllocationSurceId,ProjList,OrgList,NumbofProj,ClusterBudget
2019,108,3,11,2,1,13735,282199.764,1,475720.0
2019,108,3,Coordination and Support Services,2,2,12981,282199.764,1,269040.0
2019,108,4,2,2,2,14531,1616235.012,1,119524.06
2019,108,4,4,2,2,12885,1616235.012,1,839266.73
2019,108,4,6,2,2,12923##14531,1616235.012,2,766411.97
2019,108,4,11,2,2,14528,1616235.012,1,697643.03
2019,108,4,Coordination and Support Services,2,1,13786##11651,2766412.838,2,1357173.78
2020,1,1,3,2,1,17218##17237,104865.7492##34551.1428,2,1081848.39
2020,1,1,4,2,1,17211##17212##17213##17220##17223##17231##17257##17264##17289##17208##17217##17702##17706##17707##17708##17711##17720##17777,110624.273##47583.5914##27883.3784##140023.0524##105168.8294##107593.471##138507.6514##117595.1176##104865.7492##115170.476##119413.5988##106078.07,18,9017200.08
2020,1,1,4,2,2,15064##15066##15073##15070,47583.5914##106078.07##119413.5988##110624.273,4,1580347.83
2020,1,1,6,2,1,16065##16072##16077##16122##17208##17217##17210##17234##17741##17745##17771##17781##17796,108805.7918##110624.273##104865.7492##47583.5914##115170.476##119413.5988##106078.07##105168.8294##102744.1878##116382.7968,13,6062991.53
2020,1,1,6,2,2,15067##15083,106078.07##108199.6314,2,1555095.34
2020,1,1,7,2,1,15739##16056##16063##16074##16085##16098##17207##17215##17239##17256##17230,107290.3908##107896.5512##103956.5086##112442.7542##110927.3532##107593.471##19094.0526##106684.2304,11,4382151.36
2020,1,1,7,2,2,15084##15104##15160##15056##15100##15090##15093##15071,107896.5512##102744.1878##107290.3908##106684.2304##34551.1428##103956.5086##33944.9824,8,3219278.65
2020,1,1,9,2,1,16064##16097##17747##17806,34551.1428##107290.3908##102744.1878,4,1887578.32
2020,1,1,9,2,2,15100##15090##15071,34551.1428##103956.5086##102744.1878,3,623052.08
2020,1,1,10,2,1,16062##16068##16073##16083##16076##16070##16102##17222##17255##17228##17232##17246##17230##17753##17701##17703,47583.5914##109411.9522##34551.1428##124262.882##117595.1176##108805.7918##107593.471##107290.3908##44855.8696##103956.5086,16,5766916.7
2020,1,1,10,2,2,15065##15079##15137##15070##15056##15162##15090##15093,47583.5914##109411.9522##109715.0324##110624.273##106684.2304##27883.3784##103956.5086##33944.9824,8,2086297.55
2020,1,1,11,2,1,15741##15743##15744##15750##17209##17214##17216##17247,104865.7492##107290.3908##111836.5938##102744.1878##101531.867##27883.3784##119413.5988,8,5593772.43
2020,1,1,11,2,2,15070##15093##15080##15082##15095##15102##15106##15344,110624.273##33944.9824##102744.1878##108805.7918##108502.7116##111836.5938##107290.3908,8,3099731.88
2020,1,2,3,2,1,17250,127293.684,1,373915.03
2020,1,2,4,2,1,17229##17700##17743,134567.6088##128202.9246##123353.6414,3,828808.59
2020,1,2,4,2,2,15081,134567.6088,1,338880.26
2020,1,2,6,2,1,17252##17743##17808,120625.9196##123353.6414##137295.3306,3,976248.57
2020,1,2,7,2,1,16057##17227,103350.3482,2,629430.59
2020,1,2,7,2,2,15113##15252,103350.3482##115473.5562,2,1186007.05
2020,1,2,9,2,1,16057,103350.3482,1,342525.43
2020,1,2,10,2,1,16075##16084##16105,101834.9472##124565.9622##118504.3582,3,1001287.89
2020,1,2,10,2,2,15081##15132,134567.6088##118504.3582,2,456916.19
2020,1,3,6,1,3,3774##3775,5##2,2,15000000.0
2020,1,3,6,1,4,3703,5,1,5000000.0
2020,1,3,6,2,1,16086,45462.03,1,1424439.37
2020,1,3,7,1,4,3704##3708,7##3,2,1999974.0
2020,1,3,7,2,1,15062##16067##16082,45765.1102##20003.2932,3,2791341.63
2020,1,3,7,2,2,15336,45765.1102,1,498184.82
2020,1,3,9,1,4,3706##3707##3708,4##2##3,3,3503746.0
2020,1,3,9,2,1,16082##16118##16123##17791##17809,45765.1102##45462.03##43340.4686,5,3096464.66
2020,1,3,9,2,2,15336##15089##15091,45765.1102##45462.03##43340.4686,3,2066072.78
2020,1,3,10,1,4,3705,6,1,1000000.0
2020,1,3,10,2,1,17241,43037.3884,1,299999.85
2020,1,3,10,2,2,15360,141841.5336,1,440593.9
2020,1,3,11,1,4,3706##3708,4##3,2,1496245.0
2020,1,3,11,2,1,15747,43340.4686,1,1088951.24
2020,1,3,Coordination and Support Services,2,1,15748##16109##16532,45462.03##20003.2932##44552.7894,3,9195099.95
2020,1,4,6,2,2,15359,125172.1226,1,833170.8
2020,1,4,7,2,1,17219,125172.1226,1,449914.67
2020,3,3,3,1,3,3499,4,1,386998.0
2020,3,3,6,1,3,3498,5,1,781748.0
2020,3,3,7,1,3,3501,3,1,284955.0
2020,3,3,9,1,3,3499,4,1,1074995.0
2020,3,3,10,1,3,3499##3500,4##6,2,499999.0
2020,3,3,11,1,3,3499,4,1,472998.0
2020,7,3,3,1,4,3670##3671,4##11,2,4890052.0
2020,7,3,4,1,3,3636,1,1,939946.0
2020,7,3,6,1,3,3635##3641,5,2,1460000.0
2020,7,3,7,1,3,3642,6,1,13172.0
2020,7,3,9,1,3,3634,4,1,212535.0
2020,7,3,10,1,3,3634##3638##3642,4##6,3,1800366.0
2020,7,3,11,1,3,3634,4,1,675112.0
2020,7,3,14,1,3,3637##3640,2,2,5100000.0
2020,13,3,1,1,4,3739,11,1,1005000.0
2020,13,3,4,1,3,3551,11,1,3999959.0
2020,13,3,4,1,4,3739,11,1,495000.0
2020,13,3,6,1,3,3767,2,1,6000000.0
2020,13,3,6,1,4,3737,5,1,1500000.0
2020,13,3,7,1,3,3549,3,1,2000126.0
2020,13,3,7,1,4,3736,3,1,1050000.0
2020,13,3,9,1,4,3738,4,1,405515.0
2020,13,3,10,1,3,3550##3552##3553,6##4##12,3,1515350.0
2020,13,3,10,1,4,3735,6,1,750003.0
2020,13,3,11,1,3,3552,4,1,2489998.0
2020,13,3,11,1,4,3738,4,1,495630.0
2020,13,3,12,1,4,3734,2,1,300000.0
2020,14,3,1,1,4,3701,7,1,149500.0
2020,14,3,3,1,4,3698,4,1,47500.0
2020,14,3,4,1,4,3699##3701,11##7,2,680535.0
2020,14,3,6,1,4,3700,2,1,1500000.0
2020,14,3,10,1,4,3698##3702,4##6,2,966000.0
2020,14,3,11,1,4,3698,4,1,636500.0
2020,14,3,12,1,4,3699,11,1,312060.0
2020,14,3,14,1,4,3699,11,1,708136.0
2020,16,3,4,1,3,3464##3465,11##7,2,837811.0
2020,16,3,6,1,3,3466,2,1,3375019.0
2020,16,3,7,1,3,3461##3463##3467##3468,4##6##3,4,1256349.0
2020,16,3,9,1,3,3466,2,1,1125006.0
2020,16,3,10,1,3,3461##3463##3465,4##6##7,3,795861.0
2020,16,3,11,1,3,3461##3462,4,2,1326944.0
2020,18,1,1,2,1,15109##15816##15832##16759##16699,860047.0164##862591.5342##865136.052,5,776529.5
2020,18,1,1,2,2,17699##17817,860047.0164##865136.052,2,672382.89
2020,18,1,3,2,1,16740##16755##16711,884644.0218##892560.2994##886057.6428,3,501800.31
2020,18,1,3,2,2,17726##17727##17817,886057.6428##865418.7762##865136.052,3,894888.09
2020,18,1,4,2,1,15109##15816##15776##15832##16759##16699##16744##16733##16720,860047.0164##862591.5342##865136.052##857502.4986##885774.9186,9,1695329.9
2020,18,1,4,2,2,17699##17737##17817,860047.0164##858916.1196##865136.052,3,325882.9
2020,18,1,6,2,1,15782##15776##16686##16741##16744##16684,884078.5734##860047.0164##864853.3278##871355.9844,6,1494555.21
2020,18,1,6,2,2,17714##17716##17737,862308.81##857502.4986##858916.1196,3,1137998.55
2020,18,1,7,2,1,15923##15802##15834##15941##15807##15825##15893##15804##15790##15824##15836##15818,854957.9808##858350.6712##856937.0502##861743.3616##876445.02##856088.8776##860047.0164##888884.8848##861177.9132##884644.0218##892560.2994##880968.6072,12,2559185.41
2020,18,1,7,2,2,17693,856937.0502,1,299999.54
2020,18,1,8,2,1,15910##15776,894256.6446##860047.0164,2,387208.0
2020,18,1,8,2,2,17715,894256.6446,1,400000.0
2020,18,1,9,2,1,15802##15834##15941##15807##15825##15820##15804##15818##16697##16703##16734,858350.6712##856937.0502##861743.3616##876445.02##856088.8776##855523.4292##888884.8848##880968.6072,11,1975373.52
2020,18,1,9,2,2,17693,856937.0502,1,299999.54
2020,18,1,10,2,1,15832##15801##15819##15790##15800##15806##16699##16685##16711,865136.052##859198.8438##892843.0236##861177.9132##858916.1196##886057.6428##867115.1214,9,1301616.61
2020,18,1,10,2,2,17726##17737##17725,886057.6428##858916.1196##863156.9826,3,860250.63
2020,18,1,11,2,1,15807##15825##15893##15804##15783##15805##15843##15927##15824##15836##15818##15800##15806##16733##16711##16689##16731##16684##16720,876445.02##856088.8776##860047.0164##888884.8848##866549.673##885774.9186##862874.2584##859481.568##884644.0218##892560.2994##880968.6072##858916.1196##886057.6428##857502.4986##871355.9844,19,3240372.0
2020,18,1,11,2,2,17727##17681,865418.7762##871355.9844,2,1002000.0
2020,18,1,Coordination and Support Services,2,1,16688##16721##16753##16758##16761,860047.0164##876445.02##858916.1196##866549.673,5,390324.34
2020,18,1,Coordination and Support Services,2,2,17696,860047.0164,1,330000.01
2020,18,2,4,2,1,15928##16757,878424.0894,2,220636.88
2020,18,2,6,2,1,15786##16712,868246.0182##856654.326,2,616154.3
2020,18,2,7,2,1,15812,884361.2976,1,199500.0
2020,18,2,7,2,2,17675,884361.2976,1,249999.97
2020,18,2,9,2,1,15812,884361.2976,1,112000.0
2020,18,2,9,2,2,17675,884361.2976,1,249999.97
2020,18,2,10,2,1,15833##15928##16725##16757,892277.5752##878424.0894##868246.0182,4,695187.34
2020,18,2,10,2,2,17679,892277.5752,1,200000.0
2020,18,2,11,2,1,15812##15898##15928##16707##16757,884361.2976##882664.9524##878424.0894,5,688613.15
2020,18,3,1,2,1,15944,860895.189,1,158556.0
2020,18,3,4,2,1,15944##16693##16749,860895.189##870790.536,3,1074685.28
2020,18,3,5,2,1,17206,861460.6374,1,160037.55
2020,18,3,6,2,1,16714,865984.2246,1,769333.96
2020,18,3,6,2,2,17723,865984.2246,1,744000.0
2020,18,3,8,2,1,15110##15794##16681,861460.6374,3,2563595.58
2020,18,3,8,2,2,17673,861460.6374,1,1192066.15
2020,18,3,9,2,1,16728,860612.4648,1,250000.26
2020,18,3,12,1,3,3776,2,1,1000994.0
2020,18,3,Coordination and Support Services,2,2,17728,860612.4648,1,149907.0
2020,19,3,1,1,4,3508##3509,11##7,2,384310.0
2020,19,3,4,1,3,3666,7,1,1000000.0
2020,19,3,4,1,4,3508##3509,11##7,2,1591836.0
2020,19,3,6,1,3,3668,2,1,2100000.0
2020,19,3,6,1,4,3507##3511,5##2,2,2498503.0
2020,19,3,7,1,4,3510,3,1,250048.0
2020,19,3,9,1,4,3511##3514,2##4,2,2270253.0
2020,19,3,10,1,3,3669,11,1,1005176.0
2020,19,3,10,1,4,3508##3512##3514,11##6##4,3,1077158.0
2020,19,3,11,1,3,3667,4,1,399996.0
2020,19,3,11,1,4,3508##3514,11##4,2,1788935.0
2020,19,3,12,1,4,3513,2,1,1000000.0
2020,19,3,13,1,4,3508##3512,11##6,2,1159119.0
2020,22,3,3,1,4,3718,4,1,130472.0
2020,22,3,6,1,4,3721,2,1,889521.0
2020,22,3,7,1,4,3719##3722,6##3,2,1658495.0
2020,22,3,10,1,4,3718##3719##3720##3723,4##6##11##17,4,2120786.0
2020,22,3,11,1,4,3718,4,1,200726.0
2020,26,3,6,1,4,3566##3568,2##5,2,1156000.0
2020,26,3,7,1,4,3564##3565##3567,4##3##6,3,1899689.0
2020,26,3,9,1,4,3566,2,1,1444000.0
2020,26,3,11,1,4,3569,4,1,500000.0
2020,27,1,3,2,1,17972##17991,1769204.61##1735936.5825,2,548467.16
2020,27,1,3,2,2,16680,1734300.45,1,1139887.64
2020,27,1,4,2,1,17411##17972##17966##17985##17990,1736481.96##1769204.61##1734300.45,5,1592745.44
2020,27,1,4,2,2,16849##16773##16852##16997,1736481.96##1750116.3975##1786111.3125,4,1853054.21
2020,27,1,6,2,1,17151##17155##17985,1748480.265##1740844.98##1736481.96,3,1202847.19
2020,27,1,6,2,2,16675##16775##16867##16966##17005##16849##16729,1746298.755##1765932.345##1767568.4775##1765386.9675##1740844.98##1736481.96##1781748.2925,7,6143063.16
2020,27,1,7,2,1,15859##15882##15873##15856##15867##15871##15878##15880##15884##17976##17991##17988,1733209.695##1735936.5825##1871190.2025##1749025.6425##1783929.8025##1745208.0##1814470.9425##1754479.4175##1744662.6225##1765932.345##1788292.8225,12,3901152.96
2020,27,1,7,2,2,17009##16779##16860##16822##17035,1754479.4175##1871190.2025##1738663.47##1788292.8225##1749025.6425,5,3166413.17
2020,27,1,9,2,1,17981##17987,1741390.3575##1746298.755,2,722908.49
2020,27,1,9,2,2,16779##16860##16822##17035##16937##16960##17031##16793,1871190.2025##1738663.47##1788292.8225##1749025.6425##1746298.755##1854828.8775##1765932.345##1769204.61,8,4983987.3
2020,27,1,10,2,1,15882##15873##15856##15867##15871##15878##15880##15884##15889##17175##17203##17972##17981##17991##17990,1735936.5825##1871190.2025##1749025.6425##1783929.8025##1745208.0##1814470.9425##1754479.4175##1744662.6225##1734845.8275##1746298.755##1741390.3575##1769204.61##1734300.45,15,3034682.4
2020,27,1,10,2,2,16680##16729##16667##16719##16911##16920##16985##17012##17044##16852##16793,1734300.45##1781748.2925##1745208.0##1734845.8275##1767023.1##1783929.8025##1735936.5825##1825378.4925##1786111.3125##1750116.3975##1769204.61,11,4683500.62
2020,27,1,11,2,1,15873##15856##15867##15871##15878##15880##15884##15883##17966##17984,1871190.2025##1749025.6425##1783929.8025##1745208.0##1814470.9425##1754479.4175##1744662.6225##1740844.98##1734300.45,10,3581704.52
2020,27,1,11,2,2,16822##17035##16824##17024##16997,1788292.8225##1749025.6425##1814470.9425##1765386.9675##1786111.3125,5,1887503.71
2020,27,1,13,2,1,17670##17989,1817197.83##1745753.3775,2,1038011.87
2020,27,2,3,2,2,16789##16912,1773567.63##1858646.52,2,1836219.42
2020,27,2,4,2,1,17180,1778476.0275,1,800000.0
2020,27,2,4,2,2,16724##16752##16905##16971##16990##16993##16995##16957##16948##16888,1773022.2525##1778476.0275##1874462.4675##1776839.895##1873371.7125##1860282.6525##1770295.365##1771386.12,10,3217783.88
2020,27,2,6,2,2,16794##16818##16879##16965##16791##16957##16862,1867372.56##1793201.22##1803018.015##1845012.0825##1782293.67##1778476.0275##1793746.5975,7,6759719.66
2020,27,2,7,2,1,15860##15858,1846648.215##1778476.0275,2,926200.04
2020,27,2,7,2,2,16694,1846648.215,1,288000.0
2020,27,2,9,2,1,17176##17193,1828650.7575##1864645.6725,2,574525.45
2020,27,2,10,2,1,17986##18000,1791565.0875##1856465.01,2,243605.81
2020,27,2,10,2,2,16791##16948##16769##16896,1782293.67##1771386.12##1840649.0625##1784475.18,4,1514334.39
2020,27,2,11,2,1,15858##17153##17185##17325##17969,1778476.0275##1771931.4975##1770295.365##1768113.855,5,1946200.08
2020,27,2,11,2,2,16692##16706##16743##16766##16859##16862##16888,1829196.135##1766477.7225##1819379.34##1768113.855##1811744.055##1793746.5975##1770295.365,7,3825937.36
2020,27,3,3,1,3,3615##3617##3619,4##11##2,3,1839241.0
2020,27,3,3,1,4,3581,4,1,1479668.0
2020,27,3,4,1,3,3615##3618,4##7,2,4048951.0
2020,27,3,4,1,4,3578##3579##3581,7##11##4,3,8127775.0
2020,27,3,6,1,3,3619,2,1,876023.0
2020,27,3,6,1,4,3576##3582,5##2,2,5485266.0
2020,27,3,6,2,2,16837,1780657.5375,1,1620422.66
2020,27,3,7,1,3,3616##3618##3620,6##7##3,3,9360334.0
2020,27,3,7,1,4,3577##3583,6##3,2,2677820.0
2020,27,3,7,2,1,15888##15886##17187,1747389.51##1744117.245,3,1449826.45
2020,27,3,7,2,2,16973##16855,1747389.51##1744117.245,2,3011296.29
2020,27,3,8,2,1,16786##17116,1739208.8475##1747389.51,2,902131.98
2020,27,3,9,1,3,3615##3619,4##2,2,15652144.0
2020,27,3,9,1,4,3581,4,1,957432.0
2020,27,3,9,2,2,16959,1737572.715,1,1299333.6
2020,27,3,10,1,3,3615##3616##3617,4##6##11,3,5420392.0
2020,27,3,10,1,4,3577##3579##3581,6##11##4,3,4873929.0
2020,27,3,10,2,1,15886##15887##16785,1744117.245##1737572.715,3,759471.45
2020,27,3,10,2,2,16855##16854##16841,1744117.245##1737572.715,3,1769268.98
2020,27,3,11,1,3,3615##3617##3618,4##11##7,3,2750032.0
2020,27,3,11,1,4,3578##3581,7##4,2,3466857.0
2020,27,3,11,2,1,15972##15887##16788,1757206.305##1737572.715,3,1162992.63
2020,27,3,11,2,2,16841,1737572.715,1,513441.28
2020,27,3,12,1,4,3582,2,1,2015120.0
2020,27,3,13,1,4,3580,11,1,900023.0
2020,27,4,4,2,1,17303,1885370.0175,1,399000.1
2020,27,4,7,2,1,15866,1885370.0175,1,136000.08
2020,27,4,11,2,1,15866##17303,1885370.0175,2,565000.24
2020,28,3,6,1,3,3438,2,1,737350.0
2020,28,3,7,1,3,3439,3,1,990000.0
2020,31,3,6,1,3,3460##3777,5,2,11500000.0
2020,34,3,4,1,3,3645,7,1,525000.0
2020,34,3,6,1,3,3644##3646,5##2,2,1474844.0
2020,34,3,11,1,3,3643,4,1,1000040.0
2020,36,1,3,2,2,15763##15894##17560##17549##17499##17467,2507520.312##6243063.768##833388.96##7056843.576##6032265.384,6,2453188.58
2020,36,1,4,2,1,17963,7056843.576,1,2634999.98
2020,36,1,4,2,2,15770##15906##15974##15976##15984##15980##17538##17423##17465##17492##17539##17584##17569##17549##17432##17499##17433##17452##17542##17467##17581##17572##17442,6870556.632##2507520.312##7213716.792##382378.464##6044521.104##6032265.384##2509971.456##7056843.576##6073934.832##3711032.016##833388.96##1576085.592##6059227.968,23,6438691.14
2020,36,1,6,2,2,15967##15979##15981##17551##17565##17580,2546738.616##6243063.768##6032265.384##6059227.968##7189205.352,6,2390790.01
2020,36,1,7,2,1,17956##17963,6103348.56##7056843.576,2,3469999.92
2020,36,1,7,2,2,15846##15926##16007##16013##15985##16015##15901##15961##16028##16045##15933##17476##17497##17541##17561##17567##17544##17538##17423##17584##17549##17432##17499##17433##17490##17542##17467##17581##17572,2507520.312##833388.96##7056843.576##6044521.104##6103348.56##6870556.632##6610735.368##1576085.592##6073934.832##3711032.016##2509971.456##6225905.76##6032265.384##6059227.968,29,4739736.49
2020,36,1,9,2,2,15985##16015##16026##16040##15901##15961##16028##16045##15933##17544##17538##17507##17532##17537##17546##17557##17584##17549##17432##17433##17467##17581##17572##17442,6103348.56##6870556.632##833388.96##7056843.576##6610735.368##1576085.592##6073934.832##3711032.016##2509971.456##6032265.384##6059227.968,24,4412329.88
2020,36,1,10,2,1,17963,7056843.576,1,510000.0
2020,36,1,10,2,2,15985##15943##15977##15999##16033##16035##17538##17569##17549##17432##17487##17573##17499##17433##17490##17467##17581##17572##17442,6103348.56##6243063.768##1576085.592##6870556.632##833388.96##7056843.576##2509971.456##6073934.832##3711032.016##6225905.76##6032265.384##6059227.968,19,3475801.61
2020,36,1,11,2,1,17963,7056843.576,1,2634999.98
2020,36,1,11,2,2,15985##16015##15933##15895##15905##15907##15924##15937##15978##15996##16043##15980##17538##17423##17584##17569##17549##17432##17499##17433##17480##17486##17490##17452##17542##17467##17581##17572##17442,6103348.56##6870556.632##2509971.456##6243063.768##2507520.312##6017558.52##7213716.792##6819082.608##1576085.592##2514873.744##7056843.576##6032265.384##6073934.832##3711032.016##833388.96##6225905.76##6059227.968,29,6747050.9
2020,36,2,3,2,2,17500,3897318.96,1,297879.35
2020,36,2,4,2,2,17504,4740512.496,1,118750.31
2020,36,2,7,2,1,17945,3897318.96,1,750000.02
2020,36,2,7,2,2,16039##15998##16006##17460##17477##17543##17500,4738061.352##3897318.96##4728256.776,7,1307358.2
2020,36,2,9,2,2,15998##16006##17564,3897318.96##4728256.776,3,797079.76
2020,36,2,10,2,2,15925,4740512.496,1,150000.73
2020,36,2,11,2,2,16011,4728256.776,1,200000.0
2020,36,3,3,1,3,3768,4,1,1992677.0
2020,36,3,3,2,2,17689,6137664.576,1,25000.0
2020,36,3,4,1,3,3756,7,1,4500001.0
2020,36,3,4,2,1,16884,6137664.576,1,494619.0
2020,36,3,4,2,2,16014##17689##17575,6137664.576,3,2621031.06
2020,36,3,6,1,3,3771,5,1,8000001.0
2020,36,3,7,1,3,3662##3761,3,2,5699270.0
2020,36,3,7,2,1,16884,6137664.576,1,344734.45
2020,36,3,7,2,2,15753##15909##15922##16034##17689##17575,6551907.912##6471020.16##6421997.28##6137664.576,6,1638172.88
2020,36,3,8,2,1,17947,6529847.616,1,1999999.71
2020,36,3,8,2,2,15853##17387,6529847.616,2,2800015.14
2020,36,3,9,1,3,3755##3769,4,2,3004759.0
2020,36,3,9,2,2,15997##16005##17689##17575,6529847.616##6551907.912##6137664.576,4,710209.75
2020,36,3,10,1,3,3757##3768##3772,11##4##6,3,1721913.0
2020,36,3,10,2,1,16884,6137664.576,1,254803.72
2020,36,3,10,2,2,15774##15971##16044##17689##17506##17575,6956346.672##6421997.28##6137664.576##6446508.72,6,1591805.64
2020,36,3,11,1,3,3661##3755##3770,4,3,9306033.0
2020,36,3,11,2,1,16884,6137664.576,1,404688.27
2020,36,3,11,2,2,15855##17689##17575,6471020.16##6137664.576,3,1064785.07
2020,37,3,4,1,3,3631,7,1,100000.0
2020,37,3,6,1,3,3632,2,1,599843.0
2020,37,3,7,1,3,3633,3,1,102828.0
2020,37,3,11,1,3,3630,4,1,200077.0
2020,41,3,1,1,3,3590,7,1,891000.0
2020,41,3,3,1,3,3562##3595,4,2,2892500.0
2020,41,3,4,1,3,3593,11,1,345001.0
2020,41,3,6,1,3,3588,5,1,3000000.0
2020,41,3,7,1,3,3562##3563##3589##3590##3591##3593##3594##3595##3639,4##3##6##7##1##11,9,49074987.0
2020,41,3,10,1,3,3562##3589##3590##3595##3639,4##6##7,5,5230228.0
2020,41,3,11,1,3,3593##3595##3602##3639,11##4##18##7,4,14017840.0
2020,41,3,12,1,3,3592##3604,2,2,40000000.0
2020,41,3,13,1,3,3593,11,1,4623019.0
2020,42,3,6,1,3,3752,2,1,1150000.0
2020,42,3,6,1,4,3531##3548,5##2,2,2598787.0
2020,42,3,7,1,3,3751,3,1,600000.0
2020,42,3,7,1,4,3532##3533,6##3,2,998267.0
2020,42,3,9,1,3,3750,4,1,386095.0
2020,42,3,9,1,4,3529,4,1,996545.0
2020,42,3,10,1,4,3534,17,1,150078.0
2020,42,3,11,1,3,3750,4,1,386095.0
2020,42,3,11,1,4,3530,4,1,250000.0
2020,45,3,3,1,4,3541##3724##3731,4##6,3,1615000.0
2020,45,3,6,1,4,3526##3527##3732,5##2,3,3999881.0
2020,45,3,7,1,4,3528##3541##3542##3724,3##4##6,4,2601879.0
2020,45,3,9,1,4,3731,4,1,400000.0
2020,45,3,10,1,4,3541##3542##3724##3731##3733,4##6##7,5,3382645.0
2020,46,3,6,1,3,3748,2,1,1300000.0
2020,46,3,6,1,4,3519##3522,5##2,2,2949999.0
2020,46,3,7,1,3,3749,3,1,1301926.0
2020,46,3,7,1,4,3524,3,1,700000.0
2020,46,3,10,1,4,3520##3521,7##4,2,512513.0
2020,46,3,11,1,3,3747,4,1,1300000.0
2020,46,3,11,1,4,3521,4,1,837526.0
2020,49,1,1,2,2,16400##16449##16458,11530587.0672##13466676.2256##11082753.36,3,1100182.8
2020,49,1,3,2,2,16439,11295361.2816,1,1200000.0
2020,49,1,4,2,1,17974##17979##17983##18004,12159363.6864##1524444.0336##13018842.5184##12566485.2384,4,3126977.85
2020,49,1,6,2,2,16428,12132222.2496,1,2200000.0
2020,49,1,7,2,1,17784,13014318.9456,1,1300000.01
2020,49,1,7,2,2,16330,2103461.352,1,470000.15
2020,49,1,10,2,1,17993##17998##18001##18007##18009,12543867.3744##13032413.2368##11295361.2816##11494398.4848##588064.464,5,1635659.91
2020,49,1,10,2,2,16439##16409##16411##16422##16429##16452##16461,11295361.2816##11381309.1648##12249835.1424##12566485.2384##4057644.8016##13118361.12##11756765.7072,7,6321849.81
2020,49,1,11,2,1,17794##17816##17996,12589103.1024##13077648.9648##11725100.6976,3,1599244.21
2020,49,1,11,2,2,16290,11725100.6976,1,3000000.0
2020,49,1,13,2,2,16416##16650,12213646.56##7450324.4016,2,2299998.98
2020,49,1,Coordination and Support Services,2,2,16365,4609520.6832,1,405367.23
2020,49,2,7,2,1,17838,6581798.424,1,135023.3
2020,49,2,13,2,2,16307,13222403.2944,1,699808.08
2020,49,3,3,2,2,16444,11824619.2992,1,900000.01
2020,49,3,7,2,2,16295,12114127.9584,1,1000000.24
2020,49,3,Coordination and Support Services,2,2,16463,12001038.6384,1,200000.0
2020,51,1,4,2,1,15742,11555498.5,1,83225.67
2020,51,1,4,2,2,16284##16326##16341##17528##17547##17552##17591##17533,4031636.7##4659400.2##6844947.2##13103981.8##13341136.9##11555498.5##12787775.0,8,2339537.99
2020,51,1,7,2,1,17062,292956.3,1,374448.44
2020,51,1,7,2,2,16392,11778703.3,1,292361.41
2020,51,1,10,2,1,15742,11555498.5,1,55483.78
2020,51,1,10,2,2,16304##16309##17591##17620,1976292.5##11597349.4##11555498.5,4,822532.65
2020,51,1,11,2,2,16303##16410,1994892.9##1976292.5,2,649994.89
2020,51,2,4,2,1,15714,13555041.5,1,400000.0
2020,51,2,4,2,2,16434##17610##17598,3106266.8##4236241.1,3,809999.88
2020,51,2,7,2,1,15681,4045587.0,1,80963.69
2020,51,2,7,2,2,16317##16362,1948391.9##4045587.0,2,586233.85
2020,51,2,10,2,2,16352##17526##17598,4240891.2##13555041.5##4236241.1,3,689360.77
2020,51,2,11,2,2,16405,6886798.1,1,250366.09
2020,51,3,4,2,2,16420,1934441.6,1,180000.0
2020,51,3,7,1,4,3516##3525,11##6,2,2400292.0
2020,51,3,10,1,4,3516##3517##3518##3523,11##17##13##6,4,1600108.0
2020,51,3,11,1,4,3515,4,1,2000000.0
2020,51,3,11,2,1,15530,12308814.7,1,300002.72
2020,51,3,11,2,2,16420,1934441.6,1,120000.0
2020,51,4,7,2,2,16423,12745924.1,1,300002.59
2020,52,3,4,1,3,3628,7,1,390000.0
2020,52,3,6,1,3,3629,2,1,1037399.0
2020,52,3,7,1,3,3626,4,1,510001.0
2020,52,3,11,1,3,3627,4,1,966018.0
2020,52,3,12,1,3,3629,2,1,102600.0
2020,55,1,4,2,1,15057,1763915.1108,1,996813.01
2020,55,1,6,2,2,16475##16581,1697933.2488##12004300.0932,2,3196500.84
2020,55,1,7,2,1,17128##17129,11326886.31##950138.8128,2,3446842.03
2020,55,1,7,2,2,16522##16659##16649,11969109.7668##3356277.3804##12646523.55,3,1913338.09
2020,55,1,10,2,2,16649,12646523.55,1,547182.38
2020,55,1,11,2,2,16663,10860614.4852,1,172269.45
2020,55,1,Coordination and Support Services,2,2,16581,12004300.0932,1,164259.54
2020,55,2,6,2,2,16558##16658,5802005.0652##5911974.8352,2,725472.14
2020,55,2,7,2,1,17131,12628928.3868,1,600000.0
2020,55,2,7,2,2,16647,1715528.412,1,737527.37
2020,55,2,10,2,1,15759##15760##15761,1684736.8764##1715528.412##3611407.2468,3,167446.92
2020,55,2,10,2,2,16607##16665##16647,1368023.9388##3646597.5732##1715528.412,3,2347064.11
2020,55,2,11,2,2,16608##16619,1759516.32##1750718.7384,2,716886.63
2020,55,2,16,2,1,15759##15760##15761,1684736.8764##1715528.412##3611407.2468,3,211168.94
2020,55,2,Coordination and Support Services,2,1,15762,7961811.348,1,82539.8
2020,55,2,Coordination and Support Services,2,2,16656,1684736.8764,1,154796.9
2020,55,3,3,1,4,3504##3505,4##13,2,2588456.0
