,Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
6889,Ethiopia,Chikungunya,Ungraded,17-Feb-22,12-Jan-22,9-Feb-22,311.0,3,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6890,Ethiopia,Cholera,Grade 2,31-Aug-21,31-Aug-21,31-Jan-22,674.0,2,7,1.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6887,Ethiopia,Drought/food insecurity,Grade 2,17-Feb-22,1-Jan-22,31-Jan-22,0.0,0,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6888,Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,4-Nov-20,4-Nov-20,24-Feb-22,0.0,0,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6892,Ethiopia,Measles,Ungraded,14-Jan-17,1-Jan-22,9-Feb-22,1590.0,,13,0.8,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6893,Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-19,20-May-19,20-Mar-22,75.0,75,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6894,Ethiopia,Suspected Meningitis,Ungraded,17-Feb-22,12-Dec-21,6-Mar-22,1291.0,,13,1.0,12,2022,12,,,,,,2022-12,2022-03-23,209.0
6895,Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,13-Mar-22,47570.0,47570,303,0.6,12,2022,12,,,,,,2022-12,2022-03-23,11.0
6896,Gabon,Yellow fever,Ungraded,12-Feb-22,17-Sep-21,15-Jan-22,2.0,1,1,50.0,12,2022,12,,,,,,2022-12,2022-03-23,1.0
6897,Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,16-Mar-22,11978.0,11978,365,3.0,12,2022,12,,,,,,2022-12,2022-03-23,5.0
6899,Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,16-Mar-22,160819.0,160819,1445,0.9,12,2022,12,,,,,,2022-12,2022-03-23,103.0
6898,Ghana,Explosion accident,Ungraded,20-Jan-22,20-Jan-22,27-Jan-22,388.0,,13,3.4,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6900,Ghana,Poliomyelitis (cVDPV2),Grade 2,9-Jul-19,8-Jul-19,20-Mar-22,31.0,31,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6901,Ghana,Yellow fever,Grade 2,3-Nov-21,15-Oct-21,15-Feb-22,158.0,71,11,7.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6902,Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,18-Mar-22,36455.0,36455,440,1.2,12,2022,12,,,,,,2022-12,2022-03-23,58.0
6903,Guinea,Measles,Ungraded,9-May-18,1-Jan-22,13-Mar-22,10809.0,207,16,0.1,12,2022,12,,,,,,2022-12,2022-03-23,8709.0
6904,Guinea,Poliomyelitis (cVDPV2),Grade 2,22-Jul-20,22-Jul-20,16-Mar-22,50.0,50,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6905,Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,18-Mar-22,8113.0,8113,169,2.1,12,2022,12,,,,,,2022-12,2022-03-23,45.0
6906,Guinea-Bissau,Poliomyelitis (cVDPV2),Grade 2,9-Nov-21,9-Nov-21,20-Mar-22,4.0,4,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6907,Kenya,Acute Respiratory Illness (ARI),Ungraded,21-Feb-22,1-Dec-20,20-Feb-22,635.0,635,7,1.1,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6909,Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,20-Mar-22,323281.0,323281,5647,1.7,12,2022,12,,,,,,2022-12,2022-03-23,98.0
6908,Kenya,Chikungunya,Ungraded,3-Mar-22,13-Feb-22,23-Feb-22,44.0,2,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6910,Kenya,Dengue,Ungraded,3-Mar-22,1-Jan-21,23-Feb-22,2359.0,1966,2,0.1,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6911,Kenya,Leishmaniasis,Ungraded,31-Mar-19,3-Jan-20,6-Feb-22,1537.0,1356,10,0.7,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6912,Kenya,Poliomyelitis (cVDPV2),Grade 2,5-Feb-21,10-Feb-21,20-Mar-22,3.0,3,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6913,Kenya,Yellow fever,Grade 2,3-Mar-22,12-Jan-22,10-Mar-22,16.0,2,4,25.0,12,2022,12,,,,,,2022-12,2022-03-23,1.0
6914,Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,12-Mar-22,32775.0,32775,697,2.1,12,2022,12,,,,,,2022-12,2022-03-23,59.0
6915,Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,14-Mar-22,7397.0,7397,294,4.0,12,2022,12,,,,,,2022-12,2022-03-23,11.0
6916,Liberia,Lassa Fever,Ungraded,3-Mar-22,6-Jan-22,28-Feb-22,33.0,17,5,15.2,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6917,Liberia,Measles,Ungraded,3-Feb-22,1-Jan-22,27-Feb-22,461.0,359,2,0.4,12,2022,12,,,,,,2022-12,2022-03-23,369.0
6918,Liberia,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,17-Dec-20,20-Mar-22,3.0,3,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6921,Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,18-Mar-22,63928.0,63928,1380,2.2,12,2022,12,,,,,,2022-12,2022-03-23,58.0
6919,Madagascar,Floods,Grade 2,19-Jan-22,16-Jan-22,26-Feb-22,438666.0,,204,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6920,Madagascar,Malnutrition crisis,Grade 2,1-Jul-21,1-Jan-21,11-Mar-22,0.0,0,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6922,Madagascar,Poliomyelitis (cVDPV1),Grade 2,28-Apr-21,28-Apr-21,16-Mar-22,14.0,14,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,1.0
6925,Malawi,COVID-19,Grade 3,2-Apr-20,2-Apr-20,20-Mar-22,85561.0,85561,2626,0.0,12,2022,12,,,,,,2022-12,2022-03-23,132.0
6924,Malawi,Cholera,Ungraded,3-Mar-22,3-Mar-22,20-Mar-22,19.0,4,1,5.3,12,2022,12,,,,,,2022-12,2022-03-23,18.0
6923,Malawi,Floods,Grade 2,26-Jan-22,26-Jan-22,18-Mar-22,1000000.0,,51,0.0,12,2022,12,,,,,,2022-12,2022-03-23,-8457267.0
6926,Malawi,Poliomyelitis,Ungraded,31-Jan-22,1-Feb-22,18-Mar-22,1.0,1,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6928,Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,20-Mar-22,30453.0,30453,727,2.4,12,2022,12,,,,,,2022-12,2022-03-23,55.0
6927,Mali,Humanitarian crisis,Protracted 1,,,31-Jan-22,0.0,0,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6929,Mali,Measles,Ungraded,20-Feb-18,1-Jan-22,6-Mar-22,804.0,300,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,-1143.0
6930,Mali,Poliomyelitis (cVDPV2),Grade 2,18-Aug-20,18-Aug-20,16-Mar-22,52.0,52,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6836,Mali,Undiagnosed disease,Ungraded,14-Mar-22,1-Nov-21,28-Feb-22,41.0,,9,22.0,12,2022,12,,,,,,2022-12,2022-03-23,
6931,Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,20-Mar-22,58662.0,58662,981,1.7,12,2022,12,,,,,,2022-12,2022-03-23,4.0
6932,Mauritania,Crimean- Congo haemorrhagic fever (CCHF),Ungraded,8-Feb-22,8-Feb-22,14-Mar-22,6.0,6,2,33.3,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6933,Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,21-Feb-22,145812.0,145812,895,0.6,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6936,Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,20-Mar-22,225210.0,225210,2200,1.0,12,2022,12,,,,,,2022-12,2022-03-23,31.0
6934,Mozambique,Floods,Ungraded,24-Jan-22,26-Jan-22,12-Mar-22,200000.0,,15,0.0,12,2022,12,,,,,,2022-12,2022-03-23,196000.0
6935,Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,1-Jan-20,1-Jan-20,31-Jan-22,0.0,0,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6937,Mozambique,Measles,Ungraded,25-Jun-20,1-Jan-21,24-Feb-22,2621.0,903,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6938,Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,20-Mar-22,157523.0,157523,4016,0.0,12,2022,12,,,,,,2022-12,2022-03-23,85.0
6939,Namibia,Typhoid fever,Ungraded,2-Mar-22,3-Mar-22,3-Mar-22,5.0,5,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6941,Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,20-Mar-22,8794.0,8794,308,3.5,12,2022,12,,,,,,2022-12,2022-03-23,13.0
6940,Niger,Humanitarian crisis,Protracted 1,1-Feb-15,1-Feb-15,31-Jan-22,0.0,0,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6942,Niger,Meningitis,Ungraded,,1-Jan-21,16-Jan-22,1688.0,0,76,4.5,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6943,Niger,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,1-Jan-21,16-Mar-22,15.0,15,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6946,Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,18-Mar-22,255103.0,255103,3142,1.2,12,2022,12,,,,,,2022-12,2022-03-23,150.0
6945,Nigeria,Cholera,Grade 2,12-Jan-21,12-Jan-21,27-Feb-22,701.0,,19,2.7,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6944,Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,31-Jan-22,0.0,0,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6947,Nigeria,Lassa fever,Grade 1,1-Jan-21,1-Jan-21,13-Feb-22,868.0,868,161,18.5,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6837,Nigeria,Measles,Ungraded,14-Mar-22,1-Jan-22,27-Feb-22,6086.0,254,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,-4020.0
6948,Nigeria,Monkeypox,Ungraded,9-Sep-21,1-Jan-21,28-Feb-22,111.0,38,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,5.0
6949,Nigeria,Poliomyelitis (cVDPV2),Grade 2,1-Jun-18,1-Jan-18,20-Mar-22,476.0,409,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6950,Nigeria,Yellow fever,Grade 2,12-Sep-17,1-Jan-21,30-Dec-21,2053.0,42,2,0.1,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6951,Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,20-Mar-22,129647.0,129647,1459,1.1,12,2022,12,,,,,,2022-12,2022-03-23,46.0
6952,Sahel region,Humanitarian crisis,Grade 2,11-Feb-22,-,11-Feb-22,0.0,0,0,,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6954,Sao Tome and Principe,COVID-19,Grade 3,6-Apr-20,6-Apr-20,20-Mar-22,5941.0,5941,73,1.2,12,2022,12,,,,,,2022-12,2022-03-23,6.0
6953,Sao Tome and Principe,Floods,Ungraded,30-Dec-21,30-Dec-21,20-Jan-22,0.0,0,2,,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6955,Senegal,COVID-19,Grade 3,2-Mar-20,2-Mar-20,20-Mar-22,85827.0,85827,1964,2.3,12,2022,12,,,,,,2022-12,2022-03-23,30.0
6956,Senegal,Poliomyelitis (cVDPV2),Grade 2,,4-Apr-21,16-Mar-22,17.0,17,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6957,Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,19-Mar-22,39883.0,39883,163,0.4,12,2022,12,,,,,,2022-12,2022-03-23,230.0
6959,Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,20-Mar-22,7674.0,7674,125,1.6,12,2022,12,,,,,,2022-12,2022-03-23,7.0
6960,Sierra Leone,Lassa fever,Ungraded,12-Feb-21,1-Jan-21,9-Jan-22,17.0,15,9,52.9,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6958,Sierra Leone,Mass fire incident,Ungraded,5-Nov-21,6-Nov-21,18-Jan-22,304.0,304,154,50.7,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6961,Sierra Leone,Measles,Ungraded,1-Nov-21,1-Jan-22,6-Mar-22,236.0,,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,164.0
6962,Sierra Leone,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,10-Dec-20,20-Mar-22,15.0,15,,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6963,South Africa,COVID-19,Grade 3,5-Mar-20,3-Mar-20,20-Mar-22,3704218.0,3704218,99881,3.4,12,2022,12,,,,,,2022-12,2022-03-23,9714.0
6964,South Africa,Enteric Fever (typhoid),Ungraded,22-Feb-22,16-Feb-22,16-Feb-22,163.0,,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6965,South Sudan,Acute Food Insecurity,Grade 2,18-Dec-20,5-Apr-21,30-Nov-21,0.0,0,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6968,South Sudan,COVID-19,Grade 3,5-Apr-20,5-Apr-20,20-Mar-22,17137.0,17137,138,0.8,12,2022,12,,,,,,2022-12,2022-03-23,73.0
6966,South Sudan,Floods,Grade 2,15-Jul-21,1-May-21,25-Jan-22,0.0,0,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6969,South Sudan,Hepatitis E,Ungraded,3-Jan-18,1-Jan-19,27-Feb-22,2167.0,104,16,0.7,12,2022,12,,,,,,2022-12,2022-03-23,131.0
6967,South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,27-Feb-22,0.0,0,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6970,South Sudan,Malaria,Ungraded,28-Dec-21,1-Jan-22,20-Feb-22,430157.0,430157,61,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6971,South Sudan,Measles,Ungraded,23-Feb-22,1-Jan-22,6-Mar-22,209.0,,2,1.0,12,2022,12,,,,,,2022-12,2022-03-23,49.0
6972,South Sudan,Poliomyelitis (cVDPV2),Grade 2,22-Oct-20,22-Oct-20,20-Mar-22,59.0,59,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6974,"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,16-Mar-20,11-Mar-22,33773.0,33773,800,2.4,12,2022,12,,,,,,2022-12,2022-03-23,47.0
6973,"Tanzania, United Republic of",Cholera,Ungraded,13-Dec-21,13-Dec-21,19-Jan-22,30.0,0,4,13.3,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6975,Togo,COVID-19,Grade 3,6-Mar-20,1-Mar-20,20-Mar-22,36882.0,36882,272,0.7,12,2022,12,,,,,,2022-12,2022-03-23,22.0
6976,Togo,Lassa Fever,Ungraded,28-Feb-22,26-Feb-22,28-Feb-22,1.0,1,1,100.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6977,Togo,Measles,Ungraded,2-Feb-22,25-Nov-21,27-Feb-22,441.0,134,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,107.0
6978,Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,13-Sep-19,16-Mar-22,17.0,17,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6980,Uganda,Anthrax,Ungraded,14-Feb-22,12-Feb-22,19-Feb-22,1.0,1,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6981,Uganda,COVID-19,Grade 3,21-Mar-20,21-Mar-20,17-Mar-22,163646.0,163646,3595,2.2,12,2022,12,,,,,,2022-12,2022-03-23,105.0
6979,Uganda,Floods,Ungraded,24-Jan-22,31-Jan-22,31-Jan-22,7049.0,0,9,0.1,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6982,Uganda,Rift Valley fever,Ungraded,14-Jan-22,12-Jan-22,4-Mar-22,5.0,5,1,20.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6983,Uganda,Unknown disease,Ungraded,3-Mar-22,14-Feb-22,21-Feb-22,56.0,56,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6984,Uganda,Yellow fever,Grade 2,3-Mar-21,1-Mar-22,16-Mar-22,8.0,8,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,4.0
6985,Zambia,COVID-19,Grade 3,18-Mar-20,18-Mar-20,20-Mar-22,315623.0,315623,3962,1.3,12,2022,12,,,,,,2022-12,2022-03-23,421.0
6986,Zimbabwe,Anthrax,Ungraded,6-May-19,1-Jan-22,22-Jan-22,22.0,0,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6988,Zimbabwe,COVID-19,Grade 3,20-Mar-20,20-Mar-20,20-Mar-22,244519.0,244519,5427,2.2,12,2022,12,,,,,,2022-12,2022-03-23,5310.0
6987,Zimbabwe,Cholera,Ungraded,27-Jan-22,27-Jan-22,27-Jan-22,1.0,1,0,0.0,12,2022,12,,,,,,2022-12,2022-03-23,0.0
6685,Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,27-Mar-22,265629.0,265629,6873,2.6,13,2022,13,,,,,,2022-13,2022-03-30,79.0
6686,Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,27-Mar-22,99115.0,99115,1900,1.9,13,2022,13,,,,,,2022-13,2022-03-30,105.0
6687,Angola,Poliomyelitis (cVDPV2),Grade 2,8-May-19,1-Jan-19,27-Feb-22,133.0,133,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6689,Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,13-Mar-22,26593.0,26593,163,0.6,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6688,Benin,Cholera,Grade 1,28-Mar-21,28-Mar-21,6-Mar-22,1678.0,46,20,1.2,13,2022,13,,,,,,2022-13,2022-03-30,56.0
6690,Benin,Poliomyelitis (cVDPV2),Grade 2,8-Aug-19,8-Aug-19,27-Mar-22,14.0,14,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6691,Botswana,COVID-19,Grade 3,30-Mar-20,28-Mar-20,28-Feb-22,263950.0,263950,2619,1.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6693,Burkina Faso,COVID-19,Grade 3,10-Mar-20,9-Mar-20,13-Mar-22,20813.0,20813,379,1.8,13,2022,13,,,,,,2022-13,2022-03-30,62.0
6692,Burkina Faso,Humanitarian crisis,Grade 2,1-Jan-19,1-Jan-19,28-Feb-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6694,Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,1-Jan-20,27-Mar-22,67.0,67,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6695,Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,25-Mar-22,38463.0,38463,15,0.0,13,2022,13,,,,,,2022-13,2022-03-30,108.0
6699,Cameroon,COVID-19,Grade 3,6-Mar-20,6-Mar-20,16-Mar-22,119544.0,119544,1927,1.6,13,2022,13,,,,,,2022-13,2022-03-30,130.0
6698,Cameroon,Cholera,Grade 2,1-Jan-21,5-Aug-21,6-Feb-22,1292.0,9,37,2.9,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6696,Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,28-Feb-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6697,Cameroon,Humanitarian crisis (NW & SW),Protracted 2,1-Oct-16,27-Jun-18,28-Feb-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6700,Cameroon,Measles,Ungraded,2-Apr-19,1-Jan-22,13-Mar-22,1033.0,342,18,1.7,13,2022,13,,,,,,2022-13,2022-03-30,119.0
6701,Cameroon,Monkeypox,Ungraded,24-Feb-22,15-Dec-21,22-Feb-22,25.0,3,2,8.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6702,Cameroon,Poliomyelitis (cVDPV2),Grade 2,1-Jan-20,1-Jan-20,23-Mar-22,10.0,10,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6703,Cameroon,Yellow fever,Grade 2,7-Feb-21,4-Jan-21,8-Mar-22,49.0,35,8,16.3,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6704,Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,26-Mar-22,55948.0,55948,401,0.7,13,2022,13,,,,,,2022-13,2022-03-30,23.0
6706,Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,14-Mar-22,14339.0,14339,113,0.8,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6705,Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,31-Jan-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6707,Central African Republic,Monkeypox,Ungraded,3-Mar-22,4-Mar-22,4-Mar-22,4.0,2,2,50.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6708,Central African Republic,Yellow fever,Grade 2,14-Sep-21,1-Apr-21,15-Feb-22,17.0,9,1,5.9,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6709,Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-20,14-Mar-22,7267.0,7267,190,2.6,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6710,Chad,Leishmaniasis,Ungraded,8-Sep-20,16-Oct-20,31-Jan-22,171.0,15,14,8.2,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6711,Chad,Measles,Ungraded,24-May-18,1-Jan-22,13-Mar-22,531.0,51,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,399.0
6712,Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,9-Sep-19,23-Mar-22,114.0,114,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6713,Chad,Yellow fever,Grade 2,13-Nov-21,1-Nov-21,15-Feb-22,72.0,35,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6714,Comoros,COVID-19,Grade 3,30-Apr-20,30-Apr-20,26-Mar-22,8083.0,8083,160,2.0,13,2022,13,,,,,,2022-13,2022-03-30,7.0
6715,Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,24-Mar-22,24007.0,24007,384,0.0,13,2022,13,,,,,,2022-13,2022-03-30,7.0
6716,Congo,Measles,Ungraded,14-Mar-22,1-Jan-22,20-Mar-22,4610.0,4610,123,2.7,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6717,Congo,Poliomyelitis (cVDPV2),Grade 2,,29-Jan-21,23-Mar-22,4.0,4,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6718,CÃÂÃÂÃÂÃÂ´te d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,26-Mar-22,81697.0,81697,796,1.0,13,2022,13,,,,,,2022-13,2022-03-30,42.0
6683,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Dengue,Ungraded,22-Mar-22,10-Jan-22,6-Feb-22,11.0,11,1,9.1,13,2022,13,,,,,,2022-13,2022-03-30,
6719,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Poliomyelitis (cVDPV2),Grade 2,29-Oct-19,29-Oct-19,23-Mar-22,64.0,64,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6720,CÃÂÃÂÃÂÃÂ´te d'Ivoire,Yellow fever,Grade 2,14-Sep-21,13-Aug-21,15-Feb-22,43.0,13,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6723,Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,21-Mar-22,86629.0,86627,1335,1.5,13,2022,13,,,,,,2022-13,2022-03-30,167.0
6722,Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,1-Jan-22,20-Feb-22,2168.0,0,27,1.2,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6721,Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-16,17-Apr-17,6-Mar-22,0.0,0,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6724,Democratic Republic of the Congo,Measles,Ungraded,12-Oct-21,1-Jan-22,6-Mar-22,17149.0,526,344,2.0,13,2022,13,,,,,,2022-13,2022-03-30,3960.0
6725,Democratic Republic of the Congo,Monkeypox,Ungraded,,1-Jan-20,6-Mar-22,10011.0,39,342,3.4,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6726,Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,1-Jan-20,6-Mar-22,600.0,0,45,7.5,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6727,Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,26-Feb-21,1-Jan-21,23-Mar-22,31.0,31,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6728,Democratic Republic of the Congo,Suspected Anthrax,Ungraded,17-Feb-22,17-Feb-22,17-Feb-22,11.0,,2,18.2,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6729,Democratic Republic of the Congo,Typhoid fever,Ungraded,1-Jul-21,1-Jan-21,20-Feb-22,254035.0,0,82,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6730,Democratic Republic of the Congo,Yellow Fever,Grade 2,21-Apr-21,21-Apr-21,8-Mar-22,8.0,8,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6731,Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,24-Mar-22,15903.0,15903,183,1.2,13,2022,13,,,,,,2022-13,2022-03-30,101.0
6732,Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,27-Mar-22,9724.0,9724,103,1.1,13,2022,13,,,,,,2022-13,2022-03-30,1.0
6733,Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,27-Mar-22,69664.0,69664,1393,2.0,13,2022,13,,,,,,2022-13,2022-03-30,112.0
6738,Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,27-Mar-22,469621.0,469621,7492,1.6,13,2022,13,,,,,,2022-13,2022-03-30,166.0
6736,Ethiopia,Chikungunya,Ungraded,17-Feb-22,12-Jan-22,9-Feb-22,311.0,3,0,0.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
6737,Ethiopia,Cholera,Grade 2,31-Aug-21,31-Aug-21,31-Jan-22,674.0,2,7,1.0,13,2022,13,,,,,,2022-13,2022-03-30,0.0
