Country,Event,Grade,Date notified to WCO,Start of reporting period,End of reporting period,Total cases,Cases Confirmed,Deaths,CFR,WeekNumber,Year,Month,"Start of
reporting period","End of reporting
period","Start of reporting
period",Unnamed: 10,"Date
notified to
WHO",YearWeek,WeekDate,Case Change
Nigeria,Lassa fever,Grade 1,01-Jan-21,,,759.0,170,32,18.8,8,2022,8,01-Jan-21,23-Jan-22,,,,2022-8,2022-02-23,0.0
Nigeria,Monkeypox,Ungraded,09-Sep-21,,,106.0,37,0,0.0,8,2022,8,01-Jan-21,31-Jan-22,,,,2022-8,2022-02-23,0.0
Nigeria,Poliomyelitis (cVDPV2),Grade 2,01-Jun-18,,,476.0,409,0,0.0,8,2022,8,01-Jan-18,20-Feb-22,,,,2022-8,2022-02-23,0.0
Nigeria,Yellow fever,Grade 2,12-Sep-17,,,42.0,42,2,4.8,8,2022,8,01-Jan-21,30-Dec-21,,,,2022-8,2022-02-23,0.0
Rwanda,COVID-19,Grade 3,14-Mar-20,,,129372.0,129372,1456,1.1,8,2022,8,14-Mar-20,20-Feb-22,,,,2022-8,2022-02-23,77.0
Sahel region,Humanitarian crisis,Grade 2,11-Feb-22,,,0.0,0,0,,8,2022,8,-,11-Feb-22,,,,2022-8,2022-02-23,0.0
Sao Tome and Principe,COVID-19,Grade 3,06-Apr-20,,,5926.0,5926,71,1.2,8,2022,8,06-Apr-20,20-Feb-22,,,,2022-8,2022-02-23,6.0
Sao Tome and Principe,Floods,Ungraded,30-Dec-21,,,0.0,0,2,,8,2022,8,30-Dec-21,20-Jan-22,,,,2022-8,2022-02-23,0.0
Senegal,COVID-19,Grade 3,02-Mar-20,,,85564.0,85564,1958,2.3,8,2022,8,02-Mar-20,20-Feb-22,,,,2022-8,2022-02-23,194.0
Senegal,Poliomyelitis (cVDPV2),Grade 2,,,,17.0,17,0,0.0,8,2022,8,04-Apr-21,16-Feb-22,,,,2022-8,2022-02-23,0.0
Seychelles,COVID-19,Grade 3,14-Mar-20,,,39128.0,39128,151,0.4,8,2022,8,14-Mar-20,20-Feb-22,,,,2022-8,2022-02-23,733.0
Sierra Leone,COVID-19,Grade 3,31-Mar-20,,,7663.0,7663,125,1.6,8,2022,8,27-Mar-20,19-Feb-22,,,,2022-8,2022-02-23,11.0
Sierra Leone,Lassa fever,Ungraded,12-Feb-21,,,17.0,15,9,52.9,8,2022,8,01-Jan-21,09-Jan-22,,,,2022-8,2022-02-23,0.0
Sierra Leone,Mass fire incident,Ungraded,05-Nov-21,,,304.0,304,154,50.7,8,2022,8,06-Nov-21,18-Jan-22,,,,2022-8,2022-02-23,0.0
Sierra Leone,Measles,Ungraded,01-Nov-21,,,72.0,,0,0.0,8,2022,8,01-Jan-22,17-Feb-22,,,,2022-8,2022-02-23,13.0
Sierra Leone,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,,,15.0,15,,0.0,8,2022,8,10-Dec-20,20-Feb-22,,,,2022-8,2022-02-23,0.0
South Africa,COVID-19,Grade 3,05-Mar-20,,,3658547.0,3658547,98667,3.4,8,2022,8,03-Mar-20,20-Feb-22,,,,2022-8,2022-02-23,16736.0
South Sudan,Acute Food Insecurity,Grade 2,18-Dec-20,,,0.0,0,0,0.0,8,2022,8,05-Apr-21,30-Nov-21,,,,2022-8,2022-02-23,0.0
South Sudan,COVID-19,Grade 3,05-Apr-20,,,16936.0,16936,137,0.8,8,2022,8,05-Apr-20,20-Feb-22,,,,2022-8,2022-02-23,40.0
South Sudan,Floods,Grade 2,15-Jul-21,,,0.0,0,0,0.0,8,2022,8,01-May-21,25-Jan-22,,,,2022-8,2022-02-23,0.0
South Sudan,Hepatitis E,Ungraded,03-Jan-18,,,1812.0,104,11,0.6,8,2022,8,01-Jan-19,23-Jan-22,,,,2022-8,2022-02-23,0.0
South Sudan,Humanitarian crisis,Protracted 3,15-Aug-16,,,0.0,0,0,0.0,8,2022,8,,25-Jan-22,,,,2022-8,2022-02-23,0.0
South Sudan,Malaria,Ungraded,28-Dec-21,,,3707252.0,,2963,0.1,8,2022,8,01-Jan-21,19-Dec-21,,,,2022-8,2022-02-23,0.0
South Sudan,Poliomyelitis (cVDPV2),Grade 2,22-Oct-20,,,59.0,59,0,0.0,8,2022,8,22-Oct-20,06-Feb-22,,,,2022-8,2022-02-23,0.0
"Tanzania, United Republic of",COVID-19,Grade 3,16-Mar-20,,,33436.0,33436,792,2.4,8,2022,8,16-Mar-20,04-Feb-22,,,,2022-8,2022-02-23,0.0
"Tanzania, United Republic of",Cholera,Ungraded,13-Dec-21,,,30.0,0,4,13.3,8,2022,8,13-Dec-21,19-Jan-22,,,,2022-8,2022-02-23,0.0
Togo,COVID-19,Grade 3,06-Mar-20,,,36738.0,36738,271,0.7,8,2022,8,01-Mar-20,20-Feb-22,,,,2022-8,2022-02-23,104.0
Togo,Measles,Ungraded,02-Feb-22,,,334.0,73,0,0.0,8,2022,8,25-Nov-21,11-Feb-22,,,,2022-8,2022-02-23,206.0
Togo,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,,,17.0,17,0,0.0,8,2022,8,13-Sep-19,16-Feb-22,,,,2022-8,2022-02-23,0.0
Uganda,Anthrax,Ungraded,14-Feb-22,,,1.0,1,0,0.0,8,2022,8,12-Feb-22,19-Feb-22,,,,2022-8,2022-02-23,
Uganda,COVID-19,Grade 3,21-Mar-20,,,163116.0,163116,3585,2.2,8,2022,8,21-Mar-20,19-Feb-22,,,,2022-8,2022-02-23,294.0
Uganda,Floods,Ungraded,24-Jan-22,,,7049.0,0,9,0.1,8,2022,8,31-Jan-22,31-Jan-22,,,,2022-8,2022-02-23,0.0
Uganda,Rift Valley fever,Ungraded,14-Jan-22,,,2.0,2,1,50.0,8,2022,8,12-Jan-22,07-Feb-22,,,,2022-8,2022-02-23,0.0
Zambia,COVID-19,Grade 3,18-Mar-20,,,311194.0,311194,3943,1.3,8,2022,8,18-Mar-20,20-Feb-22,,,,2022-8,2022-02-23,1692.0
Zimbabwe,Anthrax,Ungraded,06-May-19,,,22.0,0,0,0.0,8,2022,8,01-Jan-22,22-Jan-22,,,,2022-8,2022-02-23,0.0
Zimbabwe,COVID-19,Grade 3,20-Mar-20,,,233352.0,233352,5386,2.3,8,2022,8,20-Mar-20,20-Feb-22,,,,2022-8,2022-02-23,1971.0
Zimbabwe,Cholera,Ungraded,27-Jan-22,,,1.0,1,0,0.0,8,2022,8,27-Jan-22,27-Jan-22,,,,2022-8,2022-02-23,0.0
Algeria,COVID-19,Grade 3,25-Feb-20,25-Feb-20,27-Feb-22,264855.0,264855,6831,2.6,9,2022,9,,,,,,2022-9,2022-03-02,801.0
Angola,COVID-19,Grade 3,21-Mar-20,21-Mar-20,24-Feb-22,98701.0,98701,1899,1.9,9,2022,9,,,,,,2022-9,2022-03-02,63.0
Angola,Poliomyelitis (cVDPV2),Grade 2,08-May-19,01-Jan-19,20-Feb-22,133.0,133,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Benin,COVID-19,Grade 3,17-Mar-20,16-Mar-20,13-Feb-22,26567.0,26567,163,0.6,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Benin,Cholera,Grade 1,28-Mar-21,28-Mar-21,06-Feb-22,1622.0,44,20,1.2,9,2022,9,,,,,,2022-9,2022-03-02,6.0
Benin,Poliomyelitis (cVDPV2),Grade 2,08-Aug-19,08-Aug-19,27-Feb-22,14.0,14,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Botswana,COVID-19,Grade 3,30-Mar-20,28-Mar-20,21-Feb-22,263950.0,263950,2619,1.0,9,2022,9,,,,,,2022-9,2022-03-02,2037.0
Burkina Faso,COVID-19,Grade 3,10-Mar-20,09-Mar-20,18-Feb-22,20751.0,20751,375,1.8,9,2022,9,,,,,,2022-9,2022-03-02,35.0
Burkina Faso,Humanitarian crisis,Grade 2,01-Jan-19,01-Jan-19,31-Jan-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,01-Jan-20,01-Jan-20,27-Feb-22,67.0,67,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Burundi,COVID-19,Grade 3,31-Mar-20,18-Mar-20,27-Feb-22,38127.0,38127,15,0.0,9,2022,9,,,,,,2022-9,2022-03-02,116.0
Cameroon,COVID-19,Grade 3,06-Mar-20,06-Mar-20,16-Feb-22,119107.0,119107,1920,1.6,9,2022,9,,,,,,2022-9,2022-03-02,174.0
Cameroon,Cholera,Grade 2,01-Jan-21,05-Aug-21,06-Feb-22,1292.0,9,37,2.9,9,2022,9,,,,,,2022-9,2022-03-02,190.0
Cameroon,"Humanitarian crisis (Far North, North, Adamawa & East)",Protracted 2,31-Dec-13,27-Jun-17,31-Jan-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Cameroon,Humanitarian crisis (NW & SW),Protracted 2,01-Oct-16,27-Jun-18,31-Jan-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Cameroon,Measles,Ungraded,02-Apr-19,01-Jan-22,20-Feb-22,914.0,914,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,-181.0
Cameroon,Monkeypox,Ungraded,24-Feb-22,15-Dec-21,22-Feb-22,25.0,3,2,8.0,9,2022,9,,,,,,2022-9,2022-03-02,23.0
Cameroon,Poliomyelitis (cVDPV2),Grade 2,01-Jan-20,01-Jan-20,23-Feb-22,10.0,10,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Cameroon,Yellow fever,Grade 2,07-Feb-21,04-Jan-21,31-Jan-22,40.0,29,8,20.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Cape Verde,COVID-19,Grade 3,19-Mar-20,18-Mar-20,26-Feb-22,55882.0,55882,401,0.7,9,2022,9,,,,,,2022-9,2022-03-02,22.0
Central African Republic,COVID-19,Grade 3,14-Mar-20,14-Mar-20,19-Feb-22,14225.0,14225,113,0.8,9,2022,9,,,,,,2022-9,2022-03-02,38.0
Central African Republic,Humanitarian crisis,Protracted 2,11-Dec-13,11-Dec-13,17-Jan-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Central African Republic,Measles,Grade 2,15-Mar-19,01-Jan-21,15-Dec-21,2328.0,283,9,0.4,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Central African Republic,Yellow fever,Grade 2,14-Sep-21,01-Apr-21,15-Feb-22,17.0,9,1,5.9,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Chad,COVID-19,Grade 3,19-Mar-20,19-Mar-20,21-Feb-22,7246.0,7246,190,2.6,9,2022,9,,,,,,2022-9,2022-03-02,32.0
Chad,Hepatitis E,Ungraded,04-Nov-21,01-Oct-21,30-Nov-21,385.0,12,2,0.5,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Chad,Leishmaniasis,Ungraded,08-Sep-20,16-Oct-20,30-Nov-21,161.0,15,14,8.7,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Chad,Measles,Ungraded,24-May-18,01-Jan-22,13-Feb-22,132.0,4,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,-2386.0
Chad,Poliomyelitis (cVDPV2),Grade 2,18-Oct-19,09-Sep-19,23-Feb-22,114.0,114,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Chad,Yellow fever,Grade 2,13-Nov-21,01-Nov-21,15-Feb-22,58.0,17,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Comoros,COVID-19,Grade 3,30-Apr-20,30-Apr-20,24-Feb-22,8028.0,8028,160,2.0,9,2022,9,,,,,,2022-9,2022-03-02,8.0
Congo,COVID-19,Grade 3,14-Mar-20,14-Mar-20,24-Feb-22,23958.0,23958,378,1.6,9,2022,9,,,,,,2022-9,2022-03-02,95.0
Congo,Floods,Ungraded,10-Jan-22,29-Nov-21,07-Jan-22,108173.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Congo,Poliomyelitis (cVDPV2),Grade 2,,29-Jan-21,23-Feb-22,4.0,4,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Cote d'Ivoire,COVID-19,Grade 3,11-Mar-20,11-Mar-20,26-Feb-22,81467.0,81467,792,1.0,9,2022,9,,,,,,2022-9,2022-03-02,100.0
Cote d'Ivoire,Poliomyelitis (cVDPV2),Grade 2,29-Oct-19,29-Oct-19,23-Feb-22,64.0,64,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Cote d'Ivoire,Yellow fever,Grade 2,14-Sep-21,13-Aug-21,15-Feb-22,43.0,13,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Democratic Republic of the Congo,COVID-19,Grade 3,10-Mar-20,10-Mar-20,21-Feb-22,86019.0,86017,1335,1.6,9,2022,9,,,,,,2022-9,2022-03-02,142.0
Democratic Republic of the Congo,Cholera,Grade 3,16-Jan-15,01-Jan-22,30-Jan-22,2168.0,0,27,1.2,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,20-Dec-16,17-Apr-17,01-Feb-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Democratic Republic of the Congo,Measles,Ungraded,12-Oct-21,01-Jan-22,26-Jan-22,993.0,51,18,1.8,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Democratic Republic of the Congo,Monkeypox,Ungraded,,01-Jan-20,30-Jan-22,9593.0,39,326,3.4,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Democratic Republic of the Congo,Plague,Ungraded,12-Mar-19,01-Jan-20,30-Jan-22,600.0,0,45,7.5,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Democratic Republic of the Congo,Poliomyelitis (cVDPV2),Grade 2,26-Feb-21,01-Jan-21,23-Feb-22,27.0,27,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,2.0
Democratic Republic of the Congo,Suspected Anthrax,Ungraded,17-Feb-22,17-Feb-22,17-Feb-22,11.0,,2,18.2,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Democratic Republic of the Congo,Typhoid fever,Ungraded,01-Jul-21,01-Jan-21,30-Jan-22,142383.0,0,45,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Democratic Republic of the Congo,Yellow Fever,Grade 2,21-Apr-21,21-Apr-21,21-Nov-21,2.0,2,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Equatorial Guinea,COVID-19,Grade 3,14-Mar-20,14-Mar-20,22-Feb-22,15877.0,15877,182,1.1,9,2022,9,,,,,,2022-9,2022-03-02,7.0
Eritrea,COVID-19,Grade 3,21-Mar-20,21-Mar-20,27-Feb-22,9700.0,9700,103,1.1,9,2022,9,,,,,,2022-9,2022-03-02,13.0
Eswatini,COVID-19,Grade 3,13-Mar-20,13-Mar-20,27-Feb-22,69130.0,69130,1390,2.0,9,2022,9,,,,,,2022-9,2022-03-02,152.0
Ethiopia,COVID-19,Grade 3,13-Mar-20,13-Mar-20,27-Feb-22,468674.0,468674,7460,1.6,9,2022,9,,,,,,2022-9,2022-03-02,329.0
Ethiopia,Chikungunya,Ungraded,17-Feb-22,12-Jan-22,09-Feb-22,311.0,3,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Ethiopia,Cholera,Grade 2,31-Aug-21,31-Aug-21,31-Jan-22,674.0,2,7,1.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Ethiopia,Drought/food insecurity,Ungraded,17-Feb-22,01-Jan-22,31-Jan-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Ethiopia,Humanitarian crisis (Conflict in Tigray),Grade 3,04-Nov-20,04-Nov-20,24-Feb-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Ethiopia,Measles,Ungraded,14-Jan-17,01-Jan-22,09-Feb-22,1590.0,,13,0.8,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Ethiopia,Poliomyelitis (cVDPV2),Grade 2,24-Jun-19,20-May-19,27-Feb-22,75.0,75,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Ethiopia,Suspected Meningitis,Ungraded,17-Feb-22,12-Dec-21,23-Jan-22,649.0,,8,1.2,9,2022,9,,,,,,2022-9,2022-03-02,
Gabon,COVID-19,Grade 3,12-Mar-20,12-Mar-20,24-Feb-22,47534.0,47534,303,0.6,9,2022,9,,,,,,2022-9,2022-03-02,50.0
Gabon,Yellow fever,Ungraded,12-Feb-22,17-Sep-21,15-Jan-22,1.0,1,1,100.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Gambia,COVID-19,Grade 3,17-Mar-20,17-Mar-20,22-Feb-22,11939.0,11939,365,3.1,9,2022,9,,,,,,2022-9,2022-03-02,15.0
Ghana,COVID-19,Grade 3,12-Mar-20,12-Mar-20,16-Feb-22,159124.0,159124,1442,0.9,9,2022,9,,,,,,2022-9,2022-03-02,904.0
Ghana,Explosion accident,Ungraded,20-Jan-22,20-Jan-22,22-Jan-22,984.0,,13,1.3,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Ghana,Poliomyelitis (cVDPV2),Grade 2,09-Jul-19,08-Jul-19,20-Feb-22,31.0,31,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Ghana,Yellow fever,Grade 2,03-Nov-21,15-Oct-21,15-Feb-22,158.0,64,11,7.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Guinea,COVID-19,Grade 3,13-Mar-20,13-Mar-20,21-Feb-22,36393.0,36393,440,1.2,9,2022,9,,,,,,2022-9,2022-03-02,39.0
Guinea,Measles,Ungraded,09-May-18,01-Jan-21,01-Dec-21,622.0,321,5,0.8,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Guinea,Poliomyelitis (cVDPV2),Grade 2,22-Jul-20,22-Jul-20,23-Feb-22,50.0,50,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Guinea-Bissau,COVID-19,Grade 3,25-Mar-20,25-Mar-20,25-Feb-22,8001.0,8001,167,2.1,9,2022,9,,,,,,2022-9,2022-03-02,94.0
Guinea-Bissau,Poliomyelitis (cVDPV2),Grade 2,09-Nov-21,09-Nov-21,27-Feb-22,4.0,4,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Kenya,Acute Respiratory Illness (ARI),Ungraded,21-Feb-22,01-Dec-20,20-Feb-22,635.0,635,7,1.1,9,2022,9,,,,,,2022-9,2022-03-02,
Kenya,COVID-19,Grade 3,13-Mar-20,13-Mar-20,27-Feb-22,322930.0,322930,5639,1.7,9,2022,9,,,,,,2022-9,2022-03-02,234.0
Kenya,Leishmaniasis,Ungraded,31-Mar-19,03-Jan-20,06-Feb-22,1537.0,1356,10,0.7,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Kenya,Poliomyelitis (cVDPV2),Grade 2,05-Feb-21,10-Feb-21,27-Feb-22,3.0,3,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Lesotho,COVID-19,Grade 3,13-May-20,13-May-20,22-Feb-22,32612.0,32612,696,2.1,9,2022,9,,,,,,2022-9,2022-03-02,178.0
Liberia,COVID-19,Grade 3,16-Mar-20,16-Mar-20,22-Feb-22,7383.0,7383,294,4.0,9,2022,9,,,,,,2022-9,2022-03-02,23.0
Liberia,Measles,Ungraded,03-Feb-22,01-Jan-22,03-Feb-22,92.0,20,2,2.2,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Liberia,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,17-Dec-20,27-Feb-22,3.0,3,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Madagascar,COVID-19,Grade 3,20-Mar-20,20-Mar-20,25-Feb-22,63659.0,63659,1366,2.1,9,2022,9,,,,,,2022-9,2022-03-02,226.0
Madagascar,Floods,Grade 2,19-Jan-22,16-Jan-22,26-Feb-22,409955.0,,199,0.0,9,2022,9,,,,,,2022-9,2022-03-02,121770.0
Madagascar,Malnutrition crisis,Grade 2,01-Jul-21,01-Jan-21,24-Jan-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Madagascar,Poliomyelitis (cVDPV1),Grade 2,28-Apr-21,28-Apr-21,23-Feb-22,13.0,13,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,2.0
Malawi,COVID-19,Grade 3,02-Apr-20,02-Apr-20,27-Feb-22,85328.0,85328,2615,0.0,9,2022,9,,,,,,2022-9,2022-03-02,109.0
Malawi,Floods,Grade 2,26-Jan-22,26-Jan-22,09-Feb-22,9457267.0,,46,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Malawi,Poliomyelitis,Ungraded,31-Jan-22,01-Feb-22,20-Feb-22,1.0,1,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Mali,COVID-19,Grade 3,25-Mar-20,25-Mar-20,27-Feb-22,30378.0,30378,722,2.4,9,2022,9,,,,,,2022-9,2022-03-02,38.0
Mali,Humanitarian crisis,Protracted 1,,,31-Jan-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Mali,Measles,Ungraded,20-Feb-18,01-Jan-21,02-Jan-22,1947.0,828,2,0.1,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Mali,Poliomyelitis (cVDPV2),Grade 2,18-Aug-20,18-Aug-20,23-Feb-22,52.0,52,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Mauritania,CCHF,Ungraded,08-Feb-22,08-Feb-22,19-Feb-22,5.0,5,2,40.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Mauritania,COVID-19,Grade 3,13-Mar-20,13-Mar-20,27-Feb-22,58632.0,58632,979,0.0,9,2022,9,,,,,,2022-9,2022-03-02,21.0
Mauritius,COVID-19,Grade 3,18-Mar-20,18-Mar-20,21-Feb-22,145812.0,145812,895,0.6,9,2022,9,,,,,,2022-9,2022-03-02,13984.0
Mozambique,COVID-19,Grade 3,22-Mar-20,22-Mar-20,27-Feb-22,225038.0,225038,2192,1.0,9,2022,9,,,,,,2022-9,2022-03-02,135.0
Mozambique,Floods,Ungraded,24-Jan-22,26-Jan-22,26-Jan-22,4000.0,,5,0.1,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Mozambique,Humanitarian crisis in Cabo Delgado,Protracted 2,01-Jan-20,01-Jan-20,31-Jan-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Mozambique,Measles,Ungraded,25-Jun-20,01-Jan-21,10-Oct-21,125.0,2,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Namibia,COVID-19,Grade 3,14-Mar-20,14-Mar-20,26-Feb-22,157210.0,157210,4007,0.0,9,2022,9,,,,,,2022-9,2022-03-02,200.0
Namibia,Hepatitis E,Protracted 1,18-Dec-17,08-Sep-17,15-Aug-21,8090.0,8090,66,0.8,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Niger,COVID-19,Grade 3,19-Mar-20,19-Mar-20,20-Feb-22,8738.0,8738,303,3.5,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Niger,Humanitarian crisis,Protracted 1,01-Feb-15,01-Feb-15,24-Jan-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Niger,Meningitis,Ungraded,,01-Jan-21,16-Jan-22,1688.0,0,76,4.5,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Niger,Poliomyelitis (cVDPV2),Grade 2,01-Jan-20,01-Jan-21,23-Feb-22,15.0,15,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Nigeria,COVID-19,Grade 3,27-Feb-20,27-Feb-20,27-Feb-22,254525.0,254525,3142,1.2,9,2022,9,,,,,,2022-9,2022-03-02,282.0
Nigeria,Cholera,Grade 2,12-Jan-21,12-Jan-21,30-Jan-22,470.0,,9,1.9,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Nigeria,Humanitarian crisis,Protracted 3,10-Oct-16,,20-Jan-22,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Nigeria,Lassa fever,Grade 1,01-Jan-21,01-Jan-21,13-Feb-22,868.0,868,161,18.5,9,2022,9,,,,,,2022-9,2022-03-02,109.0
Nigeria,Monkeypox,Ungraded,09-Sep-21,01-Jan-21,31-Jan-22,106.0,37,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Nigeria,Poliomyelitis (cVDPV2),Grade 2,01-Jun-18,01-Jan-18,27-Feb-22,476.0,409,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Nigeria,Yellow fever,Grade 2,12-Sep-17,01-Jan-21,30-Dec-21,42.0,42,2,4.8,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Rwanda,COVID-19,Grade 3,14-Mar-20,14-Mar-20,27-Feb-22,129489.0,129489,1457,1.1,9,2022,9,,,,,,2022-9,2022-03-02,117.0
Sahel region,Humanitarian crisis,Grade 2,11-Feb-22,-,11-Feb-22,0.0,0,0,,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Sao Tome and Principe,COVID-19,Grade 3,06-Apr-20,06-Apr-20,27-Feb-22,5934.0,5934,72,1.2,9,2022,9,,,,,,2022-9,2022-03-02,8.0
Sao Tome and Principe,Floods,Ungraded,30-Dec-21,30-Dec-21,20-Jan-22,0.0,0,2,,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Senegal,COVID-19,Grade 3,02-Mar-20,02-Mar-20,27-Feb-22,85676.0,85676,1960,2.3,9,2022,9,,,,,,2022-9,2022-03-02,112.0
Senegal,Poliomyelitis (cVDPV2),Grade 2,,04-Apr-21,23-Feb-22,17.0,17,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Seychelles,COVID-19,Grade 3,14-Mar-20,14-Mar-20,25-Feb-22,39310.0,39310,163,0.4,9,2022,9,,,,,,2022-9,2022-03-02,182.0
Sierra Leone,COVID-19,Grade 3,31-Mar-20,27-Mar-20,27-Feb-22,7665.0,7665,125,1.6,9,2022,9,,,,,,2022-9,2022-03-02,2.0
Sierra Leone,Lassa fever,Ungraded,12-Feb-21,01-Jan-21,09-Jan-22,17.0,15,9,52.9,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Sierra Leone,Mass fire incident,Ungraded,05-Nov-21,06-Nov-21,18-Jan-22,304.0,304,154,50.7,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Sierra Leone,Measles,Ungraded,01-Nov-21,01-Jan-22,17-Feb-22,72.0,,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
Sierra Leone,Poliomyelitis (cVDPV2),Grade 2,10-Dec-20,10-Dec-20,20-Feb-22,15.0,15,,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
South Africa,COVID-19,Grade 3,05-Mar-20,03-Mar-20,27-Feb-22,3673257.0,3673257,99229,3.4,9,2022,9,,,,,,2022-9,2022-03-02,14710.0
South Africa,Enteric Fever( typhoid),Ungraded,22-Feb-22,16-Feb-22,16-Feb-22,163.0,,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,
South Sudan,Acute Food Insecurity,Grade 2,18-Dec-20,05-Apr-21,30-Nov-21,0.0,0,0,0.0,9,2022,9,,,,,,2022-9,2022-03-02,0.0
South Sudan,COVID-19,Grade 3,05-Apr-20,05-Apr-20,27-Feb-22,16973.0,16973,137,0.8,9,2022,9,,,,,,2022-9,2022-03-02,37.0
