FiscalYear,PaidDate,PledgeDate,DonorId,PooledFundId,PaidAmt,PledgeAmt
2017,12-2017,11-2017,163,36,508130,0
2017,12-2017,11-2017,183,49,8335570,0
2017,12-2017,11-2017,183,88,9347800,0
2017,12-2017,12-2015,183,1,8043300,0
2017,12-2017,12-2017,49,49,11848,0
2017,12-2017,12-2017,64,55,592417,0
2017,12-2017,12-2017,64,108,1184834,0
2017,12-2017,12-2017,67,18,4704800,0
2017,12-2017,12-2017,67,27,7057200,0
2017,12-2017,12-2017,67,51,2369668,0
2017,12-2017,12-2017,67,55,3554502,0
2017,12-2017,12-2017,67,72,4739336,0
2017,12-2017,12-2017,67,108,11848341,0
2017,12-2017,12-2017,67,105,35545023,0
2017,12-2017,12-2017,86,18,292694,0
2017,12-2017,12-2017,86,27,585388,0
2017,12-2017,12-2017,86,80,292694,0
2017,12-2017,12-2017,86,105,1481042,0
2017,12-2017,12-2017,86,73,355450,0
2017,12-2017,12-2017,129,27,1812643,0
2017,12-2017,12-2017,129,72,1197185,0
2017,12-2017,12-2017,129,88,2987710,0
2017,12-2017,12-2017,129,105,1556341,0
2017,12-2017,12-2017,162,18,1770401,0
2017,12-2017,12-2017,162,27,2950669,0
2017,12-2017,12-2017,162,105,3553187,0
2017,12-2017,12-2017,163,72,711382,0
2017,12-2017,12-2017,163,80,648101,0
2017,12-2017,12-2017,163,105,1422764,0
2017,12-2017,12-2017,183,27,24037200,0
2017,12-2017,12-2017,183,87,4026000,0
2018,01-2018,01-2018,35,105,920802,0
2018,01-2018,01-2018,52,18,3230495,0
2018,01-2018,01-2018,52,80,4038119,0
2018,01-2018,01-2018,136,105,119474,0
2018,01-2019,12-2018,52,49,2306940,0
2018,01-2019,12-2018,52,105,3844850,0
2018,01-2019,12-2018,183,49,5941845,0
2018,01-2019,12-2018,183,108,12642225,0
2018,02-2018,01-2018,162,1,7410511,0
2018,02-2018,01-2018,162,18,1482102,0
2018,02-2018,01-2018,162,87,4322798,0
2018,02-2018,01-2018,162,88,5928409,0
2018,02-2018,01-2018,162,80,7039986,0
2018,02-2018,02-2018,35,87,796137,0
2018,02-2018,02-2018,35,88,159227,0
2018,02-2018,02-2018,114,67,31055,0
2018,02-2018,02-2018,162,27,9880682,0
2018,02-2018,02-2018,162,36,4419078,0
2018,02-2018,02-2018,162,49,1893890,0
2018,02-2018,02-2018,162,51,2525187,0
2018,02-2018,02-2018,162,55,1893890,0
2018,02-2018,02-2018,162,67,1262593,0
2018,02-2018,02-2018,162,72,2525187,0
2018,02-2018,02-2018,162,74,2903966,0
2018,02-2018,02-2018,162,91,2525187,0
2018,02-2018,02-2018,162,108,3156484,0
2018,02-2018,02-2018,162,105,6312969,0
2018,02-2018,02-2018,162,73,1893890,0
2018,02-2019,12-2018,52,36,3053860,0
2018,03-2018,09-2015,183,74,2777777,0
2018,03-2019,01-2019,100,91,100000,0
2018,04-2018,02-2018,134,105,10000,0
2018,04-2018,03-2018,13,87,2326184,0
2018,04-2018,03-2018,35,27,1592737,0
2018,04-2018,03-2018,52,87,4120041,0
2018,04-2018,03-2018,86,36,3370370,0
2018,04-2018,03-2018,86,49,2469135,0
2018,04-2018,03-2018,86,108,3086419,0
2018,04-2018,03-2018,86,105,4938271,0
2018,04-2018,03-2018,109,18,370535,0
2018,04-2018,03-2018,109,27,370535,0
2018,04-2018,03-2018,109,88,370535,0
2018,04-2018,03-2018,141,49,999991,0
2018,04-2018,03-2018,141,55,499995,0
2018,04-2018,03-2018,141,91,499995,0
2018,04-2018,03-2018,141,105,472899,0
2018,04-2018,03-2018,148,105,25000000,0
2018,04-2018,03-2018,163,87,1029018,0
2018,04-2018,03-2018,181,105,25000000,0
2018,04-2018,04-2018,52,105,5818400,0
2018,04-2018,04-2018,80,55,251990,0
2018,04-2018,04-2018,80,91,251990,0
2018,04-2018,04-2018,86,27,3675576,0
2018,04-2018,04-2018,86,51,1851851,0
2018,04-2018,04-2018,86,87,3635376,0
2018,04-2018,04-2018,86,88,3635376,0
2018,04-2018,04-2018,86,80,3635376,0
2018,04-2018,04-2018,93,91,705218,0
2018,04-2018,04-2018,108,105,24691,0
2018,04-2018,04-2018,109,49,370370,0
2018,04-2018,04-2018,109,67,370370,0
2018,04-2018,04-2018,109,72,370370,0
2018,04-2018,04-2018,109,91,370370,0
2018,04-2018,04-2018,109,105,370370,0
2018,04-2018,04-2018,129,87,3081664,0
2018,04-2018,05-2018,119,105,12345,0
2018,04-2018,07-2016,183,18,2832400,0
2018,04-2018,07-2017,22,18,1848900,0
2018,04-2018,07-2017,22,27,3697800,0
2018,04-2018,07-2017,22,49,3703703,0
2018,04-2018,07-2017,22,51,1851851,0
2018,04-2018,07-2017,22,55,1851851,0
2018,04-2018,07-2017,22,72,2469135,0
2018,04-2018,07-2017,22,88,4930400,0
2018,04-2018,07-2017,22,91,8950617,0
2018,04-2018,07-2017,22,108,8950617,0
2018,04-2018,07-2017,22,105,4938271,0
2018,04-2018,07-2017,22,73,2962962,0
2018,04-2019,04-2018,9,105,5636,0
2018,05-2018,03-2018,35,72,77454,0
2018,05-2018,03-2018,35,105,3918972,0
2018,05-2018,04-2018,35,67,582433,0
2018,05-2018,04-2018,35,74,388289,0
2018,05-2018,04-2018,86,18,3580776,0
2018,05-2018,04-2018,86,55,2415458,0
2018,05-2018,05-2018,35,18,771724,0
2018,05-2018,05-2018,35,88,463034,0
2018,05-2018,05-2018,52,91,4040857,0
2018,05-2018,05-2018,52,108,4040857,0
2018,05-2018,05-2018,67,73,1207729,0
2018,05-2018,05-2018,111,49,100000,0
2018,05-2018,05-2018,124,91,6038647,0
2018,05-2018,05-2018,124,108,8454106,0
2018,05-2018,05-2018,124,105,13285024,0
2018,05-2018,05-2018,162,73,571252,0
2018,05-2018,05-2018,163,73,1010101,0
2018,05-2018,05-2018,183,36,9641873,0
2018,05-2018,12-2016,163,67,202020,0
2018,06-2018,04-2018,49,105,35377,0
2018,06-2018,04-2018,67,108,2358490,0
2018,06-2018,04-2018,129,27,1110740,0
2018,06-2018,04-2018,141,1,999960,0
2018,06-2018,05-2016,183,67,3342245,0
2018,06-2018,05-2018,13,1,764291,0
2018,06-2018,05-2018,13,67,2287436,0
2018,06-2018,05-2018,35,87,770831,0
2018,06-2018,05-2018,80,72,239165,0
2018,06-2018,05-2018,80,73,239165,0
2018,06-2018,05-2018,129,80,1234680,0
2018,06-2018,05-2018,158,91,1179245,0
2018,06-2018,05-2018,158,105,589622,0
2018,06-2018,05-2018,158,73,707547,0
2018,06-2018,05-2018,163,91,1015228,0
2018,06-2018,05-2018,163,108,1522842,0
2018,06-2018,05-2018,183,105,20053475,0
2018,06-2018,06-2018,13,87,700336,0
2018,06-2018,06-2018,13,88,2580188,0
2018,06-2018,06-2018,13,73,7466117,0
2018,06-2018,06-2018,124,27,8250200,0
2018,06-2018,06-2018,124,49,8254716,0
2018,06-2018,06-2018,124,72,8254716,0
2018,06-2018,06-2018,129,72,1861107,0
2018,06-2018,06-2018,129,87,1228108,0
2018,06-2018,06-2018,129,91,3970362,0
2018,06-2018,06-2018,129,108,3349992,0
2018,06-2018,06-2018,129,105,2481476,0
2018,06-2018,06-2018,129,73,1861107,0
2018,06-2018,06-2018,163,72,1518218,0
2018,06-2018,06-2018,163,105,3045685,0
2018,06-2018,06-2018,183,87,2646200,0
2018,06-2018,07-2018,64,108,2358490,0
2018,06-2018,09-2018,125,67,686598,0
2018,06-2018,12-2015,183,1,7940700,0
2018,07-2018,06-2018,67,108,1157407,0
2018,07-2018,06-2018,114,105,34722,0
2018,07-2018,06-2018,124,87,4697600,0
2018,07-2018,06-2018,129,27,977344,0
2018,07-2018,06-2018,163,73,1003009,0
2018,07-2018,06-2018,183,88,8536450,0
2018,07-2018,07-2018,86,36,1736111,0
2018,07-2018,07-2018,100,105,5000000,0
2018,07-2018,07-2018,129,88,4604665,0
2018,07-2018,07-2018,162,1,1668305,0
2018,07-2018,07-2018,162,36,2255740,0
2018,07-2018,07-2018,162,51,789509,0
2018,07-2018,07-2018,162,88,3559054,0
2018,07-2018,07-2018,162,91,676722,0
2018,07-2018,07-2018,162,108,789509,0
2018,07-2018,07-2018,163,55,501504,0
2018,07-2018,07-2018,184,36,14750000,0
2018,07-2018,08-2018,162,87,2255732,0
2018,07-2018,10-2017,183,80,6514500,0
2018,07-2018,12-2016,163,1,399965,0
2018,08-2018,06-2018,200,1,2339,0
2018,08-2018,06-2018,200,18,10823,0
2018,08-2018,06-2018,200,27,887,0
2018,08-2018,07-2018,35,91,3090379,0
2018,08-2018,07-2018,35,108,772594,0
2018,08-2018,07-2018,124,88,9058400,0
2018,08-2018,07-2018,200,87,100158,0
2018,08-2018,07-2018,200,88,142709,0
2018,08-2018,07-2018,200,80,3491,0
2018,08-2018,07-2018,163,18,1511182,0
2018,08-2018,07-2018,183,27,6436900,0
2018,08-2018,07-2018,183,36,10512483,0
2018,08-2018,07-2018,183,80,6436900,0
2018,08-2018,08-2018,67,36,12571428,0
2018,08-2018,08-2018,67,105,10285714,0
2018,08-2018,08-2018,86,72,2285714,0
2018,08-2018,08-2018,88,51,585480,0
2018,08-2018,08-2018,163,36,1006036,0
2018,08-2018,08-2018,183,18,5522490,0
2018,08-2018,08-2018,183,91,1278772,0
2018,08-2018,08-2018,183,108,19181585,0
2018,08-2018,11-2016,35,49,381401,0
2018,08-2018,12-2017,162,27,2279938,0
2018,09-2018,03-2018,183,74,1300390,0
2018,09-2018,07-2018,22,27,1752750,0
2018,09-2018,07-2018,184,49,10000000,0
2018,09-2018,07-2018,184,67,1250000,0
2018,09-2018,08-2018,129,1,2163811,0
2018,09-2018,09-2018,67,73,2331002,0
2018,09-2018,09-2018,86,88,1167476,0
2018,09-2018,09-2018,184,67,3000000,0
2018,09-2018,09-2018,184,105,5000000,0
2018,10-2018,08-2018,183,108,6570302,0
2018,10-2018,09-2018,35,67,191528,0
2018,10-2018,09-2018,67,88,9221600,0
2018,10-2018,09-2018,67,108,10526315,0
2018,10-2018,09-2018,163,88,1010407,0
2018,10-2018,10-2017,183,80,6480000,0
2018,10-2018,10-2018,64,108,3508771,0
2018,10-2018,10-2018,67,36,2312138,0
2018,10-2018,10-2018,124,108,5847953,0
2018,10-2018,10-2018,129,91,1203103,0
2018,10-2018,10-2018,129,108,2526516,0
2018,10-2018,10-2018,129,105,1838724,0
2018,10-2018,10-2018,129,73,1225816,0
2018,10-2018,10-2018,162,1,3117263,0
2018,10-2018,10-2018,162,73,1110990,0
2018,10-2018,10-2018,163,36,505561,0
2018,10-2018,10-2018,163,87,500454,0
2018,10-2018,10-2018,183,49,11228533,0
2018,10-2018,10-2018,183,80,3888000,0
2018,11-2017,11-2017,163,73,1001001,0
2018,11-2018,06-2018,183,88,8309600,0
2018,11-2018,08-2018,183,108,6377551,0
2018,11-2018,10-2018,67,18,6223800,0
2018,11-2018,10-2018,67,67,1136363,0
2018,11-2018,10-2018,67,87,13635600,0
2018,11-2018,10-2018,67,88,3960600,0
2018,11-2018,10-2018,67,80,4557200,0
2018,11-2018,10-2018,88,73,568181,0
2018,11-2018,10-2018,162,105,3805682,0
2018,11-2018,10-2018,163,80,994332,0
2018,11-2018,11-2018,67,1,568106,0
2018,11-2018,11-2018,67,27,9633050,0
2018,11-2018,11-2018,67,49,9318181,0
2018,11-2018,11-2018,67,72,6590909,0
2018,11-2018,11-2018,67,73,2386363,0
2018,11-2018,11-2018,86,36,3863636,0
2018,11-2018,11-2018,124,105,5681818,0
2018,11-2018,11-2018,163,105,498504,0
2018,11-2018,11-2018,183,1,16071250,0
2018,11-2018,11-2018,183,36,4464285,0
2018,11-2018,11-2018,183,105,19132653,0
2018,12-2018,06-2018,183,87,3795780,0
2018,12-2018,11-2018,52,1,3032002,0
2018,12-2018,11-2018,67,55,2844141,0
2018,12-2018,11-2018,67,108,8532423,0
2018,12-2018,11-2018,67,105,33560864,0
2018,12-2018,11-2018,98,36,300000,0
2018,12-2018,11-2018,98,72,1000000,0
2018,12-2018,11-2018,124,88,3413700,0
2018,12-2018,11-2018,129,88,5313456,0
2018,12-2018,11-2018,163,1,719965,0
2018,12-2018,11-2018,163,88,800328,0
2018,12-2018,11-2018,183,36,893997,0
2018,12-2018,12-2018,44,105,50000,0
2018,12-2018,12-2018,49,49,11376,0
2018,12-2018,12-2018,52,88,3043769,0
2018,12-2018,12-2018,64,55,364050,0
2018,12-2018,12-2018,64,105,455062,0
2018,12-2018,12-2018,67,27,9903027,0
2018,12-2018,12-2018,67,51,2844141,0
2018,12-2018,12-2018,67,88,7913500,0
2018,12-2018,12-2018,86,105,1137656,0
2018,12-2018,12-2018,86,73,341296,0
2018,12-2018,12-2018,88,108,1706484,0
2018,12-2018,12-2018,98,1,1000000,0
2018,12-2018,12-2018,98,18,200000,0
2018,12-2018,12-2018,98,27,500000,0
2018,12-2018,12-2018,98,87,500000,0
2018,12-2018,12-2018,98,88,800000,0
2018,12-2018,12-2018,98,105,1000000,0
2018,12-2018,12-2018,129,72,929855,0
2018,12-2018,12-2018,129,87,921035,0
2018,12-2018,12-2018,129,73,4088048,0
2018,12-2018,12-2018,136,105,45662,0
2018,12-2018,12-2018,162,87,3204240,0
2018,12-2018,12-2018,163,108,1004016,0
2018,12-2018,12-2018,183,27,30081918,0
2019,01-2019,01-2019,52,18,3043167,0
2019,01-2019,01-2019,52,87,3043167,0
2019,01-2019,01-2019,52,88,3815570,0
2019,01-2019,01-2019,163,1,599965,0
2019,01-2019,12-2018,13,1,3593985,0
2019,01-2019,12-2018,158,72,287026,0
2019,01-2020,12-2019,91,91,400000,0
2019,02-2019,02-2019,13,87,3549492,0
2019,02-2019,02-2019,13,88,2839592,0
2019,02-2019,02-2019,162,1,6526275,0
2019,02-2019,02-2019,162,18,1631568,0
2019,02-2019,02-2019,162,27,8701700,0
2019,02-2019,02-2019,162,87,3263137,0
2019,02-2019,02-2019,162,88,5438562,0
2019,02-2019,02-2019,162,80,6526275,0
2019,02-2019,08-2018,93,18,129966,0
2019,02-2019,12-2018,67,108,10273972,0
2019,02-2020,12-2019,52,73,2204320,0
2019,02-2020,12-2019,88,36,551267,0
2019,03-2019,02-2019,52,105,5319158,0
2019,03-2019,02-2019,86,49,1137656,0
2019,03-2019,02-2019,86,105,5688282,0
2019,03-2019,02-2019,108,105,22753,0
2019,03-2019,02-2019,129,72,1744053,0
2019,03-2019,02-2019,162,36,5082947,0
2019,03-2019,02-2019,162,49,1514069,0
2019,03-2019,02-2019,162,51,1081478,0
2019,03-2019,02-2019,162,55,1622217,0
2019,03-2019,02-2019,162,67,865182,0
2019,03-2019,02-2019,162,72,2217030,0
2019,03-2019,02-2019,162,74,2487399,0
2019,03-2019,02-2019,162,91,2162956,0
2019,03-2019,02-2019,162,108,2162956,0
2019,03-2019,02-2019,162,105,8111086,0
2019,03-2019,02-2019,162,73,2162956,0
2019,03-2019,03-2018,141,49,999994,0
2019,03-2019,03-2018,141,55,499997,0
2019,03-2019,03-2018,141,91,999994,0
2019,03-2019,03-2019,52,55,1517344,0
2019,03-2019,03-2019,52,91,5310669,0
2019,03-2019,03-2019,61,98,56882,0
2019,03-2019,03-2019,67,49,1137656,0
2019,03-2019,03-2019,67,72,6825938,0
2019,03-2019,03-2019,86,18,3366576,0
2019,03-2019,03-2019,86,87,3378576,0
2019,03-2019,03-2019,86,88,4504776,0
2019,03-2019,03-2019,86,80,3378576,0
2019,03-2019,03-2019,117,105,113765,0
2019,03-2019,03-2019,162,98,1077483,0
2019,03-2019,10-2017,183,80,6602650,0
2019,03-2019,12-2018,184,80,3000000,0
2019,04-2019,03-2019,13,67,2144009,0
2019,04-2019,03-2019,35,27,2850712,0
2019,04-2019,03-2019,35,36,745291,0
2019,04-2019,03-2019,35,91,2809521,0
2019,04-2019,03-2019,35,108,936507,0
2019,04-2019,03-2019,35,105,5250119,0
2019,04-2019,03-2019,52,108,3744245,0
2019,04-2019,03-2019,67,36,11273957,0
2019,04-2019,03-2019,67,105,16835016,0
2019,04-2019,03-2019,86,51,561167,0
2019,04-2019,03-2019,86,55,2244668,0
2019,04-2019,03-2019,86,108,2805836,0
2019,04-2019,04-2019,67,1,1125210,0
2019,04-2019,04-2019,67,87,11252100,0
2019,04-2019,04-2019,163,105,3489531,0
2019,04-2019,04-2019,183,74,2617801,0
2019,04-2019,05-2018,183,36,6544502,0
2019,04-2019,06-2018,183,88,5660424,0
2019,04-2019,10-2017,183,80,6518100,0
2019,04-2019,11-2018,183,105,13089005,0
2019,05-2019,03-2019,35,67,743658,0
2019,05-2019,03-2019,111,105,100000,0
2019,05-2019,04-2019,15,105,20000,0
2019,05-2019,04-2019,67,18,5599500,0
2019,05-2019,04-2019,67,67,557413,0
2019,05-2019,04-2019,67,98,2229654,0
2019,05-2019,04-2019,86,36,3043478,0
2019,05-2019,04-2019,98,105,2000000,0
2019,05-2019,04-2019,129,105,2747144,0
2019,05-2019,04-2019,163,91,1958863,0
2019,05-2019,05-2019,35,87,1442460,0
2019,05-2019,05-2019,67,91,2229654,0
2019,05-2019,05-2019,67,108,3901895,0
2019,05-2019,05-2019,93,91,322580,0
2019,05-2019,05-2019,93,105,322580,0
2019,05-2019,05-2019,98,1,1000000,0
2019,05-2019,05-2019,98,98,400000,0
2019,05-2019,05-2019,124,49,5574136,0
2019,05-2019,05-2019,124,72,5574136,0
2019,05-2019,05-2019,124,91,5406911,0
2019,05-2019,05-2019,124,108,5183946,0
2019,05-2019,05-2019,124,105,10033444,0
2019,05-2019,11-2017,163,73,979431,0
2019,05-2019,11-2018,183,105,25806451,0
2019,06-2019,05-2016,183,67,3152585,0
2019,06-2019,05-2019,67,105,11123470,0
2019,06-2019,05-2019,93,18,314707,0
2019,06-2019,05-2019,124,87,6786000,0
2019,06-2019,05-2019,129,87,2408477,0
2019,06-2019,05-2019,129,80,575996,0
2019,06-2019,05-2019,129,91,6863143,0
2019,06-2019,05-2019,129,108,5719286,0
2019,06-2019,05-2019,129,98,228771,0
2019,06-2019,05-2019,163,72,792864,0
2019,06-2019,05-2019,163,87,505221,0
2019,06-2019,05-2019,163,88,1997203,0
2019,06-2019,05-2019,184,36,5000000,0
2019,06-2019,06-2019,35,1,381133,0
2019,06-2019,06-2019,35,18,762266,0
2019,06-2019,06-2019,35,74,453733,0
2019,06-2019,06-2019,67,27,11217000,0
2019,06-2019,06-2019,67,73,10567297,0
2019,06-2019,06-2019,129,87,942706,0
2019,06-2019,06-2019,162,87,3164653,0
2019,06-2019,07-2018,163,55,495540,0
2019,06-2019,07-2019,125,36,1283250,0
2019,06-2019,07-2019,125,67,962438,0
2019,06-2019,12-2017,162,27,2109773,0
2019,07-2019,02-2019,49,105,56818,0
2019,07-2019,04-2018,141,1,999960,0
2019,07-2019,05-2019,80,55,198838,0
2019,07-2019,05-2019,80,91,198838,0
2019,07-2019,06-2019,13,67,1394009,0
2019,07-2019,06-2019,13,87,1739736,0
2019,07-2019,06-2019,22,18,2251000,0
2019,07-2019,06-2019,22,27,4502000,0
2019,07-2019,06-2019,22,88,3376500,0
2019,07-2019,06-2019,35,88,764906,0
2019,07-2019,06-2019,67,88,11299000,0
2019,07-2019,06-2019,86,27,3381876,0
2019,07-2019,06-2019,129,88,4593595,0
2019,07-2019,06-2019,129,105,937893,0
2019,07-2019,06-2019,176,105,381463,0
2019,07-2019,07-2019,22,49,4545454,0
2019,07-2019,07-2019,22,51,1136363,0
2019,07-2019,07-2019,22,55,1704545,0
2019,07-2019,07-2019,22,72,3409090,0
2019,07-2019,07-2019,22,91,7954545,0
2019,07-2019,07-2019,22,108,7954545,0
2019,07-2019,07-2019,22,105,5681818,0
2019,07-2019,07-2019,22,73,3977272,0
2019,07-2019,07-2019,64,108,5681818,0
2019,07-2019,07-2019,86,72,1136363,0
2019,07-2019,07-2019,109,49,397727,0
2019,07-2019,07-2019,109,67,397727,0
2019,07-2019,07-2019,109,72,397727,0
2019,07-2019,07-2019,109,91,397727,0
2019,07-2019,07-2019,109,105,397727,0
2019,07-2019,07-2019,124,108,3409090,0
2019,07-2019,07-2019,129,1,993275,0
2019,07-2019,07-2019,162,1,211400,0
2019,07-2019,07-2019,162,36,2642759,0
2019,07-2019,07-2019,162,72,1585655,0
2019,07-2019,07-2019,162,91,2642759,0
2019,07-2019,07-2019,162,108,2114207,0
2019,07-2019,07-2019,163,80,2027712,0
2019,07-2019,07-2019,183,1,12462500,0
2019,07-2019,07-2019,183,36,6345177,0
2019,07-2019,07-2019,183,91,2030456,0
2019,07-2019,07-2019,183,108,6345177,0
2019,08-2019,07-2019,98,91,1000000,0
2019,08-2019,07-2019,98,108,1000000,0
2019,08-2019,07-2019,129,88,2467570,0
2019,08-2019,07-2019,163,18,653225,0
2019,08-2019,07-2019,183,18,7263060,0
2019,08-2019,07-2019,183,49,7907542,0
2019,08-2019,08-2019,163,36,1028806,0
2019,08-2019,08-2019,184,67,4500000,0
2019,08-2019,08-2019,184,98,1000000,0
2019,09-2019,07-2019,114,105,54945,0
2019,09-2019,08-2019,88,91,2197802,0
2019,09-2019,08-2019,129,98,493385,0
2019,09-2019,08-2019,158,91,1659292,0
2019,09-2019,08-2019,158,105,553097,0
2019,09-2019,08-2019,158,73,663716,0
2019,09-2019,08-2019,183,80,9733440,0
2019,09-2019,09-2019,35,91,943403,0
2019,09-2019,09-2019,35,108,943403,0
2019,09-2019,09-2019,67,105,11061946,0
2019,09-2019,09-2019,100,105,2000000,0
2019,09-2019,09-2019,109,18,397727,0
2019,09-2019,09-2019,109,27,397727,0
2019,09-2019,09-2019,109,88,397727,0
2019,09-2019,09-2019,129,27,1009709,0
2019,09-2019,09-2019,163,67,813008,0
2019,09-2019,09-2019,163,108,1006036,0
2019,09-2019,09-2019,183,87,4910080,0
2019,09-2019,09-2019,183,80,6167250,0
2019,09-2019,09-2019,184,36,4750000,0
2019,09-2019,11-2019,183,1,49792000,0
2019,10-2019,01-2019,134,105,10000,0
2019,10-2019,07-2018,22,27,1666071,0
2019,10-2019,07-2019,183,1,4885720,0
2019,10-2019,09-2019,35,49,377210,0
2019,10-2019,09-2019,108,98,109409,0
2019,10-2019,09-2019,135,98,516184,0
2019,10-2019,09-2019,163,87,526280,0
2019,10-2019,09-2019,184,105,5000000,0
2019,10-2019,10-2019,50,36,430607,0
2019,10-2019,10-2019,52,36,4143635,0
2019,10-2019,10-2019,52,105,4427051,0
2019,10-2019,10-2019,67,80,3337905,0
2019,10-2019,10-2019,98,80,300000,0
2019,10-2019,10-2019,162,80,1029162,0
2019,10-2019,10-2019,183,91,2463054,0
2019,10-2019,10-2019,183,108,8620689,0
2019,10-2019,10-2019,183,105,20935960,0
2019,11-2019,06-2018,183,88,5629756,0
2019,11-2019,07-2019,163,80,1010083,0
2019,11-2019,08-2019,184,18,3000000,0
2019,11-2019,09-2019,184,80,5000000,0
2019,11-2019,10-2019,52,1,5224094,0
2019,11-2019,10-2019,52,87,4148576,0
2019,11-2019,10-2019,67,67,1111111,0
2019,11-2019,10-2019,67,105,922222,0
2019,11-2019,10-2019,86,80,60645,0
2019,11-2019,10-2019,162,55,1042156,0
2019,11-2019,10-2019,163,108,504032,0
2019,11-2019,10-2019,183,27,10469244,0
2019,11-2019,10-2019,183,88,2558980,0
2019,11-2019,11-2019,98,18,200000,0
2019,11-2019,11-2019,98,87,200000,0
2019,11-2019,11-2019,98,88,500000,0
2019,11-2019,11-2019,98,80,500000,0
2019,11-2019,11-2019,109,98,388888,0
2019,11-2019,11-2019,124,105,2888888,0
2019,11-2019,11-2019,162,1,2607417,0
2019,11-2019,11-2019,162,87,2190230,0
2019,11-2019,11-2019,162,88,1042966,0
2019,11-2019,11-2019,183,36,10038610,0
2019,11-2019,12-2019,162,91,2085935,0
2019,11-2019,12-2019,162,108,2085935,0
2019,12-2019,11-2019,67,1,1101930,0
2019,12-2019,11-2019,67,51,2200220,0
2019,12-2019,11-2019,67,55,2750275,0
2019,12-2019,11-2019,67,87,2208452,0
2019,12-2019,11-2019,67,88,3319350,0
2019,12-2019,11-2019,67,108,7700770,0
2019,12-2019,11-2019,67,105,2200220,0
2019,12-2019,11-2019,67,73,1904112,0
2019,12-2019,11-2019,86,36,330033,0
2019,12-2019,11-2019,111,36,10000,0
2019,12-2019,11-2019,111,49,100000,0
2019,12-2019,11-2019,111,72,10000,0
2019,12-2019,11-2019,129,87,2217899,0
2019,12-2019,11-2019,129,88,878453,0
2019,12-2019,11-2019,163,87,1052784,0
2019,12-2019,11-2019,183,27,19663800,0
2019,12-2019,12-2019,64,108,5797579,0
2019,12-2019,12-2019,67,1,995606,0
2019,12-2019,12-2019,67,108,7877970,0
2019,12-2019,12-2019,67,98,550055,0
2019,12-2019,12-2019,86,73,330033,0
2019,12-2019,12-2019,88,49,550055,0
2019,12-2019,12-2019,88,51,550055,0
2019,12-2019,12-2019,88,55,1100110,0
2019,12-2019,12-2019,88,73,550055,0
2019,12-2019,12-2019,93,18,133332,0
2019,12-2019,12-2019,93,91,128700,0
2019,12-2019,12-2019,93,105,193050,0
2019,12-2019,12-2019,98,36,200000,0
2019,12-2019,12-2019,98,72,500000,0
2019,12-2019,12-2019,124,27,7793443,0
2019,12-2019,12-2019,124,88,7793443,0
2019,12-2019,12-2019,124,80,2226698,0
2019,12-2019,12-2019,129,1,546294,0
2019,12-2019,12-2019,129,72,2173048,0
2019,12-2019,12-2019,129,91,2933615,0
2019,12-2019,12-2019,129,108,2933615,0
2019,12-2019,12-2019,129,73,1086524,0
2019,12-2019,12-2019,163,91,1331331,0
2019,12-2019,12-2019,163,105,845845,0
2019,12-2019,12-2019,163,73,2002002,0
2019,12-2019,12-2019,183,91,15444015,0
2019,12-2019,12-2019,183,108,36036036,0
2020,01-2020,01-2019,163,1,1099950,0
2020,01-2020,01-2020,52,88,4462703,0
2020,01-2020,02-2020,52,87,2979554,0
2020,01-2020,12-2019,62,88,3301500,0
2020,01-2020,12-2019,62,98,1118900,0
2020,01-2021,12-2020,35,102,1092663,0
2020,01-2021,12-2020,52,105,5699282,0
2020,02-2020,01-2020,35,49,375872,0
2020,02-2020,01-2020,35,91,2198854,0
2020,02-2020,01-2020,35,108,732951,0
2020,02-2020,01-2020,80,55,202183,0
2020,02-2020,01-2020,80,91,202183,0
2020,02-2020,02-2020,52,80,2172063,0
2020,02-2020,02-2020,86,18,3230376,0
2020,02-2020,02-2020,86,49,1102535,0
2020,02-2020,02-2020,183,108,19633507,0
2020,02-2020,05-2019,163,87,526280,0
2020,02-2020,09-2019,35,91,1879362,0
2020,02-2020,09-2019,35,108,1879362,0
2020,02-2020,11-2019,67,108,5512679,0
2020,02-2020,12-2019,141,51,1000000,0
2020,02-2020,12-2019,141,55,1000000,0
2020,02-2020,12-2019,141,72,200000,0
2020,02-2020,12-2019,141,108,2999985,0
2020,03-2020,02-2020,86,105,5494505,0
2020,03-2020,02-2020,93,91,258732,0
2020,03-2020,02-2020,93,105,323415,0
2020,03-2020,02-2020,129,108,7990917,0
2020,03-2020,02-2020,162,36,5010845,0
2020,03-2020,02-2020,162,49,1066137,0
2020,03-2020,02-2020,162,51,1599206,0
2020,03-2020,02-2020,162,55,1599206,0
2020,03-2020,02-2020,162,67,852909,0
2020,03-2020,02-2020,162,91,4264549,0
2020,03-2020,02-2020,162,108,4264549,0
2020,03-2020,02-2020,162,98,533068,0
2020,03-2020,02-2020,162,73,2132274,0
2020,03-2020,02-2020,163,108,2063983,0
2020,03-2020,03-2020,52,108,5285083,0
2020,03-2020,03-2020,93,18,244982,0
2020,03-2020,03-2020,124,108,8031674,0
2020,03-2020,03-2020,162,1,5905469,0
2020,03-2020,03-2020,162,18,1527276,0
2020,03-2020,03-2020,162,27,7127291,0
2020,03-2020,03-2020,162,72,1992469,0
2020,03-2020,03-2020,162,87,3563645,0
