ProjectStatus,ChfId,AllocationYear,ChfProjectCode,ProjectTitle,ApplicationID,ApplicationCode,AllocationSourceName,PooledFundName,CountryCode,PartnerCode,OrganizationName,AgencyShortName,EmergencyTypeName,EmergencyGroupForGlobalReporting,Budget,ProjectSectorName,ProjectStartDate,ProjectEndDate,ApprovedDate,EmergencyGroupName,EmergencyCategoryName,RegionName,SubRegionName,ContinentName,ProjectTypeName,GenderMarker,GenderMarkerType,FundType,AllocationType,OrganizationType,ProjectDuration,DateSubmitted,ActualStartDate,ActualEndDate
Project Closure,1461,2015,PAK-15/DDA-3474/(Q2) SA/N/UN/1461,"Provision of supplies for life saving nutrition services to returning population in tehsil Bara, Khyber Agency in Federally Administered Tribal Areas.",-1,-1,Standard,Pakistan,PAK,5165794.998,United Nations Children's Fund, , , ,200000.12,Available in Sector Dataset,8/5/2015 12:00:00 AM,2/4/2016 12:00:00 AM,08-2015,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2015 (Q2) Standard Allocation,UN Agency,6 Months,5/17/2015 11:49:17 AM,8/5/2015 12:00:00 AM,2/4/2016 12:00:00 AM
Project Closure,1462,2015,PAK-15/DDA-3474/(Q2) SA/Shelter/NFI/INGO/1462,Meeting the Essential Shelter and NFI Needs of Temporary Displaced Households to Support Sustainable Returns to FATA,-1,-1,Standard,Pakistan,PAK,4791915.936,Agency for Technical Cooperation and Development, , , ,250000.7,Available in Sector Dataset,8/5/2015 12:00:00 AM,1/4/2016 12:00:00 AM,07-2015,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2015 (Q2) Standard Allocation,International NGO,12 Months,5/16/2015 3:45:43 PM,8/5/2015 12:00:00 AM,8/4/2016 12:00:00 AM
Project Closure,1466,2015,PAK-15/DDA-3474/(Q2) SA/P/NGO/1466,Protection of vulnerable returnee girls and boys through community-based child protection and social services in areas of return in Bara- Khyber Agency,-1,-1,Standard,Pakistan,PAK,1039422.942,Peace and Development Organization, , , ,149982.27,Available in Sector Dataset,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM,07-2015,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2015 (Q2) Standard Allocation,National NGO,6 Months,5/17/2015 11:47:52 AM,8/1/2015 12:00:00 AM,1/31/2016 12:00:00 AM
Project Closure,1467,2015,PAK-15/DDA-3474/(Q2) SA/H/NGO/1467,"Provision and Restoration of Primary Health Care Services in Health facilities at Bara Tehsil, Khyber Agency",-1,-1,Standard,Pakistan,PAK,1078572.582,Education Health Social Awareness and Rehabilitation, , , ,135513.31,Available in Sector Dataset,8/10/2015 12:00:00 AM,1/9/2016 12:00:00 AM,10-2015,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2015 (Q2) Standard Allocation,National NGO,7 Months,5/17/2015 11:17:52 AM,8/10/2015 12:00:00 AM,3/9/2016 12:00:00 AM
Project Closure,1469,2015,PAK-15/DDA-3474/(Q2) SA/H/NGO/1469,"To provide Primary Healthcare and MNCH services to the affected population of the IDPs retuned areas in (3 health facilities) Bara, Khyber Agency.",-1,-1,Standard,Pakistan,PAK,1123594.668,Society for Human and Environmental Development, , , ,135155.08,Available in Sector Dataset,8/5/2015 12:00:00 AM,1/4/2016 12:00:00 AM,07-2015,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2015 (Q2) Standard Allocation,National NGO,5 Months,5/17/2015 9:07:38 PM,8/5/2015 12:00:00 AM,1/4/2016 12:00:00 AM
Project Closure,1682,2015,PAK-15/DDA-3474/2015( Q2) RA/CSS/UN/1682,Strengthening evidence based resource mobilization and response planning in humanitarian situation through timely and accurate assessments and information management,-1,-1,Reserve,Pakistan,PAK,4899577.446,International Organization for Migration, , , ,49990.4,Available in Sector Dataset,6/10/2015 12:00:00 AM,5/31/2016 12:00:00 AM,09-2015,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2015 (Q2) Reserve Allocation,UN Agency,"11 Months, 22 Days",6/25/2015 5:53:16 AM,6/10/2015 12:00:00 AM,5/31/2016 12:00:00 AM
Project Closure,2109,2015,PAK-15/DDA-3474/2nd Standard 2015/WASH/NGO/2109,"Improving access to WASH services in Government's Health Facilities, Schools and communities at South Waziristan Agency, FATA, PAKISTAN",-1,-1,Standard,Pakistan,PAK,1133382.078,Support Agency for Rural and Human Association’s Development, , , ,315010.77,Available in Sector Dataset,2/20/2016 12:00:00 AM,11/19/2016 12:00:00 AM,02-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,National NGO,11 Months,11/21/2015 7:24:24 AM,2/20/2016 12:00:00 AM,1/19/2017 12:00:00 AM
Project Closure,2118,2015,PAK-15/DDA-3474/2nd Standard 2015/WASH/NGO/2118,Provision of WASH facilities to returnees in South Waziristan Agency.,-1,-1,Standard,Pakistan,PAK,1125552.15,Pakistan Village Development Program, , , ,353757.52,Available in Sector Dataset,2/1/2016 12:00:00 AM,10/31/2016 12:00:00 AM,01-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,National NGO,9 Months,11/22/2015 7:14:35 AM,2/1/2016 12:00:00 AM,10/31/2016 12:00:00 AM
Project Closure,2120,2015,PAK-15/DDA-3474/2nd Standard 2015/N/UN/2120,Provision of Targeted Supplementary Feeding Programme (TSFP) Food commodities to support life-saving Community-Based Management of Acute Malnutrition (CMAM) services for moderately acute malnourished (MAM) children (6-59 months) and pregnant &amp; lactating women (PLW) in Orakzai and South Waziristan agencies of FATA,-1,-1,Standard,Pakistan,PAK,5212774.566,World Food Programme, , , ,249187.46,Available in Sector Dataset,2/20/2016 12:00:00 AM,8/19/2016 12:00:00 AM,02-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,UN Agency,10 Months,11/21/2015 5:05:34 PM,2/20/2016 12:00:00 AM,12/19/2016 12:00:00 AM
Project Closure,2122,2015,PAK-15/DDA-3474/2nd Standard 2015/H/NGO/2122,"Provision and Restoration of Comprehensive Primary Health Care (PHC) Services in existing government Health Facilities in the return area of South Waziristan Agency, FATA",-1,-1,Standard,Pakistan,PAK,1078572.582,Education Health Social Awareness and Rehabilitation, , , ,249656.89,Available in Sector Dataset,2/15/2016 12:00:00 AM,10/14/2016 12:00:00 AM,02-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,National NGO,10 Months,11/21/2015 5:43:50 AM,2/15/2016 12:00:00 AM,12/14/2016 12:00:00 AM
Project Closure,2137,2015,PAK-15/DDA-3474/2nd Standard 2015/FS/NGO/2137,"Agriculture support to the returnee families of South Waziristan Agency with seeds, tools and training for creating effective agriculture management and resilience in food security",-1,-1,Standard,Pakistan,PAK,1031593.014,Society for Human and Institutional development, , , ,500000.3,Available in Sector Dataset,2/20/2016 12:00:00 AM,8/19/2016 12:00:00 AM,02-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,National NGO,6 Months,11/20/2015 6:36:07 AM,2/20/2016 12:00:00 AM,8/19/2016 12:00:00 AM
Project Closure,2141,2015,PAK-15/DDA-3474/2nd Standard 2015/H/NGO/2141,Provision of Essential Emergency Primary Health Care services to South Wazirstan Agency returnees.,-1,-1,Standard,Pakistan,PAK,1160786.826,Women Empowerment Organization, , , ,221158.3,Available in Sector Dataset,12/15/2015 12:00:00 AM,9/14/2016 12:00:00 AM,02-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,National NGO,"9 Months, 1 Days",11/20/2015 11:52:32 AM,2/25/2016 12:00:00 AM,11/25/2016 12:00:00 AM
Project Closure,2144,2015,PAK-15/DDA-3474/2nd Standard 2015/N/NGO/2144,"Provision of Nutrition Services to Returnees of Orakzai Agency, FATA, Pakistan.",-1,-1,Standard,Pakistan,PAK,1037465.46,Center of Excellence for Rural Development, , , ,249940.83,Available in Sector Dataset,1/1/2016 12:00:00 AM,6/30/2016 12:00:00 AM,04-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,National NGO,8 Months,11/22/2015 8:51:50 AM,4/15/2016 12:00:00 AM,12/14/2016 12:00:00 AM
Project Closure,2148,2015,PAK-15/DDA-3474/2nd Standard 2015/H/NGO/2148,"To avoid preventable morbidity and mortality through provision of Primary Healthcare, MNCH and psycho-social services to the affected population in the IDPs returned areas in South Waziristan Agency (FATA)",-1,-1,Standard,Pakistan,PAK,1123594.668,Society for Human and Environmental Development, , , ,240868.82,Available in Sector Dataset,2/15/2016 12:00:00 AM,11/14/2016 12:00:00 AM,02-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,National NGO,9 Months,11/21/2015 9:17:12 AM,2/15/2016 12:00:00 AM,11/14/2016 12:00:00 AM
Project Closure,2166,2015,PAK-15/DDA-3474/2nd Standard 2015/E/NGO/2166,To improve access to quality education to the children of affected population in protected environment and build capacity for social cohesion of IDPs in the return areas of Orakzai Agency.,-1,-1,Standard,Pakistan,PAK,1123594.668,Society for Human and Environmental Development, , , ,174999.68,Available in Sector Dataset,2/15/2016 12:00:00 AM,11/14/2016 12:00:00 AM,02-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,National NGO,11 Months,11/21/2015 11:35:44 AM,2/15/2016 12:00:00 AM,1/14/2017 12:00:00 AM
Project Closure,2171,2015,PAK-15/DDA-3474/2nd Standard 2015/N/UN/2171,Provision of supplies for life saving nutrition services to returning population in South Waziristan and Orakzai Agency in Federally Administered Tribal Areas,-1,-1,Standard,Pakistan,PAK,5165794.998,United Nations Children's Fund, , , ,301270.07,Available in Sector Dataset,3/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,03-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,UN Agency,10 Months,11/22/2015 4:01:35 PM,3/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM
Project Closure,2174,2015,PAK-15/DDA-3474/2nd Standard 2015/FS/INGO/2174,"Agriculture Support to the returnee families of Tehsil Serwakai, South Waziristan Agency with seeds, tools and trainings for creating effective agriculture management and resilience in food security.",-1,-1,Standard,Pakistan,PAK,1121637.186,Japan Emergency NGO, , , ,499999.39,Available in Sector Dataset,2/20/2016 12:00:00 AM,8/19/2016 12:00:00 AM,02-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,International NGO,9 Months,11/21/2015 8:55:49 AM,2/20/2016 12:00:00 AM,11/19/2016 12:00:00 AM
Project Closure,2175,2015,PAK-15/DDA-3474/2nd Standard 2015/E/NGO/2175,To improve access to quality education in protective environment in TDP areas of return Orakzai Agency,-1,-1,Standard,Pakistan,PAK,1109892.294,Community Research and Development Organization, , , ,175010.48,Available in Sector Dataset,2/22/2016 12:00:00 AM,11/21/2016 12:00:00 AM,02-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,National NGO,12 Months,11/21/2015 12:26:32 PM,2/22/2016 12:00:00 AM,2/21/2017 12:00:00 AM
Project Closure,2178,2015,PAK-15/DDA-3474/2nd Standard 2015/H/NGO/2178,"Strengthening and Provision of Health services at Orakzai Agency, FATA, Pakistan",-1,-1,Standard,Pakistan,PAK,1037465.46,Center of Excellence for Rural Development, , , ,249943.86,Available in Sector Dataset,1/1/2016 12:00:00 AM,6/30/2016 12:00:00 AM,04-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,National NGO,8 Months,11/22/2015 10:04:04 AM,4/11/2016 12:00:00 AM,12/10/2016 12:00:00 AM
Project Closure,2188,2015,PAK-15/DDA-3474/2nd Standard 2015/WASH/NGO/2188,"WASH assistance in 32 schools and 08 health facilities for 7,200 returnees (50% female) in return areas of Orakai Agency",-1,-1,Standard,Pakistan,PAK,1039422.942,Peace and Development Organization, , , ,329971.56,Available in Sector Dataset,2/1/2016 12:00:00 AM,10/30/2016 12:00:00 AM,01-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,National NGO,"13 Months, 2 Days",11/22/2015 4:35:46 PM,2/1/2016 12:00:00 AM,3/2/2017 12:00:00 AM
Project Closure,2195,2015,PAK-15/DDA-3474/2nd Standard 2015/N/NGO/2195,Provision of Emergency Nutrition Services to Returnee's and Stayee's in Two Tehsils namely Serwakai and Tiarza of South Waziristan Agency (SWA),-1,-1,Standard,Pakistan,PAK,1154914.38,Social Services Program, , , ,149992.6,Available in Sector Dataset,3/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,02-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Standard Fund Allocation 2015,National NGO,8 Months,11/22/2015 11:24:27 AM,3/1/2016 12:00:00 AM,10/31/2016 12:00:00 AM
Project Closure,2536,2015,PAK-15/DDA-3474/2nd Reserve 2015/CCCM/UN/2536,"Site planning development, maintenance, community mobilization and empowerment at Jalozai &amp; New Durrani IDP camps",-1,-1,Reserve,Pakistan,PAK,5146220.178,United Nations High Commissioner for Refugees, , , ,277400.88,Available in Sector Dataset,3/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM,04-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,2nd Reserve Fund Allocation 2015,UN Agency,6 Months,1/31/2016 12:00:00 AM,3/1/2016 12:00:00 AM,8/31/2016 12:00:00 AM
Project Closure,2964,2016,PAK-16/DDA-3474/1st Allocation 2016/E/NGO/2964,Back to School Campaign at Kurram agency (FATA),-1,-1,Standard,Pakistan,PAK,2108208.114,Philanthrope, , , ,200000.08,Available in Sector Dataset,7/15/2016 12:00:00 AM,1/14/2017 12:00:00 AM,06-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,6 Months,5/17/2016 12:48:59 PM,7/15/2016 12:00:00 AM,1/14/2017 12:00:00 AM
Project Closure,2972,2016,PAK-16/DDA-3474/1st Allocation 2016/Shelter/NFI/NGO/2972,Shelter Cash assistance to the vulnerable families at the areas of Return of Orakzai Agency with special focus on women &amp; child headed Families,-1,-1,Standard,Pakistan,PAK,1338917.688,Foundation for Rural Development, , , ,249930.6,Available in Sector Dataset,7/15/2016 12:00:00 AM,11/15/2016 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,"8 Months, 1 Days",5/31/2016 9:24:56 AM,7/15/2016 12:00:00 AM,3/15/2017 12:00:00 AM
Project Closure,2974,2016,PAK-16/DDA-3474/1st Allocation 2016/WASH/NGO/2974,"Improved and adequate access of TDP returnees to clean drinking water, sanitation facilities and knowledge of hygiene practices to reduce risk of preventable disease within selected villages of Kurram Agency, FATA.",-1,-1,Standard,Pakistan,PAK,2196294.804,Rabt Development Organization, , , ,129844.5,Available in Sector Dataset,7/1/2016 12:00:00 AM,12/30/2016 12:00:00 AM,06-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,"6 Months, 30 Days",5/18/2016 10:40:22 AM,7/1/2016 12:00:00 AM,1/30/2017 12:00:00 AM
Project Closure,2999,2016,PAK-16/DDA-3474/1st Allocation 2016/N/NGO/2999,"Provision of Emergency Nutrition Services (CMAM) to Returnees, Host Community and Internally Displaced People of Kurram Agency",-1,-1,Standard,Pakistan,PAK,1076615.1,Peoples Empowerment and Consulting Enterprise, , , ,112007.6,Available in Sector Dataset,7/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,06-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,10 Months,5/18/2016 3:30:22 AM,7/1/2016 12:00:00 AM,4/30/2017 12:00:00 AM
Project Closure,3007,2016,PAK-16/DDA-3474/1st Allocation 2016/H/NGO/3007,Construction of 7 Pre-Fabricated Health Facilities in Orakzai and Kurram for provision of critical life saving health services in sustainable manner to returning population.,-1,-1,Standard,Pakistan,PAK,2100378.186,Pakhtunkhwa Rural Support Program, , , ,249992.66,Available in Sector Dataset,7/15/2016 12:00:00 AM,1/15/2017 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,"6 Months, 1 Days",5/18/2016 9:07:10 AM,7/15/2016 12:00:00 AM,1/15/2017 12:00:00 AM
Project Closure,3012,2016,PAK-16/DDA-3474/1st Allocation 2016/P/NGO/3012,"Enhanced protection of vulnerable children (girls, boys) and women in return areas of Kurram Agency, FATA",-1,-1,Standard,Pakistan,PAK,1125552.15,Pakistan Village Development Program, , , ,150000.27,Available in Sector Dataset,7/10/2016 12:00:00 AM,1/9/2017 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,7 Months,5/18/2016 4:37:42 AM,7/10/2016 12:00:00 AM,2/9/2017 12:00:00 AM
Project Closure,3016,2016,PAK-16/DDA-3474/1st Allocation 2016/Shelter/NFI/INGO/3016,"Provision of shelter support to the most vulnerable returnee families in Kurram, FATA",-1,-1,Standard,Pakistan,PAK,5502481.902,CESVI, , , ,249994.8,Available in Sector Dataset,7/15/2016 12:00:00 AM,12/14/2016 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,International NGO,10 Months,5/31/2016 11:35:07 AM,7/15/2016 12:00:00 AM,5/14/2017 12:00:00 AM
Project Closure,3020,2016,PAK-16/DDA-3474/1st Allocation 2016/WASH/NGO/3020,"Humanitarian Assistance in WASH sector through provision of improved WASH services in 9 Schools and 9 Health Centers, rehabilitation of 14 existing damaged and unprotected open dug wells and provision of Sanitation Kits to 220 most vulnerable conflict affected return families of Orakzai Agency.",-1,-1,Standard,Pakistan,PAK,1086402.51,Participatory Rural Development Society, , , ,179990.32,Available in Sector Dataset,7/11/2016 12:00:00 AM,2/10/2017 12:00:00 AM,06-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,8 Months,5/18/2016 4:11:03 AM,7/11/2016 12:00:00 AM,3/10/2017 12:00:00 AM
Project Closure,3025,2016,PAK-16/DDA-3474/1st Allocation 2016/Shelter/NFI/NGO/3025,Provision of Shelter Cash Assistance to the extremely vulnerable returnee families of Orakzai Agency.,-1,-1,Standard,Pakistan,PAK,1082487.546,Sarhad Rural Support Programme, , , ,249883.52,Available in Sector Dataset,7/15/2016 12:00:00 AM,11/15/2016 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,"8 Months, 1 Days",5/31/2016 7:38:40 AM,7/15/2016 12:00:00 AM,3/15/2017 12:00:00 AM
Project Closure,3033,2016,PAK-16/DDA-3474/1st Allocation 2016/P/NGO/3033,"Improve access towards social support services for the vulnerable returnee families at the selected  villages of  Mullah Khel Tribe, Upper Orakzai Agency",-1,-1,Standard,Pakistan,PAK,2102335.668,Society for Appraisal and Women Empowerment in Rural Areas, , , ,124528.74,Available in Sector Dataset,7/5/2016 12:00:00 AM,1/10/2017 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,"7 Months, 19 Days",5/18/2016 10:27:33 AM,7/15/2016 12:00:00 AM,3/5/2017 12:00:00 AM
Project Closure,3043,2016,PAK-16/DDA-3474/1st Allocation 2016/N/NGO/3043,"Prevention and Treatment of Malnutrition among children, and Pregnant and Lactating Women (PLW) in Orakzai Agency in host and Repatriated Population",-1,-1,Standard,Pakistan,PAK,1119679.704,Prime Foundation, , , ,111994.59,Available in Sector Dataset,7/15/2016 12:00:00 AM,1/14/2017 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,8 Months,5/18/2016 11:29:25 AM,7/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM
Project Closure,3047,2016,PAK-16/DDA-3474/1st Allocation 2016/P/NGO/3047,Protecting women from GBV in humanitarian context,-1,-1,Standard,Pakistan,PAK,2164975.092,Khwendo Kor, , , ,120651.92,Available in Sector Dataset,7/15/2016 12:00:00 AM,4/14/2017 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2b,GA,CBPF,1st Allocation 2016,National NGO,9 Months,5/18/2016 11:48:02 AM,7/15/2016 12:00:00 AM,4/14/2017 12:00:00 AM
Project Closure,3054,2016,PAK-16/DDA-3474/1st Allocation 2016/E/NGO/3054,To provided quality education for the returnee children of Upper Orakzai Agency.,-1,-1,Standard,Pakistan,PAK,2106250.632,Women Concern Organization, , , ,199988.35,Available in Sector Dataset,7/15/2016 12:00:00 AM,1/14/2017 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,8 Months,5/18/2016 9:30:42 AM,7/15/2016 12:00:00 AM,3/14/2017 12:00:00 AM
Project Closure,3057,2016,PAK-16/DDA-3474/1st Allocation 2016/P/INGO/3057,Protection Assistance for Kurram Agency Returnees (PAKAR),-1,-1,Standard,Pakistan,PAK,5572951.254,Trócaire, , , ,193167.1,Available in Sector Dataset,8/1/2016 12:00:00 AM,2/28/2017 12:00:00 AM,08-2016,, ,Southern Asia,Southern Asia,Asia, ,2b,GA,CBPF,1st Allocation 2016,International NGO,7 Months,5/18/2016 8:54:49 AM,8/1/2016 12:00:00 AM,2/28/2017 12:00:00 AM
Project Closure,3059,2016,PAK-16/DDA-3474/1st Allocation 2016/H/NGO/3059,Revitalization of Primary Healthcare Services for the returning IDPs in the Return  areas in Kurrum Agency,-1,-1,Standard,Pakistan,PAK,2096463.222,KAMORE Development Welfare Organization, , , ,249997.98,Available in Sector Dataset,7/10/2016 12:00:00 AM,1/9/2017 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,9 Months,5/18/2016 9:47:32 AM,7/10/2016 12:00:00 AM,4/9/2017 12:00:00 AM
Project Closure,3062,2016,PAK-16/DDA-3474/1st Allocation 2016/E/NGO/3062,"Provision of Education Assistance to the returnee children in central kurram, FATA",-1,-1,Standard,Pakistan,PAK,1160786.826,Women Empowerment Organization, , , ,249984.1,Available in Sector Dataset,7/10/2016 12:00:00 AM,1/10/2017 12:00:00 AM,06-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,"9 Months, 1 Days",5/18/2016 9:05:33 AM,7/10/2016 12:00:00 AM,4/10/2017 12:00:00 AM
Project Closure,3064,2016,PAK-16/DDA-3474/1st Allocation 2016/Shelter/NFI/NGO/3064,"Shelter/NFI Support to Returnees of Kurram Agency, FATA",-1,-1,Standard,Pakistan,PAK,2135612.862,Poverty Alliance Welfare Trust, , , ,249990.4,Available in Sector Dataset,7/15/2016 12:00:00 AM,11/14/2016 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,6 Months,5/31/2016 12:41:23 PM,7/15/2016 12:00:00 AM,1/14/2017 12:00:00 AM
Project Closure,3065,2016,PAK-16/DDA-3474/1st Allocation 2016/P/INGO/3065,Responding to the specific needs of older people and persons with disabilities through specialized services in Return areas of Orakzai Agency,-1,-1,Standard,Pakistan,PAK,4856512.842,HelpAge International UK, , , ,49974.35,Available in Sector Dataset,7/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,International NGO,"10 Months, 1 Days",5/18/2016 11:12:43 AM,7/1/2016 12:00:00 AM,5/1/2017 12:00:00 AM
Project Closure,3066,2016,PAK-16/DDA-3474/1st Allocation 2016/H/UN/3066,PROTECTING WOMEN AND GIRLS IN RETURN AREAS OF  KURRAM AGENCY,-1,-1,Standard,Pakistan,PAK,5126645.358,United Nations Population Fund, , , ,250064.02,Available in Sector Dataset,7/15/2016 12:00:00 AM,4/14/2017 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,UN Agency,17 Months,5/18/2016 10:02:07 AM,7/15/2016 12:00:00 AM,12/14/2017 12:00:00 AM
Project Closure,3068,2016,PAK-16/DDA-3474/1st Allocation 2016/P/INGO/3068,"Responding to the specific needs of older men and women and persons with disabilities(men, women, boys and girls) through specialized services in Return areas of Kurram Agency",-1,-1,Standard,Pakistan,PAK,4856512.842,HelpAge International UK, , , ,49942.25,Available in Sector Dataset,7/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,International NGO,"10 Months, 1 Days",5/18/2016 11:32:10 AM,7/1/2016 12:00:00 AM,5/1/2017 12:00:00 AM
Project Closure,3069,2016,PAK-16/DDA-3474/1st Allocation 2016/P/NGO/3069,"Protection of returnee children (boys and girls) and women through community-based mechanisms in return areas of Orakzai Agency, FATA.",-1,-1,Standard,Pakistan,PAK,1413302.004,Sanjh Preet Organization, , , ,149999.88,Available in Sector Dataset,7/1/2016 12:00:00 AM,12/31/2016 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,8 Months,5/18/2016 10:30:55 AM,7/1/2016 12:00:00 AM,2/28/2017 12:00:00 AM
Project Closure,3070,2016,PAK-16/DDA-3474/1st Allocation 2016/N/UN/3070,Provision of Targeted Supplementary Feeding Programme (TSFP) Food commodities to support life-saving Community-Based Management of Acute Malnutrition (CMAM) services for moderately acute malnourished (MAM) children age (6-59 months) and pregnant &amp; lactating women (PLW) in Kurrum and Orakzai agencies of FATA,-1,-1,Standard,Pakistan,PAK,5212774.566,World Food Programme, , , ,174996.36,Available in Sector Dataset,7/11/2016 12:00:00 AM,1/11/2017 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,UN Agency,"6 Months, 1 Days",5/18/2016 11:31:28 AM,7/11/2016 12:00:00 AM,1/11/2017 12:00:00 AM
Project Closure,3072,2016,PAK-16/DDA-3474/1st Allocation 2016/E/NGO/3072,"Improved access to quality education in protective environment to affected 3000 children in areas of return of Upper Orakzai Agency, FATA",-1,-1,Standard,Pakistan,PAK,2112123.078,Frontier Organization for Reforms and Transformation, , , ,199977.65,Available in Sector Dataset,7/15/2016 12:00:00 AM,12/15/2016 12:00:00 AM,07-2016,, ,Southern Asia,Southern Asia,Asia, ,2a,GA,CBPF,1st Allocation 2016,National NGO,"7 Months, 14 Days",5/18/2016 12:16:07 PM,7/15/2016 12:00:00 AM,2/28/2017 12:00:00 AM
Project Closure,3086,2016,PAK-16/DDA-3474/1st Allocation 2016/Shelter/NFI/NGO/3086,Shelter Assistance for Vulnerable Returnees (SAVE) at Kurrum,-1,-1,Standard,Pakistan,PAK,1158829.344,Relief Pakistan, , , ,249998.01,Available in Sector Dataset,8/20/2016 12:00:00 AM,12/19/2016 12:00:00 AM,09-2016,, ,Southern Asia,Southern Asia,Asia, ,2b,GA,CBPF,1st Allocation 2016,National NGO,4 Months,5/31/2016 10:19:56 AM,8/25/2016 12:00:00 AM,12/24/2016 12:00:00 AM
