PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
CAR,2019,Standard,12657,CAR-19/HCF10/SA1/FSEC/INGO/12657,Food Security,,100.0,540000.0,CBPF
CAR,2019,Standard,12935,CAR-19/HCF10/SA1/FSEC/INGO/12935,Food Security,,100.0,100000.0,CBPF
CAR,2019,Standard,12728,CAR-19/HCF10/SA1/FSEC/UN/12728,Food Security,,100.0,1200000.44,CBPF
CAR,2019,Standard,12758,CAR-19/HCF10/SA1/FSEC/UN/12758,Food Security,,100.0,199155.0,CBPF
CAR,2019,Standard,12623,CAR-19/HCF10/SA1/HLT/INGO/12623,Health,,100.0,150000.73,CBPF
CAR,2019,Standard,12685,CAR-19/HCF10/SA1/HLT/INGO/12685,Health,,100.0,200003.06,CBPF
CAR,2019,Standard,12737,CAR-19/HCF10/SA1/HLT/NGO/12737,Health,,100.0,199999.05,CBPF
CAR,2019,Standard,12674,CAR-19/HCF10/SA1/HLT/UN/12674,Health,,100.0,500000.94,CBPF
CAR,2019,Standard,12768,CAR-19/HCF10/SA1/HLT/UN/12768,Health,,100.0,229965.5,CBPF
CAR,2019,Standard,12672,CAR-19/HCF10/SA1/HLT-NUT/INGO/12672,Health,,70.0,140000.084,CBPF
CAR,2019,Standard,12672,CAR-19/HCF10/SA1/HLT-NUT/INGO/12672,Nutrition,,30.0,60000.03599999999,CBPF
CAR,2019,Standard,12710,CAR-19/HCF10/SA1/HLT-NUT/INGO/12710,Health,,80.0,122987.2,CBPF
CAR,2019,Standard,12710,CAR-19/HCF10/SA1/HLT-NUT/INGO/12710,Nutrition,,20.0,30746.8,CBPF
CAR,2019,Standard,12930,CAR-19/HCF10/SA1/HLT-NUT/INGO/12930,Health,,50.0,60000.035,CBPF
CAR,2019,Standard,12930,CAR-19/HCF10/SA1/HLT-NUT/INGO/12930,Nutrition,,50.0,60000.035,CBPF
CAR,2019,Standard,12684,CAR-19/HCF10/SA1/HLT-NUT/NGO/12684,Health,,50.0,110000.0,CBPF
CAR,2019,Standard,12684,CAR-19/HCF10/SA1/HLT-NUT/NGO/12684,Nutrition,,50.0,110000.0,CBPF
CAR,2019,Standard,12620,CAR-19/HCF10/SA1/LOG/INGO/12620,Logistics,,100.0,522930.77,CBPF
CAR,2019,Standard,12642,CAR-19/HCF10/SA1/LOG/INGO/12642,Logistics,,100.0,199999.99,CBPF
CAR,2019,Standard,12652,CAR-19/HCF10/SA1/LOG/UN/12652,Logistics,,100.0,977075.73,CBPF
CAR,2019,Standard,12765,CAR-19/HCF10/SA1/NFI-CCCM/UN/12765,Camp Coordination / Management,,10.0,30000.031000000003,CBPF
CAR,2019,Standard,12765,CAR-19/HCF10/SA1/NFI-CCCM/UN/12765,Emergency Shelter and NFI,Protection de l'enfance,90.0,270000.279,CBPF
CAR,2019,Standard,12733,CAR-19/HCF10/SA1/NFI-PROT-CCCM/UN/12733,Camp Coordination / Management,,25.0,173741.25,CBPF
CAR,2019,Standard,12733,CAR-19/HCF10/SA1/NFI-PROT-CCCM/UN/12733,Emergency Shelter and NFI,Protection de l'enfance,50.0,347482.5,CBPF
CAR,2019,Standard,12733,CAR-19/HCF10/SA1/NFI-PROT-CCCM/UN/12733,Protection,,25.0,173741.25,CBPF
CAR,2019,Standard,12625,CAR-19/HCF10/SA1/NFI-WaSH/INGO/12625,Education,,15.0,51750.0,CBPF
CAR,2019,Standard,12625,CAR-19/HCF10/SA1/NFI-WaSH/INGO/12625,Emergency Shelter and NFI,Protection de l'enfance,72.0,248400.0,CBPF
CAR,2019,Standard,12625,CAR-19/HCF10/SA1/NFI-WaSH/INGO/12625,Water Sanitation Hygiene,,13.0,44850.0,CBPF
CAR,2019,Standard,12624,CAR-19/HCF10/SA1/NUT/INGO/12624,Nutrition,,100.0,100000.19,CBPF
CAR,2019,Standard,12718,CAR-19/HCF10/SA1/NUT/INGO/12718,Nutrition,,100.0,250000.15,CBPF
CAR,2019,Standard,12669,CAR-19/HCF10/SA1/NUT/NGO/12669,Nutrition,,100.0,60000.0,CBPF
CAR,2019,Standard,12729,CAR-19/HCF10/SA1/NUT/UN/12729,Nutrition,,100.0,805055.46,CBPF
CAR,2019,Standard,12750,CAR-19/HCF10/SA1/NUT/UN/12750,Nutrition,,100.0,781211.58,CBPF
CAR,2019,Standard,12671,CAR-19/HCF10/SA1/NUT-HLT/INGO/12671,Health,,50.0,225041.065,CBPF
CAR,2019,Standard,12671,CAR-19/HCF10/SA1/NUT-HLT/INGO/12671,Nutrition,,50.0,225041.065,CBPF
CAR,2019,Standard,12738,CAR-19/HCF10/SA1/NUT-HLT/INGO/12738,Health,,50.0,114999.855,CBPF
CAR,2019,Standard,12738,CAR-19/HCF10/SA1/NUT-HLT/INGO/12738,Nutrition,,50.0,114999.855,CBPF
CAR,2019,Standard,12658,CAR-19/HCF10/SA1/NUT-HLT-WaSH/INGO/12658,Health,,17.0,97750.0765,CBPF
CAR,2019,Standard,12658,CAR-19/HCF10/SA1/NUT-HLT-WaSH/INGO/12658,Nutrition,,26.0,149500.117,CBPF
CAR,2019,Standard,12658,CAR-19/HCF10/SA1/NUT-HLT-WaSH/INGO/12658,Water Sanitation Hygiene,,57.0,327750.2565,CBPF
CAR,2019,Standard,12622,CAR-19/HCF10/SA1/PROT/INGO/12622,Protection,,100.0,430000.18,CBPF
CAR,2019,Standard,12649,CAR-19/HCF10/SA1/PROT/INGO/12649,Protection,,100.0,158716.66,CBPF
CAR,2019,Standard,12653,CAR-19/HCF10/SA1/PROT/INGO/12653,Protection,,100.0,120000.0,CBPF
CAR,2019,Standard,12632,CAR-19/HCF10/SA1/PROT/NGO/12632,Protection,,100.0,200076.63,CBPF
CAR,2019,Standard,12635,CAR-19/HCF10/SA1/PROT-CCCM/INGO/12635,Camp Coordination / Management,,20.0,65999.996,CBPF
CAR,2019,Standard,12635,CAR-19/HCF10/SA1/PROT-CCCM/INGO/12635,Protection,,80.0,263999.984,CBPF
CAR,2019,Standard,12647,CAR-19/HCF10/SA1/PROT-EDU/UN/12647,Education,,70.0,455000.245,CBPF
CAR,2019,Standard,12647,CAR-19/HCF10/SA1/PROT-EDU/UN/12647,Protection,,30.0,195000.105,CBPF
CAR,2019,Standard,12627,CAR-19/HCF10/SA1/PROT-WaSH/INGO/12627,Protection,,65.0,325001.703,CBPF
CAR,2019,Standard,12627,CAR-19/HCF10/SA1/PROT-WaSH/INGO/12627,Water Sanitation Hygiene,,35.0,175000.917,CBPF
CAR,2019,Standard,12626,CAR-19/HCF10/SA1/WaSH/INGO/12626,Water Sanitation Hygiene,,100.0,300600.0,CBPF
CAR,2019,Standard,12631,CAR-19/HCF10/SA1/WaSH/INGO/12631,Water Sanitation Hygiene,,100.0,261833.04,CBPF
CAR,2019,Standard,12638,CAR-19/HCF10/SA1/WaSH/INGO/12638,Water Sanitation Hygiene,,100.0,319999.58,CBPF
CAR,2019,Standard,12708,CAR-19/HCF10/SA1/WaSH/INGO/12708,Water Sanitation Hygiene,,100.0,300000.0,CBPF
CAR,2019,Standard,12739,CAR-19/HCF10/SA1/WaSH/INGO/12739,Water Sanitation Hygiene,,100.0,160000.0,CBPF
CAR,2019,Standard,12678,CAR-19/HCF10/SA1/WaSH/NGO/12678,Water Sanitation Hygiene,,100.0,121000.0,CBPF
CAR,2019,Standard,12668,CAR-19/HCF10/SA1/WaSH-NFI/INGO/12668,Emergency Shelter and NFI,Protection de l'enfance,42.0,239400.0,CBPF
CAR,2019,Standard,12668,CAR-19/HCF10/SA1/WaSH-NFI/INGO/12668,Water Sanitation Hygiene,,58.0,330600.0,CBPF
CAR,2019,Standard,12637,CAR-19/HCF10/SA1/WaSH-PROT/INGO/12637,Protection,,20.0,133200.0,CBPF
CAR,2019,Standard,12637,CAR-19/HCF10/SA1/WaSH-PROT/INGO/12637,Water Sanitation Hygiene,,80.0,532800.0,CBPF
CAR,2019,Standard,14186,CAR-19/HCF10/SA2/COORD/INGO/14186,Coordination and Support Services,,100.0,315000.0,CBPF
CAR,2019,Standard,14349,CAR-19/HCF10/SA2/COORD/INGO/14349,Coordination and Support Services,,100.0,335005.23,CBPF
CAR,2019,Standard,14199,CAR-19/HCF10/SA2/EDU/INGO/14199,Education,,100.0,150000.03,CBPF
CAR,2019,Standard,14205,CAR-19/HCF10/SA2/EDU/INGO/14205,Education,,100.0,100000.0,CBPF
CAR,2019,Standard,14327,CAR-19/HCF10/SA2/EDU/INGO/14327,Education,,100.0,375000.0,CBPF
CAR,2019,Standard,14249,CAR-19/HCF10/SA2/EDU/NGO/14249,Education,,100.0,100002.2,CBPF
CAR,2019,Standard,14230,CAR-19/HCF10/SA2/FSEC/INGO/14230,Food Security,,100.0,205000.21,CBPF
CAR,2019,Standard,14256,CAR-19/HCF10/SA2/FSEC/INGO/14256,Food Security,,100.0,370000.0,CBPF
CAR,2019,Standard,14278,CAR-19/HCF10/SA2/FSEC/INGO/14278,Food Security,,100.0,213175.03,CBPF
CAR,2019,Standard,14218,CAR-19/HCF10/SA2/FSEC/NGO/14218,Food Security,,100.0,85000.8,CBPF
CAR,2019,Standard,14277,CAR-19/HCF10/SA2/FSEC/NGO/14277,Food Security,,100.0,84958.02,CBPF
CAR,2019,Standard,14291,CAR-19/HCF10/SA2/FSEC/NGO/14291,Food Security,,100.0,141804.96,CBPF
CAR,2019,Standard,14274,CAR-19/HCF10/SA2/FSEC/UN/14274,Food Security,,100.0,700000.29,CBPF
CAR,2019,Standard,14287,CAR-19/HCF10/SA2/HLT/UN/14287,Health,,100.0,200000.0,CBPF
CAR,2019,Standard,14344,CAR-19/HCF10/SA2/HLT/UN/14344,Health,,100.0,399987.4,CBPF
CAR,2019,Standard,14227,CAR-19/HCF10/SA2/HLT-NUT/INGO/14227,Health,,50.0,200000.39,CBPF
CAR,2019,Standard,14227,CAR-19/HCF10/SA2/HLT-NUT/INGO/14227,Nutrition,,50.0,200000.39,CBPF
CAR,2019,Standard,14258,CAR-19/HCF10/SA2/HLT-NUT/INGO/14258,Health,,80.0,240000.0,CBPF
CAR,2019,Standard,14258,CAR-19/HCF10/SA2/HLT-NUT/INGO/14258,Nutrition,,20.0,60000.0,CBPF
CAR,2019,Standard,14221,CAR-19/HCF10/SA2/HLT-NUT/NGO/14221,Health,,50.0,120000.0,CBPF
CAR,2019,Standard,14221,CAR-19/HCF10/SA2/HLT-NUT/NGO/14221,Nutrition,,50.0,120000.0,CBPF
CAR,2019,Standard,14286,CAR-19/HCF10/SA2/HLT-NUT-PROT/INGO/14286,Health,,40.0,240666.292,CBPF
CAR,2019,Standard,14286,CAR-19/HCF10/SA2/HLT-NUT-PROT/INGO/14286,Nutrition,,40.0,240666.292,CBPF
CAR,2019,Standard,14286,CAR-19/HCF10/SA2/HLT-NUT-PROT/INGO/14286,Protection,,20.0,120333.146,CBPF
CAR,2019,Standard,14237,CAR-19/HCF10/SA2/HLT-NUT-WaSH/INGO/14237,Health,,35.0,196000.00699999998,CBPF
CAR,2019,Standard,14237,CAR-19/HCF10/SA2/HLT-NUT-WaSH/INGO/14237,Nutrition,,35.0,196000.00699999998,CBPF
CAR,2019,Standard,14237,CAR-19/HCF10/SA2/HLT-NUT-WaSH/INGO/14237,Water Sanitation Hygiene,,30.0,168000.00600000002,CBPF
CAR,2019,Standard,14299,CAR-19/HCF10/SA2/HLT-WaSH/INGO/14299,Health,,60.0,102005.454,CBPF
CAR,2019,Standard,14299,CAR-19/HCF10/SA2/HLT-WaSH/INGO/14299,Water Sanitation Hygiene,,40.0,68003.636,CBPF
CAR,2019,Standard,14194,CAR-19/HCF10/SA2/LOG/INGO/14194,Logistics,,100.0,600000.0,CBPF
CAR,2019,Standard,14346,CAR-19/HCF10/SA2/LOG/INGO/14346,Logistics,,100.0,400000.0,CBPF
CAR,2019,Standard,14184,CAR-19/HCF10/SA2/LOG/UN/14184,Logistics,,100.0,1200001.53,CBPF
CAR,2019,Standard,14193,CAR-19/HCF10/SA2/NFI/UN/14193,Emergency Shelter and NFI,Protection de l'enfance,100.0,400031.91,CBPF
CAR,2019,Standard,14197,CAR-19/HCF10/SA2/NFI-PROT-CCCM/UN/14197,Camp Coordination / Management,,10.0,62295.614,CBPF
CAR,2019,Standard,14197,CAR-19/HCF10/SA2/NFI-PROT-CCCM/UN/14197,Emergency Shelter and NFI,Protection de l'enfance,65.0,404921.49100000004,CBPF
CAR,2019,Standard,14197,CAR-19/HCF10/SA2/NFI-PROT-CCCM/UN/14197,Protection,,25.0,155739.035,CBPF
CAR,2019,Standard,14235,CAR-19/HCF10/SA2/NUT/INGO/14235,Nutrition,,100.0,188499.76,CBPF
CAR,2019,Standard,14283,CAR-19/HCF10/SA2/NUT/NGO/14283,Nutrition,,100.0,79999.62,CBPF
CAR,2019,Standard,14325,CAR-19/HCF10/SA2/NUT/UN/14325,Nutrition,,100.0,454974.25,CBPF
CAR,2019,Standard,14333,CAR-19/HCF10/SA2/NUT/UN/14333,Nutrition,,100.0,436600.61,CBPF
CAR,2019,Standard,14207,CAR-19/HCF10/SA2/NUT-WaSH/INGO/14207,Nutrition,,80.0,176000.448,CBPF
CAR,2019,Standard,14207,CAR-19/HCF10/SA2/NUT-WaSH/INGO/14207,Water Sanitation Hygiene,,20.0,44000.112,CBPF
CAR,2019,Standard,14242,CAR-19/HCF10/SA2/NUT-WaSH/INGO/14242,Nutrition,,60.0,186000.49800000002,CBPF
CAR,2019,Standard,14242,CAR-19/HCF10/SA2/NUT-WaSH/INGO/14242,Water Sanitation Hygiene,,40.0,124000.332,CBPF
CAR,2019,Standard,14187,CAR-19/HCF10/SA2/PROT/INGO/14187,Protection,,100.0,158000.34,CBPF
CAR,2019,Standard,14255,CAR-19/HCF10/SA2/PROT/INGO/14255,Protection,,100.0,300000.03,CBPF
CAR,2019,Standard,14264,CAR-19/HCF10/SA2/PROT/INGO/14264,Protection,,100.0,219986.48,CBPF
CAR,2019,Standard,14338,CAR-19/HCF10/SA2/PROT/INGO/14338,Protection,,100.0,244024.11,CBPF
CAR,2019,Standard,14399,CAR-19/HCF10/SA2/PROT/INGO/14399,Protection,,100.0,159733.02,CBPF
CAR,2019,Standard,14195,CAR-19/HCF10/SA2/PROT/NGO/14195,Protection,,100.0,100003.67,CBPF
CAR,2019,Standard,14261,CAR-19/HCF10/SA2/PROT/NGO/14261,Protection,,100.0,150000.09,CBPF
CAR,2019,Standard,14217,CAR-19/HCF10/SA2/WaSH/INGO/14217,Water Sanitation Hygiene,,100.0,245000.0,CBPF
CAR,2019,Standard,14266,CAR-19/HCF10/SA2/WaSH/INGO/14266,Water Sanitation Hygiene,,100.0,160000.0,CBPF
CAR,2019,Standard,14272,CAR-19/HCF10/SA2/WaSH/INGO/14272,Water Sanitation Hygiene,,100.0,425000.0,CBPF
CAR,2019,Standard,14311,CAR-19/HCF10/SA2/WaSH/INGO/14311,Water Sanitation Hygiene,,100.0,314998.16,CBPF
CAR,2019,Standard,14360,CAR-19/HCF10/SA2/WaSH/INGO/14360,Water Sanitation Hygiene,,100.0,96000.0,CBPF
CAR,2019,Standard,14342,CAR-19/HCF10/SA2/WaSH/NGO/14342,Water Sanitation Hygiene,,100.0,200000.0,CBPF
CAR,2019,Standard,14225,CAR-19/HCF10/SA2/WaSH/UN/14225,Water Sanitation Hygiene,,100.0,350000.0,CBPF
CAR,2019,Standard,14215,CAR-19/HCF10/SA2/WaSH-EDU-NFI/INGO/14215,Education,,30.0,172200.0,CBPF
CAR,2019,Standard,14215,CAR-19/HCF10/SA2/WaSH-EDU-NFI/INGO/14215,Emergency Shelter and NFI,Protection de l'enfance,48.0,275520.0,CBPF
CAR,2019,Standard,14215,CAR-19/HCF10/SA2/WaSH-EDU-NFI/INGO/14215,Water Sanitation Hygiene,,22.0,126280.0,CBPF
CAR,2019,Standard,14328,CAR-19/HCF10/SA2/WaSH-NFI/NGO/14328,Emergency Shelter and NFI,Protection de l'enfance,46.67,105007.5,CBPF
CAR,2019,Standard,14328,CAR-19/HCF10/SA2/WaSH-NFI/NGO/14328,Water Sanitation Hygiene,,53.33,119992.5,CBPF
CAR,2020,Reserve,15110,CAR-20/HCF10/RA1/LOG/UN/15110,Logistics,,100.0,250275.0,CBPF
CAR,2020,Reserve,15109,CAR-20/HCF10/RA1/NFI-CCCM/INGO/15109,Camp Coordination / Management,,50.0,300000.18,CBPF
CAR,2020,Reserve,15109,CAR-20/HCF10/RA1/NFI-CCCM/INGO/15109,Emergency Shelter and NFI,,50.0,300000.18,CBPF
CAR,2020,Reserve,15816,CAR-20/HCF10/RA2/CCCM-NFI/INGO/15816,Camp Coordination / Management,,50.0,266994.83,CBPF
CAR,2020,Reserve,15816,CAR-20/HCF10/RA2/CCCM-NFI/INGO/15816,Emergency Shelter and NFI,,50.0,266994.83,CBPF
CAR,2020,Reserve,15944,CAR-20/HCF10/RA2/CCCM-NFI/UN/15944,Camp Coordination / Management,,40.0,158556.0,CBPF
CAR,2020,Reserve,15944,CAR-20/HCF10/RA2/CCCM-NFI/UN/15944,Emergency Shelter and NFI,,60.0,237834.0,CBPF
CAR,2020,Reserve,15782,CAR-20/HCF10/RA2/FSEC/INGO/15782,Food Security,,100.0,313320.16,CBPF
CAR,2020,Reserve,15786,CAR-20/HCF10/RA2/FSEC/NGO/15786,Food Security,,100.0,229290.3,CBPF
CAR,2020,Reserve,15923,CAR-20/HCF10/RA2/HLT/INGO/15923,Health,,100.0,480000.18,CBPF
CAR,2020,Reserve,15802,CAR-20/HCF10/RA2/HLT-NUT/INGO/15802,Health,,80.0,376000.0,CBPF
CAR,2020,Reserve,15802,CAR-20/HCF10/RA2/HLT-NUT/INGO/15802,Nutrition,,20.0,94000.0,CBPF
CAR,2020,Reserve,15834,CAR-20/HCF10/RA2/HLT-NUT/INGO/15834,Health,,50.0,251750.485,CBPF
CAR,2020,Reserve,15834,CAR-20/HCF10/RA2/HLT-NUT/INGO/15834,Nutrition,,50.0,251750.485,CBPF
CAR,2020,Reserve,15941,CAR-20/HCF10/RA2/HLT-NUT/INGO/15941,Health,,80.0,344000.0,CBPF
CAR,2020,Reserve,15941,CAR-20/HCF10/RA2/HLT-NUT/INGO/15941,Nutrition,,20.0,86000.0,CBPF
CAR,2020,Reserve,15807,CAR-20/HCF10/RA2/HLT-NUT-WaSH/INGO/15807,Health,,35.0,227500.00699999998,CBPF
CAR,2020,Reserve,15807,CAR-20/HCF10/RA2/HLT-NUT-WaSH/INGO/15807,Nutrition,,30.0,195000.00600000002,CBPF
CAR,2020,Reserve,15807,CAR-20/HCF10/RA2/HLT-NUT-WaSH/INGO/15807,Water Sanitation Hygiene,,35.0,227500.00699999998,CBPF
CAR,2020,Reserve,15825,CAR-20/HCF10/RA2/HLT-NUT-WaSH/INGO/15825,Health,,35.0,207637.78,CBPF
CAR,2020,Reserve,15825,CAR-20/HCF10/RA2/HLT-NUT-WaSH/INGO/15825,Nutrition,,30.0,177975.24,CBPF
CAR,2020,Reserve,15825,CAR-20/HCF10/RA2/HLT-NUT-WaSH/INGO/15825,Water Sanitation Hygiene,,35.0,207637.78,CBPF
CAR,2020,Reserve,15812,CAR-20/HCF10/RA2/HLT-NUT-WaSH/NGO/15812,Health,,57.0,199500.0,CBPF
CAR,2020,Reserve,15812,CAR-20/HCF10/RA2/HLT-NUT-WaSH/NGO/15812,Nutrition,,32.0,112000.0,CBPF
CAR,2020,Reserve,15812,CAR-20/HCF10/RA2/HLT-NUT-WaSH/NGO/15812,Water Sanitation Hygiene,,11.0,38500.0,CBPF
CAR,2020,Reserve,15893,CAR-20/HCF10/RA2/HLT-WaSH/INGO/15893,Health,,60.0,45000.0,CBPF
CAR,2020,Reserve,15893,CAR-20/HCF10/RA2/HLT-WaSH/INGO/15893,Water Sanitation Hygiene,,40.0,30000.0,CBPF
CAR,2020,Reserve,15910,CAR-20/HCF10/RA2/LOG/INGO/15910,Logistics,,100.0,370000.0,CBPF
CAR,2020,Reserve,15794,CAR-20/HCF10/RA2/LOG/UN/15794,Logistics,,100.0,1112000.58,CBPF
CAR,2020,Reserve,15776,CAR-20/HCF10/RA2/LOG-FSEC-NFI/INGO/15776,Emergency Shelter and NFI,,40.0,137664.036,CBPF
CAR,2020,Reserve,15776,CAR-20/HCF10/RA2/LOG-FSEC-NFI/INGO/15776,Food Security,,55.0,189288.0495,CBPF
CAR,2020,Reserve,15776,CAR-20/HCF10/RA2/LOG-FSEC-NFI/INGO/15776,Logistics,,5.0,17208.0045,CBPF
CAR,2020,Reserve,15832,CAR-20/HCF10/RA2/NFI-CCCM-PROT/INGO/15832,Camp Coordination / Management,,10.0,39366.064,CBPF
CAR,2020,Reserve,15832,CAR-20/HCF10/RA2/NFI-CCCM-PROT/INGO/15832,Emergency Shelter and NFI,,60.0,236196.384,CBPF
CAR,2020,Reserve,15832,CAR-20/HCF10/RA2/NFI-CCCM-PROT/INGO/15832,Protection,,30.0,118098.192,CBPF
CAR,2020,Reserve,15820,CAR-20/HCF10/RA2/NUT/INGO/15820,Nutrition,,100.0,250000.0,CBPF
CAR,2020,Reserve,15804,CAR-20/HCF10/RA2/NUT-WaSH-HLT/INGO/15804,Health,,40.0,140000.076,CBPF
CAR,2020,Reserve,15804,CAR-20/HCF10/RA2/NUT-WaSH-HLT/INGO/15804,Nutrition,,31.0,108500.0589,CBPF
CAR,2020,Reserve,15804,CAR-20/HCF10/RA2/NUT-WaSH-HLT/INGO/15804,Water Sanitation Hygiene,,29.0,101500.0551,CBPF
CAR,2020,Reserve,15801,CAR-20/HCF10/RA2/PROT/INGO/15801,Protection,,100.0,159999.72,CBPF
CAR,2020,Reserve,15819,CAR-20/HCF10/RA2/PROT/INGO/15819,Protection,,100.0,120000.0,CBPF
CAR,2020,Reserve,15833,CAR-20/HCF10/RA2/PROT/NGO/15833,Protection,,100.0,150000.0,CBPF
CAR,2020,Reserve,15790,CAR-20/HCF10/RA2/PROT-HLT/INGO/15790,Health,,66.7,300150.0,CBPF
CAR,2020,Reserve,15790,CAR-20/HCF10/RA2/PROT-HLT/INGO/15790,Protection,,33.3,149850.0,CBPF
CAR,2020,Reserve,15783,CAR-20/HCF10/RA2/WaSH/INGO/15783,Water Sanitation Hygiene,,100.0,277499.9,CBPF
CAR,2020,Reserve,15805,CAR-20/HCF10/RA2/WaSH/INGO/15805,Water Sanitation Hygiene,,100.0,200000.0,CBPF
CAR,2020,Reserve,15843,CAR-20/HCF10/RA2/WaSH/INGO/15843,Water Sanitation Hygiene,,100.0,375000.0,CBPF
CAR,2020,Reserve,15927,CAR-20/HCF10/RA2/WaSH/INGO/15927,Water Sanitation Hygiene,,100.0,160000.0,CBPF
CAR,2020,Reserve,15898,CAR-20/HCF10/RA2/WaSH/NGO/15898,Water Sanitation Hygiene,,100.0,300000.0,CBPF
CAR,2020,Reserve,15824,CAR-20/HCF10/RA2/WaSH-HLT/INGO/15824,Health,,50.0,100000.0,CBPF
CAR,2020,Reserve,15824,CAR-20/HCF10/RA2/WaSH-HLT/INGO/15824,Water Sanitation Hygiene,,50.0,100000.0,CBPF
CAR,2020,Reserve,15836,CAR-20/HCF10/RA2/WaSH-HLT/INGO/15836,Health,,20.0,25000.0,CBPF
CAR,2020,Reserve,15836,CAR-20/HCF10/RA2/WaSH-HLT/INGO/15836,Water Sanitation Hygiene,,80.0,100000.0,CBPF
CAR,2020,Reserve,15818,CAR-20/HCF10/RA2/WaSH-HLT-NUT/INGO/15818,Health,,20.0,62146.88,CBPF
CAR,2020,Reserve,15818,CAR-20/HCF10/RA2/WaSH-HLT-NUT/INGO/15818,Nutrition,,20.0,62146.88,CBPF
CAR,2020,Reserve,15818,CAR-20/HCF10/RA2/WaSH-HLT-NUT/INGO/15818,Water Sanitation Hygiene,,60.0,186440.64,CBPF
CAR,2020,Reserve,15928,CAR-20/HCF10/RA2/WaSH-NFI-PROT/NGO/15928,Emergency Shelter and NFI,,36.26,156399.764864,CBPF
CAR,2020,Reserve,15928,CAR-20/HCF10/RA2/WaSH-NFI-PROT/NGO/15928,Protection,,23.18,99981.978752,CBPF
CAR,2020,Reserve,15928,CAR-20/HCF10/RA2/WaSH-NFI-PROT/NGO/15928,Water Sanitation Hygiene,,40.56,174946.896384,CBPF
CAR,2020,Reserve,15800,CAR-20/HCF10/RA2/WaSH-PROT/INGO/15800,Protection,,28.57,99995.0,CBPF
CAR,2020,Reserve,15800,CAR-20/HCF10/RA2/WaSH-PROT/INGO/15800,Water Sanitation Hygiene,,71.43,250005.0,CBPF
CAR,2020,Reserve,15806,CAR-20/HCF10/RA2/WaSH-PROT/INGO/15806,Protection,,36.0,99000.0,CBPF
CAR,2020,Reserve,15806,CAR-20/HCF10/RA2/WaSH-PROT/INGO/15806,Water Sanitation Hygiene,,64.0,176000.0,CBPF
CAR,2020,Reserve,16759,CAR-20/HCF10/RA3/CCCM-NFI/INGO/16759,Camp Coordination / Management,,60.0,120000.0,CBPF
CAR,2020,Reserve,16759,CAR-20/HCF10/RA3/CCCM-NFI/INGO/16759,Emergency Shelter and NFI,,40.0,80000.0,CBPF
CAR,2020,Reserve,16688,CAR-20/HCF10/RA3/COORD/INGO/16688,Coordination and Support Services,,100.0,168500.0,CBPF
CAR,2020,Reserve,16721,CAR-20/HCF10/RA3/COORD/INGO/16721,Coordination and Support Services,,100.0,60000.0,CBPF
CAR,2020,Reserve,16753,CAR-20/HCF10/RA3/COORD/INGO/16753,Coordination and Support Services,,100.0,60000.0,CBPF
CAR,2020,Reserve,16758,CAR-20/HCF10/RA3/COORD/INGO/16758,Coordination and Support Services,,100.0,51824.34,CBPF
CAR,2020,Reserve,16761,CAR-20/HCF10/RA3/COORD/INGO/16761,Coordination and Support Services,,100.0,50000.0,CBPF
CAR,2020,Reserve,16740,CAR-20/HCF10/RA3/EDU/INGO/16740,Education,,100.0,150000.31,CBPF
CAR,2020,Reserve,16755,CAR-20/HCF10/RA3/EDU/INGO/16755,Education,,100.0,200000.0,CBPF
CAR,2020,Reserve,16686,CAR-20/HCF10/RA3/FSEC/INGO/16686,Food Security,,100.0,205787.0,CBPF
CAR,2020,Reserve,16741,CAR-20/HCF10/RA3/FSEC/INGO/16741,Food Security,,100.0,250000.0,CBPF
CAR,2020,Reserve,16712,CAR-20/HCF10/RA3/FSEC/NGO/16712,Food Security,,100.0,386864.0,CBPF
CAR,2020,Reserve,16714,CAR-20/HCF10/RA3/FSEC/UN/16714,Food Security,,100.0,769333.96,CBPF
CAR,2020,Reserve,16681,CAR-20/HCF10/RA3/LOG/UN/16681,Logistics,,100.0,1201320.0,CBPF
CAR,2020,Reserve,16693,CAR-20/HCF10/RA3/NFI/UN/16693,Emergency Shelter and NFI,,100.0,351970.08,CBPF
CAR,2020,Reserve,16749,CAR-20/HCF10/RA3/NFI/UN/16749,Emergency Shelter and NFI,,100.0,484881.2,CBPF
CAR,2020,Reserve,16699,CAR-20/HCF10/RA3/NFI-CCCM-PROT/INGO/16699,Camp Coordination / Management,,11.0,50168.4249,CBPF
CAR,2020,Reserve,16699,CAR-20/HCF10/RA3/NFI-CCCM-PROT/INGO/16699,Emergency Shelter and NFI,,45.0,205234.4655,CBPF
CAR,2020,Reserve,16699,CAR-20/HCF10/RA3/NFI-CCCM-PROT/INGO/16699,Protection,,44.0,200673.6996,CBPF
CAR,2020,Reserve,16744,CAR-20/HCF10/RA3/NFI-FSEC/INGO/16744,Emergency Shelter and NFI,,36.0,264240.0,CBPF
CAR,2020,Reserve,16744,CAR-20/HCF10/RA3/NFI-FSEC/INGO/16744,Food Security,,64.0,469760.0,CBPF
CAR,2020,Reserve,16733,CAR-20/HCF10/RA3/NFI-WaSH/INGO/16733,Emergency Shelter and NFI,,50.0,125000.0,CBPF
