PooledFundName,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget,FundType
CAR,2015,Standard,1131,CAR-15/HCF10/SA1/HLT-PROT/INGO/1131,Health,,75.0,225000.0225,CBPF
CAR,2015,Standard,1131,CAR-15/HCF10/SA1/HLT-PROT/INGO/1131,Protection,,25.0,75000.0075,CBPF
CAR,2015,Standard,1173,CAR-15/HCF10/SA1/NFI/INGO/1173,Emergency Shelter and NFI,,100.0,560869.39,CBPF
CAR,2015,Standard,1141,CAR-15/HCF10/SA1/NUT/INGO/1141,Nutrition,,100.0,510069.0,CBPF
CAR,2015,Standard,1120,CAR-15/HCF10/SA1/PROT/INGO/1120,Protection,,100.0,560638.64,CBPF
CAR,2015,Standard,1161,CAR-15/HCF10/SA1/PROT/INGO/1161,Protection,Protection de l'enfance,100.0,500546.0,CBPF
CAR,2015,Standard,1201,CAR-15/HCF10/SA1/PROT/UN/1201,Protection,Protection de l'enfance,100.0,415094.0,CBPF
CAR,2015,Standard,1129,CAR-15/HCF10/SA1/PROT-ER/INGO/1129,Early Recovery,,60.0,280373.4,CBPF
CAR,2015,Standard,1129,CAR-15/HCF10/SA1/PROT-ER/INGO/1129,Protection,Protection de l'enfance,40.0,186915.6,CBPF
CAR,2015,Standard,1188,CAR-15/HCF10/SA1/PROT-HLT/NGO/1188,Health,,25.0,58250.535,CBPF
CAR,2015,Standard,1188,CAR-15/HCF10/SA1/PROT-HLT/NGO/1188,Protection,,75.0,174751.605,CBPF
CAR,2015,Standard,1128,CAR-15/HCF10/SA1/WaSH/INGO/1128,Water Sanitation Hygiene,,100.0,654173.39,CBPF
CAR,2015,Standard,1192,CAR-15/HCF10/SA1/WaSH/NGO/1192,Water Sanitation Hygiene,,100.0,280374.61,CBPF
CAR,2016,Standard,1422,CAR-16/HCF10/10/CCCM/INGO/1422,Camp Coordination / Management,,100.0,243999.61,CBPF
CAR,2016,Standard,1395,CAR-16/HCF10/10/EDU/INGO/1395,Education,,100.0,300000.0,CBPF
CAR,2016,Standard,1388,CAR-16/HCF10/10/EDU/NGO/1388,Education,,100.0,49999.99,CBPF
CAR,2016,Standard,1454,CAR-16/HCF10/10/EDU/NGO/1454,Education,,100.0,50000.0,CBPF
CAR,2016,Standard,1426,CAR-16/HCF10/10/FSEC/INGO/1426,Food Security,,100.0,370000.03,CBPF
CAR,2016,Standard,1443,CAR-16/HCF10/10/FSEC/INGO/1443,Food Security,,100.0,359999.84,CBPF
CAR,2016,Standard,1390,CAR-16/HCF10/10/FSEC/NGO/1390,Food Security,,100.0,250000.0,CBPF
CAR,2016,Standard,1418,CAR-16/HCF10/10/FSEC/NGO/1418,Food Security,,100.0,180000.19,CBPF
CAR,2016,Standard,1431,CAR-16/HCF10/10/FSEC/UN/1431,Food Security,,100.0,240000.0,CBPF
CAR,2016,Standard,1406,CAR-16/HCF10/10/HLT/INGO/1406,Health,,100.0,550000.34,CBPF
CAR,2016,Standard,1424,CAR-16/HCF10/10/HLT/INGO/1424,Health,,100.0,301864.19,CBPF
CAR,2016,Standard,1432,CAR-16/HCF10/10/HLT/INGO/1432,Health,,100.0,199797.89,CBPF
CAR,2016,Standard,1446,CAR-16/HCF10/10/HLT/INGO/1446,Health,,100.0,349993.79,CBPF
CAR,2016,Standard,1497,CAR-16/HCF10/10/HLT/NGO/1497,Health,,100.0,49998.96,CBPF
CAR,2016,Standard,1455,CAR-16/HCF10/10/HLT-PROT/UN/1455,Health,,20.0,79978.648,CBPF
CAR,2016,Standard,1455,CAR-16/HCF10/10/HLT-PROT/UN/1455,Protection,Protection de l'enfance,80.0,319914.592,CBPF
CAR,2016,Standard,1437,CAR-16/HCF10/10/NFI/INGO/1437,Emergency Shelter and NFI,,100.0,205000.23,CBPF
CAR,2016,Standard,1469,CAR-16/HCF10/10/NFI/INGO/1469,Emergency Shelter and NFI,,100.0,100000.0,CBPF
CAR,2016,Standard,1476,CAR-16/HCF10/10/NFI/INGO/1476,Emergency Shelter and NFI,,100.0,230001.44,CBPF
CAR,2016,Standard,1481,CAR-16/HCF10/10/NFI/NGO/1481,Emergency Shelter and NFI,,100.0,219582.19,CBPF
CAR,2016,Standard,1393,CAR-16/HCF10/10/NUT/INGO/1393,Nutrition,,100.0,400001.31,CBPF
CAR,2016,Standard,1492,CAR-16/HCF10/10/NUT-HLT/INGO/1492,Health,,5.0,15000.009,CBPF
CAR,2016,Standard,1492,CAR-16/HCF10/10/NUT-HLT/INGO/1492,Nutrition,,95.0,285000.171,CBPF
CAR,2016,Standard,1410,CAR-16/HCF10/10/PROT/INGO/1410,Protection,Protection de l'enfance,100.0,200000.0,CBPF
CAR,2016,Standard,1415,CAR-16/HCF10/10/PROT/INGO/1415,Protection,,100.0,300023.35,CBPF
CAR,2016,Standard,1451,CAR-16/HCF10/10/PROT/INGO/1451,Protection,,100.0,200000.0,CBPF
CAR,2016,Standard,1501,CAR-16/HCF10/10/PROT/INGO/1501,Protection,,100.0,100000.02,CBPF
CAR,2016,Standard,1374,CAR-16/HCF10/10/PROT/NGO/1374,Protection,Protection de l'enfance,100.0,150179.85,CBPF
CAR,2016,Standard,1391,CAR-16/HCF10/10/PROT/NGO/1391,Protection,Protection de l'enfance,100.0,200000.12,CBPF
CAR,2016,Standard,1416,CAR-16/HCF10/10/WaSH/INGO/1416,Water Sanitation Hygiene,,100.0,350000.0,CBPF
CAR,2016,Standard,1474,CAR-16/HCF10/10/WaSH/INGO/1474,Water Sanitation Hygiene,,100.0,285000.81,CBPF
CAR,2016,Standard,1482,CAR-16/HCF10/10/WaSH/INGO/1482,Water Sanitation Hygiene,,100.0,100001.13,CBPF
CAR,2016,Standard,1494,CAR-16/HCF10/10/WaSH/INGO/1494,Water Sanitation Hygiene,,100.0,346500.87,CBPF
CAR,2016,Standard,1384,CAR-16/HCF10/10/WaSH/NGO/1384,Water Sanitation Hygiene,,100.0,275112.86,CBPF
CAR,2016,Standard,1387,CAR-16/HCF10/10/WaSH/UN/1387,Water Sanitation Hygiene,,100.0,350444.81,CBPF
CAR,2016,Standard,1483,CAR-16/HCF10/10/WaSH-NUT-HLT/INGO/1483,Health,,5.0,16999.946,CBPF
CAR,2016,Standard,1483,CAR-16/HCF10/10/WaSH-NUT-HLT/INGO/1483,Nutrition,,25.0,84999.73,CBPF
CAR,2016,Standard,1483,CAR-16/HCF10/10/WaSH-NUT-HLT/INGO/1483,Water Sanitation Hygiene,,70.0,237999.244,CBPF
CAR,2016,Standard,4006,CAR-16/HCF10/12/CCCM/NGO/4006,Camp Coordination / Management,,100.0,249887.27,CBPF
CAR,2016,Standard,4018,CAR-16/HCF10/12/CCCM/NGO/4018,Camp Coordination / Management,,100.0,119746.8,CBPF
CAR,2016,Standard,3908,CAR-16/HCF10/12/EDU/INGO/3908,Education,,100.0,345236.0,CBPF
CAR,2016,Standard,4092,CAR-16/HCF10/12/EDU/INGO/4092,Education,,100.0,350000.0,CBPF
CAR,2016,Standard,4068,CAR-16/HCF10/12/EDU-PROT/INGO/4068,Education,,80.0,360000.0,CBPF
CAR,2016,Standard,4068,CAR-16/HCF10/12/EDU-PROT/INGO/4068,Protection,Protection de l'enfance,20.0,90000.0,CBPF
CAR,2016,Standard,4067,CAR-16/HCF10/12/ER-PROT/INGO/4067,Early Recovery,,82.0,492000.2952,CBPF
CAR,2016,Standard,4067,CAR-16/HCF10/12/ER-PROT/INGO/4067,Protection,,18.0,108000.0648,CBPF
CAR,2016,Standard,4033,CAR-16/HCF10/12/ER-PROT-WaSH/INGO/4033,Early Recovery,,38.0,380000.0,CBPF
CAR,2016,Standard,4033,CAR-16/HCF10/12/ER-PROT-WaSH/INGO/4033,Protection,,34.0,340000.0,CBPF
CAR,2016,Standard,4033,CAR-16/HCF10/12/ER-PROT-WaSH/INGO/4033,Water Sanitation Hygiene,,28.0,280000.0,CBPF
CAR,2016,Standard,3964,CAR-16/HCF10/12/FSEC/NGO/3964,Food Security,,100.0,350000.21,CBPF
CAR,2016,Standard,4106,CAR-16/HCF10/12/FSEC/UN/4106,Food Security,,100.0,500050.26,CBPF
CAR,2016,Standard,4062,CAR-16/HCF10/12/FSEC-PROT/INGO/4062,Food Security,,80.0,519999.728,CBPF
CAR,2016,Standard,4062,CAR-16/HCF10/12/FSEC-PROT/INGO/4062,Protection,Protection de l'enfance,20.0,129999.932,CBPF
CAR,2016,Standard,3918,CAR-16/HCF10/12/HLT/INGO/3918,Health,,100.0,300000.0,CBPF
CAR,2016,Standard,4005,CAR-16/HCF10/12/HLT/INGO/4005,Health,,100.0,350003.74,CBPF
CAR,2016,Standard,4097,CAR-16/HCF10/12/HLT/INGO/4097,Health,,100.0,350000.0,CBPF
CAR,2016,Standard,4108,CAR-16/HCF10/12/HLT-NUT/INGO/4108,Health,,80.0,319941.344,CBPF
CAR,2016,Standard,4108,CAR-16/HCF10/12/HLT-NUT/INGO/4108,Nutrition,,20.0,79985.336,CBPF
CAR,2016,Standard,4016,CAR-16/HCF10/12/LOG/INGO/4016,Logistics,,100.0,190000.0,CBPF
CAR,2016,Standard,4099,CAR-16/HCF10/12/NUT/INGO/4099,Nutrition,,100.0,600000.0,CBPF
CAR,2016,Standard,3994,CAR-16/HCF10/12/NUT-HLT/INGO/3994,Health,,15.0,76199.8785,CBPF
CAR,2016,Standard,3994,CAR-16/HCF10/12/NUT-HLT/INGO/3994,Nutrition,,85.0,431799.3115,CBPF
CAR,2016,Standard,4032,CAR-16/HCF10/12/NUT-HLT/INGO/4032,Health,,20.0,64000.174,CBPF
CAR,2016,Standard,4032,CAR-16/HCF10/12/NUT-HLT/INGO/4032,Nutrition,,80.0,256000.696,CBPF
CAR,2016,Standard,3910,CAR-16/HCF10/12/PROT/NGO/3910,Protection,,100.0,350000.21,CBPF
CAR,2016,Standard,4013,CAR-16/HCF10/12/PROT/NGO/4013,Protection,Protection de l'enfance,100.0,371991.92,CBPF
CAR,2016,Standard,4057,CAR-16/HCF10/12/PROT-EDU/INGO/4057,Education,,25.0,124454.59,CBPF
CAR,2016,Standard,4057,CAR-16/HCF10/12/PROT-EDU/INGO/4057,Protection,Protection de l'enfance,75.0,373363.77,CBPF
CAR,2016,Standard,4069,CAR-16/HCF10/12/WaSH/INGO/4069,Water Sanitation Hygiene,,100.0,480949.54,CBPF
CAR,2016,Standard,4085,CAR-16/HCF10/12/WaSH/INGO/4085,Water Sanitation Hygiene,,100.0,320000.0,CBPF
CAR,2016,Standard,4093,CAR-16/HCF10/12/WaSH/INGO/4093,Water Sanitation Hygiene,,100.0,500000.0,CBPF
CAR,2016,Standard,4111,CAR-16/HCF10/12/WaSH/INGO/4111,Water Sanitation Hygiene,,100.0,576869.64,CBPF
CAR,2016,Reserve,3612,CAR-16/HCF10/R/ER/INGO/3612,Early Recovery,,100.0,100000.0,CBPF
CAR,2016,Reserve,4482,CAR-16/HCF10/R/FSEC/UN/4482,Food Security,,100.0,1000010.09,CBPF
CAR,2016,Reserve,1505,CAR-16/HCF10/R/HLT/UN/1505,Health,,100.0,249997.42,CBPF
CAR,2016,Reserve,3608,CAR-16/HCF10/R/HLT/UN/3608,Health,,100.0,500000.3,CBPF
CAR,2016,Reserve,1506,CAR-16/HCF10/R/LOG/INGO/1506,Logistics,,100.0,200000.0,CBPF
CAR,2016,Reserve,3172,CAR-16/HCF10/R/LOG/INGO/3172,Logistics,,100.0,199999.71,CBPF
CAR,2016,Reserve,1504,CAR-16/HCF10/R/WaSH/INGO/1504,Water Sanitation Hygiene,,100.0,240000.0,CBPF
CAR,2016,Reserve,3610,CAR-16/HCF10/R/WaSH/INGO/3610,Water Sanitation Hygiene,,100.0,170000.0,CBPF
CAR,2016,Reserve,3609,CAR-16/HCF10/R/WaSH/UN/3609,Water Sanitation Hygiene,,100.0,600000.02,CBPF
CAR,2016,Reserve,3616,CAR-16/HCF10/R/WaSH/UN/3616,Water Sanitation Hygiene,,100.0,120000.0,CBPF
CAR,2017,Reserve,7331,CAR-17/HCF10/13/CCCM/NGO/7331,Camp Coordination / Management,,100.0,133197.67,CBPF
CAR,2017,Reserve,4640,CAR-17/HCF10/13/HLT/INGO/4640,Health,,100.0,200000.12,CBPF
CAR,2017,Reserve,6128,CAR-17/HCF10/13/HLT/INGO/6128,Health,,100.0,368000.0,CBPF
CAR,2017,Reserve,4711,CAR-17/HCF10/13/LOG/INGO/4711,Logistics,,100.0,418164.57,CBPF
CAR,2017,Reserve,4713,CAR-17/HCF10/13/LOG/INGO/4713,Logistics,,100.0,350000.0,CBPF
CAR,2017,Reserve,5549,CAR-17/HCF10/13/NFI/INGO/5549,Emergency Shelter and NFI,,100.0,276000.01,CBPF
CAR,2017,Reserve,5567,CAR-17/HCF10/13/NFI/INGO/5567,Emergency Shelter and NFI,,100.0,276000.01,CBPF
CAR,2017,Reserve,4701,CAR-17/HCF10/13/NFI/UN/4701,Emergency Shelter and NFI,,100.0,600000.0,CBPF
CAR,2017,Reserve,4710,CAR-17/HCF10/13/NFI-CCCM-PROT/UN/4710,Camp Coordination / Management,,10.0,74999.957,CBPF
CAR,2017,Reserve,4710,CAR-17/HCF10/13/NFI-CCCM-PROT/UN/4710,Emergency Shelter and NFI,,57.0,427499.7549,CBPF
CAR,2017,Reserve,4710,CAR-17/HCF10/13/NFI-CCCM-PROT/UN/4710,Protection,,33.0,247499.8581,CBPF
CAR,2017,Reserve,4712,CAR-17/HCF10/13/WaSH/INGO/4712,Water Sanitation Hygiene,,100.0,199999.35,CBPF
CAR,2017,Reserve,5365,CAR-17/HCF10/13/WaSH/INGO/5365,Water Sanitation Hygiene,,100.0,367847.01,CBPF
CAR,2017,Reserve,7332,CAR-17/HCF10/13/WaSH/INGO/7332,Water Sanitation Hygiene,,100.0,300000.07,CBPF
CAR,2017,Reserve,6129,CAR-17/HCF10/13/WaSH/UN/6129,Water Sanitation Hygiene,,100.0,120000.0,CBPF
CAR,2017,Reserve,4694,CAR-17/HCF10/13/WaSH-PROT/UN/4694,Protection,Protection de l'enfance,35.0,174999.993,CBPF
CAR,2017,Reserve,4694,CAR-17/HCF10/13/WaSH-PROT/UN/4694,Water Sanitation Hygiene,,65.0,324999.987,CBPF
CAR,2017,Standard,6195,CAR-17/HCF10/AS1/EDU/NGO/6195,Education,,100.0,49998.96,CBPF
CAR,2017,Standard,6115,CAR-17/HCF10/AS1/EDU/UN/6115,Education,,100.0,600000.36,CBPF
CAR,2017,Standard,5956,CAR-17/HCF10/AS1/EDU-PROT/INGO/5956,Education,,58.0,318996.6534,CBPF
CAR,2017,Standard,5956,CAR-17/HCF10/AS1/EDU-PROT/INGO/5956,Protection,Protection de l'enfance,42.0,230997.5766,CBPF
CAR,2017,Standard,6230,CAR-17/HCF10/AS1/FSEC/INGO/6230,Food Security,,100.0,120000.0,CBPF
CAR,2017,Standard,6160,CAR-17/HCF10/AS1/FSEC/NGO/6160,Food Security,,100.0,323266.0,CBPF
CAR,2017,Standard,6229,CAR-17/HCF10/AS1/FSEC-ER/INGO/6229,Early Recovery,,50.0,199999.995,CBPF
CAR,2017,Standard,6229,CAR-17/HCF10/AS1/FSEC-ER/INGO/6229,Food Security,,50.0,199999.995,CBPF
CAR,2017,Standard,5970,CAR-17/HCF10/AS1/FSEC-PROT-ER/INGO/5970,Early Recovery,,70.0,384999.188,CBPF
CAR,2017,Standard,5970,CAR-17/HCF10/AS1/FSEC-PROT-ER/INGO/5970,Food Security,,10.0,54999.884,CBPF
CAR,2017,Standard,5970,CAR-17/HCF10/AS1/FSEC-PROT-ER/INGO/5970,Protection,Protection de l'enfance,20.0,109999.768,CBPF
CAR,2017,Standard,6007,CAR-17/HCF10/AS1/HLT/INGO/6007,Health,,100.0,250000.15,CBPF
CAR,2017,Standard,5955,CAR-17/HCF10/AS1/LOG/INGO/5955,Logistics,,100.0,580000.38,CBPF
CAR,2017,Standard,6223,CAR-17/HCF10/AS1/LOG/INGO/6223,Logistics,,100.0,390000.0,CBPF
CAR,2017,Standard,6150,CAR-17/HCF10/AS1/LOG/UN/6150,Logistics,,100.0,500118.0,CBPF
CAR,2017,Standard,6210,CAR-17/HCF10/AS1/NFI/INGO/6210,Emergency Shelter and NFI,,100.0,307959.34,CBPF
CAR,2017,Standard,6232,CAR-17/HCF10/AS1/NFI/UN/6232,Emergency Shelter and NFI,,100.0,445955.49,CBPF
CAR,2017,Standard,6090,CAR-17/HCF10/AS1/NUT-HLT/INGO/6090,Health,,20.0,69989.77,CBPF
CAR,2017,Standard,6090,CAR-17/HCF10/AS1/NUT-HLT/INGO/6090,Nutrition,,80.0,279959.08,CBPF
CAR,2017,Standard,6202,CAR-17/HCF10/AS1/NUT-HLT/INGO/6202,Health,,20.0,37592.31,CBPF
CAR,2017,Standard,6202,CAR-17/HCF10/AS1/NUT-HLT/INGO/6202,Nutrition,,80.0,150369.24,CBPF
CAR,2017,Standard,6209,CAR-17/HCF10/AS1/NUT-HLT/INGO/6209,Health,,50.0,60000.035,CBPF
CAR,2017,Standard,6209,CAR-17/HCF10/AS1/NUT-HLT/INGO/6209,Nutrition,,50.0,60000.035,CBPF
CAR,2017,Standard,6226,CAR-17/HCF10/AS1/NUT-HLT/INGO/6226,Health,,40.0,240000.004,CBPF
CAR,2017,Standard,6226,CAR-17/HCF10/AS1/NUT-HLT/INGO/6226,Nutrition,,60.0,360000.006,CBPF
CAR,2017,Standard,6213,CAR-17/HCF10/AS1/PROT/INGO/6213,Protection,,100.0,120000.0,CBPF
CAR,2017,Standard,6236,CAR-17/HCF10/AS1/PROT/INGO/6236,Protection,Protection de l'enfance,100.0,250000.01,CBPF
CAR,2017,Standard,6064,CAR-17/HCF10/AS1/PROT-EDU/INGO/6064,Education,,33.0,148500.0,CBPF
CAR,2017,Standard,6064,CAR-17/HCF10/AS1/PROT-EDU/INGO/6064,Protection,Protection de l'enfance,67.0,301500.0,CBPF
CAR,2017,Standard,6221,CAR-17/HCF10/AS1/WaSH/INGO/6221,Water Sanitation Hygiene,,100.0,349999.87,CBPF
CAR,2017,Standard,6227,CAR-17/HCF10/AS1/WaSH/INGO/6227,Water Sanitation Hygiene,,100.0,120000.0,CBPF
CAR,2017,Standard,6228,CAR-17/HCF10/AS1/WaSH/NGO/6228,Water Sanitation Hygiene,,100.0,50000.0,CBPF
CAR,2017,Standard,6212,CAR-17/HCF10/AS1/WaSH/UN/6212,Water Sanitation Hygiene,,100.0,400000.0,CBPF
CAR,2017,Standard,6237,CAR-17/HCF10/AS1/WaSH-NFI/INGO/6237,Emergency Shelter and NFI,,18.0,99000.0,CBPF
CAR,2017,Standard,6237,CAR-17/HCF10/AS1/WaSH-NFI/INGO/6237,Water Sanitation Hygiene,,82.0,451000.0,CBPF
CAR,2017,Standard,7385,CAR-17/HCF10/AS2/EDU/INGO/7385,Education,,100.0,350006.42,CBPF
CAR,2017,Standard,7393,CAR-17/HCF10/AS2/EDU/UN/7393,Education,,100.0,400001.14,CBPF
CAR,2017,Standard,7339,CAR-17/HCF10/AS2/EDU-PROT/INGO/7339,Education,,80.0,199965.024,CBPF
CAR,2017,Standard,7339,CAR-17/HCF10/AS2/EDU-PROT/INGO/7339,Protection,Protection de l'enfance,20.0,49991.256,CBPF
CAR,2017,Standard,7379,CAR-17/HCF10/AS2/ER/NGO/7379,Early Recovery,,100.0,50001.1,CBPF
CAR,2017,Standard,7341,CAR-17/HCF10/AS2/FSEC-ER/NGO/7341,Early Recovery,,60.0,192000.372,CBPF
CAR,2017,Standard,7341,CAR-17/HCF10/AS2/FSEC-ER/NGO/7341,Food Security,,40.0,128000.248,CBPF
CAR,2017,Standard,7369,CAR-17/HCF10/AS2/FSEC-PROT/INGO/7369,Food Security,,80.0,519903.896,CBPF
CAR,2017,Standard,7369,CAR-17/HCF10/AS2/FSEC-PROT/INGO/7369,Protection,Protection de l'enfance,20.0,129975.974,CBPF
CAR,2017,Standard,7378,CAR-17/HCF10/AS2/NFI/INGO/7378,Emergency Shelter and NFI,,100.0,300000.0,CBPF
CAR,2017,Standard,7391,CAR-17/HCF10/AS2/NFI-FSEC-PROT/INGO/7391,Emergency Shelter and NFI,,50.0,250000.005,CBPF
CAR,2017,Standard,7391,CAR-17/HCF10/AS2/NFI-FSEC-PROT/INGO/7391,Food Security,,42.0,210000.0042,CBPF
CAR,2017,Standard,7391,CAR-17/HCF10/AS2/NFI-FSEC-PROT/INGO/7391,Protection,,8.0,40000.0008,CBPF
CAR,2017,Standard,7371,CAR-17/HCF10/AS2/NFI-PROT-FSEC/INGO/7371,Emergency Shelter and NFI,,45.0,238500.1485,CBPF
CAR,2017,Standard,7371,CAR-17/HCF10/AS2/NFI-PROT-FSEC/INGO/7371,Food Security,,30.0,159000.099,CBPF
CAR,2017,Standard,7371,CAR-17/HCF10/AS2/NFI-PROT-FSEC/INGO/7371,Protection,,25.0,132500.0825,CBPF
CAR,2017,Standard,7354,CAR-17/HCF10/AS2/NUT-HLT/INGO/7354,Health,,20.0,49997.248,CBPF
CAR,2017,Standard,7354,CAR-17/HCF10/AS2/NUT-HLT/INGO/7354,Nutrition,,80.0,199988.992,CBPF
CAR,2017,Standard,7370,CAR-17/HCF10/AS2/NUT-HLT/INGO/7370,Health,,50.0,159983.86,CBPF
CAR,2017,Standard,7370,CAR-17/HCF10/AS2/NUT-HLT/INGO/7370,Nutrition,,50.0,159983.86,CBPF
CAR,2017,Standard,7394,CAR-17/HCF10/AS2/NUT-HLT-WaSH/INGO/7394,Health,,20.0,109999.578,CBPF
CAR,2017,Standard,7394,CAR-17/HCF10/AS2/NUT-HLT-WaSH/INGO/7394,Nutrition,,45.0,247499.0505,CBPF
CAR,2017,Standard,7394,CAR-17/HCF10/AS2/NUT-HLT-WaSH/INGO/7394,Water Sanitation Hygiene,,35.0,192499.2615,CBPF
CAR,2017,Standard,7368,CAR-17/HCF10/AS2/PROT/INGO/7368,Protection,,100.0,299999.99,CBPF
CAR,2017,Standard,7380,CAR-17/HCF10/AS2/PROT/INGO/7380,Protection,,100.0,300000.0,CBPF
CAR,2017,Standard,7396,CAR-17/HCF10/AS2/PROT-EDU/INGO/7396,Education,,30.0,91756.503,CBPF
CAR,2017,Standard,7396,CAR-17/HCF10/AS2/PROT-EDU/INGO/7396,Protection,,70.0,214098.507,CBPF
CAR,2017,Standard,7347,CAR-17/HCF10/AS2/WaSH/INGO/7347,Water Sanitation Hygiene,,100.0,400000.0,CBPF
CAR,2017,Standard,7361,CAR-17/HCF10/AS2/WaSH/INGO/7361,Water Sanitation Hygiene,,100.0,340666.6,CBPF
CAR,2017,Reserve,6607,CAR-17/HCF10/RE17 HS/CCCM-PROT/UN/6607,Camp Coordination / Management,,30.0,42783.363,CBPF
CAR,2017,Reserve,6607,CAR-17/HCF10/RE17 HS/CCCM-PROT/UN/6607,Protection,,70.0,99827.847,CBPF
CAR,2017,Reserve,6736,CAR-17/HCF10/RE17 HS/LOG/UN/6736,Logistics,,100.0,653995.77,CBPF
CAR,2017,Reserve,6578,CAR-17/HCF10/RE17 HS/NUT-HLT/INGO/6578,Health,,50.0,123831.26,CBPF
CAR,2017,Reserve,6578,CAR-17/HCF10/RE17 HS/NUT-HLT/INGO/6578,Nutrition,,50.0,123831.26,CBPF
CAR,2017,Reserve,6601,CAR-17/HCF10/RE17 HS/NUT-HLT/INGO/6601,Health,,40.0,103737.356,CBPF
CAR,2017,Reserve,6601,CAR-17/HCF10/RE17 HS/NUT-HLT/INGO/6601,Nutrition,,60.0,155606.034,CBPF
CAR,2017,Reserve,6619,CAR-17/HCF10/RE17 HS/WaSH/INGO/6619,Water Sanitation Hygiene,,100.0,366646.85,CBPF
CAR,2017,Reserve,6621,CAR-17/HCF10/RE17 HS/WaSH/INGO/6621,Water Sanitation Hygiene,,100.0,433000.0,CBPF
CAR,2017,Reserve,6618,CAR-17/HCF10/RE17 HS/WaSH-PROT/INGO/6618,Protection,,20.0,89999.878,CBPF
CAR,2017,Reserve,6618,CAR-17/HCF10/RE17 HS/WaSH-PROT/INGO/6618,Water Sanitation Hygiene,,80.0,359999.512,CBPF
CAR,2018,Reserve,8019,CAR-18/HCF10/RA1/HLT/INGO/8019,Health,,100.0,79795.25,CBPF
CAR,2018,Reserve,8018,CAR-18/HCF10/RA1/HLT/UN/8018,Health,,100.0,320000.4,CBPF
CAR,2018,Reserve,8014,CAR-18/HCF10/RA1/LOG/INGO/8014,Logistics,,100.0,75000.05,CBPF
CAR,2018,Reserve,8010,CAR-18/HCF10/RA1/NFI/UN/8010,Emergency Shelter and NFI,,100.0,100000.17,CBPF
CAR,2018,Reserve,8016,CAR-18/HCF10/RA1/NFI-PROT/INGO/8016,Emergency Shelter and NFI,,59.0,298363.0885,CBPF
CAR,2018,Reserve,8016,CAR-18/HCF10/RA1/NFI-PROT/INGO/8016,Protection,,41.0,207337.0615,CBPF
CAR,2018,Reserve,8017,CAR-18/HCF10/RA1/PROT/UN/8017,Protection,Protection de l'enfance,100.0,280000.81,CBPF
CAR,2018,Reserve,8021,CAR-18/HCF10/RA1/WaSH/INGO/8021,Water Sanitation Hygiene,,100.0,300000.0,CBPF
CAR,2018,Standard,9149,CAR-18/HCF10/SA1/CCCM/NGO/9149,Camp Coordination / Management,,100.0,199634.98,CBPF
CAR,2018,Standard,9172,CAR-18/HCF10/SA1/EDU/INGO/9172,Education,,100.0,300000.0,CBPF
CAR,2018,Standard,9528,CAR-18/HCF10/SA1/EDU/UN/9528,Education,,100.0,120000.0,CBPF
CAR,2018,Standard,9008,CAR-18/HCF10/SA1/EDU-PROT/UN/9008,Education,,70.0,399044.73,CBPF
CAR,2018,Standard,9008,CAR-18/HCF10/SA1/EDU-PROT/UN/9008,Protection,Protection de l'enfance,30.0,171019.17,CBPF
CAR,2018,Standard,9107,CAR-18/HCF10/SA1/ER-FSEC/INGO/9107,Early Recovery,,75.0,255000.0,CBPF
CAR,2018,Standard,9107,CAR-18/HCF10/SA1/ER-FSEC/INGO/9107,Food Security,,25.0,85000.0,CBPF
CAR,2018,Standard,9163,CAR-18/HCF10/SA1/ER-WaSH/INGO/9163,Early Recovery,,70.0,350000.0,CBPF
CAR,2018,Standard,9163,CAR-18/HCF10/SA1/ER-WaSH/INGO/9163,Water Sanitation Hygiene,,30.0,150000.0,CBPF
CAR,2018,Standard,9142,CAR-18/HCF10/SA1/FSEC/UN/9142,Food Security,,100.0,900000.37,CBPF
CAR,2018,Standard,9044,CAR-18/HCF10/SA1/HLT/INGO/9044,Health,,100.0,181691.48,CBPF
CAR,2018,Standard,9123,CAR-18/HCF10/SA1/HLT/UN/9123,Health,,100.0,199942.55,CBPF
CAR,2018,Standard,9183,CAR-18/HCF10/SA1/HLT/UN/9183,Health,,100.0,600000.0,CBPF
CAR,2018,Standard,9550,CAR-18/HCF10/SA1/HLT-NUT/INGO/9550,Health,,50.0,60000.035,CBPF
CAR,2018,Standard,9550,CAR-18/HCF10/SA1/HLT-NUT/INGO/9550,Nutrition,,50.0,60000.035,CBPF
CAR,2018,Standard,9144,CAR-18/HCF10/SA1/HLT-NUT/NGO/9144,Health,,60.0,30000.0,CBPF
CAR,2018,Standard,9144,CAR-18/HCF10/SA1/HLT-NUT/NGO/9144,Nutrition,,40.0,20000.0,CBPF
CAR,2018,Standard,9000,CAR-18/HCF10/SA1/LOG/INGO/9000,Logistics,,100.0,399998.46,CBPF
CAR,2018,Standard,9170,CAR-18/HCF10/SA1/LOG/INGO/9170,Logistics,,100.0,150000.0,CBPF
CAR,2018,Standard,9160,CAR-18/HCF10/SA1/LOG/UN/9160,Logistics,,100.0,521625.0,CBPF
CAR,2018,Standard,9082,CAR-18/HCF10/SA1/NFI/UN/9082,Emergency Shelter and NFI,,100.0,199950.9,CBPF
