,ContributionCode,DonorName,RegionName,FiscalYear,DonorType,FundType,PooledFundName,PaidDate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PaidAmtLocal,PaidAmt,PledgeDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PledgeAmtLocal,PledgeAmt,SnapshotTakenDate
2077,CHF/12386/HCG10/12-2018/5208,Private donations (through UNF),,2018,Member State,CBPF,DRC,2018-08-01,USD ,1.0,887.0,887.25,2018-06-01,USD ,1.0,0.0,0.0,2023-07-03
2078,CHF/00187/HCG10/7-2018/5211,Norway,Northern Europe,2018,Member State,CBPF,DRC,2018-07-19,NOK ,8.19,8000539.0,977344.18,2018-06-29,NOK ,8.01,0.0,0.0,2023-07-03
2079,CHF/00187/HCG10/5-2018/5136,Norway,Northern Europe,2018,Member State,CBPF,DRC,2018-06-15,NOK ,8.02,8902588.0,1110740.86,2018-04-27,NOK ,7.83,0.0,0.0,2023-07-03
2080,CHF/00182/HCG10/6-2018/5171,Netherlands,Western Europe,2018,Member State,CBPF,DRC,2018-06-13,EUR ,0.86,7103422.0,8250200.0,2018-06-01,EUR ,0.86,0.0,0.0,2023-07-03
2081,CHF/00204/HCG10/12-2018/5505,Korea,,2018,Member State,CBPF,DRC,2018-12-26,USD ,1.0,500000.0,500000.0,2018-12-13,USD ,1.0,0.0,0.0,2023-07-03
2082,CHF/00155/HCG10/3-2018/5078,Luxembourg,Western Europe,2018,Member State,CBPF,DRC,2018-04-11,EUR ,0.81,300133.0,370535.1,2018-03-22,EUR ,0.81,0.0,0.0,2023-07-03
2083,CHF/00134/HCG10/4-2018/5100,Ireland,Northern Europe,2018,Member State,CBPF,DRC,2018-04-20,EUR ,0.81,2977217.0,3675576.0,2018-04-13,EUR ,0.81,0.0,0.0,2023-07-03
2084,CHF/00117/HCG10/12-2018/5498,Germany,Western Europe,2018,Member State,CBPF,DRC,2018-12-20,EUR ,0.88,8704761.0,9903027.31,2018-12-12,EUR ,0.88,0.0,0.0,2023-07-03
2085,CHF/00117/HCG10/11-2018/5398,Germany,Western Europe,2018,Member State,CBPF,DRC,2018-11-27,EUR ,0.88,8477084.0,9633050.0,2018-11-16,EUR ,0.88,0.0,0.0,2023-07-03
2086,CHF/00061/HCG10/7-2018/5234,Belgium,Western Europe,2018,Member State,CBPF,DRC,2018-09-20,EUR ,0.86,1503860.0,1752750.0,2018-07-16,EUR ,0.86,0.0,0.0,2023-07-03
2087,CHF/00061/HCG10/4-2018/4558,Belgium,Western Europe,2018,Member State,CBPF,DRC,2018-04-03,EUR ,0.81,2995218.0,3697800.0,2017-07-07,EUR ,0.88,0.0,0.0,2023-07-03
2088,CHF/00078/HCG10/4-2018/5113,Canada,Northern Americas,2018,Member State,CBPF,DRC,2018-04-18,CAD ,1.29,2056224.0,1592737.12,2018-03-29,CAD ,1.27,0.0,0.0,2023-07-03
2089,CHF/00078/HCG10/3-2019/5767,Canada,Northern Americas,2019,Member State,CBPF,DRC,2019-04-15,CAD ,1.34,3814254.0,2850712.68,2019-03-26,CAD ,1.32,0.0,0.0,2023-07-03
2090,CHF/00061/HCG10/7-2019/5234,Belgium,Western Europe,2019,Member State,CBPF,DRC,2019-10-30,EUR ,0.91,1522789.0,1666071.0,2018-07-16,EUR ,0.86,0.0,0.0,2023-07-03
2091,CHF/00061/HCG10/6-2019/5910,Belgium,Western Europe,2019,Member State,CBPF,DRC,2019-07-16,EUR ,0.88,3961760.0,4502000.0,2019-06-25,EUR ,0.9,0.0,0.0,2023-07-03
2092,CHF/00117/HCG10/6-2019/5880,Germany,Western Europe,2019,Member State,CBPF,DRC,2019-06-20,EUR ,0.9,10084083.0,11217000.0,2019-06-12,EUR ,0.9,0.0,0.0,2023-07-03
2093,CHF/00134/HCG10/6-2019/5904,Ireland,Northern Europe,2019,Member State,CBPF,DRC,2019-07-01,EUR ,0.88,2976051.0,3381876.0,2019-06-20,EUR ,0.9,0.0,0.0,2023-07-03
2094,CHF/00155/HCG10/9-2019/6056,Luxembourg,Western Europe,2019,Member State,CBPF,DRC,2019-09-01,EUR ,0.88,350000.0,397727.27,2019-09-11,EUR ,0.9,0.0,0.0,2023-07-03
2095,CHF/00182/HCG10/12-2019/6287,Netherlands,Western Europe,2019,Member State,CBPF,DRC,2019-12-17,EUR ,0.91,7084240.0,7793443.0,2019-12-06,EUR ,0.91,0.0,0.0,2023-07-03
2096,CHF/00187/HCG10/9-2019/6105,Norway,Northern Europe,2019,Member State,CBPF,DRC,2019-09-01,NOK ,9.08,9165131.0,1009709.3,2019-09-01,NOK ,9.08,0.0,0.0,2023-07-03
2097,CHF/00555/HCG10/2-2019/5708,Sweden,Northern Europe,2019,Member State,CBPF,DRC,2019-02-28,SEK ,9.09,79107156.0,8701700.12,2019-02-12,SEK ,9.09,0.0,0.0,2023-07-03
2098,CHF/00555/HCG10/6-2019/4978,Sweden,Northern Europe,2019,Member State,CBPF,DRC,2019-06-13,SEK ,9.54,20116692.0,2109773.66,2017-12-22,SEK ,8.35,0.0,0.0,2023-07-03
2099,CHF/00551/HCG10/12-2019/6281,United Kingdom,Northern Europe,2019,Member State,CBPF,DRC,2019-12-10,GBP ,0.78,15278773.0,19663800.0,2019-11-21,GBP ,0.78,0.0,0.0,2023-07-03
2100,CHF/00551/HCG10/10-2019/6128,United Kingdom,Northern Europe,2019,Member State,CBPF,DRC,2019-11-08,GBP ,0.78,8134603.0,10469244.9,2019-10-30,GBP ,0.81,0.0,0.0,2023-07-03
2101,CHF/00555/HCG10/3-2020/6555,Sweden,Northern Europe,2020,Member State,CBPF,DRC,2020-03-16,SEK ,9.48,67573848.0,7127291.23,2020-03-09,SEK ,9.64,0.0,0.0,2023-07-03
2102,CHF/00555/HCG10/9-2020/7056,Sweden,Northern Europe,2020,Member State,CBPF,DRC,2020-08-01,SEK ,8.75,24640434.0,2815084.4,2020-09-01,SEK ,8.66,0.0,0.0,2023-07-03
2103,CHF/12386/HCG10/8-2020/6939,Private donations (through UNF),,2020,Member State,CBPF,DRC,2020-09-16,USD ,1.0,20814.0,20813.5,2020-08-17,USD ,1.0,0.0,0.0,2023-07-03
2104,CHF/13645/HCG10/11-2020/7246,United Kingdom,Northern Europe,2020,Member State,CBPF,DRC,2020-12-11,GBP ,0.75,3015249.0,4025700.0,2020-11-27,GBP ,0.76,0.0,0.0,2023-07-03
2105,CHF/00187/HCG10/11-2020/7203,Norway,Northern Europe,2020,Member State,CBPF,DRC,2020-11-04,NOK ,9.56,10290253.0,1076724.2,2020-11-09,NOK ,9.56,0.0,0.0,2023-07-03
2106,CHF/00204/HCG10/6-2020/6760,Korea,,2020,Member State,CBPF,DRC,2020-06-23,USD ,1.0,500000.0,500000.0,2020-06-11,USD ,1.0,0.0,0.0,2023-07-03
2107,CHF/00182/HCG10/8-2020/6946,Netherlands,Western Europe,2020,Member State,CBPF,DRC,2020-09-08,EUR ,0.84,3190291.0,3788944.0,2020-08-27,EUR ,0.85,0.0,0.0,2023-07-03
2108,CHF/00182/HCG10/4-2020/6611,Netherlands,Western Europe,2020,Member State,CBPF,DRC,2020-04-07,EUR ,0.91,5859742.0,6467706.0,2020-04-01,EUR ,0.91,0.0,0.0,2023-07-03
2109,CHF/00155/HCG10/8-2020/6912,Luxembourg,Western Europe,2020,Member State,CBPF,DRC,2020-09-08,EUR ,0.84,348868.0,414332.8,2020-08-10,EUR ,0.85,0.0,0.0,2023-07-03
2110,CHF/00134/HCG10/3-2020/6574,Ireland,Northern Europe,2020,Member State,CBPF,DRC,2020-04-28,EUR ,0.92,2922751.0,3190776.0,2020-03-16,EUR ,0.88,0.0,0.0,2023-07-03
2111,CHF/00117/HCG10/6-2020/6754,Germany,Western Europe,2020,Member State,CBPF,DRC,2020-06-17,EUR ,0.88,1974879.0,2246734.0,2020-06-05,EUR ,0.91,0.0,0.0,2023-07-03
2112,CHF/00117/HCG10/11-2020/7189,Germany,Western Europe,2020,Member State,CBPF,DRC,2020-11-19,EUR ,0.85,5051417.0,5935860.0,2020-11-05,EUR ,0.86,0.0,0.0,2023-07-03
2113,CHF/00117/HCG10/5-2020/6715,Germany,Western Europe,2020,Member State,CBPF,DRC,2020-05-19,EUR ,0.92,4498668.0,4884547.5,2020-05-04,EUR ,0.92,0.0,0.0,2023-07-03
2114,CHF/00061/HCG10/6-2020/6716,Belgium,Western Europe,2020,Member State,CBPF,DRC,2020-08-13,EUR ,0.85,8526750.0,10031470.51,2020-04-27,EUR ,0.92,0.0,0.0,2023-07-03
2115,CHF/00078/HCG10/5-2020/6762,Canada,Northern Americas,2020,Member State,CBPF,DRC,2020-06-01,CAD ,1.38,500780.0,363410.65,2020-05-11,CAD ,1.39,0.0,0.0,2023-07-03
2116,CHF/00078/HCG10/10-2020/7188,Canada,Northern Americas,2020,Member State,CBPF,DRC,2020-11-01,CAD ,1.34,5627677.0,4212333.0,2020-10-01,CAD ,1.34,0.0,0.0,2023-07-03
2117,CHF/00078/HCG10/12-2021/7629,Canada,Northern Americas,2021,Member State,CBPF,DRC,2021-06-08,CAD ,1.21,4493060.0,3719420.17,2021-03-25,CAD ,1.26,0.0,0.0,2023-07-03
2118,CHF/00078/HCG10/12-2021/8058,Canada,Northern Americas,2021,Member State,CBPF,DRC,2021-11-01,CAD ,1.23,399006.0,323343.89,2021-10-22,CAD ,1.27,0.0,0.0,2023-07-03
2119,CHF/00078/HCG10/3-2021/7628,Canada,Northern Americas,2021,Member State,CBPF,DRC,2021-04-14,CAD ,1.26,3023128.0,2391715.1,2021-03-25,CAD ,1.26,0.0,0.0,2023-07-03
2120,CHF/00061/HCG10/5-2021/7725,Belgium,Western Europe,2021,Member State,CBPF,DRC,2021-06-04,EUR ,0.82,8485954.0,10348724.5,2021-05-25,EUR ,0.83,0.0,0.0,2023-07-03
2121,CHF/00117/HCG10/4-2021/7656,Germany,Western Europe,2021,Member State,CBPF,DRC,2021-05-07,EUR ,0.83,5974577.0,7233144.0,2021-04-20,EUR ,0.85,0.0,0.0,2023-07-03
2122,CHF/00117/HCG10/12-2021/8291,Germany,Western Europe,2021,Member State,CBPF,DRC,2021-12-17,EUR ,0.89,3010720.0,3390450.0,2021-12-10,EUR ,0.89,0.0,0.0,2023-07-03
2123,CHF/00117/HCG10/2-2021/6715,Germany,Western Europe,2021,Member State,CBPF,DRC,2021-03-15,EUR ,0.84,1999809.0,2389258.0,2020-05-04,EUR ,0.92,0.0,0.0,2023-07-03
2124,CHF/00117/HCG10/11-2021/8102,Germany,Western Europe,2021,Member State,CBPF,DRC,2021-11-17,EUR ,0.87,3957443.0,4538352.0,2021-11-04,EUR ,0.86,0.0,0.0,2023-07-03
2125,CHF/00117/HCG10/11-2021/8165,Germany,Western Europe,2021,Member State,CBPF,DRC,2021-12-07,EUR ,0.89,2000602.0,2252930.0,2021-11-29,EUR ,0.87,0.0,0.0,2023-07-03
2126,CHF/00117/HCG10/6-2021/7739,Germany,Western Europe,2021,Member State,CBPF,DRC,2021-07-15,EUR ,0.84,2969549.0,3543615.0,2021-06-09,EUR ,0.82,0.0,0.0,2023-07-03
2127,CHF/00134/HCG10/4-2021/7664,Ireland,Northern Europe,2021,Member State,CBPF,DRC,2021-05-07,EUR ,0.83,2480884.0,3003490.92,2021-04-27,EUR ,0.85,0.0,0.0,2023-07-03
2128,CHF/00172/HCG10/3-2021/7582,Morocco,Latin America and the Caribbean,2021,Member State,CBPF,DRC,2021-03-23,USD ,1.0,25000.0,25000.0,2021-03-23,USD ,1.0,0.0,0.0,2023-07-03
2129,CHF/00155/HCG10/4-2021/7673,Luxembourg,Western Europe,2021,Member State,CBPF,DRC,2021-06-04,EUR ,0.82,349352.0,426038.55,2021-04-29,EUR ,0.85,0.0,0.0,2023-07-03
2130,CHF/00182/HCG10/4-2021/7648,Netherlands,Western Europe,2021,Member State,CBPF,DRC,2021-04-27,EUR ,0.85,6182365.0,7247790.0,2021-04-20,EUR ,0.85,0.0,0.0,2023-07-03
2131,CHF/00187/HCG10/4-2021/7663,Norway,Northern Europe,2021,Member State,CBPF,DRC,2021-06-16,NOK ,8.35,10037612.0,1201821.41,2021-04-26,NOK ,8.56,0.0,0.0,2023-07-03
2132,CHF/12386/HCG10/12-2021/8338,Private donations (through UNF),,2021,Member State,CBPF,DRC,2021-12-29,USD ,1.0,13991.0,13991.31,2021-12-07,USD ,1.0,0.0,0.0,2023-07-03
2133,CHF/00555/HCG10/3-2021/7876,Sweden,Northern Europe,2021,Member State,CBPF,DRC,2021-04-06,SEK ,8.76,50326699.0,5747025.16,2021-03-31,SEK ,8.49,0.0,0.0,2023-07-03
2134,CHF/00555/HCG10/3-2022/8614,Sweden,Northern Europe,2022,Member State,CBPF,DRC,,,0.0,0.0,0.0,2022-03-09,,0.0,0.0,-0.01,2023-07-03
2135,CHF/00555/HCG10/3-2022/8970,Sweden,Northern Europe,2022,Member State,CBPF,DRC,2022-03-28,SEK ,9.73,40457198.0,4158412.83,2022-03-09,SEK ,9.44,0.0,0.0,2023-07-03
2136,CHF/00187/HCG10/6-2022/8858,Norway,Northern Europe,2022,Member State,CBPF,DRC,2022-07-27,NOK ,10.24,5200623.0,508022.15,2022-06-24,NOK ,9.87,0.0,0.0,2023-07-03
2137,CHF/00182/HCG10/4-2022/8686,Netherlands,Western Europe,2022,Member State,CBPF,DRC,2022-04-13,EUR ,0.9,6782823.0,7570115.0,2022-04-04,EUR ,0.9,0.0,0.0,2023-07-03
2138,CHF/00155/HCG10/4-2022/8713,Luxembourg,Western Europe,2022,Member State,CBPF,DRC,2022-05-06,EUR ,0.95,350691.0,368373.25,2022-04-13,EUR ,0.9,0.0,0.0,2023-07-03
2139,CHF/00134/HCG10/7-2022/8891,Ireland,Northern Europe,2022,Member State,CBPF,DRC,2022-07-26,EUR ,1.0,2527350.0,2537500.0,2022-07-13,EUR ,0.95,0.0,0.0,2023-07-03
2140,CHF/00117/HCG10/11-2022/9230,Germany,Western Europe,2022,Member State,CBPF,DRC,2022-12-09,EUR ,0.97,5095694.0,5269590.0,2022-11-25,EUR ,0.97,0.0,0.0,2023-07-03
2141,CHF/00117/HCG10/2-2022/6715,Germany,Western Europe,2022,Member State,CBPF,DRC,2022-04-05,EUR ,0.9,1965217.0,2193322.0,2020-05-04,EUR ,0.92,0.0,0.0,2023-07-03
2142,CHF/00117/HCG10/2-2022/7658,Germany,Western Europe,2022,Member State,CBPF,DRC,2022-04-05,EUR ,0.9,2947825.0,3289983.0,2021-04-20,EUR ,0.85,0.0,0.0,2023-07-03
2143,CHF/00117/HCG10/2-2022/8165,Germany,Western Europe,2022,Member State,CBPF,DRC,2022-04-05,EUR ,0.9,1473617.0,1644661.5,2021-11-29,EUR ,0.87,0.0,0.0,2023-07-03
2144,CHF/00117/HCG10/8-2022/8942,Germany,Western Europe,2022,Member State,CBPF,DRC,2022-08-26,EUR ,0.96,4853144.0,5029165.01,2022-08-02,EUR ,0.99,0.0,0.0,2023-07-03
2145,CHF/00061/HCG10/5-2022/7725,Belgium,Western Europe,2022,Member State,CBPF,DRC,2022-03-17,EUR ,0.91,8584572.0,9402598.0,2021-05-25,EUR ,0.83,0.0,0.0,2023-07-03
2146,CHF/00078/HCG10/3-2022/8059,Canada,Northern Americas,2022,Member State,CBPF,DRC,2022-01-19,CAD ,1.25,1602314.0,1279803.43,2021-10-22,CAD ,1.27,0.0,0.0,2023-07-03
2147,CHF/00078/HCG10/3-2022/8698,Canada,Northern Americas,2022,Member State,CBPF,DRC,2022-04-01,CAD ,1.24,3865742.0,3105013.96,2022-03-16,CAD ,1.27,0.0,0.0,2023-07-03
2148,CHF/000101/HCG10/3-2023/178001,Egypt,Nothern Africa,2023,Member State,CBPF,DRC,2023-05-25,USD ,1.0,15000.0,15000.0,2023-03-28,USD ,1.0,0.0,0.0,2023-07-03
2149,CHF/00117/HCG10/2-2023/7658001IN,Germany,Western Europe,2023,Member State,CBPF,DRC,2023-03-07,EUR ,0.85,2009176.0,2355422.76,2021-04-20,EUR ,0.85,0.0,0.0,2023-07-03
2150,CHF/00155/HCG10/3-2023/207001,Luxembourg,Western Europe,2023,Member State,CBPF,DRC,2023-04-13,EUR ,0.93,351741.0,376596.53,2023-03-29,EUR ,0.93,0.0,0.0,2023-07-03
2151,CHF/00555/HCG10/3-2023/170002,Sweden,Northern Europe,2023,Member State,CBPF,DRC,2023-03-30,SEK ,10.67,40927114.0,3834280.79,2023-03-20,SEK ,10.67,0.0,0.0,2023-07-03
2152,ERF/DRC_HF/31388/37326/2022,Netherlands,Western Europe,2023,Member State,CBPF,DRC,2023-04-28,EUR,0.91,5000000.0,5488474.2,2023-04-20,EUR,0.94,0.0,0.0,2023-07-03
2153,ERF/DRC_HF/75323/81800/2023,Netherlands,Western Europe,2023,Member State,CBPF,DRC,2023-05-31,EUR,0.93,7003168.2,7522200.0,2023-05-22,EUR,0.93,0.0,0.0,2023-07-03
2154,ERF/DRC_HF/75389/81933/2023,Belgium,Western Europe,2023,Member State,CBPF,DRC,2023-06-19,EUR,0.93,8500000.0,9169363.54,2023-06-09,EUR,0.94,0.0,0.0,2023-07-03
2155,ERF/DRC_HF/75431/81539/2023,Ireland,Northern Europe,2023,Member State,CBPF,DRC,2023-05-02,EUR,0.91,2750000.0,3025302.53,2023-04-25,EUR,0.93,0.0,0.0,2023-07-03
2156,ERF/DRC_HF/75459/81696/2023,France,Western Europe,2023,Member State,CBPF,DRC,2023-05-22,EUR,0.92,500000.0,545256.27,2023-04-12,EUR,0.93,0.0,0.0,2023-07-03
2157,ERF/DRC_HF/75515/81880/2023,Norway,Northern Europe,2023,Member State,CBPF,DRC,2023-06-02,NOK,11.02,10000242.41,907216.04,2023-05-26,NOK,10.44,0.0,0.0,2023-07-03
2158,ERF/DRC_HF/75519/81764/2023,Germany,Western Europe,2023,Member State,CBPF,DRC,,EUR,0.0,0.0,0.0,2023-06-27,EUR,0.91,2000000.0,2157497.3,2023-07-03
2159,ERF/DRC_HF/75529/81777/2023,Canada,Northern Americas,2023,Member State,CBPF,DRC,2023-05-17,CAD,1.34,4001028.13,2979172.1,2023-05-11,CAD,1.35,0.0,0.0,2023-07-03
2160,CHF/00117/HCG10/2-2024/7658002IN,Germany,Western Europe,2024,Member State,CBPF,DRC,,,0.0,0.0,0.0,2021-04-20,EUR ,0.85,2000000.0,2344665.88,2023-07-03
2161,ERF/DRC_HF/75530/81782/2023,Canada,Northern Americas,2024,Member State,CBPF,DRC,,CAD,0.0,0.0,0.0,2023-05-11,CAD,1.35,4000000.0,2934702.86,2023-07-03
2162,ERF/DRC_HF/75619/81911/2023,Germany,Western Europe,2024,Member State,CBPF,DRC,,EUR,0.0,0.0,0.0,2023-06-27,EUR,0.92,250000.0,269687.16,2023-07-03
2163,ERF/DRC_HF/75390/81934/2023,Belgium,Western Europe,2024,Member State,CBPF,DRC,,EUR,0.0,0.0,0.0,2023-06-09,EUR,0.94,8500000.0,9120171.67,2023-07-03
2164,ERF/DRC_HF/31389/37330/2022,Netherlands,Western Europe,2024,Member State,CBPF,DRC,,EUR,0.0,0.0,0.0,2023-04-20,EUR,0.94,5000000.0,5488474.2,2023-07-03
2165,ERF/DRC_HF/31390/37334/2022,Netherlands,Western Europe,2025,Member State,CBPF,DRC,,EUR,0.0,0.0,0.0,2023-04-20,EUR,0.94,5000000.0,5488474.2,2023-07-03
2166,ERF/DRC_HF/75625/81920/2023,Germany,Western Europe,2025,Member State,CBPF,DRC,,EUR,0.0,0.0,0.0,2023-06-27,EUR,0.92,1500000.0,1618122.98,2023-07-03
2167,ERF/DRC_HF/75630/81927/2023,Germany,Western Europe,2026,Member State,CBPF,DRC,,EUR,0.0,0.0,0.0,2023-06-27,EUR,0.92,2000000.0,2157497.3,2023-07-03
2168,ERF/3379/1300/1880/2006,United Kingdom,Northern Europe,2006,Member State,CBPF,Ethiopia,2006-03-27,GBP,0.57,4000000.15,6956522.0,1900-01-01,GBP,0.58,0.0,0.0,2023-07-03
2169,ERF/3379/1354/2004/2006,Netherlands,Western Europe,2006,Member State,CBPF,Ethiopia,2006-07-05,USD,1.0,2602000.0,2602000.0,1900-01-01,USD,1.0,0.0,0.0,2023-07-03
2170,ERF/3379/1391/2060/2006,United Kingdom,Northern Europe,2006,Member State,CBPF,Ethiopia,2006-09-08,GBP,0.53,1000000.05,1904762.0,1900-01-01,GBP,0.53,0.0,0.0,2023-07-03
2171,ERF/3379/1392/2061/2006,Norway,Northern Europe,2006,Member State,CBPF,Ethiopia,2006-09-11,USD,1.0,1553277.0,1553277.0,1900-01-01,USD,1.0,0.0,0.0,2023-07-03
2172,ERF/3379/1412/2080/2006,Netherlands,Western Europe,2006,Member State,CBPF,Ethiopia,2006-10-17,USD,1.0,2410000.0,2410000.0,1900-01-01,USD,1.0,0.0,0.0,2023-07-03
2173,ERF/3379/1442/2115/2006,Switzerland,Western Europe,2006,Member State,CBPF,Ethiopia,2006-12-11,CHF,1.21,300000.14,247934.0,1900-01-01,CHF,1.31,0.0,0.0,2023-07-03
2174,ERF/3379/1499/2175/2007,United Kingdom,Northern Europe,2007,Member State,CBPF,Ethiopia,2007-01-05,GBP,0.51,800000.14,1565558.0,1900-01-01,GBP,0.51,0.0,0.0,2023-07-03
2175,ERF/3379/1586/2406/2007,Netherlands,Western Europe,2007,Member State,CBPF,Ethiopia,2007-05-18,USD,1.0,2160970.0,2160970.0,1900-01-01,USD,1.0,0.0,0.0,2023-07-03
2176,ERF/3379/1769/2710/2007,Sweden,Northern Europe,2007,Member State,CBPF,Ethiopia,2007-08-23,SEK,6.93,4000213.8,577564.8,1900-01-01,SEK,6.85,0.0,0.0,2023-07-03
2177,ERF/3379/1964/2892/2007,United Kingdom,Northern Europe,2007,Member State,CBPF,Ethiopia,2007-09-03,GBP,0.5,1100000.0,2213279.68,1900-01-01,GBP,0.5,0.0,0.0,2023-07-03
2178,ERF/3379/2048/3158/2007,Norway,Northern Europe,2007,Member State,CBPF,Ethiopia,2007-11-02,NOK,5.42,5499837.51,1015479.6,1900-01-01,NOK,5.47,0.0,0.0,2023-07-03
2179,ERF/3379/2067/3156/2007,United Kingdom,Northern Europe,2007,Member State,CBPF,Ethiopia,2007-10-30,GBP,0.49,1900000.0,3853955.38,1900-01-01,GBP,0.5,0.0,0.0,2023-07-03
2180,ERF/3379/2128/3223/2007,Norway,Northern Europe,2007,Member State,CBPF,Ethiopia,2007-12-12,NOK,5.46,5499836.21,1007296.01,1900-01-01,NOK,5.49,0.0,0.0,2023-07-03
2181,ERF/3379/2140/3231/2007,Netherlands,Western Europe,2007,Member State,CBPF,Ethiopia,2007-12-18,USD,1.0,1234970.0,1234970.0,1900-01-01,USD,1.0,0.0,0.0,2023-07-03
2182,ERF/3379/2206/3352/2008,United Kingdom,Northern Europe,2008,Member State,CBPF,Ethiopia,2008-03-20,GBP,0.5,1000000.0,1988071.57,1900-01-01,GBP,0.5,0.0,0.0,2023-07-03
2183,ERF/3379/2256/3447/2008,Norway,Northern Europe,2008,Member State,CBPF,Ethiopia,2008-05-02,NOK,5.16,9999845.35,1939834.21,1900-01-01,NOK,5.1,0.0,0.0,2023-07-03
2184,ERF/3379/2266/3463/2008,Netherlands,Western Europe,2008,Member State,CBPF,Ethiopia,2008-05-30,USD,1.0,4049970.0,4049970.0,2008-05-28,USD,1.0,0.0,0.0,2023-07-03
2185,ERF/3379/2332/3551/2008,United Kingdom,Northern Europe,2008,Member State,CBPF,Ethiopia,2008-06-05,GBP,0.51,3000000.0,5940594.06,1900-01-01,GBP,0.51,0.0,0.0,2023-07-03
2186,ERF/3379/2335/3640/2008,United Kingdom,Northern Europe,2008,Member State,CBPF,Ethiopia,2008-06-26,GBP,0.51,2000000.0,3960396.04,1900-01-01,GBP,0.51,0.0,0.0,2023-07-03
2187,ERF/3379/2354/3691/2008,Sweden,Northern Europe,2008,Member State,CBPF,Ethiopia,2008-09-10,SEK,6.77,12999970.41,1919948.37,1900-01-01,SEK,6.0,0.0,0.0,2023-07-03
2188,ERF/3379/2357/3694/2008,Spain,Southern Europe,2008,Member State,CBPF,Ethiopia,2008-11-10,EUR,0.77,1000000.0,1293661.06,2008-10-10,EUR,0.64,0.0,0.0,2023-07-03
2189,ERF/3379/2375/3718/2008,United Kingdom,Northern Europe,2008,Member State,CBPF,Ethiopia,2008-08-07,GBP,0.51,4000000.0,7905138.34,1900-01-01,GBP,0.51,0.0,0.0,2023-07-03
2190,ERF/3379/2383/3731/2008,Netherlands,Western Europe,2008,Member State,CBPF,Ethiopia,2008-09-09,USD,1.0,10814834.0,10814834.0,2008-09-04,USD,1.0,0.0,0.0,2023-07-03
2191,ERF/3379/2392/3750/2008,Ireland,Northern Europe,2008,Member State,CBPF,Ethiopia,2008-09-24,EUR,0.72,1000000.0,1392757.66,1900-01-01,EUR,0.68,0.0,0.0,2023-07-03
2192,ERF/3379/2397/3801/2008,United Kingdom,Northern Europe,2008,Member State,CBPF,Ethiopia,2008-10-29,GBP,0.57,1000000.0,1739130.43,2008-10-20,GBP,0.54,0.0,0.0,2023-07-03
2193,ERF/3379/2411/3826/2008,United Kingdom,Northern Europe,2008,Member State,CBPF,Ethiopia,2008-10-29,GBP,0.57,4000000.0,6956521.74,1900-01-01,GBP,0.54,0.0,0.0,2023-07-03
2194,ERF/3379/2419/3834/2008,Switzerland,Western Europe,2008,Member State,CBPF,Ethiopia,2008-11-01,CHF,1.14,500000.0,438596.49,2008-11-04,CHF,1.14,0.0,0.0,2023-07-03
2195,ERF/3379/2443/3857/2008,Netherlands,Western Europe,2008,Member State,CBPF,Ethiopia,2008-11-20,USD,1.0,10810780.0,10810780.0,2008-11-20,USD,1.0,0.0,0.0,2023-07-03
2196,ERF/3379/2452/3868/2008,Norway,Northern Europe,2008,Member State,CBPF,Ethiopia,2008-12-05,NOK,7.1,4999787.05,704393.78,2008-12-09,NOK,6.62,0.0,0.0,2023-07-03
2197,ERF/3379/2480/3897/2008,Switzerland,Western Europe,2008,Member State,CBPF,Ethiopia,2008-12-23,CHF,1.19,300000.0,251256.28,1900-01-01,CHF,1.19,0.0,0.0,2023-07-03
2198,ERF/3379/2481/3898/2008,Ireland,Northern Europe,2008,Member State,CBPF,Ethiopia,2008-12-22,EUR,0.77,2285000.0,2959844.56,1900-01-01,EUR,0.77,0.0,0.0,2023-07-03
2199,ERF/3379/2482/3899/2008,Sweden,Northern Europe,2008,Member State,CBPF,Ethiopia,2008-12-22,SEK,7.83,16999661.45,2170539.0,1900-01-01,SEK,8.08,0.0,0.0,2023-07-03
2200,ERF/3379/2894/4737/2008,Italy,Southern Europe,2008,Member State,CBPF,Ethiopia,2008-07-24,EUR,0.64,545200.0,857232.7,1900-01-01,EUR,0.64,0.0,0.0,2023-07-03
2201,ERF/3379/2683/4280/2009,Sweden,Northern Europe,2009,Member State,CBPF,Ethiopia,2009-09-17,SEK,6.95,45001152.83,6476849.86,1900-01-01,SEK,7.77,0.0,0.0,2023-07-03
2202,ERF/3379/2686/4284/2009,Norway,Northern Europe,2009,Member State,CBPF,Ethiopia,2009-07-10,NOK,6.54,9999803.81,1529021.99,1900-01-01,NOK,6.44,0.0,0.0,2023-07-03
2203,ERF/3379/2708/4310/2009,United Kingdom,Northern Europe,2009,Member State,CBPF,Ethiopia,2009-10-27,GBP,0.63,3500000.0,5573248.41,1900-01-01,GBP,0.61,0.0,0.0,2023-07-03
2204,ERF/3379/2709/4311/2009,Netherlands,Western Europe,2009,Member State,CBPF,Ethiopia,2009-09-11,USD,1.0,15441176.0,15441176.0,1900-01-01,USD,1.0,0.0,0.0,2023-07-03
